Messstelle:                ;Mondsee (Armaturenwerk)
19.01.1963 00:00:00; 0,890
20.01.1963 00:00:00; 0,890
21.01.1963 00:00:00; 0,950
22.01.1963 00:00:00; 0,950
23.01.1963 00:00:00; 0,950
24.01.1963 00:00:00; 0,890
25.01.1963 00:00:00; 0,890
26.01.1963 00:00:00; 0,890
27.01.1963 00:00:00; 0,890
28.01.1963 00:00:00; 0,950
29.01.1963 00:00:00; 0,950
30.01.1963 00:00:00; 0,950
31.01.1963 00:00:00; 0,950
01.02.1963 00:00:00; 0,950
02.02.1963 00:00:00; 0,950
03.02.1963 00:00:00; 0,950
04.02.1963 00:00:00; 0,950
05.02.1963 00:00:00; 0,950
06.02.1963 00:00:00; 0,890
07.02.1963 00:00:00; 0,890
08.02.1963 00:00:00; 0,890
09.02.1963 00:00:00; 0,830
10.02.1963 00:00:00; 0,830
11.02.1963 00:00:00; 0,760
12.02.1963 00:00:00; 0,700
13.02.1963 00:00:00; 0,830
14.02.1963 00:00:00; 0,830
15.02.1963 00:00:00; 0,830
16.02.1963 00:00:00; 0,830
17.02.1963 00:00:00; 0,760
18.02.1963 00:00:00; 0,830
19.02.1963 00:00:00; 0,890
20.02.1963 00:00:00; 0,890
21.02.1963 00:00:00; 0,890
22.02.1963 00:00:00; 0,890
23.02.1963 00:00:00; 0,890
24.02.1963 00:00:00; 0,890
25.02.1963 00:00:00; 0,890
26.02.1963 00:00:00; 0,890
27.02.1963 00:00:00; 0,950
28.02.1963 00:00:00; 0,950
01.03.1963 00:00:00; 0,890
02.03.1963 00:00:00; 0,890
03.03.1963 00:00:00; 0,890
04.03.1963 00:00:00; 0,890
05.03.1963 00:00:00; 0,890
06.03.1963 00:00:00; 0,890
07.03.1963 00:00:00; 0,890
08.03.1963 00:00:00; 0,830
09.03.1963 00:00:00; 0,830
10.03.1963 00:00:00; 0,890
11.03.1963 00:00:00;  1,02
12.03.1963 00:00:00;  1,68
13.03.1963 00:00:00;  2,08
14.03.1963 00:00:00;  1,84
15.03.1963 00:00:00;  1,76
16.03.1963 00:00:00;  2,08
17.03.1963 00:00:00;  3,00
18.03.1963 00:00:00;  2,90
19.03.1963 00:00:00;  7,70
20.03.1963 00:00:00;  4,06
21.03.1963 00:00:00;  3,84
22.03.1963 00:00:00;  3,84
23.03.1963 00:00:00;  4,06
24.03.1963 00:00:00;  3,31
25.03.1963 00:00:00;  2,90
26.03.1963 00:00:00;  2,52
27.03.1963 00:00:00;  2,90
28.03.1963 00:00:00;  2,71
29.03.1963 00:00:00;  2,52
30.03.1963 00:00:00;  2,52
31.03.1963 00:00:00;  4,17
01.04.1963 00:00:00;  2,81
02.04.1963 00:00:00;  2,81
03.04.1963 00:00:00;  2,62
04.04.1963 00:00:00;  2,34
05.04.1963 00:00:00;  2,17
06.04.1963 00:00:00;  2,08
07.04.1963 00:00:00;  2,08
08.04.1963 00:00:00;  2,00
09.04.1963 00:00:00;  1,84
10.04.1963 00:00:00;  1,76
11.04.1963 00:00:00;  1,76
12.04.1963 00:00:00;  1,84
13.04.1963 00:00:00;  1,76
14.04.1963 00:00:00;  1,68
15.04.1963 00:00:00;  2,43
16.04.1963 00:00:00;  1,53
17.04.1963 00:00:00;  1,45
18.04.1963 00:00:00;  1,38
19.04.1963 00:00:00;  1,30
20.04.1963 00:00:00;  1,30
21.04.1963 00:00:00;  1,23
22.04.1963 00:00:00;  1,30
23.04.1963 00:00:00;  1,16
24.04.1963 00:00:00;  1,09
25.04.1963 00:00:00;  1,16
26.04.1963 00:00:00;  1,02
27.04.1963 00:00:00; 0,950
28.04.1963 00:00:00; 0,890
29.04.1963 00:00:00; 0,890
30.04.1963 00:00:00; 0,830
01.05.1963 00:00:00; 0,950
02.05.1963 00:00:00; 0,950
03.05.1963 00:00:00; 0,890
04.05.1963 00:00:00;  1,38
05.05.1963 00:00:00;  2,52
06.05.1963 00:00:00;  2,00
07.05.1963 00:00:00;  1,60
08.05.1963 00:00:00;  1,38
09.05.1963 00:00:00;  1,30
10.05.1963 00:00:00;  1,23
11.05.1963 00:00:00;  1,23
12.05.1963 00:00:00;  1,30
13.05.1963 00:00:00;  1,30
14.05.1963 00:00:00;  2,81
15.05.1963 00:00:00;  1,76
16.05.1963 00:00:00;  1,45
17.05.1963 00:00:00;  1,30
18.05.1963 00:00:00;  2,71
19.05.1963 00:00:00;  1,84
20.05.1963 00:00:00;  2,08
21.05.1963 00:00:00;  1,84
22.05.1963 00:00:00;  1,60
23.05.1963 00:00:00;  1,45
24.05.1963 00:00:00;  1,30
25.05.1963 00:00:00;  1,23
26.05.1963 00:00:00;  1,16
27.05.1963 00:00:00;  1,09
28.05.1963 00:00:00;  1,02
29.05.1963 00:00:00; 0,950
30.05.1963 00:00:00; 0,950
31.05.1963 00:00:00; 0,890
01.06.1963 00:00:00; 0,830
02.06.1963 00:00:00; 0,760
03.06.1963 00:00:00; 0,760
04.06.1963 00:00:00; 0,700
05.06.1963 00:00:00; 0,640
06.06.1963 00:00:00; 0,590
07.06.1963 00:00:00; 0,540
08.06.1963 00:00:00; 0,540
09.06.1963 00:00:00;  1,09
10.06.1963 00:00:00; 0,950
11.06.1963 00:00:00; 0,760
12.06.1963 00:00:00; 0,640
13.06.1963 00:00:00; 0,590
14.06.1963 00:00:00; 0,540
15.06.1963 00:00:00; 0,830
16.06.1963 00:00:00;  1,76
17.06.1963 00:00:00;  1,02
18.06.1963 00:00:00; 0,890
19.06.1963 00:00:00;  2,52
20.06.1963 00:00:00;  1,76
21.06.1963 00:00:00;  2,08
22.06.1963 00:00:00;  1,53
23.06.1963 00:00:00;  1,84
24.06.1963 00:00:00;  2,52
25.06.1963 00:00:00;  2,00
26.06.1963 00:00:00;  1,84
27.06.1963 00:00:00;  1,68
28.06.1963 00:00:00;  1,53
29.06.1963 00:00:00;  1,30
30.06.1963 00:00:00;  1,16
01.07.1963 00:00:00;  1,09
02.07.1963 00:00:00;  1,09
03.07.1963 00:00:00;  1,16
04.07.1963 00:00:00;  1,02
05.07.1963 00:00:00;  1,09
06.07.1963 00:00:00;  1,09
07.07.1963 00:00:00; 0,950
08.07.1963 00:00:00; 0,890
09.07.1963 00:00:00;  1,02
10.07.1963 00:00:00; 0,890
11.07.1963 00:00:00; 0,760
12.07.1963 00:00:00; 0,760
13.07.1963 00:00:00; 0,640
14.07.1963 00:00:00;  1,09
15.07.1963 00:00:00; 0,890
16.07.1963 00:00:00; 0,760
17.07.1963 00:00:00; 0,640
18.07.1963 00:00:00; 0,590
19.07.1963 00:00:00; 0,540
20.07.1963 00:00:00; 0,540
21.07.1963 00:00:00; 0,500
22.07.1963 00:00:00; 0,450
23.07.1963 00:00:00; 0,400
24.07.1963 00:00:00; 0,360
25.07.1963 00:00:00; 0,300
26.07.1963 00:00:00; 0,300
27.07.1963 00:00:00; 0,330
28.07.1963 00:00:00; 0,300
29.07.1963 00:00:00; 0,270
30.07.1963 00:00:00; 0,270
31.07.1963 00:00:00; 0,240
01.08.1963 00:00:00; 0,240
02.08.1963 00:00:00; 0,210
03.08.1963 00:00:00; 0,210
04.08.1963 00:00:00; 0,210
05.08.1963 00:00:00; 0,240
06.08.1963 00:00:00; 0,210
07.08.1963 00:00:00; 0,190
08.08.1963 00:00:00; 0,500
09.08.1963 00:00:00; 0,330
10.08.1963 00:00:00; 0,330
11.08.1963 00:00:00; 0,330
12.08.1963 00:00:00; 0,330
13.08.1963 00:00:00; 0,450
14.08.1963 00:00:00; 0,450
15.08.1963 00:00:00; 0,400
16.08.1963 00:00:00; 0,950
17.08.1963 00:00:00; 0,640
18.08.1963 00:00:00;  2,62
19.08.1963 00:00:00;  1,53
20.08.1963 00:00:00; 0,950
21.08.1963 00:00:00;  1,02
22.08.1963 00:00:00;  1,02
23.08.1963 00:00:00;  1,23
24.08.1963 00:00:00;  2,08
25.08.1963 00:00:00;  1,53
26.08.1963 00:00:00;  1,09
27.08.1963 00:00:00; 0,950
28.08.1963 00:00:00;  1,02
29.08.1963 00:00:00;  1,45
30.08.1963 00:00:00;  3,21
31.08.1963 00:00:00;  1,84
01.09.1963 00:00:00;  1,38
02.09.1963 00:00:00;  1,30
03.09.1963 00:00:00;  1,30
04.09.1963 00:00:00;  1,16
05.09.1963 00:00:00;  1,02
06.09.1963 00:00:00;  1,16
07.09.1963 00:00:00;  1,30
08.09.1963 00:00:00;  1,16
09.09.1963 00:00:00;  1,09
10.09.1963 00:00:00;  1,09
11.09.1963 00:00:00;  1,02
12.09.1963 00:00:00; 0,950
13.09.1963 00:00:00; 0,830
14.09.1963 00:00:00; 0,760
15.09.1963 00:00:00; 0,700
16.09.1963 00:00:00; 0,700
17.09.1963 00:00:00; 0,640
18.09.1963 00:00:00; 0,640
19.09.1963 00:00:00; 0,590
20.09.1963 00:00:00; 0,590
21.09.1963 00:00:00; 0,540
22.09.1963 00:00:00; 0,500
23.09.1963 00:00:00; 0,450
24.09.1963 00:00:00; 0,400
25.09.1963 00:00:00; 0,500
26.09.1963 00:00:00; 0,500
27.09.1963 00:00:00;  1,09
28.09.1963 00:00:00;  1,23
29.09.1963 00:00:00;  1,38
30.09.1963 00:00:00;  1,53
01.10.1963 00:00:00;  1,53
02.10.1963 00:00:00;  1,09
03.10.1963 00:00:00; 0,830
04.10.1963 00:00:00; 0,760
05.10.1963 00:00:00;  3,00
06.10.1963 00:00:00;  2,17
07.10.1963 00:00:00;  1,60
08.10.1963 00:00:00;  4,38
09.10.1963 00:00:00;  2,34
10.10.1963 00:00:00;  1,84
11.10.1963 00:00:00;  1,76
12.10.1963 00:00:00;  1,53
13.10.1963 00:00:00;  1,38
14.10.1963 00:00:00;  1,30
15.10.1963 00:00:00;  1,23
16.10.1963 00:00:00;  1,09
17.10.1963 00:00:00;  1,09
18.10.1963 00:00:00;  1,23
19.10.1963 00:00:00;  1,16
20.10.1963 00:00:00; 0,950
21.10.1963 00:00:00; 0,950
22.10.1963 00:00:00; 0,890
23.10.1963 00:00:00; 0,950
24.10.1963 00:00:00; 0,890
25.10.1963 00:00:00; 0,830
26.10.1963 00:00:00; 0,760
27.10.1963 00:00:00; 0,700
28.10.1963 00:00:00; 0,640
29.10.1963 00:00:00; 0,640
30.10.1963 00:00:00; 0,590
31.10.1963 00:00:00; 0,590
01.11.1963 00:00:00; 0,540
02.11.1963 00:00:00; 0,540
03.11.1963 00:00:00; 0,500
04.11.1963 00:00:00; 0,500
05.11.1963 00:00:00; 0,450
06.11.1963 00:00:00; 0,450
07.11.1963 00:00:00; 0,500
08.11.1963 00:00:00; 0,950
09.11.1963 00:00:00; 0,640
10.11.1963 00:00:00; 0,590
11.11.1963 00:00:00; 0,540
12.11.1963 00:00:00; 0,540
13.11.1963 00:00:00;  1,16
14.11.1963 00:00:00;  1,68
15.11.1963 00:00:00;  1,02
16.11.1963 00:00:00;  1,30
17.11.1963 00:00:00;  1,76
18.11.1963 00:00:00;  1,30
19.11.1963 00:00:00;  1,09
20.11.1963 00:00:00;  1,16
21.11.1963 00:00:00;  1,68
22.11.1963 00:00:00;  1,30
23.11.1963 00:00:00;  2,43
24.11.1963 00:00:00;  1,84
25.11.1963 00:00:00;  1,53
26.11.1963 00:00:00;  1,23
27.11.1963 00:00:00;  1,02
28.11.1963 00:00:00;  1,02
29.11.1963 00:00:00;  1,02
30.11.1963 00:00:00; 0,950
01.12.1963 00:00:00; 0,950
02.12.1963 00:00:00; 0,890
03.12.1963 00:00:00; 0,890
04.12.1963 00:00:00; 0,830
05.12.1963 00:00:00; 0,950
06.12.1963 00:00:00; 0,830
07.12.1963 00:00:00; 0,760
08.12.1963 00:00:00; 0,700
09.12.1963 00:00:00; 0,640
10.12.1963 00:00:00; 0,640
11.12.1963 00:00:00; 0,640
12.12.1963 00:00:00; 0,640
13.12.1963 00:00:00; 0,590
14.12.1963 00:00:00; 0,590
15.12.1963 00:00:00; 0,590
16.12.1963 00:00:00; 0,540
17.12.1963 00:00:00; 0,590
18.12.1963 00:00:00; 0,590
19.12.1963 00:00:00; 0,540
20.12.1963 00:00:00; 0,500
21.12.1963 00:00:00; 0,450
22.12.1963 00:00:00; 0,400
23.12.1963 00:00:00; 0,400
24.12.1963 00:00:00; 0,360
25.12.1963 00:00:00; 0,360
26.12.1963 00:00:00; 0,360
27.12.1963 00:00:00; 0,360
28.12.1963 00:00:00; 0,360
29.12.1963 00:00:00; 0,400
30.12.1963 00:00:00; 0,400
31.12.1963 00:00:00; 0,400
01.01.1964 00:00:00; 0,360
02.01.1964 00:00:00; 0,360
03.01.1964 00:00:00; 0,400
04.01.1964 00:00:00; 0,330
05.01.1964 00:00:00; 0,360
06.01.1964 00:00:00; 0,360
07.01.1964 00:00:00; 0,360
08.01.1964 00:00:00; 0,330
09.01.1964 00:00:00; 0,330
10.01.1964 00:00:00; 0,330
11.01.1964 00:00:00; 0,330
12.01.1964 00:00:00; 0,400
13.01.1964 00:00:00; 0,330
14.01.1964 00:00:00; 0,330
15.01.1964 00:00:00; 0,330
16.01.1964 00:00:00; 0,330
17.01.1964 00:00:00; 0,330
18.01.1964 00:00:00; 0,300
19.01.1964 00:00:00; 0,300
20.01.1964 00:00:00; 0,300
21.01.1964 00:00:00; 0,300
22.01.1964 00:00:00; 0,270
23.01.1964 00:00:00; 0,270
24.01.1964 00:00:00; 0,270
25.01.1964 00:00:00; 0,270
26.01.1964 00:00:00; 0,270
27.01.1964 00:00:00; 0,270
28.01.1964 00:00:00; 0,240
29.01.1964 00:00:00; 0,240
30.01.1964 00:00:00; 0,240
31.01.1964 00:00:00; 0,330
01.02.1964 00:00:00; 0,400
02.02.1964 00:00:00;  1,68
03.02.1964 00:00:00;  2,34
04.02.1964 00:00:00;  1,23
05.02.1964 00:00:00;  1,02
06.02.1964 00:00:00; 0,890
07.02.1964 00:00:00; 0,950
08.02.1964 00:00:00; 0,950
09.02.1964 00:00:00; 0,830
10.02.1964 00:00:00; 0,700
11.02.1964 00:00:00; 0,890
12.02.1964 00:00:00; 0,950
13.02.1964 00:00:00; 0,760
14.02.1964 00:00:00; 0,760
15.02.1964 00:00:00; 0,950
16.02.1964 00:00:00; 0,890
17.02.1964 00:00:00; 0,830
18.02.1964 00:00:00; 0,700
19.02.1964 00:00:00; 0,640
20.02.1964 00:00:00; 0,640
21.02.1964 00:00:00; 0,760
22.02.1964 00:00:00; 0,760
23.02.1964 00:00:00; 0,640
24.02.1964 00:00:00; 0,590
25.02.1964 00:00:00; 0,540
26.02.1964 00:00:00; 0,450
27.02.1964 00:00:00; 0,400
28.02.1964 00:00:00; 0,450
29.02.1964 00:00:00; 0,640
01.03.1964 00:00:00; 0,760
02.03.1964 00:00:00; 0,700
03.03.1964 00:00:00; 0,640
04.03.1964 00:00:00; 0,700
05.03.1964 00:00:00; 0,640
06.03.1964 00:00:00; 0,640
07.03.1964 00:00:00; 0,640
08.03.1964 00:00:00; 0,640
09.03.1964 00:00:00; 0,590
10.03.1964 00:00:00; 0,590
11.03.1964 00:00:00; 0,540
12.03.1964 00:00:00; 0,640
13.03.1964 00:00:00; 0,590
14.03.1964 00:00:00;  1,60
15.03.1964 00:00:00; 0,950
16.03.1964 00:00:00; 0,760
17.03.1964 00:00:00; 0,830
18.03.1964 00:00:00; 0,640
19.03.1964 00:00:00; 0,640
20.03.1964 00:00:00; 0,700
21.03.1964 00:00:00;  1,02
22.03.1964 00:00:00;  4,72
23.03.1964 00:00:00;  2,52
24.03.1964 00:00:00;  3,31
25.03.1964 00:00:00;  2,71
26.03.1964 00:00:00;  2,43
27.03.1964 00:00:00;  2,43
28.03.1964 00:00:00;  2,08
29.03.1964 00:00:00;  2,08
30.03.1964 00:00:00;  2,00
31.03.1964 00:00:00;  1,92
01.04.1964 00:00:00;  1,76
02.04.1964 00:00:00;  1,68
03.04.1964 00:00:00;  1,60
04.04.1964 00:00:00;  1,68
05.04.1964 00:00:00;  1,92
06.04.1964 00:00:00;  2,08
07.04.1964 00:00:00;  1,92
08.04.1964 00:00:00;  1,60
09.04.1964 00:00:00;  2,08
10.04.1964 00:00:00;  1,84
11.04.1964 00:00:00;  1,84
12.04.1964 00:00:00;  1,76
13.04.1964 00:00:00;  2,00
14.04.1964 00:00:00;  2,34
15.04.1964 00:00:00;  2,08
16.04.1964 00:00:00;  1,84
17.04.1964 00:00:00;  1,68
18.04.1964 00:00:00;  1,60
19.04.1964 00:00:00;  1,45
20.04.1964 00:00:00;  1,38
21.04.1964 00:00:00;  1,30
22.04.1964 00:00:00;  1,45
23.04.1964 00:00:00;  1,30
24.04.1964 00:00:00;  2,08
25.04.1964 00:00:00;  3,00
26.04.1964 00:00:00;  2,17
27.04.1964 00:00:00;  1,84
28.04.1964 00:00:00;  1,68
29.04.1964 00:00:00;  1,60
30.04.1964 00:00:00;  2,43
01.05.1964 00:00:00;  1,92
02.05.1964 00:00:00;  1,60
03.05.1964 00:00:00;  1,45
04.05.1964 00:00:00;  3,84
05.05.1964 00:00:00;  6,41
06.05.1964 00:00:00;  4,06
07.05.1964 00:00:00;  3,31
08.05.1964 00:00:00;  2,90
09.05.1964 00:00:00;  5,78
10.05.1964 00:00:00;  4,06
11.05.1964 00:00:00;  3,00
12.05.1964 00:00:00;  2,71
13.05.1964 00:00:00;  2,52
14.05.1964 00:00:00;  2,26
15.05.1964 00:00:00;  2,00
16.05.1964 00:00:00;  2,34
17.05.1964 00:00:00;  2,17
18.05.1964 00:00:00;  2,00
19.05.1964 00:00:00;  2,17
20.05.1964 00:00:00;  1,92
21.05.1964 00:00:00;  2,90
22.05.1964 00:00:00;  2,34
23.05.1964 00:00:00;  2,08
24.05.1964 00:00:00;  1,92
25.05.1964 00:00:00;  1,68
26.05.1964 00:00:00;  1,45
27.05.1964 00:00:00;  1,68
28.05.1964 00:00:00;  1,68
29.05.1964 00:00:00;  1,53
30.05.1964 00:00:00;  1,45
31.05.1964 00:00:00;  1,30
01.06.1964 00:00:00;  1,30
02.06.1964 00:00:00;  1,23
03.06.1964 00:00:00;  1,09
04.06.1964 00:00:00;  1,60
05.06.1964 00:00:00;  1,38
06.06.1964 00:00:00;  1,23
07.06.1964 00:00:00;  1,09
08.06.1964 00:00:00;  4,28
09.06.1964 00:00:00;  1,92
10.06.1964 00:00:00;  1,68
11.06.1964 00:00:00;  1,45
12.06.1964 00:00:00;  1,30
13.06.1964 00:00:00;  1,16
14.06.1964 00:00:00;  1,09
15.06.1964 00:00:00;  1,09
16.06.1964 00:00:00;  1,02
17.06.1964 00:00:00; 0,950
18.06.1964 00:00:00; 0,890
19.06.1964 00:00:00; 0,830
20.06.1964 00:00:00; 0,830
21.06.1964 00:00:00; 0,950
22.06.1964 00:00:00;  1,02
23.06.1964 00:00:00; 0,890
24.06.1964 00:00:00; 0,950
25.06.1964 00:00:00; 0,830
26.06.1964 00:00:00; 0,700
27.06.1964 00:00:00; 0,590
28.06.1964 00:00:00; 0,700
29.06.1964 00:00:00; 0,700
30.06.1964 00:00:00;  1,09
01.07.1964 00:00:00; 0,890
02.07.1964 00:00:00;  1,23
03.07.1964 00:00:00; 0,890
04.07.1964 00:00:00; 0,830
05.07.1964 00:00:00;  1,45
06.07.1964 00:00:00;  1,16
07.07.1964 00:00:00; 0,950
08.07.1964 00:00:00; 0,890
09.07.1964 00:00:00; 0,830
10.07.1964 00:00:00;  1,23
11.07.1964 00:00:00;  1,09
12.07.1964 00:00:00; 0,950
13.07.1964 00:00:00; 0,830
14.07.1964 00:00:00; 0,760
15.07.1964 00:00:00; 0,700
16.07.1964 00:00:00; 0,640
17.07.1964 00:00:00; 0,640
18.07.1964 00:00:00; 0,640
19.07.1964 00:00:00; 0,640
20.07.1964 00:00:00; 0,640
21.07.1964 00:00:00; 0,640
22.07.1964 00:00:00; 0,640
23.07.1964 00:00:00; 0,700
24.07.1964 00:00:00; 0,760
25.07.1964 00:00:00; 0,700
26.07.1964 00:00:00; 0,640
27.07.1964 00:00:00; 0,640
28.07.1964 00:00:00; 0,590
29.07.1964 00:00:00;  1,02
30.07.1964 00:00:00; 0,830
31.07.1964 00:00:00; 0,640
01.08.1964 00:00:00; 0,760
02.08.1964 00:00:00;  2,00
03.08.1964 00:00:00;  1,38
04.08.1964 00:00:00; 0,890
05.08.1964 00:00:00; 0,760
06.08.1964 00:00:00; 0,700
07.08.1964 00:00:00; 0,590
08.08.1964 00:00:00; 0,540
09.08.1964 00:00:00; 0,640
10.08.1964 00:00:00; 0,700
11.08.1964 00:00:00;  3,52
12.08.1964 00:00:00;  1,92
13.08.1964 00:00:00;  1,23
14.08.1964 00:00:00;  1,02
15.08.1964 00:00:00; 0,950
16.08.1964 00:00:00; 0,890
17.08.1964 00:00:00; 0,830
18.08.1964 00:00:00; 0,760
19.08.1964 00:00:00; 0,760
20.08.1964 00:00:00; 0,700
21.08.1964 00:00:00; 0,640
22.08.1964 00:00:00; 0,640
23.08.1964 00:00:00;  1,38
24.08.1964 00:00:00; 0,830
25.08.1964 00:00:00; 0,700
26.08.1964 00:00:00; 0,640
27.08.1964 00:00:00; 0,640
28.08.1964 00:00:00; 0,590
29.08.1964 00:00:00; 0,590
30.08.1964 00:00:00; 0,760
31.08.1964 00:00:00; 0,640
01.09.1964 00:00:00; 0,640
02.09.1964 00:00:00; 0,590
03.09.1964 00:00:00; 0,540
04.09.1964 00:00:00; 0,540
05.09.1964 00:00:00; 0,500
06.09.1964 00:00:00; 0,540
07.09.1964 00:00:00; 0,760
08.09.1964 00:00:00;  1,30
09.09.1964 00:00:00;  1,53
10.09.1964 00:00:00;  1,09
11.09.1964 00:00:00; 0,950
12.09.1964 00:00:00; 0,830
13.09.1964 00:00:00; 0,760
14.09.1964 00:00:00; 0,700
15.09.1964 00:00:00; 0,640
16.09.1964 00:00:00; 0,590
17.09.1964 00:00:00; 0,590
18.09.1964 00:00:00; 0,590
19.09.1964 00:00:00; 0,640
20.09.1964 00:00:00; 0,700
21.09.1964 00:00:00; 0,760
22.09.1964 00:00:00;  1,02
23.09.1964 00:00:00; 0,830
24.09.1964 00:00:00; 0,590
25.09.1964 00:00:00; 0,540
26.09.1964 00:00:00; 0,540
27.09.1964 00:00:00; 0,500
28.09.1964 00:00:00; 0,450
29.09.1964 00:00:00; 0,450
30.09.1964 00:00:00; 0,400
01.10.1964 00:00:00; 0,360
02.10.1964 00:00:00; 0,360
03.10.1964 00:00:00; 0,330
04.10.1964 00:00:00; 0,330
05.10.1964 00:00:00; 0,300
06.10.1964 00:00:00; 0,270
07.10.1964 00:00:00; 0,240
08.10.1964 00:00:00; 0,240
09.10.1964 00:00:00;  6,03
10.10.1964 00:00:00;  1,92
11.10.1964 00:00:00; 0,950
12.10.1964 00:00:00;  1,38
13.10.1964 00:00:00;  1,68
14.10.1964 00:00:00;  1,53
15.10.1964 00:00:00;  1,45
16.10.1964 00:00:00;  2,08
17.10.1964 00:00:00;  1,68
18.10.1964 00:00:00;  2,52
19.10.1964 00:00:00;  3,74
20.10.1964 00:00:00;  3,95
21.10.1964 00:00:00;  3,95
22.10.1964 00:00:00;  4,06
23.10.1964 00:00:00;  4,06
24.10.1964 00:00:00;  3,74
25.10.1964 00:00:00;  3,95
26.10.1964 00:00:00;  3,84
27.10.1964 00:00:00;  3,42
28.10.1964 00:00:00;  2,90
29.10.1964 00:00:00;  2,62
30.10.1964 00:00:00;  2,34
31.10.1964 00:00:00;  2,00
01.11.1964 00:00:00;  1,76
02.11.1964 00:00:00;  1,68
03.11.1964 00:00:00;  1,53
04.11.1964 00:00:00;  1,30
05.11.1964 00:00:00;  1,30
06.11.1964 00:00:00;  1,23
07.11.1964 00:00:00;  1,16
08.11.1964 00:00:00;  1,09
09.11.1964 00:00:00;  1,09
10.11.1964 00:00:00;  1,02
11.11.1964 00:00:00; 0,950
12.11.1964 00:00:00; 0,950
13.11.1964 00:00:00; 0,890
14.11.1964 00:00:00; 0,950
15.11.1964 00:00:00; 0,950
16.11.1964 00:00:00;  1,02
17.11.1964 00:00:00;  3,74
18.11.1964 00:00:00;  11,0
19.11.1964 00:00:00;  5,19
20.11.1964 00:00:00;  4,17
21.11.1964 00:00:00;  3,63
22.11.1964 00:00:00;  3,31
23.11.1964 00:00:00;  3,00
24.11.1964 00:00:00;  2,71
25.11.1964 00:00:00;  3,31
26.11.1964 00:00:00;  2,90
27.11.1964 00:00:00;  2,43
28.11.1964 00:00:00;  2,17
29.11.1964 00:00:00;  2,00
30.11.1964 00:00:00;  1,84
01.12.1964 00:00:00;  1,68
02.12.1964 00:00:00;  1,53
03.12.1964 00:00:00;  1,38
04.12.1964 00:00:00;  1,30
05.12.1964 00:00:00;  1,53
06.12.1964 00:00:00;  1,53
07.12.1964 00:00:00;  3,95
08.12.1964 00:00:00;  2,52
09.12.1964 00:00:00;  1,84
10.12.1964 00:00:00;  1,68
11.12.1964 00:00:00;  1,53
12.12.1964 00:00:00;  1,45
13.12.1964 00:00:00;  1,38
14.12.1964 00:00:00;  1,30
15.12.1964 00:00:00;  1,23
16.12.1964 00:00:00;  1,16
17.12.1964 00:00:00;  1,09
18.12.1964 00:00:00;  1,02
19.12.1964 00:00:00;  1,02
20.12.1964 00:00:00;  1,02
21.12.1964 00:00:00; 0,950
22.12.1964 00:00:00; 0,950
23.12.1964 00:00:00; 0,890
24.12.1964 00:00:00; 0,890
25.12.1964 00:00:00; 0,830
26.12.1964 00:00:00; 0,830
27.12.1964 00:00:00; 0,760
28.12.1964 00:00:00; 0,700
29.12.1964 00:00:00; 0,700
30.12.1964 00:00:00; 0,700
31.12.1964 00:00:00; 0,640
01.01.1965 00:00:00; 0,830
02.01.1965 00:00:00; 0,830
03.01.1965 00:00:00; 0,760
04.01.1965 00:00:00; 0,760
05.01.1965 00:00:00; 0,700
06.01.1965 00:00:00; 0,700
07.01.1965 00:00:00; 0,760
08.01.1965 00:00:00;  1,92
09.01.1965 00:00:00;  3,84
10.01.1965 00:00:00;  3,00
11.01.1965 00:00:00;  1,92
12.01.1965 00:00:00;  1,68
13.01.1965 00:00:00;  1,53
14.01.1965 00:00:00;  1,45
15.01.1965 00:00:00;  1,53
16.01.1965 00:00:00;  1,53
17.01.1965 00:00:00;  1,45
18.01.1965 00:00:00;  1,45
19.01.1965 00:00:00;  1,30
20.01.1965 00:00:00;  1,16
21.01.1965 00:00:00;  1,23
22.01.1965 00:00:00;  1,16
23.01.1965 00:00:00;  1,09
24.01.1965 00:00:00;  1,02
25.01.1965 00:00:00; 0,950
26.01.1965 00:00:00; 0,950
27.01.1965 00:00:00; 0,950
28.01.1965 00:00:00; 0,890
29.01.1965 00:00:00; 0,830
30.01.1965 00:00:00; 0,830
31.01.1965 00:00:00; 0,760
01.02.1965 00:00:00;  1,76
02.02.1965 00:00:00;  1,23
03.02.1965 00:00:00;  1,09
04.02.1965 00:00:00;  1,02
05.02.1965 00:00:00;  1,02
06.02.1965 00:00:00;  1,02
07.02.1965 00:00:00;  1,02
08.02.1965 00:00:00;  1,09
09.02.1965 00:00:00;  1,09
10.02.1965 00:00:00;  1,09
11.02.1965 00:00:00; 0,950
12.02.1965 00:00:00; 0,950
13.02.1965 00:00:00; 0,950
14.02.1965 00:00:00; 0,890
15.02.1965 00:00:00; 0,890
16.02.1965 00:00:00; 0,830
17.02.1965 00:00:00; 0,830
18.02.1965 00:00:00; 0,830
19.02.1965 00:00:00; 0,760
20.02.1965 00:00:00; 0,760
21.02.1965 00:00:00; 0,890
22.02.1965 00:00:00; 0,890
23.02.1965 00:00:00; 0,890
24.02.1965 00:00:00; 0,830
25.02.1965 00:00:00; 0,830
26.02.1965 00:00:00; 0,830
27.02.1965 00:00:00; 0,760
28.02.1965 00:00:00; 0,760
01.03.1965 00:00:00; 0,700
02.03.1965 00:00:00; 0,700
03.03.1965 00:00:00; 0,640
04.03.1965 00:00:00; 0,590
