Messstelle:                ;Urschwirtbrücke
20.01.1967 00:00:00;  1,84
21.01.1967 00:00:00;  1,84
22.01.1967 00:00:00;  1,74
23.01.1967 00:00:00;  1,74
24.01.1967 00:00:00;  1,74
25.01.1967 00:00:00;  1,67
26.01.1967 00:00:00;  1,67
27.01.1967 00:00:00;  1,67
28.01.1967 00:00:00;  1,67
29.01.1967 00:00:00;  1,67
30.01.1967 00:00:00;  1,67
31.01.1967 00:00:00;  1,67
01.02.1967 00:00:00;  1,67
02.02.1967 00:00:00;  1,67
03.02.1967 00:00:00;  1,67
04.02.1967 00:00:00;  1,67
05.02.1967 00:00:00;  1,67
06.02.1967 00:00:00;  1,67
07.02.1967 00:00:00;  1,67
08.02.1967 00:00:00;  1,67
09.02.1967 00:00:00;  1,67
10.02.1967 00:00:00;  1,60
11.02.1967 00:00:00;  1,60
12.02.1967 00:00:00;  1,60
13.02.1967 00:00:00;  1,60
14.02.1967 00:00:00;  1,60
15.02.1967 00:00:00;  1,60
16.02.1967 00:00:00;  1,60
17.02.1967 00:00:00;  1,60
18.02.1967 00:00:00;  1,60
19.02.1967 00:00:00;  1,60
20.02.1967 00:00:00;  1,60
21.02.1967 00:00:00;  1,60
22.02.1967 00:00:00;  1,60
23.02.1967 00:00:00;  1,60
24.02.1967 00:00:00;  1,60
25.02.1967 00:00:00;  1,60
26.02.1967 00:00:00;  1,60
27.02.1967 00:00:00;  1,67
28.02.1967 00:00:00;  1,60
01.03.1967 00:00:00;  1,67
02.03.1967 00:00:00;  1,67
03.03.1967 00:00:00;  1,54
04.03.1967 00:00:00;  1,54
05.03.1967 00:00:00;  1,54
06.03.1967 00:00:00;  1,67
07.03.1967 00:00:00;  1,74
08.03.1967 00:00:00;  1,74
09.03.1967 00:00:00;  2,04
10.03.1967 00:00:00;  2,39
11.03.1967 00:00:00;  2,54
12.03.1967 00:00:00;  2,39
13.03.1967 00:00:00;  2,14
14.03.1967 00:00:00;  1,94
15.03.1967 00:00:00;  1,94
16.03.1967 00:00:00;  1,94
17.03.1967 00:00:00;  1,84
18.03.1967 00:00:00;  1,74
19.03.1967 00:00:00;  1,74
20.03.1967 00:00:00;  1,74
21.03.1967 00:00:00;  1,74
22.03.1967 00:00:00;  1,84
23.03.1967 00:00:00;  1,94
24.03.1967 00:00:00;  1,94
25.03.1967 00:00:00;  1,84
26.03.1967 00:00:00;  1,84
27.03.1967 00:00:00;  2,04
28.03.1967 00:00:00;  2,14
29.03.1967 00:00:00;  2,14
30.03.1967 00:00:00;  2,04
31.03.1967 00:00:00;  1,94
01.04.1967 00:00:00;  1,84
02.04.1967 00:00:00;  1,84
03.04.1967 00:00:00;  1,94
04.04.1967 00:00:00;  1,94
05.04.1967 00:00:00;  2,04
06.04.1967 00:00:00;  2,04
07.04.1967 00:00:00;  2,14
08.04.1967 00:00:00;  2,04
09.04.1967 00:00:00;  3,96
10.04.1967 00:00:00;  6,69
11.04.1967 00:00:00;  6,94
12.04.1967 00:00:00;  6,94
13.04.1967 00:00:00;  8,20
14.04.1967 00:00:00;  10,7
15.04.1967 00:00:00;  11,5
16.04.1967 00:00:00;  11,8
17.04.1967 00:00:00;  11,2
18.04.1967 00:00:00;  11,5
19.04.1967 00:00:00;  11,5
20.04.1967 00:00:00;  9,54
21.04.1967 00:00:00;  8,71
22.04.1967 00:00:00;  8,20
23.04.1967 00:00:00;  7,18
24.04.1967 00:00:00;  6,69
25.04.1967 00:00:00;  5,74
26.04.1967 00:00:00;  5,27
27.04.1967 00:00:00;  4,82
28.04.1967 00:00:00;  4,39
29.04.1967 00:00:00;  4,17
30.04.1967 00:00:00;  4,17
01.05.1967 00:00:00;  4,39
02.05.1967 00:00:00;  4,61
03.05.1967 00:00:00;  5,97
04.05.1967 00:00:00;  6,94
05.05.1967 00:00:00;  6,20
06.05.1967 00:00:00;  5,97
07.05.1967 00:00:00;  6,20
08.05.1967 00:00:00;  6,45
09.05.1967 00:00:00;  7,69
10.05.1967 00:00:00;  8,45
11.05.1967 00:00:00;  9,27
12.05.1967 00:00:00;  10,9
13.05.1967 00:00:00;  11,3
14.05.1967 00:00:00;  11,6
15.05.1967 00:00:00;  11,6
16.05.1967 00:00:00;  11,9
17.05.1967 00:00:00;  13,1
18.05.1967 00:00:00;  11,1
19.05.1967 00:00:00;  10,2
20.05.1967 00:00:00;  9,37
21.05.1967 00:00:00;  8,55
22.05.1967 00:00:00;  7,77
23.05.1967 00:00:00;  7,25
24.05.1967 00:00:00;  6,76
25.05.1967 00:00:00;  6,27
26.05.1967 00:00:00;  5,79
27.05.1967 00:00:00;  5,34
28.05.1967 00:00:00;  5,11
29.05.1967 00:00:00;  6,27
30.05.1967 00:00:00;  8,45
31.05.1967 00:00:00;  7,43
01.06.1967 00:00:00;  6,69
02.06.1967 00:00:00;  5,50
03.06.1967 00:00:00;  4,82
04.06.1967 00:00:00;  4,82
05.06.1967 00:00:00;  4,82
06.06.1967 00:00:00;  4,39
07.06.1967 00:00:00;  4,17
08.06.1967 00:00:00;  4,39
09.06.1967 00:00:00;  5,50
10.06.1967 00:00:00;  10,7
11.06.1967 00:00:00;  8,20
12.06.1967 00:00:00;  6,69
13.06.1967 00:00:00;  5,97
14.06.1967 00:00:00;  5,27
15.06.1967 00:00:00;  4,82
16.06.1967 00:00:00;  4,82
17.06.1967 00:00:00;  4,17
18.06.1967 00:00:00;  3,96
19.06.1967 00:00:00;  4,61
20.06.1967 00:00:00;  3,96
21.06.1967 00:00:00;  3,77
22.06.1967 00:00:00;  3,38
23.06.1967 00:00:00;  3,18
24.06.1967 00:00:00;  2,99
25.06.1967 00:00:00;  2,84
26.06.1967 00:00:00;  2,84
27.06.1967 00:00:00;  3,18
28.06.1967 00:00:00;  3,18
29.06.1967 00:00:00;  3,38
30.06.1967 00:00:00;  2,84
01.07.1967 00:00:00;  2,69
02.07.1967 00:00:00;  3,96
03.07.1967 00:00:00;  3,96
04.07.1967 00:00:00;  3,96
05.07.1967 00:00:00;  4,39
06.07.1967 00:00:00;  3,57
07.07.1967 00:00:00;  3,18
08.07.1967 00:00:00;  3,18
09.07.1967 00:00:00;  3,57
10.07.1967 00:00:00;  2,99
11.07.1967 00:00:00;  2,84
12.07.1967 00:00:00;  2,69
13.07.1967 00:00:00;  2,69
14.07.1967 00:00:00;  2,69
15.07.1967 00:00:00;  2,69
16.07.1967 00:00:00;  2,99
17.07.1967 00:00:00;  2,69
18.07.1967 00:00:00;  2,54
19.07.1967 00:00:00;  2,24
20.07.1967 00:00:00;  2,24
21.07.1967 00:00:00;  2,14
22.07.1967 00:00:00;  2,24
23.07.1967 00:00:00;  2,14
24.07.1967 00:00:00;  2,69
25.07.1967 00:00:00;  2,54
26.07.1967 00:00:00;  3,18
27.07.1967 00:00:00;  2,69
28.07.1967 00:00:00;  2,54
29.07.1967 00:00:00;  2,84
30.07.1967 00:00:00;  2,69
31.07.1967 00:00:00;  2,54
01.08.1967 00:00:00;  3,38
02.08.1967 00:00:00;  3,38
03.08.1967 00:00:00;  3,38
04.08.1967 00:00:00;  5,97
05.08.1967 00:00:00;  5,50
06.08.1967 00:00:00;  5,97
07.08.1967 00:00:00;  5,27
08.08.1967 00:00:00;  4,82
09.08.1967 00:00:00;  4,61
10.08.1967 00:00:00;  4,17
11.08.1967 00:00:00;  4,17
12.08.1967 00:00:00;  3,77
13.08.1967 00:00:00;  5,50
14.08.1967 00:00:00;  4,39
15.08.1967 00:00:00;  4,17
16.08.1967 00:00:00;  3,57
17.08.1967 00:00:00;  4,61
18.08.1967 00:00:00;  5,27
19.08.1967 00:00:00;  4,61
20.08.1967 00:00:00;  4,82
21.08.1967 00:00:00;  4,61
22.08.1967 00:00:00;  4,82
23.08.1967 00:00:00;  5,27
24.08.1967 00:00:00;  5,97
25.08.1967 00:00:00;  5,27
26.08.1967 00:00:00;  5,50
27.08.1967 00:00:00;  5,27
28.08.1967 00:00:00;  4,61
29.08.1967 00:00:00;  4,61
30.08.1967 00:00:00;  4,82
31.08.1967 00:00:00;  5,97
01.09.1967 00:00:00;  5,74
02.09.1967 00:00:00;  6,20
03.09.1967 00:00:00;  5,27
04.09.1967 00:00:00;  6,69
05.09.1967 00:00:00;  7,18
06.09.1967 00:00:00;  6,45
07.09.1967 00:00:00;  7,43
08.09.1967 00:00:00;  8,71
09.09.1967 00:00:00;  14,4
10.09.1967 00:00:00;  13,5
11.09.1967 00:00:00;  14,4
12.09.1967 00:00:00;  13,8
13.09.1967 00:00:00;  12,6
14.09.1967 00:00:00;  11,8
15.09.1967 00:00:00;  10,4
16.09.1967 00:00:00;  9,54
17.09.1967 00:00:00;  8,71
18.09.1967 00:00:00;  7,94
19.09.1967 00:00:00;  7,43
20.09.1967 00:00:00;  6,94
21.09.1967 00:00:00;  6,69
22.09.1967 00:00:00;  7,18
23.09.1967 00:00:00;  6,45
24.09.1967 00:00:00;  5,74
25.09.1967 00:00:00;  5,27
26.09.1967 00:00:00;  4,82
27.09.1967 00:00:00;  4,61
28.09.1967 00:00:00;  4,39
29.09.1967 00:00:00;  4,17
30.09.1967 00:00:00;  3,96
01.10.1967 00:00:00;  2,54
02.10.1967 00:00:00;  3,18
03.10.1967 00:00:00;  3,57
04.10.1967 00:00:00;  3,77
05.10.1967 00:00:00;  4,80
06.10.1967 00:00:00;  3,36
07.10.1967 00:00:00;  3,02
08.10.1967 00:00:00;  2,84
09.10.1967 00:00:00;  2,67
10.10.1967 00:00:00;  2,50
11.10.1967 00:00:00;  2,50
12.10.1967 00:00:00;  2,38
13.10.1967 00:00:00;  2,26
14.10.1967 00:00:00;  2,26
15.10.1967 00:00:00;  2,26
16.10.1967 00:00:00;  2,13
17.10.1967 00:00:00;  2,13
18.10.1967 00:00:00;  2,01
19.10.1967 00:00:00;  2,01
20.10.1967 00:00:00;  1,89
21.10.1967 00:00:00;  1,81
22.10.1967 00:00:00;  1,81
23.10.1967 00:00:00;  1,73
24.10.1967 00:00:00;  1,73
25.10.1967 00:00:00;  1,66
26.10.1967 00:00:00;  1,66
27.10.1967 00:00:00;  1,66
28.10.1967 00:00:00;  1,66
29.10.1967 00:00:00;  1,81
30.10.1967 00:00:00;  1,81
31.10.1967 00:00:00;  1,81
01.11.1967 00:00:00;  2,01
02.11.1967 00:00:00;  1,89
03.11.1967 00:00:00;  2,50
04.11.1967 00:00:00;  3,02
05.11.1967 00:00:00;  3,56
06.11.1967 00:00:00;  5,30
07.11.1967 00:00:00;  3,28
08.11.1967 00:00:00;  3,12
09.11.1967 00:00:00;  3,84
10.11.1967 00:00:00;  3,28
11.11.1967 00:00:00;  2,97
12.11.1967 00:00:00;  2,97
13.11.1967 00:00:00;  2,81
14.11.1967 00:00:00;  2,66
15.11.1967 00:00:00;  2,50
16.11.1967 00:00:00;  2,66
17.11.1967 00:00:00;  2,50
18.11.1967 00:00:00;  2,50
19.11.1967 00:00:00;  2,50
20.11.1967 00:00:00;  2,38
21.11.1967 00:00:00;  2,38
22.11.1967 00:00:00;  2,26
23.11.1967 00:00:00;  2,15
24.11.1967 00:00:00;  2,15
25.11.1967 00:00:00;  2,03
26.11.1967 00:00:00;  2,03
27.11.1967 00:00:00;  2,03
28.11.1967 00:00:00;  1,91
29.11.1967 00:00:00;  1,91
30.11.1967 00:00:00;  1,83
01.12.1967 00:00:00;  1,74
02.12.1967 00:00:00;  1,74
03.12.1967 00:00:00;  1,57
04.12.1967 00:00:00;  1,50
05.12.1967 00:00:00;  1,44
06.12.1967 00:00:00;  1,38
07.12.1967 00:00:00;  1,58
08.12.1967 00:00:00;  1,73
09.12.1967 00:00:00;  1,50
10.12.1967 00:00:00;  1,58
11.12.1967 00:00:00;  2,01
12.12.1967 00:00:00;  1,89
13.12.1967 00:00:00;  1,89
14.12.1967 00:00:00;  1,89
15.12.1967 00:00:00;  1,58
16.12.1967 00:00:00;  1,50
17.12.1967 00:00:00;  1,38
18.12.1967 00:00:00;  1,38
19.12.1967 00:00:00;  1,38
20.12.1967 00:00:00;  1,44
21.12.1967 00:00:00;  1,38
22.12.1967 00:00:00;  1,44
23.12.1967 00:00:00;  1,73
24.12.1967 00:00:00;  1,73
25.12.1967 00:00:00;  1,73
26.12.1967 00:00:00;  1,50
27.12.1967 00:00:00;  1,44
28.12.1967 00:00:00;  1,32
29.12.1967 00:00:00;  1,38
30.12.1967 00:00:00;  1,44
31.12.1967 00:00:00;  1,38
01.01.1968 00:00:00;  1,32
02.01.1968 00:00:00;  1,32
03.01.1968 00:00:00;  1,05
04.01.1968 00:00:00;  1,26
05.01.1968 00:00:00;  1,26
06.01.1968 00:00:00;  1,32
07.01.1968 00:00:00;  1,32
08.01.1968 00:00:00;  1,26
09.01.1968 00:00:00;  1,15
10.01.1968 00:00:00;  1,32
11.01.1968 00:00:00;  1,05
12.01.1968 00:00:00;  1,10
13.01.1968 00:00:00;  1,10
14.01.1968 00:00:00;  1,15
15.01.1968 00:00:00;  1,38
16.01.1968 00:00:00;  1,66
17.01.1968 00:00:00;  1,44
18.01.1968 00:00:00;  1,38
19.01.1968 00:00:00;  1,38
20.01.1968 00:00:00;  1,32
21.01.1968 00:00:00;  1,32
22.01.1968 00:00:00;  1,38
23.01.1968 00:00:00;  1,32
24.01.1968 00:00:00;  1,32
25.01.1968 00:00:00;  1,32
26.01.1968 00:00:00;  1,32
27.01.1968 00:00:00;  1,32
28.01.1968 00:00:00;  1,32
29.01.1968 00:00:00;  1,32
30.01.1968 00:00:00;  1,32
31.01.1968 00:00:00;  1,38
01.02.1968 00:00:00;  1,38
02.02.1968 00:00:00;  1,32
03.02.1968 00:00:00;  1,32
04.02.1968 00:00:00;  1,32
05.02.1968 00:00:00;  1,26
06.02.1968 00:00:00;  1,15
07.02.1968 00:00:00;  1,15
08.02.1968 00:00:00;  1,15
09.02.1968 00:00:00;  1,15
10.02.1968 00:00:00;  1,15
11.02.1968 00:00:00;  1,15
12.02.1968 00:00:00;  1,10
13.02.1968 00:00:00;  1,15
14.02.1968 00:00:00;  1,15
15.02.1968 00:00:00;  1,10
16.02.1968 00:00:00;  1,10
17.02.1968 00:00:00;  1,10
18.02.1968 00:00:00;  1,00
19.02.1968 00:00:00; 0,950
20.02.1968 00:00:00;  1,10
21.02.1968 00:00:00;  1,15
22.02.1968 00:00:00;  1,15
23.02.1968 00:00:00;  1,20
24.02.1968 00:00:00;  1,32
25.02.1968 00:00:00;  1,50
26.02.1968 00:00:00;  1,44
27.02.1968 00:00:00;  1,32
28.02.1968 00:00:00;  1,32
29.02.1968 00:00:00;  1,32
01.03.1968 00:00:00;  1,32
02.03.1968 00:00:00;  1,26
03.03.1968 00:00:00;  1,26
04.03.1968 00:00:00;  1,32
05.03.1968 00:00:00;  1,20
06.03.1968 00:00:00;  1,15
07.03.1968 00:00:00;  1,15
08.03.1968 00:00:00;  1,15
09.03.1968 00:00:00;  1,15
10.03.1968 00:00:00;  1,20
11.03.1968 00:00:00;  1,20
12.03.1968 00:00:00;  1,10
13.03.1968 00:00:00;  1,00
14.03.1968 00:00:00;  1,10
15.03.1968 00:00:00;  1,20
16.03.1968 00:00:00;  1,20
17.03.1968 00:00:00;  1,20
18.03.1968 00:00:00;  1,20
19.03.1968 00:00:00;  1,38
20.03.1968 00:00:00;  1,38
21.03.1968 00:00:00;  1,44
22.03.1968 00:00:00;  1,73
23.03.1968 00:00:00;  1,66
24.03.1968 00:00:00;  1,73
25.03.1968 00:00:00;  2,01
26.03.1968 00:00:00;  2,38
27.03.1968 00:00:00;  2,50
28.03.1968 00:00:00;  3,02
29.03.1968 00:00:00;  3,96
30.03.1968 00:00:00;  4,80
31.03.1968 00:00:00;  5,47
01.04.1968 00:00:00;  5,47
02.04.1968 00:00:00;  5,47
03.04.1968 00:00:00;  4,80
04.04.1968 00:00:00;  4,36
05.04.1968 00:00:00;  4,36
06.04.1968 00:00:00;  6,18
07.04.1968 00:00:00;  7,16
08.04.1968 00:00:00;  8,18
09.04.1968 00:00:00;  6,66
10.04.1968 00:00:00;  5,95
11.04.1968 00:00:00;  5,25
12.04.1968 00:00:00;  5,25
13.04.1968 00:00:00;  4,58
14.04.1968 00:00:00;  4,36
15.04.1968 00:00:00;  4,16
16.04.1968 00:00:00;  3,56
17.04.1968 00:00:00;  3,96
18.04.1968 00:00:00;  4,80
19.04.1968 00:00:00;  6,18
20.04.1968 00:00:00;  7,16
21.04.1968 00:00:00;  7,67
22.04.1968 00:00:00;  7,92
23.04.1968 00:00:00;  8,18
24.04.1968 00:00:00;  8,45
25.04.1968 00:00:00;  8,18
26.04.1968 00:00:00;  7,67
27.04.1968 00:00:00;  7,16
28.04.1968 00:00:00;  6,66
29.04.1968 00:00:00;  6,18
30.04.1968 00:00:00;  6,18
01.05.1968 00:00:00;  5,71
02.05.1968 00:00:00;  4,80
03.05.1968 00:00:00;  4,58
04.05.1968 00:00:00;  4,58
05.05.1968 00:00:00;  5,25
06.05.1968 00:00:00;  5,71
07.05.1968 00:00:00;  5,47
08.05.1968 00:00:00;  5,25
09.05.1968 00:00:00;  4,80
10.05.1968 00:00:00;  4,58
11.05.1968 00:00:00;  4,36
12.05.1968 00:00:00;  4,36
13.05.1968 00:00:00;  3,96
14.05.1968 00:00:00;  3,76
15.05.1968 00:00:00;  3,36
16.05.1968 00:00:00;  3,19
17.05.1968 00:00:00;  4,58
18.05.1968 00:00:00;  4,36
19.05.1968 00:00:00;  3,96
20.05.1968 00:00:00;  3,36
21.05.1968 00:00:00;  3,96
22.05.1968 00:00:00;  4,16
23.05.1968 00:00:00;  3,96
24.05.1968 00:00:00;  3,96
25.05.1968 00:00:00;  3,96
26.05.1968 00:00:00;  6,91
27.05.1968 00:00:00;  7,92
28.05.1968 00:00:00;  10,3
29.05.1968 00:00:00;  8,62
30.05.1968 00:00:00;  7,81
31.05.1968 00:00:00;  7,01
01.06.1968 00:00:00;  6,26
02.06.1968 00:00:00;  7,81
03.06.1968 00:00:00;  6,76
04.06.1968 00:00:00;  7,01
05.06.1968 00:00:00;  11,2
06.06.1968 00:00:00;  14,0
07.06.1968 00:00:00;  13,3
08.06.1968 00:00:00;  11,5
09.06.1968 00:00:00;  13,3
10.06.1968 00:00:00;  11,5
11.06.1968 00:00:00;  10,3
12.06.1968 00:00:00;  9,73
13.06.1968 00:00:00;  8,62
14.06.1968 00:00:00;  9,73
15.06.1968 00:00:00;  18,6
16.06.1968 00:00:00;  21,8
17.06.1968 00:00:00;  18,6
18.06.1968 00:00:00;  15,6
19.06.1968 00:00:00;  13,7
20.06.1968 00:00:00;  11,8
21.06.1968 00:00:00;  15,9
22.06.1968 00:00:00;  12,4
23.06.1968 00:00:00;  11,2
24.06.1968 00:00:00;  10,3
25.06.1968 00:00:00;  8,62
26.06.1968 00:00:00;  8,07
27.06.1968 00:00:00;  7,81
28.06.1968 00:00:00;  7,54
29.06.1968 00:00:00;  7,01
30.06.1968 00:00:00;  6,26
01.07.1968 00:00:00;  5,76
02.07.1968 00:00:00;  5,53
03.07.1968 00:00:00;  5,53
04.07.1968 00:00:00;  5,30
05.07.1968 00:00:00;  5,30
06.07.1968 00:00:00;  4,85
07.07.1968 00:00:00;  4,62
08.07.1968 00:00:00;  4,22
09.07.1968 00:00:00;  3,62
10.07.1968 00:00:00;  3,62
11.07.1968 00:00:00;  3,45
12.07.1968 00:00:00;  5,76
13.07.1968 00:00:00;  4,02
14.07.1968 00:00:00;  4,22
15.07.1968 00:00:00;  5,08
16.07.1968 00:00:00;  5,53
17.07.1968 00:00:00;  7,01
18.07.1968 00:00:00;  8,07
19.07.1968 00:00:00;  6,76
20.07.1968 00:00:00;  6,01
21.07.1968 00:00:00;  5,76
22.07.1968 00:00:00;  5,30
23.07.1968 00:00:00;  5,53
24.07.1968 00:00:00;  5,53
25.07.1968 00:00:00;  5,53
26.07.1968 00:00:00;  5,53
27.07.1968 00:00:00;  5,08
28.07.1968 00:00:00;  4,62
29.07.1968 00:00:00;  4,02
30.07.1968 00:00:00;  3,62
31.07.1968 00:00:00;  3,62
01.08.1968 00:00:00;  3,62
02.08.1968 00:00:00;  3,82
03.08.1968 00:00:00;  5,76
04.08.1968 00:00:00;  5,08
05.08.1968 00:00:00;  4,62
06.08.1968 00:00:00;  4,22
07.08.1968 00:00:00;  6,26
08.08.1968 00:00:00;  6,01
09.08.1968 00:00:00;  6,26
10.08.1968 00:00:00;  6,26
11.08.1968 00:00:00;  8,34
12.08.1968 00:00:00;  7,54
13.08.1968 00:00:00;  7,28
14.08.1968 00:00:00;  6,76
15.08.1968 00:00:00;  6,51
16.08.1968 00:00:00;  6,26
17.08.1968 00:00:00;  6,01
18.08.1968 00:00:00;  10,0
19.08.1968 00:00:00;  8,62
20.08.1968 00:00:00;  7,54
21.08.1968 00:00:00;  7,01
22.08.1968 00:00:00;  6,76
23.08.1968 00:00:00;  7,28
24.08.1968 00:00:00;  6,51
25.08.1968 00:00:00;  6,01
26.08.1968 00:00:00;  5,76
27.08.1968 00:00:00;  5,53
28.08.1968 00:00:00;  5,30
29.08.1968 00:00:00;  5,08
30.08.1968 00:00:00;  6,51
31.08.1968 00:00:00;  5,76
01.09.1968 00:00:00;  5,08
02.09.1968 00:00:00;  4,42
03.09.1968 00:00:00;  4,42
04.09.1968 00:00:00;  4,22
05.09.1968 00:00:00;  5,53
06.09.1968 00:00:00;  4,42
07.09.1968 00:00:00;  4,42
08.09.1968 00:00:00;  4,22
09.09.1968 00:00:00;  4,85
10.09.1968 00:00:00;  4,85
11.09.1968 00:00:00;  4,62
12.09.1968 00:00:00;  4,62
13.09.1968 00:00:00;  4,62
14.09.1968 00:00:00;  4,22
15.09.1968 00:00:00;  4,02
16.09.1968 00:00:00;  7,54
17.09.1968 00:00:00;  6,01
18.09.1968 00:00:00;  6,51
19.09.1968 00:00:00;  6,01
20.09.1968 00:00:00;  6,01
21.09.1968 00:00:00;  5,76
22.09.1968 00:00:00;  6,26
23.09.1968 00:00:00;  4,22
24.09.1968 00:00:00;  4,62
25.09.1968 00:00:00;  4,22
26.09.1968 00:00:00;  4,02
27.09.1968 00:00:00;  3,82
28.09.1968 00:00:00;  3,82
29.09.1968 00:00:00;  3,82
30.09.1968 00:00:00;  5,08
01.10.1968 00:00:00;  3,82
02.10.1968 00:00:00;  3,82
03.10.1968 00:00:00;  3,45
04.10.1968 00:00:00;  3,45
05.10.1968 00:00:00;  3,29
06.10.1968 00:00:00;  3,12
07.10.1968 00:00:00;  3,12
08.10.1968 00:00:00;  3,12
09.10.1968 00:00:00;  3,45
10.10.1968 00:00:00;  3,12
11.10.1968 00:00:00;  3,12
12.10.1968 00:00:00;  2,96
13.10.1968 00:00:00;  2,79
14.10.1968 00:00:00;  2,79
15.10.1968 00:00:00;  2,79
16.10.1968 00:00:00;  3,29
17.10.1968 00:00:00;  2,79
18.10.1968 00:00:00;  2,53
19.10.1968 00:00:00;  2,40
20.10.1968 00:00:00;  2,27
21.10.1968 00:00:00;  2,27
22.10.1968 00:00:00;  2,27
23.10.1968 00:00:00;  2,27
24.10.1968 00:00:00;  2,27
25.10.1968 00:00:00;  2,27
26.10.1968 00:00:00;  2,27
27.10.1968 00:00:00;  2,14
28.10.1968 00:00:00;  2,14
29.10.1968 00:00:00;  2,14
30.10.1968 00:00:00;  2,14
31.10.1968 00:00:00;  2,14
01.11.1968 00:00:00;  2,04
02.11.1968 00:00:00;  2,04
03.11.1968 00:00:00;  2,53
04.11.1968 00:00:00;  2,79
05.11.1968 00:00:00;  3,45
06.11.1968 00:00:00;  3,62
07.11.1968 00:00:00;  3,29
08.11.1968 00:00:00;  3,62
09.11.1968 00:00:00;  3,45
10.11.1968 00:00:00;  3,12
11.11.1968 00:00:00;  2,66
12.11.1968 00:00:00;  2,66
13.11.1968 00:00:00;  2,66
14.11.1968 00:00:00;  2,66
15.11.1968 00:00:00;  2,66
16.11.1968 00:00:00;  2,27
17.11.1968 00:00:00;  3,12
18.11.1968 00:00:00;  5,30
19.11.1968 00:00:00;  4,62
20.11.1968 00:00:00;  4,22
21.11.1968 00:00:00;  4,02
22.11.1968 00:00:00;  3,82
23.11.1968 00:00:00;  3,82
24.11.1968 00:00:00;  3,82
25.11.1968 00:00:00;  3,62
26.11.1968 00:00:00;  3,45
27.11.1968 00:00:00;  3,45
28.11.1968 00:00:00;  3,45
29.11.1968 00:00:00;  3,45
30.11.1968 00:00:00;  3,29
01.12.1968 00:00:00;  3,12
02.12.1968 00:00:00;  2,66
03.12.1968 00:00:00;  2,66
04.12.1968 00:00:00;  2,53
05.12.1968 00:00:00;  2,66
06.12.1968 00:00:00;  2,79
07.12.1968 00:00:00;  2,79
08.12.1968 00:00:00;  2,53
09.12.1968 00:00:00;  2,27
10.12.1968 00:00:00;  2,27
11.12.1968 00:00:00;  2,04
12.12.1968 00:00:00;  2,04
13.12.1968 00:00:00;  2,27
14.12.1968 00:00:00;  2,40
15.12.1968 00:00:00;  2,40
16.12.1968 00:00:00;  2,53
17.12.1968 00:00:00;  1,94
18.12.1968 00:00:00;  2,04
19.12.1968 00:00:00;  2,04
20.12.1968 00:00:00;  2,04
21.12.1968 00:00:00;  2,14
22.12.1968 00:00:00;  2,04
23.12.1968 00:00:00;  1,94
24.12.1968 00:00:00;  1,94
25.12.1968 00:00:00;  1,94
26.12.1968 00:00:00;  1,94
27.12.1968 00:00:00;  1,84
28.12.1968 00:00:00;  1,74
29.12.1968 00:00:00;  1,74
30.12.1968 00:00:00;  1,64
31.12.1968 00:00:00;  1,64
01.01.1969 00:00:00;  1,57
02.01.1969 00:00:00;  1,64
03.01.1969 00:00:00;  1,64
04.01.1969 00:00:00;  1,64
05.01.1969 00:00:00;  1,64
06.01.1969 00:00:00;  1,57
07.01.1969 00:00:00;  1,57
08.01.1969 00:00:00;  1,64
09.01.1969 00:00:00;  1,74
10.01.1969 00:00:00;  1,74
11.01.1969 00:00:00;  1,74
12.01.1969 00:00:00;  1,74
13.01.1969 00:00:00;  1,74
14.01.1969 00:00:00;  1,74
15.01.1969 00:00:00;  1,94
16.01.1969 00:00:00;  1,84
17.01.1969 00:00:00;  1,74
18.01.1969 00:00:00;  1,74
19.01.1969 00:00:00;  1,74
20.01.1969 00:00:00;  1,64
21.01.1969 00:00:00;  1,57
22.01.1969 00:00:00;  1,64
23.01.1969 00:00:00;  1,74
24.01.1969 00:00:00;  1,74
25.01.1969 00:00:00;  1,74
26.01.1969 00:00:00;  1,64
27.01.1969 00:00:00;  1,64
28.01.1969 00:00:00;  1,64
29.01.1969 00:00:00;  1,64
30.01.1969 00:00:00;  1,64
31.01.1969 00:00:00;  1,49
01.02.1969 00:00:00;  1,49
02.02.1969 00:00:00;  1,64
03.02.1969 00:00:00;  1,64
04.02.1969 00:00:00;  1,64
05.02.1969 00:00:00;  1,64
06.02.1969 00:00:00;  1,74
07.02.1969 00:00:00;  1,74
08.02.1969 00:00:00;  1,74
09.02.1969 00:00:00;  1,74
10.02.1969 00:00:00;  1,74
11.02.1969 00:00:00;  1,84
12.02.1969 00:00:00;  1,84
13.02.1969 00:00:00;  1,84
14.02.1969 00:00:00;  1,84
15.02.1969 00:00:00;  1,84
16.02.1969 00:00:00;  1,84
17.02.1969 00:00:00;  1,84
18.02.1969 00:00:00;  1,74
19.02.1969 00:00:00;  1,64
20.02.1969 00:00:00;  1,57
21.02.1969 00:00:00;  1,49
22.02.1969 00:00:00;  1,49
23.02.1969 00:00:00;  1,42
24.02.1969 00:00:00;  1,34
25.02.1969 00:00:00;  1,27
26.02.1969 00:00:00;  1,27
27.02.1969 00:00:00;  1,27
28.02.1969 00:00:00;  1,21
01.03.1969 00:00:00;  1,21
02.03.1969 00:00:00;  1,21
03.03.1969 00:00:00;  1,21
04.03.1969 00:00:00;  1,21
05.03.1969 00:00:00;  1,21
