Messstelle:                ;Bangs
27.02.1998 00:00:00;  56,1
28.02.1998 00:00:00;  46,9
01.03.1998 00:00:00;  43,6
02.03.1998 00:00:00;  49,7
03.03.1998 00:00:00;  55,4
04.03.1998 00:00:00;  55,9
05.03.1998 00:00:00;  58,6
06.03.1998 00:00:00;  61,2
07.03.1998 00:00:00;  50,7
08.03.1998 00:00:00;  44,7
09.03.1998 00:00:00;  54,6
10.03.1998 00:00:00;  73,4
11.03.1998 00:00:00;  70,0
12.03.1998 00:00:00;  69,2
13.03.1998 00:00:00;  68,8
14.03.1998 00:00:00;  49,9
15.03.1998 00:00:00;  45,7
16.03.1998 00:00:00;  58,1
17.03.1998 00:00:00;  54,4
18.03.1998 00:00:00;  58,1
19.03.1998 00:00:00;  59,3
20.03.1998 00:00:00;  55,8
21.03.1998 00:00:00;  51,2
22.03.1998 00:00:00;  41,5
23.03.1998 00:00:00;  76,0
24.03.1998 00:00:00;  93,3
25.03.1998 00:00:00;  86,3
26.03.1998 00:00:00;  75,4
27.03.1998 00:00:00;  71,8
28.03.1998 00:00:00;  53,9
29.03.1998 00:00:00;  51,8
30.03.1998 00:00:00;  74,6
31.03.1998 00:00:00;  83,4
01.04.1998 00:00:00;  96,3
02.04.1998 00:00:00;  98,9
03.04.1998 00:00:00;  95,9
04.04.1998 00:00:00;  88,7
05.04.1998 00:00:00;   100
06.04.1998 00:00:00;   121
07.04.1998 00:00:00;   111
08.04.1998 00:00:00;   112
09.04.1998 00:00:00;  95,6
10.04.1998 00:00:00;  76,9
11.04.1998 00:00:00;  75,9
12.04.1998 00:00:00;  74,6
13.04.1998 00:00:00;  74,3
14.04.1998 00:00:00;   108
15.04.1998 00:00:00;   117
16.04.1998 00:00:00;   110
17.04.1998 00:00:00;   102
18.04.1998 00:00:00;  89,4
19.04.1998 00:00:00;  68,2
20.04.1998 00:00:00;  85,8
21.04.1998 00:00:00;   102
22.04.1998 00:00:00;   108
23.04.1998 00:00:00;   110
24.04.1998 00:00:00;   125
25.04.1998 00:00:00;   103
26.04.1998 00:00:00;   107
27.04.1998 00:00:00;   195
28.04.1998 00:00:00;   234
29.04.1998 00:00:00;   182
30.04.1998 00:00:00;   164
01.05.1998 00:00:00;   127
02.05.1998 00:00:00;   113
03.05.1998 00:00:00;  89,2
04.05.1998 00:00:00;   138
05.05.1998 00:00:00;   145
06.05.1998 00:00:00;   142
07.05.1998 00:00:00;   143
08.05.1998 00:00:00;   158
09.05.1998 00:00:00;   154
10.05.1998 00:00:00;   146
11.05.1998 00:00:00;   232
12.05.1998 00:00:00;   260
13.05.1998 00:00:00;   281
14.05.1998 00:00:00;   317
15.05.1998 00:00:00;   311
16.05.1998 00:00:00;   267
17.05.1998 00:00:00;   208
18.05.1998 00:00:00;   209
19.05.1998 00:00:00;   200
20.05.1998 00:00:00;   185
21.05.1998 00:00:00;   146
22.05.1998 00:00:00;   165
23.05.1998 00:00:00;   149
24.05.1998 00:00:00;   138
25.05.1998 00:00:00;   173
26.05.1998 00:00:00;   192
27.05.1998 00:00:00;   190
28.05.1998 00:00:00;   193
29.05.1998 00:00:00;   204
30.05.1998 00:00:00;   169
31.05.1998 00:00:00;   147
01.06.1998 00:00:00;   141
02.06.1998 00:00:00;   178
03.06.1998 00:00:00;   222
04.06.1998 00:00:00;   269
05.06.1998 00:00:00;   294
06.06.1998 00:00:00;   309
07.06.1998 00:00:00;   332
08.06.1998 00:00:00;   470
09.06.1998 00:00:00;   313
10.06.1998 00:00:00;   281
11.06.1998 00:00:00;   352
12.06.1998 00:00:00;   333
13.06.1998 00:00:00;   259
14.06.1998 00:00:00;   204
15.06.1998 00:00:00;   251
16.06.1998 00:00:00;   257
17.06.1998 00:00:00;   236
18.06.1998 00:00:00;   220
19.06.1998 00:00:00;   215
20.06.1998 00:00:00;   192
21.06.1998 00:00:00;   185
22.06.1998 00:00:00;   240
23.06.1998 00:00:00;   283
24.06.1998 00:00:00;   283
25.06.1998 00:00:00;   265
26.06.1998 00:00:00;   289
27.06.1998 00:00:00;   265
28.06.1998 00:00:00;   220
29.06.1998 00:00:00;   237
30.06.1998 00:00:00;   249
01.07.1998 00:00:00;   243
02.07.1998 00:00:00;   259
03.07.1998 00:00:00;   299
04.07.1998 00:00:00;   246
05.07.1998 00:00:00;   187
06.07.1998 00:00:00;   212
07.07.1998 00:00:00;   223
08.07.1998 00:00:00;   244
09.07.1998 00:00:00;   220
10.07.1998 00:00:00;   196
11.07.1998 00:00:00;   168
12.07.1998 00:00:00;   143
13.07.1998 00:00:00;   182
14.07.1998 00:00:00;   197
15.07.1998 00:00:00;   194
16.07.1998 00:00:00;   175
17.07.1998 00:00:00;   177
18.07.1998 00:00:00;   137
19.07.1998 00:00:00;   118
20.07.1998 00:00:00;   155
21.07.1998 00:00:00;   163
22.07.1998 00:00:00;   169
23.07.1998 00:00:00;   151
24.07.1998 00:00:00;   148
25.07.1998 00:00:00;   117
26.07.1998 00:00:00;  94,4
27.07.1998 00:00:00;   139
28.07.1998 00:00:00;   210
29.07.1998 00:00:00;   147
30.07.1998 00:00:00;   142
31.07.1998 00:00:00;   137
01.08.1998 00:00:00;   123
02.08.1998 00:00:00;   251
03.08.1998 00:00:00;   210
04.08.1998 00:00:00;   208
05.08.1998 00:00:00;   190
06.08.1998 00:00:00;   162
07.08.1998 00:00:00;   148
08.08.1998 00:00:00;   109
09.08.1998 00:00:00;  97,4
10.08.1998 00:00:00;   125
11.08.1998 00:00:00;   131
12.08.1998 00:00:00;   128
13.08.1998 00:00:00;   124
14.08.1998 00:00:00;   120
15.08.1998 00:00:00;  85,1
16.08.1998 00:00:00;  77,1
17.08.1998 00:00:00;   114
18.08.1998 00:00:00;   133
19.08.1998 00:00:00;   124
20.08.1998 00:00:00;   123
21.08.1998 00:00:00;   110
22.08.1998 00:00:00;  86,9
23.08.1998 00:00:00;   110
24.08.1998 00:00:00;   111
25.08.1998 00:00:00;   108
26.08.1998 00:00:00;  93,8
27.08.1998 00:00:00;  85,4
28.08.1998 00:00:00;  81,4
29.08.1998 00:00:00;  56,4
30.08.1998 00:00:00;  49,8
31.08.1998 00:00:00;  67,3
01.09.1998 00:00:00;  70,2
02.09.1998 00:00:00;  75,9
03.09.1998 00:00:00;  94,1
04.09.1998 00:00:00;  89,1
05.09.1998 00:00:00;   255
06.09.1998 00:00:00;   151
07.09.1998 00:00:00;   126
08.09.1998 00:00:00;   114
09.09.1998 00:00:00;   107
10.09.1998 00:00:00;   102
11.09.1998 00:00:00;   138
12.09.1998 00:00:00;   431
13.09.1998 00:00:00;   283
14.09.1998 00:00:00;   227
15.09.1998 00:00:00;   220
16.09.1998 00:00:00;   204
17.09.1998 00:00:00;   193
18.09.1998 00:00:00;   179
19.09.1998 00:00:00;   148
20.09.1998 00:00:00;   123
21.09.1998 00:00:00;   149
22.09.1998 00:00:00;   149
23.09.1998 00:00:00;   141
24.09.1998 00:00:00;   130
25.09.1998 00:00:00;   130
26.09.1998 00:00:00;   111
27.09.1998 00:00:00;   109
28.09.1998 00:00:00;   126
29.09.1998 00:00:00;   142
30.09.1998 00:00:00;   135
01.10.1998 00:00:00;   137
02.10.1998 00:00:00;   167
03.10.1998 00:00:00;   122
04.10.1998 00:00:00;   113
05.10.1998 00:00:00;   160
06.10.1998 00:00:00;   174
07.10.1998 00:00:00;   193
08.10.1998 00:00:00;   187
09.10.1998 00:00:00;   164
10.10.1998 00:00:00;   123
11.10.1998 00:00:00;   104
12.10.1998 00:00:00;   134
13.10.1998 00:00:00;   130
14.10.1998 00:00:00;   127
15.10.1998 00:00:00;   127
16.10.1998 00:00:00;   115
17.10.1998 00:00:00;  95,6
18.10.1998 00:00:00;  85,0
19.10.1998 00:00:00;   122
20.10.1998 00:00:00;   127
21.10.1998 00:00:00;   115
22.10.1998 00:00:00;   110
23.10.1998 00:00:00;   111
24.10.1998 00:00:00;  86,4
25.10.1998 00:00:00;  94,3
26.10.1998 00:00:00;   110
27.10.1998 00:00:00;   116
28.10.1998 00:00:00;   113
29.10.1998 00:00:00;   134
30.10.1998 00:00:00;   133
31.10.1998 00:00:00;   116
01.11.1998 00:00:00;   119
02.11.1998 00:00:00;   157
03.11.1998 00:00:00;   147
04.11.1998 00:00:00;   151
05.11.1998 00:00:00;   150
06.11.1998 00:00:00;   149
07.11.1998 00:00:00;   111
08.11.1998 00:00:00;  93,3
09.11.1998 00:00:00;   108
10.11.1998 00:00:00;   134
11.11.1998 00:00:00;   136
12.11.1998 00:00:00;   132
13.11.1998 00:00:00;   117
14.11.1998 00:00:00;  96,4
15.11.1998 00:00:00;  86,9
16.11.1998 00:00:00;   115
17.11.1998 00:00:00;   121
18.11.1998 00:00:00;   122
19.11.1998 00:00:00;   116
20.11.1998 00:00:00;   122
21.11.1998 00:00:00;   108
22.11.1998 00:00:00;  90,2
23.11.1998 00:00:00;   106
24.11.1998 00:00:00;   123
25.11.1998 00:00:00;   119
26.11.1998 00:00:00;   118
27.11.1998 00:00:00;   119
28.11.1998 00:00:00;  94,8
29.11.1998 00:00:00;  77,0
30.11.1998 00:00:00;  97,8
01.12.1998 00:00:00;   106
02.12.1998 00:00:00;   104
03.12.1998 00:00:00;   109
04.12.1998 00:00:00;   118
05.12.1998 00:00:00;  99,5
06.12.1998 00:00:00;  71,9
07.12.1998 00:00:00;   109
08.12.1998 00:00:00;   120
09.12.1998 00:00:00;   138
10.12.1998 00:00:00;   132
11.12.1998 00:00:00;   120
12.12.1998 00:00:00;  87,2
13.12.1998 00:00:00;  68,5
14.12.1998 00:00:00;  86,2
15.12.1998 00:00:00;   103
16.12.1998 00:00:00;  95,3
17.12.1998 00:00:00;  98,6
18.12.1998 00:00:00;   108
19.12.1998 00:00:00;  82,0
20.12.1998 00:00:00;  68,8
21.12.1998 00:00:00;  95,8
22.12.1998 00:00:00;   111
23.12.1998 00:00:00;   103
24.12.1998 00:00:00;  85,7
25.12.1998 00:00:00;  63,9
26.12.1998 00:00:00;  62,4
27.12.1998 00:00:00;  63,2
28.12.1998 00:00:00;  63,8
29.12.1998 00:00:00;  65,4
30.12.1998 00:00:00;  63,2
31.12.1998 00:00:00;  64,6
01.01.1999 00:00:00;  59,0
02.01.1999 00:00:00;  59,1
03.01.1999 00:00:00;  59,5
04.01.1999 00:00:00;  58,4
05.01.1999 00:00:00;  61,5
06.01.1999 00:00:00;  55,0
07.01.1999 00:00:00;  57,2
08.01.1999 00:00:00;  63,3
09.01.1999 00:00:00;  55,1
10.01.1999 00:00:00;  52,0
11.01.1999 00:00:00;  91,1
12.01.1999 00:00:00;  98,5
13.01.1999 00:00:00;  97,2
14.01.1999 00:00:00;  85,5
15.01.1999 00:00:00;  80,3
16.01.1999 00:00:00;  62,6
17.01.1999 00:00:00;  47,0
18.01.1999 00:00:00;  74,7
19.01.1999 00:00:00;  84,0
20.01.1999 00:00:00;  79,1
21.01.1999 00:00:00;  79,0
22.01.1999 00:00:00;  80,5
23.01.1999 00:00:00;  71,7
24.01.1999 00:00:00;  52,0
25.01.1999 00:00:00;  76,7
26.01.1999 00:00:00;  81,0
27.01.1999 00:00:00;  83,6
28.01.1999 00:00:00;  82,2
29.01.1999 00:00:00;  85,8
30.01.1999 00:00:00;  60,7
31.01.1999 00:00:00;  48,6
01.02.1999 00:00:00;  77,1
02.02.1999 00:00:00;   105
03.02.1999 00:00:00;   101
04.02.1999 00:00:00;  97,2
05.02.1999 00:00:00;  84,8
06.02.1999 00:00:00;  71,6
07.02.1999 00:00:00;  58,7
08.02.1999 00:00:00;  77,0
09.02.1999 00:00:00;  99,2
10.02.1999 00:00:00;   109
11.02.1999 00:00:00;  95,0
12.02.1999 00:00:00;  91,6
13.02.1999 00:00:00;  72,0
14.02.1999 00:00:00;  57,7
15.02.1999 00:00:00;  74,4
16.02.1999 00:00:00;  87,4
17.02.1999 00:00:00;   102
18.02.1999 00:00:00;  98,3
19.02.1999 00:00:00;  88,8
20.02.1999 00:00:00;  76,7
21.02.1999 00:00:00;  75,1
22.02.1999 00:00:00;   133
23.02.1999 00:00:00;   128
24.02.1999 00:00:00;   116
25.02.1999 00:00:00;   103
26.02.1999 00:00:00;  97,1
27.02.1999 00:00:00;  80,2
28.02.1999 00:00:00;  63,1
01.03.1999 00:00:00;  94,2
02.03.1999 00:00:00;   109
03.03.1999 00:00:00;   112
04.03.1999 00:00:00;   118
05.03.1999 00:00:00;   124
06.03.1999 00:00:00;  90,8
07.03.1999 00:00:00;  78,7
08.03.1999 00:00:00;  95,5
09.03.1999 00:00:00;   117
10.03.1999 00:00:00;   103
11.03.1999 00:00:00;  98,1
12.03.1999 00:00:00;   116
13.03.1999 00:00:00;   109
14.03.1999 00:00:00;   109
15.03.1999 00:00:00;   132
16.03.1999 00:00:00;   156
17.03.1999 00:00:00;   148
18.03.1999 00:00:00;   147
19.03.1999 00:00:00;   144
20.03.1999 00:00:00;   103
21.03.1999 00:00:00;  81,3
22.03.1999 00:00:00;   108
23.03.1999 00:00:00;   131
24.03.1999 00:00:00;   125
25.03.1999 00:00:00;   121
26.03.1999 00:00:00;   115
27.03.1999 00:00:00;   107
28.03.1999 00:00:00;  99,5
29.03.1999 00:00:00;   127
30.03.1999 00:00:00;   126
31.03.1999 00:00:00;   121
01.04.1999 00:00:00;   128
02.04.1999 00:00:00;   122
03.04.1999 00:00:00;   115
04.04.1999 00:00:00;   126
05.04.1999 00:00:00;   139
06.04.1999 00:00:00;   179
07.04.1999 00:00:00;   217
08.04.1999 00:00:00;   210
09.04.1999 00:00:00;   162
10.04.1999 00:00:00;   121
11.04.1999 00:00:00;   105
12.04.1999 00:00:00;   135
13.04.1999 00:00:00;   142
14.04.1999 00:00:00;   145
15.04.1999 00:00:00;   147
16.04.1999 00:00:00;   154
17.04.1999 00:00:00;   111
18.04.1999 00:00:00;  91,9
19.04.1999 00:00:00;   121
20.04.1999 00:00:00;   134
21.04.1999 00:00:00;   135
22.04.1999 00:00:00;   129
23.04.1999 00:00:00;   145
24.04.1999 00:00:00;   128
25.04.1999 00:00:00;   113
26.04.1999 00:00:00;   146
27.04.1999 00:00:00;   172
28.04.1999 00:00:00;   188
29.04.1999 00:00:00;   195
30.04.1999 00:00:00;   266
01.05.1999 00:00:00;   237
02.05.1999 00:00:00;   250
03.05.1999 00:00:00;   318
04.05.1999 00:00:00;   387
05.05.1999 00:00:00;   399
06.05.1999 00:00:00;   383
07.05.1999 00:00:00;   376
08.05.1999 00:00:00;   390
09.05.1999 00:00:00;   393
10.05.1999 00:00:00;   435
11.05.1999 00:00:00;   460
12.05.1999 00:00:00;   549
13.05.1999 00:00:00;   581
14.05.1999 00:00:00;   622
15.05.1999 00:00:00;   571
16.05.1999 00:00:00;   443
17.05.1999 00:00:00;   437
18.05.1999 00:00:00;   441
19.05.1999 00:00:00;   506
20.05.1999 00:00:00;   491
21.05.1999 00:00:00;   514
22.05.1999 00:00:00;   717
23.05.1999 00:00:00;   474
24.05.1999 00:00:00;   398
25.05.1999 00:00:00;   458
26.05.1999 00:00:00;   467
27.05.1999 00:00:00;   489
28.05.1999 00:00:00;   529
29.05.1999 00:00:00;   525
30.05.1999 00:00:00;   506
31.05.1999 00:00:00;   532
01.06.1999 00:00:00;   558
02.06.1999 00:00:00;   596
03.06.1999 00:00:00;   836
04.06.1999 00:00:00;   765
05.06.1999 00:00:00;   592
06.06.1999 00:00:00;   488
07.06.1999 00:00:00;   646
08.06.1999 00:00:00;   801
09.06.1999 00:00:00;   691
10.06.1999 00:00:00;   572
11.06.1999 00:00:00;   559
12.06.1999 00:00:00;   471
13.06.1999 00:00:00;   431
14.06.1999 00:00:00;   472
15.06.1999 00:00:00;   456
16.06.1999 00:00:00;   459
17.06.1999 00:00:00;   453
18.06.1999 00:00:00;   447
19.06.1999 00:00:00;   424
20.06.1999 00:00:00;   364
21.06.1999 00:00:00;   386
22.06.1999 00:00:00;   381
23.06.1999 00:00:00;   340
24.06.1999 00:00:00;   317
25.06.1999 00:00:00;   315
26.06.1999 00:00:00;   316
27.06.1999 00:00:00;   308
28.06.1999 00:00:00;   394
29.06.1999 00:00:00;   390
30.06.1999 00:00:00;   392
01.07.1999 00:00:00;   403
02.07.1999 00:00:00;   395
03.07.1999 00:00:00;   380
04.07.1999 00:00:00;   362
05.07.1999 00:00:00;   413
06.07.1999 00:00:00;   510
07.07.1999 00:00:00;   471
08.07.1999 00:00:00;   411
09.07.1999 00:00:00;   369
10.07.1999 00:00:00;   311
11.07.1999 00:00:00;   277
12.07.1999 00:00:00;   360
13.07.1999 00:00:00;   360
14.07.1999 00:00:00;   369
15.07.1999 00:00:00;   346
16.07.1999 00:00:00;   330
17.07.1999 00:00:00;   289
18.07.1999 00:00:00;   260
19.07.1999 00:00:00;   299
20.07.1999 00:00:00;   300
21.07.1999 00:00:00;   296
22.07.1999 00:00:00;   297
23.07.1999 00:00:00;   295
24.07.1999 00:00:00;   246
25.07.1999 00:00:00;   216
26.07.1999 00:00:00;   242
27.07.1999 00:00:00;   261
28.07.1999 00:00:00;   283
29.07.1999 00:00:00;   254
30.07.1999 00:00:00;   233
31.07.1999 00:00:00;   203
01.08.1999 00:00:00;   188
02.08.1999 00:00:00;   197
03.08.1999 00:00:00;   183
04.08.1999 00:00:00;   185
05.08.1999 00:00:00;   187
06.08.1999 00:00:00;   197
07.08.1999 00:00:00;   204
08.08.1999 00:00:00;   218
09.08.1999 00:00:00;   238
10.08.1999 00:00:00;   354
11.08.1999 00:00:00;   296
12.08.1999 00:00:00;   242
13.08.1999 00:00:00;   245
14.08.1999 00:00:00;   200
15.08.1999 00:00:00;   173
16.08.1999 00:00:00;   225
17.08.1999 00:00:00;   228
18.08.1999 00:00:00;   198
19.08.1999 00:00:00;   200
20.08.1999 00:00:00;   244
21.08.1999 00:00:00;   224
22.08.1999 00:00:00;   171
23.08.1999 00:00:00;   203
24.08.1999 00:00:00;   234
25.08.1999 00:00:00;   213
26.08.1999 00:00:00;   205
27.08.1999 00:00:00;   312
28.08.1999 00:00:00;   256
29.08.1999 00:00:00;   216
30.08.1999 00:00:00;   220
31.08.1999 00:00:00;   223
01.09.1999 00:00:00;   222
02.09.1999 00:00:00;   211
03.09.1999 00:00:00;   195
04.09.1999 00:00:00;   159
05.09.1999 00:00:00;   146
06.09.1999 00:00:00;   161
07.09.1999 00:00:00;   179
08.09.1999 00:00:00;   174
09.09.1999 00:00:00;   166
10.09.1999 00:00:00;   171
11.09.1999 00:00:00;   133
12.09.1999 00:00:00;   116
13.09.1999 00:00:00;   148
14.09.1999 00:00:00;   147
15.09.1999 00:00:00;   152
16.09.1999 00:00:00;   155
17.09.1999 00:00:00;   152
18.09.1999 00:00:00;   133
19.09.1999 00:00:00;   104
20.09.1999 00:00:00;   302
21.09.1999 00:00:00;   395
22.09.1999 00:00:00;   236
23.09.1999 00:00:00;   209
24.09.1999 00:00:00;   194
25.09.1999 00:00:00;   153
26.09.1999 00:00:00;   675
27.09.1999 00:00:00;   675
28.09.1999 00:00:00;   499
29.09.1999 00:00:00;   435
30.09.1999 00:00:00;   360
01.10.1999 00:00:00;   415
02.10.1999 00:00:00;   319
03.10.1999 00:00:00;   299
04.10.1999 00:00:00;   446
05.10.1999 00:00:00;   354
06.10.1999 00:00:00;   306
07.10.1999 00:00:00;   268
08.10.1999 00:00:00;   224
09.10.1999 00:00:00;   198
10.10.1999 00:00:00;   178
11.10.1999 00:00:00;   197
12.10.1999 00:00:00;   208
13.10.1999 00:00:00;   210
14.10.1999 00:00:00;   203
15.10.1999 00:00:00;   192
16.10.1999 00:00:00;   163
17.10.1999 00:00:00;   141
18.10.1999 00:00:00;   181
19.10.1999 00:00:00;   187
20.10.1999 00:00:00;   179
21.10.1999 00:00:00;   158
22.10.1999 00:00:00;   149
23.10.1999 00:00:00;   125
24.10.1999 00:00:00;   125
25.10.1999 00:00:00;   181
26.10.1999 00:00:00;   243
27.10.1999 00:00:00;   180
28.10.1999 00:00:00;   171
29.10.1999 00:00:00;   154
30.10.1999 00:00:00;   135
31.10.1999 00:00:00;   124
01.11.1999 00:00:00;   125
02.11.1999 00:00:00;   141
03.11.1999 00:00:00;   147
04.11.1999 00:00:00;   150
05.11.1999 00:00:00;   140
06.11.1999 00:00:00;   122
07.11.1999 00:00:00;  98,3
08.11.1999 00:00:00;   125
09.11.1999 00:00:00;   138
10.11.1999 00:00:00;   141
11.11.1999 00:00:00;   135
12.11.1999 00:00:00;   133
13.11.1999 00:00:00;   116
14.11.1999 00:00:00;  96,5
15.11.1999 00:00:00;   135
16.11.1999 00:00:00;   149
17.11.1999 00:00:00;   149
18.11.1999 00:00:00;   157
19.11.1999 00:00:00;   156
20.11.1999 00:00:00;   114
21.11.1999 00:00:00;  95,6
22.11.1999 00:00:00;   130
23.11.1999 00:00:00;   158
24.11.1999 00:00:00;   137
25.11.1999 00:00:00;   139
26.11.1999 00:00:00;   143
27.11.1999 00:00:00;   104
28.11.1999 00:00:00;  75,1
29.11.1999 00:00:00;   101
30.11.1999 00:00:00;   129
01.12.1999 00:00:00;   138
02.12.1999 00:00:00;   125
03.12.1999 00:00:00;   114
04.12.1999 00:00:00;  89,6
05.12.1999 00:00:00;  72,5
06.12.1999 00:00:00;  99,5
07.12.1999 00:00:00;   123
08.12.1999 00:00:00;   117
09.12.1999 00:00:00;   118
10.12.1999 00:00:00;   122
11.12.1999 00:00:00;  94,8
12.12.1999 00:00:00;  67,6
13.12.1999 00:00:00;  91,8
14.12.1999 00:00:00;   116
15.12.1999 00:00:00;   115
16.12.1999 00:00:00;   115
17.12.1999 00:00:00;   115
18.12.1999 00:00:00;  89,4
19.12.1999 00:00:00;  81,3
20.12.1999 00:00:00;  98,9
21.12.1999 00:00:00;   111
22.12.1999 00:00:00;   117
23.12.1999 00:00:00;   112
24.12.1999 00:00:00;  87,2
25.12.1999 00:00:00;  65,1
26.12.1999 00:00:00;  69,2
27.12.1999 00:00:00;  76,9
28.12.1999 00:00:00;  74,6
29.12.1999 00:00:00;  73,7
30.12.1999 00:00:00;  71,4
31.12.1999 00:00:00;  66,6
01.01.2000 00:00:00;  75,3
02.01.2000 00:00:00;  57,5
03.01.2000 00:00:00;  73,6
04.01.2000 00:00:00;  85,6
05.01.2000 00:00:00;  91,5
06.01.2000 00:00:00;  79,6
07.01.2000 00:00:00;  69,1
08.01.2000 00:00:00;  64,8
09.01.2000 00:00:00;  59,0
10.01.2000 00:00:00;  87,2
11.01.2000 00:00:00;   101
12.01.2000 00:00:00;   111
13.01.2000 00:00:00;   106
14.01.2000 00:00:00;   110
15.01.2000 00:00:00;  84,1
16.01.2000 00:00:00;  63,0
17.01.2000 00:00:00;   105
18.01.2000 00:00:00;   125
19.01.2000 00:00:00;   123
20.01.2000 00:00:00;   118
21.01.2000 00:00:00;   118
22.01.2000 00:00:00;  85,2
23.01.2000 00:00:00;  61,8
24.01.2000 00:00:00;  92,7
25.01.2000 00:00:00;   129
26.01.2000 00:00:00;   141
27.01.2000 00:00:00;   140
28.01.2000 00:00:00;   128
29.01.2000 00:00:00;  85,8
30.01.2000 00:00:00;  65,1
31.01.2000 00:00:00;  86,4
01.02.2000 00:00:00;  93,9
02.02.2000 00:00:00;  90,8
03.02.2000 00:00:00;  96,7
04.02.2000 00:00:00;   105
05.02.2000 00:00:00;  73,3
06.02.2000 00:00:00;  58,9
07.02.2000 00:00:00;  81,8
08.02.2000 00:00:00;   106
09.02.2000 00:00:00;   127
10.02.2000 00:00:00;   114
11.02.2000 00:00:00;   113
12.02.2000 00:00:00;  87,8
13.02.2000 00:00:00;  69,5
14.02.2000 00:00:00;  92,3
15.02.2000 00:00:00;   110
16.02.2000 00:00:00;   115
17.02.2000 00:00:00;   115
18.02.2000 00:00:00;   114
19.02.2000 00:00:00;  89,1
20.02.2000 00:00:00;  70,4
21.02.2000 00:00:00;  92,1
22.02.2000 00:00:00;   113
23.02.2000 00:00:00;   118
24.02.2000 00:00:00;   115
25.02.2000 00:00:00;   113
26.02.2000 00:00:00;  83,7
27.02.2000 00:00:00;  64,4
28.02.2000 00:00:00;  82,8
29.02.2000 00:00:00;  86,9
01.03.2000 00:00:00;  99,7
02.03.2000 00:00:00;   108
03.03.2000 00:00:00;  94,5
04.03.2000 00:00:00;  77,5
05.03.2000 00:00:00;  63,2
06.03.2000 00:00:00;  73,8
07.03.2000 00:00:00;  85,3
08.03.2000 00:00:00;  93,7
09.03.2000 00:00:00;   124
10.03.2000 00:00:00;   134
11.03.2000 00:00:00;   103
12.03.2000 00:00:00;  90,6
13.03.2000 00:00:00;   111
14.03.2000 00:00:00;   125
15.03.2000 00:00:00;   131
16.03.2000 00:00:00;   128
17.03.2000 00:00:00;   129
18.03.2000 00:00:00;   117
19.03.2000 00:00:00;  92,3
20.03.2000 00:00:00;   117
21.03.2000 00:00:00;   124
22.03.2000 00:00:00;   114
23.03.2000 00:00:00;   106
24.03.2000 00:00:00;   105
25.03.2000 00:00:00;   102
26.03.2000 00:00:00;  99,3
27.03.2000 00:00:00;   120
28.03.2000 00:00:00;   124
29.03.2000 00:00:00;   129
30.03.2000 00:00:00;   140
31.03.2000 00:00:00;   133
01.04.2000 00:00:00;  95,4
02.04.2000 00:00:00;  79,7
03.04.2000 00:00:00;  95,1
04.04.2000 00:00:00;   107
05.04.2000 00:00:00;   116
06.04.2000 00:00:00;   127
07.04.2000 00:00:00;   104
08.04.2000 00:00:00;  87,3
09.04.2000 00:00:00;  75,5
10.04.2000 00:00:00;   102
11.04.2000 00:00:00;  97,0
12.04.2000 00:00:00;   115
13.04.2000 00:00:00;   115
14.04.2000 00:00:00;   112
15.04.2000 00:00:00;  98,8
16.04.2000 00:00:00;  87,9
17.04.2000 00:00:00;   107
18.04.2000 00:00:00;   134
19.04.2000 00:00:00;   130
20.04.2000 00:00:00;   127
21.04.2000 00:00:00;   129
22.04.2000 00:00:00;   165
23.04.2000 00:00:00;   209
24.04.2000 00:00:00;   279
25.04.2000 00:00:00;   259
26.04.2000 00:00:00;   267
27.04.2000 00:00:00;   293
28.04.2000 00:00:00;   293
29.04.2000 00:00:00;   317
30.04.2000 00:00:00;   306
01.05.2000 00:00:00;   320
02.05.2000 00:00:00;   364
03.05.2000 00:00:00;   354
04.05.2000 00:00:00;   381
05.05.2000 00:00:00;   379
06.05.2000 00:00:00;   329
07.05.2000 00:00:00;   276
08.05.2000 00:00:00;   321
09.05.2000 00:00:00;   337
10.05.2000 00:00:00;   379
11.05.2000 00:00:00;   441
12.05.2000 00:00:00;   456
13.05.2000 00:00:00;   401
14.05.2000 00:00:00;   343
15.05.2000 00:00:00;   387
16.05.2000 00:00:00;   419
17.05.2000 00:00:00;   432
18.05.2000 00:00:00;   441
19.05.2000 00:00:00;   413
20.05.2000 00:00:00;   340
21.05.2000 00:00:00;   282
22.05.2000 00:00:00;   315
23.05.2000 00:00:00;   277
24.05.2000 00:00:00;   270
25.05.2000 00:00:00;   282
26.05.2000 00:00:00;   307
27.05.2000 00:00:00;   319
28.05.2000 00:00:00;   288
29.05.2000 00:00:00;   332
30.05.2000 00:00:00;   313
31.05.2000 00:00:00;   316
01.06.2000 00:00:00;   268
02.06.2000 00:00:00;   292
03.06.2000 00:00:00;   313
04.06.2000 00:00:00;   324
05.06.2000 00:00:00;   371
06.06.2000 00:00:00;   393
07.06.2000 00:00:00;   367
08.06.2000 00:00:00;   329
09.06.2000 00:00:00;   324
10.06.2000 00:00:00;   309
11.06.2000 00:00:00;   291
12.06.2000 00:00:00;   292
13.06.2000 00:00:00;   319
14.06.2000 00:00:00;   332
15.06.2000 00:00:00;   364
16.06.2000 00:00:00;   339
17.06.2000 00:00:00;   271
18.06.2000 00:00:00;   230
19.06.2000 00:00:00;   256
20.06.2000 00:00:00;   261
