Messstelle:                ;Steyrling
20.01.1958 00:00:00; 0,160
21.01.1958 00:00:00; 0,160
22.01.1958 00:00:00; 0,160
23.01.1958 00:00:00; 0,160
24.01.1958 00:00:00; 0,160
25.01.1958 00:00:00; 0,160
26.01.1958 00:00:00; 0,160
27.01.1958 00:00:00; 0,160
28.01.1958 00:00:00; 0,160
29.01.1958 00:00:00; 0,160
30.01.1958 00:00:00; 0,160
31.01.1958 00:00:00; 0,190
01.02.1958 00:00:00; 0,190
02.02.1958 00:00:00; 0,190
03.02.1958 00:00:00; 0,190
04.02.1958 00:00:00; 0,190
05.02.1958 00:00:00; 0,230
06.02.1958 00:00:00; 0,460
07.02.1958 00:00:00; 0,230
08.02.1958 00:00:00; 0,530
09.02.1958 00:00:00; 0,700
10.02.1958 00:00:00;  1,38
11.02.1958 00:00:00;  2,06
12.02.1958 00:00:00;  2,48
13.02.1958 00:00:00;  2,06
14.02.1958 00:00:00;  3,51
15.02.1958 00:00:00;  6,35
16.02.1958 00:00:00;  5,65
17.02.1958 00:00:00;  17,6
18.02.1958 00:00:00;  6,70
19.02.1958 00:00:00;  2,48
20.02.1958 00:00:00;  2,06
21.02.1958 00:00:00;  1,70
22.02.1958 00:00:00;  2,06
23.02.1958 00:00:00;  1,38
24.02.1958 00:00:00;  1,12
25.02.1958 00:00:00;  3,51
26.02.1958 00:00:00;  2,25
27.02.1958 00:00:00;  1,88
28.02.1958 00:00:00;  1,70
01.03.1958 00:00:00;  1,25
02.03.1958 00:00:00;  1,12
03.03.1958 00:00:00;  1,00
04.03.1958 00:00:00; 0,790
05.03.1958 00:00:00; 0,700
06.03.1958 00:00:00; 0,890
07.03.1958 00:00:00; 0,890
08.03.1958 00:00:00; 0,790
09.03.1958 00:00:00; 0,790
10.03.1958 00:00:00; 0,700
11.03.1958 00:00:00; 0,620
12.03.1958 00:00:00; 0,530
13.03.1958 00:00:00; 0,460
14.03.1958 00:00:00; 0,460
15.03.1958 00:00:00; 0,390
16.03.1958 00:00:00; 0,390
17.03.1958 00:00:00; 0,330
18.03.1958 00:00:00; 0,280
19.03.1958 00:00:00; 0,280
20.03.1958 00:00:00; 0,280
21.03.1958 00:00:00; 0,280
22.03.1958 00:00:00; 0,280
23.03.1958 00:00:00; 0,230
24.03.1958 00:00:00; 0,230
25.03.1958 00:00:00; 0,230
26.03.1958 00:00:00; 0,280
27.03.1958 00:00:00;  1,00
28.03.1958 00:00:00;  1,70
29.03.1958 00:00:00;  2,70
30.03.1958 00:00:00;  5,65
31.03.1958 00:00:00;  6,35
01.04.1958 00:00:00;  2,70
02.04.1958 00:00:00;  2,06
03.04.1958 00:00:00;  1,70
04.04.1958 00:00:00;  2,48
05.04.1958 00:00:00;  5,33
06.04.1958 00:00:00;  5,65
07.04.1958 00:00:00;  3,24
08.04.1958 00:00:00;  2,70
09.04.1958 00:00:00;  2,06
10.04.1958 00:00:00;  1,70
11.04.1958 00:00:00;  1,53
12.04.1958 00:00:00;  1,38
13.04.1958 00:00:00;  1,25
14.04.1958 00:00:00;  1,70
15.04.1958 00:00:00;  2,48
16.04.1958 00:00:00;  4,05
17.04.1958 00:00:00;  3,51
18.04.1958 00:00:00;  2,97
19.04.1958 00:00:00;  2,48
20.04.1958 00:00:00;  2,25
21.04.1958 00:00:00;  3,24
22.04.1958 00:00:00;  5,33
23.04.1958 00:00:00;  4,37
24.04.1958 00:00:00;  3,24
25.04.1958 00:00:00;  2,70
26.04.1958 00:00:00;  2,97
27.04.1958 00:00:00;  2,97
28.04.1958 00:00:00;  2,70
29.04.1958 00:00:00;  2,70
30.04.1958 00:00:00;  2,48
01.05.1958 00:00:00;  2,48
02.05.1958 00:00:00;  2,70
03.05.1958 00:00:00;  3,78
04.05.1958 00:00:00;  5,65
05.05.1958 00:00:00;  3,51
06.05.1958 00:00:00;  6,00
07.05.1958 00:00:00;  9,40
08.05.1958 00:00:00;  11,6
09.05.1958 00:00:00;  7,40
10.05.1958 00:00:00;  4,69
11.05.1958 00:00:00;  5,65
12.05.1958 00:00:00;  4,69
13.05.1958 00:00:00;  4,05
14.05.1958 00:00:00;  2,97
15.05.1958 00:00:00;  2,97
16.05.1958 00:00:00;  2,70
17.05.1958 00:00:00;  2,25
18.05.1958 00:00:00;  2,06
19.05.1958 00:00:00;  1,70
20.05.1958 00:00:00;  1,53
21.05.1958 00:00:00;  1,38
22.05.1958 00:00:00;  1,25
23.05.1958 00:00:00;  1,12
24.05.1958 00:00:00;  1,00
25.05.1958 00:00:00;  1,00
26.05.1958 00:00:00; 0,890
27.05.1958 00:00:00; 0,890
28.05.1958 00:00:00; 0,890
29.05.1958 00:00:00; 0,700
30.05.1958 00:00:00; 0,700
31.05.1958 00:00:00; 0,700
01.06.1958 00:00:00; 0,620
02.06.1958 00:00:00; 0,620
03.06.1958 00:00:00; 0,620
04.06.1958 00:00:00; 0,530
05.06.1958 00:00:00; 0,530
06.06.1958 00:00:00; 0,530
07.06.1958 00:00:00; 0,530
08.06.1958 00:00:00; 0,460
09.06.1958 00:00:00; 0,460
10.06.1958 00:00:00; 0,390
11.06.1958 00:00:00;  1,00
12.06.1958 00:00:00;  6,00
13.06.1958 00:00:00;  1,88
14.06.1958 00:00:00;  1,38
15.06.1958 00:00:00; 0,890
16.06.1958 00:00:00; 0,700
17.06.1958 00:00:00; 0,620
18.06.1958 00:00:00; 0,530
19.06.1958 00:00:00; 0,890
20.06.1958 00:00:00;  1,12
21.06.1958 00:00:00;  1,70
22.06.1958 00:00:00;  3,78
23.06.1958 00:00:00;  7,80
24.06.1958 00:00:00;  2,97
25.06.1958 00:00:00;  2,25
26.06.1958 00:00:00;  1,53
27.06.1958 00:00:00;  1,12
28.06.1958 00:00:00;  9,00
29.06.1958 00:00:00;  30,9
30.06.1958 00:00:00;  9,84
01.07.1958 00:00:00;  5,01
02.07.1958 00:00:00;  2,97
03.07.1958 00:00:00;  2,70
04.07.1958 00:00:00;  2,25
05.07.1958 00:00:00;  2,70
06.07.1958 00:00:00;  2,70
07.07.1958 00:00:00;  1,88
08.07.1958 00:00:00;  1,38
09.07.1958 00:00:00;  1,12
10.07.1958 00:00:00;  1,00
11.07.1958 00:00:00; 0,790
12.07.1958 00:00:00; 0,790
13.07.1958 00:00:00; 0,700
14.07.1958 00:00:00; 0,700
15.07.1958 00:00:00; 0,700
16.07.1958 00:00:00; 0,700
17.07.1958 00:00:00; 0,530
18.07.1958 00:00:00; 0,460
19.07.1958 00:00:00; 0,460
20.07.1958 00:00:00; 0,460
21.07.1958 00:00:00; 0,460
22.07.1958 00:00:00; 0,390
23.07.1958 00:00:00; 0,700
24.07.1958 00:00:00; 0,890
25.07.1958 00:00:00; 0,700
26.07.1958 00:00:00; 0,620
27.07.1958 00:00:00; 0,620
28.07.1958 00:00:00; 0,530
29.07.1958 00:00:00; 0,460
30.07.1958 00:00:00; 0,460
31.07.1958 00:00:00; 0,530
01.08.1958 00:00:00; 0,530
02.08.1958 00:00:00; 0,620
03.08.1958 00:00:00; 0,700
04.08.1958 00:00:00; 0,700
05.08.1958 00:00:00; 0,620
06.08.1958 00:00:00; 0,530
07.08.1958 00:00:00; 0,530
08.08.1958 00:00:00;  6,00
09.08.1958 00:00:00;  1,38
10.08.1958 00:00:00; 0,890
11.08.1958 00:00:00; 0,700
12.08.1958 00:00:00; 0,530
13.08.1958 00:00:00; 0,530
14.08.1958 00:00:00; 0,530
15.08.1958 00:00:00; 0,460
16.08.1958 00:00:00; 0,530
17.08.1958 00:00:00;  1,00
18.08.1958 00:00:00; 0,790
19.08.1958 00:00:00; 0,620
20.08.1958 00:00:00; 0,530
21.08.1958 00:00:00; 0,700
22.08.1958 00:00:00; 0,530
23.08.1958 00:00:00;  5,33
24.08.1958 00:00:00;  3,24
25.08.1958 00:00:00;  2,25
26.08.1958 00:00:00;  1,53
27.08.1958 00:00:00;  1,25
28.08.1958 00:00:00;  1,12
29.08.1958 00:00:00;  1,00
30.08.1958 00:00:00; 0,790
31.08.1958 00:00:00; 0,620
01.09.1958 00:00:00; 0,530
02.09.1958 00:00:00; 0,530
03.09.1958 00:00:00; 0,530
04.09.1958 00:00:00; 0,460
05.09.1958 00:00:00; 0,460
06.09.1958 00:00:00; 0,390
07.09.1958 00:00:00; 0,230
08.09.1958 00:00:00; 0,230
09.09.1958 00:00:00; 0,620
10.09.1958 00:00:00; 0,460
11.09.1958 00:00:00; 0,330
12.09.1958 00:00:00; 0,330
13.09.1958 00:00:00; 0,280
14.09.1958 00:00:00; 0,280
15.09.1958 00:00:00; 0,230
16.09.1958 00:00:00; 0,230
17.09.1958 00:00:00; 0,230
18.09.1958 00:00:00; 0,230
19.09.1958 00:00:00; 0,190
20.09.1958 00:00:00; 0,190
21.09.1958 00:00:00; 0,280
22.09.1958 00:00:00; 0,530
23.09.1958 00:00:00;  2,25
24.09.1958 00:00:00;  1,38
25.09.1958 00:00:00;  2,25
26.09.1958 00:00:00;  1,88
27.09.1958 00:00:00;  1,53
28.09.1958 00:00:00;  1,25
29.09.1958 00:00:00;  1,00
30.09.1958 00:00:00; 0,790
01.10.1958 00:00:00; 0,620
02.10.1958 00:00:00; 0,620
03.10.1958 00:00:00; 0,620
04.10.1958 00:00:00; 0,530
05.10.1958 00:00:00; 0,460
06.10.1958 00:00:00; 0,390
07.10.1958 00:00:00; 0,280
08.10.1958 00:00:00; 0,280
09.10.1958 00:00:00; 0,230
10.10.1958 00:00:00; 0,230
11.10.1958 00:00:00; 0,230
12.10.1958 00:00:00; 0,230
13.10.1958 00:00:00; 0,230
14.10.1958 00:00:00;  1,88
15.10.1958 00:00:00;  9,40
16.10.1958 00:00:00;  14,4
17.10.1958 00:00:00;  14,4
18.10.1958 00:00:00;  9,84
19.10.1958 00:00:00;  8,60
20.10.1958 00:00:00;  6,70
21.10.1958 00:00:00;  20,5
22.10.1958 00:00:00;  11,2
23.10.1958 00:00:00;  6,35
24.10.1958 00:00:00;  5,01
25.10.1958 00:00:00;  5,01
26.10.1958 00:00:00;  4,69
27.10.1958 00:00:00;  4,05
28.10.1958 00:00:00;  3,24
29.10.1958 00:00:00;  2,70
30.10.1958 00:00:00;  2,70
31.10.1958 00:00:00;  2,48
01.11.1958 00:00:00;  2,48
02.11.1958 00:00:00;  2,70
03.11.1958 00:00:00;  2,25
04.11.1958 00:00:00;  3,78
05.11.1958 00:00:00;  5,33
06.11.1958 00:00:00;  3,24
07.11.1958 00:00:00;  2,70
08.11.1958 00:00:00;  2,25
09.11.1958 00:00:00;  1,88
10.11.1958 00:00:00;  1,70
11.11.1958 00:00:00;  1,38
12.11.1958 00:00:00;  1,38
13.11.1958 00:00:00;  2,48
14.11.1958 00:00:00;  1,88
15.11.1958 00:00:00;  1,70
16.11.1958 00:00:00;  1,53
17.11.1958 00:00:00;  2,97
18.11.1958 00:00:00;  1,88
19.11.1958 00:00:00;  1,70
20.11.1958 00:00:00;  1,53
21.11.1958 00:00:00;  1,25
22.11.1958 00:00:00;  1,00
23.11.1958 00:00:00;  1,00
24.11.1958 00:00:00;  1,00
25.11.1958 00:00:00; 0,890
26.11.1958 00:00:00; 0,890
27.11.1958 00:00:00; 0,790
28.11.1958 00:00:00; 0,790
29.11.1958 00:00:00; 0,700
30.11.1958 00:00:00; 0,620
01.12.1958 00:00:00; 0,530
02.12.1958 00:00:00; 0,460
03.12.1958 00:00:00; 0,330
04.12.1958 00:00:00; 0,280
05.12.1958 00:00:00; 0,280
06.12.1958 00:00:00; 0,230
07.12.1958 00:00:00; 0,190
08.12.1958 00:00:00; 0,190
09.12.1958 00:00:00; 0,190
10.12.1958 00:00:00; 0,190
11.12.1958 00:00:00; 0,190
12.12.1958 00:00:00; 0,190
13.12.1958 00:00:00; 0,230
14.12.1958 00:00:00; 0,390
15.12.1958 00:00:00; 0,530
16.12.1958 00:00:00; 0,530
17.12.1958 00:00:00; 0,530
18.12.1958 00:00:00; 0,530
19.12.1958 00:00:00; 0,530
20.12.1958 00:00:00; 0,620
21.12.1958 00:00:00; 0,700
22.12.1958 00:00:00; 0,530
23.12.1958 00:00:00; 0,700
24.12.1958 00:00:00; 0,790
25.12.1958 00:00:00; 0,790
26.12.1958 00:00:00; 0,890
27.12.1958 00:00:00; 0,890
28.12.1958 00:00:00;  3,51
29.12.1958 00:00:00;  13,9
30.12.1958 00:00:00;  11,2
31.12.1958 00:00:00;  4,37
01.01.1959 00:00:00;  2,25
02.01.1959 00:00:00;  1,88
03.01.1959 00:00:00;  1,53
04.01.1959 00:00:00;  1,25
05.01.1959 00:00:00;  1,00
06.01.1959 00:00:00; 0,890
07.01.1959 00:00:00;  1,88
08.01.1959 00:00:00;  2,97
09.01.1959 00:00:00;  2,06
10.01.1959 00:00:00;  1,38
11.01.1959 00:00:00;  1,25
12.01.1959 00:00:00;  1,00
13.01.1959 00:00:00; 0,790
14.01.1959 00:00:00; 0,700
15.01.1959 00:00:00; 0,700
16.01.1959 00:00:00; 0,620
17.01.1959 00:00:00; 0,620
18.01.1959 00:00:00; 0,620
19.01.1959 00:00:00; 0,620
20.01.1959 00:00:00; 0,530
21.01.1959 00:00:00; 0,530
22.01.1959 00:00:00; 0,530
23.01.1959 00:00:00; 0,620
24.01.1959 00:00:00; 0,790
25.01.1959 00:00:00; 0,700
26.01.1959 00:00:00; 0,620
27.01.1959 00:00:00; 0,530
28.01.1959 00:00:00; 0,530
29.01.1959 00:00:00; 0,530
30.01.1959 00:00:00; 0,460
31.01.1959 00:00:00; 0,390
01.02.1959 00:00:00; 0,460
02.02.1959 00:00:00; 0,390
03.02.1959 00:00:00; 0,330
04.02.1959 00:00:00; 0,280
05.02.1959 00:00:00; 0,280
06.02.1959 00:00:00; 0,280
07.02.1959 00:00:00; 0,280
08.02.1959 00:00:00; 0,280
09.02.1959 00:00:00; 0,230
10.02.1959 00:00:00; 0,230
11.02.1959 00:00:00; 0,230
12.02.1959 00:00:00; 0,230
13.02.1959 00:00:00; 0,230
14.02.1959 00:00:00; 0,230
15.02.1959 00:00:00; 0,230
16.02.1959 00:00:00; 0,230
17.02.1959 00:00:00; 0,190
18.02.1959 00:00:00; 0,160
19.02.1959 00:00:00; 0,160
20.02.1959 00:00:00; 0,160
21.02.1959 00:00:00; 0,190
22.02.1959 00:00:00; 0,230
23.02.1959 00:00:00; 0,160
24.02.1959 00:00:00; 0,230
25.02.1959 00:00:00; 0,280
26.02.1959 00:00:00; 0,330
27.02.1959 00:00:00; 0,390
28.02.1959 00:00:00; 0,460
01.03.1959 00:00:00; 0,530
02.03.1959 00:00:00; 0,700
03.03.1959 00:00:00; 0,790
04.03.1959 00:00:00; 0,890
05.03.1959 00:00:00;  1,00
06.03.1959 00:00:00;  1,25
07.03.1959 00:00:00;  1,38
08.03.1959 00:00:00;  1,70
09.03.1959 00:00:00;  2,70
10.03.1959 00:00:00;  1,88
11.03.1959 00:00:00;  1,38
12.03.1959 00:00:00;  1,12
13.03.1959 00:00:00;  1,00
14.03.1959 00:00:00; 0,890
15.03.1959 00:00:00; 0,790
16.03.1959 00:00:00; 0,700
17.03.1959 00:00:00; 0,700
18.03.1959 00:00:00; 0,700
19.03.1959 00:00:00; 0,620
20.03.1959 00:00:00; 0,620
21.03.1959 00:00:00; 0,620
22.03.1959 00:00:00; 0,620
23.03.1959 00:00:00; 0,530
24.03.1959 00:00:00; 0,530
25.03.1959 00:00:00; 0,530
26.03.1959 00:00:00;  1,00
27.03.1959 00:00:00; 0,890
28.03.1959 00:00:00; 0,790
29.03.1959 00:00:00; 0,700
30.03.1959 00:00:00; 0,620
31.03.1959 00:00:00; 0,620
01.04.1959 00:00:00; 0,530
02.04.1959 00:00:00; 0,530
03.04.1959 00:00:00; 0,530
04.04.1959 00:00:00; 0,390
05.04.1959 00:00:00; 0,390
06.04.1959 00:00:00; 0,390
07.04.1959 00:00:00;  1,00
08.04.1959 00:00:00;  1,12
09.04.1959 00:00:00;  1,00
10.04.1959 00:00:00;  1,25
11.04.1959 00:00:00;  1,70
12.04.1959 00:00:00;  1,12
13.04.1959 00:00:00;  2,25
14.04.1959 00:00:00;  1,88
15.04.1959 00:00:00;  1,38
16.04.1959 00:00:00;  1,25
17.04.1959 00:00:00;  1,25
18.04.1959 00:00:00;  1,25
19.04.1959 00:00:00;  7,40
20.04.1959 00:00:00;  21,6
21.04.1959 00:00:00;  7,80
22.04.1959 00:00:00;  6,00
23.04.1959 00:00:00;  3,24
24.04.1959 00:00:00;  2,70
25.04.1959 00:00:00;  2,48
26.04.1959 00:00:00;  2,25
27.04.1959 00:00:00;  2,06
28.04.1959 00:00:00;  1,88
29.04.1959 00:00:00;  1,70
30.04.1959 00:00:00;  1,38
01.05.1959 00:00:00;  1,38
02.05.1959 00:00:00;  1,53
03.05.1959 00:00:00;  2,70
04.05.1959 00:00:00;  1,70
05.05.1959 00:00:00;  1,70
06.05.1959 00:00:00;  1,53
07.05.1959 00:00:00;  1,12
08.05.1959 00:00:00;  1,12
09.05.1959 00:00:00;  1,12
10.05.1959 00:00:00;  1,12
11.05.1959 00:00:00;  1,00
12.05.1959 00:00:00;  1,00
13.05.1959 00:00:00; 0,890
14.05.1959 00:00:00; 0,790
15.05.1959 00:00:00; 0,700
16.05.1959 00:00:00; 0,530
17.05.1959 00:00:00; 0,530
18.05.1959 00:00:00; 0,700
19.05.1959 00:00:00; 0,790
20.05.1959 00:00:00; 0,790
21.05.1959 00:00:00; 0,700
22.05.1959 00:00:00; 0,700
23.05.1959 00:00:00; 0,890
24.05.1959 00:00:00; 0,790
25.05.1959 00:00:00; 0,620
26.05.1959 00:00:00; 0,530
27.05.1959 00:00:00; 0,460
28.05.1959 00:00:00; 0,460
29.05.1959 00:00:00; 0,390
30.05.1959 00:00:00; 0,330
31.05.1959 00:00:00; 0,530
01.06.1959 00:00:00; 0,620
02.06.1959 00:00:00; 0,700
03.06.1959 00:00:00; 0,620
04.06.1959 00:00:00; 0,530
05.06.1959 00:00:00; 0,460
06.06.1959 00:00:00; 0,390
07.06.1959 00:00:00; 0,330
08.06.1959 00:00:00; 0,230
09.06.1959 00:00:00; 0,230
10.06.1959 00:00:00;  5,65
11.06.1959 00:00:00;  7,40
12.06.1959 00:00:00;  10,7
13.06.1959 00:00:00;  15,5
14.06.1959 00:00:00;  52,8
15.06.1959 00:00:00;  17,1
16.06.1959 00:00:00;  6,70
17.06.1959 00:00:00;  4,05
18.06.1959 00:00:00;  2,97
19.06.1959 00:00:00;  2,97
20.06.1959 00:00:00;  2,06
21.06.1959 00:00:00;  1,70
22.06.1959 00:00:00;  1,25
23.06.1959 00:00:00;  2,06
24.06.1959 00:00:00;  2,70
25.06.1959 00:00:00;  1,70
26.06.1959 00:00:00;  1,25
27.06.1959 00:00:00;  1,00
28.06.1959 00:00:00; 0,790
29.06.1959 00:00:00; 0,890
30.06.1959 00:00:00;  10,7
01.07.1959 00:00:00;  12,5
02.07.1959 00:00:00;  14,4
03.07.1959 00:00:00;  12,1
04.07.1959 00:00:00;  9,40
05.07.1959 00:00:00;  6,70
06.07.1959 00:00:00;  2,70
07.07.1959 00:00:00;  2,25
08.07.1959 00:00:00;  1,70
09.07.1959 00:00:00;  1,53
10.07.1959 00:00:00;  1,25
11.07.1959 00:00:00;  1,12
12.07.1959 00:00:00;  1,00
13.07.1959 00:00:00; 0,890
14.07.1959 00:00:00; 0,790
15.07.1959 00:00:00; 0,890
16.07.1959 00:00:00;  4,05
17.07.1959 00:00:00;  3,51
18.07.1959 00:00:00;  1,70
19.07.1959 00:00:00;  4,69
20.07.1959 00:00:00;  6,70
21.07.1959 00:00:00;  19,3
22.07.1959 00:00:00;  11,6
23.07.1959 00:00:00;  4,37
24.07.1959 00:00:00;  2,70
25.07.1959 00:00:00;  2,06
26.07.1959 00:00:00;  2,97
27.07.1959 00:00:00;  2,06
28.07.1959 00:00:00;  1,53
29.07.1959 00:00:00;  2,48
30.07.1959 00:00:00;  4,37
31.07.1959 00:00:00;  2,97
01.08.1959 00:00:00;  4,69
02.08.1959 00:00:00;  7,40
03.08.1959 00:00:00;  6,70
04.08.1959 00:00:00;  4,69
05.08.1959 00:00:00;  6,70
06.08.1959 00:00:00;  8,20
07.08.1959 00:00:00;  5,01
08.08.1959 00:00:00;  3,24
09.08.1959 00:00:00;  2,70
10.08.1959 00:00:00;  1,88
11.08.1959 00:00:00;  1,53
12.08.1959 00:00:00;  2,06
13.08.1959 00:00:00;  87,0
14.08.1959 00:00:00;  18,7
15.08.1959 00:00:00;  6,70
16.08.1959 00:00:00;  10,7
17.08.1959 00:00:00;  9,00
18.08.1959 00:00:00;  6,35
19.08.1959 00:00:00;  3,78
20.08.1959 00:00:00;  2,48
21.08.1959 00:00:00;  2,06
22.08.1959 00:00:00;  2,06
23.08.1959 00:00:00;  1,88
24.08.1959 00:00:00;  1,70
25.08.1959 00:00:00;  1,53
26.08.1959 00:00:00;  1,25
27.08.1959 00:00:00;  1,00
28.08.1959 00:00:00;  1,00
29.08.1959 00:00:00;  1,00
30.08.1959 00:00:00; 0,890
31.08.1959 00:00:00; 0,790
01.09.1959 00:00:00; 0,790
02.09.1959 00:00:00; 0,700
03.09.1959 00:00:00; 0,620
04.09.1959 00:00:00; 0,620
05.09.1959 00:00:00; 0,530
06.09.1959 00:00:00; 0,530
07.09.1959 00:00:00; 0,460
08.09.1959 00:00:00; 0,460
09.09.1959 00:00:00; 0,390
10.09.1959 00:00:00; 0,330
11.09.1959 00:00:00; 0,280
12.09.1959 00:00:00; 0,230
13.09.1959 00:00:00; 0,230
14.09.1959 00:00:00; 0,230
15.09.1959 00:00:00; 0,230
16.09.1959 00:00:00; 0,230
17.09.1959 00:00:00; 0,330
18.09.1959 00:00:00; 0,280
19.09.1959 00:00:00; 0,280
20.09.1959 00:00:00; 0,230
21.09.1959 00:00:00; 0,230
22.09.1959 00:00:00; 0,230
23.09.1959 00:00:00; 0,230
24.09.1959 00:00:00; 0,390
25.09.1959 00:00:00; 0,330
26.09.1959 00:00:00; 0,230
27.09.1959 00:00:00; 0,230
28.09.1959 00:00:00; 0,230
29.09.1959 00:00:00; 0,230
30.09.1959 00:00:00; 0,230
01.10.1959 00:00:00; 0,230
02.10.1959 00:00:00; 0,190
03.10.1959 00:00:00; 0,190
04.10.1959 00:00:00; 0,160
05.10.1959 00:00:00; 0,160
06.10.1959 00:00:00; 0,160
07.10.1959 00:00:00; 0,130
08.10.1959 00:00:00; 0,130
09.10.1959 00:00:00; 0,130
10.10.1959 00:00:00; 0,130
11.10.1959 00:00:00; 0,130
12.10.1959 00:00:00; 0,130
13.10.1959 00:00:00; 0,130
14.10.1959 00:00:00; 0,130
15.10.1959 00:00:00; 0,130
16.10.1959 00:00:00; 0,130
17.10.1959 00:00:00; 0,130
18.10.1959 00:00:00; 0,130
19.10.1959 00:00:00; 0,130
20.10.1959 00:00:00; 0,130
21.10.1959 00:00:00; 0,130
22.10.1959 00:00:00; 0,130
23.10.1959 00:00:00; 0,130
24.10.1959 00:00:00; 0,130
25.10.1959 00:00:00; 0,130
26.10.1959 00:00:00; 0,130
27.10.1959 00:00:00; 0,130
28.10.1959 00:00:00; 0,130
29.10.1959 00:00:00; 0,130
30.10.1959 00:00:00; 0,130
31.10.1959 00:00:00; 0,130
01.11.1959 00:00:00; 0,130
02.11.1959 00:00:00; 0,130
03.11.1959 00:00:00; 0,130
04.11.1959 00:00:00; 0,130
05.11.1959 00:00:00; 0,130
06.11.1959 00:00:00; 0,130
07.11.1959 00:00:00; 0,130
08.11.1959 00:00:00; 0,130
09.11.1959 00:00:00; 0,130
10.11.1959 00:00:00; 0,130
11.11.1959 00:00:00; 0,130
12.11.1959 00:00:00; 0,130
13.11.1959 00:00:00; 0,130
14.11.1959 00:00:00; 0,130
15.11.1959 00:00:00; 0,130
16.11.1959 00:00:00; 0,130
17.11.1959 00:00:00; 0,130
18.11.1959 00:00:00; 0,130
19.11.1959 00:00:00; 0,130
20.11.1959 00:00:00; 0,130
21.11.1959 00:00:00; 0,130
22.11.1959 00:00:00; 0,130
23.11.1959 00:00:00; 0,130
24.11.1959 00:00:00; 0,130
25.11.1959 00:00:00; 0,130
26.11.1959 00:00:00; 0,130
27.11.1959 00:00:00; 0,130
28.11.1959 00:00:00; 0,130
29.11.1959 00:00:00; 0,130
30.11.1959 00:00:00; 0,130
01.12.1959 00:00:00; 0,130
02.12.1959 00:00:00; 0,130
03.12.1959 00:00:00; 0,130
04.12.1959 00:00:00; 0,130
05.12.1959 00:00:00; 0,130
06.12.1959 00:00:00; 0,130
07.12.1959 00:00:00; 0,130
08.12.1959 00:00:00; 0,130
09.12.1959 00:00:00; 0,130
10.12.1959 00:00:00; 0,130
11.12.1959 00:00:00; 0,130
12.12.1959 00:00:00; 0,130
13.12.1959 00:00:00; 0,130
14.12.1959 00:00:00; 0,130
15.12.1959 00:00:00; 0,130
16.12.1959 00:00:00; 0,130
17.12.1959 00:00:00; 0,130
18.12.1959 00:00:00; 0,130
19.12.1959 00:00:00; 0,130
20.12.1959 00:00:00; 0,130
21.12.1959 00:00:00; 0,130
22.12.1959 00:00:00; 0,130
23.12.1959 00:00:00; 0,130
24.12.1959 00:00:00; 0,130
25.12.1959 00:00:00; 0,130
26.12.1959 00:00:00; 0,130
27.12.1959 00:00:00; 0,160
28.12.1959 00:00:00; 0,190
29.12.1959 00:00:00; 0,230
30.12.1959 00:00:00; 0,280
31.12.1959 00:00:00;  5,65
01.01.1960 00:00:00;  2,97
02.01.1960 00:00:00;  2,70
03.01.1960 00:00:00;  1,70
04.01.1960 00:00:00;  2,48
05.01.1960 00:00:00;  2,25
06.01.1960 00:00:00;  1,88
07.01.1960 00:00:00;  1,53
08.01.1960 00:00:00;  1,25
09.01.1960 00:00:00;  1,12
10.01.1960 00:00:00;  1,00
11.01.1960 00:00:00; 0,790
12.01.1960 00:00:00; 0,620
13.01.1960 00:00:00; 0,460
14.01.1960 00:00:00; 0,330
15.01.1960 00:00:00; 0,280
16.01.1960 00:00:00; 0,230
17.01.1960 00:00:00; 0,230
18.01.1960 00:00:00; 0,230
19.01.1960 00:00:00; 0,230
20.01.1960 00:00:00; 0,190
21.01.1960 00:00:00; 0,190
22.01.1960 00:00:00; 0,190
23.01.1960 00:00:00; 0,190
24.01.1960 00:00:00; 0,160
25.01.1960 00:00:00; 0,160
26.01.1960 00:00:00; 0,160
27.01.1960 00:00:00; 0,230
28.01.1960 00:00:00; 0,390
29.01.1960 00:00:00;  1,00
30.01.1960 00:00:00; 0,700
31.01.1960 00:00:00; 0,530
01.02.1960 00:00:00; 0,530
02.02.1960 00:00:00; 0,530
03.02.1960 00:00:00; 0,460
04.02.1960 00:00:00; 0,390
05.02.1960 00:00:00; 0,390
06.02.1960 00:00:00; 0,280
07.02.1960 00:00:00; 0,280
08.02.1960 00:00:00; 0,190
09.02.1960 00:00:00; 0,190
10.02.1960 00:00:00; 0,160
11.02.1960 00:00:00; 0,160
12.02.1960 00:00:00; 0,160
13.02.1960 00:00:00; 0,190
14.02.1960 00:00:00; 0,190
15.02.1960 00:00:00; 0,230
16.02.1960 00:00:00; 0,230
17.02.1960 00:00:00; 0,230
18.02.1960 00:00:00; 0,230
19.02.1960 00:00:00; 0,190
20.02.1960 00:00:00; 0,190
21.02.1960 00:00:00; 0,160
22.02.1960 00:00:00; 0,160
23.02.1960 00:00:00; 0,160
24.02.1960 00:00:00; 0,190
25.02.1960 00:00:00; 0,230
26.02.1960 00:00:00;  10,7
27.02.1960 00:00:00;  11,6
28.02.1960 00:00:00;  8,60
29.02.1960 00:00:00;  7,40
01.03.1960 00:00:00;  6,70
02.03.1960 00:00:00;  8,20
03.03.1960 00:00:00;  5,65
04.03.1960 00:00:00;  7,05
05.03.1960 00:00:00;  5,33
