Messstelle:                ;Gepatschalm
22.01.1985 00:00:00; 0,158
23.01.1985 00:00:00; 0,158
24.01.1985 00:00:00; 0,157
25.01.1985 00:00:00; 0,157
26.01.1985 00:00:00; 0,153
27.01.1985 00:00:00; 0,149
28.01.1985 00:00:00; 0,145
29.01.1985 00:00:00; 0,144
30.01.1985 00:00:00; 0,144
31.01.1985 00:00:00; 0,144
01.02.1985 00:00:00; 0,144
02.02.1985 00:00:00; 0,144
03.02.1985 00:00:00; 0,144
04.02.1985 00:00:00; 0,142
05.02.1985 00:00:00; 0,137
06.02.1985 00:00:00; 0,135
07.02.1985 00:00:00; 0,135
08.02.1985 00:00:00; 0,135
09.02.1985 00:00:00; 0,133
10.02.1985 00:00:00; 0,129
11.02.1985 00:00:00; 0,126
12.02.1985 00:00:00; 0,126
13.02.1985 00:00:00; 0,126
14.02.1985 00:00:00; 0,126
15.02.1985 00:00:00; 0,126
16.02.1985 00:00:00; 0,126
17.02.1985 00:00:00; 0,126
18.02.1985 00:00:00; 0,126
19.02.1985 00:00:00; 0,131
20.02.1985 00:00:00; 0,124
21.02.1985 00:00:00; 0,124
22.02.1985 00:00:00; 0,124
23.02.1985 00:00:00; 0,124
24.02.1985 00:00:00; 0,124
25.02.1985 00:00:00; 0,124
26.02.1985 00:00:00; 0,124
27.02.1985 00:00:00; 0,124
28.02.1985 00:00:00; 0,124
01.03.1985 00:00:00; 0,124
02.03.1985 00:00:00; 0,124
03.03.1985 00:00:00; 0,124
04.03.1985 00:00:00; 0,124
05.03.1985 00:00:00; 0,124
06.03.1985 00:00:00; 0,124
07.03.1985 00:00:00; 0,124
08.03.1985 00:00:00; 0,124
09.03.1985 00:00:00; 0,124
10.03.1985 00:00:00; 0,124
11.03.1985 00:00:00; 0,124
12.03.1985 00:00:00; 0,124
13.03.1985 00:00:00; 0,124
14.03.1985 00:00:00; 0,124
15.03.1985 00:00:00; 0,124
16.03.1985 00:00:00; 0,124
17.03.1985 00:00:00; 0,124
18.03.1985 00:00:00; 0,124
19.03.1985 00:00:00; 0,124
20.03.1985 00:00:00; 0,124
21.03.1985 00:00:00; 0,124
22.03.1985 00:00:00; 0,124
23.03.1985 00:00:00; 0,124
24.03.1985 00:00:00; 0,124
25.03.1985 00:00:00; 0,124
26.03.1985 00:00:00; 0,124
27.03.1985 00:00:00; 0,124
28.03.1985 00:00:00; 0,124
29.03.1985 00:00:00; 0,124
30.03.1985 00:00:00; 0,124
31.03.1985 00:00:00; 0,133
01.04.1985 00:00:00; 0,143
02.04.1985 00:00:00; 0,181
03.04.1985 00:00:00; 0,199
04.04.1985 00:00:00; 0,245
05.04.1985 00:00:00; 0,262
06.04.1985 00:00:00; 0,246
07.04.1985 00:00:00; 0,246
08.04.1985 00:00:00; 0,214
09.04.1985 00:00:00; 0,222
10.04.1985 00:00:00; 0,216
11.04.1985 00:00:00; 0,187
12.04.1985 00:00:00; 0,183
13.04.1985 00:00:00; 0,167
14.04.1985 00:00:00; 0,163
15.04.1985 00:00:00; 0,151
16.04.1985 00:00:00; 0,140
17.04.1985 00:00:00; 0,146
18.04.1985 00:00:00; 0,142
19.04.1985 00:00:00; 0,159
20.04.1985 00:00:00; 0,216
21.04.1985 00:00:00; 0,311
22.04.1985 00:00:00; 0,332
23.04.1985 00:00:00; 0,291
24.04.1985 00:00:00; 0,265
25.04.1985 00:00:00; 0,298
26.04.1985 00:00:00; 0,402
27.04.1985 00:00:00; 0,437
28.04.1985 00:00:00; 0,355
29.04.1985 00:00:00; 0,278
30.04.1985 00:00:00; 0,234
01.05.1985 00:00:00; 0,235
02.05.1985 00:00:00; 0,250
03.05.1985 00:00:00; 0,219
04.05.1985 00:00:00; 0,243
05.05.1985 00:00:00; 0,268
06.05.1985 00:00:00; 0,332
07.05.1985 00:00:00; 0,459
08.05.1985 00:00:00; 0,371
09.05.1985 00:00:00; 0,344
10.05.1985 00:00:00; 0,535
11.05.1985 00:00:00; 0,749
12.05.1985 00:00:00;  1,01
13.05.1985 00:00:00;  3,01
14.05.1985 00:00:00;  3,92
15.05.1985 00:00:00;  2,23
16.05.1985 00:00:00;  2,10
17.05.1985 00:00:00;  2,28
18.05.1985 00:00:00;  2,11
19.05.1985 00:00:00;  1,97
20.05.1985 00:00:00;  2,51
21.05.1985 00:00:00;  2,28
22.05.1985 00:00:00;  1,75
23.05.1985 00:00:00;  1,36
24.05.1985 00:00:00;  1,57
25.05.1985 00:00:00;  2,22
26.05.1985 00:00:00;  3,09
27.05.1985 00:00:00;  4,39
28.05.1985 00:00:00;  4,64
29.05.1985 00:00:00;  4,66
30.05.1985 00:00:00;  4,49
31.05.1985 00:00:00;  4,93
01.06.1985 00:00:00;  5,23
02.06.1985 00:00:00;  5,57
03.06.1985 00:00:00;  5,79
04.06.1985 00:00:00;  6,26
05.06.1985 00:00:00;  6,77
06.06.1985 00:00:00;  6,77
07.06.1985 00:00:00;  12,6
08.06.1985 00:00:00;  7,66
09.06.1985 00:00:00;  4,56
10.06.1985 00:00:00;  4,81
11.06.1985 00:00:00;  3,86
12.06.1985 00:00:00;  2,84
13.06.1985 00:00:00;  2,93
14.06.1985 00:00:00;  2,76
15.06.1985 00:00:00;  4,62
16.06.1985 00:00:00;  3,39
17.06.1985 00:00:00;  3,01
18.06.1985 00:00:00;  2,38
19.06.1985 00:00:00;  2,18
20.06.1985 00:00:00;  2,43
21.06.1985 00:00:00;  2,23
22.06.1985 00:00:00;  2,74
23.06.1985 00:00:00;  2,75
24.06.1985 00:00:00;  2,34
25.06.1985 00:00:00;  2,23
26.06.1985 00:00:00;  2,85
27.06.1985 00:00:00;  4,99
28.06.1985 00:00:00;  4,45
29.06.1985 00:00:00;  3,93
30.06.1985 00:00:00;  4,67
01.07.1985 00:00:00;  5,16
02.07.1985 00:00:00;  5,40
03.07.1985 00:00:00;  5,45
04.07.1985 00:00:00;  7,76
05.07.1985 00:00:00;  11,9
06.07.1985 00:00:00;  10,6
07.07.1985 00:00:00;  10,6
08.07.1985 00:00:00;  10,5
09.07.1985 00:00:00;  9,43
10.07.1985 00:00:00;  7,30
11.07.1985 00:00:00;  6,89
12.07.1985 00:00:00;  8,61
13.07.1985 00:00:00;  11,3
14.07.1985 00:00:00;  13,4
15.07.1985 00:00:00;  14,8
16.07.1985 00:00:00;  15,7
17.07.1985 00:00:00;  19,8
18.07.1985 00:00:00;  18,6
19.07.1985 00:00:00;  18,0
20.07.1985 00:00:00;  19,1
21.07.1985 00:00:00;  21,7
22.07.1985 00:00:00;  14,8
23.07.1985 00:00:00;  14,0
24.07.1985 00:00:00;  14,3
25.07.1985 00:00:00;  16,1
26.07.1985 00:00:00;  16,4
27.07.1985 00:00:00;  16,6
28.07.1985 00:00:00;  18,9
29.07.1985 00:00:00;  21,2
30.07.1985 00:00:00;  22,9
31.07.1985 00:00:00;  17,7
01.08.1985 00:00:00;  12,3
02.08.1985 00:00:00;  10,6
03.08.1985 00:00:00;  10,9
04.08.1985 00:00:00;  12,7
05.08.1985 00:00:00;  13,5
06.08.1985 00:00:00;  17,7
07.08.1985 00:00:00;  11,4
08.08.1985 00:00:00;  8,69
09.08.1985 00:00:00;  8,23
10.08.1985 00:00:00;  8,03
11.08.1985 00:00:00;  9,26
12.08.1985 00:00:00;  9,78
13.08.1985 00:00:00;  9,64
14.08.1985 00:00:00;  10,0
15.08.1985 00:00:00;  10,3
16.08.1985 00:00:00;  9,84
17.08.1985 00:00:00;  9,34
18.08.1985 00:00:00;  8,95
19.08.1985 00:00:00;  8,31
20.08.1985 00:00:00;  11,1
21.08.1985 00:00:00;  10,0
22.08.1985 00:00:00;  10,8
23.08.1985 00:00:00;  11,1
24.08.1985 00:00:00;  11,7
25.08.1985 00:00:00;  12,6
26.08.1985 00:00:00;  12,7
27.08.1985 00:00:00;  8,94
28.08.1985 00:00:00;  6,74
29.08.1985 00:00:00;  5,60
30.08.1985 00:00:00;  5,43
31.08.1985 00:00:00;  5,25
01.09.1985 00:00:00;  4,92
02.09.1985 00:00:00;  5,36
03.09.1985 00:00:00;  5,83
04.09.1985 00:00:00;  5,57
05.09.1985 00:00:00;  4,77
06.09.1985 00:00:00;  5,57
07.09.1985 00:00:00;  4,67
08.09.1985 00:00:00;  3,86
09.09.1985 00:00:00;  3,06
10.09.1985 00:00:00;  2,61
11.09.1985 00:00:00;  3,06
12.09.1985 00:00:00;  3,27
13.09.1985 00:00:00;  3,45
14.09.1985 00:00:00;  3,43
15.09.1985 00:00:00;  3,33
16.09.1985 00:00:00;  2,75
17.09.1985 00:00:00;  2,61
18.09.1985 00:00:00;  3,19
19.09.1985 00:00:00;  3,44
20.09.1985 00:00:00;  3,70
21.09.1985 00:00:00;  3,90
22.09.1985 00:00:00;  3,72
23.09.1985 00:00:00;  3,64
24.09.1985 00:00:00;  3,69
25.09.1985 00:00:00;  3,51
26.09.1985 00:00:00;  3,38
27.09.1985 00:00:00;  3,33
28.09.1985 00:00:00;  3,27
29.09.1985 00:00:00;  3,19
30.09.1985 00:00:00;  3,05
01.10.1985 00:00:00;  3,11
02.10.1985 00:00:00;  3,08
03.10.1985 00:00:00;  3,12
04.10.1985 00:00:00;  3,23
05.10.1985 00:00:00;  3,19
06.10.1985 00:00:00;  2,92
07.10.1985 00:00:00;  2,84
08.10.1985 00:00:00;  2,59
09.10.1985 00:00:00;  1,95
10.10.1985 00:00:00;  1,73
11.10.1985 00:00:00;  1,68
12.10.1985 00:00:00;  1,76
13.10.1985 00:00:00;  1,64
14.10.1985 00:00:00;  1,32
15.10.1985 00:00:00;  1,21
16.10.1985 00:00:00;  1,01
17.10.1985 00:00:00; 0,866
18.10.1985 00:00:00; 0,766
19.10.1985 00:00:00; 0,720
20.10.1985 00:00:00; 0,640
21.10.1985 00:00:00; 0,601
22.10.1985 00:00:00; 0,567
23.10.1985 00:00:00; 0,502
24.10.1985 00:00:00; 0,464
25.10.1985 00:00:00; 0,440
26.10.1985 00:00:00; 0,433
27.10.1985 00:00:00; 0,423
28.10.1985 00:00:00; 0,391
29.10.1985 00:00:00; 0,377
30.10.1985 00:00:00; 0,396
31.10.1985 00:00:00; 0,398
01.11.1985 00:00:00; 0,362
02.11.1985 00:00:00; 0,344
03.11.1985 00:00:00; 0,317
04.11.1985 00:00:00; 0,319
05.11.1985 00:00:00; 0,354
06.11.1985 00:00:00; 0,314
07.11.1985 00:00:00; 0,291
08.11.1985 00:00:00; 0,291
09.11.1985 00:00:00; 0,307
10.11.1985 00:00:00; 0,290
11.11.1985 00:00:00; 0,284
12.11.1985 00:00:00; 0,278
13.11.1985 00:00:00; 0,272
14.11.1985 00:00:00; 0,272
15.11.1985 00:00:00; 0,272
16.11.1985 00:00:00; 0,272
17.11.1985 00:00:00; 0,272
18.11.1985 00:00:00; 0,272
19.11.1985 00:00:00; 0,261
20.11.1985 00:00:00; 0,249
21.11.1985 00:00:00; 0,238
22.11.1985 00:00:00; 0,226
23.11.1985 00:00:00; 0,214
24.11.1985 00:00:00; 0,214
25.11.1985 00:00:00; 0,214
26.11.1985 00:00:00; 0,214
27.11.1985 00:00:00; 0,214
28.11.1985 00:00:00; 0,214
29.11.1985 00:00:00; 0,214
30.11.1985 00:00:00; 0,214
01.12.1985 00:00:00; 0,214
02.12.1985 00:00:00; 0,214
03.12.1985 00:00:00; 0,214
04.12.1985 00:00:00; 0,214
05.12.1985 00:00:00; 0,214
06.12.1985 00:00:00; 0,200
07.12.1985 00:00:00; 0,185
08.12.1985 00:00:00; 0,185
09.12.1985 00:00:00; 0,185
10.12.1985 00:00:00; 0,185
11.12.1985 00:00:00; 0,185
12.12.1985 00:00:00; 0,185
13.12.1985 00:00:00; 0,184
14.12.1985 00:00:00; 0,171
15.12.1985 00:00:00; 0,157
16.12.1985 00:00:00; 0,157
17.12.1985 00:00:00; 0,157
18.12.1985 00:00:00; 0,157
19.12.1985 00:00:00; 0,157
20.12.1985 00:00:00; 0,157
21.12.1985 00:00:00; 0,157
22.12.1985 00:00:00; 0,157
23.12.1985 00:00:00; 0,157
24.12.1985 00:00:00; 0,157
25.12.1985 00:00:00; 0,157
26.12.1985 00:00:00; 0,157
27.12.1985 00:00:00; 0,157
28.12.1985 00:00:00; 0,157
29.12.1985 00:00:00; 0,157
30.12.1985 00:00:00; 0,157
31.12.1985 00:00:00; 0,157
01.01.1986 00:00:00; 0,150
02.01.1986 00:00:00; 0,141
03.01.1986 00:00:00; 0,139
04.01.1986 00:00:00; 0,129
05.01.1986 00:00:00; 0,129
06.01.1986 00:00:00; 0,132
07.01.1986 00:00:00; 0,134
08.01.1986 00:00:00; 0,132
09.01.1986 00:00:00; 0,128
10.01.1986 00:00:00; 0,127
11.01.1986 00:00:00; 0,126
12.01.1986 00:00:00; 0,125
13.01.1986 00:00:00; 0,125
14.01.1986 00:00:00; 0,128
15.01.1986 00:00:00; 0,131
16.01.1986 00:00:00; 0,125
17.01.1986 00:00:00; 0,123
18.01.1986 00:00:00; 0,121
19.01.1986 00:00:00; 0,124
20.01.1986 00:00:00; 0,118
21.01.1986 00:00:00; 0,126
22.01.1986 00:00:00; 0,125
23.01.1986 00:00:00; 0,126
24.01.1986 00:00:00; 0,130
25.01.1986 00:00:00; 0,130
26.01.1986 00:00:00; 0,132
27.01.1986 00:00:00; 0,127
28.01.1986 00:00:00; 0,126
29.01.1986 00:00:00; 0,119
30.01.1986 00:00:00; 0,118
31.01.1986 00:00:00; 0,116
01.02.1986 00:00:00; 0,114
02.02.1986 00:00:00; 0,114
03.02.1986 00:00:00; 0,114
04.02.1986 00:00:00; 0,114
05.02.1986 00:00:00; 0,114
06.02.1986 00:00:00; 0,114
07.02.1986 00:00:00; 0,114
08.02.1986 00:00:00; 0,114
09.02.1986 00:00:00; 0,114
10.02.1986 00:00:00; 0,114
11.02.1986 00:00:00; 0,114
12.02.1986 00:00:00; 0,114
13.02.1986 00:00:00; 0,114
14.02.1986 00:00:00; 0,113
15.02.1986 00:00:00; 0,113
16.02.1986 00:00:00; 0,112
17.02.1986 00:00:00; 0,112
18.02.1986 00:00:00; 0,110
19.02.1986 00:00:00; 0,106
20.02.1986 00:00:00; 0,106
21.02.1986 00:00:00; 0,106
22.02.1986 00:00:00; 0,105
23.02.1986 00:00:00; 0,100
24.02.1986 00:00:00; 0,101
25.02.1986 00:00:00; 0,103
26.02.1986 00:00:00; 0,101
27.02.1986 00:00:00; 0,103
28.02.1986 00:00:00; 0,099
01.03.1986 00:00:00; 0,095
02.03.1986 00:00:00; 0,094
03.03.1986 00:00:00; 0,087
04.03.1986 00:00:00; 0,095
05.03.1986 00:00:00; 0,091
06.03.1986 00:00:00; 0,085
07.03.1986 00:00:00; 0,091
08.03.1986 00:00:00; 0,089
09.03.1986 00:00:00; 0,088
10.03.1986 00:00:00; 0,090
11.03.1986 00:00:00; 0,092
12.03.1986 00:00:00; 0,096
13.03.1986 00:00:00; 0,098
14.03.1986 00:00:00; 0,097
15.03.1986 00:00:00; 0,101
16.03.1986 00:00:00; 0,108
17.03.1986 00:00:00; 0,105
18.03.1986 00:00:00; 0,105
19.03.1986 00:00:00; 0,109
20.03.1986 00:00:00; 0,105
21.03.1986 00:00:00; 0,107
22.03.1986 00:00:00; 0,103
23.03.1986 00:00:00; 0,106
24.03.1986 00:00:00; 0,113
25.03.1986 00:00:00; 0,114
26.03.1986 00:00:00; 0,110
27.03.1986 00:00:00; 0,111
28.03.1986 00:00:00; 0,114
29.03.1986 00:00:00; 0,121
30.03.1986 00:00:00; 0,113
31.03.1986 00:00:00; 0,115
01.04.1986 00:00:00; 0,116
02.04.1986 00:00:00; 0,120
03.04.1986 00:00:00; 0,130
04.04.1986 00:00:00; 0,127
05.04.1986 00:00:00; 0,118
06.04.1986 00:00:00; 0,117
07.04.1986 00:00:00; 0,188
08.04.1986 00:00:00; 0,249
09.04.1986 00:00:00; 0,224
10.04.1986 00:00:00; 0,180
11.04.1986 00:00:00; 0,151
12.04.1986 00:00:00; 0,144
13.04.1986 00:00:00; 0,137
14.04.1986 00:00:00; 0,121
15.04.1986 00:00:00; 0,123
16.04.1986 00:00:00; 0,118
17.04.1986 00:00:00; 0,125
18.04.1986 00:00:00; 0,130
19.04.1986 00:00:00; 0,128
20.04.1986 00:00:00; 0,125
21.04.1986 00:00:00; 0,131
22.04.1986 00:00:00; 0,139
23.04.1986 00:00:00; 0,183
24.04.1986 00:00:00; 0,288
25.04.1986 00:00:00; 0,402
26.04.1986 00:00:00; 0,585
27.04.1986 00:00:00; 0,439
28.04.1986 00:00:00; 0,328
29.04.1986 00:00:00; 0,294
30.04.1986 00:00:00; 0,446
01.05.1986 00:00:00; 0,759
02.05.1986 00:00:00;  1,01
03.05.1986 00:00:00;  1,25
04.05.1986 00:00:00;  1,48
05.05.1986 00:00:00;  1,48
06.05.1986 00:00:00;  1,53
07.05.1986 00:00:00;  1,81
08.05.1986 00:00:00;  1,36
09.05.1986 00:00:00; 0,720
10.05.1986 00:00:00; 0,532
11.05.1986 00:00:00; 0,670
12.05.1986 00:00:00;  1,15
13.05.1986 00:00:00;  1,91
14.05.1986 00:00:00;  3,08
15.05.1986 00:00:00;  2,38
16.05.1986 00:00:00;  2,42
17.05.1986 00:00:00;  3,60
18.05.1986 00:00:00;  3,81
19.05.1986 00:00:00;  4,85
20.05.1986 00:00:00;  6,42
21.05.1986 00:00:00;  7,22
22.05.1986 00:00:00;  7,77
23.05.1986 00:00:00;  9,05
24.05.1986 00:00:00;  8,76
25.05.1986 00:00:00;  5,58
26.05.1986 00:00:00;  5,40
27.05.1986 00:00:00;  6,88
28.05.1986 00:00:00;  7,52
29.05.1986 00:00:00;  7,70
30.05.1986 00:00:00;  5,09
31.05.1986 00:00:00;  3,74
01.06.1986 00:00:00;  2,77
02.06.1986 00:00:00;  2,38
03.06.1986 00:00:00;  1,92
04.06.1986 00:00:00;  1,68
05.06.1986 00:00:00;  1,84
06.06.1986 00:00:00;  1,46
07.06.1986 00:00:00;  1,36
08.06.1986 00:00:00;  1,52
09.06.1986 00:00:00;  1,93
10.06.1986 00:00:00;  2,63
11.06.1986 00:00:00;  3,37
12.06.1986 00:00:00;  4,22
13.06.1986 00:00:00;  2,68
14.06.1986 00:00:00;  3,33
15.06.1986 00:00:00;  4,61
16.06.1986 00:00:00;  5,07
17.06.1986 00:00:00;  5,23
18.06.1986 00:00:00;  5,97
19.06.1986 00:00:00;  6,70
20.06.1986 00:00:00;  7,82
21.06.1986 00:00:00;  8,00
22.06.1986 00:00:00;  8,34
23.06.1986 00:00:00;  9,98
24.06.1986 00:00:00;  12,0
25.06.1986 00:00:00;  11,5
26.06.1986 00:00:00;  11,7
27.06.1986 00:00:00;  11,9
28.06.1986 00:00:00;  11,1
29.06.1986 00:00:00;  12,0
30.06.1986 00:00:00;  11,0
01.07.1986 00:00:00;  11,9
02.07.1986 00:00:00;  11,1
03.07.1986 00:00:00;  10,5
04.07.1986 00:00:00;  10,1
05.07.1986 00:00:00;  10,4
06.07.1986 00:00:00;  11,5
07.07.1986 00:00:00;  9,13
08.07.1986 00:00:00;  7,01
09.07.1986 00:00:00;  5,19
10.07.1986 00:00:00;  4,62
11.07.1986 00:00:00;  4,56
12.07.1986 00:00:00;  5,01
13.07.1986 00:00:00;  4,63
14.07.1986 00:00:00;  4,66
15.07.1986 00:00:00;  5,08
16.07.1986 00:00:00;  5,59
17.07.1986 00:00:00;  6,72
18.07.1986 00:00:00;  7,76
19.07.1986 00:00:00;  7,81
20.07.1986 00:00:00;  5,60
21.07.1986 00:00:00;  5,94
22.07.1986 00:00:00;  6,61
23.07.1986 00:00:00;  7,97
24.07.1986 00:00:00;  8,10
25.07.1986 00:00:00;  5,72
26.07.1986 00:00:00;  5,21
27.07.1986 00:00:00;  5,90
28.07.1986 00:00:00;  8,02
29.07.1986 00:00:00;  9,20
30.07.1986 00:00:00;  9,57
31.07.1986 00:00:00;  9,80
01.08.1986 00:00:00;  12,5
02.08.1986 00:00:00;  12,6
03.08.1986 00:00:00;  14,5
04.08.1986 00:00:00;  14,5
05.08.1986 00:00:00;  15,3
06.08.1986 00:00:00;  14,6
07.08.1986 00:00:00;  13,5
08.08.1986 00:00:00;  14,5
09.08.1986 00:00:00;  11,8
10.08.1986 00:00:00;  12,1
11.08.1986 00:00:00;  13,1
12.08.1986 00:00:00;  12,8
13.08.1986 00:00:00;  12,4
14.08.1986 00:00:00;  10,9
15.08.1986 00:00:00;  9,14
16.08.1986 00:00:00;  11,5
17.08.1986 00:00:00;  11,6
18.08.1986 00:00:00;  13,9
19.08.1986 00:00:00;  12,1
20.08.1986 00:00:00;  9,70
21.08.1986 00:00:00;  8,80
22.08.1986 00:00:00;  9,60
23.08.1986 00:00:00;  8,62
24.08.1986 00:00:00;  5,29
25.08.1986 00:00:00;  4,24
26.08.1986 00:00:00;  4,66
27.08.1986 00:00:00;  5,64
28.08.1986 00:00:00;  6,80
29.08.1986 00:00:00;  4,67
30.08.1986 00:00:00;  3,80
31.08.1986 00:00:00;  3,04
01.09.1986 00:00:00;  2,75
02.09.1986 00:00:00;  2,58
03.09.1986 00:00:00;  2,65
04.09.1986 00:00:00;  3,02
05.09.1986 00:00:00;  2,63
06.09.1986 00:00:00;  2,62
07.09.1986 00:00:00;  2,60
08.09.1986 00:00:00;  2,68
09.09.1986 00:00:00;  2,80
10.09.1986 00:00:00;  2,53
11.09.1986 00:00:00;  2,10
12.09.1986 00:00:00;  2,11
13.09.1986 00:00:00;  2,59
14.09.1986 00:00:00;  3,16
15.09.1986 00:00:00;  3,99
16.09.1986 00:00:00;  5,08
17.09.1986 00:00:00;  6,59
18.09.1986 00:00:00;  6,92
19.09.1986 00:00:00;  5,44
20.09.1986 00:00:00;  5,59
21.09.1986 00:00:00;  4,53
22.09.1986 00:00:00;  3,70
23.09.1986 00:00:00;  3,32
24.09.1986 00:00:00;  3,00
25.09.1986 00:00:00;  3,25
26.09.1986 00:00:00;  3,18
27.09.1986 00:00:00;  2,95
28.09.1986 00:00:00;  2,58
29.09.1986 00:00:00;  2,27
30.09.1986 00:00:00;  2,35
01.10.1986 00:00:00;  2,55
02.10.1986 00:00:00;  2,48
03.10.1986 00:00:00;  2,56
04.10.1986 00:00:00;  2,70
05.10.1986 00:00:00;  2,73
06.10.1986 00:00:00;  2,85
07.10.1986 00:00:00;  2,61
08.10.1986 00:00:00;  2,37
09.10.1986 00:00:00;  2,01
10.10.1986 00:00:00;  1,83
11.10.1986 00:00:00;  1,71
12.10.1986 00:00:00;  1,62
13.10.1986 00:00:00;  1,52
14.10.1986 00:00:00;  1,56
15.10.1986 00:00:00;  1,64
16.10.1986 00:00:00;  1,58
17.10.1986 00:00:00;  1,48
18.10.1986 00:00:00;  1,40
19.10.1986 00:00:00;  1,15
20.10.1986 00:00:00; 0,965
21.10.1986 00:00:00; 0,833
22.10.1986 00:00:00;  1,20
23.10.1986 00:00:00;  1,15
24.10.1986 00:00:00; 0,733
25.10.1986 00:00:00; 0,651
26.10.1986 00:00:00; 0,603
27.10.1986 00:00:00; 0,547
28.10.1986 00:00:00; 0,563
29.10.1986 00:00:00; 0,551
30.10.1986 00:00:00; 0,519
31.10.1986 00:00:00; 0,485
01.11.1986 00:00:00; 0,445
02.11.1986 00:00:00; 0,425
03.11.1986 00:00:00; 0,415
04.11.1986 00:00:00; 0,445
05.11.1986 00:00:00; 0,447
06.11.1986 00:00:00; 0,409
07.11.1986 00:00:00; 0,377
08.11.1986 00:00:00; 0,362
09.11.1986 00:00:00; 0,356
10.11.1986 00:00:00; 0,359
11.11.1986 00:00:00; 0,357
12.11.1986 00:00:00; 0,349
13.11.1986 00:00:00; 0,345
14.11.1986 00:00:00; 0,329
15.11.1986 00:00:00; 0,337
16.11.1986 00:00:00; 0,322
17.11.1986 00:00:00; 0,309
18.11.1986 00:00:00; 0,299
19.11.1986 00:00:00; 0,291
20.11.1986 00:00:00; 0,292
21.11.1986 00:00:00; 0,286
22.11.1986 00:00:00; 0,278
23.11.1986 00:00:00; 0,270
24.11.1986 00:00:00; 0,267
25.11.1986 00:00:00; 0,263
26.11.1986 00:00:00; 0,258
27.11.1986 00:00:00; 0,253
28.11.1986 00:00:00; 0,248
29.11.1986 00:00:00; 0,242
30.11.1986 00:00:00; 0,237
01.12.1986 00:00:00; 0,228
02.12.1986 00:00:00; 0,213
03.12.1986 00:00:00; 0,218
04.12.1986 00:00:00; 0,211
05.12.1986 00:00:00; 0,216
06.12.1986 00:00:00; 0,205
07.12.1986 00:00:00; 0,204
08.12.1986 00:00:00; 0,195
09.12.1986 00:00:00; 0,191
10.12.1986 00:00:00; 0,195
11.12.1986 00:00:00; 0,188
12.12.1986 00:00:00; 0,182
13.12.1986 00:00:00; 0,187
14.12.1986 00:00:00; 0,189
15.12.1986 00:00:00; 0,184
16.12.1986 00:00:00; 0,172
17.12.1986 00:00:00; 0,165
18.12.1986 00:00:00; 0,162
19.12.1986 00:00:00; 0,175
20.12.1986 00:00:00; 0,171
21.12.1986 00:00:00; 0,155
22.12.1986 00:00:00; 0,159
23.12.1986 00:00:00; 0,166
24.12.1986 00:00:00; 0,151
25.12.1986 00:00:00; 0,151
26.12.1986 00:00:00; 0,141
27.12.1986 00:00:00; 0,147
28.12.1986 00:00:00; 0,152
29.12.1986 00:00:00; 0,141
30.12.1986 00:00:00; 0,132
31.12.1986 00:00:00; 0,128
01.01.1987 00:00:00; 0,157
02.01.1987 00:00:00; 0,164
03.01.1987 00:00:00; 0,165
04.01.1987 00:00:00; 0,165
05.01.1987 00:00:00; 0,165
06.01.1987 00:00:00; 0,165
07.01.1987 00:00:00; 0,165
08.01.1987 00:00:00; 0,165
09.01.1987 00:00:00; 0,165
10.01.1987 00:00:00; 0,159
11.01.1987 00:00:00; 0,153
12.01.1987 00:00:00; 0,153
13.01.1987 00:00:00; 0,153
14.01.1987 00:00:00; 0,153
15.01.1987 00:00:00; 0,147
16.01.1987 00:00:00; 0,139
17.01.1987 00:00:00; 0,136
18.01.1987 00:00:00; 0,135
19.01.1987 00:00:00; 0,134
20.01.1987 00:00:00; 0,132
21.01.1987 00:00:00; 0,128
22.01.1987 00:00:00; 0,121
23.01.1987 00:00:00; 0,117
24.01.1987 00:00:00; 0,117
25.01.1987 00:00:00; 0,117
26.01.1987 00:00:00; 0,117
27.01.1987 00:00:00; 0,117
28.01.1987 00:00:00; 0,117
29.01.1987 00:00:00; 0,115
30.01.1987 00:00:00; 0,112
31.01.1987 00:00:00; 0,110
01.02.1987 00:00:00; 0,109
02.02.1987 00:00:00; 0,107
03.02.1987 00:00:00; 0,106
04.02.1987 00:00:00; 0,105
05.02.1987 00:00:00; 0,105
06.02.1987 00:00:00; 0,105
07.02.1987 00:00:00; 0,105
08.02.1987 00:00:00; 0,105
09.02.1987 00:00:00; 0,105
10.02.1987 00:00:00; 0,105
11.02.1987 00:00:00; 0,105
12.02.1987 00:00:00; 0,096
13.02.1987 00:00:00; 0,103
14.02.1987 00:00:00; 0,103
15.02.1987 00:00:00; 0,103
16.02.1987 00:00:00; 0,103
17.02.1987 00:00:00; 0,098
18.02.1987 00:00:00; 0,093
19.02.1987 00:00:00; 0,093
20.02.1987 00:00:00; 0,098
21.02.1987 00:00:00; 0,098
22.02.1987 00:00:00; 0,099
23.02.1987 00:00:00; 0,099
24.02.1987 00:00:00; 0,100
25.02.1987 00:00:00; 0,101
26.02.1987 00:00:00; 0,102
27.02.1987 00:00:00; 0,103
28.02.1987 00:00:00; 0,104
01.03.1987 00:00:00; 0,105
02.03.1987 00:00:00; 0,105
03.03.1987 00:00:00; 0,104
04.03.1987 00:00:00; 0,104
05.03.1987 00:00:00; 0,103
06.03.1987 00:00:00; 0,103
07.03.1987 00:00:00; 0,102
08.03.1987 00:00:00; 0,102
