Messstelle:                ;Bad Schallerbach
19.01.1978 00:00:00;  1,62
20.01.1978 00:00:00;  1,61
21.01.1978 00:00:00;  1,58
22.01.1978 00:00:00;  1,58
23.01.1978 00:00:00;  1,55
24.01.1978 00:00:00;  1,56
25.01.1978 00:00:00;  1,86
26.01.1978 00:00:00;  1,91
27.01.1978 00:00:00;  1,85
28.01.1978 00:00:00;  1,79
29.01.1978 00:00:00;  1,85
30.01.1978 00:00:00;  2,23
31.01.1978 00:00:00;  2,15
01.02.1978 00:00:00;  1,96
02.02.1978 00:00:00;  1,93
03.02.1978 00:00:00;  2,88
04.02.1978 00:00:00;  2,66
05.02.1978 00:00:00;  2,27
06.02.1978 00:00:00;  2,06
07.02.1978 00:00:00;  1,84
08.02.1978 00:00:00;  1,84
09.02.1978 00:00:00;  1,70
10.02.1978 00:00:00;  1,73
11.02.1978 00:00:00;  1,76
12.02.1978 00:00:00;  1,74
13.02.1978 00:00:00;  1,53
14.02.1978 00:00:00;  1,49
15.02.1978 00:00:00;  1,46
16.02.1978 00:00:00;  1,46
17.02.1978 00:00:00;  1,45
18.02.1978 00:00:00;  1,41
19.02.1978 00:00:00;  1,46
20.02.1978 00:00:00;  1,44
21.02.1978 00:00:00;  1,37
22.02.1978 00:00:00;  1,58
23.02.1978 00:00:00;  1,44
24.02.1978 00:00:00;  1,36
25.02.1978 00:00:00;  1,40
26.02.1978 00:00:00;  1,44
27.02.1978 00:00:00;  2,29
28.02.1978 00:00:00;  3,21
01.03.1978 00:00:00;  3,39
02.03.1978 00:00:00;  5,77
03.03.1978 00:00:00;  6,56
04.03.1978 00:00:00;  6,33
05.03.1978 00:00:00;  4,86
06.03.1978 00:00:00;  3,94
07.03.1978 00:00:00;  3,37
08.03.1978 00:00:00;  2,87
09.03.1978 00:00:00;  3,43
10.03.1978 00:00:00;  3,27
11.03.1978 00:00:00;  2,87
12.03.1978 00:00:00;  2,80
13.03.1978 00:00:00;  2,51
14.03.1978 00:00:00;  2,63
15.03.1978 00:00:00;  2,48
16.03.1978 00:00:00;  2,65
17.03.1978 00:00:00;  2,62
18.03.1978 00:00:00;  2,45
19.03.1978 00:00:00;  2,19
20.03.1978 00:00:00;  2,93
21.03.1978 00:00:00;  7,51
22.03.1978 00:00:00;  6,41
23.03.1978 00:00:00;  4,84
24.03.1978 00:00:00;  4,09
25.03.1978 00:00:00;  3,54
26.03.1978 00:00:00;  3,71
27.03.1978 00:00:00;  3,44
28.03.1978 00:00:00;  3,49
29.03.1978 00:00:00;  3,19
30.03.1978 00:00:00;  2,93
31.03.1978 00:00:00;  2,66
01.04.1978 00:00:00;  2,56
02.04.1978 00:00:00;  2,42
03.04.1978 00:00:00;  2,24
04.04.1978 00:00:00;  2,16
05.04.1978 00:00:00;  2,08
06.04.1978 00:00:00;  2,06
07.04.1978 00:00:00;  2,03
08.04.1978 00:00:00;  1,96
09.04.1978 00:00:00;  1,88
10.04.1978 00:00:00;  1,88
11.04.1978 00:00:00;  1,86
12.04.1978 00:00:00;  1,85
13.04.1978 00:00:00;  2,12
14.04.1978 00:00:00;  2,27
15.04.1978 00:00:00;  2,07
16.04.1978 00:00:00;  1,93
17.04.1978 00:00:00;  1,90
18.04.1978 00:00:00;  1,75
19.04.1978 00:00:00;  1,68
20.04.1978 00:00:00;  1,73
21.04.1978 00:00:00;  1,74
22.04.1978 00:00:00;  1,68
23.04.1978 00:00:00;  1,63
24.04.1978 00:00:00;  1,69
25.04.1978 00:00:00;  1,62
26.04.1978 00:00:00;  1,58
27.04.1978 00:00:00;  1,61
28.04.1978 00:00:00;  1,70
29.04.1978 00:00:00;  1,64
30.04.1978 00:00:00;  1,62
01.05.1978 00:00:00;  1,66
02.05.1978 00:00:00;  1,55
03.05.1978 00:00:00;  1,60
04.05.1978 00:00:00;  1,58
05.05.1978 00:00:00;  1,58
06.05.1978 00:00:00;  1,49
07.05.1978 00:00:00;  1,41
08.05.1978 00:00:00;  1,53
09.05.1978 00:00:00;  1,77
10.05.1978 00:00:00;  2,86
11.05.1978 00:00:00;  1,93
12.05.1978 00:00:00;  1,62
13.05.1978 00:00:00;  1,69
14.05.1978 00:00:00;  1,59
15.05.1978 00:00:00;  1,58
16.05.1978 00:00:00;  1,51
17.05.1978 00:00:00;  1,53
18.05.1978 00:00:00;  1,44
19.05.1978 00:00:00;  1,50
20.05.1978 00:00:00;  4,02
21.05.1978 00:00:00;  2,13
22.05.1978 00:00:00;  1,96
23.05.1978 00:00:00;  1,57
24.05.1978 00:00:00;  1,20
25.05.1978 00:00:00;  1,06
26.05.1978 00:00:00;  1,20
27.05.1978 00:00:00;  1,23
28.05.1978 00:00:00;  1,23
29.05.1978 00:00:00;  1,26
30.05.1978 00:00:00;  1,11
31.05.1978 00:00:00;  1,34
01.06.1978 00:00:00;  1,08
02.06.1978 00:00:00;  1,00
03.06.1978 00:00:00; 0,941
04.06.1978 00:00:00; 0,775
05.06.1978 00:00:00; 0,810
06.06.1978 00:00:00;  1,03
07.06.1978 00:00:00; 0,809
08.06.1978 00:00:00;  1,10
09.06.1978 00:00:00;  1,03
10.06.1978 00:00:00; 0,991
11.06.1978 00:00:00; 0,873
12.06.1978 00:00:00; 0,794
13.06.1978 00:00:00; 0,796
14.06.1978 00:00:00; 0,783
15.06.1978 00:00:00; 0,773
16.06.1978 00:00:00; 0,711
17.06.1978 00:00:00; 0,685
18.06.1978 00:00:00; 0,934
19.06.1978 00:00:00; 0,776
20.06.1978 00:00:00; 0,767
21.06.1978 00:00:00;  1,08
22.06.1978 00:00:00; 0,786
23.06.1978 00:00:00; 0,879
24.06.1978 00:00:00;  2,15
25.06.1978 00:00:00;  1,98
26.06.1978 00:00:00;  1,23
27.06.1978 00:00:00;  1,05
28.06.1978 00:00:00;  1,31
29.06.1978 00:00:00;  1,14
30.06.1978 00:00:00; 0,984
01.07.1978 00:00:00; 0,934
02.07.1978 00:00:00; 0,939
03.07.1978 00:00:00; 0,895
04.07.1978 00:00:00; 0,822
05.07.1978 00:00:00;  1,88
06.07.1978 00:00:00;  1,45
07.07.1978 00:00:00;  1,42
08.07.1978 00:00:00;  1,71
09.07.1978 00:00:00;  2,07
10.07.1978 00:00:00;  6,73
11.07.1978 00:00:00;  2,70
12.07.1978 00:00:00;  1,76
13.07.1978 00:00:00;  1,39
14.07.1978 00:00:00;  1,24
15.07.1978 00:00:00;  1,12
16.07.1978 00:00:00;  1,07
17.07.1978 00:00:00; 0,993
18.07.1978 00:00:00; 0,872
19.07.1978 00:00:00;  1,89
20.07.1978 00:00:00;  1,71
21.07.1978 00:00:00;  1,38
22.07.1978 00:00:00;  1,52
23.07.1978 00:00:00;  1,16
24.07.1978 00:00:00; 0,995
25.07.1978 00:00:00; 0,887
26.07.1978 00:00:00; 0,817
27.07.1978 00:00:00; 0,763
28.07.1978 00:00:00; 0,713
29.07.1978 00:00:00; 0,648
30.07.1978 00:00:00; 0,650
31.07.1978 00:00:00; 0,683
01.08.1978 00:00:00; 0,588
02.08.1978 00:00:00; 0,599
03.08.1978 00:00:00; 0,609
04.08.1978 00:00:00; 0,560
05.08.1978 00:00:00; 0,530
06.08.1978 00:00:00; 0,458
07.08.1978 00:00:00; 0,517
08.08.1978 00:00:00; 0,699
09.08.1978 00:00:00; 0,619
10.08.1978 00:00:00; 0,584
11.08.1978 00:00:00; 0,762
12.08.1978 00:00:00; 0,820
13.08.1978 00:00:00; 0,676
14.08.1978 00:00:00; 0,761
15.08.1978 00:00:00; 0,746
16.08.1978 00:00:00;  1,02
17.08.1978 00:00:00;  3,10
18.08.1978 00:00:00;  1,50
19.08.1978 00:00:00;  1,18
20.08.1978 00:00:00;  1,05
21.08.1978 00:00:00; 0,954
22.08.1978 00:00:00; 0,893
23.08.1978 00:00:00; 0,801
24.08.1978 00:00:00; 0,794
25.08.1978 00:00:00; 0,786
26.08.1978 00:00:00; 0,763
27.08.1978 00:00:00; 0,758
28.08.1978 00:00:00; 0,825
29.08.1978 00:00:00; 0,715
30.08.1978 00:00:00; 0,801
31.08.1978 00:00:00; 0,931
01.09.1978 00:00:00; 0,991
02.09.1978 00:00:00; 0,988
03.09.1978 00:00:00;  1,00
04.09.1978 00:00:00; 0,930
05.09.1978 00:00:00; 0,864
06.09.1978 00:00:00; 0,829
07.09.1978 00:00:00; 0,886
08.09.1978 00:00:00; 0,939
09.09.1978 00:00:00;  1,51
10.09.1978 00:00:00;  1,03
11.09.1978 00:00:00; 0,957
12.09.1978 00:00:00;  1,37
13.09.1978 00:00:00;  1,43
14.09.1978 00:00:00;  1,19
15.09.1978 00:00:00;  1,02
16.09.1978 00:00:00; 0,946
17.09.1978 00:00:00; 0,906
18.09.1978 00:00:00; 0,937
19.09.1978 00:00:00; 0,810
20.09.1978 00:00:00; 0,865
21.09.1978 00:00:00; 0,788
22.09.1978 00:00:00; 0,768
23.09.1978 00:00:00;  2,69
24.09.1978 00:00:00;  1,75
25.09.1978 00:00:00;  1,13
26.09.1978 00:00:00; 0,861
27.09.1978 00:00:00; 0,787
28.09.1978 00:00:00; 0,863
29.09.1978 00:00:00;  2,49
30.09.1978 00:00:00;  2,61
01.10.1978 00:00:00;  4,25
02.10.1978 00:00:00;  2,20
03.10.1978 00:00:00;  1,94
04.10.1978 00:00:00;  1,89
05.10.1978 00:00:00;  3,31
06.10.1978 00:00:00;  2,56
07.10.1978 00:00:00;  2,06
08.10.1978 00:00:00;  1,83
09.10.1978 00:00:00;  1,64
10.10.1978 00:00:00;  1,45
11.10.1978 00:00:00;  1,39
12.10.1978 00:00:00;  1,30
13.10.1978 00:00:00;  1,25
14.10.1978 00:00:00;  1,14
15.10.1978 00:00:00;  1,19
16.10.1978 00:00:00;  1,13
17.10.1978 00:00:00;  1,12
18.10.1978 00:00:00;  1,18
19.10.1978 00:00:00;  1,13
20.10.1978 00:00:00;  1,08
21.10.1978 00:00:00;  1,04
22.10.1978 00:00:00;  1,15
23.10.1978 00:00:00;  2,13
24.10.1978 00:00:00;  1,53
25.10.1978 00:00:00;  1,30
26.10.1978 00:00:00;  3,47
27.10.1978 00:00:00;  2,42
28.10.1978 00:00:00;  1,88
29.10.1978 00:00:00;  1,68
30.10.1978 00:00:00;  1,53
31.10.1978 00:00:00;  1,34
01.11.1978 00:00:00;  1,24
02.11.1978 00:00:00;  1,21
03.11.1978 00:00:00;  1,25
04.11.1978 00:00:00;  1,12
05.11.1978 00:00:00;  1,13
06.11.1978 00:00:00;  1,14
07.11.1978 00:00:00;  1,13
08.11.1978 00:00:00;  1,12
09.11.1978 00:00:00;  1,18
10.11.1978 00:00:00;  1,05
11.11.1978 00:00:00;  1,09
12.11.1978 00:00:00;  1,10
13.11.1978 00:00:00;  1,09
14.11.1978 00:00:00; 0,942
15.11.1978 00:00:00; 0,913
16.11.1978 00:00:00; 0,953
17.11.1978 00:00:00; 0,920
18.11.1978 00:00:00; 0,966
19.11.1978 00:00:00; 0,966
20.11.1978 00:00:00;  1,00
21.11.1978 00:00:00; 0,926
22.11.1978 00:00:00; 0,895
23.11.1978 00:00:00; 0,840
24.11.1978 00:00:00; 0,904
25.11.1978 00:00:00; 0,933
26.11.1978 00:00:00;  1,01
27.11.1978 00:00:00;  1,26
28.11.1978 00:00:00;  1,09
29.11.1978 00:00:00; 0,962
30.11.1978 00:00:00; 0,948
01.12.1978 00:00:00;  1,02
02.12.1978 00:00:00; 0,976
03.12.1978 00:00:00;  1,04
04.12.1978 00:00:00;  1,06
05.12.1978 00:00:00; 0,899
06.12.1978 00:00:00; 0,857
07.12.1978 00:00:00; 0,857
08.12.1978 00:00:00; 0,857
09.12.1978 00:00:00; 0,957
10.12.1978 00:00:00;  4,32
11.12.1978 00:00:00;  3,34
12.12.1978 00:00:00;  2,28
13.12.1978 00:00:00;  2,01
14.12.1978 00:00:00;  2,04
15.12.1978 00:00:00;  2,29
16.12.1978 00:00:00;  2,19
17.12.1978 00:00:00;  2,10
18.12.1978 00:00:00;  2,22
19.12.1978 00:00:00;  1,81
20.12.1978 00:00:00;  1,67
21.12.1978 00:00:00;  1,52
22.12.1978 00:00:00;  1,45
23.12.1978 00:00:00;  1,38
24.12.1978 00:00:00;  1,37
25.12.1978 00:00:00;  1,28
26.12.1978 00:00:00;  1,31
27.12.1978 00:00:00;  1,80
28.12.1978 00:00:00;  1,54
29.12.1978 00:00:00;  2,48
30.12.1978 00:00:00;  3,56
31.12.1978 00:00:00;  3,12
01.01.1979 00:00:00;  2,23
02.01.1979 00:00:00;  2,01
03.01.1979 00:00:00;  1,88
04.01.1979 00:00:00;  1,88
05.01.1979 00:00:00;  1,88
06.01.1979 00:00:00;  1,75
07.01.1979 00:00:00;  1,74
08.01.1979 00:00:00;  1,62
09.01.1979 00:00:00;  1,62
10.01.1979 00:00:00;  1,62
11.01.1979 00:00:00;  1,62
12.01.1979 00:00:00;  1,57
13.01.1979 00:00:00;  1,56
14.01.1979 00:00:00;  1,51
15.01.1979 00:00:00;  1,48
16.01.1979 00:00:00;  1,39
17.01.1979 00:00:00;  1,42
18.01.1979 00:00:00;  1,38
19.01.1979 00:00:00;  1,38
20.01.1979 00:00:00;  1,38
21.01.1979 00:00:00;  1,38
22.01.1979 00:00:00;  1,38
23.01.1979 00:00:00;  1,38
24.01.1979 00:00:00;  1,29
25.01.1979 00:00:00;  1,33
26.01.1979 00:00:00;  1,37
27.01.1979 00:00:00;  1,36
28.01.1979 00:00:00;  1,39
29.01.1979 00:00:00;  1,70
30.01.1979 00:00:00;  1,47
31.01.1979 00:00:00;  1,40
01.02.1979 00:00:00;  1,35
02.02.1979 00:00:00;  2,29
03.02.1979 00:00:00;  10,6
04.02.1979 00:00:00;  5,21
05.02.1979 00:00:00;  3,91
06.02.1979 00:00:00;  5,61
07.02.1979 00:00:00;  3,88
08.02.1979 00:00:00;  8,90
09.02.1979 00:00:00;  7,71
10.02.1979 00:00:00;  4,27
11.02.1979 00:00:00;  3,30
12.02.1979 00:00:00;  2,90
13.02.1979 00:00:00;  2,96
14.02.1979 00:00:00;  3,72
15.02.1979 00:00:00;  4,06
16.02.1979 00:00:00;  5,10
17.02.1979 00:00:00;  10,4
18.02.1979 00:00:00;  6,98
19.02.1979 00:00:00;  4,71
20.02.1979 00:00:00;  4,04
21.02.1979 00:00:00;  3,39
22.02.1979 00:00:00;  2,98
23.02.1979 00:00:00;  2,75
24.02.1979 00:00:00;  2,61
25.02.1979 00:00:00;  2,42
26.02.1979 00:00:00;  2,32
27.02.1979 00:00:00;  2,15
28.02.1979 00:00:00;  2,07
01.03.1979 00:00:00;  1,98
02.03.1979 00:00:00;  1,98
03.03.1979 00:00:00;  2,16
04.03.1979 00:00:00;  2,29
05.03.1979 00:00:00;  2,79
06.03.1979 00:00:00;  2,91
07.03.1979 00:00:00;  2,68
08.03.1979 00:00:00;  3,00
09.03.1979 00:00:00;  2,49
10.03.1979 00:00:00;  2,42
11.03.1979 00:00:00;  2,63
12.03.1979 00:00:00;  32,3
13.03.1979 00:00:00;  15,1
14.03.1979 00:00:00;  9,24
15.03.1979 00:00:00;  6,28
16.03.1979 00:00:00;  5,25
17.03.1979 00:00:00;  5,80
18.03.1979 00:00:00;  4,81
19.03.1979 00:00:00;  4,37
20.03.1979 00:00:00;  3,91
21.03.1979 00:00:00;  3,69
22.03.1979 00:00:00;  3,76
23.03.1979 00:00:00;  3,59
24.03.1979 00:00:00;  3,49
25.03.1979 00:00:00;  3,34
26.03.1979 00:00:00;  3,32
27.03.1979 00:00:00;  3,23
28.03.1979 00:00:00;  3,07
29.03.1979 00:00:00;  3,44
30.03.1979 00:00:00;  13,1
31.03.1979 00:00:00;  25,9
01.04.1979 00:00:00;  16,3
02.04.1979 00:00:00;  12,2
03.04.1979 00:00:00;  9,09
04.04.1979 00:00:00;  7,53
05.04.1979 00:00:00;  5,98
06.04.1979 00:00:00;  9,91
07.04.1979 00:00:00;  18,5
08.04.1979 00:00:00;  12,8
09.04.1979 00:00:00;  8,58
10.04.1979 00:00:00;  7,94
11.04.1979 00:00:00;  7,50
12.04.1979 00:00:00;  5,88
13.04.1979 00:00:00;  5,09
14.04.1979 00:00:00;  4,57
15.04.1979 00:00:00;  4,20
16.04.1979 00:00:00;  3,94
17.04.1979 00:00:00;  4,01
18.04.1979 00:00:00;  5,64
19.04.1979 00:00:00;  4,60
20.04.1979 00:00:00;  3,93
21.04.1979 00:00:00;  3,68
22.04.1979 00:00:00;  3,63
23.04.1979 00:00:00;  3,33
24.04.1979 00:00:00;  3,08
25.04.1979 00:00:00;  3,18
26.04.1979 00:00:00;  2,91
27.04.1979 00:00:00;  2,87
28.04.1979 00:00:00;  15,3
29.04.1979 00:00:00;  7,49
30.04.1979 00:00:00;  4,86
01.05.1979 00:00:00;  4,39
02.05.1979 00:00:00;  6,29
03.05.1979 00:00:00;  9,76
04.05.1979 00:00:00;  6,19
05.05.1979 00:00:00;  4,86
06.05.1979 00:00:00;  4,45
07.05.1979 00:00:00;  3,85
08.05.1979 00:00:00;  3,35
09.05.1979 00:00:00;  3,07
10.05.1979 00:00:00;  2,88
11.05.1979 00:00:00;  2,72
12.05.1979 00:00:00;  3,56
13.05.1979 00:00:00;  3,98
14.05.1979 00:00:00;  3,09
15.05.1979 00:00:00;  2,73
16.05.1979 00:00:00;  2,53
17.05.1979 00:00:00;  2,44
18.05.1979 00:00:00;  2,46
19.05.1979 00:00:00;  2,28
20.05.1979 00:00:00;  2,26
21.05.1979 00:00:00;  2,18
22.05.1979 00:00:00;  1,99
23.05.1979 00:00:00;  1,88
24.05.1979 00:00:00;  1,83
25.05.1979 00:00:00;  1,79
26.05.1979 00:00:00;  1,83
27.05.1979 00:00:00;  1,83
28.05.1979 00:00:00;  1,77
29.05.1979 00:00:00;  1,69
30.05.1979 00:00:00;  1,61
31.05.1979 00:00:00;  1,54
01.06.1979 00:00:00;  1,46
02.06.1979 00:00:00;  1,30
03.06.1979 00:00:00;  1,32
04.06.1979 00:00:00;  1,30
05.06.1979 00:00:00;  1,42
06.06.1979 00:00:00;  1,52
07.06.1979 00:00:00;  1,33
08.06.1979 00:00:00;  1,31
09.06.1979 00:00:00;  1,18
10.06.1979 00:00:00;  1,27
11.06.1979 00:00:00;  1,35
12.06.1979 00:00:00;  1,27
13.06.1979 00:00:00;  1,32
14.06.1979 00:00:00;  2,00
15.06.1979 00:00:00;  1,53
16.06.1979 00:00:00;  1,75
17.06.1979 00:00:00;  3,72
18.06.1979 00:00:00;  10,3
19.06.1979 00:00:00;  9,46
20.06.1979 00:00:00;  8,08
21.06.1979 00:00:00;  4,52
22.06.1979 00:00:00;  3,25
23.06.1979 00:00:00;  2,84
24.06.1979 00:00:00;  2,47
25.06.1979 00:00:00;  2,29
26.06.1979 00:00:00;  2,07
27.06.1979 00:00:00;  2,05
28.06.1979 00:00:00;  2,42
29.06.1979 00:00:00;  2,10
30.06.1979 00:00:00;  1,91
01.07.1979 00:00:00;  1,89
02.07.1979 00:00:00;  1,79
03.07.1979 00:00:00;  1,76
04.07.1979 00:00:00;  1,80
05.07.1979 00:00:00;  1,58
06.07.1979 00:00:00;  1,58
07.07.1979 00:00:00;  1,49
08.07.1979 00:00:00;  1,73
09.07.1979 00:00:00;  1,83
10.07.1979 00:00:00;  1,79
11.07.1979 00:00:00;  1,43
12.07.1979 00:00:00;  1,42
13.07.1979 00:00:00;  1,67
14.07.1979 00:00:00;  2,95
15.07.1979 00:00:00;  2,60
16.07.1979 00:00:00;  2,02
17.07.1979 00:00:00;  1,88
18.07.1979 00:00:00;  2,06
19.07.1979 00:00:00;  1,95
20.07.1979 00:00:00;  2,12
21.07.1979 00:00:00;  1,72
22.07.1979 00:00:00;  1,55
23.07.1979 00:00:00;  1,54
24.07.1979 00:00:00;  1,36
25.07.1979 00:00:00;  1,34
26.07.1979 00:00:00;  1,28
27.07.1979 00:00:00;  1,25
28.07.1979 00:00:00;  1,30
29.07.1979 00:00:00;  1,38
30.07.1979 00:00:00;  1,69
31.07.1979 00:00:00;  1,45
01.08.1979 00:00:00;  1,42
02.08.1979 00:00:00;  1,38
03.08.1979 00:00:00;  1,74
04.08.1979 00:00:00;  2,92
05.08.1979 00:00:00;  2,82
06.08.1979 00:00:00;  1,98
07.08.1979 00:00:00;  1,57
08.08.1979 00:00:00;  1,46
09.08.1979 00:00:00;  2,57
10.08.1979 00:00:00;  3,70
11.08.1979 00:00:00;  3,25
12.08.1979 00:00:00;  3,25
13.08.1979 00:00:00;  2,52
14.08.1979 00:00:00;  2,01
15.08.1979 00:00:00;  1,75
16.08.1979 00:00:00;  1,62
17.08.1979 00:00:00;  1,56
18.08.1979 00:00:00;  1,50
19.08.1979 00:00:00;  1,41
20.08.1979 00:00:00;  1,39
21.08.1979 00:00:00;  1,26
22.08.1979 00:00:00;  1,21
23.08.1979 00:00:00;  1,20
24.08.1979 00:00:00;  2,10
25.08.1979 00:00:00;  3,69
26.08.1979 00:00:00;  2,40
27.08.1979 00:00:00;  1,83
28.08.1979 00:00:00;  1,56
29.08.1979 00:00:00;  1,41
30.08.1979 00:00:00;  1,34
31.08.1979 00:00:00;  1,34
01.09.1979 00:00:00;  1,30
02.09.1979 00:00:00;  1,28
03.09.1979 00:00:00;  1,27
04.09.1979 00:00:00;  1,44
05.09.1979 00:00:00;  1,30
06.09.1979 00:00:00;  1,21
07.09.1979 00:00:00;  1,18
08.09.1979 00:00:00;  1,16
09.09.1979 00:00:00;  1,12
10.09.1979 00:00:00;  1,20
11.09.1979 00:00:00;  1,09
12.09.1979 00:00:00;  1,06
13.09.1979 00:00:00;  1,07
14.09.1979 00:00:00;  1,10
15.09.1979 00:00:00;  1,07
16.09.1979 00:00:00;  1,03
17.09.1979 00:00:00;  1,12
18.09.1979 00:00:00;  1,04
19.09.1979 00:00:00;  1,01
20.09.1979 00:00:00;  1,01
21.09.1979 00:00:00;  1,17
22.09.1979 00:00:00;  1,32
23.09.1979 00:00:00;  1,25
24.09.1979 00:00:00;  3,22
25.09.1979 00:00:00;  3,19
26.09.1979 00:00:00;  1,84
27.09.1979 00:00:00;  1,48
28.09.1979 00:00:00;  1,40
29.09.1979 00:00:00;  1,36
30.09.1979 00:00:00;  1,27
01.10.1979 00:00:00;  1,22
02.10.1979 00:00:00;  1,20
03.10.1979 00:00:00;  1,17
04.10.1979 00:00:00;  1,18
05.10.1979 00:00:00;  1,16
06.10.1979 00:00:00;  1,17
07.10.1979 00:00:00;  1,14
08.10.1979 00:00:00;  1,19
09.10.1979 00:00:00;  1,06
10.10.1979 00:00:00;  1,05
11.10.1979 00:00:00;  1,06
12.10.1979 00:00:00;  1,08
13.10.1979 00:00:00;  1,11
14.10.1979 00:00:00;  1,13
15.10.1979 00:00:00;  1,20
16.10.1979 00:00:00;  1,14
17.10.1979 00:00:00;  1,13
18.10.1979 00:00:00;  1,28
19.10.1979 00:00:00;  1,26
20.10.1979 00:00:00;  1,20
21.10.1979 00:00:00;  1,11
22.10.1979 00:00:00;  1,19
23.10.1979 00:00:00;  1,12
24.10.1979 00:00:00;  1,08
25.10.1979 00:00:00;  1,09
26.10.1979 00:00:00;  1,10
27.10.1979 00:00:00;  1,12
28.10.1979 00:00:00;  1,08
29.10.1979 00:00:00;  1,09
30.10.1979 00:00:00;  1,03
31.10.1979 00:00:00; 0,990
01.11.1979 00:00:00; 0,992
02.11.1979 00:00:00;  1,15
03.11.1979 00:00:00;  1,03
04.11.1979 00:00:00;  1,13
05.11.1979 00:00:00;  1,17
06.11.1979 00:00:00;  1,12
07.11.1979 00:00:00;  1,79
08.11.1979 00:00:00;  2,30
09.11.1979 00:00:00;  1,83
10.11.1979 00:00:00;  2,59
11.11.1979 00:00:00;  3,05
12.11.1979 00:00:00;  1,92
13.11.1979 00:00:00;  1,59
14.11.1979 00:00:00;  1,48
15.11.1979 00:00:00;  1,48
16.11.1979 00:00:00;  1,42
17.11.1979 00:00:00;  1,43
18.11.1979 00:00:00;  1,43
19.11.1979 00:00:00;  1,52
20.11.1979 00:00:00;  3,73
21.11.1979 00:00:00;  4,36
22.11.1979 00:00:00;  3,83
23.11.1979 00:00:00;  3,39
24.11.1979 00:00:00;  2,91
25.11.1979 00:00:00;  2,53
26.11.1979 00:00:00;  2,30
27.11.1979 00:00:00;  10,1
28.11.1979 00:00:00;  14,6
29.11.1979 00:00:00;  5,69
30.11.1979 00:00:00;  3,95
01.12.1979 00:00:00;  3,45
02.12.1979 00:00:00;  2,90
03.12.1979 00:00:00;  2,51
04.12.1979 00:00:00;  2,10
05.12.1979 00:00:00;  2,02
06.12.1979 00:00:00;  1,91
07.12.1979 00:00:00;  1,93
08.12.1979 00:00:00;  1,90
09.12.1979 00:00:00;  1,94
10.12.1979 00:00:00;  1,93
11.12.1979 00:00:00;  3,09
12.12.1979 00:00:00;  3,67
13.12.1979 00:00:00;  2,96
14.12.1979 00:00:00;  2,42
15.12.1979 00:00:00;  2,50
16.12.1979 00:00:00;  2,64
17.12.1979 00:00:00;  2,71
18.12.1979 00:00:00;  3,95
19.12.1979 00:00:00;  2,95
20.12.1979 00:00:00;  2,54
21.12.1979 00:00:00;  2,25
22.12.1979 00:00:00;  2,19
23.12.1979 00:00:00;  1,98
24.12.1979 00:00:00;  1,77
25.12.1979 00:00:00;  1,67
26.12.1979 00:00:00;  1,58
27.12.1979 00:00:00;  1,58
28.12.1979 00:00:00;  1,57
29.12.1979 00:00:00;  1,53
30.12.1979 00:00:00;  1,62
31.12.1979 00:00:00;  1,53
01.01.1980 00:00:00;  1,15
02.01.1980 00:00:00;  1,12
03.01.1980 00:00:00;  1,09
04.01.1980 00:00:00;  1,03
05.01.1980 00:00:00;  1,13
06.01.1980 00:00:00;  1,42
07.01.1980 00:00:00;  1,68
08.01.1980 00:00:00;  1,77
09.01.1980 00:00:00;  1,50
10.01.1980 00:00:00;  1,36
11.01.1980 00:00:00;  1,33
12.01.1980 00:00:00;  1,13
13.01.1980 00:00:00;  1,10
14.01.1980 00:00:00;  1,18
15.01.1980 00:00:00;  1,08
16.01.1980 00:00:00;  1,02
17.01.1980 00:00:00; 0,958
18.01.1980 00:00:00; 0,985
19.01.1980 00:00:00;  1,00
20.01.1980 00:00:00; 0,930
21.01.1980 00:00:00; 0,896
22.01.1980 00:00:00; 0,789
23.01.1980 00:00:00; 0,832
24.01.1980 00:00:00; 0,889
25.01.1980 00:00:00;  1,08
26.01.1980 00:00:00;  1,08
27.01.1980 00:00:00; 0,988
28.01.1980 00:00:00; 0,903
29.01.1980 00:00:00;  1,20
30.01.1980 00:00:00;  1,16
31.01.1980 00:00:00;  1,69
01.02.1980 00:00:00;  4,43
02.02.1980 00:00:00;  4,27
03.02.1980 00:00:00;  6,17
04.02.1980 00:00:00;  14,7
05.02.1980 00:00:00;  14,9
06.02.1980 00:00:00;  9,21
07.02.1980 00:00:00;  4,95
08.02.1980 00:00:00;  4,09
09.02.1980 00:00:00;  3,44
10.02.1980 00:00:00;  3,16
11.02.1980 00:00:00;  3,79
12.02.1980 00:00:00;  3,28
13.02.1980 00:00:00;  2,81
14.02.1980 00:00:00;  2,60
15.02.1980 00:00:00;  2,43
16.02.1980 00:00:00;  2,43
17.02.1980 00:00:00;  2,54
18.02.1980 00:00:00;  2,45
19.02.1980 00:00:00;  2,13
20.02.1980 00:00:00;  2,04
21.02.1980 00:00:00;  1,98
22.02.1980 00:00:00;  1,99
23.02.1980 00:00:00;  1,94
24.02.1980 00:00:00;  1,85
25.02.1980 00:00:00;  1,78
26.02.1980 00:00:00;  1,58
27.02.1980 00:00:00;  1,55
28.02.1980 00:00:00;  1,55
29.02.1980 00:00:00;  1,54
01.03.1980 00:00:00;  1,59
02.03.1980 00:00:00;  1,57
03.03.1980 00:00:00;  1,56
04.03.1980 00:00:00;  1,40
