Messstelle:                ;Klaus an der Pyhrnbahn
20.01.1953 00:00:00;  5,92
21.01.1953 00:00:00;  5,54
22.01.1953 00:00:00;  5,92
23.01.1953 00:00:00;  5,92
24.01.1953 00:00:00;  5,54
25.01.1953 00:00:00;  5,54
26.01.1953 00:00:00;  5,92
27.01.1953 00:00:00;  5,92
28.01.1953 00:00:00;  6,30
29.01.1953 00:00:00;  16,1
30.01.1953 00:00:00;  16,7
31.01.1953 00:00:00;  14,2
01.02.1953 00:00:00;  13,6
02.02.1953 00:00:00;  11,4
03.02.1953 00:00:00;  9,42
04.02.1953 00:00:00;  8,96
05.02.1953 00:00:00;  8,96
06.02.1953 00:00:00;  8,96
07.02.1953 00:00:00;  8,50
08.02.1953 00:00:00;  8,06
09.02.1953 00:00:00;  7,62
10.02.1953 00:00:00;  7,62
11.02.1953 00:00:00;  7,62
12.02.1953 00:00:00;  7,18
13.02.1953 00:00:00;  6,74
14.02.1953 00:00:00;  6,74
15.02.1953 00:00:00;  6,30
16.02.1953 00:00:00;  5,92
17.02.1953 00:00:00;  5,92
18.02.1953 00:00:00;  5,92
19.02.1953 00:00:00;  6,30
20.02.1953 00:00:00;  7,62
21.02.1953 00:00:00;  9,42
22.02.1953 00:00:00;  10,8
23.02.1953 00:00:00;  11,4
24.02.1953 00:00:00;  12,5
25.02.1953 00:00:00;  11,4
26.02.1953 00:00:00;  13,0
27.02.1953 00:00:00;  13,6
28.02.1953 00:00:00;  14,2
01.03.1953 00:00:00;  13,6
02.03.1953 00:00:00;  10,8
03.03.1953 00:00:00;  11,4
04.03.1953 00:00:00;  11,9
05.03.1953 00:00:00;  18,0
06.03.1953 00:00:00;  17,4
07.03.1953 00:00:00;  16,7
08.03.1953 00:00:00;  18,0
09.03.1953 00:00:00;  13,6
10.03.1953 00:00:00;  12,5
11.03.1953 00:00:00;  11,4
12.03.1953 00:00:00;  10,8
13.03.1953 00:00:00;  9,88
14.03.1953 00:00:00;  9,88
15.03.1953 00:00:00;  9,88
16.03.1953 00:00:00;  10,8
17.03.1953 00:00:00;  18,0
18.03.1953 00:00:00;  20,0
19.03.1953 00:00:00;  20,7
20.03.1953 00:00:00;  22,2
21.03.1953 00:00:00;  24,4
22.03.1953 00:00:00;  25,2
23.03.1953 00:00:00;  26,7
24.03.1953 00:00:00;  27,4
25.03.1953 00:00:00;  27,4
26.03.1953 00:00:00;  29,1
27.03.1953 00:00:00;  30,8
28.03.1953 00:00:00;  32,4
29.03.1953 00:00:00;  26,7
30.03.1953 00:00:00;  29,9
31.03.1953 00:00:00;  33,3
01.04.1953 00:00:00;  30,8
02.04.1953 00:00:00;  29,1
03.04.1953 00:00:00;  31,6
04.04.1953 00:00:00;  36,7
05.04.1953 00:00:00;  35,8
06.04.1953 00:00:00;  29,9
07.04.1953 00:00:00;  28,2
08.04.1953 00:00:00;  22,2
09.04.1953 00:00:00;  23,0
10.04.1953 00:00:00;  23,7
11.04.1953 00:00:00;  25,2
12.04.1953 00:00:00;  22,2
13.04.1953 00:00:00;  23,0
14.04.1953 00:00:00;  23,7
15.04.1953 00:00:00;  21,5
16.04.1953 00:00:00;  20,7
17.04.1953 00:00:00;  21,5
18.04.1953 00:00:00;  21,5
19.04.1953 00:00:00;  23,7
20.04.1953 00:00:00;  28,2
21.04.1953 00:00:00;  30,8
22.04.1953 00:00:00;  29,9
23.04.1953 00:00:00;  29,1
24.04.1953 00:00:00;  28,2
25.04.1953 00:00:00;  26,7
26.04.1953 00:00:00;  28,2
27.04.1953 00:00:00;  27,4
28.04.1953 00:00:00;  28,2
29.04.1953 00:00:00;  25,2
30.04.1953 00:00:00;  20,7
01.05.1953 00:00:00;  19,3
02.05.1953 00:00:00;  23,7
03.05.1953 00:00:00;  28,2
04.05.1953 00:00:00;  28,2
05.05.1953 00:00:00;  26,7
06.05.1953 00:00:00;  25,9
07.05.1953 00:00:00;  27,4
08.05.1953 00:00:00;  26,7
09.05.1953 00:00:00;  23,7
10.05.1953 00:00:00;  23,0
11.05.1953 00:00:00;  20,7
12.05.1953 00:00:00;  19,3
13.05.1953 00:00:00;  23,0
14.05.1953 00:00:00;  23,7
15.05.1953 00:00:00;  35,0
16.05.1953 00:00:00;  35,0
17.05.1953 00:00:00;  37,5
18.05.1953 00:00:00;  46,3
19.05.1953 00:00:00;  46,3
20.05.1953 00:00:00;  42,7
21.05.1953 00:00:00;  45,3
22.05.1953 00:00:00;  43,5
23.05.1953 00:00:00;  37,5
24.05.1953 00:00:00;  36,7
25.05.1953 00:00:00;  36,7
26.05.1953 00:00:00;  35,0
27.05.1953 00:00:00;  39,2
28.05.1953 00:00:00;  43,5
29.05.1953 00:00:00;  37,5
30.05.1953 00:00:00;  26,7
31.05.1953 00:00:00;  23,0
01.06.1953 00:00:00;  21,5
02.06.1953 00:00:00;  20,0
03.06.1953 00:00:00;  23,7
04.06.1953 00:00:00;  24,4
05.06.1953 00:00:00;  25,9
06.06.1953 00:00:00;  23,7
07.06.1953 00:00:00;  25,2
08.06.1953 00:00:00;  22,2
09.06.1953 00:00:00;  37,5
10.06.1953 00:00:00;  33,3
11.06.1953 00:00:00;  29,9
12.06.1953 00:00:00;  26,7
13.06.1953 00:00:00;  30,8
14.06.1953 00:00:00;  31,6
15.06.1953 00:00:00;  38,4
16.06.1953 00:00:00;  35,0
17.06.1953 00:00:00;  36,7
18.06.1953 00:00:00;  31,6
19.06.1953 00:00:00;  29,9
20.06.1953 00:00:00;  25,9
21.06.1953 00:00:00;  26,7
22.06.1953 00:00:00;  25,2
23.06.1953 00:00:00;  23,7
24.06.1953 00:00:00;  30,8
25.06.1953 00:00:00;  35,8
26.06.1953 00:00:00;  46,3
27.06.1953 00:00:00;  37,5
28.06.1953 00:00:00;  42,7
29.06.1953 00:00:00;  37,5
30.06.1953 00:00:00;  29,1
01.07.1953 00:00:00;  28,2
02.07.1953 00:00:00;  37,5
03.07.1953 00:00:00;  29,9
04.07.1953 00:00:00;  38,4
05.07.1953 00:00:00;  49,1
06.07.1953 00:00:00;  50,0
07.07.1953 00:00:00;  34,1
08.07.1953 00:00:00;  33,3
09.07.1953 00:00:00;  99,8
10.07.1953 00:00:00;  95,0
11.07.1953 00:00:00;  56,6
12.07.1953 00:00:00;  41,8
13.07.1953 00:00:00;  35,8
14.07.1953 00:00:00;  29,1
15.07.1953 00:00:00;  28,2
16.07.1953 00:00:00;  25,2
17.07.1953 00:00:00;  23,7
18.07.1953 00:00:00;  22,2
19.07.1953 00:00:00;  51,8
20.07.1953 00:00:00;  58,6
21.07.1953 00:00:00;  32,4
22.07.1953 00:00:00;  27,4
23.07.1953 00:00:00;  25,9
24.07.1953 00:00:00;  25,9
25.07.1953 00:00:00;  22,2
26.07.1953 00:00:00;  20,0
27.07.1953 00:00:00;  20,0
28.07.1953 00:00:00;  23,0
29.07.1953 00:00:00;  23,7
30.07.1953 00:00:00;  56,6
31.07.1953 00:00:00;  59,6
01.08.1953 00:00:00;  40,1
02.08.1953 00:00:00;  32,4
03.08.1953 00:00:00;  41,0
04.08.1953 00:00:00;  54,7
05.08.1953 00:00:00;  33,3
06.08.1953 00:00:00;  66,5
07.08.1953 00:00:00;  51,8
08.08.1953 00:00:00;  35,0
09.08.1953 00:00:00;  29,1
10.08.1953 00:00:00;  24,4
11.08.1953 00:00:00;  22,2
12.08.1953 00:00:00;  20,7
13.08.1953 00:00:00;  18,7
14.08.1953 00:00:00;  17,4
15.08.1953 00:00:00;  16,7
16.08.1953 00:00:00;  15,5
17.08.1953 00:00:00;  14,8
18.08.1953 00:00:00;  14,2
19.08.1953 00:00:00;  13,6
20.08.1953 00:00:00;  13,0
21.08.1953 00:00:00;  13,6
22.08.1953 00:00:00;  32,4
23.08.1953 00:00:00;  29,1
24.08.1953 00:00:00;  23,0
25.08.1953 00:00:00;  18,0
26.08.1953 00:00:00;  16,7
27.08.1953 00:00:00;  20,0
28.08.1953 00:00:00;  29,1
29.08.1953 00:00:00;  20,0
30.08.1953 00:00:00;  16,7
31.08.1953 00:00:00;  14,2
01.09.1953 00:00:00;  13,6
02.09.1953 00:00:00;  13,6
03.09.1953 00:00:00;  12,5
04.09.1953 00:00:00;  11,9
05.09.1953 00:00:00;  11,4
06.09.1953 00:00:00;  10,8
07.09.1953 00:00:00;  9,88
08.09.1953 00:00:00;  10,3
09.09.1953 00:00:00;  10,3
10.09.1953 00:00:00;  12,5
11.09.1953 00:00:00;  23,0
12.09.1953 00:00:00;  16,1
13.09.1953 00:00:00;  14,8
14.09.1953 00:00:00;  12,5
15.09.1953 00:00:00;  11,9
16.09.1953 00:00:00;  10,8
17.09.1953 00:00:00;  10,3
18.09.1953 00:00:00;  9,88
19.09.1953 00:00:00;  10,3
20.09.1953 00:00:00;  9,88
21.09.1953 00:00:00;  20,0
22.09.1953 00:00:00;  12,5
23.09.1953 00:00:00;  10,8
24.09.1953 00:00:00;  10,3
25.09.1953 00:00:00;  9,42
26.09.1953 00:00:00;  10,3
27.09.1953 00:00:00;  9,88
28.09.1953 00:00:00;  9,42
29.09.1953 00:00:00;  8,96
30.09.1953 00:00:00;  8,50
01.10.1953 00:00:00;  8,50
02.10.1953 00:00:00;  8,06
03.10.1953 00:00:00;  7,62
04.10.1953 00:00:00;  7,62
05.10.1953 00:00:00;  18,0
06.10.1953 00:00:00;  16,1
07.10.1953 00:00:00;  11,9
08.10.1953 00:00:00;  11,9
09.10.1953 00:00:00;  14,2
10.10.1953 00:00:00;  12,5
11.10.1953 00:00:00;  12,5
12.10.1953 00:00:00;  13,6
13.10.1953 00:00:00;  12,5
14.10.1953 00:00:00;  10,8
15.10.1953 00:00:00;  10,3
16.10.1953 00:00:00;  9,88
17.10.1953 00:00:00;  9,42
18.10.1953 00:00:00;  8,96
19.10.1953 00:00:00;  8,50
20.10.1953 00:00:00;  8,06
21.10.1953 00:00:00;  8,06
22.10.1953 00:00:00;  7,62
23.10.1953 00:00:00;  7,62
24.10.1953 00:00:00;  7,18
25.10.1953 00:00:00;  7,18
26.10.1953 00:00:00;  5,92
27.10.1953 00:00:00;  5,54
28.10.1953 00:00:00;  5,54
29.10.1953 00:00:00;  5,54
30.10.1953 00:00:00;  5,54
31.10.1953 00:00:00;  5,54
01.11.1953 00:00:00;  5,54
02.11.1953 00:00:00;  6,30
03.11.1953 00:00:00;  6,30
04.11.1953 00:00:00;  6,30
05.11.1953 00:00:00;  5,92
06.11.1953 00:00:00;  5,92
07.11.1953 00:00:00;  6,30
08.11.1953 00:00:00;  5,92
09.11.1953 00:00:00;  5,54
10.11.1953 00:00:00;  5,54
11.11.1953 00:00:00;  5,92
12.11.1953 00:00:00;  5,92
13.11.1953 00:00:00;  5,92
14.11.1953 00:00:00;  5,54
15.11.1953 00:00:00;  5,54
16.11.1953 00:00:00;  5,54
17.11.1953 00:00:00;  5,54
18.11.1953 00:00:00;  5,54
19.11.1953 00:00:00;  5,54
20.11.1953 00:00:00;  5,54
21.11.1953 00:00:00;  5,16
22.11.1953 00:00:00;  5,16
23.11.1953 00:00:00;  5,16
24.11.1953 00:00:00;  5,16
25.11.1953 00:00:00;  5,16
26.11.1953 00:00:00;  5,16
27.11.1953 00:00:00;  5,16
28.11.1953 00:00:00;  4,78
29.11.1953 00:00:00;  4,78
30.11.1953 00:00:00;  5,54
01.12.1953 00:00:00;  5,16
02.12.1953 00:00:00;  5,16
03.12.1953 00:00:00;  5,16
04.12.1953 00:00:00;  4,78
05.12.1953 00:00:00;  4,78
06.12.1953 00:00:00;  4,78
07.12.1953 00:00:00;  4,78
08.12.1953 00:00:00;  5,16
09.12.1953 00:00:00;  4,40
10.12.1953 00:00:00;  4,12
11.12.1953 00:00:00;  4,12
12.12.1953 00:00:00;  4,12
13.12.1953 00:00:00;  3,84
14.12.1953 00:00:00;  3,84
15.12.1953 00:00:00;  3,84
16.12.1953 00:00:00;  4,12
17.12.1953 00:00:00;  4,12
18.12.1953 00:00:00;  4,12
19.12.1953 00:00:00;  4,12
20.12.1953 00:00:00;  4,12
21.12.1953 00:00:00;  4,12
22.12.1953 00:00:00;  4,12
23.12.1953 00:00:00;  4,12
24.12.1953 00:00:00;  4,12
25.12.1953 00:00:00;  4,12
26.12.1953 00:00:00;  4,12
27.12.1953 00:00:00;  3,84
28.12.1953 00:00:00;  3,84
29.12.1953 00:00:00;  3,84
30.12.1953 00:00:00;  3,84
31.12.1953 00:00:00;  3,84
01.01.1954 00:00:00;  4,12
02.01.1954 00:00:00;  4,12
03.01.1954 00:00:00;  3,84
04.01.1954 00:00:00;  3,84
05.01.1954 00:00:00;  3,84
06.01.1954 00:00:00;  3,84
07.01.1954 00:00:00;  3,56
08.01.1954 00:00:00;  3,28
09.01.1954 00:00:00;  3,28
10.01.1954 00:00:00;  3,28
11.01.1954 00:00:00;  3,84
12.01.1954 00:00:00;  4,12
13.01.1954 00:00:00;  4,78
14.01.1954 00:00:00;  4,40
15.01.1954 00:00:00;  4,12
16.01.1954 00:00:00;  7,18
17.01.1954 00:00:00;  12,5
18.01.1954 00:00:00;  8,96
19.01.1954 00:00:00;  7,18
20.01.1954 00:00:00;  8,50
21.01.1954 00:00:00;   123
22.01.1954 00:00:00;  58,6
23.01.1954 00:00:00;  29,3
24.01.1954 00:00:00;  20,5
25.01.1954 00:00:00;  16,2
26.01.1954 00:00:00;  12,9
27.01.1954 00:00:00;  12,3
28.01.1954 00:00:00;  12,3
29.01.1954 00:00:00;  11,2
30.01.1954 00:00:00;  9,00
31.01.1954 00:00:00;  7,00
01.02.1954 00:00:00;  8,00
02.02.1954 00:00:00;  7,50
03.02.1954 00:00:00;  7,50
04.02.1954 00:00:00;  7,00
05.02.1954 00:00:00;  7,00
06.02.1954 00:00:00;  6,58
07.02.1954 00:00:00;  6,16
08.02.1954 00:00:00;  5,74
09.02.1954 00:00:00;  5,74
10.02.1954 00:00:00;  6,16
11.02.1954 00:00:00;  5,74
12.02.1954 00:00:00;  6,16
13.02.1954 00:00:00;  6,16
14.02.1954 00:00:00;  7,00
15.02.1954 00:00:00;  10,6
16.02.1954 00:00:00;  10,6
17.02.1954 00:00:00;  8,50
18.02.1954 00:00:00;  7,50
19.02.1954 00:00:00;  7,00
20.02.1954 00:00:00;  7,00
21.02.1954 00:00:00;  6,58
22.02.1954 00:00:00;  6,58
23.02.1954 00:00:00;  5,74
24.02.1954 00:00:00;  5,74
25.02.1954 00:00:00;  5,74
26.02.1954 00:00:00;  6,16
27.02.1954 00:00:00;  6,16
28.02.1954 00:00:00;  6,16
01.03.1954 00:00:00;  6,16
02.03.1954 00:00:00;  6,58
03.03.1954 00:00:00;  7,00
04.03.1954 00:00:00;  7,00
05.03.1954 00:00:00;  8,50
06.03.1954 00:00:00;  7,50
07.03.1954 00:00:00;  7,00
08.03.1954 00:00:00;  7,00
09.03.1954 00:00:00;  7,50
10.03.1954 00:00:00;  9,50
11.03.1954 00:00:00;  10,1
12.03.1954 00:00:00;  10,6
13.03.1954 00:00:00;  14,2
14.03.1954 00:00:00;  22,8
15.03.1954 00:00:00;  26,8
16.03.1954 00:00:00;  26,0
17.03.1954 00:00:00;  26,0
18.03.1954 00:00:00;  26,0
19.03.1954 00:00:00;  26,8
20.03.1954 00:00:00;  32,7
21.03.1954 00:00:00;  31,8
22.03.1954 00:00:00;  27,6
23.03.1954 00:00:00;  28,5
24.03.1954 00:00:00;  26,0
25.03.1954 00:00:00;  23,6
26.03.1954 00:00:00;  22,8
27.03.1954 00:00:00;  23,6
28.03.1954 00:00:00;  19,8
29.03.1954 00:00:00;  18,3
30.03.1954 00:00:00;  19,0
31.03.1954 00:00:00;  23,6
01.04.1954 00:00:00;  29,3
02.04.1954 00:00:00;  22,0
03.04.1954 00:00:00;  92,8
04.04.1954 00:00:00;   153
05.04.1954 00:00:00;  73,6
06.04.1954 00:00:00;  57,6
07.04.1954 00:00:00;  42,2
08.04.1954 00:00:00;  37,0
09.04.1954 00:00:00;  31,0
10.04.1954 00:00:00;  26,0
11.04.1954 00:00:00;  22,8
12.04.1954 00:00:00;  22,0
13.04.1954 00:00:00;  20,5
14.04.1954 00:00:00;  19,0
15.04.1954 00:00:00;  19,0
16.04.1954 00:00:00;  19,8
17.04.1954 00:00:00;  18,3
18.04.1954 00:00:00;  16,9
19.04.1954 00:00:00;  17,6
20.04.1954 00:00:00;  19,0
21.04.1954 00:00:00;  19,0
22.04.1954 00:00:00;  20,5
23.04.1954 00:00:00;  22,8
24.04.1954 00:00:00;  24,4
25.04.1954 00:00:00;  26,0
26.04.1954 00:00:00;  26,8
27.04.1954 00:00:00;  23,6
28.04.1954 00:00:00;  22,8
29.04.1954 00:00:00;  25,2
30.04.1954 00:00:00;  31,8
01.05.1954 00:00:00;  38,7
02.05.1954 00:00:00;  38,7
03.05.1954 00:00:00;  37,0
04.05.1954 00:00:00;  35,2
05.05.1954 00:00:00;  31,0
06.05.1954 00:00:00;  72,6
07.05.1954 00:00:00;  52,7
08.05.1954 00:00:00;  53,7
09.05.1954 00:00:00;  41,4
10.05.1954 00:00:00;  52,7
11.05.1954 00:00:00;  59,6
12.05.1954 00:00:00;  57,6
13.05.1954 00:00:00;  53,7
14.05.1954 00:00:00;  44,0
15.05.1954 00:00:00;  41,4
16.05.1954 00:00:00;  43,1
17.05.1954 00:00:00;  47,9
18.05.1954 00:00:00;  63,5
19.05.1954 00:00:00;   123
20.05.1954 00:00:00;  50,8
21.05.1954 00:00:00;  38,7
22.05.1954 00:00:00;  38,7
23.05.1954 00:00:00;  36,1
24.05.1954 00:00:00;  36,1
25.05.1954 00:00:00;  33,5
26.05.1954 00:00:00;  37,0
27.05.1954 00:00:00;  42,2
28.05.1954 00:00:00;  42,2
29.05.1954 00:00:00;  38,7
30.05.1954 00:00:00;  38,7
31.05.1954 00:00:00;  37,8
01.06.1954 00:00:00;  35,2
02.06.1954 00:00:00;  34,4
03.06.1954 00:00:00;  36,1
04.06.1954 00:00:00;  43,1
05.06.1954 00:00:00;  56,6
06.06.1954 00:00:00;  41,4
07.06.1954 00:00:00;  60,6
08.06.1954 00:00:00;  38,7
09.06.1954 00:00:00;  37,8
10.06.1954 00:00:00;  37,0
11.06.1954 00:00:00;  32,7
12.06.1954 00:00:00;  31,0
13.06.1954 00:00:00;  31,8
14.06.1954 00:00:00;  28,5
15.06.1954 00:00:00;  31,8
16.06.1954 00:00:00;  31,8
17.06.1954 00:00:00;  36,1
18.06.1954 00:00:00;  31,8
19.06.1954 00:00:00;  30,2
20.06.1954 00:00:00;  31,8
21.06.1954 00:00:00;  36,1
22.06.1954 00:00:00;  45,0
23.06.1954 00:00:00;  43,1
24.06.1954 00:00:00;  57,6
25.06.1954 00:00:00;  36,1
26.06.1954 00:00:00;  32,7
27.06.1954 00:00:00;  31,8
28.06.1954 00:00:00;  51,8
29.06.1954 00:00:00;  39,6
30.06.1954 00:00:00;  31,8
01.07.1954 00:00:00;  29,3
02.07.1954 00:00:00;   105
03.07.1954 00:00:00;   107
04.07.1954 00:00:00;  53,7
05.07.1954 00:00:00;  39,6
06.07.1954 00:00:00;  36,1
07.07.1954 00:00:00;  37,0
08.07.1954 00:00:00;   164
09.07.1954 00:00:00;   111
10.07.1954 00:00:00;  77,8
11.07.1954 00:00:00;   110
12.07.1954 00:00:00;  74,6
13.07.1954 00:00:00;  72,6
14.07.1954 00:00:00;  59,6
15.07.1954 00:00:00;  53,7
16.07.1954 00:00:00;  59,6
17.07.1954 00:00:00;  57,6
18.07.1954 00:00:00;  45,9
19.07.1954 00:00:00;  63,5
20.07.1954 00:00:00;  51,8
21.07.1954 00:00:00;  42,2
22.07.1954 00:00:00;  36,1
23.07.1954 00:00:00;  45,0
24.07.1954 00:00:00;  36,1
25.07.1954 00:00:00;  31,8
26.07.1954 00:00:00;  28,5
27.07.1954 00:00:00;  27,6
28.07.1954 00:00:00;  33,5
29.07.1954 00:00:00;  37,0
30.07.1954 00:00:00;  45,0
31.07.1954 00:00:00;  33,5
01.08.1954 00:00:00;  29,3
02.08.1954 00:00:00;  25,2
03.08.1954 00:00:00;  23,6
04.08.1954 00:00:00;  23,6
05.08.1954 00:00:00;  32,7
06.08.1954 00:00:00;  26,8
07.08.1954 00:00:00;  23,6
08.08.1954 00:00:00;  24,4
09.08.1954 00:00:00;  20,5
10.08.1954 00:00:00;  37,0
11.08.1954 00:00:00;  33,5
12.08.1954 00:00:00;  23,6
13.08.1954 00:00:00;  20,5
14.08.1954 00:00:00;  19,0
15.08.1954 00:00:00;  19,0
16.08.1954 00:00:00;  19,8
17.08.1954 00:00:00;  18,3
18.08.1954 00:00:00;  16,2
19.08.1954 00:00:00;  15,5
20.08.1954 00:00:00;  14,9
21.08.1954 00:00:00;  14,2
22.08.1954 00:00:00;  13,6
23.08.1954 00:00:00;  19,8
24.08.1954 00:00:00;  22,8
25.08.1954 00:00:00;  18,3
26.08.1954 00:00:00;  16,9
27.08.1954 00:00:00;  19,0
28.08.1954 00:00:00;  17,6
29.08.1954 00:00:00;  15,5
30.08.1954 00:00:00;  15,5
31.08.1954 00:00:00;  14,9
01.09.1954 00:00:00;  12,9
02.09.1954 00:00:00;  11,7
03.09.1954 00:00:00;  11,2
04.09.1954 00:00:00;  10,6
05.09.1954 00:00:00;  10,1
06.09.1954 00:00:00;  9,50
07.09.1954 00:00:00;  9,00
08.09.1954 00:00:00;  9,00
09.09.1954 00:00:00;  12,3
10.09.1954 00:00:00;  10,1
11.09.1954 00:00:00;  9,50
12.09.1954 00:00:00;  9,50
13.09.1954 00:00:00;  12,3
14.09.1954 00:00:00;  10,6
15.09.1954 00:00:00;  9,50
16.09.1954 00:00:00;  9,00
17.09.1954 00:00:00;  9,00
18.09.1954 00:00:00;  9,50
19.09.1954 00:00:00;  10,6
20.09.1954 00:00:00;  9,50
21.09.1954 00:00:00;  17,6
22.09.1954 00:00:00;  18,3
23.09.1954 00:00:00;  15,5
24.09.1954 00:00:00;  15,5
25.09.1954 00:00:00;  14,2
26.09.1954 00:00:00;  19,8
27.09.1954 00:00:00;  31,8
28.09.1954 00:00:00;  36,1
29.09.1954 00:00:00;  38,7
30.09.1954 00:00:00;  35,2
01.10.1954 00:00:00;  59,6
02.10.1954 00:00:00;  99,8
03.10.1954 00:00:00;  56,6
04.10.1954 00:00:00;  37,0
05.10.1954 00:00:00;  36,1
06.10.1954 00:00:00;  43,1
07.10.1954 00:00:00;   103
08.10.1954 00:00:00;  51,8
09.10.1954 00:00:00;  37,8
10.10.1954 00:00:00;  30,2
11.10.1954 00:00:00;  27,6
12.10.1954 00:00:00;  23,6
13.10.1954 00:00:00;  22,0
14.10.1954 00:00:00;  22,0
15.10.1954 00:00:00;  20,5
16.10.1954 00:00:00;  19,8
17.10.1954 00:00:00;  19,0
18.10.1954 00:00:00;  18,3
19.10.1954 00:00:00;  18,3
20.10.1954 00:00:00;  18,3
21.10.1954 00:00:00;  18,3
22.10.1954 00:00:00;  15,5
23.10.1954 00:00:00;  14,2
24.10.1954 00:00:00;  12,9
25.10.1954 00:00:00;  13,6
26.10.1954 00:00:00;  15,5
27.10.1954 00:00:00;  14,9
28.10.1954 00:00:00;  39,6
29.10.1954 00:00:00;  30,2
30.10.1954 00:00:00;  21,3
31.10.1954 00:00:00;  19,0
01.11.1954 00:00:00;  17,6
02.11.1954 00:00:00;  16,2
03.11.1954 00:00:00;  16,2
04.11.1954 00:00:00;  45,9
05.11.1954 00:00:00;  28,5
06.11.1954 00:00:00;  22,8
07.11.1954 00:00:00;  22,8
08.11.1954 00:00:00;  22,0
09.11.1954 00:00:00;  20,5
10.11.1954 00:00:00;  29,3
11.11.1954 00:00:00;  34,4
12.11.1954 00:00:00;  22,8
13.11.1954 00:00:00;  19,8
14.11.1954 00:00:00;  17,6
15.11.1954 00:00:00;  15,5
16.11.1954 00:00:00;  15,5
17.11.1954 00:00:00;  14,9
18.11.1954 00:00:00;  14,2
19.11.1954 00:00:00;  14,2
20.11.1954 00:00:00;  12,9
21.11.1954 00:00:00;  12,9
22.11.1954 00:00:00;  12,3
23.11.1954 00:00:00;  12,3
24.11.1954 00:00:00;  12,3
25.11.1954 00:00:00;  12,3
26.11.1954 00:00:00;  12,3
27.11.1954 00:00:00;  12,9
28.11.1954 00:00:00;  14,2
29.11.1954 00:00:00;  16,2
30.11.1954 00:00:00;  14,9
01.12.1954 00:00:00;  14,9
02.12.1954 00:00:00;  12,9
03.12.1954 00:00:00;  12,3
04.12.1954 00:00:00;  11,7
05.12.1954 00:00:00;  12,3
06.12.1954 00:00:00;  11,7
07.12.1954 00:00:00;  11,2
08.12.1954 00:00:00;  11,2
09.12.1954 00:00:00;  12,9
10.12.1954 00:00:00;  20,5
11.12.1954 00:00:00;  23,6
12.12.1954 00:00:00;  22,8
13.12.1954 00:00:00;  16,2
14.12.1954 00:00:00;  14,2
15.12.1954 00:00:00;  13,6
16.12.1954 00:00:00;  19,8
17.12.1954 00:00:00;  16,9
18.12.1954 00:00:00;  14,2
19.12.1954 00:00:00;  12,9
20.12.1954 00:00:00;  12,3
21.12.1954 00:00:00;  11,7
22.12.1954 00:00:00;  12,3
23.12.1954 00:00:00;  14,2
24.12.1954 00:00:00;  18,3
25.12.1954 00:00:00;  14,9
26.12.1954 00:00:00;  19,0
27.12.1954 00:00:00;  45,0
28.12.1954 00:00:00;  57,6
29.12.1954 00:00:00;  45,9
30.12.1954 00:00:00;  35,2
31.12.1954 00:00:00;  28,5
01.01.1955 00:00:00;  24,4
02.01.1955 00:00:00;  20,5
03.01.1955 00:00:00;  18,3
04.01.1955 00:00:00;  16,9
05.01.1955 00:00:00;  15,5
06.01.1955 00:00:00;  14,2
07.01.1955 00:00:00;  13,6
08.01.1955 00:00:00;  13,6
09.01.1955 00:00:00;  12,9
10.01.1955 00:00:00;  12,3
11.01.1955 00:00:00;  11,7
12.01.1955 00:00:00;  19,0
13.01.1955 00:00:00;  24,4
14.01.1955 00:00:00;  19,8
15.01.1955 00:00:00;  26,0
16.01.1955 00:00:00;  21,3
17.01.1955 00:00:00;  19,8
18.01.1955 00:00:00;  18,3
19.01.1955 00:00:00;  15,5
20.01.1955 00:00:00;  14,2
21.01.1955 00:00:00;  12,3
22.01.1955 00:00:00;  12,3
23.01.1955 00:00:00;  12,3
24.01.1955 00:00:00;  11,7
25.01.1955 00:00:00;  11,7
26.01.1955 00:00:00;  11,7
27.01.1955 00:00:00;  11,7
28.01.1955 00:00:00;  11,7
29.01.1955 00:00:00;  11,7
30.01.1955 00:00:00;  11,7
31.01.1955 00:00:00;  11,7
01.02.1955 00:00:00;  11,7
02.02.1955 00:00:00;  14,2
03.02.1955 00:00:00;  15,5
04.02.1955 00:00:00;  14,9
05.02.1955 00:00:00;  14,2
06.02.1955 00:00:00;  12,9
07.02.1955 00:00:00;  11,7
08.02.1955 00:00:00;  12,3
09.02.1955 00:00:00;  18,3
10.02.1955 00:00:00;  16,9
11.02.1955 00:00:00;  13,6
12.02.1955 00:00:00;  12,3
13.02.1955 00:00:00;  11,7
14.02.1955 00:00:00;  11,2
15.02.1955 00:00:00;  10,6
16.02.1955 00:00:00;  10,6
17.02.1955 00:00:00;  10,1
18.02.1955 00:00:00;  9,50
19.02.1955 00:00:00;  9,50
20.02.1955 00:00:00;  9,00
21.02.1955 00:00:00;  9,00
22.02.1955 00:00:00;  9,50
23.02.1955 00:00:00;  9,50
24.02.1955 00:00:00;  8,50
25.02.1955 00:00:00;  8,50
26.02.1955 00:00:00;  8,50
27.02.1955 00:00:00;  8,00
28.02.1955 00:00:00;  8,00
01.03.1955 00:00:00;  8,00
02.03.1955 00:00:00;  8,00
03.03.1955 00:00:00;  7,50
04.03.1955 00:00:00;  7,00
05.03.1955 00:00:00;  7,00
06.03.1955 00:00:00;  7,00
07.03.1955 00:00:00;  7,00
