Messstelle:                ;Aurachkirchen
19.01.1978 00:00:00; 0,834
20.01.1978 00:00:00; 0,826
21.01.1978 00:00:00; 0,789
22.01.1978 00:00:00; 0,712
23.01.1978 00:00:00; 0,536
24.01.1978 00:00:00; 0,576
25.01.1978 00:00:00; 0,712
26.01.1978 00:00:00; 0,696
27.01.1978 00:00:00; 0,748
28.01.1978 00:00:00; 0,690
29.01.1978 00:00:00; 0,771
30.01.1978 00:00:00; 0,823
31.01.1978 00:00:00; 0,685
01.02.1978 00:00:00; 0,635
02.02.1978 00:00:00; 0,641
03.02.1978 00:00:00; 0,575
04.02.1978 00:00:00; 0,509
05.02.1978 00:00:00; 0,531
06.02.1978 00:00:00; 0,511
07.02.1978 00:00:00; 0,511
08.02.1978 00:00:00; 0,511
09.02.1978 00:00:00; 0,511
10.02.1978 00:00:00; 0,511
11.02.1978 00:00:00; 0,511
12.02.1978 00:00:00; 0,511
13.02.1978 00:00:00; 0,511
14.02.1978 00:00:00; 0,511
15.02.1978 00:00:00; 0,404
16.02.1978 00:00:00; 0,404
17.02.1978 00:00:00; 0,404
18.02.1978 00:00:00; 0,404
19.02.1978 00:00:00; 0,404
20.02.1978 00:00:00; 0,404
21.02.1978 00:00:00; 0,404
22.02.1978 00:00:00; 0,404
23.02.1978 00:00:00; 0,404
24.02.1978 00:00:00; 0,404
25.02.1978 00:00:00;  7,25
26.02.1978 00:00:00;  5,13
27.02.1978 00:00:00;  5,97
28.02.1978 00:00:00;  4,77
01.03.1978 00:00:00;  3,93
02.03.1978 00:00:00;  3,40
03.03.1978 00:00:00;  3,27
04.03.1978 00:00:00;  3,01
05.03.1978 00:00:00;  2,82
06.03.1978 00:00:00;  3,11
07.03.1978 00:00:00;  2,73
08.03.1978 00:00:00;  2,31
09.03.1978 00:00:00;  3,89
10.03.1978 00:00:00;  3,03
11.03.1978 00:00:00;  3,71
12.03.1978 00:00:00;  4,18
13.03.1978 00:00:00;  3,06
14.03.1978 00:00:00;  3,53
15.03.1978 00:00:00;  2,83
16.03.1978 00:00:00;  2,80
17.03.1978 00:00:00;  3,03
18.03.1978 00:00:00;  2,72
19.03.1978 00:00:00;  2,01
20.03.1978 00:00:00;  3,75
21.03.1978 00:00:00;  6,41
22.03.1978 00:00:00;  4,03
23.03.1978 00:00:00;  3,25
24.03.1978 00:00:00;  3,63
25.03.1978 00:00:00;  2,84
26.03.1978 00:00:00;  3,02
27.03.1978 00:00:00;  3,03
28.03.1978 00:00:00;  9,61
29.03.1978 00:00:00;  8,46
30.03.1978 00:00:00;  6,87
31.03.1978 00:00:00;  4,68
01.04.1978 00:00:00;  3,38
02.04.1978 00:00:00;  2,72
03.04.1978 00:00:00;  2,34
04.04.1978 00:00:00;  2,01
05.04.1978 00:00:00;  1,83
06.04.1978 00:00:00;  1,60
07.04.1978 00:00:00;  1,25
08.04.1978 00:00:00;  1,11
09.04.1978 00:00:00; 0,976
10.04.1978 00:00:00; 0,905
11.04.1978 00:00:00; 0,926
12.04.1978 00:00:00; 0,940
13.04.1978 00:00:00; 0,975
14.04.1978 00:00:00;  1,02
15.04.1978 00:00:00;  1,20
16.04.1978 00:00:00;  1,17
17.04.1978 00:00:00;  1,32
18.04.1978 00:00:00;  1,74
19.04.1978 00:00:00;  1,78
20.04.1978 00:00:00;  1,77
21.04.1978 00:00:00;  1,90
22.04.1978 00:00:00;  1,55
23.04.1978 00:00:00;  1,38
24.04.1978 00:00:00;  1,11
25.04.1978 00:00:00;  1,02
26.04.1978 00:00:00; 0,951
27.04.1978 00:00:00; 0,873
28.04.1978 00:00:00;  1,03
29.04.1978 00:00:00; 0,872
30.04.1978 00:00:00; 0,823
01.05.1978 00:00:00; 0,682
02.05.1978 00:00:00;  1,40
03.05.1978 00:00:00;  1,03
04.05.1978 00:00:00; 0,879
05.05.1978 00:00:00; 0,633
06.05.1978 00:00:00; 0,561
07.05.1978 00:00:00; 0,505
08.05.1978 00:00:00; 0,870
09.05.1978 00:00:00;  1,99
10.05.1978 00:00:00;  6,34
11.05.1978 00:00:00;  2,39
12.05.1978 00:00:00;  1,55
13.05.1978 00:00:00;  1,94
14.05.1978 00:00:00;  1,63
15.05.1978 00:00:00;  1,30
16.05.1978 00:00:00;  1,27
17.05.1978 00:00:00;  1,21
18.05.1978 00:00:00;  1,09
19.05.1978 00:00:00;  2,65
20.05.1978 00:00:00;  4,80
21.05.1978 00:00:00;  1,68
22.05.1978 00:00:00;  1,29
23.05.1978 00:00:00;  1,14
24.05.1978 00:00:00; 0,918
25.05.1978 00:00:00; 0,795
26.05.1978 00:00:00; 0,910
27.05.1978 00:00:00; 0,857
28.05.1978 00:00:00; 0,605
29.05.1978 00:00:00;  1,30
30.05.1978 00:00:00;  1,42
31.05.1978 00:00:00; 0,972
01.06.1978 00:00:00;  1,11
02.06.1978 00:00:00; 0,800
03.06.1978 00:00:00; 0,570
04.06.1978 00:00:00; 0,490
05.06.1978 00:00:00; 0,631
06.06.1978 00:00:00; 0,526
07.06.1978 00:00:00; 0,377
08.06.1978 00:00:00; 0,573
09.06.1978 00:00:00; 0,591
10.06.1978 00:00:00; 0,525
11.06.1978 00:00:00; 0,442
12.06.1978 00:00:00; 0,424
13.06.1978 00:00:00; 0,473
14.06.1978 00:00:00; 0,402
15.06.1978 00:00:00; 0,305
16.06.1978 00:00:00; 0,260
17.06.1978 00:00:00; 0,257
18.06.1978 00:00:00; 0,294
19.06.1978 00:00:00; 0,290
20.06.1978 00:00:00; 0,265
21.06.1978 00:00:00; 0,252
22.06.1978 00:00:00; 0,271
23.06.1978 00:00:00; 0,663
24.06.1978 00:00:00;  1,41
25.06.1978 00:00:00;  1,28
26.06.1978 00:00:00;  1,01
27.06.1978 00:00:00; 0,817
28.06.1978 00:00:00;  2,03
29.06.1978 00:00:00;  1,68
30.06.1978 00:00:00; 0,981
01.07.1978 00:00:00; 0,681
02.07.1978 00:00:00;  3,40
03.07.1978 00:00:00;  1,58
04.07.1978 00:00:00;  2,89
05.07.1978 00:00:00;  15,9
06.07.1978 00:00:00;  5,21
07.07.1978 00:00:00;  2,44
08.07.1978 00:00:00;  1,59
09.07.1978 00:00:00;  3,04
10.07.1978 00:00:00;  15,4
11.07.1978 00:00:00;  4,63
12.07.1978 00:00:00;  2,51
13.07.1978 00:00:00;  1,50
14.07.1978 00:00:00;  1,20
15.07.1978 00:00:00;  1,05
16.07.1978 00:00:00;  1,02
17.07.1978 00:00:00; 0,951
18.07.1978 00:00:00; 0,755
19.07.1978 00:00:00;  2,56
20.07.1978 00:00:00;  1,23
21.07.1978 00:00:00;  3,10
22.07.1978 00:00:00;  6,45
23.07.1978 00:00:00;  2,34
24.07.1978 00:00:00;  1,45
25.07.1978 00:00:00;  1,11
26.07.1978 00:00:00; 0,995
27.07.1978 00:00:00; 0,900
28.07.1978 00:00:00; 0,773
29.07.1978 00:00:00; 0,658
30.07.1978 00:00:00; 0,596
31.07.1978 00:00:00; 0,514
01.08.1978 00:00:00; 0,435
02.08.1978 00:00:00; 0,461
03.08.1978 00:00:00; 0,638
04.08.1978 00:00:00; 0,470
05.08.1978 00:00:00; 0,432
06.08.1978 00:00:00; 0,381
07.08.1978 00:00:00; 0,329
08.08.1978 00:00:00; 0,603
09.08.1978 00:00:00; 0,437
10.08.1978 00:00:00; 0,365
11.08.1978 00:00:00;  1,31
12.08.1978 00:00:00;  1,69
13.08.1978 00:00:00; 0,588
14.08.1978 00:00:00; 0,489
15.08.1978 00:00:00; 0,435
16.08.1978 00:00:00; 0,613
17.08.1978 00:00:00;  2,08
18.08.1978 00:00:00; 0,859
19.08.1978 00:00:00; 0,560
20.08.1978 00:00:00; 0,420
21.08.1978 00:00:00; 0,366
22.08.1978 00:00:00; 0,318
23.08.1978 00:00:00; 0,293
24.08.1978 00:00:00; 0,288
25.08.1978 00:00:00; 0,280
26.08.1978 00:00:00; 0,260
27.08.1978 00:00:00; 0,258
28.08.1978 00:00:00; 0,237
29.08.1978 00:00:00; 0,168
30.08.1978 00:00:00; 0,159
31.08.1978 00:00:00; 0,420
01.09.1978 00:00:00;  1,03
02.09.1978 00:00:00;  2,00
03.09.1978 00:00:00;  2,12
04.09.1978 00:00:00; 0,820
05.09.1978 00:00:00; 0,536
06.09.1978 00:00:00; 0,426
07.09.1978 00:00:00; 0,691
08.09.1978 00:00:00;  1,49
09.09.1978 00:00:00;  2,66
10.09.1978 00:00:00;  2,39
11.09.1978 00:00:00;  1,05
12.09.1978 00:00:00;  5,19
13.09.1978 00:00:00;  3,29
14.09.1978 00:00:00;  1,59
15.09.1978 00:00:00;  1,06
16.09.1978 00:00:00; 0,849
17.09.1978 00:00:00; 0,676
18.09.1978 00:00:00; 0,539
19.09.1978 00:00:00; 0,504
20.09.1978 00:00:00; 0,483
21.09.1978 00:00:00; 0,458
22.09.1978 00:00:00; 0,446
23.09.1978 00:00:00;  4,59
24.09.1978 00:00:00;  1,91
25.09.1978 00:00:00;  1,16
26.09.1978 00:00:00; 0,838
27.09.1978 00:00:00; 0,936
28.09.1978 00:00:00;  3,84
29.09.1978 00:00:00;  6,75
30.09.1978 00:00:00;  3,93
01.10.1978 00:00:00;  4,13
02.10.1978 00:00:00;  2,25
03.10.1978 00:00:00;  1,67
04.10.1978 00:00:00;  1,51
05.10.1978 00:00:00;  2,53
06.10.1978 00:00:00;  1,77
07.10.1978 00:00:00;  1,23
08.10.1978 00:00:00;  1,25
09.10.1978 00:00:00; 0,885
10.10.1978 00:00:00; 0,735
11.10.1978 00:00:00; 0,812
12.10.1978 00:00:00; 0,729
13.10.1978 00:00:00; 0,685
14.10.1978 00:00:00; 0,566
15.10.1978 00:00:00; 0,540
16.10.1978 00:00:00; 0,523
17.10.1978 00:00:00; 0,523
18.10.1978 00:00:00; 0,437
19.10.1978 00:00:00; 0,435
20.10.1978 00:00:00; 0,468
21.10.1978 00:00:00; 0,429
22.10.1978 00:00:00; 0,543
23.10.1978 00:00:00;  3,07
24.10.1978 00:00:00;  3,42
25.10.1978 00:00:00;  2,91
26.10.1978 00:00:00;  21,5
27.10.1978 00:00:00;  4,84
28.10.1978 00:00:00;  2,06
29.10.1978 00:00:00;  1,46
30.10.1978 00:00:00;  1,31
31.10.1978 00:00:00;  1,11
01.11.1978 00:00:00; 0,957
02.11.1978 00:00:00; 0,862
03.11.1978 00:00:00; 0,727
04.11.1978 00:00:00; 0,652
05.11.1978 00:00:00; 0,607
06.11.1978 00:00:00; 0,460
07.11.1978 00:00:00; 0,383
08.11.1978 00:00:00; 0,378
09.11.1978 00:00:00; 0,409
10.11.1978 00:00:00; 0,512
11.11.1978 00:00:00; 0,499
12.11.1978 00:00:00; 0,411
13.11.1978 00:00:00; 0,401
14.11.1978 00:00:00; 0,351
15.11.1978 00:00:00; 0,362
16.11.1978 00:00:00; 0,417
17.11.1978 00:00:00; 0,607
18.11.1978 00:00:00; 0,527
19.11.1978 00:00:00; 0,389
20.11.1978 00:00:00; 0,344
21.11.1978 00:00:00; 0,335
22.11.1978 00:00:00; 0,354
23.11.1978 00:00:00; 0,422
24.11.1978 00:00:00; 0,346
25.11.1978 00:00:00; 0,349
26.11.1978 00:00:00; 0,341
27.11.1978 00:00:00; 0,328
28.11.1978 00:00:00; 0,335
29.11.1978 00:00:00; 0,282
30.11.1978 00:00:00; 0,355
01.12.1978 00:00:00; 0,412
02.12.1978 00:00:00; 0,352
03.12.1978 00:00:00; 0,320
04.12.1978 00:00:00; 0,313
05.12.1978 00:00:00; 0,320
06.12.1978 00:00:00; 0,320
07.12.1978 00:00:00; 0,320
08.12.1978 00:00:00; 0,320
09.12.1978 00:00:00;  1,47
10.12.1978 00:00:00;  5,58
11.12.1978 00:00:00;  4,10
12.12.1978 00:00:00;  2,26
13.12.1978 00:00:00;  1,92
14.12.1978 00:00:00;  2,07
15.12.1978 00:00:00;  1,71
16.12.1978 00:00:00;  1,54
17.12.1978 00:00:00;  2,03
18.12.1978 00:00:00;  1,55
19.12.1978 00:00:00;  1,13
20.12.1978 00:00:00; 0,968
21.12.1978 00:00:00; 0,853
22.12.1978 00:00:00; 0,809
23.12.1978 00:00:00; 0,815
24.12.1978 00:00:00; 0,827
25.12.1978 00:00:00; 0,692
26.12.1978 00:00:00; 0,924
27.12.1978 00:00:00; 0,764
28.12.1978 00:00:00; 0,613
29.12.1978 00:00:00; 0,913
30.12.1978 00:00:00;  2,50
31.12.1978 00:00:00;  1,80
01.01.1979 00:00:00;  1,13
02.01.1979 00:00:00; 0,511
03.01.1979 00:00:00; 0,404
04.01.1979 00:00:00; 0,320
05.01.1979 00:00:00; 0,320
06.01.1979 00:00:00; 0,253
07.01.1979 00:00:00; 0,253
08.01.1979 00:00:00; 0,253
09.01.1979 00:00:00; 0,253
10.01.1979 00:00:00; 0,253
11.01.1979 00:00:00; 0,253
12.01.1979 00:00:00; 0,253
13.01.1979 00:00:00; 0,253
14.01.1979 00:00:00; 0,253
15.01.1979 00:00:00; 0,200
16.01.1979 00:00:00; 0,200
17.01.1979 00:00:00; 0,200
18.01.1979 00:00:00; 0,253
19.01.1979 00:00:00; 0,253
20.01.1979 00:00:00; 0,253
21.01.1979 00:00:00; 0,253
22.01.1979 00:00:00; 0,253
23.01.1979 00:00:00; 0,253
24.01.1979 00:00:00; 0,200
25.01.1979 00:00:00; 0,200
26.01.1979 00:00:00; 0,200
27.01.1979 00:00:00; 0,200
28.01.1979 00:00:00; 0,200
29.01.1979 00:00:00; 0,645
30.01.1979 00:00:00; 0,404
31.01.1979 00:00:00; 0,320
01.02.1979 00:00:00; 0,253
02.02.1979 00:00:00; 0,404
03.02.1979 00:00:00;  6,90
04.02.1979 00:00:00;  3,12
05.02.1979 00:00:00;  2,73
06.02.1979 00:00:00;  5,42
07.02.1979 00:00:00;  2,23
08.02.1979 00:00:00;  8,22
09.02.1979 00:00:00;  5,20
10.02.1979 00:00:00;  2,85
11.02.1979 00:00:00;  1,91
12.02.1979 00:00:00;  1,64
13.02.1979 00:00:00;  1,94
14.02.1979 00:00:00;  2,22
15.02.1979 00:00:00;  1,94
16.02.1979 00:00:00;  1,50
17.02.1979 00:00:00;  1,46
18.02.1979 00:00:00;  1,59
19.02.1979 00:00:00;  1,51
20.02.1979 00:00:00;  1,40
21.02.1979 00:00:00;  1,20
22.02.1979 00:00:00;  1,15
23.02.1979 00:00:00; 0,904
24.02.1979 00:00:00; 0,815
25.02.1979 00:00:00; 0,687
26.02.1979 00:00:00; 0,645
27.02.1979 00:00:00; 0,511
28.02.1979 00:00:00; 0,511
01.03.1979 00:00:00; 0,511
02.03.1979 00:00:00; 0,534
03.03.1979 00:00:00; 0,617
04.03.1979 00:00:00;  1,01
05.03.1979 00:00:00;  2,21
06.03.1979 00:00:00;  2,52
07.03.1979 00:00:00;  2,66
08.03.1979 00:00:00;  4,55
09.03.1979 00:00:00;  2,28
10.03.1979 00:00:00;  2,05
11.03.1979 00:00:00;  4,58
12.03.1979 00:00:00;  27,1
13.03.1979 00:00:00;  25,5
14.03.1979 00:00:00;  9,22
15.03.1979 00:00:00;  4,93
16.03.1979 00:00:00;  3,66
17.03.1979 00:00:00;  2,62
18.03.1979 00:00:00;  2,17
19.03.1979 00:00:00;  2,12
20.03.1979 00:00:00;  1,77
21.03.1979 00:00:00;  1,46
22.03.1979 00:00:00;  1,22
23.03.1979 00:00:00; 0,998
24.03.1979 00:00:00; 0,850
25.03.1979 00:00:00; 0,796
26.03.1979 00:00:00;  1,03
27.03.1979 00:00:00;  1,11
28.03.1979 00:00:00;  1,05
29.03.1979 00:00:00;  1,04
30.03.1979 00:00:00;  1,45
31.03.1979 00:00:00;  3,63
01.04.1979 00:00:00;  4,02
02.04.1979 00:00:00;  4,05
03.04.1979 00:00:00;  3,75
04.04.1979 00:00:00;  2,86
05.04.1979 00:00:00;  2,34
06.04.1979 00:00:00;  3,22
07.04.1979 00:00:00;  3,37
08.04.1979 00:00:00;  3,03
09.04.1979 00:00:00;  2,94
10.04.1979 00:00:00;  3,65
11.04.1979 00:00:00;  6,19
12.04.1979 00:00:00;  8,36
13.04.1979 00:00:00;  9,42
14.04.1979 00:00:00;  8,43
15.04.1979 00:00:00;  7,11
16.04.1979 00:00:00;  5,47
17.04.1979 00:00:00;  5,13
18.04.1979 00:00:00;  5,70
19.04.1979 00:00:00;  3,66
20.04.1979 00:00:00;  2,80
21.04.1979 00:00:00;  3,02
22.04.1979 00:00:00;  2,80
23.04.1979 00:00:00;  2,55
24.04.1979 00:00:00;  2,38
25.04.1979 00:00:00;  2,68
26.04.1979 00:00:00;  2,60
27.04.1979 00:00:00;  2,05
28.04.1979 00:00:00;  11,2
29.04.1979 00:00:00;  6,93
30.04.1979 00:00:00;  4,23
01.05.1979 00:00:00;  4,10
02.05.1979 00:00:00;  3,81
03.05.1979 00:00:00;  4,32
04.05.1979 00:00:00;  3,57
05.05.1979 00:00:00;  3,73
06.05.1979 00:00:00;  3,62
07.05.1979 00:00:00;  3,37
08.05.1979 00:00:00;  2,73
09.05.1979 00:00:00;  2,08
10.05.1979 00:00:00;  1,59
11.05.1979 00:00:00;  1,48
12.05.1979 00:00:00;  4,33
13.05.1979 00:00:00;  8,15
14.05.1979 00:00:00;  3,70
15.05.1979 00:00:00;  2,52
16.05.1979 00:00:00;  1,90
17.05.1979 00:00:00;  1,57
18.05.1979 00:00:00;  1,30
19.05.1979 00:00:00;  1,16
20.05.1979 00:00:00;  1,10
21.05.1979 00:00:00;  1,09
22.05.1979 00:00:00; 0,988
23.05.1979 00:00:00; 0,796
24.05.1979 00:00:00; 0,628
25.05.1979 00:00:00; 0,616
26.05.1979 00:00:00; 0,549
27.05.1979 00:00:00; 0,482
28.05.1979 00:00:00; 0,447
29.05.1979 00:00:00; 0,351
30.05.1979 00:00:00; 0,314
31.05.1979 00:00:00; 0,296
01.06.1979 00:00:00; 0,312
02.06.1979 00:00:00; 0,307
03.06.1979 00:00:00; 0,314
04.06.1979 00:00:00; 0,382
05.06.1979 00:00:00; 0,332
06.06.1979 00:00:00; 0,269
07.06.1979 00:00:00; 0,317
08.06.1979 00:00:00; 0,229
09.06.1979 00:00:00; 0,213
10.06.1979 00:00:00; 0,183
11.06.1979 00:00:00; 0,212
12.06.1979 00:00:00; 0,315
13.06.1979 00:00:00; 0,285
14.06.1979 00:00:00;  2,21
15.06.1979 00:00:00; 0,483
16.06.1979 00:00:00; 0,752
17.06.1979 00:00:00;  3,51
18.06.1979 00:00:00;  31,6
19.06.1979 00:00:00;  27,4
20.06.1979 00:00:00;  14,8
21.06.1979 00:00:00;  9,00
22.06.1979 00:00:00;  3,50
23.06.1979 00:00:00;  2,50
24.06.1979 00:00:00;  1,42
25.06.1979 00:00:00;  1,42
26.06.1979 00:00:00;  1,22
27.06.1979 00:00:00;  1,02
28.06.1979 00:00:00; 0,978
29.06.1979 00:00:00; 0,854
30.06.1979 00:00:00; 0,778
01.07.1979 00:00:00; 0,735
02.07.1979 00:00:00; 0,758
03.07.1979 00:00:00; 0,961
04.07.1979 00:00:00;  1,39
05.07.1979 00:00:00; 0,931
06.07.1979 00:00:00; 0,688
07.07.1979 00:00:00; 0,639
08.07.1979 00:00:00;  1,08
09.07.1979 00:00:00;  2,26
10.07.1979 00:00:00;  3,56
11.07.1979 00:00:00;  1,55
12.07.1979 00:00:00;  1,02
13.07.1979 00:00:00;  1,17
14.07.1979 00:00:00;  5,53
15.07.1979 00:00:00;  3,69
16.07.1979 00:00:00;  4,09
17.07.1979 00:00:00;  8,21
18.07.1979 00:00:00;  6,44
19.07.1979 00:00:00;  3,36
20.07.1979 00:00:00;  1,52
21.07.1979 00:00:00;  1,38
22.07.1979 00:00:00;  1,07
23.07.1979 00:00:00; 0,803
24.07.1979 00:00:00; 0,821
25.07.1979 00:00:00; 0,802
26.07.1979 00:00:00; 0,599
27.07.1979 00:00:00; 0,732
28.07.1979 00:00:00;  1,17
29.07.1979 00:00:00;  1,30
30.07.1979 00:00:00; 0,750
31.07.1979 00:00:00; 0,555
01.08.1979 00:00:00; 0,485
02.08.1979 00:00:00; 0,482
03.08.1979 00:00:00;  4,19
04.08.1979 00:00:00;  9,01
05.08.1979 00:00:00;  3,66
06.08.1979 00:00:00;  1,66
07.08.1979 00:00:00;  1,10
08.08.1979 00:00:00; 0,917
09.08.1979 00:00:00;  1,72
10.08.1979 00:00:00;  3,89
11.08.1979 00:00:00;  2,81
12.08.1979 00:00:00;  4,44
13.08.1979 00:00:00;  2,45
14.08.1979 00:00:00;  1,59
15.08.1979 00:00:00;  1,21
16.08.1979 00:00:00;  1,01
17.08.1979 00:00:00; 0,897
18.08.1979 00:00:00; 0,793
19.08.1979 00:00:00; 0,684
20.08.1979 00:00:00;  1,21
21.08.1979 00:00:00; 0,958
22.08.1979 00:00:00; 0,713
23.08.1979 00:00:00; 0,710
24.08.1979 00:00:00;  2,70
25.08.1979 00:00:00;  7,61
26.08.1979 00:00:00;  2,72
27.08.1979 00:00:00;  1,47
28.08.1979 00:00:00;  1,05
29.08.1979 00:00:00; 0,858
30.08.1979 00:00:00; 0,684
31.08.1979 00:00:00; 0,606
01.09.1979 00:00:00; 0,496
02.09.1979 00:00:00; 0,475
03.09.1979 00:00:00; 0,515
04.09.1979 00:00:00; 0,652
05.09.1979 00:00:00; 0,519
06.09.1979 00:00:00; 0,372
07.09.1979 00:00:00; 0,304
08.09.1979 00:00:00; 0,294
09.09.1979 00:00:00; 0,306
10.09.1979 00:00:00; 0,295
11.09.1979 00:00:00; 0,365
12.09.1979 00:00:00; 0,393
13.09.1979 00:00:00; 0,370
14.09.1979 00:00:00; 0,330
15.09.1979 00:00:00; 0,802
16.09.1979 00:00:00; 0,415
17.09.1979 00:00:00; 0,369
18.09.1979 00:00:00; 0,342
19.09.1979 00:00:00; 0,284
20.09.1979 00:00:00; 0,258
21.09.1979 00:00:00; 0,708
22.09.1979 00:00:00;  1,18
23.09.1979 00:00:00; 0,704
24.09.1979 00:00:00;  4,77
25.09.1979 00:00:00;  3,40
26.09.1979 00:00:00;  1,31
27.09.1979 00:00:00; 0,898
28.09.1979 00:00:00; 0,643
29.09.1979 00:00:00; 0,407
30.09.1979 00:00:00; 0,378
01.10.1979 00:00:00; 0,363
02.10.1979 00:00:00; 0,394
03.10.1979 00:00:00; 0,320
04.10.1979 00:00:00; 0,251
05.10.1979 00:00:00; 0,244
06.10.1979 00:00:00; 0,243
07.10.1979 00:00:00; 0,246
08.10.1979 00:00:00; 0,269
09.10.1979 00:00:00; 0,269
10.10.1979 00:00:00; 0,275
11.10.1979 00:00:00; 0,254
12.10.1979 00:00:00; 0,252
13.10.1979 00:00:00; 0,235
14.10.1979 00:00:00; 0,255
15.10.1979 00:00:00; 0,433
16.10.1979 00:00:00; 0,302
17.10.1979 00:00:00; 0,263
18.10.1979 00:00:00; 0,350
19.10.1979 00:00:00; 0,422
20.10.1979 00:00:00; 0,357
21.10.1979 00:00:00; 0,298
22.10.1979 00:00:00; 0,267
23.10.1979 00:00:00; 0,235
24.10.1979 00:00:00; 0,213
25.10.1979 00:00:00; 0,203
26.10.1979 00:00:00; 0,210
27.10.1979 00:00:00; 0,219
28.10.1979 00:00:00; 0,228
29.10.1979 00:00:00; 0,205
30.10.1979 00:00:00; 0,173
31.10.1979 00:00:00; 0,210
01.11.1979 00:00:00; 0,241
02.11.1979 00:00:00; 0,591
03.11.1979 00:00:00;  1,95
04.11.1979 00:00:00;  1,46
05.11.1979 00:00:00; 0,930
06.11.1979 00:00:00;  4,07
07.11.1979 00:00:00;  16,8
08.11.1979 00:00:00;  7,90
09.11.1979 00:00:00;  3,87
10.11.1979 00:00:00;  6,34
11.11.1979 00:00:00;  5,71
12.11.1979 00:00:00;  2,85
13.11.1979 00:00:00;  1,83
14.11.1979 00:00:00;  2,00
15.11.1979 00:00:00;  4,06
16.11.1979 00:00:00;  4,72
17.11.1979 00:00:00;  2,36
18.11.1979 00:00:00;  1,78
19.11.1979 00:00:00;  1,66
20.11.1979 00:00:00;  1,65
21.11.1979 00:00:00;  1,73
22.11.1979 00:00:00;  1,66
23.11.1979 00:00:00;  1,58
24.11.1979 00:00:00;  1,45
25.11.1979 00:00:00;  1,30
26.11.1979 00:00:00;  1,10
27.11.1979 00:00:00;  23,3
28.11.1979 00:00:00;  27,8
29.11.1979 00:00:00;  10,0
30.11.1979 00:00:00;  5,90
01.12.1979 00:00:00;  4,05
02.12.1979 00:00:00;  3,43
03.12.1979 00:00:00;  2,22
04.12.1979 00:00:00;  1,74
05.12.1979 00:00:00;  1,41
06.12.1979 00:00:00;  1,26
07.12.1979 00:00:00;  1,01
08.12.1979 00:00:00; 0,884
09.12.1979 00:00:00; 0,870
10.12.1979 00:00:00;  1,02
11.12.1979 00:00:00;  1,65
12.12.1979 00:00:00;  3,50
13.12.1979 00:00:00;  2,19
14.12.1979 00:00:00;  1,65
15.12.1979 00:00:00;  1,84
16.12.1979 00:00:00;  1,95
17.12.1979 00:00:00;  1,81
18.12.1979 00:00:00;  2,06
19.12.1979 00:00:00;  1,68
20.12.1979 00:00:00;  1,36
21.12.1979 00:00:00;  1,12
22.12.1979 00:00:00;  1,12
23.12.1979 00:00:00;  1,09
24.12.1979 00:00:00; 0,973
25.12.1979 00:00:00; 0,916
26.12.1979 00:00:00; 0,902
27.12.1979 00:00:00; 0,849
28.12.1979 00:00:00; 0,731
29.12.1979 00:00:00; 0,815
30.12.1979 00:00:00; 0,776
31.12.1979 00:00:00; 0,688
01.01.1980 00:00:00; 0,553
02.01.1980 00:00:00; 0,511
03.01.1980 00:00:00; 0,511
04.01.1980 00:00:00; 0,511
05.01.1980 00:00:00;  1,47
06.01.1980 00:00:00;  1,86
07.01.1980 00:00:00;  1,49
08.01.1980 00:00:00;  1,05
09.01.1980 00:00:00; 0,798
10.01.1980 00:00:00; 0,748
11.01.1980 00:00:00; 0,645
12.01.1980 00:00:00; 0,511
13.01.1980 00:00:00; 0,511
14.01.1980 00:00:00; 0,511
15.01.1980 00:00:00; 0,511
16.01.1980 00:00:00; 0,511
17.01.1980 00:00:00; 0,511
18.01.1980 00:00:00; 0,404
19.01.1980 00:00:00; 0,404
20.01.1980 00:00:00; 0,404
21.01.1980 00:00:00; 0,404
22.01.1980 00:00:00; 0,404
23.01.1980 00:00:00; 0,404
24.01.1980 00:00:00; 0,404
25.01.1980 00:00:00;  2,06
26.01.1980 00:00:00;  1,47
27.01.1980 00:00:00; 0,815
28.01.1980 00:00:00; 0,645
29.01.1980 00:00:00; 0,511
30.01.1980 00:00:00; 0,511
31.01.1980 00:00:00;  1,38
01.02.1980 00:00:00;  4,08
02.02.1980 00:00:00;  2,72
03.02.1980 00:00:00;  2,17
04.02.1980 00:00:00;  8,34
05.02.1980 00:00:00;  17,4
06.02.1980 00:00:00;  10,8
07.02.1980 00:00:00;  5,40
08.02.1980 00:00:00;  4,00
09.02.1980 00:00:00;  3,03
10.02.1980 00:00:00;  2,72
11.02.1980 00:00:00;  7,71
12.02.1980 00:00:00;  4,94
13.02.1980 00:00:00;  3,22
14.02.1980 00:00:00;  2,26
15.02.1980 00:00:00;  1,82
16.02.1980 00:00:00;  1,64
17.02.1980 00:00:00;  1,86
18.02.1980 00:00:00;  1,73
19.02.1980 00:00:00;  1,41
20.02.1980 00:00:00;  1,21
21.02.1980 00:00:00;  1,07
22.02.1980 00:00:00; 0,996
23.02.1980 00:00:00; 0,952
24.02.1980 00:00:00; 0,918
25.02.1980 00:00:00; 0,845
26.02.1980 00:00:00; 0,712
27.02.1980 00:00:00; 0,742
28.02.1980 00:00:00; 0,633
29.02.1980 00:00:00; 0,608
01.03.1980 00:00:00; 0,611
02.03.1980 00:00:00; 0,621
03.03.1980 00:00:00; 0,648
04.03.1980 00:00:00; 0,546
