Messstelle:                ;Wehrstelle KW Aschach
15.03.1976 00:00:00;   680
16.03.1976 00:00:00;   750
17.03.1976 00:00:00;   750
18.03.1976 00:00:00;   760
19.03.1976 00:00:00;   770
20.03.1976 00:00:00;   830
21.03.1976 00:00:00;   780
22.03.1976 00:00:00;   800
23.03.1976 00:00:00;   760
24.03.1976 00:00:00;   750
25.03.1976 00:00:00;   750
26.03.1976 00:00:00;   820
27.03.1976 00:00:00;   820
28.03.1976 00:00:00;   800
29.03.1976 00:00:00;   770
30.03.1976 00:00:00;   820
31.03.1976 00:00:00;   870
01.04.1976 00:00:00;   880
02.04.1976 00:00:00;   950
03.04.1976 00:00:00;  1000
04.04.1976 00:00:00;   990
05.04.1976 00:00:00;   990
06.04.1976 00:00:00;  1030
07.04.1976 00:00:00;  1120
08.04.1976 00:00:00;  1110
09.04.1976 00:00:00;  1050
10.04.1976 00:00:00;   990
11.04.1976 00:00:00;   930
12.04.1976 00:00:00;   880
13.04.1976 00:00:00;   910
14.04.1976 00:00:00;   880
15.04.1976 00:00:00;   860
16.04.1976 00:00:00;   860
17.04.1976 00:00:00;   840
18.04.1976 00:00:00;   790
19.04.1976 00:00:00;   790
20.04.1976 00:00:00;   830
21.04.1976 00:00:00;   910
22.04.1976 00:00:00;   920
23.04.1976 00:00:00;   920
24.04.1976 00:00:00;   890
25.04.1976 00:00:00;   880
26.04.1976 00:00:00;   930
27.04.1976 00:00:00;   980
28.04.1976 00:00:00;  1020
29.04.1976 00:00:00;  1040
30.04.1976 00:00:00;   980
01.05.1976 00:00:00;   950
02.05.1976 00:00:00;   850
03.05.1976 00:00:00;   830
04.05.1976 00:00:00;   880
05.05.1976 00:00:00;   950
06.05.1976 00:00:00;  1090
07.05.1976 00:00:00;  1140
08.05.1976 00:00:00;  1200
09.05.1976 00:00:00;  1230
10.05.1976 00:00:00;  1270
11.05.1976 00:00:00;  1280
12.05.1976 00:00:00;  1290
13.05.1976 00:00:00;  1330
14.05.1976 00:00:00;  1440
15.05.1976 00:00:00;  1300
16.05.1976 00:00:00;  1160
17.05.1976 00:00:00;  1090
18.05.1976 00:00:00;  1120
19.05.1976 00:00:00;  1140
20.05.1976 00:00:00;  1160
21.05.1976 00:00:00;  1250
22.05.1976 00:00:00;  1380
23.05.1976 00:00:00;  1480
24.05.1976 00:00:00;  1590
25.05.1976 00:00:00;  1420
26.05.1976 00:00:00;  1350
27.05.1976 00:00:00;  1380
28.05.1976 00:00:00;  1480
29.05.1976 00:00:00;  1280
30.05.1976 00:00:00;  1180
31.05.1976 00:00:00;  1300
01.06.1976 00:00:00;  1810
02.06.1976 00:00:00;  2360
03.06.1976 00:00:00;  3080
04.06.1976 00:00:00;  2590
05.06.1976 00:00:00;  2450
06.06.1976 00:00:00;  2160
07.06.1976 00:00:00;  1770
08.06.1976 00:00:00;  1610
09.06.1976 00:00:00;  1580
10.06.1976 00:00:00;  1560
11.06.1976 00:00:00;  1650
12.06.1976 00:00:00;  1680
13.06.1976 00:00:00;  1630
14.06.1976 00:00:00;  1530
15.06.1976 00:00:00;  1550
16.06.1976 00:00:00;  1520
17.06.1976 00:00:00;  1670
18.06.1976 00:00:00;  1470
19.06.1976 00:00:00;  1330
20.06.1976 00:00:00;  1320
21.06.1976 00:00:00;  1290
22.06.1976 00:00:00;  1330
23.06.1976 00:00:00;  1300
24.06.1976 00:00:00;  1280
25.06.1976 00:00:00;  1240
26.06.1976 00:00:00;  1170
27.06.1976 00:00:00;  1090
28.06.1976 00:00:00;  1070
29.06.1976 00:00:00;  1030
30.06.1976 00:00:00;  1060
01.07.1976 00:00:00;  1020
02.07.1976 00:00:00;  1030
03.07.1976 00:00:00;   970
04.07.1976 00:00:00;   930
05.07.1976 00:00:00;   900
06.07.1976 00:00:00;   850
07.07.1976 00:00:00;   930
08.07.1976 00:00:00;   870
09.07.1976 00:00:00;   860
10.07.1976 00:00:00;   830
11.07.1976 00:00:00;   790
12.07.1976 00:00:00;   700
13.07.1976 00:00:00;   800
14.07.1976 00:00:00;   850
15.07.1976 00:00:00;   810
16.07.1976 00:00:00;   780
17.07.1976 00:00:00;   820
18.07.1976 00:00:00;   790
19.07.1976 00:00:00;   820
20.07.1976 00:00:00;   830
21.07.1976 00:00:00;   920
22.07.1976 00:00:00;   960
23.07.1976 00:00:00;  1120
24.07.1976 00:00:00;  1160
25.07.1976 00:00:00;  1130
26.07.1976 00:00:00;  1300
27.07.1976 00:00:00;  1540
28.07.1976 00:00:00;  1520
29.07.1976 00:00:00;  1910
30.07.1976 00:00:00;  1690
31.07.1976 00:00:00;  1440
01.08.1976 00:00:00;  1300
02.08.1976 00:00:00;  1440
03.08.1976 00:00:00;  1300
04.08.1976 00:00:00;  1230
05.08.1976 00:00:00;  1370
06.08.1976 00:00:00;  1420
07.08.1976 00:00:00;  1200
08.08.1976 00:00:00;   980
09.08.1976 00:00:00;   960
10.08.1976 00:00:00;  1000
11.08.1976 00:00:00;  1090
12.08.1976 00:00:00;  1140
13.08.1976 00:00:00;  1180
14.08.1976 00:00:00;  1200
15.08.1976 00:00:00;  1120
16.08.1976 00:00:00;  1000
17.08.1976 00:00:00;  1150
18.08.1976 00:00:00;  1170
19.08.1976 00:00:00;  1150
20.08.1976 00:00:00;  1250
21.08.1976 00:00:00;  1350
22.08.1976 00:00:00;  1670
23.08.1976 00:00:00;  1320
24.08.1976 00:00:00;  1160
25.08.1976 00:00:00;  1100
26.08.1976 00:00:00;  1030
27.08.1976 00:00:00;   990
28.08.1976 00:00:00;   960
29.08.1976 00:00:00;   920
30.08.1976 00:00:00;   840
31.08.1976 00:00:00;   910
01.09.1976 00:00:00;  1020
02.09.1976 00:00:00;  1440
03.09.1976 00:00:00;  1460
04.09.1976 00:00:00;  1640
05.09.1976 00:00:00;  1520
06.09.1976 00:00:00;  1550
07.09.1976 00:00:00;  1370
08.09.1976 00:00:00;  1300
09.09.1976 00:00:00;  1200
10.09.1976 00:00:00;  1180
11.09.1976 00:00:00;  1270
12.09.1976 00:00:00;  1240
13.09.1976 00:00:00;  1150
14.09.1976 00:00:00;  1240
15.09.1976 00:00:00;  1350
16.09.1976 00:00:00;  1310
17.09.1976 00:00:00;  1330
18.09.1976 00:00:00;  1400
19.09.1976 00:00:00;  1420
20.09.1976 00:00:00;  1370
21.09.1976 00:00:00;  1230
22.09.1976 00:00:00;  1200
23.09.1976 00:00:00;  1130
24.09.1976 00:00:00;  1060
25.09.1976 00:00:00;  1020
26.09.1976 00:00:00;   920
27.09.1976 00:00:00;   860
28.09.1976 00:00:00;   910
29.09.1976 00:00:00;   950
30.09.1976 00:00:00;  1130
01.10.1976 00:00:00;  1310
02.10.1976 00:00:00;  1170
03.10.1976 00:00:00;  1060
04.10.1976 00:00:00;  1040
05.10.1976 00:00:00;  1070
06.10.1976 00:00:00;  1110
07.10.1976 00:00:00;  1090
08.10.1976 00:00:00;  1050
09.10.1976 00:00:00;  1020
10.10.1976 00:00:00;   950
11.10.1976 00:00:00;   850
12.10.1976 00:00:00;   840
13.10.1976 00:00:00;   880
14.10.1976 00:00:00;   900
15.10.1976 00:00:00;   920
16.10.1976 00:00:00;   890
17.10.1976 00:00:00;   950
18.10.1976 00:00:00;   950
19.10.1976 00:00:00;   870
20.10.1976 00:00:00;   890
21.10.1976 00:00:00;   880
22.10.1976 00:00:00;   840
23.10.1976 00:00:00;   830
24.10.1976 00:00:00;   770
25.10.1976 00:00:00;   730
26.10.1976 00:00:00;   720
27.10.1976 00:00:00;   740
28.10.1976 00:00:00;   740
29.10.1976 00:00:00;   730
30.10.1976 00:00:00;   710
31.10.1976 00:00:00;   810
01.11.1976 00:00:00;   820
02.11.1976 00:00:00;   720
03.11.1976 00:00:00;   750
04.11.1976 00:00:00;   770
05.11.1976 00:00:00;   750
06.11.1976 00:00:00;   730
07.11.1976 00:00:00;   760
08.11.1976 00:00:00;   690
09.11.1976 00:00:00;   740
10.11.1976 00:00:00;   750
11.11.1976 00:00:00;   760
12.11.1976 00:00:00;   760
13.11.1976 00:00:00;   700
14.11.1976 00:00:00;   700
15.11.1976 00:00:00;   990
16.11.1976 00:00:00;  1050
17.11.1976 00:00:00;   950
18.11.1976 00:00:00;   890
19.11.1976 00:00:00;   810
20.11.1976 00:00:00;   830
21.11.1976 00:00:00;   770
22.11.1976 00:00:00;   700
23.11.1976 00:00:00;   740
24.11.1976 00:00:00;   780
25.11.1976 00:00:00;   810
26.11.1976 00:00:00;   910
27.11.1976 00:00:00;   920
28.11.1976 00:00:00;   880
29.11.1976 00:00:00;   860
30.11.1976 00:00:00;   860
01.12.1976 00:00:00;   890
02.12.1976 00:00:00;   970
03.12.1976 00:00:00;   980
04.12.1976 00:00:00;  1040
05.12.1976 00:00:00;  1000
06.12.1976 00:00:00;   900
07.12.1976 00:00:00;   860
08.12.1976 00:00:00;   910
09.12.1976 00:00:00;   930
10.12.1976 00:00:00;  1010
11.12.1976 00:00:00;  1070
12.12.1976 00:00:00;  1050
13.12.1976 00:00:00;  1040
14.12.1976 00:00:00;   970
15.12.1976 00:00:00;   960
16.12.1976 00:00:00;   920
17.12.1976 00:00:00;   890
18.12.1976 00:00:00;   840
19.12.1976 00:00:00;   860
20.12.1976 00:00:00;   780
21.12.1976 00:00:00;   800
22.12.1976 00:00:00;   850
23.12.1976 00:00:00;   810
24.12.1976 00:00:00;   830
25.12.1976 00:00:00;   730
26.12.1976 00:00:00;   690
27.12.1976 00:00:00;   640
28.12.1976 00:00:00;   660
29.12.1976 00:00:00;   720
30.12.1976 00:00:00;   690
31.12.1976 00:00:00;   650
01.01.1977 00:00:00;   660
02.01.1977 00:00:00;   660
03.01.1977 00:00:00;   641
04.01.1977 00:00:00;   736
05.01.1977 00:00:00;   750
06.01.1977 00:00:00;   740
07.01.1977 00:00:00;   721
08.01.1977 00:00:00;   701
09.01.1977 00:00:00;   719
10.01.1977 00:00:00;   653
11.01.1977 00:00:00;   688
12.01.1977 00:00:00;   728
13.01.1977 00:00:00;   740
14.01.1977 00:00:00;   721
15.01.1977 00:00:00;   739
16.01.1977 00:00:00;   702
17.01.1977 00:00:00;   652
18.01.1977 00:00:00;   669
19.01.1977 00:00:00;   699
20.01.1977 00:00:00;   700
21.01.1977 00:00:00;   710
22.01.1977 00:00:00;   691
23.01.1977 00:00:00;   680
24.01.1977 00:00:00;   603
25.01.1977 00:00:00;   676
26.01.1977 00:00:00;   795
27.01.1977 00:00:00;  1088
28.01.1977 00:00:00;  1311
29.01.1977 00:00:00;  1541
30.01.1977 00:00:00;  1521
31.01.1977 00:00:00;  1405
01.02.1977 00:00:00;  1266
02.02.1977 00:00:00;  1183
03.02.1977 00:00:00;  1094
04.02.1977 00:00:00;  1033
05.02.1977 00:00:00;  1077
06.02.1977 00:00:00;  2000
07.02.1977 00:00:00;  2529
08.02.1977 00:00:00;  2703
09.02.1977 00:00:00;  2902
10.02.1977 00:00:00;  2575
11.02.1977 00:00:00;  2992
12.02.1977 00:00:00;  2693
13.02.1977 00:00:00;  2460
14.02.1977 00:00:00;  2325
15.02.1977 00:00:00;  2023
16.02.1977 00:00:00;  1761
17.02.1977 00:00:00;  1664
18.02.1977 00:00:00;  1612
19.02.1977 00:00:00;  1533
20.02.1977 00:00:00;  1434
21.02.1977 00:00:00;  1440
22.02.1977 00:00:00;  1699
23.02.1977 00:00:00;  1700
24.02.1977 00:00:00;  1710
25.02.1977 00:00:00;  1854
26.02.1977 00:00:00;  2157
27.02.1977 00:00:00;  1921
28.02.1977 00:00:00;  1795
01.03.1977 00:00:00;  1685
02.03.1977 00:00:00;  1546
03.03.1977 00:00:00;  1655
04.03.1977 00:00:00;  1804
05.03.1977 00:00:00;  2194
06.03.1977 00:00:00;  1951
07.03.1977 00:00:00;  1796
08.03.1977 00:00:00;  1685
09.03.1977 00:00:00;  1642
10.03.1977 00:00:00;  1621
11.03.1977 00:00:00;  1620
12.03.1977 00:00:00;  1553
13.03.1977 00:00:00;  1531
14.03.1977 00:00:00;  1520
15.03.1977 00:00:00;  1520
16.03.1977 00:00:00;  1520
17.03.1977 00:00:00;  1472
18.03.1977 00:00:00;  1432
19.03.1977 00:00:00;  1430
20.03.1977 00:00:00;  1373
21.03.1977 00:00:00;  1360
22.03.1977 00:00:00;  1360
23.03.1977 00:00:00;  1379
24.03.1977 00:00:00;  1380
25.03.1977 00:00:00;  1380
26.03.1977 00:00:00;  1370
27.03.1977 00:00:00;  1332
28.03.1977 00:00:00;  1378
29.03.1977 00:00:00;  1457
30.03.1977 00:00:00;  1383
31.03.1977 00:00:00;  1351
01.04.1977 00:00:00;  1283
02.04.1977 00:00:00;  1290
03.04.1977 00:00:00;  1290
04.04.1977 00:00:00;  1328
05.04.1977 00:00:00;  1368
06.04.1977 00:00:00;  1351
07.04.1977 00:00:00;  1321
08.04.1977 00:00:00;  1291
09.04.1977 00:00:00;  1338
10.04.1977 00:00:00;  1273
11.04.1977 00:00:00;  1260
12.04.1977 00:00:00;  1241
13.04.1977 00:00:00;  1403
14.04.1977 00:00:00;  1928
15.04.1977 00:00:00;  1806
16.04.1977 00:00:00;  1867
17.04.1977 00:00:00;  1784
18.04.1977 00:00:00;  1655
19.04.1977 00:00:00;  1631
20.04.1977 00:00:00;  1668
21.04.1977 00:00:00;  1613
22.04.1977 00:00:00;  1629
23.04.1977 00:00:00;  1707
24.04.1977 00:00:00;  1863
25.04.1977 00:00:00;  2062
26.04.1977 00:00:00;  2108
27.04.1977 00:00:00;  2215
28.04.1977 00:00:00;  2191
29.04.1977 00:00:00;  2200
30.04.1977 00:00:00;  2239
01.05.1977 00:00:00;  2355
02.05.1977 00:00:00;  2437
03.05.1977 00:00:00;  2354
04.05.1977 00:00:00;  2264
05.05.1977 00:00:00;  2404
06.05.1977 00:00:00;  2333
07.05.1977 00:00:00;  2167
08.05.1977 00:00:00;  1988
09.05.1977 00:00:00;  1951
10.05.1977 00:00:00;  1787
11.05.1977 00:00:00;  1675
12.05.1977 00:00:00;  1641
13.05.1977 00:00:00;  1707
14.05.1977 00:00:00;  1768
15.05.1977 00:00:00;  1770
16.05.1977 00:00:00;  1636
17.05.1977 00:00:00;  1620
18.05.1977 00:00:00;  1582
19.05.1977 00:00:00;  1618
20.05.1977 00:00:00;  1754
21.05.1977 00:00:00;  2105
22.05.1977 00:00:00;  2034
23.05.1977 00:00:00;  1877
24.05.1977 00:00:00;  1803
25.05.1977 00:00:00;  1829
26.05.1977 00:00:00;  1878
27.05.1977 00:00:00;  1938
28.05.1977 00:00:00;  1892
29.05.1977 00:00:00;  1737
30.05.1977 00:00:00;  1615
31.05.1977 00:00:00;  1648
01.06.1977 00:00:00;  1621
02.06.1977 00:00:00;  1505
03.06.1977 00:00:00;  1519
04.06.1977 00:00:00;  1434
05.06.1977 00:00:00;  1334
06.06.1977 00:00:00;  1301
07.06.1977 00:00:00;  1329
08.06.1977 00:00:00;  1436
09.06.1977 00:00:00;  1450
10.06.1977 00:00:00;  1488
11.06.1977 00:00:00;  1615
12.06.1977 00:00:00;  1735
13.06.1977 00:00:00;  1683
14.06.1977 00:00:00;  1718
15.06.1977 00:00:00;  1998
16.06.1977 00:00:00;  2096
17.06.1977 00:00:00;  1899
18.06.1977 00:00:00;  1622
19.06.1977 00:00:00;  1639
20.06.1977 00:00:00;  1698
21.06.1977 00:00:00;  1690
22.06.1977 00:00:00;  1805
23.06.1977 00:00:00;  1839
24.06.1977 00:00:00;  1706
25.06.1977 00:00:00;  1633
26.06.1977 00:00:00;  1697
27.06.1977 00:00:00;  2160
28.06.1977 00:00:00;  2066
29.06.1977 00:00:00;  1781
30.06.1977 00:00:00;  1760
01.07.1977 00:00:00;  1952
02.07.1977 00:00:00;  1720
03.07.1977 00:00:00;  1595
04.07.1977 00:00:00;  1580
05.07.1977 00:00:00;  1609
06.07.1977 00:00:00;  1658
07.07.1977 00:00:00;  1564
08.07.1977 00:00:00;  1503
09.07.1977 00:00:00;  1481
10.07.1977 00:00:00;  1490
11.07.1977 00:00:00;  1433
12.07.1977 00:00:00;  1468
13.07.1977 00:00:00;  1451
14.07.1977 00:00:00;  1527
15.07.1977 00:00:00;  1559
16.07.1977 00:00:00;  1608
17.07.1977 00:00:00;  1485
18.07.1977 00:00:00;  1461
19.07.1977 00:00:00;  1441
20.07.1977 00:00:00;  1383
21.07.1977 00:00:00;  1562
22.07.1977 00:00:00;  1714
23.07.1977 00:00:00;  1404
24.07.1977 00:00:00;  1285
25.07.1977 00:00:00;  1251
26.07.1977 00:00:00;  1451
27.07.1977 00:00:00;  1527
28.07.1977 00:00:00;  1434
29.07.1977 00:00:00;  1363
30.07.1977 00:00:00;  1235
31.07.1977 00:00:00;  1253
01.08.1977 00:00:00;  3403
02.08.1977 00:00:00;  4298
03.08.1977 00:00:00;  2852
04.08.1977 00:00:00;  2541
05.08.1977 00:00:00;  2156
06.08.1977 00:00:00;  1900
07.08.1977 00:00:00;  1718
08.08.1977 00:00:00;  1624
09.08.1977 00:00:00;  1639
10.08.1977 00:00:00;  2071
11.08.1977 00:00:00;  2579
12.08.1977 00:00:00;  2408
13.08.1977 00:00:00;  2266
14.08.1977 00:00:00;  2020
15.08.1977 00:00:00;  1914
16.08.1977 00:00:00;  1718
17.08.1977 00:00:00;  1691
18.08.1977 00:00:00;  1565
19.08.1977 00:00:00;  1723
20.08.1977 00:00:00;  1768
21.08.1977 00:00:00;  1636
22.08.1977 00:00:00;  2291
23.08.1977 00:00:00;  2368
24.08.1977 00:00:00;  2380
25.08.1977 00:00:00;  2438
26.08.1977 00:00:00;  2095
27.08.1977 00:00:00;  1840
28.08.1977 00:00:00;  1696
29.08.1977 00:00:00;  1604
30.08.1977 00:00:00;  1648
31.08.1977 00:00:00;  1823
01.09.1977 00:00:00;  1734
02.09.1977 00:00:00;  1653
03.09.1977 00:00:00;  1554
04.09.1977 00:00:00;  1560
05.09.1977 00:00:00;  1771
06.09.1977 00:00:00;  1675
07.09.1977 00:00:00;  1622
08.09.1977 00:00:00;  1495
09.09.1977 00:00:00;  1586
10.09.1977 00:00:00;  1898
11.09.1977 00:00:00;  1603
12.09.1977 00:00:00;  1561
13.09.1977 00:00:00;  1455
14.09.1977 00:00:00;  1393
15.09.1977 00:00:00;  1380
16.09.1977 00:00:00;  1294
17.09.1977 00:00:00;  1242
18.09.1977 00:00:00;  1096
19.09.1977 00:00:00;  1071
20.09.1977 00:00:00;  1089
21.09.1977 00:00:00;  1071
22.09.1977 00:00:00;  1070
23.09.1977 00:00:00;  1041
24.09.1977 00:00:00;   983
25.09.1977 00:00:00;   923
26.09.1977 00:00:00;   939
27.09.1977 00:00:00;   892
28.09.1977 00:00:00;   909
29.09.1977 00:00:00;   872
30.09.1977 00:00:00;   889
01.10.1977 00:00:00;   852
02.10.1977 00:00:00;   812
03.10.1977 00:00:00;   848
04.10.1977 00:00:00;   860
05.10.1977 00:00:00;   860
06.10.1977 00:00:00;   879
07.10.1977 00:00:00;   861
08.10.1977 00:00:00;   831
09.10.1977 00:00:00;   792
10.10.1977 00:00:00;   819
11.10.1977 00:00:00;   849
12.10.1977 00:00:00;   898
13.10.1977 00:00:00;   900
14.10.1977 00:00:00;   919
15.10.1977 00:00:00;   882
16.10.1977 00:00:00;   841
17.10.1977 00:00:00;   783
18.10.1977 00:00:00;   799
19.10.1977 00:00:00;   781
20.10.1977 00:00:00;   770
21.10.1977 00:00:00;   789
22.10.1977 00:00:00;   752
23.10.1977 00:00:00;   731
24.10.1977 00:00:00;   691
25.10.1977 00:00:00;   709
26.10.1977 00:00:00;   720
27.10.1977 00:00:00;   710
28.10.1977 00:00:00;   748
29.10.1977 00:00:00;   731
30.10.1977 00:00:00;   730
31.10.1977 00:00:00;   673
01.11.1977 00:00:00;   708
02.11.1977 00:00:00;   739
03.11.1977 00:00:00;   903
04.11.1977 00:00:00;  1073
05.11.1977 00:00:00;  1032
06.11.1977 00:00:00;  1020
07.11.1977 00:00:00;   972
08.11.1977 00:00:00;   960
09.11.1977 00:00:00;   960
10.11.1977 00:00:00;   864
11.11.1977 00:00:00;   860
12.11.1977 00:00:00;   831
13.11.1977 00:00:00;   811
14.11.1977 00:00:00;   810
15.11.1977 00:00:00;  1021
16.11.1977 00:00:00;  1184
17.11.1977 00:00:00;  1209
18.11.1977 00:00:00;  1220
19.11.1977 00:00:00;  1153
20.11.1977 00:00:00;  1121
21.11.1977 00:00:00;  1034
22.11.1977 00:00:00;  1040
23.11.1977 00:00:00;  1050
24.11.1977 00:00:00;  1050
25.11.1977 00:00:00;  1088
26.11.1977 00:00:00;  1052
27.11.1977 00:00:00;  1069
28.11.1977 00:00:00;  1032
29.11.1977 00:00:00;  1030
30.11.1977 00:00:00;   963
01.12.1977 00:00:00;   922
02.12.1977 00:00:00;   920
03.12.1977 00:00:00;   872
04.12.1977 00:00:00;   870
05.12.1977 00:00:00;   812
06.12.1977 00:00:00;   820
07.12.1977 00:00:00;   868
08.12.1977 00:00:00;   851
09.12.1977 00:00:00;   850
10.12.1977 00:00:00;   888
11.12.1977 00:00:00;   842
12.12.1977 00:00:00;   830
13.12.1977 00:00:00;   945
14.12.1977 00:00:00;  1123
15.12.1977 00:00:00;  1101
16.12.1977 00:00:00;  1062
17.12.1977 00:00:00;   993
18.12.1977 00:00:00;   942
19.12.1977 00:00:00;   911
20.12.1977 00:00:00;   891
21.12.1977 00:00:00;   919
22.12.1977 00:00:00;   872
23.12.1977 00:00:00;   851
24.12.1977 00:00:00;   869
25.12.1977 00:00:00;  1437
26.12.1977 00:00:00;  1602
27.12.1977 00:00:00;  1543
28.12.1977 00:00:00;  1607
29.12.1977 00:00:00;  1495
30.12.1977 00:00:00;  1413
31.12.1977 00:00:00;  1362
01.01.1978 00:00:00;  1245
02.01.1978 00:00:00;  1125
03.01.1978 00:00:00;  1120
04.01.1978 00:00:00;  1168
05.01.1978 00:00:00;  1199
06.01.1978 00:00:00;  1152
07.01.1978 00:00:00;  1073
08.01.1978 00:00:00;  1032
09.01.1978 00:00:00;   944
10.01.1978 00:00:00;   959
11.01.1978 00:00:00;   989
12.01.1978 00:00:00;   990
13.01.1978 00:00:00;   990
14.01.1978 00:00:00;   923
15.01.1978 00:00:00;   920
16.01.1978 00:00:00;   853
17.01.1978 00:00:00;   860
18.01.1978 00:00:00;   870
19.01.1978 00:00:00;   860
20.01.1978 00:00:00;   870
21.01.1978 00:00:00;   880
22.01.1978 00:00:00;   813
23.01.1978 00:00:00;   762
24.01.1978 00:00:00;   798
25.01.1978 00:00:00;   877
26.01.1978 00:00:00;   966
27.01.1978 00:00:00;  1075
28.01.1978 00:00:00;  1070
29.01.1978 00:00:00;   955
30.01.1978 00:00:00;   912
31.01.1978 00:00:00;   891
01.02.1978 00:00:00;   900
02.02.1978 00:00:00;   929
03.02.1978 00:00:00;   978
04.02.1978 00:00:00;   970
05.02.1978 00:00:00;   989
06.02.1978 00:00:00;   933
07.02.1978 00:00:00;   892
08.02.1978 00:00:00;   852
09.02.1978 00:00:00;   879
10.02.1978 00:00:00;   851
11.02.1978 00:00:00;   831
12.02.1978 00:00:00;   801
13.02.1978 00:00:00;   733
14.02.1978 00:00:00;   749
15.02.1978 00:00:00;   760
16.02.1978 00:00:00;   741
17.02.1978 00:00:00;   759
18.02.1978 00:00:00;   760
19.02.1978 00:00:00;   703
20.02.1978 00:00:00;   690
21.02.1978 00:00:00;   728
22.02.1978 00:00:00;   788
23.02.1978 00:00:00;   733
24.02.1978 00:00:00;   788
25.02.1978 00:00:00;   867
26.02.1978 00:00:00;  1004
27.02.1978 00:00:00;  1087
28.02.1978 00:00:00;  1378
01.03.1978 00:00:00;  1542
02.03.1978 00:00:00;  1694
03.03.1978 00:00:00;  1738
04.03.1978 00:00:00;  1855
05.03.1978 00:00:00;  1812
06.03.1978 00:00:00;  1762
07.03.1978 00:00:00;  1750
08.03.1978 00:00:00;  1740
09.03.1978 00:00:00;  1673
10.03.1978 00:00:00;  1632
11.03.1978 00:00:00;  1563
12.03.1978 00:00:00;  1685
13.03.1978 00:00:00;  1613
14.03.1978 00:00:00;  1648
15.03.1978 00:00:00;  1650
16.03.1978 00:00:00;  1688
17.03.1978 00:00:00;  1661
18.03.1978 00:00:00;  1574
19.03.1978 00:00:00;  1560
20.03.1978 00:00:00;  1474
21.03.1978 00:00:00;  1738
22.03.1978 00:00:00;  1980
23.03.1978 00:00:00;  2211
24.03.1978 00:00:00;  2210
25.03.1978 00:00:00;  2162
26.03.1978 00:00:00;  2103
27.03.1978 00:00:00;  1975
28.03.1978 00:00:00;  1903
29.03.1978 00:00:00;  1977
30.03.1978 00:00:00;  2028
31.03.1978 00:00:00;  2088
01.04.1978 00:00:00;  2090
02.04.1978 00:00:00;  1936
03.04.1978 00:00:00;  1873
04.04.1978 00:00:00;  1832
05.04.1978 00:00:00;  1763
06.04.1978 00:00:00;  1712
07.04.1978 00:00:00;  1633
08.04.1978 00:00:00;  1592
09.04.1978 00:00:00;  1427
10.04.1978 00:00:00;  1363
11.04.1978 00:00:00;  1418
12.04.1978 00:00:00;  1430
13.04.1978 00:00:00;  1459
14.04.1978 00:00:00;  1431
15.04.1978 00:00:00;  1334
16.04.1978 00:00:00;  1244
17.04.1978 00:00:00;  1221
18.04.1978 00:00:00;  1287
19.04.1978 00:00:00;  1261
20.04.1978 00:00:00;  1231
21.04.1978 00:00:00;  1201
22.04.1978 00:00:00;  1171
23.04.1978 00:00:00;  1122
24.04.1978 00:00:00;  1081
25.04.1978 00:00:00;  1147
26.04.1978 00:00:00;  1160
27.04.1978 00:00:00;  1198
28.04.1978 00:00:00;  1219
29.04.1978 00:00:00;  1325
30.04.1978 00:00:00;  1368
01.05.1978 00:00:00;  1360
02.05.1978 00:00:00;  1427
03.05.1978 00:00:00;  1440
04.05.1978 00:00:00;  1411
05.05.1978 00:00:00;  1353
06.05.1978 00:00:00;  1388
07.05.1978 00:00:00;  1515
08.05.1978 00:00:00;  1664
09.05.1978 00:00:00;  2264
10.05.1978 00:00:00;  2712
11.05.1978 00:00:00;  2644
12.05.1978 00:00:00;  2535
13.05.1978 00:00:00;  2290
14.05.1978 00:00:00;  2088
15.05.1978 00:00:00;  1927
16.05.1978 00:00:00;  1776
17.05.1978 00:00:00;  1741
18.05.1978 00:00:00;  1692
19.05.1978 00:00:00;  1700
20.05.1978 00:00:00;  2064
21.05.1978 00:00:00;  1879
22.05.1978 00:00:00;  1928
23.05.1978 00:00:00;  2141
24.05.1978 00:00:00;  2054
25.05.1978 00:00:00;  2002
26.05.1978 00:00:00;  2058
27.05.1978 00:00:00;  2127
28.05.1978 00:00:00;  2082
29.05.1978 00:00:00;  1975
30.05.1978 00:00:00;  1893
31.05.1978 00:00:00;  1880
01.06.1978 00:00:00;  1870
02.06.1978 00:00:00;  1889
03.06.1978 00:00:00;  1909
04.06.1978 00:00:00;  1929
05.06.1978 00:00:00;  2016
06.06.1978 00:00:00;  2049
07.06.1978 00:00:00;  2117
08.06.1978 00:00:00;  2283
09.06.1978 00:00:00;  2396
10.06.1978 00:00:00;  2275
11.06.1978 00:00:00;  2328
12.06.1978 00:00:00;  2234
13.06.1978 00:00:00;  2134
14.06.1978 00:00:00;  1996
15.06.1978 00:00:00;  1770
16.06.1978 00:00:00;  1626
17.06.1978 00:00:00;  1534
18.06.1978 00:00:00;  1626
19.06.1978 00:00:00;  1688
20.06.1978 00:00:00;  1680
21.06.1978 00:00:00;  1642
22.06.1978 00:00:00;  1535
23.06.1978 00:00:00;  1511
