Messstelle:                ;Kniewas
21.01.1953 00:00:00;  2,10
22.01.1953 00:00:00;  2,10
23.01.1953 00:00:00;  1,96
24.01.1953 00:00:00;  1,96
25.01.1953 00:00:00;  1,96
26.01.1953 00:00:00;  2,10
27.01.1953 00:00:00;  2,10
28.01.1953 00:00:00;  2,10
29.01.1953 00:00:00;  7,60
30.01.1953 00:00:00;  6,42
31.01.1953 00:00:00;  6,42
01.02.1953 00:00:00;  6,13
02.02.1953 00:00:00;  5,03
03.02.1953 00:00:00;  4,25
04.02.1953 00:00:00;  3,05
05.02.1953 00:00:00;  3,05
06.02.1953 00:00:00;  2,67
07.02.1953 00:00:00;  2,67
08.02.1953 00:00:00;  2,48
09.02.1953 00:00:00;  2,48
10.02.1953 00:00:00;  2,48
11.02.1953 00:00:00;  2,86
12.02.1953 00:00:00;  2,86
13.02.1953 00:00:00;  2,29
14.02.1953 00:00:00;  2,29
15.02.1953 00:00:00;  2,29
16.02.1953 00:00:00;  2,10
17.02.1953 00:00:00;  2,10
18.02.1953 00:00:00;  2,48
19.02.1953 00:00:00;  2,48
20.02.1953 00:00:00;  2,86
21.02.1953 00:00:00;  3,29
22.02.1953 00:00:00;  4,25
23.02.1953 00:00:00;  4,25
24.02.1953 00:00:00;  4,01
25.02.1953 00:00:00;  4,01
26.02.1953 00:00:00;  4,51
27.02.1953 00:00:00;  4,51
28.02.1953 00:00:00;  5,03
01.03.1953 00:00:00;  5,03
02.03.1953 00:00:00;  4,25
03.03.1953 00:00:00;  4,25
04.03.1953 00:00:00;  6,42
05.03.1953 00:00:00;  7,00
06.03.1953 00:00:00;  7,00
07.03.1953 00:00:00;  6,13
08.03.1953 00:00:00;  6,13
09.03.1953 00:00:00;  5,03
10.03.1953 00:00:00;  4,51
11.03.1953 00:00:00;  4,01
12.03.1953 00:00:00;  3,05
13.03.1953 00:00:00;  3,05
14.03.1953 00:00:00;  2,48
15.03.1953 00:00:00;  3,29
16.03.1953 00:00:00;  3,77
17.03.1953 00:00:00;  4,77
18.03.1953 00:00:00;  5,55
19.03.1953 00:00:00;  7,00
20.03.1953 00:00:00;  7,30
21.03.1953 00:00:00;  8,20
22.03.1953 00:00:00;  8,20
23.03.1953 00:00:00;  8,82
24.03.1953 00:00:00;  9,14
25.03.1953 00:00:00;  9,78
26.03.1953 00:00:00;  9,78
27.03.1953 00:00:00;  10,5
28.03.1953 00:00:00;  11,2
29.03.1953 00:00:00;  11,2
30.03.1953 00:00:00;  12,0
31.03.1953 00:00:00;  12,0
01.04.1953 00:00:00;  12,0
02.04.1953 00:00:00;  12,0
03.04.1953 00:00:00;  12,9
04.04.1953 00:00:00;  12,9
05.04.1953 00:00:00;  14,8
06.04.1953 00:00:00;  13,3
07.04.1953 00:00:00;  13,3
08.04.1953 00:00:00;  12,0
09.04.1953 00:00:00;  9,78
10.04.1953 00:00:00;  10,5
11.04.1953 00:00:00;  10,9
12.04.1953 00:00:00;  10,1
13.04.1953 00:00:00;  10,1
14.04.1953 00:00:00;  10,9
15.04.1953 00:00:00;  9,46
16.04.1953 00:00:00;  9,46
17.04.1953 00:00:00;  8,50
18.04.1953 00:00:00;  8,50
19.04.1953 00:00:00;  10,5
20.04.1953 00:00:00;  10,9
21.04.1953 00:00:00;  12,0
22.04.1953 00:00:00;  12,0
23.04.1953 00:00:00;  12,9
24.04.1953 00:00:00;  12,0
25.04.1953 00:00:00;  12,0
26.04.1953 00:00:00;  14,2
27.04.1953 00:00:00;  15,3
28.04.1953 00:00:00;  16,4
29.04.1953 00:00:00;  17,7
30.04.1953 00:00:00;  10,5
01.05.1953 00:00:00;  8,50
02.05.1953 00:00:00;  11,2
03.05.1953 00:00:00;  12,0
04.05.1953 00:00:00;  13,3
05.05.1953 00:00:00;  15,3
06.05.1953 00:00:00;  12,9
07.05.1953 00:00:00;  13,8
08.05.1953 00:00:00;  10,9
09.05.1953 00:00:00;  10,1
10.05.1953 00:00:00;  9,78
11.05.1953 00:00:00;  9,14
12.05.1953 00:00:00;  9,14
13.05.1953 00:00:00;  9,78
14.05.1953 00:00:00;  10,5
15.05.1953 00:00:00;  12,4
16.05.1953 00:00:00;  12,9
17.05.1953 00:00:00;  17,0
18.05.1953 00:00:00;  24,0
19.05.1953 00:00:00;  27,2
20.05.1953 00:00:00;  32,0
21.05.1953 00:00:00;  33,6
22.05.1953 00:00:00;  25,6
23.05.1953 00:00:00;  23,3
24.05.1953 00:00:00;  21,8
25.05.1953 00:00:00;  21,8
26.05.1953 00:00:00;  23,3
27.05.1953 00:00:00;  31,2
28.05.1953 00:00:00;  40,0
29.05.1953 00:00:00;  24,0
30.05.1953 00:00:00;  17,7
31.05.1953 00:00:00;  14,8
01.06.1953 00:00:00;  12,0
02.06.1953 00:00:00;  11,2
03.06.1953 00:00:00;  11,2
04.06.1953 00:00:00;  10,1
05.06.1953 00:00:00;  10,9
06.06.1953 00:00:00;  12,4
07.06.1953 00:00:00;  14,8
08.06.1953 00:00:00;  17,0
09.06.1953 00:00:00;  17,0
10.06.1953 00:00:00;  15,9
11.06.1953 00:00:00;  14,8
12.06.1953 00:00:00;  16,4
13.06.1953 00:00:00;  18,3
14.06.1953 00:00:00;  21,0
15.06.1953 00:00:00;  24,0
16.06.1953 00:00:00;  24,0
17.06.1953 00:00:00;  25,6
18.06.1953 00:00:00;  21,8
19.06.1953 00:00:00;  20,3
20.06.1953 00:00:00;  17,0
21.06.1953 00:00:00;  15,9
22.06.1953 00:00:00;  15,9
23.06.1953 00:00:00;  17,0
24.06.1953 00:00:00;  15,3
25.06.1953 00:00:00;  15,3
26.06.1953 00:00:00;  36,0
27.06.1953 00:00:00;  28,0
28.06.1953 00:00:00;  32,0
29.06.1953 00:00:00;  24,0
30.06.1953 00:00:00;  20,3
01.07.1953 00:00:00;  21,8
02.07.1953 00:00:00;  20,3
03.07.1953 00:00:00;  24,0
04.07.1953 00:00:00;  25,6
05.07.1953 00:00:00;  29,6
06.07.1953 00:00:00;  24,0
07.07.1953 00:00:00;  17,7
08.07.1953 00:00:00;  15,3
09.07.1953 00:00:00;  32,0
10.07.1953 00:00:00;  48,0
11.07.1953 00:00:00;  32,0
12.07.1953 00:00:00;  17,0
13.07.1953 00:00:00;  14,2
14.07.1953 00:00:00;  15,3
15.07.1953 00:00:00;  12,0
16.07.1953 00:00:00;  10,1
17.07.1953 00:00:00;  10,1
18.07.1953 00:00:00;  11,2
19.07.1953 00:00:00;  17,0
20.07.1953 00:00:00;  23,3
21.07.1953 00:00:00;  20,3
22.07.1953 00:00:00;  16,4
23.07.1953 00:00:00;  12,0
24.07.1953 00:00:00;  10,5
25.07.1953 00:00:00;  9,46
26.07.1953 00:00:00;  9,46
27.07.1953 00:00:00;  8,20
28.07.1953 00:00:00;  9,14
29.07.1953 00:00:00;  10,1
30.07.1953 00:00:00;  20,3
31.07.1953 00:00:00;  29,6
01.08.1953 00:00:00;  20,3
02.08.1953 00:00:00;  14,8
03.08.1953 00:00:00;  19,0
04.08.1953 00:00:00;  20,3
05.08.1953 00:00:00;  32,0
06.08.1953 00:00:00;  60,0
07.08.1953 00:00:00;  21,8
08.08.1953 00:00:00;  17,7
09.08.1953 00:00:00;  14,8
10.08.1953 00:00:00;  10,9
11.08.1953 00:00:00;  9,46
12.08.1953 00:00:00;  9,46
13.08.1953 00:00:00;  8,20
14.08.1953 00:00:00;  8,20
15.08.1953 00:00:00;  7,60
16.08.1953 00:00:00;  7,00
17.08.1953 00:00:00;  7,00
18.08.1953 00:00:00;  7,00
19.08.1953 00:00:00;  6,42
20.08.1953 00:00:00;  8,50
21.08.1953 00:00:00;  11,2
22.08.1953 00:00:00;  19,0
23.08.1953 00:00:00;  11,6
24.08.1953 00:00:00;  9,78
25.08.1953 00:00:00;  9,78
26.08.1953 00:00:00;  8,50
27.08.1953 00:00:00;  8,82
28.08.1953 00:00:00;  8,20
29.08.1953 00:00:00;  7,60
30.08.1953 00:00:00;  7,00
31.08.1953 00:00:00;  7,00
01.09.1953 00:00:00;  7,00
02.09.1953 00:00:00;  6,42
03.09.1953 00:00:00;  6,71
04.09.1953 00:00:00;  5,84
05.09.1953 00:00:00;  5,84
06.09.1953 00:00:00;  5,03
07.09.1953 00:00:00;  5,03
08.09.1953 00:00:00;  4,25
09.09.1953 00:00:00;  4,25
10.09.1953 00:00:00;  6,42
11.09.1953 00:00:00;  12,0
12.09.1953 00:00:00;  8,50
13.09.1953 00:00:00;  7,00
14.09.1953 00:00:00;  7,00
15.09.1953 00:00:00;  6,71
16.09.1953 00:00:00;  6,71
17.09.1953 00:00:00;  6,13
18.09.1953 00:00:00;  5,29
19.09.1953 00:00:00;  4,77
20.09.1953 00:00:00;  6,42
21.09.1953 00:00:00;  7,00
22.09.1953 00:00:00;  8,82
23.09.1953 00:00:00;  8,82
24.09.1953 00:00:00;  10,1
25.09.1953 00:00:00;  11,2
26.09.1953 00:00:00;  9,78
27.09.1953 00:00:00;  8,20
28.09.1953 00:00:00;  8,20
29.09.1953 00:00:00;  6,13
30.09.1953 00:00:00;  4,51
01.10.1953 00:00:00;  4,01
02.10.1953 00:00:00;  3,77
03.10.1953 00:00:00;  3,53
04.10.1953 00:00:00;  3,29
05.10.1953 00:00:00;  13,3
06.10.1953 00:00:00;  11,6
07.10.1953 00:00:00;  8,50
08.10.1953 00:00:00;  6,42
09.10.1953 00:00:00;  6,42
10.10.1953 00:00:00;  5,84
11.10.1953 00:00:00;  5,84
12.10.1953 00:00:00;  6,71
13.10.1953 00:00:00;  4,77
14.10.1953 00:00:00;  4,77
15.10.1953 00:00:00;  4,77
16.10.1953 00:00:00;  4,77
17.10.1953 00:00:00;  4,25
18.10.1953 00:00:00;  4,01
19.10.1953 00:00:00;  4,01
20.10.1953 00:00:00;  3,29
21.10.1953 00:00:00;  3,29
22.10.1953 00:00:00;  2,86
23.10.1953 00:00:00;  3,05
24.10.1953 00:00:00;  2,67
25.10.1953 00:00:00;  2,67
26.10.1953 00:00:00;  2,48
27.10.1953 00:00:00;  2,10
28.10.1953 00:00:00;  2,10
29.10.1953 00:00:00;  2,10
30.10.1953 00:00:00;  2,10
31.10.1953 00:00:00;  2,48
01.11.1953 00:00:00;  2,10
02.11.1953 00:00:00;  2,10
03.11.1953 00:00:00;  2,10
04.11.1953 00:00:00;  2,10
05.11.1953 00:00:00;  1,96
06.11.1953 00:00:00;  1,96
07.11.1953 00:00:00;  1,96
08.11.1953 00:00:00;  2,29
09.11.1953 00:00:00;  2,29
10.11.1953 00:00:00;  2,29
11.11.1953 00:00:00;  2,48
12.11.1953 00:00:00;  1,96
13.11.1953 00:00:00;  1,96
14.11.1953 00:00:00;  1,82
15.11.1953 00:00:00;  1,82
16.11.1953 00:00:00;  1,82
17.11.1953 00:00:00;  1,82
18.11.1953 00:00:00;  1,96
19.11.1953 00:00:00;  1,96
20.11.1953 00:00:00;  1,96
21.11.1953 00:00:00;  1,68
22.11.1953 00:00:00;  1,68
23.11.1953 00:00:00;  1,40
24.11.1953 00:00:00;  1,40
25.11.1953 00:00:00;  1,20
26.11.1953 00:00:00;  1,20
27.11.1953 00:00:00;  1,10
28.11.1953 00:00:00;  1,10
29.11.1953 00:00:00;  1,10
30.11.1953 00:00:00;  1,10
01.12.1953 00:00:00;  1,30
02.12.1953 00:00:00;  1,20
03.12.1953 00:00:00;  1,20
04.12.1953 00:00:00;  1,10
05.12.1953 00:00:00;  1,10
06.12.1953 00:00:00;  1,20
07.12.1953 00:00:00;  1,30
08.12.1953 00:00:00;  1,30
09.12.1953 00:00:00;  1,30
10.12.1953 00:00:00;  1,30
11.12.1953 00:00:00;  1,30
12.12.1953 00:00:00;  1,10
13.12.1953 00:00:00;  1,20
14.12.1953 00:00:00;  1,20
15.12.1953 00:00:00;  1,20
16.12.1953 00:00:00;  1,10
17.12.1953 00:00:00;  1,10
18.12.1953 00:00:00;  1,00
19.12.1953 00:00:00;  1,00
20.12.1953 00:00:00;  1,00
21.12.1953 00:00:00;  1,40
22.12.1953 00:00:00;  1,40
23.12.1953 00:00:00;  1,20
24.12.1953 00:00:00;  1,20
25.12.1953 00:00:00;  1,00
26.12.1953 00:00:00;  1,00
27.12.1953 00:00:00;  1,20
28.12.1953 00:00:00;  1,20
29.12.1953 00:00:00;  1,30
30.12.1953 00:00:00;  1,30
31.12.1953 00:00:00;  1,10
01.01.1954 00:00:00; 0,900
02.01.1954 00:00:00; 0,900
03.01.1954 00:00:00; 0,900
04.01.1954 00:00:00; 0,900
05.01.1954 00:00:00; 0,840
06.01.1954 00:00:00; 0,840
07.01.1954 00:00:00;  1,00
08.01.1954 00:00:00;  1,00
09.01.1954 00:00:00;  1,10
10.01.1954 00:00:00;  1,30
11.01.1954 00:00:00;  1,30
12.01.1954 00:00:00;  1,40
13.01.1954 00:00:00;  1,40
14.01.1954 00:00:00;  1,68
15.01.1954 00:00:00;  1,68
16.01.1954 00:00:00;  1,96
17.01.1954 00:00:00;  1,96
18.01.1954 00:00:00;  2,48
19.01.1954 00:00:00;  3,05
20.01.1954 00:00:00;  3,77
21.01.1954 00:00:00;  52,0
22.01.1954 00:00:00;  14,2
23.01.1954 00:00:00;  10,1
24.01.1954 00:00:00;  7,00
25.01.1954 00:00:00;  5,55
26.01.1954 00:00:00;  4,25
27.01.1954 00:00:00;  4,25
28.01.1954 00:00:00;  3,77
29.01.1954 00:00:00;  3,05
30.01.1954 00:00:00;  3,05
31.01.1954 00:00:00;  3,05
01.02.1954 00:00:00;  2,48
02.02.1954 00:00:00;  2,48
03.02.1954 00:00:00;  2,48
04.02.1954 00:00:00;  2,10
05.02.1954 00:00:00; 0,900
06.02.1954 00:00:00;  1,96
07.02.1954 00:00:00;  1,96
08.02.1954 00:00:00;  2,29
09.02.1954 00:00:00;  1,82
10.02.1954 00:00:00;  1,82
11.02.1954 00:00:00;  1,82
12.02.1954 00:00:00;  1,54
13.02.1954 00:00:00;  1,54
14.02.1954 00:00:00;  2,10
15.02.1954 00:00:00;  3,05
16.02.1954 00:00:00;  3,05
17.02.1954 00:00:00;  2,48
18.02.1954 00:00:00;  2,48
19.02.1954 00:00:00;  1,96
20.02.1954 00:00:00;  1,96
21.02.1954 00:00:00;  1,96
22.02.1954 00:00:00;  1,82
23.02.1954 00:00:00;  1,82
24.02.1954 00:00:00;  1,82
25.02.1954 00:00:00;  1,96
26.02.1954 00:00:00;  1,96
27.02.1954 00:00:00;  2,10
28.02.1954 00:00:00;  2,10
01.03.1954 00:00:00;  1,96
02.03.1954 00:00:00;  2,10
03.03.1954 00:00:00;  2,10
04.03.1954 00:00:00;  2,48
05.03.1954 00:00:00;  2,48
06.03.1954 00:00:00;  1,96
07.03.1954 00:00:00;  1,96
08.03.1954 00:00:00;  2,10
09.03.1954 00:00:00;  2,10
10.03.1954 00:00:00;  2,86
11.03.1954 00:00:00;  2,86
12.03.1954 00:00:00;  3,53
13.03.1954 00:00:00;  4,77
14.03.1954 00:00:00;  4,77
15.03.1954 00:00:00;  6,13
16.03.1954 00:00:00;  7,00
17.03.1954 00:00:00;  7,00
18.03.1954 00:00:00;  7,60
19.03.1954 00:00:00;  7,60
20.03.1954 00:00:00;  8,50
21.03.1954 00:00:00;  9,14
22.03.1954 00:00:00;  9,14
23.03.1954 00:00:00;  9,14
24.03.1954 00:00:00;  8,20
25.03.1954 00:00:00;  8,20
26.03.1954 00:00:00;  7,60
27.03.1954 00:00:00;  6,42
28.03.1954 00:00:00;  6,42
29.03.1954 00:00:00;  6,42
30.03.1954 00:00:00;  5,55
31.03.1954 00:00:00;  5,55
01.04.1954 00:00:00;  8,50
02.04.1954 00:00:00;  7,00
03.04.1954 00:00:00;  15,3
04.04.1954 00:00:00;  15,3
05.04.1954 00:00:00;  17,0
06.04.1954 00:00:00;  14,8
07.04.1954 00:00:00;  14,2
08.04.1954 00:00:00;  13,3
09.04.1954 00:00:00;  13,3
10.04.1954 00:00:00;  8,50
11.04.1954 00:00:00;  24,0
12.04.1954 00:00:00;  24,0
13.04.1954 00:00:00;  8,50
14.04.1954 00:00:00;  8,50
15.04.1954 00:00:00;  7,00
16.04.1954 00:00:00;  7,00
17.04.1954 00:00:00;  6,42
18.04.1954 00:00:00;  6,42
19.04.1954 00:00:00;  6,42
20.04.1954 00:00:00;  6,42
21.04.1954 00:00:00;  7,00
22.04.1954 00:00:00;  7,00
23.04.1954 00:00:00;  7,00
24.04.1954 00:00:00;  7,00
25.04.1954 00:00:00;  7,00
26.04.1954 00:00:00;  7,00
27.04.1954 00:00:00;  7,60
28.04.1954 00:00:00;  7,60
29.04.1954 00:00:00;  7,60
30.04.1954 00:00:00;  10,9
01.05.1954 00:00:00;  10,9
02.05.1954 00:00:00;  12,0
03.05.1954 00:00:00;  12,9
04.05.1954 00:00:00;  11,6
05.05.1954 00:00:00;  14,2
06.05.1954 00:00:00;  13,3
07.05.1954 00:00:00;  11,6
08.05.1954 00:00:00;  10,5
09.05.1954 00:00:00;  14,8
10.05.1954 00:00:00;  17,0
11.05.1954 00:00:00;  19,0
12.05.1954 00:00:00;  19,0
13.05.1954 00:00:00;  15,3
14.05.1954 00:00:00;  15,3
15.05.1954 00:00:00;  14,2
16.05.1954 00:00:00;  14,2
17.05.1954 00:00:00;  20,3
18.05.1954 00:00:00;  20,3
19.05.1954 00:00:00;  32,0
20.05.1954 00:00:00;  12,9
21.05.1954 00:00:00;  12,9
22.05.1954 00:00:00;  11,6
23.05.1954 00:00:00;  11,6
24.05.1954 00:00:00;  13,8
25.05.1954 00:00:00;  13,8
26.05.1954 00:00:00;  17,0
27.05.1954 00:00:00;  17,0
28.05.1954 00:00:00;  15,3
29.05.1954 00:00:00;  13,3
30.05.1954 00:00:00;  13,3
31.05.1954 00:00:00;  12,4
01.06.1954 00:00:00;  15,3
02.06.1954 00:00:00;  17,0
03.06.1954 00:00:00;  23,3
04.06.1954 00:00:00;  28,0
05.06.1954 00:00:00;  23,3
06.06.1954 00:00:00;  23,3
07.06.1954 00:00:00;  19,6
08.06.1954 00:00:00;  17,0
09.06.1954 00:00:00;  17,0
10.06.1954 00:00:00;  15,9
11.06.1954 00:00:00;  13,3
12.06.1954 00:00:00;  13,3
13.06.1954 00:00:00;  14,2
14.06.1954 00:00:00;  14,8
15.06.1954 00:00:00;  15,9
16.06.1954 00:00:00;  15,9
17.06.1954 00:00:00;  17,0
18.06.1954 00:00:00;  17,0
19.06.1954 00:00:00;  14,2
20.06.1954 00:00:00;  14,2
21.06.1954 00:00:00;  23,3
22.06.1954 00:00:00;  28,0
23.06.1954 00:00:00;  28,0
24.06.1954 00:00:00;  32,0
25.06.1954 00:00:00;  17,0
26.06.1954 00:00:00;  13,8
27.06.1954 00:00:00;  13,8
28.06.1954 00:00:00;  14,8
29.06.1954 00:00:00;  14,8
30.06.1954 00:00:00;  12,4
01.07.1954 00:00:00;  15,3
02.07.1954 00:00:00;  44,0
03.07.1954 00:00:00;  36,0
04.07.1954 00:00:00;  28,0
05.07.1954 00:00:00;  28,0
06.07.1954 00:00:00;  36,0
07.07.1954 00:00:00;  52,0
08.07.1954 00:00:00;  52,0
09.07.1954 00:00:00;  36,0
10.07.1954 00:00:00;  28,0
11.07.1954 00:00:00;  31,2
12.07.1954 00:00:00;  33,6
13.07.1954 00:00:00;  36,0
14.07.1954 00:00:00;  32,0
15.07.1954 00:00:00;  32,0
16.07.1954 00:00:00;  36,0
17.07.1954 00:00:00;  36,0
18.07.1954 00:00:00;  36,0
19.07.1954 00:00:00;  33,6
20.07.1954 00:00:00;  33,6
21.07.1954 00:00:00;  28,8
22.07.1954 00:00:00;  24,0
23.07.1954 00:00:00;  24,0
24.07.1954 00:00:00;  17,0
25.07.1954 00:00:00;  14,2
26.07.1954 00:00:00;  14,2
27.07.1954 00:00:00;  14,2
28.07.1954 00:00:00;  14,2
29.07.1954 00:00:00;  21,8
30.07.1954 00:00:00;  21,8
31.07.1954 00:00:00;  16,4
01.08.1954 00:00:00;  10,9
02.08.1954 00:00:00;  10,9
03.08.1954 00:00:00;  9,78
04.08.1954 00:00:00;  9,78
05.08.1954 00:00:00;  9,78
06.08.1954 00:00:00;  9,78
07.08.1954 00:00:00;  9,14
08.08.1954 00:00:00;  10,1
09.08.1954 00:00:00;  13,8
10.08.1954 00:00:00;  15,3
11.08.1954 00:00:00;  11,2
12.08.1954 00:00:00;  9,46
13.08.1954 00:00:00;  9,46
14.08.1954 00:00:00;  9,46
15.08.1954 00:00:00;  9,14
16.08.1954 00:00:00;  7,00
17.08.1954 00:00:00;  7,00
18.08.1954 00:00:00;  7,00
19.08.1954 00:00:00;  5,55
20.08.1954 00:00:00;  5,55
21.08.1954 00:00:00;  5,55
22.08.1954 00:00:00;  4,25
23.08.1954 00:00:00;  10,9
24.08.1954 00:00:00;  10,9
25.08.1954 00:00:00;  8,50
26.08.1954 00:00:00;  7,00
27.08.1954 00:00:00;  7,00
28.08.1954 00:00:00;  8,50
29.08.1954 00:00:00;  8,50
30.08.1954 00:00:00;  7,00
31.08.1954 00:00:00;  7,00
01.09.1954 00:00:00;  6,42
02.09.1954 00:00:00;  6,42
03.09.1954 00:00:00;  6,42
04.09.1954 00:00:00;  5,55
05.09.1954 00:00:00;  4,51
06.09.1954 00:00:00;  4,25
07.09.1954 00:00:00;  4,25
08.09.1954 00:00:00;  4,25
09.09.1954 00:00:00;  4,25
10.09.1954 00:00:00;  4,25
11.09.1954 00:00:00;  4,25
12.09.1954 00:00:00;  6,42
13.09.1954 00:00:00;  7,00
14.09.1954 00:00:00;  6,13
15.09.1954 00:00:00;  6,13
16.09.1954 00:00:00;  4,25
17.09.1954 00:00:00;  4,25
18.09.1954 00:00:00;  5,55
19.09.1954 00:00:00;  5,55
20.09.1954 00:00:00;  5,03
21.09.1954 00:00:00;  5,03
22.09.1954 00:00:00;  6,13
23.09.1954 00:00:00;  7,00
24.09.1954 00:00:00;  7,00
25.09.1954 00:00:00;  8,50
26.09.1954 00:00:00;  10,9
27.09.1954 00:00:00;  14,2
28.09.1954 00:00:00;  17,0
29.09.1954 00:00:00;  20,3
30.09.1954 00:00:00;  14,2
01.10.1954 00:00:00;  28,0
02.10.1954 00:00:00;  28,0
03.10.1954 00:00:00;  28,0
04.10.1954 00:00:00;  20,3
05.10.1954 00:00:00;  14,2
06.10.1954 00:00:00;  44,0
07.10.1954 00:00:00;  17,0
08.10.1954 00:00:00;  14,2
09.10.1954 00:00:00;  14,2
10.10.1954 00:00:00;  12,0
11.10.1954 00:00:00;  10,1
12.10.1954 00:00:00;  8,50
13.10.1954 00:00:00;  8,50
14.10.1954 00:00:00;  7,90
15.10.1954 00:00:00;  7,90
16.10.1954 00:00:00;  7,60
17.10.1954 00:00:00;  7,60
18.10.1954 00:00:00;  7,00
19.10.1954 00:00:00;  7,60
20.10.1954 00:00:00;  6,71
21.10.1954 00:00:00;  6,42
22.10.1954 00:00:00;  6,42
23.10.1954 00:00:00;  5,55
24.10.1954 00:00:00;  8,50
25.10.1954 00:00:00;  10,1
26.10.1954 00:00:00;  14,2
27.10.1954 00:00:00;  20,3
28.10.1954 00:00:00;  28,0
29.10.1954 00:00:00;  24,0
30.10.1954 00:00:00;  19,6
31.10.1954 00:00:00;  13,3
01.11.1954 00:00:00;  10,9
02.11.1954 00:00:00;  10,9
03.11.1954 00:00:00;  9,78
04.11.1954 00:00:00;  9,78
05.11.1954 00:00:00;  9,78
06.11.1954 00:00:00;  9,78
07.11.1954 00:00:00;  9,14
08.11.1954 00:00:00;  12,0
09.11.1954 00:00:00;  13,8
10.11.1954 00:00:00;  15,3
11.11.1954 00:00:00;  11,2
12.11.1954 00:00:00;  9,46
13.11.1954 00:00:00;  9,46
14.11.1954 00:00:00;  9,46
15.11.1954 00:00:00;  8,20
16.11.1954 00:00:00;  7,00
17.11.1954 00:00:00;  7,00
18.11.1954 00:00:00;  7,00
19.11.1954 00:00:00;  5,55
20.11.1954 00:00:00;  5,55
21.11.1954 00:00:00;  5,55
22.11.1954 00:00:00;  4,25
23.11.1954 00:00:00;  10,9
24.11.1954 00:00:00;  10,9
25.11.1954 00:00:00;  8,50
26.11.1954 00:00:00;  7,00
27.11.1954 00:00:00;  7,00
28.11.1954 00:00:00;  8,50
29.11.1954 00:00:00;  8,50
30.11.1954 00:00:00;  7,00
01.12.1954 00:00:00;  5,55
02.12.1954 00:00:00;  5,55
03.12.1954 00:00:00;  4,25
04.12.1954 00:00:00;  4,25
05.12.1954 00:00:00;  4,25
06.12.1954 00:00:00;  4,25
07.12.1954 00:00:00;  5,55
08.12.1954 00:00:00;  5,55
09.12.1954 00:00:00;  4,01
10.12.1954 00:00:00;  8,50
11.12.1954 00:00:00;  9,14
12.12.1954 00:00:00;  6,42
13.12.1954 00:00:00;  6,42
14.12.1954 00:00:00;  5,29
15.12.1954 00:00:00;  4,77
16.12.1954 00:00:00;  6,42
17.12.1954 00:00:00;  4,77
18.12.1954 00:00:00;  4,25
19.12.1954 00:00:00;  4,25
20.12.1954 00:00:00;  4,25
21.12.1954 00:00:00;  3,77
22.12.1954 00:00:00;  4,25
23.12.1954 00:00:00;  4,25
24.12.1954 00:00:00;  6,13
25.12.1954 00:00:00;  6,13
26.12.1954 00:00:00;  8,50
27.12.1954 00:00:00;  14,2
28.12.1954 00:00:00;  20,3
29.12.1954 00:00:00;  12,9
30.12.1954 00:00:00;  9,46
31.12.1954 00:00:00;  7,60
01.01.1955 00:00:00;  7,60
02.01.1955 00:00:00;  5,84
03.01.1955 00:00:00;  5,29
04.01.1955 00:00:00;  4,77
05.01.1955 00:00:00;  4,25
06.01.1955 00:00:00;  6,71
07.01.1955 00:00:00;  6,71
08.01.1955 00:00:00;  6,71
09.01.1955 00:00:00;  6,13
10.01.1955 00:00:00;  6,13
11.01.1955 00:00:00;  6,13
12.01.1955 00:00:00;  6,71
13.01.1955 00:00:00;  7,60
14.01.1955 00:00:00;  6,13
15.01.1955 00:00:00;  7,90
16.01.1955 00:00:00;  5,84
17.01.1955 00:00:00;  7,00
18.01.1955 00:00:00;  7,00
19.01.1955 00:00:00;  4,77
20.01.1955 00:00:00;  4,25
21.01.1955 00:00:00;  4,25
22.01.1955 00:00:00;  4,25
23.01.1955 00:00:00;  4,01
24.01.1955 00:00:00;  3,53
25.01.1955 00:00:00;  3,53
26.01.1955 00:00:00;  3,05
27.01.1955 00:00:00;  3,05
28.01.1955 00:00:00;  3,53
29.01.1955 00:00:00;  3,53
30.01.1955 00:00:00;  3,05
31.01.1955 00:00:00;  3,05
01.02.1955 00:00:00;  4,51
02.02.1955 00:00:00;  4,51
03.02.1955 00:00:00;  4,25
04.02.1955 00:00:00;  4,25
05.02.1955 00:00:00;  4,25
06.02.1955 00:00:00;  4,25
07.02.1955 00:00:00;  4,25
08.02.1955 00:00:00;  3,77
09.02.1955 00:00:00;  5,29
10.02.1955 00:00:00;  5,29
11.02.1955 00:00:00;  4,01
12.02.1955 00:00:00;  4,01
13.02.1955 00:00:00;  3,29
14.02.1955 00:00:00;  3,29
15.02.1955 00:00:00;  3,29
16.02.1955 00:00:00;  3,53
17.02.1955 00:00:00;  3,05
18.02.1955 00:00:00;  2,67
19.02.1955 00:00:00;  2,67
20.02.1955 00:00:00;  2,86
21.02.1955 00:00:00;  2,86
22.02.1955 00:00:00;  2,67
23.02.1955 00:00:00;  2,67
24.02.1955 00:00:00;  2,67
25.02.1955 00:00:00;  2,67
26.02.1955 00:00:00;  2,10
27.02.1955 00:00:00;  2,10
28.02.1955 00:00:00;  2,10
01.03.1955 00:00:00;  2,10
02.03.1955 00:00:00;  1,96
03.03.1955 00:00:00;  1,96
04.03.1955 00:00:00;  1,96
05.03.1955 00:00:00;  1,96
06.03.1955 00:00:00;  1,96
07.03.1955 00:00:00;  1,96
