Messstelle:                ;Rauchwart
21.01.1993 00:00:00; 0,230
22.01.1993 00:00:00; 0,237
23.01.1993 00:00:00; 0,233
24.01.1993 00:00:00; 0,237
25.01.1993 00:00:00; 0,247
26.01.1993 00:00:00; 0,252
27.01.1993 00:00:00; 0,242
28.01.1993 00:00:00; 0,250
29.01.1993 00:00:00; 0,203
30.01.1993 00:00:00; 0,220
31.01.1993 00:00:00; 0,212
01.02.1993 00:00:00; 0,213
02.02.1993 00:00:00; 0,205
03.02.1993 00:00:00; 0,204
04.02.1993 00:00:00; 0,204
05.02.1993 00:00:00; 0,204
06.02.1993 00:00:00; 0,201
07.02.1993 00:00:00; 0,208
08.02.1993 00:00:00; 0,221
09.02.1993 00:00:00; 0,218
10.02.1993 00:00:00; 0,209
11.02.1993 00:00:00; 0,205
12.02.1993 00:00:00; 0,204
13.02.1993 00:00:00; 0,209
14.02.1993 00:00:00; 0,221
15.02.1993 00:00:00; 0,221
16.02.1993 00:00:00; 0,220
17.02.1993 00:00:00; 0,214
18.02.1993 00:00:00; 0,206
19.02.1993 00:00:00; 0,205
20.02.1993 00:00:00; 0,206
21.02.1993 00:00:00; 0,214
22.02.1993 00:00:00; 0,220
23.02.1993 00:00:00; 0,209
24.02.1993 00:00:00; 0,201
25.02.1993 00:00:00; 0,193
26.02.1993 00:00:00; 0,169
27.02.1993 00:00:00; 0,155
28.02.1993 00:00:00; 0,149
01.03.1993 00:00:00; 0,163
02.03.1993 00:00:00; 0,171
03.03.1993 00:00:00; 0,195
04.03.1993 00:00:00; 0,187
05.03.1993 00:00:00; 0,175
06.03.1993 00:00:00; 0,170
07.03.1993 00:00:00; 0,172
08.03.1993 00:00:00; 0,180
09.03.1993 00:00:00; 0,175
10.03.1993 00:00:00; 0,171
11.03.1993 00:00:00; 0,327
12.03.1993 00:00:00; 0,344
13.03.1993 00:00:00; 0,128
14.03.1993 00:00:00; 0,097
15.03.1993 00:00:00; 0,248
16.03.1993 00:00:00; 0,309
17.03.1993 00:00:00; 0,252
18.03.1993 00:00:00; 0,194
19.03.1993 00:00:00; 0,182
20.03.1993 00:00:00; 0,175
21.03.1993 00:00:00; 0,173
22.03.1993 00:00:00; 0,187
23.03.1993 00:00:00; 0,188
24.03.1993 00:00:00; 0,168
25.03.1993 00:00:00; 0,150
26.03.1993 00:00:00; 0,156
27.03.1993 00:00:00; 0,150
28.03.1993 00:00:00; 0,150
29.03.1993 00:00:00; 0,147
30.03.1993 00:00:00; 0,128
31.03.1993 00:00:00; 0,132
01.04.1993 00:00:00; 0,140
02.04.1993 00:00:00; 0,140
03.04.1993 00:00:00; 0,142
04.04.1993 00:00:00; 0,142
05.04.1993 00:00:00; 0,147
06.04.1993 00:00:00; 0,144
07.04.1993 00:00:00; 0,138
08.04.1993 00:00:00; 0,142
09.04.1993 00:00:00; 0,138
10.04.1993 00:00:00; 0,142
11.04.1993 00:00:00; 0,179
12.04.1993 00:00:00; 0,289
13.04.1993 00:00:00; 0,274
14.04.1993 00:00:00; 0,230
15.04.1993 00:00:00; 0,217
16.04.1993 00:00:00; 0,212
17.04.1993 00:00:00; 0,196
18.04.1993 00:00:00; 0,190
19.04.1993 00:00:00; 0,210
20.04.1993 00:00:00; 0,213
21.04.1993 00:00:00; 0,195
22.04.1993 00:00:00; 0,177
23.04.1993 00:00:00; 0,173
24.04.1993 00:00:00; 0,169
25.04.1993 00:00:00; 0,161
26.04.1993 00:00:00; 0,162
27.04.1993 00:00:00; 0,170
28.04.1993 00:00:00; 0,156
29.04.1993 00:00:00; 0,156
30.04.1993 00:00:00; 0,169
01.05.1993 00:00:00; 0,189
02.05.1993 00:00:00; 0,202
03.05.1993 00:00:00; 0,207
04.05.1993 00:00:00; 0,203
05.05.1993 00:00:00; 0,208
06.05.1993 00:00:00; 0,246
07.05.1993 00:00:00; 0,318
08.05.1993 00:00:00; 0,265
09.05.1993 00:00:00; 0,239
10.05.1993 00:00:00; 0,217
11.05.1993 00:00:00; 0,193
12.05.1993 00:00:00; 0,173
13.05.1993 00:00:00; 0,169
14.05.1993 00:00:00; 0,156
15.05.1993 00:00:00; 0,155
16.05.1993 00:00:00; 0,146
17.05.1993 00:00:00; 0,152
18.05.1993 00:00:00; 0,149
19.05.1993 00:00:00; 0,135
20.05.1993 00:00:00; 0,125
21.05.1993 00:00:00; 0,122
22.05.1993 00:00:00; 0,120
23.05.1993 00:00:00; 0,121
24.05.1993 00:00:00; 0,126
25.05.1993 00:00:00; 0,129
26.05.1993 00:00:00; 0,148
27.05.1993 00:00:00; 0,197
28.05.1993 00:00:00; 0,120
29.05.1993 00:00:00; 0,137
30.05.1993 00:00:00; 0,165
31.05.1993 00:00:00; 0,175
01.06.1993 00:00:00; 0,235
02.06.1993 00:00:00; 0,172
03.06.1993 00:00:00; 0,174
04.06.1993 00:00:00; 0,218
05.06.1993 00:00:00; 0,186
06.06.1993 00:00:00; 0,150
07.06.1993 00:00:00; 0,195
08.06.1993 00:00:00; 0,980
09.06.1993 00:00:00; 0,234
10.06.1993 00:00:00; 0,153
11.06.1993 00:00:00; 0,125
12.06.1993 00:00:00; 0,135
13.06.1993 00:00:00; 0,198
14.06.1993 00:00:00; 0,168
15.06.1993 00:00:00; 0,142
16.06.1993 00:00:00; 0,122
17.06.1993 00:00:00; 0,134
18.06.1993 00:00:00; 0,175
19.06.1993 00:00:00; 0,138
20.06.1993 00:00:00; 0,123
21.06.1993 00:00:00; 0,183
22.06.1993 00:00:00; 0,234
23.06.1993 00:00:00; 0,170
24.06.1993 00:00:00; 0,166
25.06.1993 00:00:00; 0,166
26.06.1993 00:00:00; 0,137
27.06.1993 00:00:00; 0,135
28.06.1993 00:00:00; 0,151
29.06.1993 00:00:00; 0,134
30.06.1993 00:00:00; 0,123
01.07.1993 00:00:00; 0,133
02.07.1993 00:00:00; 0,103
03.07.1993 00:00:00; 0,086
04.07.1993 00:00:00; 0,083
05.07.1993 00:00:00; 0,154
06.07.1993 00:00:00; 0,193
07.07.1993 00:00:00; 0,154
08.07.1993 00:00:00; 0,117
09.07.1993 00:00:00; 0,102
10.07.1993 00:00:00; 0,092
11.07.1993 00:00:00; 0,102
12.07.1993 00:00:00; 0,148
13.07.1993 00:00:00; 0,141
14.07.1993 00:00:00; 0,116
15.07.1993 00:00:00; 0,104
16.07.1993 00:00:00; 0,102
17.07.1993 00:00:00; 0,114
18.07.1993 00:00:00; 0,174
19.07.1993 00:00:00; 0,195
20.07.1993 00:00:00; 0,186
21.07.1993 00:00:00; 0,174
22.07.1993 00:00:00; 0,132
23.07.1993 00:00:00; 0,116
24.07.1993 00:00:00; 0,097
25.07.1993 00:00:00; 0,089
26.07.1993 00:00:00; 0,114
27.07.1993 00:00:00; 0,117
28.07.1993 00:00:00; 0,119
29.07.1993 00:00:00; 0,121
30.07.1993 00:00:00; 0,127
31.07.1993 00:00:00; 0,115
01.08.1993 00:00:00; 0,102
02.08.1993 00:00:00; 0,108
03.08.1993 00:00:00; 0,095
04.08.1993 00:00:00; 0,088
05.08.1993 00:00:00; 0,098
06.08.1993 00:00:00; 0,210
07.08.1993 00:00:00; 0,186
08.08.1993 00:00:00; 0,134
09.08.1993 00:00:00; 0,158
10.08.1993 00:00:00; 0,191
11.08.1993 00:00:00; 0,155
12.08.1993 00:00:00; 0,117
13.08.1993 00:00:00; 0,105
14.08.1993 00:00:00; 0,098
15.08.1993 00:00:00; 0,089
16.08.1993 00:00:00; 0,089
17.08.1993 00:00:00; 0,089
18.08.1993 00:00:00; 0,111
19.08.1993 00:00:00; 0,105
20.08.1993 00:00:00; 0,097
21.08.1993 00:00:00; 0,087
22.08.1993 00:00:00; 0,090
23.08.1993 00:00:00; 0,096
24.08.1993 00:00:00; 0,089
25.08.1993 00:00:00; 0,225
26.08.1993 00:00:00; 0,259
27.08.1993 00:00:00; 0,167
28.08.1993 00:00:00; 0,155
29.08.1993 00:00:00; 0,136
30.08.1993 00:00:00; 0,131
31.08.1993 00:00:00; 0,131
01.09.1993 00:00:00; 0,114
02.09.1993 00:00:00; 0,103
03.09.1993 00:00:00; 0,112
04.09.1993 00:00:00; 0,117
05.09.1993 00:00:00; 0,136
06.09.1993 00:00:00; 0,134
07.09.1993 00:00:00; 0,127
08.09.1993 00:00:00; 0,114
09.09.1993 00:00:00; 0,113
10.09.1993 00:00:00; 0,108
11.09.1993 00:00:00; 0,150
12.09.1993 00:00:00; 0,153
13.09.1993 00:00:00; 0,140
14.09.1993 00:00:00; 0,119
15.09.1993 00:00:00; 0,110
16.09.1993 00:00:00; 0,112
17.09.1993 00:00:00; 0,190
18.09.1993 00:00:00; 0,160
19.09.1993 00:00:00; 0,146
20.09.1993 00:00:00; 0,149
21.09.1993 00:00:00; 0,166
22.09.1993 00:00:00; 0,237
23.09.1993 00:00:00; 0,223
24.09.1993 00:00:00; 0,184
25.09.1993 00:00:00; 0,179
26.09.1993 00:00:00; 0,179
27.09.1993 00:00:00; 0,150
28.09.1993 00:00:00; 0,090
29.09.1993 00:00:00; 0,110
30.09.1993 00:00:00; 0,634
01.10.1993 00:00:00; 0,313
02.10.1993 00:00:00; 0,093
03.10.1993 00:00:00; 0,093
04.10.1993 00:00:00; 0,174
05.10.1993 00:00:00; 0,676
06.10.1993 00:00:00;  1,38
07.10.1993 00:00:00; 0,132
08.10.1993 00:00:00; 0,105
09.10.1993 00:00:00; 0,103
10.10.1993 00:00:00; 0,101
11.10.1993 00:00:00; 0,116
12.10.1993 00:00:00; 0,117
13.10.1993 00:00:00; 0,107
14.10.1993 00:00:00; 0,103
15.10.1993 00:00:00; 0,108
16.10.1993 00:00:00; 0,106
17.10.1993 00:00:00; 0,111
18.10.1993 00:00:00; 0,120
19.10.1993 00:00:00; 0,116
20.10.1993 00:00:00; 0,113
21.10.1993 00:00:00; 0,130
22.10.1993 00:00:00; 0,449
23.10.1993 00:00:00; 0,869
24.10.1993 00:00:00; 0,907
25.10.1993 00:00:00; 0,444
26.10.1993 00:00:00; 0,289
27.10.1993 00:00:00; 0,228
28.10.1993 00:00:00; 0,200
29.10.1993 00:00:00; 0,200
30.10.1993 00:00:00; 0,193
31.10.1993 00:00:00; 0,201
01.11.1993 00:00:00; 0,192
02.11.1993 00:00:00; 0,187
03.11.1993 00:00:00; 0,191
04.11.1993 00:00:00; 0,236
05.11.1993 00:00:00; 0,218
06.11.1993 00:00:00; 0,402
07.11.1993 00:00:00; 0,459
08.11.1993 00:00:00; 0,326
09.11.1993 00:00:00; 0,312
10.11.1993 00:00:00; 0,259
11.11.1993 00:00:00; 0,224
12.11.1993 00:00:00; 0,215
13.11.1993 00:00:00; 0,232
14.11.1993 00:00:00; 0,241
15.11.1993 00:00:00; 0,250
16.11.1993 00:00:00; 0,280
17.11.1993 00:00:00; 0,306
18.11.1993 00:00:00; 0,268
19.11.1993 00:00:00; 0,260
20.11.1993 00:00:00; 0,263
21.11.1993 00:00:00; 0,263
22.11.1993 00:00:00; 0,271
23.11.1993 00:00:00; 0,271
24.11.1993 00:00:00; 0,248
25.11.1993 00:00:00; 0,242
26.11.1993 00:00:00; 0,232
27.11.1993 00:00:00; 0,241
28.11.1993 00:00:00; 0,246
29.11.1993 00:00:00; 0,246
30.11.1993 00:00:00; 0,246
01.12.1993 00:00:00; 0,244
02.12.1993 00:00:00; 0,233
03.12.1993 00:00:00; 0,230
04.12.1993 00:00:00; 0,231
05.12.1993 00:00:00; 0,242
06.12.1993 00:00:00; 0,245
07.12.1993 00:00:00; 0,239
08.12.1993 00:00:00; 0,232
09.12.1993 00:00:00; 0,235
10.12.1993 00:00:00; 0,244
11.12.1993 00:00:00; 0,235
12.12.1993 00:00:00; 0,236
13.12.1993 00:00:00; 0,227
14.12.1993 00:00:00; 0,217
15.12.1993 00:00:00; 0,777
16.12.1993 00:00:00;  1,28
17.12.1993 00:00:00;  1,08
18.12.1993 00:00:00; 0,665
19.12.1993 00:00:00; 0,438
20.12.1993 00:00:00; 0,384
21.12.1993 00:00:00; 0,470
22.12.1993 00:00:00;  1,16
23.12.1993 00:00:00; 0,958
24.12.1993 00:00:00; 0,589
25.12.1993 00:00:00;  1,29
26.12.1993 00:00:00;  1,24
27.12.1993 00:00:00; 0,780
28.12.1993 00:00:00; 0,573
29.12.1993 00:00:00; 0,447
30.12.1993 00:00:00; 0,351
31.12.1993 00:00:00; 0,310
01.01.1994 00:00:00; 0,329
02.01.1994 00:00:00; 0,537
03.01.1994 00:00:00; 0,503
04.01.1994 00:00:00; 0,388
05.01.1994 00:00:00; 0,633
06.01.1994 00:00:00;  1,28
07.01.1994 00:00:00;  1,42
08.01.1994 00:00:00;  1,08
09.01.1994 00:00:00; 0,770
10.01.1994 00:00:00; 0,631
11.01.1994 00:00:00; 0,539
12.01.1994 00:00:00; 0,506
13.01.1994 00:00:00; 0,461
14.01.1994 00:00:00; 0,376
15.01.1994 00:00:00; 0,346
16.01.1994 00:00:00; 0,328
17.01.1994 00:00:00; 0,305
18.01.1994 00:00:00; 0,276
19.01.1994 00:00:00; 0,253
20.01.1994 00:00:00; 0,230
21.01.1994 00:00:00; 0,219
22.01.1994 00:00:00; 0,210
23.01.1994 00:00:00; 0,207
24.01.1994 00:00:00; 0,207
25.01.1994 00:00:00; 0,203
26.01.1994 00:00:00; 0,197
27.01.1994 00:00:00; 0,199
28.01.1994 00:00:00; 0,197
29.01.1994 00:00:00; 0,190
30.01.1994 00:00:00; 0,184
31.01.1994 00:00:00; 0,196
01.02.1994 00:00:00; 0,233
02.02.1994 00:00:00; 0,158
03.02.1994 00:00:00; 0,162
04.02.1994 00:00:00; 0,177
05.02.1994 00:00:00; 0,172
06.02.1994 00:00:00; 0,173
07.02.1994 00:00:00; 0,188
08.02.1994 00:00:00; 0,182
09.02.1994 00:00:00; 0,216
10.02.1994 00:00:00; 0,214
11.02.1994 00:00:00; 0,203
12.02.1994 00:00:00; 0,191
13.02.1994 00:00:00; 0,181
14.02.1994 00:00:00; 0,183
15.02.1994 00:00:00; 0,187
16.02.1994 00:00:00; 0,181
17.02.1994 00:00:00; 0,174
18.02.1994 00:00:00; 0,174
19.02.1994 00:00:00; 0,181
20.02.1994 00:00:00; 0,181
21.02.1994 00:00:00; 0,182
22.02.1994 00:00:00; 0,185
23.02.1994 00:00:00; 0,196
24.02.1994 00:00:00; 0,195
25.02.1994 00:00:00; 0,193
26.02.1994 00:00:00; 0,207
27.02.1994 00:00:00; 0,207
28.02.1994 00:00:00; 0,213
01.03.1994 00:00:00; 0,213
02.03.1994 00:00:00; 0,221
03.03.1994 00:00:00; 0,225
04.03.1994 00:00:00; 0,221
05.03.1994 00:00:00; 0,200
06.03.1994 00:00:00; 0,205
07.03.1994 00:00:00; 0,201
08.03.1994 00:00:00; 0,191
09.03.1994 00:00:00; 0,192
10.03.1994 00:00:00; 0,192
11.03.1994 00:00:00; 0,206
12.03.1994 00:00:00; 0,207
13.03.1994 00:00:00; 0,211
14.03.1994 00:00:00; 0,217
15.03.1994 00:00:00; 0,213
16.03.1994 00:00:00; 0,206
17.03.1994 00:00:00; 0,214
18.03.1994 00:00:00; 0,202
19.03.1994 00:00:00; 0,211
20.03.1994 00:00:00; 0,215
21.03.1994 00:00:00; 0,229
22.03.1994 00:00:00; 0,228
23.03.1994 00:00:00; 0,228
24.03.1994 00:00:00; 0,217
25.03.1994 00:00:00; 0,210
26.03.1994 00:00:00; 0,193
27.03.1994 00:00:00; 0,186
28.03.1994 00:00:00; 0,166
29.03.1994 00:00:00; 0,154
30.03.1994 00:00:00; 0,142
31.03.1994 00:00:00; 0,163
01.04.1994 00:00:00; 0,160
02.04.1994 00:00:00; 0,211
03.04.1994 00:00:00; 0,225
04.04.1994 00:00:00; 0,193
05.04.1994 00:00:00; 0,184
06.04.1994 00:00:00; 0,183
07.04.1994 00:00:00; 0,174
08.04.1994 00:00:00; 0,172
09.04.1994 00:00:00; 0,162
10.04.1994 00:00:00; 0,299
11.04.1994 00:00:00; 0,729
12.04.1994 00:00:00;  1,84
13.04.1994 00:00:00;  1,66
14.04.1994 00:00:00; 0,720
15.04.1994 00:00:00; 0,407
16.04.1994 00:00:00; 0,320
17.04.1994 00:00:00; 0,301
18.04.1994 00:00:00; 0,401
19.04.1994 00:00:00; 0,361
20.04.1994 00:00:00; 0,291
21.04.1994 00:00:00; 0,231
22.04.1994 00:00:00; 0,196
23.04.1994 00:00:00; 0,182
24.04.1994 00:00:00; 0,173
25.04.1994 00:00:00; 0,180
26.04.1994 00:00:00; 0,175
27.04.1994 00:00:00; 0,167
28.04.1994 00:00:00; 0,156
29.04.1994 00:00:00; 0,155
30.04.1994 00:00:00; 0,146
01.05.1994 00:00:00; 0,162
02.05.1994 00:00:00; 0,207
03.05.1994 00:00:00; 0,183
04.05.1994 00:00:00; 0,162
05.05.1994 00:00:00; 0,152
06.05.1994 00:00:00; 0,165
07.05.1994 00:00:00; 0,161
08.05.1994 00:00:00; 0,162
09.05.1994 00:00:00; 0,157
10.05.1994 00:00:00; 0,147
11.05.1994 00:00:00; 0,140
12.05.1994 00:00:00; 0,129
13.05.1994 00:00:00; 0,144
14.05.1994 00:00:00; 0,198
15.05.1994 00:00:00; 0,164
16.05.1994 00:00:00; 0,154
17.05.1994 00:00:00; 0,145
18.05.1994 00:00:00; 0,144
19.05.1994 00:00:00; 0,150
20.05.1994 00:00:00; 0,165
21.05.1994 00:00:00; 0,164
22.05.1994 00:00:00; 0,161
23.05.1994 00:00:00; 0,163
24.05.1994 00:00:00; 0,161
25.05.1994 00:00:00; 0,169
26.05.1994 00:00:00; 0,169
27.05.1994 00:00:00; 0,198
28.05.1994 00:00:00; 0,251
29.05.1994 00:00:00; 0,240
30.05.1994 00:00:00; 0,396
31.05.1994 00:00:00; 0,274
01.06.1994 00:00:00; 0,191
02.06.1994 00:00:00; 0,155
03.06.1994 00:00:00; 0,128
04.06.1994 00:00:00; 0,154
05.06.1994 00:00:00; 0,334
06.06.1994 00:00:00; 0,234
07.06.1994 00:00:00; 0,163
08.06.1994 00:00:00; 0,157
09.06.1994 00:00:00; 0,166
10.06.1994 00:00:00; 0,250
11.06.1994 00:00:00; 0,191
12.06.1994 00:00:00; 0,181
13.06.1994 00:00:00; 0,441
14.06.1994 00:00:00; 0,330
15.06.1994 00:00:00; 0,185
16.06.1994 00:00:00; 0,163
17.06.1994 00:00:00; 0,206
18.06.1994 00:00:00; 0,197
19.06.1994 00:00:00; 0,164
20.06.1994 00:00:00; 0,154
21.06.1994 00:00:00; 0,157
22.06.1994 00:00:00; 0,150
23.06.1994 00:00:00; 0,152
24.06.1994 00:00:00; 0,169
25.06.1994 00:00:00; 0,152
26.06.1994 00:00:00; 0,118
27.06.1994 00:00:00; 0,114
28.06.1994 00:00:00; 0,097
29.06.1994 00:00:00; 0,105
30.06.1994 00:00:00; 0,130
01.07.1994 00:00:00; 0,168
02.07.1994 00:00:00; 0,122
03.07.1994 00:00:00; 0,102
04.07.1994 00:00:00; 0,109
05.07.1994 00:00:00; 0,102
06.07.1994 00:00:00; 0,114
07.07.1994 00:00:00; 0,440
08.07.1994 00:00:00; 0,359
09.07.1994 00:00:00; 0,183
10.07.1994 00:00:00; 0,157
11.07.1994 00:00:00; 0,143
12.07.1994 00:00:00; 0,177
13.07.1994 00:00:00; 0,106
14.07.1994 00:00:00; 0,105
15.07.1994 00:00:00; 0,105
16.07.1994 00:00:00; 0,096
17.07.1994 00:00:00; 0,104
18.07.1994 00:00:00; 0,123
19.07.1994 00:00:00; 0,140
20.07.1994 00:00:00; 0,147
21.07.1994 00:00:00; 0,142
22.07.1994 00:00:00; 0,123
23.07.1994 00:00:00; 0,086
24.07.1994 00:00:00; 0,071
25.07.1994 00:00:00; 0,092
26.07.1994 00:00:00; 0,113
27.07.1994 00:00:00; 0,097
28.07.1994 00:00:00; 0,077
29.07.1994 00:00:00; 0,045
30.07.1994 00:00:00; 0,043
31.07.1994 00:00:00; 0,051
01.08.1994 00:00:00; 0,062
02.08.1994 00:00:00; 0,057
03.08.1994 00:00:00; 0,074
04.08.1994 00:00:00; 0,075
05.08.1994 00:00:00; 0,067
06.08.1994 00:00:00; 0,053
07.08.1994 00:00:00; 0,054
08.08.1994 00:00:00; 0,084
09.08.1994 00:00:00; 0,329
10.08.1994 00:00:00; 0,140
11.08.1994 00:00:00; 0,150
12.08.1994 00:00:00;  1,37
13.08.1994 00:00:00; 0,242
14.08.1994 00:00:00; 0,808
15.08.1994 00:00:00; 0,283
16.08.1994 00:00:00; 0,152
17.08.1994 00:00:00; 0,112
18.08.1994 00:00:00; 0,218
19.08.1994 00:00:00; 0,228
20.08.1994 00:00:00; 0,142
21.08.1994 00:00:00; 0,118
22.08.1994 00:00:00; 0,111
23.08.1994 00:00:00; 0,113
24.08.1994 00:00:00; 0,116
25.08.1994 00:00:00; 0,114
26.08.1994 00:00:00; 0,171
27.08.1994 00:00:00; 0,131
28.08.1994 00:00:00; 0,119
29.08.1994 00:00:00; 0,278
30.08.1994 00:00:00; 0,288
31.08.1994 00:00:00; 0,179
01.09.1994 00:00:00; 0,158
02.09.1994 00:00:00; 0,132
03.09.1994 00:00:00; 0,953
04.09.1994 00:00:00; 0,640
05.09.1994 00:00:00; 0,241
06.09.1994 00:00:00; 0,166
07.09.1994 00:00:00; 0,146
08.09.1994 00:00:00; 0,132
09.09.1994 00:00:00; 0,121
10.09.1994 00:00:00; 0,120
11.09.1994 00:00:00; 0,132
12.09.1994 00:00:00; 0,132
13.09.1994 00:00:00; 0,115
14.09.1994 00:00:00; 0,109
15.09.1994 00:00:00; 0,151
16.09.1994 00:00:00; 0,129
17.09.1994 00:00:00; 0,331
18.09.1994 00:00:00; 0,300
19.09.1994 00:00:00; 0,188
20.09.1994 00:00:00; 0,162
21.09.1994 00:00:00; 0,171
22.09.1994 00:00:00; 0,169
23.09.1994 00:00:00; 0,150
24.09.1994 00:00:00; 0,146
25.09.1994 00:00:00; 0,144
26.09.1994 00:00:00; 0,163
27.09.1994 00:00:00; 0,151
28.09.1994 00:00:00; 0,136
29.09.1994 00:00:00; 0,170
30.09.1994 00:00:00; 0,117
01.10.1994 00:00:00; 0,132
02.10.1994 00:00:00; 0,158
03.10.1994 00:00:00; 0,305
04.10.1994 00:00:00; 0,303
05.10.1994 00:00:00; 0,227
06.10.1994 00:00:00; 0,206
07.10.1994 00:00:00; 0,165
08.10.1994 00:00:00; 0,165
09.10.1994 00:00:00; 0,156
10.10.1994 00:00:00; 0,196
11.10.1994 00:00:00; 0,213
12.10.1994 00:00:00; 0,174
13.10.1994 00:00:00; 0,165
14.10.1994 00:00:00; 0,159
15.10.1994 00:00:00; 0,148
16.10.1994 00:00:00; 0,154
17.10.1994 00:00:00;  1,00
18.10.1994 00:00:00; 0,442
19.10.1994 00:00:00; 0,134
20.10.1994 00:00:00; 0,119
21.10.1994 00:00:00; 0,119
22.10.1994 00:00:00; 0,120
23.10.1994 00:00:00; 0,126
24.10.1994 00:00:00; 0,344
25.10.1994 00:00:00;  1,93
26.10.1994 00:00:00; 0,173
27.10.1994 00:00:00;  1,98
28.10.1994 00:00:00; 0,616
29.10.1994 00:00:00;  1,50
30.10.1994 00:00:00;  1,54
31.10.1994 00:00:00; 0,224
01.11.1994 00:00:00; 0,095
02.11.1994 00:00:00; 0,092
03.11.1994 00:00:00; 0,088
04.11.1994 00:00:00; 0,109
05.11.1994 00:00:00; 0,187
06.11.1994 00:00:00; 0,210
07.11.1994 00:00:00; 0,209
08.11.1994 00:00:00; 0,213
09.11.1994 00:00:00; 0,213
10.11.1994 00:00:00; 0,213
11.11.1994 00:00:00; 0,825
12.11.1994 00:00:00;  3,47
13.11.1994 00:00:00;  1,21
14.11.1994 00:00:00; 0,559
15.11.1994 00:00:00; 0,385
16.11.1994 00:00:00; 0,332
17.11.1994 00:00:00; 0,302
18.11.1994 00:00:00; 0,275
19.11.1994 00:00:00; 0,251
20.11.1994 00:00:00; 0,262
21.11.1994 00:00:00; 0,247
22.11.1994 00:00:00; 0,245
23.11.1994 00:00:00; 0,231
24.11.1994 00:00:00; 0,219
25.11.1994 00:00:00; 0,210
26.11.1994 00:00:00; 0,213
27.11.1994 00:00:00; 0,219
28.11.1994 00:00:00; 0,225
29.11.1994 00:00:00; 0,218
30.11.1994 00:00:00; 0,204
01.12.1994 00:00:00; 0,196
02.12.1994 00:00:00; 0,190
03.12.1994 00:00:00; 0,191
04.12.1994 00:00:00; 0,196
05.12.1994 00:00:00; 0,225
06.12.1994 00:00:00; 0,229
07.12.1994 00:00:00; 0,223
08.12.1994 00:00:00; 0,225
09.12.1994 00:00:00; 0,212
10.12.1994 00:00:00; 0,206
11.12.1994 00:00:00; 0,227
12.12.1994 00:00:00; 0,247
13.12.1994 00:00:00; 0,225
14.12.1994 00:00:00; 0,209
15.12.1994 00:00:00; 0,196
16.12.1994 00:00:00; 0,195
17.12.1994 00:00:00; 0,185
18.12.1994 00:00:00; 0,189
19.12.1994 00:00:00; 0,194
20.12.1994 00:00:00; 0,213
21.12.1994 00:00:00; 0,224
22.12.1994 00:00:00; 0,228
23.12.1994 00:00:00; 0,216
24.12.1994 00:00:00; 0,214
25.12.1994 00:00:00; 0,227
26.12.1994 00:00:00; 0,236
27.12.1994 00:00:00; 0,235
28.12.1994 00:00:00; 0,230
29.12.1994 00:00:00; 0,260
30.12.1994 00:00:00; 0,304
31.12.1994 00:00:00; 0,325
01.01.1995 00:00:00; 0,362
02.01.1995 00:00:00; 0,313
03.01.1995 00:00:00; 0,255
04.01.1995 00:00:00; 0,223
05.01.1995 00:00:00; 0,214
06.01.1995 00:00:00; 0,211
07.01.1995 00:00:00; 0,196
08.01.1995 00:00:00; 0,183
09.01.1995 00:00:00; 0,178
10.01.1995 00:00:00; 0,173
11.01.1995 00:00:00; 0,168
12.01.1995 00:00:00; 0,165
13.01.1995 00:00:00; 0,156
14.01.1995 00:00:00; 0,154
15.01.1995 00:00:00; 0,158
16.01.1995 00:00:00; 0,166
17.01.1995 00:00:00; 0,156
18.01.1995 00:00:00; 0,150
19.01.1995 00:00:00; 0,150
20.01.1995 00:00:00; 0,150
21.01.1995 00:00:00; 0,150
22.01.1995 00:00:00; 0,150
23.01.1995 00:00:00; 0,166
24.01.1995 00:00:00; 0,219
25.01.1995 00:00:00; 0,210
26.01.1995 00:00:00; 0,190
27.01.1995 00:00:00; 0,513
28.01.1995 00:00:00; 0,435
29.01.1995 00:00:00; 0,283
30.01.1995 00:00:00; 0,264
31.01.1995 00:00:00; 0,254
01.02.1995 00:00:00; 0,239
02.02.1995 00:00:00; 0,231
03.02.1995 00:00:00; 0,201
04.02.1995 00:00:00; 0,208
05.02.1995 00:00:00; 0,211
06.02.1995 00:00:00; 0,227
07.02.1995 00:00:00; 0,228
08.02.1995 00:00:00; 0,290
09.02.1995 00:00:00; 0,319
10.02.1995 00:00:00; 0,286
11.02.1995 00:00:00; 0,263
12.02.1995 00:00:00; 0,244
13.02.1995 00:00:00; 0,246
14.02.1995 00:00:00; 0,291
15.02.1995 00:00:00; 0,404
16.02.1995 00:00:00; 0,400
17.02.1995 00:00:00; 0,713
18.02.1995 00:00:00; 0,781
19.02.1995 00:00:00;  1,19
20.02.1995 00:00:00; 0,612
21.02.1995 00:00:00; 0,394
22.02.1995 00:00:00; 0,324
23.02.1995 00:00:00; 0,267
24.02.1995 00:00:00; 0,433
25.02.1995 00:00:00; 0,392
26.02.1995 00:00:00; 0,425
27.02.1995 00:00:00;  2,30
28.02.1995 00:00:00;  1,07
01.03.1995 00:00:00; 0,558
02.03.1995 00:00:00; 0,802
03.03.1995 00:00:00;  3,42
04.03.1995 00:00:00;  2,47
05.03.1995 00:00:00;  7,73
06.03.1995 00:00:00;  2,31
07.03.1995 00:00:00;  1,20
