Messstelle:                ;Hammerjäger
22.01.1996 00:00:00;  1,05
23.01.1996 00:00:00;  1,10
24.01.1996 00:00:00;  1,08
25.01.1996 00:00:00; 0,982
26.01.1996 00:00:00;  1,01
27.01.1996 00:00:00;  1,10
28.01.1996 00:00:00;  1,10
29.01.1996 00:00:00;  1,08
30.01.1996 00:00:00;  1,00
31.01.1996 00:00:00; 0,879
01.02.1996 00:00:00; 0,746
02.02.1996 00:00:00; 0,973
03.02.1996 00:00:00;  1,11
04.02.1996 00:00:00;  1,01
05.02.1996 00:00:00;  1,04
06.02.1996 00:00:00;  1,02
07.02.1996 00:00:00;  1,01
08.02.1996 00:00:00;  1,06
09.02.1996 00:00:00;  1,11
10.02.1996 00:00:00;  1,09
11.02.1996 00:00:00;  1,19
12.02.1996 00:00:00;  1,17
13.02.1996 00:00:00;  1,13
14.02.1996 00:00:00;  1,12
15.02.1996 00:00:00;  1,11
16.02.1996 00:00:00;  1,11
17.02.1996 00:00:00;  1,17
18.02.1996 00:00:00;  1,11
19.02.1996 00:00:00;  1,15
20.02.1996 00:00:00;  1,11
21.02.1996 00:00:00;  1,14
22.02.1996 00:00:00;  1,14
23.02.1996 00:00:00;  1,04
24.02.1996 00:00:00;  1,09
25.02.1996 00:00:00;  1,14
26.02.1996 00:00:00;  1,16
27.02.1996 00:00:00;  1,12
28.02.1996 00:00:00;  1,11
29.02.1996 00:00:00;  1,06
01.03.1996 00:00:00;  1,04
02.03.1996 00:00:00;  1,09
03.03.1996 00:00:00;  1,15
04.03.1996 00:00:00;  1,06
05.03.1996 00:00:00;  1,10
06.03.1996 00:00:00;  1,05
07.03.1996 00:00:00;  1,10
08.03.1996 00:00:00;  1,04
09.03.1996 00:00:00;  1,11
10.03.1996 00:00:00;  1,07
11.03.1996 00:00:00;  1,01
12.03.1996 00:00:00;  1,02
13.03.1996 00:00:00;  1,08
14.03.1996 00:00:00;  1,07
15.03.1996 00:00:00;  1,05
16.03.1996 00:00:00;  1,16
17.03.1996 00:00:00;  1,06
18.03.1996 00:00:00;  1,31
19.03.1996 00:00:00;  1,23
20.03.1996 00:00:00;  1,26
21.03.1996 00:00:00;  1,20
22.03.1996 00:00:00;  1,26
23.03.1996 00:00:00;  1,45
24.03.1996 00:00:00;  1,70
25.03.1996 00:00:00;  2,01
26.03.1996 00:00:00;  2,05
27.03.1996 00:00:00;  1,86
28.03.1996 00:00:00;  1,61
29.03.1996 00:00:00;  1,52
30.03.1996 00:00:00;  1,37
31.03.1996 00:00:00;  1,34
01.04.1996 00:00:00;  1,28
02.04.1996 00:00:00;  1,34
03.04.1996 00:00:00;  1,29
04.04.1996 00:00:00;  1,30
05.04.1996 00:00:00;  1,31
06.04.1996 00:00:00;  1,60
07.04.1996 00:00:00;  2,09
08.04.1996 00:00:00;  2,69
09.04.1996 00:00:00;  3,29
10.04.1996 00:00:00;  2,99
11.04.1996 00:00:00;  2,80
12.04.1996 00:00:00;  2,58
13.04.1996 00:00:00;  2,54
14.04.1996 00:00:00;  2,43
15.04.1996 00:00:00;  2,20
16.04.1996 00:00:00;  2,02
17.04.1996 00:00:00;  2,05
18.04.1996 00:00:00;  2,23
19.04.1996 00:00:00;  2,51
20.04.1996 00:00:00;  3,21
21.04.1996 00:00:00;  4,48
22.04.1996 00:00:00;  6,41
23.04.1996 00:00:00;  7,66
24.04.1996 00:00:00;  8,22
25.04.1996 00:00:00;  8,55
26.04.1996 00:00:00;  9,99
27.04.1996 00:00:00;  9,02
28.04.1996 00:00:00;  9,40
29.04.1996 00:00:00;  10,4
30.04.1996 00:00:00;  11,4
01.05.1996 00:00:00;  15,4
02.05.1996 00:00:00;  14,0
03.05.1996 00:00:00;  13,3
04.05.1996 00:00:00;  12,0
05.05.1996 00:00:00;  10,4
06.05.1996 00:00:00;  9,48
07.05.1996 00:00:00;  9,74
08.05.1996 00:00:00;  11,6
09.05.1996 00:00:00;  12,6
10.05.1996 00:00:00;  12,2
11.05.1996 00:00:00;  12,0
12.05.1996 00:00:00;  11,9
13.05.1996 00:00:00;  14,1
14.05.1996 00:00:00;  15,8
15.05.1996 00:00:00;  15,2
16.05.1996 00:00:00;  15,1
17.05.1996 00:00:00;  13,8
18.05.1996 00:00:00;  13,6
19.05.1996 00:00:00;  13,1
20.05.1996 00:00:00;  13,2
21.05.1996 00:00:00;  12,2
22.05.1996 00:00:00;  11,4
23.05.1996 00:00:00;  10,2
24.05.1996 00:00:00;  9,69
25.05.1996 00:00:00;  9,27
26.05.1996 00:00:00;  9,86
27.05.1996 00:00:00;  10,3
28.05.1996 00:00:00;  10,6
29.05.1996 00:00:00;  9,84
30.05.1996 00:00:00;  9,33
31.05.1996 00:00:00;  8,80
01.06.1996 00:00:00;  8,81
02.06.1996 00:00:00;  8,42
03.06.1996 00:00:00;  8,03
04.06.1996 00:00:00;  7,45
05.06.1996 00:00:00;  7,02
06.06.1996 00:00:00;  6,45
07.06.1996 00:00:00;  6,00
08.06.1996 00:00:00;  5,48
09.06.1996 00:00:00;  5,42
10.06.1996 00:00:00;  4,96
11.06.1996 00:00:00;  5,47
12.06.1996 00:00:00;  4,98
13.06.1996 00:00:00;  5,55
14.06.1996 00:00:00;  4,58
15.06.1996 00:00:00;  4,12
16.06.1996 00:00:00;  4,42
17.06.1996 00:00:00;  4,58
18.06.1996 00:00:00;  4,13
19.06.1996 00:00:00;  4,03
20.06.1996 00:00:00;  4,14
21.06.1996 00:00:00;  4,91
22.06.1996 00:00:00;  7,66
23.06.1996 00:00:00;  7,75
24.06.1996 00:00:00;  6,35
25.06.1996 00:00:00;  6,49
26.06.1996 00:00:00;  6,51
27.06.1996 00:00:00;  6,21
28.06.1996 00:00:00;  5,71
29.06.1996 00:00:00;  5,34
30.06.1996 00:00:00;  7,68
01.07.1996 00:00:00;  6,46
02.07.1996 00:00:00;  7,71
03.07.1996 00:00:00;  9,44
04.07.1996 00:00:00;  8,50
05.07.1996 00:00:00;  7,89
06.07.1996 00:00:00;  7,34
07.07.1996 00:00:00;  8,36
08.07.1996 00:00:00;  7,84
09.07.1996 00:00:00;  7,76
10.07.1996 00:00:00;  6,91
11.07.1996 00:00:00;  7,04
12.07.1996 00:00:00;  6,75
13.07.1996 00:00:00;  6,41
14.07.1996 00:00:00;  6,21
15.07.1996 00:00:00;  5,98
16.07.1996 00:00:00;  5,71
17.07.1996 00:00:00;  5,05
18.07.1996 00:00:00;  4,87
19.07.1996 00:00:00;  4,58
20.07.1996 00:00:00;  4,38
21.07.1996 00:00:00;  4,16
22.07.1996 00:00:00;  3,80
23.07.1996 00:00:00;  3,56
24.07.1996 00:00:00;  3,81
25.07.1996 00:00:00;  3,75
26.07.1996 00:00:00;  3,32
27.07.1996 00:00:00;  3,18
28.07.1996 00:00:00;  3,45
29.07.1996 00:00:00;  3,00
30.07.1996 00:00:00;  3,13
31.07.1996 00:00:00;  2,71
01.08.1996 00:00:00;  2,43
02.08.1996 00:00:00;  2,38
03.08.1996 00:00:00;  5,36
04.08.1996 00:00:00;  3,52
05.08.1996 00:00:00;  3,12
06.08.1996 00:00:00;  3,71
07.08.1996 00:00:00;  4,19
08.08.1996 00:00:00;  3,96
09.08.1996 00:00:00;  3,59
10.08.1996 00:00:00;  3,65
11.08.1996 00:00:00;  3,89
12.08.1996 00:00:00;  4,57
13.08.1996 00:00:00;  4,11
14.08.1996 00:00:00;  4,01
15.08.1996 00:00:00;  4,01
16.08.1996 00:00:00;  3,71
17.08.1996 00:00:00;  3,66
18.08.1996 00:00:00;  3,70
19.08.1996 00:00:00;  3,82
20.08.1996 00:00:00;  3,91
21.08.1996 00:00:00;  3,85
22.08.1996 00:00:00;  4,43
23.08.1996 00:00:00;  4,67
24.08.1996 00:00:00;  4,20
25.08.1996 00:00:00;  4,21
26.08.1996 00:00:00;  4,12
27.08.1996 00:00:00;  4,05
28.08.1996 00:00:00;  4,58
29.08.1996 00:00:00;  4,49
30.08.1996 00:00:00;  4,11
31.08.1996 00:00:00;  4,00
01.09.1996 00:00:00;  3,80
02.09.1996 00:00:00;  4,08
03.09.1996 00:00:00;  4,55
04.09.1996 00:00:00;  4,78
05.09.1996 00:00:00;  5,06
06.09.1996 00:00:00;  5,80
07.09.1996 00:00:00;  5,38
08.09.1996 00:00:00;  5,74
09.09.1996 00:00:00;  5,40
10.09.1996 00:00:00;  5,30
11.09.1996 00:00:00;  5,16
12.09.1996 00:00:00;  5,47
13.09.1996 00:00:00;  5,91
14.09.1996 00:00:00;  6,69
15.09.1996 00:00:00;  6,45
16.09.1996 00:00:00;  5,74
17.09.1996 00:00:00;  5,47
18.09.1996 00:00:00;  5,37
19.09.1996 00:00:00;  5,18
20.09.1996 00:00:00;  5,32
21.09.1996 00:00:00;  5,57
22.09.1996 00:00:00;  5,84
23.09.1996 00:00:00;  10,3
24.09.1996 00:00:00;  11,8
25.09.1996 00:00:00;  10,7
26.09.1996 00:00:00;  9,49
27.09.1996 00:00:00;  8,73
28.09.1996 00:00:00;  8,41
29.09.1996 00:00:00;  7,74
30.09.1996 00:00:00;  7,01
01.10.1996 00:00:00;  6,51
02.10.1996 00:00:00;  7,56
03.10.1996 00:00:00;  7,18
04.10.1996 00:00:00;  6,48
05.10.1996 00:00:00;  7,00
06.10.1996 00:00:00;  10,6
07.10.1996 00:00:00;  9,95
08.10.1996 00:00:00;  9,83
09.10.1996 00:00:00;  9,52
10.10.1996 00:00:00;  9,06
11.10.1996 00:00:00;  8,60
12.10.1996 00:00:00;  7,83
13.10.1996 00:00:00;  7,14
14.10.1996 00:00:00;  6,63
15.10.1996 00:00:00;  6,33
16.10.1996 00:00:00;  6,76
17.10.1996 00:00:00;  8,80
18.10.1996 00:00:00;  8,08
19.10.1996 00:00:00;  8,00
20.10.1996 00:00:00;  7,81
21.10.1996 00:00:00;  9,90
22.10.1996 00:00:00;  14,1
23.10.1996 00:00:00;  12,4
24.10.1996 00:00:00;  11,0
25.10.1996 00:00:00;  10,0
26.10.1996 00:00:00;  9,27
27.10.1996 00:00:00;  8,43
28.10.1996 00:00:00;  7,98
29.10.1996 00:00:00;  7,26
30.10.1996 00:00:00;  6,93
31.10.1996 00:00:00;  6,22
01.11.1996 00:00:00;  5,74
02.11.1996 00:00:00;  5,55
03.11.1996 00:00:00;  4,95
04.11.1996 00:00:00;  4,79
05.11.1996 00:00:00;  4,59
06.11.1996 00:00:00;  4,48
07.11.1996 00:00:00;  4,16
08.11.1996 00:00:00;  3,96
09.11.1996 00:00:00;  3,88
10.11.1996 00:00:00;  3,83
11.11.1996 00:00:00;  3,67
12.11.1996 00:00:00;  3,57
13.11.1996 00:00:00;  3,70
14.11.1996 00:00:00;  6,06
15.11.1996 00:00:00;  7,32
16.11.1996 00:00:00;  6,49
17.11.1996 00:00:00;  6,63
18.11.1996 00:00:00;  7,54
19.11.1996 00:00:00;  7,92
20.11.1996 00:00:00;  8,39
21.11.1996 00:00:00;  8,29
22.11.1996 00:00:00;  8,09
23.11.1996 00:00:00;  7,31
24.11.1996 00:00:00;  6,69
25.11.1996 00:00:00;  6,39
26.11.1996 00:00:00;  6,31
27.11.1996 00:00:00;  6,08
28.11.1996 00:00:00;  5,56
29.11.1996 00:00:00;  5,13
30.11.1996 00:00:00;  5,00
01.12.1996 00:00:00;  4,71
02.12.1996 00:00:00;  4,70
03.12.1996 00:00:00;  4,68
04.12.1996 00:00:00;  4,29
05.12.1996 00:00:00;  4,01
06.12.1996 00:00:00;  4,10
07.12.1996 00:00:00;  4,23
08.12.1996 00:00:00;  3,73
09.12.1996 00:00:00;  3,63
10.12.1996 00:00:00;  3,58
11.12.1996 00:00:00;  3,56
12.12.1996 00:00:00;  3,31
13.12.1996 00:00:00;  3,32
14.12.1996 00:00:00;  3,32
15.12.1996 00:00:00;  3,10
16.12.1996 00:00:00;  3,12
17.12.1996 00:00:00;  3,27
18.12.1996 00:00:00;  3,28
19.12.1996 00:00:00;  3,31
20.12.1996 00:00:00;  3,08
21.12.1996 00:00:00;  3,06
22.12.1996 00:00:00;  3,22
23.12.1996 00:00:00;  2,92
24.12.1996 00:00:00;  2,72
25.12.1996 00:00:00;  2,80
26.12.1996 00:00:00;  1,94
27.12.1996 00:00:00;  1,95
28.12.1996 00:00:00;  2,05
29.12.1996 00:00:00;  2,07
30.12.1996 00:00:00;  1,95
31.12.1996 00:00:00;  2,00
01.01.1997 00:00:00;  1,73
02.01.1997 00:00:00;  1,63
03.01.1997 00:00:00;  1,58
04.01.1997 00:00:00;  1,63
05.01.1997 00:00:00;  1,67
06.01.1997 00:00:00;  1,73
07.01.1997 00:00:00;  1,76
08.01.1997 00:00:00;  1,78
09.01.1997 00:00:00;  1,72
10.01.1997 00:00:00;  1,65
11.01.1997 00:00:00;  1,64
12.01.1997 00:00:00;  1,55
13.01.1997 00:00:00;  1,64
14.01.1997 00:00:00;  1,40
15.01.1997 00:00:00;  1,35
16.01.1997 00:00:00;  1,29
17.01.1997 00:00:00;  1,26
18.01.1997 00:00:00;  1,20
19.01.1997 00:00:00;  1,14
20.01.1997 00:00:00;  1,17
21.01.1997 00:00:00;  1,05
22.01.1997 00:00:00;  1,10
23.01.1997 00:00:00;  1,10
24.01.1997 00:00:00;  1,11
25.01.1997 00:00:00;  1,11
26.01.1997 00:00:00;  1,05
27.01.1997 00:00:00;  1,06
28.01.1997 00:00:00;  1,00
29.01.1997 00:00:00;  1,32
30.01.1997 00:00:00;  1,18
31.01.1997 00:00:00;  1,21
01.02.1997 00:00:00;  1,17
02.02.1997 00:00:00;  1,15
03.02.1997 00:00:00;  1,12
04.02.1997 00:00:00; 0,998
05.02.1997 00:00:00;  1,01
06.02.1997 00:00:00;  1,15
07.02.1997 00:00:00;  1,14
08.02.1997 00:00:00; 0,974
09.02.1997 00:00:00;  1,19
10.02.1997 00:00:00;  1,31
11.02.1997 00:00:00;  1,37
12.02.1997 00:00:00;  1,41
13.02.1997 00:00:00;  1,63
14.02.1997 00:00:00;  1,49
15.02.1997 00:00:00;  1,47
16.02.1997 00:00:00;  1,30
17.02.1997 00:00:00;  1,33
18.02.1997 00:00:00;  1,39
19.02.1997 00:00:00;  1,33
20.02.1997 00:00:00;  1,35
21.02.1997 00:00:00;  1,54
22.02.1997 00:00:00;  1,88
23.02.1997 00:00:00;  1,58
24.02.1997 00:00:00;  1,68
25.02.1997 00:00:00;  1,64
26.02.1997 00:00:00;  1,58
27.02.1997 00:00:00;  1,37
28.02.1997 00:00:00;  1,40
01.03.1997 00:00:00;  1,39
02.03.1997 00:00:00;  1,47
03.03.1997 00:00:00;  1,42
04.03.1997 00:00:00;  1,36
05.03.1997 00:00:00;  1,36
06.03.1997 00:00:00;  1,39
07.03.1997 00:00:00;  1,40
08.03.1997 00:00:00;  1,27
09.03.1997 00:00:00;  1,27
10.03.1997 00:00:00;  1,34
11.03.1997 00:00:00;  1,32
12.03.1997 00:00:00;  1,34
13.03.1997 00:00:00;  1,41
14.03.1997 00:00:00;  1,37
15.03.1997 00:00:00;  1,30
16.03.1997 00:00:00;  1,27
17.03.1997 00:00:00;  1,57
18.03.1997 00:00:00;  1,59
19.03.1997 00:00:00;  1,44
20.03.1997 00:00:00;  1,44
21.03.1997 00:00:00;  1,55
22.03.1997 00:00:00;  1,38
23.03.1997 00:00:00;  1,37
24.03.1997 00:00:00;  1,39
25.03.1997 00:00:00;  1,32
26.03.1997 00:00:00;  1,40
27.03.1997 00:00:00;  1,40
28.03.1997 00:00:00;  1,37
29.03.1997 00:00:00;  1,58
30.03.1997 00:00:00;  1,51
31.03.1997 00:00:00;  1,55
01.04.1997 00:00:00;  1,68
02.04.1997 00:00:00;  1,66
03.04.1997 00:00:00;  1,72
04.04.1997 00:00:00;  1,74
05.04.1997 00:00:00;  1,64
06.04.1997 00:00:00;  2,09
07.04.1997 00:00:00;  1,88
08.04.1997 00:00:00;  1,70
09.04.1997 00:00:00;  1,78
10.04.1997 00:00:00;  2,44
11.04.1997 00:00:00;  2,02
12.04.1997 00:00:00;  1,92
13.04.1997 00:00:00;  2,02
14.04.1997 00:00:00;  1,94
15.04.1997 00:00:00;  1,84
16.04.1997 00:00:00;  1,85
17.04.1997 00:00:00;  1,94
18.04.1997 00:00:00;  1,94
19.04.1997 00:00:00;  2,04
20.04.1997 00:00:00;  2,23
21.04.1997 00:00:00;  2,16
22.04.1997 00:00:00;  2,14
23.04.1997 00:00:00;  2,14
24.04.1997 00:00:00;  2,03
25.04.1997 00:00:00;  1,93
26.04.1997 00:00:00;  2,11
27.04.1997 00:00:00;  2,35
28.04.1997 00:00:00;  2,85
29.04.1997 00:00:00;  3,20
30.04.1997 00:00:00;  3,46
01.05.1997 00:00:00;  3,69
02.05.1997 00:00:00;  4,26
03.05.1997 00:00:00;  5,74
04.05.1997 00:00:00;  7,55
05.05.1997 00:00:00;  8,88
06.05.1997 00:00:00;  10,1
07.05.1997 00:00:00;  11,1
08.05.1997 00:00:00;  9,56
09.05.1997 00:00:00;  8,39
10.05.1997 00:00:00;  7,46
11.05.1997 00:00:00;  7,26
12.05.1997 00:00:00;  8,57
13.05.1997 00:00:00;  10,9
14.05.1997 00:00:00;  13,3
15.05.1997 00:00:00;  15,1
16.05.1997 00:00:00;  14,9
17.05.1997 00:00:00;  14,2
18.05.1997 00:00:00;  14,2
19.05.1997 00:00:00;  14,2
20.05.1997 00:00:00;  14,0
21.05.1997 00:00:00;  14,0
22.05.1997 00:00:00;  14,0
23.05.1997 00:00:00;  12,6
24.05.1997 00:00:00;  11,9
25.05.1997 00:00:00;  10,4
26.05.1997 00:00:00;  9,67
27.05.1997 00:00:00;  9,03
28.05.1997 00:00:00;  8,53
29.05.1997 00:00:00;  7,71
30.05.1997 00:00:00;  7,09
31.05.1997 00:00:00;  6,34
01.06.1997 00:00:00;  6,04
02.06.1997 00:00:00;  5,45
03.06.1997 00:00:00;  5,71
04.06.1997 00:00:00;  5,59
05.06.1997 00:00:00;  5,33
06.06.1997 00:00:00;  5,47
07.06.1997 00:00:00;  5,77
08.06.1997 00:00:00;  6,07
09.06.1997 00:00:00;  6,33
10.06.1997 00:00:00;  6,33
11.06.1997 00:00:00;  6,44
12.06.1997 00:00:00;  7,14
13.06.1997 00:00:00;  8,95
14.06.1997 00:00:00;  9,22
15.06.1997 00:00:00;  9,32
16.06.1997 00:00:00;  12,1
17.06.1997 00:00:00;  20,1
18.06.1997 00:00:00;  19,9
19.06.1997 00:00:00;  18,2
20.06.1997 00:00:00;  15,9
21.06.1997 00:00:00;  13,7
22.06.1997 00:00:00;  12,3
23.06.1997 00:00:00;  15,0
24.06.1997 00:00:00;  12,5
25.06.1997 00:00:00;  11,6
26.06.1997 00:00:00;  11,0
27.06.1997 00:00:00;  9,87
28.06.1997 00:00:00;  8,86
29.06.1997 00:00:00;  8,21
30.06.1997 00:00:00;  7,72
01.07.1997 00:00:00;  7,10
02.07.1997 00:00:00;  6,69
03.07.1997 00:00:00;  6,24
04.07.1997 00:00:00;  5,67
05.07.1997 00:00:00;  5,38
06.07.1997 00:00:00;  7,67
07.07.1997 00:00:00;  6,66
08.07.1997 00:00:00;  12,6
09.07.1997 00:00:00;  11,2
10.07.1997 00:00:00;  11,2
11.07.1997 00:00:00;  11,7
12.07.1997 00:00:00;  10,6
13.07.1997 00:00:00;  10,1
14.07.1997 00:00:00;  9,63
15.07.1997 00:00:00;  9,67
16.07.1997 00:00:00;  9,01
17.07.1997 00:00:00;  9,13
18.07.1997 00:00:00;  9,06
19.07.1997 00:00:00;  8,58
20.07.1997 00:00:00;  8,35
21.07.1997 00:00:00;  7,74
22.07.1997 00:00:00;  7,47
23.07.1997 00:00:00;  7,36
24.07.1997 00:00:00;  9,49
25.07.1997 00:00:00;  9,64
26.07.1997 00:00:00;  8,24
27.07.1997 00:00:00;  7,97
28.07.1997 00:00:00;  7,41
29.07.1997 00:00:00;  10,3
30.07.1997 00:00:00;  8,50
31.07.1997 00:00:00;  9,73
01.08.1997 00:00:00;  16,4
02.08.1997 00:00:00;  14,1
03.08.1997 00:00:00;  13,0
04.08.1997 00:00:00;  11,2
05.08.1997 00:00:00;  10,5
06.08.1997 00:00:00;  11,0
07.08.1997 00:00:00;  9,61
08.08.1997 00:00:00;  8,99
09.08.1997 00:00:00;  8,53
10.08.1997 00:00:00;  7,86
11.08.1997 00:00:00;  7,16
12.08.1997 00:00:00;  6,76
13.08.1997 00:00:00;  6,44
14.08.1997 00:00:00;  6,01
15.08.1997 00:00:00;  5,85
16.08.1997 00:00:00;  5,39
17.08.1997 00:00:00;  5,14
18.08.1997 00:00:00;  5,43
19.08.1997 00:00:00;  5,61
20.08.1997 00:00:00;  4,97
21.08.1997 00:00:00;  4,58
22.08.1997 00:00:00;  4,24
23.08.1997 00:00:00;  4,23
24.08.1997 00:00:00;  4,16
25.08.1997 00:00:00;  3,87
26.08.1997 00:00:00;  3,53
27.08.1997 00:00:00;  3,71
28.08.1997 00:00:00;  3,84
29.08.1997 00:00:00;  5,64
30.08.1997 00:00:00;  4,42
31.08.1997 00:00:00;  4,02
01.09.1997 00:00:00;  3,99
02.09.1997 00:00:00;  3,82
03.09.1997 00:00:00;  3,83
04.09.1997 00:00:00;  3,86
05.09.1997 00:00:00;  3,84
06.09.1997 00:00:00;  3,67
07.09.1997 00:00:00;  4,47
08.09.1997 00:00:00;  3,94
09.09.1997 00:00:00;  3,50
10.09.1997 00:00:00;  3,57
11.09.1997 00:00:00;  3,56
12.09.1997 00:00:00;  3,57
13.09.1997 00:00:00;  3,60
14.09.1997 00:00:00;  3,55
15.09.1997 00:00:00;  3,34
16.09.1997 00:00:00;  3,13
17.09.1997 00:00:00;  2,93
18.09.1997 00:00:00;  2,81
19.09.1997 00:00:00;  2,79
20.09.1997 00:00:00;  2,63
21.09.1997 00:00:00;  2,93
22.09.1997 00:00:00;  3,07
23.09.1997 00:00:00;  3,12
24.09.1997 00:00:00;  2,93
25.09.1997 00:00:00;  2,90
26.09.1997 00:00:00;  2,75
27.09.1997 00:00:00;  2,65
28.09.1997 00:00:00;  2,56
29.09.1997 00:00:00;  2,33
30.09.1997 00:00:00;  2,41
01.10.1997 00:00:00;  2,91
02.10.1997 00:00:00;  3,26
03.10.1997 00:00:00;  3,47
04.10.1997 00:00:00;  2,98
05.10.1997 00:00:00;  3,01
06.10.1997 00:00:00;  2,93
07.10.1997 00:00:00;  2,98
08.10.1997 00:00:00;  2,81
09.10.1997 00:00:00;  2,77
10.10.1997 00:00:00;  2,90
11.10.1997 00:00:00;  3,13
12.10.1997 00:00:00;  2,84
13.10.1997 00:00:00;  2,93
14.10.1997 00:00:00;  2,76
15.10.1997 00:00:00;  2,72
16.10.1997 00:00:00;  2,52
17.10.1997 00:00:00;  2,46
18.10.1997 00:00:00;  2,46
19.10.1997 00:00:00;  2,33
20.10.1997 00:00:00;  2,34
21.10.1997 00:00:00;  2,41
22.10.1997 00:00:00;  2,33
23.10.1997 00:00:00;  2,28
24.10.1997 00:00:00;  2,25
25.10.1997 00:00:00;  2,24
26.10.1997 00:00:00;  2,25
27.10.1997 00:00:00;  2,01
28.10.1997 00:00:00;  1,95
29.10.1997 00:00:00;  1,77
30.10.1997 00:00:00;  1,64
31.10.1997 00:00:00;  1,89
01.11.1997 00:00:00;  1,93
02.11.1997 00:00:00;  1,96
03.11.1997 00:00:00;  1,96
04.11.1997 00:00:00;  1,99
05.11.1997 00:00:00;  1,82
06.11.1997 00:00:00;  1,88
07.11.1997 00:00:00;  1,85
08.11.1997 00:00:00;  2,34
09.11.1997 00:00:00;  2,83
10.11.1997 00:00:00;  2,28
11.11.1997 00:00:00;  2,28
12.11.1997 00:00:00;  2,38
13.11.1997 00:00:00;  2,43
14.11.1997 00:00:00;  2,38
15.11.1997 00:00:00;  2,23
16.11.1997 00:00:00;  2,08
17.11.1997 00:00:00;  1,88
18.11.1997 00:00:00;  1,74
19.11.1997 00:00:00;  1,83
20.11.1997 00:00:00;  1,64
21.11.1997 00:00:00;  1,74
22.11.1997 00:00:00;  1,78
23.11.1997 00:00:00;  1,61
24.11.1997 00:00:00;  1,54
25.11.1997 00:00:00;  1,52
26.11.1997 00:00:00;  1,58
27.11.1997 00:00:00;  1,38
28.11.1997 00:00:00;  1,25
29.11.1997 00:00:00;  1,34
30.11.1997 00:00:00;  1,60
01.12.1997 00:00:00;  1,72
02.12.1997 00:00:00;  1,52
03.12.1997 00:00:00;  1,67
04.12.1997 00:00:00;  1,53
05.12.1997 00:00:00;  1,36
06.12.1997 00:00:00;  1,29
07.12.1997 00:00:00;  1,30
08.12.1997 00:00:00;  1,45
09.12.1997 00:00:00;  1,53
10.12.1997 00:00:00;  1,47
11.12.1997 00:00:00;  1,47
12.12.1997 00:00:00;  1,66
13.12.1997 00:00:00;  1,72
14.12.1997 00:00:00;  1,61
15.12.1997 00:00:00;  1,64
16.12.1997 00:00:00;  1,54
17.12.1997 00:00:00;  1,38
18.12.1997 00:00:00;  1,39
19.12.1997 00:00:00;  1,54
20.12.1997 00:00:00;  1,59
21.12.1997 00:00:00;  1,74
22.12.1997 00:00:00;  1,67
23.12.1997 00:00:00;  1,68
24.12.1997 00:00:00;  1,51
25.12.1997 00:00:00;  1,40
26.12.1997 00:00:00;  1,56
27.12.1997 00:00:00;  1,60
28.12.1997 00:00:00;  1,55
29.12.1997 00:00:00;  1,53
30.12.1997 00:00:00;  1,40
31.12.1997 00:00:00;  1,49
01.01.1998 00:00:00;  1,40
02.01.1998 00:00:00;  1,33
03.01.1998 00:00:00;  1,39
04.01.1998 00:00:00;  1,37
05.01.1998 00:00:00;  1,33
06.01.1998 00:00:00;  1,23
07.01.1998 00:00:00;  1,22
08.01.1998 00:00:00;  1,23
09.01.1998 00:00:00;  1,23
10.01.1998 00:00:00;  1,18
11.01.1998 00:00:00;  1,19
12.01.1998 00:00:00;  1,28
13.01.1998 00:00:00;  1,36
14.01.1998 00:00:00;  1,31
15.01.1998 00:00:00;  1,22
16.01.1998 00:00:00;  1,22
17.01.1998 00:00:00;  1,16
18.01.1998 00:00:00; 0,982
19.01.1998 00:00:00; 0,991
20.01.1998 00:00:00;  1,07
21.01.1998 00:00:00; 0,964
22.01.1998 00:00:00; 0,875
23.01.1998 00:00:00; 0,894
24.01.1998 00:00:00; 0,879
25.01.1998 00:00:00; 0,955
26.01.1998 00:00:00; 0,900
27.01.1998 00:00:00; 0,879
28.01.1998 00:00:00; 0,825
29.01.1998 00:00:00;  1,13
30.01.1998 00:00:00; 0,994
31.01.1998 00:00:00; 0,955
01.02.1998 00:00:00; 0,928
02.02.1998 00:00:00; 0,926
03.02.1998 00:00:00; 0,893
04.02.1998 00:00:00; 0,893
05.02.1998 00:00:00; 0,746
06.02.1998 00:00:00; 0,685
07.02.1998 00:00:00; 0,715
08.02.1998 00:00:00; 0,694
09.02.1998 00:00:00; 0,704
10.02.1998 00:00:00; 0,705
11.02.1998 00:00:00; 0,820
12.02.1998 00:00:00; 0,831
13.02.1998 00:00:00; 0,867
14.02.1998 00:00:00; 0,959
15.02.1998 00:00:00; 0,968
16.02.1998 00:00:00;  1,03
17.02.1998 00:00:00;  1,20
18.02.1998 00:00:00;  1,12
19.02.1998 00:00:00; 0,953
20.02.1998 00:00:00;  1,01
21.02.1998 00:00:00;  1,15
22.02.1998 00:00:00;  1,06
23.02.1998 00:00:00;  1,00
24.02.1998 00:00:00;  1,02
25.02.1998 00:00:00;  1,04
26.02.1998 00:00:00;  1,09
27.02.1998 00:00:00;  1,09
28.02.1998 00:00:00;  1,07
01.03.1998 00:00:00;  1,29
02.03.1998 00:00:00;  1,14
03.03.1998 00:00:00;  1,18
04.03.1998 00:00:00;  1,22
05.03.1998 00:00:00;  1,13
06.03.1998 00:00:00;  1,11
07.03.1998 00:00:00;  1,16
