Messstelle:                ;Obermühl
20.01.1978 00:00:00;  2,89
21.01.1978 00:00:00;  2,70
22.01.1978 00:00:00;  2,69
23.01.1978 00:00:00;  2,75
24.01.1978 00:00:00;  2,76
25.01.1978 00:00:00;  3,86
26.01.1978 00:00:00;  3,49
27.01.1978 00:00:00;  3,32
28.01.1978 00:00:00;  3,06
29.01.1978 00:00:00;  3,10
30.01.1978 00:00:00;  3,02
31.01.1978 00:00:00;  2,81
01.02.1978 00:00:00;  2,79
02.02.1978 00:00:00;  2,84
03.02.1978 00:00:00;  2,90
04.02.1978 00:00:00;  2,67
05.02.1978 00:00:00;  2,56
06.02.1978 00:00:00;  2,77
07.02.1978 00:00:00;  2,63
08.02.1978 00:00:00;  2,66
09.02.1978 00:00:00;  2,57
10.02.1978 00:00:00;  2,47
11.02.1978 00:00:00;  2,50
12.02.1978 00:00:00;  2,41
13.02.1978 00:00:00;  2,34
14.02.1978 00:00:00;  2,23
15.02.1978 00:00:00;  2,13
16.02.1978 00:00:00;  2,25
17.02.1978 00:00:00;  2,28
18.02.1978 00:00:00;  2,17
19.02.1978 00:00:00;  2,20
20.02.1978 00:00:00;  2,34
21.02.1978 00:00:00;  2,31
22.02.1978 00:00:00;  2,30
23.02.1978 00:00:00;  2,32
24.02.1978 00:00:00;  2,31
25.02.1978 00:00:00;  2,30
26.02.1978 00:00:00;  2,44
27.02.1978 00:00:00;  3,57
28.02.1978 00:00:00;  4,57
01.03.1978 00:00:00;  5,04
02.03.1978 00:00:00;  6,64
03.03.1978 00:00:00;  8,13
04.03.1978 00:00:00;  9,92
05.03.1978 00:00:00;  9,15
06.03.1978 00:00:00;  7,98
07.03.1978 00:00:00;  7,38
08.03.1978 00:00:00;  7,22
09.03.1978 00:00:00;  9,47
10.03.1978 00:00:00;  9,14
11.03.1978 00:00:00;  11,3
12.03.1978 00:00:00;  10,6
13.03.1978 00:00:00;  8,93
14.03.1978 00:00:00;  8,75
15.03.1978 00:00:00;  8,49
16.03.1978 00:00:00;  11,4
17.03.1978 00:00:00;  9,87
18.03.1978 00:00:00;  7,98
19.03.1978 00:00:00;  7,01
20.03.1978 00:00:00;  7,28
21.03.1978 00:00:00;  8,27
22.03.1978 00:00:00;  7,85
23.03.1978 00:00:00;  7,44
24.03.1978 00:00:00;  7,04
25.03.1978 00:00:00;  7,16
26.03.1978 00:00:00;  15,1
27.03.1978 00:00:00;  11,6
28.03.1978 00:00:00;  12,5
29.03.1978 00:00:00;  11,4
30.03.1978 00:00:00;  10,6
31.03.1978 00:00:00;  9,47
01.04.1978 00:00:00;  8,90
02.04.1978 00:00:00;  8,07
03.04.1978 00:00:00;  7,45
04.04.1978 00:00:00;  6,73
05.04.1978 00:00:00;  6,13
06.04.1978 00:00:00;  5,65
07.04.1978 00:00:00;  5,25
08.04.1978 00:00:00;  4,84
09.04.1978 00:00:00;  4,50
10.04.1978 00:00:00;  4,43
11.04.1978 00:00:00;  4,29
12.04.1978 00:00:00;  4,10
13.04.1978 00:00:00;  4,14
14.04.1978 00:00:00;  4,04
15.04.1978 00:00:00;  3,59
16.04.1978 00:00:00;  3,12
17.04.1978 00:00:00;  2,97
18.04.1978 00:00:00;  2,80
19.04.1978 00:00:00;  2,61
20.04.1978 00:00:00;  2,54
21.04.1978 00:00:00;  2,49
22.04.1978 00:00:00;  2,33
23.04.1978 00:00:00;  2,29
24.04.1978 00:00:00;  2,51
25.04.1978 00:00:00;  2,38
26.04.1978 00:00:00;  2,27
27.04.1978 00:00:00;  2,22
28.04.1978 00:00:00;  2,22
29.04.1978 00:00:00;  2,06
30.04.1978 00:00:00;  1,96
01.05.1978 00:00:00;  2,04
02.05.1978 00:00:00;  2,12
03.05.1978 00:00:00;  2,29
04.05.1978 00:00:00;  2,25
05.05.1978 00:00:00;  2,37
06.05.1978 00:00:00;  2,20
07.05.1978 00:00:00;  2,26
08.05.1978 00:00:00;  2,77
09.05.1978 00:00:00;  2,69
10.05.1978 00:00:00;  2,83
11.05.1978 00:00:00;  2,34
12.05.1978 00:00:00;  2,15
13.05.1978 00:00:00;  2,44
14.05.1978 00:00:00;  2,18
15.05.1978 00:00:00;  2,28
16.05.1978 00:00:00;  2,24
17.05.1978 00:00:00;  2,22
18.05.1978 00:00:00;  2,23
19.05.1978 00:00:00;  3,65
20.05.1978 00:00:00;  8,99
21.05.1978 00:00:00;  3,69
22.05.1978 00:00:00;  2,92
23.05.1978 00:00:00;  2,50
24.05.1978 00:00:00;  2,39
25.05.1978 00:00:00;  2,29
26.05.1978 00:00:00;  2,39
27.05.1978 00:00:00;  2,25
28.05.1978 00:00:00;  2,32
29.05.1978 00:00:00;  2,25
30.05.1978 00:00:00;  2,66
31.05.1978 00:00:00;  2,70
01.06.1978 00:00:00;  2,20
02.06.1978 00:00:00;  2,14
03.06.1978 00:00:00;  2,12
04.06.1978 00:00:00;  2,11
05.06.1978 00:00:00;  2,05
06.06.1978 00:00:00;  2,05
07.06.1978 00:00:00;  2,09
08.06.1978 00:00:00;  2,20
09.06.1978 00:00:00;  2,22
10.06.1978 00:00:00;  2,17
11.06.1978 00:00:00;  2,16
12.06.1978 00:00:00;  2,24
13.06.1978 00:00:00;  2,11
14.06.1978 00:00:00;  2,06
15.06.1978 00:00:00;  2,10
16.06.1978 00:00:00;  2,12
17.06.1978 00:00:00;  2,11
18.06.1978 00:00:00;  3,95
19.06.1978 00:00:00;  3,03
20.06.1978 00:00:00;  2,70
21.06.1978 00:00:00;  3,13
22.06.1978 00:00:00;  2,25
23.06.1978 00:00:00;  2,19
24.06.1978 00:00:00;  4,05
25.06.1978 00:00:00;  4,33
26.06.1978 00:00:00;  3,02
27.06.1978 00:00:00;  2,86
28.06.1978 00:00:00;  2,65
29.06.1978 00:00:00;  2,52
30.06.1978 00:00:00;  2,52
01.07.1978 00:00:00;  2,52
02.07.1978 00:00:00;  2,46
03.07.1978 00:00:00;  2,21
04.07.1978 00:00:00;  2,27
05.07.1978 00:00:00;  4,20
06.07.1978 00:00:00;  3,37
07.07.1978 00:00:00;  2,60
08.07.1978 00:00:00;  2,82
09.07.1978 00:00:00;  13,1
10.07.1978 00:00:00;  12,2
11.07.1978 00:00:00;  6,38
12.07.1978 00:00:00;  5,00
13.07.1978 00:00:00;  4,59
14.07.1978 00:00:00;  3,85
15.07.1978 00:00:00;  3,48
16.07.1978 00:00:00;  3,24
17.07.1978 00:00:00;  3,27
18.07.1978 00:00:00;  2,99
19.07.1978 00:00:00;  3,07
20.07.1978 00:00:00;  3,64
21.07.1978 00:00:00;  3,78
22.07.1978 00:00:00;  4,57
23.07.1978 00:00:00;  3,47
24.07.1978 00:00:00;  2,93
25.07.1978 00:00:00;  2,48
26.07.1978 00:00:00;  2,39
27.07.1978 00:00:00;  2,26
28.07.1978 00:00:00;  2,18
29.07.1978 00:00:00;  1,97
30.07.1978 00:00:00;  1,91
31.07.1978 00:00:00;  2,01
01.08.1978 00:00:00;  1,88
02.08.1978 00:00:00;  1,89
03.08.1978 00:00:00;  1,86
04.08.1978 00:00:00;  1,76
05.08.1978 00:00:00;  1,76
06.08.1978 00:00:00;  1,54
07.08.1978 00:00:00;  1,94
08.08.1978 00:00:00;  2,79
09.08.1978 00:00:00;  4,42
10.08.1978 00:00:00;  2,54
11.08.1978 00:00:00;  2,25
12.08.1978 00:00:00;  2,33
13.08.1978 00:00:00;  1,91
14.08.1978 00:00:00;  1,90
15.08.1978 00:00:00;  1,80
16.08.1978 00:00:00;  1,89
17.08.1978 00:00:00;  9,83
18.08.1978 00:00:00;  3,51
19.08.1978 00:00:00;  2,54
20.08.1978 00:00:00;  2,27
21.08.1978 00:00:00;  2,13
22.08.1978 00:00:00;  1,92
23.08.1978 00:00:00;  1,90
24.08.1978 00:00:00;  1,84
25.08.1978 00:00:00;  1,82
26.08.1978 00:00:00;  1,77
27.08.1978 00:00:00;  1,51
28.08.1978 00:00:00;  1,66
29.08.1978 00:00:00;  1,55
30.08.1978 00:00:00;  1,73
31.08.1978 00:00:00;  1,96
01.09.1978 00:00:00;  2,37
02.09.1978 00:00:00;  3,49
03.09.1978 00:00:00;  3,12
04.09.1978 00:00:00;  2,30
05.09.1978 00:00:00;  2,02
06.09.1978 00:00:00;  1,88
07.09.1978 00:00:00;  2,27
08.09.1978 00:00:00;  2,83
09.09.1978 00:00:00;  2,32
10.09.1978 00:00:00;  2,17
11.09.1978 00:00:00;  1,99
12.09.1978 00:00:00;  2,70
13.09.1978 00:00:00;  2,71
14.09.1978 00:00:00;  2,20
15.09.1978 00:00:00;  2,00
16.09.1978 00:00:00;  1,81
17.09.1978 00:00:00;  1,73
18.09.1978 00:00:00;  1,90
19.09.1978 00:00:00;  1,81
20.09.1978 00:00:00;  1,84
21.09.1978 00:00:00;  1,75
22.09.1978 00:00:00;  1,88
23.09.1978 00:00:00;  4,29
24.09.1978 00:00:00;  3,01
25.09.1978 00:00:00;  2,37
26.09.1978 00:00:00;  2,05
27.09.1978 00:00:00;  2,11
28.09.1978 00:00:00;  2,31
29.09.1978 00:00:00;  7,60
30.09.1978 00:00:00;  6,02
01.10.1978 00:00:00;  5,51
02.10.1978 00:00:00;  4,52
03.10.1978 00:00:00;  3,78
04.10.1978 00:00:00;  3,97
05.10.1978 00:00:00;  6,56
06.10.1978 00:00:00;  5,07
07.10.1978 00:00:00;  4,34
08.10.1978 00:00:00;  4,00
09.10.1978 00:00:00;  3,82
10.10.1978 00:00:00;  3,49
11.10.1978 00:00:00;  3,23
12.10.1978 00:00:00;  3,14
13.10.1978 00:00:00;  2,96
14.10.1978 00:00:00;  2,86
15.10.1978 00:00:00;  2,77
16.10.1978 00:00:00;  2,67
17.10.1978 00:00:00;  2,51
18.10.1978 00:00:00;  2,63
19.10.1978 00:00:00;  2,51
20.10.1978 00:00:00;  2,43
21.10.1978 00:00:00;  2,44
22.10.1978 00:00:00;  2,43
23.10.1978 00:00:00;  3,48
24.10.1978 00:00:00;  2,88
25.10.1978 00:00:00;  2,93
26.10.1978 00:00:00;  5,10
27.10.1978 00:00:00;  3,56
28.10.1978 00:00:00;  3,05
29.10.1978 00:00:00;  2,75
30.10.1978 00:00:00;  2,74
31.10.1978 00:00:00;  2,60
01.11.1978 00:00:00;  2,52
02.11.1978 00:00:00;  2,57
03.11.1978 00:00:00;  2,45
04.11.1978 00:00:00;  2,31
05.11.1978 00:00:00;  2,31
06.11.1978 00:00:00;  2,38
07.11.1978 00:00:00;  2,26
08.11.1978 00:00:00;  2,20
09.11.1978 00:00:00;  2,15
10.11.1978 00:00:00;  2,08
11.11.1978 00:00:00;  1,95
12.11.1978 00:00:00;  1,93
13.11.1978 00:00:00;  2,03
14.11.1978 00:00:00;  1,97
15.11.1978 00:00:00;  1,95
16.11.1978 00:00:00;  1,91
17.11.1978 00:00:00;  1,91
18.11.1978 00:00:00;  1,81
19.11.1978 00:00:00;  1,82
20.11.1978 00:00:00;  2,01
21.11.1978 00:00:00;  1,90
22.11.1978 00:00:00;  1,88
23.11.1978 00:00:00;  1,88
24.11.1978 00:00:00;  1,85
25.11.1978 00:00:00;  1,72
26.11.1978 00:00:00;  1,71
27.11.1978 00:00:00;  2,03
28.11.1978 00:00:00;  1,81
29.11.1978 00:00:00;  1,73
30.11.1978 00:00:00;  1,76
01.12.1978 00:00:00;  1,75
02.12.1978 00:00:00;  1,77
03.12.1978 00:00:00;  1,73
04.12.1978 00:00:00;  1,76
05.12.1978 00:00:00;  1,76
06.12.1978 00:00:00;  1,76
07.12.1978 00:00:00;  1,76
08.12.1978 00:00:00;  1,76
09.12.1978 00:00:00;  2,27
10.12.1978 00:00:00;  8,44
11.12.1978 00:00:00;  5,66
12.12.1978 00:00:00;  4,04
13.12.1978 00:00:00;  3,72
14.12.1978 00:00:00;  6,65
15.12.1978 00:00:00;  8,34
16.12.1978 00:00:00;  7,13
17.12.1978 00:00:00;  4,34
18.12.1978 00:00:00;  3,99
19.12.1978 00:00:00;  3,63
20.12.1978 00:00:00;  3,34
21.12.1978 00:00:00;  3,08
22.12.1978 00:00:00;  2,95
23.12.1978 00:00:00;  2,76
24.12.1978 00:00:00;  2,62
25.12.1978 00:00:00;  2,50
26.12.1978 00:00:00;  2,62
27.12.1978 00:00:00;  2,79
28.12.1978 00:00:00;  2,70
29.12.1978 00:00:00;  11,3
30.12.1978 00:00:00;  15,7
31.12.1978 00:00:00;  12,3
01.01.1979 00:00:00;  10,4
02.01.1979 00:00:00;  7,59
03.01.1979 00:00:00;  6,77
04.01.1979 00:00:00;  6,52
05.01.1979 00:00:00;  5,09
06.01.1979 00:00:00;  4,26
07.01.1979 00:00:00;  3,87
08.01.1979 00:00:00;  3,34
09.01.1979 00:00:00;  3,17
10.01.1979 00:00:00;  3,00
11.01.1979 00:00:00;  2,85
12.01.1979 00:00:00;  2,69
13.01.1979 00:00:00;  2,55
14.01.1979 00:00:00;  2,40
15.01.1979 00:00:00;  2,27
16.01.1979 00:00:00;  2,13
17.01.1979 00:00:00;  2,13
18.01.1979 00:00:00;  2,01
19.01.1979 00:00:00;  2,03
20.01.1979 00:00:00;  1,97
21.01.1979 00:00:00;  1,68
22.01.1979 00:00:00;  1,87
23.01.1979 00:00:00;  2,14
24.01.1979 00:00:00;  2,20
25.01.1979 00:00:00;  1,93
26.01.1979 00:00:00;  1,77
27.01.1979 00:00:00;  1,53
28.01.1979 00:00:00;  1,63
29.01.1979 00:00:00;  2,69
30.01.1979 00:00:00;  2,40
31.01.1979 00:00:00;  2,13
01.02.1979 00:00:00;  2,01
02.02.1979 00:00:00;  2,40
03.02.1979 00:00:00;  12,9
04.02.1979 00:00:00;  5,36
05.02.1979 00:00:00;  4,36
06.02.1979 00:00:00;  4,35
07.02.1979 00:00:00;  3,75
08.02.1979 00:00:00;  6,43
09.02.1979 00:00:00;  6,42
10.02.1979 00:00:00;  4,65
11.02.1979 00:00:00;  4,21
12.02.1979 00:00:00;  3,97
13.02.1979 00:00:00;  4,02
14.02.1979 00:00:00;  4,09
15.02.1979 00:00:00;  4,36
16.02.1979 00:00:00;  5,17
17.02.1979 00:00:00;  7,98
18.02.1979 00:00:00;  7,26
19.02.1979 00:00:00;  5,82
20.02.1979 00:00:00;  5,14
21.02.1979 00:00:00;  4,85
22.02.1979 00:00:00;  4,68
23.02.1979 00:00:00;  4,41
24.02.1979 00:00:00;  4,00
25.02.1979 00:00:00;  3,86
26.02.1979 00:00:00;  3,79
27.02.1979 00:00:00;  3,46
28.02.1979 00:00:00;  3,35
01.03.1979 00:00:00;  3,24
02.03.1979 00:00:00;  3,19
03.03.1979 00:00:00;  3,60
04.03.1979 00:00:00;  4,94
05.03.1979 00:00:00;  6,27
06.03.1979 00:00:00;  6,60
07.03.1979 00:00:00;  6,34
08.03.1979 00:00:00;  7,28
09.03.1979 00:00:00;  6,15
10.03.1979 00:00:00;  10,2
11.03.1979 00:00:00;  7,02
12.03.1979 00:00:00;  31,4
13.03.1979 00:00:00;  16,4
14.03.1979 00:00:00;  11,3
15.03.1979 00:00:00;  10,0
16.03.1979 00:00:00;  9,15
17.03.1979 00:00:00;  8,63
18.03.1979 00:00:00;  7,81
19.03.1979 00:00:00;  6,76
20.03.1979 00:00:00;  5,96
21.03.1979 00:00:00;  5,63
22.03.1979 00:00:00;  5,53
23.03.1979 00:00:00;  5,25
24.03.1979 00:00:00;  4,75
25.03.1979 00:00:00;  4,60
26.03.1979 00:00:00;  4,62
27.03.1979 00:00:00;  4,37
28.03.1979 00:00:00;  4,18
29.03.1979 00:00:00;  4,31
30.03.1979 00:00:00;  4,90
31.03.1979 00:00:00;  5,13
01.04.1979 00:00:00;  5,76
02.04.1979 00:00:00;  7,70
03.04.1979 00:00:00;  9,51
04.04.1979 00:00:00;  10,1
05.04.1979 00:00:00;  8,89
06.04.1979 00:00:00;  10,4
07.04.1979 00:00:00;  10,5
08.04.1979 00:00:00;  9,45
09.04.1979 00:00:00;  9,73
10.04.1979 00:00:00;  10,5
11.04.1979 00:00:00;  11,0
12.04.1979 00:00:00;  10,2
13.04.1979 00:00:00;  9,39
14.04.1979 00:00:00;  8,75
15.04.1979 00:00:00;  8,01
16.04.1979 00:00:00;  7,41
17.04.1979 00:00:00;  7,26
18.04.1979 00:00:00;  8,11
19.04.1979 00:00:00;  6,80
20.04.1979 00:00:00;  6,04
21.04.1979 00:00:00;  5,59
22.04.1979 00:00:00;  5,28
23.04.1979 00:00:00;  4,96
24.04.1979 00:00:00;  4,78
25.04.1979 00:00:00;  4,79
26.04.1979 00:00:00;  5,23
27.04.1979 00:00:00;  5,01
28.04.1979 00:00:00;  5,01
29.04.1979 00:00:00;  4,52
30.04.1979 00:00:00;  4,51
01.05.1979 00:00:00;  5,46
02.05.1979 00:00:00;  6,88
03.05.1979 00:00:00;  7,48
04.05.1979 00:00:00;  6,43
05.05.1979 00:00:00;  5,52
06.05.1979 00:00:00;  5,03
07.05.1979 00:00:00;  4,26
08.05.1979 00:00:00;  3,98
09.05.1979 00:00:00;  3,74
10.05.1979 00:00:00;  3,61
11.05.1979 00:00:00;  3,39
12.05.1979 00:00:00;  4,12
13.05.1979 00:00:00;  3,70
14.05.1979 00:00:00;  3,62
15.05.1979 00:00:00;  3,33
16.05.1979 00:00:00;  3,19
17.05.1979 00:00:00;  3,00
18.05.1979 00:00:00;  2,73
19.05.1979 00:00:00;  2,68
20.05.1979 00:00:00;  2,54
21.05.1979 00:00:00;  2,54
22.05.1979 00:00:00;  2,40
23.05.1979 00:00:00;  2,25
24.05.1979 00:00:00;  2,06
25.05.1979 00:00:00;  2,17
26.05.1979 00:00:00;  1,92
27.05.1979 00:00:00;  1,90
28.05.1979 00:00:00;  2,11
29.05.1979 00:00:00;  1,91
30.05.1979 00:00:00;  1,82
31.05.1979 00:00:00;  1,76
01.06.1979 00:00:00;  1,69
02.06.1979 00:00:00;  1,51
03.06.1979 00:00:00;  1,58
04.06.1979 00:00:00;  1,55
05.06.1979 00:00:00;  1,67
06.06.1979 00:00:00;  1,49
07.06.1979 00:00:00;  1,66
08.06.1979 00:00:00;  1,52
09.06.1979 00:00:00;  1,35
10.06.1979 00:00:00;  1,34
11.06.1979 00:00:00;  1,44
12.06.1979 00:00:00;  1,31
13.06.1979 00:00:00;  1,52
14.06.1979 00:00:00;  2,28
15.06.1979 00:00:00;  1,68
16.06.1979 00:00:00;  1,74
17.06.1979 00:00:00;  4,22
18.06.1979 00:00:00;  6,51
19.06.1979 00:00:00;  10,7
20.06.1979 00:00:00;  7,13
21.06.1979 00:00:00;  4,47
22.06.1979 00:00:00;  3,50
23.06.1979 00:00:00;  3,00
24.06.1979 00:00:00;  2,93
25.06.1979 00:00:00;  2,75
26.06.1979 00:00:00;  2,49
27.06.1979 00:00:00;  2,35
28.06.1979 00:00:00;  2,78
29.06.1979 00:00:00;  2,46
30.06.1979 00:00:00;  2,11
01.07.1979 00:00:00;  2,02
02.07.1979 00:00:00;  2,08
03.07.1979 00:00:00;  2,06
04.07.1979 00:00:00;  2,54
05.07.1979 00:00:00;  2,45
06.07.1979 00:00:00;  2,13
07.07.1979 00:00:00;  1,91
08.07.1979 00:00:00;  2,41
09.07.1979 00:00:00;  2,77
10.07.1979 00:00:00;  2,50
11.07.1979 00:00:00;  2,04
12.07.1979 00:00:00;  1,89
13.07.1979 00:00:00;  2,01
14.07.1979 00:00:00;  4,53
15.07.1979 00:00:00;  3,99
16.07.1979 00:00:00;  2,55
17.07.1979 00:00:00;  2,24
18.07.1979 00:00:00;  2,20
19.07.1979 00:00:00;  2,05
20.07.1979 00:00:00;  1,97
21.07.1979 00:00:00;  1,65
22.07.1979 00:00:00;  1,54
23.07.1979 00:00:00;  1,63
24.07.1979 00:00:00;  1,51
25.07.1979 00:00:00;  1,45
26.07.1979 00:00:00;  1,36
27.07.1979 00:00:00;  1,35
28.07.1979 00:00:00;  1,51
29.07.1979 00:00:00;  1,67
30.07.1979 00:00:00;  1,88
31.07.1979 00:00:00;  1,48
01.08.1979 00:00:00;  1,43
02.08.1979 00:00:00;  1,38
03.08.1979 00:00:00;  1,47
04.08.1979 00:00:00;  2,73
05.08.1979 00:00:00;  2,14
06.08.1979 00:00:00;  1,38
07.08.1979 00:00:00;  1,08
08.08.1979 00:00:00;  1,22
09.08.1979 00:00:00;  1,76
10.08.1979 00:00:00;  2,97
11.08.1979 00:00:00;  3,16
12.08.1979 00:00:00;  3,77
13.08.1979 00:00:00;  2,79
14.08.1979 00:00:00;  1,99
15.08.1979 00:00:00;  1,61
16.08.1979 00:00:00;  1,47
17.08.1979 00:00:00;  1,37
18.08.1979 00:00:00;  1,23
19.08.1979 00:00:00;  1,11
20.08.1979 00:00:00;  1,55
21.08.1979 00:00:00;  1,51
22.08.1979 00:00:00;  1,48
23.08.1979 00:00:00;  1,45
24.08.1979 00:00:00;  5,78
25.08.1979 00:00:00;  7,82
26.08.1979 00:00:00;  4,22
27.08.1979 00:00:00;  3,40
28.08.1979 00:00:00;  2,93
29.08.1979 00:00:00;  2,47
30.08.1979 00:00:00;  2,30
31.08.1979 00:00:00;  2,16
01.09.1979 00:00:00;  1,90
02.09.1979 00:00:00;  1,91
03.09.1979 00:00:00;  1,97
04.09.1979 00:00:00;  2,84
05.09.1979 00:00:00;  2,37
06.09.1979 00:00:00;  2,10
07.09.1979 00:00:00;  1,90
08.09.1979 00:00:00;  1,75
09.09.1979 00:00:00;  1,71
10.09.1979 00:00:00;  1,64
11.09.1979 00:00:00;  1,75
12.09.1979 00:00:00;  1,62
13.09.1979 00:00:00;  1,51
14.09.1979 00:00:00;  1,51
15.09.1979 00:00:00;  1,46
16.09.1979 00:00:00;  1,41
17.09.1979 00:00:00;  1,48
18.09.1979 00:00:00;  1,36
19.09.1979 00:00:00;  1,32
20.09.1979 00:00:00;  1,26
21.09.1979 00:00:00;  1,55
22.09.1979 00:00:00;  2,30
23.09.1979 00:00:00;  1,90
24.09.1979 00:00:00;  6,97
25.09.1979 00:00:00;  7,00
26.09.1979 00:00:00;  3,42
27.09.1979 00:00:00;  2,77
28.09.1979 00:00:00;  2,43
29.09.1979 00:00:00;  2,25
30.09.1979 00:00:00;  2,17
01.10.1979 00:00:00;  1,87
02.10.1979 00:00:00;  1,62
03.10.1979 00:00:00;  1,56
04.10.1979 00:00:00;  1,56
05.10.1979 00:00:00;  1,54
06.10.1979 00:00:00;  1,52
07.10.1979 00:00:00;  1,50
08.10.1979 00:00:00;  1,71
09.10.1979 00:00:00;  1,66
10.10.1979 00:00:00;  1,67
11.10.1979 00:00:00;  1,60
12.10.1979 00:00:00;  1,52
13.10.1979 00:00:00;  1,50
14.10.1979 00:00:00;  1,69
15.10.1979 00:00:00;  1,82
16.10.1979 00:00:00;  1,68
17.10.1979 00:00:00;  1,53
18.10.1979 00:00:00;  2,15
19.10.1979 00:00:00;  2,11
20.10.1979 00:00:00;  1,63
21.10.1979 00:00:00;  1,54
22.10.1979 00:00:00;  1,64
23.10.1979 00:00:00;  1,48
24.10.1979 00:00:00;  1,49
25.10.1979 00:00:00;  1,46
26.10.1979 00:00:00;  1,35
27.10.1979 00:00:00;  1,29
28.10.1979 00:00:00;  1,26
29.10.1979 00:00:00;  1,47
30.10.1979 00:00:00;  1,35
31.10.1979 00:00:00;  1,32
01.11.1979 00:00:00;  1,26
02.11.1979 00:00:00;  1,51
03.11.1979 00:00:00;  1,28
04.11.1979 00:00:00;  1,21
05.11.1979 00:00:00;  1,36
06.11.1979 00:00:00;  2,32
07.11.1979 00:00:00;  3,73
08.11.1979 00:00:00;  8,53
09.11.1979 00:00:00;  5,06
10.11.1979 00:00:00;  4,32
11.11.1979 00:00:00;  3,57
12.11.1979 00:00:00;  3,02
13.11.1979 00:00:00;  2,70
14.11.1979 00:00:00;  2,70
15.11.1979 00:00:00;  2,68
16.11.1979 00:00:00;  2,47
17.11.1979 00:00:00;  2,60
18.11.1979 00:00:00;  2,68
19.11.1979 00:00:00;  2,90
20.11.1979 00:00:00;  3,11
21.11.1979 00:00:00;  3,25
22.11.1979 00:00:00;  3,31
23.11.1979 00:00:00;  3,32
24.11.1979 00:00:00;  3,21
25.11.1979 00:00:00;  3,08
26.11.1979 00:00:00;  3,15
27.11.1979 00:00:00;  5,83
28.11.1979 00:00:00;  9,29
29.11.1979 00:00:00;  7,56
30.11.1979 00:00:00;  6,02
01.12.1979 00:00:00;  6,04
02.12.1979 00:00:00;  8,07
03.12.1979 00:00:00;  6,11
04.12.1979 00:00:00;  5,40
05.12.1979 00:00:00;  5,14
06.12.1979 00:00:00;  5,24
07.12.1979 00:00:00;  6,05
08.12.1979 00:00:00;  5,37
09.12.1979 00:00:00;  5,33
10.12.1979 00:00:00;  8,87
11.12.1979 00:00:00;  23,5
12.12.1979 00:00:00;  22,4
13.12.1979 00:00:00;  13,9
14.12.1979 00:00:00;  12,3
15.12.1979 00:00:00;  13,9
16.12.1979 00:00:00;  13,2
17.12.1979 00:00:00;  12,3
18.12.1979 00:00:00;  13,1
19.12.1979 00:00:00;  10,7
20.12.1979 00:00:00;  9,79
21.12.1979 00:00:00;  8,73
22.12.1979 00:00:00;  7,96
23.12.1979 00:00:00;  7,55
24.12.1979 00:00:00;  7,41
25.12.1979 00:00:00;  6,72
26.12.1979 00:00:00;  6,32
27.12.1979 00:00:00;  6,07
28.12.1979 00:00:00;  5,80
29.12.1979 00:00:00;  5,42
30.12.1979 00:00:00;  5,32
31.12.1979 00:00:00;  5,11
01.01.1980 00:00:00;  5,00
02.01.1980 00:00:00;  4,87
03.01.1980 00:00:00;  4,51
04.01.1980 00:00:00;  4,36
05.01.1980 00:00:00;  4,21
06.01.1980 00:00:00;  4,16
07.01.1980 00:00:00;  3,65
08.01.1980 00:00:00;  3,33
09.01.1980 00:00:00;  3,22
10.01.1980 00:00:00;  3,09
11.01.1980 00:00:00;  2,93
12.01.1980 00:00:00;  2,72
13.01.1980 00:00:00;  2,54
14.01.1980 00:00:00;  2,35
15.01.1980 00:00:00;  2,30
16.01.1980 00:00:00;  2,31
17.01.1980 00:00:00;  2,13
18.01.1980 00:00:00;  2,13
19.01.1980 00:00:00;  2,13
20.01.1980 00:00:00;  2,13
21.01.1980 00:00:00;  2,01
22.01.1980 00:00:00;  2,01
23.01.1980 00:00:00;  2,01
24.01.1980 00:00:00;  2,01
25.01.1980 00:00:00;  2,01
26.01.1980 00:00:00;  2,01
27.01.1980 00:00:00;  2,01
28.01.1980 00:00:00;  2,01
29.01.1980 00:00:00;  2,01
30.01.1980 00:00:00;  2,01
31.01.1980 00:00:00;  3,33
01.02.1980 00:00:00;  3,94
02.02.1980 00:00:00;  3,81
03.02.1980 00:00:00;  5,17
04.02.1980 00:00:00;  10,9
05.02.1980 00:00:00;  13,7
06.02.1980 00:00:00;  36,6
07.02.1980 00:00:00;  18,8
08.02.1980 00:00:00;  16,3
09.02.1980 00:00:00;  13,4
10.02.1980 00:00:00;  11,5
11.02.1980 00:00:00;  12,0
12.02.1980 00:00:00;  10,9
13.02.1980 00:00:00;  9,96
14.02.1980 00:00:00;  8,86
15.02.1980 00:00:00;  7,71
16.02.1980 00:00:00;  7,30
17.02.1980 00:00:00;  6,92
18.02.1980 00:00:00;  6,92
19.02.1980 00:00:00;  6,38
20.02.1980 00:00:00;  5,88
21.02.1980 00:00:00;  5,66
22.02.1980 00:00:00;  5,34
23.02.1980 00:00:00;  5,11
24.02.1980 00:00:00;  4,98
25.02.1980 00:00:00;  4,64
26.02.1980 00:00:00;  4,31
27.02.1980 00:00:00;  4,18
28.02.1980 00:00:00;  4,05
29.02.1980 00:00:00;  3,89
01.03.1980 00:00:00;  3,81
02.03.1980 00:00:00;  4,13
03.03.1980 00:00:00;  3,84
04.03.1980 00:00:00;  3,43
05.03.1980 00:00:00;  3,41
