Messstelle:                ;Vorderhornbach (Brücke)
21.01.1977 00:00:00; 0,753
22.01.1977 00:00:00; 0,760
23.01.1977 00:00:00; 0,763
24.01.1977 00:00:00; 0,766
25.01.1977 00:00:00; 0,769
26.01.1977 00:00:00; 0,807
27.01.1977 00:00:00;  1,09
28.01.1977 00:00:00;  1,06
29.01.1977 00:00:00; 0,972
30.01.1977 00:00:00; 0,954
31.01.1977 00:00:00; 0,965
01.02.1977 00:00:00; 0,934
02.02.1977 00:00:00; 0,903
03.02.1977 00:00:00; 0,886
04.02.1977 00:00:00; 0,861
05.02.1977 00:00:00;  2,08
06.02.1977 00:00:00;  3,67
07.02.1977 00:00:00;  2,61
08.02.1977 00:00:00;  2,43
09.02.1977 00:00:00;  3,65
10.02.1977 00:00:00;  4,76
11.02.1977 00:00:00;  3,81
12.02.1977 00:00:00;  2,73
13.02.1977 00:00:00;  2,32
14.02.1977 00:00:00;  2,04
15.02.1977 00:00:00;  1,86
16.02.1977 00:00:00;  1,78
17.02.1977 00:00:00;  1,68
18.02.1977 00:00:00;  1,64
19.02.1977 00:00:00;  1,62
20.02.1977 00:00:00;  1,70
21.02.1977 00:00:00;  2,37
22.02.1977 00:00:00;  2,28
23.02.1977 00:00:00;  1,96
24.02.1977 00:00:00;  1,79
25.02.1977 00:00:00;  1,77
26.02.1977 00:00:00;  1,77
27.02.1977 00:00:00;  1,64
28.02.1977 00:00:00;  1,49
01.03.1977 00:00:00;  1,41
02.03.1977 00:00:00;  1,46
03.03.1977 00:00:00;  2,86
04.03.1977 00:00:00;  10,9
05.03.1977 00:00:00;  9,51
06.03.1977 00:00:00;  5,07
07.03.1977 00:00:00;  4,18
08.03.1977 00:00:00;  4,19
09.03.1977 00:00:00;  4,85
10.03.1977 00:00:00;  5,07
11.03.1977 00:00:00;  4,70
12.03.1977 00:00:00;  3,95
13.03.1977 00:00:00;  3,40
14.03.1977 00:00:00;  2,98
15.03.1977 00:00:00;  2,74
16.03.1977 00:00:00;  2,73
17.03.1977 00:00:00;  3,03
18.03.1977 00:00:00;  3,43
19.03.1977 00:00:00;  3,56
20.03.1977 00:00:00;  3,05
21.03.1977 00:00:00;  2,73
22.03.1977 00:00:00;  2,74
23.03.1977 00:00:00;  3,00
24.03.1977 00:00:00;  3,66
25.03.1977 00:00:00;  4,25
26.03.1977 00:00:00;  4,56
27.03.1977 00:00:00;  4,67
28.03.1977 00:00:00;  4,28
29.03.1977 00:00:00;  3,39
30.03.1977 00:00:00;  2,78
31.03.1977 00:00:00;  2,56
01.04.1977 00:00:00;  2,47
02.04.1977 00:00:00;  2,73
03.04.1977 00:00:00;  3,03
04.04.1977 00:00:00;  2,90
05.04.1977 00:00:00;  2,65
06.04.1977 00:00:00;  2,40
07.04.1977 00:00:00;  2,39
08.04.1977 00:00:00;  2,38
09.04.1977 00:00:00;  2,22
10.04.1977 00:00:00;  2,10
11.04.1977 00:00:00;  2,02
12.04.1977 00:00:00;  1,95
13.04.1977 00:00:00;  2,21
14.04.1977 00:00:00;  3,16
15.04.1977 00:00:00;  2,34
16.04.1977 00:00:00;  2,07
17.04.1977 00:00:00;  2,02
18.04.1977 00:00:00;  2,22
19.04.1977 00:00:00;  2,42
20.04.1977 00:00:00;  2,32
21.04.1977 00:00:00;  2,63
22.04.1977 00:00:00;  3,91
23.04.1977 00:00:00;  7,14
24.04.1977 00:00:00;  11,4
25.04.1977 00:00:00;  8,13
26.04.1977 00:00:00;  7,68
27.04.1977 00:00:00;  9,52
28.04.1977 00:00:00;  9,80
29.04.1977 00:00:00;  8,86
30.04.1977 00:00:00;  7,94
01.05.1977 00:00:00;  8,57
02.05.1977 00:00:00;  8,84
03.05.1977 00:00:00;  9,31
04.05.1977 00:00:00;  13,4
05.05.1977 00:00:00;  8,99
06.05.1977 00:00:00;  5,85
07.05.1977 00:00:00;  4,82
08.05.1977 00:00:00;  4,34
09.05.1977 00:00:00;  3,90
10.05.1977 00:00:00;  3,56
11.05.1977 00:00:00;  4,42
12.05.1977 00:00:00;  5,89
13.05.1977 00:00:00;  6,02
14.05.1977 00:00:00;  4,61
15.05.1977 00:00:00;  4,07
16.05.1977 00:00:00;  4,26
17.05.1977 00:00:00;  4,95
18.05.1977 00:00:00;  6,70
19.05.1977 00:00:00;  9,30
20.05.1977 00:00:00;  10,1
21.05.1977 00:00:00;  8,80
22.05.1977 00:00:00;  8,14
23.05.1977 00:00:00;  8,35
24.05.1977 00:00:00;  9,27
25.05.1977 00:00:00;  10,2
26.05.1977 00:00:00;  10,2
27.05.1977 00:00:00;  8,74
28.05.1977 00:00:00;  7,66
29.05.1977 00:00:00;  7,64
30.05.1977 00:00:00;  7,42
31.05.1977 00:00:00;  7,08
01.06.1977 00:00:00;  5,72
02.06.1977 00:00:00;  5,85
03.06.1977 00:00:00;  5,28
04.06.1977 00:00:00;  4,43
05.06.1977 00:00:00;  4,61
06.06.1977 00:00:00;  6,36
07.06.1977 00:00:00;  7,45
08.06.1977 00:00:00;  8,47
09.06.1977 00:00:00;  9,99
10.06.1977 00:00:00;  12,9
11.06.1977 00:00:00;  11,2
12.06.1977 00:00:00;  9,98
13.06.1977 00:00:00;  10,8
14.06.1977 00:00:00;  9,87
15.06.1977 00:00:00;  10,3
16.06.1977 00:00:00;  7,57
17.06.1977 00:00:00;  6,98
18.06.1977 00:00:00;  7,99
19.06.1977 00:00:00;  9,00
20.06.1977 00:00:00;  9,46
21.06.1977 00:00:00;  8,19
22.06.1977 00:00:00;  7,10
23.06.1977 00:00:00;  6,42
24.06.1977 00:00:00;  6,44
25.06.1977 00:00:00;  6,40
26.06.1977 00:00:00;  8,58
27.06.1977 00:00:00;  10,6
28.06.1977 00:00:00;  6,61
29.06.1977 00:00:00;  5,76
30.06.1977 00:00:00;  7,38
01.07.1977 00:00:00;  6,28
02.07.1977 00:00:00;  5,94
03.07.1977 00:00:00;  7,36
04.07.1977 00:00:00;  7,80
05.07.1977 00:00:00;  7,31
06.07.1977 00:00:00;  6,19
07.07.1977 00:00:00;  5,72
08.07.1977 00:00:00;  5,55
09.07.1977 00:00:00;  6,44
10.07.1977 00:00:00;  10,7
11.07.1977 00:00:00;  6,13
12.07.1977 00:00:00;  5,17
13.07.1977 00:00:00;  6,90
14.07.1977 00:00:00;  7,62
15.07.1977 00:00:00;  10,1
16.07.1977 00:00:00;  6,90
17.07.1977 00:00:00;  6,60
18.07.1977 00:00:00;  5,12
19.07.1977 00:00:00;  4,92
20.07.1977 00:00:00;  4,92
21.07.1977 00:00:00;  9,31
22.07.1977 00:00:00;  4,88
23.07.1977 00:00:00;  3,90
24.07.1977 00:00:00;  4,17
25.07.1977 00:00:00;  10,9
26.07.1977 00:00:00;  11,6
27.07.1977 00:00:00;  6,48
28.07.1977 00:00:00;  4,73
29.07.1977 00:00:00;  3,95
30.07.1977 00:00:00;  3,66
31.07.1977 00:00:00;  23,2
01.08.1977 00:00:00;  21,3
02.08.1977 00:00:00;  9,52
03.08.1977 00:00:00;  6,32
04.08.1977 00:00:00;  5,19
05.08.1977 00:00:00;  6,67
06.08.1977 00:00:00;  8,81
07.08.1977 00:00:00;  6,24
08.08.1977 00:00:00;  5,71
09.08.1977 00:00:00;  8,08
10.08.1977 00:00:00;  14,5
11.08.1977 00:00:00;  8,18
12.08.1977 00:00:00;  7,36
13.08.1977 00:00:00;  8,57
14.08.1977 00:00:00;  9,72
15.08.1977 00:00:00;  6,32
16.08.1977 00:00:00;  5,32
17.08.1977 00:00:00;  7,47
18.08.1977 00:00:00;  4,98
19.08.1977 00:00:00;  7,48
20.08.1977 00:00:00;  5,72
21.08.1977 00:00:00;  8,71
22.08.1977 00:00:00;  12,9
23.08.1977 00:00:00;  6,98
24.08.1977 00:00:00;  5,30
25.08.1977 00:00:00;  4,53
26.08.1977 00:00:00;  4,05
27.08.1977 00:00:00;  3,69
28.08.1977 00:00:00;  3,46
29.08.1977 00:00:00;  3,29
30.08.1977 00:00:00;  3,21
31.08.1977 00:00:00;  3,01
01.09.1977 00:00:00;  2,83
02.09.1977 00:00:00;  2,87
03.09.1977 00:00:00;  3,08
04.09.1977 00:00:00;  2,92
05.09.1977 00:00:00;  3,07
06.09.1977 00:00:00;  2,90
07.09.1977 00:00:00;  2,57
08.09.1977 00:00:00;  2,21
09.09.1977 00:00:00;  7,13
10.09.1977 00:00:00;  4,68
11.09.1977 00:00:00;  3,20
12.09.1977 00:00:00;  2,81
13.09.1977 00:00:00;  2,53
14.09.1977 00:00:00;  2,28
15.09.1977 00:00:00;  2,25
16.09.1977 00:00:00;  2,28
17.09.1977 00:00:00;  2,35
18.09.1977 00:00:00;  2,24
19.09.1977 00:00:00;  2,05
20.09.1977 00:00:00;  1,98
21.09.1977 00:00:00;  1,78
22.09.1977 00:00:00;  1,91
23.09.1977 00:00:00;  1,96
24.09.1977 00:00:00;  1,80
25.09.1977 00:00:00;  1,73
26.09.1977 00:00:00;  1,69
27.09.1977 00:00:00;  1,62
28.09.1977 00:00:00;  1,56
29.09.1977 00:00:00;  1,52
30.09.1977 00:00:00;  1,51
01.10.1977 00:00:00;  1,49
02.10.1977 00:00:00;  1,52
03.10.1977 00:00:00;  1,61
04.10.1977 00:00:00;  1,52
05.10.1977 00:00:00;  1,55
06.10.1977 00:00:00;  1,56
07.10.1977 00:00:00;  1,57
08.10.1977 00:00:00;  1,55
09.10.1977 00:00:00;  1,55
10.10.1977 00:00:00;  1,65
11.10.1977 00:00:00;  1,75
12.10.1977 00:00:00;  1,66
13.10.1977 00:00:00;  1,63
14.10.1977 00:00:00;  1,59
15.10.1977 00:00:00;  1,56
16.10.1977 00:00:00;  1,61
17.10.1977 00:00:00;  1,59
18.10.1977 00:00:00;  1,54
19.10.1977 00:00:00;  1,50
20.10.1977 00:00:00;  1,47
21.10.1977 00:00:00;  1,45
22.10.1977 00:00:00;  1,43
23.10.1977 00:00:00;  1,41
24.10.1977 00:00:00;  1,39
25.10.1977 00:00:00;  1,38
26.10.1977 00:00:00;  1,36
27.10.1977 00:00:00;  1,32
28.10.1977 00:00:00;  1,28
29.10.1977 00:00:00;  1,25
30.10.1977 00:00:00;  1,23
31.10.1977 00:00:00;  1,21
01.11.1977 00:00:00;  1,17
02.11.1977 00:00:00;  2,26
03.11.1977 00:00:00;  6,55
04.11.1977 00:00:00;  2,28
05.11.1977 00:00:00;  1,99
06.11.1977 00:00:00;  1,78
07.11.1977 00:00:00;  1,66
08.11.1977 00:00:00;  1,60
09.11.1977 00:00:00;  1,56
10.11.1977 00:00:00;  1,58
11.11.1977 00:00:00;  1,53
12.11.1977 00:00:00;  1,51
13.11.1977 00:00:00;  1,97
14.11.1977 00:00:00;  2,48
15.11.1977 00:00:00;  7,67
16.11.1977 00:00:00;  3,45
17.11.1977 00:00:00;  2,70
18.11.1977 00:00:00;  2,35
19.11.1977 00:00:00;  2,14
20.11.1977 00:00:00;  2,05
21.11.1977 00:00:00;  1,99
22.11.1977 00:00:00;  1,95
23.11.1977 00:00:00;  1,89
24.11.1977 00:00:00;  1,82
25.11.1977 00:00:00;  1,82
26.11.1977 00:00:00;  1,75
27.11.1977 00:00:00;  1,69
28.11.1977 00:00:00;  1,59
29.11.1977 00:00:00;  1,48
30.11.1977 00:00:00;  1,44
01.12.1977 00:00:00;  1,48
02.12.1977 00:00:00;  1,48
03.12.1977 00:00:00;  1,44
04.12.1977 00:00:00;  1,36
05.12.1977 00:00:00;  1,31
06.12.1977 00:00:00;  1,30
07.12.1977 00:00:00;  1,31
08.12.1977 00:00:00;  1,35
09.12.1977 00:00:00;  1,60
10.12.1977 00:00:00;  1,51
11.12.1977 00:00:00;  1,42
12.12.1977 00:00:00;  1,58
13.12.1977 00:00:00;  1,83
14.12.1977 00:00:00;  1,64
15.12.1977 00:00:00;  1,52
16.12.1977 00:00:00;  1,49
17.12.1977 00:00:00;  1,40
18.12.1977 00:00:00;  1,38
19.12.1977 00:00:00;  1,43
20.12.1977 00:00:00;  1,46
21.12.1977 00:00:00;  1,45
22.12.1977 00:00:00;  1,45
23.12.1977 00:00:00;  1,58
24.12.1977 00:00:00;  5,32
25.12.1977 00:00:00;  10,3
26.12.1977 00:00:00;  3,68
27.12.1977 00:00:00;  2,94
28.12.1977 00:00:00;  2,75
29.12.1977 00:00:00;  2,39
30.12.1977 00:00:00;  2,22
31.12.1977 00:00:00;  2,12
01.01.1978 00:00:00;  2,06
02.01.1978 00:00:00;  1,96
03.01.1978 00:00:00;  1,91
04.01.1978 00:00:00;  1,87
05.01.1978 00:00:00;  1,76
06.01.1978 00:00:00;  1,67
07.01.1978 00:00:00;  1,64
08.01.1978 00:00:00;  1,58
09.01.1978 00:00:00;  1,53
10.01.1978 00:00:00;  1,50
11.01.1978 00:00:00;  1,46
12.01.1978 00:00:00;  1,45
13.01.1978 00:00:00;  1,44
14.01.1978 00:00:00;  1,43
15.01.1978 00:00:00;  1,44
16.01.1978 00:00:00;  1,48
17.01.1978 00:00:00;  1,38
18.01.1978 00:00:00;  1,29
19.01.1978 00:00:00;  1,21
20.01.1978 00:00:00;  1,27
21.01.1978 00:00:00;  1,30
22.01.1978 00:00:00;  1,27
23.01.1978 00:00:00;  1,16
24.01.1978 00:00:00;  1,12
25.01.1978 00:00:00;  1,12
26.01.1978 00:00:00;  1,12
27.01.1978 00:00:00;  1,12
28.01.1978 00:00:00;  1,12
29.01.1978 00:00:00;  1,12
30.01.1978 00:00:00;  1,13
31.01.1978 00:00:00;  1,11
01.02.1978 00:00:00;  1,05
02.02.1978 00:00:00;  1,01
03.02.1978 00:00:00; 0,991
04.02.1978 00:00:00; 0,973
05.02.1978 00:00:00; 0,957
06.02.1978 00:00:00; 0,952
07.02.1978 00:00:00; 0,948
08.02.1978 00:00:00; 0,943
09.02.1978 00:00:00; 0,939
10.02.1978 00:00:00; 0,934
11.02.1978 00:00:00; 0,910
12.02.1978 00:00:00; 0,879
13.02.1978 00:00:00; 0,859
14.02.1978 00:00:00; 0,865
15.02.1978 00:00:00; 0,889
16.02.1978 00:00:00; 0,856
17.02.1978 00:00:00; 0,880
18.02.1978 00:00:00; 0,893
19.02.1978 00:00:00; 0,882
20.02.1978 00:00:00; 0,995
21.02.1978 00:00:00; 0,996
22.02.1978 00:00:00; 0,966
23.02.1978 00:00:00;  1,07
24.02.1978 00:00:00;  4,25
25.02.1978 00:00:00;  5,29
26.02.1978 00:00:00;  3,33
27.02.1978 00:00:00;  2,66
28.02.1978 00:00:00;  2,26
01.03.1978 00:00:00;  2,21
02.03.1978 00:00:00;  2,41
03.03.1978 00:00:00;  2,41
04.03.1978 00:00:00;  2,42
05.03.1978 00:00:00;  2,43
06.03.1978 00:00:00;  2,46
07.03.1978 00:00:00;  2,48
08.03.1978 00:00:00;  2,48
09.03.1978 00:00:00;  2,47
10.03.1978 00:00:00;  2,47
11.03.1978 00:00:00;  2,50
12.03.1978 00:00:00;  2,58
13.03.1978 00:00:00;  2,59
14.03.1978 00:00:00;  2,41
15.03.1978 00:00:00;  2,16
16.03.1978 00:00:00;  1,96
17.03.1978 00:00:00;  1,74
18.03.1978 00:00:00;  1,56
19.03.1978 00:00:00;  1,51
20.03.1978 00:00:00;  1,83
21.03.1978 00:00:00;  4,56
22.03.1978 00:00:00;  2,85
23.03.1978 00:00:00;  2,27
24.03.1978 00:00:00;  1,99
25.03.1978 00:00:00;  1,80
26.03.1978 00:00:00;  1,72
27.03.1978 00:00:00;  1,65
28.03.1978 00:00:00;  2,04
29.03.1978 00:00:00;  3,09
30.03.1978 00:00:00;  3,71
31.03.1978 00:00:00;  4,14
01.04.1978 00:00:00;  4,45
02.04.1978 00:00:00;  4,48
03.04.1978 00:00:00;  4,71
04.04.1978 00:00:00;  4,50
05.04.1978 00:00:00;  4,27
06.04.1978 00:00:00;  3,94
07.04.1978 00:00:00;  3,54
08.04.1978 00:00:00;  3,70
09.04.1978 00:00:00;  3,76
10.04.1978 00:00:00;  3,85
11.04.1978 00:00:00;  3,73
12.04.1978 00:00:00;  3,27
13.04.1978 00:00:00;  2,93
14.04.1978 00:00:00;  2,66
15.04.1978 00:00:00;  2,48
16.04.1978 00:00:00;  2,34
17.04.1978 00:00:00;  2,22
18.04.1978 00:00:00;  2,12
19.04.1978 00:00:00;  2,18
20.04.1978 00:00:00;  2,28
21.04.1978 00:00:00;  2,69
22.04.1978 00:00:00;  2,58
23.04.1978 00:00:00;  2,64
24.04.1978 00:00:00;  2,91
25.04.1978 00:00:00;  3,37
26.04.1978 00:00:00;  3,60
27.04.1978 00:00:00;  3,83
28.04.1978 00:00:00;  3,74
29.04.1978 00:00:00;  4,40
30.04.1978 00:00:00;  5,60
01.05.1978 00:00:00;  6,56
02.05.1978 00:00:00;  6,10
03.05.1978 00:00:00;  4,65
04.05.1978 00:00:00;  5,08
05.05.1978 00:00:00;  5,97
06.05.1978 00:00:00;  7,46
07.05.1978 00:00:00;  9,47
08.05.1978 00:00:00;  7,52
09.05.1978 00:00:00;  8,82
10.05.1978 00:00:00;  6,76
11.05.1978 00:00:00;  6,14
12.05.1978 00:00:00;  5,24
13.05.1978 00:00:00;  5,75
14.05.1978 00:00:00;  4,60
15.05.1978 00:00:00;  4,26
16.05.1978 00:00:00;  4,13
17.05.1978 00:00:00;  4,41
18.05.1978 00:00:00;  4,95
19.05.1978 00:00:00;  6,84
20.05.1978 00:00:00;  7,27
21.05.1978 00:00:00;  7,55
22.05.1978 00:00:00;  7,91
23.05.1978 00:00:00;  10,5
24.05.1978 00:00:00;  9,00
25.05.1978 00:00:00;  6,72
26.05.1978 00:00:00;  7,26
27.05.1978 00:00:00;  7,90
28.05.1978 00:00:00;  7,17
29.05.1978 00:00:00;  7,31
30.05.1978 00:00:00;  8,29
31.05.1978 00:00:00;  9,13
01.06.1978 00:00:00;  10,2
02.06.1978 00:00:00;  11,2
03.06.1978 00:00:00;  12,3
04.06.1978 00:00:00;  12,8
05.06.1978 00:00:00;  12,9
06.06.1978 00:00:00;  13,5
07.06.1978 00:00:00;  14,5
08.06.1978 00:00:00;  16,5
09.06.1978 00:00:00;  14,9
10.06.1978 00:00:00;  21,8
11.06.1978 00:00:00;  14,3
12.06.1978 00:00:00;  11,1
13.06.1978 00:00:00;  10,2
14.06.1978 00:00:00;  8,05
15.06.1978 00:00:00;  7,66
16.06.1978 00:00:00;  7,24
17.06.1978 00:00:00;  6,52
18.06.1978 00:00:00;  6,58
19.06.1978 00:00:00;  6,50
20.06.1978 00:00:00;  7,58
21.06.1978 00:00:00;  6,66
22.06.1978 00:00:00;  6,40
23.06.1978 00:00:00;  8,69
24.06.1978 00:00:00;  12,6
25.06.1978 00:00:00;  8,29
26.06.1978 00:00:00;  6,33
27.06.1978 00:00:00;  5,56
28.06.1978 00:00:00;  5,92
29.06.1978 00:00:00;  6,12
30.06.1978 00:00:00;  6,93
01.07.1978 00:00:00;  12,1
02.07.1978 00:00:00;  11,5
03.07.1978 00:00:00;  10,6
04.07.1978 00:00:00;  12,8
05.07.1978 00:00:00;  18,2
06.07.1978 00:00:00;  11,0
07.07.1978 00:00:00;  8,77
08.07.1978 00:00:00;  7,70
09.07.1978 00:00:00;  10,6
10.07.1978 00:00:00;  17,8
11.07.1978 00:00:00;  14,3
12.07.1978 00:00:00;  14,7
13.07.1978 00:00:00;  12,0
14.07.1978 00:00:00;  11,7
15.07.1978 00:00:00;  12,7
16.07.1978 00:00:00;  9,94
17.07.1978 00:00:00;  9,41
18.07.1978 00:00:00;  10,5
19.07.1978 00:00:00;  19,7
20.07.1978 00:00:00;  13,5
21.07.1978 00:00:00;  14,5
22.07.1978 00:00:00;  12,0
23.07.1978 00:00:00;  8,65
24.07.1978 00:00:00;  7,88
25.07.1978 00:00:00;  7,62
26.07.1978 00:00:00;  7,45
27.07.1978 00:00:00;  11,2
28.07.1978 00:00:00;  8,15
29.07.1978 00:00:00;  7,89
30.07.1978 00:00:00;  7,69
31.07.1978 00:00:00;  11,0
01.08.1978 00:00:00;  9,27
02.08.1978 00:00:00;  6,29
03.08.1978 00:00:00;  6,02
04.08.1978 00:00:00;  4,22
05.08.1978 00:00:00;  3,93
06.08.1978 00:00:00;  4,37
07.08.1978 00:00:00;  5,46
08.08.1978 00:00:00;  21,6
09.08.1978 00:00:00;  12,1
10.08.1978 00:00:00;  8,52
11.08.1978 00:00:00;  6,87
12.08.1978 00:00:00;  5,69
13.08.1978 00:00:00;  5,34
14.08.1978 00:00:00;  5,05
15.08.1978 00:00:00;  4,57
16.08.1978 00:00:00;  5,55
17.08.1978 00:00:00;  5,45
18.08.1978 00:00:00;  4,30
19.08.1978 00:00:00;  3,97
20.08.1978 00:00:00;  3,85
21.08.1978 00:00:00;  3,84
22.08.1978 00:00:00;  3,65
23.08.1978 00:00:00;  3,83
24.08.1978 00:00:00;  3,48
25.08.1978 00:00:00;  3,21
26.08.1978 00:00:00;  3,04
27.08.1978 00:00:00;  2,85
28.08.1978 00:00:00;  2,80
29.08.1978 00:00:00;  2,72
30.08.1978 00:00:00;  4,02
31.08.1978 00:00:00;  4,73
01.09.1978 00:00:00;  3,78
02.09.1978 00:00:00;  4,71
03.09.1978 00:00:00;  4,50
04.09.1978 00:00:00;  4,03
05.09.1978 00:00:00;  4,18
06.09.1978 00:00:00;  5,68
07.09.1978 00:00:00;  12,4
08.09.1978 00:00:00;  27,6
09.09.1978 00:00:00;  10,0
10.09.1978 00:00:00;  9,93
11.09.1978 00:00:00;  6,26
12.09.1978 00:00:00;  16,1
13.09.1978 00:00:00;  12,2
14.09.1978 00:00:00;  9,17
15.09.1978 00:00:00;  7,03
16.09.1978 00:00:00;  5,45
17.09.1978 00:00:00;  4,85
18.09.1978 00:00:00;  4,23
19.09.1978 00:00:00;  3,87
20.09.1978 00:00:00;  3,50
21.09.1978 00:00:00;  3,17
22.09.1978 00:00:00;  2,94
23.09.1978 00:00:00;  3,48
24.09.1978 00:00:00;  3,02
25.09.1978 00:00:00;  2,84
26.09.1978 00:00:00;  2,73
27.09.1978 00:00:00;  2,64
28.09.1978 00:00:00;  4,20
29.09.1978 00:00:00;  8,83
30.09.1978 00:00:00;  8,15
01.10.1978 00:00:00;  6,08
02.10.1978 00:00:00;  4,37
03.10.1978 00:00:00;  4,64
04.10.1978 00:00:00;  5,64
05.10.1978 00:00:00;  4,96
06.10.1978 00:00:00;  4,69
07.10.1978 00:00:00;  4,96
08.10.1978 00:00:00;  5,03
09.10.1978 00:00:00;  4,49
10.10.1978 00:00:00;  3,96
11.10.1978 00:00:00;  3,49
12.10.1978 00:00:00;  3,17
13.10.1978 00:00:00;  2,99
14.10.1978 00:00:00;  2,82
15.10.1978 00:00:00;  2,72
16.10.1978 00:00:00;  2,64
17.10.1978 00:00:00;  2,54
18.10.1978 00:00:00;  2,59
19.10.1978 00:00:00;  2,62
20.10.1978 00:00:00;  2,46
21.10.1978 00:00:00;  2,21
22.10.1978 00:00:00;  2,11
23.10.1978 00:00:00;  5,34
24.10.1978 00:00:00;  3,51
25.10.1978 00:00:00;  2,86
26.10.1978 00:00:00;  11,8
27.10.1978 00:00:00;  9,81
28.10.1978 00:00:00;  5,10
29.10.1978 00:00:00;  3,96
30.10.1978 00:00:00;  3,52
31.10.1978 00:00:00;  3,27
01.11.1978 00:00:00;  2,95
02.11.1978 00:00:00;  2,76
03.11.1978 00:00:00;  2,65
04.11.1978 00:00:00;  2,57
05.11.1978 00:00:00;  2,45
06.11.1978 00:00:00;  2,24
07.11.1978 00:00:00;  2,11
08.11.1978 00:00:00;  2,03
09.11.1978 00:00:00;  1,95
10.11.1978 00:00:00;  1,87
11.11.1978 00:00:00;  1,80
12.11.1978 00:00:00;  1,72
13.11.1978 00:00:00;  1,64
14.11.1978 00:00:00;  1,59
15.11.1978 00:00:00;  1,56
16.11.1978 00:00:00;  1,50
17.11.1978 00:00:00;  1,47
18.11.1978 00:00:00;  1,45
19.11.1978 00:00:00;  1,41
20.11.1978 00:00:00;  1,37
21.11.1978 00:00:00;  1,33
22.11.1978 00:00:00;  1,27
23.11.1978 00:00:00;  1,24
24.11.1978 00:00:00;  1,21
25.11.1978 00:00:00;  1,18
26.11.1978 00:00:00;  1,10
27.11.1978 00:00:00;  1,09
28.11.1978 00:00:00;  1,12
29.11.1978 00:00:00;  1,11
30.11.1978 00:00:00;  1,10
01.12.1978 00:00:00;  1,13
02.12.1978 00:00:00;  1,11
03.12.1978 00:00:00;  1,10
04.12.1978 00:00:00;  1,09
05.12.1978 00:00:00;  1,08
06.12.1978 00:00:00;  1,07
07.12.1978 00:00:00;  1,06
08.12.1978 00:00:00;  1,09
09.12.1978 00:00:00;  2,13
10.12.1978 00:00:00;  1,82
11.12.1978 00:00:00;  1,70
12.12.1978 00:00:00;  1,60
13.12.1978 00:00:00;  1,55
14.12.1978 00:00:00;  1,53
15.12.1978 00:00:00;  1,50
16.12.1978 00:00:00;  1,48
17.12.1978 00:00:00;  1,43
18.12.1978 00:00:00;  1,36
19.12.1978 00:00:00;  1,27
20.12.1978 00:00:00;  1,19
21.12.1978 00:00:00;  1,14
22.12.1978 00:00:00;  1,11
23.12.1978 00:00:00;  1,09
24.12.1978 00:00:00;  1,08
25.12.1978 00:00:00;  1,07
26.12.1978 00:00:00;  1,06
27.12.1978 00:00:00;  1,04
28.12.1978 00:00:00;  1,01
29.12.1978 00:00:00; 0,997
30.12.1978 00:00:00; 0,996
31.12.1978 00:00:00;  1,02
01.01.1979 00:00:00;  1,05
02.01.1979 00:00:00;  1,03
03.01.1979 00:00:00;  1,02
04.01.1979 00:00:00;  1,00
05.01.1979 00:00:00; 0,990
06.01.1979 00:00:00; 0,978
07.01.1979 00:00:00; 0,971
08.01.1979 00:00:00; 0,964
09.01.1979 00:00:00; 0,958
10.01.1979 00:00:00; 0,952
11.01.1979 00:00:00; 0,945
12.01.1979 00:00:00; 0,931
13.01.1979 00:00:00; 0,920
14.01.1979 00:00:00; 0,894
15.01.1979 00:00:00; 0,886
16.01.1979 00:00:00; 0,894
17.01.1979 00:00:00; 0,903
18.01.1979 00:00:00; 0,901
19.01.1979 00:00:00; 0,899
20.01.1979 00:00:00; 0,876
21.01.1979 00:00:00; 0,834
22.01.1979 00:00:00; 0,813
23.01.1979 00:00:00; 0,809
24.01.1979 00:00:00; 0,804
25.01.1979 00:00:00; 0,799
26.01.1979 00:00:00; 0,794
27.01.1979 00:00:00; 0,796
28.01.1979 00:00:00; 0,825
29.01.1979 00:00:00; 0,834
30.01.1979 00:00:00; 0,814
31.01.1979 00:00:00; 0,794
01.02.1979 00:00:00; 0,774
02.02.1979 00:00:00; 0,790
03.02.1979 00:00:00; 0,992
04.02.1979 00:00:00;  1,13
05.02.1979 00:00:00;  1,08
06.02.1979 00:00:00;  1,18
07.02.1979 00:00:00;  1,11
08.02.1979 00:00:00;  1,42
09.02.1979 00:00:00;  1,56
10.02.1979 00:00:00;  2,43
11.02.1979 00:00:00;  2,31
12.02.1979 00:00:00;  2,24
13.02.1979 00:00:00;  1,96
14.02.1979 00:00:00;  1,67
15.02.1979 00:00:00;  1,48
16.02.1979 00:00:00;  1,32
17.02.1979 00:00:00;  1,26
18.02.1979 00:00:00;  1,21
19.02.1979 00:00:00;  1,16
20.02.1979 00:00:00;  1,12
21.02.1979 00:00:00;  1,09
22.02.1979 00:00:00;  1,08
23.02.1979 00:00:00;  1,07
24.02.1979 00:00:00;  1,06
25.02.1979 00:00:00;  1,05
26.02.1979 00:00:00;  1,04
27.02.1979 00:00:00;  1,02
28.02.1979 00:00:00;  1,00
01.03.1979 00:00:00; 0,981
02.03.1979 00:00:00; 0,956
03.03.1979 00:00:00; 0,947
04.03.1979 00:00:00; 0,964
05.03.1979 00:00:00;  1,05
06.03.1979 00:00:00;  1,33
07.03.1979 00:00:00;  1,46
