Messstelle:                ;Osternach
20.01.1973 00:00:00;  1,30
21.01.1973 00:00:00;  1,30
22.01.1973 00:00:00; 0,920
23.01.1973 00:00:00;  1,11
24.01.1973 00:00:00;  1,02
25.01.1973 00:00:00; 0,830
26.01.1973 00:00:00;  1,02
27.01.1973 00:00:00;  1,11
28.01.1973 00:00:00;  1,93
29.01.1973 00:00:00;  1,72
30.01.1973 00:00:00;  6,35
31.01.1973 00:00:00;  9,96
01.02.1973 00:00:00;  2,93
02.02.1973 00:00:00;  1,72
03.02.1973 00:00:00;  1,51
04.02.1973 00:00:00;  1,21
05.02.1973 00:00:00; 0,760
06.02.1973 00:00:00; 0,700
07.02.1973 00:00:00; 0,760
08.02.1973 00:00:00;  1,11
09.02.1973 00:00:00; 0,920
10.02.1973 00:00:00;  1,51
11.02.1973 00:00:00;  1,30
12.02.1973 00:00:00; 0,830
13.02.1973 00:00:00;  1,02
14.02.1973 00:00:00;  1,30
15.02.1973 00:00:00;  1,11
16.02.1973 00:00:00;  1,02
17.02.1973 00:00:00; 0,830
18.02.1973 00:00:00; 0,760
19.02.1973 00:00:00; 0,630
20.02.1973 00:00:00; 0,630
21.02.1973 00:00:00; 0,700
22.02.1973 00:00:00;  4,76
23.02.1973 00:00:00;  2,03
24.02.1973 00:00:00;  1,30
25.02.1973 00:00:00; 0,830
26.02.1973 00:00:00; 0,700
27.02.1973 00:00:00; 0,570
28.02.1973 00:00:00; 0,570
01.03.1973 00:00:00; 0,500
02.03.1973 00:00:00; 0,570
03.03.1973 00:00:00; 0,570
04.03.1973 00:00:00;  1,93
05.03.1973 00:00:00;  3,51
06.03.1973 00:00:00;  2,14
07.03.1973 00:00:00;  5,78
08.03.1973 00:00:00;  3,96
09.03.1973 00:00:00;  2,49
10.03.1973 00:00:00;  1,72
11.03.1973 00:00:00;  1,40
12.03.1973 00:00:00;  1,11
13.03.1973 00:00:00;  1,02
14.03.1973 00:00:00; 0,920
15.03.1973 00:00:00; 0,830
16.03.1973 00:00:00; 0,760
17.03.1973 00:00:00; 0,760
18.03.1973 00:00:00; 0,920
19.03.1973 00:00:00;  1,61
20.03.1973 00:00:00;  1,30
21.03.1973 00:00:00;  1,11
22.03.1973 00:00:00;  1,21
23.03.1973 00:00:00;  1,11
24.03.1973 00:00:00;  1,02
25.03.1973 00:00:00; 0,830
26.03.1973 00:00:00; 0,630
27.03.1973 00:00:00; 0,630
28.03.1973 00:00:00; 0,570
29.03.1973 00:00:00; 0,500
30.03.1973 00:00:00; 0,500
31.03.1973 00:00:00; 0,500
01.04.1973 00:00:00; 0,500
02.04.1973 00:00:00; 0,500
03.04.1973 00:00:00; 0,500
04.04.1973 00:00:00; 0,450
05.04.1973 00:00:00; 0,450
06.04.1973 00:00:00; 0,450
07.04.1973 00:00:00; 0,500
08.04.1973 00:00:00; 0,450
09.04.1973 00:00:00; 0,450
10.04.1973 00:00:00; 0,400
11.04.1973 00:00:00; 0,400
12.04.1973 00:00:00; 0,400
13.04.1973 00:00:00; 0,400
14.04.1973 00:00:00; 0,450
15.04.1973 00:00:00; 0,830
16.04.1973 00:00:00; 0,920
17.04.1973 00:00:00; 0,630
18.04.1973 00:00:00;  1,51
19.04.1973 00:00:00;  2,35
20.04.1973 00:00:00;  2,78
21.04.1973 00:00:00;  1,51
22.04.1973 00:00:00;  1,11
23.04.1973 00:00:00; 0,760
24.04.1973 00:00:00; 0,700
25.04.1973 00:00:00; 0,630
26.04.1973 00:00:00; 0,630
27.04.1973 00:00:00; 0,630
28.04.1973 00:00:00; 0,570
29.04.1973 00:00:00; 0,570
30.04.1973 00:00:00; 0,450
01.05.1973 00:00:00; 0,400
02.05.1973 00:00:00; 0,450
03.05.1973 00:00:00; 0,450
04.05.1973 00:00:00; 0,450
05.05.1973 00:00:00; 0,450
06.05.1973 00:00:00; 0,400
07.05.1973 00:00:00; 0,700
08.05.1973 00:00:00;  1,51
09.05.1973 00:00:00;  1,93
10.05.1973 00:00:00;  2,03
11.05.1973 00:00:00;  1,02
12.05.1973 00:00:00; 0,830
13.05.1973 00:00:00; 0,700
14.05.1973 00:00:00; 0,570
15.05.1973 00:00:00; 0,500
16.05.1973 00:00:00; 0,450
17.05.1973 00:00:00; 0,450
18.05.1973 00:00:00; 0,450
19.05.1973 00:00:00; 0,400
20.05.1973 00:00:00; 0,500
21.05.1973 00:00:00; 0,400
22.05.1973 00:00:00; 0,570
23.05.1973 00:00:00; 0,500
24.05.1973 00:00:00; 0,450
25.05.1973 00:00:00; 0,400
26.05.1973 00:00:00; 0,400
27.05.1973 00:00:00; 0,400
28.05.1973 00:00:00; 0,350
29.05.1973 00:00:00; 0,350
30.05.1973 00:00:00; 0,350
31.05.1973 00:00:00; 0,350
01.06.1973 00:00:00; 0,350
02.06.1973 00:00:00; 0,300
03.06.1973 00:00:00; 0,350
04.06.1973 00:00:00; 0,300
05.06.1973 00:00:00; 0,220
06.06.1973 00:00:00; 0,300
07.06.1973 00:00:00; 0,220
08.06.1973 00:00:00; 0,250
09.06.1973 00:00:00; 0,300
10.06.1973 00:00:00; 0,350
11.06.1973 00:00:00; 0,300
12.06.1973 00:00:00; 0,250
13.06.1973 00:00:00; 0,220
14.06.1973 00:00:00; 0,250
15.06.1973 00:00:00; 0,300
16.06.1973 00:00:00; 0,250
17.06.1973 00:00:00; 0,220
18.06.1973 00:00:00; 0,300
19.06.1973 00:00:00; 0,300
20.06.1973 00:00:00; 0,250
21.06.1973 00:00:00; 0,220
22.06.1973 00:00:00; 0,250
23.06.1973 00:00:00; 0,630
24.06.1973 00:00:00; 0,570
25.06.1973 00:00:00;  1,51
26.06.1973 00:00:00; 0,500
27.06.1973 00:00:00; 0,350
28.06.1973 00:00:00; 0,250
29.06.1973 00:00:00;  2,93
30.06.1973 00:00:00;  1,02
01.07.1973 00:00:00; 0,500
02.07.1973 00:00:00; 0,350
03.07.1973 00:00:00; 0,350
04.07.1973 00:00:00; 0,220
05.07.1973 00:00:00; 0,220
06.07.1973 00:00:00; 0,220
07.07.1973 00:00:00; 0,250
08.07.1973 00:00:00; 0,300
09.07.1973 00:00:00; 0,200
10.07.1973 00:00:00; 0,200
11.07.1973 00:00:00; 0,200
12.07.1973 00:00:00; 0,220
13.07.1973 00:00:00; 0,200
14.07.1973 00:00:00; 0,220
15.07.1973 00:00:00; 0,220
16.07.1973 00:00:00; 0,250
17.07.1973 00:00:00; 0,200
18.07.1973 00:00:00; 0,250
19.07.1973 00:00:00; 0,250
20.07.1973 00:00:00; 0,200
21.07.1973 00:00:00; 0,220
22.07.1973 00:00:00; 0,220
23.07.1973 00:00:00; 0,300
24.07.1973 00:00:00; 0,300
25.07.1973 00:00:00; 0,250
26.07.1973 00:00:00; 0,250
27.07.1973 00:00:00; 0,300
28.07.1973 00:00:00; 0,250
29.07.1973 00:00:00; 0,350
30.07.1973 00:00:00; 0,120
31.07.1973 00:00:00; 0,220
01.08.1973 00:00:00; 0,170
02.08.1973 00:00:00; 0,500
03.08.1973 00:00:00; 0,920
04.08.1973 00:00:00; 0,300
05.08.1973 00:00:00; 0,220
06.08.1973 00:00:00; 0,200
07.08.1973 00:00:00; 0,200
08.08.1973 00:00:00; 0,170
09.08.1973 00:00:00; 0,200
10.08.1973 00:00:00; 0,170
11.08.1973 00:00:00; 0,150
12.08.1973 00:00:00; 0,170
13.08.1973 00:00:00; 0,200
14.08.1973 00:00:00; 0,170
15.08.1973 00:00:00; 0,170
16.08.1973 00:00:00; 0,170
17.08.1973 00:00:00; 0,170
18.08.1973 00:00:00; 0,170
19.08.1973 00:00:00; 0,170
20.08.1973 00:00:00; 0,170
21.08.1973 00:00:00; 0,200
22.08.1973 00:00:00; 0,170
23.08.1973 00:00:00; 0,170
24.08.1973 00:00:00; 0,170
25.08.1973 00:00:00; 0,150
26.08.1973 00:00:00; 0,170
27.08.1973 00:00:00; 0,170
28.08.1973 00:00:00; 0,150
29.08.1973 00:00:00; 0,170
30.08.1973 00:00:00; 0,170
31.08.1973 00:00:00; 0,250
01.09.1973 00:00:00; 0,250
02.09.1973 00:00:00; 0,200
03.09.1973 00:00:00; 0,200
04.09.1973 00:00:00; 0,150
05.09.1973 00:00:00; 0,150
06.09.1973 00:00:00; 0,170
07.09.1973 00:00:00; 0,150
08.09.1973 00:00:00; 0,150
09.09.1973 00:00:00; 0,150
10.09.1973 00:00:00; 0,170
11.09.1973 00:00:00; 0,200
12.09.1973 00:00:00; 0,200
13.09.1973 00:00:00; 0,170
14.09.1973 00:00:00; 0,170
15.09.1973 00:00:00; 0,170
16.09.1973 00:00:00; 0,170
17.09.1973 00:00:00; 0,150
18.09.1973 00:00:00; 0,120
19.09.1973 00:00:00; 0,170
20.09.1973 00:00:00; 0,170
21.09.1973 00:00:00; 0,150
22.09.1973 00:00:00; 0,150
23.09.1973 00:00:00; 0,150
24.09.1973 00:00:00; 0,150
25.09.1973 00:00:00; 0,150
26.09.1973 00:00:00; 0,170
27.09.1973 00:00:00; 0,300
28.09.1973 00:00:00; 0,200
29.09.1973 00:00:00; 0,170
30.09.1973 00:00:00; 0,150
01.10.1973 00:00:00; 0,170
02.10.1973 00:00:00; 0,150
03.10.1973 00:00:00; 0,170
04.10.1973 00:00:00; 0,150
05.10.1973 00:00:00; 0,150
06.10.1973 00:00:00; 0,200
07.10.1973 00:00:00; 0,120
08.10.1973 00:00:00; 0,170
09.10.1973 00:00:00; 0,120
10.10.1973 00:00:00; 0,120
11.10.1973 00:00:00; 0,150
12.10.1973 00:00:00; 0,170
13.10.1973 00:00:00; 0,120
14.10.1973 00:00:00; 0,170
15.10.1973 00:00:00; 0,170
16.10.1973 00:00:00; 0,170
17.10.1973 00:00:00; 0,150
18.10.1973 00:00:00; 0,150
19.10.1973 00:00:00; 0,200
20.10.1973 00:00:00; 0,300
21.10.1973 00:00:00; 0,220
22.10.1973 00:00:00; 0,300
23.10.1973 00:00:00; 0,250
24.10.1973 00:00:00;  1,02
25.10.1973 00:00:00; 0,300
26.10.1973 00:00:00; 0,300
27.10.1973 00:00:00; 0,250
28.10.1973 00:00:00; 0,220
29.10.1973 00:00:00; 0,200
30.10.1973 00:00:00; 0,170
31.10.1973 00:00:00; 0,200
01.11.1973 00:00:00; 0,170
02.11.1973 00:00:00; 0,200
03.11.1973 00:00:00; 0,220
04.11.1973 00:00:00; 0,170
05.11.1973 00:00:00; 0,220
06.11.1973 00:00:00; 0,200
07.11.1973 00:00:00; 0,200
08.11.1973 00:00:00; 0,220
09.11.1973 00:00:00; 0,220
10.11.1973 00:00:00; 0,300
11.11.1973 00:00:00; 0,220
12.11.1973 00:00:00; 0,200
13.11.1973 00:00:00; 0,200
14.11.1973 00:00:00; 0,220
15.11.1973 00:00:00;  2,93
16.11.1973 00:00:00;  5,40
17.11.1973 00:00:00;  9,96
18.11.1973 00:00:00;  1,82
19.11.1973 00:00:00; 0,830
20.11.1973 00:00:00; 0,760
21.11.1973 00:00:00; 0,570
22.11.1973 00:00:00; 0,400
23.11.1973 00:00:00; 0,400
24.11.1973 00:00:00; 0,350
25.11.1973 00:00:00; 0,400
26.11.1973 00:00:00; 0,700
27.11.1973 00:00:00; 0,500
28.11.1973 00:00:00; 0,400
29.11.1973 00:00:00; 0,450
30.11.1973 00:00:00; 0,500
01.12.1973 00:00:00; 0,760
02.12.1973 00:00:00;  1,30
03.12.1973 00:00:00;  1,30
04.12.1973 00:00:00;  1,21
05.12.1973 00:00:00;  2,14
06.12.1973 00:00:00;  5,24
07.12.1973 00:00:00;  5,08
08.12.1973 00:00:00;  4,92
09.12.1973 00:00:00;  3,22
10.12.1973 00:00:00;  1,11
11.12.1973 00:00:00; 0,760
12.12.1973 00:00:00; 0,630
13.12.1973 00:00:00; 0,700
14.12.1973 00:00:00;  2,49
15.12.1973 00:00:00;  1,11
16.12.1973 00:00:00; 0,760
17.12.1973 00:00:00;  1,93
18.12.1973 00:00:00;  1,51
19.12.1973 00:00:00; 0,920
20.12.1973 00:00:00; 0,760
21.12.1973 00:00:00; 0,700
22.12.1973 00:00:00; 0,630
23.12.1973 00:00:00; 0,570
24.12.1973 00:00:00; 0,500
25.12.1973 00:00:00; 0,500
26.12.1973 00:00:00; 0,500
27.12.1973 00:00:00; 0,500
28.12.1973 00:00:00; 0,500
29.12.1973 00:00:00; 0,500
30.12.1973 00:00:00; 0,500
31.12.1973 00:00:00; 0,400
01.01.1974 00:00:00; 0,400
02.01.1974 00:00:00; 0,350
03.01.1974 00:00:00; 0,350
04.01.1974 00:00:00; 0,350
05.01.1974 00:00:00; 0,300
06.01.1974 00:00:00; 0,350
07.01.1974 00:00:00; 0,300
08.01.1974 00:00:00; 0,630
09.01.1974 00:00:00; 0,700
10.01.1974 00:00:00; 0,500
11.01.1974 00:00:00; 0,450
12.01.1974 00:00:00; 0,700
13.01.1974 00:00:00; 0,700
14.01.1974 00:00:00; 0,500
15.01.1974 00:00:00; 0,500
16.01.1974 00:00:00;  1,21
17.01.1974 00:00:00;  1,02
18.01.1974 00:00:00;  1,82
19.01.1974 00:00:00;  9,10
20.01.1974 00:00:00;  2,93
21.01.1974 00:00:00;  1,40
22.01.1974 00:00:00; 0,920
23.01.1974 00:00:00; 0,830
24.01.1974 00:00:00; 0,830
25.01.1974 00:00:00; 0,920
26.01.1974 00:00:00; 0,830
27.01.1974 00:00:00; 0,760
28.01.1974 00:00:00; 0,700
29.01.1974 00:00:00; 0,630
30.01.1974 00:00:00; 0,570
31.01.1974 00:00:00; 0,570
01.02.1974 00:00:00; 0,500
02.02.1974 00:00:00; 0,570
03.02.1974 00:00:00; 0,500
04.02.1974 00:00:00; 0,400
05.02.1974 00:00:00; 0,450
06.02.1974 00:00:00; 0,920
07.02.1974 00:00:00;  1,11
08.02.1974 00:00:00; 0,830
09.02.1974 00:00:00;  4,92
10.02.1974 00:00:00;  2,24
11.02.1974 00:00:00;  1,21
12.02.1974 00:00:00; 0,920
13.02.1974 00:00:00; 0,760
14.02.1974 00:00:00; 0,700
15.02.1974 00:00:00; 0,570
16.02.1974 00:00:00; 0,570
17.02.1974 00:00:00; 0,500
18.02.1974 00:00:00; 0,500
19.02.1974 00:00:00; 0,570
20.02.1974 00:00:00;  1,11
21.02.1974 00:00:00; 0,830
22.02.1974 00:00:00; 0,830
23.02.1974 00:00:00; 0,700
24.02.1974 00:00:00; 0,830
25.02.1974 00:00:00;  1,21
26.02.1974 00:00:00;  1,02
27.02.1974 00:00:00; 0,760
28.02.1974 00:00:00; 0,700
01.03.1974 00:00:00; 0,630
02.03.1974 00:00:00; 0,570
03.03.1974 00:00:00; 0,570
04.03.1974 00:00:00; 0,570
05.03.1974 00:00:00; 0,500
06.03.1974 00:00:00; 0,760
07.03.1974 00:00:00;  1,02
08.03.1974 00:00:00;  1,02
09.03.1974 00:00:00; 0,700
10.03.1974 00:00:00; 0,630
11.03.1974 00:00:00; 0,570
12.03.1974 00:00:00; 0,570
13.03.1974 00:00:00; 0,570
14.03.1974 00:00:00; 0,570
15.03.1974 00:00:00; 0,630
16.03.1974 00:00:00; 0,570
17.03.1974 00:00:00; 0,700
18.03.1974 00:00:00; 0,700
19.03.1974 00:00:00; 0,570
20.03.1974 00:00:00; 0,450
21.03.1974 00:00:00; 0,400
22.03.1974 00:00:00; 0,400
23.03.1974 00:00:00; 0,400
24.03.1974 00:00:00; 0,350
25.03.1974 00:00:00; 0,400
26.03.1974 00:00:00; 0,350
27.03.1974 00:00:00; 0,350
28.03.1974 00:00:00; 0,300
29.03.1974 00:00:00; 0,300
30.03.1974 00:00:00; 0,300
31.03.1974 00:00:00; 0,300
01.04.1974 00:00:00; 0,350
02.04.1974 00:00:00; 0,350
03.04.1974 00:00:00; 0,350
04.04.1974 00:00:00; 0,350
05.04.1974 00:00:00; 0,350
06.04.1974 00:00:00; 0,400
07.04.1974 00:00:00; 0,350
08.04.1974 00:00:00; 0,350
09.04.1974 00:00:00; 0,350
10.04.1974 00:00:00; 0,300
11.04.1974 00:00:00; 0,300
12.04.1974 00:00:00; 0,350
13.04.1974 00:00:00; 0,350
14.04.1974 00:00:00; 0,350
15.04.1974 00:00:00; 0,250
16.04.1974 00:00:00; 0,250
17.04.1974 00:00:00; 0,250
18.04.1974 00:00:00; 0,250
19.04.1974 00:00:00; 0,250
20.04.1974 00:00:00; 0,300
21.04.1974 00:00:00; 0,250
22.04.1974 00:00:00; 0,220
23.04.1974 00:00:00; 0,220
24.04.1974 00:00:00; 0,200
25.04.1974 00:00:00; 0,220
26.04.1974 00:00:00; 0,300
27.04.1974 00:00:00; 0,250
28.04.1974 00:00:00; 0,220
29.04.1974 00:00:00; 0,200
30.04.1974 00:00:00; 0,200
01.05.1974 00:00:00; 0,400
02.05.1974 00:00:00; 0,400
03.05.1974 00:00:00; 0,220
04.05.1974 00:00:00; 0,220
05.05.1974 00:00:00; 0,570
06.05.1974 00:00:00;  3,22
07.05.1974 00:00:00;  2,24
08.05.1974 00:00:00; 0,830
09.05.1974 00:00:00; 0,570
10.05.1974 00:00:00; 0,450
11.05.1974 00:00:00; 0,450
12.05.1974 00:00:00;  3,07
13.05.1974 00:00:00;  1,11
14.05.1974 00:00:00; 0,700
15.05.1974 00:00:00; 0,920
16.05.1974 00:00:00;  1,11
17.05.1974 00:00:00; 0,700
18.05.1974 00:00:00; 0,570
19.05.1974 00:00:00; 0,500
20.05.1974 00:00:00; 0,400
21.05.1974 00:00:00; 0,400
22.05.1974 00:00:00; 0,450
23.05.1974 00:00:00; 0,630
24.05.1974 00:00:00;  1,02
25.05.1974 00:00:00; 0,570
26.05.1974 00:00:00; 0,450
27.05.1974 00:00:00; 0,400
28.05.1974 00:00:00; 0,400
29.05.1974 00:00:00; 0,400
30.05.1974 00:00:00; 0,400
31.05.1974 00:00:00; 0,350
01.06.1974 00:00:00; 0,570
02.06.1974 00:00:00; 0,920
03.06.1974 00:00:00; 0,450
04.06.1974 00:00:00; 0,450
05.06.1974 00:00:00; 0,400
06.06.1974 00:00:00; 0,570
07.06.1974 00:00:00; 0,500
08.06.1974 00:00:00; 0,450
09.06.1974 00:00:00; 0,400
10.06.1974 00:00:00; 0,400
11.06.1974 00:00:00; 0,450
12.06.1974 00:00:00; 0,700
13.06.1974 00:00:00;  3,96
14.06.1974 00:00:00;  7,11
15.06.1974 00:00:00;  1,72
16.06.1974 00:00:00; 0,920
17.06.1974 00:00:00; 0,630
18.06.1974 00:00:00;  1,02
19.06.1974 00:00:00;  1,21
20.06.1974 00:00:00; 0,700
21.06.1974 00:00:00; 0,630
22.06.1974 00:00:00; 0,500
23.06.1974 00:00:00; 0,500
24.06.1974 00:00:00; 0,500
25.06.1974 00:00:00; 0,500
26.06.1974 00:00:00; 0,400
27.06.1974 00:00:00;  1,11
28.06.1974 00:00:00;  1,02
29.06.1974 00:00:00; 0,700
30.06.1974 00:00:00; 0,830
01.07.1974 00:00:00;  1,02
02.07.1974 00:00:00;  1,21
03.07.1974 00:00:00; 0,630
04.07.1974 00:00:00; 0,570
05.07.1974 00:00:00; 0,500
06.07.1974 00:00:00; 0,450
07.07.1974 00:00:00; 0,570
08.07.1974 00:00:00; 0,400
09.07.1974 00:00:00; 0,500
10.07.1974 00:00:00; 0,920
11.07.1974 00:00:00; 0,630
12.07.1974 00:00:00; 0,570
13.07.1974 00:00:00; 0,450
14.07.1974 00:00:00; 0,450
15.07.1974 00:00:00;  1,30
16.07.1974 00:00:00; 0,500
17.07.1974 00:00:00; 0,760
18.07.1974 00:00:00;  12,5
19.07.1974 00:00:00;  3,22
20.07.1974 00:00:00;  1,51
21.07.1974 00:00:00;  2,78
22.07.1974 00:00:00;  2,14
23.07.1974 00:00:00;  1,02
24.07.1974 00:00:00; 0,830
25.07.1974 00:00:00;  3,51
26.07.1974 00:00:00;  1,11
27.07.1974 00:00:00; 0,830
28.07.1974 00:00:00; 0,630
29.07.1974 00:00:00; 0,570
30.07.1974 00:00:00; 0,500
31.07.1974 00:00:00; 0,570
01.08.1974 00:00:00; 0,500
02.08.1974 00:00:00; 0,500
03.08.1974 00:00:00; 0,450
04.08.1974 00:00:00; 0,450
05.08.1974 00:00:00; 0,570
06.08.1974 00:00:00; 0,500
07.08.1974 00:00:00; 0,500
08.08.1974 00:00:00; 0,570
09.08.1974 00:00:00; 0,570
10.08.1974 00:00:00; 0,500
11.08.1974 00:00:00; 0,570
12.08.1974 00:00:00; 0,500
13.08.1974 00:00:00; 0,450
14.08.1974 00:00:00; 0,400
15.08.1974 00:00:00; 0,350
16.08.1974 00:00:00; 0,350
17.08.1974 00:00:00; 0,350
18.08.1974 00:00:00; 0,400
19.08.1974 00:00:00; 0,570
20.08.1974 00:00:00;  1,51
21.08.1974 00:00:00; 0,630
22.08.1974 00:00:00; 0,450
23.08.1974 00:00:00; 0,450
24.08.1974 00:00:00; 0,350
25.08.1974 00:00:00; 0,350
26.08.1974 00:00:00; 0,400
27.08.1974 00:00:00;  2,64
28.08.1974 00:00:00;  20,0
29.08.1974 00:00:00;  2,35
30.08.1974 00:00:00;  1,11
31.08.1974 00:00:00; 0,760
01.09.1974 00:00:00; 0,700
02.09.1974 00:00:00; 0,570
03.09.1974 00:00:00; 0,570
04.09.1974 00:00:00;  1,02
05.09.1974 00:00:00; 0,830
06.09.1974 00:00:00; 0,760
07.09.1974 00:00:00;  1,30
08.09.1974 00:00:00; 0,760
09.09.1974 00:00:00; 0,630
10.09.1974 00:00:00; 0,570
11.09.1974 00:00:00; 0,500
12.09.1974 00:00:00; 0,500
13.09.1974 00:00:00; 0,500
14.09.1974 00:00:00; 0,500
15.09.1974 00:00:00; 0,450
16.09.1974 00:00:00; 0,400
17.09.1974 00:00:00; 0,450
18.09.1974 00:00:00; 0,450
19.09.1974 00:00:00; 0,500
20.09.1974 00:00:00; 0,450
21.09.1974 00:00:00; 0,450
22.09.1974 00:00:00; 0,450
23.09.1974 00:00:00; 0,450
24.09.1974 00:00:00; 0,450
25.09.1974 00:00:00; 0,500
26.09.1974 00:00:00; 0,500
27.09.1974 00:00:00; 0,630
28.09.1974 00:00:00; 0,450
29.09.1974 00:00:00; 0,500
30.09.1974 00:00:00; 0,500
01.10.1974 00:00:00; 0,500
02.10.1974 00:00:00; 0,500
03.10.1974 00:00:00; 0,450
04.10.1974 00:00:00; 0,500
05.10.1974 00:00:00; 0,500
06.10.1974 00:00:00; 0,500
07.10.1974 00:00:00; 0,450
08.10.1974 00:00:00; 0,450
09.10.1974 00:00:00; 0,450
10.10.1974 00:00:00; 0,450
11.10.1974 00:00:00; 0,450
12.10.1974 00:00:00; 0,400
13.10.1974 00:00:00; 0,450
14.10.1974 00:00:00; 0,400
15.10.1974 00:00:00; 0,400
16.10.1974 00:00:00; 0,400
17.10.1974 00:00:00; 0,500
18.10.1974 00:00:00; 0,450
19.10.1974 00:00:00; 0,400
20.10.1974 00:00:00; 0,450
21.10.1974 00:00:00; 0,450
22.10.1974 00:00:00;  1,72
23.10.1974 00:00:00;  1,30
24.10.1974 00:00:00;  1,93
25.10.1974 00:00:00;  1,61
26.10.1974 00:00:00;  2,49
27.10.1974 00:00:00;  2,14
28.10.1974 00:00:00;  2,49
29.10.1974 00:00:00;  1,93
30.10.1974 00:00:00;  2,03
31.10.1974 00:00:00;  1,40
01.11.1974 00:00:00;  1,02
02.11.1974 00:00:00;  1,02
03.11.1974 00:00:00;  1,51
04.11.1974 00:00:00;  1,11
05.11.1974 00:00:00; 0,830
06.11.1974 00:00:00; 0,830
07.11.1974 00:00:00; 0,760
08.11.1974 00:00:00; 0,700
09.11.1974 00:00:00; 0,700
10.11.1974 00:00:00; 0,570
11.11.1974 00:00:00; 0,700
12.11.1974 00:00:00; 0,630
13.11.1974 00:00:00; 0,570
14.11.1974 00:00:00; 0,570
15.11.1974 00:00:00; 0,500
16.11.1974 00:00:00; 0,500
17.11.1974 00:00:00; 0,500
18.11.1974 00:00:00; 0,500
19.11.1974 00:00:00; 0,760
20.11.1974 00:00:00; 0,830
21.11.1974 00:00:00; 0,700
22.11.1974 00:00:00; 0,630
23.11.1974 00:00:00;  1,02
24.11.1974 00:00:00; 0,830
25.11.1974 00:00:00; 0,830
26.11.1974 00:00:00;  1,21
27.11.1974 00:00:00;  1,30
28.11.1974 00:00:00;  6,73
29.11.1974 00:00:00;  3,51
30.11.1974 00:00:00;  2,93
01.12.1974 00:00:00;  4,28
02.12.1974 00:00:00;  3,96
03.12.1974 00:00:00;  2,64
04.12.1974 00:00:00;  1,61
05.12.1974 00:00:00;  1,40
06.12.1974 00:00:00;  3,80
07.12.1974 00:00:00;  16,8
08.12.1974 00:00:00;  19,0
09.12.1974 00:00:00;  6,16
10.12.1974 00:00:00;  2,78
11.12.1974 00:00:00;  2,14
12.12.1974 00:00:00;  2,14
13.12.1974 00:00:00;  1,93
14.12.1974 00:00:00;  1,61
15.12.1974 00:00:00;  1,51
16.12.1974 00:00:00;  2,03
17.12.1974 00:00:00;  7,90
18.12.1974 00:00:00;  6,54
19.12.1974 00:00:00;  2,49
20.12.1974 00:00:00;  2,35
21.12.1974 00:00:00;  1,93
22.12.1974 00:00:00;  1,61
23.12.1974 00:00:00;  1,51
24.12.1974 00:00:00;  1,40
25.12.1974 00:00:00;  1,51
26.12.1974 00:00:00;  1,82
27.12.1974 00:00:00;  1,82
28.12.1974 00:00:00;  1,72
29.12.1974 00:00:00;  5,78
30.12.1974 00:00:00;  3,22
31.12.1974 00:00:00;  2,03
01.01.1975 00:00:00;  2,64
02.01.1975 00:00:00;  2,64
03.01.1975 00:00:00;  1,82
04.01.1975 00:00:00;  1,61
05.01.1975 00:00:00;  1,51
06.01.1975 00:00:00;  1,51
07.01.1975 00:00:00;  1,40
08.01.1975 00:00:00;  3,65
09.01.1975 00:00:00;  2,14
10.01.1975 00:00:00;  1,72
11.01.1975 00:00:00;  1,61
12.01.1975 00:00:00;  1,51
13.01.1975 00:00:00;  1,40
14.01.1975 00:00:00;  1,30
15.01.1975 00:00:00;  1,21
16.01.1975 00:00:00;  1,11
17.01.1975 00:00:00;  1,11
18.01.1975 00:00:00;  1,11
19.01.1975 00:00:00;  1,02
20.01.1975 00:00:00;  1,02
21.01.1975 00:00:00;  1,11
22.01.1975 00:00:00;  1,02
23.01.1975 00:00:00;  1,02
24.01.1975 00:00:00;  1,02
25.01.1975 00:00:00;  1,11
26.01.1975 00:00:00;  1,72
27.01.1975 00:00:00;  1,21
28.01.1975 00:00:00;  1,61
29.01.1975 00:00:00;  2,24
30.01.1975 00:00:00;  9,10
31.01.1975 00:00:00;  7,30
01.02.1975 00:00:00;  4,60
02.02.1975 00:00:00;  2,49
03.02.1975 00:00:00;  1,72
04.02.1975 00:00:00;  1,40
05.02.1975 00:00:00;  1,30
06.02.1975 00:00:00;  1,21
07.02.1975 00:00:00;  1,21
08.02.1975 00:00:00;  1,11
09.02.1975 00:00:00;  1,02
10.02.1975 00:00:00; 0,920
11.02.1975 00:00:00; 0,920
12.02.1975 00:00:00; 0,920
13.02.1975 00:00:00; 0,920
14.02.1975 00:00:00;  1,02
15.02.1975 00:00:00; 0,920
16.02.1975 00:00:00; 0,920
17.02.1975 00:00:00; 0,830
18.02.1975 00:00:00; 0,830
19.02.1975 00:00:00; 0,830
20.02.1975 00:00:00; 0,830
21.02.1975 00:00:00; 0,830
22.02.1975 00:00:00; 0,830
23.02.1975 00:00:00; 0,760
24.02.1975 00:00:00; 0,700
25.02.1975 00:00:00; 0,760
26.02.1975 00:00:00;  1,02
27.02.1975 00:00:00; 0,700
28.02.1975 00:00:00; 0,700
01.03.1975 00:00:00; 0,630
02.03.1975 00:00:00; 0,630
03.03.1975 00:00:00; 0,700
04.03.1975 00:00:00; 0,630
05.03.1975 00:00:00; 0,630
06.03.1975 00:00:00; 0,760
07.03.1975 00:00:00; 0,630
