Messstelle:                ;Kees
24.01.1991 00:00:00; 0,130
25.01.1991 00:00:00; 0,122
26.01.1991 00:00:00; 0,106
27.01.1991 00:00:00; 0,097
28.01.1991 00:00:00; 0,109
29.01.1991 00:00:00; 0,123
30.01.1991 00:00:00; 0,113
31.01.1991 00:00:00; 0,113
01.02.1991 00:00:00; 0,112
02.02.1991 00:00:00; 0,112
03.02.1991 00:00:00; 0,112
04.02.1991 00:00:00; 0,111
05.02.1991 00:00:00; 0,111
06.02.1991 00:00:00; 0,110
07.02.1991 00:00:00; 0,110
08.02.1991 00:00:00; 0,105
09.02.1991 00:00:00; 0,097
10.02.1991 00:00:00; 0,096
11.02.1991 00:00:00; 0,096
12.02.1991 00:00:00; 0,096
13.02.1991 00:00:00; 0,095
14.02.1991 00:00:00; 0,090
15.02.1991 00:00:00; 0,082
16.02.1991 00:00:00; 0,082
17.02.1991 00:00:00; 0,081
18.02.1991 00:00:00; 0,081
19.02.1991 00:00:00; 0,081
20.02.1991 00:00:00; 0,081
21.02.1991 00:00:00; 0,081
22.02.1991 00:00:00; 0,081
23.02.1991 00:00:00; 0,081
24.02.1991 00:00:00; 0,081
25.02.1991 00:00:00; 0,081
26.02.1991 00:00:00; 0,081
27.02.1991 00:00:00; 0,081
28.02.1991 00:00:00; 0,081
01.03.1991 00:00:00; 0,081
02.03.1991 00:00:00; 0,081
03.03.1991 00:00:00; 0,081
04.03.1991 00:00:00; 0,081
05.03.1991 00:00:00; 0,081
06.03.1991 00:00:00; 0,081
07.03.1991 00:00:00; 0,081
08.03.1991 00:00:00; 0,081
09.03.1991 00:00:00; 0,081
10.03.1991 00:00:00; 0,081
11.03.1991 00:00:00; 0,100
12.03.1991 00:00:00; 0,109
13.03.1991 00:00:00; 0,081
14.03.1991 00:00:00; 0,080
15.03.1991 00:00:00; 0,076
16.03.1991 00:00:00; 0,074
17.03.1991 00:00:00; 0,086
18.03.1991 00:00:00; 0,095
19.03.1991 00:00:00; 0,095
20.03.1991 00:00:00; 0,095
21.03.1991 00:00:00; 0,109
22.03.1991 00:00:00; 0,122
23.03.1991 00:00:00; 0,106
24.03.1991 00:00:00; 0,101
25.03.1991 00:00:00; 0,111
26.03.1991 00:00:00; 0,111
27.03.1991 00:00:00; 0,110
28.03.1991 00:00:00; 0,105
29.03.1991 00:00:00; 0,096
30.03.1991 00:00:00; 0,095
31.03.1991 00:00:00; 0,095
01.04.1991 00:00:00; 0,095
02.04.1991 00:00:00; 0,095
03.04.1991 00:00:00; 0,095
04.04.1991 00:00:00; 0,095
05.04.1991 00:00:00; 0,095
06.04.1991 00:00:00; 0,095
07.04.1991 00:00:00; 0,095
08.04.1991 00:00:00; 0,095
09.04.1991 00:00:00; 0,095
10.04.1991 00:00:00; 0,095
11.04.1991 00:00:00; 0,096
12.04.1991 00:00:00; 0,102
13.04.1991 00:00:00; 0,127
14.04.1991 00:00:00; 0,134
15.04.1991 00:00:00; 0,112
16.04.1991 00:00:00; 0,111
17.04.1991 00:00:00; 0,111
18.04.1991 00:00:00; 0,111
19.04.1991 00:00:00; 0,111
20.04.1991 00:00:00; 0,112
21.04.1991 00:00:00; 0,118
22.04.1991 00:00:00; 0,130
23.04.1991 00:00:00; 0,147
24.04.1991 00:00:00; 0,198
25.04.1991 00:00:00; 0,190
26.04.1991 00:00:00; 0,176
27.04.1991 00:00:00; 0,163
28.04.1991 00:00:00; 0,152
29.04.1991 00:00:00; 0,150
30.04.1991 00:00:00; 0,150
01.05.1991 00:00:00; 0,149
02.05.1991 00:00:00; 0,149
03.05.1991 00:00:00; 0,145
04.05.1991 00:00:00; 0,137
05.05.1991 00:00:00; 0,127
06.05.1991 00:00:00; 0,124
07.05.1991 00:00:00; 0,119
08.05.1991 00:00:00; 0,111
09.05.1991 00:00:00; 0,111
10.05.1991 00:00:00; 0,122
11.05.1991 00:00:00; 0,111
12.05.1991 00:00:00; 0,111
13.05.1991 00:00:00; 0,111
14.05.1991 00:00:00; 0,111
15.05.1991 00:00:00; 0,110
16.05.1991 00:00:00; 0,110
17.05.1991 00:00:00; 0,110
18.05.1991 00:00:00; 0,109
19.05.1991 00:00:00; 0,104
20.05.1991 00:00:00; 0,127
21.05.1991 00:00:00; 0,111
22.05.1991 00:00:00;  1,18
23.05.1991 00:00:00;  1,20
24.05.1991 00:00:00; 0,125
25.05.1991 00:00:00; 0,191
26.05.1991 00:00:00; 0,296
27.05.1991 00:00:00; 0,209
28.05.1991 00:00:00; 0,167
29.05.1991 00:00:00; 0,152
30.05.1991 00:00:00; 0,151
31.05.1991 00:00:00; 0,151
01.06.1991 00:00:00; 0,310
02.06.1991 00:00:00; 0,568
03.06.1991 00:00:00; 0,740
04.06.1991 00:00:00; 0,741
05.06.1991 00:00:00; 0,454
06.06.1991 00:00:00; 0,709
07.06.1991 00:00:00; 0,777
08.06.1991 00:00:00; 0,531
09.06.1991 00:00:00; 0,652
10.06.1991 00:00:00; 0,614
11.06.1991 00:00:00; 0,696
12.06.1991 00:00:00;  1,05
13.06.1991 00:00:00;  2,39
14.06.1991 00:00:00;  3,09
15.06.1991 00:00:00;  4,93
16.06.1991 00:00:00;  8,68
17.06.1991 00:00:00;  9,00
18.06.1991 00:00:00;  7,41
19.06.1991 00:00:00;  4,31
20.06.1991 00:00:00;  1,98
21.06.1991 00:00:00;  1,86
22.06.1991 00:00:00;  2,48
23.06.1991 00:00:00;  3,94
24.06.1991 00:00:00;  4,83
25.06.1991 00:00:00;  5,39
26.06.1991 00:00:00;  7,14
27.06.1991 00:00:00;  8,08
28.06.1991 00:00:00;  4,10
29.06.1991 00:00:00;  2,31
30.06.1991 00:00:00;  1,83
01.07.1991 00:00:00;  1,91
02.07.1991 00:00:00;  2,72
03.07.1991 00:00:00;  3,64
04.07.1991 00:00:00;  4,78
05.07.1991 00:00:00;  5,54
06.07.1991 00:00:00;  6,62
07.07.1991 00:00:00;  7,13
08.07.1991 00:00:00;  6,75
09.07.1991 00:00:00;  5,81
10.07.1991 00:00:00;  6,18
11.07.1991 00:00:00;  6,33
12.07.1991 00:00:00;  8,60
13.07.1991 00:00:00;  7,41
14.07.1991 00:00:00;  8,49
15.07.1991 00:00:00;  8,05
16.07.1991 00:00:00;  5,97
17.07.1991 00:00:00;  6,61
18.07.1991 00:00:00;  5,13
19.07.1991 00:00:00;  6,71
20.07.1991 00:00:00;  6,76
21.07.1991 00:00:00;  6,82
22.07.1991 00:00:00;  6,06
23.07.1991 00:00:00;  5,32
24.07.1991 00:00:00;  8,02
25.07.1991 00:00:00;  6,46
26.07.1991 00:00:00;  2,85
27.07.1991 00:00:00;  2,04
28.07.1991 00:00:00;  1,87
29.07.1991 00:00:00;  2,88
30.07.1991 00:00:00;  3,22
31.07.1991 00:00:00;  3,45
01.08.1991 00:00:00;  4,97
02.08.1991 00:00:00;  2,99
03.08.1991 00:00:00;  8,69
04.08.1991 00:00:00;  5,07
05.08.1991 00:00:00;  3,89
06.08.1991 00:00:00;  3,35
07.08.1991 00:00:00;  3,78
08.08.1991 00:00:00;  5,15
09.08.1991 00:00:00;  5,61
10.08.1991 00:00:00;  4,76
11.08.1991 00:00:00;  5,07
12.08.1991 00:00:00;  5,76
13.08.1991 00:00:00;  5,60
14.08.1991 00:00:00;  4,34
15.08.1991 00:00:00;  4,01
16.08.1991 00:00:00;  4,38
17.08.1991 00:00:00;  4,82
18.08.1991 00:00:00;  3,62
19.08.1991 00:00:00;  3,15
20.08.1991 00:00:00;  2,88
21.08.1991 00:00:00;  3,54
22.08.1991 00:00:00;  4,08
23.08.1991 00:00:00;  4,97
24.08.1991 00:00:00;  4,64
25.08.1991 00:00:00;  3,81
26.08.1991 00:00:00;  4,23
27.08.1991 00:00:00;  3,51
28.08.1991 00:00:00;  2,41
29.08.1991 00:00:00;  1,69
30.08.1991 00:00:00;  1,49
31.08.1991 00:00:00;  1,57
01.09.1991 00:00:00;  2,05
02.09.1991 00:00:00;  2,19
03.09.1991 00:00:00;  2,57
04.09.1991 00:00:00;  2,60
05.09.1991 00:00:00;  2,48
06.09.1991 00:00:00;  2,64
07.09.1991 00:00:00;  2,31
08.09.1991 00:00:00;  2,00
09.09.1991 00:00:00;  2,19
10.09.1991 00:00:00;  2,21
11.09.1991 00:00:00;  2,47
12.09.1991 00:00:00;  2,88
13.09.1991 00:00:00;  3,02
14.09.1991 00:00:00;  2,93
15.09.1991 00:00:00;  1,90
16.09.1991 00:00:00;  2,64
17.09.1991 00:00:00;  2,37
18.09.1991 00:00:00;  2,24
19.09.1991 00:00:00;  2,86
20.09.1991 00:00:00;  2,69
21.09.1991 00:00:00;  2,57
22.09.1991 00:00:00;  2,78
23.09.1991 00:00:00;  2,32
24.09.1991 00:00:00;  2,31
25.09.1991 00:00:00;  2,67
26.09.1991 00:00:00;  3,10
27.09.1991 00:00:00;  1,56
28.09.1991 00:00:00;  1,09
29.09.1991 00:00:00;  2,08
30.09.1991 00:00:00;  4,60
01.10.1991 00:00:00;  1,76
02.10.1991 00:00:00;  1,08
03.10.1991 00:00:00; 0,857
04.10.1991 00:00:00; 0,822
05.10.1991 00:00:00; 0,428
06.10.1991 00:00:00; 0,597
07.10.1991 00:00:00; 0,493
08.10.1991 00:00:00; 0,425
09.10.1991 00:00:00; 0,469
10.10.1991 00:00:00; 0,494
11.10.1991 00:00:00; 0,594
12.10.1991 00:00:00;  2,25
13.10.1991 00:00:00;  1,52
14.10.1991 00:00:00; 0,661
15.10.1991 00:00:00; 0,517
16.10.1991 00:00:00; 0,448
17.10.1991 00:00:00; 0,360
18.10.1991 00:00:00; 0,299
19.10.1991 00:00:00; 0,302
20.10.1991 00:00:00; 0,302
21.10.1991 00:00:00; 0,265
22.10.1991 00:00:00; 0,265
23.10.1991 00:00:00; 0,265
24.10.1991 00:00:00; 0,265
25.10.1991 00:00:00; 0,231
26.10.1991 00:00:00; 0,231
27.10.1991 00:00:00; 0,231
28.10.1991 00:00:00; 0,231
29.10.1991 00:00:00; 0,201
30.10.1991 00:00:00; 0,201
31.10.1991 00:00:00; 0,201
01.11.1991 00:00:00; 0,175
02.11.1991 00:00:00; 0,175
03.11.1991 00:00:00; 0,175
04.11.1991 00:00:00; 0,151
05.11.1991 00:00:00; 0,151
06.11.1991 00:00:00; 0,130
07.11.1991 00:00:00; 0,130
08.11.1991 00:00:00; 0,130
09.11.1991 00:00:00; 0,130
10.11.1991 00:00:00; 0,130
11.11.1991 00:00:00; 0,130
12.11.1991 00:00:00; 0,130
13.11.1991 00:00:00; 0,130
14.11.1991 00:00:00; 0,130
15.11.1991 00:00:00; 0,130
16.11.1991 00:00:00; 0,111
17.11.1991 00:00:00; 0,112
18.11.1991 00:00:00; 0,111
19.11.1991 00:00:00; 0,111
20.11.1991 00:00:00; 0,111
21.11.1991 00:00:00; 0,101
22.11.1991 00:00:00; 0,103
23.11.1991 00:00:00; 0,109
24.11.1991 00:00:00; 0,138
25.11.1991 00:00:00; 0,112
26.11.1991 00:00:00; 0,111
27.11.1991 00:00:00; 0,111
28.11.1991 00:00:00; 0,111
29.11.1991 00:00:00; 0,111
30.11.1991 00:00:00; 0,111
01.12.1991 00:00:00; 0,111
02.12.1991 00:00:00; 0,111
03.12.1991 00:00:00; 0,111
04.12.1991 00:00:00; 0,114
05.12.1991 00:00:00; 0,112
06.12.1991 00:00:00; 0,111
07.12.1991 00:00:00; 0,111
08.12.1991 00:00:00; 0,103
09.12.1991 00:00:00; 0,103
10.12.1991 00:00:00; 0,103
11.12.1991 00:00:00; 0,095
12.12.1991 00:00:00; 0,095
13.12.1991 00:00:00; 0,095
14.12.1991 00:00:00; 0,095
15.12.1991 00:00:00; 0,095
16.12.1991 00:00:00; 0,095
17.12.1991 00:00:00; 0,095
18.12.1991 00:00:00; 0,095
19.12.1991 00:00:00; 0,101
20.12.1991 00:00:00; 0,096
21.12.1991 00:00:00; 0,095
22.12.1991 00:00:00; 0,081
23.12.1991 00:00:00; 0,081
24.12.1991 00:00:00; 0,081
25.12.1991 00:00:00; 0,081
26.12.1991 00:00:00; 0,081
27.12.1991 00:00:00; 0,081
28.12.1991 00:00:00; 0,081
29.12.1991 00:00:00; 0,081
30.12.1991 00:00:00; 0,081
31.12.1991 00:00:00; 0,081
01.01.1992 00:00:00; 0,081
02.01.1992 00:00:00; 0,081
03.01.1992 00:00:00; 0,081
04.01.1992 00:00:00; 0,081
05.01.1992 00:00:00; 0,081
06.01.1992 00:00:00; 0,081
07.01.1992 00:00:00; 0,081
08.01.1992 00:00:00; 0,081
09.01.1992 00:00:00; 0,081
10.01.1992 00:00:00; 0,081
11.01.1992 00:00:00; 0,081
12.01.1992 00:00:00; 0,081
13.01.1992 00:00:00; 0,081
14.01.1992 00:00:00; 0,081
15.01.1992 00:00:00; 0,081
16.01.1992 00:00:00; 0,081
17.01.1992 00:00:00; 0,081
18.01.1992 00:00:00; 0,081
19.01.1992 00:00:00; 0,081
20.01.1992 00:00:00; 0,081
21.01.1992 00:00:00; 0,081
22.01.1992 00:00:00; 0,081
23.01.1992 00:00:00; 0,081
24.01.1992 00:00:00; 0,081
25.01.1992 00:00:00; 0,081
26.01.1992 00:00:00; 0,081
27.01.1992 00:00:00; 0,081
28.01.1992 00:00:00; 0,081
29.01.1992 00:00:00; 0,081
30.01.1992 00:00:00; 0,081
31.01.1992 00:00:00; 0,081
01.02.1992 00:00:00; 0,069
02.02.1992 00:00:00; 0,070
03.02.1992 00:00:00; 0,070
04.02.1992 00:00:00; 0,070
05.02.1992 00:00:00; 0,074
06.02.1992 00:00:00; 0,081
07.02.1992 00:00:00; 0,081
08.02.1992 00:00:00; 0,081
09.02.1992 00:00:00; 0,081
10.02.1992 00:00:00; 0,081
11.02.1992 00:00:00; 0,081
12.02.1992 00:00:00; 0,081
13.02.1992 00:00:00; 0,081
14.02.1992 00:00:00; 0,081
15.02.1992 00:00:00; 0,081
16.02.1992 00:00:00; 0,081
17.02.1992 00:00:00; 0,081
18.02.1992 00:00:00; 0,081
19.02.1992 00:00:00; 0,081
20.02.1992 00:00:00; 0,081
21.02.1992 00:00:00; 0,081
22.02.1992 00:00:00; 0,081
23.02.1992 00:00:00; 0,081
24.02.1992 00:00:00; 0,081
25.02.1992 00:00:00; 0,081
26.02.1992 00:00:00; 0,081
27.02.1992 00:00:00; 0,081
28.02.1992 00:00:00; 0,081
29.02.1992 00:00:00; 0,081
01.03.1992 00:00:00; 0,081
02.03.1992 00:00:00; 0,081
03.03.1992 00:00:00; 0,081
04.03.1992 00:00:00; 0,081
05.03.1992 00:00:00; 0,081
06.03.1992 00:00:00; 0,081
07.03.1992 00:00:00; 0,081
08.03.1992 00:00:00; 0,081
09.03.1992 00:00:00; 0,081
10.03.1992 00:00:00; 0,081
11.03.1992 00:00:00; 0,081
12.03.1992 00:00:00; 0,081
13.03.1992 00:00:00; 0,081
14.03.1992 00:00:00; 0,081
15.03.1992 00:00:00; 0,081
16.03.1992 00:00:00; 0,081
17.03.1992 00:00:00; 0,081
18.03.1992 00:00:00; 0,081
19.03.1992 00:00:00; 0,081
20.03.1992 00:00:00; 0,081
21.03.1992 00:00:00; 0,081
22.03.1992 00:00:00; 0,081
23.03.1992 00:00:00; 0,081
24.03.1992 00:00:00; 0,081
25.03.1992 00:00:00; 0,080
26.03.1992 00:00:00; 0,069
27.03.1992 00:00:00; 0,069
28.03.1992 00:00:00; 0,069
29.03.1992 00:00:00; 0,069
30.03.1992 00:00:00; 0,069
31.03.1992 00:00:00; 0,069
01.04.1992 00:00:00; 0,069
02.04.1992 00:00:00; 0,069
03.04.1992 00:00:00; 0,069
04.04.1992 00:00:00; 0,069
05.04.1992 00:00:00; 0,069
06.04.1992 00:00:00; 0,069
07.04.1992 00:00:00; 0,069
08.04.1992 00:00:00; 0,069
09.04.1992 00:00:00; 0,069
10.04.1992 00:00:00; 0,069
11.04.1992 00:00:00; 0,069
12.04.1992 00:00:00; 0,069
13.04.1992 00:00:00; 0,069
14.04.1992 00:00:00; 0,073
15.04.1992 00:00:00; 0,081
16.04.1992 00:00:00; 0,081
17.04.1992 00:00:00; 0,081
18.04.1992 00:00:00; 0,081
19.04.1992 00:00:00; 0,081
20.04.1992 00:00:00; 0,081
21.04.1992 00:00:00; 0,081
22.04.1992 00:00:00; 0,081
23.04.1992 00:00:00; 0,081
24.04.1992 00:00:00; 0,108
25.04.1992 00:00:00; 0,111
26.04.1992 00:00:00; 0,130
27.04.1992 00:00:00; 0,151
28.04.1992 00:00:00; 0,338
29.04.1992 00:00:00; 0,305
30.04.1992 00:00:00; 0,202
01.05.1992 00:00:00; 0,172
02.05.1992 00:00:00; 0,197
03.05.1992 00:00:00; 0,191
04.05.1992 00:00:00; 0,196
05.05.1992 00:00:00; 0,265
06.05.1992 00:00:00; 0,265
07.05.1992 00:00:00; 0,235
08.05.1992 00:00:00; 0,332
09.05.1992 00:00:00; 0,337
10.05.1992 00:00:00; 0,508
11.05.1992 00:00:00;  1,45
12.05.1992 00:00:00;  1,32
13.05.1992 00:00:00;  1,29
14.05.1992 00:00:00;  1,40
15.05.1992 00:00:00;  1,58
16.05.1992 00:00:00;  1,78
17.05.1992 00:00:00;  1,90
18.05.1992 00:00:00;  1,76
19.05.1992 00:00:00;  1,63
20.05.1992 00:00:00;  1,57
21.05.1992 00:00:00;  1,44
22.05.1992 00:00:00;  1,36
23.05.1992 00:00:00;  1,43
24.05.1992 00:00:00;  1,59
25.05.1992 00:00:00;  1,74
26.05.1992 00:00:00;  2,03
27.05.1992 00:00:00;  2,31
28.05.1992 00:00:00;  2,25
29.05.1992 00:00:00;  2,07
30.05.1992 00:00:00;  2,24
31.05.1992 00:00:00;  2,78
01.06.1992 00:00:00;  3,34
02.06.1992 00:00:00;  4,71
03.06.1992 00:00:00;  6,15
04.06.1992 00:00:00;  4,05
05.06.1992 00:00:00;  3,65
06.06.1992 00:00:00;  2,76
07.06.1992 00:00:00;  2,26
08.06.1992 00:00:00;  2,21
09.06.1992 00:00:00;  2,07
10.06.1992 00:00:00;  2,01
11.06.1992 00:00:00;  2,15
12.06.1992 00:00:00;  2,05
13.06.1992 00:00:00;  1,94
14.06.1992 00:00:00;  2,07
15.06.1992 00:00:00;  2,31
16.06.1992 00:00:00;  2,66
17.06.1992 00:00:00;  2,99
18.06.1992 00:00:00;  3,45
19.06.1992 00:00:00;  3,77
20.06.1992 00:00:00;  6,19
21.06.1992 00:00:00;  3,71
22.06.1992 00:00:00;  4,92
23.06.1992 00:00:00;  7,97
24.06.1992 00:00:00;  5,59
25.06.1992 00:00:00;  5,53
26.06.1992 00:00:00;  5,05
27.06.1992 00:00:00;  3,63
28.06.1992 00:00:00;  3,91
29.06.1992 00:00:00;  4,29
30.06.1992 00:00:00;  4,83
01.07.1992 00:00:00;  4,69
02.07.1992 00:00:00;  4,07
03.07.1992 00:00:00;  4,70
04.07.1992 00:00:00;  6,03
05.07.1992 00:00:00;  5,37
06.07.1992 00:00:00;  3,28
07.07.1992 00:00:00;  3,13
08.07.1992 00:00:00;  3,38
09.07.1992 00:00:00;  4,38
10.07.1992 00:00:00;  4,05
11.07.1992 00:00:00;  4,19
12.07.1992 00:00:00;  3,49
13.07.1992 00:00:00;  3,22
14.07.1992 00:00:00;  3,00
15.07.1992 00:00:00;  3,46
16.07.1992 00:00:00;  5,01
17.07.1992 00:00:00;  5,60
18.07.1992 00:00:00;  5,38
19.07.1992 00:00:00;  6,81
20.07.1992 00:00:00;  8,05
21.07.1992 00:00:00;  8,43
22.07.1992 00:00:00;  7,80
23.07.1992 00:00:00;  7,79
24.07.1992 00:00:00;  7,03
25.07.1992 00:00:00;  7,72
26.07.1992 00:00:00;  7,75
27.07.1992 00:00:00;  7,96
28.07.1992 00:00:00;  7,48
29.07.1992 00:00:00;  9,03
30.07.1992 00:00:00;  9,28
31.07.1992 00:00:00;  10,0
01.08.1992 00:00:00;  9,27
02.08.1992 00:00:00;  7,15
03.08.1992 00:00:00;  8,25
04.08.1992 00:00:00;  8,39
05.08.1992 00:00:00;  7,35
06.08.1992 00:00:00;  7,62
07.08.1992 00:00:00;  9,09
08.08.1992 00:00:00;  9,55
09.08.1992 00:00:00;  8,01
10.08.1992 00:00:00;  7,49
11.08.1992 00:00:00;  5,85
12.08.1992 00:00:00;  5,23
13.08.1992 00:00:00;  5,71
14.08.1992 00:00:00;  6,87
15.08.1992 00:00:00;  6,02
16.08.1992 00:00:00;  4,97
17.08.1992 00:00:00;  5,16
18.08.1992 00:00:00;  6,20
19.08.1992 00:00:00;  7,12
20.08.1992 00:00:00;  8,42
21.08.1992 00:00:00;  7,25
22.08.1992 00:00:00;  6,40
23.08.1992 00:00:00;  6,47
24.08.1992 00:00:00;  5,71
25.08.1992 00:00:00;  7,15
26.08.1992 00:00:00;  8,07
27.08.1992 00:00:00;  8,06
28.08.1992 00:00:00;  8,75
29.08.1992 00:00:00;  8,20
30.08.1992 00:00:00;  8,97
31.08.1992 00:00:00;  7,24
01.09.1992 00:00:00;  5,15
02.09.1992 00:00:00;  3,21
03.09.1992 00:00:00;  3,76
04.09.1992 00:00:00;  3,15
05.09.1992 00:00:00;  2,57
06.09.1992 00:00:00;  2,35
07.09.1992 00:00:00;  2,24
08.09.1992 00:00:00;  2,71
09.09.1992 00:00:00;  3,44
10.09.1992 00:00:00;  4,09
11.09.1992 00:00:00;  3,94
12.09.1992 00:00:00;  3,57
13.09.1992 00:00:00;  3,52
14.09.1992 00:00:00;  3,40
15.09.1992 00:00:00;  3,32
16.09.1992 00:00:00;  3,06
17.09.1992 00:00:00;  2,92
18.09.1992 00:00:00;  2,92
19.09.1992 00:00:00;  3,20
20.09.1992 00:00:00;  3,17
21.09.1992 00:00:00;  3,17
22.09.1992 00:00:00;  3,27
23.09.1992 00:00:00;  3,08
24.09.1992 00:00:00;  3,34
25.09.1992 00:00:00;  3,06
26.09.1992 00:00:00;  3,31
27.09.1992 00:00:00;  3,09
28.09.1992 00:00:00;  3,53
29.09.1992 00:00:00;  2,84
30.09.1992 00:00:00;  2,47
01.10.1992 00:00:00;  2,31
02.10.1992 00:00:00;  1,93
03.10.1992 00:00:00;  1,87
04.10.1992 00:00:00;  2,23
05.10.1992 00:00:00;  3,12
06.10.1992 00:00:00;  1,01
07.10.1992 00:00:00; 0,677
08.10.1992 00:00:00; 0,634
09.10.1992 00:00:00; 0,524
10.10.1992 00:00:00; 0,577
11.10.1992 00:00:00; 0,535
12.10.1992 00:00:00; 0,394
13.10.1992 00:00:00; 0,310
14.10.1992 00:00:00; 0,235
15.10.1992 00:00:00; 0,205
16.10.1992 00:00:00; 0,193
17.10.1992 00:00:00; 0,211
18.10.1992 00:00:00; 0,194
19.10.1992 00:00:00; 0,177
20.10.1992 00:00:00; 0,201
21.10.1992 00:00:00; 0,184
22.10.1992 00:00:00; 0,170
23.10.1992 00:00:00; 0,163
24.10.1992 00:00:00; 0,163
25.10.1992 00:00:00; 0,163
26.10.1992 00:00:00; 0,163
27.10.1992 00:00:00; 0,163
28.10.1992 00:00:00; 0,163
29.10.1992 00:00:00; 0,163
30.10.1992 00:00:00; 0,152
31.10.1992 00:00:00; 0,119
01.11.1992 00:00:00; 0,112
02.11.1992 00:00:00; 0,117
03.11.1992 00:00:00; 0,117
04.11.1992 00:00:00; 0,113
05.11.1992 00:00:00; 0,107
06.11.1992 00:00:00; 0,104
07.11.1992 00:00:00; 0,108
08.11.1992 00:00:00; 0,130
09.11.1992 00:00:00; 0,130
10.11.1992 00:00:00; 0,130
11.11.1992 00:00:00; 0,129
12.11.1992 00:00:00; 0,117
13.11.1992 00:00:00; 0,125
14.11.1992 00:00:00; 0,163
15.11.1992 00:00:00; 0,186
16.11.1992 00:00:00; 0,106
17.11.1992 00:00:00; 0,120
18.11.1992 00:00:00; 0,120
19.11.1992 00:00:00; 0,105
20.11.1992 00:00:00; 0,110
21.11.1992 00:00:00; 0,109
22.11.1992 00:00:00; 0,108
23.11.1992 00:00:00; 0,106
24.11.1992 00:00:00; 0,105
25.11.1992 00:00:00; 0,103
26.11.1992 00:00:00; 0,102
27.11.1992 00:00:00; 0,100
28.11.1992 00:00:00; 0,099
29.11.1992 00:00:00; 0,097
30.11.1992 00:00:00; 0,096
01.12.1992 00:00:00; 0,081
02.12.1992 00:00:00; 0,083
03.12.1992 00:00:00; 0,077
04.12.1992 00:00:00; 0,074
05.12.1992 00:00:00; 0,070
06.12.1992 00:00:00; 0,067
07.12.1992 00:00:00; 0,063
08.12.1992 00:00:00; 0,059
09.12.1992 00:00:00; 0,059
10.12.1992 00:00:00; 0,060
11.12.1992 00:00:00; 0,061
12.12.1992 00:00:00; 0,063
13.12.1992 00:00:00; 0,064
14.12.1992 00:00:00; 0,065
15.12.1992 00:00:00; 0,066
16.12.1992 00:00:00; 0,069
17.12.1992 00:00:00; 0,067
18.12.1992 00:00:00; 0,066
19.12.1992 00:00:00; 0,065
20.12.1992 00:00:00; 0,064
21.12.1992 00:00:00; 0,063
22.12.1992 00:00:00; 0,062
23.12.1992 00:00:00; 0,061
24.12.1992 00:00:00; 0,059
25.12.1992 00:00:00; 0,058
26.12.1992 00:00:00; 0,057
27.12.1992 00:00:00; 0,057
28.12.1992 00:00:00; 0,056
29.12.1992 00:00:00; 0,055
30.12.1992 00:00:00; 0,054
31.12.1992 00:00:00; 0,053
01.01.1993 00:00:00; 0,040
02.01.1993 00:00:00; 0,041
03.01.1993 00:00:00; 0,042
04.01.1993 00:00:00; 0,043
05.01.1993 00:00:00; 0,044
06.01.1993 00:00:00; 0,045
07.01.1993 00:00:00; 0,045
08.01.1993 00:00:00; 0,048
09.01.1993 00:00:00; 0,049
10.01.1993 00:00:00; 0,049
11.01.1993 00:00:00; 0,049
12.01.1993 00:00:00; 0,049
13.01.1993 00:00:00; 0,049
14.01.1993 00:00:00; 0,049
15.01.1993 00:00:00; 0,049
16.01.1993 00:00:00; 0,050
17.01.1993 00:00:00; 0,050
18.01.1993 00:00:00; 0,051
19.01.1993 00:00:00; 0,051
20.01.1993 00:00:00; 0,052
21.01.1993 00:00:00; 0,053
22.01.1993 00:00:00; 0,054
23.01.1993 00:00:00; 0,055
24.01.1993 00:00:00; 0,056
25.01.1993 00:00:00; 0,057
26.01.1993 00:00:00; 0,058
27.01.1993 00:00:00; 0,059
28.01.1993 00:00:00; 0,060
29.01.1993 00:00:00; 0,061
30.01.1993 00:00:00; 0,062
31.01.1993 00:00:00; 0,063
01.02.1993 00:00:00; 0,057
02.02.1993 00:00:00; 0,057
03.02.1993 00:00:00; 0,057
04.02.1993 00:00:00; 0,057
05.02.1993 00:00:00; 0,057
06.02.1993 00:00:00; 0,057
07.02.1993 00:00:00; 0,057
08.02.1993 00:00:00; 0,057
09.02.1993 00:00:00; 0,057
10.02.1993 00:00:00; 0,057
11.02.1993 00:00:00; 0,057
12.02.1993 00:00:00; 0,057
13.02.1993 00:00:00; 0,057
14.02.1993 00:00:00; 0,057
15.02.1993 00:00:00; 0,057
16.02.1993 00:00:00; 0,057
17.02.1993 00:00:00; 0,057
18.02.1993 00:00:00; 0,057
19.02.1993 00:00:00; 0,057
20.02.1993 00:00:00; 0,057
21.02.1993 00:00:00; 0,057
22.02.1993 00:00:00; 0,057
23.02.1993 00:00:00; 0,057
24.02.1993 00:00:00; 0,057
25.02.1993 00:00:00; 0,057
26.02.1993 00:00:00; 0,057
27.02.1993 00:00:00; 0,057
28.02.1993 00:00:00; 0,057
01.03.1993 00:00:00; 0,057
02.03.1993 00:00:00; 0,057
03.03.1993 00:00:00; 0,057
04.03.1993 00:00:00; 0,057
05.03.1993 00:00:00; 0,057
06.03.1993 00:00:00; 0,057
07.03.1993 00:00:00; 0,057
08.03.1993 00:00:00; 0,057
09.03.1993 00:00:00; 0,057
10.03.1993 00:00:00; 0,057
