Messstelle:                ;Oberkappel
20.01.1953 00:00:00;  1,66
21.01.1953 00:00:00;  2,26
22.01.1953 00:00:00;  2,14
23.01.1953 00:00:00;  2,02
24.01.1953 00:00:00;  1,78
25.01.1953 00:00:00;  1,78
26.01.1953 00:00:00;  1,66
27.01.1953 00:00:00;  1,54
28.01.1953 00:00:00;  1,90
29.01.1953 00:00:00;  4,21
30.01.1953 00:00:00;  5,03
31.01.1953 00:00:00;  4,02
01.02.1953 00:00:00;  3,07
02.02.1953 00:00:00;  2,38
03.02.1953 00:00:00;  2,50
04.02.1953 00:00:00;  2,38
05.02.1953 00:00:00;  2,02
06.02.1953 00:00:00;  2,14
07.02.1953 00:00:00;  2,02
08.02.1953 00:00:00;  1,78
09.02.1953 00:00:00;  3,07
10.02.1953 00:00:00;  2,26
11.02.1953 00:00:00;  1,90
12.02.1953 00:00:00;  1,66
13.02.1953 00:00:00;  1,78
14.02.1953 00:00:00;  1,78
15.02.1953 00:00:00;  1,78
16.02.1953 00:00:00;  1,66
17.02.1953 00:00:00;  2,02
18.02.1953 00:00:00;  2,14
19.02.1953 00:00:00;  1,90
20.02.1953 00:00:00;  2,26
21.02.1953 00:00:00;  2,69
22.02.1953 00:00:00;  4,21
23.02.1953 00:00:00;  6,29
24.02.1953 00:00:00;  5,87
25.02.1953 00:00:00;  5,87
26.02.1953 00:00:00;  5,45
27.02.1953 00:00:00;  5,03
28.02.1953 00:00:00;  4,82
01.03.1953 00:00:00;  4,61
02.03.1953 00:00:00;  4,02
03.03.1953 00:00:00;  4,21
04.03.1953 00:00:00;  4,21
05.03.1953 00:00:00;  5,87
06.03.1953 00:00:00;  6,29
07.03.1953 00:00:00;  5,66
08.03.1953 00:00:00;  4,61
09.03.1953 00:00:00;  3,45
10.03.1953 00:00:00;  3,26
11.03.1953 00:00:00;  3,07
12.03.1953 00:00:00;  2,88
13.03.1953 00:00:00;  2,69
14.03.1953 00:00:00;  2,50
15.03.1953 00:00:00;  2,38
16.03.1953 00:00:00;  3,07
17.03.1953 00:00:00;  4,82
18.03.1953 00:00:00;  5,45
19.03.1953 00:00:00;  5,03
20.03.1953 00:00:00;  5,03
21.03.1953 00:00:00;  5,24
22.03.1953 00:00:00;  5,03
23.03.1953 00:00:00;  4,82
24.03.1953 00:00:00;  4,61
25.03.1953 00:00:00;  4,61
26.03.1953 00:00:00;  4,61
27.03.1953 00:00:00;  4,40
28.03.1953 00:00:00;  4,82
29.03.1953 00:00:00;  4,40
30.03.1953 00:00:00;  4,21
31.03.1953 00:00:00;  4,02
01.04.1953 00:00:00;  3,83
02.04.1953 00:00:00;  3,64
03.04.1953 00:00:00;  3,45
04.04.1953 00:00:00;  3,26
05.04.1953 00:00:00;  3,26
06.04.1953 00:00:00;  3,26
07.04.1953 00:00:00;  3,45
08.04.1953 00:00:00;  3,45
09.04.1953 00:00:00;  2,88
10.04.1953 00:00:00;  2,69
11.04.1953 00:00:00;  2,69
12.04.1953 00:00:00;  2,50
13.04.1953 00:00:00;  2,26
14.04.1953 00:00:00;  2,69
15.04.1953 00:00:00;  3,83
16.04.1953 00:00:00;  3,07
17.04.1953 00:00:00;  2,88
18.04.1953 00:00:00;  2,69
19.04.1953 00:00:00;  2,50
20.04.1953 00:00:00;  2,38
21.04.1953 00:00:00;  2,26
22.04.1953 00:00:00;  2,14
23.04.1953 00:00:00;  2,14
24.04.1953 00:00:00;  2,02
25.04.1953 00:00:00;  2,02
26.04.1953 00:00:00;  2,14
27.04.1953 00:00:00;  2,02
28.04.1953 00:00:00;  2,88
29.04.1953 00:00:00;  3,26
30.04.1953 00:00:00;  2,69
01.05.1953 00:00:00;  2,14
02.05.1953 00:00:00;  1,90
03.05.1953 00:00:00;  1,78
04.05.1953 00:00:00;  1,66
05.05.1953 00:00:00;  1,66
06.05.1953 00:00:00;  1,66
07.05.1953 00:00:00;  1,66
08.05.1953 00:00:00;  2,02
09.05.1953 00:00:00;  1,78
10.05.1953 00:00:00;  3,83
11.05.1953 00:00:00;  3,45
12.05.1953 00:00:00;  2,69
13.05.1953 00:00:00;  2,38
14.05.1953 00:00:00;  2,26
15.05.1953 00:00:00;  2,14
16.05.1953 00:00:00;  1,90
17.05.1953 00:00:00;  1,66
18.05.1953 00:00:00;  1,42
19.05.1953 00:00:00;  1,30
20.05.1953 00:00:00;  1,30
21.05.1953 00:00:00;  1,30
22.05.1953 00:00:00;  1,30
23.05.1953 00:00:00;  1,30
24.05.1953 00:00:00;  1,30
25.05.1953 00:00:00;  1,30
26.05.1953 00:00:00;  1,24
27.05.1953 00:00:00;  1,30
28.05.1953 00:00:00;  2,02
29.05.1953 00:00:00;  1,66
30.05.1953 00:00:00;  1,90
31.05.1953 00:00:00;  2,14
01.06.1953 00:00:00;  1,66
02.06.1953 00:00:00;  3,26
03.06.1953 00:00:00;  4,21
04.06.1953 00:00:00;  2,88
05.06.1953 00:00:00;  1,90
06.06.1953 00:00:00;  1,66
07.06.1953 00:00:00;  1,42
08.06.1953 00:00:00;  1,30
09.06.1953 00:00:00;  1,24
10.06.1953 00:00:00;  1,24
11.06.1953 00:00:00;  1,30
12.06.1953 00:00:00;  1,24
13.06.1953 00:00:00;  1,78
14.06.1953 00:00:00;  2,02
15.06.1953 00:00:00;  3,07
16.06.1953 00:00:00;  2,02
17.06.1953 00:00:00;  1,90
18.06.1953 00:00:00;  1,54
19.06.1953 00:00:00;  1,42
20.06.1953 00:00:00;  1,30
21.06.1953 00:00:00;  1,24
22.06.1953 00:00:00;  1,54
23.06.1953 00:00:00;  2,69
24.06.1953 00:00:00;  2,02
25.06.1953 00:00:00;  3,83
26.06.1953 00:00:00;  5,24
27.06.1953 00:00:00;  3,45
28.06.1953 00:00:00;  3,83
29.06.1953 00:00:00;  4,21
30.06.1953 00:00:00;  2,38
01.07.1953 00:00:00;  2,02
02.07.1953 00:00:00;  1,90
03.07.1953 00:00:00;  1,90
04.07.1953 00:00:00;  2,38
05.07.1953 00:00:00;  2,38
06.07.1953 00:00:00;  2,02
07.07.1953 00:00:00;  1,78
08.07.1953 00:00:00;  1,66
09.07.1953 00:00:00;  1,90
10.07.1953 00:00:00;  4,40
11.07.1953 00:00:00;  4,02
12.07.1953 00:00:00;  3,83
13.07.1953 00:00:00;  2,14
14.07.1953 00:00:00;  2,50
15.07.1953 00:00:00;  3,26
16.07.1953 00:00:00;  2,69
17.07.1953 00:00:00;  1,90
18.07.1953 00:00:00;  1,78
19.07.1953 00:00:00;  8,25
20.07.1953 00:00:00;  6,50
21.07.1953 00:00:00;  3,26
22.07.1953 00:00:00;  2,38
23.07.1953 00:00:00;  3,45
24.07.1953 00:00:00;  6,29
25.07.1953 00:00:00;  2,88
26.07.1953 00:00:00;  2,14
27.07.1953 00:00:00;  2,26
28.07.1953 00:00:00;  2,26
29.07.1953 00:00:00;  2,02
30.07.1953 00:00:00;  2,02
31.07.1953 00:00:00;  2,38
01.08.1953 00:00:00;  4,21
02.08.1953 00:00:00;  3,07
03.08.1953 00:00:00;  2,14
04.08.1953 00:00:00;  1,90
05.08.1953 00:00:00;  1,78
06.08.1953 00:00:00;  2,69
07.08.1953 00:00:00;  2,69
08.08.1953 00:00:00;  2,14
09.08.1953 00:00:00;  2,02
10.08.1953 00:00:00;  1,54
11.08.1953 00:00:00;  1,30
12.08.1953 00:00:00;  1,24
13.08.1953 00:00:00;  1,24
14.08.1953 00:00:00;  1,18
15.08.1953 00:00:00;  1,18
16.08.1953 00:00:00;  1,12
17.08.1953 00:00:00;  1,30
18.08.1953 00:00:00;  1,24
19.08.1953 00:00:00;  1,18
20.08.1953 00:00:00;  1,18
21.08.1953 00:00:00;  1,18
22.08.1953 00:00:00;  2,69
23.08.1953 00:00:00;  1,90
24.08.1953 00:00:00;  1,42
25.08.1953 00:00:00;  1,30
26.08.1953 00:00:00;  1,42
27.08.1953 00:00:00;  1,54
28.08.1953 00:00:00;  1,30
29.08.1953 00:00:00;  1,24
30.08.1953 00:00:00;  1,24
31.08.1953 00:00:00;  1,24
01.09.1953 00:00:00;  1,18
02.09.1953 00:00:00;  1,12
03.09.1953 00:00:00;  1,12
04.09.1953 00:00:00;  1,12
05.09.1953 00:00:00;  1,06
06.09.1953 00:00:00;  1,06
07.09.1953 00:00:00;  1,12
08.09.1953 00:00:00;  1,18
09.09.1953 00:00:00;  1,18
10.09.1953 00:00:00;  1,18
11.09.1953 00:00:00;  1,24
12.09.1953 00:00:00;  1,24
13.09.1953 00:00:00;  1,24
14.09.1953 00:00:00;  1,24
15.09.1953 00:00:00;  1,24
16.09.1953 00:00:00;  1,18
17.09.1953 00:00:00;  1,18
18.09.1953 00:00:00;  1,18
19.09.1953 00:00:00;  1,18
20.09.1953 00:00:00;  1,24
21.09.1953 00:00:00;  1,24
22.09.1953 00:00:00;  1,18
23.09.1953 00:00:00;  1,24
24.09.1953 00:00:00;  1,24
25.09.1953 00:00:00;  1,24
26.09.1953 00:00:00;  1,24
27.09.1953 00:00:00;  1,24
28.09.1953 00:00:00;  1,24
29.09.1953 00:00:00;  1,54
30.09.1953 00:00:00;  1,66
01.10.1953 00:00:00;  1,42
02.10.1953 00:00:00;  1,30
03.10.1953 00:00:00;  1,24
04.10.1953 00:00:00;  1,24
05.10.1953 00:00:00;  1,24
06.10.1953 00:00:00;  1,12
07.10.1953 00:00:00;  1,18
08.10.1953 00:00:00;  1,24
09.10.1953 00:00:00;  1,24
10.10.1953 00:00:00;  1,18
11.10.1953 00:00:00;  1,12
12.10.1953 00:00:00;  1,12
13.10.1953 00:00:00;  1,12
14.10.1953 00:00:00;  1,06
15.10.1953 00:00:00;  1,12
16.10.1953 00:00:00;  1,12
17.10.1953 00:00:00;  1,12
18.10.1953 00:00:00;  1,06
19.10.1953 00:00:00;  1,12
20.10.1953 00:00:00;  1,12
21.10.1953 00:00:00;  1,12
22.10.1953 00:00:00;  1,12
23.10.1953 00:00:00;  1,12
24.10.1953 00:00:00;  1,12
25.10.1953 00:00:00;  1,12
26.10.1953 00:00:00;  1,18
27.10.1953 00:00:00;  1,18
28.10.1953 00:00:00;  1,18
29.10.1953 00:00:00;  1,18
30.10.1953 00:00:00;  1,18
31.10.1953 00:00:00;  1,12
01.11.1953 00:00:00;  1,12
02.11.1953 00:00:00;  1,12
03.11.1953 00:00:00;  1,12
04.11.1953 00:00:00;  1,18
05.11.1953 00:00:00;  1,12
06.11.1953 00:00:00;  1,12
07.11.1953 00:00:00;  1,06
08.11.1953 00:00:00;  1,06
09.11.1953 00:00:00;  1,12
10.11.1953 00:00:00;  1,12
11.11.1953 00:00:00;  1,12
12.11.1953 00:00:00;  1,06
13.11.1953 00:00:00;  1,12
14.11.1953 00:00:00;  1,12
15.11.1953 00:00:00;  1,06
16.11.1953 00:00:00;  1,12
17.11.1953 00:00:00;  1,12
18.11.1953 00:00:00;  1,12
19.11.1953 00:00:00;  1,12
20.11.1953 00:00:00;  1,12
21.11.1953 00:00:00;  1,12
22.11.1953 00:00:00;  1,12
23.11.1953 00:00:00;  1,12
24.11.1953 00:00:00;  1,06
25.11.1953 00:00:00;  1,06
26.11.1953 00:00:00;  1,06
27.11.1953 00:00:00;  1,12
28.11.1953 00:00:00;  1,18
29.11.1953 00:00:00;  1,12
30.11.1953 00:00:00;  1,06
01.12.1953 00:00:00;  1,06
02.12.1953 00:00:00;  1,06
03.12.1953 00:00:00;  1,06
04.12.1953 00:00:00;  1,06
05.12.1953 00:00:00;  1,06
06.12.1953 00:00:00;  1,00
07.12.1953 00:00:00;  1,06
08.12.1953 00:00:00;  1,00
09.12.1953 00:00:00;  1,06
10.12.1953 00:00:00;  1,06
11.12.1953 00:00:00;  1,00
12.12.1953 00:00:00;  1,06
13.12.1953 00:00:00;  1,00
14.12.1953 00:00:00;  1,00
15.12.1953 00:00:00;  1,00
16.12.1953 00:00:00;  1,06
17.12.1953 00:00:00;  1,06
18.12.1953 00:00:00;  1,06
19.12.1953 00:00:00;  1,24
20.12.1953 00:00:00;  1,12
21.12.1953 00:00:00;  1,06
22.12.1953 00:00:00;  1,06
23.12.1953 00:00:00;  1,06
24.12.1953 00:00:00;  1,06
25.12.1953 00:00:00;  1,00
26.12.1953 00:00:00;  1,06
27.12.1953 00:00:00;  1,06
28.12.1953 00:00:00;  1,06
29.12.1953 00:00:00;  1,06
30.12.1953 00:00:00;  1,06
31.12.1953 00:00:00;  1,00
01.01.1954 00:00:00;  1,00
02.01.1954 00:00:00; 0,940
03.01.1954 00:00:00; 0,880
04.01.1954 00:00:00; 0,880
05.01.1954 00:00:00; 0,940
06.01.1954 00:00:00;  1,00
07.01.1954 00:00:00; 0,940
08.01.1954 00:00:00; 0,880
09.01.1954 00:00:00; 0,880
10.01.1954 00:00:00; 0,880
11.01.1954 00:00:00; 0,940
12.01.1954 00:00:00;  1,06
13.01.1954 00:00:00;  1,42
14.01.1954 00:00:00;  1,24
15.01.1954 00:00:00;  1,18
16.01.1954 00:00:00;  13,9
17.01.1954 00:00:00;  14,8
18.01.1954 00:00:00;  6,08
19.01.1954 00:00:00;  1,79
20.01.1954 00:00:00;  1,35
21.01.1954 00:00:00;  1,04
22.01.1954 00:00:00;  3,89
23.01.1954 00:00:00;  1,92
24.01.1954 00:00:00;  1,92
25.01.1954 00:00:00;  1,92
26.01.1954 00:00:00;  1,53
27.01.1954 00:00:00;  1,53
28.01.1954 00:00:00;  1,53
29.01.1954 00:00:00;  1,35
30.01.1954 00:00:00;  1,30
31.01.1954 00:00:00;  1,25
01.02.1954 00:00:00;  1,12
02.02.1954 00:00:00;  1,12
03.02.1954 00:00:00;  1,12
04.02.1954 00:00:00;  1,12
05.02.1954 00:00:00;  1,12
06.02.1954 00:00:00;  1,06
07.02.1954 00:00:00;  1,06
08.02.1954 00:00:00;  1,12
09.02.1954 00:00:00;  1,18
10.02.1954 00:00:00;  1,24
11.02.1954 00:00:00;  1,42
12.02.1954 00:00:00;  1,42
13.02.1954 00:00:00;  1,42
14.02.1954 00:00:00;  1,42
15.02.1954 00:00:00;  1,24
16.02.1954 00:00:00;  1,24
17.02.1954 00:00:00;  1,18
18.02.1954 00:00:00;  1,24
19.02.1954 00:00:00;  1,24
20.02.1954 00:00:00;  1,18
21.02.1954 00:00:00;  1,12
22.02.1954 00:00:00;  1,06
23.02.1954 00:00:00;  1,00
24.02.1954 00:00:00;  1,00
25.02.1954 00:00:00;  1,12
26.02.1954 00:00:00;  1,24
27.02.1954 00:00:00;  1,54
28.02.1954 00:00:00;  1,54
01.03.1954 00:00:00;  2,26
02.03.1954 00:00:00;  2,02
03.03.1954 00:00:00;  2,14
04.03.1954 00:00:00;  1,12
05.03.1954 00:00:00;  1,06
06.03.1954 00:00:00;  1,00
07.03.1954 00:00:00;  1,06
08.03.1954 00:00:00;  1,12
09.03.1954 00:00:00;  1,18
10.03.1954 00:00:00;  1,30
11.03.1954 00:00:00;  1,42
12.03.1954 00:00:00;  1,78
13.03.1954 00:00:00;  2,38
14.03.1954 00:00:00;  4,82
15.03.1954 00:00:00;  6,08
16.03.1954 00:00:00;  5,45
17.03.1954 00:00:00;  5,66
18.03.1954 00:00:00;  4,82
19.03.1954 00:00:00;  4,02
20.03.1954 00:00:00;  4,40
21.03.1954 00:00:00;  3,64
22.03.1954 00:00:00;  3,45
23.03.1954 00:00:00;  2,88
24.03.1954 00:00:00;  3,64
25.03.1954 00:00:00;  15,5
26.03.1954 00:00:00;  5,24
27.03.1954 00:00:00;  3,64
28.03.1954 00:00:00;  2,69
29.03.1954 00:00:00;  2,38
30.03.1954 00:00:00;  2,26
31.03.1954 00:00:00;  2,02
01.04.1954 00:00:00;  2,14
02.04.1954 00:00:00;  2,69
03.04.1954 00:00:00;  11,5
04.04.1954 00:00:00;  13,3
05.04.1954 00:00:00;  5,66
06.04.1954 00:00:00;  4,02
07.04.1954 00:00:00;  3,26
08.04.1954 00:00:00;  2,88
09.04.1954 00:00:00;  2,38
10.04.1954 00:00:00;  2,14
11.04.1954 00:00:00;  2,02
12.04.1954 00:00:00;  2,02
13.04.1954 00:00:00;  1,90
14.04.1954 00:00:00;  1,78
15.04.1954 00:00:00;  2,50
16.04.1954 00:00:00;  2,69
17.04.1954 00:00:00;  2,26
18.04.1954 00:00:00;  2,26
19.04.1954 00:00:00;  2,02
20.04.1954 00:00:00;  2,02
21.04.1954 00:00:00;  2,14
22.04.1954 00:00:00;  2,50
23.04.1954 00:00:00;  2,26
24.04.1954 00:00:00;  2,02
25.04.1954 00:00:00;  1,78
26.04.1954 00:00:00;  1,78
27.04.1954 00:00:00;  1,78
28.04.1954 00:00:00;  1,66
29.04.1954 00:00:00;  1,54
30.04.1954 00:00:00;  1,54
01.05.1954 00:00:00;  1,90
02.05.1954 00:00:00;  1,66
03.05.1954 00:00:00;  1,78
04.05.1954 00:00:00;  1,66
05.05.1954 00:00:00;  1,54
06.05.1954 00:00:00;  2,38
07.05.1954 00:00:00;  4,82
08.05.1954 00:00:00;  9,00
09.05.1954 00:00:00;  4,82
10.05.1954 00:00:00;  3,07
11.05.1954 00:00:00;  2,50
12.05.1954 00:00:00;  2,26
13.05.1954 00:00:00;  1,90
14.05.1954 00:00:00;  1,78
15.05.1954 00:00:00;  1,66
16.05.1954 00:00:00;  1,54
17.05.1954 00:00:00;  1,54
18.05.1954 00:00:00;  3,83
19.05.1954 00:00:00;  3,83
20.05.1954 00:00:00;  2,50
21.05.1954 00:00:00;  2,14
22.05.1954 00:00:00;  1,90
23.05.1954 00:00:00;  1,78
24.05.1954 00:00:00;  1,78
25.05.1954 00:00:00;  1,78
26.05.1954 00:00:00;  1,78
27.05.1954 00:00:00;  1,54
28.05.1954 00:00:00;  1,42
29.05.1954 00:00:00;  1,42
30.05.1954 00:00:00;  1,66
31.05.1954 00:00:00;  1,78
01.06.1954 00:00:00;  1,78
02.06.1954 00:00:00;  1,54
03.06.1954 00:00:00;  1,54
04.06.1954 00:00:00;  1,42
05.06.1954 00:00:00;  1,42
06.06.1954 00:00:00;  2,14
07.06.1954 00:00:00;  4,61
08.06.1954 00:00:00;  2,50
09.06.1954 00:00:00;  1,90
10.06.1954 00:00:00;  1,66
11.06.1954 00:00:00;  1,90
12.06.1954 00:00:00;  1,66
13.06.1954 00:00:00;  1,54
14.06.1954 00:00:00;  1,42
15.06.1954 00:00:00;  1,54
16.06.1954 00:00:00;  1,66
17.06.1954 00:00:00;  1,54
18.06.1954 00:00:00;  1,54
19.06.1954 00:00:00;  1,42
20.06.1954 00:00:00;  1,30
21.06.1954 00:00:00;  1,30
22.06.1954 00:00:00;  1,24
23.06.1954 00:00:00;  1,24
24.06.1954 00:00:00;  1,24
25.06.1954 00:00:00;  1,18
26.06.1954 00:00:00;  1,18
27.06.1954 00:00:00;  1,18
28.06.1954 00:00:00;  1,24
29.06.1954 00:00:00;  1,24
30.06.1954 00:00:00;  1,24
01.07.1954 00:00:00;  1,30
02.07.1954 00:00:00;  7,50
03.07.1954 00:00:00;  4,82
04.07.1954 00:00:00;  2,50
05.07.1954 00:00:00;  2,14
06.07.1954 00:00:00;  1,90
07.07.1954 00:00:00;  2,50
08.07.1954 00:00:00;  26,4
09.07.1954 00:00:00;  13,6
10.07.1954 00:00:00;  13,0
11.07.1954 00:00:00;  17,1
12.07.1954 00:00:00;  9,56
13.07.1954 00:00:00;  7,00
14.07.1954 00:00:00;  7,75
15.07.1954 00:00:00;  10,4
16.07.1954 00:00:00;  8,75
17.07.1954 00:00:00;  7,50
18.07.1954 00:00:00;  8,75
19.07.1954 00:00:00;  7,50
20.07.1954 00:00:00;  7,50
21.07.1954 00:00:00;  5,66
22.07.1954 00:00:00;  4,40
23.07.1954 00:00:00;  3,64
24.07.1954 00:00:00;  3,26
25.07.1954 00:00:00;  3,45
26.07.1954 00:00:00;  3,83
27.07.1954 00:00:00;  3,83
28.07.1954 00:00:00;  3,07
29.07.1954 00:00:00;  3,07
30.07.1954 00:00:00;  2,88
31.07.1954 00:00:00;  2,69
01.08.1954 00:00:00;  2,50
02.08.1954 00:00:00;  2,50
03.08.1954 00:00:00;  2,38
04.08.1954 00:00:00;  2,50
05.08.1954 00:00:00;  3,45
06.08.1954 00:00:00;  2,50
07.08.1954 00:00:00;  2,50
08.08.1954 00:00:00;  2,69
09.08.1954 00:00:00;  2,38
10.08.1954 00:00:00;  4,02
11.08.1954 00:00:00;  3,45
12.08.1954 00:00:00;  2,50
13.08.1954 00:00:00;  2,26
14.08.1954 00:00:00;  2,02
15.08.1954 00:00:00;  2,02
16.08.1954 00:00:00;  2,02
17.08.1954 00:00:00;  1,90
18.08.1954 00:00:00;  1,78
19.08.1954 00:00:00;  1,78
20.08.1954 00:00:00;  1,78
21.08.1954 00:00:00;  1,54
22.08.1954 00:00:00;  2,69
23.08.1954 00:00:00;  7,50
24.08.1954 00:00:00;  3,07
25.08.1954 00:00:00;  2,38
26.08.1954 00:00:00;  2,69
27.08.1954 00:00:00;  3,07
28.08.1954 00:00:00;  2,38
29.08.1954 00:00:00;  2,14
30.08.1954 00:00:00;  2,14
31.08.1954 00:00:00;  2,02
01.09.1954 00:00:00;  1,90
02.09.1954 00:00:00;  1,78
03.09.1954 00:00:00;  1,78
04.09.1954 00:00:00;  2,14
05.09.1954 00:00:00;  1,78
06.09.1954 00:00:00;  1,90
07.09.1954 00:00:00;  1,66
08.09.1954 00:00:00;  1,54
09.09.1954 00:00:00;  1,78
10.09.1954 00:00:00;  1,66
11.09.1954 00:00:00;  1,78
12.09.1954 00:00:00;  3,07
13.09.1954 00:00:00;  2,69
14.09.1954 00:00:00;  1,66
15.09.1954 00:00:00;  1,66
16.09.1954 00:00:00;  1,78
17.09.1954 00:00:00;  2,26
18.09.1954 00:00:00;  2,02
19.09.1954 00:00:00;  2,88
20.09.1954 00:00:00;  4,82
21.09.1954 00:00:00;  3,07
22.09.1954 00:00:00;  2,50
23.09.1954 00:00:00;  2,38
24.09.1954 00:00:00;  2,14
25.09.1954 00:00:00;  1,90
26.09.1954 00:00:00;  1,90
27.09.1954 00:00:00;  4,02
28.09.1954 00:00:00;  5,66
29.09.1954 00:00:00;  4,21
30.09.1954 00:00:00;  4,21
01.10.1954 00:00:00;  12,1
02.10.1954 00:00:00;  8,75
03.10.1954 00:00:00;  5,45
04.10.1954 00:00:00;  4,02
05.10.1954 00:00:00;  3,45
06.10.1954 00:00:00;  6,08
07.10.1954 00:00:00;  9,00
08.10.1954 00:00:00;  4,40
09.10.1954 00:00:00;  3,83
10.10.1954 00:00:00;  3,45
11.10.1954 00:00:00;  3,26
12.10.1954 00:00:00;  3,07
13.10.1954 00:00:00;  2,88
14.10.1954 00:00:00;  2,69
15.10.1954 00:00:00;  2,69
16.10.1954 00:00:00;  2,50
17.10.1954 00:00:00;  2,50
18.10.1954 00:00:00;  2,38
19.10.1954 00:00:00;  2,38
20.10.1954 00:00:00;  3,45
21.10.1954 00:00:00;  2,88
22.10.1954 00:00:00;  2,69
23.10.1954 00:00:00;  2,88
24.10.1954 00:00:00;  2,69
25.10.1954 00:00:00;  2,88
26.10.1954 00:00:00;  3,64
27.10.1954 00:00:00;  2,69
28.10.1954 00:00:00;  2,88
29.10.1954 00:00:00;  2,69
30.10.1954 00:00:00;  2,50
31.10.1954 00:00:00;  2,38
01.11.1954 00:00:00;  2,38
02.11.1954 00:00:00;  2,26
03.11.1954 00:00:00;  2,26
04.11.1954 00:00:00;  2,88
05.11.1954 00:00:00;  2,69
06.11.1954 00:00:00;  2,38
07.11.1954 00:00:00;  2,14
08.11.1954 00:00:00;  2,26
09.11.1954 00:00:00;  2,50
10.11.1954 00:00:00;  2,38
11.11.1954 00:00:00;  2,69
12.11.1954 00:00:00;  2,50
13.11.1954 00:00:00;  2,38
14.11.1954 00:00:00;  2,69
15.11.1954 00:00:00;  2,50
16.11.1954 00:00:00;  2,50
17.11.1954 00:00:00;  2,38
18.11.1954 00:00:00;  2,26
19.11.1954 00:00:00;  2,02
20.11.1954 00:00:00;  2,02
21.11.1954 00:00:00;  2,02
22.11.1954 00:00:00;  2,02
23.11.1954 00:00:00;  1,90
24.11.1954 00:00:00;  1,90
25.11.1954 00:00:00;  1,90
26.11.1954 00:00:00;  1,90
27.11.1954 00:00:00;  1,90
28.11.1954 00:00:00;  1,90
29.11.1954 00:00:00;  2,02
30.11.1954 00:00:00;  2,02
01.12.1954 00:00:00;  2,50
02.12.1954 00:00:00;  2,38
03.12.1954 00:00:00;  2,14
04.12.1954 00:00:00;  2,02
05.12.1954 00:00:00;  2,02
06.12.1954 00:00:00;  2,14
07.12.1954 00:00:00;  2,14
08.12.1954 00:00:00;  2,02
09.12.1954 00:00:00;  2,02
10.12.1954 00:00:00;  2,02
11.12.1954 00:00:00;  2,14
12.12.1954 00:00:00;  2,26
13.12.1954 00:00:00;  2,38
14.12.1954 00:00:00;  2,26
15.12.1954 00:00:00;  2,38
16.12.1954 00:00:00;  2,88
17.12.1954 00:00:00;  2,14
18.12.1954 00:00:00;  1,90
19.12.1954 00:00:00;  1,90
20.12.1954 00:00:00;  1,90
21.12.1954 00:00:00;  1,90
22.12.1954 00:00:00;  2,14
23.12.1954 00:00:00;  5,45
24.12.1954 00:00:00;  4,82
25.12.1954 00:00:00;  3,26
26.12.1954 00:00:00;  3,83
27.12.1954 00:00:00;  17,1
28.12.1954 00:00:00;  27,2
29.12.1954 00:00:00;  16,7
30.12.1954 00:00:00;  10,5
31.12.1954 00:00:00;  6,52
01.01.1955 00:00:00;  5,16
02.01.1955 00:00:00;  4,32
03.01.1955 00:00:00;  3,43
04.01.1955 00:00:00;  3,09
05.01.1955 00:00:00;  2,75
06.01.1955 00:00:00;  2,75
07.01.1955 00:00:00;  2,75
08.01.1955 00:00:00;  2,61
09.01.1955 00:00:00;  2,33
10.01.1955 00:00:00;  2,33
11.01.1955 00:00:00;  5,38
12.01.1955 00:00:00;  11,4
13.01.1955 00:00:00;  8,56
14.01.1955 00:00:00;  6,75
15.01.1955 00:00:00;  8,84
16.01.1955 00:00:00;  6,06
17.01.1955 00:00:00;  7,75
18.01.1955 00:00:00;  4,72
19.01.1955 00:00:00;  3,78
20.01.1955 00:00:00;  3,26
21.01.1955 00:00:00;  3,26
22.01.1955 00:00:00;  3,09
23.01.1955 00:00:00;  2,75
24.01.1955 00:00:00;  2,61
25.01.1955 00:00:00;  3,47
26.01.1955 00:00:00;  2,33
27.01.1955 00:00:00;  2,33
28.01.1955 00:00:00;  2,47
29.01.1955 00:00:00;  2,33
30.01.1955 00:00:00;  2,33
31.01.1955 00:00:00;  2,47
01.02.1955 00:00:00;  2,33
02.02.1955 00:00:00;  2,47
03.02.1955 00:00:00;  2,33
04.02.1955 00:00:00;  2,75
05.02.1955 00:00:00;  5,60
06.02.1955 00:00:00;  4,32
07.02.1955 00:00:00;  2,92
08.02.1955 00:00:00;  3,96
09.02.1955 00:00:00;  10,2
10.02.1955 00:00:00;  4,72
11.02.1955 00:00:00;  3,43
12.02.1955 00:00:00;  2,75
13.02.1955 00:00:00;  2,47
14.02.1955 00:00:00;  2,47
15.02.1955 00:00:00;  2,61
16.02.1955 00:00:00;  2,92
17.02.1955 00:00:00;  2,61
18.02.1955 00:00:00;  2,47
19.02.1955 00:00:00;  2,33
20.02.1955 00:00:00;  2,33
21.02.1955 00:00:00;  2,19
22.02.1955 00:00:00;  2,33
23.02.1955 00:00:00;  2,19
24.02.1955 00:00:00;  2,33
25.02.1955 00:00:00;  2,33
26.02.1955 00:00:00;  2,33
27.02.1955 00:00:00;  2,33
28.02.1955 00:00:00;  2,33
01.03.1955 00:00:00;  2,05
02.03.1955 00:00:00;  1,81
03.03.1955 00:00:00;  2,05
04.03.1955 00:00:00;  2,47
05.03.1955 00:00:00;  2,33
06.03.1955 00:00:00;  1,93
