Messstelle:                ;Wildalpen
22.01.1953 00:00:00;  6,00
23.01.1953 00:00:00;  6,18
24.01.1953 00:00:00;  6,18
25.01.1953 00:00:00;  6,00
26.01.1953 00:00:00;  5,64
27.01.1953 00:00:00;  6,18
28.01.1953 00:00:00;  6,18
29.01.1953 00:00:00;  11,4
30.01.1953 00:00:00;  14,3
31.01.1953 00:00:00;  12,6
01.02.1953 00:00:00;  11,4
02.02.1953 00:00:00;  10,1
03.02.1953 00:00:00;  9,10
04.02.1953 00:00:00;  8,44
05.02.1953 00:00:00;  7,78
06.02.1953 00:00:00;  8,00
07.02.1953 00:00:00;  7,78
08.02.1953 00:00:00;  7,34
09.02.1953 00:00:00;  6,54
10.02.1953 00:00:00;  7,12
11.02.1953 00:00:00;  7,12
12.02.1953 00:00:00;  6,54
13.02.1953 00:00:00;  6,36
14.02.1953 00:00:00;  6,72
15.02.1953 00:00:00;  6,54
16.02.1953 00:00:00;  6,36
17.02.1953 00:00:00;  5,82
18.02.1953 00:00:00;  5,82
19.02.1953 00:00:00;  6,18
20.02.1953 00:00:00;  6,72
21.02.1953 00:00:00;  7,34
22.02.1953 00:00:00;  7,56
23.02.1953 00:00:00;  9,36
24.02.1953 00:00:00;  9,88
25.02.1953 00:00:00;  9,62
26.02.1953 00:00:00;  9,88
27.02.1953 00:00:00;  10,1
28.02.1953 00:00:00;  10,4
01.03.1953 00:00:00;  10,4
02.03.1953 00:00:00;  8,66
03.03.1953 00:00:00;  8,88
04.03.1953 00:00:00;  9,62
05.03.1953 00:00:00;  13,2
06.03.1953 00:00:00;  12,9
07.03.1953 00:00:00;  12,0
08.03.1953 00:00:00;  12,3
09.03.1953 00:00:00;  10,7
10.03.1953 00:00:00;  10,1
11.03.1953 00:00:00;  9,36
12.03.1953 00:00:00;  8,88
13.03.1953 00:00:00;  8,44
14.03.1953 00:00:00;  8,22
15.03.1953 00:00:00;  7,78
16.03.1953 00:00:00;  8,44
17.03.1953 00:00:00;  10,4
18.03.1953 00:00:00;  11,7
19.03.1953 00:00:00;  12,6
20.03.1953 00:00:00;  14,9
21.03.1953 00:00:00;  16,8
22.03.1953 00:00:00;  18,6
23.03.1953 00:00:00;  20,3
24.03.1953 00:00:00;  20,3
25.03.1953 00:00:00;  21,9
26.03.1953 00:00:00;  24,2
27.03.1953 00:00:00;  26,5
28.03.1953 00:00:00;  30,6
29.03.1953 00:00:00;  25,6
30.03.1953 00:00:00;  31,6
31.03.1953 00:00:00;  39,6
01.04.1953 00:00:00;  41,0
02.04.1953 00:00:00;  35,2
03.04.1953 00:00:00;  38,3
04.04.1953 00:00:00;  45,1
05.04.1953 00:00:00;  46,6
06.04.1953 00:00:00;  41,0
07.04.1953 00:00:00;  35,2
08.04.1953 00:00:00;  29,6
09.04.1953 00:00:00;  26,5
10.04.1953 00:00:00;  26,5
11.04.1953 00:00:00;  30,1
12.04.1953 00:00:00;  29,1
13.04.1953 00:00:00;  24,2
14.04.1953 00:00:00;  22,8
15.04.1953 00:00:00;  21,1
16.04.1953 00:00:00;  19,4
17.04.1953 00:00:00;  19,4
18.04.1953 00:00:00;  22,8
19.04.1953 00:00:00;  22,4
20.04.1953 00:00:00;  24,2
21.04.1953 00:00:00;  24,2
22.04.1953 00:00:00;  25,6
23.04.1953 00:00:00;  25,1
24.04.1953 00:00:00;  24,7
25.04.1953 00:00:00;  24,7
26.04.1953 00:00:00;  25,6
27.04.1953 00:00:00;  26,0
28.04.1953 00:00:00;  30,1
29.04.1953 00:00:00;  28,0
30.04.1953 00:00:00;  24,2
01.05.1953 00:00:00;  20,7
02.05.1953 00:00:00;  21,9
03.05.1953 00:00:00;  24,2
04.05.1953 00:00:00;  26,0
05.05.1953 00:00:00;  29,1
06.05.1953 00:00:00;  31,1
07.05.1953 00:00:00;  29,6
08.05.1953 00:00:00;  25,6
09.05.1953 00:00:00;  22,4
10.05.1953 00:00:00;  20,3
11.05.1953 00:00:00;  19,4
12.05.1953 00:00:00;  19,9
13.05.1953 00:00:00;  23,7
14.05.1953 00:00:00;  23,3
15.05.1953 00:00:00;  38,3
16.05.1953 00:00:00;  35,2
17.05.1953 00:00:00;  34,0
18.05.1953 00:00:00;  35,2
19.05.1953 00:00:00;  34,6
20.05.1953 00:00:00;  32,8
21.05.1953 00:00:00;  31,6
22.05.1953 00:00:00;  33,4
23.05.1953 00:00:00;  29,6
24.05.1953 00:00:00;  27,5
25.05.1953 00:00:00;  25,6
26.05.1953 00:00:00;  26,5
27.05.1953 00:00:00;  25,6
28.05.1953 00:00:00;  25,6
29.05.1953 00:00:00;  23,7
30.05.1953 00:00:00;  20,3
31.05.1953 00:00:00;  19,0
01.06.1953 00:00:00;  18,6
02.06.1953 00:00:00;  16,5
03.06.1953 00:00:00;  21,9
04.06.1953 00:00:00;  24,7
05.06.1953 00:00:00;  28,0
06.06.1953 00:00:00;  25,1
07.06.1953 00:00:00;  24,2
08.06.1953 00:00:00;  24,2
09.06.1953 00:00:00;  30,6
10.06.1953 00:00:00;  27,5
11.06.1953 00:00:00;  24,2
12.06.1953 00:00:00;  23,7
13.06.1953 00:00:00;  60,0
14.06.1953 00:00:00;  51,8
15.06.1953 00:00:00;  35,2
16.06.1953 00:00:00;  28,5
17.06.1953 00:00:00;  26,5
18.06.1953 00:00:00;  25,6
19.06.1953 00:00:00;  23,3
20.06.1953 00:00:00;  20,7
21.06.1953 00:00:00;  19,0
22.06.1953 00:00:00;  19,4
23.06.1953 00:00:00;  14,9
24.06.1953 00:00:00;  16,5
25.06.1953 00:00:00;  15,6
26.06.1953 00:00:00;  20,3
27.06.1953 00:00:00;  21,5
28.06.1953 00:00:00;  22,4
29.06.1953 00:00:00;  21,5
30.06.1953 00:00:00;  17,2
01.07.1953 00:00:00;  14,9
02.07.1953 00:00:00;  14,9
03.07.1953 00:00:00;  20,7
04.07.1953 00:00:00;  23,3
05.07.1953 00:00:00;  20,7
06.07.1953 00:00:00;  26,5
07.07.1953 00:00:00;  19,9
08.07.1953 00:00:00;  19,9
09.07.1953 00:00:00;  32,8
10.07.1953 00:00:00;  58,4
11.07.1953 00:00:00;  40,3
12.07.1953 00:00:00;  27,5
13.07.1953 00:00:00;  25,6
14.07.1953 00:00:00;  30,6
15.07.1953 00:00:00;  21,5
16.07.1953 00:00:00;  18,2
17.07.1953 00:00:00;  20,3
18.07.1953 00:00:00;  17,2
19.07.1953 00:00:00;  29,6
20.07.1953 00:00:00;  65,0
21.07.1953 00:00:00;  37,0
22.07.1953 00:00:00;  25,1
23.07.1953 00:00:00;  19,0
24.07.1953 00:00:00;  19,9
25.07.1953 00:00:00;  18,2
26.07.1953 00:00:00;  14,3
27.07.1953 00:00:00;  15,2
28.07.1953 00:00:00;  22,8
29.07.1953 00:00:00;  19,4
30.07.1953 00:00:00;  39,6
31.07.1953 00:00:00;  65,0
01.08.1953 00:00:00;  38,9
02.08.1953 00:00:00;  27,0
03.08.1953 00:00:00;  29,1
04.08.1953 00:00:00;  44,3
05.08.1953 00:00:00;  29,6
06.08.1953 00:00:00;  42,3
07.08.1953 00:00:00;  44,3
08.08.1953 00:00:00;  36,4
09.08.1953 00:00:00;  27,0
10.08.1953 00:00:00;  21,5
11.08.1953 00:00:00;  19,4
12.08.1953 00:00:00;  17,2
13.08.1953 00:00:00;  15,9
14.08.1953 00:00:00;  16,8
15.08.1953 00:00:00;  15,9
16.08.1953 00:00:00;  12,3
17.08.1953 00:00:00;  13,7
18.08.1953 00:00:00;  12,3
19.08.1953 00:00:00;  12,0
20.08.1953 00:00:00;  12,6
21.08.1953 00:00:00;  13,4
22.08.1953 00:00:00;  41,6
23.08.1953 00:00:00;  41,6
24.08.1953 00:00:00;  25,6
25.08.1953 00:00:00;  21,5
26.08.1953 00:00:00;  19,9
27.08.1953 00:00:00;  19,4
28.08.1953 00:00:00;  19,4
29.08.1953 00:00:00;  17,2
30.08.1953 00:00:00;  13,2
31.08.1953 00:00:00;  12,9
01.09.1953 00:00:00;  12,6
02.09.1953 00:00:00;  10,4
03.09.1953 00:00:00;  17,2
04.09.1953 00:00:00;  12,6
05.09.1953 00:00:00;  12,0
06.09.1953 00:00:00;  11,4
07.09.1953 00:00:00;  10,9
08.09.1953 00:00:00;  10,7
09.09.1953 00:00:00;  10,4
10.09.1953 00:00:00;  10,7
11.09.1953 00:00:00;  12,0
12.09.1953 00:00:00;  11,2
13.09.1953 00:00:00;  10,9
14.09.1953 00:00:00;  11,4
15.09.1953 00:00:00;  11,2
16.09.1953 00:00:00;  10,4
17.09.1953 00:00:00;  10,1
18.09.1953 00:00:00;  9,88
19.09.1953 00:00:00;  9,36
20.09.1953 00:00:00;  9,36
21.09.1953 00:00:00;  9,10
22.09.1953 00:00:00;  9,36
23.09.1953 00:00:00;  9,36
24.09.1953 00:00:00;  9,10
25.09.1953 00:00:00;  8,66
26.09.1953 00:00:00;  9,62
27.09.1953 00:00:00;  9,36
28.09.1953 00:00:00;  8,44
29.09.1953 00:00:00;  8,44
30.09.1953 00:00:00;  7,34
01.10.1953 00:00:00;  3,88
02.10.1953 00:00:00;  9,62
03.10.1953 00:00:00;  7,78
04.10.1953 00:00:00;  3,88
05.10.1953 00:00:00;  8,00
06.10.1953 00:00:00;  8,88
07.10.1953 00:00:00;  8,88
08.10.1953 00:00:00;  5,28
09.10.1953 00:00:00;  9,62
10.10.1953 00:00:00;  8,88
11.10.1953 00:00:00;  5,10
12.10.1953 00:00:00;  8,66
13.10.1953 00:00:00;  6,54
14.10.1953 00:00:00;  8,88
15.10.1953 00:00:00;  4,78
16.10.1953 00:00:00;  8,00
17.10.1953 00:00:00;  9,10
18.10.1953 00:00:00;  7,78
19.10.1953 00:00:00;  5,82
20.10.1953 00:00:00;  4,16
21.10.1953 00:00:00;  8,66
22.10.1953 00:00:00;  5,64
23.10.1953 00:00:00;  5,10
24.10.1953 00:00:00;  8,00
25.10.1953 00:00:00;  4,78
26.10.1953 00:00:00;  3,24
27.10.1953 00:00:00;  5,46
28.10.1953 00:00:00;  3,88
29.10.1953 00:00:00;  10,1
30.10.1953 00:00:00;  10,1
31.10.1953 00:00:00;  7,12
01.11.1953 00:00:00;  4,02
02.11.1953 00:00:00;  6,90
03.11.1953 00:00:00;  3,74
04.11.1953 00:00:00;  6,72
05.11.1953 00:00:00;  3,60
06.11.1953 00:00:00;  7,78
07.11.1953 00:00:00;  3,88
08.11.1953 00:00:00;  4,30
09.11.1953 00:00:00;  7,34
10.11.1953 00:00:00;  3,74
11.11.1953 00:00:00;  4,78
12.11.1953 00:00:00;  6,00
13.11.1953 00:00:00;  8,66
14.11.1953 00:00:00;  3,36
15.11.1953 00:00:00;  3,48
16.11.1953 00:00:00;  6,18
17.11.1953 00:00:00;  3,48
18.11.1953 00:00:00;  5,64
19.11.1953 00:00:00;  3,12
20.11.1953 00:00:00;  7,34
21.11.1953 00:00:00;  5,46
22.11.1953 00:00:00;  5,28
23.11.1953 00:00:00;  4,94
24.11.1953 00:00:00;  5,28
25.11.1953 00:00:00;  5,10
26.11.1953 00:00:00;  4,94
27.11.1953 00:00:00;  4,94
28.11.1953 00:00:00;  4,94
29.11.1953 00:00:00;  5,10
30.11.1953 00:00:00;  4,94
01.12.1953 00:00:00;  5,10
02.12.1953 00:00:00;  4,94
03.12.1953 00:00:00;  4,94
04.12.1953 00:00:00;  4,94
05.12.1953 00:00:00;  4,78
06.12.1953 00:00:00;  4,78
07.12.1953 00:00:00;  4,46
08.12.1953 00:00:00;  4,78
09.12.1953 00:00:00;  4,62
10.12.1953 00:00:00;  4,62
11.12.1953 00:00:00;  4,62
12.12.1953 00:00:00;  4,62
13.12.1953 00:00:00;  4,62
14.12.1953 00:00:00;  4,30
15.12.1953 00:00:00;  4,30
16.12.1953 00:00:00;  4,30
17.12.1953 00:00:00;  4,30
18.12.1953 00:00:00;  4,30
19.12.1953 00:00:00;  4,30
20.12.1953 00:00:00;  4,30
21.12.1953 00:00:00;  4,30
22.12.1953 00:00:00;  4,46
23.12.1953 00:00:00;  4,46
24.12.1953 00:00:00;  4,46
25.12.1953 00:00:00;  4,46
26.12.1953 00:00:00;  4,46
27.12.1953 00:00:00;  4,46
28.12.1953 00:00:00;  4,30
29.12.1953 00:00:00;  4,46
30.12.1953 00:00:00;  4,46
31.12.1953 00:00:00;  4,46
01.01.1954 00:00:00;  4,02
02.01.1954 00:00:00;  4,16
03.01.1954 00:00:00;  3,74
04.01.1954 00:00:00;  3,74
05.01.1954 00:00:00;  4,02
06.01.1954 00:00:00;  4,02
07.01.1954 00:00:00;  4,02
08.01.1954 00:00:00;  4,16
09.01.1954 00:00:00;  4,16
10.01.1954 00:00:00;  4,02
11.01.1954 00:00:00;  3,74
12.01.1954 00:00:00;  4,16
13.01.1954 00:00:00;  4,94
14.01.1954 00:00:00;  4,62
15.01.1954 00:00:00;  4,62
16.01.1954 00:00:00;  5,28
17.01.1954 00:00:00;  6,72
18.01.1954 00:00:00;  6,18
19.01.1954 00:00:00;  5,64
20.01.1954 00:00:00;  5,46
21.01.1954 00:00:00;  35,8
22.01.1954 00:00:00;  31,1
23.01.1954 00:00:00;  15,6
24.01.1954 00:00:00;  12,0
25.01.1954 00:00:00;  10,1
26.01.1954 00:00:00;  10,1
27.01.1954 00:00:00;  9,88
28.01.1954 00:00:00;  9,62
29.01.1954 00:00:00;  9,10
30.01.1954 00:00:00;  8,44
31.01.1954 00:00:00;  8,22
01.02.1954 00:00:00;  7,78
02.02.1954 00:00:00;  7,78
03.02.1954 00:00:00;  7,78
04.02.1954 00:00:00;  8,00
05.02.1954 00:00:00;  7,78
06.02.1954 00:00:00;  7,78
07.02.1954 00:00:00;  7,78
08.02.1954 00:00:00;  7,78
09.02.1954 00:00:00;  7,56
10.02.1954 00:00:00;  7,56
11.02.1954 00:00:00;  7,78
12.02.1954 00:00:00;  8,00
13.02.1954 00:00:00;  8,22
14.02.1954 00:00:00;  8,66
15.02.1954 00:00:00;  9,62
16.02.1954 00:00:00;  9,62
17.02.1954 00:00:00;  7,78
18.02.1954 00:00:00;  7,78
19.02.1954 00:00:00;  6,36
20.02.1954 00:00:00;  6,00
21.02.1954 00:00:00;  5,82
22.02.1954 00:00:00;  5,28
23.02.1954 00:00:00;  5,46
24.02.1954 00:00:00;  5,28
25.02.1954 00:00:00;  5,64
26.02.1954 00:00:00;  5,82
27.02.1954 00:00:00;  6,00
28.02.1954 00:00:00;  6,00
01.03.1954 00:00:00;  5,82
02.03.1954 00:00:00;  6,54
03.03.1954 00:00:00;  6,90
04.03.1954 00:00:00;  6,72
05.03.1954 00:00:00;  7,12
06.03.1954 00:00:00;  6,90
07.03.1954 00:00:00;  7,56
08.03.1954 00:00:00;  6,36
09.03.1954 00:00:00;  6,72
10.03.1954 00:00:00;  7,12
11.03.1954 00:00:00;  7,34
12.03.1954 00:00:00;  7,34
13.03.1954 00:00:00;  8,22
14.03.1954 00:00:00;  10,7
15.03.1954 00:00:00;  12,3
16.03.1954 00:00:00;  14,6
17.03.1954 00:00:00;  14,9
18.03.1954 00:00:00;  15,6
19.03.1954 00:00:00;  16,5
20.03.1954 00:00:00;  17,8
21.03.1954 00:00:00;  18,6
22.03.1954 00:00:00;  16,2
23.03.1954 00:00:00;  18,6
24.03.1954 00:00:00;  17,8
25.03.1954 00:00:00;  18,6
26.03.1954 00:00:00;  18,6
27.03.1954 00:00:00;  20,7
28.03.1954 00:00:00;  17,5
29.03.1954 00:00:00;  15,2
30.03.1954 00:00:00;  15,9
31.03.1954 00:00:00;  17,8
01.04.1954 00:00:00;  23,7
02.04.1954 00:00:00;  19,4
03.04.1954 00:00:00;  51,1
04.04.1954 00:00:00;   147
05.04.1954 00:00:00;  85,5
06.04.1954 00:00:00;  68,3
07.04.1954 00:00:00;  55,5
08.04.1954 00:00:00;  45,1
09.04.1954 00:00:00;  36,4
10.04.1954 00:00:00;  29,6
11.04.1954 00:00:00;  25,1
12.04.1954 00:00:00;  21,1
13.04.1954 00:00:00;  20,3
14.04.1954 00:00:00;  17,8
15.04.1954 00:00:00;  16,5
16.04.1954 00:00:00;  18,2
17.04.1954 00:00:00;  16,5
18.04.1954 00:00:00;  15,6
19.04.1954 00:00:00;  13,4
20.04.1954 00:00:00;  11,4
21.04.1954 00:00:00;  11,4
22.04.1954 00:00:00;  12,6
23.04.1954 00:00:00;  17,5
24.04.1954 00:00:00;  20,3
25.04.1954 00:00:00;  20,7
26.04.1954 00:00:00;  19,0
27.04.1954 00:00:00;  18,6
28.04.1954 00:00:00;  17,5
29.04.1954 00:00:00;  20,7
30.04.1954 00:00:00;  24,2
01.05.1954 00:00:00;  30,6
02.05.1954 00:00:00;  30,6
03.05.1954 00:00:00;  34,0
04.05.1954 00:00:00;  35,8
05.05.1954 00:00:00;  32,2
06.05.1954 00:00:00;  67,5
07.05.1954 00:00:00;  65,0
08.05.1954 00:00:00;  63,3
09.05.1954 00:00:00;  51,1
10.05.1954 00:00:00;  67,5
11.05.1954 00:00:00;  64,2
12.05.1954 00:00:00;  59,1
13.05.1954 00:00:00;  54,3
14.05.1954 00:00:00;  45,1
15.05.1954 00:00:00;  40,3
16.05.1954 00:00:00;  37,0
17.05.1954 00:00:00;  37,6
18.05.1954 00:00:00;  41,6
19.05.1954 00:00:00;  53,4
20.05.1954 00:00:00;  45,1
21.05.1954 00:00:00;  38,3
22.05.1954 00:00:00;  37,0
23.05.1954 00:00:00;  34,6
24.05.1954 00:00:00;  33,4
25.05.1954 00:00:00;  32,2
26.05.1954 00:00:00;  34,0
27.05.1954 00:00:00;  34,0
28.05.1954 00:00:00;  33,4
29.05.1954 00:00:00;  31,6
30.05.1954 00:00:00;  32,2
31.05.1954 00:00:00;  34,6
01.06.1954 00:00:00;  34,0
02.06.1954 00:00:00;  31,1
03.06.1954 00:00:00;  28,5
04.06.1954 00:00:00;  29,6
05.06.1954 00:00:00;  35,2
06.06.1954 00:00:00;  31,6
07.06.1954 00:00:00;  38,9
08.06.1954 00:00:00;  35,2
09.06.1954 00:00:00;  31,6
10.06.1954 00:00:00;  29,6
11.06.1954 00:00:00;  28,5
12.06.1954 00:00:00;  27,0
13.06.1954 00:00:00;  25,6
14.06.1954 00:00:00;  25,1
15.06.1954 00:00:00;  28,5
16.06.1954 00:00:00;  30,1
17.06.1954 00:00:00;  29,1
18.06.1954 00:00:00;  26,0
19.06.1954 00:00:00;  24,7
20.06.1954 00:00:00;  22,4
21.06.1954 00:00:00;  22,8
22.06.1954 00:00:00;  21,5
23.06.1954 00:00:00;  26,0
24.06.1954 00:00:00;  44,3
25.06.1954 00:00:00;  29,6
26.06.1954 00:00:00;  27,0
27.06.1954 00:00:00;  31,1
28.06.1954 00:00:00;  56,7
29.06.1954 00:00:00;  38,3
30.06.1954 00:00:00;  28,0
01.07.1954 00:00:00;  25,1
02.07.1954 00:00:00;  35,2
03.07.1954 00:00:00;  65,0
04.07.1954 00:00:00;  41,6
05.07.1954 00:00:00;  32,2
06.07.1954 00:00:00;  25,1
07.07.1954 00:00:00;  26,5
08.07.1954 00:00:00;  54,3
09.07.1954 00:00:00;  45,8
10.07.1954 00:00:00;  39,6
11.07.1954 00:00:00;  43,0
12.07.1954 00:00:00;  40,3
13.07.1954 00:00:00;  34,6
14.07.1954 00:00:00;  32,8
15.07.1954 00:00:00;  29,6
16.07.1954 00:00:00;  27,5
17.07.1954 00:00:00;  27,5
18.07.1954 00:00:00;  24,2
19.07.1954 00:00:00;  35,8
20.07.1954 00:00:00;  31,6
21.07.1954 00:00:00;  29,6
22.07.1954 00:00:00;  23,7
23.07.1954 00:00:00;  26,0
24.07.1954 00:00:00;  23,7
25.07.1954 00:00:00;  19,0
26.07.1954 00:00:00;  17,5
27.07.1954 00:00:00;  16,2
28.07.1954 00:00:00;  24,7
29.07.1954 00:00:00;  20,7
30.07.1954 00:00:00;  25,6
31.07.1954 00:00:00;  25,1
01.08.1954 00:00:00;  19,0
02.08.1954 00:00:00;  17,2
03.08.1954 00:00:00;  16,2
04.08.1954 00:00:00;  14,0
05.08.1954 00:00:00;  15,9
06.08.1954 00:00:00;  14,9
07.08.1954 00:00:00;  12,9
08.08.1954 00:00:00;  10,9
09.08.1954 00:00:00;  14,3
10.08.1954 00:00:00;  22,4
11.08.1954 00:00:00;  24,2
12.08.1954 00:00:00;  17,2
13.08.1954 00:00:00;  11,2
14.08.1954 00:00:00;  14,9
15.08.1954 00:00:00;  12,3
16.08.1954 00:00:00;  13,2
17.08.1954 00:00:00;  12,6
18.08.1954 00:00:00;  10,4
19.08.1954 00:00:00;  12,3
20.08.1954 00:00:00;  11,7
21.08.1954 00:00:00;  10,9
22.08.1954 00:00:00;  6,90
23.08.1954 00:00:00;  10,9
24.08.1954 00:00:00;  9,88
25.08.1954 00:00:00;  8,88
26.08.1954 00:00:00;  9,88
27.08.1954 00:00:00;  7,78
28.08.1954 00:00:00;  13,4
29.08.1954 00:00:00;  7,78
30.08.1954 00:00:00;  14,9
31.08.1954 00:00:00;  10,7
01.09.1954 00:00:00;  9,10
02.09.1954 00:00:00;  8,66
03.09.1954 00:00:00;  8,22
04.09.1954 00:00:00;  8,00
05.09.1954 00:00:00;  10,1
06.09.1954 00:00:00;  8,88
07.09.1954 00:00:00;  8,66
08.09.1954 00:00:00;  8,66
09.09.1954 00:00:00;  8,66
10.09.1954 00:00:00;  8,44
11.09.1954 00:00:00;  8,22
12.09.1954 00:00:00;  8,00
13.09.1954 00:00:00;  7,56
14.09.1954 00:00:00;  7,56
15.09.1954 00:00:00;  7,56
16.09.1954 00:00:00;  6,90
17.09.1954 00:00:00;  4,94
18.09.1954 00:00:00;  7,56
19.09.1954 00:00:00;  5,10
20.09.1954 00:00:00;  7,56
21.09.1954 00:00:00;  9,10
22.09.1954 00:00:00;  10,9
23.09.1954 00:00:00;  12,9
24.09.1954 00:00:00;  10,1
25.09.1954 00:00:00;  6,36
26.09.1954 00:00:00;  7,12
27.09.1954 00:00:00;  11,2
28.09.1954 00:00:00;  11,2
29.09.1954 00:00:00;  10,1
30.09.1954 00:00:00;  17,5
01.10.1954 00:00:00;  20,3
02.10.1954 00:00:00;  60,8
03.10.1954 00:00:00;  38,3
04.10.1954 00:00:00;  28,0
05.10.1954 00:00:00;  21,1
06.10.1954 00:00:00;  20,7
07.10.1954 00:00:00;  64,2
08.10.1954 00:00:00;  45,1
09.10.1954 00:00:00;  32,8
10.10.1954 00:00:00;  24,2
11.10.1954 00:00:00;  19,0
12.10.1954 00:00:00;  18,6
13.10.1954 00:00:00;  17,2
14.10.1954 00:00:00;  15,6
15.10.1954 00:00:00;  14,6
16.10.1954 00:00:00;  14,9
17.10.1954 00:00:00;  12,3
18.10.1954 00:00:00;  12,0
19.10.1954 00:00:00;  12,9
20.10.1954 00:00:00;  12,0
21.10.1954 00:00:00;  12,0
22.10.1954 00:00:00;  10,7
23.10.1954 00:00:00;  12,0
24.10.1954 00:00:00;  7,78
25.10.1954 00:00:00;  10,7
26.10.1954 00:00:00;  12,6
27.10.1954 00:00:00;  11,4
28.10.1954 00:00:00;  12,9
29.10.1954 00:00:00;  16,8
30.10.1954 00:00:00;  15,6
31.10.1954 00:00:00;  11,7
01.11.1954 00:00:00;  8,22
02.11.1954 00:00:00;  9,88
03.11.1954 00:00:00;  9,10
04.11.1954 00:00:00;  13,7
05.11.1954 00:00:00;  14,3
06.11.1954 00:00:00;  16,2
07.11.1954 00:00:00;  14,3
08.11.1954 00:00:00;  13,7
09.11.1954 00:00:00;  11,2
10.11.1954 00:00:00;  17,5
11.11.1954 00:00:00;  33,4
12.11.1954 00:00:00;  22,8
13.11.1954 00:00:00;  17,8
14.11.1954 00:00:00;  15,9
15.11.1954 00:00:00;  14,6
16.11.1954 00:00:00;  14,0
17.11.1954 00:00:00;  12,9
18.11.1954 00:00:00;  12,6
19.11.1954 00:00:00;  12,0
20.11.1954 00:00:00;  11,2
21.11.1954 00:00:00;  10,7
22.11.1954 00:00:00;  10,4
23.11.1954 00:00:00;  10,4
24.11.1954 00:00:00;  10,4
25.11.1954 00:00:00;  10,4
26.11.1954 00:00:00;  10,7
27.11.1954 00:00:00;  10,7
28.11.1954 00:00:00;  11,2
29.11.1954 00:00:00;  13,2
30.11.1954 00:00:00;  12,3
01.12.1954 00:00:00;  11,4
02.12.1954 00:00:00;  11,4
03.12.1954 00:00:00;  10,4
04.12.1954 00:00:00;  10,1
05.12.1954 00:00:00;  10,1
06.12.1954 00:00:00;  10,1
07.12.1954 00:00:00;  9,88
08.12.1954 00:00:00;  9,62
09.12.1954 00:00:00;  9,36
10.12.1954 00:00:00;  12,9
11.12.1954 00:00:00;  21,1
12.12.1954 00:00:00;  24,7
13.12.1954 00:00:00;  18,2
14.12.1954 00:00:00;  15,9
15.12.1954 00:00:00;  13,7
16.12.1954 00:00:00;  16,8
17.12.1954 00:00:00;  16,2
18.12.1954 00:00:00;  14,3
19.12.1954 00:00:00;  12,9
20.12.1954 00:00:00;  10,4
21.12.1954 00:00:00;  6,54
22.12.1954 00:00:00;  11,7
23.12.1954 00:00:00;  11,7
24.12.1954 00:00:00;  13,4
25.12.1954 00:00:00;  10,7
26.12.1954 00:00:00;  10,1
27.12.1954 00:00:00;  23,3
28.12.1954 00:00:00;  49,6
29.12.1954 00:00:00;  44,3
30.12.1954 00:00:00;  38,9
31.12.1954 00:00:00;  28,0
01.01.1955 00:00:00;  22,8
02.01.1955 00:00:00;  19,0
03.01.1955 00:00:00;  16,5
04.01.1955 00:00:00;  15,9
05.01.1955 00:00:00;  14,9
06.01.1955 00:00:00;  13,7
07.01.1955 00:00:00;  13,4
08.01.1955 00:00:00;  12,9
09.01.1955 00:00:00;  12,6
10.01.1955 00:00:00;  12,3
11.01.1955 00:00:00;  11,4
12.01.1955 00:00:00;  12,0
13.01.1955 00:00:00;  13,4
14.01.1955 00:00:00;  12,6
15.01.1955 00:00:00;  13,7
16.01.1955 00:00:00;  12,9
17.01.1955 00:00:00;  14,6
18.01.1955 00:00:00;  13,7
19.01.1955 00:00:00;  12,3
20.01.1955 00:00:00;  11,2
21.01.1955 00:00:00;  10,4
22.01.1955 00:00:00;  10,9
23.01.1955 00:00:00;  10,4
24.01.1955 00:00:00;  10,1
25.01.1955 00:00:00;  9,88
26.01.1955 00:00:00;  9,36
27.01.1955 00:00:00;  9,36
28.01.1955 00:00:00;  9,36
29.01.1955 00:00:00;  9,36
30.01.1955 00:00:00;  9,36
31.01.1955 00:00:00;  9,62
01.02.1955 00:00:00;  10,1
02.02.1955 00:00:00;  10,4
03.02.1955 00:00:00;  12,6
04.02.1955 00:00:00;  12,6
05.02.1955 00:00:00;  12,6
06.02.1955 00:00:00;  11,4
07.02.1955 00:00:00;  11,2
08.02.1955 00:00:00;  10,7
09.02.1955 00:00:00;  12,3
10.02.1955 00:00:00;  11,4
11.02.1955 00:00:00;  10,7
12.02.1955 00:00:00;  9,88
13.02.1955 00:00:00;  9,62
14.02.1955 00:00:00;  10,1
15.02.1955 00:00:00;  9,36
16.02.1955 00:00:00;  9,36
17.02.1955 00:00:00;  8,88
18.02.1955 00:00:00;  9,10
19.02.1955 00:00:00;  8,66
20.02.1955 00:00:00;  8,44
21.02.1955 00:00:00;  8,00
22.02.1955 00:00:00;  8,00
23.02.1955 00:00:00;  8,00
24.02.1955 00:00:00;  8,00
25.02.1955 00:00:00;  8,22
26.02.1955 00:00:00;  8,22
27.02.1955 00:00:00;  7,78
28.02.1955 00:00:00;  7,56
01.03.1955 00:00:00;  7,12
02.03.1955 00:00:00;  6,90
03.03.1955 00:00:00;  6,72
04.03.1955 00:00:00;  6,54
05.03.1955 00:00:00;  7,12
06.03.1955 00:00:00;  6,90
07.03.1955 00:00:00;  6,72
08.03.1955 00:00:00;  6,90
09.03.1955 00:00:00;  6,54
