Messstelle:                ;Neubruck
20.01.1979 00:00:00; 0,209
21.01.1979 00:00:00; 0,207
22.01.1979 00:00:00; 0,196
23.01.1979 00:00:00; 0,184
24.01.1979 00:00:00; 0,182
25.01.1979 00:00:00; 0,189
26.01.1979 00:00:00; 0,190
27.01.1979 00:00:00; 0,191
28.01.1979 00:00:00; 0,193
29.01.1979 00:00:00; 0,197
30.01.1979 00:00:00; 0,200
31.01.1979 00:00:00; 0,199
01.02.1979 00:00:00; 0,196
02.02.1979 00:00:00; 0,196
03.02.1979 00:00:00; 0,752
04.02.1979 00:00:00; 0,567
05.02.1979 00:00:00; 0,488
06.02.1979 00:00:00; 0,597
07.02.1979 00:00:00; 0,543
08.02.1979 00:00:00; 0,794
09.02.1979 00:00:00; 0,970
10.02.1979 00:00:00; 0,530
11.02.1979 00:00:00; 0,595
12.02.1979 00:00:00; 0,549
13.02.1979 00:00:00; 0,593
14.02.1979 00:00:00; 0,631
15.02.1979 00:00:00; 0,533
16.02.1979 00:00:00; 0,519
17.02.1979 00:00:00; 0,745
18.02.1979 00:00:00; 0,834
19.02.1979 00:00:00; 0,622
20.02.1979 00:00:00; 0,521
21.02.1979 00:00:00; 0,452
22.02.1979 00:00:00; 0,423
23.02.1979 00:00:00; 0,361
24.02.1979 00:00:00; 0,310
25.02.1979 00:00:00; 0,304
26.02.1979 00:00:00; 0,345
27.02.1979 00:00:00; 0,311
28.02.1979 00:00:00; 0,316
01.03.1979 00:00:00; 0,314
02.03.1979 00:00:00; 0,287
03.03.1979 00:00:00; 0,288
04.03.1979 00:00:00; 0,381
05.03.1979 00:00:00; 0,516
06.03.1979 00:00:00; 0,611
07.03.1979 00:00:00; 0,754
08.03.1979 00:00:00; 0,976
09.03.1979 00:00:00; 0,800
10.03.1979 00:00:00; 0,628
11.03.1979 00:00:00; 0,837
12.03.1979 00:00:00;  7,00
13.03.1979 00:00:00;  4,37
14.03.1979 00:00:00;  2,49
15.03.1979 00:00:00;  1,77
16.03.1979 00:00:00;  1,54
17.03.1979 00:00:00;  1,28
18.03.1979 00:00:00; 0,996
19.03.1979 00:00:00; 0,808
20.03.1979 00:00:00; 0,734
21.03.1979 00:00:00; 0,655
22.03.1979 00:00:00; 0,569
23.03.1979 00:00:00; 0,502
24.03.1979 00:00:00; 0,458
25.03.1979 00:00:00; 0,424
26.03.1979 00:00:00; 0,437
27.03.1979 00:00:00; 0,409
28.03.1979 00:00:00; 0,406
29.03.1979 00:00:00; 0,456
30.03.1979 00:00:00; 0,977
31.03.1979 00:00:00;  1,71
01.04.1979 00:00:00;  1,25
02.04.1979 00:00:00;  1,16
03.04.1979 00:00:00;  1,41
04.04.1979 00:00:00;  1,57
05.04.1979 00:00:00;  1,42
06.04.1979 00:00:00;  1,78
07.04.1979 00:00:00;  1,84
08.04.1979 00:00:00;  1,61
09.04.1979 00:00:00;  1,41
10.04.1979 00:00:00;  2,07
11.04.1979 00:00:00;  3,63
12.04.1979 00:00:00;  4,65
13.04.1979 00:00:00;  4,50
14.04.1979 00:00:00;  3,94
15.04.1979 00:00:00;  3,23
16.04.1979 00:00:00;  2,61
17.04.1979 00:00:00;  2,21
18.04.1979 00:00:00;  1,87
19.04.1979 00:00:00;  1,58
20.04.1979 00:00:00;  1,37
21.04.1979 00:00:00;  1,24
22.04.1979 00:00:00;  1,28
23.04.1979 00:00:00;  1,09
24.04.1979 00:00:00; 0,980
25.04.1979 00:00:00; 0,923
26.04.1979 00:00:00; 0,946
27.04.1979 00:00:00;  1,35
28.04.1979 00:00:00;  3,35
29.04.1979 00:00:00;  2,74
30.04.1979 00:00:00;  1,91
01.05.1979 00:00:00;  1,61
02.05.1979 00:00:00;  1,69
03.05.1979 00:00:00;  2,27
04.05.1979 00:00:00;  2,13
05.05.1979 00:00:00;  1,91
06.05.1979 00:00:00;  1,72
07.05.1979 00:00:00;  1,52
08.05.1979 00:00:00;  1,37
09.05.1979 00:00:00;  1,20
10.05.1979 00:00:00;  1,10
11.05.1979 00:00:00; 0,998
12.05.1979 00:00:00; 0,955
13.05.1979 00:00:00; 0,934
14.05.1979 00:00:00; 0,916
15.05.1979 00:00:00; 0,836
16.05.1979 00:00:00; 0,778
17.05.1979 00:00:00; 0,630
18.05.1979 00:00:00; 0,500
19.05.1979 00:00:00; 0,425
20.05.1979 00:00:00; 0,390
21.05.1979 00:00:00; 0,362
22.05.1979 00:00:00; 0,334
23.05.1979 00:00:00; 0,307
24.05.1979 00:00:00; 0,292
25.05.1979 00:00:00; 0,260
26.05.1979 00:00:00; 0,227
27.05.1979 00:00:00; 0,214
28.05.1979 00:00:00; 0,209
29.05.1979 00:00:00; 0,213
30.05.1979 00:00:00; 0,253
31.05.1979 00:00:00; 0,243
01.06.1979 00:00:00; 0,216
02.06.1979 00:00:00; 0,199
03.06.1979 00:00:00; 0,213
04.06.1979 00:00:00; 0,205
05.06.1979 00:00:00; 0,190
06.06.1979 00:00:00; 0,208
07.06.1979 00:00:00; 0,219
08.06.1979 00:00:00; 0,203
09.06.1979 00:00:00; 0,155
10.06.1979 00:00:00; 0,158
11.06.1979 00:00:00; 0,177
12.06.1979 00:00:00; 0,238
13.06.1979 00:00:00; 0,224
14.06.1979 00:00:00; 0,424
15.06.1979 00:00:00; 0,364
16.06.1979 00:00:00; 0,456
17.06.1979 00:00:00; 0,686
18.06.1979 00:00:00; 0,763
19.06.1979 00:00:00;  2,87
20.06.1979 00:00:00;  1,23
21.06.1979 00:00:00;  2,17
22.06.1979 00:00:00;  1,01
23.06.1979 00:00:00; 0,687
24.06.1979 00:00:00; 0,533
25.06.1979 00:00:00; 0,437
26.06.1979 00:00:00; 0,391
27.06.1979 00:00:00; 0,458
28.06.1979 00:00:00; 0,429
29.06.1979 00:00:00; 0,382
30.06.1979 00:00:00; 0,347
01.07.1979 00:00:00; 0,339
02.07.1979 00:00:00; 0,368
03.07.1979 00:00:00; 0,532
04.07.1979 00:00:00; 0,872
05.07.1979 00:00:00; 0,627
06.07.1979 00:00:00; 0,534
07.07.1979 00:00:00; 0,475
08.07.1979 00:00:00; 0,578
09.07.1979 00:00:00; 0,624
10.07.1979 00:00:00; 0,821
11.07.1979 00:00:00; 0,696
12.07.1979 00:00:00; 0,599
13.07.1979 00:00:00; 0,559
14.07.1979 00:00:00;  1,61
15.07.1979 00:00:00;  2,25
16.07.1979 00:00:00;  1,12
17.07.1979 00:00:00; 0,978
18.07.1979 00:00:00; 0,967
19.07.1979 00:00:00; 0,794
20.07.1979 00:00:00; 0,688
21.07.1979 00:00:00; 0,588
22.07.1979 00:00:00; 0,551
23.07.1979 00:00:00; 0,520
24.07.1979 00:00:00; 0,488
25.07.1979 00:00:00; 0,463
26.07.1979 00:00:00; 0,451
27.07.1979 00:00:00; 0,494
28.07.1979 00:00:00; 0,548
29.07.1979 00:00:00; 0,482
30.07.1979 00:00:00; 0,439
31.07.1979 00:00:00; 0,422
01.08.1979 00:00:00; 0,371
02.08.1979 00:00:00; 0,325
03.08.1979 00:00:00; 0,961
04.08.1979 00:00:00;  2,41
05.08.1979 00:00:00;  1,47
06.08.1979 00:00:00; 0,834
07.08.1979 00:00:00; 0,621
08.08.1979 00:00:00; 0,562
09.08.1979 00:00:00; 0,540
10.08.1979 00:00:00; 0,467
11.08.1979 00:00:00; 0,427
12.08.1979 00:00:00; 0,506
13.08.1979 00:00:00; 0,473
14.08.1979 00:00:00; 0,436
15.08.1979 00:00:00; 0,401
16.08.1979 00:00:00; 0,380
17.08.1979 00:00:00; 0,369
18.08.1979 00:00:00; 0,348
19.08.1979 00:00:00; 0,324
20.08.1979 00:00:00; 0,355
21.08.1979 00:00:00; 0,327
22.08.1979 00:00:00; 0,303
23.08.1979 00:00:00; 0,293
24.08.1979 00:00:00; 0,446
25.08.1979 00:00:00; 0,456
26.08.1979 00:00:00; 0,418
27.08.1979 00:00:00; 0,355
28.08.1979 00:00:00; 0,327
29.08.1979 00:00:00; 0,312
30.08.1979 00:00:00; 0,294
31.08.1979 00:00:00; 0,273
01.09.1979 00:00:00; 0,254
02.09.1979 00:00:00; 0,244
03.09.1979 00:00:00; 0,246
04.09.1979 00:00:00; 0,273
05.09.1979 00:00:00; 0,549
06.09.1979 00:00:00; 0,332
07.09.1979 00:00:00; 0,286
08.09.1979 00:00:00; 0,262
09.09.1979 00:00:00; 0,254
10.09.1979 00:00:00; 0,251
11.09.1979 00:00:00; 0,245
12.09.1979 00:00:00; 0,226
13.09.1979 00:00:00; 0,201
14.09.1979 00:00:00; 0,268
15.09.1979 00:00:00; 0,315
16.09.1979 00:00:00; 0,247
17.09.1979 00:00:00; 0,210
18.09.1979 00:00:00; 0,207
19.09.1979 00:00:00; 0,206
20.09.1979 00:00:00; 0,205
21.09.1979 00:00:00; 0,201
22.09.1979 00:00:00; 0,193
23.09.1979 00:00:00; 0,219
24.09.1979 00:00:00;  1,08
25.09.1979 00:00:00; 0,601
26.09.1979 00:00:00; 0,358
27.09.1979 00:00:00; 0,311
28.09.1979 00:00:00; 0,280
29.09.1979 00:00:00; 0,255
30.09.1979 00:00:00; 0,248
01.10.1979 00:00:00; 0,245
02.10.1979 00:00:00; 0,244
03.10.1979 00:00:00; 0,244
04.10.1979 00:00:00; 0,243
05.10.1979 00:00:00; 0,242
06.10.1979 00:00:00; 0,241
07.10.1979 00:00:00; 0,240
08.10.1979 00:00:00; 0,237
09.10.1979 00:00:00; 0,225
10.10.1979 00:00:00; 0,210
11.10.1979 00:00:00; 0,200
12.10.1979 00:00:00; 0,202
13.10.1979 00:00:00; 0,205
14.10.1979 00:00:00; 0,209
15.10.1979 00:00:00; 0,212
16.10.1979 00:00:00; 0,216
17.10.1979 00:00:00; 0,234
18.10.1979 00:00:00; 0,315
19.10.1979 00:00:00; 0,321
20.10.1979 00:00:00; 0,255
21.10.1979 00:00:00; 0,246
22.10.1979 00:00:00; 0,219
23.10.1979 00:00:00; 0,194
24.10.1979 00:00:00; 0,192
25.10.1979 00:00:00; 0,196
26.10.1979 00:00:00; 0,203
27.10.1979 00:00:00; 0,212
28.10.1979 00:00:00; 0,219
29.10.1979 00:00:00; 0,228
30.10.1979 00:00:00; 0,238
31.10.1979 00:00:00; 0,247
01.11.1979 00:00:00; 0,221
02.11.1979 00:00:00; 0,219
03.11.1979 00:00:00; 0,235
04.11.1979 00:00:00; 0,252
05.11.1979 00:00:00; 0,263
06.11.1979 00:00:00; 0,268
07.11.1979 00:00:00; 0,622
08.11.1979 00:00:00;  1,18
09.11.1979 00:00:00; 0,593
10.11.1979 00:00:00; 0,875
11.11.1979 00:00:00; 0,893
12.11.1979 00:00:00; 0,720
13.11.1979 00:00:00; 0,558
14.11.1979 00:00:00; 0,485
15.11.1979 00:00:00; 0,659
16.11.1979 00:00:00; 0,610
17.11.1979 00:00:00; 0,482
18.11.1979 00:00:00; 0,460
19.11.1979 00:00:00; 0,509
20.11.1979 00:00:00; 0,657
21.11.1979 00:00:00; 0,721
22.11.1979 00:00:00; 0,657
23.11.1979 00:00:00; 0,595
24.11.1979 00:00:00; 0,551
25.11.1979 00:00:00; 0,518
26.11.1979 00:00:00; 0,488
27.11.1979 00:00:00;  4,82
28.11.1979 00:00:00;  6,56
29.11.1979 00:00:00;  3,98
30.11.1979 00:00:00;  2,21
01.12.1979 00:00:00;  1,44
02.12.1979 00:00:00;  1,14
03.12.1979 00:00:00; 0,928
04.12.1979 00:00:00; 0,794
05.12.1979 00:00:00; 0,747
06.12.1979 00:00:00; 0,726
07.12.1979 00:00:00;  1,52
08.12.1979 00:00:00;  1,09
09.12.1979 00:00:00; 0,906
10.12.1979 00:00:00; 0,837
11.12.1979 00:00:00;  1,20
12.12.1979 00:00:00;  1,16
13.12.1979 00:00:00; 0,892
14.12.1979 00:00:00; 0,852
15.12.1979 00:00:00; 0,929
16.12.1979 00:00:00;  1,10
17.12.1979 00:00:00; 0,881
18.12.1979 00:00:00; 0,830
19.12.1979 00:00:00; 0,830
20.12.1979 00:00:00; 0,729
21.12.1979 00:00:00; 0,642
22.12.1979 00:00:00; 0,587
23.12.1979 00:00:00; 0,539
24.12.1979 00:00:00; 0,499
25.12.1979 00:00:00; 0,470
26.12.1979 00:00:00; 0,451
27.12.1979 00:00:00; 0,440
28.12.1979 00:00:00; 0,425
29.12.1979 00:00:00; 0,398
30.12.1979 00:00:00; 0,399
31.12.1979 00:00:00; 0,411
01.01.1980 00:00:00; 0,391
02.01.1980 00:00:00; 0,347
03.01.1980 00:00:00; 0,344
04.01.1980 00:00:00; 0,323
05.01.1980 00:00:00; 0,335
06.01.1980 00:00:00; 0,417
07.01.1980 00:00:00; 0,385
08.01.1980 00:00:00; 0,369
09.01.1980 00:00:00; 0,343
10.01.1980 00:00:00; 0,343
11.01.1980 00:00:00; 0,332
12.01.1980 00:00:00; 0,297
13.01.1980 00:00:00; 0,257
14.01.1980 00:00:00; 0,244
15.01.1980 00:00:00; 0,240
16.01.1980 00:00:00; 0,236
17.01.1980 00:00:00; 0,233
18.01.1980 00:00:00; 0,232
19.01.1980 00:00:00; 0,252
20.01.1980 00:00:00; 0,270
21.01.1980 00:00:00; 0,271
22.01.1980 00:00:00; 0,272
23.01.1980 00:00:00; 0,276
24.01.1980 00:00:00; 0,290
25.01.1980 00:00:00; 0,306
26.01.1980 00:00:00; 0,316
27.01.1980 00:00:00; 0,317
28.01.1980 00:00:00; 0,308
29.01.1980 00:00:00; 0,302
30.01.1980 00:00:00; 0,302
31.01.1980 00:00:00; 0,335
01.02.1980 00:00:00;  1,24
02.02.1980 00:00:00;  1,16
03.02.1980 00:00:00; 0,968
04.02.1980 00:00:00;  1,63
05.02.1980 00:00:00;  2,92
06.02.1980 00:00:00;  4,13
07.02.1980 00:00:00;  2,44
08.02.1980 00:00:00;  1,76
09.02.1980 00:00:00;  1,48
10.02.1980 00:00:00;  1,25
11.02.1980 00:00:00;  1,92
12.02.1980 00:00:00;  1,81
13.02.1980 00:00:00;  1,36
14.02.1980 00:00:00;  1,07
15.02.1980 00:00:00; 0,935
16.02.1980 00:00:00; 0,892
17.02.1980 00:00:00; 0,894
18.02.1980 00:00:00; 0,891
19.02.1980 00:00:00; 0,793
20.02.1980 00:00:00; 0,647
21.02.1980 00:00:00; 0,573
22.02.1980 00:00:00; 0,538
23.02.1980 00:00:00; 0,512
24.02.1980 00:00:00; 0,497
25.02.1980 00:00:00; 0,486
26.02.1980 00:00:00; 0,471
27.02.1980 00:00:00; 0,450
28.02.1980 00:00:00; 0,438
29.02.1980 00:00:00; 0,431
01.03.1980 00:00:00; 0,422
02.03.1980 00:00:00; 0,409
03.03.1980 00:00:00; 0,390
04.03.1980 00:00:00; 0,365
05.03.1980 00:00:00; 0,362
06.03.1980 00:00:00; 0,362
07.03.1980 00:00:00; 0,374
08.03.1980 00:00:00; 0,403
09.03.1980 00:00:00; 0,423
10.03.1980 00:00:00; 0,607
11.03.1980 00:00:00; 0,629
12.03.1980 00:00:00; 0,787
13.03.1980 00:00:00; 0,839
14.03.1980 00:00:00; 0,873
15.03.1980 00:00:00; 0,852
16.03.1980 00:00:00; 0,693
17.03.1980 00:00:00; 0,672
18.03.1980 00:00:00; 0,599
19.03.1980 00:00:00; 0,529
20.03.1980 00:00:00; 0,486
21.03.1980 00:00:00; 0,455
22.03.1980 00:00:00; 0,428
23.03.1980 00:00:00; 0,411
24.03.1980 00:00:00; 0,397
25.03.1980 00:00:00; 0,386
26.03.1980 00:00:00; 0,386
27.03.1980 00:00:00; 0,412
28.03.1980 00:00:00; 0,577
29.03.1980 00:00:00; 0,601
30.03.1980 00:00:00; 0,543
31.03.1980 00:00:00; 0,543
01.04.1980 00:00:00; 0,734
02.04.1980 00:00:00;  1,59
03.04.1980 00:00:00;  1,15
04.04.1980 00:00:00; 0,870
05.04.1980 00:00:00; 0,747
06.04.1980 00:00:00; 0,765
07.04.1980 00:00:00; 0,706
08.04.1980 00:00:00; 0,872
09.04.1980 00:00:00;  1,16
10.04.1980 00:00:00;  1,16
11.04.1980 00:00:00;  1,20
12.04.1980 00:00:00;  1,70
13.04.1980 00:00:00;  2,67
14.04.1980 00:00:00;  3,46
15.04.1980 00:00:00;  3,55
16.04.1980 00:00:00;  2,97
17.04.1980 00:00:00;  2,24
18.04.1980 00:00:00;  1,78
19.04.1980 00:00:00;  1,74
20.04.1980 00:00:00;  1,85
21.04.1980 00:00:00;  1,49
22.04.1980 00:00:00;  1,42
23.04.1980 00:00:00;  1,49
24.04.1980 00:00:00;  1,79
25.04.1980 00:00:00;  2,29
26.04.1980 00:00:00;  2,12
27.04.1980 00:00:00;  2,71
28.04.1980 00:00:00;  2,31
29.04.1980 00:00:00;  3,08
30.04.1980 00:00:00;  4,21
01.05.1980 00:00:00;  4,66
02.05.1980 00:00:00;  3,74
03.05.1980 00:00:00;  2,64
04.05.1980 00:00:00;  2,00
05.05.1980 00:00:00;  1,60
06.05.1980 00:00:00;  1,53
07.05.1980 00:00:00;  1,50
08.05.1980 00:00:00;  1,33
09.05.1980 00:00:00;  1,19
10.05.1980 00:00:00;  1,07
11.05.1980 00:00:00; 0,930
12.05.1980 00:00:00; 0,843
13.05.1980 00:00:00; 0,793
14.05.1980 00:00:00; 0,729
15.05.1980 00:00:00; 0,674
16.05.1980 00:00:00; 0,650
17.05.1980 00:00:00; 0,625
18.05.1980 00:00:00; 0,596
19.05.1980 00:00:00; 0,568
20.05.1980 00:00:00; 0,544
21.05.1980 00:00:00; 0,516
22.05.1980 00:00:00; 0,485
23.05.1980 00:00:00; 0,458
24.05.1980 00:00:00; 0,437
25.05.1980 00:00:00; 0,419
26.05.1980 00:00:00; 0,401
27.05.1980 00:00:00; 0,388
28.05.1980 00:00:00; 0,422
29.05.1980 00:00:00; 0,444
30.05.1980 00:00:00; 0,521
31.05.1980 00:00:00; 0,744
01.06.1980 00:00:00; 0,637
02.06.1980 00:00:00; 0,630
03.06.1980 00:00:00; 0,637
04.06.1980 00:00:00; 0,623
05.06.1980 00:00:00;  3,91
06.06.1980 00:00:00;  2,02
07.06.1980 00:00:00;  1,47
08.06.1980 00:00:00;  1,01
09.06.1980 00:00:00; 0,799
10.06.1980 00:00:00; 0,715
11.06.1980 00:00:00; 0,613
12.06.1980 00:00:00; 0,538
13.06.1980 00:00:00; 0,480
14.06.1980 00:00:00; 0,437
15.06.1980 00:00:00; 0,400
16.06.1980 00:00:00; 0,365
17.06.1980 00:00:00; 0,352
18.06.1980 00:00:00; 0,407
19.06.1980 00:00:00; 0,368
20.06.1980 00:00:00; 0,367
21.06.1980 00:00:00; 0,376
22.06.1980 00:00:00; 0,340
23.06.1980 00:00:00; 0,322
24.06.1980 00:00:00; 0,685
25.06.1980 00:00:00; 0,429
26.06.1980 00:00:00; 0,359
27.06.1980 00:00:00; 0,873
28.06.1980 00:00:00; 0,728
29.06.1980 00:00:00; 0,484
30.06.1980 00:00:00; 0,460
01.07.1980 00:00:00; 0,446
02.07.1980 00:00:00; 0,418
03.07.1980 00:00:00; 0,517
04.07.1980 00:00:00; 0,642
05.07.1980 00:00:00; 0,583
06.07.1980 00:00:00; 0,502
07.07.1980 00:00:00; 0,457
08.07.1980 00:00:00; 0,427
09.07.1980 00:00:00; 0,392
10.07.1980 00:00:00; 0,393
11.07.1980 00:00:00; 0,388
12.07.1980 00:00:00; 0,413
13.07.1980 00:00:00; 0,341
14.07.1980 00:00:00; 0,317
15.07.1980 00:00:00; 0,299
16.07.1980 00:00:00; 0,280
17.07.1980 00:00:00; 0,269
18.07.1980 00:00:00; 0,260
19.07.1980 00:00:00; 0,255
20.07.1980 00:00:00; 0,256
21.07.1980 00:00:00; 0,357
22.07.1980 00:00:00;  1,99
23.07.1980 00:00:00;  1,44
24.07.1980 00:00:00; 0,775
25.07.1980 00:00:00; 0,592
26.07.1980 00:00:00; 0,504
27.07.1980 00:00:00; 0,433
28.07.1980 00:00:00; 0,391
29.07.1980 00:00:00; 0,357
30.07.1980 00:00:00; 0,355
31.07.1980 00:00:00; 0,338
01.08.1980 00:00:00; 0,302
02.08.1980 00:00:00; 0,302
03.08.1980 00:00:00; 0,303
04.08.1980 00:00:00; 0,313
05.08.1980 00:00:00; 0,324
06.08.1980 00:00:00; 0,388
07.08.1980 00:00:00; 0,300
08.08.1980 00:00:00; 0,337
09.08.1980 00:00:00; 0,339
10.08.1980 00:00:00; 0,300
11.08.1980 00:00:00; 0,287
12.08.1980 00:00:00; 0,279
13.08.1980 00:00:00; 0,284
14.08.1980 00:00:00; 0,278
15.08.1980 00:00:00; 0,266
16.08.1980 00:00:00; 0,255
17.08.1980 00:00:00; 0,345
18.08.1980 00:00:00; 0,278
19.08.1980 00:00:00; 0,250
20.08.1980 00:00:00; 0,242
21.08.1980 00:00:00; 0,235
22.08.1980 00:00:00; 0,230
23.08.1980 00:00:00; 0,227
24.08.1980 00:00:00; 0,223
25.08.1980 00:00:00; 0,220
26.08.1980 00:00:00; 0,217
27.08.1980 00:00:00; 0,213
28.08.1980 00:00:00; 0,213
29.08.1980 00:00:00; 0,226
30.08.1980 00:00:00; 0,250
31.08.1980 00:00:00; 0,336
01.09.1980 00:00:00;  1,25
02.09.1980 00:00:00;  1,05
03.09.1980 00:00:00; 0,423
04.09.1980 00:00:00; 0,345
05.09.1980 00:00:00; 0,320
06.09.1980 00:00:00; 0,299
07.09.1980 00:00:00; 0,279
08.09.1980 00:00:00; 0,259
09.09.1980 00:00:00; 0,242
10.09.1980 00:00:00; 0,344
11.09.1980 00:00:00; 0,458
12.09.1980 00:00:00; 0,400
13.09.1980 00:00:00; 0,349
14.09.1980 00:00:00; 0,348
15.09.1980 00:00:00; 0,317
16.09.1980 00:00:00; 0,287
17.09.1980 00:00:00; 0,261
18.09.1980 00:00:00; 0,249
19.09.1980 00:00:00; 0,240
20.09.1980 00:00:00; 0,232
21.09.1980 00:00:00; 0,227
22.09.1980 00:00:00; 0,223
23.09.1980 00:00:00; 0,221
24.09.1980 00:00:00; 0,218
25.09.1980 00:00:00; 0,214
26.09.1980 00:00:00; 0,210
27.09.1980 00:00:00; 0,207
28.09.1980 00:00:00; 0,215
29.09.1980 00:00:00; 0,214
30.09.1980 00:00:00; 0,194
01.10.1980 00:00:00; 0,179
02.10.1980 00:00:00; 0,178
03.10.1980 00:00:00; 0,178
04.10.1980 00:00:00; 0,178
05.10.1980 00:00:00; 0,180
06.10.1980 00:00:00; 0,187
07.10.1980 00:00:00; 0,202
08.10.1980 00:00:00; 0,254
09.10.1980 00:00:00; 0,461
10.10.1980 00:00:00; 0,328
11.10.1980 00:00:00; 0,287
12.10.1980 00:00:00; 0,487
13.10.1980 00:00:00;  2,12
14.10.1980 00:00:00; 0,796
15.10.1980 00:00:00; 0,518
16.10.1980 00:00:00; 0,432
17.10.1980 00:00:00; 0,361
18.10.1980 00:00:00; 0,319
19.10.1980 00:00:00; 0,290
20.10.1980 00:00:00; 0,279
21.10.1980 00:00:00; 0,269
22.10.1980 00:00:00; 0,257
23.10.1980 00:00:00; 0,242
24.10.1980 00:00:00; 0,228
25.10.1980 00:00:00; 0,361
26.10.1980 00:00:00; 0,418
27.10.1980 00:00:00; 0,349
28.10.1980 00:00:00; 0,322
29.10.1980 00:00:00; 0,289
30.10.1980 00:00:00; 0,281
31.10.1980 00:00:00; 0,274
01.11.1980 00:00:00; 0,265
02.11.1980 00:00:00; 0,242
03.11.1980 00:00:00; 0,222
04.11.1980 00:00:00; 0,211
05.11.1980 00:00:00; 0,204
06.11.1980 00:00:00; 0,202
07.11.1980 00:00:00; 0,202
08.11.1980 00:00:00; 0,201
09.11.1980 00:00:00; 0,199
10.11.1980 00:00:00; 0,234
11.11.1980 00:00:00; 0,264
12.11.1980 00:00:00; 0,265
13.11.1980 00:00:00; 0,261
14.11.1980 00:00:00; 0,256
15.11.1980 00:00:00; 0,246
16.11.1980 00:00:00; 0,381
17.11.1980 00:00:00; 0,374
18.11.1980 00:00:00; 0,336
19.11.1980 00:00:00; 0,332
20.11.1980 00:00:00; 0,334
21.11.1980 00:00:00; 0,337
22.11.1980 00:00:00; 0,338
23.11.1980 00:00:00; 0,328
24.11.1980 00:00:00; 0,317
25.11.1980 00:00:00; 0,302
26.11.1980 00:00:00; 0,285
27.11.1980 00:00:00; 0,513
28.11.1980 00:00:00; 0,416
29.11.1980 00:00:00; 0,390
30.11.1980 00:00:00; 0,367
01.12.1980 00:00:00; 0,368
02.12.1980 00:00:00; 0,348
03.12.1980 00:00:00; 0,349
04.12.1980 00:00:00; 0,365
05.12.1980 00:00:00; 0,454
06.12.1980 00:00:00; 0,568
07.12.1980 00:00:00; 0,540
08.12.1980 00:00:00; 0,458
09.12.1980 00:00:00; 0,404
10.12.1980 00:00:00; 0,428
11.12.1980 00:00:00; 0,447
12.12.1980 00:00:00; 0,485
13.12.1980 00:00:00; 0,491
14.12.1980 00:00:00; 0,982
15.12.1980 00:00:00;  2,46
16.12.1980 00:00:00;  2,62
17.12.1980 00:00:00;  1,49
18.12.1980 00:00:00;  1,12
19.12.1980 00:00:00; 0,958
20.12.1980 00:00:00; 0,842
21.12.1980 00:00:00; 0,767
22.12.1980 00:00:00; 0,717
23.12.1980 00:00:00;  1,05
24.12.1980 00:00:00;  5,31
25.12.1980 00:00:00;  3,79
26.12.1980 00:00:00;  2,67
27.12.1980 00:00:00;  2,12
28.12.1980 00:00:00;  1,53
29.12.1980 00:00:00;  1,15
30.12.1980 00:00:00; 0,994
31.12.1980 00:00:00; 0,928
01.01.1981 00:00:00; 0,945
02.01.1981 00:00:00; 0,892
03.01.1981 00:00:00;  3,69
04.01.1981 00:00:00;  4,52
05.01.1981 00:00:00;  2,28
06.01.1981 00:00:00;  1,64
07.01.1981 00:00:00;  1,23
08.01.1981 00:00:00;  1,02
09.01.1981 00:00:00; 0,932
10.01.1981 00:00:00; 0,913
11.01.1981 00:00:00; 0,824
12.01.1981 00:00:00; 0,709
13.01.1981 00:00:00; 0,649
14.01.1981 00:00:00; 0,607
15.01.1981 00:00:00; 0,596
16.01.1981 00:00:00; 0,535
17.01.1981 00:00:00; 0,517
18.01.1981 00:00:00; 0,498
19.01.1981 00:00:00; 0,480
20.01.1981 00:00:00; 0,476
21.01.1981 00:00:00; 0,486
22.01.1981 00:00:00; 0,481
23.01.1981 00:00:00; 0,469
24.01.1981 00:00:00; 0,457
25.01.1981 00:00:00; 0,446
26.01.1981 00:00:00; 0,415
27.01.1981 00:00:00; 0,370
28.01.1981 00:00:00; 0,355
29.01.1981 00:00:00; 0,328
30.01.1981 00:00:00; 0,342
31.01.1981 00:00:00; 0,354
01.02.1981 00:00:00; 0,370
02.02.1981 00:00:00; 0,363
03.02.1981 00:00:00; 0,363
04.02.1981 00:00:00; 0,458
05.02.1981 00:00:00; 0,458
06.02.1981 00:00:00; 0,383
07.02.1981 00:00:00;  1,49
08.02.1981 00:00:00;  5,60
09.02.1981 00:00:00;  3,38
10.02.1981 00:00:00;  2,09
11.02.1981 00:00:00;  1,74
12.02.1981 00:00:00;  1,26
13.02.1981 00:00:00;  1,01
14.02.1981 00:00:00; 0,835
15.02.1981 00:00:00; 0,712
16.02.1981 00:00:00; 0,710
17.02.1981 00:00:00; 0,707
18.02.1981 00:00:00; 0,687
19.02.1981 00:00:00; 0,654
20.02.1981 00:00:00; 0,586
21.02.1981 00:00:00; 0,524
22.02.1981 00:00:00; 0,495
23.02.1981 00:00:00; 0,474
24.02.1981 00:00:00; 0,449
25.02.1981 00:00:00; 0,416
26.02.1981 00:00:00; 0,383
27.02.1981 00:00:00; 0,381
28.02.1981 00:00:00; 0,372
01.03.1981 00:00:00; 0,365
02.03.1981 00:00:00; 0,371
03.03.1981 00:00:00; 0,377
04.03.1981 00:00:00; 0,383
05.03.1981 00:00:00; 0,389
