Messstelle:                ;Hinterstoder
21.01.1978 00:00:00;  1,72
22.01.1978 00:00:00;  1,65
23.01.1978 00:00:00;  1,57
24.01.1978 00:00:00;  1,55
25.01.1978 00:00:00;  1,52
26.01.1978 00:00:00;  1,48
27.01.1978 00:00:00;  1,46
28.01.1978 00:00:00;  1,42
29.01.1978 00:00:00;  1,41
30.01.1978 00:00:00;  1,35
31.01.1978 00:00:00;  1,34
01.02.1978 00:00:00;  1,35
02.02.1978 00:00:00;  1,35
03.02.1978 00:00:00;  1,35
04.02.1978 00:00:00;  1,32
05.02.1978 00:00:00;  1,25
06.02.1978 00:00:00;  1,14
07.02.1978 00:00:00;  1,13
08.02.1978 00:00:00;  1,13
09.02.1978 00:00:00;  1,13
10.02.1978 00:00:00;  1,12
11.02.1978 00:00:00;  1,12
12.02.1978 00:00:00;  1,12
13.02.1978 00:00:00;  1,12
14.02.1978 00:00:00;  1,11
15.02.1978 00:00:00;  1,10
16.02.1978 00:00:00;  1,08
17.02.1978 00:00:00;  1,06
18.02.1978 00:00:00;  1,04
19.02.1978 00:00:00;  1,03
20.02.1978 00:00:00;  1,02
21.02.1978 00:00:00; 0,993
22.02.1978 00:00:00; 0,987
23.02.1978 00:00:00; 0,990
24.02.1978 00:00:00;  1,35
25.02.1978 00:00:00;  2,00
26.02.1978 00:00:00;  2,31
27.02.1978 00:00:00;  2,42
28.02.1978 00:00:00;  2,44
01.03.1978 00:00:00;  2,43
02.03.1978 00:00:00;  2,58
03.03.1978 00:00:00;  2,96
04.03.1978 00:00:00;  3,15
05.03.1978 00:00:00;  3,33
06.03.1978 00:00:00;  3,10
07.03.1978 00:00:00;  2,90
08.03.1978 00:00:00;  2,77
09.03.1978 00:00:00;  2,74
10.03.1978 00:00:00;  2,72
11.03.1978 00:00:00;  2,69
12.03.1978 00:00:00;  2,80
13.03.1978 00:00:00;  2,78
14.03.1978 00:00:00;  2,74
15.03.1978 00:00:00;  2,84
16.03.1978 00:00:00;  2,79
17.03.1978 00:00:00;  2,87
18.03.1978 00:00:00;  2,75
19.03.1978 00:00:00;  2,57
20.03.1978 00:00:00;  2,44
21.03.1978 00:00:00;  2,47
22.03.1978 00:00:00;  2,39
23.03.1978 00:00:00;  2,22
24.03.1978 00:00:00;  2,22
25.03.1978 00:00:00;  2,13
26.03.1978 00:00:00;  1,99
27.03.1978 00:00:00;  1,92
28.03.1978 00:00:00;  2,22
29.03.1978 00:00:00;  2,97
30.03.1978 00:00:00;  3,96
31.03.1978 00:00:00;  4,83
01.04.1978 00:00:00;  5,12
02.04.1978 00:00:00;  4,95
03.04.1978 00:00:00;  5,21
04.04.1978 00:00:00;  4,83
05.04.1978 00:00:00;  4,66
06.04.1978 00:00:00;  4,54
07.04.1978 00:00:00;  4,29
08.04.1978 00:00:00;  4,13
09.04.1978 00:00:00;  4,12
10.04.1978 00:00:00;  4,20
11.04.1978 00:00:00;  4,49
12.04.1978 00:00:00;  4,52
13.04.1978 00:00:00;  3,80
14.04.1978 00:00:00;  3,47
15.04.1978 00:00:00;  3,26
16.04.1978 00:00:00;  3,00
17.04.1978 00:00:00;  2,98
18.04.1978 00:00:00;  2,99
19.04.1978 00:00:00;  3,01
20.04.1978 00:00:00;  3,30
21.04.1978 00:00:00;  3,98
22.04.1978 00:00:00;  3,83
23.04.1978 00:00:00;  3,74
24.04.1978 00:00:00;  4,52
25.04.1978 00:00:00;  5,86
26.04.1978 00:00:00;  6,53
27.04.1978 00:00:00;  6,56
28.04.1978 00:00:00;  7,09
29.04.1978 00:00:00;  6,72
30.04.1978 00:00:00;  8,19
01.05.1978 00:00:00;  9,82
02.05.1978 00:00:00;  9,74
03.05.1978 00:00:00;  7,30
04.05.1978 00:00:00;  6,75
05.05.1978 00:00:00;  8,09
06.05.1978 00:00:00;  11,0
07.05.1978 00:00:00;  12,0
08.05.1978 00:00:00;  9,51
09.05.1978 00:00:00;  8,00
10.05.1978 00:00:00;  7,51
11.05.1978 00:00:00;  6,28
12.05.1978 00:00:00;  5,84
13.05.1978 00:00:00;  5,79
14.05.1978 00:00:00;  5,56
15.05.1978 00:00:00;  5,34
16.05.1978 00:00:00;  6,07
17.05.1978 00:00:00;  5,91
18.05.1978 00:00:00;  6,44
19.05.1978 00:00:00;  8,35
20.05.1978 00:00:00;  10,7
21.05.1978 00:00:00;  11,2
22.05.1978 00:00:00;  16,7
23.05.1978 00:00:00;  16,8
24.05.1978 00:00:00;  13,6
25.05.1978 00:00:00;  10,8
26.05.1978 00:00:00;  11,2
27.05.1978 00:00:00;  11,8
28.05.1978 00:00:00;  10,6
29.05.1978 00:00:00;  12,8
30.05.1978 00:00:00;  18,7
31.05.1978 00:00:00;  16,7
01.06.1978 00:00:00;  16,4
02.06.1978 00:00:00;  17,3
03.06.1978 00:00:00;  17,7
04.06.1978 00:00:00;  17,9
05.06.1978 00:00:00;  19,0
06.06.1978 00:00:00;  18,6
07.06.1978 00:00:00;  18,6
08.06.1978 00:00:00;  20,9
09.06.1978 00:00:00;  20,3
10.06.1978 00:00:00;  19,2
11.06.1978 00:00:00;  17,4
12.06.1978 00:00:00;  14,0
13.06.1978 00:00:00;  12,7
14.06.1978 00:00:00;  10,0
15.06.1978 00:00:00;  9,46
16.06.1978 00:00:00;  10,3
17.06.1978 00:00:00;  11,1
18.06.1978 00:00:00;  10,8
19.06.1978 00:00:00;  9,91
20.06.1978 00:00:00;  9,87
21.06.1978 00:00:00;  10,1
22.06.1978 00:00:00;  10,5
23.06.1978 00:00:00;  10,8
24.06.1978 00:00:00;  11,1
25.06.1978 00:00:00;  9,55
26.06.1978 00:00:00;  8,18
27.06.1978 00:00:00;  7,21
28.06.1978 00:00:00;  6,93
29.06.1978 00:00:00;  6,24
30.06.1978 00:00:00;  7,79
01.07.1978 00:00:00;  10,4
02.07.1978 00:00:00;  12,9
03.07.1978 00:00:00;  11,1
04.07.1978 00:00:00;  12,8
05.07.1978 00:00:00;  16,8
06.07.1978 00:00:00;  13,1
07.07.1978 00:00:00;  14,4
08.07.1978 00:00:00;  11,0
09.07.1978 00:00:00;  9,70
10.07.1978 00:00:00;  15,5
11.07.1978 00:00:00;  12,7
12.07.1978 00:00:00;  14,4
13.07.1978 00:00:00;  13,9
14.07.1978 00:00:00;  12,5
15.07.1978 00:00:00;  11,7
16.07.1978 00:00:00;  11,0
17.07.1978 00:00:00;  11,1
18.07.1978 00:00:00;  10,5
19.07.1978 00:00:00;  17,7
20.07.1978 00:00:00;  14,1
21.07.1978 00:00:00;  14,4
22.07.1978 00:00:00;  15,1
23.07.1978 00:00:00;  11,6
24.07.1978 00:00:00;  11,3
25.07.1978 00:00:00;  10,7
26.07.1978 00:00:00;  9,99
27.07.1978 00:00:00;  9,36
28.07.1978 00:00:00;  9,14
29.07.1978 00:00:00;  8,74
30.07.1978 00:00:00;  8,47
31.07.1978 00:00:00;  7,82
01.08.1978 00:00:00;  7,78
02.08.1978 00:00:00;  7,30
03.08.1978 00:00:00;  7,28
04.08.1978 00:00:00;  7,89
05.08.1978 00:00:00;  7,15
06.08.1978 00:00:00;  6,61
07.08.1978 00:00:00;  6,19
08.08.1978 00:00:00;  7,90
09.08.1978 00:00:00;  8,09
10.08.1978 00:00:00;  6,69
11.08.1978 00:00:00;  8,97
12.08.1978 00:00:00;  10,5
13.08.1978 00:00:00;  7,28
14.08.1978 00:00:00;  6,42
15.08.1978 00:00:00;  5,92
16.08.1978 00:00:00;  5,77
17.08.1978 00:00:00;  7,59
18.08.1978 00:00:00;  8,35
19.08.1978 00:00:00;  6,70
20.08.1978 00:00:00;  5,46
21.08.1978 00:00:00;  4,95
22.08.1978 00:00:00;  4,97
23.08.1978 00:00:00;  4,81
24.08.1978 00:00:00;  4,33
25.08.1978 00:00:00;  3,95
26.08.1978 00:00:00;  3,94
27.08.1978 00:00:00;  3,61
28.08.1978 00:00:00;  3,52
29.08.1978 00:00:00;  3,29
30.08.1978 00:00:00;  3,17
31.08.1978 00:00:00;  4,41
01.09.1978 00:00:00;  3,82
02.09.1978 00:00:00;  3,79
03.09.1978 00:00:00;  4,11
04.09.1978 00:00:00;  5,22
05.09.1978 00:00:00;  6,57
06.09.1978 00:00:00;  6,63
07.09.1978 00:00:00;  11,5
08.09.1978 00:00:00;  18,7
09.09.1978 00:00:00;  19,4
10.09.1978 00:00:00;  18,6
11.09.1978 00:00:00;  11,8
12.09.1978 00:00:00;  11,9
13.09.1978 00:00:00;  14,6
14.09.1978 00:00:00;  11,7
15.09.1978 00:00:00;  12,6
16.09.1978 00:00:00;  10,2
17.09.1978 00:00:00;  8,21
18.09.1978 00:00:00;  7,66
19.09.1978 00:00:00;  7,02
20.09.1978 00:00:00;  6,12
21.09.1978 00:00:00;  4,99
22.09.1978 00:00:00;  5,58
23.09.1978 00:00:00;  18,1
24.09.1978 00:00:00;  17,4
25.09.1978 00:00:00;  10,4
26.09.1978 00:00:00;  8,13
27.09.1978 00:00:00;  10,3
28.09.1978 00:00:00;  9,42
29.09.1978 00:00:00;  9,92
30.09.1978 00:00:00;  9,37
01.10.1978 00:00:00;  9,06
02.10.1978 00:00:00;  7,90
03.10.1978 00:00:00;  12,9
04.10.1978 00:00:00;  12,1
05.10.1978 00:00:00;  8,79
06.10.1978 00:00:00;  7,79
07.10.1978 00:00:00;  8,55
08.10.1978 00:00:00;  8,33
09.10.1978 00:00:00;  7,42
10.10.1978 00:00:00;  6,52
11.10.1978 00:00:00;  5,88
12.10.1978 00:00:00;  5,30
13.10.1978 00:00:00;  4,94
14.10.1978 00:00:00;  4,70
15.10.1978 00:00:00;  4,23
16.10.1978 00:00:00;  3,73
17.10.1978 00:00:00;  3,52
18.10.1978 00:00:00;  3,34
19.10.1978 00:00:00;  3,21
20.10.1978 00:00:00;  3,05
21.10.1978 00:00:00;  2,84
22.10.1978 00:00:00;  2,71
23.10.1978 00:00:00;  4,65
24.10.1978 00:00:00;  3,68
25.10.1978 00:00:00;  3,75
26.10.1978 00:00:00;  9,78
27.10.1978 00:00:00;  6,01
28.10.1978 00:00:00;  5,06
29.10.1978 00:00:00;  4,72
30.10.1978 00:00:00;  4,61
31.10.1978 00:00:00;  4,76
01.11.1978 00:00:00;  4,69
02.11.1978 00:00:00;  4,46
03.11.1978 00:00:00;  4,34
04.11.1978 00:00:00;  4,03
05.11.1978 00:00:00;  3,87
06.11.1978 00:00:00;  3,69
07.11.1978 00:00:00;  3,57
08.11.1978 00:00:00;  3,53
09.11.1978 00:00:00;  3,43
10.11.1978 00:00:00;  3,43
11.11.1978 00:00:00;  3,19
12.11.1978 00:00:00;  3,01
13.11.1978 00:00:00;  3,00
14.11.1978 00:00:00;  2,93
15.11.1978 00:00:00;  2,81
16.11.1978 00:00:00;  2,67
17.11.1978 00:00:00;  2,30
18.11.1978 00:00:00;  1,94
19.11.1978 00:00:00;  1,85
20.11.1978 00:00:00;  1,83
21.11.1978 00:00:00;  1,78
22.11.1978 00:00:00;  1,76
23.11.1978 00:00:00;  1,75
24.11.1978 00:00:00;  1,74
25.11.1978 00:00:00;  1,67
26.11.1978 00:00:00;  1,63
27.11.1978 00:00:00;  1,68
28.11.1978 00:00:00;  1,61
29.11.1978 00:00:00;  1,57
30.11.1978 00:00:00;  1,61
01.12.1978 00:00:00;  1,62
02.12.1978 00:00:00;  1,49
03.12.1978 00:00:00;  1,48
04.12.1978 00:00:00;  1,52
05.12.1978 00:00:00;  1,49
06.12.1978 00:00:00;  1,44
07.12.1978 00:00:00;  1,42
08.12.1978 00:00:00;  1,43
09.12.1978 00:00:00;  1,95
10.12.1978 00:00:00;  3,34
11.12.1978 00:00:00;  2,61
12.12.1978 00:00:00;  3,07
13.12.1978 00:00:00;  3,20
14.12.1978 00:00:00;  3,03
15.12.1978 00:00:00;  2,83
16.12.1978 00:00:00;  2,68
17.12.1978 00:00:00;  2,55
18.12.1978 00:00:00;  2,46
19.12.1978 00:00:00;  2,36
20.12.1978 00:00:00;  2,28
21.12.1978 00:00:00;  2,16
22.12.1978 00:00:00;  2,04
23.12.1978 00:00:00;  2,00
24.12.1978 00:00:00;  1,89
25.12.1978 00:00:00;  1,82
26.12.1978 00:00:00;  1,70
27.12.1978 00:00:00;  1,71
28.12.1978 00:00:00;  1,70
29.12.1978 00:00:00;  1,66
30.12.1978 00:00:00;  1,71
31.12.1978 00:00:00;  1,83
01.01.1979 00:00:00;  1,88
02.01.1979 00:00:00;  1,84
03.01.1979 00:00:00;  1,79
04.01.1979 00:00:00;  1,71
05.01.1979 00:00:00;  1,64
06.01.1979 00:00:00;  1,61
07.01.1979 00:00:00;  1,57
08.01.1979 00:00:00;  1,57
09.01.1979 00:00:00;  1,58
10.01.1979 00:00:00;  1,57
11.01.1979 00:00:00;  1,55
12.01.1979 00:00:00;  1,46
13.01.1979 00:00:00;  1,37
14.01.1979 00:00:00;  1,30
15.01.1979 00:00:00;  1,33
16.01.1979 00:00:00;  1,35
17.01.1979 00:00:00;  1,36
18.01.1979 00:00:00;  1,31
19.01.1979 00:00:00;  1,33
20.01.1979 00:00:00;  1,34
21.01.1979 00:00:00;  1,33
22.01.1979 00:00:00;  1,40
23.01.1979 00:00:00;  1,31
24.01.1979 00:00:00;  1,26
25.01.1979 00:00:00;  1,24
26.01.1979 00:00:00;  1,26
27.01.1979 00:00:00;  1,23
28.01.1979 00:00:00;  1,40
29.01.1979 00:00:00;  1,49
30.01.1979 00:00:00;  1,44
31.01.1979 00:00:00;  1,43
01.02.1979 00:00:00;  1,42
02.02.1979 00:00:00;  1,43
03.02.1979 00:00:00;  1,41
04.02.1979 00:00:00;  1,46
05.02.1979 00:00:00;  1,53
06.02.1979 00:00:00;  1,57
07.02.1979 00:00:00;  1,57
08.02.1979 00:00:00;  1,56
09.02.1979 00:00:00;  1,61
10.02.1979 00:00:00;  1,56
11.02.1979 00:00:00;  1,54
12.02.1979 00:00:00;  1,77
13.02.1979 00:00:00;  1,83
14.02.1979 00:00:00;  1,86
15.02.1979 00:00:00;  1,87
16.02.1979 00:00:00;  1,86
17.02.1979 00:00:00;  2,09
18.02.1979 00:00:00;  2,10
19.02.1979 00:00:00;  2,02
20.02.1979 00:00:00;  1,94
21.02.1979 00:00:00;  1,91
22.02.1979 00:00:00;  1,81
23.02.1979 00:00:00;  1,75
24.02.1979 00:00:00;  1,67
25.02.1979 00:00:00;  1,60
26.02.1979 00:00:00;  1,77
27.02.1979 00:00:00;  1,69
28.02.1979 00:00:00;  1,52
01.03.1979 00:00:00;  1,50
02.03.1979 00:00:00;  1,50
03.03.1979 00:00:00;  1,47
04.03.1979 00:00:00;  1,49
05.03.1979 00:00:00;  1,52
06.03.1979 00:00:00;  1,46
07.03.1979 00:00:00;  1,57
08.03.1979 00:00:00;  1,69
09.03.1979 00:00:00;  1,70
10.03.1979 00:00:00;  1,63
11.03.1979 00:00:00;  1,63
12.03.1979 00:00:00;  7,88
13.03.1979 00:00:00;  10,1
14.03.1979 00:00:00;  6,28
15.03.1979 00:00:00;  5,23
16.03.1979 00:00:00;  5,76
17.03.1979 00:00:00;  4,90
18.03.1979 00:00:00;  4,18
19.03.1979 00:00:00;  4,08
20.03.1979 00:00:00;  3,84
21.03.1979 00:00:00;  3,47
22.03.1979 00:00:00;  3,23
23.03.1979 00:00:00;  3,03
24.03.1979 00:00:00;  2,83
25.03.1979 00:00:00;  2,66
26.03.1979 00:00:00;  2,72
27.03.1979 00:00:00;  2,96
28.03.1979 00:00:00;  2,92
29.03.1979 00:00:00;  2,82
30.03.1979 00:00:00;  2,75
31.03.1979 00:00:00;  2,61
01.04.1979 00:00:00;  2,52
02.04.1979 00:00:00;  2,47
03.04.1979 00:00:00;  2,51
04.04.1979 00:00:00;  2,29
05.04.1979 00:00:00;  2,11
06.04.1979 00:00:00;  2,16
07.04.1979 00:00:00;  2,12
08.04.1979 00:00:00;  2,07
09.04.1979 00:00:00;  2,29
10.04.1979 00:00:00;  2,64
11.04.1979 00:00:00;  2,97
12.04.1979 00:00:00;  3,51
13.04.1979 00:00:00;  3,84
14.04.1979 00:00:00;  4,14
15.04.1979 00:00:00;  4,60
16.04.1979 00:00:00;  5,62
17.04.1979 00:00:00;  6,14
18.04.1979 00:00:00;  4,90
19.04.1979 00:00:00;  4,26
20.04.1979 00:00:00;  3,69
21.04.1979 00:00:00;  3,40
22.04.1979 00:00:00;  3,14
23.04.1979 00:00:00;  3,05
24.04.1979 00:00:00;  3,13
25.04.1979 00:00:00;  3,24
26.04.1979 00:00:00;  3,43
27.04.1979 00:00:00;  3,41
28.04.1979 00:00:00;  3,58
29.04.1979 00:00:00;  3,45
30.04.1979 00:00:00;  3,46
01.05.1979 00:00:00;  3,91
02.05.1979 00:00:00;  3,93
03.05.1979 00:00:00;  3,93
04.05.1979 00:00:00;  3,78
05.05.1979 00:00:00;  3,78
06.05.1979 00:00:00;  3,50
07.05.1979 00:00:00;  3,35
08.05.1979 00:00:00;  3,06
09.05.1979 00:00:00;  3,22
10.05.1979 00:00:00;  4,49
11.05.1979 00:00:00;  5,18
12.05.1979 00:00:00;  7,64
13.05.1979 00:00:00;  7,75
14.05.1979 00:00:00;  6,66
15.05.1979 00:00:00;  8,63
16.05.1979 00:00:00;  10,7
17.05.1979 00:00:00;  12,6
18.05.1979 00:00:00;  13,8
19.05.1979 00:00:00;  15,9
20.05.1979 00:00:00;  18,8
21.05.1979 00:00:00;  20,3
22.05.1979 00:00:00;  15,3
23.05.1979 00:00:00;  16,3
24.05.1979 00:00:00;  19,3
25.05.1979 00:00:00;  16,9
26.05.1979 00:00:00;  13,1
27.05.1979 00:00:00;  14,4
28.05.1979 00:00:00;  16,3
29.05.1979 00:00:00;  15,3
30.05.1979 00:00:00;  16,2
31.05.1979 00:00:00;  17,3
01.06.1979 00:00:00;  16,9
02.06.1979 00:00:00;  16,1
03.06.1979 00:00:00;  17,7
04.06.1979 00:00:00;  17,8
05.06.1979 00:00:00;  17,6
06.06.1979 00:00:00;  16,9
07.06.1979 00:00:00;  16,0
08.06.1979 00:00:00;  15,4
09.06.1979 00:00:00;  13,5
10.06.1979 00:00:00;  14,0
11.06.1979 00:00:00;  17,5
12.06.1979 00:00:00;  18,2
13.06.1979 00:00:00;  19,9
14.06.1979 00:00:00;  22,1
15.06.1979 00:00:00;  17,9
16.06.1979 00:00:00;  14,9
17.06.1979 00:00:00;  15,2
18.06.1979 00:00:00;  15,9
19.06.1979 00:00:00;  14,4
20.06.1979 00:00:00;  17,5
21.06.1979 00:00:00;  23,2
22.06.1979 00:00:00;  18,6
23.06.1979 00:00:00;  16,5
24.06.1979 00:00:00;  14,2
25.06.1979 00:00:00;  13,7
26.06.1979 00:00:00;  14,6
27.06.1979 00:00:00;  13,6
28.06.1979 00:00:00;  12,3
29.06.1979 00:00:00;  11,2
30.06.1979 00:00:00;  11,0
01.07.1979 00:00:00;  9,60
02.07.1979 00:00:00;  8,53
03.07.1979 00:00:00;  8,55
04.07.1979 00:00:00;  7,89
05.07.1979 00:00:00;  7,84
06.07.1979 00:00:00;  7,14
07.07.1979 00:00:00;  8,05
08.07.1979 00:00:00;  17,6
09.07.1979 00:00:00;  21,1
10.07.1979 00:00:00;  28,6
11.07.1979 00:00:00;  19,5
12.07.1979 00:00:00;  13,9
13.07.1979 00:00:00;  12,9
14.07.1979 00:00:00;  19,6
15.07.1979 00:00:00;  23,8
16.07.1979 00:00:00;  21,3
17.07.1979 00:00:00;  22,1
18.07.1979 00:00:00;  19,6
19.07.1979 00:00:00;  15,4
20.07.1979 00:00:00;  14,1
21.07.1979 00:00:00;  11,9
22.07.1979 00:00:00;  10,5
23.07.1979 00:00:00;  9,91
24.07.1979 00:00:00;  8,17
25.07.1979 00:00:00;  7,68
26.07.1979 00:00:00;  7,22
27.07.1979 00:00:00;  7,27
28.07.1979 00:00:00;  10,2
29.07.1979 00:00:00;  9,70
30.07.1979 00:00:00;  8,79
31.07.1979 00:00:00;  8,57
01.08.1979 00:00:00;  8,18
02.08.1979 00:00:00;  7,22
03.08.1979 00:00:00;  6,96
04.08.1979 00:00:00;  8,40
05.08.1979 00:00:00;  7,94
06.08.1979 00:00:00;  6,28
07.08.1979 00:00:00;  5,69
08.08.1979 00:00:00;  6,08
09.08.1979 00:00:00;  7,57
10.08.1979 00:00:00;  9,56
11.08.1979 00:00:00;  9,02
12.08.1979 00:00:00;  9,22
13.08.1979 00:00:00;  7,74
14.08.1979 00:00:00;  6,33
15.08.1979 00:00:00;  5,87
16.08.1979 00:00:00;  5,70
17.08.1979 00:00:00;  9,62
18.08.1979 00:00:00;  6,01
19.08.1979 00:00:00;  5,06
20.08.1979 00:00:00;  6,32
21.08.1979 00:00:00;  5,60
22.08.1979 00:00:00;  4,85
23.08.1979 00:00:00;  4,44
24.08.1979 00:00:00;  5,33
25.08.1979 00:00:00;  7,42
26.08.1979 00:00:00;  5,92
27.08.1979 00:00:00;  7,71
28.08.1979 00:00:00;  5,85
29.08.1979 00:00:00;  4,79
30.08.1979 00:00:00;  4,41
31.08.1979 00:00:00;  4,23
01.09.1979 00:00:00;  4,03
02.09.1979 00:00:00;  3,86
03.09.1979 00:00:00;  3,85
04.09.1979 00:00:00;  6,91
05.09.1979 00:00:00;  7,36
06.09.1979 00:00:00;  5,13
07.09.1979 00:00:00;  4,38
08.09.1979 00:00:00;  4,13
09.09.1979 00:00:00;  3,83
10.09.1979 00:00:00;  3,58
11.09.1979 00:00:00;  3,39
12.09.1979 00:00:00;  3,30
13.09.1979 00:00:00;  3,10
14.09.1979 00:00:00;  3,38
15.09.1979 00:00:00;  6,07
16.09.1979 00:00:00;  4,35
17.09.1979 00:00:00;  3,84
18.09.1979 00:00:00;  3,41
19.09.1979 00:00:00;  3,23
20.09.1979 00:00:00;  3,06
21.09.1979 00:00:00;  3,42
22.09.1979 00:00:00;  4,04
23.09.1979 00:00:00;  4,25
24.09.1979 00:00:00;  6,20
25.09.1979 00:00:00;  5,64
26.09.1979 00:00:00;  5,06
27.09.1979 00:00:00;  5,28
28.09.1979 00:00:00;  4,76
29.09.1979 00:00:00;  4,21
30.09.1979 00:00:00;  3,85
01.10.1979 00:00:00;  3,53
02.10.1979 00:00:00;  3,15
03.10.1979 00:00:00;  2,93
04.10.1979 00:00:00;  2,78
05.10.1979 00:00:00;  2,70
06.10.1979 00:00:00;  2,63
07.10.1979 00:00:00;  2,48
08.10.1979 00:00:00;  2,27
09.10.1979 00:00:00;  2,14
10.10.1979 00:00:00;  2,10
11.10.1979 00:00:00;  2,06
12.10.1979 00:00:00;  2,03
13.10.1979 00:00:00;  1,98
14.10.1979 00:00:00;  1,92
15.10.1979 00:00:00;  1,87
16.10.1979 00:00:00;  1,98
17.10.1979 00:00:00;  1,88
18.10.1979 00:00:00;  3,08
19.10.1979 00:00:00;  2,91
20.10.1979 00:00:00;  2,46
21.10.1979 00:00:00;  2,42
22.10.1979 00:00:00;  2,32
23.10.1979 00:00:00;  2,07
24.10.1979 00:00:00;  1,91
25.10.1979 00:00:00;  1,88
26.10.1979 00:00:00;  1,85
27.10.1979 00:00:00;  1,79
28.10.1979 00:00:00;  1,71
29.10.1979 00:00:00;  1,70
30.10.1979 00:00:00;  1,74
31.10.1979 00:00:00;  1,70
01.11.1979 00:00:00;  1,62
02.11.1979 00:00:00;  1,63
03.11.1979 00:00:00;  1,76
04.11.1979 00:00:00;  1,71
05.11.1979 00:00:00;  1,60
06.11.1979 00:00:00;  1,84
07.11.1979 00:00:00;  2,59
08.11.1979 00:00:00;  4,89
09.11.1979 00:00:00;  4,76
10.11.1979 00:00:00;  4,42
11.11.1979 00:00:00;  3,91
12.11.1979 00:00:00;  3,52
13.11.1979 00:00:00;  3,33
14.11.1979 00:00:00;  3,15
15.11.1979 00:00:00;  3,53
16.11.1979 00:00:00;  4,15
17.11.1979 00:00:00;  3,56
18.11.1979 00:00:00;  3,29
19.11.1979 00:00:00;  3,01
20.11.1979 00:00:00;  2,85
21.11.1979 00:00:00;  2,73
22.11.1979 00:00:00;  2,59
23.11.1979 00:00:00;  2,52
24.11.1979 00:00:00;  2,40
25.11.1979 00:00:00;  2,31
26.11.1979 00:00:00;  2,20
27.11.1979 00:00:00;  3,11
28.11.1979 00:00:00;  6,68
29.11.1979 00:00:00;  6,41
30.11.1979 00:00:00;  5,62
01.12.1979 00:00:00;  4,81
02.12.1979 00:00:00;  5,32
03.12.1979 00:00:00;  4,44
04.12.1979 00:00:00;  4,11
05.12.1979 00:00:00;  3,89
06.12.1979 00:00:00;  3,87
07.12.1979 00:00:00;  5,28
08.12.1979 00:00:00;  4,74
09.12.1979 00:00:00;  4,15
10.12.1979 00:00:00;  3,73
11.12.1979 00:00:00;  4,99
12.12.1979 00:00:00;  4,78
13.12.1979 00:00:00;  3,97
14.12.1979 00:00:00;  3,78
15.12.1979 00:00:00;  3,64
16.12.1979 00:00:00;  3,46
17.12.1979 00:00:00;  3,21
18.12.1979 00:00:00;  3,18
19.12.1979 00:00:00;  2,95
20.12.1979 00:00:00;  2,82
21.12.1979 00:00:00;  2,71
22.12.1979 00:00:00;  2,78
23.12.1979 00:00:00;  2,76
24.12.1979 00:00:00;  2,68
25.12.1979 00:00:00;  2,62
26.12.1979 00:00:00;  2,54
27.12.1979 00:00:00;  2,43
28.12.1979 00:00:00;  2,38
29.12.1979 00:00:00;  2,32
30.12.1979 00:00:00;  2,26
31.12.1979 00:00:00;  2,16
01.01.1980 00:00:00;  2,09
02.01.1980 00:00:00;  2,08
03.01.1980 00:00:00;  1,97
04.01.1980 00:00:00;  1,91
05.01.1980 00:00:00;  1,93
06.01.1980 00:00:00;  1,89
07.01.1980 00:00:00;  1,81
08.01.1980 00:00:00;  1,79
09.01.1980 00:00:00;  1,77
10.01.1980 00:00:00;  1,75
11.01.1980 00:00:00;  1,75
12.01.1980 00:00:00;  1,62
13.01.1980 00:00:00;  1,49
14.01.1980 00:00:00;  1,50
15.01.1980 00:00:00;  1,50
16.01.1980 00:00:00;  1,47
17.01.1980 00:00:00;  1,45
18.01.1980 00:00:00;  1,47
19.01.1980 00:00:00;  1,45
20.01.1980 00:00:00;  1,46
21.01.1980 00:00:00;  1,42
22.01.1980 00:00:00;  1,42
23.01.1980 00:00:00;  1,44
24.01.1980 00:00:00;  1,44
25.01.1980 00:00:00;  1,48
26.01.1980 00:00:00;  1,45
27.01.1980 00:00:00;  1,47
28.01.1980 00:00:00;  1,37
29.01.1980 00:00:00;  1,31
30.01.1980 00:00:00;  1,29
31.01.1980 00:00:00;  1,33
01.02.1980 00:00:00;  1,51
02.02.1980 00:00:00;  1,51
03.02.1980 00:00:00;  1,50
04.02.1980 00:00:00;  1,73
05.02.1980 00:00:00;  2,53
06.02.1980 00:00:00;  2,73
07.02.1980 00:00:00;  2,45
08.02.1980 00:00:00;  2,37
09.02.1980 00:00:00;  2,31
10.02.1980 00:00:00;  2,39
11.02.1980 00:00:00;  2,38
12.02.1980 00:00:00;  2,40
13.02.1980 00:00:00;  2,29
14.02.1980 00:00:00;  2,14
15.02.1980 00:00:00;  2,09
16.02.1980 00:00:00;  1,98
17.02.1980 00:00:00;  1,93
18.02.1980 00:00:00;  1,79
19.02.1980 00:00:00;  1,74
20.02.1980 00:00:00;  1,70
21.02.1980 00:00:00;  1,68
22.02.1980 00:00:00;  1,67
23.02.1980 00:00:00;  1,64
24.02.1980 00:00:00;  1,66
25.02.1980 00:00:00;  1,60
26.02.1980 00:00:00;  1,63
27.02.1980 00:00:00;  1,68
28.02.1980 00:00:00;  1,72
29.02.1980 00:00:00;  1,73
01.03.1980 00:00:00;  1,68
02.03.1980 00:00:00;  1,63
03.03.1980 00:00:00;  1,56
04.03.1980 00:00:00;  1,57
05.03.1980 00:00:00;  1,55
06.03.1980 00:00:00;  1,53
