Messstelle:                ;Meiningen (Güfel)
20.01.1988 00:00:00;  1,36
21.01.1988 00:00:00;  1,39
22.01.1988 00:00:00;  1,40
23.01.1988 00:00:00;  1,36
24.01.1988 00:00:00;  1,34
25.01.1988 00:00:00;  1,37
26.01.1988 00:00:00;  1,39
27.01.1988 00:00:00;  1,36
28.01.1988 00:00:00;  1,36
29.01.1988 00:00:00;  1,45
30.01.1988 00:00:00;  1,53
31.01.1988 00:00:00;  1,52
01.02.1988 00:00:00;  1,44
02.02.1988 00:00:00;  1,47
03.02.1988 00:00:00;  1,43
04.02.1988 00:00:00;  1,43
05.02.1988 00:00:00;  1,43
06.02.1988 00:00:00;  1,40
07.02.1988 00:00:00;  1,39
08.02.1988 00:00:00;  1,54
09.02.1988 00:00:00;  1,87
10.02.1988 00:00:00;  1,88
11.02.1988 00:00:00;  1,94
12.02.1988 00:00:00;  1,77
13.02.1988 00:00:00;  1,67
14.02.1988 00:00:00;  1,57
15.02.1988 00:00:00;  1,49
16.02.1988 00:00:00;  1,50
17.02.1988 00:00:00;  1,55
18.02.1988 00:00:00;  1,57
19.02.1988 00:00:00;  1,53
20.02.1988 00:00:00;  1,49
21.02.1988 00:00:00;  1,44
22.02.1988 00:00:00;  1,40
23.02.1988 00:00:00;  1,38
24.02.1988 00:00:00;  1,39
25.02.1988 00:00:00;  1,43
26.02.1988 00:00:00;  1,42
27.02.1988 00:00:00;  1,39
28.02.1988 00:00:00;  1,39
29.02.1988 00:00:00;  1,36
01.03.1988 00:00:00;  1,34
02.03.1988 00:00:00;  1,34
03.03.1988 00:00:00;  1,35
04.03.1988 00:00:00;  1,33
05.03.1988 00:00:00;  1,33
06.03.1988 00:00:00;  1,32
07.03.1988 00:00:00;  1,30
08.03.1988 00:00:00;  1,34
09.03.1988 00:00:00;  1,35
10.03.1988 00:00:00;  1,31
11.03.1988 00:00:00;  1,37
12.03.1988 00:00:00;  1,52
13.03.1988 00:00:00;  2,00
14.03.1988 00:00:00;  1,95
15.03.1988 00:00:00;  2,12
16.03.1988 00:00:00;  2,68
17.03.1988 00:00:00;  2,68
18.03.1988 00:00:00;  2,63
19.03.1988 00:00:00;  2,41
20.03.1988 00:00:00;  2,39
21.03.1988 00:00:00;  2,56
22.03.1988 00:00:00;  3,27
23.03.1988 00:00:00;  2,91
24.03.1988 00:00:00;  3,18
25.03.1988 00:00:00;  4,17
26.03.1988 00:00:00;  3,77
27.03.1988 00:00:00;  3,36
28.03.1988 00:00:00;  2,97
29.03.1988 00:00:00;  2,79
30.03.1988 00:00:00;  2,60
31.03.1988 00:00:00;  2,47
01.04.1988 00:00:00;  2,46
02.04.1988 00:00:00;  2,35
03.04.1988 00:00:00;  2,09
04.04.1988 00:00:00;  2,00
05.04.1988 00:00:00;  2,28
06.04.1988 00:00:00;  2,30
07.04.1988 00:00:00;  2,30
08.04.1988 00:00:00;  2,31
09.04.1988 00:00:00;  2,30
10.04.1988 00:00:00;  2,31
11.04.1988 00:00:00;  2,57
12.04.1988 00:00:00;  2,34
13.04.1988 00:00:00;  2,29
14.04.1988 00:00:00;  3,03
15.04.1988 00:00:00;  2,96
16.04.1988 00:00:00;  2,55
17.04.1988 00:00:00;  2,45
18.04.1988 00:00:00;  2,32
19.04.1988 00:00:00;  2,33
20.04.1988 00:00:00;  2,31
21.04.1988 00:00:00;  2,36
22.04.1988 00:00:00;  2,30
23.04.1988 00:00:00;  2,27
24.04.1988 00:00:00;  2,24
25.04.1988 00:00:00;  2,25
26.04.1988 00:00:00;  2,25
27.04.1988 00:00:00;  2,26
28.04.1988 00:00:00;  2,31
29.04.1988 00:00:00;  2,30
30.04.1988 00:00:00;  2,28
01.05.1988 00:00:00;  2,26
02.05.1988 00:00:00;  2,27
03.05.1988 00:00:00;  2,34
04.05.1988 00:00:00;  2,38
05.05.1988 00:00:00;  2,32
06.05.1988 00:00:00;  2,31
07.05.1988 00:00:00;  2,33
08.05.1988 00:00:00;  2,38
09.05.1988 00:00:00;  2,41
10.05.1988 00:00:00;  2,34
11.05.1988 00:00:00;  2,52
12.05.1988 00:00:00;  2,47
13.05.1988 00:00:00;  2,49
14.05.1988 00:00:00;  2,49
15.05.1988 00:00:00;  2,53
16.05.1988 00:00:00;  2,58
17.05.1988 00:00:00;  2,57
18.05.1988 00:00:00;  2,60
19.05.1988 00:00:00;  2,57
20.05.1988 00:00:00;  2,67
21.05.1988 00:00:00;  2,55
22.05.1988 00:00:00;  2,48
23.05.1988 00:00:00;  2,45
24.05.1988 00:00:00;  2,42
25.05.1988 00:00:00;  2,44
26.05.1988 00:00:00;  2,50
27.05.1988 00:00:00;  2,52
28.05.1988 00:00:00;  2,45
29.05.1988 00:00:00;  2,41
30.05.1988 00:00:00;  2,38
31.05.1988 00:00:00;  2,40
01.06.1988 00:00:00;  2,42
02.06.1988 00:00:00;  2,42
03.06.1988 00:00:00;  2,30
04.06.1988 00:00:00;  2,33
05.06.1988 00:00:00;  2,90
06.06.1988 00:00:00;  3,52
07.06.1988 00:00:00;  2,84
08.06.1988 00:00:00;  2,50
09.06.1988 00:00:00;  2,38
10.06.1988 00:00:00;  2,32
11.06.1988 00:00:00;  2,35
12.06.1988 00:00:00;  2,27
13.06.1988 00:00:00;  2,19
14.06.1988 00:00:00;  2,33
15.06.1988 00:00:00;  2,36
16.06.1988 00:00:00;  2,34
17.06.1988 00:00:00;  2,32
18.06.1988 00:00:00;  2,28
19.06.1988 00:00:00;  2,27
20.06.1988 00:00:00;  2,25
21.06.1988 00:00:00;  2,22
22.06.1988 00:00:00;  2,20
23.06.1988 00:00:00;  2,29
24.06.1988 00:00:00;  2,23
25.06.1988 00:00:00;  2,21
26.06.1988 00:00:00;  2,25
27.06.1988 00:00:00;  2,23
28.06.1988 00:00:00;  2,24
29.06.1988 00:00:00;  2,28
30.06.1988 00:00:00;  2,24
01.07.1988 00:00:00;  2,26
02.07.1988 00:00:00;  2,19
03.07.1988 00:00:00;  2,22
04.07.1988 00:00:00;  2,29
05.07.1988 00:00:00;  1,99
06.07.1988 00:00:00;  2,05
07.07.1988 00:00:00;  2,01
08.07.1988 00:00:00;  2,02
09.07.1988 00:00:00;  1,99
10.07.1988 00:00:00;  1,96
11.07.1988 00:00:00;  1,98
12.07.1988 00:00:00;  2,40
13.07.1988 00:00:00;  2,14
14.07.1988 00:00:00;  2,24
15.07.1988 00:00:00;  2,02
16.07.1988 00:00:00;  2,01
17.07.1988 00:00:00;  1,83
18.07.1988 00:00:00;  1,84
19.07.1988 00:00:00;  1,77
20.07.1988 00:00:00;  1,70
21.07.1988 00:00:00;  1,66
22.07.1988 00:00:00;  1,61
23.07.1988 00:00:00;  1,55
24.07.1988 00:00:00;  1,56
25.07.1988 00:00:00;  1,52
26.07.1988 00:00:00;  1,47
27.07.1988 00:00:00;  1,54
28.07.1988 00:00:00;  1,55
29.07.1988 00:00:00;  1,54
30.07.1988 00:00:00;  1,57
31.07.1988 00:00:00;  1,49
01.08.1988 00:00:00;  1,48
02.08.1988 00:00:00;  1,52
03.08.1988 00:00:00;  1,54
04.08.1988 00:00:00;  1,76
05.08.1988 00:00:00;  1,94
06.08.1988 00:00:00;  1,86
07.08.1988 00:00:00;  1,79
08.08.1988 00:00:00;  1,73
09.08.1988 00:00:00;  1,87
10.08.1988 00:00:00;  1,75
11.08.1988 00:00:00;  1,65
12.08.1988 00:00:00;  1,80
13.08.1988 00:00:00;  1,86
14.08.1988 00:00:00;  1,86
15.08.1988 00:00:00;  1,86
16.08.1988 00:00:00;  1,90
17.08.1988 00:00:00;  1,86
18.08.1988 00:00:00;  1,74
19.08.1988 00:00:00;  1,68
20.08.1988 00:00:00;  2,37
21.08.1988 00:00:00;  2,47
22.08.1988 00:00:00;  2,18
23.08.1988 00:00:00;  2,13
24.08.1988 00:00:00;  2,03
25.08.1988 00:00:00;  1,90
26.08.1988 00:00:00;  1,81
27.08.1988 00:00:00;  1,77
28.08.1988 00:00:00;  1,75
29.08.1988 00:00:00;  2,06
30.08.1988 00:00:00;  2,39
31.08.1988 00:00:00;  1,97
01.09.1988 00:00:00;  1,92
02.09.1988 00:00:00;  2,36
03.09.1988 00:00:00;  2,25
04.09.1988 00:00:00;  2,04
05.09.1988 00:00:00;  2,04
06.09.1988 00:00:00;  2,01
07.09.1988 00:00:00;  1,62
08.09.1988 00:00:00;  1,45
09.09.1988 00:00:00;  1,40
10.09.1988 00:00:00;  1,37
11.09.1988 00:00:00;  1,69
12.09.1988 00:00:00;  2,00
13.09.1988 00:00:00;  2,00
14.09.1988 00:00:00;  2,14
15.09.1988 00:00:00;  2,11
16.09.1988 00:00:00;  2,07
17.09.1988 00:00:00;  1,97
18.09.1988 00:00:00;  1,86
19.09.1988 00:00:00;  1,81
20.09.1988 00:00:00;  1,80
21.09.1988 00:00:00;  1,80
22.09.1988 00:00:00;  1,77
23.09.1988 00:00:00;  1,85
24.09.1988 00:00:00;  1,76
25.09.1988 00:00:00;  1,65
26.09.1988 00:00:00;  1,64
27.09.1988 00:00:00;  1,60
28.09.1988 00:00:00;  1,56
29.09.1988 00:00:00;  1,53
30.09.1988 00:00:00;  1,57
01.10.1988 00:00:00;  1,56
02.10.1988 00:00:00;  1,53
03.10.1988 00:00:00;  1,50
04.10.1988 00:00:00;  1,54
05.10.1988 00:00:00;  1,61
06.10.1988 00:00:00;  1,67
07.10.1988 00:00:00;  1,85
08.10.1988 00:00:00;  1,92
09.10.1988 00:00:00;  1,91
10.10.1988 00:00:00;  2,00
11.10.1988 00:00:00;  2,02
12.10.1988 00:00:00;  1,97
13.10.1988 00:00:00;  2,25
14.10.1988 00:00:00;  2,18
15.10.1988 00:00:00;  2,07
16.10.1988 00:00:00;  2,03
17.10.1988 00:00:00;  1,98
18.10.1988 00:00:00;  1,93
19.10.1988 00:00:00;  1,89
20.10.1988 00:00:00;  1,88
21.10.1988 00:00:00;  1,90
22.10.1988 00:00:00;  1,82
23.10.1988 00:00:00;  1,78
24.10.1988 00:00:00;  1,73
25.10.1988 00:00:00;  1,81
26.10.1988 00:00:00;  1,70
27.10.1988 00:00:00;  1,68
28.10.1988 00:00:00;  1,64
29.10.1988 00:00:00;  1,70
30.10.1988 00:00:00;  1,88
31.10.1988 00:00:00;  1,76
01.11.1988 00:00:00;  1,68
02.11.1988 00:00:00;  1,72
03.11.1988 00:00:00;  1,99
04.11.1988 00:00:00;  1,99
05.11.1988 00:00:00;  1,76
06.11.1988 00:00:00;  1,66
07.11.1988 00:00:00;  1,64
08.11.1988 00:00:00;  1,63
09.11.1988 00:00:00;  1,61
10.11.1988 00:00:00;  1,63
11.11.1988 00:00:00;  1,66
12.11.1988 00:00:00;  1,60
13.11.1988 00:00:00;  1,75
14.11.1988 00:00:00;  1,99
15.11.1988 00:00:00;  2,02
16.11.1988 00:00:00;  1,97
17.11.1988 00:00:00;  1,92
18.11.1988 00:00:00;  1,94
19.11.1988 00:00:00;  2,24
20.11.1988 00:00:00;  2,19
21.11.1988 00:00:00;  2,14
22.11.1988 00:00:00;  2,02
23.11.1988 00:00:00;  2,03
24.11.1988 00:00:00;  1,91
25.11.1988 00:00:00;  1,97
26.11.1988 00:00:00;  1,96
27.11.1988 00:00:00;  1,94
28.11.1988 00:00:00;  1,88
29.11.1988 00:00:00;  2,00
30.11.1988 00:00:00;  2,36
01.12.1988 00:00:00;  2,40
02.12.1988 00:00:00;  2,27
03.12.1988 00:00:00;  2,50
04.12.1988 00:00:00;  2,51
05.12.1988 00:00:00;  3,21
06.12.1988 00:00:00;  3,41
07.12.1988 00:00:00;  2,69
08.12.1988 00:00:00;  2,37
09.12.1988 00:00:00;  2,23
10.12.1988 00:00:00;  2,60
11.12.1988 00:00:00;  3,36
12.12.1988 00:00:00;  3,00
13.12.1988 00:00:00;  2,78
14.12.1988 00:00:00;  2,51
15.12.1988 00:00:00;  2,45
16.12.1988 00:00:00;  2,33
17.12.1988 00:00:00;  1,94
18.12.1988 00:00:00;  2,04
19.12.1988 00:00:00;  2,00
20.12.1988 00:00:00;  1,99
21.12.1988 00:00:00;  2,08
22.12.1988 00:00:00;  2,11
23.12.1988 00:00:00;  2,16
24.12.1988 00:00:00;  2,19
25.12.1988 00:00:00;  2,13
26.12.1988 00:00:00;  2,14
27.12.1988 00:00:00;  2,17
28.12.1988 00:00:00;  2,17
29.12.1988 00:00:00;  2,09
30.12.1988 00:00:00;  1,96
31.12.1988 00:00:00;  1,85
01.01.1989 00:00:00;  1,78
02.01.1989 00:00:00;  1,81
03.01.1989 00:00:00;  1,82
04.01.1989 00:00:00;  1,85
05.01.1989 00:00:00;  1,82
06.01.1989 00:00:00;  1,83
07.01.1989 00:00:00;  1,79
08.01.1989 00:00:00;  1,73
09.01.1989 00:00:00;  1,69
10.01.1989 00:00:00;  1,70
11.01.1989 00:00:00;  1,73
12.01.1989 00:00:00;  1,77
13.01.1989 00:00:00;  1,77
14.01.1989 00:00:00;  1,80
15.01.1989 00:00:00;  1,83
16.01.1989 00:00:00;  1,85
17.01.1989 00:00:00;  1,86
18.01.1989 00:00:00;  1,87
19.01.1989 00:00:00;  1,86
20.01.1989 00:00:00;  1,76
21.01.1989 00:00:00;  1,73
22.01.1989 00:00:00;  1,71
23.01.1989 00:00:00;  1,66
24.01.1989 00:00:00;  1,70
25.01.1989 00:00:00;  1,78
26.01.1989 00:00:00;  1,74
27.01.1989 00:00:00;  1,74
28.01.1989 00:00:00;  1,78
29.01.1989 00:00:00;  1,75
30.01.1989 00:00:00;  1,78
31.01.1989 00:00:00;  1,73
01.02.1989 00:00:00;  1,68
02.02.1989 00:00:00;  1,55
03.02.1989 00:00:00;  1,58
04.02.1989 00:00:00;  1,57
05.02.1989 00:00:00;  1,62
06.02.1989 00:00:00;  1,63
07.02.1989 00:00:00;  1,63
08.02.1989 00:00:00;  1,60
09.02.1989 00:00:00;  1,57
10.02.1989 00:00:00;  1,56
11.02.1989 00:00:00;  1,57
12.02.1989 00:00:00;  1,58
13.02.1989 00:00:00;  1,59
14.02.1989 00:00:00;  1,65
15.02.1989 00:00:00;  1,65
16.02.1989 00:00:00;  1,65
17.02.1989 00:00:00;  1,65
18.02.1989 00:00:00;  1,55
19.02.1989 00:00:00;  1,42
20.02.1989 00:00:00;  1,46
21.02.1989 00:00:00;  1,34
22.02.1989 00:00:00;  1,22
23.02.1989 00:00:00;  1,26
24.02.1989 00:00:00;  1,30
25.02.1989 00:00:00;  1,30
26.02.1989 00:00:00;  1,29
27.02.1989 00:00:00;  1,44
28.02.1989 00:00:00;  1,56
01.03.1989 00:00:00;  1,60
02.03.1989 00:00:00;  1,59
03.03.1989 00:00:00;  1,53
04.03.1989 00:00:00;  1,33
05.03.1989 00:00:00;  1,47
06.03.1989 00:00:00;  1,66
07.03.1989 00:00:00;  1,66
08.03.1989 00:00:00;  1,68
09.03.1989 00:00:00;  1,87
10.03.1989 00:00:00;  1,93
11.03.1989 00:00:00;  1,90
12.03.1989 00:00:00;  1,85
13.03.1989 00:00:00;  1,84
14.03.1989 00:00:00;  1,86
15.03.1989 00:00:00;  1,90
16.03.1989 00:00:00;  1,89
17.03.1989 00:00:00;  1,84
18.03.1989 00:00:00;  1,74
19.03.1989 00:00:00;  1,84
20.03.1989 00:00:00;  1,95
21.03.1989 00:00:00;  2,00
22.03.1989 00:00:00;  2,07
23.03.1989 00:00:00;  2,10
24.03.1989 00:00:00;  2,17
25.03.1989 00:00:00;  2,27
26.03.1989 00:00:00;  2,31
27.03.1989 00:00:00;  2,32
28.03.1989 00:00:00;  2,38
29.03.1989 00:00:00;  2,38
30.03.1989 00:00:00;  2,50
31.03.1989 00:00:00;  2,55
01.04.1989 00:00:00;  2,49
02.04.1989 00:00:00;  2,18
03.04.1989 00:00:00;  2,24
04.04.1989 00:00:00;  2,29
05.04.1989 00:00:00;  2,30
06.04.1989 00:00:00;  2,31
07.04.1989 00:00:00;  2,30
08.04.1989 00:00:00;  2,41
09.04.1989 00:00:00;  2,61
10.04.1989 00:00:00;  2,67
11.04.1989 00:00:00;  2,42
12.04.1989 00:00:00;  2,31
13.04.1989 00:00:00;  2,26
14.04.1989 00:00:00;  2,36
15.04.1989 00:00:00;  2,41
16.04.1989 00:00:00;  2,31
17.04.1989 00:00:00;  2,46
18.04.1989 00:00:00;  2,79
19.04.1989 00:00:00;  2,77
20.04.1989 00:00:00;  2,69
21.04.1989 00:00:00;  2,69
22.04.1989 00:00:00;  2,85
23.04.1989 00:00:00;  2,65
24.04.1989 00:00:00;  2,63
25.04.1989 00:00:00;  2,70
26.04.1989 00:00:00;  2,87
27.04.1989 00:00:00;  3,04
28.04.1989 00:00:00;  2,85
29.04.1989 00:00:00;  2,67
30.04.1989 00:00:00;  2,47
01.05.1989 00:00:00;  2,37
02.05.1989 00:00:00;  2,30
03.05.1989 00:00:00;  2,29
04.05.1989 00:00:00;  2,27
05.05.1989 00:00:00;  2,20
06.05.1989 00:00:00;  2,19
07.05.1989 00:00:00;  2,18
08.05.1989 00:00:00;  2,11
09.05.1989 00:00:00;  2,04
10.05.1989 00:00:00;  2,08
11.05.1989 00:00:00;  2,19
12.05.1989 00:00:00;  2,16
13.05.1989 00:00:00;  2,19
14.05.1989 00:00:00;  2,17
15.05.1989 00:00:00;  2,11
16.05.1989 00:00:00;  2,05
17.05.1989 00:00:00;  2,05
18.05.1989 00:00:00;  2,03
19.05.1989 00:00:00;  2,09
20.05.1989 00:00:00;  2,09
21.05.1989 00:00:00;  2,00
22.05.1989 00:00:00;  2,05
23.05.1989 00:00:00;  2,10
24.05.1989 00:00:00;  2,16
25.05.1989 00:00:00;  2,24
26.05.1989 00:00:00;  2,27
27.05.1989 00:00:00;  2,34
28.05.1989 00:00:00;  2,36
29.05.1989 00:00:00;  2,41
30.05.1989 00:00:00;  2,56
31.05.1989 00:00:00;  2,63
01.06.1989 00:00:00;  2,57
02.06.1989 00:00:00;  2,65
03.06.1989 00:00:00;  2,78
04.06.1989 00:00:00;  2,80
05.06.1989 00:00:00;  2,41
06.06.1989 00:00:00;  1,78
07.06.1989 00:00:00;  1,77
08.06.1989 00:00:00;  1,83
09.06.1989 00:00:00;  1,79
10.06.1989 00:00:00;  1,76
11.06.1989 00:00:00;  1,78
12.06.1989 00:00:00;  1,74
13.06.1989 00:00:00;  1,74
14.06.1989 00:00:00;  1,78
15.06.1989 00:00:00;  1,75
16.06.1989 00:00:00;  1,74
17.06.1989 00:00:00;  1,68
18.06.1989 00:00:00;  1,66
19.06.1989 00:00:00;  1,63
20.06.1989 00:00:00;  1,63
21.06.1989 00:00:00;  1,61
22.06.1989 00:00:00;  1,33
23.06.1989 00:00:00;  1,24
24.06.1989 00:00:00;  1,15
25.06.1989 00:00:00;  1,12
26.06.1989 00:00:00;  1,51
27.06.1989 00:00:00;  1,67
28.06.1989 00:00:00;  1,68
29.06.1989 00:00:00;  1,58
30.06.1989 00:00:00;  1,56
01.07.1989 00:00:00;  1,50
02.07.1989 00:00:00;  1,62
03.07.1989 00:00:00;  1,77
04.07.1989 00:00:00;  1,68
05.07.1989 00:00:00;  1,57
06.07.1989 00:00:00;  1,51
07.07.1989 00:00:00;  1,53
08.07.1989 00:00:00;  1,46
09.07.1989 00:00:00;  1,59
10.07.1989 00:00:00;  1,60
11.07.1989 00:00:00;  1,59
12.07.1989 00:00:00;  1,72
13.07.1989 00:00:00;  1,62
14.07.1989 00:00:00;  1,58
15.07.1989 00:00:00;  1,49
16.07.1989 00:00:00;  1,48
17.07.1989 00:00:00;  1,48
18.07.1989 00:00:00;  1,49
19.07.1989 00:00:00;  1,48
20.07.1989 00:00:00;  1,42
21.07.1989 00:00:00;  1,34
22.07.1989 00:00:00;  1,33
23.07.1989 00:00:00;  1,28
24.07.1989 00:00:00;  1,32
25.07.1989 00:00:00;  1,38
26.07.1989 00:00:00;  1,37
27.07.1989 00:00:00;  1,33
28.07.1989 00:00:00;  1,34
29.07.1989 00:00:00;  1,34
30.07.1989 00:00:00;  1,32
31.07.1989 00:00:00;  1,35
01.08.1989 00:00:00;  1,79
02.08.1989 00:00:00;  1,88
03.08.1989 00:00:00;  1,80
04.08.1989 00:00:00;  1,84
05.08.1989 00:00:00;  1,87
06.08.1989 00:00:00;  1,87
07.08.1989 00:00:00;  2,03
08.08.1989 00:00:00;  3,30
09.08.1989 00:00:00;  2,89
10.08.1989 00:00:00;  2,43
11.08.1989 00:00:00;  2,30
12.08.1989 00:00:00;  2,12
13.08.1989 00:00:00;  1,96
14.08.1989 00:00:00;  1,95
15.08.1989 00:00:00;  1,87
16.08.1989 00:00:00;  1,86
17.08.1989 00:00:00;  1,77
18.08.1989 00:00:00;  1,72
19.08.1989 00:00:00;  1,69
20.08.1989 00:00:00;  1,60
21.08.1989 00:00:00;  1,44
22.08.1989 00:00:00;  1,50
23.08.1989 00:00:00;  1,59
24.08.1989 00:00:00;  1,51
25.08.1989 00:00:00;  1,45
26.08.1989 00:00:00;  1,39
27.08.1989 00:00:00;  1,57
28.08.1989 00:00:00;  1,97
29.08.1989 00:00:00;  2,14
30.08.1989 00:00:00;  1,87
31.08.1989 00:00:00;  1,72
01.09.1989 00:00:00;  1,64
02.09.1989 00:00:00;  1,85
03.09.1989 00:00:00;  2,13
04.09.1989 00:00:00;  2,04
05.09.1989 00:00:00;  2,00
06.09.1989 00:00:00;  1,86
07.09.1989 00:00:00;  1,76
08.09.1989 00:00:00;  1,68
09.09.1989 00:00:00;  1,63
10.09.1989 00:00:00;  1,60
11.09.1989 00:00:00;  1,63
12.09.1989 00:00:00;  1,63
13.09.1989 00:00:00;  1,54
14.09.1989 00:00:00;  1,65
15.09.1989 00:00:00;  1,69
16.09.1989 00:00:00;  1,70
17.09.1989 00:00:00;  1,61
18.09.1989 00:00:00;  1,58
19.09.1989 00:00:00;  1,51
20.09.1989 00:00:00;  1,47
21.09.1989 00:00:00;  1,43
22.09.1989 00:00:00;  1,39
23.09.1989 00:00:00;  1,26
24.09.1989 00:00:00;  1,32
25.09.1989 00:00:00;  1,35
26.09.1989 00:00:00;  1,49
27.09.1989 00:00:00;  1,48
28.09.1989 00:00:00;  1,46
29.09.1989 00:00:00;  1,48
30.09.1989 00:00:00;  1,43
01.10.1989 00:00:00;  1,43
02.10.1989 00:00:00;  1,39
03.10.1989 00:00:00;  1,33
04.10.1989 00:00:00;  1,29
05.10.1989 00:00:00;  1,25
06.10.1989 00:00:00;  1,21
07.10.1989 00:00:00;  1,47
08.10.1989 00:00:00;  2,40
09.10.1989 00:00:00;  2,18
10.10.1989 00:00:00;  2,42
11.10.1989 00:00:00;  2,21
12.10.1989 00:00:00;  2,00
13.10.1989 00:00:00;  1,90
14.10.1989 00:00:00;  1,85
15.10.1989 00:00:00;  1,75
16.10.1989 00:00:00;  1,84
17.10.1989 00:00:00;  1,88
18.10.1989 00:00:00;  1,83
19.10.1989 00:00:00;  1,79
20.10.1989 00:00:00;  1,75
21.10.1989 00:00:00;  1,77
22.10.1989 00:00:00;  1,73
23.10.1989 00:00:00;  1,71
24.10.1989 00:00:00;  1,66
25.10.1989 00:00:00;  1,57
26.10.1989 00:00:00;  1,58
27.10.1989 00:00:00;  1,54
28.10.1989 00:00:00;  1,47
29.10.1989 00:00:00;  1,37
30.10.1989 00:00:00;  1,52
31.10.1989 00:00:00;  1,56
01.11.1989 00:00:00;  1,53
02.11.1989 00:00:00;  1,44
03.11.1989 00:00:00;  1,41
04.11.1989 00:00:00;  1,67
05.11.1989 00:00:00;  1,61
06.11.1989 00:00:00;  1,86
07.11.1989 00:00:00;  1,91
08.11.1989 00:00:00;  1,78
09.11.1989 00:00:00;  1,77
10.11.1989 00:00:00;  1,84
11.11.1989 00:00:00;  1,77
12.11.1989 00:00:00;  1,76
13.11.1989 00:00:00;  1,75
14.11.1989 00:00:00;  1,69
15.11.1989 00:00:00;  1,64
16.11.1989 00:00:00;  1,57
17.11.1989 00:00:00;  1,55
18.11.1989 00:00:00;  1,49
19.11.1989 00:00:00;  1,50
20.11.1989 00:00:00;  1,46
21.11.1989 00:00:00;  1,46
22.11.1989 00:00:00;  1,47
23.11.1989 00:00:00;  1,48
24.11.1989 00:00:00;  1,46
25.11.1989 00:00:00;  1,42
26.11.1989 00:00:00;  1,38
27.11.1989 00:00:00;  1,34
28.11.1989 00:00:00;  1,30
29.11.1989 00:00:00;  1,29
30.11.1989 00:00:00;  1,30
01.12.1989 00:00:00;  1,26
02.12.1989 00:00:00;  1,22
03.12.1989 00:00:00;  1,23
04.12.1989 00:00:00;  1,19
05.12.1989 00:00:00;  1,18
06.12.1989 00:00:00;  1,25
07.12.1989 00:00:00;  1,31
08.12.1989 00:00:00;  1,34
09.12.1989 00:00:00;  1,31
10.12.1989 00:00:00;  1,39
11.12.1989 00:00:00;  1,38
12.12.1989 00:00:00;  1,37
13.12.1989 00:00:00;  1,32
14.12.1989 00:00:00;  1,32
15.12.1989 00:00:00;  1,26
16.12.1989 00:00:00;  1,32
17.12.1989 00:00:00;  1,32
18.12.1989 00:00:00;  1,32
19.12.1989 00:00:00;  1,21
20.12.1989 00:00:00;  1,24
21.12.1989 00:00:00;  1,28
22.12.1989 00:00:00;  1,30
23.12.1989 00:00:00;  1,25
24.12.1989 00:00:00;  1,29
25.12.1989 00:00:00;  1,33
26.12.1989 00:00:00;  1,34
27.12.1989 00:00:00;  1,36
28.12.1989 00:00:00;  1,37
29.12.1989 00:00:00;  1,39
30.12.1989 00:00:00;  1,41
31.12.1989 00:00:00;  1,42
01.01.1990 00:00:00;  1,45
02.01.1990 00:00:00;  1,44
03.01.1990 00:00:00;  1,03
04.01.1990 00:00:00; 0,908
05.01.1990 00:00:00; 0,796
06.01.1990 00:00:00; 0,694
07.01.1990 00:00:00; 0,711
08.01.1990 00:00:00; 0,709
09.01.1990 00:00:00; 0,710
10.01.1990 00:00:00; 0,718
11.01.1990 00:00:00; 0,724
12.01.1990 00:00:00; 0,720
13.01.1990 00:00:00; 0,716
14.01.1990 00:00:00; 0,712
15.01.1990 00:00:00; 0,717
16.01.1990 00:00:00; 0,724
17.01.1990 00:00:00; 0,720
18.01.1990 00:00:00; 0,715
19.01.1990 00:00:00; 0,726
20.01.1990 00:00:00; 0,727
21.01.1990 00:00:00; 0,727
22.01.1990 00:00:00; 0,727
23.01.1990 00:00:00; 0,727
24.01.1990 00:00:00; 0,714
25.01.1990 00:00:00; 0,690
26.01.1990 00:00:00; 0,695
27.01.1990 00:00:00; 0,702
28.01.1990 00:00:00; 0,703
29.01.1990 00:00:00; 0,695
30.01.1990 00:00:00; 0,699
31.01.1990 00:00:00; 0,700
01.02.1990 00:00:00; 0,700
02.02.1990 00:00:00; 0,698
03.02.1990 00:00:00; 0,698
04.02.1990 00:00:00; 0,691
05.02.1990 00:00:00; 0,690
06.02.1990 00:00:00; 0,690
07.02.1990 00:00:00; 0,690
08.02.1990 00:00:00; 0,693
09.02.1990 00:00:00; 0,774
10.02.1990 00:00:00; 0,729
11.02.1990 00:00:00; 0,702
12.02.1990 00:00:00; 0,698
13.02.1990 00:00:00; 0,706
14.02.1990 00:00:00; 0,984
15.02.1990 00:00:00;  1,70
16.02.1990 00:00:00;  1,80
17.02.1990 00:00:00;  1,72
18.02.1990 00:00:00;  1,66
19.02.1990 00:00:00;  1,60
20.02.1990 00:00:00;  1,72
21.02.1990 00:00:00;  1,55
22.02.1990 00:00:00;  1,59
23.02.1990 00:00:00;  1,56
24.02.1990 00:00:00;  1,53
25.02.1990 00:00:00;  1,51
26.02.1990 00:00:00;  1,52
27.02.1990 00:00:00;  1,48
28.02.1990 00:00:00;  1,73
01.03.1990 00:00:00;  2,15
02.03.1990 00:00:00;  1,86
03.03.1990 00:00:00;  1,61
04.03.1990 00:00:00;  1,58
05.03.1990 00:00:00;  1,51
