Messstelle:                ;Kremsdorf
21.01.1968 00:00:00;  7,58
22.01.1968 00:00:00;  6,60
23.01.1968 00:00:00;  5,70
24.01.1968 00:00:00;  5,40
25.01.1968 00:00:00;  4,84
26.01.1968 00:00:00;  4,84
27.01.1968 00:00:00;  4,84
28.01.1968 00:00:00;  5,40
29.01.1968 00:00:00;  7,24
30.01.1968 00:00:00;  7,58
31.01.1968 00:00:00;  6,30
01.02.1968 00:00:00;  5,40
02.02.1968 00:00:00;  4,84
03.02.1968 00:00:00;  4,56
04.02.1968 00:00:00;  4,56
05.02.1968 00:00:00;  4,00
06.02.1968 00:00:00;  4,00
07.02.1968 00:00:00;  4,00
08.02.1968 00:00:00;  3,76
09.02.1968 00:00:00;  3,52
10.02.1968 00:00:00;  3,76
11.02.1968 00:00:00;  4,28
12.02.1968 00:00:00;  4,56
13.02.1968 00:00:00;  4,56
14.02.1968 00:00:00;  4,84
15.02.1968 00:00:00;  5,12
16.02.1968 00:00:00;  8,98
17.02.1968 00:00:00;  9,74
18.02.1968 00:00:00;  6,30
19.02.1968 00:00:00;  5,40
20.02.1968 00:00:00;  5,12
21.02.1968 00:00:00;  8,60
22.02.1968 00:00:00;  7,92
23.02.1968 00:00:00;  6,30
24.02.1968 00:00:00;  6,00
25.02.1968 00:00:00;  5,40
26.02.1968 00:00:00;  5,40
27.02.1968 00:00:00;  4,84
28.02.1968 00:00:00;  4,56
29.02.1968 00:00:00;  4,28
01.03.1968 00:00:00;  4,28
02.03.1968 00:00:00;  3,76
03.03.1968 00:00:00;  3,76
04.03.1968 00:00:00;  3,52
05.03.1968 00:00:00;  3,76
06.03.1968 00:00:00;  4,28
07.03.1968 00:00:00;  5,40
08.03.1968 00:00:00;  4,56
09.03.1968 00:00:00;  4,00
10.03.1968 00:00:00;  4,00
11.03.1968 00:00:00;  4,28
12.03.1968 00:00:00;  4,00
13.03.1968 00:00:00;  3,76
14.03.1968 00:00:00;  3,76
15.03.1968 00:00:00;  5,70
16.03.1968 00:00:00;  6,00
17.03.1968 00:00:00;  4,56
18.03.1968 00:00:00;  4,84
19.03.1968 00:00:00;  6,00
20.03.1968 00:00:00;  5,40
21.03.1968 00:00:00;  4,56
22.03.1968 00:00:00;  4,56
23.03.1968 00:00:00;  4,00
24.03.1968 00:00:00;  3,76
25.03.1968 00:00:00;  4,00
26.03.1968 00:00:00;  4,00
27.03.1968 00:00:00;  4,00
28.03.1968 00:00:00;  3,76
29.03.1968 00:00:00;  3,76
30.03.1968 00:00:00;  3,52
31.03.1968 00:00:00;  3,28
01.04.1968 00:00:00;  3,52
02.04.1968 00:00:00;  3,28
03.04.1968 00:00:00;  3,28
04.04.1968 00:00:00;  3,04
05.04.1968 00:00:00;  2,80
06.04.1968 00:00:00;  2,63
07.04.1968 00:00:00;  2,63
08.04.1968 00:00:00;  3,28
09.04.1968 00:00:00;  3,76
10.04.1968 00:00:00;  3,28
11.04.1968 00:00:00;  3,04
12.04.1968 00:00:00;  2,80
13.04.1968 00:00:00;  2,80
14.04.1968 00:00:00;  2,63
15.04.1968 00:00:00;  2,63
16.04.1968 00:00:00;  2,63
17.04.1968 00:00:00;  2,63
18.04.1968 00:00:00;  2,46
19.04.1968 00:00:00;  2,46
20.04.1968 00:00:00;  2,46
21.04.1968 00:00:00;  2,29
22.04.1968 00:00:00;  2,63
23.04.1968 00:00:00;  2,80
24.04.1968 00:00:00;  2,80
25.04.1968 00:00:00;  2,63
26.04.1968 00:00:00;  2,63
27.04.1968 00:00:00;  2,46
28.04.1968 00:00:00;  2,46
29.04.1968 00:00:00;  2,46
30.04.1968 00:00:00;  2,63
01.05.1968 00:00:00;  2,80
02.05.1968 00:00:00;  2,80
03.05.1968 00:00:00;  2,63
04.05.1968 00:00:00;  2,46
05.05.1968 00:00:00;  2,29
06.05.1968 00:00:00;  2,46
07.05.1968 00:00:00;  2,29
08.05.1968 00:00:00;  2,46
09.05.1968 00:00:00;  2,29
10.05.1968 00:00:00;  2,29
11.05.1968 00:00:00;  2,29
12.05.1968 00:00:00;  2,12
13.05.1968 00:00:00;  3,76
14.05.1968 00:00:00;  3,28
15.05.1968 00:00:00;  2,46
16.05.1968 00:00:00;  2,29
17.05.1968 00:00:00;  2,29
18.05.1968 00:00:00;  2,46
19.05.1968 00:00:00;  2,46
20.05.1968 00:00:00;  2,29
21.05.1968 00:00:00;  2,29
22.05.1968 00:00:00;  2,46
23.05.1968 00:00:00;  2,46
24.05.1968 00:00:00;  2,29
25.05.1968 00:00:00;  2,12
26.05.1968 00:00:00;  2,12
27.05.1968 00:00:00;  2,12
28.05.1968 00:00:00;  2,12
29.05.1968 00:00:00;  2,12
30.05.1968 00:00:00;  1,95
31.05.1968 00:00:00;  2,12
01.06.1968 00:00:00;  2,29
02.06.1968 00:00:00;  2,29
03.06.1968 00:00:00;  2,46
04.06.1968 00:00:00;  2,46
05.06.1968 00:00:00;  2,46
06.06.1968 00:00:00;  2,46
07.06.1968 00:00:00;  3,04
08.06.1968 00:00:00;  2,80
09.06.1968 00:00:00;  2,63
10.06.1968 00:00:00;  3,52
11.06.1968 00:00:00;  4,00
12.06.1968 00:00:00;  3,04
13.06.1968 00:00:00;  2,46
14.06.1968 00:00:00;  2,46
15.06.1968 00:00:00;  2,29
16.06.1968 00:00:00;  2,29
17.06.1968 00:00:00;  2,46
18.06.1968 00:00:00;  2,29
19.06.1968 00:00:00;  2,29
20.06.1968 00:00:00;  2,29
21.06.1968 00:00:00;  2,80
22.06.1968 00:00:00;  3,04
23.06.1968 00:00:00;  2,46
24.06.1968 00:00:00;  2,46
25.06.1968 00:00:00;  2,46
26.06.1968 00:00:00;  2,29
27.06.1968 00:00:00;  2,29
28.06.1968 00:00:00;  2,29
29.06.1968 00:00:00;  2,12
30.06.1968 00:00:00;  2,12
01.07.1968 00:00:00;  2,12
02.07.1968 00:00:00;  2,12
03.07.1968 00:00:00;  2,12
04.07.1968 00:00:00;  2,12
05.07.1968 00:00:00;  1,95
06.07.1968 00:00:00;  1,95
07.07.1968 00:00:00;  1,95
08.07.1968 00:00:00;  2,12
09.07.1968 00:00:00;  1,95
10.07.1968 00:00:00;  1,84
11.07.1968 00:00:00;  1,95
12.07.1968 00:00:00;  1,95
13.07.1968 00:00:00;  1,84
14.07.1968 00:00:00;  1,84
15.07.1968 00:00:00;  2,12
16.07.1968 00:00:00;  2,12
17.07.1968 00:00:00;  2,29
18.07.1968 00:00:00;  27,0
19.07.1968 00:00:00;  19,9
20.07.1968 00:00:00;  7,92
21.07.1968 00:00:00;  17,7
22.07.1968 00:00:00;  11,8
23.07.1968 00:00:00;  6,90
24.07.1968 00:00:00;  4,84
25.07.1968 00:00:00;  14,3
26.07.1968 00:00:00;  15,1
27.07.1968 00:00:00;  9,36
28.07.1968 00:00:00;  8,26
29.07.1968 00:00:00;  5,40
30.07.1968 00:00:00;  4,00
31.07.1968 00:00:00;  3,28
01.08.1968 00:00:00;  3,04
02.08.1968 00:00:00;  2,80
03.08.1968 00:00:00;  5,70
04.08.1968 00:00:00;  9,36
05.08.1968 00:00:00;  5,40
06.08.1968 00:00:00;  3,76
07.08.1968 00:00:00;  3,52
08.08.1968 00:00:00;  11,3
09.08.1968 00:00:00;  7,92
10.08.1968 00:00:00;  5,40
11.08.1968 00:00:00;  6,60
12.08.1968 00:00:00;  10,9
13.08.1968 00:00:00;  13,0
14.08.1968 00:00:00;  6,60
15.08.1968 00:00:00;  5,70
16.08.1968 00:00:00;  4,56
17.08.1968 00:00:00;  3,76
18.08.1968 00:00:00;  3,76
19.08.1968 00:00:00;  4,28
20.08.1968 00:00:00;  5,12
21.08.1968 00:00:00;  3,76
22.08.1968 00:00:00;  6,60
23.08.1968 00:00:00;  11,8
24.08.1968 00:00:00;  6,60
25.08.1968 00:00:00;  7,24
26.08.1968 00:00:00;  16,4
27.08.1968 00:00:00;  16,9
28.08.1968 00:00:00;  9,36
29.08.1968 00:00:00;  6,30
30.08.1968 00:00:00;  5,12
31.08.1968 00:00:00;  4,28
01.09.1968 00:00:00;  4,00
02.09.1968 00:00:00;  4,00
03.09.1968 00:00:00;  3,52
04.09.1968 00:00:00;  3,28
05.09.1968 00:00:00;  3,52
06.09.1968 00:00:00;  3,52
07.09.1968 00:00:00;  3,04
08.09.1968 00:00:00;  2,80
09.09.1968 00:00:00;  2,80
10.09.1968 00:00:00;  2,80
11.09.1968 00:00:00;  2,80
12.09.1968 00:00:00;  5,40
13.09.1968 00:00:00;  4,00
14.09.1968 00:00:00;  3,28
15.09.1968 00:00:00;  3,04
16.09.1968 00:00:00;  3,04
17.09.1968 00:00:00;  3,04
18.09.1968 00:00:00;  3,28
19.09.1968 00:00:00;  7,24
20.09.1968 00:00:00;  4,56
21.09.1968 00:00:00;  3,52
22.09.1968 00:00:00;  3,76
23.09.1968 00:00:00;  5,40
24.09.1968 00:00:00;  4,56
25.09.1968 00:00:00;  6,90
26.09.1968 00:00:00;  5,40
27.09.1968 00:00:00;  4,28
28.09.1968 00:00:00;  3,76
29.09.1968 00:00:00;  3,76
30.09.1968 00:00:00;  4,28
01.10.1968 00:00:00;  12,6
02.10.1968 00:00:00;  23,9
03.10.1968 00:00:00;  46,0
04.10.1968 00:00:00;  20,3
05.10.1968 00:00:00;  12,6
06.10.1968 00:00:00;  8,98
07.10.1968 00:00:00;  7,24
08.10.1968 00:00:00;  6,60
09.10.1968 00:00:00;  5,70
10.10.1968 00:00:00;  5,40
11.10.1968 00:00:00;  5,12
12.10.1968 00:00:00;  5,12
13.10.1968 00:00:00;  4,84
14.10.1968 00:00:00;  4,56
15.10.1968 00:00:00;  7,58
16.10.1968 00:00:00;  6,60
17.10.1968 00:00:00;  5,40
18.10.1968 00:00:00;  5,12
19.10.1968 00:00:00;  4,84
20.10.1968 00:00:00;  4,28
21.10.1968 00:00:00;  4,00
22.10.1968 00:00:00;  3,76
23.10.1968 00:00:00;  3,76
24.10.1968 00:00:00;  3,76
25.10.1968 00:00:00;  3,76
26.10.1968 00:00:00;  3,52
27.10.1968 00:00:00;  3,52
28.10.1968 00:00:00;  3,28
29.10.1968 00:00:00;  3,28
30.10.1968 00:00:00;  3,52
31.10.1968 00:00:00;  3,76
01.11.1968 00:00:00;  3,76
02.11.1968 00:00:00;  3,76
03.11.1968 00:00:00;  3,52
04.11.1968 00:00:00;  3,28
05.11.1968 00:00:00;  3,28
06.11.1968 00:00:00;  3,52
07.11.1968 00:00:00;  3,28
08.11.1968 00:00:00;  3,28
09.11.1968 00:00:00;  3,28
10.11.1968 00:00:00;  3,04
11.11.1968 00:00:00;  3,28
12.11.1968 00:00:00;  3,28
13.11.1968 00:00:00;  3,28
14.11.1968 00:00:00;  3,28
15.11.1968 00:00:00;  3,04
16.11.1968 00:00:00;  3,04
17.11.1968 00:00:00;  2,80
18.11.1968 00:00:00;  3,04
19.11.1968 00:00:00;  2,80
20.11.1968 00:00:00;  2,80
21.11.1968 00:00:00;  2,80
22.11.1968 00:00:00;  2,63
23.11.1968 00:00:00;  2,80
24.11.1968 00:00:00;  3,28
25.11.1968 00:00:00;  7,92
26.11.1968 00:00:00;  5,40
27.11.1968 00:00:00;  4,28
28.11.1968 00:00:00;  3,52
29.11.1968 00:00:00;  3,28
30.11.1968 00:00:00;  3,28
01.12.1968 00:00:00;  3,28
02.12.1968 00:00:00;  3,28
03.12.1968 00:00:00;  3,28
04.12.1968 00:00:00;  3,28
05.12.1968 00:00:00;  3,28
06.12.1968 00:00:00;  3,28
07.12.1968 00:00:00;  3,04
08.12.1968 00:00:00;  3,28
09.12.1968 00:00:00;  3,04
10.12.1968 00:00:00;  2,80
11.12.1968 00:00:00;  2,63
12.12.1968 00:00:00;  2,63
13.12.1968 00:00:00;  2,63
14.12.1968 00:00:00;  2,63
15.12.1968 00:00:00;  2,80
16.12.1968 00:00:00;  2,29
17.12.1968 00:00:00;  2,12
18.12.1968 00:00:00;  2,29
19.12.1968 00:00:00;  2,29
20.12.1968 00:00:00;  2,12
21.12.1968 00:00:00;  2,12
22.12.1968 00:00:00;  2,46
23.12.1968 00:00:00;  5,70
24.12.1968 00:00:00;  8,60
25.12.1968 00:00:00;  5,12
26.12.1968 00:00:00;  4,00
27.12.1968 00:00:00;  3,28
28.12.1968 00:00:00;  3,04
29.12.1968 00:00:00;  2,63
30.12.1968 00:00:00;  2,29
31.12.1968 00:00:00;  2,29
01.01.1969 00:00:00;  2,29
02.01.1969 00:00:00;  2,63
03.01.1969 00:00:00;  3,52
04.01.1969 00:00:00;  3,76
05.01.1969 00:00:00;  3,28
06.01.1969 00:00:00;  3,28
07.01.1969 00:00:00;  3,28
08.01.1969 00:00:00;  3,28
09.01.1969 00:00:00;  3,28
10.01.1969 00:00:00;  3,04
11.01.1969 00:00:00;  3,04
12.01.1969 00:00:00;  3,04
13.01.1969 00:00:00;  2,46
14.01.1969 00:00:00;  2,63
15.01.1969 00:00:00;  3,52
16.01.1969 00:00:00;  6,00
17.01.1969 00:00:00;  4,84
18.01.1969 00:00:00;  4,28
19.01.1969 00:00:00;  4,00
20.01.1969 00:00:00;  4,84
21.01.1969 00:00:00;  4,84
22.01.1969 00:00:00;  4,28
23.01.1969 00:00:00;  4,28
24.01.1969 00:00:00;  11,3
25.01.1969 00:00:00;  12,2
26.01.1969 00:00:00;  27,5
27.01.1969 00:00:00;  17,7
28.01.1969 00:00:00;  10,9
29.01.1969 00:00:00;  9,36
30.01.1969 00:00:00;  12,6
31.01.1969 00:00:00;  16,9
01.02.1969 00:00:00;  16,9
02.02.1969 00:00:00;  12,6
03.02.1969 00:00:00;  7,58
04.02.1969 00:00:00;  5,40
05.02.1969 00:00:00;  4,56
06.02.1969 00:00:00;  5,12
07.02.1969 00:00:00;  5,12
08.02.1969 00:00:00;  5,12
09.02.1969 00:00:00;  4,56
10.02.1969 00:00:00;  4,28
11.02.1969 00:00:00;  4,28
12.02.1969 00:00:00;  4,28
13.02.1969 00:00:00;  4,28
14.02.1969 00:00:00;  4,28
15.02.1969 00:00:00;  4,00
16.02.1969 00:00:00;  3,76
17.02.1969 00:00:00;  3,28
18.02.1969 00:00:00;  3,04
19.02.1969 00:00:00;  3,28
20.02.1969 00:00:00;  3,52
21.02.1969 00:00:00;  6,60
22.02.1969 00:00:00;  12,2
23.02.1969 00:00:00;  10,5
24.02.1969 00:00:00;  8,26
25.02.1969 00:00:00;  7,92
26.02.1969 00:00:00;  8,60
27.02.1969 00:00:00;  8,26
28.02.1969 00:00:00;  7,24
01.03.1969 00:00:00;  6,30
02.03.1969 00:00:00;  5,40
03.03.1969 00:00:00;  6,00
04.03.1969 00:00:00;  5,40
05.03.1969 00:00:00;  5,12
06.03.1969 00:00:00;  4,84
07.03.1969 00:00:00;  4,84
08.03.1969 00:00:00;  4,56
09.03.1969 00:00:00;  4,28
10.03.1969 00:00:00;  4,00
11.03.1969 00:00:00;  4,00
12.03.1969 00:00:00;  4,28
13.03.1969 00:00:00;  5,70
14.03.1969 00:00:00;  6,00
15.03.1969 00:00:00;  5,40
16.03.1969 00:00:00;  5,40
17.03.1969 00:00:00;  4,56
18.03.1969 00:00:00;  4,28
19.03.1969 00:00:00;  4,00
20.03.1969 00:00:00;  3,76
21.03.1969 00:00:00;  3,76
22.03.1969 00:00:00;  3,52
23.03.1969 00:00:00;  3,28
24.03.1969 00:00:00;  3,28
25.03.1969 00:00:00;  3,28
26.03.1969 00:00:00;  3,28
27.03.1969 00:00:00;  3,52
28.03.1969 00:00:00;  3,76
29.03.1969 00:00:00;  3,76
30.03.1969 00:00:00;  4,28
31.03.1969 00:00:00;  4,84
01.04.1969 00:00:00;  7,92
02.04.1969 00:00:00;  7,58
03.04.1969 00:00:00;  5,70
04.04.1969 00:00:00;  4,56
05.04.1969 00:00:00;  4,00
06.04.1969 00:00:00;  4,00
07.04.1969 00:00:00;  3,76
08.04.1969 00:00:00;  3,76
09.04.1969 00:00:00;  3,76
10.04.1969 00:00:00;  3,52
11.04.1969 00:00:00;  3,76
12.04.1969 00:00:00;  4,00
13.04.1969 00:00:00;  4,28
14.04.1969 00:00:00;  3,52
15.04.1969 00:00:00;  3,28
16.04.1969 00:00:00;  3,52
17.04.1969 00:00:00;  4,28
18.04.1969 00:00:00;  4,56
19.04.1969 00:00:00;  4,28
20.04.1969 00:00:00;  3,76
21.04.1969 00:00:00;  3,52
22.04.1969 00:00:00;  3,28
23.04.1969 00:00:00;  3,76
24.04.1969 00:00:00;  3,76
25.04.1969 00:00:00;  3,76
26.04.1969 00:00:00;  3,76
27.04.1969 00:00:00;  3,76
28.04.1969 00:00:00;  3,52
29.04.1969 00:00:00;  3,28
30.04.1969 00:00:00;  3,28
01.05.1969 00:00:00;  3,28
02.05.1969 00:00:00;  3,28
03.05.1969 00:00:00;  3,04
04.05.1969 00:00:00;  2,80
05.05.1969 00:00:00;  2,63
06.05.1969 00:00:00;  2,46
07.05.1969 00:00:00;  2,63
08.05.1969 00:00:00;  2,63
09.05.1969 00:00:00;  2,63
10.05.1969 00:00:00;  2,80
11.05.1969 00:00:00;  2,63
12.05.1969 00:00:00;  2,46
13.05.1969 00:00:00;  2,46
14.05.1969 00:00:00;  2,46
15.05.1969 00:00:00;  2,46
16.05.1969 00:00:00;  2,46
17.05.1969 00:00:00;  2,46
18.05.1969 00:00:00;  2,46
19.05.1969 00:00:00;  2,63
20.05.1969 00:00:00;  2,80
21.05.1969 00:00:00;  2,46
22.05.1969 00:00:00;  2,29
23.05.1969 00:00:00;  2,46
24.05.1969 00:00:00;  2,29
25.05.1969 00:00:00;  2,12
26.05.1969 00:00:00;  2,12
27.05.1969 00:00:00;  2,12
28.05.1969 00:00:00;  2,12
29.05.1969 00:00:00;  2,12
30.05.1969 00:00:00;  2,29
31.05.1969 00:00:00;  2,12
01.06.1969 00:00:00;  2,12
02.06.1969 00:00:00;  2,29
03.06.1969 00:00:00;  2,29
04.06.1969 00:00:00;  2,46
05.06.1969 00:00:00;  3,76
06.06.1969 00:00:00;  3,28
07.06.1969 00:00:00;  7,24
08.06.1969 00:00:00;  46,0
09.06.1969 00:00:00;  17,7
10.06.1969 00:00:00;  5,40
11.06.1969 00:00:00;  4,84
12.06.1969 00:00:00;  4,00
13.06.1969 00:00:00;  3,52
14.06.1969 00:00:00;  3,52
15.06.1969 00:00:00;  3,52
16.06.1969 00:00:00;  3,52
17.06.1969 00:00:00;  3,04
18.06.1969 00:00:00;  2,80
19.06.1969 00:00:00;  2,80
20.06.1969 00:00:00;  3,28
21.06.1969 00:00:00;  3,04
22.06.1969 00:00:00;  2,80
23.06.1969 00:00:00;  2,46
24.06.1969 00:00:00;  2,12
25.06.1969 00:00:00;  2,12
26.06.1969 00:00:00;  2,29
27.06.1969 00:00:00;  3,28
28.06.1969 00:00:00;  2,46
29.06.1969 00:00:00;  2,63
30.06.1969 00:00:00;  3,76
01.07.1969 00:00:00;  5,12
02.07.1969 00:00:00;  3,28
03.07.1969 00:00:00;  2,80
04.07.1969 00:00:00;  2,63
05.07.1969 00:00:00;  2,63
06.07.1969 00:00:00;  3,28
07.07.1969 00:00:00;  3,04
08.07.1969 00:00:00;  3,04
09.07.1969 00:00:00;  3,28
10.07.1969 00:00:00;  2,80
11.07.1969 00:00:00;  2,80
12.07.1969 00:00:00;  9,36
13.07.1969 00:00:00;  10,5
14.07.1969 00:00:00;  4,84
15.07.1969 00:00:00;  3,28
16.07.1969 00:00:00;  2,80
17.07.1969 00:00:00;  2,46
18.07.1969 00:00:00;  2,63
19.07.1969 00:00:00;  2,46
20.07.1969 00:00:00;  2,29
21.07.1969 00:00:00;  2,29
22.07.1969 00:00:00;  2,29
23.07.1969 00:00:00;  2,12
24.07.1969 00:00:00;  2,12
25.07.1969 00:00:00;  1,95
26.07.1969 00:00:00;  1,84
27.07.1969 00:00:00;  1,84
28.07.1969 00:00:00;  1,84
29.07.1969 00:00:00;  1,84
30.07.1969 00:00:00;  1,95
31.07.1969 00:00:00;  3,28
01.08.1969 00:00:00;  2,29
02.08.1969 00:00:00;  1,95
03.08.1969 00:00:00;  1,84
04.08.1969 00:00:00;  1,95
05.08.1969 00:00:00;  1,95
06.08.1969 00:00:00;  1,95
07.08.1969 00:00:00;  2,12
08.08.1969 00:00:00;  2,46
09.08.1969 00:00:00;  2,12
10.08.1969 00:00:00;  1,95
11.08.1969 00:00:00;  1,84
12.08.1969 00:00:00;  1,84
13.08.1969 00:00:00;  1,84
14.08.1969 00:00:00;  1,84
15.08.1969 00:00:00;  2,12
16.08.1969 00:00:00;  2,29
17.08.1969 00:00:00;  3,04
18.08.1969 00:00:00;  3,28
19.08.1969 00:00:00;  7,24
20.08.1969 00:00:00;  3,76
21.08.1969 00:00:00;  2,63
22.08.1969 00:00:00;  2,63
23.08.1969 00:00:00;  2,80
24.08.1969 00:00:00;  4,84
25.08.1969 00:00:00;  3,04
26.08.1969 00:00:00;  2,80
27.08.1969 00:00:00;  4,00
28.08.1969 00:00:00;  4,56
29.08.1969 00:00:00;  4,84
30.08.1969 00:00:00;  3,76
31.08.1969 00:00:00;  2,80
01.09.1969 00:00:00;  2,63
02.09.1969 00:00:00;  2,46
03.09.1969 00:00:00;  2,46
04.09.1969 00:00:00;  2,29
05.09.1969 00:00:00;  2,12
06.09.1969 00:00:00;  2,12
07.09.1969 00:00:00;  1,84
08.09.1969 00:00:00;  1,95
09.09.1969 00:00:00;  1,95
10.09.1969 00:00:00;  1,95
11.09.1969 00:00:00;  1,95
12.09.1969 00:00:00;  1,84
13.09.1969 00:00:00;  1,84
14.09.1969 00:00:00;  1,73
15.09.1969 00:00:00;  2,12
16.09.1969 00:00:00;  27,9
17.09.1969 00:00:00;  8,60
18.09.1969 00:00:00;  13,9
19.09.1969 00:00:00;  5,40
20.09.1969 00:00:00;  4,28
21.09.1969 00:00:00;  3,52
22.09.1969 00:00:00;  3,04
23.09.1969 00:00:00;  2,80
24.09.1969 00:00:00;  2,80
25.09.1969 00:00:00;  2,80
26.09.1969 00:00:00;  2,80
27.09.1969 00:00:00;  2,80
28.09.1969 00:00:00;  2,63
29.09.1969 00:00:00;  2,46
30.09.1969 00:00:00;  2,46
01.10.1969 00:00:00;  2,46
02.10.1969 00:00:00;  2,46
03.10.1969 00:00:00;  2,29
04.10.1969 00:00:00;  2,29
05.10.1969 00:00:00;  2,12
06.10.1969 00:00:00;  2,12
07.10.1969 00:00:00;  2,29
08.10.1969 00:00:00;  2,29
09.10.1969 00:00:00;  2,29
10.10.1969 00:00:00;  2,12
11.10.1969 00:00:00;  2,29
12.10.1969 00:00:00;  2,12
13.10.1969 00:00:00;  2,12
14.10.1969 00:00:00;  2,12
15.10.1969 00:00:00;  2,12
16.10.1969 00:00:00;  2,12
17.10.1969 00:00:00;  2,12
18.10.1969 00:00:00;  1,95
19.10.1969 00:00:00;  1,95
20.10.1969 00:00:00;  1,95
21.10.1969 00:00:00;  1,95
22.10.1969 00:00:00;  1,95
23.10.1969 00:00:00;  1,95
24.10.1969 00:00:00;  2,12
25.10.1969 00:00:00;  2,29
26.10.1969 00:00:00;  2,12
27.10.1969 00:00:00;  2,12
28.10.1969 00:00:00;  2,12
29.10.1969 00:00:00;  2,12
30.10.1969 00:00:00;  2,12
31.10.1969 00:00:00;  2,12
01.11.1969 00:00:00;  2,12
02.11.1969 00:00:00;  2,12
03.11.1969 00:00:00;  1,95
04.11.1969 00:00:00;  1,95
05.11.1969 00:00:00;  2,12
06.11.1969 00:00:00;  2,29
07.11.1969 00:00:00;  2,12
08.11.1969 00:00:00;  2,12
09.11.1969 00:00:00;  1,95
10.11.1969 00:00:00;  2,29
11.11.1969 00:00:00;  2,29
12.11.1969 00:00:00;  2,12
13.11.1969 00:00:00;  2,29
14.11.1969 00:00:00;  2,46
15.11.1969 00:00:00;  2,46
16.11.1969 00:00:00;  2,29
17.11.1969 00:00:00;  2,29
18.11.1969 00:00:00;  2,29
19.11.1969 00:00:00;  2,29
20.11.1969 00:00:00;  2,29
21.11.1969 00:00:00;  2,29
22.11.1969 00:00:00;  2,12
23.11.1969 00:00:00;  2,12
24.11.1969 00:00:00;  2,29
25.11.1969 00:00:00;  4,84
26.11.1969 00:00:00;  6,00
27.11.1969 00:00:00;  5,40
28.11.1969 00:00:00;  4,00
29.11.1969 00:00:00;  2,80
30.11.1969 00:00:00;  2,29
01.12.1969 00:00:00;  3,52
02.12.1969 00:00:00;  2,80
03.12.1969 00:00:00;  2,80
04.12.1969 00:00:00;  2,80
05.12.1969 00:00:00;  4,00
06.12.1969 00:00:00;  3,04
07.12.1969 00:00:00;  2,80
08.12.1969 00:00:00;  2,80
09.12.1969 00:00:00;  2,80
10.12.1969 00:00:00;  3,04
11.12.1969 00:00:00;  3,28
12.12.1969 00:00:00;  3,52
13.12.1969 00:00:00;  3,52
14.12.1969 00:00:00;  3,52
15.12.1969 00:00:00;  3,52
16.12.1969 00:00:00;  3,52
17.12.1969 00:00:00;  3,52
18.12.1969 00:00:00;  3,52
19.12.1969 00:00:00;  3,28
20.12.1969 00:00:00;  2,80
21.12.1969 00:00:00;  2,80
22.12.1969 00:00:00;  2,63
23.12.1969 00:00:00;  2,80
24.12.1969 00:00:00;  2,63
25.12.1969 00:00:00;  2,80
26.12.1969 00:00:00;  2,63
27.12.1969 00:00:00;  2,46
28.12.1969 00:00:00;  2,46
29.12.1969 00:00:00;  2,46
30.12.1969 00:00:00;  2,46
31.12.1969 00:00:00;  2,46
01.01.1970 00:00:00;  2,46
02.01.1970 00:00:00;  2,46
03.01.1970 00:00:00;  2,29
04.01.1970 00:00:00;  2,12
05.01.1970 00:00:00;  2,46
06.01.1970 00:00:00;  2,46
07.01.1970 00:00:00;  2,63
08.01.1970 00:00:00;  2,46
09.01.1970 00:00:00;  2,12
10.01.1970 00:00:00;  2,29
11.01.1970 00:00:00;  2,29
12.01.1970 00:00:00;  2,46
13.01.1970 00:00:00;  2,46
14.01.1970 00:00:00;  2,46
15.01.1970 00:00:00;  2,46
16.01.1970 00:00:00;  2,46
17.01.1970 00:00:00;  3,76
18.01.1970 00:00:00;  5,12
19.01.1970 00:00:00;  4,56
20.01.1970 00:00:00;  4,28
21.01.1970 00:00:00;  3,76
22.01.1970 00:00:00;  3,76
23.01.1970 00:00:00;  3,28
24.01.1970 00:00:00;  3,04
25.01.1970 00:00:00;  2,80
26.01.1970 00:00:00;  2,80
27.01.1970 00:00:00;  2,80
28.01.1970 00:00:00;  4,00
29.01.1970 00:00:00;  5,40
30.01.1970 00:00:00;  4,84
31.01.1970 00:00:00;  4,00
01.02.1970 00:00:00;  3,52
02.02.1970 00:00:00;  3,28
03.02.1970 00:00:00;  3,52
04.02.1970 00:00:00;  23,4
05.02.1970 00:00:00;  21,2
06.02.1970 00:00:00;  23,4
07.02.1970 00:00:00;  21,2
08.02.1970 00:00:00;  12,6
09.02.1970 00:00:00;  37,4
10.02.1970 00:00:00;  57,6
11.02.1970 00:00:00;  19,0
12.02.1970 00:00:00;  12,6
13.02.1970 00:00:00;  10,5
14.02.1970 00:00:00;  9,74
15.02.1970 00:00:00;  7,58
16.02.1970 00:00:00;  6,90
17.02.1970 00:00:00;  5,40
18.02.1970 00:00:00;  6,30
19.02.1970 00:00:00;  6,00
20.02.1970 00:00:00;  5,40
21.02.1970 00:00:00;  10,5
22.02.1970 00:00:00;  92,5
23.02.1970 00:00:00;  99,3
24.02.1970 00:00:00;  30,7
25.02.1970 00:00:00;  19,4
26.02.1970 00:00:00;  13,0
27.02.1970 00:00:00;  10,1
28.02.1970 00:00:00;  9,36
01.03.1970 00:00:00;  8,26
02.03.1970 00:00:00;  7,58
03.03.1970 00:00:00;  7,92
04.03.1970 00:00:00;  7,92
05.03.1970 00:00:00;  7,58
06.03.1970 00:00:00;  6,90
