Messstelle:                ;Zeltweg
04.02.1968 00:00:00;  20,0
05.02.1968 00:00:00;  19,0
06.02.1968 00:00:00;  19,0
07.02.1968 00:00:00;  19,5
08.02.1968 00:00:00;  19,0
09.02.1968 00:00:00;  19,0
10.02.1968 00:00:00;  19,0
11.02.1968 00:00:00;  19,0
12.02.1968 00:00:00;  18,0
13.02.1968 00:00:00;  18,5
14.02.1968 00:00:00;  19,0
15.02.1968 00:00:00;  19,0
16.02.1968 00:00:00;  18,5
17.02.1968 00:00:00;  18,5
18.02.1968 00:00:00;  18,5
19.02.1968 00:00:00;  17,6
20.02.1968 00:00:00;  17,1
21.02.1968 00:00:00;  18,5
22.02.1968 00:00:00;  18,5
23.02.1968 00:00:00;  19,5
24.02.1968 00:00:00;  21,2
25.02.1968 00:00:00;  21,8
26.02.1968 00:00:00;  22,5
27.02.1968 00:00:00;  20,5
28.02.1968 00:00:00;  19,5
29.02.1968 00:00:00;  19,0
01.03.1968 00:00:00;  19,5
02.03.1968 00:00:00;  19,5
03.03.1968 00:00:00;  19,0
04.03.1968 00:00:00;  18,5
05.03.1968 00:00:00;  18,5
06.03.1968 00:00:00;  18,5
07.03.1968 00:00:00;  18,5
08.03.1968 00:00:00;  18,0
09.03.1968 00:00:00;  18,0
10.03.1968 00:00:00;  18,5
11.03.1968 00:00:00;  18,5
12.03.1968 00:00:00;  19,0
13.03.1968 00:00:00;  16,7
14.03.1968 00:00:00;  18,5
15.03.1968 00:00:00;  19,0
16.03.1968 00:00:00;  19,0
17.03.1968 00:00:00;  18,5
18.03.1968 00:00:00;  18,0
19.03.1968 00:00:00;  19,0
20.03.1968 00:00:00;  19,5
21.03.1968 00:00:00;  19,5
22.03.1968 00:00:00;  21,2
23.03.1968 00:00:00;  22,5
24.03.1968 00:00:00;  23,1
25.03.1968 00:00:00;  24,6
26.03.1968 00:00:00;  32,2
27.03.1968 00:00:00;  41,0
28.03.1968 00:00:00;  47,7
29.03.1968 00:00:00;  58,0
30.03.1968 00:00:00;  69,1
31.03.1968 00:00:00;  77,2
01.04.1968 00:00:00;  87,8
02.04.1968 00:00:00;  89,5
03.04.1968 00:00:00;  75,6
04.04.1968 00:00:00;  69,1
05.04.1968 00:00:00;  61,0
06.04.1968 00:00:00;  70,7
07.04.1968 00:00:00;   103
08.04.1968 00:00:00;   103
09.04.1968 00:00:00;  87,8
10.04.1968 00:00:00;  70,7
11.04.1968 00:00:00;  65,9
12.04.1968 00:00:00;  61,0
13.04.1968 00:00:00;  56,6
14.04.1968 00:00:00;  52,1
15.04.1968 00:00:00;  50,6
16.04.1968 00:00:00;  49,2
17.04.1968 00:00:00;  55,1
18.04.1968 00:00:00;  67,5
19.04.1968 00:00:00;  87,8
20.04.1968 00:00:00;   100
21.04.1968 00:00:00;   108
22.04.1968 00:00:00;   118
23.04.1968 00:00:00;   128
24.04.1968 00:00:00;   130
25.04.1968 00:00:00;   134
26.04.1968 00:00:00;   124
27.04.1968 00:00:00;   106
28.04.1968 00:00:00;  94,8
29.04.1968 00:00:00;  89,5
30.04.1968 00:00:00;  86,0
01.05.1968 00:00:00;  84,2
02.05.1968 00:00:00;  72,3
03.05.1968 00:00:00;  69,1
04.05.1968 00:00:00;  67,5
05.05.1968 00:00:00;  79,0
06.05.1968 00:00:00;   108
07.05.1968 00:00:00;   110
08.05.1968 00:00:00;  96,7
09.05.1968 00:00:00;  84,2
10.05.1968 00:00:00;  75,6
11.05.1968 00:00:00;  72,3
12.05.1968 00:00:00;  75,6
13.05.1968 00:00:00;  94,8
14.05.1968 00:00:00;  86,0
15.05.1968 00:00:00;  72,3
16.05.1968 00:00:00;  69,1
17.05.1968 00:00:00;  74,0
18.05.1968 00:00:00;  82,5
19.05.1968 00:00:00;  70,7
20.05.1968 00:00:00;  64,2
21.05.1968 00:00:00;  61,0
22.05.1968 00:00:00;  67,5
23.05.1968 00:00:00;  61,0
24.05.1968 00:00:00;  58,0
25.05.1968 00:00:00;  59,5
26.05.1968 00:00:00;  74,0
27.05.1968 00:00:00;   104
28.05.1968 00:00:00;  98,6
29.05.1968 00:00:00;   100
30.05.1968 00:00:00;  98,6
31.05.1968 00:00:00;  94,8
01.06.1968 00:00:00;  87,8
02.06.1968 00:00:00;  82,5
03.06.1968 00:00:00;  86,0
04.06.1968 00:00:00;  77,2
05.06.1968 00:00:00;  98,6
06.06.1968 00:00:00;   147
07.06.1968 00:00:00;   128
08.06.1968 00:00:00;   114
09.06.1968 00:00:00;   118
10.06.1968 00:00:00;   122
11.06.1968 00:00:00;   106
12.06.1968 00:00:00;  94,8
13.06.1968 00:00:00;  87,8
14.06.1968 00:00:00;  82,5
15.06.1968 00:00:00;  96,7
16.06.1968 00:00:00;   159
17.06.1968 00:00:00;   138
18.06.1968 00:00:00;   120
19.06.1968 00:00:00;   114
20.06.1968 00:00:00;   104
21.06.1968 00:00:00;   108
22.06.1968 00:00:00;   149
23.06.1968 00:00:00;   116
24.06.1968 00:00:00;   106
25.06.1968 00:00:00;   100
26.06.1968 00:00:00;  91,3
27.06.1968 00:00:00;   100
28.06.1968 00:00:00;   100
29.06.1968 00:00:00;  93,0
30.06.1968 00:00:00;  87,8
01.07.1968 00:00:00;  82,5
02.07.1968 00:00:00;  75,6
03.07.1968 00:00:00;  70,7
04.07.1968 00:00:00;  65,9
05.07.1968 00:00:00;  61,0
06.07.1968 00:00:00;  56,6
07.07.1968 00:00:00;  53,6
08.07.1968 00:00:00;  52,1
09.07.1968 00:00:00;  50,6
10.07.1968 00:00:00;  65,9
11.07.1968 00:00:00;  55,1
12.07.1968 00:00:00;  72,3
13.07.1968 00:00:00;  56,6
14.07.1968 00:00:00;  53,6
15.07.1968 00:00:00;  62,6
16.07.1968 00:00:00;  74,0
17.07.1968 00:00:00;  86,0
18.07.1968 00:00:00;  96,7
19.07.1968 00:00:00;   108
20.07.1968 00:00:00;   100
21.07.1968 00:00:00;  94,8
22.07.1968 00:00:00;  93,0
23.07.1968 00:00:00;  86,0
24.07.1968 00:00:00;  79,0
25.07.1968 00:00:00;  80,7
26.07.1968 00:00:00;  79,0
27.07.1968 00:00:00;  75,6
28.07.1968 00:00:00;  70,7
29.07.1968 00:00:00;  65,9
30.07.1968 00:00:00;  62,6
31.07.1968 00:00:00;  58,0
01.08.1968 00:00:00;  58,0
02.08.1968 00:00:00;  59,5
03.08.1968 00:00:00;  67,5
04.08.1968 00:00:00;  72,3
05.08.1968 00:00:00;  64,2
06.08.1968 00:00:00;  58,0
07.08.1968 00:00:00;  65,9
08.08.1968 00:00:00;  87,8
09.08.1968 00:00:00;  75,6
10.08.1968 00:00:00;  84,2
11.08.1968 00:00:00;  86,0
12.08.1968 00:00:00;   100
13.08.1968 00:00:00;  86,0
14.08.1968 00:00:00;  77,2
15.08.1968 00:00:00;  82,5
16.08.1968 00:00:00;  77,2
17.08.1968 00:00:00;  70,7
18.08.1968 00:00:00;  75,6
19.08.1968 00:00:00;   106
20.08.1968 00:00:00;  89,5
21.08.1968 00:00:00;  79,0
22.08.1968 00:00:00;  77,2
23.08.1968 00:00:00;  86,0
24.08.1968 00:00:00;  93,0
25.08.1968 00:00:00;  82,5
26.08.1968 00:00:00;  79,0
27.08.1968 00:00:00;  74,0
28.08.1968 00:00:00;  69,1
29.08.1968 00:00:00;  67,5
30.08.1968 00:00:00;  62,6
31.08.1968 00:00:00;  72,3
01.09.1968 00:00:00;  72,3
02.09.1968 00:00:00;  65,9
03.09.1968 00:00:00;  61,0
04.09.1968 00:00:00;  58,0
05.09.1968 00:00:00;  70,7
06.09.1968 00:00:00;  67,5
07.09.1968 00:00:00;  61,0
08.09.1968 00:00:00;  59,5
09.09.1968 00:00:00;  56,6
10.09.1968 00:00:00;  56,6
11.09.1968 00:00:00;  53,6
12.09.1968 00:00:00;  55,1
13.09.1968 00:00:00;  53,6
14.09.1968 00:00:00;  49,2
15.09.1968 00:00:00;  47,7
16.09.1968 00:00:00;  56,6
17.09.1968 00:00:00;  67,5
18.09.1968 00:00:00;  58,0
19.09.1968 00:00:00;  56,6
20.09.1968 00:00:00;  53,6
21.09.1968 00:00:00;  50,6
22.09.1968 00:00:00;  52,1
23.09.1968 00:00:00;  59,5
24.09.1968 00:00:00;  52,1
25.09.1968 00:00:00;  55,1
26.09.1968 00:00:00;  52,1
27.09.1968 00:00:00;  49,2
28.09.1968 00:00:00;  47,7
29.09.1968 00:00:00;  46,2
30.09.1968 00:00:00;  53,6
01.10.1968 00:00:00;  52,1
02.10.1968 00:00:00;  62,6
03.10.1968 00:00:00;  64,2
04.10.1968 00:00:00;  62,6
05.10.1968 00:00:00;  58,0
06.10.1968 00:00:00;  58,0
07.10.1968 00:00:00;  58,0
08.10.1968 00:00:00;  56,6
09.10.1968 00:00:00;  55,1
10.10.1968 00:00:00;  59,5
11.10.1968 00:00:00;  53,6
12.10.1968 00:00:00;  52,1
13.10.1968 00:00:00;  49,2
14.10.1968 00:00:00;  47,7
15.10.1968 00:00:00;  46,2
16.10.1968 00:00:00;  44,9
17.10.1968 00:00:00;  50,6
18.10.1968 00:00:00;  49,2
19.10.1968 00:00:00;  44,9
20.10.1968 00:00:00;  42,3
21.10.1968 00:00:00;  39,7
22.10.1968 00:00:00;  38,4
23.10.1968 00:00:00;  37,1
24.10.1968 00:00:00;  35,8
25.10.1968 00:00:00;  35,8
26.10.1968 00:00:00;  34,5
27.10.1968 00:00:00;  33,2
28.10.1968 00:00:00;  33,2
29.10.1968 00:00:00;  32,2
30.10.1968 00:00:00;  31,1
31.10.1968 00:00:00;  31,1
01.11.1968 00:00:00;  30,1
02.11.1968 00:00:00;  29,0
03.11.1968 00:00:00;  30,1
04.11.1968 00:00:00;  35,8
05.11.1968 00:00:00;  34,5
06.11.1968 00:00:00;  43,6
07.11.1968 00:00:00;  41,0
08.11.1968 00:00:00;  39,7
09.11.1968 00:00:00;  38,4
10.11.1968 00:00:00;  37,1
11.11.1968 00:00:00;  34,5
12.11.1968 00:00:00;  33,2
13.11.1968 00:00:00;  32,2
14.11.1968 00:00:00;  32,2
15.11.1968 00:00:00;  31,1
16.11.1968 00:00:00;  31,1
17.11.1968 00:00:00;  34,5
18.11.1968 00:00:00;  47,7
19.11.1968 00:00:00;  56,6
20.11.1968 00:00:00;  46,2
21.11.1968 00:00:00;  41,0
22.11.1968 00:00:00;  38,4
23.11.1968 00:00:00;  35,8
24.11.1968 00:00:00;  35,8
25.11.1968 00:00:00;  38,4
26.11.1968 00:00:00;  39,7
27.11.1968 00:00:00;  37,1
28.11.1968 00:00:00;  35,8
29.11.1968 00:00:00;  33,2
30.11.1968 00:00:00;  32,2
01.12.1968 00:00:00;  31,1
02.12.1968 00:00:00;  30,1
03.12.1968 00:00:00;  30,1
04.12.1968 00:00:00;  29,0
05.12.1968 00:00:00;  25,5
06.12.1968 00:00:00;  23,8
07.12.1968 00:00:00;  22,5
08.12.1968 00:00:00;  22,5
09.12.1968 00:00:00;  24,6
10.12.1968 00:00:00;  26,3
11.12.1968 00:00:00;  23,8
12.12.1968 00:00:00;  21,2
13.12.1968 00:00:00;  20,5
14.12.1968 00:00:00;  21,8
15.12.1968 00:00:00;  22,5
16.12.1968 00:00:00;  20,5
17.12.1968 00:00:00;  21,8
18.12.1968 00:00:00;  23,1
19.12.1968 00:00:00;  23,8
20.12.1968 00:00:00;  22,5
21.12.1968 00:00:00;  20,5
22.12.1968 00:00:00;  21,2
23.12.1968 00:00:00;  24,6
24.12.1968 00:00:00;  24,6
25.12.1968 00:00:00;  22,5
26.12.1968 00:00:00;  22,5
27.12.1968 00:00:00;  21,2
28.12.1968 00:00:00;  19,5
29.12.1968 00:00:00;  16,7
30.12.1968 00:00:00;  15,4
31.12.1968 00:00:00;  14,7
01.01.1969 00:00:00;  14,3
02.01.1969 00:00:00;  15,8
03.01.1969 00:00:00;  19,0
04.01.1969 00:00:00;  21,2
05.01.1969 00:00:00;  21,8
06.01.1969 00:00:00;  20,5
07.01.1969 00:00:00;  19,5
08.01.1969 00:00:00;  18,5
09.01.1969 00:00:00;  19,0
10.01.1969 00:00:00;  19,5
11.01.1969 00:00:00;  20,0
12.01.1969 00:00:00;  20,0
13.01.1969 00:00:00;  19,5
14.01.1969 00:00:00;  20,0
15.01.1969 00:00:00;  22,5
16.01.1969 00:00:00;  23,1
17.01.1969 00:00:00;  21,8
18.01.1969 00:00:00;  20,5
19.01.1969 00:00:00;  20,0
20.01.1969 00:00:00;  20,0
21.01.1969 00:00:00;  19,0
22.01.1969 00:00:00;  18,0
23.01.1969 00:00:00;  19,0
24.01.1969 00:00:00;  20,5
25.01.1969 00:00:00;  20,0
26.01.1969 00:00:00;  19,5
27.01.1969 00:00:00;  19,5
28.01.1969 00:00:00;  19,5
29.01.1969 00:00:00;  19,5
30.01.1969 00:00:00;  20,0
31.01.1969 00:00:00;  19,5
01.02.1969 00:00:00;  19,5
02.02.1969 00:00:00;  18,0
03.02.1969 00:00:00;  19,0
04.02.1969 00:00:00;  19,0
05.02.1969 00:00:00;  18,5
06.02.1969 00:00:00;  17,6
07.02.1969 00:00:00;  16,7
08.02.1969 00:00:00;  18,0
09.02.1969 00:00:00;  17,6
10.02.1969 00:00:00;  15,8
11.02.1969 00:00:00;  15,0
12.02.1969 00:00:00;  15,4
13.02.1969 00:00:00;  16,2
14.02.1969 00:00:00;  17,6
15.02.1969 00:00:00;  17,6
16.02.1969 00:00:00;  17,1
17.02.1969 00:00:00;  15,8
18.02.1969 00:00:00;  16,7
19.02.1969 00:00:00;  17,1
20.02.1969 00:00:00;  19,0
21.02.1969 00:00:00;  20,5
22.02.1969 00:00:00;  21,8
23.02.1969 00:00:00;  20,5
24.02.1969 00:00:00;  20,5
25.02.1969 00:00:00;  20,5
26.02.1969 00:00:00;  19,5
27.02.1969 00:00:00;  19,0
28.02.1969 00:00:00;  18,5
01.03.1969 00:00:00;  18,0
02.03.1969 00:00:00;  18,0
03.03.1969 00:00:00;  17,6
04.03.1969 00:00:00;  17,6
05.03.1969 00:00:00;  17,1
06.03.1969 00:00:00;  17,1
07.03.1969 00:00:00;  17,1
08.03.1969 00:00:00;  17,6
09.03.1969 00:00:00;  17,6
10.03.1969 00:00:00;  18,5
11.03.1969 00:00:00;  19,0
12.03.1969 00:00:00;  19,5
13.03.1969 00:00:00;  21,2
14.03.1969 00:00:00;  21,8
15.03.1969 00:00:00;  25,5
16.03.1969 00:00:00;  39,7
17.03.1969 00:00:00;  35,8
18.03.1969 00:00:00;  34,5
19.03.1969 00:00:00;  38,4
20.03.1969 00:00:00;  35,8
21.03.1969 00:00:00;  33,2
22.03.1969 00:00:00;  28,0
23.03.1969 00:00:00;  25,5
24.03.1969 00:00:00;  24,6
25.03.1969 00:00:00;  24,6
26.03.1969 00:00:00;  23,8
27.03.1969 00:00:00;  22,5
28.03.1969 00:00:00;  21,8
29.03.1969 00:00:00;  21,2
30.03.1969 00:00:00;  21,2
31.03.1969 00:00:00;  20,5
01.04.1969 00:00:00;  20,5
02.04.1969 00:00:00;  23,8
03.04.1969 00:00:00;  23,1
04.04.1969 00:00:00;  21,8
05.04.1969 00:00:00;  21,2
06.04.1969 00:00:00;  21,2
07.04.1969 00:00:00;  21,8
08.04.1969 00:00:00;  23,8
09.04.1969 00:00:00;  27,2
10.04.1969 00:00:00;  29,0
11.04.1969 00:00:00;  32,2
12.04.1969 00:00:00;  32,2
13.04.1969 00:00:00;  43,6
14.04.1969 00:00:00;  38,4
15.04.1969 00:00:00;  32,2
16.04.1969 00:00:00;  30,1
17.04.1969 00:00:00;  29,0
18.04.1969 00:00:00;  29,0
19.04.1969 00:00:00;  27,2
20.04.1969 00:00:00;  25,5
21.04.1969 00:00:00;  23,8
22.04.1969 00:00:00;  25,5
23.04.1969 00:00:00;  34,5
24.04.1969 00:00:00;  38,4
25.04.1969 00:00:00;  34,5
26.04.1969 00:00:00;  42,3
27.04.1969 00:00:00;  69,1
28.04.1969 00:00:00;  94,8
29.04.1969 00:00:00;   108
30.04.1969 00:00:00;   114
01.05.1969 00:00:00;   118
02.05.1969 00:00:00;   103
03.05.1969 00:00:00;   100
04.05.1969 00:00:00;   112
05.05.1969 00:00:00;   130
06.05.1969 00:00:00;   124
07.05.1969 00:00:00;   122
08.05.1969 00:00:00;   124
09.05.1969 00:00:00;   103
10.05.1969 00:00:00;   104
11.05.1969 00:00:00;  94,8
12.05.1969 00:00:00;  87,8
13.05.1969 00:00:00;  93,0
14.05.1969 00:00:00;  98,6
15.05.1969 00:00:00;   112
16.05.1969 00:00:00;   118
17.05.1969 00:00:00;   130
18.05.1969 00:00:00;  94,8
19.05.1969 00:00:00;  91,3
20.05.1969 00:00:00;  89,5
21.05.1969 00:00:00;  77,2
22.05.1969 00:00:00;  70,7
23.05.1969 00:00:00;  65,9
24.05.1969 00:00:00;  64,2
25.05.1969 00:00:00;  65,9
26.05.1969 00:00:00;  67,5
27.05.1969 00:00:00;  67,5
28.05.1969 00:00:00;  64,2
29.05.1969 00:00:00;  62,6
30.05.1969 00:00:00;  64,2
31.05.1969 00:00:00;  62,6
01.06.1969 00:00:00;  62,6
02.06.1969 00:00:00;  69,1
03.06.1969 00:00:00;  61,0
04.06.1969 00:00:00;  58,0
05.06.1969 00:00:00;  64,2
06.06.1969 00:00:00;  72,3
07.06.1969 00:00:00;   132
08.06.1969 00:00:00;   151
09.06.1969 00:00:00;   128
10.06.1969 00:00:00;   122
11.06.1969 00:00:00;   114
12.06.1969 00:00:00;   112
13.06.1969 00:00:00;   110
14.06.1969 00:00:00;   103
15.06.1969 00:00:00;  98,6
16.06.1969 00:00:00;  89,5
17.06.1969 00:00:00;  84,2
18.06.1969 00:00:00;  80,7
19.06.1969 00:00:00;  75,6
20.06.1969 00:00:00;  86,0
21.06.1969 00:00:00;  74,0
22.06.1969 00:00:00;  65,9
23.06.1969 00:00:00;  61,0
24.06.1969 00:00:00;  59,5
25.06.1969 00:00:00;  58,0
26.06.1969 00:00:00;  61,0
27.06.1969 00:00:00;  59,5
28.06.1969 00:00:00;  56,6
29.06.1969 00:00:00;  55,1
30.06.1969 00:00:00;  52,1
01.07.1969 00:00:00;  52,1
02.07.1969 00:00:00;  49,2
03.07.1969 00:00:00;  47,7
04.07.1969 00:00:00;  47,7
05.07.1969 00:00:00;  47,7
06.07.1969 00:00:00;  49,2
07.07.1969 00:00:00;  52,1
08.07.1969 00:00:00;  86,0
09.07.1969 00:00:00;  91,3
10.07.1969 00:00:00;  84,2
11.07.1969 00:00:00;  77,2
12.07.1969 00:00:00;  74,0
13.07.1969 00:00:00;  80,7
14.07.1969 00:00:00;  79,0
15.07.1969 00:00:00;  87,8
16.07.1969 00:00:00;  82,5
17.07.1969 00:00:00;  75,6
18.07.1969 00:00:00;  72,3
19.07.1969 00:00:00;  69,1
20.07.1969 00:00:00;  64,2
21.07.1969 00:00:00;  59,5
22.07.1969 00:00:00;  56,6
23.07.1969 00:00:00;  53,6
24.07.1969 00:00:00;  50,6
25.07.1969 00:00:00;  47,7
26.07.1969 00:00:00;  49,2
27.07.1969 00:00:00;  47,7
28.07.1969 00:00:00;  43,6
29.07.1969 00:00:00;  41,0
30.07.1969 00:00:00;  55,1
31.07.1969 00:00:00;  52,1
01.08.1969 00:00:00;  58,0
02.08.1969 00:00:00;  52,1
03.08.1969 00:00:00;  46,2
04.08.1969 00:00:00;  44,9
05.08.1969 00:00:00;  50,6
06.08.1969 00:00:00;  46,2
07.08.1969 00:00:00;  42,3
08.08.1969 00:00:00;  42,3
09.08.1969 00:00:00;  41,0
10.08.1969 00:00:00;  38,4
11.08.1969 00:00:00;  35,8
12.08.1969 00:00:00;  35,8
13.08.1969 00:00:00;  34,5
14.08.1969 00:00:00;  39,7
15.08.1969 00:00:00;  44,9
16.08.1969 00:00:00;  61,0
17.08.1969 00:00:00;  64,2
18.08.1969 00:00:00;  55,1
19.08.1969 00:00:00;  62,6
20.08.1969 00:00:00;  56,6
21.08.1969 00:00:00;  50,6
22.08.1969 00:00:00;  64,2
23.08.1969 00:00:00;  64,2
24.08.1969 00:00:00;  69,1
25.08.1969 00:00:00;  84,2
26.08.1969 00:00:00;  82,5
27.08.1969 00:00:00;  80,7
28.08.1969 00:00:00;  79,0
29.08.1969 00:00:00;  74,0
30.08.1969 00:00:00;  69,1
31.08.1969 00:00:00;  62,6
01.09.1969 00:00:00;  58,0
02.09.1969 00:00:00;  56,6
03.09.1969 00:00:00;  53,6
04.09.1969 00:00:00;  64,2
05.09.1969 00:00:00;  75,6
06.09.1969 00:00:00;  69,1
07.09.1969 00:00:00;  61,0
08.09.1969 00:00:00;  56,6
09.09.1969 00:00:00;  52,1
10.09.1969 00:00:00;  50,6
11.09.1969 00:00:00;  49,2
12.09.1969 00:00:00;  46,2
13.09.1969 00:00:00;  43,6
14.09.1969 00:00:00;  42,3
15.09.1969 00:00:00;  43,6
16.09.1969 00:00:00;  75,6
17.09.1969 00:00:00;  87,8
18.09.1969 00:00:00;  70,7
19.09.1969 00:00:00;  94,8
20.09.1969 00:00:00;  87,8
21.09.1969 00:00:00;  74,0
22.09.1969 00:00:00;  65,9
23.09.1969 00:00:00;  61,0
24.09.1969 00:00:00;  58,0
25.09.1969 00:00:00;  55,1
26.09.1969 00:00:00;  52,1
27.09.1969 00:00:00;  49,2
28.09.1969 00:00:00;  47,7
29.09.1969 00:00:00;  46,2
30.09.1969 00:00:00;  46,2
01.10.1969 00:00:00;  52,1
02.10.1969 00:00:00;  47,7
03.10.1969 00:00:00;  42,3
04.10.1969 00:00:00;  39,7
05.10.1969 00:00:00;  38,4
06.10.1969 00:00:00;  35,8
07.10.1969 00:00:00;  34,5
08.10.1969 00:00:00;  31,1
09.10.1969 00:00:00;  32,2
10.10.1969 00:00:00;  33,2
11.10.1969 00:00:00;  33,2
12.10.1969 00:00:00;  32,2
13.10.1969 00:00:00;  31,1
14.10.1969 00:00:00;  31,1
15.10.1969 00:00:00;  30,1
16.10.1969 00:00:00;  29,0
17.10.1969 00:00:00;  29,0
18.10.1969 00:00:00;  28,0
19.10.1969 00:00:00;  28,0
20.10.1969 00:00:00;  27,2
21.10.1969 00:00:00;  27,2
22.10.1969 00:00:00;  27,2
23.10.1969 00:00:00;  26,3
24.10.1969 00:00:00;  26,3
25.10.1969 00:00:00;  27,2
26.10.1969 00:00:00;  28,0
27.10.1969 00:00:00;  26,3
28.10.1969 00:00:00;  25,5
29.10.1969 00:00:00;  26,3
30.10.1969 00:00:00;  25,5
31.10.1969 00:00:00;  24,6
01.11.1969 00:00:00;  23,8
02.11.1969 00:00:00;  22,5
03.11.1969 00:00:00;  21,8
04.11.1969 00:00:00;  21,8
05.11.1969 00:00:00;  21,2
06.11.1969 00:00:00;  22,2
07.11.1969 00:00:00;  18,7
08.11.1969 00:00:00;  18,7
09.11.1969 00:00:00;  19,5
10.11.1969 00:00:00;  20,4
11.11.1969 00:00:00;  21,2
12.11.1969 00:00:00;  20,4
13.11.1969 00:00:00;  27,4
14.11.1969 00:00:00;  66,2
15.11.1969 00:00:00;  64,4
16.11.1969 00:00:00;  45,5
17.11.1969 00:00:00;  35,9
18.11.1969 00:00:00;  33,3
19.11.1969 00:00:00;  30,8
20.11.1969 00:00:00;  28,5
21.11.1969 00:00:00;  28,5
22.11.1969 00:00:00;  27,4
23.11.1969 00:00:00;  25,2
24.11.1969 00:00:00;  24,2
25.11.1969 00:00:00;  26,2
26.11.1969 00:00:00;  28,5
27.11.1969 00:00:00;  28,5
28.11.1969 00:00:00;  24,2
29.11.1969 00:00:00;  23,2
30.11.1969 00:00:00;  27,4
01.12.1969 00:00:00;  26,2
02.12.1969 00:00:00;  18,7
03.12.1969 00:00:00;  22,2
04.12.1969 00:00:00;  25,2
05.12.1969 00:00:00;  24,2
06.12.1969 00:00:00;  22,2
07.12.1969 00:00:00;  19,5
08.12.1969 00:00:00;  17,8
09.12.1969 00:00:00;  17,0
10.12.1969 00:00:00;  21,2
11.12.1969 00:00:00;  23,2
12.12.1969 00:00:00;  24,2
13.12.1969 00:00:00;  22,2
14.12.1969 00:00:00;  20,4
15.12.1969 00:00:00;  18,7
16.12.1969 00:00:00;  19,5
17.12.1969 00:00:00;  20,4
18.12.1969 00:00:00;  20,4
19.12.1969 00:00:00;  22,2
20.12.1969 00:00:00;  21,2
21.12.1969 00:00:00;  18,7
22.12.1969 00:00:00;  16,4
23.12.1969 00:00:00;  15,3
24.12.1969 00:00:00;  17,8
25.12.1969 00:00:00;  18,7
26.12.1969 00:00:00;  15,9
27.12.1969 00:00:00;  14,8
28.12.1969 00:00:00;  16,4
29.12.1969 00:00:00;  19,5
30.12.1969 00:00:00;  19,5
31.12.1969 00:00:00;  18,7
01.01.1970 00:00:00;  19,5
02.01.1970 00:00:00;  18,7
03.01.1970 00:00:00;  17,0
04.01.1970 00:00:00;  14,8
05.01.1970 00:00:00;  16,4
06.01.1970 00:00:00;  21,2
07.01.1970 00:00:00;  21,2
08.01.1970 00:00:00;  18,7
09.01.1970 00:00:00;  16,4
10.01.1970 00:00:00;  17,0
11.01.1970 00:00:00;  20,4
12.01.1970 00:00:00;  20,4
13.01.1970 00:00:00;  19,5
14.01.1970 00:00:00;  19,5
15.01.1970 00:00:00;  20,4
16.01.1970 00:00:00;  20,4
17.01.1970 00:00:00;  20,4
18.01.1970 00:00:00;  20,4
19.01.1970 00:00:00;  18,7
20.01.1970 00:00:00;  17,8
21.01.1970 00:00:00;  15,9
22.01.1970 00:00:00;  15,3
23.01.1970 00:00:00;  14,2
24.01.1970 00:00:00;  14,2
25.01.1970 00:00:00;  15,3
26.01.1970 00:00:00;  15,9
27.01.1970 00:00:00;  15,9
28.01.1970 00:00:00;  16,4
29.01.1970 00:00:00;  15,9
30.01.1970 00:00:00;  15,3
31.01.1970 00:00:00;  15,3
01.02.1970 00:00:00;  16,4
02.02.1970 00:00:00;  15,3
03.02.1970 00:00:00;  14,8
04.02.1970 00:00:00;  15,3
05.02.1970 00:00:00;  17,0
06.02.1970 00:00:00;  17,0
07.02.1970 00:00:00;  16,4
08.02.1970 00:00:00;  15,9
09.02.1970 00:00:00;  15,9
10.02.1970 00:00:00;  16,4
11.02.1970 00:00:00;  16,4
12.02.1970 00:00:00;  15,9
13.02.1970 00:00:00;  15,9
14.02.1970 00:00:00;  15,9
15.02.1970 00:00:00;  15,3
16.02.1970 00:00:00;  14,8
17.02.1970 00:00:00;  11,3
18.02.1970 00:00:00;  12,7
19.02.1970 00:00:00;  15,3
20.02.1970 00:00:00;  15,9
21.02.1970 00:00:00;  15,9
22.02.1970 00:00:00;  15,9
23.02.1970 00:00:00;  18,7
24.02.1970 00:00:00;  17,0
25.02.1970 00:00:00;  16,4
26.02.1970 00:00:00;  15,9
27.02.1970 00:00:00;  15,3
28.02.1970 00:00:00;  14,8
01.03.1970 00:00:00;  14,8
02.03.1970 00:00:00;  14,8
03.03.1970 00:00:00;  15,9
04.03.1970 00:00:00;  15,3
05.03.1970 00:00:00;  14,2
06.03.1970 00:00:00;  15,9
07.03.1970 00:00:00;  16,4
08.03.1970 00:00:00;  15,3
09.03.1970 00:00:00;  15,9
10.03.1970 00:00:00;  15,9
11.03.1970 00:00:00;  15,3
12.03.1970 00:00:00;  15,9
13.03.1970 00:00:00;  15,3
14.03.1970 00:00:00;  14,8
15.03.1970 00:00:00;  15,3
16.03.1970 00:00:00;  15,3
17.03.1970 00:00:00;  14,8
18.03.1970 00:00:00;  14,8
19.03.1970 00:00:00;  15,3
20.03.1970 00:00:00;  15,3
21.03.1970 00:00:00;  15,3
22.03.1970 00:00:00;  15,9
23.03.1970 00:00:00;  18,7
24.03.1970 00:00:00;  19,5
25.03.1970 00:00:00;  24,2
26.03.1970 00:00:00;  25,2
27.03.1970 00:00:00;  28,5
