Messstelle:                ;Singerin
22.01.1969 00:00:00;  1,16
23.01.1969 00:00:00;  1,16
24.01.1969 00:00:00;  1,53
25.01.1969 00:00:00;  1,41
26.01.1969 00:00:00;  1,33
27.01.1969 00:00:00;  1,33
28.01.1969 00:00:00;  1,33
29.01.1969 00:00:00;  1,33
30.01.1969 00:00:00;  1,33
31.01.1969 00:00:00;  1,25
01.02.1969 00:00:00;  1,25
02.02.1969 00:00:00;  1,25
03.02.1969 00:00:00;  1,25
04.02.1969 00:00:00;  1,25
05.02.1969 00:00:00;  1,25
06.02.1969 00:00:00;  1,16
07.02.1969 00:00:00;  1,16
08.02.1969 00:00:00;  1,16
09.02.1969 00:00:00;  1,08
10.02.1969 00:00:00;  1,08
11.02.1969 00:00:00;  1,08
12.02.1969 00:00:00;  1,00
13.02.1969 00:00:00;  1,00
14.02.1969 00:00:00;  1,00
15.02.1969 00:00:00;  1,00
16.02.1969 00:00:00;  1,00
17.02.1969 00:00:00; 0,950
18.02.1969 00:00:00; 0,950
19.02.1969 00:00:00; 0,950
20.02.1969 00:00:00;  1,00
21.02.1969 00:00:00;  1,25
22.02.1969 00:00:00;  1,41
23.02.1969 00:00:00;  1,41
24.02.1969 00:00:00;  1,41
25.02.1969 00:00:00;  1,76
26.02.1969 00:00:00;  1,41
27.02.1969 00:00:00;  1,41
28.02.1969 00:00:00;  1,33
01.03.1969 00:00:00;  1,33
02.03.1969 00:00:00;  1,25
03.03.1969 00:00:00;  1,25
04.03.1969 00:00:00;  1,16
05.03.1969 00:00:00;  1,16
06.03.1969 00:00:00;  1,08
07.03.1969 00:00:00;  1,08
08.03.1969 00:00:00;  1,08
09.03.1969 00:00:00;  1,08
10.03.1969 00:00:00;  1,16
11.03.1969 00:00:00;  1,16
12.03.1969 00:00:00;  1,25
13.03.1969 00:00:00;  1,53
14.03.1969 00:00:00;  2,32
15.03.1969 00:00:00;  3,01
16.03.1969 00:00:00;  3,21
17.03.1969 00:00:00;  2,64
18.03.1969 00:00:00;  2,48
19.03.1969 00:00:00;  2,00
20.03.1969 00:00:00;  1,76
21.03.1969 00:00:00;  1,53
22.03.1969 00:00:00;  1,41
23.03.1969 00:00:00;  1,33
24.03.1969 00:00:00;  1,33
25.03.1969 00:00:00;  1,25
26.03.1969 00:00:00;  1,33
27.03.1969 00:00:00;  1,33
28.03.1969 00:00:00;  1,25
29.03.1969 00:00:00;  1,25
30.03.1969 00:00:00;  1,16
31.03.1969 00:00:00;  1,16
01.04.1969 00:00:00;  1,76
02.04.1969 00:00:00;  2,64
03.04.1969 00:00:00;  1,76
04.04.1969 00:00:00;  1,53
05.04.1969 00:00:00;  1,41
06.04.1969 00:00:00;  1,65
07.04.1969 00:00:00;  1,88
08.04.1969 00:00:00;  2,32
09.04.1969 00:00:00;  2,48
10.04.1969 00:00:00;  2,48
11.04.1969 00:00:00;  2,48
12.04.1969 00:00:00;  5,11
13.04.1969 00:00:00;  6,01
14.04.1969 00:00:00;  6,01
15.04.1969 00:00:00;  2,64
16.04.1969 00:00:00;  2,32
17.04.1969 00:00:00;  2,32
18.04.1969 00:00:00;  2,16
19.04.1969 00:00:00;  1,88
20.04.1969 00:00:00;  1,76
21.04.1969 00:00:00;  1,76
22.04.1969 00:00:00;  2,16
23.04.1969 00:00:00;  3,21
24.04.1969 00:00:00;  2,64
25.04.1969 00:00:00;  2,32
26.04.1969 00:00:00;  3,62
27.04.1969 00:00:00;  5,71
28.04.1969 00:00:00;  6,31
29.04.1969 00:00:00;  6,31
30.04.1969 00:00:00;  5,71
01.05.1969 00:00:00;  4,85
02.05.1969 00:00:00;  4,34
03.05.1969 00:00:00;  3,83
04.05.1969 00:00:00;  3,83
05.05.1969 00:00:00;  3,42
06.05.1969 00:00:00;  3,01
07.05.1969 00:00:00;  2,80
08.05.1969 00:00:00;  3,21
09.05.1969 00:00:00;  2,64
10.05.1969 00:00:00;  2,48
11.05.1969 00:00:00;  2,32
12.05.1969 00:00:00;  2,00
13.05.1969 00:00:00;  2,00
14.05.1969 00:00:00;  2,00
15.05.1969 00:00:00;  1,88
16.05.1969 00:00:00;  1,76
17.05.1969 00:00:00;  1,76
18.05.1969 00:00:00;  1,76
19.05.1969 00:00:00;  1,76
20.05.1969 00:00:00;  1,53
21.05.1969 00:00:00;  1,41
22.05.1969 00:00:00;  1,41
23.05.1969 00:00:00;  1,41
24.05.1969 00:00:00;  1,41
25.05.1969 00:00:00;  1,41
26.05.1969 00:00:00;  1,41
27.05.1969 00:00:00;  1,41
28.05.1969 00:00:00;  1,33
29.05.1969 00:00:00;  1,25
30.05.1969 00:00:00;  1,25
31.05.1969 00:00:00;  1,25
01.06.1969 00:00:00;  1,25
02.06.1969 00:00:00;  1,25
03.06.1969 00:00:00;  1,25
04.06.1969 00:00:00;  1,25
05.06.1969 00:00:00;  2,48
06.06.1969 00:00:00;  1,76
07.06.1969 00:00:00;  5,71
08.06.1969 00:00:00;  19,2
09.06.1969 00:00:00;  8,95
10.06.1969 00:00:00;  6,01
11.06.1969 00:00:00;  4,09
12.06.1969 00:00:00;  3,21
13.06.1969 00:00:00;  2,80
14.06.1969 00:00:00;  2,64
15.06.1969 00:00:00;  2,48
16.06.1969 00:00:00;  2,32
17.06.1969 00:00:00;  2,16
18.06.1969 00:00:00;  2,00
19.06.1969 00:00:00;  1,88
20.06.1969 00:00:00;  1,88
21.06.1969 00:00:00;  2,32
22.06.1969 00:00:00;  2,00
23.06.1969 00:00:00;  1,76
24.06.1969 00:00:00;  1,65
25.06.1969 00:00:00;  1,65
26.06.1969 00:00:00;  1,53
27.06.1969 00:00:00;  1,88
28.06.1969 00:00:00;  1,76
29.06.1969 00:00:00;  2,32
30.06.1969 00:00:00;  2,00
01.07.1969 00:00:00;  3,62
02.07.1969 00:00:00;  2,32
03.07.1969 00:00:00;  2,16
04.07.1969 00:00:00;  2,00
05.07.1969 00:00:00;  2,00
06.07.1969 00:00:00;  2,00
07.07.1969 00:00:00;  1,76
08.07.1969 00:00:00;  2,80
09.07.1969 00:00:00;  2,80
10.07.1969 00:00:00;  2,32
11.07.1969 00:00:00;  3,42
12.07.1969 00:00:00;  2,80
13.07.1969 00:00:00;  3,83
14.07.1969 00:00:00;  4,85
15.07.1969 00:00:00;  3,62
16.07.1969 00:00:00;  2,80
17.07.1969 00:00:00;  2,32
18.07.1969 00:00:00;  2,16
19.07.1969 00:00:00;  2,00
20.07.1969 00:00:00;  1,88
21.07.1969 00:00:00;  1,76
22.07.1969 00:00:00;  1,76
23.07.1969 00:00:00;  1,76
24.07.1969 00:00:00;  1,65
25.07.1969 00:00:00;  1,53
26.07.1969 00:00:00;  1,53
27.07.1969 00:00:00;  1,41
28.07.1969 00:00:00;  1,41
29.07.1969 00:00:00;  1,41
30.07.1969 00:00:00;  1,41
31.07.1969 00:00:00;  1,41
01.08.1969 00:00:00;  3,21
02.08.1969 00:00:00;  1,88
03.08.1969 00:00:00;  1,65
04.08.1969 00:00:00;  1,53
05.08.1969 00:00:00;  1,53
06.08.1969 00:00:00;  1,41
07.08.1969 00:00:00;  1,33
08.08.1969 00:00:00;  4,85
09.08.1969 00:00:00;  3,21
10.08.1969 00:00:00;  2,48
11.08.1969 00:00:00;  1,88
12.08.1969 00:00:00;  1,76
13.08.1969 00:00:00;  1,65
14.08.1969 00:00:00;  1,65
15.08.1969 00:00:00;  1,65
16.08.1969 00:00:00;  1,76
17.08.1969 00:00:00;  2,64
18.08.1969 00:00:00;  1,76
19.08.1969 00:00:00;  9,39
20.08.1969 00:00:00;  4,34
21.08.1969 00:00:00;  2,80
22.08.1969 00:00:00;  3,83
23.08.1969 00:00:00;  3,21
24.08.1969 00:00:00;  2,64
25.08.1969 00:00:00;  2,32
26.08.1969 00:00:00;  3,42
27.08.1969 00:00:00;  3,62
28.08.1969 00:00:00;  2,80
29.08.1969 00:00:00;  2,80
30.08.1969 00:00:00;  2,32
31.08.1969 00:00:00;  2,00
01.09.1969 00:00:00;  1,88
02.09.1969 00:00:00;  1,88
03.09.1969 00:00:00;  1,76
04.09.1969 00:00:00;  1,76
05.09.1969 00:00:00;  1,76
06.09.1969 00:00:00;  1,76
07.09.1969 00:00:00;  1,65
08.09.1969 00:00:00;  1,65
09.09.1969 00:00:00;  1,53
10.09.1969 00:00:00;  1,53
11.09.1969 00:00:00;  1,53
12.09.1969 00:00:00;  1,53
13.09.1969 00:00:00;  1,41
14.09.1969 00:00:00;  1,41
15.09.1969 00:00:00;  1,33
16.09.1969 00:00:00;  1,41
17.09.1969 00:00:00;  1,53
18.09.1969 00:00:00;  1,41
19.09.1969 00:00:00;  1,41
20.09.1969 00:00:00;  1,41
21.09.1969 00:00:00;  1,41
22.09.1969 00:00:00;  1,33
23.09.1969 00:00:00;  1,33
24.09.1969 00:00:00;  1,33
25.09.1969 00:00:00;  1,33
26.09.1969 00:00:00;  1,25
27.09.1969 00:00:00;  1,25
28.09.1969 00:00:00;  1,25
29.09.1969 00:00:00;  1,25
30.09.1969 00:00:00;  1,25
01.10.1969 00:00:00;  1,16
02.10.1969 00:00:00;  1,16
03.10.1969 00:00:00;  1,16
04.10.1969 00:00:00;  1,16
05.10.1969 00:00:00;  1,16
06.10.1969 00:00:00;  1,08
07.10.1969 00:00:00;  1,08
08.10.1969 00:00:00;  1,08
09.10.1969 00:00:00;  1,08
10.10.1969 00:00:00;  1,00
11.10.1969 00:00:00;  1,00
12.10.1969 00:00:00;  1,00
13.10.1969 00:00:00;  1,00
14.10.1969 00:00:00;  1,00
15.10.1969 00:00:00;  1,00
16.10.1969 00:00:00;  1,00
17.10.1969 00:00:00;  1,00
18.10.1969 00:00:00;  1,00
19.10.1969 00:00:00;  1,00
20.10.1969 00:00:00;  1,00
21.10.1969 00:00:00;  1,00
22.10.1969 00:00:00;  1,00
23.10.1969 00:00:00;  1,00
24.10.1969 00:00:00;  1,00
25.10.1969 00:00:00;  1,00
26.10.1969 00:00:00;  1,00
27.10.1969 00:00:00;  1,00
28.10.1969 00:00:00; 0,950
29.10.1969 00:00:00; 0,950
30.10.1969 00:00:00;  1,00
31.10.1969 00:00:00;  1,00
01.11.1969 00:00:00;  1,00
02.11.1969 00:00:00;  1,00
03.11.1969 00:00:00;  1,00
04.11.1969 00:00:00;  1,00
05.11.1969 00:00:00;  1,00
06.11.1969 00:00:00; 0,950
07.11.1969 00:00:00; 0,950
08.11.1969 00:00:00; 0,950
09.11.1969 00:00:00; 0,900
10.11.1969 00:00:00; 0,900
11.11.1969 00:00:00; 0,900
12.11.1969 00:00:00; 0,900
13.11.1969 00:00:00; 0,900
14.11.1969 00:00:00;  1,33
15.11.1969 00:00:00;  1,33
16.11.1969 00:00:00;  1,08
17.11.1969 00:00:00;  1,00
18.11.1969 00:00:00;  1,00
19.11.1969 00:00:00; 0,950
20.11.1969 00:00:00; 0,950
21.11.1969 00:00:00; 0,950
22.11.1969 00:00:00; 0,900
23.11.1969 00:00:00; 0,900
24.11.1969 00:00:00; 0,900
25.11.1969 00:00:00; 0,900
26.11.1969 00:00:00;  1,53
27.11.1969 00:00:00;  1,41
28.11.1969 00:00:00;  1,33
29.11.1969 00:00:00;  1,25
30.11.1969 00:00:00;  1,08
01.12.1969 00:00:00;  1,00
02.12.1969 00:00:00; 0,950
03.12.1969 00:00:00; 0,950
04.12.1969 00:00:00; 0,950
05.12.1969 00:00:00; 0,950
06.12.1969 00:00:00; 0,950
07.12.1969 00:00:00; 0,900
08.12.1969 00:00:00; 0,900
09.12.1969 00:00:00; 0,900
10.12.1969 00:00:00; 0,900
11.12.1969 00:00:00; 0,900
12.12.1969 00:00:00; 0,900
13.12.1969 00:00:00; 0,900
14.12.1969 00:00:00; 0,900
15.12.1969 00:00:00; 0,900
16.12.1969 00:00:00; 0,900
17.12.1969 00:00:00; 0,900
18.12.1969 00:00:00; 0,900
19.12.1969 00:00:00; 0,900
20.12.1969 00:00:00; 0,900
21.12.1969 00:00:00; 0,900
22.12.1969 00:00:00; 0,900
23.12.1969 00:00:00; 0,900
24.12.1969 00:00:00; 0,900
25.12.1969 00:00:00; 0,900
26.12.1969 00:00:00; 0,900
27.12.1969 00:00:00; 0,900
28.12.1969 00:00:00; 0,900
29.12.1969 00:00:00; 0,900
30.12.1969 00:00:00; 0,900
31.12.1969 00:00:00; 0,900
01.01.1970 00:00:00; 0,900
02.01.1970 00:00:00; 0,900
03.01.1970 00:00:00; 0,900
04.01.1970 00:00:00; 0,900
05.01.1970 00:00:00; 0,900
06.01.1970 00:00:00;  1,53
07.01.1970 00:00:00;  1,33
08.01.1970 00:00:00;  1,16
09.01.1970 00:00:00;  1,00
10.01.1970 00:00:00;  1,00
11.01.1970 00:00:00;  1,00
12.01.1970 00:00:00;  1,41
13.01.1970 00:00:00;  1,76
14.01.1970 00:00:00;  2,64
15.01.1970 00:00:00;  1,57
16.01.1970 00:00:00;  1,37
17.01.1970 00:00:00;  1,37
18.01.1970 00:00:00;  1,17
19.01.1970 00:00:00;  1,03
20.01.1970 00:00:00; 0,960
21.01.1970 00:00:00; 0,890
22.01.1970 00:00:00; 0,890
23.01.1970 00:00:00; 0,820
24.01.1970 00:00:00; 0,820
25.01.1970 00:00:00; 0,780
26.01.1970 00:00:00; 0,780
27.01.1970 00:00:00; 0,780
28.01.1970 00:00:00; 0,820
29.01.1970 00:00:00; 0,820
30.01.1970 00:00:00; 0,820
31.01.1970 00:00:00; 0,780
01.02.1970 00:00:00; 0,730
02.02.1970 00:00:00; 0,730
03.02.1970 00:00:00; 0,730
04.02.1970 00:00:00;  1,17
05.02.1970 00:00:00;  1,27
06.02.1970 00:00:00;  1,17
07.02.1970 00:00:00;  1,17
08.02.1970 00:00:00;  1,10
09.02.1970 00:00:00;  1,17
10.02.1970 00:00:00;  1,27
11.02.1970 00:00:00;  1,10
12.02.1970 00:00:00;  1,03
13.02.1970 00:00:00; 0,960
14.02.1970 00:00:00; 0,960
15.02.1970 00:00:00; 0,960
16.02.1970 00:00:00; 0,890
17.02.1970 00:00:00; 0,820
18.02.1970 00:00:00; 0,820
19.02.1970 00:00:00; 0,780
20.02.1970 00:00:00; 0,780
21.02.1970 00:00:00; 0,730
22.02.1970 00:00:00;  1,57
23.02.1970 00:00:00;  6,42
24.02.1970 00:00:00;  3,43
25.02.1970 00:00:00;  1,80
26.02.1970 00:00:00;  1,47
27.02.1970 00:00:00;  1,27
28.02.1970 00:00:00;  1,03
01.03.1970 00:00:00; 0,960
02.03.1970 00:00:00; 0,960
03.03.1970 00:00:00; 0,960
04.03.1970 00:00:00; 0,960
05.03.1970 00:00:00; 0,960
06.03.1970 00:00:00;  1,10
07.03.1970 00:00:00; 0,820
08.03.1970 00:00:00; 0,820
09.03.1970 00:00:00; 0,820
10.03.1970 00:00:00; 0,820
11.03.1970 00:00:00; 0,820
12.03.1970 00:00:00; 0,820
13.03.1970 00:00:00; 0,820
14.03.1970 00:00:00; 0,820
15.03.1970 00:00:00; 0,820
16.03.1970 00:00:00; 0,780
17.03.1970 00:00:00; 0,730
18.03.1970 00:00:00; 0,730
19.03.1970 00:00:00; 0,890
20.03.1970 00:00:00; 0,890
21.03.1970 00:00:00; 0,890
22.03.1970 00:00:00;  1,27
23.03.1970 00:00:00;  1,57
24.03.1970 00:00:00;  2,51
25.03.1970 00:00:00;  3,65
26.03.1970 00:00:00;  4,31
27.03.1970 00:00:00;  4,09
28.03.1970 00:00:00;  3,21
29.03.1970 00:00:00;  2,51
30.03.1970 00:00:00;  1,94
31.03.1970 00:00:00;  1,94
01.04.1970 00:00:00;  2,34
02.04.1970 00:00:00;  2,21
03.04.1970 00:00:00;  1,94
04.04.1970 00:00:00;  1,67
05.04.1970 00:00:00;  1,57
06.04.1970 00:00:00;  1,37
07.04.1970 00:00:00;  1,27
08.04.1970 00:00:00;  1,80
09.04.1970 00:00:00;  2,34
10.04.1970 00:00:00;  2,51
11.04.1970 00:00:00;  2,34
12.04.1970 00:00:00;  2,21
13.04.1970 00:00:00;  1,94
14.04.1970 00:00:00;  2,34
15.04.1970 00:00:00;  2,07
16.04.1970 00:00:00;  1,80
17.04.1970 00:00:00;  2,21
18.04.1970 00:00:00;  5,70
19.04.1970 00:00:00;  8,22
20.04.1970 00:00:00;  10,2
21.04.1970 00:00:00;  8,58
22.04.1970 00:00:00;  4,56
23.04.1970 00:00:00;  5,14
24.04.1970 00:00:00;  8,58
25.04.1970 00:00:00;  7,86
26.04.1970 00:00:00;  8,58
27.04.1970 00:00:00;  7,86
28.04.1970 00:00:00;  6,42
29.04.1970 00:00:00;  5,14
30.04.1970 00:00:00;  4,56
01.05.1970 00:00:00;  3,87
02.05.1970 00:00:00;  3,43
03.05.1970 00:00:00;  3,04
04.05.1970 00:00:00;  3,21
05.05.1970 00:00:00;  3,21
06.05.1970 00:00:00;  4,09
07.05.1970 00:00:00;  4,87
08.05.1970 00:00:00;  5,70
09.05.1970 00:00:00;  6,42
10.05.1970 00:00:00;  5,70
11.05.1970 00:00:00;  7,14
12.05.1970 00:00:00;  5,42
13.05.1970 00:00:00;  5,14
14.05.1970 00:00:00;  4,87
15.05.1970 00:00:00;  5,14
16.05.1970 00:00:00;  6,78
17.05.1970 00:00:00;  5,70
18.05.1970 00:00:00;  5,14
19.05.1970 00:00:00;  4,09
20.05.1970 00:00:00;  4,09
21.05.1970 00:00:00;  3,87
22.05.1970 00:00:00;  4,09
23.05.1970 00:00:00;  3,65
24.05.1970 00:00:00;  3,21
25.05.1970 00:00:00;  2,86
26.05.1970 00:00:00;  2,86
27.05.1970 00:00:00;  3,04
28.05.1970 00:00:00;  3,65
29.05.1970 00:00:00;  3,43
30.05.1970 00:00:00;  3,21
31.05.1970 00:00:00;  5,70
01.06.1970 00:00:00;  4,87
02.06.1970 00:00:00;  12,1
03.06.1970 00:00:00;  5,14
04.06.1970 00:00:00;  5,14
05.06.1970 00:00:00;  4,31
06.06.1970 00:00:00;  3,87
07.06.1970 00:00:00;  3,43
08.06.1970 00:00:00;  3,21
09.06.1970 00:00:00;  3,04
10.06.1970 00:00:00;  2,86
11.06.1970 00:00:00;  2,86
12.06.1970 00:00:00;  3,43
13.06.1970 00:00:00;  2,86
14.06.1970 00:00:00;  2,51
15.06.1970 00:00:00;  2,34
16.06.1970 00:00:00;  2,34
17.06.1970 00:00:00;  2,21
18.06.1970 00:00:00;  2,34
19.06.1970 00:00:00;  2,34
20.06.1970 00:00:00;  2,21
21.06.1970 00:00:00;  2,07
22.06.1970 00:00:00;  1,94
23.06.1970 00:00:00;  1,94
24.06.1970 00:00:00;  1,80
25.06.1970 00:00:00;  1,80
26.06.1970 00:00:00;  1,67
27.06.1970 00:00:00;  1,67
28.06.1970 00:00:00;  1,67
29.06.1970 00:00:00;  1,57
30.06.1970 00:00:00;  1,57
01.07.1970 00:00:00;  1,94
02.07.1970 00:00:00;  1,67
03.07.1970 00:00:00;  2,69
04.07.1970 00:00:00;  2,21
05.07.1970 00:00:00;  1,80
06.07.1970 00:00:00;  1,67
07.07.1970 00:00:00;  1,57
08.07.1970 00:00:00;  1,57
09.07.1970 00:00:00;  1,57
10.07.1970 00:00:00;  2,51
11.07.1970 00:00:00;  1,67
12.07.1970 00:00:00;  1,57
13.07.1970 00:00:00;  1,57
14.07.1970 00:00:00;  1,47
15.07.1970 00:00:00;  5,70
16.07.1970 00:00:00;  6,06
17.07.1970 00:00:00;  39,7
18.07.1970 00:00:00;  45,8
19.07.1970 00:00:00;  13,0
20.07.1970 00:00:00;  7,14
21.07.1970 00:00:00;  3,87
22.07.1970 00:00:00;  3,04
23.07.1970 00:00:00;  2,51
24.07.1970 00:00:00;  2,21
25.07.1970 00:00:00;  2,07
26.07.1970 00:00:00;  2,07
27.07.1970 00:00:00;  1,94
28.07.1970 00:00:00;  1,80
29.07.1970 00:00:00;  1,57
30.07.1970 00:00:00;  2,69
31.07.1970 00:00:00;  1,67
01.08.1970 00:00:00;  1,57
02.08.1970 00:00:00;  1,57
03.08.1970 00:00:00;  1,47
04.08.1970 00:00:00;  1,37
05.08.1970 00:00:00;  1,37
06.08.1970 00:00:00;  1,27
07.08.1970 00:00:00;  1,17
08.08.1970 00:00:00;  1,10
09.08.1970 00:00:00;  2,21
10.08.1970 00:00:00;  5,14
11.08.1970 00:00:00;  7,14
12.08.1970 00:00:00;  3,21
13.08.1970 00:00:00;  2,34
14.08.1970 00:00:00;  1,94
15.08.1970 00:00:00;  1,67
16.08.1970 00:00:00;  4,31
17.08.1970 00:00:00;  2,21
18.08.1970 00:00:00;  2,07
19.08.1970 00:00:00;  1,67
20.08.1970 00:00:00;  1,57
21.08.1970 00:00:00;  1,47
22.08.1970 00:00:00;  5,14
23.08.1970 00:00:00;  2,69
24.08.1970 00:00:00;  2,07
25.08.1970 00:00:00;  1,67
26.08.1970 00:00:00;  2,07
27.08.1970 00:00:00;  1,57
28.08.1970 00:00:00;  1,47
29.08.1970 00:00:00;  1,47
30.08.1970 00:00:00;  1,37
31.08.1970 00:00:00;  1,37
01.09.1970 00:00:00;  1,27
02.09.1970 00:00:00;  1,27
03.09.1970 00:00:00;  1,27
04.09.1970 00:00:00;  1,17
05.09.1970 00:00:00;  1,17
06.09.1970 00:00:00;  1,17
07.09.1970 00:00:00;  1,27
08.09.1970 00:00:00;  1,27
09.09.1970 00:00:00;  1,17
10.09.1970 00:00:00;  1,10
11.09.1970 00:00:00;  1,03
12.09.1970 00:00:00;  1,03
13.09.1970 00:00:00;  1,03
14.09.1970 00:00:00; 0,960
15.09.1970 00:00:00; 0,890
16.09.1970 00:00:00; 0,890
17.09.1970 00:00:00; 0,820
18.09.1970 00:00:00; 0,820
19.09.1970 00:00:00; 0,820
20.09.1970 00:00:00; 0,780
21.09.1970 00:00:00; 0,780
22.09.1970 00:00:00; 0,780
23.09.1970 00:00:00; 0,780
24.09.1970 00:00:00; 0,780
25.09.1970 00:00:00; 0,780
26.09.1970 00:00:00; 0,780
27.09.1970 00:00:00; 0,890
28.09.1970 00:00:00; 0,820
29.09.1970 00:00:00; 0,780
30.09.1970 00:00:00; 0,780
01.10.1970 00:00:00; 0,780
02.10.1970 00:00:00; 0,780
03.10.1970 00:00:00;  1,37
04.10.1970 00:00:00;  1,76
05.10.1970 00:00:00;  5,11
06.10.1970 00:00:00;  6,99
07.10.1970 00:00:00;  3,83
08.10.1970 00:00:00;  2,80
09.10.1970 00:00:00;  2,32
10.10.1970 00:00:00;  2,00
11.10.1970 00:00:00;  1,88
12.10.1970 00:00:00;  1,65
13.10.1970 00:00:00;  1,53
14.10.1970 00:00:00;  1,41
15.10.1970 00:00:00;  1,41
16.10.1970 00:00:00;  1,33
17.10.1970 00:00:00;  1,25
18.10.1970 00:00:00;  1,16
19.10.1970 00:00:00;  1,16
20.10.1970 00:00:00;  1,16
21.10.1970 00:00:00;  1,53
22.10.1970 00:00:00;  1,41
23.10.1970 00:00:00;  1,33
24.10.1970 00:00:00;  1,41
25.10.1970 00:00:00;  2,16
26.10.1970 00:00:00;  2,16
27.10.1970 00:00:00;  2,16
28.10.1970 00:00:00;  2,16
29.10.1970 00:00:00;  2,16
30.10.1970 00:00:00;  3,83
31.10.1970 00:00:00;  2,80
01.11.1970 00:00:00;  2,16
02.11.1970 00:00:00;  1,88
03.11.1970 00:00:00;  1,76
04.11.1970 00:00:00;  1,53
05.11.1970 00:00:00;  1,41
06.11.1970 00:00:00;  1,41
07.11.1970 00:00:00;  1,41
08.11.1970 00:00:00;  1,33
09.11.1970 00:00:00;  1,33
10.11.1970 00:00:00;  1,33
11.11.1970 00:00:00;  1,41
12.11.1970 00:00:00;  1,41
13.11.1970 00:00:00;  1,41
14.11.1970 00:00:00;  1,41
15.11.1970 00:00:00;  1,41
16.11.1970 00:00:00;  1,76
17.11.1970 00:00:00;  1,53
18.11.1970 00:00:00;  1,41
19.11.1970 00:00:00;  2,00
20.11.1970 00:00:00;  2,16
21.11.1970 00:00:00;  1,88
22.11.1970 00:00:00;  2,32
23.11.1970 00:00:00;  5,41
24.11.1970 00:00:00;  2,48
25.11.1970 00:00:00;  2,00
26.11.1970 00:00:00;  1,88
27.11.1970 00:00:00;  2,00
28.11.1970 00:00:00;  2,64
29.11.1970 00:00:00;  2,64
30.11.1970 00:00:00;  3,21
01.12.1970 00:00:00;  3,01
02.12.1970 00:00:00;  2,32
03.12.1970 00:00:00;  2,00
04.12.1970 00:00:00;  2,16
05.12.1970 00:00:00;  2,00
06.12.1970 00:00:00;  2,16
07.12.1970 00:00:00;  1,88
08.12.1970 00:00:00;  1,76
09.12.1970 00:00:00;  1,65
10.12.1970 00:00:00;  1,53
11.12.1970 00:00:00;  1,53
12.12.1970 00:00:00;  1,33
13.12.1970 00:00:00;  1,33
14.12.1970 00:00:00;  1,33
15.12.1970 00:00:00;  1,33
16.12.1970 00:00:00;  1,25
17.12.1970 00:00:00;  1,16
18.12.1970 00:00:00;  1,16
19.12.1970 00:00:00;  1,08
20.12.1970 00:00:00;  1,08
21.12.1970 00:00:00;  1,08
22.12.1970 00:00:00;  1,08
23.12.1970 00:00:00;  1,08
24.12.1970 00:00:00;  1,08
25.12.1970 00:00:00;  1,00
26.12.1970 00:00:00;  1,00
27.12.1970 00:00:00; 0,950
28.12.1970 00:00:00;  1,00
29.12.1970 00:00:00; 0,950
30.12.1970 00:00:00;  1,00
31.12.1970 00:00:00;  1,00
01.01.1971 00:00:00; 0,950
02.01.1971 00:00:00; 0,950
03.01.1971 00:00:00; 0,950
04.01.1971 00:00:00; 0,900
05.01.1971 00:00:00; 0,900
06.01.1971 00:00:00; 0,900
07.01.1971 00:00:00; 0,850
08.01.1971 00:00:00; 0,800
09.01.1971 00:00:00; 0,950
10.01.1971 00:00:00; 0,950
11.01.1971 00:00:00; 0,850
12.01.1971 00:00:00; 0,900
13.01.1971 00:00:00; 0,900
14.01.1971 00:00:00; 0,900
15.01.1971 00:00:00; 0,900
16.01.1971 00:00:00;  1,00
17.01.1971 00:00:00; 0,950
18.01.1971 00:00:00; 0,900
19.01.1971 00:00:00; 0,850
20.01.1971 00:00:00; 0,850
21.01.1971 00:00:00; 0,850
22.01.1971 00:00:00;  1,08
23.01.1971 00:00:00;  1,08
24.01.1971 00:00:00;  1,00
25.01.1971 00:00:00;  1,00
26.01.1971 00:00:00;  1,00
27.01.1971 00:00:00; 0,950
28.01.1971 00:00:00; 0,950
29.01.1971 00:00:00; 0,950
30.01.1971 00:00:00; 0,950
31.01.1971 00:00:00; 0,950
01.02.1971 00:00:00;  1,08
02.02.1971 00:00:00;  1,16
03.02.1971 00:00:00;  1,00
04.02.1971 00:00:00; 0,950
05.02.1971 00:00:00; 0,950
06.02.1971 00:00:00; 0,950
07.02.1971 00:00:00; 0,950
08.02.1971 00:00:00; 0,950
09.02.1971 00:00:00; 0,950
10.02.1971 00:00:00; 0,950
11.02.1971 00:00:00; 0,950
12.02.1971 00:00:00; 0,950
13.02.1971 00:00:00;  1,00
14.02.1971 00:00:00;  1,00
15.02.1971 00:00:00; 0,950
16.02.1971 00:00:00; 0,950
17.02.1971 00:00:00;  1,00
18.02.1971 00:00:00; 0,950
19.02.1971 00:00:00; 0,950
20.02.1971 00:00:00; 0,950
21.02.1971 00:00:00; 0,950
22.02.1971 00:00:00; 0,950
23.02.1971 00:00:00; 0,950
24.02.1971 00:00:00; 0,950
25.02.1971 00:00:00; 0,950
26.02.1971 00:00:00; 0,950
27.02.1971 00:00:00; 0,950
28.02.1971 00:00:00; 0,950
01.03.1971 00:00:00; 0,900
02.03.1971 00:00:00; 0,900
03.03.1971 00:00:00; 0,900
04.03.1971 00:00:00; 0,900
05.03.1971 00:00:00; 0,900
06.03.1971 00:00:00; 0,900
07.03.1971 00:00:00; 0,900
08.03.1971 00:00:00; 0,900
09.03.1971 00:00:00; 0,850
