Messstelle:                ;Klosterneuburg (Prägarten)
22.01.1984 00:00:00; 0,142
23.01.1984 00:00:00; Lücke
24.01.1984 00:00:00; Lücke
25.01.1984 00:00:00; Lücke
26.01.1984 00:00:00; Lücke
27.01.1984 00:00:00; 0,096
28.01.1984 00:00:00; 0,120
29.01.1984 00:00:00; Lücke
30.01.1984 00:00:00; Lücke
31.01.1984 00:00:00; Lücke
01.02.1984 00:00:00; Lücke
02.02.1984 00:00:00; Lücke
03.02.1984 00:00:00; Lücke
04.02.1984 00:00:00; Lücke
05.02.1984 00:00:00; Lücke
06.02.1984 00:00:00; Lücke
07.02.1984 00:00:00; 0,094
08.02.1984 00:00:00; 0,066
09.02.1984 00:00:00; 0,071
10.02.1984 00:00:00; Lücke
11.02.1984 00:00:00; Lücke
12.02.1984 00:00:00; 0,075
13.02.1984 00:00:00; 0,124
14.02.1984 00:00:00; 0,139
15.02.1984 00:00:00; 0,089
16.02.1984 00:00:00; 0,094
17.02.1984 00:00:00; 0,115
18.02.1984 00:00:00; 0,100
19.02.1984 00:00:00; Lücke
20.02.1984 00:00:00; Lücke
21.02.1984 00:00:00; Lücke
22.02.1984 00:00:00; 0,108
23.02.1984 00:00:00; Lücke
24.02.1984 00:00:00; Lücke
25.02.1984 00:00:00; Lücke
26.02.1984 00:00:00; 0,076
27.02.1984 00:00:00; 0,079
28.02.1984 00:00:00; 0,070
29.02.1984 00:00:00; 0,063
01.03.1984 00:00:00; 0,070
02.03.1984 00:00:00; 0,098
03.03.1984 00:00:00; 0,105
04.03.1984 00:00:00; 0,097
05.03.1984 00:00:00; 0,087
06.03.1984 00:00:00; 0,077
07.03.1984 00:00:00; 0,081
08.03.1984 00:00:00; 0,099
09.03.1984 00:00:00; 0,094
10.03.1984 00:00:00; 0,078
11.03.1984 00:00:00; 0,073
12.03.1984 00:00:00; 0,069
13.03.1984 00:00:00; 0,062
14.03.1984 00:00:00; Lücke
15.03.1984 00:00:00; Lücke
16.03.1984 00:00:00; 0,062
17.03.1984 00:00:00; 0,080
18.03.1984 00:00:00; 0,089
19.03.1984 00:00:00; 0,082
20.03.1984 00:00:00; 0,081
21.03.1984 00:00:00; 0,085
22.03.1984 00:00:00; 0,061
23.03.1984 00:00:00; 0,062
24.03.1984 00:00:00; Lücke
25.03.1984 00:00:00; Lücke
26.03.1984 00:00:00; 0,070
27.03.1984 00:00:00; 0,088
28.03.1984 00:00:00; 0,086
29.03.1984 00:00:00; 0,071
30.03.1984 00:00:00; 0,332
31.03.1984 00:00:00; 0,485
01.04.1984 00:00:00; 0,254
02.04.1984 00:00:00; 0,192
03.04.1984 00:00:00; 0,373
04.04.1984 00:00:00; 0,340
05.04.1984 00:00:00; 0,318
06.04.1984 00:00:00; 0,262
07.04.1984 00:00:00; 0,184
08.04.1984 00:00:00; 0,154
09.04.1984 00:00:00; 0,151
10.04.1984 00:00:00; 0,532
11.04.1984 00:00:00; 0,469
12.04.1984 00:00:00; 0,287
13.04.1984 00:00:00; 0,271
14.04.1984 00:00:00; 0,242
15.04.1984 00:00:00; 0,193
16.04.1984 00:00:00; 0,167
17.04.1984 00:00:00; 0,173
18.04.1984 00:00:00; 0,151
19.04.1984 00:00:00; 0,134
20.04.1984 00:00:00; 0,130
21.04.1984 00:00:00; 0,123
22.04.1984 00:00:00; 0,118
23.04.1984 00:00:00; 0,109
24.04.1984 00:00:00; 0,102
25.04.1984 00:00:00; 0,102
26.04.1984 00:00:00; 0,094
27.04.1984 00:00:00; 0,090
28.04.1984 00:00:00; 0,090
29.04.1984 00:00:00; 0,086
30.04.1984 00:00:00; 0,092
01.05.1984 00:00:00; 0,111
02.05.1984 00:00:00; 0,094
03.05.1984 00:00:00; 0,085
04.05.1984 00:00:00; 0,079
05.05.1984 00:00:00; 0,075
06.05.1984 00:00:00; 0,073
07.05.1984 00:00:00; 0,079
08.05.1984 00:00:00; 0,104
09.05.1984 00:00:00; 0,088
10.05.1984 00:00:00; 0,083
11.05.1984 00:00:00; 0,082
12.05.1984 00:00:00; 0,086
13.05.1984 00:00:00; 0,222
14.05.1984 00:00:00; 0,625
15.05.1984 00:00:00; 0,216
16.05.1984 00:00:00; 0,146
17.05.1984 00:00:00; 0,121
18.05.1984 00:00:00; 0,109
19.05.1984 00:00:00; 0,099
20.05.1984 00:00:00; 0,090
21.05.1984 00:00:00; 0,199
22.05.1984 00:00:00; 0,191
23.05.1984 00:00:00; 0,138
24.05.1984 00:00:00; 0,254
25.05.1984 00:00:00; 0,183
26.05.1984 00:00:00; 0,150
27.05.1984 00:00:00; 0,135
28.05.1984 00:00:00; 0,135
29.05.1984 00:00:00; 0,133
30.05.1984 00:00:00; 0,133
31.05.1984 00:00:00; 0,117
01.06.1984 00:00:00; 0,117
02.06.1984 00:00:00; 0,116
03.06.1984 00:00:00; 0,115
04.06.1984 00:00:00; 0,112
05.06.1984 00:00:00; 0,110
06.06.1984 00:00:00; 0,105
07.06.1984 00:00:00; 0,100
08.06.1984 00:00:00; 0,109
09.06.1984 00:00:00; 0,145
10.06.1984 00:00:00; 0,105
11.06.1984 00:00:00; 0,097
12.06.1984 00:00:00; 0,099
13.06.1984 00:00:00; 0,081
14.06.1984 00:00:00; 0,078
15.06.1984 00:00:00; 0,084
16.06.1984 00:00:00; 0,071
17.06.1984 00:00:00; 0,065
18.06.1984 00:00:00; Lücke
19.06.1984 00:00:00; Lücke
20.06.1984 00:00:00; Lücke
21.06.1984 00:00:00; 0,220
22.06.1984 00:00:00; Lücke
23.06.1984 00:00:00; Lücke
24.06.1984 00:00:00; 0,076
25.06.1984 00:00:00; Lücke
26.06.1984 00:00:00; 0,083
27.06.1984 00:00:00; Lücke
28.06.1984 00:00:00; Lücke
29.06.1984 00:00:00; 0,061
30.06.1984 00:00:00; Lücke
01.07.1984 00:00:00; Lücke
02.07.1984 00:00:00; 0,071
03.07.1984 00:00:00; 0,104
04.07.1984 00:00:00; 0,119
05.07.1984 00:00:00; Lücke
06.07.1984 00:00:00; Lücke
07.07.1984 00:00:00; Lücke
08.07.1984 00:00:00; Lücke
09.07.1984 00:00:00; Lücke
10.07.1984 00:00:00; Lücke
11.07.1984 00:00:00; Lücke
12.07.1984 00:00:00; Lücke
13.07.1984 00:00:00; 0,990
14.07.1984 00:00:00; 0,186
15.07.1984 00:00:00; 0,122
16.07.1984 00:00:00; 0,081
17.07.1984 00:00:00; 0,064
18.07.1984 00:00:00; 0,100
19.07.1984 00:00:00; 0,065
20.07.1984 00:00:00; Lücke
21.07.1984 00:00:00; Lücke
22.07.1984 00:00:00; Lücke
23.07.1984 00:00:00; 0,465
24.07.1984 00:00:00; Lücke
25.07.1984 00:00:00; Lücke
26.07.1984 00:00:00; 0,247
27.07.1984 00:00:00; Lücke
28.07.1984 00:00:00; 0,098
29.07.1984 00:00:00; 0,073
30.07.1984 00:00:00; Lücke
31.07.1984 00:00:00; Lücke
01.08.1984 00:00:00; Lücke
02.08.1984 00:00:00; Lücke
03.08.1984 00:00:00; Lücke
04.08.1984 00:00:00; Lücke
05.08.1984 00:00:00; Lücke
06.08.1984 00:00:00; 0,082
07.08.1984 00:00:00; Lücke
08.08.1984 00:00:00; Lücke
09.08.1984 00:00:00; Lücke
10.08.1984 00:00:00; 0,119
11.08.1984 00:00:00; Lücke
12.08.1984 00:00:00; 0,073
13.08.1984 00:00:00; Lücke
14.08.1984 00:00:00; Lücke
15.08.1984 00:00:00; Lücke
16.08.1984 00:00:00; Lücke
17.08.1984 00:00:00; Lücke
18.08.1984 00:00:00; Lücke
19.08.1984 00:00:00; Lücke
20.08.1984 00:00:00; Lücke
21.08.1984 00:00:00; Lücke
22.08.1984 00:00:00; Lücke
23.08.1984 00:00:00; Lücke
24.08.1984 00:00:00; Lücke
25.08.1984 00:00:00; Lücke
26.08.1984 00:00:00; 0,323
27.08.1984 00:00:00; Lücke
28.08.1984 00:00:00; Lücke
29.08.1984 00:00:00; Lücke
30.08.1984 00:00:00; Lücke
31.08.1984 00:00:00; Lücke
01.09.1984 00:00:00; Lücke
02.09.1984 00:00:00; Lücke
03.09.1984 00:00:00; Lücke
04.09.1984 00:00:00; Lücke
05.09.1984 00:00:00; Lücke
06.09.1984 00:00:00; Lücke
07.09.1984 00:00:00; 0,079
08.09.1984 00:00:00; Lücke
09.09.1984 00:00:00; Lücke
10.09.1984 00:00:00; Lücke
11.09.1984 00:00:00; Lücke
12.09.1984 00:00:00; Lücke
13.09.1984 00:00:00; Lücke
14.09.1984 00:00:00; Lücke
15.09.1984 00:00:00; Lücke
16.09.1984 00:00:00; 0,759
17.09.1984 00:00:00; 0,131
18.09.1984 00:00:00; Lücke
19.09.1984 00:00:00; Lücke
20.09.1984 00:00:00; Lücke
21.09.1984 00:00:00; Lücke
22.09.1984 00:00:00; Lücke
23.09.1984 00:00:00; Lücke
24.09.1984 00:00:00; 0,197
25.09.1984 00:00:00; 0,083
26.09.1984 00:00:00; 0,063
27.09.1984 00:00:00; 0,061
28.09.1984 00:00:00; Lücke
29.09.1984 00:00:00; Lücke
30.09.1984 00:00:00; Lücke
01.10.1984 00:00:00; Lücke
02.10.1984 00:00:00; 0,110
03.10.1984 00:00:00; 0,065
04.10.1984 00:00:00; 0,970
05.10.1984 00:00:00; 0,145
06.10.1984 00:00:00; 0,095
07.10.1984 00:00:00; 0,076
08.10.1984 00:00:00; 0,071
09.10.1984 00:00:00; 0,064
10.10.1984 00:00:00; Lücke
11.10.1984 00:00:00; Lücke
12.10.1984 00:00:00; Lücke
13.10.1984 00:00:00; Lücke
14.10.1984 00:00:00; Lücke
15.10.1984 00:00:00; Lücke
16.10.1984 00:00:00; Lücke
17.10.1984 00:00:00; Lücke
18.10.1984 00:00:00; Lücke
19.10.1984 00:00:00; Lücke
20.10.1984 00:00:00; Lücke
21.10.1984 00:00:00; Lücke
22.10.1984 00:00:00; Lücke
23.10.1984 00:00:00; Lücke
24.10.1984 00:00:00; Lücke
25.10.1984 00:00:00; Lücke
26.10.1984 00:00:00; Lücke
27.10.1984 00:00:00; Lücke
28.10.1984 00:00:00; Lücke
29.10.1984 00:00:00; Lücke
30.10.1984 00:00:00; Lücke
31.10.1984 00:00:00; Lücke
01.11.1984 00:00:00; Lücke
02.11.1984 00:00:00; Lücke
03.11.1984 00:00:00; Lücke
04.11.1984 00:00:00; Lücke
05.11.1984 00:00:00; Lücke
06.11.1984 00:00:00; Lücke
07.11.1984 00:00:00; Lücke
08.11.1984 00:00:00; Lücke
09.11.1984 00:00:00; Lücke
10.11.1984 00:00:00; Lücke
11.11.1984 00:00:00; Lücke
12.11.1984 00:00:00; Lücke
13.11.1984 00:00:00; Lücke
14.11.1984 00:00:00; Lücke
15.11.1984 00:00:00; Lücke
16.11.1984 00:00:00; Lücke
17.11.1984 00:00:00; 0,108
18.11.1984 00:00:00; 0,095
19.11.1984 00:00:00; 0,067
20.11.1984 00:00:00; 0,078
21.11.1984 00:00:00; 0,077
22.11.1984 00:00:00; 0,077
23.11.1984 00:00:00; 0,083
24.11.1984 00:00:00; 0,068
25.11.1984 00:00:00; 0,064
26.11.1984 00:00:00; 0,062
27.11.1984 00:00:00; 0,078
28.11.1984 00:00:00; 0,076
29.11.1984 00:00:00; 0,065
30.11.1984 00:00:00; 0,061
01.12.1984 00:00:00; 0,061
02.12.1984 00:00:00; Lücke
03.12.1984 00:00:00; Lücke
04.12.1984 00:00:00; Lücke
05.12.1984 00:00:00; Lücke
06.12.1984 00:00:00; 0,066
07.12.1984 00:00:00; 0,066
08.12.1984 00:00:00; Lücke
09.12.1984 00:00:00; Lücke
10.12.1984 00:00:00; Lücke
11.12.1984 00:00:00; Lücke
12.12.1984 00:00:00; Lücke
13.12.1984 00:00:00; Lücke
14.12.1984 00:00:00; Lücke
15.12.1984 00:00:00; Lücke
16.12.1984 00:00:00; Lücke
17.12.1984 00:00:00; Lücke
18.12.1984 00:00:00; Lücke
19.12.1984 00:00:00; Lücke
20.12.1984 00:00:00; Lücke
21.12.1984 00:00:00; 0,067
22.12.1984 00:00:00; 0,064
23.12.1984 00:00:00; 0,062
24.12.1984 00:00:00; Lücke
25.12.1984 00:00:00; 0,090
26.12.1984 00:00:00; Lücke
27.12.1984 00:00:00; 0,061
28.12.1984 00:00:00; Lücke
29.12.1984 00:00:00; Lücke
30.12.1984 00:00:00; 0,062
31.12.1984 00:00:00; Lücke
01.01.1985 00:00:00; Lücke
02.01.1985 00:00:00; Lücke
03.01.1985 00:00:00; Lücke
04.01.1985 00:00:00; Lücke
05.01.1985 00:00:00; Lücke
06.01.1985 00:00:00; Lücke
07.01.1985 00:00:00; Lücke
08.01.1985 00:00:00; Lücke
09.01.1985 00:00:00; Lücke
10.01.1985 00:00:00; Lücke
11.01.1985 00:00:00; Lücke
12.01.1985 00:00:00; Lücke
13.01.1985 00:00:00; Lücke
14.01.1985 00:00:00; Lücke
15.01.1985 00:00:00; Lücke
16.01.1985 00:00:00; Lücke
17.01.1985 00:00:00; Lücke
18.01.1985 00:00:00; Lücke
19.01.1985 00:00:00; Lücke
20.01.1985 00:00:00; Lücke
21.01.1985 00:00:00; Lücke
22.01.1985 00:00:00; Lücke
23.01.1985 00:00:00; Lücke
24.01.1985 00:00:00; 0,061
25.01.1985 00:00:00; Lücke
26.01.1985 00:00:00; Lücke
27.01.1985 00:00:00; Lücke
28.01.1985 00:00:00; Lücke
29.01.1985 00:00:00; Lücke
30.01.1985 00:00:00; 0,146
31.01.1985 00:00:00; 0,221
01.02.1985 00:00:00; 0,219
02.02.1985 00:00:00; 0,672
03.02.1985 00:00:00; 0,428
04.02.1985 00:00:00; 0,241
05.02.1985 00:00:00; 0,155
06.02.1985 00:00:00; 0,118
07.02.1985 00:00:00; 0,104
08.02.1985 00:00:00; 0,075
09.02.1985 00:00:00; 0,075
10.02.1985 00:00:00; 0,075
11.02.1985 00:00:00; 0,075
12.02.1985 00:00:00; 0,075
13.02.1985 00:00:00; 0,075
14.02.1985 00:00:00; 0,061
15.02.1985 00:00:00; 0,061
16.02.1985 00:00:00; 0,061
17.02.1985 00:00:00; Lücke
18.02.1985 00:00:00; Lücke
19.02.1985 00:00:00; Lücke
20.02.1985 00:00:00; Lücke
21.02.1985 00:00:00; Lücke
22.02.1985 00:00:00; Lücke
23.02.1985 00:00:00; Lücke
24.02.1985 00:00:00; Lücke
25.02.1985 00:00:00; 0,186
26.02.1985 00:00:00; 0,145
27.02.1985 00:00:00; 0,108
28.02.1985 00:00:00; 0,100
01.03.1985 00:00:00; 0,095
02.03.1985 00:00:00; 0,092
03.03.1985 00:00:00; 0,099
04.03.1985 00:00:00; 0,099
05.03.1985 00:00:00; 0,108
06.03.1985 00:00:00; 0,130
07.03.1985 00:00:00; 0,156
08.03.1985 00:00:00; 0,169
09.03.1985 00:00:00; 0,161
10.03.1985 00:00:00; 0,170
11.03.1985 00:00:00; 0,158
12.03.1985 00:00:00; 0,157
13.03.1985 00:00:00; 0,173
14.03.1985 00:00:00; 0,200
15.03.1985 00:00:00; 0,207
16.03.1985 00:00:00; 0,246
17.03.1985 00:00:00; 0,252
18.03.1985 00:00:00; 0,228
19.03.1985 00:00:00; 0,204
20.03.1985 00:00:00; 0,215
21.03.1985 00:00:00; 0,295
22.03.1985 00:00:00;  1,25
23.03.1985 00:00:00;  1,29
24.03.1985 00:00:00; 0,853
25.03.1985 00:00:00; 0,653
26.03.1985 00:00:00; 0,535
27.03.1985 00:00:00; 0,458
28.03.1985 00:00:00; 0,698
29.03.1985 00:00:00; 0,450
30.03.1985 00:00:00; 0,352
31.03.1985 00:00:00; 0,336
01.04.1985 00:00:00; 0,288
02.04.1985 00:00:00; 0,293
03.04.1985 00:00:00; 0,281
04.04.1985 00:00:00; 0,260
05.04.1985 00:00:00; 0,334
06.04.1985 00:00:00; 0,272
07.04.1985 00:00:00; 0,221
08.04.1985 00:00:00; 0,231
09.04.1985 00:00:00; 0,243
10.04.1985 00:00:00; 0,249
11.04.1985 00:00:00; 0,222
12.04.1985 00:00:00; 0,194
13.04.1985 00:00:00; 0,181
14.04.1985 00:00:00; 0,190
15.04.1985 00:00:00; 0,185
16.04.1985 00:00:00; 0,181
17.04.1985 00:00:00; 0,205
18.04.1985 00:00:00; 0,185
19.04.1985 00:00:00; 0,176
20.04.1985 00:00:00; 0,171
21.04.1985 00:00:00; 0,169
22.04.1985 00:00:00; 0,159
23.04.1985 00:00:00; 0,159
24.04.1985 00:00:00; 0,171
25.04.1985 00:00:00; 0,154
26.04.1985 00:00:00; 0,141
27.04.1985 00:00:00; 0,138
28.04.1985 00:00:00; 0,150
29.04.1985 00:00:00; 0,140
30.04.1985 00:00:00; 0,132
01.05.1985 00:00:00; 0,132
02.05.1985 00:00:00; 0,147
03.05.1985 00:00:00; 0,155
04.05.1985 00:00:00; 0,148
05.05.1985 00:00:00; 0,136
06.05.1985 00:00:00; 0,142
07.05.1985 00:00:00; 0,336
08.05.1985 00:00:00; 0,279
09.05.1985 00:00:00; 0,194
10.05.1985 00:00:00; 0,170
11.05.1985 00:00:00; 0,161
12.05.1985 00:00:00; 0,155
13.05.1985 00:00:00; 0,157
14.05.1985 00:00:00; 0,158
15.05.1985 00:00:00; 0,165
16.05.1985 00:00:00; 0,171
17.05.1985 00:00:00; 0,259
18.05.1985 00:00:00; 0,342
19.05.1985 00:00:00; 0,418
20.05.1985 00:00:00; 0,376
21.05.1985 00:00:00; 0,256
22.05.1985 00:00:00; 0,235
23.05.1985 00:00:00; 0,280
24.05.1985 00:00:00; 0,233
25.05.1985 00:00:00; 0,208
26.05.1985 00:00:00; 0,196
27.05.1985 00:00:00; 0,188
28.05.1985 00:00:00; 0,184
29.05.1985 00:00:00; 0,186
30.05.1985 00:00:00; 0,190
31.05.1985 00:00:00; 0,259
01.06.1985 00:00:00; 0,314
02.06.1985 00:00:00; 0,206
03.06.1985 00:00:00; 0,203
04.06.1985 00:00:00; 0,185
05.06.1985 00:00:00; 0,171
06.06.1985 00:00:00; 0,161
07.06.1985 00:00:00; 0,255
08.06.1985 00:00:00; 0,206
09.06.1985 00:00:00; 0,170
10.06.1985 00:00:00; 0,171
11.06.1985 00:00:00; 0,145
12.06.1985 00:00:00; 0,127
13.06.1985 00:00:00; 0,165
14.06.1985 00:00:00; 0,134
15.06.1985 00:00:00; 0,265
16.06.1985 00:00:00; 0,163
17.06.1985 00:00:00; 0,126
18.06.1985 00:00:00; 0,121
19.06.1985 00:00:00; 0,115
20.06.1985 00:00:00; 0,168
21.06.1985 00:00:00; 0,123
22.06.1985 00:00:00; 0,104
23.06.1985 00:00:00; 0,164
24.06.1985 00:00:00; 0,120
25.06.1985 00:00:00; 0,108
26.06.1985 00:00:00; 0,096
27.06.1985 00:00:00; 0,093
28.06.1985 00:00:00; 0,100
29.06.1985 00:00:00; 0,097
30.06.1985 00:00:00; 0,087
01.07.1985 00:00:00; 0,079
02.07.1985 00:00:00; 0,118
03.07.1985 00:00:00; 0,105
04.07.1985 00:00:00; 0,084
05.07.1985 00:00:00; 0,082
06.07.1985 00:00:00; 0,078
07.07.1985 00:00:00; 0,072
08.07.1985 00:00:00; 0,077
09.07.1985 00:00:00; 0,075
10.07.1985 00:00:00; 0,080
11.07.1985 00:00:00; 0,073
12.07.1985 00:00:00; 0,062
13.07.1985 00:00:00; 0,061
14.07.1985 00:00:00; Lücke
15.07.1985 00:00:00; 0,102
16.07.1985 00:00:00; 0,064
17.07.1985 00:00:00; 0,075
18.07.1985 00:00:00; 0,066
19.07.1985 00:00:00; Lücke
20.07.1985 00:00:00; Lücke
21.07.1985 00:00:00; 0,069
22.07.1985 00:00:00; Lücke
23.07.1985 00:00:00; Lücke
24.07.1985 00:00:00; Lücke
25.07.1985 00:00:00; Lücke
26.07.1985 00:00:00; Lücke
27.07.1985 00:00:00; 0,065
28.07.1985 00:00:00; Lücke
29.07.1985 00:00:00; Lücke
30.07.1985 00:00:00; 0,076
31.07.1985 00:00:00; 0,076
01.08.1985 00:00:00; 0,063
02.08.1985 00:00:00; 0,146
03.08.1985 00:00:00; Lücke
04.08.1985 00:00:00; 0,063
05.08.1985 00:00:00; Lücke
06.08.1985 00:00:00; 0,140
07.08.1985 00:00:00;  1,67
08.08.1985 00:00:00; 0,301
09.08.1985 00:00:00; 0,359
10.08.1985 00:00:00; 0,175
11.08.1985 00:00:00; 0,128
12.08.1985 00:00:00; 0,111
13.08.1985 00:00:00; 0,101
14.08.1985 00:00:00; 0,090
15.08.1985 00:00:00; 0,080
16.08.1985 00:00:00; 0,078
17.08.1985 00:00:00; 0,079
18.08.1985 00:00:00; 0,200
19.08.1985 00:00:00; 0,106
20.08.1985 00:00:00; 0,097
21.08.1985 00:00:00; 0,087
22.08.1985 00:00:00; 0,078
23.08.1985 00:00:00; 0,073
24.08.1985 00:00:00; 0,064
25.08.1985 00:00:00; 0,065
26.08.1985 00:00:00; 0,123
27.08.1985 00:00:00; 0,131
28.08.1985 00:00:00; 0,080
29.08.1985 00:00:00; 0,069
30.08.1985 00:00:00; 0,064
31.08.1985 00:00:00; 0,062
01.09.1985 00:00:00; 0,075
02.09.1985 00:00:00; 0,088
03.09.1985 00:00:00; 0,066
04.09.1985 00:00:00; 0,067
05.09.1985 00:00:00; 0,074
06.09.1985 00:00:00; 0,104
07.09.1985 00:00:00; 0,069
08.09.1985 00:00:00; 0,074
09.09.1985 00:00:00; 0,107
10.09.1985 00:00:00; 0,084
11.09.1985 00:00:00; 0,072
12.09.1985 00:00:00; 0,067
13.09.1985 00:00:00; 0,064
14.09.1985 00:00:00; 0,062
15.09.1985 00:00:00; 0,061
16.09.1985 00:00:00; 0,063
17.09.1985 00:00:00; 0,061
18.09.1985 00:00:00; Lücke
19.09.1985 00:00:00; 0,061
20.09.1985 00:00:00; Lücke
21.09.1985 00:00:00; Lücke
22.09.1985 00:00:00; Lücke
23.09.1985 00:00:00; Lücke
24.09.1985 00:00:00; Lücke
25.09.1985 00:00:00; Lücke
26.09.1985 00:00:00; Lücke
27.09.1985 00:00:00; Lücke
28.09.1985 00:00:00; Lücke
29.09.1985 00:00:00; Lücke
30.09.1985 00:00:00; Lücke
01.10.1985 00:00:00; Lücke
02.10.1985 00:00:00; Lücke
03.10.1985 00:00:00; Lücke
04.10.1985 00:00:00; Lücke
05.10.1985 00:00:00; Lücke
06.10.1985 00:00:00; Lücke
07.10.1985 00:00:00; Lücke
08.10.1985 00:00:00; 0,090
09.10.1985 00:00:00; Lücke
10.10.1985 00:00:00; Lücke
11.10.1985 00:00:00; Lücke
12.10.1985 00:00:00; Lücke
13.10.1985 00:00:00; Lücke
14.10.1985 00:00:00; Lücke
15.10.1985 00:00:00; 0,078
16.10.1985 00:00:00; 0,063
17.10.1985 00:00:00; 0,066
18.10.1985 00:00:00; 0,065
19.10.1985 00:00:00; 0,074
20.10.1985 00:00:00; 0,076
21.10.1985 00:00:00; 0,076
22.10.1985 00:00:00; 0,069
23.10.1985 00:00:00; 0,071
24.10.1985 00:00:00; 0,075
25.10.1985 00:00:00; 0,075
26.10.1985 00:00:00; 0,072
27.10.1985 00:00:00; 0,079
28.10.1985 00:00:00; 0,078
29.10.1985 00:00:00; 0,082
30.10.1985 00:00:00; 0,074
31.10.1985 00:00:00; 0,085
01.11.1985 00:00:00; 0,080
02.11.1985 00:00:00; 0,083
03.11.1985 00:00:00; 0,073
04.11.1985 00:00:00; 0,074
05.11.1985 00:00:00; 0,071
06.11.1985 00:00:00; 0,074
07.11.1985 00:00:00; 0,070
08.11.1985 00:00:00; 0,081
09.11.1985 00:00:00; 0,074
10.11.1985 00:00:00; 0,071
11.11.1985 00:00:00; 0,072
12.11.1985 00:00:00; 0,073
13.11.1985 00:00:00; 0,093
14.11.1985 00:00:00; 0,101
15.11.1985 00:00:00; 0,103
16.11.1985 00:00:00; 0,096
17.11.1985 00:00:00; 0,094
18.11.1985 00:00:00; 0,125
19.11.1985 00:00:00; 0,139
20.11.1985 00:00:00; 0,093
21.11.1985 00:00:00; 0,103
22.11.1985 00:00:00; 0,100
23.11.1985 00:00:00; 0,114
24.11.1985 00:00:00; 0,123
25.11.1985 00:00:00; 0,118
26.11.1985 00:00:00; 0,112
27.11.1985 00:00:00; 0,104
28.11.1985 00:00:00; 0,152
29.11.1985 00:00:00; 0,096
30.11.1985 00:00:00; 0,117
01.12.1985 00:00:00; 0,101
02.12.1985 00:00:00; 0,136
03.12.1985 00:00:00; 0,657
04.12.1985 00:00:00;  1,06
05.12.1985 00:00:00; 0,633
06.12.1985 00:00:00; 0,363
07.12.1985 00:00:00; 0,472
08.12.1985 00:00:00; 0,352
09.12.1985 00:00:00; 0,309
10.12.1985 00:00:00; 0,281
11.12.1985 00:00:00; 0,292
12.12.1985 00:00:00; 0,446
13.12.1985 00:00:00; 0,566
14.12.1985 00:00:00; 0,494
15.12.1985 00:00:00;  1,24
16.12.1985 00:00:00;  1,09
17.12.1985 00:00:00; 0,545
18.12.1985 00:00:00;  1,73
19.12.1985 00:00:00; 0,932
20.12.1985 00:00:00; 0,560
21.12.1985 00:00:00; 0,502
22.12.1985 00:00:00; 0,400
23.12.1985 00:00:00; 0,344
24.12.1985 00:00:00; 0,313
25.12.1985 00:00:00; 0,291
26.12.1985 00:00:00; 0,259
27.12.1985 00:00:00; 0,256
28.12.1985 00:00:00; 0,239
29.12.1985 00:00:00; 0,232
30.12.1985 00:00:00; 0,232
31.12.1985 00:00:00; 0,218
01.01.1986 00:00:00; 0,144
02.01.1986 00:00:00; 0,186
03.01.1986 00:00:00; 0,128
04.01.1986 00:00:00; 0,119
05.01.1986 00:00:00; 0,118
06.01.1986 00:00:00; 0,105
07.01.1986 00:00:00; 0,103
08.01.1986 00:00:00; 0,101
09.01.1986 00:00:00; 0,098
10.01.1986 00:00:00; 0,106
11.01.1986 00:00:00; 0,192
12.01.1986 00:00:00; 0,123
13.01.1986 00:00:00; 0,113
14.01.1986 00:00:00; 0,449
15.01.1986 00:00:00;  1,06
16.01.1986 00:00:00; 0,347
17.01.1986 00:00:00; 0,234
18.01.1986 00:00:00; 0,181
19.01.1986 00:00:00; 0,274
20.01.1986 00:00:00; 0,306
21.01.1986 00:00:00; 0,206
22.01.1986 00:00:00; 0,186
23.01.1986 00:00:00; 0,178
24.01.1986 00:00:00; 0,172
25.01.1986 00:00:00; 0,165
26.01.1986 00:00:00; 0,158
27.01.1986 00:00:00; 0,145
28.01.1986 00:00:00; 0,128
29.01.1986 00:00:00; 0,140
30.01.1986 00:00:00; 0,136
31.01.1986 00:00:00; 0,136
01.02.1986 00:00:00; 0,150
02.02.1986 00:00:00; 0,170
03.02.1986 00:00:00; 0,149
04.02.1986 00:00:00; 0,129
05.02.1986 00:00:00; 0,093
06.02.1986 00:00:00; 0,120
07.02.1986 00:00:00; 0,119
08.02.1986 00:00:00; 0,239
09.02.1986 00:00:00; 0,115
10.02.1986 00:00:00; 0,111
11.02.1986 00:00:00; 0,111
12.02.1986 00:00:00; 0,172
13.02.1986 00:00:00; 0,226
14.02.1986 00:00:00; 0,359
15.02.1986 00:00:00; 0,107
16.02.1986 00:00:00; 0,109
17.02.1986 00:00:00; 0,107
18.02.1986 00:00:00; 0,097
19.02.1986 00:00:00; 0,093
20.02.1986 00:00:00; 0,090
21.02.1986 00:00:00; 0,084
22.02.1986 00:00:00; 0,084
23.02.1986 00:00:00; 0,079
24.02.1986 00:00:00; 0,079
25.02.1986 00:00:00; 0,079
26.02.1986 00:00:00; 0,079
27.02.1986 00:00:00; 0,079
28.02.1986 00:00:00; 0,079
01.03.1986 00:00:00; 0,079
02.03.1986 00:00:00; 0,079
03.03.1986 00:00:00; 0,079
04.03.1986 00:00:00; 0,079
05.03.1986 00:00:00; 0,083
06.03.1986 00:00:00; 0,094
07.03.1986 00:00:00; 0,097
