Messstelle:                ;Steinach am Brenner
17.01.1953 00:00:00;  1,60
18.01.1953 00:00:00;  1,60
19.01.1953 00:00:00;  1,60
20.01.1953 00:00:00;  1,60
21.01.1953 00:00:00;  1,60
22.01.1953 00:00:00;  1,60
23.01.1953 00:00:00;  1,40
24.01.1953 00:00:00;  1,40
25.01.1953 00:00:00;  1,40
26.01.1953 00:00:00;  1,40
27.01.1953 00:00:00;  1,40
28.01.1953 00:00:00;  1,40
29.01.1953 00:00:00;  1,40
30.01.1953 00:00:00;  1,40
31.01.1953 00:00:00;  1,40
01.02.1953 00:00:00;  1,40
02.02.1953 00:00:00;  1,40
03.02.1953 00:00:00;  1,40
04.02.1953 00:00:00;  1,30
05.02.1953 00:00:00;  1,30
06.02.1953 00:00:00;  1,30
07.02.1953 00:00:00;  1,30
08.02.1953 00:00:00;  1,30
09.02.1953 00:00:00;  1,30
10.02.1953 00:00:00;  1,30
11.02.1953 00:00:00;  1,30
12.02.1953 00:00:00;  1,30
13.02.1953 00:00:00;  1,30
14.02.1953 00:00:00;  1,30
15.02.1953 00:00:00;  1,30
16.02.1953 00:00:00;  1,30
17.02.1953 00:00:00;  1,30
18.02.1953 00:00:00;  1,30
19.02.1953 00:00:00;  1,30
20.02.1953 00:00:00;  1,30
21.02.1953 00:00:00;  1,30
22.02.1953 00:00:00;  1,30
23.02.1953 00:00:00;  1,30
24.02.1953 00:00:00;  1,50
25.02.1953 00:00:00;  1,50
26.02.1953 00:00:00;  1,50
27.02.1953 00:00:00;  1,50
28.02.1953 00:00:00;  1,50
01.03.1953 00:00:00;  1,50
02.03.1953 00:00:00;  1,60
03.03.1953 00:00:00;  1,60
04.03.1953 00:00:00;  1,60
05.03.1953 00:00:00;  1,60
06.03.1953 00:00:00;  1,60
07.03.1953 00:00:00;  1,60
08.03.1953 00:00:00;  1,60
09.03.1953 00:00:00;  1,60
10.03.1953 00:00:00;  1,60
11.03.1953 00:00:00;  1,60
12.03.1953 00:00:00;  1,60
13.03.1953 00:00:00;  1,60
14.03.1953 00:00:00;  1,60
15.03.1953 00:00:00;  1,60
16.03.1953 00:00:00;  1,60
17.03.1953 00:00:00;  1,60
18.03.1953 00:00:00;  1,60
19.03.1953 00:00:00;  2,00
20.03.1953 00:00:00;  2,00
21.03.1953 00:00:00;  2,00
22.03.1953 00:00:00;  2,00
23.03.1953 00:00:00;  2,27
24.03.1953 00:00:00;  2,27
25.03.1953 00:00:00;  2,27
26.03.1953 00:00:00;  2,27
27.03.1953 00:00:00;  2,27
28.03.1953 00:00:00;  2,27
29.03.1953 00:00:00;  2,27
30.03.1953 00:00:00;  2,27
31.03.1953 00:00:00;  2,27
01.04.1953 00:00:00;  2,27
02.04.1953 00:00:00;  2,27
03.04.1953 00:00:00;  2,27
04.04.1953 00:00:00;  2,27
05.04.1953 00:00:00;  2,58
06.04.1953 00:00:00;  2,58
07.04.1953 00:00:00;  2,58
08.04.1953 00:00:00;  2,58
09.04.1953 00:00:00;  3,14
10.04.1953 00:00:00;  3,14
11.04.1953 00:00:00;  3,14
12.04.1953 00:00:00;  3,14
13.04.1953 00:00:00;  3,14
14.04.1953 00:00:00;  2,27
15.04.1953 00:00:00;  2,00
16.04.1953 00:00:00;  2,00
17.04.1953 00:00:00;  2,00
18.04.1953 00:00:00;  2,00
19.04.1953 00:00:00;  2,27
20.04.1953 00:00:00;  2,27
21.04.1953 00:00:00;  2,27
22.04.1953 00:00:00;  2,27
23.04.1953 00:00:00;  2,27
24.04.1953 00:00:00;  2,27
25.04.1953 00:00:00;  2,27
26.04.1953 00:00:00;  2,27
27.04.1953 00:00:00;  2,27
28.04.1953 00:00:00;  2,00
29.04.1953 00:00:00;  2,00
30.04.1953 00:00:00;  2,00
01.05.1953 00:00:00;  2,27
02.05.1953 00:00:00;  2,27
03.05.1953 00:00:00;  2,27
04.05.1953 00:00:00;  2,27
05.05.1953 00:00:00;  2,27
06.05.1953 00:00:00;  2,58
07.05.1953 00:00:00;  2,58
08.05.1953 00:00:00;  3,14
09.05.1953 00:00:00;  3,14
10.05.1953 00:00:00;  3,14
11.05.1953 00:00:00;  3,14
12.05.1953 00:00:00;  3,54
13.05.1953 00:00:00;  3,54
14.05.1953 00:00:00;  3,54
15.05.1953 00:00:00;  3,54
16.05.1953 00:00:00;  3,54
17.05.1953 00:00:00;  4,22
18.05.1953 00:00:00;  5,50
19.05.1953 00:00:00;  6,82
20.05.1953 00:00:00;  8,20
21.05.1953 00:00:00;  6,82
22.05.1953 00:00:00;  5,50
23.05.1953 00:00:00;  8,20
24.05.1953 00:00:00;  6,82
25.05.1953 00:00:00;  6,82
26.05.1953 00:00:00;  6,82
27.05.1953 00:00:00;  5,50
28.05.1953 00:00:00;  9,07
29.05.1953 00:00:00;  6,29
30.05.1953 00:00:00;  5,50
31.05.1953 00:00:00;  5,50
01.06.1953 00:00:00;  4,73
02.06.1953 00:00:00;  4,22
03.06.1953 00:00:00;  4,22
04.06.1953 00:00:00;  4,22
05.06.1953 00:00:00;  3,76
06.06.1953 00:00:00;  3,76
07.06.1953 00:00:00;  4,22
08.06.1953 00:00:00;  4,22
09.06.1953 00:00:00;  9,65
10.06.1953 00:00:00;  6,82
11.06.1953 00:00:00;  6,82
12.06.1953 00:00:00;  6,82
13.06.1953 00:00:00;  6,82
14.06.1953 00:00:00;  8,20
15.06.1953 00:00:00;  6,82
16.06.1953 00:00:00;  6,82
17.06.1953 00:00:00;  5,50
18.06.1953 00:00:00;  6,29
19.06.1953 00:00:00;  9,07
20.06.1953 00:00:00;  7,37
21.06.1953 00:00:00;  7,37
22.06.1953 00:00:00;  6,29
23.06.1953 00:00:00;  6,82
24.06.1953 00:00:00;  6,82
25.06.1953 00:00:00;  11,0
26.06.1953 00:00:00;  5,50
27.06.1953 00:00:00;  6,82
28.06.1953 00:00:00;  6,82
29.06.1953 00:00:00;  6,82
30.06.1953 00:00:00;  8,20
01.07.1953 00:00:00;  6,82
02.07.1953 00:00:00;  9,07
03.07.1953 00:00:00;  8,20
04.07.1953 00:00:00;  7,37
05.07.1953 00:00:00;  9,07
06.07.1953 00:00:00;  9,07
07.07.1953 00:00:00;  9,65
08.07.1953 00:00:00;  8,20
09.07.1953 00:00:00;  6,82
10.07.1953 00:00:00;  11,0
11.07.1953 00:00:00;  9,65
12.07.1953 00:00:00;  7,37
13.07.1953 00:00:00;  6,82
14.07.1953 00:00:00;  6,29
15.07.1953 00:00:00;  6,29
16.07.1953 00:00:00;  6,29
17.07.1953 00:00:00;  6,29
18.07.1953 00:00:00;  6,29
19.07.1953 00:00:00;  9,65
20.07.1953 00:00:00;  9,65
21.07.1953 00:00:00;  7,37
22.07.1953 00:00:00;  6,82
23.07.1953 00:00:00;  6,82
24.07.1953 00:00:00;  6,82
25.07.1953 00:00:00;  6,29
26.07.1953 00:00:00;  5,50
27.07.1953 00:00:00;  5,50
28.07.1953 00:00:00;  5,50
29.07.1953 00:00:00;  5,50
30.07.1953 00:00:00;  6,82
31.07.1953 00:00:00;  7,37
01.08.1953 00:00:00;  6,29
02.08.1953 00:00:00;  6,29
03.08.1953 00:00:00;  6,82
04.08.1953 00:00:00;  6,29
05.08.1953 00:00:00;  5,76
06.08.1953 00:00:00;  5,76
07.08.1953 00:00:00;  5,76
08.08.1953 00:00:00;  5,76
09.08.1953 00:00:00;  5,76
10.08.1953 00:00:00;  5,76
11.08.1953 00:00:00;  4,99
12.08.1953 00:00:00;  4,22
13.08.1953 00:00:00;  4,22
14.08.1953 00:00:00;  4,22
15.08.1953 00:00:00;  4,22
16.08.1953 00:00:00;  4,22
17.08.1953 00:00:00;  3,76
18.08.1953 00:00:00;  3,76
19.08.1953 00:00:00;  3,76
20.08.1953 00:00:00;  3,76
21.08.1953 00:00:00;  3,76
22.08.1953 00:00:00;  8,20
23.08.1953 00:00:00;  4,22
24.08.1953 00:00:00;  4,48
25.08.1953 00:00:00;  4,22
26.08.1953 00:00:00;  4,22
27.08.1953 00:00:00;  4,22
28.08.1953 00:00:00;  3,76
29.08.1953 00:00:00;  3,76
30.08.1953 00:00:00;  3,76
31.08.1953 00:00:00;  3,76
01.09.1953 00:00:00;  3,76
02.09.1953 00:00:00;  3,76
03.09.1953 00:00:00;  3,76
04.09.1953 00:00:00;  3,76
05.09.1953 00:00:00;  3,76
06.09.1953 00:00:00;  3,76
07.09.1953 00:00:00;  3,34
08.09.1953 00:00:00;  3,34
09.09.1953 00:00:00;  3,34
10.09.1953 00:00:00;  3,34
11.09.1953 00:00:00;  2,58
12.09.1953 00:00:00;  2,58
13.09.1953 00:00:00;  2,58
14.09.1953 00:00:00;  2,58
15.09.1953 00:00:00;  2,58
16.09.1953 00:00:00;  2,58
17.09.1953 00:00:00;  2,27
18.09.1953 00:00:00;  2,27
19.09.1953 00:00:00;  2,27
20.09.1953 00:00:00;  3,14
21.09.1953 00:00:00;  2,27
22.09.1953 00:00:00;  2,27
23.09.1953 00:00:00;  2,27
24.09.1953 00:00:00;  2,27
25.09.1953 00:00:00;  2,27
26.09.1953 00:00:00;  2,27
27.09.1953 00:00:00;  2,58
28.09.1953 00:00:00;  2,58
29.09.1953 00:00:00;  3,14
30.09.1953 00:00:00;  4,22
01.10.1953 00:00:00;  4,22
02.10.1953 00:00:00;  3,76
03.10.1953 00:00:00;  3,76
04.10.1953 00:00:00;  3,14
05.10.1953 00:00:00;  3,14
06.10.1953 00:00:00;  3,14
07.10.1953 00:00:00;  3,14
08.10.1953 00:00:00;  2,58
09.10.1953 00:00:00;  2,58
10.10.1953 00:00:00;  2,27
11.10.1953 00:00:00;  2,27
12.10.1953 00:00:00;  2,27
13.10.1953 00:00:00;  2,27
14.10.1953 00:00:00;  2,27
15.10.1953 00:00:00;  3,14
16.10.1953 00:00:00;  7,37
17.10.1953 00:00:00;  4,22
18.10.1953 00:00:00;  6,82
19.10.1953 00:00:00;  4,22
20.10.1953 00:00:00;  4,22
21.10.1953 00:00:00;  4,22
22.10.1953 00:00:00;  3,76
23.10.1953 00:00:00;  3,76
24.10.1953 00:00:00;  3,14
25.10.1953 00:00:00;  2,27
26.10.1953 00:00:00;  2,27
27.10.1953 00:00:00;  2,27
28.10.1953 00:00:00;  9,07
29.10.1953 00:00:00;  4,22
30.10.1953 00:00:00;  3,14
31.10.1953 00:00:00;  3,14
01.11.1953 00:00:00;  3,76
02.11.1953 00:00:00;  3,14
03.11.1953 00:00:00;  3,14
04.11.1953 00:00:00;  3,14
05.11.1953 00:00:00;  2,58
06.11.1953 00:00:00;  2,58
07.11.1953 00:00:00;  2,58
08.11.1953 00:00:00;  2,58
09.11.1953 00:00:00;  2,58
10.11.1953 00:00:00;  2,58
11.11.1953 00:00:00;  2,27
12.11.1953 00:00:00;  2,27
13.11.1953 00:00:00;  2,27
14.11.1953 00:00:00;  2,27
15.11.1953 00:00:00;  2,58
16.11.1953 00:00:00;  2,58
17.11.1953 00:00:00;  2,58
18.11.1953 00:00:00;  2,58
19.11.1953 00:00:00;  2,27
20.11.1953 00:00:00;  2,27
21.11.1953 00:00:00;  2,27
22.11.1953 00:00:00;  2,27
23.11.1953 00:00:00;  2,27
24.11.1953 00:00:00;  2,27
25.11.1953 00:00:00;  2,27
26.11.1953 00:00:00;  2,27
27.11.1953 00:00:00;  2,27
28.11.1953 00:00:00;  2,27
29.11.1953 00:00:00;  2,27
30.11.1953 00:00:00;  2,27
01.12.1953 00:00:00;  2,27
02.12.1953 00:00:00;  2,27
03.12.1953 00:00:00;  2,27
04.12.1953 00:00:00;  2,27
05.12.1953 00:00:00;  2,00
06.12.1953 00:00:00;  2,00
07.12.1953 00:00:00;  2,00
08.12.1953 00:00:00;  2,00
09.12.1953 00:00:00;  2,00
10.12.1953 00:00:00;  2,00
11.12.1953 00:00:00;  2,00
12.12.1953 00:00:00;  2,00
13.12.1953 00:00:00;  2,00
14.12.1953 00:00:00;  2,00
15.12.1953 00:00:00;  2,00
16.12.1953 00:00:00;  1,73
17.12.1953 00:00:00;  1,73
18.12.1953 00:00:00;  1,73
19.12.1953 00:00:00;  1,73
20.12.1953 00:00:00;  1,73
21.12.1953 00:00:00;  1,73
22.12.1953 00:00:00;  1,60
23.12.1953 00:00:00;  1,60
24.12.1953 00:00:00;  1,60
25.12.1953 00:00:00;  1,60
26.12.1953 00:00:00;  1,60
27.12.1953 00:00:00;  1,60
28.12.1953 00:00:00;  1,60
29.12.1953 00:00:00;  1,60
30.12.1953 00:00:00;  1,60
31.12.1953 00:00:00;  1,60
01.01.1954 00:00:00;  1,60
02.01.1954 00:00:00;  1,60
03.01.1954 00:00:00;  1,60
04.01.1954 00:00:00;  1,60
05.01.1954 00:00:00;  1,40
06.01.1954 00:00:00;  1,40
07.01.1954 00:00:00;  1,40
08.01.1954 00:00:00;  1,40
09.01.1954 00:00:00;  1,40
10.01.1954 00:00:00;  1,40
11.01.1954 00:00:00;  1,40
12.01.1954 00:00:00;  1,40
13.01.1954 00:00:00;  1,40
14.01.1954 00:00:00;  1,40
15.01.1954 00:00:00;  1,40
16.01.1954 00:00:00;  1,40
17.01.1954 00:00:00;  1,40
18.01.1954 00:00:00;  1,40
19.01.1954 00:00:00;  1,60
20.01.1954 00:00:00;  1,60
21.01.1954 00:00:00;  1,60
22.01.1954 00:00:00;  1,60
23.01.1954 00:00:00;  1,60
24.01.1954 00:00:00;  1,40
25.01.1954 00:00:00;  1,30
26.01.1954 00:00:00;  1,30
27.01.1954 00:00:00;  1,30
28.01.1954 00:00:00;  1,30
29.01.1954 00:00:00;  1,30
30.01.1954 00:00:00;  1,30
31.01.1954 00:00:00;  1,30
01.02.1954 00:00:00;  1,30
02.02.1954 00:00:00;  1,30
03.02.1954 00:00:00;  1,30
04.02.1954 00:00:00;  1,30
05.02.1954 00:00:00;  1,40
06.02.1954 00:00:00;  1,40
07.02.1954 00:00:00;  1,40
08.02.1954 00:00:00;  1,40
09.02.1954 00:00:00;  1,40
10.02.1954 00:00:00;  1,40
11.02.1954 00:00:00;  1,40
12.02.1954 00:00:00;  1,40
13.02.1954 00:00:00;  1,40
14.02.1954 00:00:00;  1,40
15.02.1954 00:00:00;  1,40
16.02.1954 00:00:00;  1,40
17.02.1954 00:00:00;  1,50
18.02.1954 00:00:00;  1,50
19.02.1954 00:00:00;  1,50
20.02.1954 00:00:00;  1,50
21.02.1954 00:00:00;  1,50
22.02.1954 00:00:00;  1,50
23.02.1954 00:00:00;  1,50
24.02.1954 00:00:00;  1,50
25.02.1954 00:00:00;  1,60
26.02.1954 00:00:00;  1,60
27.02.1954 00:00:00;  1,60
28.02.1954 00:00:00;  1,60
01.03.1954 00:00:00;  1,60
02.03.1954 00:00:00;  1,60
03.03.1954 00:00:00;  1,60
04.03.1954 00:00:00;  1,60
05.03.1954 00:00:00;  1,60
06.03.1954 00:00:00;  1,60
07.03.1954 00:00:00;  1,60
08.03.1954 00:00:00;  1,60
09.03.1954 00:00:00;  1,60
10.03.1954 00:00:00;  1,60
11.03.1954 00:00:00;  1,60
12.03.1954 00:00:00;  1,60
13.03.1954 00:00:00;  1,60
14.03.1954 00:00:00;  1,60
15.03.1954 00:00:00;  1,60
16.03.1954 00:00:00;  1,86
17.03.1954 00:00:00;  1,60
18.03.1954 00:00:00;  1,60
19.03.1954 00:00:00;  1,60
20.03.1954 00:00:00;  1,60
21.03.1954 00:00:00;  1,60
22.03.1954 00:00:00;  2,00
23.03.1954 00:00:00;  2,27
24.03.1954 00:00:00;  2,27
25.03.1954 00:00:00;  2,27
26.03.1954 00:00:00;  2,27
27.03.1954 00:00:00;  1,73
28.03.1954 00:00:00;  1,73
29.03.1954 00:00:00;  2,00
30.03.1954 00:00:00;  2,00
31.03.1954 00:00:00;  2,00
01.04.1954 00:00:00;  1,73
02.04.1954 00:00:00;  1,73
03.04.1954 00:00:00;  1,60
04.04.1954 00:00:00;  1,60
05.04.1954 00:00:00;  1,60
06.04.1954 00:00:00;  1,60
07.04.1954 00:00:00;  1,60
08.04.1954 00:00:00;  1,60
09.04.1954 00:00:00;  1,60
10.04.1954 00:00:00;  2,00
11.04.1954 00:00:00;  2,00
12.04.1954 00:00:00;  2,00
13.04.1954 00:00:00;  2,00
14.04.1954 00:00:00;  2,00
15.04.1954 00:00:00;  2,00
16.04.1954 00:00:00;  2,00
17.04.1954 00:00:00;  2,00
18.04.1954 00:00:00;  2,00
19.04.1954 00:00:00;  2,27
20.04.1954 00:00:00;  2,27
21.04.1954 00:00:00;  2,27
22.04.1954 00:00:00;  2,27
23.04.1954 00:00:00;  2,27
24.04.1954 00:00:00;  2,00
25.04.1954 00:00:00;  2,00
26.04.1954 00:00:00;  2,00
27.04.1954 00:00:00;  2,00
28.04.1954 00:00:00;  2,00
29.04.1954 00:00:00;  2,00
30.04.1954 00:00:00;  2,27
01.05.1954 00:00:00;  2,42
02.05.1954 00:00:00;  2,42
03.05.1954 00:00:00;  2,75
04.05.1954 00:00:00;  2,94
05.05.1954 00:00:00;  2,94
06.05.1954 00:00:00;  3,14
07.05.1954 00:00:00;  2,94
08.05.1954 00:00:00;  2,75
09.05.1954 00:00:00;  2,58
10.05.1954 00:00:00;  3,76
11.05.1954 00:00:00;  3,98
12.05.1954 00:00:00;  4,48
13.05.1954 00:00:00;  4,99
14.05.1954 00:00:00;  5,76
15.05.1954 00:00:00;  6,29
16.05.1954 00:00:00;  6,56
17.05.1954 00:00:00;  6,56
18.05.1954 00:00:00;  7,10
19.05.1954 00:00:00;  6,82
20.05.1954 00:00:00;  6,56
21.05.1954 00:00:00;  6,82
22.05.1954 00:00:00;  6,03
23.05.1954 00:00:00;  5,76
24.05.1954 00:00:00;  5,50
25.05.1954 00:00:00;  5,50
26.05.1954 00:00:00;  6,29
27.05.1954 00:00:00;  7,10
28.05.1954 00:00:00;  8,78
29.05.1954 00:00:00;  10,6
30.05.1954 00:00:00;  10,9
31.05.1954 00:00:00;  7,65
01.06.1954 00:00:00;  8,20
02.06.1954 00:00:00;  7,65
03.06.1954 00:00:00;  8,49
04.06.1954 00:00:00;  10,6
05.06.1954 00:00:00;  10,9
06.06.1954 00:00:00;  9,96
07.06.1954 00:00:00;  12,5
08.06.1954 00:00:00;  10,3
09.06.1954 00:00:00;  10,9
10.06.1954 00:00:00;  15,2
11.06.1954 00:00:00;  17,4
12.06.1954 00:00:00;  12,8
13.06.1954 00:00:00;  13,1
14.06.1954 00:00:00;  15,2
15.06.1954 00:00:00;  16,7
16.06.1954 00:00:00;  13,5
17.06.1954 00:00:00;  14,5
18.06.1954 00:00:00;  12,5
19.06.1954 00:00:00;  11,5
20.06.1954 00:00:00;  14,2
21.06.1954 00:00:00;  13,1
22.06.1954 00:00:00;  12,5
23.06.1954 00:00:00;  11,5
24.06.1954 00:00:00;  12,2
25.06.1954 00:00:00;  10,9
26.06.1954 00:00:00;  10,6
27.06.1954 00:00:00;  11,5
28.06.1954 00:00:00;  11,2
29.06.1954 00:00:00;  10,3
30.06.1954 00:00:00;  8,49
01.07.1954 00:00:00;  9,36
02.07.1954 00:00:00;  12,5
03.07.1954 00:00:00;  9,07
04.07.1954 00:00:00;  8,49
05.07.1954 00:00:00;  11,5
06.07.1954 00:00:00;  9,07
07.07.1954 00:00:00;  8,49
08.07.1954 00:00:00;  9,07
09.07.1954 00:00:00;  9,96
10.07.1954 00:00:00;  9,36
11.07.1954 00:00:00;  8,49
12.07.1954 00:00:00;  9,96
13.07.1954 00:00:00;  10,6
14.07.1954 00:00:00;  10,9
15.07.1954 00:00:00;  10,3
16.07.1954 00:00:00;  9,96
17.07.1954 00:00:00;  9,36
18.07.1954 00:00:00;  8,78
19.07.1954 00:00:00;  9,36
20.07.1954 00:00:00;  9,65
21.07.1954 00:00:00;  10,3
22.07.1954 00:00:00;  8,78
23.07.1954 00:00:00;  8,20
24.07.1954 00:00:00;  7,92
25.07.1954 00:00:00;  7,37
26.07.1954 00:00:00;  7,92
27.07.1954 00:00:00;  8,20
28.07.1954 00:00:00;  7,92
29.07.1954 00:00:00;  8,49
30.07.1954 00:00:00;  7,65
31.07.1954 00:00:00;  7,10
01.08.1954 00:00:00;  6,82
02.08.1954 00:00:00;  6,29
03.08.1954 00:00:00;  5,76
04.08.1954 00:00:00;  5,24
05.08.1954 00:00:00;  4,99
06.08.1954 00:00:00;  5,50
07.08.1954 00:00:00;  7,92
08.08.1954 00:00:00;  8,78
09.08.1954 00:00:00;  6,82
10.08.1954 00:00:00;  26,3
11.08.1954 00:00:00;  9,36
12.08.1954 00:00:00;  7,65
13.08.1954 00:00:00;  6,82
14.08.1954 00:00:00;  6,03
15.08.1954 00:00:00;  9,07
16.08.1954 00:00:00;  10,9
17.08.1954 00:00:00;  9,96
18.08.1954 00:00:00;  8,49
19.08.1954 00:00:00;  7,65
20.08.1954 00:00:00;  6,82
21.08.1954 00:00:00;  6,03
22.08.1954 00:00:00;  26,3
23.08.1954 00:00:00;  12,5
24.08.1954 00:00:00;  9,96
25.08.1954 00:00:00;  8,78
26.08.1954 00:00:00;  8,20
27.08.1954 00:00:00;  7,65
28.08.1954 00:00:00;  7,37
29.08.1954 00:00:00;  6,82
30.08.1954 00:00:00;  5,76
31.08.1954 00:00:00;  5,24
01.09.1954 00:00:00;  5,50
02.09.1954 00:00:00;  5,50
03.09.1954 00:00:00;  5,50
04.09.1954 00:00:00;  5,76
05.09.1954 00:00:00;  5,76
06.09.1954 00:00:00;  5,76
07.09.1954 00:00:00;  5,76
08.09.1954 00:00:00;  5,76
09.09.1954 00:00:00;  5,24
10.09.1954 00:00:00;  4,99
11.09.1954 00:00:00;  4,99
12.09.1954 00:00:00;  4,73
13.09.1954 00:00:00;  7,37
14.09.1954 00:00:00;  7,65
15.09.1954 00:00:00;  7,37
16.09.1954 00:00:00;  5,50
17.09.1954 00:00:00;  5,24
18.09.1954 00:00:00;  4,99
19.09.1954 00:00:00;  4,99
20.09.1954 00:00:00;  4,48
21.09.1954 00:00:00;  5,24
22.09.1954 00:00:00;  5,24
23.09.1954 00:00:00;  4,99
24.09.1954 00:00:00;  4,48
25.09.1954 00:00:00;  4,22
26.09.1954 00:00:00;  4,22
27.09.1954 00:00:00;  4,22
28.09.1954 00:00:00;  4,48
29.09.1954 00:00:00;  5,24
30.09.1954 00:00:00;  4,48
01.10.1954 00:00:00;  4,48
02.10.1954 00:00:00;  4,22
03.10.1954 00:00:00;  4,22
04.10.1954 00:00:00;  4,22
05.10.1954 00:00:00;  4,22
06.10.1954 00:00:00;  4,22
07.10.1954 00:00:00;  4,22
08.10.1954 00:00:00;  3,98
09.10.1954 00:00:00;  3,98
10.10.1954 00:00:00;  3,76
11.10.1954 00:00:00;  3,76
12.10.1954 00:00:00;  3,76
13.10.1954 00:00:00;  3,54
14.10.1954 00:00:00;  3,54
15.10.1954 00:00:00;  3,34
16.10.1954 00:00:00;  3,34
17.10.1954 00:00:00;  3,14
18.10.1954 00:00:00;  3,14
19.10.1954 00:00:00;  3,14
20.10.1954 00:00:00;  2,94
21.10.1954 00:00:00;  2,94
22.10.1954 00:00:00;  3,14
23.10.1954 00:00:00;  3,14
24.10.1954 00:00:00;  2,94
25.10.1954 00:00:00;  3,34
26.10.1954 00:00:00;  3,14
27.10.1954 00:00:00;  2,94
28.10.1954 00:00:00;  3,14
29.10.1954 00:00:00;  3,14
30.10.1954 00:00:00;  2,94
31.10.1954 00:00:00;  2,94
01.11.1954 00:00:00;  2,94
02.11.1954 00:00:00;  2,94
03.11.1954 00:00:00;  2,94
04.11.1954 00:00:00;  2,94
05.11.1954 00:00:00;  2,94
06.11.1954 00:00:00;  3,14
07.11.1954 00:00:00;  3,14
08.11.1954 00:00:00;  2,94
09.11.1954 00:00:00;  2,94
10.11.1954 00:00:00;  2,75
11.11.1954 00:00:00;  2,58
12.11.1954 00:00:00;  2,58
13.11.1954 00:00:00;  2,58
14.11.1954 00:00:00;  2,58
15.11.1954 00:00:00;  2,58
16.11.1954 00:00:00;  2,42
17.11.1954 00:00:00;  2,42
18.11.1954 00:00:00;  2,42
19.11.1954 00:00:00;  2,27
20.11.1954 00:00:00;  2,13
21.11.1954 00:00:00;  2,13
22.11.1954 00:00:00;  2,13
23.11.1954 00:00:00;  2,27
24.11.1954 00:00:00;  2,27
25.11.1954 00:00:00;  2,27
26.11.1954 00:00:00;  2,27
27.11.1954 00:00:00;  2,27
28.11.1954 00:00:00;  2,42
29.11.1954 00:00:00;  2,27
30.11.1954 00:00:00;  2,27
01.12.1954 00:00:00;  2,27
02.12.1954 00:00:00;  2,27
03.12.1954 00:00:00;  2,27
04.12.1954 00:00:00;  2,27
05.12.1954 00:00:00;  2,27
06.12.1954 00:00:00;  2,13
07.12.1954 00:00:00;  2,13
08.12.1954 00:00:00;  2,13
09.12.1954 00:00:00;  2,13
10.12.1954 00:00:00;  2,27
11.12.1954 00:00:00;  4,73
12.12.1954 00:00:00;  3,14
13.12.1954 00:00:00;  2,42
14.12.1954 00:00:00;  2,27
15.12.1954 00:00:00;  2,27
16.12.1954 00:00:00;  2,42
17.12.1954 00:00:00;  2,27
18.12.1954 00:00:00;  2,13
19.12.1954 00:00:00;  2,27
20.12.1954 00:00:00;  2,13
21.12.1954 00:00:00;  2,13
22.12.1954 00:00:00;  2,13
23.12.1954 00:00:00;  2,27
24.12.1954 00:00:00;  2,00
25.12.1954 00:00:00;  2,13
26.12.1954 00:00:00;  2,00
27.12.1954 00:00:00;  2,27
28.12.1954 00:00:00;  2,27
29.12.1954 00:00:00;  2,13
30.12.1954 00:00:00;  2,13
31.12.1954 00:00:00;  2,00
01.01.1955 00:00:00;  2,27
02.01.1955 00:00:00;  2,13
03.01.1955 00:00:00;  2,13
04.01.1955 00:00:00;  2,13
05.01.1955 00:00:00;  2,27
06.01.1955 00:00:00;  2,27
07.01.1955 00:00:00;  2,27
08.01.1955 00:00:00;  2,27
09.01.1955 00:00:00;  2,13
10.01.1955 00:00:00;  2,13
11.01.1955 00:00:00;  2,13
12.01.1955 00:00:00;  2,27
13.01.1955 00:00:00;  2,42
14.01.1955 00:00:00;  2,27
15.01.1955 00:00:00;  2,27
16.01.1955 00:00:00;  2,27
17.01.1955 00:00:00;  2,27
18.01.1955 00:00:00;  2,13
19.01.1955 00:00:00;  2,13
20.01.1955 00:00:00;  2,13
21.01.1955 00:00:00;  2,13
22.01.1955 00:00:00;  2,00
23.01.1955 00:00:00;  2,00
24.01.1955 00:00:00;  2,00
25.01.1955 00:00:00;  2,00
26.01.1955 00:00:00;  1,86
27.01.1955 00:00:00;  1,86
28.01.1955 00:00:00;  2,00
29.01.1955 00:00:00;  2,00
30.01.1955 00:00:00;  1,86
31.01.1955 00:00:00;  2,00
01.02.1955 00:00:00;  2,00
02.02.1955 00:00:00;  2,00
03.02.1955 00:00:00;  2,13
04.02.1955 00:00:00;  2,13
05.02.1955 00:00:00;  2,00
06.02.1955 00:00:00;  2,00
07.02.1955 00:00:00;  2,13
08.02.1955 00:00:00;  2,13
09.02.1955 00:00:00;  2,00
10.02.1955 00:00:00;  2,13
11.02.1955 00:00:00;  2,00
12.02.1955 00:00:00;  1,86
13.02.1955 00:00:00;  2,00
14.02.1955 00:00:00;  1,86
15.02.1955 00:00:00;  1,86
16.02.1955 00:00:00;  1,86
17.02.1955 00:00:00;  1,73
18.02.1955 00:00:00;  1,73
19.02.1955 00:00:00;  1,86
20.02.1955 00:00:00;  1,86
21.02.1955 00:00:00;  2,00
22.02.1955 00:00:00;  1,86
23.02.1955 00:00:00;  1,86
24.02.1955 00:00:00;  2,00
25.02.1955 00:00:00;  2,00
26.02.1955 00:00:00;  2,00
27.02.1955 00:00:00;  1,86
28.02.1955 00:00:00;  1,86
01.03.1955 00:00:00;  1,86
02.03.1955 00:00:00;  1,86
03.03.1955 00:00:00;  2,00
