Messstelle:                ;Ferleiten
20.01.1963 00:00:00; 0,820
21.01.1963 00:00:00; 0,820
22.01.1963 00:00:00; 0,820
23.01.1963 00:00:00; 0,820
24.01.1963 00:00:00; 0,820
25.01.1963 00:00:00; 0,820
26.01.1963 00:00:00; 0,820
27.01.1963 00:00:00; 0,880
28.01.1963 00:00:00; 0,880
29.01.1963 00:00:00; 0,880
30.01.1963 00:00:00; 0,820
31.01.1963 00:00:00; 0,820
01.02.1963 00:00:00; 0,760
02.02.1963 00:00:00; 0,760
03.02.1963 00:00:00; 0,760
04.02.1963 00:00:00; 0,760
05.02.1963 00:00:00; 0,760
06.02.1963 00:00:00; 0,760
07.02.1963 00:00:00; 0,760
08.02.1963 00:00:00; 0,820
09.02.1963 00:00:00; 0,760
10.02.1963 00:00:00; 0,700
11.02.1963 00:00:00; 0,700
12.02.1963 00:00:00; 0,760
13.02.1963 00:00:00; 0,760
14.02.1963 00:00:00; 0,700
15.02.1963 00:00:00; 0,700
16.02.1963 00:00:00; 0,700
17.02.1963 00:00:00; 0,760
18.02.1963 00:00:00; 0,760
19.02.1963 00:00:00; 0,760
20.02.1963 00:00:00; 0,760
21.02.1963 00:00:00; 0,700
22.02.1963 00:00:00; 0,700
23.02.1963 00:00:00; 0,700
24.02.1963 00:00:00; 0,700
25.02.1963 00:00:00; 0,700
26.02.1963 00:00:00; 0,760
27.02.1963 00:00:00; 0,700
28.02.1963 00:00:00; 0,700
01.03.1963 00:00:00; 0,650
02.03.1963 00:00:00; 0,650
03.03.1963 00:00:00; 0,700
04.03.1963 00:00:00; 0,760
05.03.1963 00:00:00; 0,760
06.03.1963 00:00:00; 0,760
07.03.1963 00:00:00; 0,820
08.03.1963 00:00:00; 0,820
09.03.1963 00:00:00; 0,820
10.03.1963 00:00:00; 0,820
11.03.1963 00:00:00; 0,760
12.03.1963 00:00:00; 0,820
13.03.1963 00:00:00; 0,820
14.03.1963 00:00:00; 0,820
15.03.1963 00:00:00; 0,700
16.03.1963 00:00:00; 0,700
17.03.1963 00:00:00; 0,700
18.03.1963 00:00:00; 0,700
19.03.1963 00:00:00; 0,700
20.03.1963 00:00:00; 0,700
21.03.1963 00:00:00; 0,700
22.03.1963 00:00:00; 0,700
23.03.1963 00:00:00; 0,700
24.03.1963 00:00:00; 0,650
25.03.1963 00:00:00; 0,650
26.03.1963 00:00:00; 0,700
27.03.1963 00:00:00; 0,700
28.03.1963 00:00:00; 0,700
29.03.1963 00:00:00; 0,700
30.03.1963 00:00:00; 0,700
31.03.1963 00:00:00; 0,760
01.04.1963 00:00:00; 0,700
02.04.1963 00:00:00; 0,700
03.04.1963 00:00:00; 0,700
04.04.1963 00:00:00; 0,700
05.04.1963 00:00:00; 0,760
06.04.1963 00:00:00; 0,760
07.04.1963 00:00:00; 0,880
08.04.1963 00:00:00; 0,880
09.04.1963 00:00:00; 0,880
10.04.1963 00:00:00;  1,35
11.04.1963 00:00:00;  3,18
12.04.1963 00:00:00;  2,11
13.04.1963 00:00:00;  1,67
14.04.1963 00:00:00;  1,35
15.04.1963 00:00:00;  1,14
16.04.1963 00:00:00;  1,21
17.04.1963 00:00:00;  1,51
18.04.1963 00:00:00;  1,35
19.04.1963 00:00:00;  1,51
20.04.1963 00:00:00;  1,84
21.04.1963 00:00:00;  2,02
22.04.1963 00:00:00;  2,02
23.04.1963 00:00:00;  2,02
24.04.1963 00:00:00;  2,02
25.04.1963 00:00:00;  2,30
26.04.1963 00:00:00;  2,11
27.04.1963 00:00:00;  1,93
28.04.1963 00:00:00;  1,84
29.04.1963 00:00:00;  1,84
30.04.1963 00:00:00;  1,93
01.05.1963 00:00:00;  2,40
02.05.1963 00:00:00;  2,60
03.05.1963 00:00:00;  2,60
04.05.1963 00:00:00;  2,40
05.05.1963 00:00:00;  2,20
06.05.1963 00:00:00;  2,11
07.05.1963 00:00:00;  2,11
08.05.1963 00:00:00;  2,30
09.05.1963 00:00:00;  2,40
10.05.1963 00:00:00;  2,50
11.05.1963 00:00:00;  2,70
12.05.1963 00:00:00;  2,94
13.05.1963 00:00:00;  2,60
14.05.1963 00:00:00;  2,82
15.05.1963 00:00:00;  2,70
16.05.1963 00:00:00;  2,70
17.05.1963 00:00:00;  2,82
18.05.1963 00:00:00;  2,82
19.05.1963 00:00:00;  2,82
20.05.1963 00:00:00;  2,94
21.05.1963 00:00:00;  2,70
22.05.1963 00:00:00;  2,82
23.05.1963 00:00:00;  3,59
24.05.1963 00:00:00;  4,03
25.05.1963 00:00:00;  4,73
26.05.1963 00:00:00;  4,90
27.05.1963 00:00:00;  4,73
28.05.1963 00:00:00;  6,40
29.05.1963 00:00:00;  5,50
30.05.1963 00:00:00;  4,90
31.05.1963 00:00:00;  4,55
01.06.1963 00:00:00;  4,38
02.06.1963 00:00:00;  4,03
03.06.1963 00:00:00;  3,88
04.06.1963 00:00:00;  4,38
05.06.1963 00:00:00;  4,55
06.06.1963 00:00:00;  4,38
07.06.1963 00:00:00;  4,55
08.06.1963 00:00:00;  4,55
09.06.1963 00:00:00;  4,90
10.06.1963 00:00:00;  4,55
11.06.1963 00:00:00;  4,38
12.06.1963 00:00:00;  4,55
13.06.1963 00:00:00;  4,73
14.06.1963 00:00:00;  5,10
15.06.1963 00:00:00;  4,73
16.06.1963 00:00:00;  3,74
17.06.1963 00:00:00;  3,30
18.06.1963 00:00:00;  3,88
19.06.1963 00:00:00;  5,70
20.06.1963 00:00:00;  4,73
21.06.1963 00:00:00;  7,15
22.06.1963 00:00:00;  7,15
23.06.1963 00:00:00;  7,65
24.06.1963 00:00:00;  8,40
25.06.1963 00:00:00;  8,15
26.06.1963 00:00:00;  7,65
27.06.1963 00:00:00;  7,90
28.06.1963 00:00:00;  7,65
29.06.1963 00:00:00;  7,15
30.06.1963 00:00:00;  6,65
01.07.1963 00:00:00;  6,40
02.07.1963 00:00:00;  6,15
03.07.1963 00:00:00;  5,30
04.07.1963 00:00:00;  4,90
05.07.1963 00:00:00;  4,90
06.07.1963 00:00:00;  5,50
07.07.1963 00:00:00;  5,10
08.07.1963 00:00:00;  5,50
09.07.1963 00:00:00;  4,73
10.07.1963 00:00:00;  4,55
11.07.1963 00:00:00;  4,73
12.07.1963 00:00:00;  4,73
13.07.1963 00:00:00;  4,90
14.07.1963 00:00:00;  4,73
15.07.1963 00:00:00;  4,55
16.07.1963 00:00:00;  4,73
17.07.1963 00:00:00;  4,90
18.07.1963 00:00:00;  5,10
19.07.1963 00:00:00;  5,10
20.07.1963 00:00:00;  5,70
21.07.1963 00:00:00;  5,30
22.07.1963 00:00:00;  5,50
23.07.1963 00:00:00;  7,40
24.07.1963 00:00:00;  7,90
25.07.1963 00:00:00;  7,15
26.07.1963 00:00:00;  7,15
27.07.1963 00:00:00;  5,70
28.07.1963 00:00:00;  5,10
29.07.1963 00:00:00;  4,55
30.07.1963 00:00:00;  4,55
31.07.1963 00:00:00;  4,73
01.08.1963 00:00:00;  4,73
02.08.1963 00:00:00;  5,10
03.08.1963 00:00:00;  5,30
04.08.1963 00:00:00;  5,70
05.08.1963 00:00:00;  5,70
06.08.1963 00:00:00;  5,90
07.08.1963 00:00:00;  5,50
08.08.1963 00:00:00;  5,50
09.08.1963 00:00:00;  4,55
10.08.1963 00:00:00;  4,03
11.08.1963 00:00:00;  4,03
12.08.1963 00:00:00;  4,55
13.08.1963 00:00:00;  4,20
14.08.1963 00:00:00;  4,73
15.08.1963 00:00:00;  6,40
16.08.1963 00:00:00;  4,90
17.08.1963 00:00:00;  3,88
18.08.1963 00:00:00;  5,90
19.08.1963 00:00:00;  3,88
20.08.1963 00:00:00;  3,74
21.08.1963 00:00:00;  4,38
22.08.1963 00:00:00;  3,88
23.08.1963 00:00:00;  4,20
24.08.1963 00:00:00;  4,38
25.08.1963 00:00:00;  4,55
26.08.1963 00:00:00;  4,90
27.08.1963 00:00:00;  5,30
28.08.1963 00:00:00;  6,90
29.08.1963 00:00:00;  4,90
30.08.1963 00:00:00;  4,73
31.08.1963 00:00:00;  4,20
01.09.1963 00:00:00;  4,38
02.09.1963 00:00:00;  4,38
03.09.1963 00:00:00;  4,55
04.09.1963 00:00:00;  4,55
05.09.1963 00:00:00;  7,15
06.09.1963 00:00:00;  5,90
07.09.1963 00:00:00;  5,10
08.09.1963 00:00:00;  4,90
09.09.1963 00:00:00;  4,90
10.09.1963 00:00:00;  4,73
11.09.1963 00:00:00;  4,55
12.09.1963 00:00:00;  4,38
13.09.1963 00:00:00;  4,20
14.09.1963 00:00:00;  4,20
15.09.1963 00:00:00;  4,20
16.09.1963 00:00:00;  4,38
17.09.1963 00:00:00;  4,38
18.09.1963 00:00:00;  3,88
19.09.1963 00:00:00;  3,74
20.09.1963 00:00:00;  3,88
21.09.1963 00:00:00;  3,74
22.09.1963 00:00:00;  3,74
23.09.1963 00:00:00;  3,59
24.09.1963 00:00:00;  3,59
25.09.1963 00:00:00;  3,88
26.09.1963 00:00:00;  3,18
27.09.1963 00:00:00;  4,55
28.09.1963 00:00:00;  3,76
29.09.1963 00:00:00;  3,04
30.09.1963 00:00:00;  2,92
01.10.1963 00:00:00;  2,79
02.10.1963 00:00:00;  2,67
03.10.1963 00:00:00;  2,79
04.10.1963 00:00:00;  3,04
05.10.1963 00:00:00;  2,92
06.10.1963 00:00:00;  2,54
07.10.1963 00:00:00;  2,54
08.10.1963 00:00:00;  2,54
09.10.1963 00:00:00;  2,31
10.10.1963 00:00:00;  2,31
11.10.1963 00:00:00;  2,31
12.10.1963 00:00:00;  2,31
13.10.1963 00:00:00;  2,21
14.10.1963 00:00:00;  2,21
15.10.1963 00:00:00;  2,10
16.10.1963 00:00:00;  2,00
17.10.1963 00:00:00;  2,00
18.10.1963 00:00:00;  2,00
19.10.1963 00:00:00;  1,89
20.10.1963 00:00:00;  1,89
21.10.1963 00:00:00;  1,89
22.10.1963 00:00:00;  1,89
23.10.1963 00:00:00;  2,00
24.10.1963 00:00:00;  1,89
25.10.1963 00:00:00;  1,89
26.10.1963 00:00:00;  1,80
27.10.1963 00:00:00;  1,80
28.10.1963 00:00:00;  1,71
29.10.1963 00:00:00;  1,71
30.10.1963 00:00:00;  1,71
31.10.1963 00:00:00;  1,71
01.11.1963 00:00:00;  1,80
02.11.1963 00:00:00;  2,10
03.11.1963 00:00:00;  1,89
04.11.1963 00:00:00;  2,00
05.11.1963 00:00:00;  1,80
06.11.1963 00:00:00;  2,00
07.11.1963 00:00:00;  2,21
08.11.1963 00:00:00;  1,80
09.11.1963 00:00:00;  1,71
10.11.1963 00:00:00;  1,61
11.11.1963 00:00:00;  1,61
12.11.1963 00:00:00;  1,71
13.11.1963 00:00:00;  1,80
14.11.1963 00:00:00;  1,61
15.11.1963 00:00:00;  1,52
16.11.1963 00:00:00;  1,89
17.11.1963 00:00:00;  1,71
18.11.1963 00:00:00;  1,61
19.11.1963 00:00:00;  1,61
20.11.1963 00:00:00;  1,71
21.11.1963 00:00:00;  1,71
22.11.1963 00:00:00;  1,52
23.11.1963 00:00:00;  1,52
24.11.1963 00:00:00;  1,52
25.11.1963 00:00:00;  1,52
26.11.1963 00:00:00;  1,71
27.11.1963 00:00:00;  1,61
28.11.1963 00:00:00;  1,52
29.11.1963 00:00:00;  1,52
30.11.1963 00:00:00;  1,43
01.12.1963 00:00:00;  1,35
02.12.1963 00:00:00;  1,35
03.12.1963 00:00:00;  1,27
04.12.1963 00:00:00;  1,35
05.12.1963 00:00:00;  1,35
06.12.1963 00:00:00;  1,27
07.12.1963 00:00:00;  1,20
08.12.1963 00:00:00;  1,12
09.12.1963 00:00:00;  1,12
10.12.1963 00:00:00;  1,04
11.12.1963 00:00:00;  1,04
12.12.1963 00:00:00;  1,04
13.12.1963 00:00:00;  1,04
14.12.1963 00:00:00; 0,970
15.12.1963 00:00:00; 0,970
16.12.1963 00:00:00; 0,970
17.12.1963 00:00:00; 0,900
18.12.1963 00:00:00; 0,900
19.12.1963 00:00:00; 0,900
20.12.1963 00:00:00; 0,970
21.12.1963 00:00:00; 0,970
22.12.1963 00:00:00; 0,900
23.12.1963 00:00:00; 0,900
24.12.1963 00:00:00; 0,900
25.12.1963 00:00:00; 0,970
26.12.1963 00:00:00; 0,970
27.12.1963 00:00:00; 0,970
28.12.1963 00:00:00; 0,900
29.12.1963 00:00:00; 0,970
30.12.1963 00:00:00; 0,900
31.12.1963 00:00:00; 0,900
01.01.1964 00:00:00; 0,970
02.01.1964 00:00:00; 0,900
03.01.1964 00:00:00; 0,900
04.01.1964 00:00:00; 0,840
05.01.1964 00:00:00; 0,900
06.01.1964 00:00:00; 0,840
07.01.1964 00:00:00; 0,840
08.01.1964 00:00:00; 0,840
09.01.1964 00:00:00; 0,840
10.01.1964 00:00:00; 0,840
11.01.1964 00:00:00; 0,900
12.01.1964 00:00:00; 0,900
13.01.1964 00:00:00; 0,900
14.01.1964 00:00:00; 0,900
15.01.1964 00:00:00; 0,900
16.01.1964 00:00:00; 0,900
17.01.1964 00:00:00; 0,700
18.01.1964 00:00:00; 0,770
19.01.1964 00:00:00; 0,840
20.01.1964 00:00:00; 0,840
21.01.1964 00:00:00; 0,770
22.01.1964 00:00:00; 0,840
23.01.1964 00:00:00; 0,770
24.01.1964 00:00:00; 0,770
25.01.1964 00:00:00; 0,770
26.01.1964 00:00:00; 0,770
27.01.1964 00:00:00; 0,700
28.01.1964 00:00:00; 0,700
29.01.1964 00:00:00; 0,700
30.01.1964 00:00:00; 0,700
31.01.1964 00:00:00; 0,840
01.02.1964 00:00:00; 0,770
02.02.1964 00:00:00; 0,770
03.02.1964 00:00:00; 0,770
04.02.1964 00:00:00; 0,770
05.02.1964 00:00:00; 0,770
06.02.1964 00:00:00; 0,700
07.02.1964 00:00:00; 0,700
08.02.1964 00:00:00; 0,770
09.02.1964 00:00:00; 0,770
10.02.1964 00:00:00; 0,700
11.02.1964 00:00:00; 0,770
12.02.1964 00:00:00; 0,770
13.02.1964 00:00:00; 0,700
14.02.1964 00:00:00; 0,650
15.02.1964 00:00:00; 0,700
16.02.1964 00:00:00; 0,770
17.02.1964 00:00:00; 0,770
18.02.1964 00:00:00; 0,770
19.02.1964 00:00:00; 0,770
20.02.1964 00:00:00; 0,700
21.02.1964 00:00:00; 0,600
22.02.1964 00:00:00; 0,550
23.02.1964 00:00:00; 0,550
24.02.1964 00:00:00; 0,500
25.02.1964 00:00:00; 0,650
26.02.1964 00:00:00; 0,700
27.02.1964 00:00:00; 0,700
28.02.1964 00:00:00; 0,770
29.02.1964 00:00:00; 0,700
01.03.1964 00:00:00; 0,770
02.03.1964 00:00:00; 0,770
03.03.1964 00:00:00; 0,650
04.03.1964 00:00:00; 0,770
05.03.1964 00:00:00; 0,770
06.03.1964 00:00:00; 0,650
07.03.1964 00:00:00; 0,600
08.03.1964 00:00:00; 0,600
09.03.1964 00:00:00; 0,550
10.03.1964 00:00:00; 0,650
11.03.1964 00:00:00; 0,650
12.03.1964 00:00:00; 0,600
13.03.1964 00:00:00; 0,650
14.03.1964 00:00:00; 0,700
15.03.1964 00:00:00; 0,770
16.03.1964 00:00:00; 0,700
17.03.1964 00:00:00; 0,650
18.03.1964 00:00:00; 0,600
19.03.1964 00:00:00; 0,700
20.03.1964 00:00:00; 0,700
21.03.1964 00:00:00; 0,700
22.03.1964 00:00:00; 0,770
23.03.1964 00:00:00; 0,700
24.03.1964 00:00:00; 0,700
25.03.1964 00:00:00; 0,700
26.03.1964 00:00:00; 0,770
27.03.1964 00:00:00; 0,770
28.03.1964 00:00:00; 0,770
29.03.1964 00:00:00; 0,770
30.03.1964 00:00:00; 0,770
31.03.1964 00:00:00; 0,840
01.04.1964 00:00:00;  1,12
02.04.1964 00:00:00;  1,35
03.04.1964 00:00:00;  1,80
04.04.1964 00:00:00;  1,43
05.04.1964 00:00:00; 0,970
06.04.1964 00:00:00; 0,840
07.04.1964 00:00:00; 0,840
08.04.1964 00:00:00; 0,770
09.04.1964 00:00:00; 0,840
10.04.1964 00:00:00;  1,04
11.04.1964 00:00:00;  1,12
12.04.1964 00:00:00;  1,04
13.04.1964 00:00:00;  1,04
14.04.1964 00:00:00;  1,20
15.04.1964 00:00:00;  1,12
16.04.1964 00:00:00;  1,04
17.04.1964 00:00:00;  1,20
18.04.1964 00:00:00;  1,27
19.04.1964 00:00:00;  1,89
20.04.1964 00:00:00;  1,89
21.04.1964 00:00:00;  1,71
22.04.1964 00:00:00;  1,52
23.04.1964 00:00:00;  1,35
24.04.1964 00:00:00;  1,27
25.04.1964 00:00:00;  1,20
26.04.1964 00:00:00;  1,27
27.04.1964 00:00:00;  1,20
28.04.1964 00:00:00;  1,20
29.04.1964 00:00:00;  1,27
30.04.1964 00:00:00;  1,80
01.05.1964 00:00:00;  1,61
02.05.1964 00:00:00;  1,52
03.05.1964 00:00:00;  1,52
04.05.1964 00:00:00;  1,89
05.05.1964 00:00:00;  2,21
06.05.1964 00:00:00;  1,80
07.05.1964 00:00:00;  1,71
08.05.1964 00:00:00;  2,92
09.05.1964 00:00:00;  3,93
10.05.1964 00:00:00;  2,92
11.05.1964 00:00:00;  2,67
12.05.1964 00:00:00;  3,18
13.05.1964 00:00:00;  3,93
14.05.1964 00:00:00;  4,44
15.05.1964 00:00:00;  4,44
16.05.1964 00:00:00;  2,92
17.05.1964 00:00:00;  2,67
18.05.1964 00:00:00;  2,92
19.05.1964 00:00:00;  3,18
20.05.1964 00:00:00;  3,33
21.05.1964 00:00:00;  3,18
22.05.1964 00:00:00;  2,67
23.05.1964 00:00:00;  2,92
24.05.1964 00:00:00;  3,33
25.05.1964 00:00:00;  3,93
26.05.1964 00:00:00;  3,62
27.05.1964 00:00:00;  3,48
28.05.1964 00:00:00;  3,33
29.05.1964 00:00:00;  3,18
30.05.1964 00:00:00;  3,18
31.05.1964 00:00:00;  3,93
01.06.1964 00:00:00;  5,20
02.06.1964 00:00:00;  5,83
03.06.1964 00:00:00;  4,61
04.06.1964 00:00:00;  4,44
05.06.1964 00:00:00;  5,40
06.06.1964 00:00:00;  5,40
07.06.1964 00:00:00;  5,01
08.06.1964 00:00:00;  7,75
09.06.1964 00:00:00;  4,44
10.06.1964 00:00:00;  3,62
11.06.1964 00:00:00;  3,93
12.06.1964 00:00:00;  4,27
13.06.1964 00:00:00;  4,61
14.06.1964 00:00:00;  4,81
15.06.1964 00:00:00;  4,44
16.06.1964 00:00:00;  4,10
17.06.1964 00:00:00;  3,93
18.06.1964 00:00:00;  4,61
19.06.1964 00:00:00;  4,81
20.06.1964 00:00:00;  4,81
21.06.1964 00:00:00;  5,01
22.06.1964 00:00:00;  4,81
23.06.1964 00:00:00;  4,44
24.06.1964 00:00:00;  4,44
25.06.1964 00:00:00;  3,47
26.06.1964 00:00:00;  3,76
27.06.1964 00:00:00;  4,44
28.06.1964 00:00:00;  5,01
29.06.1964 00:00:00;  5,60
30.06.1964 00:00:00;  5,01
01.07.1964 00:00:00;  3,76
02.07.1964 00:00:00;  4,44
03.07.1964 00:00:00;  3,76
04.07.1964 00:00:00;  4,27
05.07.1964 00:00:00;  4,61
06.07.1964 00:00:00;  4,10
07.07.1964 00:00:00;  3,93
08.07.1964 00:00:00;  4,44
09.07.1964 00:00:00;  4,61
10.07.1964 00:00:00;  5,83
11.07.1964 00:00:00;  3,93
12.07.1964 00:00:00;  3,62
13.07.1964 00:00:00;  3,76
14.07.1964 00:00:00;  4,10
15.07.1964 00:00:00;  4,10
16.07.1964 00:00:00;  4,10
17.07.1964 00:00:00;  6,50
18.07.1964 00:00:00;  5,60
19.07.1964 00:00:00;  5,60
20.07.1964 00:00:00;  5,01
21.07.1964 00:00:00;  5,20
22.07.1964 00:00:00;  5,20
23.07.1964 00:00:00;  5,40
24.07.1964 00:00:00;  4,27
25.07.1964 00:00:00;  4,10
26.07.1964 00:00:00;  4,27
27.07.1964 00:00:00;  4,81
28.07.1964 00:00:00;  4,81
29.07.1964 00:00:00;  5,40
30.07.1964 00:00:00;  4,10
31.07.1964 00:00:00;  4,44
01.08.1964 00:00:00;  4,44
02.08.1964 00:00:00;  6,99
03.08.1964 00:00:00;  4,27
04.08.1964 00:00:00;  3,62
05.08.1964 00:00:00;  3,76
06.08.1964 00:00:00;  3,93
07.08.1964 00:00:00;  4,27
08.08.1964 00:00:00;  4,10
09.08.1964 00:00:00;  3,93
10.08.1964 00:00:00;  3,33
11.08.1964 00:00:00;  3,18
12.08.1964 00:00:00;  3,18
13.08.1964 00:00:00;  3,18
14.08.1964 00:00:00;  3,04
15.08.1964 00:00:00;  3,18
16.08.1964 00:00:00;  3,33
17.08.1964 00:00:00;  3,93
18.08.1964 00:00:00;  4,10
19.08.1964 00:00:00;  3,76
20.08.1964 00:00:00;  3,47
21.08.1964 00:00:00;  3,04
22.08.1964 00:00:00;  4,27
23.08.1964 00:00:00;  4,27
24.08.1964 00:00:00;  3,33
25.08.1964 00:00:00;  3,33
26.08.1964 00:00:00;  3,62
27.08.1964 00:00:00;  3,93
28.08.1964 00:00:00;  4,27
29.08.1964 00:00:00;  4,27
30.08.1964 00:00:00;  4,27
31.08.1964 00:00:00;  3,18
01.09.1964 00:00:00;  2,92
02.09.1964 00:00:00;  2,79
03.09.1964 00:00:00;  3,04
04.09.1964 00:00:00;  3,18
05.09.1964 00:00:00;  3,47
06.09.1964 00:00:00;  3,62
07.09.1964 00:00:00;  3,93
08.09.1964 00:00:00;  3,04
09.09.1964 00:00:00;  3,62
10.09.1964 00:00:00;  3,04
11.09.1964 00:00:00;  3,18
12.09.1964 00:00:00;  3,18
13.09.1964 00:00:00;  3,47
14.09.1964 00:00:00;  3,33
15.09.1964 00:00:00;  3,33
16.09.1964 00:00:00;  3,47
17.09.1964 00:00:00;  4,10
18.09.1964 00:00:00;  3,18
19.09.1964 00:00:00;  2,67
20.09.1964 00:00:00;  2,67
21.09.1964 00:00:00;  2,92
22.09.1964 00:00:00;  2,54
23.09.1964 00:00:00;  2,42
24.09.1964 00:00:00;  2,42
25.09.1964 00:00:00;  2,31
26.09.1964 00:00:00;  2,31
27.09.1964 00:00:00;  2,31
28.09.1964 00:00:00;  2,31
29.09.1964 00:00:00;  2,21
30.09.1964 00:00:00;  2,21
01.10.1964 00:00:00;  2,31
02.10.1964 00:00:00;  2,31
03.10.1964 00:00:00;  2,31
04.10.1964 00:00:00;  2,31
05.10.1964 00:00:00;  2,21
06.10.1964 00:00:00;  2,10
07.10.1964 00:00:00;  2,21
08.10.1964 00:00:00;  2,31
09.10.1964 00:00:00;  2,42
10.10.1964 00:00:00;  2,31
11.10.1964 00:00:00;  2,54
12.10.1964 00:00:00;  2,92
13.10.1964 00:00:00;  2,79
14.10.1964 00:00:00;  2,42
15.10.1964 00:00:00;  2,54
16.10.1964 00:00:00;  2,54
17.10.1964 00:00:00;  2,42
18.10.1964 00:00:00;  2,31
19.10.1964 00:00:00;  2,21
20.10.1964 00:00:00;  2,21
21.10.1964 00:00:00;  2,10
22.10.1964 00:00:00;  2,00
23.10.1964 00:00:00;  2,00
24.10.1964 00:00:00;  2,00
25.10.1964 00:00:00;  1,89
26.10.1964 00:00:00;  1,89
27.10.1964 00:00:00;  1,89
28.10.1964 00:00:00;  2,10
29.10.1964 00:00:00;  2,42
30.10.1964 00:00:00;  2,21
31.10.1964 00:00:00;  2,00
01.11.1964 00:00:00;  1,89
02.11.1964 00:00:00;  1,89
03.11.1964 00:00:00;  1,89
04.11.1964 00:00:00;  1,80
05.11.1964 00:00:00;  1,80
06.11.1964 00:00:00;  1,80
07.11.1964 00:00:00;  1,71
08.11.1964 00:00:00;  1,61
09.11.1964 00:00:00;  1,61
10.11.1964 00:00:00;  1,52
11.11.1964 00:00:00;  1,52
12.11.1964 00:00:00;  1,61
13.11.1964 00:00:00;  1,52
14.11.1964 00:00:00;  1,52
15.11.1964 00:00:00;  1,52
16.11.1964 00:00:00;  1,52
17.11.1964 00:00:00;  2,21
18.11.1964 00:00:00;  2,92
19.11.1964 00:00:00;  2,67
20.11.1964 00:00:00;  1,89
21.11.1964 00:00:00;  1,80
22.11.1964 00:00:00;  1,80
23.11.1964 00:00:00;  1,61
24.11.1964 00:00:00;  1,52
25.11.1964 00:00:00;  1,61
26.11.1964 00:00:00;  1,71
27.11.1964 00:00:00;  1,61
28.11.1964 00:00:00;  1,52
29.11.1964 00:00:00;  1,52
30.11.1964 00:00:00;  1,52
01.12.1964 00:00:00;  1,43
02.12.1964 00:00:00;  1,35
03.12.1964 00:00:00;  1,35
04.12.1964 00:00:00;  1,27
05.12.1964 00:00:00;  1,20
06.12.1964 00:00:00;  1,27
07.12.1964 00:00:00;  1,35
08.12.1964 00:00:00;  1,43
09.12.1964 00:00:00;  1,43
10.12.1964 00:00:00;  1,35
11.12.1964 00:00:00;  1,35
12.12.1964 00:00:00;  1,35
13.12.1964 00:00:00;  1,27
14.12.1964 00:00:00;  1,20
15.12.1964 00:00:00;  1,20
16.12.1964 00:00:00;  1,27
17.12.1964 00:00:00;  1,35
18.12.1964 00:00:00;  1,35
19.12.1964 00:00:00;  1,27
20.12.1964 00:00:00;  1,27
21.12.1964 00:00:00;  1,27
22.12.1964 00:00:00;  1,20
23.12.1964 00:00:00;  1,04
24.12.1964 00:00:00;  1,04
25.12.1964 00:00:00;  1,04
26.12.1964 00:00:00;  1,04
27.12.1964 00:00:00;  1,04
28.12.1964 00:00:00;  1,04
29.12.1964 00:00:00;  1,12
30.12.1964 00:00:00;  1,12
31.12.1964 00:00:00;  1,12
01.01.1965 00:00:00;  1,12
02.01.1965 00:00:00;  1,12
03.01.1965 00:00:00;  1,12
04.01.1965 00:00:00;  1,12
05.01.1965 00:00:00;  1,04
06.01.1965 00:00:00;  1,04
07.01.1965 00:00:00;  1,04
08.01.1965 00:00:00;  1,04
09.01.1965 00:00:00;  1,04
10.01.1965 00:00:00;  1,12
11.01.1965 00:00:00;  1,12
12.01.1965 00:00:00;  1,12
13.01.1965 00:00:00;  1,12
14.01.1965 00:00:00;  1,04
15.01.1965 00:00:00;  1,12
16.01.1965 00:00:00;  1,04
17.01.1965 00:00:00;  1,04
18.01.1965 00:00:00;  1,12
19.01.1965 00:00:00;  1,04
20.01.1965 00:00:00;  1,04
21.01.1965 00:00:00; 0,970
22.01.1965 00:00:00;  1,04
23.01.1965 00:00:00; 0,970
24.01.1965 00:00:00; 0,970
25.01.1965 00:00:00; 0,970
26.01.1965 00:00:00; 0,900
27.01.1965 00:00:00; 0,900
28.01.1965 00:00:00; 0,900
29.01.1965 00:00:00; 0,970
30.01.1965 00:00:00; 0,900
31.01.1965 00:00:00; 0,900
01.02.1965 00:00:00; 0,970
02.02.1965 00:00:00; 0,900
03.02.1965 00:00:00; 0,840
04.02.1965 00:00:00; 0,900
05.02.1965 00:00:00; 0,900
06.02.1965 00:00:00; 0,840
07.02.1965 00:00:00; 0,840
08.02.1965 00:00:00; 0,770
09.02.1965 00:00:00; 0,770
10.02.1965 00:00:00; 0,840
11.02.1965 00:00:00; 0,840
12.02.1965 00:00:00; 0,840
13.02.1965 00:00:00; 0,840
14.02.1965 00:00:00; 0,900
15.02.1965 00:00:00; 0,900
16.02.1965 00:00:00; 0,900
17.02.1965 00:00:00; 0,840
18.02.1965 00:00:00; 0,770
19.02.1965 00:00:00; 0,770
20.02.1965 00:00:00; 0,700
21.02.1965 00:00:00; 0,700
22.02.1965 00:00:00; 0,840
23.02.1965 00:00:00; 0,840
24.02.1965 00:00:00; 0,900
25.02.1965 00:00:00; 0,840
26.02.1965 00:00:00; 0,770
27.02.1965 00:00:00; 0,840
28.02.1965 00:00:00; 0,770
01.03.1965 00:00:00; 0,700
02.03.1965 00:00:00; 0,970
03.03.1965 00:00:00; 0,970
04.03.1965 00:00:00; 0,700
05.03.1965 00:00:00; 0,770
