Messstelle:                ;Oberlaa
21.01.1983 00:00:00; 0,858
22.01.1983 00:00:00; 0,774
23.01.1983 00:00:00; 0,705
24.01.1983 00:00:00;  1,09
25.01.1983 00:00:00;  1,14
26.01.1983 00:00:00;  1,79
27.01.1983 00:00:00;  1,10
28.01.1983 00:00:00;  1,12
29.01.1983 00:00:00; 0,937
30.01.1983 00:00:00;  1,47
31.01.1983 00:00:00;  1,19
01.02.1983 00:00:00;  1,39
02.02.1983 00:00:00; 0,983
03.02.1983 00:00:00; 0,992
04.02.1983 00:00:00; 0,907
05.02.1983 00:00:00; 0,760
06.02.1983 00:00:00; 0,739
07.02.1983 00:00:00;  1,25
08.02.1983 00:00:00;  1,18
09.02.1983 00:00:00;  1,13
10.02.1983 00:00:00;  1,27
11.02.1983 00:00:00;  1,15
12.02.1983 00:00:00;  1,01
13.02.1983 00:00:00; 0,966
14.02.1983 00:00:00;  1,17
15.02.1983 00:00:00;  1,19
16.02.1983 00:00:00;  1,19
17.02.1983 00:00:00;  1,13
18.02.1983 00:00:00;  1,09
19.02.1983 00:00:00;  1,07
20.02.1983 00:00:00;  1,21
21.02.1983 00:00:00;  1,31
22.02.1983 00:00:00;  1,53
23.02.1983 00:00:00;  1,40
24.02.1983 00:00:00;  1,18
25.02.1983 00:00:00;  1,20
26.02.1983 00:00:00;  1,08
27.02.1983 00:00:00;  1,63
28.02.1983 00:00:00;  2,66
01.03.1983 00:00:00;  2,65
02.03.1983 00:00:00;  2,10
03.03.1983 00:00:00;  1,77
04.03.1983 00:00:00;  1,59
05.03.1983 00:00:00;  1,31
06.03.1983 00:00:00;  1,32
07.03.1983 00:00:00;  1,80
08.03.1983 00:00:00;  1,83
09.03.1983 00:00:00;  1,57
10.03.1983 00:00:00;  1,41
11.03.1983 00:00:00;  1,32
12.03.1983 00:00:00;  1,14
13.03.1983 00:00:00;  1,09
14.03.1983 00:00:00;  1,10
15.03.1983 00:00:00;  1,13
16.03.1983 00:00:00;  1,04
17.03.1983 00:00:00; 0,960
18.03.1983 00:00:00;  1,02
19.03.1983 00:00:00; 0,904
20.03.1983 00:00:00; 0,911
21.03.1983 00:00:00;  1,05
22.03.1983 00:00:00;  1,13
23.03.1983 00:00:00;  1,18
24.03.1983 00:00:00;  1,05
25.03.1983 00:00:00;  1,17
26.03.1983 00:00:00; 0,887
27.03.1983 00:00:00; 0,833
28.03.1983 00:00:00;  1,34
29.03.1983 00:00:00;  1,67
30.03.1983 00:00:00;  1,04
31.03.1983 00:00:00; 0,933
01.04.1983 00:00:00;  1,40
02.04.1983 00:00:00; 0,808
03.04.1983 00:00:00; 0,807
04.04.1983 00:00:00; 0,883
05.04.1983 00:00:00;  1,18
06.04.1983 00:00:00;  1,17
07.04.1983 00:00:00;  1,19
08.04.1983 00:00:00;  1,19
09.04.1983 00:00:00;  1,13
10.04.1983 00:00:00;  1,24
11.04.1983 00:00:00;  1,24
12.04.1983 00:00:00;  1,50
13.04.1983 00:00:00;  1,33
14.04.1983 00:00:00;  1,23
15.04.1983 00:00:00;  1,74
16.04.1983 00:00:00;  1,44
17.04.1983 00:00:00;  1,15
18.04.1983 00:00:00;  1,13
19.04.1983 00:00:00;  1,07
20.04.1983 00:00:00;  1,05
21.04.1983 00:00:00; 0,910
22.04.1983 00:00:00;  1,25
23.04.1983 00:00:00; 0,919
24.04.1983 00:00:00; 0,860
25.04.1983 00:00:00;  1,05
26.04.1983 00:00:00;  1,03
27.04.1983 00:00:00;  1,01
28.04.1983 00:00:00; 0,986
29.04.1983 00:00:00;  1,24
30.04.1983 00:00:00;  1,27
01.05.1983 00:00:00; 0,959
02.05.1983 00:00:00;  1,24
03.05.1983 00:00:00; 0,917
04.05.1983 00:00:00;  1,39
05.05.1983 00:00:00;  1,02
06.05.1983 00:00:00; 0,884
07.05.1983 00:00:00; 0,761
08.05.1983 00:00:00; 0,913
09.05.1983 00:00:00;  2,54
10.05.1983 00:00:00;  1,38
11.05.1983 00:00:00;  1,12
12.05.1983 00:00:00; 0,838
13.05.1983 00:00:00; 0,854
14.05.1983 00:00:00; 0,814
15.05.1983 00:00:00; 0,844
16.05.1983 00:00:00; 0,894
17.05.1983 00:00:00; 0,777
18.05.1983 00:00:00; 0,773
19.05.1983 00:00:00; 0,825
20.05.1983 00:00:00; 0,757
21.05.1983 00:00:00; 0,601
22.05.1983 00:00:00; 0,547
23.05.1983 00:00:00;  3,15
24.05.1983 00:00:00;  2,09
25.05.1983 00:00:00;  1,10
26.05.1983 00:00:00; 0,906
27.05.1983 00:00:00; 0,789
28.05.1983 00:00:00; 0,645
29.05.1983 00:00:00; 0,639
30.05.1983 00:00:00; 0,784
31.05.1983 00:00:00; 0,824
01.06.1983 00:00:00; 0,711
02.06.1983 00:00:00; 0,569
03.06.1983 00:00:00; 0,595
04.06.1983 00:00:00; 0,544
05.06.1983 00:00:00; 0,675
06.06.1983 00:00:00; 0,819
07.06.1983 00:00:00;  1,02
08.06.1983 00:00:00; 0,821
09.06.1983 00:00:00;  1,03
10.06.1983 00:00:00; 0,919
11.06.1983 00:00:00; 0,736
12.06.1983 00:00:00; 0,801
13.06.1983 00:00:00;  1,13
14.06.1983 00:00:00;  2,33
15.06.1983 00:00:00; 0,699
16.06.1983 00:00:00;  1,03
17.06.1983 00:00:00; 0,693
18.06.1983 00:00:00; 0,566
19.06.1983 00:00:00;  1,87
20.06.1983 00:00:00;  1,36
21.06.1983 00:00:00;  1,71
22.06.1983 00:00:00;  2,54
23.06.1983 00:00:00;  1,20
24.06.1983 00:00:00; 0,864
25.06.1983 00:00:00; 0,687
26.06.1983 00:00:00; 0,652
27.06.1983 00:00:00; 0,772
28.06.1983 00:00:00;  1,04
29.06.1983 00:00:00; 0,764
30.06.1983 00:00:00; 0,686
01.07.1983 00:00:00; 0,607
02.07.1983 00:00:00; 0,483
03.07.1983 00:00:00; 0,461
04.07.1983 00:00:00; 0,431
05.07.1983 00:00:00; 0,528
06.07.1983 00:00:00; 0,599
07.07.1983 00:00:00; 0,709
08.07.1983 00:00:00; 0,726
09.07.1983 00:00:00; 0,685
10.07.1983 00:00:00; 0,756
11.07.1983 00:00:00;  1,22
12.07.1983 00:00:00; 0,701
13.07.1983 00:00:00; 0,675
14.07.1983 00:00:00; 0,695
15.07.1983 00:00:00; 0,681
16.07.1983 00:00:00; 0,567
17.07.1983 00:00:00; 0,482
18.07.1983 00:00:00; 0,672
19.07.1983 00:00:00; 0,681
20.07.1983 00:00:00; 0,732
21.07.1983 00:00:00; 0,623
22.07.1983 00:00:00; 0,551
23.07.1983 00:00:00; 0,541
24.07.1983 00:00:00; 0,638
25.07.1983 00:00:00; 0,887
26.07.1983 00:00:00; 0,791
27.07.1983 00:00:00; 0,753
28.07.1983 00:00:00; 0,729
29.07.1983 00:00:00; 0,694
30.07.1983 00:00:00; 0,727
31.07.1983 00:00:00; 0,728
01.08.1983 00:00:00; 0,743
02.08.1983 00:00:00; 0,774
03.08.1983 00:00:00; 0,859
04.08.1983 00:00:00; 0,547
05.08.1983 00:00:00; 0,660
06.08.1983 00:00:00; 0,531
07.08.1983 00:00:00; 0,646
08.08.1983 00:00:00; 0,678
09.08.1983 00:00:00; 0,688
10.08.1983 00:00:00; 0,661
11.08.1983 00:00:00; 0,653
12.08.1983 00:00:00; 0,635
13.08.1983 00:00:00; 0,562
14.08.1983 00:00:00; 0,526
15.08.1983 00:00:00; 0,660
16.08.1983 00:00:00; 0,726
17.08.1983 00:00:00; 0,646
18.08.1983 00:00:00; 0,666
19.08.1983 00:00:00; 0,607
20.08.1983 00:00:00; 0,473
21.08.1983 00:00:00; 0,486
22.08.1983 00:00:00; 0,641
23.08.1983 00:00:00; 0,665
24.08.1983 00:00:00; 0,654
25.08.1983 00:00:00; 0,745
26.08.1983 00:00:00; 0,649
27.08.1983 00:00:00; 0,483
28.08.1983 00:00:00; 0,465
29.08.1983 00:00:00; 0,561
30.08.1983 00:00:00; 0,597
31.08.1983 00:00:00; 0,576
01.09.1983 00:00:00; 0,588
02.09.1983 00:00:00; 0,569
03.09.1983 00:00:00;  2,03
04.09.1983 00:00:00;  1,05
05.09.1983 00:00:00; 0,802
06.09.1983 00:00:00; 0,551
07.09.1983 00:00:00; 0,512
08.09.1983 00:00:00; 0,452
09.09.1983 00:00:00; 0,566
10.09.1983 00:00:00; 0,437
11.09.1983 00:00:00;  1,15
12.09.1983 00:00:00;  1,36
13.09.1983 00:00:00; 0,626
14.09.1983 00:00:00; 0,601
15.09.1983 00:00:00; 0,589
16.09.1983 00:00:00; 0,612
17.09.1983 00:00:00;  1,44
18.09.1983 00:00:00; 0,475
19.09.1983 00:00:00; 0,641
20.09.1983 00:00:00; 0,676
21.09.1983 00:00:00; 0,590
22.09.1983 00:00:00; 0,556
23.09.1983 00:00:00; 0,507
24.09.1983 00:00:00; 0,405
25.09.1983 00:00:00; 0,846
26.09.1983 00:00:00; 0,601
27.09.1983 00:00:00; 0,640
28.09.1983 00:00:00; 0,634
29.09.1983 00:00:00; 0,654
30.09.1983 00:00:00; 0,627
01.10.1983 00:00:00; 0,585
02.10.1983 00:00:00; 0,756
03.10.1983 00:00:00;  1,22
04.10.1983 00:00:00; 0,667
05.10.1983 00:00:00; 0,638
06.10.1983 00:00:00; 0,606
07.10.1983 00:00:00; 0,581
08.10.1983 00:00:00; 0,478
09.10.1983 00:00:00; 0,649
10.10.1983 00:00:00; 0,610
11.10.1983 00:00:00;  1,36
12.10.1983 00:00:00; 0,694
13.10.1983 00:00:00; 0,552
14.10.1983 00:00:00; 0,547
15.10.1983 00:00:00; 0,457
16.10.1983 00:00:00; 0,441
17.10.1983 00:00:00;  1,25
18.10.1983 00:00:00; 0,630
19.10.1983 00:00:00; 0,587
20.10.1983 00:00:00; 0,589
21.10.1983 00:00:00; 0,562
22.10.1983 00:00:00; 0,472
23.10.1983 00:00:00; 0,385
24.10.1983 00:00:00; 0,501
25.10.1983 00:00:00; 0,513
26.10.1983 00:00:00; 0,404
27.10.1983 00:00:00; 0,480
28.10.1983 00:00:00; 0,456
29.10.1983 00:00:00; 0,435
30.10.1983 00:00:00; 0,362
31.10.1983 00:00:00; 0,455
01.11.1983 00:00:00; 0,395
02.11.1983 00:00:00; 0,497
03.11.1983 00:00:00; 0,554
04.11.1983 00:00:00; 0,565
05.11.1983 00:00:00; 0,523
06.11.1983 00:00:00; 0,543
07.11.1983 00:00:00; 0,543
08.11.1983 00:00:00; 0,497
09.11.1983 00:00:00; 0,483
10.11.1983 00:00:00; 0,581
11.11.1983 00:00:00; 0,669
12.11.1983 00:00:00; 0,591
13.11.1983 00:00:00; 0,559
14.11.1983 00:00:00; 0,626
15.11.1983 00:00:00; 0,558
16.11.1983 00:00:00; 0,597
17.11.1983 00:00:00; 0,562
18.11.1983 00:00:00; 0,633
19.11.1983 00:00:00; 0,559
20.11.1983 00:00:00; 0,509
21.11.1983 00:00:00; 0,722
22.11.1983 00:00:00; 0,758
23.11.1983 00:00:00; 0,712
24.11.1983 00:00:00; 0,708
25.11.1983 00:00:00; 0,710
26.11.1983 00:00:00; 0,802
27.11.1983 00:00:00;  1,69
28.11.1983 00:00:00;  1,24
29.11.1983 00:00:00; 0,835
30.11.1983 00:00:00; 0,990
01.12.1983 00:00:00; 0,773
02.12.1983 00:00:00; 0,730
03.12.1983 00:00:00; 0,710
04.12.1983 00:00:00; 0,540
05.12.1983 00:00:00; 0,651
06.12.1983 00:00:00; 0,710
07.12.1983 00:00:00; 0,699
08.12.1983 00:00:00; 0,580
09.12.1983 00:00:00; 0,616
10.12.1983 00:00:00; 0,599
11.12.1983 00:00:00; 0,560
12.12.1983 00:00:00; 0,659
13.12.1983 00:00:00; 0,680
14.12.1983 00:00:00; 0,688
15.12.1983 00:00:00; 0,666
16.12.1983 00:00:00; 0,649
17.12.1983 00:00:00; 0,536
18.12.1983 00:00:00; 0,524
19.12.1983 00:00:00; 0,803
20.12.1983 00:00:00;  1,55
21.12.1983 00:00:00; 0,805
22.12.1983 00:00:00;  1,07
23.12.1983 00:00:00; 0,783
24.12.1983 00:00:00; 0,775
25.12.1983 00:00:00; 0,631
26.12.1983 00:00:00; 0,661
27.12.1983 00:00:00;  1,04
28.12.1983 00:00:00;  1,01
29.12.1983 00:00:00; 0,944
30.12.1983 00:00:00; 0,878
31.12.1983 00:00:00; 0,750
01.01.1984 00:00:00; 0,956
02.01.1984 00:00:00;  1,08
03.01.1984 00:00:00; 0,980
04.01.1984 00:00:00; 0,975
05.01.1984 00:00:00; 0,950
06.01.1984 00:00:00; 0,762
07.01.1984 00:00:00; 0,728
08.01.1984 00:00:00; 0,760
09.01.1984 00:00:00; 0,875
10.01.1984 00:00:00;  1,02
11.01.1984 00:00:00; 0,918
12.01.1984 00:00:00; 0,842
13.01.1984 00:00:00; 0,897
14.01.1984 00:00:00; 0,874
15.01.1984 00:00:00;  1,29
16.01.1984 00:00:00; 0,765
17.01.1984 00:00:00; 0,741
18.01.1984 00:00:00; 0,721
19.01.1984 00:00:00; 0,656
20.01.1984 00:00:00; 0,633
21.01.1984 00:00:00; 0,539
22.01.1984 00:00:00; 0,719
23.01.1984 00:00:00; 0,961
24.01.1984 00:00:00; 0,920
25.01.1984 00:00:00; 0,831
26.01.1984 00:00:00; 0,795
27.01.1984 00:00:00; 0,767
28.01.1984 00:00:00; 0,643
29.01.1984 00:00:00; 0,678
30.01.1984 00:00:00; 0,772
31.01.1984 00:00:00; 0,777
01.02.1984 00:00:00; 0,837
02.02.1984 00:00:00; 0,862
03.02.1984 00:00:00; 0,967
04.02.1984 00:00:00; 0,699
05.02.1984 00:00:00; 0,692
06.02.1984 00:00:00; 0,945
07.02.1984 00:00:00;  1,40
08.02.1984 00:00:00; 0,839
09.02.1984 00:00:00;  1,48
10.02.1984 00:00:00; 0,832
11.02.1984 00:00:00; 0,683
12.02.1984 00:00:00; 0,659
13.02.1984 00:00:00; 0,773
14.02.1984 00:00:00; 0,773
15.02.1984 00:00:00; 0,770
16.02.1984 00:00:00; 0,780
17.02.1984 00:00:00; 0,767
18.02.1984 00:00:00; 0,674
19.02.1984 00:00:00; 0,625
20.02.1984 00:00:00; 0,770
21.02.1984 00:00:00; 0,784
22.02.1984 00:00:00; 0,762
23.02.1984 00:00:00; 0,816
24.02.1984 00:00:00;  1,15
25.02.1984 00:00:00;  1,34
26.02.1984 00:00:00;  1,83
27.02.1984 00:00:00;  1,54
28.02.1984 00:00:00;  1,14
29.02.1984 00:00:00;  1,13
01.03.1984 00:00:00;  1,27
02.03.1984 00:00:00;  1,53
03.03.1984 00:00:00;  1,44
04.03.1984 00:00:00;  1,97
05.03.1984 00:00:00;  1,36
06.03.1984 00:00:00;  1,32
07.03.1984 00:00:00;  1,43
08.03.1984 00:00:00;  1,59
09.03.1984 00:00:00;  1,36
10.03.1984 00:00:00;  1,20
11.03.1984 00:00:00;  1,17
12.03.1984 00:00:00;  1,49
13.03.1984 00:00:00;  1,48
14.03.1984 00:00:00;  1,46
15.03.1984 00:00:00;  1,45
16.03.1984 00:00:00;  1,39
17.03.1984 00:00:00;  1,36
18.03.1984 00:00:00;  1,30
19.03.1984 00:00:00;  1,39
20.03.1984 00:00:00;  1,23
21.03.1984 00:00:00;  1,17
22.03.1984 00:00:00;  1,15
23.03.1984 00:00:00;  1,19
24.03.1984 00:00:00;  1,27
25.03.1984 00:00:00;  1,19
26.03.1984 00:00:00;  1,52
27.03.1984 00:00:00;  1,63
28.03.1984 00:00:00;  1,76
29.03.1984 00:00:00;  1,74
30.03.1984 00:00:00;  3,15
31.03.1984 00:00:00;  2,83
01.04.1984 00:00:00;  1,71
02.04.1984 00:00:00;  2,23
03.04.1984 00:00:00;  3,42
04.04.1984 00:00:00;  3,52
05.04.1984 00:00:00;  2,45
06.04.1984 00:00:00;  2,09
07.04.1984 00:00:00;  1,61
08.04.1984 00:00:00;  1,71
09.04.1984 00:00:00;  1,77
10.04.1984 00:00:00;  2,94
11.04.1984 00:00:00;  2,01
12.04.1984 00:00:00;  1,78
13.04.1984 00:00:00;  2,15
14.04.1984 00:00:00;  1,59
15.04.1984 00:00:00;  1,35
16.04.1984 00:00:00;  1,51
17.04.1984 00:00:00;  1,64
18.04.1984 00:00:00;  1,43
19.04.1984 00:00:00;  1,35
20.04.1984 00:00:00;  1,31
21.04.1984 00:00:00;  1,12
22.04.1984 00:00:00;  1,28
23.04.1984 00:00:00;  1,25
24.04.1984 00:00:00;  1,23
25.04.1984 00:00:00;  1,03
26.04.1984 00:00:00;  1,03
27.04.1984 00:00:00; 0,954
28.04.1984 00:00:00;  1,44
29.04.1984 00:00:00; 0,881
30.04.1984 00:00:00;  1,42
01.05.1984 00:00:00;  1,84
02.05.1984 00:00:00;  1,47
03.05.1984 00:00:00;  1,13
04.05.1984 00:00:00;  1,15
05.05.1984 00:00:00; 0,895
06.05.1984 00:00:00; 0,863
07.05.1984 00:00:00;  1,32
08.05.1984 00:00:00;  1,23
09.05.1984 00:00:00;  1,09
10.05.1984 00:00:00;  1,32
11.05.1984 00:00:00;  1,18
12.05.1984 00:00:00;  1,04
13.05.1984 00:00:00;  1,76
14.05.1984 00:00:00;  2,16
15.05.1984 00:00:00;  2,99
16.05.1984 00:00:00;  1,59
17.05.1984 00:00:00;  2,23
18.05.1984 00:00:00;  1,12
19.05.1984 00:00:00; 0,973
20.05.1984 00:00:00; 0,869
21.05.1984 00:00:00;  1,94
22.05.1984 00:00:00;  1,33
23.05.1984 00:00:00;  1,37
24.05.1984 00:00:00;  2,15
25.05.1984 00:00:00;  1,29
26.05.1984 00:00:00;  1,03
27.05.1984 00:00:00; 0,918
28.05.1984 00:00:00;  1,05
29.05.1984 00:00:00;  1,17
30.05.1984 00:00:00;  1,28
31.05.1984 00:00:00; 0,811
01.06.1984 00:00:00; 0,809
02.06.1984 00:00:00; 0,762
03.06.1984 00:00:00; 0,746
04.06.1984 00:00:00; 0,900
05.06.1984 00:00:00; 0,904
06.06.1984 00:00:00; 0,876
07.06.1984 00:00:00; 0,939
08.06.1984 00:00:00;  1,24
09.06.1984 00:00:00;  1,69
10.06.1984 00:00:00; 0,910
11.06.1984 00:00:00;  1,70
12.06.1984 00:00:00;  1,31
13.06.1984 00:00:00;  1,06
14.06.1984 00:00:00;  1,01
15.06.1984 00:00:00;  2,07
16.06.1984 00:00:00; 0,968
17.06.1984 00:00:00; 0,853
18.06.1984 00:00:00; 0,858
19.06.1984 00:00:00; 0,807
20.06.1984 00:00:00; 0,665
21.06.1984 00:00:00; 0,600
22.06.1984 00:00:00;  1,77
23.06.1984 00:00:00; 0,645
24.06.1984 00:00:00; 0,600
25.06.1984 00:00:00; 0,899
26.06.1984 00:00:00; 0,950
27.06.1984 00:00:00; 0,795
28.06.1984 00:00:00; 0,920
29.06.1984 00:00:00;  1,86
30.06.1984 00:00:00; 0,777
01.07.1984 00:00:00; 0,690
02.07.1984 00:00:00; 0,918
03.07.1984 00:00:00;  1,24
04.07.1984 00:00:00;  1,33
05.07.1984 00:00:00; 0,934
06.07.1984 00:00:00;  1,06
07.07.1984 00:00:00;  1,21
08.07.1984 00:00:00; 0,637
09.07.1984 00:00:00; 0,938
10.07.1984 00:00:00; 0,843
11.07.1984 00:00:00; 0,870
12.07.1984 00:00:00; 0,845
13.07.1984 00:00:00;  2,61
14.07.1984 00:00:00;  1,54
15.07.1984 00:00:00;  1,87
16.07.1984 00:00:00; 0,867
17.07.1984 00:00:00; 0,680
18.07.1984 00:00:00; 0,853
19.07.1984 00:00:00; 0,481
20.07.1984 00:00:00; 0,382
21.07.1984 00:00:00; 0,302
22.07.1984 00:00:00; 0,283
23.07.1984 00:00:00; 0,361
24.07.1984 00:00:00; 0,395
25.07.1984 00:00:00; 0,360
26.07.1984 00:00:00; 0,353
27.07.1984 00:00:00; 0,346
28.07.1984 00:00:00; 0,563
29.07.1984 00:00:00; 0,374
30.07.1984 00:00:00; 0,456
31.07.1984 00:00:00; 0,425
01.08.1984 00:00:00; 0,515
02.08.1984 00:00:00; 0,336
03.08.1984 00:00:00; 0,363
04.08.1984 00:00:00; 0,302
05.08.1984 00:00:00; 0,330
06.08.1984 00:00:00;  1,06
07.08.1984 00:00:00;  1,13
08.08.1984 00:00:00;  1,05
09.08.1984 00:00:00; 0,986
10.08.1984 00:00:00;  1,35
11.08.1984 00:00:00;  1,54
12.08.1984 00:00:00; 0,926
13.08.1984 00:00:00; 0,784
14.08.1984 00:00:00; 0,892
15.08.1984 00:00:00; 0,766
16.08.1984 00:00:00; 0,949
17.08.1984 00:00:00; 0,944
18.08.1984 00:00:00; 0,625
19.08.1984 00:00:00; 0,634
20.08.1984 00:00:00; 0,744
21.08.1984 00:00:00; 0,757
22.08.1984 00:00:00; 0,743
23.08.1984 00:00:00; 0,753
24.08.1984 00:00:00; 0,724
25.08.1984 00:00:00; 0,576
26.08.1984 00:00:00; 0,976
27.08.1984 00:00:00; 0,732
28.08.1984 00:00:00; 0,719
29.08.1984 00:00:00; 0,726
30.08.1984 00:00:00; 0,762
31.08.1984 00:00:00; 0,724
01.09.1984 00:00:00; 0,582
02.09.1984 00:00:00; 0,572
03.09.1984 00:00:00; 0,715
04.09.1984 00:00:00; 0,762
05.09.1984 00:00:00; 0,815
06.09.1984 00:00:00; 0,644
07.09.1984 00:00:00; 0,717
08.09.1984 00:00:00; 0,814
09.09.1984 00:00:00; 0,513
10.09.1984 00:00:00; 0,719
11.09.1984 00:00:00; 0,921
12.09.1984 00:00:00;  1,31
13.09.1984 00:00:00;  1,41
14.09.1984 00:00:00;  1,30
15.09.1984 00:00:00;  1,47
16.09.1984 00:00:00;  4,98
17.09.1984 00:00:00;  1,84
18.09.1984 00:00:00; 0,794
19.09.1984 00:00:00; 0,683
20.09.1984 00:00:00; 0,628
21.09.1984 00:00:00; 0,476
22.09.1984 00:00:00;  1,58
23.09.1984 00:00:00; 0,691
24.09.1984 00:00:00;  2,82
25.09.1984 00:00:00;  1,06
26.09.1984 00:00:00; 0,610
27.09.1984 00:00:00; 0,373
28.09.1984 00:00:00; 0,418
29.09.1984 00:00:00; 0,470
30.09.1984 00:00:00; 0,482
01.10.1984 00:00:00; 0,806
02.10.1984 00:00:00;  1,22
03.10.1984 00:00:00; 0,871
04.10.1984 00:00:00;  1,80
05.10.1984 00:00:00; 0,871
06.10.1984 00:00:00; 0,771
07.10.1984 00:00:00; 0,713
08.10.1984 00:00:00; 0,722
09.10.1984 00:00:00; 0,684
10.10.1984 00:00:00;  1,02
11.10.1984 00:00:00;  1,50
12.10.1984 00:00:00;  1,68
13.10.1984 00:00:00; 0,583
14.10.1984 00:00:00; 0,453
15.10.1984 00:00:00; 0,667
16.10.1984 00:00:00; 0,785
17.10.1984 00:00:00; 0,822
18.10.1984 00:00:00; 0,774
19.10.1984 00:00:00; 0,843
20.10.1984 00:00:00; 0,678
21.10.1984 00:00:00; 0,837
22.10.1984 00:00:00; 0,752
23.10.1984 00:00:00; 0,763
24.10.1984 00:00:00; 0,772
25.10.1984 00:00:00; 0,532
26.10.1984 00:00:00; 0,660
27.10.1984 00:00:00; 0,742
28.10.1984 00:00:00; 0,492
29.10.1984 00:00:00; 0,686
30.10.1984 00:00:00; 0,694
31.10.1984 00:00:00; 0,706
01.11.1984 00:00:00; 0,568
02.11.1984 00:00:00; 0,630
03.11.1984 00:00:00; 0,600
04.11.1984 00:00:00; 0,601
05.11.1984 00:00:00; 0,700
06.11.1984 00:00:00; 0,691
07.11.1984 00:00:00; 0,695
08.11.1984 00:00:00; 0,688
09.11.1984 00:00:00; 0,672
10.11.1984 00:00:00; 0,587
11.11.1984 00:00:00; 0,546
12.11.1984 00:00:00; 0,720
13.11.1984 00:00:00; 0,684
14.11.1984 00:00:00; 0,675
15.11.1984 00:00:00; 0,640
16.11.1984 00:00:00; 0,761
17.11.1984 00:00:00;  1,26
18.11.1984 00:00:00;  1,83
19.11.1984 00:00:00; 0,808
20.11.1984 00:00:00;  1,42
21.11.1984 00:00:00; 0,889
22.11.1984 00:00:00; 0,847
23.11.1984 00:00:00; 0,908
24.11.1984 00:00:00; 0,708
25.11.1984 00:00:00; 0,663
26.11.1984 00:00:00; 0,708
27.11.1984 00:00:00;  1,00
28.11.1984 00:00:00; 0,644
29.11.1984 00:00:00; 0,628
30.11.1984 00:00:00; 0,634
01.12.1984 00:00:00; 0,560
02.12.1984 00:00:00; 0,552
03.12.1984 00:00:00; 0,603
04.12.1984 00:00:00; 0,795
05.12.1984 00:00:00; 0,881
06.12.1984 00:00:00; 0,865
07.12.1984 00:00:00; 0,724
08.12.1984 00:00:00; 0,790
09.12.1984 00:00:00; 0,559
10.12.1984 00:00:00; 0,881
11.12.1984 00:00:00; 0,853
12.12.1984 00:00:00; 0,768
13.12.1984 00:00:00; 0,783
14.12.1984 00:00:00; 0,791
15.12.1984 00:00:00; 0,719
16.12.1984 00:00:00; 0,663
17.12.1984 00:00:00; 0,719
18.12.1984 00:00:00;  1,01
19.12.1984 00:00:00; 0,980
20.12.1984 00:00:00; 0,775
21.12.1984 00:00:00; 0,964
22.12.1984 00:00:00; 0,669
23.12.1984 00:00:00; 0,664
24.12.1984 00:00:00; 0,608
25.12.1984 00:00:00; 0,623
26.12.1984 00:00:00; 0,554
27.12.1984 00:00:00; 0,624
28.12.1984 00:00:00; 0,698
29.12.1984 00:00:00; 0,938
30.12.1984 00:00:00; 0,715
31.12.1984 00:00:00; 0,614
01.01.1985 00:00:00; 0,542
02.01.1985 00:00:00; 0,442
03.01.1985 00:00:00; 0,460
04.01.1985 00:00:00; 0,445
05.01.1985 00:00:00; 0,593
06.01.1985 00:00:00; 0,439
07.01.1985 00:00:00; 0,499
08.01.1985 00:00:00; 0,491
09.01.1985 00:00:00; 0,501
10.01.1985 00:00:00; 0,498
11.01.1985 00:00:00; 0,500
12.01.1985 00:00:00; 0,442
13.01.1985 00:00:00; 0,431
14.01.1985 00:00:00; 0,595
15.01.1985 00:00:00; 0,600
16.01.1985 00:00:00; 0,599
17.01.1985 00:00:00; 0,624
18.01.1985 00:00:00; 0,595
19.01.1985 00:00:00; 0,484
20.01.1985 00:00:00; 0,480
21.01.1985 00:00:00; 0,479
22.01.1985 00:00:00; 0,375
23.01.1985 00:00:00; 0,236
24.01.1985 00:00:00; 0,505
25.01.1985 00:00:00; 0,214
26.01.1985 00:00:00; 0,165
27.01.1985 00:00:00; 0,243
28.01.1985 00:00:00; 0,487
29.01.1985 00:00:00; 0,706
30.01.1985 00:00:00; 0,991
31.01.1985 00:00:00;  1,06
01.02.1985 00:00:00;  1,94
02.02.1985 00:00:00;  1,83
03.02.1985 00:00:00;  1,18
04.02.1985 00:00:00;  1,05
05.02.1985 00:00:00;  1,07
06.02.1985 00:00:00;  1,04
07.02.1985 00:00:00;  1,03
08.02.1985 00:00:00; 0,995
09.02.1985 00:00:00; 0,911
10.02.1985 00:00:00; 0,914
11.02.1985 00:00:00; 0,860
12.02.1985 00:00:00; 0,833
13.02.1985 00:00:00; 0,838
14.02.1985 00:00:00; 0,812
15.02.1985 00:00:00; 0,818
16.02.1985 00:00:00; 0,776
17.02.1985 00:00:00; 0,747
18.02.1985 00:00:00; 0,832
19.02.1985 00:00:00; 0,872
20.02.1985 00:00:00; 0,894
21.02.1985 00:00:00; 0,899
22.02.1985 00:00:00; 0,881
23.02.1985 00:00:00; 0,860
24.02.1985 00:00:00;  1,20
25.02.1985 00:00:00;  1,48
26.02.1985 00:00:00;  1,28
27.02.1985 00:00:00;  1,19
28.02.1985 00:00:00;  1,16
01.03.1985 00:00:00;  1,10
02.03.1985 00:00:00;  1,06
03.03.1985 00:00:00;  1,21
04.03.1985 00:00:00;  1,05
05.03.1985 00:00:00;  1,02
06.03.1985 00:00:00;  1,10
