Messstelle:                ;Steinwag
20.01.1978 00:00:00; 0,296
21.01.1978 00:00:00; 0,280
22.01.1978 00:00:00; 0,271
23.01.1978 00:00:00; 0,263
24.01.1978 00:00:00; 0,278
25.01.1978 00:00:00; 0,719
26.01.1978 00:00:00; 0,688
27.01.1978 00:00:00; 0,529
28.01.1978 00:00:00; 0,468
29.01.1978 00:00:00; 0,480
30.01.1978 00:00:00; 0,437
31.01.1978 00:00:00; 0,396
01.02.1978 00:00:00; 0,358
02.02.1978 00:00:00; 0,389
03.02.1978 00:00:00; 0,854
04.02.1978 00:00:00; 0,749
05.02.1978 00:00:00; 0,598
06.02.1978 00:00:00; 0,501
07.02.1978 00:00:00; 0,456
08.02.1978 00:00:00; 0,404
09.02.1978 00:00:00; 0,348
10.02.1978 00:00:00; 0,317
11.02.1978 00:00:00; 0,313
12.02.1978 00:00:00; 0,280
13.02.1978 00:00:00; 0,252
14.02.1978 00:00:00; 0,237
15.02.1978 00:00:00; 0,216
16.02.1978 00:00:00; 0,218
17.02.1978 00:00:00; 0,224
18.02.1978 00:00:00; 0,236
19.02.1978 00:00:00; 0,226
20.02.1978 00:00:00; 0,235
21.02.1978 00:00:00; 0,230
22.02.1978 00:00:00; 0,230
23.02.1978 00:00:00; 0,237
24.02.1978 00:00:00; 0,238
25.02.1978 00:00:00; 0,261
26.02.1978 00:00:00; 0,552
27.02.1978 00:00:00;  2,31
28.02.1978 00:00:00;  2,98
01.03.1978 00:00:00;  2,82
02.03.1978 00:00:00;  2,70
03.03.1978 00:00:00;  2,53
04.03.1978 00:00:00;  2,03
05.03.1978 00:00:00;  1,53
06.03.1978 00:00:00;  1,28
07.03.1978 00:00:00;  1,05
08.03.1978 00:00:00; 0,866
09.03.1978 00:00:00; 0,929
10.03.1978 00:00:00; 0,813
11.03.1978 00:00:00; 0,724
12.03.1978 00:00:00; 0,711
13.03.1978 00:00:00; 0,800
14.03.1978 00:00:00;  1,01
15.03.1978 00:00:00; 0,786
16.03.1978 00:00:00; 0,682
17.03.1978 00:00:00; 0,931
18.03.1978 00:00:00; 0,755
19.03.1978 00:00:00; 0,631
20.03.1978 00:00:00;  1,07
21.03.1978 00:00:00;  3,81
22.03.1978 00:00:00;  3,63
23.03.1978 00:00:00;  2,87
24.03.1978 00:00:00;  2,21
25.03.1978 00:00:00;  1,78
26.03.1978 00:00:00;  1,48
27.03.1978 00:00:00;  1,28
28.03.1978 00:00:00;  1,72
29.03.1978 00:00:00;  1,24
30.03.1978 00:00:00; 0,926
31.03.1978 00:00:00; 0,746
01.04.1978 00:00:00; 0,648
02.04.1978 00:00:00; 0,603
03.04.1978 00:00:00; 0,556
04.04.1978 00:00:00; 0,531
05.04.1978 00:00:00; 0,496
06.04.1978 00:00:00; 0,458
07.04.1978 00:00:00; 0,407
08.04.1978 00:00:00; 0,368
09.04.1978 00:00:00; 0,346
10.04.1978 00:00:00; 0,342
11.04.1978 00:00:00; 0,358
12.04.1978 00:00:00; 0,352
13.04.1978 00:00:00; 0,397
14.04.1978 00:00:00; 0,474
15.04.1978 00:00:00; 0,410
16.04.1978 00:00:00; 0,353
17.04.1978 00:00:00; 0,363
18.04.1978 00:00:00; 0,404
19.04.1978 00:00:00; 0,371
20.04.1978 00:00:00; 0,330
21.04.1978 00:00:00; 0,334
22.04.1978 00:00:00; 0,322
23.04.1978 00:00:00; 0,299
24.04.1978 00:00:00; 0,290
25.04.1978 00:00:00; 0,291
26.04.1978 00:00:00; 0,283
27.04.1978 00:00:00; 0,274
28.04.1978 00:00:00; 0,265
29.04.1978 00:00:00; 0,266
30.04.1978 00:00:00; 0,257
01.05.1978 00:00:00; 0,240
02.05.1978 00:00:00; 0,220
03.05.1978 00:00:00; 0,203
04.05.1978 00:00:00; 0,195
05.05.1978 00:00:00; 0,188
06.05.1978 00:00:00; 0,521
07.05.1978 00:00:00;  1,01
08.05.1978 00:00:00;  2,00
09.05.1978 00:00:00;  5,72
10.05.1978 00:00:00;  4,28
11.05.1978 00:00:00;  1,72
12.05.1978 00:00:00;  1,15
13.05.1978 00:00:00;  1,28
14.05.1978 00:00:00; 0,927
15.05.1978 00:00:00; 0,703
16.05.1978 00:00:00; 0,613
17.05.1978 00:00:00; 0,574
18.05.1978 00:00:00; 0,462
19.05.1978 00:00:00; 0,380
20.05.1978 00:00:00;  1,44
21.05.1978 00:00:00; 0,903
22.05.1978 00:00:00; 0,638
23.05.1978 00:00:00; 0,496
24.05.1978 00:00:00; 0,405
25.05.1978 00:00:00; 0,373
26.05.1978 00:00:00; 0,351
27.05.1978 00:00:00; 0,322
28.05.1978 00:00:00; 0,317
29.05.1978 00:00:00; 0,312
30.05.1978 00:00:00; 0,300
31.05.1978 00:00:00; 0,282
01.06.1978 00:00:00; 0,254
02.06.1978 00:00:00; 0,225
03.06.1978 00:00:00; 0,209
04.06.1978 00:00:00; 0,196
05.06.1978 00:00:00; 0,161
06.06.1978 00:00:00; 0,144
07.06.1978 00:00:00; 0,142
08.06.1978 00:00:00; 0,513
09.06.1978 00:00:00; 0,334
10.06.1978 00:00:00; 0,248
11.06.1978 00:00:00; 0,197
12.06.1978 00:00:00; 0,148
13.06.1978 00:00:00; 0,161
14.06.1978 00:00:00; 0,157
15.06.1978 00:00:00; 0,161
16.06.1978 00:00:00; 0,149
17.06.1978 00:00:00; 0,139
18.06.1978 00:00:00; 0,130
19.06.1978 00:00:00; 0,121
20.06.1978 00:00:00; 0,131
21.06.1978 00:00:00; 0,133
22.06.1978 00:00:00; 0,121
23.06.1978 00:00:00; 0,147
24.06.1978 00:00:00;  1,01
25.06.1978 00:00:00; 0,764
26.06.1978 00:00:00; 0,413
27.06.1978 00:00:00; 0,296
28.06.1978 00:00:00; 0,271
29.06.1978 00:00:00; 0,261
30.06.1978 00:00:00; 0,228
01.07.1978 00:00:00; 0,390
02.07.1978 00:00:00; 0,701
03.07.1978 00:00:00; 0,556
04.07.1978 00:00:00;  2,20
05.07.1978 00:00:00;  6,90
06.07.1978 00:00:00;  3,60
07.07.1978 00:00:00;  1,50
08.07.1978 00:00:00; 0,978
09.07.1978 00:00:00;  1,09
10.07.1978 00:00:00;  4,06
11.07.1978 00:00:00;  2,28
12.07.1978 00:00:00;  1,16
13.07.1978 00:00:00; 0,758
14.07.1978 00:00:00; 0,561
15.07.1978 00:00:00; 0,434
16.07.1978 00:00:00; 0,364
17.07.1978 00:00:00; 0,307
18.07.1978 00:00:00; 0,340
19.07.1978 00:00:00; 0,493
20.07.1978 00:00:00; 0,363
21.07.1978 00:00:00; 0,399
22.07.1978 00:00:00;  1,11
23.07.1978 00:00:00; 0,680
24.07.1978 00:00:00; 0,458
25.07.1978 00:00:00; 0,344
26.07.1978 00:00:00; 0,291
27.07.1978 00:00:00; 0,270
28.07.1978 00:00:00; 0,242
29.07.1978 00:00:00; 0,203
30.07.1978 00:00:00; 0,175
31.07.1978 00:00:00; 0,167
01.08.1978 00:00:00; 0,158
02.08.1978 00:00:00; 0,177
03.08.1978 00:00:00; 0,174
04.08.1978 00:00:00; 0,199
05.08.1978 00:00:00; 0,266
06.08.1978 00:00:00; 0,170
07.08.1978 00:00:00; 0,210
08.08.1978 00:00:00; 0,991
09.08.1978 00:00:00; 0,737
10.08.1978 00:00:00; 0,427
11.08.1978 00:00:00; 0,573
12.08.1978 00:00:00; 0,820
13.08.1978 00:00:00; 0,531
14.08.1978 00:00:00; 0,337
15.08.1978 00:00:00; 0,247
16.08.1978 00:00:00;  1,11
17.08.1978 00:00:00;  6,25
18.08.1978 00:00:00;  2,35
19.08.1978 00:00:00;  1,17
20.08.1978 00:00:00; 0,760
21.08.1978 00:00:00; 0,505
22.08.1978 00:00:00; 0,363
23.08.1978 00:00:00; 0,321
24.08.1978 00:00:00; 0,324
25.08.1978 00:00:00; 0,289
26.08.1978 00:00:00; 0,269
27.08.1978 00:00:00; 0,251
28.08.1978 00:00:00; 0,233
29.08.1978 00:00:00; 0,214
30.08.1978 00:00:00; 0,248
31.08.1978 00:00:00; 0,322
01.09.1978 00:00:00; 0,387
02.09.1978 00:00:00; 0,618
03.09.1978 00:00:00; 0,650
04.09.1978 00:00:00; 0,422
05.09.1978 00:00:00; 0,307
06.09.1978 00:00:00; 0,272
07.09.1978 00:00:00; 0,577
08.09.1978 00:00:00; 0,787
09.09.1978 00:00:00;  3,18
10.09.1978 00:00:00;  2,35
11.09.1978 00:00:00;  1,20
12.09.1978 00:00:00;  2,54
13.09.1978 00:00:00;  2,43
14.09.1978 00:00:00;  1,35
15.09.1978 00:00:00; 0,852
16.09.1978 00:00:00; 0,555
17.09.1978 00:00:00; 0,442
18.09.1978 00:00:00; 0,345
19.09.1978 00:00:00; 0,304
20.09.1978 00:00:00; 0,277
21.09.1978 00:00:00; 0,254
22.09.1978 00:00:00; 0,268
23.09.1978 00:00:00;  1,45
24.09.1978 00:00:00;  1,07
25.09.1978 00:00:00; 0,641
26.09.1978 00:00:00; 0,435
27.09.1978 00:00:00; 0,399
28.09.1978 00:00:00; 0,678
29.09.1978 00:00:00;  3,99
30.09.1978 00:00:00;  3,50
01.10.1978 00:00:00;  3,82
02.10.1978 00:00:00;  2,24
03.10.1978 00:00:00;  1,43
04.10.1978 00:00:00;  1,25
05.10.1978 00:00:00;  2,24
06.10.1978 00:00:00;  1,49
07.10.1978 00:00:00;  1,02
08.10.1978 00:00:00; 0,768
09.10.1978 00:00:00; 0,607
10.10.1978 00:00:00; 0,524
11.10.1978 00:00:00; 0,465
12.10.1978 00:00:00; 0,451
13.10.1978 00:00:00; 0,404
14.10.1978 00:00:00; 0,358
15.10.1978 00:00:00; 0,339
16.10.1978 00:00:00; 0,325
17.10.1978 00:00:00; 0,367
18.10.1978 00:00:00; 0,474
19.10.1978 00:00:00; 0,390
20.10.1978 00:00:00; 0,337
21.10.1978 00:00:00; 0,316
22.10.1978 00:00:00; 0,330
23.10.1978 00:00:00; 0,823
24.10.1978 00:00:00; 0,598
25.10.1978 00:00:00; 0,479
26.10.1978 00:00:00;  4,00
27.10.1978 00:00:00;  2,54
28.10.1978 00:00:00;  1,35
29.10.1978 00:00:00; 0,951
30.10.1978 00:00:00; 0,714
31.10.1978 00:00:00; 0,589
01.11.1978 00:00:00; 0,485
02.11.1978 00:00:00; 0,443
03.11.1978 00:00:00; 0,405
04.11.1978 00:00:00; 0,358
05.11.1978 00:00:00; 0,311
06.11.1978 00:00:00; 0,291
07.11.1978 00:00:00; 0,272
08.11.1978 00:00:00; 0,267
09.11.1978 00:00:00; 0,267
10.11.1978 00:00:00; 0,255
11.11.1978 00:00:00; 0,232
12.11.1978 00:00:00; 0,219
13.11.1978 00:00:00; 0,224
14.11.1978 00:00:00; 0,224
15.11.1978 00:00:00; 0,210
16.11.1978 00:00:00; 0,194
17.11.1978 00:00:00; 0,181
18.11.1978 00:00:00; 0,170
19.11.1978 00:00:00; 0,159
20.11.1978 00:00:00; 0,149
21.11.1978 00:00:00; 0,151
22.11.1978 00:00:00; 0,156
23.11.1978 00:00:00; 0,149
24.11.1978 00:00:00; 0,144
25.11.1978 00:00:00; 0,142
26.11.1978 00:00:00; 0,159
27.11.1978 00:00:00; 0,189
28.11.1978 00:00:00; 0,183
29.11.1978 00:00:00; 0,175
30.11.1978 00:00:00; 0,236
01.12.1978 00:00:00; 0,266
02.12.1978 00:00:00; 0,265
03.12.1978 00:00:00; 0,273
04.12.1978 00:00:00; 0,275
05.12.1978 00:00:00; 0,279
06.12.1978 00:00:00; 0,288
07.12.1978 00:00:00; 0,293
08.12.1978 00:00:00; 0,296
09.12.1978 00:00:00; 0,320
10.12.1978 00:00:00;  1,24
11.12.1978 00:00:00;  1,51
12.12.1978 00:00:00;  1,00
13.12.1978 00:00:00; 0,728
14.12.1978 00:00:00; 0,616
15.12.1978 00:00:00; 0,539
16.12.1978 00:00:00; 0,484
17.12.1978 00:00:00; 0,670
18.12.1978 00:00:00; 0,859
19.12.1978 00:00:00; 0,560
20.12.1978 00:00:00; 0,492
21.12.1978 00:00:00; 0,406
22.12.1978 00:00:00; 0,363
23.12.1978 00:00:00; 0,331
24.12.1978 00:00:00; 0,295
25.12.1978 00:00:00; 0,293
26.12.1978 00:00:00; 0,283
27.12.1978 00:00:00; 0,267
28.12.1978 00:00:00; 0,252
29.12.1978 00:00:00; 0,614
30.12.1978 00:00:00;  1,71
31.12.1978 00:00:00;  1,24
01.01.1979 00:00:00; 0,796
02.01.1979 00:00:00; 0,522
03.01.1979 00:00:00; 0,434
04.01.1979 00:00:00; 0,366
05.01.1979 00:00:00; 0,292
06.01.1979 00:00:00; 0,275
07.01.1979 00:00:00; 0,260
08.01.1979 00:00:00; 0,236
09.01.1979 00:00:00; 0,236
10.01.1979 00:00:00; 0,396
11.01.1979 00:00:00; 0,366
12.01.1979 00:00:00; 0,313
13.01.1979 00:00:00; 0,301
14.01.1979 00:00:00; 0,297
15.01.1979 00:00:00; 0,270
16.01.1979 00:00:00; 0,262
17.01.1979 00:00:00; 0,251
18.01.1979 00:00:00; 0,202
19.01.1979 00:00:00; 0,190
20.01.1979 00:00:00; 0,187
21.01.1979 00:00:00; 0,188
22.01.1979 00:00:00; 0,190
23.01.1979 00:00:00; 0,187
24.01.1979 00:00:00; 0,189
25.01.1979 00:00:00; 0,206
26.01.1979 00:00:00; 0,196
27.01.1979 00:00:00; 0,188
28.01.1979 00:00:00; 0,221
29.01.1979 00:00:00; 0,358
30.01.1979 00:00:00; 0,367
31.01.1979 00:00:00; 0,352
01.02.1979 00:00:00; 0,316
02.02.1979 00:00:00; 0,748
03.02.1979 00:00:00;  4,80
04.02.1979 00:00:00;  2,67
05.02.1979 00:00:00;  2,34
06.02.1979 00:00:00;  3,34
07.02.1979 00:00:00;  1,93
08.02.1979 00:00:00;  3,72
09.02.1979 00:00:00;  3,38
10.02.1979 00:00:00;  2,49
11.02.1979 00:00:00;  1,91
12.02.1979 00:00:00;  1,33
13.02.1979 00:00:00;  1,39
14.02.1979 00:00:00;  2,02
15.02.1979 00:00:00;  2,18
16.02.1979 00:00:00;  2,26
17.02.1979 00:00:00;  3,57
18.02.1979 00:00:00;  2,71
19.02.1979 00:00:00;  1,90
20.02.1979 00:00:00;  1,52
21.02.1979 00:00:00;  1,19
22.02.1979 00:00:00; 0,965
23.02.1979 00:00:00; 0,840
24.02.1979 00:00:00; 0,748
25.02.1979 00:00:00; 0,673
26.02.1979 00:00:00; 0,583
27.02.1979 00:00:00; 0,508
28.02.1979 00:00:00; 0,466
01.03.1979 00:00:00; 0,441
02.03.1979 00:00:00; 0,460
03.03.1979 00:00:00; 0,465
04.03.1979 00:00:00; 0,484
05.03.1979 00:00:00; 0,619
06.03.1979 00:00:00; 0,626
07.03.1979 00:00:00; 0,611
08.03.1979 00:00:00; 0,869
09.03.1979 00:00:00; 0,644
10.03.1979 00:00:00; 0,718
11.03.1979 00:00:00;  2,50
12.03.1979 00:00:00;  7,14
13.03.1979 00:00:00;  5,95
14.03.1979 00:00:00;  3,54
15.03.1979 00:00:00;  1,99
16.03.1979 00:00:00;  1,39
17.03.1979 00:00:00;  1,25
18.03.1979 00:00:00; 0,962
19.03.1979 00:00:00; 0,794
20.03.1979 00:00:00; 0,669
21.03.1979 00:00:00; 0,592
22.03.1979 00:00:00; 0,559
23.03.1979 00:00:00; 0,520
24.03.1979 00:00:00; 0,514
25.03.1979 00:00:00; 0,455
26.03.1979 00:00:00; 0,418
27.03.1979 00:00:00; 0,420
28.03.1979 00:00:00; 0,408
29.03.1979 00:00:00; 0,879
30.03.1979 00:00:00;  3,67
31.03.1979 00:00:00;  7,19
01.04.1979 00:00:00;  5,39
02.04.1979 00:00:00;  4,15
03.04.1979 00:00:00;  3,02
04.04.1979 00:00:00;  2,55
05.04.1979 00:00:00;  2,18
06.04.1979 00:00:00;  2,92
07.04.1979 00:00:00;  4,99
08.04.1979 00:00:00;  5,42
09.04.1979 00:00:00;  4,79
10.04.1979 00:00:00;  4,29
11.04.1979 00:00:00;  2,76
12.04.1979 00:00:00;  1,62
13.04.1979 00:00:00;  1,22
14.04.1979 00:00:00;  1,00
15.04.1979 00:00:00; 0,849
16.04.1979 00:00:00; 0,755
17.04.1979 00:00:00; 0,977
18.04.1979 00:00:00;  2,84
19.04.1979 00:00:00;  2,32
20.04.1979 00:00:00;  1,42
21.04.1979 00:00:00;  1,14
22.04.1979 00:00:00;  1,03
23.04.1979 00:00:00; 0,811
24.04.1979 00:00:00; 0,870
25.04.1979 00:00:00;  1,50
26.04.1979 00:00:00;  1,08
27.04.1979 00:00:00;  1,01
28.04.1979 00:00:00;  6,30
29.04.1979 00:00:00;  3,94
30.04.1979 00:00:00;  1,84
01.05.1979 00:00:00;  1,52
02.05.1979 00:00:00;  2,48
03.05.1979 00:00:00;  4,19
04.05.1979 00:00:00;  2,80
05.05.1979 00:00:00;  1,92
06.05.1979 00:00:00;  1,53
07.05.1979 00:00:00;  1,15
08.05.1979 00:00:00; 0,955
09.05.1979 00:00:00; 0,847
10.05.1979 00:00:00; 0,727
11.05.1979 00:00:00; 0,691
12.05.1979 00:00:00;  1,52
13.05.1979 00:00:00;  1,42
14.05.1979 00:00:00;  1,02
15.05.1979 00:00:00; 0,812
16.05.1979 00:00:00; 0,695
17.05.1979 00:00:00; 0,628
18.05.1979 00:00:00; 0,539
19.05.1979 00:00:00; 0,484
20.05.1979 00:00:00; 0,428
21.05.1979 00:00:00; 0,403
22.05.1979 00:00:00; 0,360
23.05.1979 00:00:00; 0,335
24.05.1979 00:00:00; 0,312
25.05.1979 00:00:00; 0,297
26.05.1979 00:00:00; 0,287
27.05.1979 00:00:00; 0,268
28.05.1979 00:00:00; 0,232
29.05.1979 00:00:00; 0,218
30.05.1979 00:00:00; 0,207
31.05.1979 00:00:00; 0,183
01.06.1979 00:00:00; 0,172
02.06.1979 00:00:00; 0,166
03.06.1979 00:00:00; 0,154
04.06.1979 00:00:00; 0,139
05.06.1979 00:00:00; 0,132
06.06.1979 00:00:00; 0,222
07.06.1979 00:00:00; 0,283
08.06.1979 00:00:00; 0,220
09.06.1979 00:00:00; 0,201
10.06.1979 00:00:00; 0,189
11.06.1979 00:00:00; 0,185
12.06.1979 00:00:00; 0,177
13.06.1979 00:00:00; 0,652
14.06.1979 00:00:00;  1,49
15.06.1979 00:00:00; 0,578
16.06.1979 00:00:00;  1,27
17.06.1979 00:00:00;  5,62
18.06.1979 00:00:00;  12,4
19.06.1979 00:00:00;  11,1
20.06.1979 00:00:00;  8,50
21.06.1979 00:00:00;  4,36
22.06.1979 00:00:00;  2,29
23.06.1979 00:00:00;  1,48
24.06.1979 00:00:00;  1,03
25.06.1979 00:00:00; 0,801
26.06.1979 00:00:00; 0,656
27.06.1979 00:00:00; 0,641
28.06.1979 00:00:00;  1,69
29.06.1979 00:00:00;  1,24
30.06.1979 00:00:00; 0,816
01.07.1979 00:00:00; 0,619
02.07.1979 00:00:00; 0,545
03.07.1979 00:00:00; 0,562
04.07.1979 00:00:00; 0,613
05.07.1979 00:00:00; 0,560
06.07.1979 00:00:00; 0,451
07.07.1979 00:00:00; 0,405
08.07.1979 00:00:00; 0,443
09.07.1979 00:00:00; 0,607
10.07.1979 00:00:00; 0,799
11.07.1979 00:00:00; 0,579
12.07.1979 00:00:00; 0,456
13.07.1979 00:00:00;  2,26
14.07.1979 00:00:00;  4,43
15.07.1979 00:00:00;  2,32
16.07.1979 00:00:00;  1,26
17.07.1979 00:00:00;  1,32
18.07.1979 00:00:00;  1,17
19.07.1979 00:00:00; 0,899
20.07.1979 00:00:00; 0,768
21.07.1979 00:00:00; 0,637
22.07.1979 00:00:00; 0,567
23.07.1979 00:00:00; 0,515
24.07.1979 00:00:00; 0,496
25.07.1979 00:00:00; 0,469
26.07.1979 00:00:00; 0,425
27.07.1979 00:00:00; 0,348
28.07.1979 00:00:00; 0,345
29.07.1979 00:00:00; 0,334
30.07.1979 00:00:00; 0,408
31.07.1979 00:00:00; 0,399
01.08.1979 00:00:00; 0,399
02.08.1979 00:00:00; 0,376
03.08.1979 00:00:00;  1,70
04.08.1979 00:00:00;  7,09
05.08.1979 00:00:00;  5,24
06.08.1979 00:00:00;  1,56
07.08.1979 00:00:00; 0,974
08.08.1979 00:00:00; 0,744
09.08.1979 00:00:00;  3,00
10.08.1979 00:00:00;  3,55
11.08.1979 00:00:00;  2,27
12.08.1979 00:00:00;  1,88
13.08.1979 00:00:00;  1,26
14.08.1979 00:00:00; 0,913
15.08.1979 00:00:00; 0,731
16.08.1979 00:00:00; 0,619
17.08.1979 00:00:00; 0,534
18.08.1979 00:00:00; 0,509
19.08.1979 00:00:00; 0,462
20.08.1979 00:00:00; 0,456
21.08.1979 00:00:00;  2,06
22.08.1979 00:00:00; 0,956
23.08.1979 00:00:00;  1,02
24.08.1979 00:00:00;  5,34
25.08.1979 00:00:00;  6,24
26.08.1979 00:00:00;  2,90
27.08.1979 00:00:00;  1,73
28.08.1979 00:00:00;  1,26
29.08.1979 00:00:00; 0,956
30.08.1979 00:00:00; 0,760
31.08.1979 00:00:00; 0,625
01.09.1979 00:00:00; 0,539
02.09.1979 00:00:00; 0,475
03.09.1979 00:00:00; 0,450
04.09.1979 00:00:00; 0,554
05.09.1979 00:00:00; 0,471
06.09.1979 00:00:00; 0,401
07.09.1979 00:00:00; 0,374
08.09.1979 00:00:00; 0,337
09.09.1979 00:00:00; 0,328
10.09.1979 00:00:00; 0,356
11.09.1979 00:00:00; 0,333
12.09.1979 00:00:00; 0,315
13.09.1979 00:00:00; 0,306
14.09.1979 00:00:00; 0,323
15.09.1979 00:00:00; 0,320
16.09.1979 00:00:00; 0,307
17.09.1979 00:00:00; 0,310
18.09.1979 00:00:00; 0,317
19.09.1979 00:00:00; 0,328
20.09.1979 00:00:00; 0,344
21.09.1979 00:00:00;  1,27
22.09.1979 00:00:00;  2,21
23.09.1979 00:00:00;  1,17
24.09.1979 00:00:00;  5,07
25.09.1979 00:00:00;  4,88
26.09.1979 00:00:00;  1,95
27.09.1979 00:00:00;  1,24
28.09.1979 00:00:00; 0,902
29.09.1979 00:00:00; 0,741
30.09.1979 00:00:00; 0,634
01.10.1979 00:00:00; 0,574
02.10.1979 00:00:00; 0,527
03.10.1979 00:00:00; 0,468
04.10.1979 00:00:00; 0,448
05.10.1979 00:00:00; 0,431
06.10.1979 00:00:00; 0,397
07.10.1979 00:00:00; 0,362
08.10.1979 00:00:00; 0,340
09.10.1979 00:00:00; 0,324
10.10.1979 00:00:00; 0,311
11.10.1979 00:00:00; 0,301
12.10.1979 00:00:00; 0,293
13.10.1979 00:00:00; 0,293
14.10.1979 00:00:00; 0,289
15.10.1979 00:00:00; 0,339
16.10.1979 00:00:00; 0,308
17.10.1979 00:00:00; 0,513
18.10.1979 00:00:00; 0,658
19.10.1979 00:00:00; 0,470
20.10.1979 00:00:00; 0,396
21.10.1979 00:00:00; 0,365
22.10.1979 00:00:00; 0,352
23.10.1979 00:00:00; 0,335
24.10.1979 00:00:00; 0,313
25.10.1979 00:00:00; 0,304
26.10.1979 00:00:00; 0,300
27.10.1979 00:00:00; 0,296
28.10.1979 00:00:00; 0,283
29.10.1979 00:00:00; 0,274
30.10.1979 00:00:00; 0,270
31.10.1979 00:00:00; 0,271
01.11.1979 00:00:00; 0,285
02.11.1979 00:00:00; 0,305
03.11.1979 00:00:00; 0,314
04.11.1979 00:00:00; 0,311
05.11.1979 00:00:00; 0,332
06.11.1979 00:00:00; 0,821
07.11.1979 00:00:00;  4,81
08.11.1979 00:00:00;  3,05
09.11.1979 00:00:00;  2,13
10.11.1979 00:00:00;  4,56
11.11.1979 00:00:00;  5,59
12.11.1979 00:00:00;  2,87
13.11.1979 00:00:00;  1,75
14.11.1979 00:00:00;  1,35
15.11.1979 00:00:00;  1,10
16.11.1979 00:00:00; 0,944
17.11.1979 00:00:00; 0,803
18.11.1979 00:00:00; 0,735
19.11.1979 00:00:00; 0,777
20.11.1979 00:00:00;  1,31
21.11.1979 00:00:00;  1,82
22.11.1979 00:00:00;  2,06
23.11.1979 00:00:00;  1,76
24.11.1979 00:00:00;  1,40
25.11.1979 00:00:00;  1,15
26.11.1979 00:00:00; 0,962
27.11.1979 00:00:00;  7,10
28.11.1979 00:00:00;  9,74
29.11.1979 00:00:00;  4,90
30.11.1979 00:00:00;  2,36
01.12.1979 00:00:00;  1,60
02.12.1979 00:00:00;  1,28
03.12.1979 00:00:00;  1,04
04.12.1979 00:00:00; 0,896
05.12.1979 00:00:00; 0,771
06.12.1979 00:00:00; 0,742
07.12.1979 00:00:00; 0,677
08.12.1979 00:00:00; 0,620
09.12.1979 00:00:00; 0,631
10.12.1979 00:00:00; 0,657
11.12.1979 00:00:00;  1,18
12.12.1979 00:00:00;  1,63
13.12.1979 00:00:00;  1,29
14.12.1979 00:00:00; 0,939
15.12.1979 00:00:00; 0,888
16.12.1979 00:00:00; 0,897
17.12.1979 00:00:00;  1,23
18.12.1979 00:00:00;  1,86
19.12.1979 00:00:00;  1,29
20.12.1979 00:00:00; 0,948
21.12.1979 00:00:00; 0,773
22.12.1979 00:00:00; 0,651
23.12.1979 00:00:00; 0,582
24.12.1979 00:00:00; 0,526
25.12.1979 00:00:00; 0,472
26.12.1979 00:00:00; 0,464
27.12.1979 00:00:00; 0,446
28.12.1979 00:00:00; 0,422
29.12.1979 00:00:00; 0,415
30.12.1979 00:00:00; 0,404
31.12.1979 00:00:00; 0,375
01.01.1980 00:00:00; 0,405
02.01.1980 00:00:00; 0,417
03.01.1980 00:00:00; 0,394
04.01.1980 00:00:00; 0,385
05.01.1980 00:00:00; 0,498
06.01.1980 00:00:00; 0,656
07.01.1980 00:00:00; 0,875
08.01.1980 00:00:00; 0,818
09.01.1980 00:00:00; 0,756
10.01.1980 00:00:00; 0,649
11.01.1980 00:00:00; 0,557
12.01.1980 00:00:00; 0,473
13.01.1980 00:00:00; 0,418
14.01.1980 00:00:00; 0,389
15.01.1980 00:00:00; 0,344
16.01.1980 00:00:00; 0,329
17.01.1980 00:00:00; 0,291
18.01.1980 00:00:00; 0,268
19.01.1980 00:00:00; 0,267
20.01.1980 00:00:00; 0,272
21.01.1980 00:00:00; 0,265
22.01.1980 00:00:00; 0,253
23.01.1980 00:00:00; 0,259
24.01.1980 00:00:00; 0,414
25.01.1980 00:00:00; 0,684
26.01.1980 00:00:00; 0,524
27.01.1980 00:00:00; 0,448
28.01.1980 00:00:00; 0,392
29.01.1980 00:00:00; 0,386
30.01.1980 00:00:00; 0,360
31.01.1980 00:00:00; 0,450
01.02.1980 00:00:00;  1,18
02.02.1980 00:00:00;  1,17
03.02.1980 00:00:00;  1,57
04.02.1980 00:00:00;  5,41
05.02.1980 00:00:00;  6,83
06.02.1980 00:00:00;  4,15
07.02.1980 00:00:00;  2,28
08.02.1980 00:00:00;  1,62
09.02.1980 00:00:00;  1,20
10.02.1980 00:00:00; 0,955
11.02.1980 00:00:00;  1,93
12.02.1980 00:00:00;  2,03
13.02.1980 00:00:00;  1,41
14.02.1980 00:00:00;  1,06
15.02.1980 00:00:00; 0,861
16.02.1980 00:00:00; 0,774
17.02.1980 00:00:00;  1,09
18.02.1980 00:00:00;  1,13
19.02.1980 00:00:00; 0,854
20.02.1980 00:00:00; 0,676
21.02.1980 00:00:00; 0,599
22.02.1980 00:00:00; 0,546
23.02.1980 00:00:00; 0,492
24.02.1980 00:00:00; 0,454
25.02.1980 00:00:00; 0,435
26.02.1980 00:00:00; 0,410
27.02.1980 00:00:00; 0,387
28.02.1980 00:00:00; 0,372
29.02.1980 00:00:00; 0,355
01.03.1980 00:00:00; 0,363
02.03.1980 00:00:00; 0,367
03.03.1980 00:00:00; 0,355
04.03.1980 00:00:00; 0,338
05.03.1980 00:00:00; 0,338
