Messstelle:                ;Edtmühle
19.01.1978 00:00:00; 0,343
20.01.1978 00:00:00; 0,325
21.01.1978 00:00:00; 0,321
22.01.1978 00:00:00; 0,330
23.01.1978 00:00:00; 0,336
24.01.1978 00:00:00; 0,338
25.01.1978 00:00:00; 0,490
26.01.1978 00:00:00; 0,528
27.01.1978 00:00:00; 0,503
28.01.1978 00:00:00; 0,484
29.01.1978 00:00:00; 0,469
30.01.1978 00:00:00; 0,530
31.01.1978 00:00:00; 0,455
01.02.1978 00:00:00; 0,400
02.02.1978 00:00:00; 0,405
03.02.1978 00:00:00; 0,567
04.02.1978 00:00:00; 0,566
05.02.1978 00:00:00; 0,499
06.02.1978 00:00:00; 0,465
07.02.1978 00:00:00; 0,427
08.02.1978 00:00:00; 0,406
09.02.1978 00:00:00; 0,383
10.02.1978 00:00:00; 0,357
11.02.1978 00:00:00; 0,394
12.02.1978 00:00:00; 0,336
13.02.1978 00:00:00; 0,320
14.02.1978 00:00:00; 0,322
15.02.1978 00:00:00; 0,303
16.02.1978 00:00:00; 0,310
17.02.1978 00:00:00; 0,306
18.02.1978 00:00:00; 0,291
19.02.1978 00:00:00; 0,296
20.02.1978 00:00:00; 0,280
21.02.1978 00:00:00; 0,280
22.02.1978 00:00:00; 0,280
23.02.1978 00:00:00; 0,280
24.02.1978 00:00:00; 0,312
25.02.1978 00:00:00; 0,376
26.02.1978 00:00:00; 0,407
27.02.1978 00:00:00; 0,926
28.02.1978 00:00:00;  1,67
01.03.1978 00:00:00;  2,37
02.03.1978 00:00:00;  5,31
03.03.1978 00:00:00;  4,95
04.03.1978 00:00:00;  3,81
05.03.1978 00:00:00;  1,86
06.03.1978 00:00:00;  1,10
07.03.1978 00:00:00; 0,779
08.03.1978 00:00:00; 0,642
09.03.1978 00:00:00;  1,22
10.03.1978 00:00:00; 0,876
11.03.1978 00:00:00; 0,712
12.03.1978 00:00:00; 0,668
13.03.1978 00:00:00; 0,651
14.03.1978 00:00:00; 0,937
15.03.1978 00:00:00; 0,671
16.03.1978 00:00:00; 0,660
17.03.1978 00:00:00; 0,641
18.03.1978 00:00:00; 0,538
19.03.1978 00:00:00; 0,487
20.03.1978 00:00:00;  1,10
21.03.1978 00:00:00;  3,37
22.03.1978 00:00:00;  2,33
23.03.1978 00:00:00;  1,42
24.03.1978 00:00:00;  1,01
25.03.1978 00:00:00; 0,722
26.03.1978 00:00:00; 0,959
27.03.1978 00:00:00; 0,917
28.03.1978 00:00:00;  1,92
29.03.1978 00:00:00;  1,09
30.03.1978 00:00:00; 0,757
31.03.1978 00:00:00; 0,634
01.04.1978 00:00:00; 0,562
02.04.1978 00:00:00; 0,521
03.04.1978 00:00:00; 0,484
04.04.1978 00:00:00; 0,465
05.04.1978 00:00:00; 0,483
06.04.1978 00:00:00; 0,447
07.04.1978 00:00:00; 0,423
08.04.1978 00:00:00; 0,427
09.04.1978 00:00:00; 0,384
10.04.1978 00:00:00; 0,370
11.04.1978 00:00:00; 0,355
12.04.1978 00:00:00; 0,382
13.04.1978 00:00:00; 0,453
14.04.1978 00:00:00; 0,446
15.04.1978 00:00:00; 0,398
16.04.1978 00:00:00; 0,359
17.04.1978 00:00:00; 0,381
18.04.1978 00:00:00; 0,380
19.04.1978 00:00:00; 0,344
20.04.1978 00:00:00; 0,334
21.04.1978 00:00:00; 0,336
22.04.1978 00:00:00; 0,330
23.04.1978 00:00:00; 0,315
24.04.1978 00:00:00; 0,335
25.04.1978 00:00:00; 0,323
26.04.1978 00:00:00; 0,332
27.04.1978 00:00:00; 0,327
28.04.1978 00:00:00; 0,342
29.04.1978 00:00:00; 0,334
30.04.1978 00:00:00; 0,332
01.05.1978 00:00:00; 0,304
02.05.1978 00:00:00; 0,334
03.05.1978 00:00:00; 0,343
04.05.1978 00:00:00; 0,288
05.05.1978 00:00:00; 0,268
06.05.1978 00:00:00; 0,267
07.05.1978 00:00:00; 0,275
08.05.1978 00:00:00; 0,397
09.05.1978 00:00:00; 0,477
10.05.1978 00:00:00;  1,03
11.05.1978 00:00:00; 0,438
12.05.1978 00:00:00; 0,367
13.05.1978 00:00:00; 0,355
14.05.1978 00:00:00; 0,319
15.05.1978 00:00:00; 0,314
16.05.1978 00:00:00; 0,323
17.05.1978 00:00:00; 0,312
18.05.1978 00:00:00; 0,287
19.05.1978 00:00:00; 0,374
20.05.1978 00:00:00; 0,769
21.05.1978 00:00:00; 0,376
22.05.1978 00:00:00; 0,330
23.05.1978 00:00:00; 0,292
24.05.1978 00:00:00; 0,265
25.05.1978 00:00:00; 0,278
26.05.1978 00:00:00; 0,304
27.05.1978 00:00:00; 0,272
28.05.1978 00:00:00; 0,267
29.05.1978 00:00:00; 0,299
30.05.1978 00:00:00; 0,287
31.05.1978 00:00:00; 0,304
01.06.1978 00:00:00; 0,268
02.06.1978 00:00:00; 0,253
03.06.1978 00:00:00; 0,287
04.06.1978 00:00:00; 0,265
05.06.1978 00:00:00; 0,268
06.06.1978 00:00:00; 0,269
07.06.1978 00:00:00; 0,248
08.06.1978 00:00:00; 0,372
09.06.1978 00:00:00; 0,301
10.06.1978 00:00:00; 0,300
11.06.1978 00:00:00; 0,284
12.06.1978 00:00:00; 0,281
13.06.1978 00:00:00; 0,258
14.06.1978 00:00:00; 0,279
15.06.1978 00:00:00; 0,216
16.06.1978 00:00:00; 0,236
17.06.1978 00:00:00; 0,259
18.06.1978 00:00:00; 0,506
19.06.1978 00:00:00; 0,277
20.06.1978 00:00:00; 0,332
21.06.1978 00:00:00; 0,304
22.06.1978 00:00:00; 0,231
23.06.1978 00:00:00; 0,280
24.06.1978 00:00:00;  1,78
25.06.1978 00:00:00; 0,733
26.06.1978 00:00:00; 0,423
27.06.1978 00:00:00; 0,391
28.06.1978 00:00:00; 0,590
29.06.1978 00:00:00; 0,427
30.06.1978 00:00:00; 0,318
01.07.1978 00:00:00; 0,283
02.07.1978 00:00:00; 0,265
03.07.1978 00:00:00; 0,256
04.07.1978 00:00:00; 0,289
05.07.1978 00:00:00; 0,947
06.07.1978 00:00:00; 0,507
07.07.1978 00:00:00; 0,613
08.07.1978 00:00:00; 0,923
09.07.1978 00:00:00;  3,89
10.07.1978 00:00:00;  6,56
11.07.1978 00:00:00;  1,32
12.07.1978 00:00:00; 0,567
13.07.1978 00:00:00; 0,463
14.07.1978 00:00:00; 0,365
15.07.1978 00:00:00; 0,345
16.07.1978 00:00:00; 0,325
17.07.1978 00:00:00; 0,305
18.07.1978 00:00:00; 0,290
19.07.1978 00:00:00; 0,663
20.07.1978 00:00:00; 0,664
21.07.1978 00:00:00; 0,554
22.07.1978 00:00:00;  1,29
23.07.1978 00:00:00; 0,506
24.07.1978 00:00:00; 0,364
25.07.1978 00:00:00; 0,309
26.07.1978 00:00:00; 0,304
27.07.1978 00:00:00; 0,259
28.07.1978 00:00:00; 0,274
29.07.1978 00:00:00; 0,270
30.07.1978 00:00:00; 0,266
31.07.1978 00:00:00; 0,249
01.08.1978 00:00:00; 0,224
02.08.1978 00:00:00; 0,219
03.08.1978 00:00:00; 0,215
04.08.1978 00:00:00; 0,231
05.08.1978 00:00:00; 0,231
06.08.1978 00:00:00; 0,226
07.08.1978 00:00:00; 0,222
08.08.1978 00:00:00; 0,449
09.08.1978 00:00:00; 0,321
10.08.1978 00:00:00; 0,277
11.08.1978 00:00:00; 0,376
12.08.1978 00:00:00; 0,439
13.08.1978 00:00:00; 0,275
14.08.1978 00:00:00; 0,265
15.08.1978 00:00:00; 0,229
16.08.1978 00:00:00;  1,37
17.08.1978 00:00:00;  5,05
18.08.1978 00:00:00; 0,683
19.08.1978 00:00:00; 0,406
20.08.1978 00:00:00; 0,317
21.08.1978 00:00:00; 0,291
22.08.1978 00:00:00; 0,295
23.08.1978 00:00:00; 0,274
24.08.1978 00:00:00; 0,260
25.08.1978 00:00:00; 0,256
26.08.1978 00:00:00; 0,234
27.08.1978 00:00:00; 0,241
28.08.1978 00:00:00; 0,225
29.08.1978 00:00:00; 0,199
30.08.1978 00:00:00; 0,242
31.08.1978 00:00:00; 0,257
01.09.1978 00:00:00; 0,288
02.09.1978 00:00:00; 0,285
03.09.1978 00:00:00; 0,309
04.09.1978 00:00:00; 0,329
05.09.1978 00:00:00; 0,310
06.09.1978 00:00:00; 0,333
07.09.1978 00:00:00; 0,351
08.09.1978 00:00:00; 0,404
09.09.1978 00:00:00; 0,441
10.09.1978 00:00:00; 0,372
11.09.1978 00:00:00; 0,340
12.09.1978 00:00:00; 0,706
13.09.1978 00:00:00; 0,705
14.09.1978 00:00:00; 0,367
15.09.1978 00:00:00; 0,323
16.09.1978 00:00:00; 0,256
17.09.1978 00:00:00; 0,232
18.09.1978 00:00:00; 0,244
19.09.1978 00:00:00; 0,225
20.09.1978 00:00:00; 0,233
21.09.1978 00:00:00; 0,215
22.09.1978 00:00:00; 0,231
23.09.1978 00:00:00;  2,22
24.09.1978 00:00:00; 0,613
25.09.1978 00:00:00; 0,414
26.09.1978 00:00:00; 0,340
27.09.1978 00:00:00; 0,299
28.09.1978 00:00:00; 0,349
29.09.1978 00:00:00;  4,06
30.09.1978 00:00:00;  3,96
01.10.1978 00:00:00;  3,27
02.10.1978 00:00:00; 0,869
03.10.1978 00:00:00; 0,624
04.10.1978 00:00:00;  1,27
05.10.1978 00:00:00;  4,60
06.10.1978 00:00:00; 0,955
07.10.1978 00:00:00; 0,603
08.10.1978 00:00:00; 0,476
09.10.1978 00:00:00; 0,479
10.10.1978 00:00:00; 0,457
11.10.1978 00:00:00; 0,424
12.10.1978 00:00:00; 0,393
13.10.1978 00:00:00; 0,377
14.10.1978 00:00:00; 0,364
15.10.1978 00:00:00; 0,377
16.10.1978 00:00:00; 0,381
17.10.1978 00:00:00; 0,403
18.10.1978 00:00:00; 0,415
19.10.1978 00:00:00; 0,409
20.10.1978 00:00:00; 0,401
21.10.1978 00:00:00; 0,433
22.10.1978 00:00:00; 0,427
23.10.1978 00:00:00; 0,887
24.10.1978 00:00:00; 0,521
25.10.1978 00:00:00; 0,524
26.10.1978 00:00:00;  1,71
27.10.1978 00:00:00; 0,790
28.10.1978 00:00:00; 0,599
29.10.1978 00:00:00; 0,539
30.10.1978 00:00:00; 0,473
31.10.1978 00:00:00; 0,435
01.11.1978 00:00:00; 0,419
02.11.1978 00:00:00; 0,414
03.11.1978 00:00:00; 0,399
04.11.1978 00:00:00; 0,395
05.11.1978 00:00:00; 0,373
06.11.1978 00:00:00; 0,392
07.11.1978 00:00:00; 0,377
08.11.1978 00:00:00; 0,356
09.11.1978 00:00:00; 0,349
10.11.1978 00:00:00; 0,361
11.11.1978 00:00:00; 0,345
12.11.1978 00:00:00; 0,349
13.11.1978 00:00:00; 0,371
14.11.1978 00:00:00; 0,379
15.11.1978 00:00:00; 0,351
16.11.1978 00:00:00; 0,331
17.11.1978 00:00:00; 0,330
18.11.1978 00:00:00; 0,332
19.11.1978 00:00:00; 0,320
20.11.1978 00:00:00; 0,335
21.11.1978 00:00:00; 0,324
22.11.1978 00:00:00; 0,333
23.11.1978 00:00:00; 0,338
24.11.1978 00:00:00; 0,315
25.11.1978 00:00:00; 0,317
26.11.1978 00:00:00; 0,335
27.11.1978 00:00:00; 0,356
28.11.1978 00:00:00; 0,355
29.11.1978 00:00:00; 0,336
30.11.1978 00:00:00; 0,347
01.12.1978 00:00:00; 0,343
02.12.1978 00:00:00; 0,312
03.12.1978 00:00:00; 0,312
04.12.1978 00:00:00; 0,312
05.12.1978 00:00:00; 0,312
06.12.1978 00:00:00; 0,312
07.12.1978 00:00:00; 0,312
08.12.1978 00:00:00; 0,312
09.12.1978 00:00:00; 0,452
10.12.1978 00:00:00;  3,60
11.12.1978 00:00:00;  2,52
12.12.1978 00:00:00;  1,05
13.12.1978 00:00:00; 0,751
14.12.1978 00:00:00;  1,03
15.12.1978 00:00:00; 0,963
16.12.1978 00:00:00; 0,785
17.12.1978 00:00:00; 0,760
18.12.1978 00:00:00; 0,829
19.12.1978 00:00:00; 0,646
20.12.1978 00:00:00; 0,571
21.12.1978 00:00:00; 0,509
22.12.1978 00:00:00; 0,480
23.12.1978 00:00:00; 0,464
24.12.1978 00:00:00; 0,469
25.12.1978 00:00:00; 0,432
26.12.1978 00:00:00; 0,394
27.12.1978 00:00:00; 0,410
28.12.1978 00:00:00; 0,418
29.12.1978 00:00:00;  2,86
30.12.1978 00:00:00;  3,96
31.12.1978 00:00:00;  1,50
01.01.1979 00:00:00; 0,761
02.01.1979 00:00:00; 0,561
03.01.1979 00:00:00; 0,519
04.01.1979 00:00:00; 0,472
05.01.1979 00:00:00; 0,443
06.01.1979 00:00:00; 0,435
07.01.1979 00:00:00; 0,471
08.01.1979 00:00:00; 0,512
09.01.1979 00:00:00; 0,533
10.01.1979 00:00:00; 0,465
11.01.1979 00:00:00; 0,404
12.01.1979 00:00:00; 0,387
13.01.1979 00:00:00; 0,367
14.01.1979 00:00:00; 0,395
15.01.1979 00:00:00; 0,455
16.01.1979 00:00:00; 0,512
17.01.1979 00:00:00; 0,562
18.01.1979 00:00:00; 0,557
19.01.1979 00:00:00; 0,588
20.01.1979 00:00:00; 0,570
21.01.1979 00:00:00; 0,578
22.01.1979 00:00:00; 0,507
23.01.1979 00:00:00; 0,441
24.01.1979 00:00:00; 0,429
25.01.1979 00:00:00; 0,412
26.01.1979 00:00:00; 0,403
27.01.1979 00:00:00; 0,400
28.01.1979 00:00:00; 0,452
29.01.1979 00:00:00; 0,520
30.01.1979 00:00:00; 0,386
31.01.1979 00:00:00; 0,376
01.02.1979 00:00:00; 0,353
02.02.1979 00:00:00; 0,779
03.02.1979 00:00:00;  4,27
04.02.1979 00:00:00;  1,58
05.02.1979 00:00:00; 0,946
06.02.1979 00:00:00;  1,50
07.02.1979 00:00:00; 0,812
08.02.1979 00:00:00;  3,11
09.02.1979 00:00:00;  2,31
10.02.1979 00:00:00; 0,812
11.02.1979 00:00:00; 0,584
12.02.1979 00:00:00; 0,512
13.02.1979 00:00:00; 0,669
14.02.1979 00:00:00; 0,919
15.02.1979 00:00:00;  1,39
16.02.1979 00:00:00;  2,95
17.02.1979 00:00:00;  10,4
18.02.1979 00:00:00;  3,41
19.02.1979 00:00:00;  1,68
20.02.1979 00:00:00;  1,41
21.02.1979 00:00:00;  1,12
22.02.1979 00:00:00; 0,948
23.02.1979 00:00:00; 0,856
24.02.1979 00:00:00; 0,808
25.02.1979 00:00:00; 0,767
26.02.1979 00:00:00; 0,693
27.02.1979 00:00:00; 0,645
28.02.1979 00:00:00; 0,603
01.03.1979 00:00:00; 0,577
02.03.1979 00:00:00; 0,629
03.03.1979 00:00:00; 0,731
04.03.1979 00:00:00; 0,864
05.03.1979 00:00:00;  1,07
06.03.1979 00:00:00;  1,11
07.03.1979 00:00:00; 0,906
08.03.1979 00:00:00;  1,12
09.03.1979 00:00:00; 0,830
10.03.1979 00:00:00; 0,962
11.03.1979 00:00:00;  1,20
12.03.1979 00:00:00;  18,2
13.03.1979 00:00:00;  5,51
14.03.1979 00:00:00;  2,61
15.03.1979 00:00:00;  1,57
16.03.1979 00:00:00;  1,40
17.03.1979 00:00:00;  2,24
18.03.1979 00:00:00;  1,26
19.03.1979 00:00:00;  1,03
20.03.1979 00:00:00; 0,883
21.03.1979 00:00:00; 0,864
22.03.1979 00:00:00;  1,39
23.03.1979 00:00:00;  1,11
24.03.1979 00:00:00; 0,986
25.03.1979 00:00:00; 0,852
26.03.1979 00:00:00; 0,819
27.03.1979 00:00:00; 0,783
28.03.1979 00:00:00; 0,745
29.03.1979 00:00:00; 0,938
30.03.1979 00:00:00;  4,57
31.03.1979 00:00:00;  10,2
01.04.1979 00:00:00;  9,16
02.04.1979 00:00:00;  7,89
03.04.1979 00:00:00;  6,70
04.04.1979 00:00:00;  4,66
05.04.1979 00:00:00;  3,37
06.04.1979 00:00:00;  8,61
07.04.1979 00:00:00;  9,83
08.04.1979 00:00:00;  4,95
09.04.1979 00:00:00;  3,36
10.04.1979 00:00:00;  2,78
11.04.1979 00:00:00;  1,71
12.04.1979 00:00:00;  1,27
13.04.1979 00:00:00;  1,13
14.04.1979 00:00:00;  1,04
15.04.1979 00:00:00; 0,957
16.04.1979 00:00:00; 0,962
17.04.1979 00:00:00;  1,04
18.04.1979 00:00:00;  1,97
19.04.1979 00:00:00;  1,26
20.04.1979 00:00:00;  1,07
21.04.1979 00:00:00;  1,09
22.04.1979 00:00:00;  1,15
23.04.1979 00:00:00; 0,978
24.04.1979 00:00:00; 0,953
25.04.1979 00:00:00; 0,968
26.04.1979 00:00:00; 0,947
27.04.1979 00:00:00;  1,01
28.04.1979 00:00:00;  4,54
29.04.1979 00:00:00;  1,84
30.04.1979 00:00:00;  1,13
01.05.1979 00:00:00; 0,998
02.05.1979 00:00:00;  3,66
03.05.1979 00:00:00;  5,82
04.05.1979 00:00:00;  1,95
05.05.1979 00:00:00;  1,11
06.05.1979 00:00:00; 0,873
07.05.1979 00:00:00; 0,754
08.05.1979 00:00:00; 0,680
09.05.1979 00:00:00; 0,636
10.05.1979 00:00:00; 0,589
11.05.1979 00:00:00; 0,593
12.05.1979 00:00:00; 0,806
13.05.1979 00:00:00; 0,663
14.05.1979 00:00:00; 0,644
15.05.1979 00:00:00; 0,612
16.05.1979 00:00:00; 0,590
17.05.1979 00:00:00; 0,565
18.05.1979 00:00:00; 0,554
19.05.1979 00:00:00; 0,537
20.05.1979 00:00:00; 0,510
21.05.1979 00:00:00; 0,489
22.05.1979 00:00:00; 0,477
23.05.1979 00:00:00; 0,455
24.05.1979 00:00:00; 0,442
25.05.1979 00:00:00; 0,437
26.05.1979 00:00:00; 0,425
27.05.1979 00:00:00; 0,411
28.05.1979 00:00:00; 0,395
29.05.1979 00:00:00; 0,377
30.05.1979 00:00:00; 0,390
31.05.1979 00:00:00; 0,362
01.06.1979 00:00:00; 0,372
02.06.1979 00:00:00; 0,355
03.06.1979 00:00:00; 0,352
04.06.1979 00:00:00; 0,420
05.06.1979 00:00:00; 0,482
06.06.1979 00:00:00; 0,441
07.06.1979 00:00:00; 0,426
08.06.1979 00:00:00; 0,399
09.06.1979 00:00:00; 0,373
10.06.1979 00:00:00; 0,328
11.06.1979 00:00:00; 0,354
12.06.1979 00:00:00; 0,346
13.06.1979 00:00:00; 0,319
14.06.1979 00:00:00; 0,473
15.06.1979 00:00:00; 0,316
16.06.1979 00:00:00; 0,395
17.06.1979 00:00:00; 0,966
18.06.1979 00:00:00;  2,83
19.06.1979 00:00:00;  2,57
20.06.1979 00:00:00; 0,966
21.06.1979 00:00:00; 0,536
22.06.1979 00:00:00; 0,393
23.06.1979 00:00:00; 0,347
24.06.1979 00:00:00; 0,273
25.06.1979 00:00:00; 0,280
26.06.1979 00:00:00; 0,300
27.06.1979 00:00:00; 0,285
28.06.1979 00:00:00; 0,367
29.06.1979 00:00:00; 0,305
30.06.1979 00:00:00; 0,288
01.07.1979 00:00:00; 0,297
02.07.1979 00:00:00; 0,272
03.07.1979 00:00:00; 0,298
04.07.1979 00:00:00; 0,319
05.07.1979 00:00:00; 0,285
06.07.1979 00:00:00; 0,275
07.07.1979 00:00:00; 0,261
08.07.1979 00:00:00; 0,374
09.07.1979 00:00:00; 0,339
10.07.1979 00:00:00; 0,426
11.07.1979 00:00:00; 0,292
12.07.1979 00:00:00; 0,275
13.07.1979 00:00:00; 0,630
14.07.1979 00:00:00;  3,79
15.07.1979 00:00:00;  1,02
16.07.1979 00:00:00; 0,474
17.07.1979 00:00:00; 0,478
18.07.1979 00:00:00; 0,630
19.07.1979 00:00:00; 0,432
20.07.1979 00:00:00; 0,368
21.07.1979 00:00:00; 0,314
22.07.1979 00:00:00; 0,297
23.07.1979 00:00:00; 0,286
24.07.1979 00:00:00; 0,263
25.07.1979 00:00:00; 0,273
26.07.1979 00:00:00; 0,251
27.07.1979 00:00:00; 0,255
28.07.1979 00:00:00; 0,253
29.07.1979 00:00:00; 0,221
30.07.1979 00:00:00; 0,362
31.07.1979 00:00:00; 0,252
01.08.1979 00:00:00; 0,252
02.08.1979 00:00:00; 0,256
03.08.1979 00:00:00; 0,275
04.08.1979 00:00:00; 0,476
05.08.1979 00:00:00; 0,318
06.08.1979 00:00:00; 0,283
07.08.1979 00:00:00; 0,232
08.08.1979 00:00:00; 0,332
09.08.1979 00:00:00; 0,617
10.08.1979 00:00:00; 0,789
11.08.1979 00:00:00; 0,406
12.08.1979 00:00:00; 0,402
13.08.1979 00:00:00; 0,334
14.08.1979 00:00:00; 0,299
15.08.1979 00:00:00; 0,262
16.08.1979 00:00:00; 0,251
17.08.1979 00:00:00; 0,240
18.08.1979 00:00:00; 0,258
19.08.1979 00:00:00; 0,292
20.08.1979 00:00:00; 0,243
21.08.1979 00:00:00; 0,216
22.08.1979 00:00:00; 0,218
23.08.1979 00:00:00; 0,305
24.08.1979 00:00:00;  2,82
25.08.1979 00:00:00;  2,79
26.08.1979 00:00:00; 0,827
27.08.1979 00:00:00; 0,484
28.08.1979 00:00:00; 0,432
29.08.1979 00:00:00; 0,324
30.08.1979 00:00:00; 0,292
31.08.1979 00:00:00; 0,279
01.09.1979 00:00:00; 0,266
02.09.1979 00:00:00; 0,231
03.09.1979 00:00:00; 0,239
04.09.1979 00:00:00; 0,305
05.09.1979 00:00:00; 0,245
06.09.1979 00:00:00; 0,221
07.09.1979 00:00:00; 0,218
08.09.1979 00:00:00; 0,211
09.09.1979 00:00:00; 0,219
10.09.1979 00:00:00; 0,241
11.09.1979 00:00:00; 0,231
12.09.1979 00:00:00; 0,214
13.09.1979 00:00:00; 0,229
14.09.1979 00:00:00; 0,234
15.09.1979 00:00:00; 0,234
16.09.1979 00:00:00; 0,223
17.09.1979 00:00:00; 0,221
18.09.1979 00:00:00; 0,206
19.09.1979 00:00:00; 0,207
20.09.1979 00:00:00; 0,211
21.09.1979 00:00:00; 0,393
22.09.1979 00:00:00; 0,398
23.09.1979 00:00:00; 0,403
24.09.1979 00:00:00;  3,48
25.09.1979 00:00:00;  2,27
26.09.1979 00:00:00; 0,606
27.09.1979 00:00:00; 0,440
28.09.1979 00:00:00; 0,389
29.09.1979 00:00:00; 0,339
30.09.1979 00:00:00; 0,311
01.10.1979 00:00:00; 0,292
02.10.1979 00:00:00; 0,264
03.10.1979 00:00:00; 0,255
04.10.1979 00:00:00; 0,258
05.10.1979 00:00:00; 0,260
06.10.1979 00:00:00; 0,252
07.10.1979 00:00:00; 0,240
08.10.1979 00:00:00; 0,237
09.10.1979 00:00:00; 0,231
10.10.1979 00:00:00; 0,238
11.10.1979 00:00:00; 0,241
12.10.1979 00:00:00; 0,234
13.10.1979 00:00:00; 0,223
14.10.1979 00:00:00; 0,233
15.10.1979 00:00:00; 0,237
16.10.1979 00:00:00; 0,231
17.10.1979 00:00:00; 0,255
18.10.1979 00:00:00; 0,298
19.10.1979 00:00:00; 0,270
20.10.1979 00:00:00; 0,311
21.10.1979 00:00:00; 0,226
22.10.1979 00:00:00; 0,236
23.10.1979 00:00:00; 0,234
24.10.1979 00:00:00; 0,234
25.10.1979 00:00:00; 0,222
26.10.1979 00:00:00; 0,203
27.10.1979 00:00:00; 0,215
28.10.1979 00:00:00; 0,226
29.10.1979 00:00:00; 0,243
30.10.1979 00:00:00; 0,220
31.10.1979 00:00:00; 0,222
01.11.1979 00:00:00; 0,230
02.11.1979 00:00:00; 0,257
03.11.1979 00:00:00; 0,252
04.11.1979 00:00:00; 0,231
05.11.1979 00:00:00; 0,352
06.11.1979 00:00:00; 0,424
07.11.1979 00:00:00; 0,429
08.11.1979 00:00:00;  2,13
09.11.1979 00:00:00; 0,716
10.11.1979 00:00:00;  1,47
11.11.1979 00:00:00;  1,02
12.11.1979 00:00:00; 0,574
13.11.1979 00:00:00; 0,497
14.11.1979 00:00:00; 0,464
15.11.1979 00:00:00; 0,432
16.11.1979 00:00:00; 0,393
17.11.1979 00:00:00; 0,491
18.11.1979 00:00:00; 0,490
19.11.1979 00:00:00; 0,591
20.11.1979 00:00:00;  1,22
21.11.1979 00:00:00;  1,43
22.11.1979 00:00:00;  1,37
23.11.1979 00:00:00;  1,18
24.11.1979 00:00:00; 0,931
25.11.1979 00:00:00; 0,765
26.11.1979 00:00:00; 0,675
27.11.1979 00:00:00;  8,46
28.11.1979 00:00:00;  7,87
29.11.1979 00:00:00;  1,83
30.11.1979 00:00:00; 0,923
01.12.1979 00:00:00; 0,890
02.12.1979 00:00:00; 0,833
03.12.1979 00:00:00; 0,708
04.12.1979 00:00:00; 0,681
05.12.1979 00:00:00; 0,638
06.12.1979 00:00:00; 0,625
07.12.1979 00:00:00; 0,756
08.12.1979 00:00:00; 0,707
09.12.1979 00:00:00; 0,724
10.12.1979 00:00:00; 0,936
11.12.1979 00:00:00;  3,59
12.12.1979 00:00:00;  1,97
13.12.1979 00:00:00; 0,970
14.12.1979 00:00:00; 0,808
15.12.1979 00:00:00;  1,98
16.12.1979 00:00:00;  1,70
17.12.1979 00:00:00;  1,90
18.12.1979 00:00:00;  2,62
19.12.1979 00:00:00; 0,970
20.12.1979 00:00:00; 0,708
21.12.1979 00:00:00; 0,648
22.12.1979 00:00:00; 0,586
23.12.1979 00:00:00; 0,539
24.12.1979 00:00:00; 0,498
25.12.1979 00:00:00; 0,474
26.12.1979 00:00:00; 0,472
27.12.1979 00:00:00; 0,465
28.12.1979 00:00:00; 0,467
29.12.1979 00:00:00; 0,466
30.12.1979 00:00:00; 0,479
31.12.1979 00:00:00; 0,460
01.01.1980 00:00:00; 0,434
02.01.1980 00:00:00; 0,434
03.01.1980 00:00:00; 0,436
04.01.1980 00:00:00; 0,385
05.01.1980 00:00:00; 0,421
06.01.1980 00:00:00; 0,429
07.01.1980 00:00:00; 0,532
08.01.1980 00:00:00; 0,584
09.01.1980 00:00:00; 0,561
10.01.1980 00:00:00; 0,560
11.01.1980 00:00:00; 0,521
12.01.1980 00:00:00; 0,489
13.01.1980 00:00:00; 0,502
14.01.1980 00:00:00; 0,452
15.01.1980 00:00:00; 0,419
16.01.1980 00:00:00; 0,407
17.01.1980 00:00:00; 0,365
18.01.1980 00:00:00; 0,357
19.01.1980 00:00:00; 0,334
20.01.1980 00:00:00; 0,342
21.01.1980 00:00:00; 0,334
22.01.1980 00:00:00; 0,347
23.01.1980 00:00:00; 0,350
24.01.1980 00:00:00; 0,326
25.01.1980 00:00:00; 0,354
26.01.1980 00:00:00; 0,367
27.01.1980 00:00:00; 0,364
28.01.1980 00:00:00; 0,366
29.01.1980 00:00:00; 0,323
30.01.1980 00:00:00; 0,308
31.01.1980 00:00:00; 0,357
01.02.1980 00:00:00; 0,802
02.02.1980 00:00:00; 0,858
03.02.1980 00:00:00;  2,95
04.02.1980 00:00:00;  11,1
05.02.1980 00:00:00;  9,19
06.02.1980 00:00:00;  6,76
07.02.1980 00:00:00;  2,08
08.02.1980 00:00:00;  1,41
09.02.1980 00:00:00;  1,06
10.02.1980 00:00:00; 0,911
11.02.1980 00:00:00;  1,15
12.02.1980 00:00:00; 0,919
13.02.1980 00:00:00; 0,764
14.02.1980 00:00:00; 0,668
15.02.1980 00:00:00; 0,624
16.02.1980 00:00:00; 0,641
17.02.1980 00:00:00; 0,811
18.02.1980 00:00:00; 0,717
19.02.1980 00:00:00; 0,625
20.02.1980 00:00:00; 0,561
21.02.1980 00:00:00; 0,535
22.02.1980 00:00:00; 0,521
23.02.1980 00:00:00; 0,503
24.02.1980 00:00:00; 0,526
25.02.1980 00:00:00; 0,476
26.02.1980 00:00:00; 0,459
27.02.1980 00:00:00; 0,454
28.02.1980 00:00:00; 0,460
29.02.1980 00:00:00; 0,469
01.03.1980 00:00:00; 0,489
02.03.1980 00:00:00; 0,521
03.03.1980 00:00:00; 0,480
04.03.1980 00:00:00; 0,421
