Messstelle:                ;Zwettl (Bahnbrücke)
20.01.1978 00:00:00;  2,83
21.01.1978 00:00:00;  2,79
22.01.1978 00:00:00;  2,55
23.01.1978 00:00:00;  2,89
24.01.1978 00:00:00;  2,37
25.01.1978 00:00:00;  3,44
26.01.1978 00:00:00;  2,78
27.01.1978 00:00:00;  2,78
28.01.1978 00:00:00;  2,65
29.01.1978 00:00:00;  3,01
30.01.1978 00:00:00;  2,73
31.01.1978 00:00:00;  2,45
01.02.1978 00:00:00;  2,76
02.02.1978 00:00:00;  2,40
03.02.1978 00:00:00;  2,77
04.02.1978 00:00:00;  2,38
05.02.1978 00:00:00;  2,28
06.02.1978 00:00:00;  2,44
07.02.1978 00:00:00;  2,29
08.02.1978 00:00:00;  2,13
09.02.1978 00:00:00;  2,19
10.02.1978 00:00:00;  2,50
11.02.1978 00:00:00;  2,37
12.02.1978 00:00:00;  2,74
13.02.1978 00:00:00;  2,46
14.02.1978 00:00:00;  2,40
15.02.1978 00:00:00;  2,62
16.02.1978 00:00:00;  2,25
17.02.1978 00:00:00;  2,33
18.02.1978 00:00:00;  2,28
19.02.1978 00:00:00;  2,42
20.02.1978 00:00:00;  2,43
21.02.1978 00:00:00;  2,94
22.02.1978 00:00:00;  2,89
23.02.1978 00:00:00;  2,89
24.02.1978 00:00:00;  2,47
25.02.1978 00:00:00;  2,47
26.02.1978 00:00:00;  2,71
27.02.1978 00:00:00;  6,18
28.02.1978 00:00:00;  9,97
01.03.1978 00:00:00;  9,34
02.03.1978 00:00:00;  10,3
03.03.1978 00:00:00;  12,6
04.03.1978 00:00:00;  12,9
05.03.1978 00:00:00;  12,2
06.03.1978 00:00:00;  10,7
07.03.1978 00:00:00;  9,28
08.03.1978 00:00:00;  8,02
09.03.1978 00:00:00;  8,06
10.03.1978 00:00:00;  7,80
11.03.1978 00:00:00;  7,46
12.03.1978 00:00:00;  8,06
13.03.1978 00:00:00;  7,70
14.03.1978 00:00:00;  8,20
15.03.1978 00:00:00;  8,08
16.03.1978 00:00:00;  7,91
17.03.1978 00:00:00;  8,32
18.03.1978 00:00:00;  7,39
19.03.1978 00:00:00;  6,58
20.03.1978 00:00:00;  6,34
21.03.1978 00:00:00;  6,80
22.03.1978 00:00:00;  6,62
23.03.1978 00:00:00;  6,50
24.03.1978 00:00:00;  6,91
25.03.1978 00:00:00;  6,91
26.03.1978 00:00:00;  6,90
27.03.1978 00:00:00;  7,76
28.03.1978 00:00:00;  7,15
29.03.1978 00:00:00;  8,24
30.03.1978 00:00:00;  7,99
31.03.1978 00:00:00;  7,75
01.04.1978 00:00:00;  7,56
02.04.1978 00:00:00;  7,25
03.04.1978 00:00:00;  6,85
04.04.1978 00:00:00;  6,77
05.04.1978 00:00:00;  6,67
06.04.1978 00:00:00;  7,37
07.04.1978 00:00:00;  6,30
08.04.1978 00:00:00;  5,74
09.04.1978 00:00:00;  5,86
10.04.1978 00:00:00;  5,41
11.04.1978 00:00:00;  5,20
12.04.1978 00:00:00;  5,19
13.04.1978 00:00:00;  5,37
14.04.1978 00:00:00;  5,62
15.04.1978 00:00:00;  5,74
16.04.1978 00:00:00;  6,28
17.04.1978 00:00:00;  6,66
18.04.1978 00:00:00;  7,46
19.04.1978 00:00:00;  9,15
20.04.1978 00:00:00;  7,92
21.04.1978 00:00:00;  9,14
22.04.1978 00:00:00;  8,07
23.04.1978 00:00:00;  7,04
24.04.1978 00:00:00;  6,95
25.04.1978 00:00:00;  6,82
26.04.1978 00:00:00;  6,66
27.04.1978 00:00:00;  6,09
28.04.1978 00:00:00;  7,29
29.04.1978 00:00:00;  6,82
30.04.1978 00:00:00;  5,88
01.05.1978 00:00:00;  5,54
02.05.1978 00:00:00;  5,44
03.05.1978 00:00:00;  5,29
04.05.1978 00:00:00;  5,29
05.05.1978 00:00:00;  4,92
06.05.1978 00:00:00;  4,50
07.05.1978 00:00:00;  4,26
08.05.1978 00:00:00;  4,24
09.05.1978 00:00:00;  4,23
10.05.1978 00:00:00;  4,60
11.05.1978 00:00:00;  4,71
12.05.1978 00:00:00;  4,45
13.05.1978 00:00:00;  4,30
14.05.1978 00:00:00;  4,20
15.05.1978 00:00:00;  4,23
16.05.1978 00:00:00;  4,24
17.05.1978 00:00:00;  4,02
18.05.1978 00:00:00;  3,97
19.05.1978 00:00:00;  3,81
20.05.1978 00:00:00;  6,71
21.05.1978 00:00:00;  5,43
22.05.1978 00:00:00;  4,25
23.05.1978 00:00:00;  3,91
24.05.1978 00:00:00;  3,77
25.05.1978 00:00:00;  3,51
26.05.1978 00:00:00;  4,15
27.05.1978 00:00:00;  3,85
28.05.1978 00:00:00;  3,53
29.05.1978 00:00:00;  3,72
30.05.1978 00:00:00;  4,01
31.05.1978 00:00:00;  4,43
01.06.1978 00:00:00;  3,64
02.06.1978 00:00:00;  3,09
03.06.1978 00:00:00;  2,83
04.06.1978 00:00:00;  2,74
05.06.1978 00:00:00;  4,49
06.06.1978 00:00:00;  4,90
07.06.1978 00:00:00;  3,43
08.06.1978 00:00:00;  3,06
09.06.1978 00:00:00;  3,21
10.06.1978 00:00:00;  2,96
11.06.1978 00:00:00;  2,76
12.06.1978 00:00:00;  2,62
13.06.1978 00:00:00;  2,51
14.06.1978 00:00:00;  2,54
15.06.1978 00:00:00;  2,59
16.06.1978 00:00:00;  2,51
17.06.1978 00:00:00;  2,62
18.06.1978 00:00:00;  15,5
19.06.1978 00:00:00;  8,99
20.06.1978 00:00:00;  4,92
21.06.1978 00:00:00;  3,93
22.06.1978 00:00:00;  3,48
23.06.1978 00:00:00;  3,91
24.06.1978 00:00:00;  5,23
25.06.1978 00:00:00;  10,3
26.06.1978 00:00:00;  6,51
27.06.1978 00:00:00;  4,52
28.06.1978 00:00:00;  4,18
29.06.1978 00:00:00;  3,90
30.06.1978 00:00:00;  3,60
01.07.1978 00:00:00;  3,48
02.07.1978 00:00:00;  8,43
03.07.1978 00:00:00;  5,24
04.07.1978 00:00:00;  4,94
05.07.1978 00:00:00;  8,84
06.07.1978 00:00:00;  12,3
07.07.1978 00:00:00;  6,87
08.07.1978 00:00:00;  5,80
09.07.1978 00:00:00;  5,45
10.07.1978 00:00:00;  13,1
11.07.1978 00:00:00;  9,21
12.07.1978 00:00:00;  6,31
13.07.1978 00:00:00;  5,97
14.07.1978 00:00:00;  6,49
15.07.1978 00:00:00;  5,33
16.07.1978 00:00:00;  4,89
17.07.1978 00:00:00;  4,28
18.07.1978 00:00:00;  3,94
19.07.1978 00:00:00;  3,97
20.07.1978 00:00:00;  4,44
21.07.1978 00:00:00;  4,53
22.07.1978 00:00:00;  5,03
23.07.1978 00:00:00;  4,65
24.07.1978 00:00:00;  3,82
25.07.1978 00:00:00;  3,46
26.07.1978 00:00:00;  3,20
27.07.1978 00:00:00;  2,97
28.07.1978 00:00:00;  3,22
29.07.1978 00:00:00;  2,89
30.07.1978 00:00:00;  2,67
31.07.1978 00:00:00;  2,50
01.08.1978 00:00:00;  2,34
02.08.1978 00:00:00;  2,25
03.08.1978 00:00:00;  3,14
04.08.1978 00:00:00;  3,18
05.08.1978 00:00:00;  2,70
06.08.1978 00:00:00;  2,46
07.08.1978 00:00:00;  2,33
08.08.1978 00:00:00;  2,27
09.08.1978 00:00:00;  2,45
10.08.1978 00:00:00;  2,50
11.08.1978 00:00:00;  2,93
12.08.1978 00:00:00;  3,77
13.08.1978 00:00:00;  2,91
14.08.1978 00:00:00;  2,52
15.08.1978 00:00:00;  2,35
16.08.1978 00:00:00;  2,29
17.08.1978 00:00:00;  4,20
18.08.1978 00:00:00;  3,91
19.08.1978 00:00:00;  3,20
20.08.1978 00:00:00;  2,71
21.08.1978 00:00:00;  2,50
22.08.1978 00:00:00;  2,23
23.08.1978 00:00:00;  2,11
24.08.1978 00:00:00;  2,08
25.08.1978 00:00:00;  2,08
26.08.1978 00:00:00;  2,00
27.08.1978 00:00:00;  1,90
28.08.1978 00:00:00;  1,89
29.08.1978 00:00:00;  1,73
30.08.1978 00:00:00;  1,67
31.08.1978 00:00:00;  1,79
01.09.1978 00:00:00;  1,86
02.09.1978 00:00:00;  2,04
03.09.1978 00:00:00;  2,02
04.09.1978 00:00:00;  1,93
05.09.1978 00:00:00;  1,92
06.09.1978 00:00:00;  1,91
07.09.1978 00:00:00;  1,86
08.09.1978 00:00:00;  1,77
09.09.1978 00:00:00;  1,75
10.09.1978 00:00:00;  1,70
11.09.1978 00:00:00;  1,69
12.09.1978 00:00:00;  2,35
13.09.1978 00:00:00;  3,20
14.09.1978 00:00:00;  2,40
15.09.1978 00:00:00;  2,08
16.09.1978 00:00:00;  1,89
17.09.1978 00:00:00;  1,78
18.09.1978 00:00:00;  1,74
19.09.1978 00:00:00;  1,71
20.09.1978 00:00:00;  1,68
21.09.1978 00:00:00;  1,74
22.09.1978 00:00:00;  1,73
23.09.1978 00:00:00;  1,98
24.09.1978 00:00:00;  3,11
25.09.1978 00:00:00;  2,46
26.09.1978 00:00:00;  2,06
27.09.1978 00:00:00;  1,88
28.09.1978 00:00:00;  1,85
29.09.1978 00:00:00;  1,96
30.09.1978 00:00:00;  2,47
01.10.1978 00:00:00;  2,47
02.10.1978 00:00:00;  2,48
03.10.1978 00:00:00;  2,37
04.10.1978 00:00:00;  2,47
05.10.1978 00:00:00;  2,95
06.10.1978 00:00:00;  3,35
07.10.1978 00:00:00;  2,89
08.10.1978 00:00:00;  2,63
09.10.1978 00:00:00;  2,36
10.10.1978 00:00:00;  2,12
11.10.1978 00:00:00;  2,03
12.10.1978 00:00:00;  1,94
13.10.1978 00:00:00;  1,90
14.10.1978 00:00:00;  1,90
15.10.1978 00:00:00;  1,91
16.10.1978 00:00:00;  1,84
17.10.1978 00:00:00;  1,82
18.10.1978 00:00:00;  1,86
19.10.1978 00:00:00;  2,09
20.10.1978 00:00:00;  2,00
21.10.1978 00:00:00;  2,01
22.10.1978 00:00:00;  1,95
23.10.1978 00:00:00;  2,19
24.10.1978 00:00:00;  2,78
25.10.1978 00:00:00;  2,49
26.10.1978 00:00:00;  2,62
27.10.1978 00:00:00;  2,99
28.10.1978 00:00:00;  2,46
29.10.1978 00:00:00;  2,26
30.10.1978 00:00:00;  2,11
31.10.1978 00:00:00;  1,92
01.11.1978 00:00:00;  1,94
02.11.1978 00:00:00;  1,91
03.11.1978 00:00:00;  1,97
04.11.1978 00:00:00;  1,96
05.11.1978 00:00:00;  1,91
06.11.1978 00:00:00;  1,95
07.11.1978 00:00:00;  1,89
08.11.1978 00:00:00;  1,90
09.11.1978 00:00:00;  1,87
10.11.1978 00:00:00;  1,84
11.11.1978 00:00:00;  1,78
12.11.1978 00:00:00;  1,80
13.11.1978 00:00:00;  1,78
14.11.1978 00:00:00;  1,64
15.11.1978 00:00:00;  1,80
16.11.1978 00:00:00;  1,79
17.11.1978 00:00:00;  1,93
18.11.1978 00:00:00;  1,95
19.11.1978 00:00:00;  1,80
20.11.1978 00:00:00;  1,75
21.11.1978 00:00:00;  1,96
22.11.1978 00:00:00;  1,77
23.11.1978 00:00:00;  1,69
24.11.1978 00:00:00;  1,67
25.11.1978 00:00:00;  1,63
26.11.1978 00:00:00;  1,58
27.11.1978 00:00:00;  1,68
28.11.1978 00:00:00;  1,62
29.11.1978 00:00:00;  1,60
30.11.1978 00:00:00;  1,55
01.12.1978 00:00:00;  1,57
02.12.1978 00:00:00;  1,64
03.12.1978 00:00:00;  1,66
04.12.1978 00:00:00;  1,58
05.12.1978 00:00:00;  1,51
06.12.1978 00:00:00;  2,18
07.12.1978 00:00:00;  3,48
08.12.1978 00:00:00;  4,44
09.12.1978 00:00:00;  4,00
10.12.1978 00:00:00;  4,58
11.12.1978 00:00:00;  7,89
12.12.1978 00:00:00;  5,82
13.12.1978 00:00:00;  4,14
14.12.1978 00:00:00;  4,07
15.12.1978 00:00:00;  3,85
16.12.1978 00:00:00;  3,85
17.12.1978 00:00:00;  3,28
18.12.1978 00:00:00;  2,78
19.12.1978 00:00:00;  2,33
20.12.1978 00:00:00;  2,86
21.12.1978 00:00:00;  3,48
22.12.1978 00:00:00;  2,82
23.12.1978 00:00:00;  2,60
24.12.1978 00:00:00;  2,51
25.12.1978 00:00:00;  2,08
26.12.1978 00:00:00;  2,36
27.12.1978 00:00:00;  2,23
28.12.1978 00:00:00;  2,37
29.12.1978 00:00:00;  2,89
30.12.1978 00:00:00;  5,57
31.12.1978 00:00:00;  5,56
01.01.1979 00:00:00;  4,25
02.01.1979 00:00:00;  3,20
03.01.1979 00:00:00;  4,99
04.01.1979 00:00:00;  8,32
05.01.1979 00:00:00;  8,32
06.01.1979 00:00:00;  8,32
07.01.1979 00:00:00;  7,20
08.01.1979 00:00:00;  6,77
09.01.1979 00:00:00;  6,56
10.01.1979 00:00:00;  6,56
11.01.1979 00:00:00;  5,75
12.01.1979 00:00:00;  5,17
13.01.1979 00:00:00;  4,45
14.01.1979 00:00:00;  4,62
15.01.1979 00:00:00;  4,45
16.01.1979 00:00:00;  4,62
17.01.1979 00:00:00;  4,62
18.01.1979 00:00:00;  4,62
19.01.1979 00:00:00;  4,62
20.01.1979 00:00:00;  4,62
21.01.1979 00:00:00;  4,62
22.01.1979 00:00:00;  4,62
23.01.1979 00:00:00;  4,62
24.01.1979 00:00:00;  4,62
25.01.1979 00:00:00;  4,62
26.01.1979 00:00:00;  4,80
27.01.1979 00:00:00;  4,80
28.01.1979 00:00:00;  4,80
29.01.1979 00:00:00;  4,99
30.01.1979 00:00:00;  4,99
31.01.1979 00:00:00;  5,20
01.02.1979 00:00:00;  4,85
02.02.1979 00:00:00;  4,30
03.02.1979 00:00:00;  7,29
04.02.1979 00:00:00;  13,3
05.02.1979 00:00:00;  9,00
06.02.1979 00:00:00;  5,75
07.02.1979 00:00:00;  6,70
08.02.1979 00:00:00;  5,89
09.02.1979 00:00:00;  10,1
10.02.1979 00:00:00;  5,76
11.02.1979 00:00:00;  4,98
12.02.1979 00:00:00;  4,11
13.02.1979 00:00:00;  3,62
14.02.1979 00:00:00;  5,13
15.02.1979 00:00:00;  5,24
16.02.1979 00:00:00;  4,20
17.02.1979 00:00:00;  3,23
18.02.1979 00:00:00;  2,95
19.02.1979 00:00:00;  2,65
20.02.1979 00:00:00;  2,83
21.02.1979 00:00:00;  2,77
22.02.1979 00:00:00;  2,78
23.02.1979 00:00:00;  2,88
24.02.1979 00:00:00;  2,39
25.02.1979 00:00:00;  2,12
26.02.1979 00:00:00;  2,00
27.02.1979 00:00:00;  2,51
28.02.1979 00:00:00;  2,45
01.03.1979 00:00:00;  2,23
02.03.1979 00:00:00;  2,47
03.03.1979 00:00:00;  3,50
04.03.1979 00:00:00;  6,85
05.03.1979 00:00:00;  10,1
06.03.1979 00:00:00;  8,96
07.03.1979 00:00:00;  10,6
08.03.1979 00:00:00;  12,6
09.03.1979 00:00:00;  8,70
10.03.1979 00:00:00;  6,95
11.03.1979 00:00:00;  5,61
12.03.1979 00:00:00;  24,6
13.03.1979 00:00:00;  33,0
14.03.1979 00:00:00;  17,8
15.03.1979 00:00:00;  19,0
16.03.1979 00:00:00;  19,1
17.03.1979 00:00:00;  17,6
18.03.1979 00:00:00;  13,9
19.03.1979 00:00:00;  12,5
20.03.1979 00:00:00;  11,1
21.03.1979 00:00:00;  10,8
22.03.1979 00:00:00;  10,5
23.03.1979 00:00:00;  10,8
24.03.1979 00:00:00;  9,80
25.03.1979 00:00:00;  8,62
26.03.1979 00:00:00;  8,57
27.03.1979 00:00:00;  9,13
28.03.1979 00:00:00;  10,0
29.03.1979 00:00:00;  9,70
30.03.1979 00:00:00;  10,2
31.03.1979 00:00:00;  10,4
01.04.1979 00:00:00;  11,0
02.04.1979 00:00:00;  12,7
03.04.1979 00:00:00;  14,0
04.04.1979 00:00:00;  14,3
05.04.1979 00:00:00;  12,1
06.04.1979 00:00:00;  13,3
07.04.1979 00:00:00;  14,4
08.04.1979 00:00:00;  13,2
09.04.1979 00:00:00;  13,3
10.04.1979 00:00:00;  15,8
11.04.1979 00:00:00;  21,0
12.04.1979 00:00:00;  23,6
13.04.1979 00:00:00;  21,9
14.04.1979 00:00:00;  23,0
15.04.1979 00:00:00;  22,6
16.04.1979 00:00:00;  21,2
17.04.1979 00:00:00;  21,3
18.04.1979 00:00:00;  27,7
19.04.1979 00:00:00;  20,8
20.04.1979 00:00:00;  19,5
21.04.1979 00:00:00;  18,1
22.04.1979 00:00:00;  16,6
23.04.1979 00:00:00;  15,8
24.04.1979 00:00:00;  15,0
25.04.1979 00:00:00;  15,6
26.04.1979 00:00:00;  17,9
27.04.1979 00:00:00;  18,1
28.04.1979 00:00:00;  33,2
29.04.1979 00:00:00;  21,6
30.04.1979 00:00:00;  17,2
01.05.1979 00:00:00;  17,2
02.05.1979 00:00:00;  16,5
03.05.1979 00:00:00;  19,3
04.05.1979 00:00:00;  16,7
05.05.1979 00:00:00;  15,7
06.05.1979 00:00:00;  14,7
07.05.1979 00:00:00;  13,2
08.05.1979 00:00:00;  11,8
09.05.1979 00:00:00;  11,0
10.05.1979 00:00:00;  10,3
11.05.1979 00:00:00;  9,99
12.05.1979 00:00:00;  10,4
13.05.1979 00:00:00;  10,3
14.05.1979 00:00:00;  9,34
15.05.1979 00:00:00;  8,40
16.05.1979 00:00:00;  7,58
17.05.1979 00:00:00;  6,94
18.05.1979 00:00:00;  6,46
19.05.1979 00:00:00;  6,20
20.05.1979 00:00:00;  5,81
21.05.1979 00:00:00;  5,33
22.05.1979 00:00:00;  5,38
23.05.1979 00:00:00;  4,86
24.05.1979 00:00:00;  4,43
25.05.1979 00:00:00;  4,06
26.05.1979 00:00:00;  4,01
27.05.1979 00:00:00;  3,81
28.05.1979 00:00:00;  3,58
29.05.1979 00:00:00;  3,32
30.05.1979 00:00:00;  3,21
31.05.1979 00:00:00;  2,99
01.06.1979 00:00:00;  2,84
02.06.1979 00:00:00;  2,65
03.06.1979 00:00:00;  2,57
04.06.1979 00:00:00;  2,50
05.06.1979 00:00:00;  2,93
06.06.1979 00:00:00;  3,25
07.06.1979 00:00:00;  3,32
08.06.1979 00:00:00;  2,84
09.06.1979 00:00:00;  2,62
10.06.1979 00:00:00;  2,42
11.06.1979 00:00:00;  2,35
12.06.1979 00:00:00;  2,52
13.06.1979 00:00:00;  5,06
14.06.1979 00:00:00;  4,81
15.06.1979 00:00:00;  3,80
16.06.1979 00:00:00;  3,45
17.06.1979 00:00:00;  9,12
18.06.1979 00:00:00;  13,2
19.06.1979 00:00:00;  25,8
20.06.1979 00:00:00;  17,5
21.06.1979 00:00:00;  9,57
22.06.1979 00:00:00;  7,08
23.06.1979 00:00:00;  5,89
24.06.1979 00:00:00;  5,56
25.06.1979 00:00:00;  5,65
26.06.1979 00:00:00;  18,4
27.06.1979 00:00:00;  12,9
28.06.1979 00:00:00;  8,33
29.06.1979 00:00:00;  7,68
30.06.1979 00:00:00;  6,67
01.07.1979 00:00:00;  6,02
02.07.1979 00:00:00;  5,41
03.07.1979 00:00:00;  5,43
04.07.1979 00:00:00;  7,29
05.07.1979 00:00:00;  7,48
06.07.1979 00:00:00;  6,07
07.07.1979 00:00:00;  5,60
08.07.1979 00:00:00;  5,69
09.07.1979 00:00:00;  8,24
10.07.1979 00:00:00;  6,69
11.07.1979 00:00:00;  5,68
12.07.1979 00:00:00;  4,90
13.07.1979 00:00:00;  5,12
14.07.1979 00:00:00;  12,8
15.07.1979 00:00:00;  28,5
16.07.1979 00:00:00;  11,3
17.07.1979 00:00:00;  8,79
18.07.1979 00:00:00;  8,12
19.07.1979 00:00:00;  7,11
20.07.1979 00:00:00;  6,28
21.07.1979 00:00:00;  5,80
22.07.1979 00:00:00;  5,34
23.07.1979 00:00:00;  5,01
24.07.1979 00:00:00;  4,88
25.07.1979 00:00:00;  4,86
26.07.1979 00:00:00;  4,56
27.07.1979 00:00:00;  4,70
28.07.1979 00:00:00;  4,92
29.07.1979 00:00:00;  5,28
30.07.1979 00:00:00;  7,18
31.07.1979 00:00:00;  6,01
01.08.1979 00:00:00;  4,88
02.08.1979 00:00:00;  5,26
03.08.1979 00:00:00;  5,33
04.08.1979 00:00:00;  18,5
05.08.1979 00:00:00;  24,3
06.08.1979 00:00:00;  9,68
07.08.1979 00:00:00;  7,15
08.08.1979 00:00:00;  6,18
09.08.1979 00:00:00;  6,05
10.08.1979 00:00:00;  6,53
11.08.1979 00:00:00;  6,41
12.08.1979 00:00:00;  6,62
13.08.1979 00:00:00;  5,95
14.08.1979 00:00:00;  5,22
15.08.1979 00:00:00;  4,67
16.08.1979 00:00:00;  4,29
17.08.1979 00:00:00;  4,06
18.08.1979 00:00:00;  4,01
19.08.1979 00:00:00;  3,79
20.08.1979 00:00:00;  3,90
21.08.1979 00:00:00;  3,75
22.08.1979 00:00:00;  3,58
23.08.1979 00:00:00;  3,54
24.08.1979 00:00:00;  3,84
25.08.1979 00:00:00;  5,77
26.08.1979 00:00:00;  5,81
27.08.1979 00:00:00;  4,42
28.08.1979 00:00:00;  3,94
29.08.1979 00:00:00;  3,51
30.08.1979 00:00:00;  3,34
31.08.1979 00:00:00;  3,19
01.09.1979 00:00:00;  3,00
02.09.1979 00:00:00;  2,89
03.09.1979 00:00:00;  2,83
04.09.1979 00:00:00;  3,01
05.09.1979 00:00:00;  4,12
06.09.1979 00:00:00;  3,68
07.09.1979 00:00:00;  3,11
08.09.1979 00:00:00;  2,99
09.09.1979 00:00:00;  2,70
10.09.1979 00:00:00;  2,71
11.09.1979 00:00:00;  2,63
12.09.1979 00:00:00;  2,60
13.09.1979 00:00:00;  2,50
14.09.1979 00:00:00;  2,46
15.09.1979 00:00:00;  2,42
16.09.1979 00:00:00;  2,30
17.09.1979 00:00:00;  2,34
18.09.1979 00:00:00;  2,22
19.09.1979 00:00:00;  2,32
20.09.1979 00:00:00;  2,15
21.09.1979 00:00:00;  2,22
22.09.1979 00:00:00;  3,45
23.09.1979 00:00:00;  3,88
24.09.1979 00:00:00;  8,29
25.09.1979 00:00:00;  12,6
26.09.1979 00:00:00;  6,48
27.09.1979 00:00:00;  4,54
28.09.1979 00:00:00;  3,60
29.09.1979 00:00:00;  3,24
30.09.1979 00:00:00;  3,00
01.10.1979 00:00:00;  2,82
02.10.1979 00:00:00;  2,66
03.10.1979 00:00:00;  2,52
04.10.1979 00:00:00;  2,51
05.10.1979 00:00:00;  2,47
06.10.1979 00:00:00;  2,46
07.10.1979 00:00:00;  2,49
08.10.1979 00:00:00;  2,41
09.10.1979 00:00:00;  2,32
10.10.1979 00:00:00;  2,28
11.10.1979 00:00:00;  2,27
12.10.1979 00:00:00;  2,24
13.10.1979 00:00:00;  2,24
14.10.1979 00:00:00;  2,43
15.10.1979 00:00:00;  2,41
16.10.1979 00:00:00;  2,35
17.10.1979 00:00:00;  2,36
18.10.1979 00:00:00;  2,74
19.10.1979 00:00:00;  3,03
20.10.1979 00:00:00;  2,85
21.10.1979 00:00:00;  2,43
22.10.1979 00:00:00;  2,33
23.10.1979 00:00:00;  2,60
24.10.1979 00:00:00;  2,45
25.10.1979 00:00:00;  2,34
26.10.1979 00:00:00;  2,17
27.10.1979 00:00:00;  2,10
28.10.1979 00:00:00;  2,11
29.10.1979 00:00:00;  2,16
30.10.1979 00:00:00;  2,14
31.10.1979 00:00:00;  2,15
01.11.1979 00:00:00;  2,10
02.11.1979 00:00:00;  2,16
03.11.1979 00:00:00;  2,18
04.11.1979 00:00:00;  2,16
05.11.1979 00:00:00;  2,24
06.11.1979 00:00:00;  2,25
07.11.1979 00:00:00;  2,41
08.11.1979 00:00:00;  2,68
09.11.1979 00:00:00;  3,18
10.11.1979 00:00:00;  3,06
11.11.1979 00:00:00;  3,10
12.11.1979 00:00:00;  2,84
13.11.1979 00:00:00;  2,50
14.11.1979 00:00:00;  2,43
15.11.1979 00:00:00;  2,40
16.11.1979 00:00:00;  2,45
17.11.1979 00:00:00;  2,72
18.11.1979 00:00:00;  3,22
19.11.1979 00:00:00;  3,63
20.11.1979 00:00:00;  3,66
21.11.1979 00:00:00;  3,51
22.11.1979 00:00:00;  3,39
23.11.1979 00:00:00;  3,29
24.11.1979 00:00:00;  3,30
25.11.1979 00:00:00;  3,30
26.11.1979 00:00:00;  3,02
27.11.1979 00:00:00;  7,16
28.11.1979 00:00:00;  12,8
29.11.1979 00:00:00;  15,6
30.11.1979 00:00:00;  11,9
01.12.1979 00:00:00;  9,14
02.12.1979 00:00:00;  10,0
03.12.1979 00:00:00;  8,15
04.12.1979 00:00:00;  6,86
05.12.1979 00:00:00;  6,18
06.12.1979 00:00:00;  5,95
07.12.1979 00:00:00;  6,40
08.12.1979 00:00:00;  5,98
09.12.1979 00:00:00;  5,58
10.12.1979 00:00:00;  5,37
11.12.1979 00:00:00;  7,42
12.12.1979 00:00:00;  10,1
13.12.1979 00:00:00;  7,79
14.12.1979 00:00:00;  6,59
15.12.1979 00:00:00;  7,04
16.12.1979 00:00:00;  8,90
17.12.1979 00:00:00;  7,50
18.12.1979 00:00:00;  10,7
19.12.1979 00:00:00;  8,73
20.12.1979 00:00:00;  7,16
21.12.1979 00:00:00;  6,54
22.12.1979 00:00:00;  6,38
23.12.1979 00:00:00;  6,51
24.12.1979 00:00:00;  6,30
25.12.1979 00:00:00;  5,84
26.12.1979 00:00:00;  5,43
27.12.1979 00:00:00;  5,40
28.12.1979 00:00:00;  5,17
29.12.1979 00:00:00;  4,93
30.12.1979 00:00:00;  4,87
31.12.1979 00:00:00;  4,66
01.01.1980 00:00:00;  4,68
02.01.1980 00:00:00;  4,40
03.01.1980 00:00:00;  4,25
04.01.1980 00:00:00;  3,79
05.01.1980 00:00:00;  3,56
06.01.1980 00:00:00;  5,87
07.01.1980 00:00:00;  5,64
08.01.1980 00:00:00;  5,25
09.01.1980 00:00:00;  5,03
10.01.1980 00:00:00;  4,84
11.01.1980 00:00:00;  4,72
12.01.1980 00:00:00;  4,42
13.01.1980 00:00:00;  4,09
14.01.1980 00:00:00;  4,75
15.01.1980 00:00:00;  5,46
16.01.1980 00:00:00;  6,55
17.01.1980 00:00:00;  6,72
18.01.1980 00:00:00;  5,99
19.01.1980 00:00:00;  5,27
20.01.1980 00:00:00;  5,20
21.01.1980 00:00:00;  5,01
22.01.1980 00:00:00;  4,80
23.01.1980 00:00:00;  4,45
24.01.1980 00:00:00;  4,41
25.01.1980 00:00:00;  4,11
26.01.1980 00:00:00;  4,07
27.01.1980 00:00:00;  4,07
28.01.1980 00:00:00;  4,66
29.01.1980 00:00:00;  4,60
30.01.1980 00:00:00;  4,31
31.01.1980 00:00:00;  4,61
01.02.1980 00:00:00;  7,50
02.02.1980 00:00:00;  7,81
03.02.1980 00:00:00;  5,66
04.02.1980 00:00:00;  6,08
05.02.1980 00:00:00;  7,92
06.02.1980 00:00:00;  12,4
07.02.1980 00:00:00;  10,8
08.02.1980 00:00:00;  7,57
09.02.1980 00:00:00;  7,04
10.02.1980 00:00:00;  6,68
11.02.1980 00:00:00;  6,82
12.02.1980 00:00:00;  7,83
13.02.1980 00:00:00;  6,86
14.02.1980 00:00:00;  6,22
15.02.1980 00:00:00;  5,66
16.02.1980 00:00:00;  5,26
17.02.1980 00:00:00;  5,62
18.02.1980 00:00:00;  5,53
19.02.1980 00:00:00;  5,17
20.02.1980 00:00:00;  4,72
21.02.1980 00:00:00;  4,47
22.02.1980 00:00:00;  4,53
23.02.1980 00:00:00;  4,70
24.02.1980 00:00:00;  4,71
25.02.1980 00:00:00;  4,09
26.02.1980 00:00:00;  4,36
27.02.1980 00:00:00;  4,37
28.02.1980 00:00:00;  4,38
29.02.1980 00:00:00;  4,01
01.03.1980 00:00:00;  4,33
02.03.1980 00:00:00;  4,38
03.03.1980 00:00:00;  4,33
04.03.1980 00:00:00;  3,63
05.03.1980 00:00:00;  4,37
