Messstelle:                ;Feldkirchen
05.06.2016 00:00:00;  1,67
06.06.2016 00:00:00;  1,55
07.06.2016 00:00:00;  1,32
08.06.2016 00:00:00;  1,28
09.06.2016 00:00:00;  1,40
10.06.2016 00:00:00;  1,48
11.06.2016 00:00:00;  1,28
12.06.2016 00:00:00;  1,42
13.06.2016 00:00:00;  1,39
14.06.2016 00:00:00;  1,33
15.06.2016 00:00:00;  1,59
16.06.2016 00:00:00;  1,46
17.06.2016 00:00:00;  1,46
18.06.2016 00:00:00;  1,35
19.06.2016 00:00:00;  1,32
20.06.2016 00:00:00;  1,33
21.06.2016 00:00:00;  1,28
22.06.2016 00:00:00;  1,26
23.06.2016 00:00:00;  1,24
24.06.2016 00:00:00;  1,22
25.06.2016 00:00:00;  1,51
26.06.2016 00:00:00;  1,54
27.06.2016 00:00:00;  2,45
28.06.2016 00:00:00;  1,71
29.06.2016 00:00:00;  1,55
30.06.2016 00:00:00;  1,53
01.07.2016 00:00:00;  1,49
02.07.2016 00:00:00;  1,45
03.07.2016 00:00:00;  1,63
04.07.2016 00:00:00;  1,47
05.07.2016 00:00:00;  1,68
06.07.2016 00:00:00;  1,77
07.07.2016 00:00:00;  1,51
08.07.2016 00:00:00;  1,44
09.07.2016 00:00:00;  1,41
10.07.2016 00:00:00;  1,36
11.07.2016 00:00:00;  1,33
12.07.2016 00:00:00;  1,31
13.07.2016 00:00:00;  1,79
14.07.2016 00:00:00;  2,32
15.07.2016 00:00:00;  1,54
16.07.2016 00:00:00;  1,45
17.07.2016 00:00:00;  1,41
18.07.2016 00:00:00;  1,38
19.07.2016 00:00:00;  1,36
20.07.2016 00:00:00;  1,34
21.07.2016 00:00:00;  1,33
22.07.2016 00:00:00;  1,38
23.07.2016 00:00:00;  1,32
24.07.2016 00:00:00;  1,28
25.07.2016 00:00:00;  2,27
26.07.2016 00:00:00;  1,58
27.07.2016 00:00:00;  1,53
28.07.2016 00:00:00;  1,50
29.07.2016 00:00:00;  1,44
30.07.2016 00:00:00;  1,39
31.07.2016 00:00:00;  1,65
01.08.2016 00:00:00;  1,59
02.08.2016 00:00:00;  1,48
03.08.2016 00:00:00;  1,42
04.08.2016 00:00:00;  1,37
05.08.2016 00:00:00;  1,59
06.08.2016 00:00:00;  1,61
07.08.2016 00:00:00;  1,41
08.08.2016 00:00:00;  1,36
09.08.2016 00:00:00;  1,41
10.08.2016 00:00:00;  4,87
11.08.2016 00:00:00;  2,66
12.08.2016 00:00:00;  2,33
13.08.2016 00:00:00;  2,17
14.08.2016 00:00:00;  2,22
15.08.2016 00:00:00;  2,55
16.08.2016 00:00:00;  2,28
17.08.2016 00:00:00;  2,20
18.08.2016 00:00:00;  2,14
19.08.2016 00:00:00;  2,35
20.08.2016 00:00:00;  2,10
21.08.2016 00:00:00;  2,77
22.08.2016 00:00:00;  3,88
23.08.2016 00:00:00;  2,60
24.08.2016 00:00:00;  2,39
25.08.2016 00:00:00;  2,30
26.08.2016 00:00:00;  2,24
27.08.2016 00:00:00;  2,11
28.08.2016 00:00:00;  2,05
29.08.2016 00:00:00;  3,51
30.08.2016 00:00:00;  2,51
31.08.2016 00:00:00;  2,04
01.09.2016 00:00:00;  1,93
02.09.2016 00:00:00;  1,85
03.09.2016 00:00:00;  1,78
04.09.2016 00:00:00;  2,10
05.09.2016 00:00:00;  2,13
06.09.2016 00:00:00;  1,86
07.09.2016 00:00:00;  1,85
08.09.2016 00:00:00;  1,86
09.09.2016 00:00:00;  1,83
10.09.2016 00:00:00;  1,76
11.09.2016 00:00:00;  1,74
12.09.2016 00:00:00;  1,69
13.09.2016 00:00:00;  1,68
14.09.2016 00:00:00;  1,64
15.09.2016 00:00:00;  1,62
16.09.2016 00:00:00;  1,61
17.09.2016 00:00:00;  2,38
18.09.2016 00:00:00;  1,75
19.09.2016 00:00:00;  1,64
20.09.2016 00:00:00;  1,59
21.09.2016 00:00:00;  1,57
22.09.2016 00:00:00;  1,52
23.09.2016 00:00:00;  1,49
24.09.2016 00:00:00;  1,47
25.09.2016 00:00:00;  1,44
26.09.2016 00:00:00;  1,43
27.09.2016 00:00:00;  1,40
28.09.2016 00:00:00;  1,37
29.09.2016 00:00:00;  1,36
30.09.2016 00:00:00;  1,29
01.10.2016 00:00:00;  1,29
02.10.2016 00:00:00;  1,37
03.10.2016 00:00:00;  1,58
04.10.2016 00:00:00;  1,33
05.10.2016 00:00:00;  1,29
06.10.2016 00:00:00;  1,29
07.10.2016 00:00:00;  1,30
08.10.2016 00:00:00;  1,29
09.10.2016 00:00:00;  1,28
10.10.2016 00:00:00;  1,29
11.10.2016 00:00:00;  1,31
12.10.2016 00:00:00;  1,28
13.10.2016 00:00:00;  1,24
14.10.2016 00:00:00;  1,22
15.10.2016 00:00:00;  1,46
16.10.2016 00:00:00;  1,32
17.10.2016 00:00:00;  1,28
18.10.2016 00:00:00;  1,37
19.10.2016 00:00:00;  1,41
20.10.2016 00:00:00;  2,42
21.10.2016 00:00:00;  1,64
22.10.2016 00:00:00;  1,50
23.10.2016 00:00:00;  1,45
24.10.2016 00:00:00;  1,42
25.10.2016 00:00:00;  1,46
26.10.2016 00:00:00;  1,62
27.10.2016 00:00:00;  1,44
28.10.2016 00:00:00;  1,40
29.10.2016 00:00:00;  1,37
30.10.2016 00:00:00;  1,36
31.10.2016 00:00:00;  1,33
01.11.2016 00:00:00;  1,32
02.11.2016 00:00:00;  1,32
03.11.2016 00:00:00;  1,35
04.11.2016 00:00:00;  1,31
05.11.2016 00:00:00;  1,31
06.11.2016 00:00:00;  2,00
07.11.2016 00:00:00;  2,19
08.11.2016 00:00:00;  1,67
09.11.2016 00:00:00;  1,57
10.11.2016 00:00:00;  1,53
11.11.2016 00:00:00;  1,49
12.11.2016 00:00:00;  1,48
13.11.2016 00:00:00;  1,45
14.11.2016 00:00:00;  1,42
15.11.2016 00:00:00;  1,40
16.11.2016 00:00:00;  1,40
17.11.2016 00:00:00;  1,41
18.11.2016 00:00:00;  1,37
19.11.2016 00:00:00;  3,12
20.11.2016 00:00:00;  2,24
21.11.2016 00:00:00;  1,96
22.11.2016 00:00:00;  1,88
23.11.2016 00:00:00;  1,81
24.11.2016 00:00:00;  1,75
25.11.2016 00:00:00;  1,69
26.11.2016 00:00:00;  1,71
27.11.2016 00:00:00;  1,66
28.11.2016 00:00:00;  1,61
29.11.2016 00:00:00;  1,57
30.11.2016 00:00:00;  1,54
01.12.2016 00:00:00;  1,53
02.12.2016 00:00:00;  1,50
03.12.2016 00:00:00;  1,48
04.12.2016 00:00:00;  1,44
05.12.2016 00:00:00;  1,39
06.12.2016 00:00:00;  1,37
07.12.2016 00:00:00;  1,34
08.12.2016 00:00:00;  1,33
09.12.2016 00:00:00;  1,33
10.12.2016 00:00:00;  1,33
11.12.2016 00:00:00;  1,31
12.12.2016 00:00:00;  1,30
13.12.2016 00:00:00;  1,26
14.12.2016 00:00:00;  1,25
15.12.2016 00:00:00;  1,24
16.12.2016 00:00:00;  1,25
17.12.2016 00:00:00;  1,23
18.12.2016 00:00:00;  1,21
19.12.2016 00:00:00;  1,20
20.12.2016 00:00:00;  1,18
21.12.2016 00:00:00;  1,18
22.12.2016 00:00:00;  1,17
23.12.2016 00:00:00;  1,17
24.12.2016 00:00:00;  1,17
25.12.2016 00:00:00;  1,17
26.12.2016 00:00:00;  1,18
27.12.2016 00:00:00;  1,16
28.12.2016 00:00:00;  1,15
29.12.2016 00:00:00;  1,15
30.12.2016 00:00:00;  1,13
31.12.2016 00:00:00;  1,13
01.01.2017 00:00:00;  1,12
02.01.2017 00:00:00;  1,12
03.01.2017 00:00:00;  1,12
04.01.2017 00:00:00;  1,11
05.01.2017 00:00:00;  1,18
06.01.2017 00:00:00;  1,16
07.01.2017 00:00:00;  1,11
08.01.2017 00:00:00;  1,16
09.01.2017 00:00:00;  1,20
10.01.2017 00:00:00;  1,18
11.01.2017 00:00:00;  1,16
12.01.2017 00:00:00;  1,16
13.01.2017 00:00:00;  1,19
14.01.2017 00:00:00;  1,19
15.01.2017 00:00:00;  1,18
16.01.2017 00:00:00;  1,17
17.01.2017 00:00:00;  1,17
18.01.2017 00:00:00;  1,17
19.01.2017 00:00:00;  1,17
20.01.2017 00:00:00;  1,14
21.01.2017 00:00:00;  1,15
22.01.2017 00:00:00;  1,14
23.01.2017 00:00:00;  1,13
24.01.2017 00:00:00;  1,13
25.01.2017 00:00:00;  1,12
26.01.2017 00:00:00;  1,11
27.01.2017 00:00:00;  1,12
28.01.2017 00:00:00;  1,12
29.01.2017 00:00:00;  1,11
30.01.2017 00:00:00;  1,10
31.01.2017 00:00:00;  1,11
01.02.2017 00:00:00;  1,11
02.02.2017 00:00:00;  1,11
03.02.2017 00:00:00;  1,15
04.02.2017 00:00:00;  1,13
05.02.2017 00:00:00;  1,13
06.02.2017 00:00:00;  1,18
07.02.2017 00:00:00;  1,16
08.02.2017 00:00:00;  1,14
09.02.2017 00:00:00;  1,12
10.02.2017 00:00:00;  1,11
11.02.2017 00:00:00;  1,11
12.02.2017 00:00:00;  1,11
13.02.2017 00:00:00;  1,10
14.02.2017 00:00:00;  1,11
15.02.2017 00:00:00;  1,11
16.02.2017 00:00:00;  1,13
17.02.2017 00:00:00;  1,13
18.02.2017 00:00:00;  1,14
19.02.2017 00:00:00;  1,11
20.02.2017 00:00:00;  1,10
21.02.2017 00:00:00;  1,11
22.02.2017 00:00:00;  1,17
23.02.2017 00:00:00;  1,19
24.02.2017 00:00:00;  1,26
25.02.2017 00:00:00;  1,18
26.02.2017 00:00:00;  1,14
27.02.2017 00:00:00;  1,13
28.02.2017 00:00:00;  1,16
01.03.2017 00:00:00;  1,58
02.03.2017 00:00:00;  1,25
03.03.2017 00:00:00;  1,22
04.03.2017 00:00:00;  1,28
05.03.2017 00:00:00;  1,53
06.03.2017 00:00:00;  1,28
07.03.2017 00:00:00;  1,22
08.03.2017 00:00:00;  1,17
09.03.2017 00:00:00;  1,18
10.03.2017 00:00:00;  1,20
11.03.2017 00:00:00;  1,14
12.03.2017 00:00:00;  1,12
13.03.2017 00:00:00;  1,11
14.03.2017 00:00:00;  1,10
15.03.2017 00:00:00;  1,10
16.03.2017 00:00:00;  1,10
17.03.2017 00:00:00;  1,09
18.03.2017 00:00:00;  1,10
19.03.2017 00:00:00;  1,10
20.03.2017 00:00:00;  1,09
21.03.2017 00:00:00;  1,09
22.03.2017 00:00:00;  1,07
23.03.2017 00:00:00;  1,07
24.03.2017 00:00:00;  1,06
25.03.2017 00:00:00;  1,05
26.03.2017 00:00:00;  1,06
27.03.2017 00:00:00;  1,05
28.03.2017 00:00:00;  1,04
29.03.2017 00:00:00;  1,02
30.03.2017 00:00:00;  1,01
31.03.2017 00:00:00;  1,01
01.04.2017 00:00:00;  1,00
02.04.2017 00:00:00;  1,00
03.04.2017 00:00:00; 0,997
04.04.2017 00:00:00; 0,995
05.04.2017 00:00:00;  1,01
06.04.2017 00:00:00; 0,989
07.04.2017 00:00:00; 0,983
08.04.2017 00:00:00; 0,973
09.04.2017 00:00:00; 0,965
10.04.2017 00:00:00; 0,971
11.04.2017 00:00:00; 0,984
12.04.2017 00:00:00; 0,975
13.04.2017 00:00:00; 0,970
14.04.2017 00:00:00; 0,962
15.04.2017 00:00:00;  1,01
16.04.2017 00:00:00; 0,979
17.04.2017 00:00:00; 0,977
18.04.2017 00:00:00; 0,996
19.04.2017 00:00:00; 0,971
20.04.2017 00:00:00; 0,957
21.04.2017 00:00:00; 0,948
22.04.2017 00:00:00; 0,950
23.04.2017 00:00:00; 0,947
24.04.2017 00:00:00; 0,932
25.04.2017 00:00:00; 0,887
26.04.2017 00:00:00; 0,865
27.04.2017 00:00:00;  1,33
28.04.2017 00:00:00;  2,66
29.04.2017 00:00:00;  1,48
30.04.2017 00:00:00;  1,30
01.05.2017 00:00:00;  1,22
02.05.2017 00:00:00;  1,21
03.05.2017 00:00:00;  1,16
04.05.2017 00:00:00;  1,13
05.05.2017 00:00:00;  1,12
06.05.2017 00:00:00;  1,10
07.05.2017 00:00:00;  1,09
08.05.2017 00:00:00;  1,08
09.05.2017 00:00:00;  1,07
10.05.2017 00:00:00;  1,05
11.05.2017 00:00:00;  1,05
12.05.2017 00:00:00;  1,10
13.05.2017 00:00:00;  1,06
14.05.2017 00:00:00;  1,06
15.05.2017 00:00:00;  1,08
16.05.2017 00:00:00;  1,04
17.05.2017 00:00:00;  1,02
18.05.2017 00:00:00;  1,00
19.05.2017 00:00:00;  1,00
20.05.2017 00:00:00; 0,991
21.05.2017 00:00:00; 0,983
22.05.2017 00:00:00;  1,19
23.05.2017 00:00:00;  1,17
24.05.2017 00:00:00;  1,05
25.05.2017 00:00:00;  1,02
26.05.2017 00:00:00;  1,01
27.05.2017 00:00:00; 0,997
28.05.2017 00:00:00; 0,972
29.05.2017 00:00:00; 0,970
30.05.2017 00:00:00; 0,958
31.05.2017 00:00:00; 0,952
01.06.2017 00:00:00;  1,04
02.06.2017 00:00:00;  1,18
03.06.2017 00:00:00;  1,13
04.06.2017 00:00:00;  1,05
05.06.2017 00:00:00;  1,05
06.06.2017 00:00:00;  1,25
07.06.2017 00:00:00;  1,41
08.06.2017 00:00:00;  1,25
09.06.2017 00:00:00;  1,12
10.06.2017 00:00:00;  1,09
11.06.2017 00:00:00;  1,06
12.06.2017 00:00:00;  1,09
13.06.2017 00:00:00;  1,07
14.06.2017 00:00:00;  1,09
15.06.2017 00:00:00;  1,09
16.06.2017 00:00:00;  1,03
17.06.2017 00:00:00;  1,00
18.06.2017 00:00:00;  1,04
19.06.2017 00:00:00;  1,04
20.06.2017 00:00:00;  1,01
21.06.2017 00:00:00;  1,03
22.06.2017 00:00:00;  1,02
23.06.2017 00:00:00;  1,00
24.06.2017 00:00:00; 0,976
25.06.2017 00:00:00;  1,26
26.06.2017 00:00:00;  1,05
27.06.2017 00:00:00; 0,986
28.06.2017 00:00:00;  1,09
29.06.2017 00:00:00;  1,40
30.06.2017 00:00:00;  1,12
01.07.2017 00:00:00;  1,07
02.07.2017 00:00:00;  1,00
03.07.2017 00:00:00;  1,01
04.07.2017 00:00:00;  1,00
05.07.2017 00:00:00;  1,12
06.07.2017 00:00:00;  1,07
07.07.2017 00:00:00;  1,18
08.07.2017 00:00:00;  1,10
09.07.2017 00:00:00;  1,02
10.07.2017 00:00:00; 0,976
11.07.2017 00:00:00; 0,965
12.07.2017 00:00:00; 0,992
13.07.2017 00:00:00; 0,946
14.07.2017 00:00:00; 0,996
15.07.2017 00:00:00; 0,959
16.07.2017 00:00:00; 0,931
17.07.2017 00:00:00; 0,909
18.07.2017 00:00:00; 0,909
19.07.2017 00:00:00; 0,963
20.07.2017 00:00:00; 0,975
21.07.2017 00:00:00; 0,968
22.07.2017 00:00:00; 0,943
23.07.2017 00:00:00; 0,943
24.07.2017 00:00:00;  1,88
25.07.2017 00:00:00;  1,34
26.07.2017 00:00:00;  1,10
27.07.2017 00:00:00; 0,994
28.07.2017 00:00:00; 0,989
29.07.2017 00:00:00; 0,960
30.07.2017 00:00:00; 0,937
31.07.2017 00:00:00; 0,915
01.08.2017 00:00:00; 0,915
02.08.2017 00:00:00;  1,06
03.08.2017 00:00:00;  1,16
04.08.2017 00:00:00;  1,04
05.08.2017 00:00:00;  1,00
06.08.2017 00:00:00;  1,27
07.08.2017 00:00:00;  1,21
08.08.2017 00:00:00;  1,02
09.08.2017 00:00:00;  1,08
10.08.2017 00:00:00;  1,17
11.08.2017 00:00:00;  1,40
12.08.2017 00:00:00;  1,13
13.08.2017 00:00:00;  1,05
14.08.2017 00:00:00;  1,01
15.08.2017 00:00:00;  1,00
16.08.2017 00:00:00; 0,992
17.08.2017 00:00:00; 0,999
18.08.2017 00:00:00; 0,976
19.08.2017 00:00:00;  1,37
20.08.2017 00:00:00;  2,20
21.08.2017 00:00:00;  1,26
22.08.2017 00:00:00;  1,16
23.08.2017 00:00:00;  1,20
24.08.2017 00:00:00;  1,17
25.08.2017 00:00:00;  1,29
26.08.2017 00:00:00;  1,16
27.08.2017 00:00:00;  1,11
28.08.2017 00:00:00;  1,29
29.08.2017 00:00:00;  1,20
30.08.2017 00:00:00;  1,13
31.08.2017 00:00:00;  1,10
01.09.2017 00:00:00;  1,21
02.09.2017 00:00:00;  1,62
03.09.2017 00:00:00;  1,93
04.09.2017 00:00:00;  1,35
05.09.2017 00:00:00;  1,27
06.09.2017 00:00:00;  1,24
07.09.2017 00:00:00;  1,21
08.09.2017 00:00:00;  1,21
09.09.2017 00:00:00;  1,19
10.09.2017 00:00:00;  1,52
11.09.2017 00:00:00;  1,55
12.09.2017 00:00:00;  2,74
13.09.2017 00:00:00;  2,24
14.09.2017 00:00:00;  2,11
15.09.2017 00:00:00;  2,19
16.09.2017 00:00:00;  2,32
17.09.2017 00:00:00;  2,20
18.09.2017 00:00:00;  2,21
19.09.2017 00:00:00;  4,64
20.09.2017 00:00:00;  3,45
21.09.2017 00:00:00;  2,99
22.09.2017 00:00:00;  2,70
23.09.2017 00:00:00;  2,51
24.09.2017 00:00:00;  2,47
25.09.2017 00:00:00;  2,36
26.09.2017 00:00:00;  2,28
27.09.2017 00:00:00;  2,19
28.09.2017 00:00:00;  2,07
29.09.2017 00:00:00;  2,00
30.09.2017 00:00:00;  1,94
01.10.2017 00:00:00;  1,91
02.10.2017 00:00:00;  1,87
03.10.2017 00:00:00;  1,85
04.10.2017 00:00:00;  1,78
05.10.2017 00:00:00;  1,74
06.10.2017 00:00:00;  1,75
07.10.2017 00:00:00;  1,70
08.10.2017 00:00:00;  1,66
09.10.2017 00:00:00;  1,62
10.10.2017 00:00:00;  1,63
11.10.2017 00:00:00;  1,57
12.10.2017 00:00:00;  1,55
13.10.2017 00:00:00;  1,54
14.10.2017 00:00:00;  1,49
15.10.2017 00:00:00;  1,47
16.10.2017 00:00:00;  1,45
17.10.2017 00:00:00;  1,45
18.10.2017 00:00:00;  1,44
19.10.2017 00:00:00;  1,43
20.10.2017 00:00:00;  1,42
21.10.2017 00:00:00;  1,39
22.10.2017 00:00:00;  1,56
23.10.2017 00:00:00;  1,47
24.10.2017 00:00:00;  1,35
25.10.2017 00:00:00;  1,31
26.10.2017 00:00:00;  1,30
27.10.2017 00:00:00;  1,30
28.10.2017 00:00:00;  1,28
29.10.2017 00:00:00;  1,29
30.10.2017 00:00:00;  1,28
31.10.2017 00:00:00;  1,27
01.11.2017 00:00:00;  1,28
02.11.2017 00:00:00;  1,27
03.11.2017 00:00:00;  1,27
04.11.2017 00:00:00;  1,27
05.11.2017 00:00:00;  1,32
06.11.2017 00:00:00;  2,43
07.11.2017 00:00:00;  2,07
08.11.2017 00:00:00;  1,65
09.11.2017 00:00:00;  1,24
10.11.2017 00:00:00;  1,44
11.11.2017 00:00:00;  1,36
12.11.2017 00:00:00;  1,33
13.11.2017 00:00:00;  1,36
14.11.2017 00:00:00;  1,33
15.11.2017 00:00:00;  1,36
16.11.2017 00:00:00;  1,36
17.11.2017 00:00:00;  1,32
18.11.2017 00:00:00;  1,30
19.11.2017 00:00:00;  1,26
20.11.2017 00:00:00;  1,24
21.11.2017 00:00:00;  1,25
22.11.2017 00:00:00;  1,26
23.11.2017 00:00:00;  1,23
24.11.2017 00:00:00;  1,22
25.11.2017 00:00:00;  1,25
26.11.2017 00:00:00;  1,59
27.11.2017 00:00:00;  1,23
28.11.2017 00:00:00;  1,16
29.11.2017 00:00:00;  1,19
30.11.2017 00:00:00;  1,23
01.12.2017 00:00:00;  1,17
02.12.2017 00:00:00;  1,16
03.12.2017 00:00:00;  1,14
04.12.2017 00:00:00;  1,11
05.12.2017 00:00:00;  1,15
06.12.2017 00:00:00;  1,16
07.12.2017 00:00:00;  1,16
08.12.2017 00:00:00;  1,20
09.12.2017 00:00:00;  1,21
10.12.2017 00:00:00;  1,14
11.12.2017 00:00:00;  1,31
12.12.2017 00:00:00;  3,90
13.12.2017 00:00:00;  2,41
14.12.2017 00:00:00;  2,13
15.12.2017 00:00:00;  2,02
16.12.2017 00:00:00;  1,99
17.12.2017 00:00:00;  1,88
18.12.2017 00:00:00;  1,82
19.12.2017 00:00:00;  1,67
20.12.2017 00:00:00;  1,63
21.12.2017 00:00:00;  1,60
22.12.2017 00:00:00;  1,70
23.12.2017 00:00:00;  1,67
24.12.2017 00:00:00;  1,69
25.12.2017 00:00:00;  1,61
26.12.2017 00:00:00;  1,59
27.12.2017 00:00:00;  1,80
28.12.2017 00:00:00;  2,28
29.12.2017 00:00:00;  1,87
30.12.2017 00:00:00;  1,73
31.12.2017 00:00:00;  1,72
01.01.2018 00:00:00;  1,74
02.01.2018 00:00:00;  1,64
03.01.2018 00:00:00;  1,61
04.01.2018 00:00:00;  1,59
05.01.2018 00:00:00;  1,57
06.01.2018 00:00:00;  1,63
07.01.2018 00:00:00;  1,64
08.01.2018 00:00:00;  1,61
09.01.2018 00:00:00;  2,38
10.01.2018 00:00:00;  2,33
11.01.2018 00:00:00;  2,01
12.01.2018 00:00:00;  1,90
13.01.2018 00:00:00;  1,85
14.01.2018 00:00:00;  1,85
15.01.2018 00:00:00;  1,78
16.01.2018 00:00:00;  1,77
17.01.2018 00:00:00;  1,73
18.01.2018 00:00:00;  1,70
19.01.2018 00:00:00;  1,64
20.01.2018 00:00:00;  1,60
21.01.2018 00:00:00;  1,60
22.01.2018 00:00:00;  1,58
23.01.2018 00:00:00;  1,56
24.01.2018 00:00:00;  1,51
25.01.2018 00:00:00;  1,50
26.01.2018 00:00:00;  1,49
27.01.2018 00:00:00;  1,48
28.01.2018 00:00:00;  1,47
29.01.2018 00:00:00;  1,46
30.01.2018 00:00:00;  1,43
31.01.2018 00:00:00;  1,39
01.02.2018 00:00:00;  1,44
02.02.2018 00:00:00;  1,55
03.02.2018 00:00:00;  1,46
04.02.2018 00:00:00;  1,39
05.02.2018 00:00:00;  1,36
06.02.2018 00:00:00;  1,36
07.02.2018 00:00:00;  1,38
08.02.2018 00:00:00;  1,36
09.02.2018 00:00:00;  1,35
10.02.2018 00:00:00;  1,33
11.02.2018 00:00:00;  1,31
12.02.2018 00:00:00;  1,33
13.02.2018 00:00:00;  1,28
14.02.2018 00:00:00;  1,26
15.02.2018 00:00:00;  1,23
16.02.2018 00:00:00;  1,24
17.02.2018 00:00:00;  1,31
18.02.2018 00:00:00;  1,29
19.02.2018 00:00:00;  1,27
20.02.2018 00:00:00;  1,26
21.02.2018 00:00:00;  1,25
22.02.2018 00:00:00;  1,26
23.02.2018 00:00:00;  1,26
24.02.2018 00:00:00;  1,24
25.02.2018 00:00:00;  1,20
26.02.2018 00:00:00;  1,11
27.02.2018 00:00:00;  1,16
28.02.2018 00:00:00;  1,12
01.03.2018 00:00:00;  1,10
02.03.2018 00:00:00;  1,16
03.03.2018 00:00:00;  1,16
04.03.2018 00:00:00;  1,16
05.03.2018 00:00:00;  1,16
06.03.2018 00:00:00;  1,16
07.03.2018 00:00:00;  1,16
08.03.2018 00:00:00;  1,19
09.03.2018 00:00:00;  1,21
10.03.2018 00:00:00;  1,26
11.03.2018 00:00:00;  1,36
12.03.2018 00:00:00;  1,70
13.03.2018 00:00:00;  1,61
14.03.2018 00:00:00;  1,55
15.03.2018 00:00:00;  1,54
16.03.2018 00:00:00;  1,59
17.03.2018 00:00:00;  1,73
18.03.2018 00:00:00;  1,78
19.03.2018 00:00:00;  1,65
20.03.2018 00:00:00;  1,58
21.03.2018 00:00:00;  1,50
22.03.2018 00:00:00;  1,46
23.03.2018 00:00:00;  1,48
24.03.2018 00:00:00;  1,47
25.03.2018 00:00:00;  1,44
26.03.2018 00:00:00;  1,45
27.03.2018 00:00:00;  1,45
28.03.2018 00:00:00;  1,49
29.03.2018 00:00:00;  1,61
30.03.2018 00:00:00;  2,44
31.03.2018 00:00:00;  2,88
01.04.2018 00:00:00;  2,59
02.04.2018 00:00:00;  2,27
03.04.2018 00:00:00;  2,24
04.04.2018 00:00:00;  2,27
05.04.2018 00:00:00;  2,35
06.04.2018 00:00:00;  2,31
07.04.2018 00:00:00;  2,24
08.04.2018 00:00:00;  2,22
09.04.2018 00:00:00;  2,14
10.04.2018 00:00:00;  2,12
11.04.2018 00:00:00;  2,13
12.04.2018 00:00:00;  2,57
13.04.2018 00:00:00;  3,10
14.04.2018 00:00:00;  2,35
15.04.2018 00:00:00;  2,34
16.04.2018 00:00:00;  2,74
17.04.2018 00:00:00;  2,29
18.04.2018 00:00:00;  2,25
19.04.2018 00:00:00;  2,17
20.04.2018 00:00:00;  2,10
21.04.2018 00:00:00;  2,06
22.04.2018 00:00:00;  2,00
23.04.2018 00:00:00;  1,94
24.04.2018 00:00:00;  1,84
25.04.2018 00:00:00;  1,83
26.04.2018 00:00:00;  2,22
27.04.2018 00:00:00;  2,34
28.04.2018 00:00:00;  1,95
29.04.2018 00:00:00;  1,81
30.04.2018 00:00:00;  1,70
01.05.2018 00:00:00;  1,63
02.05.2018 00:00:00;  1,58
03.05.2018 00:00:00;  1,62
04.05.2018 00:00:00;  1,85
05.05.2018 00:00:00;  2,43
06.05.2018 00:00:00;  1,85
07.05.2018 00:00:00;  1,67
08.05.2018 00:00:00;  1,63
09.05.2018 00:00:00;  1,63
10.05.2018 00:00:00;  1,52
11.05.2018 00:00:00;  1,65
12.05.2018 00:00:00;  1,54
13.05.2018 00:00:00;  1,50
14.05.2018 00:00:00;  1,78
15.05.2018 00:00:00;  3,93
16.05.2018 00:00:00;  3,07
17.05.2018 00:00:00;  2,79
18.05.2018 00:00:00;  2,59
19.05.2018 00:00:00;  2,44
20.05.2018 00:00:00;  2,40
21.05.2018 00:00:00;  2,30
22.05.2018 00:00:00;  2,30
23.05.2018 00:00:00;  2,17
24.05.2018 00:00:00;  2,15
25.05.2018 00:00:00;  2,08
26.05.2018 00:00:00;  1,96
27.05.2018 00:00:00;  1,95
28.05.2018 00:00:00;  1,91
29.05.2018 00:00:00;  1,92
30.05.2018 00:00:00;  2,07
31.05.2018 00:00:00;  3,63
01.06.2018 00:00:00;  2,78
02.06.2018 00:00:00;  3,02
03.06.2018 00:00:00;  2,62
04.06.2018 00:00:00;  2,47
05.06.2018 00:00:00;  2,59
06.06.2018 00:00:00;  2,56
07.06.2018 00:00:00;  2,33
08.06.2018 00:00:00;  2,22
09.06.2018 00:00:00;  2,13
10.06.2018 00:00:00;  2,07
11.06.2018 00:00:00;  1,99
12.06.2018 00:00:00;  1,93
13.06.2018 00:00:00;  2,28
14.06.2018 00:00:00;  2,03
15.06.2018 00:00:00;  1,88
16.06.2018 00:00:00;  1,80
17.06.2018 00:00:00;  1,76
18.06.2018 00:00:00;  1,70
19.06.2018 00:00:00;  1,64
20.06.2018 00:00:00;  1,59
21.06.2018 00:00:00;  1,66
22.06.2018 00:00:00;  1,72
23.06.2018 00:00:00;  1,54
24.06.2018 00:00:00;  1,49
25.06.2018 00:00:00;  1,56
26.06.2018 00:00:00;  1,48
27.06.2018 00:00:00;  1,42
28.06.2018 00:00:00;  1,44
29.06.2018 00:00:00;  1,41
30.06.2018 00:00:00;  1,34
01.07.2018 00:00:00;  1,30
02.07.2018 00:00:00;  1,28
03.07.2018 00:00:00;  1,45
04.07.2018 00:00:00;  1,45
05.07.2018 00:00:00;  1,34
06.07.2018 00:00:00;  1,28
07.07.2018 00:00:00;  1,22
08.07.2018 00:00:00;  1,19
09.07.2018 00:00:00;  1,17
10.07.2018 00:00:00;  1,21
11.07.2018 00:00:00;  1,32
12.07.2018 00:00:00;  1,28
13.07.2018 00:00:00;  1,42
14.07.2018 00:00:00;  1,30
15.07.2018 00:00:00;  1,33
16.07.2018 00:00:00;  1,31
17.07.2018 00:00:00;  1,25
18.07.2018 00:00:00;  1,16
19.07.2018 00:00:00;  1,12
20.07.2018 00:00:00;  1,23
