Messstelle:                ;Muhr
19.01.1963 00:00:00; 0,810
20.01.1963 00:00:00; 0,350
21.01.1963 00:00:00; 0,950
22.01.1963 00:00:00; 0,880
23.01.1963 00:00:00; 0,950
24.01.1963 00:00:00; 0,950
25.01.1963 00:00:00; 0,950
26.01.1963 00:00:00; 0,720
27.01.1963 00:00:00; 0,350
28.01.1963 00:00:00; 0,950
29.01.1963 00:00:00; 0,950
30.01.1963 00:00:00; 0,950
31.01.1963 00:00:00; 0,950
01.02.1963 00:00:00; 0,880
02.02.1963 00:00:00; 0,600
03.02.1963 00:00:00; 0,400
04.02.1963 00:00:00; 0,950
05.02.1963 00:00:00; 0,950
06.02.1963 00:00:00; 0,320
07.02.1963 00:00:00; 0,950
08.02.1963 00:00:00; 0,810
09.02.1963 00:00:00; 0,670
10.02.1963 00:00:00; 0,350
11.02.1963 00:00:00; 0,810
12.02.1963 00:00:00; 0,810
13.02.1963 00:00:00; 0,810
14.02.1963 00:00:00; 0,880
15.02.1963 00:00:00; 0,880
16.02.1963 00:00:00; 0,600
17.02.1963 00:00:00; 0,320
18.02.1963 00:00:00; 0,810
19.02.1963 00:00:00; 0,880
20.02.1963 00:00:00; 0,880
21.02.1963 00:00:00; 0,880
22.02.1963 00:00:00; 0,880
23.02.1963 00:00:00; 0,670
24.02.1963 00:00:00; 0,320
25.02.1963 00:00:00; 0,880
26.02.1963 00:00:00; 0,810
27.02.1963 00:00:00; 0,880
28.02.1963 00:00:00; 0,880
01.03.1963 00:00:00; 0,950
02.03.1963 00:00:00; 0,720
03.03.1963 00:00:00; 0,350
04.03.1963 00:00:00; 0,950
05.03.1963 00:00:00; 0,950
06.03.1963 00:00:00; 0,880
07.03.1963 00:00:00; 0,880
08.03.1963 00:00:00;  1,19
09.03.1963 00:00:00;  1,07
10.03.1963 00:00:00; 0,400
11.03.1963 00:00:00; 0,950
12.03.1963 00:00:00; 0,950
13.03.1963 00:00:00; 0,950
14.03.1963 00:00:00; 0,950
15.03.1963 00:00:00; 0,950
16.03.1963 00:00:00; 0,720
17.03.1963 00:00:00; 0,720
18.03.1963 00:00:00;  1,31
19.03.1963 00:00:00;  1,19
20.03.1963 00:00:00;  1,19
21.03.1963 00:00:00;  1,19
22.03.1963 00:00:00;  1,19
23.03.1963 00:00:00;  1,19
24.03.1963 00:00:00; 0,400
25.03.1963 00:00:00;  1,19
26.03.1963 00:00:00;  1,19
27.03.1963 00:00:00; 0,950
28.03.1963 00:00:00; 0,600
29.03.1963 00:00:00; 0,950
30.03.1963 00:00:00;  1,31
31.03.1963 00:00:00;  1,31
01.04.1963 00:00:00;  1,07
02.04.1963 00:00:00;  1,31
03.04.1963 00:00:00;  1,07
04.04.1963 00:00:00; 0,950
05.04.1963 00:00:00; 0,950
06.04.1963 00:00:00; 0,950
07.04.1963 00:00:00; 0,880
08.04.1963 00:00:00; 0,950
09.04.1963 00:00:00; 0,950
10.04.1963 00:00:00; 0,950
11.04.1963 00:00:00; 0,950
12.04.1963 00:00:00;  1,19
13.04.1963 00:00:00;  1,19
14.04.1963 00:00:00; 0,950
15.04.1963 00:00:00; 0,810
16.04.1963 00:00:00;  1,07
17.04.1963 00:00:00;  1,31
18.04.1963 00:00:00;  1,43
19.04.1963 00:00:00;  1,55
20.04.1963 00:00:00;  1,55
21.04.1963 00:00:00;  1,72
22.04.1963 00:00:00;  2,07
23.04.1963 00:00:00;  2,42
24.04.1963 00:00:00;  3,13
25.04.1963 00:00:00;  1,72
26.04.1963 00:00:00;  1,90
27.04.1963 00:00:00;  2,07
28.04.1963 00:00:00;  1,43
29.04.1963 00:00:00;  2,07
30.04.1963 00:00:00;  2,66
01.05.1963 00:00:00;  2,89
02.05.1963 00:00:00;  3,13
03.05.1963 00:00:00;  3,13
04.05.1963 00:00:00;  2,42
05.05.1963 00:00:00;  2,25
06.05.1963 00:00:00;  2,07
07.05.1963 00:00:00;  2,25
08.05.1963 00:00:00;  2,42
09.05.1963 00:00:00;  2,66
10.05.1963 00:00:00;  2,66
11.05.1963 00:00:00;  2,89
12.05.1963 00:00:00;  3,36
13.05.1963 00:00:00;  3,36
14.05.1963 00:00:00;  3,60
15.05.1963 00:00:00;  3,36
16.05.1963 00:00:00;  3,91
17.05.1963 00:00:00;  3,91
18.05.1963 00:00:00;  3,60
19.05.1963 00:00:00;  3,36
20.05.1963 00:00:00;  3,13
21.05.1963 00:00:00;  2,66
22.05.1963 00:00:00;  2,89
23.05.1963 00:00:00;  2,89
24.05.1963 00:00:00;  5,15
25.05.1963 00:00:00;  5,15
26.05.1963 00:00:00;  5,15
27.05.1963 00:00:00;  5,15
28.05.1963 00:00:00;  5,55
29.05.1963 00:00:00;  5,15
30.05.1963 00:00:00;  4,53
31.05.1963 00:00:00;  4,53
01.06.1963 00:00:00;  4,53
02.06.1963 00:00:00;  4,53
03.06.1963 00:00:00;  5,15
04.06.1963 00:00:00;  5,94
05.06.1963 00:00:00;  5,94
06.06.1963 00:00:00;  5,55
07.06.1963 00:00:00;  5,55
08.06.1963 00:00:00;  5,55
09.06.1963 00:00:00;  5,15
10.06.1963 00:00:00;  5,15
11.06.1963 00:00:00;  4,84
12.06.1963 00:00:00;  4,53
13.06.1963 00:00:00;  3,60
14.06.1963 00:00:00;  3,36
15.06.1963 00:00:00;  3,60
16.06.1963 00:00:00;  3,91
17.06.1963 00:00:00;  3,36
18.06.1963 00:00:00;  3,36
19.06.1963 00:00:00;  2,89
20.06.1963 00:00:00;  2,42
21.06.1963 00:00:00;  4,53
22.06.1963 00:00:00;  5,94
23.06.1963 00:00:00;  6,34
24.06.1963 00:00:00;  10,1
25.06.1963 00:00:00;  7,52
26.06.1963 00:00:00;  7,52
27.06.1963 00:00:00;  7,13
28.06.1963 00:00:00;  7,92
29.06.1963 00:00:00;  7,92
30.06.1963 00:00:00;  7,92
01.07.1963 00:00:00;  5,94
02.07.1963 00:00:00;  5,55
03.07.1963 00:00:00;  4,22
04.07.1963 00:00:00;  3,36
05.07.1963 00:00:00;  3,60
06.07.1963 00:00:00;  4,22
07.07.1963 00:00:00;  4,22
08.07.1963 00:00:00;  3,60
09.07.1963 00:00:00;  3,36
10.07.1963 00:00:00;  3,36
11.07.1963 00:00:00;  3,36
12.07.1963 00:00:00;  3,36
13.07.1963 00:00:00;  3,36
14.07.1963 00:00:00;  3,36
15.07.1963 00:00:00;  3,13
16.07.1963 00:00:00;  3,13
17.07.1963 00:00:00;  2,89
18.07.1963 00:00:00;  2,89
19.07.1963 00:00:00;  2,89
20.07.1963 00:00:00;  2,66
21.07.1963 00:00:00;  2,66
22.07.1963 00:00:00;  2,66
23.07.1963 00:00:00;  2,66
24.07.1963 00:00:00;  2,66
25.07.1963 00:00:00;  2,66
26.07.1963 00:00:00;  2,66
27.07.1963 00:00:00;  2,89
28.07.1963 00:00:00;  3,13
29.07.1963 00:00:00;  3,60
30.07.1963 00:00:00;  3,13
31.07.1963 00:00:00;  3,13
01.08.1963 00:00:00;  2,89
02.08.1963 00:00:00;  2,66
03.08.1963 00:00:00;  2,66
04.08.1963 00:00:00;  2,66
05.08.1963 00:00:00;  2,25
06.08.1963 00:00:00;  2,07
07.08.1963 00:00:00;  2,25
08.08.1963 00:00:00;  2,25
09.08.1963 00:00:00;  2,07
10.08.1963 00:00:00;  2,25
11.08.1963 00:00:00;  2,07
12.08.1963 00:00:00;  2,07
13.08.1963 00:00:00;  2,07
14.08.1963 00:00:00;  2,07
15.08.1963 00:00:00;  1,90
16.08.1963 00:00:00;  1,72
17.08.1963 00:00:00;  1,43
18.08.1963 00:00:00;  1,72
19.08.1963 00:00:00;  2,89
20.08.1963 00:00:00;  2,66
21.08.1963 00:00:00;  2,66
22.08.1963 00:00:00;  2,66
23.08.1963 00:00:00;  2,66
24.08.1963 00:00:00;  2,66
25.08.1963 00:00:00;  3,13
26.08.1963 00:00:00;  3,36
27.08.1963 00:00:00;  3,36
28.08.1963 00:00:00;  3,36
29.08.1963 00:00:00;  4,22
30.08.1963 00:00:00;  3,91
31.08.1963 00:00:00;  3,91
01.09.1963 00:00:00;  3,60
02.09.1963 00:00:00;  2,89
03.09.1963 00:00:00;  3,13
04.09.1963 00:00:00;  2,89
05.09.1963 00:00:00;  2,89
06.09.1963 00:00:00;  2,89
07.09.1963 00:00:00;  2,89
08.09.1963 00:00:00;  3,60
09.09.1963 00:00:00;  4,84
10.09.1963 00:00:00;  5,15
11.09.1963 00:00:00;  4,84
12.09.1963 00:00:00;  4,84
13.09.1963 00:00:00;  4,84
14.09.1963 00:00:00;  3,91
15.09.1963 00:00:00;  2,66
16.09.1963 00:00:00;  2,07
17.09.1963 00:00:00;  1,72
18.09.1963 00:00:00;  1,72
19.09.1963 00:00:00;  1,55
20.09.1963 00:00:00;  1,55
21.09.1963 00:00:00;  1,55
22.09.1963 00:00:00;  1,55
23.09.1963 00:00:00;  1,43
24.09.1963 00:00:00;  1,43
25.09.1963 00:00:00;  1,72
26.09.1963 00:00:00;  1,90
27.09.1963 00:00:00;  1,90
28.09.1963 00:00:00;  1,90
29.09.1963 00:00:00;  2,07
30.09.1963 00:00:00;  1,90
01.10.1963 00:00:00;  1,90
02.10.1963 00:00:00;  1,72
03.10.1963 00:00:00;  1,72
04.10.1963 00:00:00;  1,72
05.10.1963 00:00:00;  1,72
06.10.1963 00:00:00;  1,90
07.10.1963 00:00:00;  2,07
08.10.1963 00:00:00;  2,07
09.10.1963 00:00:00;  1,90
10.10.1963 00:00:00;  1,90
11.10.1963 00:00:00;  1,90
12.10.1963 00:00:00;  1,90
13.10.1963 00:00:00;  1,72
14.10.1963 00:00:00;  1,55
15.10.1963 00:00:00;  1,55
16.10.1963 00:00:00;  1,55
17.10.1963 00:00:00;  1,55
18.10.1963 00:00:00;  1,55
19.10.1963 00:00:00;  1,55
20.10.1963 00:00:00;  1,55
21.10.1963 00:00:00;  1,72
22.10.1963 00:00:00;  1,55
23.10.1963 00:00:00;  1,55
24.10.1963 00:00:00;  1,55
25.10.1963 00:00:00;  1,55
26.10.1963 00:00:00;  1,55
27.10.1963 00:00:00;  1,55
28.10.1963 00:00:00;  1,72
29.10.1963 00:00:00;  1,72
30.10.1963 00:00:00;  1,72
31.10.1963 00:00:00;  1,43
01.11.1963 00:00:00;  1,43
02.11.1963 00:00:00;  1,31
03.11.1963 00:00:00;  1,43
04.11.1963 00:00:00;  1,55
05.11.1963 00:00:00;  1,55
06.11.1963 00:00:00;  1,55
07.11.1963 00:00:00;  1,55
08.11.1963 00:00:00;  1,55
09.11.1963 00:00:00;  1,55
10.11.1963 00:00:00;  1,55
11.11.1963 00:00:00;  1,55
12.11.1963 00:00:00;  1,72
13.11.1963 00:00:00;  1,72
14.11.1963 00:00:00;  1,55
15.11.1963 00:00:00;  1,43
16.11.1963 00:00:00;  1,43
17.11.1963 00:00:00;  1,43
18.11.1963 00:00:00;  1,55
19.11.1963 00:00:00;  1,72
20.11.1963 00:00:00;  1,55
21.11.1963 00:00:00;  1,55
22.11.1963 00:00:00;  1,55
23.11.1963 00:00:00;  1,55
24.11.1963 00:00:00;  1,72
25.11.1963 00:00:00;  1,55
26.11.1963 00:00:00;  1,55
27.11.1963 00:00:00;  1,72
28.11.1963 00:00:00;  1,90
29.11.1963 00:00:00;  1,72
30.11.1963 00:00:00;  1,55
01.12.1963 00:00:00;  1,55
02.12.1963 00:00:00;  1,55
03.12.1963 00:00:00;  1,55
04.12.1963 00:00:00;  1,55
05.12.1963 00:00:00;  1,55
06.12.1963 00:00:00;  1,55
07.12.1963 00:00:00;  1,55
08.12.1963 00:00:00;  1,55
09.12.1963 00:00:00;  1,72
10.12.1963 00:00:00;  1,72
11.12.1963 00:00:00;  1,72
12.12.1963 00:00:00;  1,72
13.12.1963 00:00:00;  1,55
14.12.1963 00:00:00;  1,55
15.12.1963 00:00:00;  1,72
16.12.1963 00:00:00;  1,90
17.12.1963 00:00:00;  1,55
18.12.1963 00:00:00;  1,43
19.12.1963 00:00:00; 0,880
20.12.1963 00:00:00; 0,720
21.12.1963 00:00:00; 0,950
22.12.1963 00:00:00;  1,31
23.12.1963 00:00:00;  1,55
24.12.1963 00:00:00;  1,43
25.12.1963 00:00:00;  1,19
26.12.1963 00:00:00;  1,19
27.12.1963 00:00:00;  1,19
28.12.1963 00:00:00;  1,07
29.12.1963 00:00:00;  1,19
30.12.1963 00:00:00;  1,72
31.12.1963 00:00:00;  2,66
01.01.1964 00:00:00;  2,07
02.01.1964 00:00:00;  2,42
03.01.1964 00:00:00;  2,66
04.01.1964 00:00:00;  2,25
05.01.1964 00:00:00;  1,72
06.01.1964 00:00:00;  1,43
07.01.1964 00:00:00;  1,07
08.01.1964 00:00:00;  1,19
09.01.1964 00:00:00;  1,43
10.01.1964 00:00:00;  1,43
11.01.1964 00:00:00;  1,43
12.01.1964 00:00:00;  1,31
13.01.1964 00:00:00;  1,55
14.01.1964 00:00:00;  1,55
15.01.1964 00:00:00;  1,90
16.01.1964 00:00:00;  1,72
17.01.1964 00:00:00;  1,55
18.01.1964 00:00:00;  1,55
19.01.1964 00:00:00;  1,55
20.01.1964 00:00:00;  1,55
21.01.1964 00:00:00;  1,55
22.01.1964 00:00:00;  1,31
23.01.1964 00:00:00;  1,19
24.01.1964 00:00:00;  1,19
25.01.1964 00:00:00;  1,19
26.01.1964 00:00:00;  1,19
27.01.1964 00:00:00; 0,950
28.01.1964 00:00:00; 0,810
29.01.1964 00:00:00; 0,810
30.01.1964 00:00:00; 0,810
31.01.1964 00:00:00; 0,810
01.02.1964 00:00:00; 0,810
02.02.1964 00:00:00;  1,31
03.02.1964 00:00:00;  1,55
04.02.1964 00:00:00;  1,43
05.02.1964 00:00:00;  1,19
06.02.1964 00:00:00;  1,07
07.02.1964 00:00:00;  1,07
08.02.1964 00:00:00;  1,43
09.02.1964 00:00:00; 0,950
10.02.1964 00:00:00;  1,31
11.02.1964 00:00:00;  1,19
12.02.1964 00:00:00;  1,19
13.02.1964 00:00:00;  1,19
14.02.1964 00:00:00;  1,07
15.02.1964 00:00:00; 0,950
16.02.1964 00:00:00; 0,670
17.02.1964 00:00:00;  1,07
18.02.1964 00:00:00; 0,950
19.02.1964 00:00:00;  1,07
20.02.1964 00:00:00;  1,07
21.02.1964 00:00:00;  1,07
22.02.1964 00:00:00; 0,720
23.02.1964 00:00:00; 0,550
24.02.1964 00:00:00;  1,07
25.02.1964 00:00:00;  1,31
26.02.1964 00:00:00;  1,31
27.02.1964 00:00:00;  1,19
28.02.1964 00:00:00;  1,19
29.02.1964 00:00:00; 0,950
01.03.1964 00:00:00; 0,880
02.03.1964 00:00:00;  1,31
03.03.1964 00:00:00;  1,43
04.03.1964 00:00:00;  1,43
05.03.1964 00:00:00;  1,43
06.03.1964 00:00:00;  1,19
07.03.1964 00:00:00;  1,19
08.03.1964 00:00:00; 0,880
09.03.1964 00:00:00;  1,43
10.03.1964 00:00:00;  1,43
11.03.1964 00:00:00;  1,43
12.03.1964 00:00:00;  1,31
13.03.1964 00:00:00;  1,43
14.03.1964 00:00:00;  1,19
15.03.1964 00:00:00; 0,810
16.03.1964 00:00:00;  1,31
17.03.1964 00:00:00;  1,07
18.03.1964 00:00:00;  1,07
19.03.1964 00:00:00;  1,07
20.03.1964 00:00:00;  1,07
21.03.1964 00:00:00; 0,880
22.03.1964 00:00:00; 0,670
23.03.1964 00:00:00;  1,43
24.03.1964 00:00:00;  1,43
25.03.1964 00:00:00;  1,43
26.03.1964 00:00:00;  1,43
27.03.1964 00:00:00;  1,43
28.03.1964 00:00:00;  1,19
29.03.1964 00:00:00; 0,810
30.03.1964 00:00:00; 0,670
31.03.1964 00:00:00; 0,810
01.04.1964 00:00:00; 0,950
02.04.1964 00:00:00;  1,19
03.04.1964 00:00:00;  1,07
04.04.1964 00:00:00;  1,07
05.04.1964 00:00:00; 0,810
06.04.1964 00:00:00;  1,43
07.04.1964 00:00:00;  1,55
08.04.1964 00:00:00;  1,31
09.04.1964 00:00:00;  1,19
10.04.1964 00:00:00;  1,19
11.04.1964 00:00:00;  1,19
12.04.1964 00:00:00;  1,07
13.04.1964 00:00:00;  1,31
14.04.1964 00:00:00;  1,31
15.04.1964 00:00:00;  1,43
16.04.1964 00:00:00;  1,31
17.04.1964 00:00:00;  1,55
18.04.1964 00:00:00;  1,43
19.04.1964 00:00:00;  1,72
20.04.1964 00:00:00;  2,42
21.04.1964 00:00:00;  2,89
22.04.1964 00:00:00;  2,89
23.04.1964 00:00:00;  2,89
24.04.1964 00:00:00;  2,89
25.04.1964 00:00:00;  2,89
26.04.1964 00:00:00;  2,07
27.04.1964 00:00:00;  1,55
28.04.1964 00:00:00;  1,43
29.04.1964 00:00:00;  1,31
30.04.1964 00:00:00;  1,55
01.05.1964 00:00:00;  2,42
02.05.1964 00:00:00;  2,42
03.05.1964 00:00:00;  2,42
04.05.1964 00:00:00;  2,42
05.05.1964 00:00:00;  4,22
06.05.1964 00:00:00;  2,89
07.05.1964 00:00:00;  2,89
08.05.1964 00:00:00;  2,89
09.05.1964 00:00:00;  5,15
10.05.1964 00:00:00;  3,60
11.05.1964 00:00:00;  3,60
12.05.1964 00:00:00;  3,36
13.05.1964 00:00:00;  3,60
14.05.1964 00:00:00;  5,15
15.05.1964 00:00:00;  7,13
16.05.1964 00:00:00;  3,60
17.05.1964 00:00:00;  3,36
18.05.1964 00:00:00;  3,36
19.05.1964 00:00:00;  3,36
20.05.1964 00:00:00;  3,36
21.05.1964 00:00:00;  4,53
22.05.1964 00:00:00;  3,60
23.05.1964 00:00:00;  3,60
24.05.1964 00:00:00;  3,60
25.05.1964 00:00:00;  3,60
26.05.1964 00:00:00;  3,60
27.05.1964 00:00:00;  3,60
28.05.1964 00:00:00;  3,60
29.05.1964 00:00:00;  3,60
30.05.1964 00:00:00;  3,60
31.05.1964 00:00:00;  3,60
01.06.1964 00:00:00;  4,22
02.06.1964 00:00:00;  4,22
03.06.1964 00:00:00;  4,53
04.06.1964 00:00:00;  4,22
05.06.1964 00:00:00;  3,91
06.06.1964 00:00:00;  3,91
07.06.1964 00:00:00;  3,91
08.06.1964 00:00:00;  5,15
09.06.1964 00:00:00;  4,84
10.06.1964 00:00:00;  4,22
11.06.1964 00:00:00;  3,60
12.06.1964 00:00:00;  3,60
13.06.1964 00:00:00;  3,36
14.06.1964 00:00:00;  3,36
15.06.1964 00:00:00;  3,60
16.06.1964 00:00:00;  3,36
17.06.1964 00:00:00;  3,36
18.06.1964 00:00:00;  3,36
19.06.1964 00:00:00;  4,53
20.06.1964 00:00:00;  3,91
21.06.1964 00:00:00;  3,60
22.06.1964 00:00:00;  3,36
23.06.1964 00:00:00;  3,13
24.06.1964 00:00:00;  3,36
25.06.1964 00:00:00;  2,66
26.06.1964 00:00:00;  2,89
27.06.1964 00:00:00;  2,89
28.06.1964 00:00:00;  2,89
29.06.1964 00:00:00;  3,60
30.06.1964 00:00:00;  5,94
01.07.1964 00:00:00;  3,13
02.07.1964 00:00:00;  3,60
03.07.1964 00:00:00;  2,66
04.07.1964 00:00:00;  2,89
05.07.1964 00:00:00;  4,22
06.07.1964 00:00:00;  3,91
07.07.1964 00:00:00;  3,13
08.07.1964 00:00:00;  2,89
09.07.1964 00:00:00;  2,89
10.07.1964 00:00:00;  6,73
11.07.1964 00:00:00;  3,91
12.07.1964 00:00:00;  4,84
13.07.1964 00:00:00;  4,53
14.07.1964 00:00:00;  4,53
15.07.1964 00:00:00;  3,60
16.07.1964 00:00:00;  3,60
17.07.1964 00:00:00;  3,60
18.07.1964 00:00:00;  3,60
19.07.1964 00:00:00;  3,36
20.07.1964 00:00:00;  3,13
21.07.1964 00:00:00;  3,36
22.07.1964 00:00:00;  2,89
23.07.1964 00:00:00;  3,13
24.07.1964 00:00:00;  3,13
25.07.1964 00:00:00;  2,66
26.07.1964 00:00:00;  2,25
27.07.1964 00:00:00;  2,07
28.07.1964 00:00:00;  1,90
29.07.1964 00:00:00;  1,90
30.07.1964 00:00:00;  1,90
31.07.1964 00:00:00;  1,72
01.08.1964 00:00:00;  1,90
02.08.1964 00:00:00;  2,25
03.08.1964 00:00:00;  3,13
04.08.1964 00:00:00;  3,13
05.08.1964 00:00:00;  3,13
06.08.1964 00:00:00;  3,36
07.08.1964 00:00:00;  3,13
08.08.1964 00:00:00;  3,36
09.08.1964 00:00:00;  3,60
10.08.1964 00:00:00;  3,60
11.08.1964 00:00:00;  2,89
12.08.1964 00:00:00;  2,89
13.08.1964 00:00:00;  3,36
14.08.1964 00:00:00;  2,89
15.08.1964 00:00:00;  2,66
16.08.1964 00:00:00;  2,66
17.08.1964 00:00:00;  2,42
18.08.1964 00:00:00;  2,42
19.08.1964 00:00:00;  2,42
20.08.1964 00:00:00;  2,66
21.08.1964 00:00:00;  2,42
22.08.1964 00:00:00;  2,66
23.08.1964 00:00:00;  2,42
24.08.1964 00:00:00;  3,13
25.08.1964 00:00:00;  3,13
26.08.1964 00:00:00;  3,13
27.08.1964 00:00:00;  2,89
28.08.1964 00:00:00;  2,66
29.08.1964 00:00:00;  2,66
30.08.1964 00:00:00;  2,66
31.08.1964 00:00:00;  2,07
01.09.1964 00:00:00;  1,90
02.09.1964 00:00:00;  1,55
03.09.1964 00:00:00;  1,72
04.09.1964 00:00:00;  1,90
05.09.1964 00:00:00;  1,90
06.09.1964 00:00:00;  2,07
07.09.1964 00:00:00;  2,07
08.09.1964 00:00:00;  2,42
09.09.1964 00:00:00;  2,42
10.09.1964 00:00:00;  2,07
11.09.1964 00:00:00;  1,72
12.09.1964 00:00:00;  1,43
13.09.1964 00:00:00;  1,72
14.09.1964 00:00:00;  1,55
15.09.1964 00:00:00;  1,55
16.09.1964 00:00:00;  1,19
17.09.1964 00:00:00;  1,43
18.09.1964 00:00:00;  1,90
19.09.1964 00:00:00;  2,07
20.09.1964 00:00:00;  2,42
21.09.1964 00:00:00;  1,90
22.09.1964 00:00:00;  1,43
23.09.1964 00:00:00;  1,43
24.09.1964 00:00:00;  1,43
25.09.1964 00:00:00;  1,90
26.09.1964 00:00:00;  1,43
27.09.1964 00:00:00;  2,25
28.09.1964 00:00:00;  2,07
29.09.1964 00:00:00;  1,43
30.09.1964 00:00:00;  1,19
01.10.1964 00:00:00;  1,31
02.10.1964 00:00:00;  1,43
03.10.1964 00:00:00;  1,31
04.10.1964 00:00:00;  1,31
05.10.1964 00:00:00;  1,31
06.10.1964 00:00:00;  1,07
07.10.1964 00:00:00; 0,950
08.10.1964 00:00:00; 0,880
09.10.1964 00:00:00; 0,670
10.10.1964 00:00:00; 0,670
11.10.1964 00:00:00; 0,950
12.10.1964 00:00:00;  1,31
13.10.1964 00:00:00;  1,19
14.10.1964 00:00:00;  1,07
15.10.1964 00:00:00; 0,950
16.10.1964 00:00:00; 0,950
17.10.1964 00:00:00; 0,950
18.10.1964 00:00:00;  1,07
19.10.1964 00:00:00;  1,43
20.10.1964 00:00:00;  1,43
21.10.1964 00:00:00;  1,43
22.10.1964 00:00:00;  1,43
23.10.1964 00:00:00;  1,43
24.10.1964 00:00:00;  1,55
25.10.1964 00:00:00;  1,72
26.10.1964 00:00:00;  1,43
27.10.1964 00:00:00;  1,31
28.10.1964 00:00:00;  1,19
29.10.1964 00:00:00; 0,880
30.10.1964 00:00:00; 0,810
31.10.1964 00:00:00; 0,720
01.11.1964 00:00:00; 0,950
02.11.1964 00:00:00;  1,43
03.11.1964 00:00:00;  1,43
04.11.1964 00:00:00;  1,55
05.11.1964 00:00:00;  1,55
06.11.1964 00:00:00;  1,72
07.11.1964 00:00:00;  1,43
08.11.1964 00:00:00;  1,43
09.11.1964 00:00:00;  1,43
10.11.1964 00:00:00;  1,55
11.11.1964 00:00:00;  2,25
12.11.1964 00:00:00;  2,25
13.11.1964 00:00:00;  2,07
14.11.1964 00:00:00;  1,90
15.11.1964 00:00:00;  2,07
16.11.1964 00:00:00;  1,72
17.11.1964 00:00:00;  1,43
18.11.1964 00:00:00;  1,72
19.11.1964 00:00:00;  1,31
20.11.1964 00:00:00;  1,19
21.11.1964 00:00:00;  1,19
22.11.1964 00:00:00;  1,19
23.11.1964 00:00:00;  1,43
24.11.1964 00:00:00;  1,31
25.11.1964 00:00:00;  1,31
26.11.1964 00:00:00;  1,19
27.11.1964 00:00:00;  1,19
28.11.1964 00:00:00;  1,19
29.11.1964 00:00:00;  1,19
30.11.1964 00:00:00;  1,55
01.12.1964 00:00:00;  1,55
02.12.1964 00:00:00;  1,43
03.12.1964 00:00:00;  1,90
04.12.1964 00:00:00;  1,90
05.12.1964 00:00:00;  2,07
06.12.1964 00:00:00;  2,07
07.12.1964 00:00:00;  1,72
08.12.1964 00:00:00;  1,43
09.12.1964 00:00:00;  1,90
10.12.1964 00:00:00;  2,25
11.12.1964 00:00:00;  2,66
12.12.1964 00:00:00;  1,72
13.12.1964 00:00:00;  1,31
14.12.1964 00:00:00;  1,43
15.12.1964 00:00:00;  1,19
16.12.1964 00:00:00;  1,07
17.12.1964 00:00:00; 0,880
18.12.1964 00:00:00; 0,810
19.12.1964 00:00:00; 0,950
20.12.1964 00:00:00;  1,19
21.12.1964 00:00:00;  1,55
22.12.1964 00:00:00;  1,43
23.12.1964 00:00:00;  1,43
24.12.1964 00:00:00;  1,19
25.12.1964 00:00:00;  1,19
26.12.1964 00:00:00;  1,07
27.12.1964 00:00:00; 0,880
28.12.1964 00:00:00;  1,43
29.12.1964 00:00:00;  1,31
30.12.1964 00:00:00;  1,19
31.12.1964 00:00:00;  1,19
01.01.1965 00:00:00; 0,950
02.01.1965 00:00:00; 0,950
03.01.1965 00:00:00; 0,810
04.01.1965 00:00:00;  1,19
05.01.1965 00:00:00;  1,19
06.01.1965 00:00:00; 0,950
07.01.1965 00:00:00;  1,31
08.01.1965 00:00:00;  1,43
09.01.1965 00:00:00; 0,950
10.01.1965 00:00:00; 0,810
11.01.1965 00:00:00;  1,31
12.01.1965 00:00:00;  1,31
13.01.1965 00:00:00; 0,950
14.01.1965 00:00:00; 0,950
15.01.1965 00:00:00;  1,19
16.01.1965 00:00:00;  1,19
17.01.1965 00:00:00; 0,950
18.01.1965 00:00:00;  1,19
19.01.1965 00:00:00;  1,07
20.01.1965 00:00:00;  1,31
21.01.1965 00:00:00;  1,19
22.01.1965 00:00:00;  1,31
23.01.1965 00:00:00; 0,950
24.01.1965 00:00:00; 0,810
25.01.1965 00:00:00;  1,07
26.01.1965 00:00:00;  1,19
27.01.1965 00:00:00;  1,31
28.01.1965 00:00:00;  1,19
29.01.1965 00:00:00;  1,19
30.01.1965 00:00:00;  1,19
31.01.1965 00:00:00; 0,880
01.02.1965 00:00:00;  1,31
02.02.1965 00:00:00;  1,07
03.02.1965 00:00:00;  1,31
04.02.1965 00:00:00;  1,31
05.02.1965 00:00:00;  1,19
06.02.1965 00:00:00;  1,19
07.02.1965 00:00:00; 0,950
08.02.1965 00:00:00;  1,31
09.02.1965 00:00:00;  1,31
10.02.1965 00:00:00;  1,19
11.02.1965 00:00:00;  1,19
12.02.1965 00:00:00;  1,19
13.02.1965 00:00:00;  1,19
14.02.1965 00:00:00;  1,07
15.02.1965 00:00:00;  1,31
16.02.1965 00:00:00;  1,31
17.02.1965 00:00:00;  1,19
18.02.1965 00:00:00;  1,31
19.02.1965 00:00:00;  1,31
20.02.1965 00:00:00; 0,880
21.02.1965 00:00:00; 0,810
22.02.1965 00:00:00;  1,19
23.02.1965 00:00:00;  1,19
24.02.1965 00:00:00;  1,19
25.02.1965 00:00:00;  1,19
26.02.1965 00:00:00;  1,07
27.02.1965 00:00:00; 0,810
28.02.1965 00:00:00; 0,810
01.03.1965 00:00:00;  1,07
02.03.1965 00:00:00;  1,19
03.03.1965 00:00:00;  1,19
04.03.1965 00:00:00;  1,07
05.03.1965 00:00:00; 0,950
