Messstelle:                ;Kirchberg
24.06.2005 00:00:00;  1,59
25.06.2005 00:00:00;  2,65
26.06.2005 00:00:00;  2,44
27.06.2005 00:00:00;  1,77
28.06.2005 00:00:00;  1,60
29.06.2005 00:00:00;  1,64
30.06.2005 00:00:00;  1,63
01.07.2005 00:00:00;  2,61
02.07.2005 00:00:00;  3,45
03.07.2005 00:00:00;  2,11
04.07.2005 00:00:00;  2,58
05.07.2005 00:00:00;  10,1
06.07.2005 00:00:00;  5,34
07.07.2005 00:00:00;  7,04
08.07.2005 00:00:00;  7,73
09.07.2005 00:00:00;  4,70
10.07.2005 00:00:00;  5,66
11.07.2005 00:00:00;  27,2
12.07.2005 00:00:00;  18,2
13.07.2005 00:00:00;  9,15
14.07.2005 00:00:00;  6,72
15.07.2005 00:00:00;  5,34
16.07.2005 00:00:00;  4,82
17.07.2005 00:00:00;  4,00
18.07.2005 00:00:00;  3,49
19.07.2005 00:00:00;  4,83
20.07.2005 00:00:00;  3,14
21.07.2005 00:00:00;  3,51
22.07.2005 00:00:00;  2,75
23.07.2005 00:00:00;  3,02
24.07.2005 00:00:00;  2,35
25.07.2005 00:00:00;  3,93
26.07.2005 00:00:00;  4,55
27.07.2005 00:00:00;  3,00
28.07.2005 00:00:00;  2,36
29.07.2005 00:00:00;  2,10
30.07.2005 00:00:00;  1,96
31.07.2005 00:00:00;  2,27
01.08.2005 00:00:00;  2,03
02.08.2005 00:00:00;  1,78
03.08.2005 00:00:00;  3,11
04.08.2005 00:00:00;  2,90
05.08.2005 00:00:00;  2,13
06.08.2005 00:00:00;  2,25
07.08.2005 00:00:00;  3,29
08.08.2005 00:00:00;  3,66
09.08.2005 00:00:00;  2,69
10.08.2005 00:00:00;  2,27
11.08.2005 00:00:00;  2,09
12.08.2005 00:00:00;  1,84
13.08.2005 00:00:00;  1,78
14.08.2005 00:00:00;  3,11
15.08.2005 00:00:00;  3,60
16.08.2005 00:00:00;  15,4
17.08.2005 00:00:00;  7,26
18.08.2005 00:00:00;  5,03
19.08.2005 00:00:00;  4,22
20.08.2005 00:00:00;  6,66
21.08.2005 00:00:00;  5,81
22.08.2005 00:00:00;  8,92
23.08.2005 00:00:00;  23,3
24.08.2005 00:00:00;  15,5
25.08.2005 00:00:00;  8,75
26.08.2005 00:00:00;  7,48
27.08.2005 00:00:00;  8,36
28.08.2005 00:00:00;  7,94
29.08.2005 00:00:00;  5,79
30.08.2005 00:00:00;  4,79
31.08.2005 00:00:00;  4,27
01.09.2005 00:00:00;  3,79
02.09.2005 00:00:00;  4,30
03.09.2005 00:00:00;  2,98
04.09.2005 00:00:00;  2,84
05.09.2005 00:00:00;  2,59
06.09.2005 00:00:00;  2,45
07.09.2005 00:00:00;  2,29
08.09.2005 00:00:00;  2,14
09.09.2005 00:00:00;  2,08
10.09.2005 00:00:00;  2,03
11.09.2005 00:00:00;  2,02
12.09.2005 00:00:00;  1,87
13.09.2005 00:00:00;  1,83
14.09.2005 00:00:00;  1,85
15.09.2005 00:00:00;  1,77
16.09.2005 00:00:00;  1,73
17.09.2005 00:00:00;  5,74
18.09.2005 00:00:00;  3,21
19.09.2005 00:00:00;  2,62
20.09.2005 00:00:00;  2,34
21.09.2005 00:00:00;  2,05
22.09.2005 00:00:00;  1,93
23.09.2005 00:00:00;  1,85
24.09.2005 00:00:00;  1,83
25.09.2005 00:00:00;  1,76
26.09.2005 00:00:00;  2,18
27.09.2005 00:00:00;  3,83
28.09.2005 00:00:00;  2,55
29.09.2005 00:00:00;  4,22
30.09.2005 00:00:00;  4,68
01.10.2005 00:00:00;  3,09
02.10.2005 00:00:00;  5,98
03.10.2005 00:00:00;  4,84
04.10.2005 00:00:00;  3,66
05.10.2005 00:00:00;  3,07
06.10.2005 00:00:00;  2,79
07.10.2005 00:00:00;  2,62
08.10.2005 00:00:00;  2,43
09.10.2005 00:00:00;  2,22
10.10.2005 00:00:00;  2,11
11.10.2005 00:00:00;  2,03
12.10.2005 00:00:00;  1,99
13.10.2005 00:00:00;  1,92
14.10.2005 00:00:00;  1,86
15.10.2005 00:00:00;  1,81
16.10.2005 00:00:00;  1,77
17.10.2005 00:00:00;  1,69
18.10.2005 00:00:00;  1,64
19.10.2005 00:00:00;  1,56
20.10.2005 00:00:00;  1,55
21.10.2005 00:00:00;  1,51
22.10.2005 00:00:00;  1,49
23.10.2005 00:00:00;  1,46
24.10.2005 00:00:00;  1,52
25.10.2005 00:00:00;  1,38
26.10.2005 00:00:00;  1,30
27.10.2005 00:00:00;  1,21
28.10.2005 00:00:00;  1,16
29.10.2005 00:00:00;  1,09
30.10.2005 00:00:00;  1,05
31.10.2005 00:00:00;  1,05
01.11.2005 00:00:00;  1,09
02.11.2005 00:00:00;  1,15
03.11.2005 00:00:00;  1,08
04.11.2005 00:00:00;  1,06
05.11.2005 00:00:00;  1,20
06.11.2005 00:00:00;  1,37
07.11.2005 00:00:00;  1,11
08.11.2005 00:00:00;  1,05
09.11.2005 00:00:00; 0,986
10.11.2005 00:00:00; 0,960
11.11.2005 00:00:00; 0,946
12.11.2005 00:00:00; 0,942
13.11.2005 00:00:00; 0,917
14.11.2005 00:00:00; 0,845
15.11.2005 00:00:00; 0,824
16.11.2005 00:00:00; 0,890
17.11.2005 00:00:00; 0,898
18.11.2005 00:00:00; 0,773
19.11.2005 00:00:00; 0,737
20.11.2005 00:00:00; 0,702
21.11.2005 00:00:00; 0,763
22.11.2005 00:00:00; 0,705
23.11.2005 00:00:00; 0,697
24.11.2005 00:00:00; 0,668
25.11.2005 00:00:00; 0,658
26.11.2005 00:00:00; 0,675
27.11.2005 00:00:00; 0,703
28.11.2005 00:00:00; 0,654
29.11.2005 00:00:00; 0,659
30.11.2005 00:00:00; 0,668
01.12.2005 00:00:00; 0,663
02.12.2005 00:00:00; 0,647
03.12.2005 00:00:00; 0,682
04.12.2005 00:00:00; 0,710
05.12.2005 00:00:00; 0,691
06.12.2005 00:00:00; 0,694
07.12.2005 00:00:00; 0,700
08.12.2005 00:00:00; 0,634
09.12.2005 00:00:00; 0,657
10.12.2005 00:00:00; 0,611
11.12.2005 00:00:00; 0,593
12.12.2005 00:00:00; 0,638
13.12.2005 00:00:00; 0,628
14.12.2005 00:00:00; 0,627
15.12.2005 00:00:00; 0,632
16.12.2005 00:00:00;  1,07
17.12.2005 00:00:00;  1,08
18.12.2005 00:00:00; 0,904
19.12.2005 00:00:00; 0,846
20.12.2005 00:00:00; 0,819
21.12.2005 00:00:00; 0,788
22.12.2005 00:00:00; 0,763
23.12.2005 00:00:00; 0,801
24.12.2005 00:00:00; 0,798
25.12.2005 00:00:00; 0,792
26.12.2005 00:00:00; 0,799
27.12.2005 00:00:00; 0,798
28.12.2005 00:00:00; 0,766
29.12.2005 00:00:00; 0,630
30.12.2005 00:00:00; 0,453
31.12.2005 00:00:00; 0,718
01.01.2006 00:00:00; 0,738
02.01.2006 00:00:00; 0,726
03.01.2006 00:00:00; 0,716
04.01.2006 00:00:00; 0,705
05.01.2006 00:00:00; 0,690
06.01.2006 00:00:00; 0,659
07.01.2006 00:00:00; 0,655
08.01.2006 00:00:00; 0,641
09.01.2006 00:00:00; 0,613
10.01.2006 00:00:00; 0,565
11.01.2006 00:00:00; 0,543
12.01.2006 00:00:00; 0,523
13.01.2006 00:00:00; 0,529
14.01.2006 00:00:00; 0,534
15.01.2006 00:00:00; 0,535
16.01.2006 00:00:00; 0,540
17.01.2006 00:00:00; 0,575
18.01.2006 00:00:00; 0,588
19.01.2006 00:00:00; 0,585
20.01.2006 00:00:00; 0,585
21.01.2006 00:00:00; 0,595
22.01.2006 00:00:00; 0,585
23.01.2006 00:00:00; 0,537
24.01.2006 00:00:00; 0,480
25.01.2006 00:00:00; 0,521
26.01.2006 00:00:00; 0,532
27.01.2006 00:00:00; 0,525
28.01.2006 00:00:00; 0,540
29.01.2006 00:00:00; 0,539
30.01.2006 00:00:00; 0,544
31.01.2006 00:00:00; 0,539
01.02.2006 00:00:00; 0,513
02.02.2006 00:00:00; 0,552
03.02.2006 00:00:00; 0,547
04.02.2006 00:00:00; 0,529
05.02.2006 00:00:00; 0,537
06.02.2006 00:00:00; 0,544
07.02.2006 00:00:00; 0,545
08.02.2006 00:00:00; 0,541
09.02.2006 00:00:00; 0,526
10.02.2006 00:00:00; 0,520
11.02.2006 00:00:00; 0,516
12.02.2006 00:00:00; 0,463
13.02.2006 00:00:00; 0,455
14.02.2006 00:00:00; 0,519
15.02.2006 00:00:00; 0,542
16.02.2006 00:00:00; 0,838
17.02.2006 00:00:00; 0,852
18.02.2006 00:00:00; 0,820
19.02.2006 00:00:00; 0,764
20.02.2006 00:00:00; 0,831
21.02.2006 00:00:00;  1,10
22.02.2006 00:00:00;  1,13
23.02.2006 00:00:00;  1,07
24.02.2006 00:00:00;  1,01
25.02.2006 00:00:00; 0,912
26.02.2006 00:00:00; 0,900
27.02.2006 00:00:00; 0,737
28.02.2006 00:00:00; 0,762
01.03.2006 00:00:00; 0,702
02.03.2006 00:00:00; 0,638
03.03.2006 00:00:00; 0,688
04.03.2006 00:00:00; 0,714
05.03.2006 00:00:00; 0,700
06.03.2006 00:00:00; 0,663
07.03.2006 00:00:00; 0,650
08.03.2006 00:00:00; 0,560
09.03.2006 00:00:00; 0,923
10.03.2006 00:00:00;  1,03
11.03.2006 00:00:00; 0,934
12.03.2006 00:00:00; 0,872
13.03.2006 00:00:00; 0,835
14.03.2006 00:00:00; 0,818
15.03.2006 00:00:00; 0,824
16.03.2006 00:00:00; 0,831
17.03.2006 00:00:00; 0,820
18.03.2006 00:00:00; 0,836
19.03.2006 00:00:00; 0,913
20.03.2006 00:00:00; 0,973
21.03.2006 00:00:00;  1,11
22.03.2006 00:00:00;  1,27
23.03.2006 00:00:00;  1,28
24.03.2006 00:00:00;  1,31
25.03.2006 00:00:00;  1,68
26.03.2006 00:00:00;  2,26
27.03.2006 00:00:00;  4,87
28.03.2006 00:00:00;  6,54
29.03.2006 00:00:00;  5,45
30.03.2006 00:00:00;  4,05
31.03.2006 00:00:00;  4,94
01.04.2006 00:00:00;  5,53
02.04.2006 00:00:00;  7,08
03.04.2006 00:00:00;  6,78
04.04.2006 00:00:00;  6,15
05.04.2006 00:00:00;  5,26
06.04.2006 00:00:00;  4,30
07.04.2006 00:00:00;  3,67
08.04.2006 00:00:00;  4,21
09.04.2006 00:00:00;  5,43
10.04.2006 00:00:00;  6,64
11.04.2006 00:00:00;  6,14
12.04.2006 00:00:00;  4,00
13.04.2006 00:00:00;  3,05
14.04.2006 00:00:00;  3,77
15.04.2006 00:00:00;  4,83
16.04.2006 00:00:00;  7,63
17.04.2006 00:00:00;  8,48
18.04.2006 00:00:00;  9,19
19.04.2006 00:00:00;  7,76
20.04.2006 00:00:00;  7,68
21.04.2006 00:00:00;  8,52
22.04.2006 00:00:00;  9,79
23.04.2006 00:00:00;  10,6
24.04.2006 00:00:00;  10,5
25.04.2006 00:00:00;  10,7
26.04.2006 00:00:00;  11,5
27.04.2006 00:00:00;  15,8
28.04.2006 00:00:00;  16,0
29.04.2006 00:00:00;  11,9
30.04.2006 00:00:00;  8,21
01.05.2006 00:00:00;  7,24
02.05.2006 00:00:00;  7,44
03.05.2006 00:00:00;  7,88
04.05.2006 00:00:00;  9,25
05.05.2006 00:00:00;  10,5
06.05.2006 00:00:00;  9,12
07.05.2006 00:00:00;  8,49
08.05.2006 00:00:00;  8,57
09.05.2006 00:00:00;  8,24
10.05.2006 00:00:00;  7,05
11.05.2006 00:00:00;  7,20
12.05.2006 00:00:00;  7,51
13.05.2006 00:00:00;  7,90
14.05.2006 00:00:00;  10,4
15.05.2006 00:00:00;  8,01
16.05.2006 00:00:00;  8,50
17.05.2006 00:00:00;  13,3
18.05.2006 00:00:00;  10,8
19.05.2006 00:00:00;  11,4
20.05.2006 00:00:00;  11,0
21.05.2006 00:00:00;  8,49
22.05.2006 00:00:00;  8,10
23.05.2006 00:00:00;  6,88
24.05.2006 00:00:00;  6,05
25.05.2006 00:00:00;  4,90
26.05.2006 00:00:00;  4,57
27.05.2006 00:00:00;  9,65
28.05.2006 00:00:00;  9,11
29.05.2006 00:00:00;  8,82
30.05.2006 00:00:00;  7,77
31.05.2006 00:00:00;  6,34
01.06.2006 00:00:00;  5,50
02.06.2006 00:00:00;  5,12
03.06.2006 00:00:00;  5,44
04.06.2006 00:00:00;  7,54
05.06.2006 00:00:00;  7,42
06.06.2006 00:00:00;  6,36
07.06.2006 00:00:00;  5,55
08.06.2006 00:00:00;  5,18
09.06.2006 00:00:00;  4,91
10.06.2006 00:00:00;  4,61
11.06.2006 00:00:00;  4,47
12.06.2006 00:00:00;  4,21
13.06.2006 00:00:00;  4,04
14.06.2006 00:00:00;  3,70
15.06.2006 00:00:00;  3,41
16.06.2006 00:00:00;  3,34
17.06.2006 00:00:00;  5,01
18.06.2006 00:00:00;  4,33
19.06.2006 00:00:00;  3,71
20.06.2006 00:00:00;  3,73
21.06.2006 00:00:00;  3,26
22.06.2006 00:00:00;  7,18
23.06.2006 00:00:00;  7,19
24.06.2006 00:00:00;  3,79
25.06.2006 00:00:00;  3,13
26.06.2006 00:00:00;  2,93
27.06.2006 00:00:00;  4,52
28.06.2006 00:00:00;  3,38
29.06.2006 00:00:00;  5,49
30.06.2006 00:00:00;  4,97
01.07.2006 00:00:00;  3,36
02.07.2006 00:00:00;  3,00
03.07.2006 00:00:00;  2,77
04.07.2006 00:00:00;  2,53
05.07.2006 00:00:00;  2,34
06.07.2006 00:00:00;  2,61
07.07.2006 00:00:00;  4,60
08.07.2006 00:00:00;  4,40
09.07.2006 00:00:00;  3,50
10.07.2006 00:00:00;  2,71
11.07.2006 00:00:00;  2,45
12.07.2006 00:00:00;  2,98
13.07.2006 00:00:00;  2,41
14.07.2006 00:00:00;  2,40
15.07.2006 00:00:00;  2,12
16.07.2006 00:00:00;  1,84
17.07.2006 00:00:00;  1,70
18.07.2006 00:00:00;  1,60
19.07.2006 00:00:00;  1,52
20.07.2006 00:00:00;  1,46
21.07.2006 00:00:00;  1,52
22.07.2006 00:00:00;  1,59
23.07.2006 00:00:00;  2,57
24.07.2006 00:00:00;  2,01
25.07.2006 00:00:00;  1,54
26.07.2006 00:00:00;  1,49
27.07.2006 00:00:00;  1,43
28.07.2006 00:00:00;  5,67
29.07.2006 00:00:00;  6,24
30.07.2006 00:00:00;  3,66
31.07.2006 00:00:00;  3,26
01.08.2006 00:00:00;  5,57
02.08.2006 00:00:00;  5,70
03.08.2006 00:00:00;  8,62
04.08.2006 00:00:00;  11,6
05.08.2006 00:00:00;  6,91
06.08.2006 00:00:00;  7,32
07.08.2006 00:00:00;  14,9
08.08.2006 00:00:00;  12,3
09.08.2006 00:00:00;  7,48
10.08.2006 00:00:00;  5,24
11.08.2006 00:00:00;  4,45
12.08.2006 00:00:00;  4,85
13.08.2006 00:00:00;  4,31
14.08.2006 00:00:00;  4,44
15.08.2006 00:00:00;  3,91
16.08.2006 00:00:00;  3,30
17.08.2006 00:00:00;  2,93
18.08.2006 00:00:00;  2,58
19.08.2006 00:00:00;  2,27
20.08.2006 00:00:00;  2,43
21.08.2006 00:00:00;  2,20
22.08.2006 00:00:00;  2,31
23.08.2006 00:00:00;  2,10
24.08.2006 00:00:00;  2,88
25.08.2006 00:00:00;  2,76
26.08.2006 00:00:00;  1,88
27.08.2006 00:00:00;  1,87
28.08.2006 00:00:00;  2,36
29.08.2006 00:00:00;  3,75
30.08.2006 00:00:00;  4,62
31.08.2006 00:00:00;  4,43
01.09.2006 00:00:00;  3,25
02.09.2006 00:00:00;  2,53
03.09.2006 00:00:00;  2,37
04.09.2006 00:00:00;  2,25
05.09.2006 00:00:00;  1,97
06.09.2006 00:00:00;  1,64
07.09.2006 00:00:00;  1,49
08.09.2006 00:00:00;  3,30
09.09.2006 00:00:00;  1,67
10.09.2006 00:00:00;  1,40
11.09.2006 00:00:00;  1,16
12.09.2006 00:00:00;  1,04
13.09.2006 00:00:00; 0,962
14.09.2006 00:00:00; 0,971
15.09.2006 00:00:00; 0,990
16.09.2006 00:00:00;  1,02
17.09.2006 00:00:00;  1,04
18.09.2006 00:00:00;  3,36
19.09.2006 00:00:00;  5,58
20.09.2006 00:00:00;  2,84
21.09.2006 00:00:00;  2,11
22.09.2006 00:00:00;  1,97
23.09.2006 00:00:00;  1,92
24.09.2006 00:00:00;  1,88
25.09.2006 00:00:00;  1,80
26.09.2006 00:00:00;  1,91
27.09.2006 00:00:00;  1,82
28.09.2006 00:00:00;  1,68
29.09.2006 00:00:00;  1,62
30.09.2006 00:00:00;  1,59
01.10.2006 00:00:00;  1,57
02.10.2006 00:00:00;  1,63
03.10.2006 00:00:00;  1,56
04.10.2006 00:00:00;  7,06
05.10.2006 00:00:00;  4,76
06.10.2006 00:00:00;  2,93
07.10.2006 00:00:00;  2,50
08.10.2006 00:00:00;  2,25
09.10.2006 00:00:00;  2,08
10.10.2006 00:00:00;  2,02
11.10.2006 00:00:00;  1,91
12.10.2006 00:00:00;  1,85
13.10.2006 00:00:00;  1,74
14.10.2006 00:00:00;  1,66
15.10.2006 00:00:00;  1,62
16.10.2006 00:00:00;  1,59
17.10.2006 00:00:00;  1,51
18.10.2006 00:00:00;  1,46
19.10.2006 00:00:00;  1,45
20.10.2006 00:00:00;  1,41
21.10.2006 00:00:00;  1,38
22.10.2006 00:00:00;  1,34
23.10.2006 00:00:00;  1,27
24.10.2006 00:00:00;  1,64
25.10.2006 00:00:00;  1,50
26.10.2006 00:00:00;  1,34
27.10.2006 00:00:00;  1,27
28.10.2006 00:00:00;  1,35
29.10.2006 00:00:00;  1,98
30.10.2006 00:00:00;  2,77
31.10.2006 00:00:00;  1,52
01.11.2006 00:00:00;  1,58
02.11.2006 00:00:00;  1,52
03.11.2006 00:00:00;  1,54
04.11.2006 00:00:00;  1,47
05.11.2006 00:00:00;  1,52
06.11.2006 00:00:00;  1,55
07.11.2006 00:00:00;  1,55
08.11.2006 00:00:00;  1,58
09.11.2006 00:00:00;  3,43
10.11.2006 00:00:00;  3,60
11.11.2006 00:00:00;  2,06
12.11.2006 00:00:00;  3,51
13.11.2006 00:00:00;  2,81
14.11.2006 00:00:00;  6,12
15.11.2006 00:00:00;  5,01
16.11.2006 00:00:00;  3,68
17.11.2006 00:00:00;  3,45
18.11.2006 00:00:00;  3,22
19.11.2006 00:00:00;  2,86
20.11.2006 00:00:00;  2,79
21.11.2006 00:00:00;  2,36
22.11.2006 00:00:00;  2,49
23.11.2006 00:00:00;  2,08
24.11.2006 00:00:00;  2,09
25.11.2006 00:00:00;  2,41
26.11.2006 00:00:00;  2,14
27.11.2006 00:00:00;  2,03
28.11.2006 00:00:00;  1,93
29.11.2006 00:00:00;  1,89
30.11.2006 00:00:00;  1,88
01.12.2006 00:00:00;  1,82
02.12.2006 00:00:00;  1,74
03.12.2006 00:00:00;  1,66
04.12.2006 00:00:00;  1,67
05.12.2006 00:00:00;  1,73
06.12.2006 00:00:00;  1,55
07.12.2006 00:00:00;  1,76
08.12.2006 00:00:00;  1,57
09.12.2006 00:00:00;  1,63
10.12.2006 00:00:00;  1,54
11.12.2006 00:00:00;  1,27
12.12.2006 00:00:00;  1,30
13.12.2006 00:00:00;  1,26
14.12.2006 00:00:00;  1,25
15.12.2006 00:00:00;  1,26
16.12.2006 00:00:00;  1,25
17.12.2006 00:00:00;  1,37
18.12.2006 00:00:00;  1,36
19.12.2006 00:00:00;  1,21
20.12.2006 00:00:00;  1,05
21.12.2006 00:00:00;  1,06
22.12.2006 00:00:00;  1,02
23.12.2006 00:00:00;  1,05
24.12.2006 00:00:00;  1,06
25.12.2006 00:00:00;  1,03
26.12.2006 00:00:00; 0,964
27.12.2006 00:00:00; 0,951
28.12.2006 00:00:00; 0,950
29.12.2006 00:00:00; 0,978
30.12.2006 00:00:00; 0,944
31.12.2006 00:00:00; 0,978
01.01.2007 00:00:00;  1,12
02.01.2007 00:00:00; 0,942
03.01.2007 00:00:00; 0,928
04.01.2007 00:00:00; 0,948
05.01.2007 00:00:00;  1,09
06.01.2007 00:00:00;  1,06
07.01.2007 00:00:00;  1,11
08.01.2007 00:00:00;  1,10
09.01.2007 00:00:00;  1,53
10.01.2007 00:00:00;  1,69
11.01.2007 00:00:00;  1,54
12.01.2007 00:00:00;  1,94
13.01.2007 00:00:00;  1,59
14.01.2007 00:00:00;  1,50
15.01.2007 00:00:00;  1,38
16.01.2007 00:00:00;  1,26
17.01.2007 00:00:00;  1,25
18.01.2007 00:00:00;  1,26
19.01.2007 00:00:00;  5,47
20.01.2007 00:00:00;  4,07
21.01.2007 00:00:00;  2,35
22.01.2007 00:00:00;  1,98
23.01.2007 00:00:00;  1,87
24.01.2007 00:00:00;  1,59
25.01.2007 00:00:00;  1,39
26.01.2007 00:00:00;  1,31
27.01.2007 00:00:00;  1,28
28.01.2007 00:00:00;  1,33
29.01.2007 00:00:00;  1,31
30.01.2007 00:00:00;  1,22
31.01.2007 00:00:00;  1,14
01.02.2007 00:00:00;  1,17
02.02.2007 00:00:00;  1,22
03.02.2007 00:00:00;  1,22
04.02.2007 00:00:00;  1,09
05.02.2007 00:00:00;  1,04
06.02.2007 00:00:00;  1,05
07.02.2007 00:00:00;  1,06
08.02.2007 00:00:00;  1,04
09.02.2007 00:00:00;  1,05
10.02.2007 00:00:00; 0,975
11.02.2007 00:00:00;  1,00
12.02.2007 00:00:00;  1,15
13.02.2007 00:00:00;  1,28
14.02.2007 00:00:00;  1,11
15.02.2007 00:00:00;  1,26
16.02.2007 00:00:00;  1,14
17.02.2007 00:00:00;  1,04
18.02.2007 00:00:00; 0,996
19.02.2007 00:00:00; 0,996
20.02.2007 00:00:00;  1,01
21.02.2007 00:00:00; 0,988
22.02.2007 00:00:00;  1,01
23.02.2007 00:00:00;  1,06
24.02.2007 00:00:00;  1,09
25.02.2007 00:00:00;  1,07
26.02.2007 00:00:00;  1,14
27.02.2007 00:00:00;  1,17
28.02.2007 00:00:00;  1,83
01.03.2007 00:00:00;  1,79
02.03.2007 00:00:00;  2,92
03.03.2007 00:00:00;  2,21
04.03.2007 00:00:00;  1,98
05.03.2007 00:00:00;  1,93
06.03.2007 00:00:00;  2,08
07.03.2007 00:00:00;  2,14
08.03.2007 00:00:00;  2,93
09.03.2007 00:00:00;  2,12
10.03.2007 00:00:00;  1,88
11.03.2007 00:00:00;  1,85
12.03.2007 00:00:00;  1,79
13.03.2007 00:00:00;  1,80
14.03.2007 00:00:00;  1,86
15.03.2007 00:00:00;  1,89
16.03.2007 00:00:00;  1,88
17.03.2007 00:00:00;  1,92
18.03.2007 00:00:00;  2,01
19.03.2007 00:00:00;  1,98
20.03.2007 00:00:00;  1,81
21.03.2007 00:00:00;  1,81
22.03.2007 00:00:00;  1,63
23.03.2007 00:00:00;  1,61
24.03.2007 00:00:00;  1,61
25.03.2007 00:00:00;  1,65
26.03.2007 00:00:00;  1,82
27.03.2007 00:00:00;  1,89
28.03.2007 00:00:00;  1,86
29.03.2007 00:00:00;  1,84
30.03.2007 00:00:00;  1,86
31.03.2007 00:00:00;  1,88
01.04.2007 00:00:00;  1,89
02.04.2007 00:00:00;  2,02
03.04.2007 00:00:00;  2,06
04.04.2007 00:00:00;  1,91
05.04.2007 00:00:00;  1,89
06.04.2007 00:00:00;  2,01
07.04.2007 00:00:00;  2,21
08.04.2007 00:00:00;  2,59
09.04.2007 00:00:00;  2,70
10.04.2007 00:00:00;  2,93
11.04.2007 00:00:00;  3,37
12.04.2007 00:00:00;  3,93
13.04.2007 00:00:00;  4,81
14.04.2007 00:00:00;  4,83
15.04.2007 00:00:00;  4,60
16.04.2007 00:00:00;  4,57
17.04.2007 00:00:00;  4,31
18.04.2007 00:00:00;  3,54
19.04.2007 00:00:00;  3,29
20.04.2007 00:00:00;  3,15
21.04.2007 00:00:00;  3,09
22.04.2007 00:00:00;  3,06
23.04.2007 00:00:00;  3,17
24.04.2007 00:00:00;  2,88
25.04.2007 00:00:00;  2,88
26.04.2007 00:00:00;  2,94
27.04.2007 00:00:00;  2,60
28.04.2007 00:00:00;  2,54
29.04.2007 00:00:00;  2,39
30.04.2007 00:00:00;  2,26
01.05.2007 00:00:00;  2,06
02.05.2007 00:00:00;  1,97
03.05.2007 00:00:00;  1,92
04.05.2007 00:00:00;  1,93
05.05.2007 00:00:00;  2,20
06.05.2007 00:00:00;  2,87
07.05.2007 00:00:00;  2,16
08.05.2007 00:00:00;  2,05
09.05.2007 00:00:00;  4,12
10.05.2007 00:00:00;  2,34
11.05.2007 00:00:00;  2,38
12.05.2007 00:00:00;  3,19
13.05.2007 00:00:00;  2,10
14.05.2007 00:00:00;  1,90
15.05.2007 00:00:00;  3,19
16.05.2007 00:00:00;  3,50
17.05.2007 00:00:00;  4,08
18.05.2007 00:00:00;  4,61
19.05.2007 00:00:00;  3,35
20.05.2007 00:00:00;  2,82
21.05.2007 00:00:00;  2,31
22.05.2007 00:00:00;  2,19
23.05.2007 00:00:00;  2,55
24.05.2007 00:00:00;  3,47
25.05.2007 00:00:00;  3,78
26.05.2007 00:00:00;  2,74
27.05.2007 00:00:00;  2,36
28.05.2007 00:00:00;  2,12
29.05.2007 00:00:00;  6,67
30.05.2007 00:00:00;  5,72
31.05.2007 00:00:00;  5,08
01.06.2007 00:00:00;  8,38
02.06.2007 00:00:00;  7,01
03.06.2007 00:00:00;  5,29
04.06.2007 00:00:00;  4,23
05.06.2007 00:00:00;  4,11
06.06.2007 00:00:00;  3,21
07.06.2007 00:00:00;  2,73
08.06.2007 00:00:00;  2,56
09.06.2007 00:00:00;  2,36
10.06.2007 00:00:00;  2,06
11.06.2007 00:00:00;  2,39
12.06.2007 00:00:00;  2,72
13.06.2007 00:00:00;  4,17
14.06.2007 00:00:00;  3,60
15.06.2007 00:00:00;  2,57
16.06.2007 00:00:00;  2,92
17.06.2007 00:00:00;  2,21
18.06.2007 00:00:00;  2,27
19.06.2007 00:00:00;  2,06
20.06.2007 00:00:00;  2,24
21.06.2007 00:00:00;  3,36
22.06.2007 00:00:00;  2,83
23.06.2007 00:00:00;  2,83
24.06.2007 00:00:00;  2,09
25.06.2007 00:00:00;  2,05
26.06.2007 00:00:00;  4,64
27.06.2007 00:00:00;  3,46
28.06.2007 00:00:00;  3,14
29.06.2007 00:00:00;  2,71
30.06.2007 00:00:00;  3,11
01.07.2007 00:00:00;  2,24
02.07.2007 00:00:00;  4,45
03.07.2007 00:00:00;  3,50
04.07.2007 00:00:00;  7,03
05.07.2007 00:00:00;  5,09
06.07.2007 00:00:00;  3,99
07.07.2007 00:00:00;  3,17
08.07.2007 00:00:00;  3,19
09.07.2007 00:00:00;  12,5
10.07.2007 00:00:00;  14,9
11.07.2007 00:00:00;  9,02
12.07.2007 00:00:00;  6,63
13.07.2007 00:00:00;  5,35
14.07.2007 00:00:00;  4,39
15.07.2007 00:00:00;  3,80
16.07.2007 00:00:00;  3,28
17.07.2007 00:00:00;  2,79
18.07.2007 00:00:00;  2,62
19.07.2007 00:00:00;  2,53
20.07.2007 00:00:00;  2,39
21.07.2007 00:00:00;  2,43
22.07.2007 00:00:00;  2,21
23.07.2007 00:00:00;  2,05
24.07.2007 00:00:00;  2,31
25.07.2007 00:00:00;  2,15
26.07.2007 00:00:00;  1,88
27.07.2007 00:00:00;  1,84
28.07.2007 00:00:00;  1,82
29.07.2007 00:00:00;  1,82
30.07.2007 00:00:00;  2,62
31.07.2007 00:00:00;  1,87
01.08.2007 00:00:00;  1,75
02.08.2007 00:00:00;  2,72
03.08.2007 00:00:00;  3,85
04.08.2007 00:00:00;  2,37
05.08.2007 00:00:00;  1,86
06.08.2007 00:00:00;  1,72
07.08.2007 00:00:00;  1,67
08.08.2007 00:00:00;  1,72
