Messstelle:                ;Tscheppaschlucht
19.01.1973 00:00:00;  1,05
20.01.1973 00:00:00;  1,05
21.01.1973 00:00:00; 0,990
22.01.1973 00:00:00; 0,990
23.01.1973 00:00:00; 0,990
24.01.1973 00:00:00; 0,990
25.01.1973 00:00:00; 0,990
26.01.1973 00:00:00; 0,990
27.01.1973 00:00:00; 0,990
28.01.1973 00:00:00; 0,930
29.01.1973 00:00:00; 0,930
30.01.1973 00:00:00; 0,930
31.01.1973 00:00:00; 0,930
01.02.1973 00:00:00; 0,930
02.02.1973 00:00:00; 0,930
03.02.1973 00:00:00; 0,930
04.02.1973 00:00:00; 0,930
05.02.1973 00:00:00; 0,930
06.02.1973 00:00:00; 0,930
07.02.1973 00:00:00; 0,930
08.02.1973 00:00:00; 0,930
09.02.1973 00:00:00; 0,930
10.02.1973 00:00:00;  1,05
11.02.1973 00:00:00;  1,05
12.02.1973 00:00:00; 0,990
13.02.1973 00:00:00; 0,990
14.02.1973 00:00:00; 0,990
15.02.1973 00:00:00; 0,990
16.02.1973 00:00:00; 0,990
17.02.1973 00:00:00; 0,930
18.02.1973 00:00:00; 0,930
19.02.1973 00:00:00; 0,930
20.02.1973 00:00:00; 0,930
21.02.1973 00:00:00; 0,930
22.02.1973 00:00:00; 0,930
23.02.1973 00:00:00; 0,930
24.02.1973 00:00:00; 0,870
25.02.1973 00:00:00; 0,810
26.02.1973 00:00:00; 0,810
27.02.1973 00:00:00; 0,810
28.02.1973 00:00:00; 0,810
01.03.1973 00:00:00; 0,810
02.03.1973 00:00:00; 0,810
03.03.1973 00:00:00; 0,810
04.03.1973 00:00:00; 0,810
05.03.1973 00:00:00; 0,810
06.03.1973 00:00:00; 0,810
07.03.1973 00:00:00; 0,810
08.03.1973 00:00:00; 0,810
09.03.1973 00:00:00; 0,810
10.03.1973 00:00:00; 0,810
11.03.1973 00:00:00; 0,810
12.03.1973 00:00:00; 0,810
13.03.1973 00:00:00; 0,810
14.03.1973 00:00:00; 0,870
15.03.1973 00:00:00; 0,870
16.03.1973 00:00:00; 0,870
17.03.1973 00:00:00; 0,870
18.03.1973 00:00:00; 0,870
19.03.1973 00:00:00; 0,870
20.03.1973 00:00:00; 0,810
21.03.1973 00:00:00; 0,810
22.03.1973 00:00:00; 0,870
23.03.1973 00:00:00; 0,930
24.03.1973 00:00:00;  1,05
25.03.1973 00:00:00;  1,23
26.03.1973 00:00:00;  1,32
27.03.1973 00:00:00;  1,41
28.03.1973 00:00:00;  1,62
29.03.1973 00:00:00;  1,62
30.03.1973 00:00:00;  1,41
31.03.1973 00:00:00;  1,50
01.04.1973 00:00:00;  1,62
02.04.1973 00:00:00;  1,74
03.04.1973 00:00:00;  2,10
04.04.1973 00:00:00;  1,50
05.04.1973 00:00:00;  1,41
06.04.1973 00:00:00;  1,41
07.04.1973 00:00:00;  1,41
08.04.1973 00:00:00;  1,50
09.04.1973 00:00:00;  5,18
10.04.1973 00:00:00;  18,6
11.04.1973 00:00:00;  6,20
12.04.1973 00:00:00;  4,34
13.04.1973 00:00:00;  3,39
14.04.1973 00:00:00;  2,75
15.04.1973 00:00:00;  2,46
16.04.1973 00:00:00;  2,09
17.04.1973 00:00:00;  1,98
18.04.1973 00:00:00;  1,86
19.04.1973 00:00:00;  1,86
20.04.1973 00:00:00;  1,86
21.04.1973 00:00:00;  1,75
22.04.1973 00:00:00;  1,66
23.04.1973 00:00:00;  1,66
24.04.1973 00:00:00;  1,75
25.04.1973 00:00:00;  2,21
26.04.1973 00:00:00;  2,32
27.04.1973 00:00:00;  2,32
28.04.1973 00:00:00;  2,46
29.04.1973 00:00:00;  2,61
30.04.1973 00:00:00;  2,90
01.05.1973 00:00:00;  3,39
02.05.1973 00:00:00;  3,74
03.05.1973 00:00:00;  3,74
04.05.1973 00:00:00;  3,74
05.05.1973 00:00:00;  3,74
06.05.1973 00:00:00;  3,74
07.05.1973 00:00:00;  3,57
08.05.1973 00:00:00;  3,39
09.05.1973 00:00:00;  3,39
10.05.1973 00:00:00;  3,22
11.05.1973 00:00:00;  3,04
12.05.1973 00:00:00;  2,90
13.05.1973 00:00:00;  2,61
14.05.1973 00:00:00;  2,61
15.05.1973 00:00:00;  2,46
16.05.1973 00:00:00;  2,46
17.05.1973 00:00:00;  2,32
18.05.1973 00:00:00;  2,32
19.05.1973 00:00:00;  2,21
20.05.1973 00:00:00;  2,61
21.05.1973 00:00:00;  2,21
22.05.1973 00:00:00;  2,21
23.05.1973 00:00:00;  2,09
24.05.1973 00:00:00;  1,98
25.05.1973 00:00:00;  2,09
26.05.1973 00:00:00;  2,09
27.05.1973 00:00:00;  1,98
28.05.1973 00:00:00;  1,86
29.05.1973 00:00:00;  1,86
30.05.1973 00:00:00;  1,75
31.05.1973 00:00:00;  1,75
01.06.1973 00:00:00;  1,75
02.06.1973 00:00:00;  1,75
03.06.1973 00:00:00;  1,75
04.06.1973 00:00:00;  1,75
05.06.1973 00:00:00;  1,75
06.06.1973 00:00:00;  2,46
07.06.1973 00:00:00;  7,05
08.06.1973 00:00:00;  5,71
09.06.1973 00:00:00;  3,92
10.06.1973 00:00:00;  3,22
11.06.1973 00:00:00;  2,90
12.06.1973 00:00:00;  2,75
13.06.1973 00:00:00;  2,46
14.06.1973 00:00:00;  2,32
15.06.1973 00:00:00;  2,21
16.06.1973 00:00:00;  2,09
17.06.1973 00:00:00;  1,98
18.06.1973 00:00:00;  1,98
19.06.1973 00:00:00;  1,98
20.06.1973 00:00:00;  1,98
21.06.1973 00:00:00;  1,98
22.06.1973 00:00:00;  2,61
23.06.1973 00:00:00;  9,21
24.06.1973 00:00:00;  3,74
25.06.1973 00:00:00;  3,22
26.06.1973 00:00:00;  2,90
27.06.1973 00:00:00;  2,61
28.06.1973 00:00:00;  2,46
29.06.1973 00:00:00;  2,32
30.06.1973 00:00:00;  2,21
01.07.1973 00:00:00;  2,09
02.07.1973 00:00:00;  1,98
03.07.1973 00:00:00;  1,98
04.07.1973 00:00:00;  1,86
05.07.1973 00:00:00;  1,75
06.07.1973 00:00:00;  1,75
07.07.1973 00:00:00;  1,75
08.07.1973 00:00:00;  2,90
09.07.1973 00:00:00;  3,74
10.07.1973 00:00:00;  3,22
11.07.1973 00:00:00;  2,21
12.07.1973 00:00:00;  1,98
13.07.1973 00:00:00;  2,32
14.07.1973 00:00:00;  1,98
15.07.1973 00:00:00;  1,86
16.07.1973 00:00:00;  1,75
17.07.1973 00:00:00;  1,86
18.07.1973 00:00:00;  2,09
19.07.1973 00:00:00;  2,09
20.07.1973 00:00:00;  1,86
21.07.1973 00:00:00;  1,75
22.07.1973 00:00:00;  2,09
23.07.1973 00:00:00;  2,75
24.07.1973 00:00:00;  2,32
25.07.1973 00:00:00;  2,32
26.07.1973 00:00:00;  2,46
27.07.1973 00:00:00;  2,09
28.07.1973 00:00:00;  2,09
29.07.1973 00:00:00;  1,98
30.07.1973 00:00:00;  1,98
31.07.1973 00:00:00;  1,75
01.08.1973 00:00:00;  1,75
02.08.1973 00:00:00;  1,75
03.08.1973 00:00:00;  1,75
04.08.1973 00:00:00;  1,75
05.08.1973 00:00:00;  1,75
06.08.1973 00:00:00;  1,66
07.08.1973 00:00:00;  1,58
08.08.1973 00:00:00;  1,66
09.08.1973 00:00:00;  1,66
10.08.1973 00:00:00;  1,58
11.08.1973 00:00:00;  1,49
12.08.1973 00:00:00;  1,41
13.08.1973 00:00:00;  1,41
14.08.1973 00:00:00;  1,41
15.08.1973 00:00:00;  1,41
16.08.1973 00:00:00;  1,41
17.08.1973 00:00:00;  1,32
18.08.1973 00:00:00;  1,32
19.08.1973 00:00:00;  1,41
20.08.1973 00:00:00;  1,41
21.08.1973 00:00:00;  1,41
22.08.1973 00:00:00;  1,41
23.08.1973 00:00:00;  1,32
24.08.1973 00:00:00;  1,32
25.08.1973 00:00:00;  1,41
26.08.1973 00:00:00;  1,32
27.08.1973 00:00:00;  1,32
28.08.1973 00:00:00;  1,49
29.08.1973 00:00:00;  2,09
30.08.1973 00:00:00;  1,58
31.08.1973 00:00:00;  1,49
01.09.1973 00:00:00;  1,32
02.09.1973 00:00:00;  1,26
03.09.1973 00:00:00;  1,19
04.09.1973 00:00:00;  1,19
05.09.1973 00:00:00;  1,19
06.09.1973 00:00:00;  1,19
07.09.1973 00:00:00;  1,19
08.09.1973 00:00:00;  1,19
09.09.1973 00:00:00;  1,19
10.09.1973 00:00:00;  1,19
11.09.1973 00:00:00;  1,19
12.09.1973 00:00:00;  1,19
13.09.1973 00:00:00;  1,13
14.09.1973 00:00:00;  1,13
15.09.1973 00:00:00;  1,13
16.09.1973 00:00:00;  1,26
17.09.1973 00:00:00;  1,19
18.09.1973 00:00:00;  1,26
19.09.1973 00:00:00;  1,26
20.09.1973 00:00:00;  1,19
21.09.1973 00:00:00;  1,19
22.09.1973 00:00:00;  3,57
23.09.1973 00:00:00;  2,21
24.09.1973 00:00:00;  3,04
25.09.1973 00:00:00;  12,6
26.09.1973 00:00:00;  7,61
27.09.1973 00:00:00;  9,21
28.09.1973 00:00:00;  6,48
29.09.1973 00:00:00;  4,55
30.09.1973 00:00:00;  8,25
01.10.1973 00:00:00;  19,2
02.10.1973 00:00:00;  9,21
03.10.1973 00:00:00;  5,95
04.10.1973 00:00:00;  4,76
05.10.1973 00:00:00;  4,13
06.10.1973 00:00:00;  3,74
07.10.1973 00:00:00;  3,57
08.10.1973 00:00:00;  3,39
09.10.1973 00:00:00;  3,22
10.10.1973 00:00:00;  3,04
11.10.1973 00:00:00;  2,90
12.10.1973 00:00:00;  2,75
13.10.1973 00:00:00;  2,75
14.10.1973 00:00:00;  3,39
15.10.1973 00:00:00;  3,74
16.10.1973 00:00:00;  4,13
17.10.1973 00:00:00;  6,48
18.10.1973 00:00:00;  4,55
19.10.1973 00:00:00;  4,13
20.10.1973 00:00:00;  3,74
21.10.1973 00:00:00;  3,39
22.10.1973 00:00:00;  3,22
23.10.1973 00:00:00;  3,04
24.10.1973 00:00:00;  2,75
25.10.1973 00:00:00;  2,75
26.10.1973 00:00:00;  2,61
27.10.1973 00:00:00;  2,46
28.10.1973 00:00:00;  2,46
29.10.1973 00:00:00;  2,32
30.10.1973 00:00:00;  2,32
31.10.1973 00:00:00;  2,21
01.11.1973 00:00:00;  2,09
02.11.1973 00:00:00;  2,09
03.11.1973 00:00:00;  1,98
04.11.1973 00:00:00;  1,98
05.11.1973 00:00:00;  1,98
06.11.1973 00:00:00;  4,55
07.11.1973 00:00:00;  3,92
08.11.1973 00:00:00;  2,75
09.11.1973 00:00:00;  2,46
10.11.1973 00:00:00;  2,32
11.11.1973 00:00:00;  2,21
12.11.1973 00:00:00;  2,21
13.11.1973 00:00:00;  2,09
14.11.1973 00:00:00;  1,98
15.11.1973 00:00:00;  1,98
16.11.1973 00:00:00;  1,98
17.11.1973 00:00:00;  1,86
18.11.1973 00:00:00;  1,75
19.11.1973 00:00:00;  1,75
20.11.1973 00:00:00;  1,75
21.11.1973 00:00:00;  1,75
22.11.1973 00:00:00;  1,75
23.11.1973 00:00:00;  1,66
24.11.1973 00:00:00;  1,66
25.11.1973 00:00:00;  1,66
26.11.1973 00:00:00;  1,66
27.11.1973 00:00:00;  1,66
28.11.1973 00:00:00;  1,58
29.11.1973 00:00:00;  1,58
30.11.1973 00:00:00;  1,58
01.12.1973 00:00:00;  1,49
02.12.1973 00:00:00;  1,49
03.12.1973 00:00:00;  1,49
04.12.1973 00:00:00;  1,41
05.12.1973 00:00:00;  1,41
06.12.1973 00:00:00;  1,41
07.12.1973 00:00:00;  1,32
08.12.1973 00:00:00;  1,32
09.12.1973 00:00:00;  1,32
10.12.1973 00:00:00;  1,26
11.12.1973 00:00:00;  1,26
12.12.1973 00:00:00;  1,19
13.12.1973 00:00:00;  1,19
14.12.1973 00:00:00;  1,19
15.12.1973 00:00:00;  1,19
16.12.1973 00:00:00;  1,19
17.12.1973 00:00:00;  1,19
18.12.1973 00:00:00;  1,19
19.12.1973 00:00:00;  1,19
20.12.1973 00:00:00;  1,19
21.12.1973 00:00:00;  2,61
22.12.1973 00:00:00;  3,74
23.12.1973 00:00:00;  2,09
24.12.1973 00:00:00;  2,21
25.12.1973 00:00:00;  4,13
26.12.1973 00:00:00;  3,39
27.12.1973 00:00:00;  2,32
28.12.1973 00:00:00;  1,98
29.12.1973 00:00:00;  1,86
30.12.1973 00:00:00;  1,75
31.12.1973 00:00:00;  1,75
01.01.1974 00:00:00;  1,66
02.01.1974 00:00:00;  1,58
03.01.1974 00:00:00;  1,49
04.01.1974 00:00:00;  1,41
05.01.1974 00:00:00;  1,41
06.01.1974 00:00:00;  1,41
07.01.1974 00:00:00;  1,32
08.01.1974 00:00:00;  1,32
09.01.1974 00:00:00;  1,26
10.01.1974 00:00:00;  1,26
11.01.1974 00:00:00;  1,26
12.01.1974 00:00:00;  1,26
13.01.1974 00:00:00;  1,26
14.01.1974 00:00:00;  1,19
15.01.1974 00:00:00;  1,19
16.01.1974 00:00:00;  1,13
17.01.1974 00:00:00;  1,13
18.01.1974 00:00:00;  1,13
19.01.1974 00:00:00;  1,13
20.01.1974 00:00:00;  1,19
21.01.1974 00:00:00;  1,19
22.01.1974 00:00:00;  1,13
23.01.1974 00:00:00;  1,13
24.01.1974 00:00:00;  1,06
25.01.1974 00:00:00;  1,13
26.01.1974 00:00:00;  1,13
27.01.1974 00:00:00;  1,13
28.01.1974 00:00:00;  1,13
29.01.1974 00:00:00;  1,06
30.01.1974 00:00:00;  1,06
31.01.1974 00:00:00;  1,00
01.02.1974 00:00:00;  1,06
02.02.1974 00:00:00;  1,06
03.02.1974 00:00:00;  1,49
04.02.1974 00:00:00;  1,41
05.02.1974 00:00:00;  1,26
06.02.1974 00:00:00;  1,49
07.02.1974 00:00:00;  1,58
08.02.1974 00:00:00;  1,41
09.02.1974 00:00:00;  1,26
10.02.1974 00:00:00;  1,19
11.02.1974 00:00:00;  1,19
12.02.1974 00:00:00;  1,19
13.02.1974 00:00:00;  1,19
14.02.1974 00:00:00;  1,19
15.02.1974 00:00:00;  1,13
16.02.1974 00:00:00;  1,13
17.02.1974 00:00:00;  1,19
18.02.1974 00:00:00;  1,19
19.02.1974 00:00:00;  1,26
20.02.1974 00:00:00;  1,19
21.02.1974 00:00:00;  1,19
22.02.1974 00:00:00;  1,19
23.02.1974 00:00:00;  1,19
24.02.1974 00:00:00;  1,13
25.02.1974 00:00:00;  1,06
26.02.1974 00:00:00;  1,00
27.02.1974 00:00:00;  1,00
28.02.1974 00:00:00;  1,00
01.03.1974 00:00:00; 0,950
02.03.1974 00:00:00; 0,950
03.03.1974 00:00:00; 0,950
04.03.1974 00:00:00; 0,950
05.03.1974 00:00:00; 0,950
06.03.1974 00:00:00; 0,950
07.03.1974 00:00:00;  1,06
08.03.1974 00:00:00;  1,13
09.03.1974 00:00:00;  1,00
10.03.1974 00:00:00;  1,00
11.03.1974 00:00:00; 0,950
12.03.1974 00:00:00; 0,950
13.03.1974 00:00:00; 0,950
14.03.1974 00:00:00; 0,950
15.03.1974 00:00:00;  1,00
16.03.1974 00:00:00; 0,950
17.03.1974 00:00:00;  1,00
18.03.1974 00:00:00;  1,86
19.03.1974 00:00:00;  2,21
20.03.1974 00:00:00;  2,32
21.03.1974 00:00:00;  2,46
22.03.1974 00:00:00;  2,61
23.03.1974 00:00:00;  2,61
24.03.1974 00:00:00;  2,32
25.03.1974 00:00:00;  2,21
26.03.1974 00:00:00;  2,21
27.03.1974 00:00:00;  2,09
28.03.1974 00:00:00;  1,98
29.03.1974 00:00:00;  1,86
30.03.1974 00:00:00;  1,86
31.03.1974 00:00:00;  1,75
01.04.1974 00:00:00;  1,75
02.04.1974 00:00:00;  1,66
03.04.1974 00:00:00;  1,58
04.04.1974 00:00:00;  1,58
05.04.1974 00:00:00;  1,49
06.04.1974 00:00:00;  1,49
07.04.1974 00:00:00;  1,41
08.04.1974 00:00:00;  1,32
09.04.1974 00:00:00;  1,41
10.04.1974 00:00:00;  1,41
11.04.1974 00:00:00;  1,32
12.04.1974 00:00:00;  1,32
13.04.1974 00:00:00;  1,32
14.04.1974 00:00:00;  1,32
15.04.1974 00:00:00;  1,26
16.04.1974 00:00:00;  1,26
17.04.1974 00:00:00;  1,26
18.04.1974 00:00:00;  1,26
19.04.1974 00:00:00;  1,19
20.04.1974 00:00:00;  1,19
21.04.1974 00:00:00;  1,19
22.04.1974 00:00:00;  1,19
23.04.1974 00:00:00;  1,13
24.04.1974 00:00:00;  1,13
25.04.1974 00:00:00;  1,13
26.04.1974 00:00:00;  1,13
27.04.1974 00:00:00;  1,13
28.04.1974 00:00:00;  1,98
29.04.1974 00:00:00;  4,76
30.04.1974 00:00:00;  4,13
01.05.1974 00:00:00;  4,34
02.05.1974 00:00:00;  2,90
03.05.1974 00:00:00;  2,32
04.05.1974 00:00:00;  2,21
05.05.1974 00:00:00;  2,21
06.05.1974 00:00:00;  2,09
07.05.1974 00:00:00;  1,98
08.05.1974 00:00:00;  1,86
09.05.1974 00:00:00;  1,75
10.05.1974 00:00:00;  1,75
11.05.1974 00:00:00;  1,66
12.05.1974 00:00:00;  1,66
13.05.1974 00:00:00;  1,66
14.05.1974 00:00:00;  1,66
15.05.1974 00:00:00;  1,58
16.05.1974 00:00:00;  1,58
17.05.1974 00:00:00;  1,58
18.05.1974 00:00:00;  1,58
19.05.1974 00:00:00;  1,49
20.05.1974 00:00:00;  1,49
21.05.1974 00:00:00;  1,41
22.05.1974 00:00:00;  1,41
23.05.1974 00:00:00;  1,41
24.05.1974 00:00:00;  1,41
25.05.1974 00:00:00;  1,49
26.05.1974 00:00:00;  1,32
27.05.1974 00:00:00;  1,32
28.05.1974 00:00:00;  1,26
29.05.1974 00:00:00;  1,26
30.05.1974 00:00:00;  1,26
31.05.1974 00:00:00;  1,32
01.06.1974 00:00:00;  1,41
02.06.1974 00:00:00;  1,32
03.06.1974 00:00:00;  1,32
04.06.1974 00:00:00;  1,26
05.06.1974 00:00:00;  1,26
06.06.1974 00:00:00;  1,32
07.06.1974 00:00:00;  1,86
08.06.1974 00:00:00;  1,41
09.06.1974 00:00:00;  1,41
10.06.1974 00:00:00;  2,75
11.06.1974 00:00:00;  2,21
12.06.1974 00:00:00;  1,98
13.06.1974 00:00:00;  1,75
14.06.1974 00:00:00;  1,66
15.06.1974 00:00:00;  1,66
16.06.1974 00:00:00;  1,58
17.06.1974 00:00:00;  1,58
18.06.1974 00:00:00;  1,58
19.06.1974 00:00:00;  1,58
20.06.1974 00:00:00;  1,58
21.06.1974 00:00:00;  1,49
22.06.1974 00:00:00;  1,49
23.06.1974 00:00:00;  1,41
24.06.1974 00:00:00;  1,49
25.06.1974 00:00:00;  1,49
26.06.1974 00:00:00;  1,41
27.06.1974 00:00:00;  1,41
28.06.1974 00:00:00;  1,75
29.06.1974 00:00:00;  3,92
30.06.1974 00:00:00;  3,92
01.07.1974 00:00:00;  2,46
02.07.1974 00:00:00;  1,98
03.07.1974 00:00:00;  1,86
04.07.1974 00:00:00;  1,75
05.07.1974 00:00:00;  2,09
06.07.1974 00:00:00;  1,86
07.07.1974 00:00:00;  1,86
08.07.1974 00:00:00;  1,75
09.07.1974 00:00:00;  1,75
10.07.1974 00:00:00;  1,66
11.07.1974 00:00:00;  1,58
12.07.1974 00:00:00;  1,58
13.07.1974 00:00:00;  1,49
14.07.1974 00:00:00;  1,41
15.07.1974 00:00:00;  1,66
16.07.1974 00:00:00;  1,41
17.07.1974 00:00:00;  1,32
18.07.1974 00:00:00;  1,86
19.07.1974 00:00:00;  1,75
20.07.1974 00:00:00;  1,58
21.07.1974 00:00:00;  1,58
22.07.1974 00:00:00;  1,49
23.07.1974 00:00:00;  1,49
24.07.1974 00:00:00;  1,49
25.07.1974 00:00:00;  3,22
26.07.1974 00:00:00;  2,75
27.07.1974 00:00:00;  2,09
28.07.1974 00:00:00;  1,86
29.07.1974 00:00:00;  1,75
30.07.1974 00:00:00;  1,75
31.07.1974 00:00:00;  1,66
01.08.1974 00:00:00;  1,66
02.08.1974 00:00:00;  1,58
03.08.1974 00:00:00;  1,58
04.08.1974 00:00:00;  1,49
05.08.1974 00:00:00;  1,49
06.08.1974 00:00:00;  1,49
07.08.1974 00:00:00;  1,49
08.08.1974 00:00:00;  1,41
09.08.1974 00:00:00;  1,41
10.08.1974 00:00:00;  1,41
11.08.1974 00:00:00;  2,21
12.08.1974 00:00:00;  1,66
13.08.1974 00:00:00;  1,58
14.08.1974 00:00:00;  1,49
15.08.1974 00:00:00;  1,41
16.08.1974 00:00:00;  1,41
17.08.1974 00:00:00;  1,32
18.08.1974 00:00:00;  1,32
19.08.1974 00:00:00;  1,26
20.08.1974 00:00:00;  1,26
21.08.1974 00:00:00;  1,32
22.08.1974 00:00:00;  1,41
23.08.1974 00:00:00;  1,32
24.08.1974 00:00:00;  1,26
25.08.1974 00:00:00;  1,26
26.08.1974 00:00:00;  1,26
27.08.1974 00:00:00;  1,19
28.08.1974 00:00:00;  1,66
29.08.1974 00:00:00;  1,58
30.08.1974 00:00:00;  1,41
31.08.1974 00:00:00;  1,32
01.09.1974 00:00:00;  1,32
02.09.1974 00:00:00;  1,26
03.09.1974 00:00:00;  1,19
04.09.1974 00:00:00;  1,32
05.09.1974 00:00:00;  1,26
06.09.1974 00:00:00;  1,19
07.09.1974 00:00:00;  2,32
08.09.1974 00:00:00;  1,66
09.09.1974 00:00:00;  1,58
10.09.1974 00:00:00;  2,21
11.09.1974 00:00:00;  2,32
12.09.1974 00:00:00;  1,98
13.09.1974 00:00:00;  1,75
14.09.1974 00:00:00;  1,66
15.09.1974 00:00:00;  1,58
16.09.1974 00:00:00;  1,49
17.09.1974 00:00:00;  1,41
18.09.1974 00:00:00;  1,32
19.09.1974 00:00:00;  1,58
20.09.1974 00:00:00;  1,49
21.09.1974 00:00:00;  1,58
22.09.1974 00:00:00;  1,58
23.09.1974 00:00:00;  2,46
24.09.1974 00:00:00;  4,34
25.09.1974 00:00:00;  7,05
26.09.1974 00:00:00;  3,74
27.09.1974 00:00:00;  2,90
28.09.1974 00:00:00;  2,46
29.09.1974 00:00:00;  2,61
30.09.1974 00:00:00;  2,32
01.10.1974 00:00:00;  2,32
02.10.1974 00:00:00;  2,21
03.10.1974 00:00:00;  2,21
04.10.1974 00:00:00;  4,97
05.10.1974 00:00:00;  4,76
06.10.1974 00:00:00;  3,57
07.10.1974 00:00:00;  3,22
08.10.1974 00:00:00;  3,92
09.10.1974 00:00:00;  3,39
10.10.1974 00:00:00;  3,04
11.10.1974 00:00:00;  2,75
12.10.1974 00:00:00;  2,46
13.10.1974 00:00:00;  2,75
14.10.1974 00:00:00;  2,61
15.10.1974 00:00:00;  2,46
16.10.1974 00:00:00;  2,46
17.10.1974 00:00:00;  2,32
18.10.1974 00:00:00;  2,21
19.10.1974 00:00:00;  2,21
20.10.1974 00:00:00;  4,13
21.10.1974 00:00:00;  4,76
22.10.1974 00:00:00;  3,57
23.10.1974 00:00:00;  3,04
24.10.1974 00:00:00;  2,75
25.10.1974 00:00:00;  2,46
26.10.1974 00:00:00;  2,32
27.10.1974 00:00:00;  2,32
28.10.1974 00:00:00;  2,32
29.10.1974 00:00:00;  2,21
30.10.1974 00:00:00;  2,21
31.10.1974 00:00:00;  2,21
01.11.1974 00:00:00;  2,09
02.11.1974 00:00:00;  2,09
03.11.1974 00:00:00;  1,98
04.11.1974 00:00:00;  1,98
05.11.1974 00:00:00;  1,86
06.11.1974 00:00:00;  1,86
07.11.1974 00:00:00;  1,86
08.11.1974 00:00:00;  1,86
09.11.1974 00:00:00;  1,75
10.11.1974 00:00:00;  1,75
11.11.1974 00:00:00;  1,75
12.11.1974 00:00:00;  1,75
13.11.1974 00:00:00;  1,66
14.11.1974 00:00:00;  1,66
15.11.1974 00:00:00;  1,66
16.11.1974 00:00:00;  1,75
17.11.1974 00:00:00;  1,75
18.11.1974 00:00:00;  1,75
19.11.1974 00:00:00;  2,61
20.11.1974 00:00:00;  2,46
21.11.1974 00:00:00;  2,09
22.11.1974 00:00:00;  1,98
23.11.1974 00:00:00;  1,86
24.11.1974 00:00:00;  1,86
25.11.1974 00:00:00;  1,75
26.11.1974 00:00:00;  1,75
27.11.1974 00:00:00;  1,75
28.11.1974 00:00:00;  1,75
29.11.1974 00:00:00;  1,66
30.11.1974 00:00:00;  1,66
01.12.1974 00:00:00;  1,58
02.12.1974 00:00:00;  1,58
03.12.1974 00:00:00;  1,58
04.12.1974 00:00:00;  1,58
05.12.1974 00:00:00;  1,58
06.12.1974 00:00:00;  1,49
07.12.1974 00:00:00;  1,49
08.12.1974 00:00:00;  1,49
09.12.1974 00:00:00;  1,49
10.12.1974 00:00:00;  1,41
11.12.1974 00:00:00;  1,49
12.12.1974 00:00:00;  1,49
13.12.1974 00:00:00;  1,41
14.12.1974 00:00:00;  1,41
15.12.1974 00:00:00;  1,41
16.12.1974 00:00:00;  1,41
17.12.1974 00:00:00;  1,32
18.12.1974 00:00:00;  1,32
19.12.1974 00:00:00;  1,26
20.12.1974 00:00:00;  1,26
21.12.1974 00:00:00;  1,26
22.12.1974 00:00:00;  1,26
23.12.1974 00:00:00;  1,19
24.12.1974 00:00:00;  1,19
25.12.1974 00:00:00;  1,13
26.12.1974 00:00:00;  1,13
27.12.1974 00:00:00;  1,13
28.12.1974 00:00:00;  1,13
29.12.1974 00:00:00;  1,13
30.12.1974 00:00:00;  1,13
31.12.1974 00:00:00;  1,13
01.01.1975 00:00:00;  1,13
02.01.1975 00:00:00;  1,13
03.01.1975 00:00:00;  1,13
04.01.1975 00:00:00;  1,13
05.01.1975 00:00:00;  1,13
06.01.1975 00:00:00;  1,13
07.01.1975 00:00:00;  1,13
08.01.1975 00:00:00;  1,13
09.01.1975 00:00:00;  1,13
10.01.1975 00:00:00;  1,13
11.01.1975 00:00:00;  1,13
12.01.1975 00:00:00;  1,06
13.01.1975 00:00:00;  1,06
14.01.1975 00:00:00;  1,06
15.01.1975 00:00:00;  1,06
16.01.1975 00:00:00;  1,00
17.01.1975 00:00:00;  1,00
18.01.1975 00:00:00;  1,00
19.01.1975 00:00:00;  1,00
20.01.1975 00:00:00;  1,00
21.01.1975 00:00:00;  1,00
22.01.1975 00:00:00;  1,00
23.01.1975 00:00:00;  1,00
24.01.1975 00:00:00;  1,00
25.01.1975 00:00:00;  1,00
26.01.1975 00:00:00;  1,00
27.01.1975 00:00:00;  1,06
28.01.1975 00:00:00;  1,06
29.01.1975 00:00:00;  1,06
30.01.1975 00:00:00;  1,06
31.01.1975 00:00:00;  1,06
01.02.1975 00:00:00;  1,06
02.02.1975 00:00:00;  1,06
03.02.1975 00:00:00;  1,06
04.02.1975 00:00:00;  1,13
05.02.1975 00:00:00;  1,13
06.02.1975 00:00:00;  1,13
07.02.1975 00:00:00;  1,13
08.02.1975 00:00:00;  1,13
09.02.1975 00:00:00;  1,13
10.02.1975 00:00:00;  1,13
11.02.1975 00:00:00;  1,13
12.02.1975 00:00:00;  1,06
13.02.1975 00:00:00;  1,13
14.02.1975 00:00:00;  1,19
15.02.1975 00:00:00;  1,13
16.02.1975 00:00:00;  1,19
17.02.1975 00:00:00;  1,19
18.02.1975 00:00:00;  1,19
19.02.1975 00:00:00;  1,19
20.02.1975 00:00:00;  1,19
21.02.1975 00:00:00;  1,13
22.02.1975 00:00:00;  1,13
23.02.1975 00:00:00;  1,06
24.02.1975 00:00:00;  1,06
25.02.1975 00:00:00;  1,00
26.02.1975 00:00:00;  1,00
27.02.1975 00:00:00;  1,00
28.02.1975 00:00:00;  1,06
01.03.1975 00:00:00;  1,06
02.03.1975 00:00:00;  1,00
03.03.1975 00:00:00;  1,00
04.03.1975 00:00:00;  1,00
05.03.1975 00:00:00;  1,26
