Messstelle:                ;Neukaser
19.01.1978 00:00:00; 0,069
20.01.1978 00:00:00; 0,068
21.01.1978 00:00:00; 0,067
22.01.1978 00:00:00; 0,065
23.01.1978 00:00:00; 0,064
24.01.1978 00:00:00; 0,063
25.01.1978 00:00:00; 0,063
26.01.1978 00:00:00; 0,062
27.01.1978 00:00:00; 0,061
28.01.1978 00:00:00; 0,061
29.01.1978 00:00:00; 0,060
30.01.1978 00:00:00; 0,059
31.01.1978 00:00:00; 0,058
01.02.1978 00:00:00; 0,057
02.02.1978 00:00:00; 0,057
03.02.1978 00:00:00; 0,056
04.02.1978 00:00:00; 0,056
05.02.1978 00:00:00; 0,055
06.02.1978 00:00:00; 0,055
07.02.1978 00:00:00; 0,054
08.02.1978 00:00:00; 0,054
09.02.1978 00:00:00; 0,053
10.02.1978 00:00:00; 0,052
11.02.1978 00:00:00; 0,051
12.02.1978 00:00:00; 0,051
13.02.1978 00:00:00; 0,051
14.02.1978 00:00:00; 0,051
15.02.1978 00:00:00; 0,051
16.02.1978 00:00:00; 0,050
17.02.1978 00:00:00; 0,050
18.02.1978 00:00:00; 0,050
19.02.1978 00:00:00; 0,050
20.02.1978 00:00:00; 0,049
21.02.1978 00:00:00; 0,049
22.02.1978 00:00:00; 0,049
23.02.1978 00:00:00; 0,049
24.02.1978 00:00:00; 0,049
25.02.1978 00:00:00; 0,049
26.02.1978 00:00:00; 0,049
27.02.1978 00:00:00; 0,050
28.02.1978 00:00:00; 0,052
01.03.1978 00:00:00; 0,055
02.03.1978 00:00:00; 0,056
03.03.1978 00:00:00; 0,057
04.03.1978 00:00:00; 0,056
05.03.1978 00:00:00; 0,055
06.03.1978 00:00:00; 0,054
07.03.1978 00:00:00; 0,053
08.03.1978 00:00:00; 0,052
09.03.1978 00:00:00; 0,052
10.03.1978 00:00:00; 0,051
11.03.1978 00:00:00; 0,050
12.03.1978 00:00:00; 0,050
13.03.1978 00:00:00; 0,051
14.03.1978 00:00:00; 0,052
15.03.1978 00:00:00; 0,053
16.03.1978 00:00:00; 0,053
17.03.1978 00:00:00; 0,053
18.03.1978 00:00:00; 0,053
19.03.1978 00:00:00; 0,052
20.03.1978 00:00:00; 0,052
21.03.1978 00:00:00; 0,051
22.03.1978 00:00:00; 0,051
23.03.1978 00:00:00; 0,050
24.03.1978 00:00:00; 0,050
25.03.1978 00:00:00; 0,049
26.03.1978 00:00:00; 0,049
27.03.1978 00:00:00; 0,050
28.03.1978 00:00:00; 0,050
29.03.1978 00:00:00; 0,051
30.03.1978 00:00:00; 0,051
31.03.1978 00:00:00; 0,053
01.04.1978 00:00:00; 0,054
02.04.1978 00:00:00; 0,053
03.04.1978 00:00:00; 0,053
04.04.1978 00:00:00; 0,052
05.04.1978 00:00:00; 0,052
06.04.1978 00:00:00; 0,052
07.04.1978 00:00:00; 0,051
08.04.1978 00:00:00; 0,051
09.04.1978 00:00:00; 0,050
10.04.1978 00:00:00; 0,050
11.04.1978 00:00:00; 0,050
12.04.1978 00:00:00; 0,050
13.04.1978 00:00:00; 0,050
14.04.1978 00:00:00; 0,050
15.04.1978 00:00:00; 0,050
16.04.1978 00:00:00; 0,050
17.04.1978 00:00:00; 0,050
18.04.1978 00:00:00; 0,052
19.04.1978 00:00:00; 0,055
20.04.1978 00:00:00; 0,058
21.04.1978 00:00:00; 0,064
22.04.1978 00:00:00; 0,073
23.04.1978 00:00:00; 0,088
24.04.1978 00:00:00; 0,119
25.04.1978 00:00:00; 0,162
26.04.1978 00:00:00; 0,181
27.04.1978 00:00:00; 0,155
28.04.1978 00:00:00; 0,127
29.04.1978 00:00:00; 0,142
30.04.1978 00:00:00; 0,242
01.05.1978 00:00:00; 0,344
02.05.1978 00:00:00; 0,277
03.05.1978 00:00:00; 0,229
04.05.1978 00:00:00; 0,381
05.05.1978 00:00:00; 0,496
06.05.1978 00:00:00; 0,934
07.05.1978 00:00:00; 0,619
08.05.1978 00:00:00; 0,345
09.05.1978 00:00:00; 0,229
10.05.1978 00:00:00; 0,190
11.05.1978 00:00:00; 0,166
12.05.1978 00:00:00; 0,148
13.05.1978 00:00:00; 0,131
14.05.1978 00:00:00; 0,125
15.05.1978 00:00:00; 0,139
16.05.1978 00:00:00; 0,137
17.05.1978 00:00:00; 0,205
18.05.1978 00:00:00; 0,514
19.05.1978 00:00:00;  1,11
20.05.1978 00:00:00;  1,23
21.05.1978 00:00:00;  1,34
22.05.1978 00:00:00;  3,23
23.05.1978 00:00:00;  1,77
24.05.1978 00:00:00;  1,15
25.05.1978 00:00:00;  1,10
26.05.1978 00:00:00;  1,59
27.05.1978 00:00:00;  1,81
28.05.1978 00:00:00;  1,38
29.05.1978 00:00:00;  1,39
30.05.1978 00:00:00;  1,58
31.05.1978 00:00:00;  1,79
01.06.1978 00:00:00;  2,37
02.06.1978 00:00:00;  3,28
03.06.1978 00:00:00;  3,51
04.06.1978 00:00:00;  3,84
05.06.1978 00:00:00;  3,52
06.06.1978 00:00:00;  4,07
07.06.1978 00:00:00;  4,82
08.06.1978 00:00:00;  5,08
09.06.1978 00:00:00;  4,16
10.06.1978 00:00:00;  5,45
11.06.1978 00:00:00;  4,53
12.06.1978 00:00:00;  3,46
13.06.1978 00:00:00;  2,47
14.06.1978 00:00:00;  2,06
15.06.1978 00:00:00;  1,73
16.06.1978 00:00:00;  1,51
17.06.1978 00:00:00;  1,63
18.06.1978 00:00:00;  1,56
19.06.1978 00:00:00;  1,69
20.06.1978 00:00:00;  1,87
21.06.1978 00:00:00;  1,83
22.06.1978 00:00:00;  1,76
23.06.1978 00:00:00;  2,12
24.06.1978 00:00:00;  3,42
25.06.1978 00:00:00;  1,64
26.06.1978 00:00:00;  1,25
27.06.1978 00:00:00;  1,20
28.06.1978 00:00:00; 0,994
29.06.1978 00:00:00; 0,994
30.06.1978 00:00:00;  1,66
01.07.1978 00:00:00;  2,67
02.07.1978 00:00:00;  3,70
03.07.1978 00:00:00;  2,74
04.07.1978 00:00:00;  7,28
05.07.1978 00:00:00;  5,21
06.07.1978 00:00:00;  2,23
07.07.1978 00:00:00;  1,73
08.07.1978 00:00:00;  1,60
09.07.1978 00:00:00;  1,61
10.07.1978 00:00:00;  1,95
11.07.1978 00:00:00;  2,48
12.07.1978 00:00:00;  3,63
13.07.1978 00:00:00;  3,72
14.07.1978 00:00:00;  4,34
15.07.1978 00:00:00;  4,41
16.07.1978 00:00:00;  3,47
17.07.1978 00:00:00;  3,57
18.07.1978 00:00:00;  3,63
19.07.1978 00:00:00;  3,88
20.07.1978 00:00:00;  2,41
21.07.1978 00:00:00;  2,01
22.07.1978 00:00:00;  1,52
23.07.1978 00:00:00;  1,57
24.07.1978 00:00:00;  2,17
25.07.1978 00:00:00;  2,42
26.07.1978 00:00:00;  2,73
27.07.1978 00:00:00;  3,32
28.07.1978 00:00:00;  3,34
29.07.1978 00:00:00;  3,24
30.07.1978 00:00:00;  3,27
31.07.1978 00:00:00;  2,80
01.08.1978 00:00:00;  2,69
02.08.1978 00:00:00;  2,89
03.08.1978 00:00:00;  2,81
04.08.1978 00:00:00;  2,82
05.08.1978 00:00:00;  2,69
06.08.1978 00:00:00;  2,81
07.08.1978 00:00:00;  3,61
08.08.1978 00:00:00;  4,02
09.08.1978 00:00:00;  2,00
10.08.1978 00:00:00;  1,56
11.08.1978 00:00:00;  1,33
12.08.1978 00:00:00;  1,10
13.08.1978 00:00:00;  1,26
14.08.1978 00:00:00;  1,32
15.08.1978 00:00:00;  1,48
16.08.1978 00:00:00;  2,01
17.08.1978 00:00:00;  2,34
18.08.1978 00:00:00;  1,76
19.08.1978 00:00:00;  1,64
20.08.1978 00:00:00;  1,75
21.08.1978 00:00:00;  1,93
22.08.1978 00:00:00;  1,98
23.08.1978 00:00:00;  2,03
24.08.1978 00:00:00;  1,91
25.08.1978 00:00:00;  1,91
26.08.1978 00:00:00;  1,59
27.08.1978 00:00:00;  1,39
28.08.1978 00:00:00;  1,35
29.08.1978 00:00:00;  1,39
30.08.1978 00:00:00;  1,45
31.08.1978 00:00:00;  1,02
01.09.1978 00:00:00; 0,810
02.09.1978 00:00:00; 0,671
03.09.1978 00:00:00; 0,580
04.09.1978 00:00:00; 0,569
05.09.1978 00:00:00; 0,669
06.09.1978 00:00:00; 0,855
07.09.1978 00:00:00;  1,31
08.09.1978 00:00:00;  2,79
09.09.1978 00:00:00;  1,57
10.09.1978 00:00:00;  2,22
11.09.1978 00:00:00;  1,64
12.09.1978 00:00:00;  1,45
13.09.1978 00:00:00;  1,26
14.09.1978 00:00:00;  1,91
15.09.1978 00:00:00;  1,74
16.09.1978 00:00:00;  1,29
17.09.1978 00:00:00;  1,15
18.09.1978 00:00:00;  1,09
19.09.1978 00:00:00; 0,935
20.09.1978 00:00:00; 0,769
21.09.1978 00:00:00; 0,628
22.09.1978 00:00:00; 0,585
23.09.1978 00:00:00;  1,24
24.09.1978 00:00:00;  1,18
25.09.1978 00:00:00;  1,10
26.09.1978 00:00:00;  1,11
27.09.1978 00:00:00;  1,01
28.09.1978 00:00:00; 0,772
29.09.1978 00:00:00; 0,756
30.09.1978 00:00:00; 0,663
01.10.1978 00:00:00; 0,619
02.10.1978 00:00:00; 0,568
03.10.1978 00:00:00;  1,67
04.10.1978 00:00:00;  1,64
05.10.1978 00:00:00; 0,999
06.10.1978 00:00:00; 0,823
07.10.1978 00:00:00; 0,920
08.10.1978 00:00:00; 0,944
09.10.1978 00:00:00; 0,844
10.10.1978 00:00:00; 0,779
11.10.1978 00:00:00; 0,761
12.10.1978 00:00:00; 0,734
13.10.1978 00:00:00; 0,661
14.10.1978 00:00:00; 0,590
15.10.1978 00:00:00; 0,575
16.10.1978 00:00:00; 0,564
17.10.1978 00:00:00; 0,535
18.10.1978 00:00:00; 0,508
19.10.1978 00:00:00; 0,509
20.10.1978 00:00:00; 0,478
21.10.1978 00:00:00; 0,444
22.10.1978 00:00:00; 0,386
23.10.1978 00:00:00; 0,385
24.10.1978 00:00:00; 0,367
25.10.1978 00:00:00; 0,352
26.10.1978 00:00:00; 0,346
27.10.1978 00:00:00; 0,547
28.10.1978 00:00:00; 0,506
29.10.1978 00:00:00; 0,313
30.10.1978 00:00:00; 0,304
31.10.1978 00:00:00; 0,294
01.11.1978 00:00:00; 0,307
02.11.1978 00:00:00; 0,288
03.11.1978 00:00:00; 0,279
04.11.1978 00:00:00; 0,274
05.11.1978 00:00:00; 0,269
06.11.1978 00:00:00; 0,264
07.11.1978 00:00:00; 0,260
08.11.1978 00:00:00; 0,255
09.11.1978 00:00:00; 0,249
10.11.1978 00:00:00; 0,244
11.11.1978 00:00:00; 0,240
12.11.1978 00:00:00; 0,236
13.11.1978 00:00:00; 0,232
14.11.1978 00:00:00; 0,228
15.11.1978 00:00:00; 0,223
16.11.1978 00:00:00; 0,209
17.11.1978 00:00:00; 0,200
18.11.1978 00:00:00; 0,191
19.11.1978 00:00:00; 0,183
20.11.1978 00:00:00; 0,176
21.11.1978 00:00:00; 0,168
22.11.1978 00:00:00; 0,159
23.11.1978 00:00:00; 0,151
24.11.1978 00:00:00; 0,144
25.11.1978 00:00:00; 0,137
26.11.1978 00:00:00; 0,129
27.11.1978 00:00:00; 0,124
28.11.1978 00:00:00; 0,120
29.11.1978 00:00:00; 0,116
30.11.1978 00:00:00; 0,113
01.12.1978 00:00:00; 0,109
02.12.1978 00:00:00; 0,104
03.12.1978 00:00:00; 0,102
04.12.1978 00:00:00; 0,101
05.12.1978 00:00:00; 0,100
06.12.1978 00:00:00; 0,099
07.12.1978 00:00:00; 0,098
08.12.1978 00:00:00; 0,097
09.12.1978 00:00:00; 0,096
10.12.1978 00:00:00; 0,095
11.12.1978 00:00:00; 0,095
12.12.1978 00:00:00; 0,094
13.12.1978 00:00:00; 0,094
14.12.1978 00:00:00; 0,093
15.12.1978 00:00:00; 0,093
16.12.1978 00:00:00; 0,093
17.12.1978 00:00:00; 0,093
18.12.1978 00:00:00; 0,093
19.12.1978 00:00:00; 0,093
20.12.1978 00:00:00; 0,093
21.12.1978 00:00:00; 0,093
22.12.1978 00:00:00; 0,093
23.12.1978 00:00:00; 0,093
24.12.1978 00:00:00; 0,093
25.12.1978 00:00:00; 0,094
26.12.1978 00:00:00; 0,094
27.12.1978 00:00:00; 0,094
28.12.1978 00:00:00; 0,094
29.12.1978 00:00:00; 0,094
30.12.1978 00:00:00; 0,094
31.12.1978 00:00:00; 0,093
01.01.1979 00:00:00; 0,092
02.01.1979 00:00:00; 0,092
03.01.1979 00:00:00; 0,092
04.01.1979 00:00:00; 0,091
05.01.1979 00:00:00; 0,091
06.01.1979 00:00:00; 0,091
07.01.1979 00:00:00; 0,090
08.01.1979 00:00:00; 0,088
09.01.1979 00:00:00; 0,087
10.01.1979 00:00:00; 0,085
11.01.1979 00:00:00; 0,084
12.01.1979 00:00:00; 0,084
13.01.1979 00:00:00; 0,084
14.01.1979 00:00:00; 0,084
15.01.1979 00:00:00; 0,084
16.01.1979 00:00:00; 0,084
17.01.1979 00:00:00; 0,084
18.01.1979 00:00:00; 0,083
19.01.1979 00:00:00; 0,083
20.01.1979 00:00:00; 0,083
21.01.1979 00:00:00; 0,083
22.01.1979 00:00:00; 0,083
23.01.1979 00:00:00; 0,083
24.01.1979 00:00:00; 0,083
25.01.1979 00:00:00; 0,083
26.01.1979 00:00:00; 0,083
27.01.1979 00:00:00; 0,079
28.01.1979 00:00:00; 0,078
29.01.1979 00:00:00; 0,078
30.01.1979 00:00:00; 0,078
31.01.1979 00:00:00; 0,078
01.02.1979 00:00:00; 0,078
02.02.1979 00:00:00; 0,078
03.02.1979 00:00:00; 0,078
04.02.1979 00:00:00; 0,078
05.02.1979 00:00:00; 0,078
06.02.1979 00:00:00; 0,078
07.02.1979 00:00:00; 0,076
08.02.1979 00:00:00; 0,076
09.02.1979 00:00:00; 0,078
10.02.1979 00:00:00; 0,082
11.02.1979 00:00:00; 0,083
12.02.1979 00:00:00; 0,082
13.02.1979 00:00:00; 0,081
14.02.1979 00:00:00; 0,080
15.02.1979 00:00:00; 0,078
16.02.1979 00:00:00; 0,077
17.02.1979 00:00:00; 0,075
18.02.1979 00:00:00; 0,074
19.02.1979 00:00:00; 0,074
20.02.1979 00:00:00; 0,074
21.02.1979 00:00:00; 0,074
22.02.1979 00:00:00; 0,074
23.02.1979 00:00:00; 0,074
24.02.1979 00:00:00; 0,073
25.02.1979 00:00:00; 0,073
26.02.1979 00:00:00; 0,073
27.02.1979 00:00:00; 0,073
28.02.1979 00:00:00; 0,073
01.03.1979 00:00:00; 0,073
02.03.1979 00:00:00; 0,073
03.03.1979 00:00:00; 0,073
04.03.1979 00:00:00; 0,073
05.03.1979 00:00:00; 0,073
06.03.1979 00:00:00; 0,073
07.03.1979 00:00:00; 0,073
08.03.1979 00:00:00; 0,073
09.03.1979 00:00:00; 0,073
10.03.1979 00:00:00; 0,072
11.03.1979 00:00:00; 0,071
12.03.1979 00:00:00; 0,074
13.03.1979 00:00:00; 0,087
14.03.1979 00:00:00; 0,089
15.03.1979 00:00:00; 0,086
16.03.1979 00:00:00; 0,080
17.03.1979 00:00:00; 0,075
18.03.1979 00:00:00; 0,071
19.03.1979 00:00:00; 0,068
20.03.1979 00:00:00; 0,067
21.03.1979 00:00:00; 0,068
22.03.1979 00:00:00; 0,069
23.03.1979 00:00:00; 0,072
24.03.1979 00:00:00; 0,076
25.03.1979 00:00:00; 0,080
26.03.1979 00:00:00; 0,086
27.03.1979 00:00:00; 0,086
28.03.1979 00:00:00; 0,085
29.03.1979 00:00:00; 0,085
30.03.1979 00:00:00; 0,084
31.03.1979 00:00:00; 0,084
01.04.1979 00:00:00; 0,083
02.04.1979 00:00:00; 0,087
03.04.1979 00:00:00; 0,091
04.04.1979 00:00:00; 0,086
05.04.1979 00:00:00; 0,083
06.04.1979 00:00:00; 0,083
07.04.1979 00:00:00; 0,083
08.04.1979 00:00:00; 0,083
09.04.1979 00:00:00; 0,082
10.04.1979 00:00:00; 0,082
11.04.1979 00:00:00; 0,082
12.04.1979 00:00:00; 0,080
13.04.1979 00:00:00; 0,075
14.04.1979 00:00:00; 0,074
15.04.1979 00:00:00; 0,074
16.04.1979 00:00:00; 0,074
17.04.1979 00:00:00; 0,073
18.04.1979 00:00:00; 0,073
19.04.1979 00:00:00; 0,070
20.04.1979 00:00:00; 0,071
21.04.1979 00:00:00; 0,074
22.04.1979 00:00:00; 0,074
23.04.1979 00:00:00; 0,075
24.04.1979 00:00:00; 0,079
25.04.1979 00:00:00; 0,083
26.04.1979 00:00:00; 0,087
27.04.1979 00:00:00; 0,092
28.04.1979 00:00:00; 0,099
29.04.1979 00:00:00; 0,100
30.04.1979 00:00:00; 0,100
01.05.1979 00:00:00; 0,099
02.05.1979 00:00:00; 0,104
03.05.1979 00:00:00; 0,104
04.05.1979 00:00:00; 0,104
05.05.1979 00:00:00; 0,101
06.05.1979 00:00:00; 0,111
07.05.1979 00:00:00; 0,125
08.05.1979 00:00:00; 0,133
09.05.1979 00:00:00; 0,166
10.05.1979 00:00:00; 0,194
11.05.1979 00:00:00; 0,242
12.05.1979 00:00:00; 0,698
13.05.1979 00:00:00; 0,332
14.05.1979 00:00:00; 0,400
15.05.1979 00:00:00; 0,695
16.05.1979 00:00:00;  1,00
17.05.1979 00:00:00;  1,49
18.05.1979 00:00:00;  2,26
19.05.1979 00:00:00;  3,07
20.05.1979 00:00:00;  4,54
21.05.1979 00:00:00;  4,74
22.05.1979 00:00:00;  2,36
23.05.1979 00:00:00;  3,28
24.05.1979 00:00:00;  3,70
25.05.1979 00:00:00;  3,83
26.05.1979 00:00:00;  3,19
27.05.1979 00:00:00;  3,66
28.05.1979 00:00:00;  4,66
29.05.1979 00:00:00;  5,07
30.05.1979 00:00:00;  6,25
31.05.1979 00:00:00;  7,21
01.06.1979 00:00:00;  5,81
02.06.1979 00:00:00;  4,86
03.06.1979 00:00:00;  4,68
04.06.1979 00:00:00;  4,43
05.06.1979 00:00:00;  4,42
06.06.1979 00:00:00;  4,52
07.06.1979 00:00:00;  4,15
08.06.1979 00:00:00;  3,78
09.06.1979 00:00:00;  4,71
10.06.1979 00:00:00;  4,97
11.06.1979 00:00:00;  5,94
12.06.1979 00:00:00;  6,47
13.06.1979 00:00:00;  6,42
14.06.1979 00:00:00;  5,96
15.06.1979 00:00:00;  3,39
16.06.1979 00:00:00;  2,47
17.06.1979 00:00:00;  1,70
18.06.1979 00:00:00;  1,28
19.06.1979 00:00:00;  1,04
20.06.1979 00:00:00; 0,947
21.06.1979 00:00:00;  2,04
22.06.1979 00:00:00;  2,89
23.06.1979 00:00:00;  3,77
24.06.1979 00:00:00;  3,79
25.06.1979 00:00:00;  4,29
26.06.1979 00:00:00;  4,40
27.06.1979 00:00:00;  4,39
28.06.1979 00:00:00;  3,49
29.06.1979 00:00:00;  3,27
30.06.1979 00:00:00;  3,16
01.07.1979 00:00:00;  2,86
02.07.1979 00:00:00;  2,13
03.07.1979 00:00:00;  1,49
04.07.1979 00:00:00;  1,16
05.07.1979 00:00:00;  1,01
06.07.1979 00:00:00;  1,11
07.07.1979 00:00:00;  1,15
08.07.1979 00:00:00;  1,11
09.07.1979 00:00:00;  2,48
10.07.1979 00:00:00;  5,86
11.07.1979 00:00:00;  3,00
12.07.1979 00:00:00;  3,26
13.07.1979 00:00:00;  3,89
14.07.1979 00:00:00;  3,36
15.07.1979 00:00:00;  2,63
16.07.1979 00:00:00;  2,26
17.07.1979 00:00:00;  2,51
18.07.1979 00:00:00;  3,20
19.07.1979 00:00:00;  2,63
20.07.1979 00:00:00;  3,61
21.07.1979 00:00:00;  3,43
22.07.1979 00:00:00;  2,70
23.07.1979 00:00:00;  2,03
24.07.1979 00:00:00;  1,62
25.07.1979 00:00:00;  1,64
26.07.1979 00:00:00;  1,99
27.07.1979 00:00:00;  1,96
28.07.1979 00:00:00;  1,67
29.07.1979 00:00:00;  2,08
30.07.1979 00:00:00;  2,72
31.07.1979 00:00:00;  3,36
01.08.1979 00:00:00;  2,84
02.08.1979 00:00:00;  2,58
03.08.1979 00:00:00;  3,81
04.08.1979 00:00:00;  3,96
05.08.1979 00:00:00;  2,46
06.08.1979 00:00:00;  2,11
07.08.1979 00:00:00;  2,16
08.08.1979 00:00:00;  2,92
09.08.1979 00:00:00;  4,43
10.08.1979 00:00:00;  3,88
11.08.1979 00:00:00;  2,02
12.08.1979 00:00:00;  1,75
13.08.1979 00:00:00;  1,39
14.08.1979 00:00:00;  1,30
15.08.1979 00:00:00;  1,50
16.08.1979 00:00:00;  1,81
17.08.1979 00:00:00;  2,48
18.08.1979 00:00:00;  4,85
19.08.1979 00:00:00;  1,93
20.08.1979 00:00:00;  1,31
21.08.1979 00:00:00;  1,10
22.08.1979 00:00:00;  1,11
23.08.1979 00:00:00;  1,19
24.08.1979 00:00:00;  2,20
25.08.1979 00:00:00;  1,84
26.08.1979 00:00:00;  1,60
27.08.1979 00:00:00;  1,51
28.08.1979 00:00:00;  1,33
29.08.1979 00:00:00;  1,17
30.08.1979 00:00:00;  1,24
31.08.1979 00:00:00;  1,25
01.09.1979 00:00:00;  1,26
02.09.1979 00:00:00;  1,35
03.09.1979 00:00:00;  1,68
04.09.1979 00:00:00;  1,43
05.09.1979 00:00:00;  1,06
06.09.1979 00:00:00;  1,08
07.09.1979 00:00:00;  1,18
08.09.1979 00:00:00;  1,20
09.09.1979 00:00:00;  1,41
10.09.1979 00:00:00;  1,58
11.09.1979 00:00:00;  1,34
12.09.1979 00:00:00;  1,34
13.09.1979 00:00:00;  1,32
14.09.1979 00:00:00;  2,15
15.09.1979 00:00:00;  1,73
16.09.1979 00:00:00;  1,05
17.09.1979 00:00:00; 0,914
18.09.1979 00:00:00;  1,01
19.09.1979 00:00:00;  1,10
20.09.1979 00:00:00;  1,14
21.09.1979 00:00:00;  2,28
22.09.1979 00:00:00;  2,75
23.09.1979 00:00:00;  2,39
24.09.1979 00:00:00;  1,72
25.09.1979 00:00:00;  1,14
26.09.1979 00:00:00;  1,16
27.09.1979 00:00:00;  1,34
28.09.1979 00:00:00;  1,29
29.09.1979 00:00:00;  1,16
30.09.1979 00:00:00;  1,09
01.10.1979 00:00:00;  1,01
02.10.1979 00:00:00; 0,880
03.10.1979 00:00:00; 0,771
04.10.1979 00:00:00; 0,718
05.10.1979 00:00:00; 0,684
06.10.1979 00:00:00; 0,806
07.10.1979 00:00:00; 0,676
08.10.1979 00:00:00; 0,645
09.10.1979 00:00:00; 0,664
10.10.1979 00:00:00; 0,763
11.10.1979 00:00:00; 0,813
12.10.1979 00:00:00; 0,988
13.10.1979 00:00:00; 0,899
14.10.1979 00:00:00;  1,02
15.10.1979 00:00:00;  2,96
16.10.1979 00:00:00;  2,10
17.10.1979 00:00:00;  2,75
18.10.1979 00:00:00;  1,69
19.10.1979 00:00:00;  1,09
20.10.1979 00:00:00; 0,819
21.10.1979 00:00:00; 0,690
22.10.1979 00:00:00; 0,607
23.10.1979 00:00:00; 0,552
24.10.1979 00:00:00; 0,481
25.10.1979 00:00:00; 0,431
26.10.1979 00:00:00; 0,405
27.10.1979 00:00:00; 0,379
28.10.1979 00:00:00; 0,378
29.10.1979 00:00:00; 0,360
30.10.1979 00:00:00; 0,342
31.10.1979 00:00:00; 0,303
01.11.1979 00:00:00; 0,286
02.11.1979 00:00:00; 0,276
03.11.1979 00:00:00; 0,274
04.11.1979 00:00:00; 0,276
05.11.1979 00:00:00; 0,273
06.11.1979 00:00:00; 0,268
07.11.1979 00:00:00; 0,257
08.11.1979 00:00:00; 0,243
09.11.1979 00:00:00; 0,231
10.11.1979 00:00:00; 0,226
11.11.1979 00:00:00; 0,224
12.11.1979 00:00:00; 0,219
13.11.1979 00:00:00; 0,213
14.11.1979 00:00:00; 0,206
15.11.1979 00:00:00; 0,197
16.11.1979 00:00:00; 0,191
17.11.1979 00:00:00; 0,188
18.11.1979 00:00:00; 0,188
19.11.1979 00:00:00; 0,187
20.11.1979 00:00:00; 0,187
21.11.1979 00:00:00; 0,186
22.11.1979 00:00:00; 0,186
23.11.1979 00:00:00; 0,185
24.11.1979 00:00:00; 0,184
25.11.1979 00:00:00; 0,181
26.11.1979 00:00:00; 0,178
27.11.1979 00:00:00; 0,191
28.11.1979 00:00:00; 0,320
29.11.1979 00:00:00; 0,312
30.11.1979 00:00:00; 0,257
01.12.1979 00:00:00; 0,224
02.12.1979 00:00:00; 0,207
03.12.1979 00:00:00; 0,191
04.12.1979 00:00:00; 0,177
05.12.1979 00:00:00; 0,166
06.12.1979 00:00:00; 0,160
07.12.1979 00:00:00; 0,155
08.12.1979 00:00:00; 0,151
09.12.1979 00:00:00; 0,147
10.12.1979 00:00:00; 0,143
11.12.1979 00:00:00; 0,140
12.12.1979 00:00:00; 0,136
13.12.1979 00:00:00; 0,132
14.12.1979 00:00:00; 0,128
15.12.1979 00:00:00; 0,124
16.12.1979 00:00:00; 0,121
17.12.1979 00:00:00; 0,118
18.12.1979 00:00:00; 0,115
19.12.1979 00:00:00; 0,111
20.12.1979 00:00:00; 0,109
21.12.1979 00:00:00; 0,108
22.12.1979 00:00:00; 0,106
23.12.1979 00:00:00; 0,105
24.12.1979 00:00:00; 0,104
25.12.1979 00:00:00; 0,102
26.12.1979 00:00:00; 0,101
27.12.1979 00:00:00; 0,100
28.12.1979 00:00:00; 0,098
29.12.1979 00:00:00; 0,097
30.12.1979 00:00:00; 0,096
31.12.1979 00:00:00; 0,095
01.01.1980 00:00:00; 0,120
02.01.1980 00:00:00; 0,117
03.01.1980 00:00:00; 0,115
04.01.1980 00:00:00; 0,113
05.01.1980 00:00:00; 0,110
06.01.1980 00:00:00; 0,108
07.01.1980 00:00:00; 0,106
08.01.1980 00:00:00; 0,104
09.01.1980 00:00:00; 0,103
10.01.1980 00:00:00; 0,101
11.01.1980 00:00:00; 0,099
12.01.1980 00:00:00; 0,097
13.01.1980 00:00:00; 0,095
14.01.1980 00:00:00; 0,094
15.01.1980 00:00:00; 0,090
16.01.1980 00:00:00; 0,089
17.01.1980 00:00:00; 0,089
18.01.1980 00:00:00; 0,089
19.01.1980 00:00:00; 0,089
20.01.1980 00:00:00; 0,089
21.01.1980 00:00:00; 0,089
22.01.1980 00:00:00; 0,089
23.01.1980 00:00:00; 0,089
24.01.1980 00:00:00; 0,088
25.01.1980 00:00:00; 0,088
26.01.1980 00:00:00; 0,089
27.01.1980 00:00:00; 0,089
28.01.1980 00:00:00; 0,089
29.01.1980 00:00:00; 0,090
30.01.1980 00:00:00; 0,090
31.01.1980 00:00:00; 0,091
01.02.1980 00:00:00; 0,091
02.02.1980 00:00:00; 0,091
03.02.1980 00:00:00; 0,091
04.02.1980 00:00:00; 0,091
05.02.1980 00:00:00; 0,091
06.02.1980 00:00:00; 0,091
07.02.1980 00:00:00; 0,091
08.02.1980 00:00:00; 0,091
09.02.1980 00:00:00; 0,091
10.02.1980 00:00:00; 0,091
11.02.1980 00:00:00; 0,091
12.02.1980 00:00:00; 0,091
13.02.1980 00:00:00; 0,091
14.02.1980 00:00:00; 0,088
15.02.1980 00:00:00; 0,089
16.02.1980 00:00:00; 0,090
17.02.1980 00:00:00; 0,092
18.02.1980 00:00:00; 0,093
19.02.1980 00:00:00; 0,094
20.02.1980 00:00:00; 0,095
21.02.1980 00:00:00; 0,096
22.02.1980 00:00:00; 0,097
23.02.1980 00:00:00; 0,097
24.02.1980 00:00:00; 0,098
25.02.1980 00:00:00; 0,098
26.02.1980 00:00:00; 0,098
27.02.1980 00:00:00; 0,099
28.02.1980 00:00:00; 0,099
29.02.1980 00:00:00; 0,099
01.03.1980 00:00:00; 0,099
02.03.1980 00:00:00; 0,099
03.03.1980 00:00:00; 0,099
04.03.1980 00:00:00; 0,099
