Messstelle:                ;Waldzell
19.01.1973 00:00:00; 0,360
20.01.1973 00:00:00; 0,360
21.01.1973 00:00:00; 0,360
22.01.1973 00:00:00; 0,360
23.01.1973 00:00:00; 0,360
24.01.1973 00:00:00; 0,360
25.01.1973 00:00:00; 0,360
26.01.1973 00:00:00; 0,360
27.01.1973 00:00:00; 0,410
28.01.1973 00:00:00; 0,410
29.01.1973 00:00:00; 0,360
30.01.1973 00:00:00;  1,08
31.01.1973 00:00:00;  1,24
01.02.1973 00:00:00; 0,790
02.02.1973 00:00:00; 0,510
03.02.1973 00:00:00; 0,460
04.02.1973 00:00:00; 0,410
05.02.1973 00:00:00; 0,410
06.02.1973 00:00:00; 0,410
07.02.1973 00:00:00; 0,510
08.02.1973 00:00:00; 0,610
09.02.1973 00:00:00; 0,560
10.02.1973 00:00:00; 0,860
11.02.1973 00:00:00; 0,560
12.02.1973 00:00:00; 0,510
13.02.1973 00:00:00; 0,560
14.02.1973 00:00:00; 0,560
15.02.1973 00:00:00; 0,510
16.02.1973 00:00:00; 0,460
17.02.1973 00:00:00; 0,410
18.02.1973 00:00:00; 0,410
19.02.1973 00:00:00; 0,410
20.02.1973 00:00:00; 0,410
21.02.1973 00:00:00; 0,410
22.02.1973 00:00:00;  1,39
23.02.1973 00:00:00; 0,670
24.02.1973 00:00:00; 0,510
25.02.1973 00:00:00; 0,460
26.02.1973 00:00:00; 0,460
27.02.1973 00:00:00; 0,410
28.02.1973 00:00:00; 0,410
01.03.1973 00:00:00; 0,410
02.03.1973 00:00:00; 0,410
03.03.1973 00:00:00; 0,360
04.03.1973 00:00:00; 0,460
05.03.1973 00:00:00; 0,930
06.03.1973 00:00:00; 0,790
07.03.1973 00:00:00;  1,24
08.03.1973 00:00:00; 0,730
09.03.1973 00:00:00; 0,610
10.03.1973 00:00:00; 0,510
11.03.1973 00:00:00; 0,510
12.03.1973 00:00:00; 0,460
13.03.1973 00:00:00; 0,460
14.03.1973 00:00:00; 0,460
15.03.1973 00:00:00; 0,460
16.03.1973 00:00:00; 0,460
17.03.1973 00:00:00; 0,460
18.03.1973 00:00:00; 0,510
19.03.1973 00:00:00; 0,560
20.03.1973 00:00:00; 0,610
21.03.1973 00:00:00; 0,730
22.03.1973 00:00:00; 0,860
23.03.1973 00:00:00;  1,08
24.03.1973 00:00:00;  1,24
25.03.1973 00:00:00;  1,24
26.03.1973 00:00:00;  1,31
27.03.1973 00:00:00;  1,24
28.03.1973 00:00:00;  1,31
29.03.1973 00:00:00;  1,24
30.03.1973 00:00:00;  1,08
31.03.1973 00:00:00; 0,930
01.04.1973 00:00:00; 0,930
02.04.1973 00:00:00; 0,790
03.04.1973 00:00:00; 0,670
04.04.1973 00:00:00; 0,560
05.04.1973 00:00:00; 0,460
06.04.1973 00:00:00; 0,510
07.04.1973 00:00:00; 0,560
08.04.1973 00:00:00; 0,510
09.04.1973 00:00:00; 0,460
10.04.1973 00:00:00; 0,410
11.04.1973 00:00:00; 0,410
12.04.1973 00:00:00; 0,460
13.04.1973 00:00:00; 0,510
14.04.1973 00:00:00; 0,460
15.04.1973 00:00:00; 0,560
16.04.1973 00:00:00; 0,670
17.04.1973 00:00:00; 0,610
18.04.1973 00:00:00;  1,00
19.04.1973 00:00:00;  1,54
20.04.1973 00:00:00;  1,24
21.04.1973 00:00:00;  1,08
22.04.1973 00:00:00;  1,08
23.04.1973 00:00:00;  1,00
24.04.1973 00:00:00; 0,790
25.04.1973 00:00:00; 0,670
26.04.1973 00:00:00; 0,560
27.04.1973 00:00:00; 0,560
28.04.1973 00:00:00; 0,510
29.04.1973 00:00:00; 0,460
30.04.1973 00:00:00; 0,460
01.05.1973 00:00:00; 0,360
02.05.1973 00:00:00; 0,360
03.05.1973 00:00:00; 0,360
04.05.1973 00:00:00; 0,320
05.05.1973 00:00:00; 0,320
06.05.1973 00:00:00; 0,320
07.05.1973 00:00:00; 0,510
08.05.1973 00:00:00;  1,00
09.05.1973 00:00:00; 0,860
10.05.1973 00:00:00; 0,790
11.05.1973 00:00:00; 0,510
12.05.1973 00:00:00; 0,410
13.05.1973 00:00:00; 0,360
14.05.1973 00:00:00; 0,320
15.05.1973 00:00:00; 0,360
16.05.1973 00:00:00; 0,360
17.05.1973 00:00:00; 0,320
18.05.1973 00:00:00; 0,290
19.05.1973 00:00:00; 0,320
20.05.1973 00:00:00; 0,360
21.05.1973 00:00:00; 0,320
22.05.1973 00:00:00; 0,320
23.05.1973 00:00:00; 0,320
24.05.1973 00:00:00; 0,290
25.05.1973 00:00:00; 0,290
26.05.1973 00:00:00; 0,290
27.05.1973 00:00:00; 0,260
28.05.1973 00:00:00; 0,290
29.05.1973 00:00:00; 0,260
30.05.1973 00:00:00; 0,260
31.05.1973 00:00:00; 0,290
01.06.1973 00:00:00; 0,260
02.06.1973 00:00:00; 0,260
03.06.1973 00:00:00; 0,290
04.06.1973 00:00:00; 0,290
05.06.1973 00:00:00; 0,290
06.06.1973 00:00:00; 0,290
07.06.1973 00:00:00; 0,320
08.06.1973 00:00:00; 0,290
09.06.1973 00:00:00; 0,320
10.06.1973 00:00:00; 0,360
11.06.1973 00:00:00; 0,320
12.06.1973 00:00:00; 0,320
13.06.1973 00:00:00; 0,290
14.06.1973 00:00:00; 0,360
15.06.1973 00:00:00; 0,320
16.06.1973 00:00:00; 0,290
17.06.1973 00:00:00; 0,290
18.06.1973 00:00:00; 0,320
19.06.1973 00:00:00; 0,320
20.06.1973 00:00:00; 0,260
21.06.1973 00:00:00; 0,290
22.06.1973 00:00:00; 0,320
23.06.1973 00:00:00; 0,510
24.06.1973 00:00:00; 0,460
25.06.1973 00:00:00; 0,930
26.06.1973 00:00:00; 0,410
27.06.1973 00:00:00; 0,320
28.06.1973 00:00:00; 0,290
29.06.1973 00:00:00; 0,930
30.06.1973 00:00:00; 0,510
01.07.1973 00:00:00; 0,360
02.07.1973 00:00:00; 0,320
03.07.1973 00:00:00; 0,320
04.07.1973 00:00:00; 0,320
05.07.1973 00:00:00; 0,290
06.07.1973 00:00:00; 0,290
07.07.1973 00:00:00; 0,320
08.07.1973 00:00:00; 0,290
09.07.1973 00:00:00; 0,320
10.07.1973 00:00:00; 0,320
11.07.1973 00:00:00; 0,290
12.07.1973 00:00:00; 0,290
13.07.1973 00:00:00; 0,290
14.07.1973 00:00:00; 0,290
15.07.1973 00:00:00; 0,320
16.07.1973 00:00:00; 0,320
17.07.1973 00:00:00; 0,290
18.07.1973 00:00:00; 0,320
19.07.1973 00:00:00; 0,290
20.07.1973 00:00:00; 0,290
21.07.1973 00:00:00; 0,290
22.07.1973 00:00:00; 0,360
23.07.1973 00:00:00; 0,320
24.07.1973 00:00:00; 0,360
25.07.1973 00:00:00; 0,320
26.07.1973 00:00:00; 0,360
27.07.1973 00:00:00; 0,410
28.07.1973 00:00:00; 0,320
29.07.1973 00:00:00; 0,360
30.07.1973 00:00:00; 0,290
31.07.1973 00:00:00; 0,290
01.08.1973 00:00:00; 0,290
02.08.1973 00:00:00; 0,290
03.08.1973 00:00:00; 0,410
04.08.1973 00:00:00; 0,320
05.08.1973 00:00:00; 0,290
06.08.1973 00:00:00; 0,290
07.08.1973 00:00:00; 0,260
08.08.1973 00:00:00; 0,290
09.08.1973 00:00:00; 0,260
10.08.1973 00:00:00; 0,260
11.08.1973 00:00:00; 0,190
12.08.1973 00:00:00; 0,670
13.08.1973 00:00:00; 0,320
14.08.1973 00:00:00; 0,260
15.08.1973 00:00:00; 0,220
16.08.1973 00:00:00; 0,220
17.08.1973 00:00:00; 0,190
18.08.1973 00:00:00; 0,190
19.08.1973 00:00:00; 0,190
20.08.1973 00:00:00; 0,220
21.08.1973 00:00:00; 0,260
22.08.1973 00:00:00; 0,290
23.08.1973 00:00:00; 0,220
24.08.1973 00:00:00; 0,190
25.08.1973 00:00:00; 0,190
26.08.1973 00:00:00; 0,190
27.08.1973 00:00:00; 0,190
28.08.1973 00:00:00; 0,220
29.08.1973 00:00:00; 0,220
30.08.1973 00:00:00; 0,220
31.08.1973 00:00:00; 0,360
01.09.1973 00:00:00; 0,260
02.09.1973 00:00:00; 0,220
03.09.1973 00:00:00; 0,220
04.09.1973 00:00:00; 0,220
05.09.1973 00:00:00; 0,220
06.09.1973 00:00:00; 0,190
07.09.1973 00:00:00; 0,190
08.09.1973 00:00:00; 0,190
09.09.1973 00:00:00; 0,190
10.09.1973 00:00:00; 0,360
11.09.1973 00:00:00; 0,320
12.09.1973 00:00:00; 0,260
13.09.1973 00:00:00; 0,260
14.09.1973 00:00:00; 0,220
15.09.1973 00:00:00; 0,220
16.09.1973 00:00:00; 0,260
17.09.1973 00:00:00; 0,260
18.09.1973 00:00:00; 0,220
19.09.1973 00:00:00; 0,220
20.09.1973 00:00:00; 0,220
21.09.1973 00:00:00; 0,220
22.09.1973 00:00:00; 0,260
23.09.1973 00:00:00; 0,260
24.09.1973 00:00:00; 0,290
25.09.1973 00:00:00; 0,320
26.09.1973 00:00:00; 0,360
27.09.1973 00:00:00; 0,510
28.09.1973 00:00:00; 0,290
29.09.1973 00:00:00; 0,290
30.09.1973 00:00:00; 0,290
01.10.1973 00:00:00; 0,290
02.10.1973 00:00:00; 0,290
03.10.1973 00:00:00; 0,290
04.10.1973 00:00:00; 0,290
05.10.1973 00:00:00; 0,290
06.10.1973 00:00:00; 0,260
07.10.1973 00:00:00; 0,260
08.10.1973 00:00:00; 0,290
09.10.1973 00:00:00; 0,260
10.10.1973 00:00:00; 0,260
11.10.1973 00:00:00; 0,260
12.10.1973 00:00:00; 0,290
13.10.1973 00:00:00; 0,290
14.10.1973 00:00:00; 0,290
15.10.1973 00:00:00; 0,260
16.10.1973 00:00:00; 0,260
17.10.1973 00:00:00; 0,260
18.10.1973 00:00:00; 0,320
19.10.1973 00:00:00; 0,290
20.10.1973 00:00:00; 0,610
21.10.1973 00:00:00; 0,560
22.10.1973 00:00:00; 0,510
23.10.1973 00:00:00; 0,860
24.10.1973 00:00:00;  1,80
25.10.1973 00:00:00;  1,31
26.10.1973 00:00:00;  1,31
27.10.1973 00:00:00;  1,31
28.10.1973 00:00:00;  1,31
29.10.1973 00:00:00;  1,16
30.10.1973 00:00:00; 0,930
31.10.1973 00:00:00; 0,860
01.11.1973 00:00:00; 0,790
02.11.1973 00:00:00; 0,670
03.11.1973 00:00:00; 0,610
04.11.1973 00:00:00; 0,510
05.11.1973 00:00:00; 0,260
06.11.1973 00:00:00; 0,220
07.11.1973 00:00:00; 0,190
08.11.1973 00:00:00; 0,220
09.11.1973 00:00:00; 0,260
10.11.1973 00:00:00; 0,260
11.11.1973 00:00:00; 0,260
12.11.1973 00:00:00; 0,260
13.11.1973 00:00:00; 0,260
14.11.1973 00:00:00; 0,260
15.11.1973 00:00:00;  2,50
16.11.1973 00:00:00;  3,14
17.11.1973 00:00:00;  2,50
18.11.1973 00:00:00;  1,62
19.11.1973 00:00:00; 0,730
20.11.1973 00:00:00; 0,510
21.11.1973 00:00:00; 0,460
22.11.1973 00:00:00; 0,460
23.11.1973 00:00:00; 0,410
24.11.1973 00:00:00; 0,510
25.11.1973 00:00:00; 0,610
26.11.1973 00:00:00; 0,510
27.11.1973 00:00:00; 0,510
28.11.1973 00:00:00; 0,510
29.11.1973 00:00:00; 0,460
30.11.1973 00:00:00; 0,460
01.12.1973 00:00:00; 0,460
02.12.1973 00:00:00; 0,460
03.12.1973 00:00:00; 0,510
04.12.1973 00:00:00; 0,560
05.12.1973 00:00:00;  1,16
06.12.1973 00:00:00;  1,39
07.12.1973 00:00:00;  1,39
08.12.1973 00:00:00;  2,20
09.12.1973 00:00:00;  1,70
10.12.1973 00:00:00; 0,930
11.12.1973 00:00:00; 0,670
12.12.1973 00:00:00; 0,610
13.12.1973 00:00:00; 0,610
14.12.1973 00:00:00;  1,31
15.12.1973 00:00:00; 0,790
16.12.1973 00:00:00; 0,610
17.12.1973 00:00:00;  1,39
18.12.1973 00:00:00; 0,930
19.12.1973 00:00:00; 0,730
20.12.1973 00:00:00; 0,610
21.12.1973 00:00:00; 0,610
22.12.1973 00:00:00; 0,610
23.12.1973 00:00:00; 0,560
24.12.1973 00:00:00; 0,560
25.12.1973 00:00:00; 0,560
26.12.1973 00:00:00; 0,560
27.12.1973 00:00:00; 0,510
28.12.1973 00:00:00; 0,510
29.12.1973 00:00:00; 0,510
30.12.1973 00:00:00; 0,510
31.12.1973 00:00:00; 0,460
01.01.1974 00:00:00; 0,460
02.01.1974 00:00:00; 0,410
03.01.1974 00:00:00; 0,410
04.01.1974 00:00:00; 0,410
05.01.1974 00:00:00; 0,410
06.01.1974 00:00:00; 0,410
07.01.1974 00:00:00; 0,560
08.01.1974 00:00:00; 0,730
09.01.1974 00:00:00; 0,670
10.01.1974 00:00:00; 0,610
11.01.1974 00:00:00; 0,610
12.01.1974 00:00:00;  1,00
13.01.1974 00:00:00; 0,790
14.01.1974 00:00:00; 0,670
15.01.1974 00:00:00; 0,790
16.01.1974 00:00:00;  1,54
17.01.1974 00:00:00;  1,00
18.01.1974 00:00:00;  1,62
19.01.1974 00:00:00;  6,04
20.01.1974 00:00:00;  2,20
21.01.1974 00:00:00;  1,08
22.01.1974 00:00:00; 0,860
23.01.1974 00:00:00; 0,790
24.01.1974 00:00:00; 0,730
25.01.1974 00:00:00; 0,730
26.01.1974 00:00:00; 0,730
27.01.1974 00:00:00; 0,730
28.01.1974 00:00:00; 0,670
29.01.1974 00:00:00; 0,560
30.01.1974 00:00:00; 0,560
31.01.1974 00:00:00; 0,560
01.02.1974 00:00:00; 0,560
02.02.1974 00:00:00; 0,560
03.02.1974 00:00:00; 0,560
04.02.1974 00:00:00; 0,560
05.02.1974 00:00:00; 0,560
06.02.1974 00:00:00; 0,670
07.02.1974 00:00:00; 0,670
08.02.1974 00:00:00; 0,610
09.02.1974 00:00:00;  1,70
10.02.1974 00:00:00;  1,08
11.02.1974 00:00:00; 0,790
12.02.1974 00:00:00; 0,610
13.02.1974 00:00:00; 0,560
14.02.1974 00:00:00; 0,560
15.02.1974 00:00:00; 0,510
16.02.1974 00:00:00; 0,510
17.02.1974 00:00:00; 0,460
18.02.1974 00:00:00; 0,510
19.02.1974 00:00:00; 0,460
20.02.1974 00:00:00; 0,510
21.02.1974 00:00:00; 0,460
22.02.1974 00:00:00; 0,460
23.02.1974 00:00:00; 0,460
24.02.1974 00:00:00; 0,510
25.02.1974 00:00:00; 0,560
26.02.1974 00:00:00; 0,510
27.02.1974 00:00:00; 0,510
28.02.1974 00:00:00; 0,510
01.03.1974 00:00:00; 0,510
02.03.1974 00:00:00; 0,510
03.03.1974 00:00:00; 0,510
04.03.1974 00:00:00; 0,510
05.03.1974 00:00:00; 0,510
06.03.1974 00:00:00; 0,560
07.03.1974 00:00:00; 0,560
08.03.1974 00:00:00; 0,560
09.03.1974 00:00:00; 0,560
10.03.1974 00:00:00; 0,560
11.03.1974 00:00:00; 0,560
12.03.1974 00:00:00; 0,510
13.03.1974 00:00:00; 0,510
14.03.1974 00:00:00; 0,510
15.03.1974 00:00:00; 0,560
16.03.1974 00:00:00; 0,510
17.03.1974 00:00:00;  1,00
18.03.1974 00:00:00; 0,860
19.03.1974 00:00:00; 0,610
20.03.1974 00:00:00; 0,560
21.03.1974 00:00:00; 0,510
22.03.1974 00:00:00; 0,460
23.03.1974 00:00:00; 0,510
24.03.1974 00:00:00; 0,510
25.03.1974 00:00:00; 0,460
26.03.1974 00:00:00; 0,460
27.03.1974 00:00:00; 0,460
28.03.1974 00:00:00; 0,460
29.03.1974 00:00:00; 0,460
30.03.1974 00:00:00; 0,410
31.03.1974 00:00:00; 0,360
01.04.1974 00:00:00; 0,460
02.04.1974 00:00:00; 0,460
03.04.1974 00:00:00; 0,460
04.04.1974 00:00:00; 0,460
05.04.1974 00:00:00; 0,460
06.04.1974 00:00:00; 0,460
07.04.1974 00:00:00; 0,460
08.04.1974 00:00:00; 0,410
09.04.1974 00:00:00; 0,410
10.04.1974 00:00:00; 0,410
11.04.1974 00:00:00; 0,360
12.04.1974 00:00:00; 0,410
13.04.1974 00:00:00; 0,410
14.04.1974 00:00:00; 0,410
15.04.1974 00:00:00; 0,410
16.04.1974 00:00:00; 0,410
17.04.1974 00:00:00; 0,410
18.04.1974 00:00:00; 0,410
19.04.1974 00:00:00; 0,410
20.04.1974 00:00:00; 0,410
21.04.1974 00:00:00; 0,410
22.04.1974 00:00:00; 0,410
23.04.1974 00:00:00; 0,360
24.04.1974 00:00:00; 0,360
25.04.1974 00:00:00; 0,460
26.04.1974 00:00:00; 0,510
27.04.1974 00:00:00; 0,460
28.04.1974 00:00:00; 0,460
29.04.1974 00:00:00; 0,410
30.04.1974 00:00:00; 0,360
01.05.1974 00:00:00; 0,670
02.05.1974 00:00:00; 0,560
03.05.1974 00:00:00; 0,460
04.05.1974 00:00:00; 0,460
05.05.1974 00:00:00; 0,730
06.05.1974 00:00:00;  1,24
07.05.1974 00:00:00; 0,730
08.05.1974 00:00:00; 0,560
09.05.1974 00:00:00; 0,510
10.05.1974 00:00:00; 0,460
11.05.1974 00:00:00; 0,560
12.05.1974 00:00:00;  1,12
13.05.1974 00:00:00; 0,490
14.05.1974 00:00:00; 0,380
15.05.1974 00:00:00; 0,490
16.05.1974 00:00:00; 0,490
17.05.1974 00:00:00; 0,380
18.05.1974 00:00:00; 0,290
19.05.1974 00:00:00; 0,290
20.05.1974 00:00:00; 0,200
21.05.1974 00:00:00; 0,200
22.05.1974 00:00:00; 0,250
23.05.1974 00:00:00; 0,380
24.05.1974 00:00:00; 0,340
25.05.1974 00:00:00; 0,290
26.05.1974 00:00:00; 0,290
27.05.1974 00:00:00; 0,200
28.05.1974 00:00:00; 0,200
29.05.1974 00:00:00; 0,200
30.05.1974 00:00:00; 0,200
31.05.1974 00:00:00; 0,200
01.06.1974 00:00:00; 0,380
02.06.1974 00:00:00; 0,340
03.06.1974 00:00:00; 0,250
04.06.1974 00:00:00; 0,200
05.06.1974 00:00:00; 0,200
06.06.1974 00:00:00; 0,200
07.06.1974 00:00:00; 0,200
08.06.1974 00:00:00; 0,200
09.06.1974 00:00:00; 0,250
10.06.1974 00:00:00; 0,200
11.06.1974 00:00:00; 0,250
12.06.1974 00:00:00; 0,810
13.06.1974 00:00:00;  3,16
14.06.1974 00:00:00;  2,10
15.06.1974 00:00:00; 0,810
16.06.1974 00:00:00; 0,550
17.06.1974 00:00:00; 0,430
18.06.1974 00:00:00; 0,730
19.06.1974 00:00:00;  1,12
20.06.1974 00:00:00; 0,550
21.06.1974 00:00:00; 0,430
22.06.1974 00:00:00; 0,380
23.06.1974 00:00:00; 0,340
24.06.1974 00:00:00;  1,19
25.06.1974 00:00:00; 0,430
26.06.1974 00:00:00;  1,04
27.06.1974 00:00:00;  1,70
28.06.1974 00:00:00; 0,960
29.06.1974 00:00:00;  1,19
30.06.1974 00:00:00; 0,880
01.07.1974 00:00:00; 0,670
02.07.1974 00:00:00; 0,670
03.07.1974 00:00:00; 0,430
04.07.1974 00:00:00; 0,380
05.07.1974 00:00:00; 0,290
06.07.1974 00:00:00; 0,290
07.07.1974 00:00:00; 0,430
08.07.1974 00:00:00; 0,290
09.07.1974 00:00:00; 0,490
10.07.1974 00:00:00; 0,670
11.07.1974 00:00:00; 0,550
12.07.1974 00:00:00; 0,550
13.07.1974 00:00:00; 0,550
14.07.1974 00:00:00;  1,35
15.07.1974 00:00:00;  1,19
16.07.1974 00:00:00; 0,550
17.07.1974 00:00:00; 0,380
18.07.1974 00:00:00;  1,42
19.07.1974 00:00:00;  1,35
20.07.1974 00:00:00; 0,810
21.07.1974 00:00:00;  1,42
22.07.1974 00:00:00; 0,960
23.07.1974 00:00:00; 0,610
24.07.1974 00:00:00; 0,810
25.07.1974 00:00:00;  1,42
26.07.1974 00:00:00; 0,810
27.07.1974 00:00:00; 0,730
28.07.1974 00:00:00; 0,730
29.07.1974 00:00:00; 0,670
30.07.1974 00:00:00; 0,610
31.07.1974 00:00:00; 0,610
01.08.1974 00:00:00; 0,610
02.08.1974 00:00:00; 0,610
03.08.1974 00:00:00; 0,610
04.08.1974 00:00:00; 0,670
05.08.1974 00:00:00; 0,610
06.08.1974 00:00:00; 0,550
07.08.1974 00:00:00; 0,490
08.08.1974 00:00:00; 0,550
09.08.1974 00:00:00; 0,490
10.08.1974 00:00:00; 0,430
11.08.1974 00:00:00; 0,490
12.08.1974 00:00:00; 0,490
13.08.1974 00:00:00; 0,490
14.08.1974 00:00:00; 0,430
15.08.1974 00:00:00; 0,430
16.08.1974 00:00:00; 0,430
17.08.1974 00:00:00; 0,430
18.08.1974 00:00:00; 0,430
19.08.1974 00:00:00; 0,380
20.08.1974 00:00:00;  1,19
21.08.1974 00:00:00; 0,430
22.08.1974 00:00:00; 0,340
23.08.1974 00:00:00; 0,290
24.08.1974 00:00:00; 0,290
25.08.1974 00:00:00; 0,250
26.08.1974 00:00:00; 0,250
27.08.1974 00:00:00; 0,810
28.08.1974 00:00:00;  1,50
29.08.1974 00:00:00; 0,550
30.08.1974 00:00:00; 0,340
31.08.1974 00:00:00; 0,250
01.09.1974 00:00:00; 0,200
02.09.1974 00:00:00; 0,250
03.09.1974 00:00:00; 0,250
04.09.1974 00:00:00; 0,490
05.09.1974 00:00:00; 0,290
06.09.1974 00:00:00; 0,340
07.09.1974 00:00:00; 0,550
08.09.1974 00:00:00; 0,380
09.09.1974 00:00:00; 0,340
10.09.1974 00:00:00; 0,340
11.09.1974 00:00:00; 0,290
12.09.1974 00:00:00; 0,290
13.09.1974 00:00:00; 0,290
14.09.1974 00:00:00; 0,290
15.09.1974 00:00:00; 0,290
16.09.1974 00:00:00; 0,290
17.09.1974 00:00:00; 0,290
18.09.1974 00:00:00; 0,290
19.09.1974 00:00:00; 0,290
20.09.1974 00:00:00; 0,290
21.09.1974 00:00:00; 0,290
22.09.1974 00:00:00; 0,290
23.09.1974 00:00:00; 0,340
24.09.1974 00:00:00; 0,340
25.09.1974 00:00:00; 0,290
26.09.1974 00:00:00; 0,430
27.09.1974 00:00:00; 0,380
28.09.1974 00:00:00; 0,290
29.09.1974 00:00:00; 0,340
30.09.1974 00:00:00; 0,290
01.10.1974 00:00:00; 0,340
02.10.1974 00:00:00; 0,340
03.10.1974 00:00:00; 0,290
04.10.1974 00:00:00; 0,380
05.10.1974 00:00:00; 0,340
06.10.1974 00:00:00; 0,340
07.10.1974 00:00:00; 0,340
08.10.1974 00:00:00; 0,340
09.10.1974 00:00:00; 0,340
10.10.1974 00:00:00; 0,380
11.10.1974 00:00:00; 0,340
12.10.1974 00:00:00; 0,340
13.10.1974 00:00:00; 0,340
14.10.1974 00:00:00; 0,340
15.10.1974 00:00:00; 0,290
16.10.1974 00:00:00; 0,380
17.10.1974 00:00:00; 0,610
18.10.1974 00:00:00; 0,380
19.10.1974 00:00:00; 0,340
20.10.1974 00:00:00; 0,380
21.10.1974 00:00:00; 0,380
22.10.1974 00:00:00;  1,04
23.10.1974 00:00:00;  1,80
24.10.1974 00:00:00;  1,70
25.10.1974 00:00:00;  1,04
26.10.1974 00:00:00;  1,27
27.10.1974 00:00:00;  1,12
28.10.1974 00:00:00;  2,00
29.10.1974 00:00:00;  1,19
30.10.1974 00:00:00;  1,35
31.10.1974 00:00:00; 0,960
01.11.1974 00:00:00; 0,810
02.11.1974 00:00:00; 0,730
03.11.1974 00:00:00; 0,960
04.11.1974 00:00:00; 0,730
05.11.1974 00:00:00; 0,610
06.11.1974 00:00:00; 0,550
07.11.1974 00:00:00; 0,490
08.11.1974 00:00:00; 0,430
09.11.1974 00:00:00; 0,430
10.11.1974 00:00:00; 0,430
11.11.1974 00:00:00; 0,430
12.11.1974 00:00:00; 0,380
13.11.1974 00:00:00; 0,340
14.11.1974 00:00:00; 0,340
15.11.1974 00:00:00; 0,290
16.11.1974 00:00:00; 0,290
17.11.1974 00:00:00; 0,290
18.11.1974 00:00:00; 0,340
19.11.1974 00:00:00; 0,490
20.11.1974 00:00:00; 0,430
21.11.1974 00:00:00; 0,340
22.11.1974 00:00:00; 0,340
23.11.1974 00:00:00; 0,380
24.11.1974 00:00:00; 0,380
25.11.1974 00:00:00; 0,430
26.11.1974 00:00:00; 0,550
27.11.1974 00:00:00; 0,670
28.11.1974 00:00:00;  1,50
29.11.1974 00:00:00;  1,70
30.11.1974 00:00:00;  1,12
01.12.1974 00:00:00;  2,61
02.12.1974 00:00:00;  2,83
03.12.1974 00:00:00;  1,19
04.12.1974 00:00:00; 0,730
05.12.1974 00:00:00; 0,670
06.12.1974 00:00:00;  1,60
07.12.1974 00:00:00;  8,46
08.12.1974 00:00:00;  9,74
09.12.1974 00:00:00;  4,00
10.12.1974 00:00:00;  1,92
11.12.1974 00:00:00;  1,40
12.12.1974 00:00:00;  1,20
13.12.1974 00:00:00;  1,00
14.12.1974 00:00:00; 0,800
15.12.1974 00:00:00; 0,800
16.12.1974 00:00:00;  1,10
17.12.1974 00:00:00;  2,58
18.12.1974 00:00:00;  2,14
19.12.1974 00:00:00;  1,40
20.12.1974 00:00:00;  1,50
21.12.1974 00:00:00;  1,20
22.12.1974 00:00:00;  1,00
23.12.1974 00:00:00; 0,900
24.12.1974 00:00:00; 0,800
25.12.1974 00:00:00; 0,800
26.12.1974 00:00:00;  1,30
27.12.1974 00:00:00;  1,10
28.12.1974 00:00:00;  1,70
29.12.1974 00:00:00;  2,25
30.12.1974 00:00:00;  1,20
31.12.1974 00:00:00; 0,900
01.01.1975 00:00:00;  1,10
02.01.1975 00:00:00;  1,30
03.01.1975 00:00:00; 0,800
04.01.1975 00:00:00; 0,700
05.01.1975 00:00:00; 0,700
06.01.1975 00:00:00; 0,800
07.01.1975 00:00:00;  1,10
08.01.1975 00:00:00;  1,50
09.01.1975 00:00:00; 0,900
10.01.1975 00:00:00; 0,800
11.01.1975 00:00:00; 0,700
12.01.1975 00:00:00; 0,700
13.01.1975 00:00:00; 0,700
14.01.1975 00:00:00; 0,630
15.01.1975 00:00:00; 0,560
16.01.1975 00:00:00; 0,560
17.01.1975 00:00:00; 0,560
18.01.1975 00:00:00; 0,500
19.01.1975 00:00:00; 0,560
20.01.1975 00:00:00; 0,630
21.01.1975 00:00:00; 0,560
22.01.1975 00:00:00; 0,500
23.01.1975 00:00:00; 0,500
24.01.1975 00:00:00; 0,500
25.01.1975 00:00:00; 0,560
26.01.1975 00:00:00; 0,700
27.01.1975 00:00:00; 0,630
28.01.1975 00:00:00; 0,630
29.01.1975 00:00:00; 0,900
30.01.1975 00:00:00;  3,76
31.01.1975 00:00:00;  2,47
01.02.1975 00:00:00;  2,25
02.02.1975 00:00:00;  1,50
03.02.1975 00:00:00;  1,10
04.02.1975 00:00:00; 0,800
05.02.1975 00:00:00; 0,700
06.02.1975 00:00:00; 0,560
07.02.1975 00:00:00; 0,560
08.02.1975 00:00:00; 0,560
09.02.1975 00:00:00; 0,560
10.02.1975 00:00:00; 0,500
11.02.1975 00:00:00; 0,500
12.02.1975 00:00:00; 0,500
13.02.1975 00:00:00; 0,500
14.02.1975 00:00:00; 0,500
15.02.1975 00:00:00; 0,500
16.02.1975 00:00:00; 0,500
17.02.1975 00:00:00; 0,430
18.02.1975 00:00:00; 0,430
19.02.1975 00:00:00; 0,500
20.02.1975 00:00:00; 0,500
21.02.1975 00:00:00; 0,430
22.02.1975 00:00:00; 0,430
23.02.1975 00:00:00; 0,430
24.02.1975 00:00:00; 0,430
25.02.1975 00:00:00; 0,430
26.02.1975 00:00:00; 0,430
27.02.1975 00:00:00; 0,360
28.02.1975 00:00:00; 0,360
01.03.1975 00:00:00; 0,360
02.03.1975 00:00:00; 0,430
03.03.1975 00:00:00; 0,430
04.03.1975 00:00:00; 0,360
05.03.1975 00:00:00; 0,430
