Messstelle:                ;Gaming
20.01.1979 00:00:00; 0,536
21.01.1979 00:00:00; 0,527
22.01.1979 00:00:00; 0,547
23.01.1979 00:00:00; 0,547
24.01.1979 00:00:00; 0,502
25.01.1979 00:00:00; 0,477
26.01.1979 00:00:00; 0,442
27.01.1979 00:00:00; 0,438
28.01.1979 00:00:00; 0,471
29.01.1979 00:00:00; 0,515
30.01.1979 00:00:00; 0,501
31.01.1979 00:00:00; 0,482
01.02.1979 00:00:00; 0,481
02.02.1979 00:00:00; 0,484
03.02.1979 00:00:00;  1,19
04.02.1979 00:00:00; 0,987
05.02.1979 00:00:00; 0,846
06.02.1979 00:00:00;  1,03
07.02.1979 00:00:00; 0,934
08.02.1979 00:00:00;  1,25
09.02.1979 00:00:00;  1,65
10.02.1979 00:00:00;  1,14
11.02.1979 00:00:00; 0,959
12.02.1979 00:00:00; 0,881
13.02.1979 00:00:00; 0,986
14.02.1979 00:00:00;  1,12
15.02.1979 00:00:00;  1,08
16.02.1979 00:00:00;  1,03
17.02.1979 00:00:00;  1,37
18.02.1979 00:00:00;  1,30
19.02.1979 00:00:00;  1,03
20.02.1979 00:00:00; 0,973
21.02.1979 00:00:00; 0,896
22.02.1979 00:00:00; 0,819
23.02.1979 00:00:00; 0,813
24.02.1979 00:00:00; 0,781
25.02.1979 00:00:00; 0,721
26.02.1979 00:00:00; 0,650
27.02.1979 00:00:00; 0,613
28.02.1979 00:00:00; 0,599
01.03.1979 00:00:00; 0,582
02.03.1979 00:00:00; 0,554
03.03.1979 00:00:00; 0,482
04.03.1979 00:00:00; 0,510
05.03.1979 00:00:00; 0,959
06.03.1979 00:00:00;  1,35
07.03.1979 00:00:00;  1,35
08.03.1979 00:00:00;  1,91
09.03.1979 00:00:00;  1,53
10.03.1979 00:00:00;  1,44
11.03.1979 00:00:00;  1,65
12.03.1979 00:00:00;  9,32
13.03.1979 00:00:00;  7,39
14.03.1979 00:00:00;  4,86
15.03.1979 00:00:00;  3,95
16.03.1979 00:00:00;  3,80
17.03.1979 00:00:00;  3,13
18.03.1979 00:00:00;  2,60
19.03.1979 00:00:00;  1,95
20.03.1979 00:00:00;  1,87
21.03.1979 00:00:00;  1,78
22.03.1979 00:00:00;  1,64
23.03.1979 00:00:00;  1,51
24.03.1979 00:00:00;  1,40
25.03.1979 00:00:00;  1,26
26.03.1979 00:00:00;  1,12
27.03.1979 00:00:00;  1,10
28.03.1979 00:00:00;  1,05
29.03.1979 00:00:00;  1,10
30.03.1979 00:00:00;  1,47
31.03.1979 00:00:00;  1,83
01.04.1979 00:00:00;  1,52
02.04.1979 00:00:00;  1,74
03.04.1979 00:00:00;  2,03
04.04.1979 00:00:00;  2,18
05.04.1979 00:00:00;  1,99
06.04.1979 00:00:00;  2,25
07.04.1979 00:00:00;  2,22
08.04.1979 00:00:00;  2,01
09.04.1979 00:00:00;  1,86
10.04.1979 00:00:00;  2,45
11.04.1979 00:00:00;  3,83
12.04.1979 00:00:00;  4,72
13.04.1979 00:00:00;  5,26
14.04.1979 00:00:00;  4,99
15.04.1979 00:00:00;  4,49
16.04.1979 00:00:00;  3,69
17.04.1979 00:00:00;  3,36
18.04.1979 00:00:00;  3,10
19.04.1979 00:00:00;  2,50
20.04.1979 00:00:00;  2,30
21.04.1979 00:00:00;  2,10
22.04.1979 00:00:00;  1,89
23.04.1979 00:00:00;  1,90
24.04.1979 00:00:00;  1,87
25.04.1979 00:00:00;  1,82
26.04.1979 00:00:00;  1,82
27.04.1979 00:00:00;  2,41
28.04.1979 00:00:00;  4,70
29.04.1979 00:00:00;  3,43
30.04.1979 00:00:00;  2,71
01.05.1979 00:00:00;  2,69
02.05.1979 00:00:00;  2,98
03.05.1979 00:00:00;  3,34
04.05.1979 00:00:00;  3,28
05.05.1979 00:00:00;  3,01
06.05.1979 00:00:00;  2,67
07.05.1979 00:00:00;  2,33
08.05.1979 00:00:00;  2,09
09.05.1979 00:00:00;  1,85
10.05.1979 00:00:00;  1,63
11.05.1979 00:00:00;  1,55
12.05.1979 00:00:00;  1,88
13.05.1979 00:00:00;  2,44
14.05.1979 00:00:00;  1,86
15.05.1979 00:00:00;  1,68
16.05.1979 00:00:00;  1,53
17.05.1979 00:00:00;  1,38
18.05.1979 00:00:00;  1,31
19.05.1979 00:00:00;  1,33
20.05.1979 00:00:00;  1,29
21.05.1979 00:00:00;  1,27
22.05.1979 00:00:00;  1,23
23.05.1979 00:00:00;  1,16
24.05.1979 00:00:00;  1,13
25.05.1979 00:00:00;  1,12
26.05.1979 00:00:00;  1,08
27.05.1979 00:00:00;  1,08
28.05.1979 00:00:00;  1,09
29.05.1979 00:00:00;  1,05
30.05.1979 00:00:00; 1,000
31.05.1979 00:00:00; 0,954
01.06.1979 00:00:00; 0,960
02.06.1979 00:00:00; 0,905
03.06.1979 00:00:00; 0,947
04.06.1979 00:00:00; 0,991
05.06.1979 00:00:00;  1,07
06.06.1979 00:00:00;  1,07
07.06.1979 00:00:00;  1,05
08.06.1979 00:00:00;  1,07
09.06.1979 00:00:00;  1,05
10.06.1979 00:00:00;  1,05
11.06.1979 00:00:00; 0,973
12.06.1979 00:00:00; 0,796
13.06.1979 00:00:00; 0,673
14.06.1979 00:00:00; 0,794
15.06.1979 00:00:00; 0,666
16.06.1979 00:00:00; 0,698
17.06.1979 00:00:00;  1,11
18.06.1979 00:00:00;  1,46
19.06.1979 00:00:00;  3,86
20.06.1979 00:00:00;  2,16
21.06.1979 00:00:00;  3,17
22.06.1979 00:00:00;  1,90
23.06.1979 00:00:00;  1,43
24.06.1979 00:00:00;  1,23
25.06.1979 00:00:00;  1,04
26.06.1979 00:00:00; 0,960
27.06.1979 00:00:00; 0,911
28.06.1979 00:00:00; 0,873
29.06.1979 00:00:00; 0,821
30.06.1979 00:00:00; 0,780
01.07.1979 00:00:00; 0,746
02.07.1979 00:00:00; 0,762
03.07.1979 00:00:00;  1,06
04.07.1979 00:00:00;  1,62
05.07.1979 00:00:00;  1,26
06.07.1979 00:00:00;  1,09
07.07.1979 00:00:00; 0,948
08.07.1979 00:00:00;  1,33
09.07.1979 00:00:00;  1,37
10.07.1979 00:00:00;  2,05
11.07.1979 00:00:00;  1,50
12.07.1979 00:00:00;  1,26
13.07.1979 00:00:00;  1,11
14.07.1979 00:00:00;  1,61
15.07.1979 00:00:00;  5,36
16.07.1979 00:00:00;  2,57
17.07.1979 00:00:00;  2,61
18.07.1979 00:00:00;  2,48
19.07.1979 00:00:00;  2,15
20.07.1979 00:00:00;  1,90
21.07.1979 00:00:00;  1,54
22.07.1979 00:00:00;  1,39
23.07.1979 00:00:00;  1,23
24.07.1979 00:00:00;  1,16
25.07.1979 00:00:00;  1,04
26.07.1979 00:00:00; 0,965
27.07.1979 00:00:00; 0,979
28.07.1979 00:00:00; 0,974
29.07.1979 00:00:00; 0,879
30.07.1979 00:00:00; 0,841
31.07.1979 00:00:00; 0,675
01.08.1979 00:00:00; 0,677
02.08.1979 00:00:00; 0,735
03.08.1979 00:00:00;  1,09
04.08.1979 00:00:00;  2,11
05.08.1979 00:00:00;  1,47
06.08.1979 00:00:00; 0,941
07.08.1979 00:00:00; 0,803
08.08.1979 00:00:00; 0,824
09.08.1979 00:00:00; 0,793
10.08.1979 00:00:00; 0,742
11.08.1979 00:00:00; 0,716
12.08.1979 00:00:00; 0,858
13.08.1979 00:00:00; 0,680
14.08.1979 00:00:00; 0,633
15.08.1979 00:00:00; 0,606
16.08.1979 00:00:00; 0,611
17.08.1979 00:00:00; 0,605
18.08.1979 00:00:00; 0,591
19.08.1979 00:00:00; 0,603
20.08.1979 00:00:00; 0,670
21.08.1979 00:00:00; 0,619
22.08.1979 00:00:00; 0,541
23.08.1979 00:00:00; 0,549
24.08.1979 00:00:00; 0,682
25.08.1979 00:00:00; 0,824
26.08.1979 00:00:00; 0,742
27.08.1979 00:00:00; 0,628
28.08.1979 00:00:00; 0,607
29.08.1979 00:00:00; 0,561
30.08.1979 00:00:00; 0,584
31.08.1979 00:00:00; 0,559
01.09.1979 00:00:00; 0,532
02.09.1979 00:00:00; 0,560
03.09.1979 00:00:00; 0,622
04.09.1979 00:00:00; 0,657
05.09.1979 00:00:00;  1,01
06.09.1979 00:00:00; 0,743
07.09.1979 00:00:00; 0,679
08.09.1979 00:00:00; 0,622
09.09.1979 00:00:00; 0,634
10.09.1979 00:00:00; 0,616
11.09.1979 00:00:00; 0,607
12.09.1979 00:00:00; 0,596
13.09.1979 00:00:00; 0,577
14.09.1979 00:00:00; 0,643
15.09.1979 00:00:00; 0,796
16.09.1979 00:00:00; 0,645
17.09.1979 00:00:00; 0,591
18.09.1979 00:00:00; 0,541
19.09.1979 00:00:00; 0,516
20.09.1979 00:00:00; 0,526
21.09.1979 00:00:00; 0,548
22.09.1979 00:00:00; 0,604
23.09.1979 00:00:00; 0,667
24.09.1979 00:00:00;  2,27
25.09.1979 00:00:00;  1,21
26.09.1979 00:00:00; 0,840
27.09.1979 00:00:00; 0,744
28.09.1979 00:00:00; 0,676
29.09.1979 00:00:00; 0,665
30.09.1979 00:00:00; 0,654
01.10.1979 00:00:00; 0,594
02.10.1979 00:00:00; 0,561
03.10.1979 00:00:00; 0,542
04.10.1979 00:00:00; 0,529
05.10.1979 00:00:00; 0,515
06.10.1979 00:00:00; 0,510
07.10.1979 00:00:00; 0,496
08.10.1979 00:00:00; 0,499
09.10.1979 00:00:00; 0,496
10.10.1979 00:00:00; 0,495
11.10.1979 00:00:00; 0,472
12.10.1979 00:00:00; 0,513
13.10.1979 00:00:00; 0,452
14.10.1979 00:00:00; 0,438
15.10.1979 00:00:00; 0,473
16.10.1979 00:00:00; 0,572
17.10.1979 00:00:00; 0,583
18.10.1979 00:00:00; 0,672
19.10.1979 00:00:00; 0,710
20.10.1979 00:00:00; 0,639
21.10.1979 00:00:00; 0,624
22.10.1979 00:00:00; 0,602
23.10.1979 00:00:00; 0,475
24.10.1979 00:00:00; 0,439
25.10.1979 00:00:00; 0,445
26.10.1979 00:00:00; 0,440
27.10.1979 00:00:00; 0,439
28.10.1979 00:00:00; 0,430
29.10.1979 00:00:00; 0,408
30.10.1979 00:00:00; 0,422
31.10.1979 00:00:00; 0,411
01.11.1979 00:00:00; 0,402
02.11.1979 00:00:00; 0,426
03.11.1979 00:00:00; 0,459
04.11.1979 00:00:00; 0,418
05.11.1979 00:00:00; 0,483
06.11.1979 00:00:00; 0,683
07.11.1979 00:00:00;  1,79
08.11.1979 00:00:00;  3,00
09.11.1979 00:00:00;  1,45
10.11.1979 00:00:00;  1,54
11.11.1979 00:00:00;  1,26
12.11.1979 00:00:00;  1,04
13.11.1979 00:00:00; 0,873
14.11.1979 00:00:00; 0,828
15.11.1979 00:00:00;  1,14
16.11.1979 00:00:00;  1,04
17.11.1979 00:00:00; 0,847
18.11.1979 00:00:00; 0,851
19.11.1979 00:00:00; 0,863
20.11.1979 00:00:00; 0,857
21.11.1979 00:00:00; 0,896
22.11.1979 00:00:00; 0,851
23.11.1979 00:00:00; 0,841
24.11.1979 00:00:00; 0,808
25.11.1979 00:00:00; 0,752
26.11.1979 00:00:00; 0,783
27.11.1979 00:00:00;  5,55
28.11.1979 00:00:00;  8,17
29.11.1979 00:00:00;  5,04
30.11.1979 00:00:00;  3,21
01.12.1979 00:00:00;  2,29
02.12.1979 00:00:00;  1,81
03.12.1979 00:00:00;  1,52
04.12.1979 00:00:00;  1,42
05.12.1979 00:00:00;  1,30
06.12.1979 00:00:00;  1,33
07.12.1979 00:00:00;  2,09
08.12.1979 00:00:00;  1,64
09.12.1979 00:00:00;  1,51
10.12.1979 00:00:00;  1,30
11.12.1979 00:00:00;  1,94
12.12.1979 00:00:00;  1,70
13.12.1979 00:00:00;  1,37
14.12.1979 00:00:00;  1,36
15.12.1979 00:00:00;  1,68
16.12.1979 00:00:00;  1,84
17.12.1979 00:00:00;  1,52
18.12.1979 00:00:00;  1,55
19.12.1979 00:00:00;  1,40
20.12.1979 00:00:00;  1,29
21.12.1979 00:00:00;  1,20
22.12.1979 00:00:00;  1,14
23.12.1979 00:00:00;  1,09
24.12.1979 00:00:00; 0,906
25.12.1979 00:00:00; 0,733
26.12.1979 00:00:00; 0,694
27.12.1979 00:00:00; 0,674
28.12.1979 00:00:00; 0,651
29.12.1979 00:00:00; 0,635
30.12.1979 00:00:00; 0,597
31.12.1979 00:00:00; 0,720
01.01.1980 00:00:00; 0,764
02.01.1980 00:00:00; 0,724
03.01.1980 00:00:00; 0,701
04.01.1980 00:00:00; 0,664
05.01.1980 00:00:00; 0,713
06.01.1980 00:00:00; 0,773
07.01.1980 00:00:00; 0,698
08.01.1980 00:00:00; 0,681
09.01.1980 00:00:00; 0,642
10.01.1980 00:00:00; 0,620
11.01.1980 00:00:00; 0,583
12.01.1980 00:00:00; 0,588
13.01.1980 00:00:00; 0,545
14.01.1980 00:00:00; 0,483
15.01.1980 00:00:00; 0,415
16.01.1980 00:00:00; 0,440
17.01.1980 00:00:00; 0,453
18.01.1980 00:00:00; 0,460
19.01.1980 00:00:00; 0,471
20.01.1980 00:00:00; 0,477
21.01.1980 00:00:00; 0,505
22.01.1980 00:00:00; 0,528
23.01.1980 00:00:00; 0,528
24.01.1980 00:00:00; 0,538
25.01.1980 00:00:00; 0,596
26.01.1980 00:00:00; 0,574
27.01.1980 00:00:00; 0,551
28.01.1980 00:00:00; 0,531
29.01.1980 00:00:00; 0,525
30.01.1980 00:00:00; 0,523
31.01.1980 00:00:00; 0,613
01.02.1980 00:00:00;  1,67
02.02.1980 00:00:00;  1,37
03.02.1980 00:00:00;  1,05
04.02.1980 00:00:00;  1,79
05.02.1980 00:00:00;  3,32
06.02.1980 00:00:00;  4,57
07.02.1980 00:00:00;  2,80
08.02.1980 00:00:00;  2,40
09.02.1980 00:00:00;  2,07
10.02.1980 00:00:00;  1,96
11.02.1980 00:00:00;  2,72
12.02.1980 00:00:00;  2,14
13.02.1980 00:00:00;  1,69
14.02.1980 00:00:00;  1,41
15.02.1980 00:00:00;  1,32
16.02.1980 00:00:00;  1,28
17.02.1980 00:00:00;  1,30
18.02.1980 00:00:00;  1,42
19.02.1980 00:00:00;  1,43
20.02.1980 00:00:00;  1,48
21.02.1980 00:00:00;  1,36
22.02.1980 00:00:00;  1,30
23.02.1980 00:00:00;  1,22
24.02.1980 00:00:00;  1,17
25.02.1980 00:00:00;  1,06
26.02.1980 00:00:00;  1,10
27.02.1980 00:00:00;  1,07
28.02.1980 00:00:00;  1,02
29.02.1980 00:00:00;  1,03
01.03.1980 00:00:00;  1,02
02.03.1980 00:00:00;  1,04
03.03.1980 00:00:00; 0,932
04.03.1980 00:00:00; 0,766
05.03.1980 00:00:00; 0,770
06.03.1980 00:00:00; 0,807
07.03.1980 00:00:00; 0,842
08.03.1980 00:00:00; 0,932
09.03.1980 00:00:00;  1,02
10.03.1980 00:00:00;  1,19
11.03.1980 00:00:00;  1,11
12.03.1980 00:00:00;  1,21
13.03.1980 00:00:00;  1,22
14.03.1980 00:00:00;  1,42
15.03.1980 00:00:00;  1,45
16.03.1980 00:00:00;  1,48
17.03.1980 00:00:00;  1,34
18.03.1980 00:00:00;  1,18
19.03.1980 00:00:00;  1,11
20.03.1980 00:00:00;  1,03
21.03.1980 00:00:00; 0,947
22.03.1980 00:00:00; 0,863
23.03.1980 00:00:00; 0,882
24.03.1980 00:00:00; 0,866
25.03.1980 00:00:00;  1,22
26.03.1980 00:00:00;  1,39
27.03.1980 00:00:00;  1,48
28.03.1980 00:00:00;  2,05
29.03.1980 00:00:00;  2,17
30.03.1980 00:00:00;  2,14
31.03.1980 00:00:00;  1,66
01.04.1980 00:00:00;  2,02
02.04.1980 00:00:00;  3,51
03.04.1980 00:00:00;  2,27
04.04.1980 00:00:00;  1,89
05.04.1980 00:00:00;  1,61
06.04.1980 00:00:00;  1,45
07.04.1980 00:00:00;  1,46
08.04.1980 00:00:00;  1,65
09.04.1980 00:00:00;  1,87
10.04.1980 00:00:00;  1,80
11.04.1980 00:00:00;  1,91
12.04.1980 00:00:00;  2,54
13.04.1980 00:00:00;  3,44
14.04.1980 00:00:00;  4,37
15.04.1980 00:00:00;  4,98
16.04.1980 00:00:00;  4,91
17.04.1980 00:00:00;  4,37
18.04.1980 00:00:00;  3,89
19.04.1980 00:00:00;  4,09
20.04.1980 00:00:00;  4,00
21.04.1980 00:00:00;  2,96
22.04.1980 00:00:00;  2,81
23.04.1980 00:00:00;  2,85
24.04.1980 00:00:00;  2,90
25.04.1980 00:00:00;  3,42
26.04.1980 00:00:00;  3,10
27.04.1980 00:00:00;  3,46
28.04.1980 00:00:00;  3,36
29.04.1980 00:00:00;  4,29
30.04.1980 00:00:00;  5,21
01.05.1980 00:00:00;  6,22
02.05.1980 00:00:00;  6,50
03.05.1980 00:00:00;  5,59
04.05.1980 00:00:00;  4,62
05.05.1980 00:00:00;  3,99
06.05.1980 00:00:00;  3,67
07.05.1980 00:00:00;  3,83
08.05.1980 00:00:00;  3,83
09.05.1980 00:00:00;  3,47
10.05.1980 00:00:00;  3,16
11.05.1980 00:00:00;  2,78
12.05.1980 00:00:00;  2,53
13.05.1980 00:00:00;  2,37
14.05.1980 00:00:00;  2,21
15.05.1980 00:00:00;  2,11
16.05.1980 00:00:00;  1,95
17.05.1980 00:00:00;  1,84
18.05.1980 00:00:00;  1,78
19.05.1980 00:00:00;  1,78
20.05.1980 00:00:00;  1,84
21.05.1980 00:00:00;  1,87
22.05.1980 00:00:00;  1,80
23.05.1980 00:00:00;  1,75
24.05.1980 00:00:00;  1,73
25.05.1980 00:00:00;  1,68
26.05.1980 00:00:00;  1,55
27.05.1980 00:00:00;  1,51
28.05.1980 00:00:00;  1,51
29.05.1980 00:00:00;  1,36
30.05.1980 00:00:00;  1,44
31.05.1980 00:00:00;  2,28
01.06.1980 00:00:00;  1,71
02.06.1980 00:00:00;  1,45
03.06.1980 00:00:00;  1,32
04.06.1980 00:00:00;  1,34
05.06.1980 00:00:00;  4,94
06.06.1980 00:00:00;  3,53
07.06.1980 00:00:00;  2,57
08.06.1980 00:00:00;  1,98
09.06.1980 00:00:00;  1,83
10.06.1980 00:00:00;  1,79
11.06.1980 00:00:00;  1,70
12.06.1980 00:00:00;  1,60
13.06.1980 00:00:00;  1,55
14.06.1980 00:00:00;  1,51
15.06.1980 00:00:00;  1,53
16.06.1980 00:00:00;  1,27
17.06.1980 00:00:00;  1,21
18.06.1980 00:00:00;  1,14
19.06.1980 00:00:00;  1,04
20.06.1980 00:00:00;  1,16
21.06.1980 00:00:00;  1,09
22.06.1980 00:00:00;  1,05
23.06.1980 00:00:00;  1,10
24.06.1980 00:00:00;  1,74
25.06.1980 00:00:00;  1,46
26.06.1980 00:00:00;  1,31
27.06.1980 00:00:00;  4,03
28.06.1980 00:00:00;  2,95
29.06.1980 00:00:00;  2,13
30.06.1980 00:00:00;  1,63
01.07.1980 00:00:00;  1,56
02.07.1980 00:00:00;  1,59
03.07.1980 00:00:00;  1,88
04.07.1980 00:00:00;  2,52
05.07.1980 00:00:00;  1,83
06.07.1980 00:00:00;  1,56
07.07.1980 00:00:00;  1,37
08.07.1980 00:00:00;  1,35
09.07.1980 00:00:00;  1,31
10.07.1980 00:00:00;  1,31
11.07.1980 00:00:00;  1,30
12.07.1980 00:00:00;  1,56
13.07.1980 00:00:00;  1,50
14.07.1980 00:00:00;  1,35
15.07.1980 00:00:00;  1,64
16.07.1980 00:00:00;  1,43
17.07.1980 00:00:00;  1,36
18.07.1980 00:00:00;  1,29
19.07.1980 00:00:00;  1,26
20.07.1980 00:00:00;  1,23
21.07.1980 00:00:00;  1,51
22.07.1980 00:00:00;  6,05
23.07.1980 00:00:00;  3,36
24.07.1980 00:00:00;  2,16
25.07.1980 00:00:00;  1,77
26.07.1980 00:00:00;  1,61
27.07.1980 00:00:00;  1,45
28.07.1980 00:00:00;  1,33
29.07.1980 00:00:00;  1,24
30.07.1980 00:00:00;  1,18
31.07.1980 00:00:00;  1,21
01.08.1980 00:00:00;  1,17
02.08.1980 00:00:00;  1,15
03.08.1980 00:00:00;  1,13
04.08.1980 00:00:00;  1,07
05.08.1980 00:00:00;  1,06
06.08.1980 00:00:00;  1,27
07.08.1980 00:00:00;  1,08
08.08.1980 00:00:00;  1,33
09.08.1980 00:00:00;  1,28
10.08.1980 00:00:00;  1,09
11.08.1980 00:00:00;  1,08
12.08.1980 00:00:00;  1,12
13.08.1980 00:00:00;  1,14
14.08.1980 00:00:00;  1,14
15.08.1980 00:00:00;  1,11
16.08.1980 00:00:00;  1,10
17.08.1980 00:00:00;  1,18
18.08.1980 00:00:00; 0,994
19.08.1980 00:00:00; 0,897
20.08.1980 00:00:00; 0,925
21.08.1980 00:00:00; 0,905
22.08.1980 00:00:00; 0,910
23.08.1980 00:00:00; 0,871
24.08.1980 00:00:00; 0,895
25.08.1980 00:00:00; 0,809
26.08.1980 00:00:00; 0,717
27.08.1980 00:00:00; 0,710
28.08.1980 00:00:00; 0,710
29.08.1980 00:00:00; 0,774
30.08.1980 00:00:00; 0,938
31.08.1980 00:00:00; 0,900
01.09.1980 00:00:00;  3,26
02.09.1980 00:00:00;  2,50
03.09.1980 00:00:00;  1,45
04.09.1980 00:00:00;  1,21
05.09.1980 00:00:00;  1,12
06.09.1980 00:00:00;  1,07
07.09.1980 00:00:00;  1,01
08.09.1980 00:00:00; 0,885
09.09.1980 00:00:00; 0,851
10.09.1980 00:00:00;  1,07
11.09.1980 00:00:00;  1,57
12.09.1980 00:00:00;  1,21
13.09.1980 00:00:00;  1,17
14.09.1980 00:00:00;  1,06
15.09.1980 00:00:00; 0,978
16.09.1980 00:00:00; 0,924
17.09.1980 00:00:00; 0,875
18.09.1980 00:00:00; 0,846
19.09.1980 00:00:00; 0,821
20.09.1980 00:00:00; 0,776
21.09.1980 00:00:00; 0,744
22.09.1980 00:00:00; 0,700
23.09.1980 00:00:00; 0,758
24.09.1980 00:00:00; 0,759
25.09.1980 00:00:00; 0,750
26.09.1980 00:00:00; 0,758
27.09.1980 00:00:00; 0,731
28.09.1980 00:00:00; 0,715
29.09.1980 00:00:00; 0,786
30.09.1980 00:00:00; 0,850
01.10.1980 00:00:00; 0,839
02.10.1980 00:00:00; 0,826
03.10.1980 00:00:00; 0,784
04.10.1980 00:00:00; 0,762
05.10.1980 00:00:00; 0,726
06.10.1980 00:00:00; 0,746
07.10.1980 00:00:00; 0,958
08.10.1980 00:00:00; 0,897
09.10.1980 00:00:00;  1,50
10.10.1980 00:00:00;  1,02
11.10.1980 00:00:00; 0,915
12.10.1980 00:00:00;  1,11
13.10.1980 00:00:00;  4,11
14.10.1980 00:00:00;  1,84
15.10.1980 00:00:00;  1,50
16.10.1980 00:00:00;  1,15
17.10.1980 00:00:00;  1,07
18.10.1980 00:00:00;  1,01
19.10.1980 00:00:00; 0,944
20.10.1980 00:00:00; 0,828
21.10.1980 00:00:00; 0,785
22.10.1980 00:00:00; 0,807
23.10.1980 00:00:00; 0,806
24.10.1980 00:00:00; 0,799
25.10.1980 00:00:00;  1,21
26.10.1980 00:00:00;  1,26
27.10.1980 00:00:00;  1,03
28.10.1980 00:00:00; 0,970
29.10.1980 00:00:00; 0,986
30.10.1980 00:00:00;  1,03
31.10.1980 00:00:00; 0,978
01.11.1980 00:00:00; 0,990
02.11.1980 00:00:00; 0,864
03.11.1980 00:00:00; 0,713
04.11.1980 00:00:00; 0,713
05.11.1980 00:00:00; 0,689
06.11.1980 00:00:00; 0,703
07.11.1980 00:00:00; 0,680
08.11.1980 00:00:00; 0,685
09.11.1980 00:00:00; 0,728
10.11.1980 00:00:00; 0,756
11.11.1980 00:00:00; 0,741
12.11.1980 00:00:00; 0,770
13.11.1980 00:00:00; 0,711
14.11.1980 00:00:00; 0,721
15.11.1980 00:00:00; 0,722
16.11.1980 00:00:00;  1,00
17.11.1980 00:00:00; 0,902
18.11.1980 00:00:00; 0,867
19.11.1980 00:00:00; 0,972
20.11.1980 00:00:00;  1,23
21.11.1980 00:00:00;  1,06
22.11.1980 00:00:00; 0,947
23.11.1980 00:00:00; 0,846
24.11.1980 00:00:00; 0,803
25.11.1980 00:00:00; 0,823
26.11.1980 00:00:00; 0,842
27.11.1980 00:00:00;  1,17
28.11.1980 00:00:00; 0,996
29.11.1980 00:00:00; 0,984
30.11.1980 00:00:00; 0,973
01.12.1980 00:00:00; 0,980
02.12.1980 00:00:00; 0,993
03.12.1980 00:00:00;  1,04
04.12.1980 00:00:00; 0,998
05.12.1980 00:00:00; 0,974
06.12.1980 00:00:00;  1,15
07.12.1980 00:00:00; 0,990
08.12.1980 00:00:00; 0,940
09.12.1980 00:00:00;  1,13
10.12.1980 00:00:00;  1,20
11.12.1980 00:00:00;  1,21
12.12.1980 00:00:00;  1,20
13.12.1980 00:00:00;  1,28
14.12.1980 00:00:00;  2,32
15.12.1980 00:00:00;  3,76
16.12.1980 00:00:00;  3,59
17.12.1980 00:00:00;  2,82
18.12.1980 00:00:00;  2,47
19.12.1980 00:00:00;  2,23
20.12.1980 00:00:00;  2,05
21.12.1980 00:00:00;  1,91
22.12.1980 00:00:00;  1,65
23.12.1980 00:00:00;  2,00
24.12.1980 00:00:00;  7,45
25.12.1980 00:00:00;  5,12
26.12.1980 00:00:00;  3,75
27.12.1980 00:00:00;  3,02
28.12.1980 00:00:00;  2,36
29.12.1980 00:00:00;  1,85
30.12.1980 00:00:00;  1,64
31.12.1980 00:00:00;  1,52
01.01.1981 00:00:00;  1,41
02.01.1981 00:00:00;  1,36
03.01.1981 00:00:00;  3,81
04.01.1981 00:00:00;  4,36
05.01.1981 00:00:00;  2,66
06.01.1981 00:00:00;  2,18
07.01.1981 00:00:00;  1,88
08.01.1981 00:00:00;  1,71
09.01.1981 00:00:00;  1,64
10.01.1981 00:00:00;  1,62
11.01.1981 00:00:00;  1,59
12.01.1981 00:00:00;  1,55
13.01.1981 00:00:00;  1,58
14.01.1981 00:00:00;  1,59
15.01.1981 00:00:00;  1,62
16.01.1981 00:00:00;  1,52
17.01.1981 00:00:00;  1,51
18.01.1981 00:00:00;  1,53
19.01.1981 00:00:00;  1,38
20.01.1981 00:00:00;  1,25
21.01.1981 00:00:00;  1,18
22.01.1981 00:00:00;  1,11
23.01.1981 00:00:00;  1,07
24.01.1981 00:00:00;  1,05
25.01.1981 00:00:00;  1,05
26.01.1981 00:00:00; 0,991
27.01.1981 00:00:00; 0,953
28.01.1981 00:00:00; 0,948
29.01.1981 00:00:00; 0,955
30.01.1981 00:00:00; 0,951
31.01.1981 00:00:00; 0,939
01.02.1981 00:00:00; 0,960
02.02.1981 00:00:00; 0,913
03.02.1981 00:00:00; 0,884
04.02.1981 00:00:00; 1,000
05.02.1981 00:00:00;  1,02
06.02.1981 00:00:00; 0,945
07.02.1981 00:00:00;  2,98
08.02.1981 00:00:00;  7,52
09.02.1981 00:00:00;  4,54
10.02.1981 00:00:00;  3,28
11.02.1981 00:00:00;  2,90
12.02.1981 00:00:00;  2,33
13.02.1981 00:00:00;  1,97
14.02.1981 00:00:00;  1,71
15.02.1981 00:00:00;  1,60
16.02.1981 00:00:00;  1,51
17.02.1981 00:00:00;  1,40
18.02.1981 00:00:00;  1,36
19.02.1981 00:00:00;  1,30
20.02.1981 00:00:00;  1,27
21.02.1981 00:00:00;  1,22
22.02.1981 00:00:00;  1,22
23.02.1981 00:00:00;  1,13
24.02.1981 00:00:00;  1,05
25.02.1981 00:00:00;  1,01
26.02.1981 00:00:00; 0,988
27.02.1981 00:00:00; 0,976
28.02.1981 00:00:00; 0,976
01.03.1981 00:00:00; 0,946
02.03.1981 00:00:00; 0,876
03.03.1981 00:00:00; 0,845
04.03.1981 00:00:00; 0,841
05.03.1981 00:00:00; 0,816
06.03.1981 00:00:00; 0,851
