Messstelle:                ;Tumpen
21.01.1953 00:00:00;  5,14
22.01.1953 00:00:00;  4,80
23.01.1953 00:00:00;  4,80
24.01.1953 00:00:00;  4,80
25.01.1953 00:00:00;  4,80
26.01.1953 00:00:00;  4,80
27.01.1953 00:00:00;  4,80
28.01.1953 00:00:00;  4,80
29.01.1953 00:00:00;  4,80
30.01.1953 00:00:00;  4,80
31.01.1953 00:00:00;  4,80
01.02.1953 00:00:00;  4,80
02.02.1953 00:00:00;  4,80
03.02.1953 00:00:00;  4,80
04.02.1953 00:00:00;  4,80
05.02.1953 00:00:00;  4,80
06.02.1953 00:00:00;  4,80
07.02.1953 00:00:00;  4,80
08.02.1953 00:00:00;  4,80
09.02.1953 00:00:00;  4,80
10.02.1953 00:00:00;  4,80
11.02.1953 00:00:00;  5,14
12.02.1953 00:00:00;  5,14
13.02.1953 00:00:00;  5,48
14.02.1953 00:00:00;  5,14
15.02.1953 00:00:00;  5,14
16.02.1953 00:00:00;  5,14
17.02.1953 00:00:00;  5,14
18.02.1953 00:00:00;  5,48
19.02.1953 00:00:00;  5,82
20.02.1953 00:00:00;  5,48
21.02.1953 00:00:00;  5,14
22.02.1953 00:00:00;  5,14
23.02.1953 00:00:00;  5,14
24.02.1953 00:00:00;  4,80
25.02.1953 00:00:00;  4,50
26.02.1953 00:00:00;  4,80
27.02.1953 00:00:00;  4,80
28.02.1953 00:00:00;  4,80
01.03.1953 00:00:00;  4,80
02.03.1953 00:00:00;  4,50
03.03.1953 00:00:00;  4,50
04.03.1953 00:00:00;  3,98
05.03.1953 00:00:00;  3,98
06.03.1953 00:00:00;  3,72
07.03.1953 00:00:00;  3,98
08.03.1953 00:00:00;  3,98
09.03.1953 00:00:00;  3,98
10.03.1953 00:00:00;  4,50
11.03.1953 00:00:00;  5,14
12.03.1953 00:00:00;  3,98
13.03.1953 00:00:00;  3,46
14.03.1953 00:00:00;  3,46
15.03.1953 00:00:00;  3,46
16.03.1953 00:00:00;  3,20
17.03.1953 00:00:00;  3,72
18.03.1953 00:00:00;  4,50
19.03.1953 00:00:00;  4,50
20.03.1953 00:00:00;  4,50
21.03.1953 00:00:00;  4,80
22.03.1953 00:00:00;  5,14
23.03.1953 00:00:00;  5,82
24.03.1953 00:00:00;  6,16
25.03.1953 00:00:00;  6,84
26.03.1953 00:00:00;  7,18
27.03.1953 00:00:00;  7,18
28.03.1953 00:00:00;  6,84
29.03.1953 00:00:00;  7,18
30.03.1953 00:00:00;  7,86
31.03.1953 00:00:00;  10,0
01.04.1953 00:00:00;  8,20
02.04.1953 00:00:00;  8,65
03.04.1953 00:00:00;  10,0
04.04.1953 00:00:00;  12,7
05.04.1953 00:00:00;  14,4
06.04.1953 00:00:00;  12,3
07.04.1953 00:00:00;  10,0
08.04.1953 00:00:00;  9,55
09.04.1953 00:00:00;  9,55
10.04.1953 00:00:00;  10,0
11.04.1953 00:00:00;  9,10
12.04.1953 00:00:00;  8,65
13.04.1953 00:00:00;  10,0
14.04.1953 00:00:00;  10,0
15.04.1953 00:00:00;  9,10
16.04.1953 00:00:00;  8,20
17.04.1953 00:00:00;  7,52
18.04.1953 00:00:00;  7,18
19.04.1953 00:00:00;  8,65
20.04.1953 00:00:00;  10,9
21.04.1953 00:00:00;  12,7
22.04.1953 00:00:00;  14,4
23.04.1953 00:00:00;  15,6
24.04.1953 00:00:00;  17,3
25.04.1953 00:00:00;  16,2
26.04.1953 00:00:00;  15,6
27.04.1953 00:00:00;  17,3
28.04.1953 00:00:00;  20,6
29.04.1953 00:00:00;  16,8
30.04.1953 00:00:00;  15,0
01.05.1953 00:00:00;  15,0
02.05.1953 00:00:00;  16,8
03.05.1953 00:00:00;  17,3
04.05.1953 00:00:00;  22,6
05.05.1953 00:00:00;  22,6
06.05.1953 00:00:00;  17,9
07.05.1953 00:00:00;  16,8
08.05.1953 00:00:00;  14,4
09.05.1953 00:00:00;  13,9
10.05.1953 00:00:00;  12,3
11.05.1953 00:00:00;  10,0
12.05.1953 00:00:00;  10,9
13.05.1953 00:00:00;  10,9
14.05.1953 00:00:00;  11,8
15.05.1953 00:00:00;  12,3
16.05.1953 00:00:00;  17,3
17.05.1953 00:00:00;  17,9
18.05.1953 00:00:00;  19,9
19.05.1953 00:00:00;  39,8
20.05.1953 00:00:00;  50,8
21.05.1953 00:00:00;  44,6
22.05.1953 00:00:00;  50,8
23.05.1953 00:00:00;  44,6
24.05.1953 00:00:00;  44,6
25.05.1953 00:00:00;  51,9
26.05.1953 00:00:00;  57,3
27.05.1953 00:00:00;  61,6
28.05.1953 00:00:00;  49,8
29.05.1953 00:00:00;  42,5
30.05.1953 00:00:00;  38,9
31.05.1953 00:00:00;  34,3
01.06.1953 00:00:00;  25,4
02.06.1953 00:00:00;  24,7
03.06.1953 00:00:00;  22,6
04.06.1953 00:00:00;  21,3
05.06.1953 00:00:00;  17,3
06.06.1953 00:00:00;  16,2
07.06.1953 00:00:00;  18,5
08.06.1953 00:00:00;  24,0
09.06.1953 00:00:00;  50,8
10.06.1953 00:00:00;  44,6
11.06.1953 00:00:00;  42,5
12.06.1953 00:00:00;  40,7
13.06.1953 00:00:00;  49,8
14.06.1953 00:00:00;  52,9
15.06.1953 00:00:00;  50,8
16.06.1953 00:00:00;  50,8
17.06.1953 00:00:00;  49,8
18.06.1953 00:00:00;  61,6
19.06.1953 00:00:00;  65,0
20.06.1953 00:00:00;  58,4
21.06.1953 00:00:00;  58,4
22.06.1953 00:00:00;  63,8
23.06.1953 00:00:00;  63,8
24.06.1953 00:00:00;  65,0
25.06.1953 00:00:00;  79,0
26.06.1953 00:00:00;  71,9
27.06.1953 00:00:00;  55,1
28.06.1953 00:00:00;  61,6
29.06.1953 00:00:00;  61,6
30.06.1953 00:00:00;  70,7
01.07.1953 00:00:00;  80,2
02.07.1953 00:00:00;  90,2
03.07.1953 00:00:00;  91,6
04.07.1953 00:00:00;  92,9
05.07.1953 00:00:00;  97,0
06.07.1953 00:00:00;  91,6
07.07.1953 00:00:00;  94,3
08.07.1953 00:00:00;   104
09.07.1953 00:00:00;   103
10.07.1953 00:00:00;   110
11.07.1953 00:00:00;  80,2
12.07.1953 00:00:00;  60,5
13.07.1953 00:00:00;  54,0
14.07.1953 00:00:00;  50,8
15.07.1953 00:00:00;  51,9
16.07.1953 00:00:00;  56,2
17.07.1953 00:00:00;  61,6
18.07.1953 00:00:00;  93,0
19.07.1953 00:00:00;   126
20.07.1953 00:00:00;  66,0
21.07.1953 00:00:00;  60,7
22.07.1953 00:00:00;  75,5
23.07.1953 00:00:00;  76,7
24.07.1953 00:00:00;  86,7
25.07.1953 00:00:00;  77,9
26.07.1953 00:00:00;  76,7
27.07.1953 00:00:00;  77,9
28.07.1953 00:00:00;  70,8
29.07.1953 00:00:00;  76,7
30.07.1953 00:00:00;  80,3
31.07.1953 00:00:00;  64,0
01.08.1953 00:00:00;  60,7
02.08.1953 00:00:00;  59,6
03.08.1953 00:00:00;  58,5
04.08.1953 00:00:00;  44,7
05.08.1953 00:00:00;  41,6
06.08.1953 00:00:00;  55,3
07.08.1953 00:00:00;  64,0
08.08.1953 00:00:00;  56,3
09.08.1953 00:00:00;  55,3
10.08.1953 00:00:00;  56,3
11.08.1953 00:00:00;  61,8
12.08.1953 00:00:00;  67,3
13.08.1953 00:00:00;  68,4
14.08.1953 00:00:00;  69,6
15.08.1953 00:00:00;  62,9
16.08.1953 00:00:00;  58,5
17.08.1953 00:00:00;  61,8
18.08.1953 00:00:00;  59,6
19.08.1953 00:00:00;  62,9
20.08.1953 00:00:00;  64,0
21.08.1953 00:00:00;  60,7
22.08.1953 00:00:00;  80,3
23.08.1953 00:00:00;  46,7
24.08.1953 00:00:00;  41,6
25.08.1953 00:00:00;  44,7
26.08.1953 00:00:00;  44,7
27.08.1953 00:00:00;  36,5
28.08.1953 00:00:00;  32,0
29.08.1953 00:00:00;  29,2
30.08.1953 00:00:00;  31,0
31.08.1953 00:00:00;  35,6
01.09.1953 00:00:00;  39,6
02.09.1953 00:00:00;  45,7
03.09.1953 00:00:00;  51,0
04.09.1953 00:00:00;  53,1
05.09.1953 00:00:00;  54,2
06.09.1953 00:00:00;  48,8
07.09.1953 00:00:00;  48,8
08.09.1953 00:00:00;  43,6
09.09.1953 00:00:00;  44,7
10.09.1953 00:00:00;  38,5
11.09.1953 00:00:00;  31,0
12.09.1953 00:00:00;  23,6
13.09.1953 00:00:00;  21,3
14.09.1953 00:00:00;  20,6
15.09.1953 00:00:00;  23,6
16.09.1953 00:00:00;  24,4
17.09.1953 00:00:00;  22,8
18.09.1953 00:00:00;  25,1
19.09.1953 00:00:00;  29,2
20.09.1953 00:00:00;  28,3
21.09.1953 00:00:00;  22,1
22.09.1953 00:00:00;  17,3
23.09.1953 00:00:00;  13,0
24.09.1953 00:00:00;  13,0
25.09.1953 00:00:00;  16,7
26.09.1953 00:00:00;  33,8
27.09.1953 00:00:00;  34,7
28.09.1953 00:00:00;  46,7
29.09.1953 00:00:00;  36,5
30.09.1953 00:00:00;  28,3
01.10.1953 00:00:00;  25,9
02.10.1953 00:00:00;  25,9
03.10.1953 00:00:00;  25,9
04.10.1953 00:00:00;  25,1
05.10.1953 00:00:00;  25,9
06.10.1953 00:00:00;  21,3
07.10.1953 00:00:00;  18,5
08.10.1953 00:00:00;  17,3
09.10.1953 00:00:00;  16,7
10.10.1953 00:00:00;  16,0
11.10.1953 00:00:00;  16,0
12.10.1953 00:00:00;  16,7
13.10.1953 00:00:00;  16,0
14.10.1953 00:00:00;  17,3
15.10.1953 00:00:00;  28,3
16.10.1953 00:00:00;  52,1
17.10.1953 00:00:00;  41,6
18.10.1953 00:00:00;  52,1
19.10.1953 00:00:00;  38,5
20.10.1953 00:00:00;  28,3
21.10.1953 00:00:00;  21,2
22.10.1953 00:00:00;  18,6
23.10.1953 00:00:00;  15,3
24.10.1953 00:00:00;  17,3
25.10.1953 00:00:00;  15,3
26.10.1953 00:00:00;  18,6
27.10.1953 00:00:00;  17,9
28.10.1953 00:00:00;  36,6
29.10.1953 00:00:00;  28,1
30.10.1953 00:00:00;  17,9
31.10.1953 00:00:00;  16,0
01.11.1953 00:00:00;  14,7
02.11.1953 00:00:00;  14,7
03.11.1953 00:00:00;  14,2
04.11.1953 00:00:00;  12,5
05.11.1953 00:00:00;  11,4
06.11.1953 00:00:00;  10,3
07.11.1953 00:00:00;  11,4
08.11.1953 00:00:00;  10,3
09.11.1953 00:00:00;  9,70
10.11.1953 00:00:00;  9,70
11.11.1953 00:00:00;  9,70
12.11.1953 00:00:00;  9,25
13.11.1953 00:00:00;  9,70
14.11.1953 00:00:00;  9,25
15.11.1953 00:00:00;  9,70
16.11.1953 00:00:00;  9,70
17.11.1953 00:00:00;  9,25
18.11.1953 00:00:00;  9,70
19.11.1953 00:00:00;  10,8
20.11.1953 00:00:00;  10,3
21.11.1953 00:00:00;  9,70
22.11.1953 00:00:00;  9,70
23.11.1953 00:00:00;  9,25
24.11.1953 00:00:00;  9,70
25.11.1953 00:00:00;  10,3
26.11.1953 00:00:00;  11,4
27.11.1953 00:00:00;  10,3
28.11.1953 00:00:00;  9,70
29.11.1953 00:00:00;  9,70
30.11.1953 00:00:00;  9,25
01.12.1953 00:00:00;  9,25
02.12.1953 00:00:00;  8,80
03.12.1953 00:00:00;  9,70
04.12.1953 00:00:00;  9,70
05.12.1953 00:00:00;  10,3
06.12.1953 00:00:00;  9,25
07.12.1953 00:00:00;  9,70
08.12.1953 00:00:00;  9,25
09.12.1953 00:00:00;  9,70
10.12.1953 00:00:00;  9,25
11.12.1953 00:00:00;  8,80
12.12.1953 00:00:00;  8,80
13.12.1953 00:00:00;  7,45
14.12.1953 00:00:00;  7,45
15.12.1953 00:00:00;  6,55
16.12.1953 00:00:00;  6,55
17.12.1953 00:00:00;  6,55
18.12.1953 00:00:00;  6,55
19.12.1953 00:00:00;  6,55
20.12.1953 00:00:00;  7,45
21.12.1953 00:00:00;  6,10
22.12.1953 00:00:00;  7,00
23.12.1953 00:00:00;  7,00
24.12.1953 00:00:00;  9,70
25.12.1953 00:00:00;  8,80
26.12.1953 00:00:00;  8,80
27.12.1953 00:00:00;  11,4
28.12.1953 00:00:00;  9,70
29.12.1953 00:00:00;  9,25
30.12.1953 00:00:00;  9,25
31.12.1953 00:00:00;  7,45
01.01.1954 00:00:00;  7,00
02.01.1954 00:00:00;  7,50
03.01.1954 00:00:00;  5,30
04.01.1954 00:00:00;  4,00
05.01.1954 00:00:00;  4,40
06.01.1954 00:00:00;  4,00
07.01.1954 00:00:00;  4,00
08.01.1954 00:00:00;  4,00
09.01.1954 00:00:00;  4,00
10.01.1954 00:00:00;  4,00
11.01.1954 00:00:00;  4,00
12.01.1954 00:00:00;  4,00
13.01.1954 00:00:00;  4,00
14.01.1954 00:00:00;  4,00
15.01.1954 00:00:00;  4,00
16.01.1954 00:00:00;  4,00
17.01.1954 00:00:00;  4,00
18.01.1954 00:00:00;  3,75
19.01.1954 00:00:00;  3,50
20.01.1954 00:00:00;  3,75
21.01.1954 00:00:00;  4,40
22.01.1954 00:00:00;  4,00
23.01.1954 00:00:00;  3,75
24.01.1954 00:00:00;  4,00
25.01.1954 00:00:00;  4,00
26.01.1954 00:00:00;  3,50
27.01.1954 00:00:00;  3,50
28.01.1954 00:00:00;  3,50
29.01.1954 00:00:00;  3,50
30.01.1954 00:00:00;  3,50
31.01.1954 00:00:00;  3,25
01.02.1954 00:00:00;  3,25
02.02.1954 00:00:00;  3,25
03.02.1954 00:00:00;  3,25
04.02.1954 00:00:00;  3,50
05.02.1954 00:00:00;  3,25
06.02.1954 00:00:00;  3,25
07.02.1954 00:00:00;  3,25
08.02.1954 00:00:00;  3,25
09.02.1954 00:00:00;  3,25
10.02.1954 00:00:00;  3,25
11.02.1954 00:00:00;  3,25
12.02.1954 00:00:00;  3,25
13.02.1954 00:00:00;  3,00
14.02.1954 00:00:00;  3,00
15.02.1954 00:00:00;  3,00
16.02.1954 00:00:00;  3,00
17.02.1954 00:00:00;  3,00
18.02.1954 00:00:00;  3,00
19.02.1954 00:00:00;  3,25
20.02.1954 00:00:00;  3,00
21.02.1954 00:00:00;  3,00
22.02.1954 00:00:00;  3,00
23.02.1954 00:00:00;  2,80
24.02.1954 00:00:00;  3,00
25.02.1954 00:00:00;  3,25
26.02.1954 00:00:00;  3,25
27.02.1954 00:00:00;  3,25
28.02.1954 00:00:00;  3,25
01.03.1954 00:00:00;  3,00
02.03.1954 00:00:00;  3,00
03.03.1954 00:00:00;  3,00
04.03.1954 00:00:00;  3,00
05.03.1954 00:00:00;  3,00
06.03.1954 00:00:00;  3,00
07.03.1954 00:00:00;  3,00
08.03.1954 00:00:00;  3,00
09.03.1954 00:00:00;  2,80
10.03.1954 00:00:00;  2,80
11.03.1954 00:00:00;  2,80
12.03.1954 00:00:00;  2,80
13.03.1954 00:00:00;  2,80
14.03.1954 00:00:00;  3,00
15.03.1954 00:00:00;  3,00
16.03.1954 00:00:00;  3,00
17.03.1954 00:00:00;  3,00
18.03.1954 00:00:00;  3,25
19.03.1954 00:00:00;  3,25
20.03.1954 00:00:00;  3,50
21.03.1954 00:00:00;  3,50
22.03.1954 00:00:00;  3,75
23.03.1954 00:00:00;  4,00
24.03.1954 00:00:00;  4,40
25.03.1954 00:00:00;  4,40
26.03.1954 00:00:00;  5,30
27.03.1954 00:00:00;  5,80
28.03.1954 00:00:00;  5,80
29.03.1954 00:00:00;  4,00
30.03.1954 00:00:00;  5,80
31.03.1954 00:00:00;  7,00
01.04.1954 00:00:00;  5,80
02.04.1954 00:00:00;  5,30
03.04.1954 00:00:00;  5,30
04.04.1954 00:00:00;  6,40
05.04.1954 00:00:00;  8,50
06.04.1954 00:00:00;  7,50
07.04.1954 00:00:00;  6,40
08.04.1954 00:00:00;  6,40
09.04.1954 00:00:00;  7,50
10.04.1954 00:00:00;  5,80
11.04.1954 00:00:00;  5,80
12.04.1954 00:00:00;  5,30
13.04.1954 00:00:00;  7,00
14.04.1954 00:00:00;  7,00
15.04.1954 00:00:00;  7,00
16.04.1954 00:00:00;  6,40
17.04.1954 00:00:00;  5,80
18.04.1954 00:00:00;  4,80
19.04.1954 00:00:00;  3,50
20.04.1954 00:00:00;  4,00
21.04.1954 00:00:00;  4,00
22.04.1954 00:00:00;  4,00
23.04.1954 00:00:00;  4,00
24.04.1954 00:00:00;  4,80
25.04.1954 00:00:00;  5,30
26.04.1954 00:00:00;  4,40
27.04.1954 00:00:00;  5,30
28.04.1954 00:00:00;  4,00
29.04.1954 00:00:00;  5,80
30.04.1954 00:00:00;  5,80
01.05.1954 00:00:00;  5,80
02.05.1954 00:00:00;  6,40
03.05.1954 00:00:00;  8,00
04.05.1954 00:00:00;  7,00
05.05.1954 00:00:00;  5,80
06.05.1954 00:00:00;  5,30
07.05.1954 00:00:00;  5,30
08.05.1954 00:00:00;  4,80
09.05.1954 00:00:00;  7,00
10.05.1954 00:00:00;  14,9
11.05.1954 00:00:00;  20,6
12.05.1954 00:00:00;  24,2
13.05.1954 00:00:00;  27,2
14.05.1954 00:00:00;  28,9
15.05.1954 00:00:00;  27,2
16.05.1954 00:00:00;  24,9
17.05.1954 00:00:00;  20,6
18.05.1954 00:00:00;  24,2
19.05.1954 00:00:00;  20,6
20.05.1954 00:00:00;  16,3
21.05.1954 00:00:00;  14,9
22.05.1954 00:00:00;  13,7
23.05.1954 00:00:00;  12,5
24.05.1954 00:00:00;  13,1
25.05.1954 00:00:00;  16,3
26.05.1954 00:00:00;  22,0
27.05.1954 00:00:00;  35,6
28.05.1954 00:00:00;  44,0
29.05.1954 00:00:00;  43,1
30.05.1954 00:00:00;  35,6
31.05.1954 00:00:00;  27,2
01.06.1954 00:00:00;  23,5
02.06.1954 00:00:00;  24,9
03.06.1954 00:00:00;  36,6
04.06.1954 00:00:00;  49,2
05.06.1954 00:00:00;  48,1
06.06.1954 00:00:00;  52,2
07.06.1954 00:00:00;  53,3
08.06.1954 00:00:00;  42,1
09.06.1954 00:00:00;  55,4
10.06.1954 00:00:00;  86,9
11.06.1954 00:00:00;  74,1
12.06.1954 00:00:00;  61,0
13.06.1954 00:00:00;  63,3
14.06.1954 00:00:00;  83,0
15.06.1954 00:00:00;  75,3
16.06.1954 00:00:00;  76,6
17.06.1954 00:00:00;  91,3
18.06.1954 00:00:00;  63,3
19.06.1954 00:00:00;  85,6
20.06.1954 00:00:00;   103
21.06.1954 00:00:00;  97,2
22.06.1954 00:00:00;   108
23.06.1954 00:00:00;   108
24.06.1954 00:00:00;   114
25.06.1954 00:00:00;   102
26.06.1954 00:00:00;   109
27.06.1954 00:00:00;   109
28.06.1954 00:00:00;   108
29.06.1954 00:00:00;  86,9
30.06.1954 00:00:00;  76,6
01.07.1954 00:00:00;  83,0
02.07.1954 00:00:00;  71,7
03.07.1954 00:00:00;  50,2
04.07.1954 00:00:00;  51,2
05.07.1954 00:00:00;  56,5
06.07.1954 00:00:00;  51,2
07.07.1954 00:00:00;  50,2
08.07.1954 00:00:00;  46,1
09.07.1954 00:00:00;  41,2
10.07.1954 00:00:00;  38,4
11.07.1954 00:00:00;  37,5
12.07.1954 00:00:00;  42,1
13.07.1954 00:00:00;  46,1
14.07.1954 00:00:00;  42,1
15.07.1954 00:00:00;  48,1
16.07.1954 00:00:00;  54,3
17.07.1954 00:00:00;  40,3
18.07.1954 00:00:00;  49,2
19.07.1954 00:00:00;  58,8
20.07.1954 00:00:00;  47,1
21.07.1954 00:00:00;  49,2
22.07.1954 00:00:00;  56,5
23.07.1954 00:00:00;  81,7
24.07.1954 00:00:00;  66,7
25.07.1954 00:00:00;  58,8
26.07.1954 00:00:00;  68,0
27.07.1954 00:00:00;  74,1
28.07.1954 00:00:00;  84,3
29.07.1954 00:00:00;  81,7
30.07.1954 00:00:00;  62,1
31.07.1954 00:00:00;  42,1
01.08.1954 00:00:00;  33,9
02.08.1954 00:00:00;  34,7
03.08.1954 00:00:00;  58,8
04.08.1954 00:00:00;  62,1
05.08.1954 00:00:00;  64,4
06.08.1954 00:00:00;  63,3
07.08.1954 00:00:00;  62,1
08.08.1954 00:00:00;  49,2
09.08.1954 00:00:00;  53,3
10.08.1954 00:00:00;  81,7
11.08.1954 00:00:00;  48,1
12.08.1954 00:00:00;  40,3
13.08.1954 00:00:00;  46,1
14.08.1954 00:00:00;  57,7
15.08.1954 00:00:00;  91,3
16.08.1954 00:00:00;  54,3
17.08.1954 00:00:00;  34,7
18.08.1954 00:00:00;  31,4
19.08.1954 00:00:00;  36,6
20.08.1954 00:00:00;  40,3
21.08.1954 00:00:00;  56,5
22.08.1954 00:00:00;   152
23.08.1954 00:00:00;  64,4
24.08.1954 00:00:00;  49,2
25.08.1954 00:00:00;  41,2
26.08.1954 00:00:00;  31,4
27.08.1954 00:00:00;  35,6
28.08.1954 00:00:00;  37,5
29.08.1954 00:00:00;  32,2
30.08.1954 00:00:00;  33,9
31.08.1954 00:00:00;  37,5
01.09.1954 00:00:00;  37,5
02.09.1954 00:00:00;  41,2
03.09.1954 00:00:00;  49,2
04.09.1954 00:00:00;  46,1
05.09.1954 00:00:00;  47,1
06.09.1954 00:00:00;  57,7
07.09.1954 00:00:00;  49,2
08.09.1954 00:00:00;  45,0
09.09.1954 00:00:00;  46,1
10.09.1954 00:00:00;  47,1
11.09.1954 00:00:00;  47,1
12.09.1954 00:00:00;  50,2
13.09.1954 00:00:00;  61,0
14.09.1954 00:00:00;  56,5
15.09.1954 00:00:00;  62,1
16.09.1954 00:00:00;  46,1
17.09.1954 00:00:00;  38,4
18.09.1954 00:00:00;  30,6
19.09.1954 00:00:00;  30,6
20.09.1954 00:00:00;  34,7
21.09.1954 00:00:00;  33,0
22.09.1954 00:00:00;  23,5
23.09.1954 00:00:00;  18,4
24.09.1954 00:00:00;  14,9
25.09.1954 00:00:00;  13,7
26.09.1954 00:00:00;  15,6
27.09.1954 00:00:00;  14,3
28.09.1954 00:00:00;  15,6
29.09.1954 00:00:00;  17,7
30.09.1954 00:00:00;  14,9
01.10.1954 00:00:00;  14,3
02.10.1954 00:00:00;  13,7
03.10.1954 00:00:00;  14,3
04.10.1954 00:00:00;  13,7
05.10.1954 00:00:00;  13,7
06.10.1954 00:00:00;  13,7
07.10.1954 00:00:00;  15,6
08.10.1954 00:00:00;  13,7
09.10.1954 00:00:00;  13,1
10.10.1954 00:00:00;  13,1
11.10.1954 00:00:00;  13,1
12.10.1954 00:00:00;  12,5
13.10.1954 00:00:00;  12,5
14.10.1954 00:00:00;  11,3
15.10.1954 00:00:00;  11,3
16.10.1954 00:00:00;  11,3
17.10.1954 00:00:00;  11,3
18.10.1954 00:00:00;  11,3
19.10.1954 00:00:00;  10,7
20.10.1954 00:00:00;  10,7
21.10.1954 00:00:00;  10,1
22.10.1954 00:00:00;  10,1
23.10.1954 00:00:00;  9,50
24.10.1954 00:00:00;  9,50
25.10.1954 00:00:00;  10,1
26.10.1954 00:00:00;  9,50
27.10.1954 00:00:00;  9,00
28.10.1954 00:00:00;  10,7
29.10.1954 00:00:00;  9,50
30.10.1954 00:00:00;  9,00
31.10.1954 00:00:00;  9,00
01.11.1954 00:00:00;  8,50
02.11.1954 00:00:00;  8,00
03.11.1954 00:00:00;  8,00
04.11.1954 00:00:00;  8,00
05.11.1954 00:00:00;  8,00
06.11.1954 00:00:00;  8,00
07.11.1954 00:00:00;  8,00
08.11.1954 00:00:00;  8,00
09.11.1954 00:00:00;  8,00
10.11.1954 00:00:00;  8,00
11.11.1954 00:00:00;  7,50
12.11.1954 00:00:00;  7,00
13.11.1954 00:00:00;  7,00
14.11.1954 00:00:00;  6,40
15.11.1954 00:00:00;  6,40
16.11.1954 00:00:00;  5,80
17.11.1954 00:00:00;  6,40
18.11.1954 00:00:00;  6,40
19.11.1954 00:00:00;  5,80
20.11.1954 00:00:00;  6,40
21.11.1954 00:00:00;  5,80
22.11.1954 00:00:00;  6,40
23.11.1954 00:00:00;  6,40
24.11.1954 00:00:00;  6,40
25.11.1954 00:00:00;  6,40
26.11.1954 00:00:00;  5,80
27.11.1954 00:00:00;  5,80
28.11.1954 00:00:00;  5,80
29.11.1954 00:00:00;  5,30
30.11.1954 00:00:00;  5,30
01.12.1954 00:00:00;  5,30
02.12.1954 00:00:00;  5,80
03.12.1954 00:00:00;  5,80
04.12.1954 00:00:00;  6,40
05.12.1954 00:00:00;  6,40
06.12.1954 00:00:00;  6,40
07.12.1954 00:00:00;  5,30
08.12.1954 00:00:00;  4,80
09.12.1954 00:00:00;  5,80
10.12.1954 00:00:00;  5,30
11.12.1954 00:00:00;  7,00
12.12.1954 00:00:00;  7,00
13.12.1954 00:00:00;  5,30
14.12.1954 00:00:00;  4,40
15.12.1954 00:00:00;  5,30
16.12.1954 00:00:00;  5,30
17.12.1954 00:00:00;  5,30
18.12.1954 00:00:00;  4,80
19.12.1954 00:00:00;  4,80
20.12.1954 00:00:00;  5,30
21.12.1954 00:00:00;  5,80
22.12.1954 00:00:00;  5,80
23.12.1954 00:00:00;  5,30
24.12.1954 00:00:00;  4,80
25.12.1954 00:00:00;  4,80
26.12.1954 00:00:00;  4,40
27.12.1954 00:00:00;  4,00
28.12.1954 00:00:00;  4,00
29.12.1954 00:00:00;  3,75
30.12.1954 00:00:00;  3,75
31.12.1954 00:00:00;  3,75
01.01.1955 00:00:00;  3,75
02.01.1955 00:00:00;  3,75
03.01.1955 00:00:00;  3,75
04.01.1955 00:00:00;  7,00
05.01.1955 00:00:00;  8,00
06.01.1955 00:00:00;  6,40
07.01.1955 00:00:00;  6,40
08.01.1955 00:00:00;  6,40
09.01.1955 00:00:00;  5,80
10.01.1955 00:00:00;  5,30
11.01.1955 00:00:00;  5,30
12.01.1955 00:00:00;  4,40
13.01.1955 00:00:00;  4,80
14.01.1955 00:00:00;  4,40
15.01.1955 00:00:00;  4,00
16.01.1955 00:00:00;  4,00
17.01.1955 00:00:00;  4,00
18.01.1955 00:00:00;  4,00
19.01.1955 00:00:00;  4,00
20.01.1955 00:00:00;  4,00
21.01.1955 00:00:00;  4,00
22.01.1955 00:00:00;  4,00
23.01.1955 00:00:00;  4,40
24.01.1955 00:00:00;  5,80
25.01.1955 00:00:00;  3,75
26.01.1955 00:00:00;  3,50
27.01.1955 00:00:00;  3,50
28.01.1955 00:00:00;  3,75
29.01.1955 00:00:00;  4,00
30.01.1955 00:00:00;  3,75
31.01.1955 00:00:00;  4,00
01.02.1955 00:00:00;  3,75
02.02.1955 00:00:00;  3,75
03.02.1955 00:00:00;  3,75
04.02.1955 00:00:00;  3,75
05.02.1955 00:00:00;  3,50
06.02.1955 00:00:00;  3,50
07.02.1955 00:00:00;  3,50
08.02.1955 00:00:00;  3,50
09.02.1955 00:00:00;  3,50
10.02.1955 00:00:00;  3,50
11.02.1955 00:00:00;  3,50
12.02.1955 00:00:00;  3,25
13.02.1955 00:00:00;  3,00
14.02.1955 00:00:00;  3,00
15.02.1955 00:00:00;  3,00
16.02.1955 00:00:00;  3,00
17.02.1955 00:00:00;  3,00
18.02.1955 00:00:00;  3,00
19.02.1955 00:00:00;  3,25
20.02.1955 00:00:00;  3,25
21.02.1955 00:00:00;  3,25
22.02.1955 00:00:00;  4,00
23.02.1955 00:00:00;  4,80
24.02.1955 00:00:00;  4,00
25.02.1955 00:00:00;  3,50
26.02.1955 00:00:00;  3,50
27.02.1955 00:00:00;  3,50
28.02.1955 00:00:00;  3,50
01.03.1955 00:00:00;  3,50
02.03.1955 00:00:00;  3,50
03.03.1955 00:00:00;  3,50
04.03.1955 00:00:00;  3,50
05.03.1955 00:00:00;  3,50
06.03.1955 00:00:00;  3,50
07.03.1955 00:00:00;  3,25
08.03.1955 00:00:00;  3,25
09.03.1955 00:00:00;  3,50
