Messstelle:                ;Waltersdorf in Oststeiermark
20.01.1963 00:00:00; 0,770
21.01.1963 00:00:00; 0,770
22.01.1963 00:00:00; 0,700
23.01.1963 00:00:00; 0,700
24.01.1963 00:00:00; 0,700
25.01.1963 00:00:00; 0,630
26.01.1963 00:00:00; 0,630
27.01.1963 00:00:00; 0,630
28.01.1963 00:00:00; 0,630
29.01.1963 00:00:00; 0,630
30.01.1963 00:00:00; 0,630
31.01.1963 00:00:00; 0,630
01.02.1963 00:00:00; 0,630
02.02.1963 00:00:00; 0,630
03.02.1963 00:00:00; 0,630
04.02.1963 00:00:00; 0,630
05.02.1963 00:00:00; 0,630
06.02.1963 00:00:00; 0,630
07.02.1963 00:00:00; 0,630
08.02.1963 00:00:00; 0,630
09.02.1963 00:00:00; 0,630
10.02.1963 00:00:00; 0,630
11.02.1963 00:00:00; 0,570
12.02.1963 00:00:00; 0,570
13.02.1963 00:00:00; 0,570
14.02.1963 00:00:00; 0,570
15.02.1963 00:00:00; 0,570
16.02.1963 00:00:00; 0,570
17.02.1963 00:00:00; 0,570
18.02.1963 00:00:00; 0,570
19.02.1963 00:00:00; 0,630
20.02.1963 00:00:00;  1,56
21.02.1963 00:00:00;  1,56
22.02.1963 00:00:00;  1,36
23.02.1963 00:00:00;  1,00
24.02.1963 00:00:00; 0,840
25.02.1963 00:00:00; 0,700
26.02.1963 00:00:00; 0,630
27.02.1963 00:00:00; 0,630
28.02.1963 00:00:00; 0,630
01.03.1963 00:00:00; 0,570
02.03.1963 00:00:00; 0,570
03.03.1963 00:00:00; 0,630
04.03.1963 00:00:00; 0,630
05.03.1963 00:00:00; 0,770
06.03.1963 00:00:00; 0,770
07.03.1963 00:00:00;  1,46
08.03.1963 00:00:00;  2,38
09.03.1963 00:00:00;  5,24
10.03.1963 00:00:00;  5,58
11.03.1963 00:00:00;  9,29
12.03.1963 00:00:00;  20,8
13.03.1963 00:00:00;  22,5
14.03.1963 00:00:00;  19,4
15.03.1963 00:00:00;  15,0
16.03.1963 00:00:00;  8,30
17.03.1963 00:00:00;  6,12
18.03.1963 00:00:00;  5,94
19.03.1963 00:00:00;  8,90
20.03.1963 00:00:00;  10,2
21.03.1963 00:00:00;  15,6
22.03.1963 00:00:00;  14,4
23.03.1963 00:00:00;  10,8
24.03.1963 00:00:00;  7,92
25.03.1963 00:00:00;  7,02
26.03.1963 00:00:00;  6,48
27.03.1963 00:00:00;  6,30
28.03.1963 00:00:00;  7,02
29.03.1963 00:00:00;  6,30
30.03.1963 00:00:00;  5,76
31.03.1963 00:00:00;  24,7
01.04.1963 00:00:00;  16,7
02.04.1963 00:00:00;  11,0
03.04.1963 00:00:00;  8,70
04.04.1963 00:00:00;  7,56
05.04.1963 00:00:00;  6,48
06.04.1963 00:00:00;  5,76
07.04.1963 00:00:00;  5,58
08.04.1963 00:00:00;  5,58
09.04.1963 00:00:00;  4,76
10.04.1963 00:00:00;  4,44
11.04.1963 00:00:00;  4,12
12.04.1963 00:00:00;  3,96
13.04.1963 00:00:00;  3,64
14.04.1963 00:00:00;  5,40
15.04.1963 00:00:00;  10,2
16.04.1963 00:00:00;  5,08
17.04.1963 00:00:00;  4,44
18.04.1963 00:00:00;  3,96
19.04.1963 00:00:00;  3,64
20.04.1963 00:00:00;  4,28
21.04.1963 00:00:00;  3,64
22.04.1963 00:00:00;  3,80
23.04.1963 00:00:00;  4,28
24.04.1963 00:00:00;  3,80
25.04.1963 00:00:00;  5,94
26.04.1963 00:00:00;  4,44
27.04.1963 00:00:00;  3,96
28.04.1963 00:00:00;  3,64
29.04.1963 00:00:00;  3,33
30.04.1963 00:00:00;  3,33
01.05.1963 00:00:00;  4,44
02.05.1963 00:00:00;  3,48
03.05.1963 00:00:00;  3,03
04.05.1963 00:00:00;  3,64
05.05.1963 00:00:00;  3,03
06.05.1963 00:00:00;  2,77
07.05.1963 00:00:00;  2,51
08.05.1963 00:00:00;  2,38
09.05.1963 00:00:00;  2,38
10.05.1963 00:00:00;  2,13
11.05.1963 00:00:00;  2,01
12.05.1963 00:00:00;  2,13
13.05.1963 00:00:00;  2,01
14.05.1963 00:00:00;  1,77
15.05.1963 00:00:00;  1,89
16.05.1963 00:00:00;  1,66
17.05.1963 00:00:00;  2,13
18.05.1963 00:00:00;  2,13
19.05.1963 00:00:00;  1,77
20.05.1963 00:00:00;  4,28
21.05.1963 00:00:00;  2,13
22.05.1963 00:00:00;  1,77
23.05.1963 00:00:00;  1,56
24.05.1963 00:00:00;  1,46
25.05.1963 00:00:00;  2,13
26.05.1963 00:00:00;  2,25
27.05.1963 00:00:00;  1,66
28.05.1963 00:00:00;  1,56
29.05.1963 00:00:00;  1,89
30.05.1963 00:00:00;  1,66
31.05.1963 00:00:00;  1,66
01.06.1963 00:00:00;  1,56
02.06.1963 00:00:00;  1,26
03.06.1963 00:00:00;  1,26
04.06.1963 00:00:00;  1,26
05.06.1963 00:00:00;  1,46
06.06.1963 00:00:00;  1,66
07.06.1963 00:00:00;  2,51
08.06.1963 00:00:00;  1,56
09.06.1963 00:00:00;  1,36
10.06.1963 00:00:00;  2,25
11.06.1963 00:00:00;  3,80
12.06.1963 00:00:00;  2,90
13.06.1963 00:00:00;  2,01
14.06.1963 00:00:00;  1,77
15.06.1963 00:00:00;  9,48
16.06.1963 00:00:00;  5,40
17.06.1963 00:00:00;  3,33
18.06.1963 00:00:00;  2,77
19.06.1963 00:00:00;  3,03
20.06.1963 00:00:00;  16,9
21.06.1963 00:00:00;  8,10
22.06.1963 00:00:00;  5,24
23.06.1963 00:00:00;  5,94
24.06.1963 00:00:00;  26,2
25.06.1963 00:00:00;  11,8
26.06.1963 00:00:00;  9,10
27.06.1963 00:00:00;  7,02
28.06.1963 00:00:00;  5,58
29.06.1963 00:00:00;  4,92
30.06.1963 00:00:00;  4,28
01.07.1963 00:00:00;  3,80
02.07.1963 00:00:00;  4,28
03.07.1963 00:00:00;  4,12
04.07.1963 00:00:00;  3,48
05.07.1963 00:00:00;  3,33
06.07.1963 00:00:00;  2,90
07.07.1963 00:00:00;  2,90
08.07.1963 00:00:00;  5,94
09.07.1963 00:00:00;  3,80
10.07.1963 00:00:00;  3,18
11.07.1963 00:00:00;  4,76
12.07.1963 00:00:00;  4,12
13.07.1963 00:00:00;  3,03
14.07.1963 00:00:00;  2,64
15.07.1963 00:00:00;  2,64
16.07.1963 00:00:00;  2,25
17.07.1963 00:00:00;  2,01
18.07.1963 00:00:00;  1,89
19.07.1963 00:00:00;  1,77
20.07.1963 00:00:00;  1,56
21.07.1963 00:00:00;  1,56
22.07.1963 00:00:00;  1,46
23.07.1963 00:00:00;  1,56
24.07.1963 00:00:00;  1,36
25.07.1963 00:00:00;  1,17
26.07.1963 00:00:00;  1,08
27.07.1963 00:00:00;  1,36
28.07.1963 00:00:00;  1,36
29.07.1963 00:00:00;  1,46
30.07.1963 00:00:00;  1,46
31.07.1963 00:00:00;  1,36
01.08.1963 00:00:00;  1,26
02.08.1963 00:00:00;  1,17
03.08.1963 00:00:00;  1,08
04.08.1963 00:00:00;  1,00
05.08.1963 00:00:00;  1,36
06.08.1963 00:00:00;  1,17
07.08.1963 00:00:00;  1,08
08.08.1963 00:00:00;  1,17
09.08.1963 00:00:00;  1,89
10.08.1963 00:00:00;  1,77
11.08.1963 00:00:00;  1,17
12.08.1963 00:00:00;  1,08
13.08.1963 00:00:00;  1,08
14.08.1963 00:00:00;  1,00
15.08.1963 00:00:00;  1,46
16.08.1963 00:00:00;  5,94
17.08.1963 00:00:00;  2,25
18.08.1963 00:00:00;  1,77
19.08.1963 00:00:00;  2,38
20.08.1963 00:00:00;  2,13
21.08.1963 00:00:00;  2,13
22.08.1963 00:00:00;  6,12
23.08.1963 00:00:00;  2,64
24.08.1963 00:00:00;  2,01
25.08.1963 00:00:00;  1,77
26.08.1963 00:00:00;  1,66
27.08.1963 00:00:00;  1,46
28.08.1963 00:00:00;  1,56
29.08.1963 00:00:00;  4,28
30.08.1963 00:00:00;  8,50
31.08.1963 00:00:00;  7,56
01.09.1963 00:00:00;  5,58
02.09.1963 00:00:00;  4,28
03.09.1963 00:00:00;  3,48
04.09.1963 00:00:00;  4,76
05.09.1963 00:00:00;  3,64
06.09.1963 00:00:00;  3,33
07.09.1963 00:00:00;  3,96
08.09.1963 00:00:00;  3,33
09.09.1963 00:00:00;  3,33
10.09.1963 00:00:00;  3,18
11.09.1963 00:00:00;  2,90
12.09.1963 00:00:00;  2,51
13.09.1963 00:00:00;  2,38
14.09.1963 00:00:00;  2,51
15.09.1963 00:00:00;  2,25
16.09.1963 00:00:00;  2,01
17.09.1963 00:00:00;  1,89
18.09.1963 00:00:00;  1,89
19.09.1963 00:00:00;  1,77
20.09.1963 00:00:00;  1,77
21.09.1963 00:00:00;  1,66
22.09.1963 00:00:00;  1,56
23.09.1963 00:00:00;  1,46
24.09.1963 00:00:00;  1,46
25.09.1963 00:00:00;  1,46
26.09.1963 00:00:00;  2,01
27.09.1963 00:00:00;  1,56
28.09.1963 00:00:00;  1,46
29.09.1963 00:00:00;  1,46
30.09.1963 00:00:00;  1,36
01.10.1963 00:00:00;  1,36
02.10.1963 00:00:00;  1,36
03.10.1963 00:00:00;  1,26
04.10.1963 00:00:00;  1,46
05.10.1963 00:00:00;  2,01
06.10.1963 00:00:00;  1,56
07.10.1963 00:00:00;  1,36
08.10.1963 00:00:00;  1,56
09.10.1963 00:00:00;  1,46
10.10.1963 00:00:00;  1,36
11.10.1963 00:00:00;  1,36
12.10.1963 00:00:00;  1,26
13.10.1963 00:00:00;  1,26
14.10.1963 00:00:00;  1,26
15.10.1963 00:00:00;  1,17
16.10.1963 00:00:00;  1,17
17.10.1963 00:00:00;  1,17
18.10.1963 00:00:00;  1,17
19.10.1963 00:00:00;  1,17
20.10.1963 00:00:00;  1,08
21.10.1963 00:00:00;  1,08
22.10.1963 00:00:00;  1,08
23.10.1963 00:00:00;  1,08
24.10.1963 00:00:00;  1,08
25.10.1963 00:00:00;  1,08
26.10.1963 00:00:00;  1,00
27.10.1963 00:00:00;  1,08
28.10.1963 00:00:00;  1,08
29.10.1963 00:00:00;  1,08
30.10.1963 00:00:00;  1,17
31.10.1963 00:00:00;  1,17
01.11.1963 00:00:00;  1,08
02.11.1963 00:00:00;  1,26
03.11.1963 00:00:00;  1,36
04.11.1963 00:00:00;  1,36
05.11.1963 00:00:00;  1,08
06.11.1963 00:00:00;  1,08
07.11.1963 00:00:00;  1,17
08.11.1963 00:00:00;  1,26
09.11.1963 00:00:00;  1,17
10.11.1963 00:00:00;  1,17
11.11.1963 00:00:00;  1,17
12.11.1963 00:00:00;  1,17
13.11.1963 00:00:00;  2,38
14.11.1963 00:00:00;  1,77
15.11.1963 00:00:00;  1,56
16.11.1963 00:00:00;  1,56
17.11.1963 00:00:00;  7,20
18.11.1963 00:00:00;  2,90
19.11.1963 00:00:00;  2,13
20.11.1963 00:00:00;  1,89
21.11.1963 00:00:00;  1,66
22.11.1963 00:00:00;  1,56
23.11.1963 00:00:00;  1,56
24.11.1963 00:00:00;  1,46
25.11.1963 00:00:00;  1,46
26.11.1963 00:00:00;  1,46
27.11.1963 00:00:00;  1,46
28.11.1963 00:00:00;  2,64
29.11.1963 00:00:00;  6,66
30.11.1963 00:00:00;  4,12
01.12.1963 00:00:00;  3,03
02.12.1963 00:00:00;  2,64
03.12.1963 00:00:00;  2,38
04.12.1963 00:00:00;  2,38
05.12.1963 00:00:00;  3,18
06.12.1963 00:00:00;  2,90
07.12.1963 00:00:00;  2,51
08.12.1963 00:00:00;  2,25
09.12.1963 00:00:00;  2,13
10.12.1963 00:00:00;  1,77
11.12.1963 00:00:00;  1,89
12.12.1963 00:00:00;  2,13
13.12.1963 00:00:00;  1,89
14.12.1963 00:00:00;  1,56
15.12.1963 00:00:00;  1,77
16.12.1963 00:00:00;  1,66
17.12.1963 00:00:00;  1,66
18.12.1963 00:00:00;  1,17
19.12.1963 00:00:00;  1,08
20.12.1963 00:00:00;  1,17
21.12.1963 00:00:00;  1,26
22.12.1963 00:00:00;  1,26
23.12.1963 00:00:00;  1,26
24.12.1963 00:00:00;  1,17
25.12.1963 00:00:00;  1,36
26.12.1963 00:00:00;  1,08
27.12.1963 00:00:00;  1,08
28.12.1963 00:00:00;  1,08
29.12.1963 00:00:00;  1,08
30.12.1963 00:00:00;  1,08
31.12.1963 00:00:00;  1,08
01.01.1964 00:00:00;  1,17
02.01.1964 00:00:00;  1,17
03.01.1964 00:00:00;  1,17
04.01.1964 00:00:00;  1,17
05.01.1964 00:00:00;  1,17
06.01.1964 00:00:00;  1,17
07.01.1964 00:00:00;  1,17
08.01.1964 00:00:00;  1,17
09.01.1964 00:00:00;  1,08
10.01.1964 00:00:00;  1,08
11.01.1964 00:00:00;  1,08
12.01.1964 00:00:00;  1,08
13.01.1964 00:00:00;  1,08
14.01.1964 00:00:00;  1,08
15.01.1964 00:00:00;  1,08
16.01.1964 00:00:00;  1,08
17.01.1964 00:00:00;  1,08
18.01.1964 00:00:00;  1,08
19.01.1964 00:00:00;  1,08
20.01.1964 00:00:00;  1,08
21.01.1964 00:00:00;  1,00
22.01.1964 00:00:00;  1,00
23.01.1964 00:00:00;  1,00
24.01.1964 00:00:00;  1,00
25.01.1964 00:00:00;  1,00
26.01.1964 00:00:00;  1,00
27.01.1964 00:00:00;  1,00
28.01.1964 00:00:00;  1,00
29.01.1964 00:00:00;  1,00
30.01.1964 00:00:00;  1,00
31.01.1964 00:00:00;  1,00
01.02.1964 00:00:00;  1,00
02.02.1964 00:00:00;  1,08
03.02.1964 00:00:00;  2,77
04.02.1964 00:00:00;  2,64
05.02.1964 00:00:00;  2,13
06.02.1964 00:00:00;  1,89
07.02.1964 00:00:00;  1,46
08.02.1964 00:00:00;  1,36
09.02.1964 00:00:00;  1,46
10.02.1964 00:00:00;  1,46
11.02.1964 00:00:00;  1,56
12.02.1964 00:00:00;  1,46
13.02.1964 00:00:00;  1,46
14.02.1964 00:00:00;  1,26
15.02.1964 00:00:00;  1,17
16.02.1964 00:00:00;  1,17
17.02.1964 00:00:00;  1,17
18.02.1964 00:00:00;  2,51
19.02.1964 00:00:00;  2,38
20.02.1964 00:00:00;  1,89
21.02.1964 00:00:00;  1,46
22.02.1964 00:00:00;  1,26
23.02.1964 00:00:00;  1,26
24.02.1964 00:00:00;  1,26
25.02.1964 00:00:00;  1,26
26.02.1964 00:00:00;  1,26
27.02.1964 00:00:00;  1,26
28.02.1964 00:00:00;  1,26
29.02.1964 00:00:00;  1,36
01.03.1964 00:00:00;  1,56
02.03.1964 00:00:00;  1,66
03.03.1964 00:00:00;  1,36
04.03.1964 00:00:00;  1,36
05.03.1964 00:00:00;  1,26
06.03.1964 00:00:00;  1,26
07.03.1964 00:00:00;  1,17
08.03.1964 00:00:00;  1,36
09.03.1964 00:00:00;  1,26
10.03.1964 00:00:00;  1,36
11.03.1964 00:00:00;  1,17
12.03.1964 00:00:00;  1,26
13.03.1964 00:00:00;  1,36
14.03.1964 00:00:00;  1,36
15.03.1964 00:00:00;  1,56
16.03.1964 00:00:00;  1,66
17.03.1964 00:00:00;  1,56
18.03.1964 00:00:00;  1,66
19.03.1964 00:00:00;  1,56
20.03.1964 00:00:00;  1,89
21.03.1964 00:00:00;  4,12
22.03.1964 00:00:00;  11,0
23.03.1964 00:00:00;  10,6
24.03.1964 00:00:00;  7,92
25.03.1964 00:00:00;  6,12
26.03.1964 00:00:00;  4,76
27.03.1964 00:00:00;  4,92
28.03.1964 00:00:00;  8,50
29.03.1964 00:00:00;  8,90
30.03.1964 00:00:00;  6,12
31.03.1964 00:00:00;  5,24
01.04.1964 00:00:00;  4,44
02.04.1964 00:00:00;  3,64
03.04.1964 00:00:00;  3,18
04.04.1964 00:00:00;  5,94
05.04.1964 00:00:00;  12,0
06.04.1964 00:00:00;  5,76
07.04.1964 00:00:00;  5,08
08.04.1964 00:00:00;  3,96
09.04.1964 00:00:00;  3,03
10.04.1964 00:00:00;  2,77
11.04.1964 00:00:00;  2,90
12.04.1964 00:00:00;  3,33
13.04.1964 00:00:00;  3,80
14.04.1964 00:00:00;  3,80
15.04.1964 00:00:00;  4,12
16.04.1964 00:00:00;  3,18
17.04.1964 00:00:00;  2,90
18.04.1964 00:00:00;  2,77
19.04.1964 00:00:00;  2,51
20.04.1964 00:00:00;  2,25
21.04.1964 00:00:00;  2,25
22.04.1964 00:00:00;  2,13
23.04.1964 00:00:00;  2,01
24.04.1964 00:00:00;  2,38
25.04.1964 00:00:00;  2,25
26.04.1964 00:00:00;  2,13
27.04.1964 00:00:00;  1,77
28.04.1964 00:00:00;  1,66
29.04.1964 00:00:00;  1,66
30.04.1964 00:00:00;  3,48
01.05.1964 00:00:00;  2,38
02.05.1964 00:00:00;  2,01
03.05.1964 00:00:00;  2,01
04.05.1964 00:00:00;  2,01
05.05.1964 00:00:00;  1,89
06.05.1964 00:00:00;  1,77
07.05.1964 00:00:00;  1,66
08.05.1964 00:00:00;  1,66
09.05.1964 00:00:00;  2,13
10.05.1964 00:00:00;  2,38
11.05.1964 00:00:00;  1,77
12.05.1964 00:00:00;  1,66
13.05.1964 00:00:00;  1,56
14.05.1964 00:00:00;  4,04
15.05.1964 00:00:00;  5,95
16.05.1964 00:00:00;  3,43
17.05.1964 00:00:00;  2,65
18.05.1964 00:00:00;  2,50
19.05.1964 00:00:00;  2,18
20.05.1964 00:00:00;  3,73
21.05.1964 00:00:00;  5,02
22.05.1964 00:00:00;  3,29
23.05.1964 00:00:00;  2,80
24.05.1964 00:00:00;  2,34
25.05.1964 00:00:00;  2,18
26.05.1964 00:00:00;  2,50
27.05.1964 00:00:00;  2,80
28.05.1964 00:00:00;  2,50
29.05.1964 00:00:00;  2,34
30.05.1964 00:00:00;  2,50
31.05.1964 00:00:00;  2,18
01.06.1964 00:00:00;  2,65
02.06.1964 00:00:00;  1,74
03.06.1964 00:00:00;  1,52
04.06.1964 00:00:00;  1,42
05.06.1964 00:00:00;  1,42
06.06.1964 00:00:00;  1,33
07.06.1964 00:00:00;  1,33
08.06.1964 00:00:00;  1,33
09.06.1964 00:00:00;  1,42
10.06.1964 00:00:00;  1,24
11.06.1964 00:00:00;  1,15
12.06.1964 00:00:00;  1,08
13.06.1964 00:00:00;  1,08
14.06.1964 00:00:00; 0,930
15.06.1964 00:00:00;  1,01
16.06.1964 00:00:00;  1,33
17.06.1964 00:00:00;  1,42
18.06.1964 00:00:00;  1,42
19.06.1964 00:00:00;  1,24
20.06.1964 00:00:00;  2,18
21.06.1964 00:00:00;  1,52
22.06.1964 00:00:00;  3,73
23.06.1964 00:00:00;  2,34
24.06.1964 00:00:00;  1,74
25.06.1964 00:00:00;  1,62
26.06.1964 00:00:00;  2,18
27.06.1964 00:00:00;  1,62
28.06.1964 00:00:00;  1,52
29.06.1964 00:00:00;  1,42
30.06.1964 00:00:00;  1,42
01.07.1964 00:00:00;  1,24
02.07.1964 00:00:00;  1,24
03.07.1964 00:00:00;  1,24
04.07.1964 00:00:00;  1,62
05.07.1964 00:00:00;  2,50
06.07.1964 00:00:00;  3,73
07.07.1964 00:00:00;  1,42
08.07.1964 00:00:00;  1,24
09.07.1964 00:00:00;  1,01
10.07.1964 00:00:00;  1,08
11.07.1964 00:00:00;  1,52
12.07.1964 00:00:00;  1,08
13.07.1964 00:00:00;  1,01
14.07.1964 00:00:00; 0,860
15.07.1964 00:00:00;  1,01
16.07.1964 00:00:00; 0,860
17.07.1964 00:00:00; 0,930
18.07.1964 00:00:00; 0,860
19.07.1964 00:00:00; 0,800
20.07.1964 00:00:00; 0,800
21.07.1964 00:00:00; 0,740
22.07.1964 00:00:00; 0,680
23.07.1964 00:00:00; 0,800
24.07.1964 00:00:00; 0,800
25.07.1964 00:00:00; 0,740
26.07.1964 00:00:00; 0,640
27.07.1964 00:00:00; 0,680
28.07.1964 00:00:00; 0,600
29.07.1964 00:00:00; 0,800
30.07.1964 00:00:00; 0,680
31.07.1964 00:00:00; 0,600
01.08.1964 00:00:00; 0,600
02.08.1964 00:00:00; 0,860
03.08.1964 00:00:00; 0,860
04.08.1964 00:00:00; 0,680
05.08.1964 00:00:00; 0,680
06.08.1964 00:00:00; 0,680
07.08.1964 00:00:00; 0,600
08.08.1964 00:00:00; 0,600
09.08.1964 00:00:00;  1,42
10.08.1964 00:00:00;  1,24
11.08.1964 00:00:00; 0,800
12.08.1964 00:00:00; 0,800
13.08.1964 00:00:00; 0,680
14.08.1964 00:00:00; 0,800
15.08.1964 00:00:00; 0,740
16.08.1964 00:00:00; 0,740
17.08.1964 00:00:00; 0,740
18.08.1964 00:00:00; 0,640
19.08.1964 00:00:00; 0,860
20.08.1964 00:00:00; 0,860
21.08.1964 00:00:00; 0,800
22.08.1964 00:00:00; 0,740
23.08.1964 00:00:00;  1,33
24.08.1964 00:00:00;  1,01
25.08.1964 00:00:00; 0,860
26.08.1964 00:00:00; 0,680
27.08.1964 00:00:00; 0,640
28.08.1964 00:00:00; 0,740
29.08.1964 00:00:00; 0,560
30.08.1964 00:00:00; 0,560
31.08.1964 00:00:00; 0,600
01.09.1964 00:00:00; 0,470
02.09.1964 00:00:00; 0,560
03.09.1964 00:00:00; 0,500
04.09.1964 00:00:00; 0,600
05.09.1964 00:00:00; 0,560
06.09.1964 00:00:00; 0,530
07.09.1964 00:00:00; 0,640
08.09.1964 00:00:00; 0,740
09.09.1964 00:00:00; 0,680
10.09.1964 00:00:00; 0,680
11.09.1964 00:00:00; 0,680
12.09.1964 00:00:00; 0,500
13.09.1964 00:00:00; 0,500
14.09.1964 00:00:00; 0,560
15.09.1964 00:00:00; 0,500
16.09.1964 00:00:00; 0,560
17.09.1964 00:00:00; 0,680
18.09.1964 00:00:00;  1,24
19.09.1964 00:00:00; 0,800
20.09.1964 00:00:00; 0,680
21.09.1964 00:00:00;  1,62
22.09.1964 00:00:00;  1,01
23.09.1964 00:00:00; 0,860
24.09.1964 00:00:00; 0,680
25.09.1964 00:00:00; 0,600
26.09.1964 00:00:00; 0,600
27.09.1964 00:00:00; 0,600
28.09.1964 00:00:00; 0,680
29.09.1964 00:00:00; 0,600
30.09.1964 00:00:00; 0,640
01.10.1964 00:00:00; 0,640
02.10.1964 00:00:00; 0,560
03.10.1964 00:00:00; 0,530
04.10.1964 00:00:00; 0,500
05.10.1964 00:00:00; 0,530
06.10.1964 00:00:00; 0,440
07.10.1964 00:00:00; 0,530
08.10.1964 00:00:00; 0,500
09.10.1964 00:00:00;  8,20
10.10.1964 00:00:00;  3,43
11.10.1964 00:00:00;  1,86
12.10.1964 00:00:00;  1,86
13.10.1964 00:00:00;  4,20
14.10.1964 00:00:00;  6,32
15.10.1964 00:00:00;  6,69
16.10.1964 00:00:00;  5,49
17.10.1964 00:00:00;  3,88
18.10.1964 00:00:00;  2,80
19.10.1964 00:00:00;  2,02
20.10.1964 00:00:00;  1,86
21.10.1964 00:00:00;  3,15
22.10.1964 00:00:00;  4,20
23.10.1964 00:00:00;  3,15
24.10.1964 00:00:00;  8,80
25.10.1964 00:00:00;  31,8
26.10.1964 00:00:00;  12,5
27.10.1964 00:00:00;  9,60
28.10.1964 00:00:00;  7,25
29.10.1964 00:00:00;  5,80
30.10.1964 00:00:00;  5,02
31.10.1964 00:00:00;  4,40
01.11.1964 00:00:00;  3,88
02.11.1964 00:00:00;  3,43
03.11.1964 00:00:00;  3,29
04.11.1964 00:00:00;  2,98
05.11.1964 00:00:00;  2,80
06.11.1964 00:00:00;  2,65
07.11.1964 00:00:00;  2,50
08.11.1964 00:00:00;  2,18
09.11.1964 00:00:00;  2,80
10.11.1964 00:00:00;  3,73
11.11.1964 00:00:00;  2,98
12.11.1964 00:00:00;  2,65
13.11.1964 00:00:00;  2,50
14.11.1964 00:00:00;  2,50
15.11.1964 00:00:00;  2,34
16.11.1964 00:00:00;  2,34
17.11.1964 00:00:00;  2,34
18.11.1964 00:00:00;  2,98
19.11.1964 00:00:00;  3,43
20.11.1964 00:00:00;  2,80
21.11.1964 00:00:00;  2,50
22.11.1964 00:00:00;  2,34
23.11.1964 00:00:00;  2,18
24.11.1964 00:00:00;  1,86
25.11.1964 00:00:00;  1,86
26.11.1964 00:00:00;  1,86
27.11.1964 00:00:00;  1,74
28.11.1964 00:00:00;  1,74
29.11.1964 00:00:00;  1,74
30.11.1964 00:00:00;  1,74
01.12.1964 00:00:00;  2,02
02.12.1964 00:00:00;  1,86
03.12.1964 00:00:00;  1,62
04.12.1964 00:00:00;  1,62
05.12.1964 00:00:00;  1,52
06.12.1964 00:00:00;  1,52
07.12.1964 00:00:00;  1,52
08.12.1964 00:00:00;  1,62
09.12.1964 00:00:00;  1,52
10.12.1964 00:00:00;  1,42
11.12.1964 00:00:00;  1,42
12.12.1964 00:00:00;  1,42
13.12.1964 00:00:00;  1,33
14.12.1964 00:00:00;  1,42
15.12.1964 00:00:00;  1,33
16.12.1964 00:00:00;  1,42
17.12.1964 00:00:00;  1,62
18.12.1964 00:00:00;  1,86
19.12.1964 00:00:00;  2,50
20.12.1964 00:00:00;  7,43
21.12.1964 00:00:00;  4,71
22.12.1964 00:00:00;  3,73
23.12.1964 00:00:00;  3,29
24.12.1964 00:00:00;  3,15
25.12.1964 00:00:00;  3,03
26.12.1964 00:00:00;  2,75
27.12.1964 00:00:00;  2,60
28.12.1964 00:00:00;  2,49
29.12.1964 00:00:00;  2,38
30.12.1964 00:00:00;  2,38
31.12.1964 00:00:00;  2,26
01.01.1965 00:00:00;  2,06
02.01.1965 00:00:00;  2,28
03.01.1965 00:00:00;  2,28
04.01.1965 00:00:00;  2,40
05.01.1965 00:00:00;  2,40
06.01.1965 00:00:00;  2,40
07.01.1965 00:00:00;  2,28
08.01.1965 00:00:00;  2,06
09.01.1965 00:00:00;  2,06
10.01.1965 00:00:00;  2,28
11.01.1965 00:00:00;  2,40
12.01.1965 00:00:00;  2,06
13.01.1965 00:00:00;  1,95
14.01.1965 00:00:00;  1,84
15.01.1965 00:00:00;  1,84
16.01.1965 00:00:00;  2,06
17.01.1965 00:00:00;  2,06
18.01.1965 00:00:00;  2,06
19.01.1965 00:00:00;  2,06
20.01.1965 00:00:00;  2,06
21.01.1965 00:00:00;  1,73
22.01.1965 00:00:00;  1,95
23.01.1965 00:00:00;  1,95
24.01.1965 00:00:00;  1,73
25.01.1965 00:00:00;  1,73
26.01.1965 00:00:00;  1,63
27.01.1965 00:00:00;  1,73
28.01.1965 00:00:00;  1,63
29.01.1965 00:00:00;  1,54
30.01.1965 00:00:00;  1,63
31.01.1965 00:00:00;  1,95
01.02.1965 00:00:00;  2,28
02.02.1965 00:00:00;  1,95
03.02.1965 00:00:00;  1,73
04.02.1965 00:00:00;  1,73
05.02.1965 00:00:00;  1,73
06.02.1965 00:00:00;  1,63
07.02.1965 00:00:00;  1,63
08.02.1965 00:00:00;  1,63
09.02.1965 00:00:00;  1,73
10.02.1965 00:00:00;  1,25
11.02.1965 00:00:00;  1,44
12.02.1965 00:00:00;  1,44
13.02.1965 00:00:00;  1,44
14.02.1965 00:00:00;  1,54
15.02.1965 00:00:00;  1,54
16.02.1965 00:00:00;  1,44
17.02.1965 00:00:00;  1,18
18.02.1965 00:00:00;  1,18
19.02.1965 00:00:00;  1,35
20.02.1965 00:00:00;  1,35
21.02.1965 00:00:00;  1,18
22.02.1965 00:00:00;  1,18
23.02.1965 00:00:00;  1,25
24.02.1965 00:00:00;  1,18
25.02.1965 00:00:00;  1,04
26.02.1965 00:00:00;  1,18
27.02.1965 00:00:00;  1,11
28.02.1965 00:00:00;  1,18
01.03.1965 00:00:00;  1,25
02.03.1965 00:00:00;  1,54
03.03.1965 00:00:00;  1,84
04.03.1965 00:00:00;  1,44
05.03.1965 00:00:00;  1,54
