Messstelle:                ;Niederspaching
17.01.1978 00:00:00; 0,756
18.01.1978 00:00:00; 0,747
19.01.1978 00:00:00; 0,701
20.01.1978 00:00:00; 0,664
21.01.1978 00:00:00; 0,646
22.01.1978 00:00:00; 0,630
23.01.1978 00:00:00; 0,616
24.01.1978 00:00:00; 0,602
25.01.1978 00:00:00; 0,835
26.01.1978 00:00:00; 0,908
27.01.1978 00:00:00; 0,907
28.01.1978 00:00:00; 0,894
29.01.1978 00:00:00; 0,871
30.01.1978 00:00:00; 0,931
31.01.1978 00:00:00; 0,842
01.02.1978 00:00:00; 0,736
02.02.1978 00:00:00; 0,775
03.02.1978 00:00:00;  1,24
04.02.1978 00:00:00;  1,19
05.02.1978 00:00:00;  1,03
06.02.1978 00:00:00; 0,891
07.02.1978 00:00:00; 0,818
08.02.1978 00:00:00; 0,746
09.02.1978 00:00:00; 0,706
10.02.1978 00:00:00; 0,893
11.02.1978 00:00:00; 0,733
12.02.1978 00:00:00; 0,598
13.02.1978 00:00:00; 0,701
14.02.1978 00:00:00; 0,566
15.02.1978 00:00:00; 0,567
16.02.1978 00:00:00; 0,566
17.02.1978 00:00:00; 0,586
18.02.1978 00:00:00; 0,571
19.02.1978 00:00:00; 0,545
20.02.1978 00:00:00; 0,481
21.02.1978 00:00:00; 0,481
22.02.1978 00:00:00; 0,481
23.02.1978 00:00:00; 0,481
24.02.1978 00:00:00; 0,446
25.02.1978 00:00:00; 0,425
26.02.1978 00:00:00; 0,821
27.02.1978 00:00:00;  1,75
28.02.1978 00:00:00;  2,73
01.03.1978 00:00:00;  3,67
02.03.1978 00:00:00;  7,98
03.03.1978 00:00:00;  7,76
04.03.1978 00:00:00;  6,11
05.03.1978 00:00:00;  2,99
06.03.1978 00:00:00;  1,76
07.03.1978 00:00:00;  1,36
08.03.1978 00:00:00;  1,11
09.03.1978 00:00:00;  1,84
10.03.1978 00:00:00;  1,41
11.03.1978 00:00:00;  1,21
12.03.1978 00:00:00;  1,14
13.03.1978 00:00:00;  1,11
14.03.1978 00:00:00;  1,52
15.03.1978 00:00:00;  1,18
16.03.1978 00:00:00;  1,24
17.03.1978 00:00:00;  1,18
18.03.1978 00:00:00;  1,03
19.03.1978 00:00:00; 0,927
20.03.1978 00:00:00;  1,62
21.03.1978 00:00:00;  5,45
22.03.1978 00:00:00;  4,16
23.03.1978 00:00:00;  2,49
24.03.1978 00:00:00;  1,90
25.03.1978 00:00:00;  1,48
26.03.1978 00:00:00;  1,73
27.03.1978 00:00:00;  1,74
28.03.1978 00:00:00;  3,02
29.03.1978 00:00:00;  1,87
30.03.1978 00:00:00;  1,36
31.03.1978 00:00:00;  1,18
01.04.1978 00:00:00;  1,08
02.04.1978 00:00:00;  1,01
03.04.1978 00:00:00; 0,964
04.04.1978 00:00:00; 0,952
05.04.1978 00:00:00; 0,990
06.04.1978 00:00:00; 0,905
07.04.1978 00:00:00; 0,877
08.04.1978 00:00:00; 0,880
09.04.1978 00:00:00; 0,871
10.04.1978 00:00:00; 0,816
11.04.1978 00:00:00; 0,813
12.04.1978 00:00:00; 0,798
13.04.1978 00:00:00; 0,968
14.04.1978 00:00:00; 0,943
15.04.1978 00:00:00; 0,820
16.04.1978 00:00:00; 0,766
17.04.1978 00:00:00; 0,771
18.04.1978 00:00:00; 0,741
19.04.1978 00:00:00; 0,679
20.04.1978 00:00:00; 0,663
21.04.1978 00:00:00; 0,675
22.04.1978 00:00:00; 0,634
23.04.1978 00:00:00; 0,606
24.04.1978 00:00:00; 0,567
25.04.1978 00:00:00; 0,443
26.04.1978 00:00:00; 0,434
27.04.1978 00:00:00; 0,426
28.04.1978 00:00:00; 0,415
29.04.1978 00:00:00; 0,411
30.04.1978 00:00:00; 0,423
01.05.1978 00:00:00; 0,474
02.05.1978 00:00:00; 0,613
03.05.1978 00:00:00; 0,676
04.05.1978 00:00:00; 0,614
05.05.1978 00:00:00; 0,604
06.05.1978 00:00:00; 0,617
07.05.1978 00:00:00; 0,644
08.05.1978 00:00:00; 0,832
09.05.1978 00:00:00; 0,824
10.05.1978 00:00:00;  1,73
11.05.1978 00:00:00; 0,778
12.05.1978 00:00:00; 0,628
13.05.1978 00:00:00; 0,632
14.05.1978 00:00:00; 0,555
15.05.1978 00:00:00; 0,539
16.05.1978 00:00:00; 0,536
17.05.1978 00:00:00; 0,529
18.05.1978 00:00:00; 0,493
19.05.1978 00:00:00; 0,662
20.05.1978 00:00:00;  1,51
21.05.1978 00:00:00; 0,618
22.05.1978 00:00:00; 0,536
23.05.1978 00:00:00; 0,509
24.05.1978 00:00:00; 0,458
25.05.1978 00:00:00; 0,427
26.05.1978 00:00:00; 0,464
27.05.1978 00:00:00; 0,461
28.05.1978 00:00:00; 0,478
29.05.1978 00:00:00; 0,479
30.05.1978 00:00:00; 0,449
31.05.1978 00:00:00; 0,461
01.06.1978 00:00:00; 0,378
02.06.1978 00:00:00; 0,349
03.06.1978 00:00:00; 0,340
04.06.1978 00:00:00; 0,344
05.06.1978 00:00:00; 0,352
06.06.1978 00:00:00; 0,434
07.06.1978 00:00:00; 0,364
08.06.1978 00:00:00; 0,652
09.06.1978 00:00:00; 0,498
10.06.1978 00:00:00; 0,478
11.06.1978 00:00:00; 0,422
12.06.1978 00:00:00; 0,432
13.06.1978 00:00:00; 0,364
14.06.1978 00:00:00; 0,395
15.06.1978 00:00:00; 0,333
16.06.1978 00:00:00; 0,367
17.06.1978 00:00:00; 0,334
18.06.1978 00:00:00; 0,783
19.06.1978 00:00:00; 0,410
20.06.1978 00:00:00; 0,442
21.06.1978 00:00:00; 0,493
22.06.1978 00:00:00; 0,374
23.06.1978 00:00:00; 0,462
24.06.1978 00:00:00;  2,88
25.06.1978 00:00:00;  1,26
26.06.1978 00:00:00; 0,736
27.06.1978 00:00:00; 0,775
28.06.1978 00:00:00;  1,07
29.06.1978 00:00:00; 0,902
30.06.1978 00:00:00; 0,723
01.07.1978 00:00:00; 0,659
02.07.1978 00:00:00; 0,615
03.07.1978 00:00:00; 0,579
04.07.1978 00:00:00; 0,579
05.07.1978 00:00:00;  1,69
06.07.1978 00:00:00;  1,02
07.07.1978 00:00:00;  1,28
08.07.1978 00:00:00;  1,90
09.07.1978 00:00:00;  5,49
10.07.1978 00:00:00;  9,61
11.07.1978 00:00:00;  1,54
12.07.1978 00:00:00; 0,576
13.07.1978 00:00:00; 0,420
14.07.1978 00:00:00; 0,339
15.07.1978 00:00:00; 0,293
16.07.1978 00:00:00; 0,279
17.07.1978 00:00:00; 0,278
18.07.1978 00:00:00; 0,293
19.07.1978 00:00:00; 0,974
20.07.1978 00:00:00;  1,11
21.07.1978 00:00:00; 0,688
22.07.1978 00:00:00;  1,84
23.07.1978 00:00:00; 0,733
24.07.1978 00:00:00; 0,461
25.07.1978 00:00:00; 0,283
26.07.1978 00:00:00; 0,259
27.07.1978 00:00:00; 0,205
28.07.1978 00:00:00; 0,207
29.07.1978 00:00:00; 0,186
30.07.1978 00:00:00; 0,170
31.07.1978 00:00:00; 0,187
01.08.1978 00:00:00; 0,167
02.08.1978 00:00:00; 0,166
03.08.1978 00:00:00; 0,216
04.08.1978 00:00:00; 0,243
05.08.1978 00:00:00; 0,257
06.08.1978 00:00:00; 0,258
07.08.1978 00:00:00; 0,302
08.08.1978 00:00:00; 0,652
09.08.1978 00:00:00; 0,457
10.08.1978 00:00:00; 0,405
11.08.1978 00:00:00; 0,584
12.08.1978 00:00:00; 0,512
13.08.1978 00:00:00; 0,301
14.08.1978 00:00:00; 0,234
15.08.1978 00:00:00; 0,155
16.08.1978 00:00:00;  1,98
17.08.1978 00:00:00;  8,42
18.08.1978 00:00:00;  1,32
19.08.1978 00:00:00; 0,609
20.08.1978 00:00:00; 0,448
21.08.1978 00:00:00; 0,361
22.08.1978 00:00:00; 0,340
23.08.1978 00:00:00; 0,310
24.08.1978 00:00:00; 0,262
25.08.1978 00:00:00; 0,258
26.08.1978 00:00:00; 0,240
27.08.1978 00:00:00; 0,239
28.08.1978 00:00:00; 0,266
29.08.1978 00:00:00; 0,262
30.08.1978 00:00:00; 0,323
31.08.1978 00:00:00; 0,364
01.09.1978 00:00:00; 0,441
02.09.1978 00:00:00; 0,489
03.09.1978 00:00:00; 0,541
04.09.1978 00:00:00; 0,345
05.09.1978 00:00:00; 0,251
06.09.1978 00:00:00; 0,239
07.09.1978 00:00:00; 0,289
08.09.1978 00:00:00; 0,402
09.09.1978 00:00:00; 0,479
10.09.1978 00:00:00; 0,355
11.09.1978 00:00:00; 0,266
12.09.1978 00:00:00;  1,35
13.09.1978 00:00:00;  1,42
14.09.1978 00:00:00; 0,595
15.09.1978 00:00:00; 0,449
16.09.1978 00:00:00; 0,363
17.09.1978 00:00:00; 0,310
18.09.1978 00:00:00; 0,345
19.09.1978 00:00:00; 0,368
20.09.1978 00:00:00; 0,368
21.09.1978 00:00:00; 0,289
22.09.1978 00:00:00; 0,317
23.09.1978 00:00:00;  4,46
24.09.1978 00:00:00;  1,37
25.09.1978 00:00:00; 0,759
26.09.1978 00:00:00; 0,593
27.09.1978 00:00:00; 0,547
28.09.1978 00:00:00; 0,616
29.09.1978 00:00:00;  7,13
30.09.1978 00:00:00;  7,19
01.10.1978 00:00:00;  7,05
02.10.1978 00:00:00;  2,27
03.10.1978 00:00:00;  1,35
04.10.1978 00:00:00;  1,97
05.10.1978 00:00:00;  8,42
06.10.1978 00:00:00;  2,46
07.10.1978 00:00:00;  1,38
08.10.1978 00:00:00; 0,995
09.10.1978 00:00:00; 0,916
10.10.1978 00:00:00; 0,805
11.10.1978 00:00:00; 0,683
12.10.1978 00:00:00; 0,623
13.10.1978 00:00:00; 0,633
14.10.1978 00:00:00; 0,605
15.10.1978 00:00:00; 0,596
16.10.1978 00:00:00; 0,603
17.10.1978 00:00:00; 0,607
18.10.1978 00:00:00; 0,622
19.10.1978 00:00:00; 0,620
20.10.1978 00:00:00; 0,578
21.10.1978 00:00:00; 0,614
22.10.1978 00:00:00; 0,622
23.10.1978 00:00:00;  1,75
24.10.1978 00:00:00; 0,826
25.10.1978 00:00:00; 0,788
26.10.1978 00:00:00;  3,39
27.10.1978 00:00:00;  1,45
28.10.1978 00:00:00;  1,00
29.10.1978 00:00:00; 0,819
30.10.1978 00:00:00; 0,758
31.10.1978 00:00:00; 0,624
01.11.1978 00:00:00; 0,576
02.11.1978 00:00:00; 0,565
03.11.1978 00:00:00; 0,572
04.11.1978 00:00:00; 0,535
05.11.1978 00:00:00; 0,512
06.11.1978 00:00:00; 0,515
07.11.1978 00:00:00; 0,550
08.11.1978 00:00:00; 0,509
09.11.1978 00:00:00; 0,477
10.11.1978 00:00:00; 0,488
11.11.1978 00:00:00; 0,428
12.11.1978 00:00:00; 0,434
13.11.1978 00:00:00; 0,450
14.11.1978 00:00:00; 0,428
15.11.1978 00:00:00; 0,412
16.11.1978 00:00:00; 0,414
17.11.1978 00:00:00; 0,443
18.11.1978 00:00:00; 0,414
19.11.1978 00:00:00; 0,381
20.11.1978 00:00:00; 0,430
21.11.1978 00:00:00; 0,483
22.11.1978 00:00:00; 0,449
23.11.1978 00:00:00; 0,409
24.11.1978 00:00:00; 0,389
25.11.1978 00:00:00; 0,364
26.11.1978 00:00:00; 0,379
27.11.1978 00:00:00; 0,454
28.11.1978 00:00:00; 0,440
29.11.1978 00:00:00; 0,425
30.11.1978 00:00:00; 0,433
01.12.1978 00:00:00; 0,453
02.12.1978 00:00:00; 0,432
03.12.1978 00:00:00; 0,448
04.12.1978 00:00:00; 0,517
05.12.1978 00:00:00; 0,524
06.12.1978 00:00:00; 0,455
07.12.1978 00:00:00; 0,455
08.12.1978 00:00:00; 0,455
09.12.1978 00:00:00;  3,60
10.12.1978 00:00:00;  6,62
11.12.1978 00:00:00;  4,61
12.12.1978 00:00:00;  2,51
13.12.1978 00:00:00;  1,81
14.12.1978 00:00:00;  2,30
15.12.1978 00:00:00;  2,30
16.12.1978 00:00:00;  1,83
17.12.1978 00:00:00;  1,77
18.12.1978 00:00:00;  1,88
19.12.1978 00:00:00;  1,43
20.12.1978 00:00:00;  1,21
21.12.1978 00:00:00;  1,03
22.12.1978 00:00:00; 0,998
23.12.1978 00:00:00; 0,956
24.12.1978 00:00:00; 0,942
25.12.1978 00:00:00; 0,960
26.12.1978 00:00:00; 0,984
27.12.1978 00:00:00;  1,06
28.12.1978 00:00:00;  1,12
29.12.1978 00:00:00;  5,20
30.12.1978 00:00:00;  8,35
31.12.1978 00:00:00;  4,00
01.01.1979 00:00:00;  2,07
02.01.1979 00:00:00;  1,24
03.01.1979 00:00:00; 0,869
04.01.1979 00:00:00; 0,615
05.01.1979 00:00:00; 0,545
06.01.1979 00:00:00; 0,481
07.01.1979 00:00:00; 0,481
08.01.1979 00:00:00; 0,545
09.01.1979 00:00:00; 0,615
10.01.1979 00:00:00; 0,615
11.01.1979 00:00:00; 0,615
12.01.1979 00:00:00; 0,633
13.01.1979 00:00:00; 0,567
14.01.1979 00:00:00; 0,526
15.01.1979 00:00:00; 0,664
16.01.1979 00:00:00; 0,690
17.01.1979 00:00:00; 0,690
18.01.1979 00:00:00; 0,690
19.01.1979 00:00:00; 0,615
20.01.1979 00:00:00; 0,615
21.01.1979 00:00:00; 0,615
22.01.1979 00:00:00; 0,545
23.01.1979 00:00:00; 0,545
24.01.1979 00:00:00; 0,502
25.01.1979 00:00:00; 0,463
26.01.1979 00:00:00; 0,469
27.01.1979 00:00:00; 0,456
28.01.1979 00:00:00; 0,681
29.01.1979 00:00:00; 0,709
30.01.1979 00:00:00; 0,615
31.01.1979 00:00:00; 0,545
01.02.1979 00:00:00; 0,545
02.02.1979 00:00:00;  1,24
03.02.1979 00:00:00;  8,43
04.02.1979 00:00:00;  3,65
05.02.1979 00:00:00;  2,43
06.02.1979 00:00:00;  3,78
07.02.1979 00:00:00;  2,38
08.02.1979 00:00:00;  6,35
09.02.1979 00:00:00;  5,82
10.02.1979 00:00:00;  2,46
11.02.1979 00:00:00;  1,75
12.02.1979 00:00:00;  1,56
13.02.1979 00:00:00;  1,90
14.02.1979 00:00:00;  2,29
15.02.1979 00:00:00;  3,07
16.02.1979 00:00:00;  6,05
17.02.1979 00:00:00;  16,3
18.02.1979 00:00:00;  6,27
19.02.1979 00:00:00;  3,14
20.02.1979 00:00:00;  2,58
21.02.1979 00:00:00;  2,00
22.02.1979 00:00:00;  1,61
23.02.1979 00:00:00;  1,46
24.02.1979 00:00:00;  1,37
25.02.1979 00:00:00;  1,30
26.02.1979 00:00:00;  1,20
27.02.1979 00:00:00;  1,12
28.02.1979 00:00:00;  1,05
01.03.1979 00:00:00; 0,991
02.03.1979 00:00:00;  1,10
03.03.1979 00:00:00;  1,27
04.03.1979 00:00:00;  1,48
05.03.1979 00:00:00;  1,75
06.03.1979 00:00:00;  1,68
07.03.1979 00:00:00;  1,40
08.03.1979 00:00:00;  1,73
09.03.1979 00:00:00;  1,29
10.03.1979 00:00:00;  1,51
11.03.1979 00:00:00;  2,21
12.03.1979 00:00:00;  26,1
13.03.1979 00:00:00;  9,87
14.03.1979 00:00:00;  4,67
15.03.1979 00:00:00;  2,13
16.03.1979 00:00:00;  1,66
17.03.1979 00:00:00;  3,01
18.03.1979 00:00:00;  1,53
19.03.1979 00:00:00;  1,37
20.03.1979 00:00:00;  1,24
21.03.1979 00:00:00;  1,15
22.03.1979 00:00:00;  1,75
23.03.1979 00:00:00;  1,38
24.03.1979 00:00:00;  1,28
25.03.1979 00:00:00;  1,10
26.03.1979 00:00:00;  1,03
27.03.1979 00:00:00;  1,00
28.03.1979 00:00:00; 0,924
29.03.1979 00:00:00;  1,26
30.03.1979 00:00:00;  7,96
31.03.1979 00:00:00;  18,1
01.04.1979 00:00:00;  15,7
02.04.1979 00:00:00;  12,7
03.04.1979 00:00:00;  10,1
04.04.1979 00:00:00;  6,80
05.04.1979 00:00:00;  4,78
06.04.1979 00:00:00;  13,0
07.04.1979 00:00:00;  15,6
08.04.1979 00:00:00;  9,57
09.04.1979 00:00:00;  5,75
10.04.1979 00:00:00;  4,56
11.04.1979 00:00:00;  2,86
12.04.1979 00:00:00;  2,01
13.04.1979 00:00:00;  1,82
14.04.1979 00:00:00;  1,71
15.04.1979 00:00:00;  1,49
16.04.1979 00:00:00;  1,40
17.04.1979 00:00:00;  1,45
18.04.1979 00:00:00;  2,83
19.04.1979 00:00:00;  1,93
20.04.1979 00:00:00;  1,61
21.04.1979 00:00:00;  1,48
22.04.1979 00:00:00;  1,65
23.04.1979 00:00:00;  1,38
24.04.1979 00:00:00;  1,28
25.04.1979 00:00:00;  1,30
26.04.1979 00:00:00;  1,23
27.04.1979 00:00:00;  1,56
28.04.1979 00:00:00;  9,19
29.04.1979 00:00:00;  3,24
30.04.1979 00:00:00;  1,95
01.05.1979 00:00:00;  1,78
02.05.1979 00:00:00;  5,73
03.05.1979 00:00:00;  9,88
04.05.1979 00:00:00;  4,15
05.05.1979 00:00:00;  2,24
06.05.1979 00:00:00;  1,84
07.05.1979 00:00:00;  1,65
08.05.1979 00:00:00;  1,52
09.05.1979 00:00:00;  1,35
10.05.1979 00:00:00;  1,21
11.05.1979 00:00:00;  1,23
12.05.1979 00:00:00;  1,59
13.05.1979 00:00:00;  1,35
14.05.1979 00:00:00;  1,20
15.05.1979 00:00:00;  1,12
16.05.1979 00:00:00;  1,11
17.05.1979 00:00:00;  1,03
18.05.1979 00:00:00; 0,979
19.05.1979 00:00:00; 0,964
20.05.1979 00:00:00; 0,938
21.05.1979 00:00:00; 0,905
22.05.1979 00:00:00; 0,814
23.05.1979 00:00:00; 0,790
24.05.1979 00:00:00; 0,774
25.05.1979 00:00:00; 0,776
26.05.1979 00:00:00; 0,689
27.05.1979 00:00:00; 0,610
28.05.1979 00:00:00; 0,731
29.05.1979 00:00:00; 0,696
30.05.1979 00:00:00; 0,665
31.05.1979 00:00:00; 0,649
01.06.1979 00:00:00; 0,621
02.06.1979 00:00:00; 0,659
03.06.1979 00:00:00; 0,564
04.06.1979 00:00:00; 0,521
05.06.1979 00:00:00; 0,546
06.06.1979 00:00:00; 0,607
07.06.1979 00:00:00; 0,721
08.06.1979 00:00:00; 0,654
09.06.1979 00:00:00; 0,595
10.06.1979 00:00:00; 0,614
11.06.1979 00:00:00; 0,703
12.06.1979 00:00:00; 0,692
13.06.1979 00:00:00; 0,704
14.06.1979 00:00:00;  1,32
15.06.1979 00:00:00; 0,819
16.06.1979 00:00:00;  1,20
17.06.1979 00:00:00;  3,31
18.06.1979 00:00:00;  7,10
19.06.1979 00:00:00;  6,03
20.06.1979 00:00:00;  3,10
21.06.1979 00:00:00;  1,36
22.06.1979 00:00:00; 0,809
23.06.1979 00:00:00; 0,735
24.06.1979 00:00:00; 0,570
25.06.1979 00:00:00; 0,621
26.06.1979 00:00:00; 0,735
27.06.1979 00:00:00; 0,708
28.06.1979 00:00:00; 0,992
29.06.1979 00:00:00; 0,841
30.06.1979 00:00:00; 0,802
01.07.1979 00:00:00; 0,794
02.07.1979 00:00:00; 0,772
03.07.1979 00:00:00; 0,869
04.07.1979 00:00:00; 0,898
05.07.1979 00:00:00; 0,837
06.07.1979 00:00:00; 0,829
07.07.1979 00:00:00; 0,820
08.07.1979 00:00:00;  1,21
09.07.1979 00:00:00;  1,18
10.07.1979 00:00:00;  1,51
11.07.1979 00:00:00;  1,12
12.07.1979 00:00:00; 0,970
13.07.1979 00:00:00;  2,04
14.07.1979 00:00:00;  6,70
15.07.1979 00:00:00;  3,02
16.07.1979 00:00:00;  1,48
17.07.1979 00:00:00;  1,30
18.07.1979 00:00:00;  1,90
19.07.1979 00:00:00;  1,99
20.07.1979 00:00:00;  1,76
21.07.1979 00:00:00;  1,15
22.07.1979 00:00:00; 0,943
23.07.1979 00:00:00; 0,898
24.07.1979 00:00:00; 0,763
25.07.1979 00:00:00; 0,781
26.07.1979 00:00:00; 0,793
27.07.1979 00:00:00; 0,764
28.07.1979 00:00:00; 0,858
29.07.1979 00:00:00; 0,780
30.07.1979 00:00:00;  1,52
31.07.1979 00:00:00;  1,00
01.08.1979 00:00:00;  1,04
02.08.1979 00:00:00;  1,11
03.08.1979 00:00:00;  1,48
04.08.1979 00:00:00;  2,61
05.08.1979 00:00:00;  1,62
06.08.1979 00:00:00;  1,25
07.08.1979 00:00:00;  1,09
08.08.1979 00:00:00;  1,29
09.08.1979 00:00:00;  3,24
10.08.1979 00:00:00;  3,58
11.08.1979 00:00:00;  2,05
12.08.1979 00:00:00;  1,81
13.08.1979 00:00:00;  1,55
14.08.1979 00:00:00;  1,29
15.08.1979 00:00:00;  1,02
16.08.1979 00:00:00; 0,943
17.08.1979 00:00:00; 0,918
18.08.1979 00:00:00; 0,939
19.08.1979 00:00:00; 0,841
20.08.1979 00:00:00; 0,930
21.08.1979 00:00:00;  1,00
22.08.1979 00:00:00; 0,970
23.08.1979 00:00:00;  1,23
24.08.1979 00:00:00;  6,45
25.08.1979 00:00:00;  8,03
26.08.1979 00:00:00;  3,40
27.08.1979 00:00:00;  2,05
28.08.1979 00:00:00;  1,85
29.08.1979 00:00:00;  1,34
30.08.1979 00:00:00;  1,13
31.08.1979 00:00:00; 0,996
01.09.1979 00:00:00; 0,922
02.09.1979 00:00:00; 0,827
03.09.1979 00:00:00; 0,862
04.09.1979 00:00:00;  1,04
05.09.1979 00:00:00; 0,845
06.09.1979 00:00:00; 0,778
07.09.1979 00:00:00; 0,760
08.09.1979 00:00:00; 0,770
09.09.1979 00:00:00; 0,743
10.09.1979 00:00:00; 0,868
11.09.1979 00:00:00; 0,812
12.09.1979 00:00:00; 0,714
13.09.1979 00:00:00; 0,727
14.09.1979 00:00:00; 0,733
15.09.1979 00:00:00; 0,696
16.09.1979 00:00:00; 0,615
17.09.1979 00:00:00; 0,605
18.09.1979 00:00:00; 0,560
19.09.1979 00:00:00; 0,552
20.09.1979 00:00:00; 0,542
21.09.1979 00:00:00;  1,02
22.09.1979 00:00:00;  1,07
23.09.1979 00:00:00;  1,11
24.09.1979 00:00:00;  6,15
25.09.1979 00:00:00;  4,44
26.09.1979 00:00:00;  1,50
27.09.1979 00:00:00;  1,07
28.09.1979 00:00:00; 0,934
29.09.1979 00:00:00; 0,858
30.09.1979 00:00:00; 0,779
01.10.1979 00:00:00; 0,680
02.10.1979 00:00:00; 0,630
03.10.1979 00:00:00; 0,600
04.10.1979 00:00:00; 0,572
05.10.1979 00:00:00; 0,559
06.10.1979 00:00:00; 0,550
07.10.1979 00:00:00; 0,539
08.10.1979 00:00:00; 0,531
09.10.1979 00:00:00; 0,536
10.10.1979 00:00:00; 0,602
11.10.1979 00:00:00; 0,519
12.10.1979 00:00:00; 0,475
13.10.1979 00:00:00; 0,473
14.10.1979 00:00:00; 0,484
15.10.1979 00:00:00; 0,513
16.10.1979 00:00:00; 0,507
17.10.1979 00:00:00; 0,517
18.10.1979 00:00:00; 0,543
19.10.1979 00:00:00; 0,539
20.10.1979 00:00:00; 0,520
21.10.1979 00:00:00; 0,423
22.10.1979 00:00:00; 0,455
23.10.1979 00:00:00; 0,446
24.10.1979 00:00:00; 0,437
25.10.1979 00:00:00; 0,375
26.10.1979 00:00:00; 0,346
27.10.1979 00:00:00; 0,384
28.10.1979 00:00:00; 0,408
29.10.1979 00:00:00; 0,459
30.10.1979 00:00:00; 0,380
31.10.1979 00:00:00; 0,394
01.11.1979 00:00:00; 0,417
02.11.1979 00:00:00; 0,406
03.11.1979 00:00:00; 0,391
04.11.1979 00:00:00; 0,380
05.11.1979 00:00:00; 0,550
06.11.1979 00:00:00; 0,674
07.11.1979 00:00:00; 0,717
08.11.1979 00:00:00;  3,40
09.11.1979 00:00:00;  1,10
10.11.1979 00:00:00;  2,25
11.11.1979 00:00:00;  1,97
12.11.1979 00:00:00; 0,957
13.11.1979 00:00:00; 0,779
14.11.1979 00:00:00; 0,667
15.11.1979 00:00:00; 0,608
16.11.1979 00:00:00; 0,576
17.11.1979 00:00:00; 0,678
18.11.1979 00:00:00; 0,704
19.11.1979 00:00:00; 0,878
20.11.1979 00:00:00;  2,50
21.11.1979 00:00:00;  3,04
22.11.1979 00:00:00;  2,85
23.11.1979 00:00:00;  2,35
24.11.1979 00:00:00;  1,83
25.11.1979 00:00:00;  1,28
26.11.1979 00:00:00;  1,09
27.11.1979 00:00:00;  11,9
28.11.1979 00:00:00;  13,2
29.11.1979 00:00:00;  4,06
30.11.1979 00:00:00;  2,19
01.12.1979 00:00:00;  2,07
02.12.1979 00:00:00;  2,17
03.12.1979 00:00:00;  1,97
04.12.1979 00:00:00;  1,62
05.12.1979 00:00:00;  1,28
06.12.1979 00:00:00;  1,23
07.12.1979 00:00:00;  1,42
08.12.1979 00:00:00;  1,44
09.12.1979 00:00:00;  1,40
10.12.1979 00:00:00;  1,70
11.12.1979 00:00:00;  6,03
12.12.1979 00:00:00;  3,73
13.12.1979 00:00:00;  2,16
14.12.1979 00:00:00;  1,69
15.12.1979 00:00:00;  3,24
16.12.1979 00:00:00;  3,16
17.12.1979 00:00:00;  3,43
18.12.1979 00:00:00;  4,85
19.12.1979 00:00:00;  2,34
20.12.1979 00:00:00;  1,62
21.12.1979 00:00:00;  1,35
22.12.1979 00:00:00;  1,26
23.12.1979 00:00:00;  1,19
24.12.1979 00:00:00;  1,15
25.12.1979 00:00:00;  1,09
26.12.1979 00:00:00;  1,04
27.12.1979 00:00:00;  1,01
28.12.1979 00:00:00; 0,980
29.12.1979 00:00:00;  1,01
30.12.1979 00:00:00;  1,03
31.12.1979 00:00:00;  1,01
01.01.1980 00:00:00;  1,05
02.01.1980 00:00:00;  1,06
03.01.1980 00:00:00;  1,01
04.01.1980 00:00:00; 0,943
05.01.1980 00:00:00; 0,921
06.01.1980 00:00:00;  1,01
07.01.1980 00:00:00;  1,17
08.01.1980 00:00:00;  1,17
09.01.1980 00:00:00;  1,11
10.01.1980 00:00:00;  1,07
11.01.1980 00:00:00;  1,02
12.01.1980 00:00:00;  1,04
13.01.1980 00:00:00; 0,959
14.01.1980 00:00:00; 0,959
15.01.1980 00:00:00; 0,959
16.01.1980 00:00:00; 0,959
17.01.1980 00:00:00; 0,869
18.01.1980 00:00:00; 0,869
19.01.1980 00:00:00; 0,869
20.01.1980 00:00:00; 0,827
21.01.1980 00:00:00; 0,912
22.01.1980 00:00:00;  1,01
23.01.1980 00:00:00; 0,960
24.01.1980 00:00:00; 0,960
25.01.1980 00:00:00;  1,03
26.01.1980 00:00:00;  1,05
27.01.1980 00:00:00;  1,09
28.01.1980 00:00:00; 0,869
29.01.1980 00:00:00; 0,869
30.01.1980 00:00:00; 0,936
31.01.1980 00:00:00;  1,09
01.02.1980 00:00:00;  2,21
02.02.1980 00:00:00;  2,51
03.02.1980 00:00:00;  7,46
04.02.1980 00:00:00;  18,7
05.02.1980 00:00:00;  15,6
06.02.1980 00:00:00;  9,68
07.02.1980 00:00:00;  3,71
08.02.1980 00:00:00;  2,60
09.02.1980 00:00:00;  1,72
10.02.1980 00:00:00;  1,35
11.02.1980 00:00:00;  1,73
12.02.1980 00:00:00;  1,50
13.02.1980 00:00:00;  1,21
14.02.1980 00:00:00;  1,01
15.02.1980 00:00:00; 0,897
16.02.1980 00:00:00; 0,900
17.02.1980 00:00:00;  1,09
18.02.1980 00:00:00; 1,000
19.02.1980 00:00:00; 0,836
20.02.1980 00:00:00; 0,732
21.02.1980 00:00:00; 0,655
22.02.1980 00:00:00; 0,602
23.02.1980 00:00:00; 0,551
24.02.1980 00:00:00; 0,661
25.02.1980 00:00:00; 0,771
26.02.1980 00:00:00; 0,699
27.02.1980 00:00:00; 0,700
28.02.1980 00:00:00; 0,625
29.02.1980 00:00:00; 0,562
01.03.1980 00:00:00; 0,746
02.03.1980 00:00:00; 0,885
