Messstelle:                ;Mölbling
22.01.1995 00:00:00;  6,44
23.01.1995 00:00:00;  6,62
24.01.1995 00:00:00;  7,05
25.01.1995 00:00:00;  6,65
26.01.1995 00:00:00;  6,55
27.01.1995 00:00:00;  7,32
28.01.1995 00:00:00;  6,70
29.01.1995 00:00:00;  7,13
30.01.1995 00:00:00;  6,52
31.01.1995 00:00:00;  6,12
01.02.1995 00:00:00;  5,58
02.02.1995 00:00:00;  6,50
03.02.1995 00:00:00;  6,70
04.02.1995 00:00:00;  6,31
05.02.1995 00:00:00;  6,51
06.02.1995 00:00:00;  6,83
07.02.1995 00:00:00;  6,77
08.02.1995 00:00:00;  7,13
09.02.1995 00:00:00;  7,32
10.02.1995 00:00:00;  7,07
11.02.1995 00:00:00;  7,09
12.02.1995 00:00:00;  6,84
13.02.1995 00:00:00;  6,74
14.02.1995 00:00:00;  6,91
15.02.1995 00:00:00;  7,29
16.02.1995 00:00:00;  7,62
17.02.1995 00:00:00;  7,88
18.02.1995 00:00:00;  8,56
19.02.1995 00:00:00;  8,28
20.02.1995 00:00:00;  7,94
21.02.1995 00:00:00;  8,11
22.02.1995 00:00:00;  8,11
23.02.1995 00:00:00;  8,01
24.02.1995 00:00:00;  8,34
25.02.1995 00:00:00;  7,99
26.02.1995 00:00:00;  8,12
27.02.1995 00:00:00;  8,49
28.02.1995 00:00:00;  7,74
01.03.1995 00:00:00;  7,92
02.03.1995 00:00:00;  8,24
03.03.1995 00:00:00;  7,90
04.03.1995 00:00:00;  8,10
05.03.1995 00:00:00;  7,59
06.03.1995 00:00:00;  7,52
07.03.1995 00:00:00;  7,34
08.03.1995 00:00:00;  7,06
09.03.1995 00:00:00;  7,47
10.03.1995 00:00:00;  7,37
11.03.1995 00:00:00;  7,08
12.03.1995 00:00:00;  7,34
13.03.1995 00:00:00;  7,44
14.03.1995 00:00:00;  7,20
15.03.1995 00:00:00;  7,33
16.03.1995 00:00:00;  7,22
17.03.1995 00:00:00;  7,17
18.03.1995 00:00:00;  7,19
19.03.1995 00:00:00;  7,66
20.03.1995 00:00:00;  8,73
21.03.1995 00:00:00;  8,05
22.03.1995 00:00:00;  7,58
23.03.1995 00:00:00;  7,75
24.03.1995 00:00:00;  7,99
25.03.1995 00:00:00;  9,61
26.03.1995 00:00:00;  10,2
27.03.1995 00:00:00;  11,4
28.03.1995 00:00:00;  12,5
29.03.1995 00:00:00;  10,6
30.03.1995 00:00:00;  9,34
31.03.1995 00:00:00;  9,16
01.04.1995 00:00:00;  9,42
02.04.1995 00:00:00;  10,9
03.04.1995 00:00:00;  12,5
04.04.1995 00:00:00;  12,6
05.04.1995 00:00:00;  13,3
06.04.1995 00:00:00;  14,1
07.04.1995 00:00:00;  13,6
08.04.1995 00:00:00;  13,8
09.04.1995 00:00:00;  13,1
10.04.1995 00:00:00;  12,3
11.04.1995 00:00:00;  11,7
12.04.1995 00:00:00;  11,0
13.04.1995 00:00:00;  10,8
14.04.1995 00:00:00;  10,5
15.04.1995 00:00:00;  10,2
16.04.1995 00:00:00;  10,0
17.04.1995 00:00:00;  9,61
18.04.1995 00:00:00;  9,51
19.04.1995 00:00:00;  9,35
20.04.1995 00:00:00;  9,52
21.04.1995 00:00:00;  9,50
22.04.1995 00:00:00;  9,49
23.04.1995 00:00:00;  10,0
24.04.1995 00:00:00;  10,9
25.04.1995 00:00:00;  21,2
26.04.1995 00:00:00;  19,9
27.04.1995 00:00:00;  17,9
28.04.1995 00:00:00;  15,9
29.04.1995 00:00:00;  15,3
30.04.1995 00:00:00;  15,0
01.05.1995 00:00:00;  15,7
02.05.1995 00:00:00;  15,9
03.05.1995 00:00:00;  15,4
04.05.1995 00:00:00;  14,7
05.05.1995 00:00:00;  14,1
06.05.1995 00:00:00;  14,2
07.05.1995 00:00:00;  14,0
08.05.1995 00:00:00;  13,8
09.05.1995 00:00:00;  14,3
10.05.1995 00:00:00;  14,5
11.05.1995 00:00:00;  14,5
12.05.1995 00:00:00;  14,2
13.05.1995 00:00:00;  22,9
14.05.1995 00:00:00;  18,3
15.05.1995 00:00:00;  16,2
16.05.1995 00:00:00;  15,2
17.05.1995 00:00:00;  15,7
18.05.1995 00:00:00;  15,1
19.05.1995 00:00:00;  14,6
20.05.1995 00:00:00;  13,9
21.05.1995 00:00:00;  13,5
22.05.1995 00:00:00;  12,8
23.05.1995 00:00:00;  12,2
24.05.1995 00:00:00;  11,3
25.05.1995 00:00:00;  11,1
26.05.1995 00:00:00;  11,1
27.05.1995 00:00:00;  10,7
28.05.1995 00:00:00;  10,6
29.05.1995 00:00:00;  10,7
30.05.1995 00:00:00;  11,6
31.05.1995 00:00:00;  11,5
01.06.1995 00:00:00;  13,0
02.06.1995 00:00:00;  13,8
03.06.1995 00:00:00;  11,5
04.06.1995 00:00:00;  11,5
05.06.1995 00:00:00;  14,3
06.06.1995 00:00:00;  17,0
07.06.1995 00:00:00;  17,3
08.06.1995 00:00:00;  15,7
09.06.1995 00:00:00;  15,6
10.06.1995 00:00:00;  15,0
11.06.1995 00:00:00;  21,8
12.06.1995 00:00:00;  21,8
13.06.1995 00:00:00;  22,1
14.06.1995 00:00:00;  24,3
15.06.1995 00:00:00;  24,3
16.06.1995 00:00:00;  29,6
17.06.1995 00:00:00;  30,2
18.06.1995 00:00:00;  27,5
19.06.1995 00:00:00;  26,2
20.06.1995 00:00:00;  24,3
21.06.1995 00:00:00;  22,3
22.06.1995 00:00:00;  24,3
23.06.1995 00:00:00;  21,4
24.06.1995 00:00:00;  20,5
25.06.1995 00:00:00;  24,2
26.06.1995 00:00:00;  21,6
27.06.1995 00:00:00;  20,1
28.06.1995 00:00:00;  19,0
29.06.1995 00:00:00;  18,3
30.06.1995 00:00:00;  16,8
01.07.1995 00:00:00;  16,8
02.07.1995 00:00:00;  18,5
03.07.1995 00:00:00;  17,9
04.07.1995 00:00:00;  19,5
05.07.1995 00:00:00;  22,1
06.07.1995 00:00:00;  22,5
07.07.1995 00:00:00;  18,9
08.07.1995 00:00:00;  17,2
09.07.1995 00:00:00;  15,9
10.07.1995 00:00:00;  14,9
11.07.1995 00:00:00;  14,7
12.07.1995 00:00:00;  15,6
13.07.1995 00:00:00;  15,3
14.07.1995 00:00:00;  17,4
15.07.1995 00:00:00;  18,9
16.07.1995 00:00:00;  17,3
17.07.1995 00:00:00;  16,9
18.07.1995 00:00:00;  18,6
19.07.1995 00:00:00;  16,8
20.07.1995 00:00:00;  15,8
21.07.1995 00:00:00;  15,2
22.07.1995 00:00:00;  14,3
23.07.1995 00:00:00;  14,4
24.07.1995 00:00:00;  14,5
25.07.1995 00:00:00;  13,4
26.07.1995 00:00:00;  12,6
27.07.1995 00:00:00;  12,8
28.07.1995 00:00:00;  23,4
29.07.1995 00:00:00;  22,8
30.07.1995 00:00:00;  19,7
31.07.1995 00:00:00;  17,3
01.08.1995 00:00:00;  16,2
02.08.1995 00:00:00;  15,8
03.08.1995 00:00:00;  15,0
04.08.1995 00:00:00;  14,0
05.08.1995 00:00:00;  13,2
06.08.1995 00:00:00;  12,4
07.08.1995 00:00:00;  14,0
08.08.1995 00:00:00;  14,9
09.08.1995 00:00:00;  27,8
10.08.1995 00:00:00;  30,0
11.08.1995 00:00:00;  23,3
12.08.1995 00:00:00;  21,0
13.08.1995 00:00:00;  18,8
14.08.1995 00:00:00;  17,8
15.08.1995 00:00:00;  18,1
16.08.1995 00:00:00;  17,0
17.08.1995 00:00:00;  15,7
18.08.1995 00:00:00;  15,3
19.08.1995 00:00:00;  18,4
20.08.1995 00:00:00;  18,2
21.08.1995 00:00:00;  16,3
22.08.1995 00:00:00;  16,5
23.08.1995 00:00:00;  14,8
24.08.1995 00:00:00;  15,3
25.08.1995 00:00:00;  16,3
26.08.1995 00:00:00;  16,9
27.08.1995 00:00:00;  14,9
28.08.1995 00:00:00;  19,8
29.08.1995 00:00:00;  17,6
30.08.1995 00:00:00;  16,1
31.08.1995 00:00:00;  15,1
01.09.1995 00:00:00;  14,5
02.09.1995 00:00:00;  14,4
03.09.1995 00:00:00;  13,9
04.09.1995 00:00:00;  14,7
05.09.1995 00:00:00;  13,6
06.09.1995 00:00:00;  13,1
07.09.1995 00:00:00;  12,6
08.09.1995 00:00:00;  12,8
09.09.1995 00:00:00;  12,6
10.09.1995 00:00:00;  12,1
11.09.1995 00:00:00;  11,5
12.09.1995 00:00:00;  11,1
13.09.1995 00:00:00;  11,1
14.09.1995 00:00:00;  15,0
15.09.1995 00:00:00;  19,1
16.09.1995 00:00:00;  16,5
17.09.1995 00:00:00;  15,1
18.09.1995 00:00:00;  14,5
19.09.1995 00:00:00;  16,3
20.09.1995 00:00:00;  39,1
21.09.1995 00:00:00;  27,9
22.09.1995 00:00:00;  25,1
23.09.1995 00:00:00;  23,0
24.09.1995 00:00:00;  21,2
25.09.1995 00:00:00;  20,3
26.09.1995 00:00:00;  19,4
27.09.1995 00:00:00;  18,4
28.09.1995 00:00:00;  17,3
29.09.1995 00:00:00;  16,8
30.09.1995 00:00:00;  15,9
01.10.1995 00:00:00;  15,9
02.10.1995 00:00:00;  15,2
03.10.1995 00:00:00;  14,0
04.10.1995 00:00:00;  13,0
05.10.1995 00:00:00;  12,7
06.10.1995 00:00:00;  12,2
07.10.1995 00:00:00;  11,8
08.10.1995 00:00:00;  11,4
09.10.1995 00:00:00;  11,2
10.10.1995 00:00:00;  10,9
11.10.1995 00:00:00;  10,7
12.10.1995 00:00:00;  10,3
13.10.1995 00:00:00;  10,8
14.10.1995 00:00:00;  10,3
15.10.1995 00:00:00;  10,2
16.10.1995 00:00:00;  10,1
17.10.1995 00:00:00;  9,84
18.10.1995 00:00:00;  9,77
19.10.1995 00:00:00;  9,32
20.10.1995 00:00:00;  9,13
21.10.1995 00:00:00;  9,15
22.10.1995 00:00:00;  8,96
23.10.1995 00:00:00;  9,00
24.10.1995 00:00:00;  8,81
25.10.1995 00:00:00;  8,72
26.10.1995 00:00:00;  8,94
27.10.1995 00:00:00;  8,68
28.10.1995 00:00:00;  8,49
29.10.1995 00:00:00;  8,13
30.10.1995 00:00:00;  8,22
31.10.1995 00:00:00;  8,10
01.11.1995 00:00:00;  7,89
02.11.1995 00:00:00;  8,20
03.11.1995 00:00:00;  8,14
04.11.1995 00:00:00;  8,15
05.11.1995 00:00:00;  7,80
06.11.1995 00:00:00;  7,67
07.11.1995 00:00:00;  7,58
08.11.1995 00:00:00;  7,66
09.11.1995 00:00:00;  7,74
10.11.1995 00:00:00;  7,61
11.11.1995 00:00:00;  7,55
12.11.1995 00:00:00;  7,59
13.11.1995 00:00:00;  7,48
14.11.1995 00:00:00;  7,34
15.11.1995 00:00:00;  7,15
16.11.1995 00:00:00;  7,26
17.11.1995 00:00:00;  7,52
18.11.1995 00:00:00;  8,41
19.11.1995 00:00:00;  7,44
20.11.1995 00:00:00;  7,25
21.11.1995 00:00:00;  6,37
22.11.1995 00:00:00;  5,80
23.11.1995 00:00:00;  6,03
24.11.1995 00:00:00;  6,83
25.11.1995 00:00:00;  6,53
26.11.1995 00:00:00;  6,43
27.11.1995 00:00:00;  6,72
28.11.1995 00:00:00;  6,69
29.11.1995 00:00:00;  6,77
30.11.1995 00:00:00;  6,60
01.12.1995 00:00:00;  6,71
02.12.1995 00:00:00;  6,57
03.12.1995 00:00:00;  6,53
04.12.1995 00:00:00;  6,58
05.12.1995 00:00:00;  6,43
06.12.1995 00:00:00;  6,35
07.12.1995 00:00:00;  6,39
08.12.1995 00:00:00;  6,44
09.12.1995 00:00:00;  6,11
10.12.1995 00:00:00;  6,11
11.12.1995 00:00:00;  6,04
12.12.1995 00:00:00;  6,51
13.12.1995 00:00:00;  6,44
14.12.1995 00:00:00;  6,41
15.12.1995 00:00:00;  6,22
16.12.1995 00:00:00;  6,32
17.12.1995 00:00:00;  6,45
18.12.1995 00:00:00;  6,46
19.12.1995 00:00:00;  6,77
20.12.1995 00:00:00;  6,57
21.12.1995 00:00:00;  6,53
22.12.1995 00:00:00;  6,38
23.12.1995 00:00:00;  6,36
24.12.1995 00:00:00;  6,90
25.12.1995 00:00:00;  6,66
26.12.1995 00:00:00;  6,71
27.12.1995 00:00:00;  6,90
28.12.1995 00:00:00;  5,68
29.12.1995 00:00:00;  4,98
30.12.1995 00:00:00;  5,46
31.12.1995 00:00:00;  5,67
01.01.1996 00:00:00;  6,67
02.01.1996 00:00:00;  6,78
03.01.1996 00:00:00;  6,64
04.01.1996 00:00:00;  6,46
05.01.1996 00:00:00;  5,84
06.01.1996 00:00:00;  5,28
07.01.1996 00:00:00;  5,81
08.01.1996 00:00:00;  7,52
09.01.1996 00:00:00;  8,28
10.01.1996 00:00:00;  7,41
11.01.1996 00:00:00;  6,99
12.01.1996 00:00:00;  7,15
13.01.1996 00:00:00;  7,20
14.01.1996 00:00:00;  6,86
15.01.1996 00:00:00;  6,51
16.01.1996 00:00:00;  6,43
17.01.1996 00:00:00;  5,06
18.01.1996 00:00:00;  4,66
19.01.1996 00:00:00;  6,30
20.01.1996 00:00:00;  5,60
21.01.1996 00:00:00;  5,52
22.01.1996 00:00:00;  5,53
23.01.1996 00:00:00;  5,42
24.01.1996 00:00:00;  5,33
25.01.1996 00:00:00;  5,38
26.01.1996 00:00:00;  4,74
27.01.1996 00:00:00;  5,46
28.01.1996 00:00:00;  5,40
29.01.1996 00:00:00;  5,34
30.01.1996 00:00:00;  5,12
31.01.1996 00:00:00;  4,47
01.02.1996 00:00:00;  3,26
02.02.1996 00:00:00;  3,89
03.02.1996 00:00:00;  5,74
04.02.1996 00:00:00;  5,72
05.02.1996 00:00:00;  5,51
06.02.1996 00:00:00;  4,45
07.02.1996 00:00:00;  4,52
08.02.1996 00:00:00;  4,42
09.02.1996 00:00:00;  4,24
10.02.1996 00:00:00;  3,81
11.02.1996 00:00:00;  4,74
12.02.1996 00:00:00;  4,80
13.02.1996 00:00:00;  5,09
14.02.1996 00:00:00;  5,29
15.02.1996 00:00:00;  5,00
16.02.1996 00:00:00;  4,63
17.02.1996 00:00:00;  5,21
18.02.1996 00:00:00;  5,06
19.02.1996 00:00:00;  5,29
20.02.1996 00:00:00;  5,10
21.02.1996 00:00:00;  5,29
22.02.1996 00:00:00;  4,98
23.02.1996 00:00:00;  4,12
24.02.1996 00:00:00;  3,68
25.02.1996 00:00:00;  4,02
26.02.1996 00:00:00;  4,55
27.02.1996 00:00:00;  4,91
28.02.1996 00:00:00;  5,14
29.02.1996 00:00:00;  4,50
01.03.1996 00:00:00;  4,84
02.03.1996 00:00:00;  4,94
03.03.1996 00:00:00;  4,06
04.03.1996 00:00:00;  4,38
05.03.1996 00:00:00;  3,83
06.03.1996 00:00:00;  4,33
07.03.1996 00:00:00;  4,45
08.03.1996 00:00:00;  4,43
09.03.1996 00:00:00;  4,35
10.03.1996 00:00:00;  4,21
11.03.1996 00:00:00;  4,01
12.03.1996 00:00:00;  4,52
13.03.1996 00:00:00;  4,36
14.03.1996 00:00:00;  4,40
15.03.1996 00:00:00;  4,50
16.03.1996 00:00:00;  4,70
17.03.1996 00:00:00;  4,65
18.03.1996 00:00:00;  5,14
19.03.1996 00:00:00;  5,20
20.03.1996 00:00:00;  5,59
21.03.1996 00:00:00;  5,93
22.03.1996 00:00:00;  6,34
23.03.1996 00:00:00;  7,13
24.03.1996 00:00:00;  7,71
25.03.1996 00:00:00;  10,1
26.03.1996 00:00:00;  13,1
27.03.1996 00:00:00;  12,9
28.03.1996 00:00:00;  12,5
29.03.1996 00:00:00;  10,8
30.03.1996 00:00:00;  9,79
31.03.1996 00:00:00;  8,87
01.04.1996 00:00:00;  8,55
02.04.1996 00:00:00;  9,09
03.04.1996 00:00:00;  8,33
04.04.1996 00:00:00;  7,46
05.04.1996 00:00:00;  7,11
06.04.1996 00:00:00;  7,98
07.04.1996 00:00:00;  9,70
08.04.1996 00:00:00;  11,2
09.04.1996 00:00:00;  11,9
10.04.1996 00:00:00;  12,6
11.04.1996 00:00:00;  12,8
12.04.1996 00:00:00;  12,7
13.04.1996 00:00:00;  12,9
14.04.1996 00:00:00;  12,1
15.04.1996 00:00:00;  11,3
16.04.1996 00:00:00;  10,4
17.04.1996 00:00:00;  10,3
18.04.1996 00:00:00;  10,3
19.04.1996 00:00:00;  10,6
20.04.1996 00:00:00;  11,2
21.04.1996 00:00:00;  12,6
22.04.1996 00:00:00;  14,0
23.04.1996 00:00:00;  15,0
24.04.1996 00:00:00;  16,6
25.04.1996 00:00:00;  18,5
26.04.1996 00:00:00;  23,3
27.04.1996 00:00:00;  21,2
28.04.1996 00:00:00;  20,2
29.04.1996 00:00:00;  19,0
30.04.1996 00:00:00;  18,4
01.05.1996 00:00:00;  19,0
02.05.1996 00:00:00;  17,5
03.05.1996 00:00:00;  17,2
04.05.1996 00:00:00;  17,2
05.05.1996 00:00:00;  15,5
06.05.1996 00:00:00;  14,8
07.05.1996 00:00:00;  14,0
08.05.1996 00:00:00;  13,5
09.05.1996 00:00:00;  14,2
10.05.1996 00:00:00;  17,5
11.05.1996 00:00:00;  17,1
12.05.1996 00:00:00;  16,7
13.05.1996 00:00:00;  25,0
14.05.1996 00:00:00;  28,7
15.05.1996 00:00:00;  27,1
16.05.1996 00:00:00;  26,8
17.05.1996 00:00:00;  24,2
18.05.1996 00:00:00;  21,7
19.05.1996 00:00:00;  19,9
20.05.1996 00:00:00;  18,9
21.05.1996 00:00:00;  22,1
22.05.1996 00:00:00;  19,2
23.05.1996 00:00:00;  17,6
24.05.1996 00:00:00;  16,5
25.05.1996 00:00:00;  15,0
26.05.1996 00:00:00;  14,9
27.05.1996 00:00:00;  18,5
28.05.1996 00:00:00;  24,2
29.05.1996 00:00:00;  18,3
30.05.1996 00:00:00;  17,6
31.05.1996 00:00:00;  17,1
01.06.1996 00:00:00;  16,6
02.06.1996 00:00:00;  15,7
03.06.1996 00:00:00;  14,7
04.06.1996 00:00:00;  14,2
05.06.1996 00:00:00;  14,0
06.06.1996 00:00:00;  13,0
07.06.1996 00:00:00;  12,2
08.06.1996 00:00:00;  11,8
09.06.1996 00:00:00;  11,5
10.06.1996 00:00:00;  10,9
11.06.1996 00:00:00;  10,4
12.06.1996 00:00:00;  11,9
13.06.1996 00:00:00;  12,8
14.06.1996 00:00:00;  10,4
15.06.1996 00:00:00;  9,78
16.06.1996 00:00:00;  9,05
17.06.1996 00:00:00;  9,08
18.06.1996 00:00:00;  8,49
19.06.1996 00:00:00;  8,83
20.06.1996 00:00:00;  9,08
21.06.1996 00:00:00;  10,1
22.06.1996 00:00:00;  21,4
23.06.1996 00:00:00;  19,8
24.06.1996 00:00:00;  13,2
25.06.1996 00:00:00;  12,9
26.06.1996 00:00:00;  16,6
27.06.1996 00:00:00;  13,5
28.06.1996 00:00:00;  12,2
29.06.1996 00:00:00;  12,2
30.06.1996 00:00:00;  16,4
01.07.1996 00:00:00;  15,3
02.07.1996 00:00:00;  24,9
03.07.1996 00:00:00;  34,6
04.07.1996 00:00:00;  28,4
05.07.1996 00:00:00;  25,3
06.07.1996 00:00:00;  23,5
07.07.1996 00:00:00;  24,6
08.07.1996 00:00:00;  26,8
09.07.1996 00:00:00;  25,3
10.07.1996 00:00:00;  21,8
11.07.1996 00:00:00;  20,9
12.07.1996 00:00:00;  19,5
13.07.1996 00:00:00;  18,5
14.07.1996 00:00:00;  17,0
15.07.1996 00:00:00;  16,2
16.07.1996 00:00:00;  15,6
17.07.1996 00:00:00;  14,7
18.07.1996 00:00:00;  14,3
19.07.1996 00:00:00;  13,5
20.07.1996 00:00:00;  12,8
21.07.1996 00:00:00;  12,3
22.07.1996 00:00:00;  12,0
23.07.1996 00:00:00;  11,4
24.07.1996 00:00:00;  11,8
25.07.1996 00:00:00;  14,2
26.07.1996 00:00:00;  11,3
27.07.1996 00:00:00;  10,6
28.07.1996 00:00:00;  11,3
29.07.1996 00:00:00;  10,5
30.07.1996 00:00:00;  11,4
31.07.1996 00:00:00;  10,3
01.08.1996 00:00:00;  10,0
02.08.1996 00:00:00;  10,3
03.08.1996 00:00:00;  21,1
04.08.1996 00:00:00;  15,5
05.08.1996 00:00:00;  12,2
06.08.1996 00:00:00;  11,1
07.08.1996 00:00:00;  11,9
08.08.1996 00:00:00;  20,9
09.08.1996 00:00:00;  15,9
10.08.1996 00:00:00;  13,9
11.08.1996 00:00:00;  14,0
12.08.1996 00:00:00;  15,7
13.08.1996 00:00:00;  17,8
14.08.1996 00:00:00;  17,4
15.08.1996 00:00:00;  18,4
16.08.1996 00:00:00;  18,1
17.08.1996 00:00:00;  16,0
18.08.1996 00:00:00;  15,1
19.08.1996 00:00:00;  14,3
20.08.1996 00:00:00;  14,0
21.08.1996 00:00:00;  13,5
22.08.1996 00:00:00;  15,8
23.08.1996 00:00:00;  15,3
24.08.1996 00:00:00;  13,5
25.08.1996 00:00:00;  13,1
26.08.1996 00:00:00;  13,4
27.08.1996 00:00:00;  12,6
28.08.1996 00:00:00;  14,9
29.08.1996 00:00:00;  19,1
30.08.1996 00:00:00;  15,7
31.08.1996 00:00:00;  14,9
01.09.1996 00:00:00;  13,9
02.09.1996 00:00:00;  14,2
03.09.1996 00:00:00;  15,2
04.09.1996 00:00:00;  14,8
05.09.1996 00:00:00;  15,2
06.09.1996 00:00:00;  14,3
07.09.1996 00:00:00;  13,3
08.09.1996 00:00:00;  12,7
09.09.1996 00:00:00;  12,4
10.09.1996 00:00:00;  12,2
11.09.1996 00:00:00;  11,6
12.09.1996 00:00:00;  11,3
13.09.1996 00:00:00;  11,7
14.09.1996 00:00:00;  11,3
15.09.1996 00:00:00;  11,4
16.09.1996 00:00:00;  10,9
17.09.1996 00:00:00;  10,8
18.09.1996 00:00:00;  11,2
19.09.1996 00:00:00;  11,1
20.09.1996 00:00:00;  10,8
21.09.1996 00:00:00;  10,6
22.09.1996 00:00:00;  10,8
23.09.1996 00:00:00;  15,6
24.09.1996 00:00:00;  15,8
25.09.1996 00:00:00;  14,3
26.09.1996 00:00:00;  14,0
27.09.1996 00:00:00;  12,8
28.09.1996 00:00:00;  12,3
29.09.1996 00:00:00;  11,7
30.09.1996 00:00:00;  11,5
01.10.1996 00:00:00;  11,4
02.10.1996 00:00:00;  22,0
03.10.1996 00:00:00;  36,2
04.10.1996 00:00:00;  25,6
05.10.1996 00:00:00;  25,3
06.10.1996 00:00:00;  41,8
07.10.1996 00:00:00;  37,3
08.10.1996 00:00:00;  34,7
09.10.1996 00:00:00;  32,6
10.10.1996 00:00:00;  29,8
11.10.1996 00:00:00;  28,2
12.10.1996 00:00:00;  26,4
13.10.1996 00:00:00;  24,6
14.10.1996 00:00:00;  23,4
15.10.1996 00:00:00;  22,4
16.10.1996 00:00:00;  25,9
17.10.1996 00:00:00;  36,2
18.10.1996 00:00:00;  30,9
19.10.1996 00:00:00;  30,0
20.10.1996 00:00:00;  29,5
21.10.1996 00:00:00;  30,0
22.10.1996 00:00:00;  32,1
23.10.1996 00:00:00;  27,5
24.10.1996 00:00:00;  26,2
25.10.1996 00:00:00;  24,9
26.10.1996 00:00:00;  23,6
27.10.1996 00:00:00;  22,7
28.10.1996 00:00:00;  21,8
29.10.1996 00:00:00;  21,3
30.10.1996 00:00:00;  20,6
31.10.1996 00:00:00;  19,3
01.11.1996 00:00:00;  18,8
02.11.1996 00:00:00;  18,0
03.11.1996 00:00:00;  17,3
04.11.1996 00:00:00;  16,4
05.11.1996 00:00:00;  15,8
06.11.1996 00:00:00;  15,3
07.11.1996 00:00:00;  14,7
08.11.1996 00:00:00;  14,2
09.11.1996 00:00:00;  13,5
10.11.1996 00:00:00;  13,0
11.11.1996 00:00:00;  12,9
12.11.1996 00:00:00;  13,2
13.11.1996 00:00:00;  12,7
14.11.1996 00:00:00;  19,7
15.11.1996 00:00:00;  50,1
16.11.1996 00:00:00;  37,6
17.11.1996 00:00:00;  37,2
18.11.1996 00:00:00;  54,5
19.11.1996 00:00:00;  64,8
20.11.1996 00:00:00;  60,0
21.11.1996 00:00:00;  53,2
22.11.1996 00:00:00;  47,0
23.11.1996 00:00:00;  40,5
24.11.1996 00:00:00;  36,9
25.11.1996 00:00:00;  34,4
26.11.1996 00:00:00;  33,4
27.11.1996 00:00:00;  31,1
28.11.1996 00:00:00;  29,6
29.11.1996 00:00:00;  27,3
30.11.1996 00:00:00;  26,0
01.12.1996 00:00:00;  24,3
02.12.1996 00:00:00;  23,0
03.12.1996 00:00:00;  21,5
04.12.1996 00:00:00;  20,3
05.12.1996 00:00:00;  19,7
06.12.1996 00:00:00;  19,0
07.12.1996 00:00:00;  17,9
08.12.1996 00:00:00;  17,2
09.12.1996 00:00:00;  17,6
10.12.1996 00:00:00;  17,7
11.12.1996 00:00:00;  17,4
12.12.1996 00:00:00;  17,1
13.12.1996 00:00:00;  16,6
14.12.1996 00:00:00;  16,4
15.12.1996 00:00:00;  15,9
16.12.1996 00:00:00;  15,4
17.12.1996 00:00:00;  15,0
18.12.1996 00:00:00;  14,6
19.12.1996 00:00:00;  14,3
20.12.1996 00:00:00;  13,9
21.12.1996 00:00:00;  14,5
22.12.1996 00:00:00;  14,1
23.12.1996 00:00:00;  13,8
24.12.1996 00:00:00;  13,7
25.12.1996 00:00:00;  13,3
26.12.1996 00:00:00;  10,8
27.12.1996 00:00:00;  8,44
28.12.1996 00:00:00;  8,43
29.12.1996 00:00:00;  8,95
30.12.1996 00:00:00;  7,88
31.12.1996 00:00:00;  8,99
01.01.1997 00:00:00;  10,2
02.01.1997 00:00:00;  10,1
03.01.1997 00:00:00;  11,3
04.01.1997 00:00:00;  11,9
05.01.1997 00:00:00;  11,4
06.01.1997 00:00:00;  10,8
07.01.1997 00:00:00;  10,6
08.01.1997 00:00:00;  10,4
09.01.1997 00:00:00;  10,1
10.01.1997 00:00:00;  10,1
11.01.1997 00:00:00;  9,95
12.01.1997 00:00:00;  9,79
13.01.1997 00:00:00;  9,46
14.01.1997 00:00:00;  9,34
15.01.1997 00:00:00;  9,18
16.01.1997 00:00:00;  9,26
17.01.1997 00:00:00;  9,23
18.01.1997 00:00:00;  9,09
19.01.1997 00:00:00;  9,02
20.01.1997 00:00:00;  8,92
21.01.1997 00:00:00;  9,06
22.01.1997 00:00:00;  9,06
23.01.1997 00:00:00;  8,61
24.01.1997 00:00:00;  9,06
25.01.1997 00:00:00;  8,76
26.01.1997 00:00:00;  8,77
27.01.1997 00:00:00;  8,57
28.01.1997 00:00:00;  8,43
29.01.1997 00:00:00;  8,17
30.01.1997 00:00:00;  7,98
31.01.1997 00:00:00;  7,84
01.02.1997 00:00:00;  8,09
02.02.1997 00:00:00;  7,61
03.02.1997 00:00:00;  7,41
04.02.1997 00:00:00;  7,30
05.02.1997 00:00:00;  7,98
06.02.1997 00:00:00;  7,87
07.02.1997 00:00:00;  7,47
08.02.1997 00:00:00;  7,58
09.02.1997 00:00:00;  7,73
10.02.1997 00:00:00;  7,67
11.02.1997 00:00:00;  7,49
12.02.1997 00:00:00;  7,50
13.02.1997 00:00:00;  7,66
14.02.1997 00:00:00;  7,78
15.02.1997 00:00:00;  7,55
16.02.1997 00:00:00;  7,53
17.02.1997 00:00:00;  7,16
18.02.1997 00:00:00;  7,01
19.02.1997 00:00:00;  7,20
20.02.1997 00:00:00;  7,06
21.02.1997 00:00:00;  7,19
22.02.1997 00:00:00;  7,37
23.02.1997 00:00:00;  7,66
24.02.1997 00:00:00;  7,89
25.02.1997 00:00:00;  8,05
26.02.1997 00:00:00;  9,14
27.02.1997 00:00:00;  9,62
28.02.1997 00:00:00;  8,52
01.03.1997 00:00:00;  8,10
02.03.1997 00:00:00;  7,92
03.03.1997 00:00:00;  8,11
04.03.1997 00:00:00;  8,40
05.03.1997 00:00:00;  8,40
06.03.1997 00:00:00;  8,77
07.03.1997 00:00:00;  8,77
