Messstelle:                ;Lunz am See (Seestraße)
19.01.1986 00:00:00;  11,7
20.01.1986 00:00:00;  11,3
21.01.1986 00:00:00;  6,24
22.01.1986 00:00:00;  4,58
23.01.1986 00:00:00;  3,71
24.01.1986 00:00:00;  3,29
25.01.1986 00:00:00;  2,91
26.01.1986 00:00:00;  2,61
27.01.1986 00:00:00;  2,43
28.01.1986 00:00:00;  2,26
29.01.1986 00:00:00;  2,21
30.01.1986 00:00:00;  2,13
31.01.1986 00:00:00;  2,03
01.02.1986 00:00:00;  2,72
02.02.1986 00:00:00;  2,80
03.02.1986 00:00:00;  2,48
04.02.1986 00:00:00;  2,21
05.02.1986 00:00:00;  2,03
06.02.1986 00:00:00;  1,88
07.02.1986 00:00:00;  1,89
08.02.1986 00:00:00;  1,80
09.02.1986 00:00:00;  1,70
10.02.1986 00:00:00;  1,63
11.02.1986 00:00:00;  1,53
12.02.1986 00:00:00;  1,45
13.02.1986 00:00:00;  1,47
14.02.1986 00:00:00;  1,48
15.02.1986 00:00:00;  1,48
16.02.1986 00:00:00;  1,48
17.02.1986 00:00:00;  1,51
18.02.1986 00:00:00;  1,53
19.02.1986 00:00:00;  1,49
20.02.1986 00:00:00;  1,49
21.02.1986 00:00:00;  1,49
22.02.1986 00:00:00;  1,47
23.02.1986 00:00:00;  1,45
24.02.1986 00:00:00;  1,44
25.02.1986 00:00:00;  1,58
26.02.1986 00:00:00;  1,39
27.02.1986 00:00:00;  1,61
28.02.1986 00:00:00;  1,49
01.03.1986 00:00:00;  1,31
02.03.1986 00:00:00;  1,31
03.03.1986 00:00:00;  1,29
04.03.1986 00:00:00;  1,22
05.03.1986 00:00:00;  1,26
06.03.1986 00:00:00;  1,28
07.03.1986 00:00:00;  1,47
08.03.1986 00:00:00;  1,51
09.03.1986 00:00:00;  1,53
10.03.1986 00:00:00;  1,58
11.03.1986 00:00:00;  2,07
12.03.1986 00:00:00;  2,43
13.03.1986 00:00:00;  2,74
14.03.1986 00:00:00;  2,55
15.03.1986 00:00:00;  2,62
16.03.1986 00:00:00;  2,92
17.03.1986 00:00:00;  3,15
18.03.1986 00:00:00;  3,25
19.03.1986 00:00:00;  3,18
20.03.1986 00:00:00;  3,04
21.03.1986 00:00:00;  3,02
22.03.1986 00:00:00;  2,61
23.03.1986 00:00:00;  2,46
24.03.1986 00:00:00;  4,62
25.03.1986 00:00:00;  3,59
26.03.1986 00:00:00;  3,97
27.03.1986 00:00:00;  3,37
28.03.1986 00:00:00;  3,78
29.03.1986 00:00:00;  4,99
30.03.1986 00:00:00;  5,83
31.03.1986 00:00:00;  5,07
01.04.1986 00:00:00;  7,41
02.04.1986 00:00:00;  6,37
03.04.1986 00:00:00;  7,16
04.04.1986 00:00:00;  9,54
05.04.1986 00:00:00;  6,65
06.04.1986 00:00:00;  5,27
07.04.1986 00:00:00;  11,7
08.04.1986 00:00:00;  17,9
09.04.1986 00:00:00;  20,4
10.04.1986 00:00:00;  14,4
11.04.1986 00:00:00;  8,25
12.04.1986 00:00:00;  5,77
13.04.1986 00:00:00;  4,41
14.04.1986 00:00:00;  3,76
15.04.1986 00:00:00;  3,37
16.04.1986 00:00:00;  3,73
17.04.1986 00:00:00;  5,24
18.04.1986 00:00:00;  6,02
19.04.1986 00:00:00;  5,60
20.04.1986 00:00:00;  4,73
21.04.1986 00:00:00;  4,52
22.04.1986 00:00:00;  6,98
23.04.1986 00:00:00;  9,83
24.04.1986 00:00:00;  12,1
25.04.1986 00:00:00;  14,0
26.04.1986 00:00:00;  13,1
27.04.1986 00:00:00;  12,5
28.04.1986 00:00:00;  13,0
29.04.1986 00:00:00;  15,9
30.04.1986 00:00:00;  14,0
01.05.1986 00:00:00;  12,0
02.05.1986 00:00:00;  10,4
03.05.1986 00:00:00;  10,4
04.05.1986 00:00:00;  9,58
05.05.1986 00:00:00;  9,42
06.05.1986 00:00:00;  8,65
07.05.1986 00:00:00;  7,70
08.05.1986 00:00:00;  6,28
09.05.1986 00:00:00;  4,90
10.05.1986 00:00:00;  4,16
11.05.1986 00:00:00;  4,75
12.05.1986 00:00:00;  5,50
13.05.1986 00:00:00;  4,71
14.05.1986 00:00:00;  5,89
15.05.1986 00:00:00;  7,80
16.05.1986 00:00:00;  5,04
17.05.1986 00:00:00;  4,41
18.05.1986 00:00:00;  4,11
19.05.1986 00:00:00;  3,83
20.05.1986 00:00:00;  3,58
21.05.1986 00:00:00;  3,19
22.05.1986 00:00:00;  4,61
23.05.1986 00:00:00;  3,55
24.05.1986 00:00:00;  2,89
25.05.1986 00:00:00;  2,63
26.05.1986 00:00:00;  2,26
27.05.1986 00:00:00;  2,02
28.05.1986 00:00:00;  5,30
29.05.1986 00:00:00;  8,69
30.05.1986 00:00:00;  10,9
31.05.1986 00:00:00;  6,16
01.06.1986 00:00:00;  4,31
02.06.1986 00:00:00;  3,69
03.06.1986 00:00:00;  3,22
04.06.1986 00:00:00;  3,48
05.06.1986 00:00:00;  11,0
06.06.1986 00:00:00;  6,94
07.06.1986 00:00:00;  4,89
08.06.1986 00:00:00;  3,88
09.06.1986 00:00:00;  3,20
10.06.1986 00:00:00;  2,76
11.06.1986 00:00:00;  2,50
12.06.1986 00:00:00;  2,23
13.06.1986 00:00:00;  3,08
14.06.1986 00:00:00;  7,91
15.06.1986 00:00:00;  6,12
16.06.1986 00:00:00;  4,69
17.06.1986 00:00:00;  3,67
18.06.1986 00:00:00;  3,06
19.06.1986 00:00:00;  2,99
20.06.1986 00:00:00;  2,92
21.06.1986 00:00:00;  2,63
22.06.1986 00:00:00;  2,37
23.06.1986 00:00:00;  2,15
24.06.1986 00:00:00;  1,99
25.06.1986 00:00:00;  1,88
26.06.1986 00:00:00;  1,72
27.06.1986 00:00:00;  1,64
28.06.1986 00:00:00;  1,58
29.06.1986 00:00:00;  1,56
30.06.1986 00:00:00;  1,59
01.07.1986 00:00:00;  1,56
02.07.1986 00:00:00;  1,48
03.07.1986 00:00:00;  1,43
04.07.1986 00:00:00;  1,37
05.07.1986 00:00:00;  1,35
06.07.1986 00:00:00;  1,35
07.07.1986 00:00:00;  1,28
08.07.1986 00:00:00;  1,32
09.07.1986 00:00:00;  1,29
10.07.1986 00:00:00;  1,26
11.07.1986 00:00:00;  1,32
12.07.1986 00:00:00;  1,64
13.07.1986 00:00:00;  1,48
14.07.1986 00:00:00;  1,37
15.07.1986 00:00:00;  1,27
16.07.1986 00:00:00;  1,23
17.07.1986 00:00:00;  1,21
18.07.1986 00:00:00;  1,24
19.07.1986 00:00:00;  1,94
20.07.1986 00:00:00;  2,97
21.07.1986 00:00:00;  2,09
22.07.1986 00:00:00;  1,78
23.07.1986 00:00:00;  1,60
24.07.1986 00:00:00;  1,87
25.07.1986 00:00:00;  2,27
26.07.1986 00:00:00;  1,78
27.07.1986 00:00:00;  1,54
28.07.1986 00:00:00;  1,38
29.07.1986 00:00:00;  1,32
30.07.1986 00:00:00;  1,29
31.07.1986 00:00:00;  1,23
01.08.1986 00:00:00;  1,19
02.08.1986 00:00:00;  1,27
03.08.1986 00:00:00;  1,21
04.08.1986 00:00:00;  1,08
05.08.1986 00:00:00;  1,32
06.08.1986 00:00:00;  1,33
07.08.1986 00:00:00;  1,29
08.08.1986 00:00:00;  1,26
09.08.1986 00:00:00;  1,23
10.08.1986 00:00:00;  1,19
11.08.1986 00:00:00;  1,25
12.08.1986 00:00:00;  1,37
13.08.1986 00:00:00;  1,26
14.08.1986 00:00:00;  1,20
15.08.1986 00:00:00;  1,20
16.08.1986 00:00:00;  1,19
17.08.1986 00:00:00;  1,18
18.08.1986 00:00:00;  1,20
19.08.1986 00:00:00;  1,35
20.08.1986 00:00:00;  1,92
21.08.1986 00:00:00;  1,51
22.08.1986 00:00:00;  1,41
23.08.1986 00:00:00;  1,34
24.08.1986 00:00:00;  1,57
25.08.1986 00:00:00;  4,07
26.08.1986 00:00:00;  2,63
27.08.1986 00:00:00;  2,04
28.08.1986 00:00:00;  1,88
29.08.1986 00:00:00;  2,89
30.08.1986 00:00:00;  2,68
31.08.1986 00:00:00;  2,13
01.09.1986 00:00:00;  1,90
02.09.1986 00:00:00;  1,77
03.09.1986 00:00:00;  1,58
04.09.1986 00:00:00;  1,71
05.09.1986 00:00:00;  1,66
06.09.1986 00:00:00;  1,53
07.09.1986 00:00:00;  1,43
08.09.1986 00:00:00;  1,38
09.09.1986 00:00:00;  1,37
10.09.1986 00:00:00;  2,98
11.09.1986 00:00:00;  3,04
12.09.1986 00:00:00;  2,11
13.09.1986 00:00:00;  1,82
14.09.1986 00:00:00;  1,63
15.09.1986 00:00:00;  1,52
16.09.1986 00:00:00;  1,40
17.09.1986 00:00:00;  1,35
18.09.1986 00:00:00;  1,37
19.09.1986 00:00:00;  1,37
20.09.1986 00:00:00;  1,36
21.09.1986 00:00:00;  1,35
22.09.1986 00:00:00;  1,35
23.09.1986 00:00:00;  1,35
24.09.1986 00:00:00;  1,26
25.09.1986 00:00:00;  1,24
26.09.1986 00:00:00;  1,24
27.09.1986 00:00:00;  1,24
28.09.1986 00:00:00;  1,24
29.09.1986 00:00:00;  1,17
30.09.1986 00:00:00;  1,07
01.10.1986 00:00:00;  1,07
02.10.1986 00:00:00;  1,08
03.10.1986 00:00:00;  1,08
04.10.1986 00:00:00;  1,08
05.10.1986 00:00:00;  1,08
06.10.1986 00:00:00;  1,05
07.10.1986 00:00:00;  1,05
08.10.1986 00:00:00;  1,04
09.10.1986 00:00:00;  1,04
10.10.1986 00:00:00;  1,01
11.10.1986 00:00:00;  1,01
12.10.1986 00:00:00; 0,981
13.10.1986 00:00:00; 0,975
14.10.1986 00:00:00; 0,974
15.10.1986 00:00:00; 0,986
16.10.1986 00:00:00; 0,986
17.10.1986 00:00:00; 0,986
18.10.1986 00:00:00; 0,986
19.10.1986 00:00:00; 0,986
20.10.1986 00:00:00; 0,948
21.10.1986 00:00:00; 0,954
22.10.1986 00:00:00;  4,25
23.10.1986 00:00:00;  2,92
24.10.1986 00:00:00;  2,41
25.10.1986 00:00:00;  1,66
26.10.1986 00:00:00;  1,57
27.10.1986 00:00:00;  3,92
28.10.1986 00:00:00;  4,17
29.10.1986 00:00:00;  5,01
30.10.1986 00:00:00;  6,82
31.10.1986 00:00:00;  4,54
01.11.1986 00:00:00;  3,66
02.11.1986 00:00:00;  3,57
03.11.1986 00:00:00;  4,62
04.11.1986 00:00:00;  3,26
05.11.1986 00:00:00;  2,56
06.11.1986 00:00:00;  2,55
07.11.1986 00:00:00;  2,86
08.11.1986 00:00:00;  2,38
09.11.1986 00:00:00;  2,27
10.11.1986 00:00:00;  2,07
11.11.1986 00:00:00;  1,92
12.11.1986 00:00:00;  1,79
13.11.1986 00:00:00;  1,68
14.11.1986 00:00:00;  1,55
15.11.1986 00:00:00;  1,45
16.11.1986 00:00:00;  1,38
17.11.1986 00:00:00;  1,38
18.11.1986 00:00:00;  1,40
19.11.1986 00:00:00;  1,33
20.11.1986 00:00:00;  1,32
21.11.1986 00:00:00;  1,39
22.11.1986 00:00:00;  1,32
23.11.1986 00:00:00;  1,32
24.11.1986 00:00:00;  1,52
25.11.1986 00:00:00;  1,51
26.11.1986 00:00:00;  1,90
27.11.1986 00:00:00;  2,60
28.11.1986 00:00:00;  2,21
29.11.1986 00:00:00;  1,98
30.11.1986 00:00:00;  1,77
01.12.1986 00:00:00;  1,58
02.12.1986 00:00:00;  1,45
03.12.1986 00:00:00;  1,40
04.12.1986 00:00:00;  1,35
05.12.1986 00:00:00;  1,32
06.12.1986 00:00:00;  1,31
07.12.1986 00:00:00;  1,27
08.12.1986 00:00:00;  1,21
09.12.1986 00:00:00;  1,20
10.12.1986 00:00:00;  1,20
11.12.1986 00:00:00;  1,20
12.12.1986 00:00:00;  1,20
13.12.1986 00:00:00;  1,20
14.12.1986 00:00:00;  1,14
15.12.1986 00:00:00;  1,10
16.12.1986 00:00:00;  1,06
17.12.1986 00:00:00;  1,05
18.12.1986 00:00:00;  1,04
19.12.1986 00:00:00;  2,46
20.12.1986 00:00:00;  1,70
21.12.1986 00:00:00;  1,60
22.12.1986 00:00:00;  1,55
23.12.1986 00:00:00;  1,47
24.12.1986 00:00:00;  1,40
25.12.1986 00:00:00;  1,41
26.12.1986 00:00:00;  1,52
27.12.1986 00:00:00;  1,94
28.12.1986 00:00:00;  2,00
29.12.1986 00:00:00;  2,19
30.12.1986 00:00:00;  3,15
31.12.1986 00:00:00;  3,86
01.01.1987 00:00:00;  6,50
02.01.1987 00:00:00;  11,9
03.01.1987 00:00:00;  7,82
04.01.1987 00:00:00;  5,26
05.01.1987 00:00:00;  4,15
06.01.1987 00:00:00;  3,62
07.01.1987 00:00:00;  3,23
08.01.1987 00:00:00;  2,75
09.01.1987 00:00:00;  2,49
10.01.1987 00:00:00;  2,27
11.01.1987 00:00:00;  2,26
12.01.1987 00:00:00;  2,26
13.01.1987 00:00:00;  2,17
14.01.1987 00:00:00;  1,82
15.01.1987 00:00:00;  1,72
16.01.1987 00:00:00;  1,64
17.01.1987 00:00:00;  1,59
18.01.1987 00:00:00;  1,56
19.01.1987 00:00:00;  1,51
20.01.1987 00:00:00;  1,47
21.01.1987 00:00:00;  1,47
22.01.1987 00:00:00;  1,46
23.01.1987 00:00:00;  1,45
24.01.1987 00:00:00;  1,40
25.01.1987 00:00:00;  1,36
26.01.1987 00:00:00;  1,45
27.01.1987 00:00:00;  1,47
28.01.1987 00:00:00;  1,47
29.01.1987 00:00:00;  1,47
30.01.1987 00:00:00;  1,47
31.01.1987 00:00:00;  2,05
01.02.1987 00:00:00;  1,90
02.02.1987 00:00:00;  1,52
03.02.1987 00:00:00;  1,42
04.02.1987 00:00:00;  1,21
05.02.1987 00:00:00;  1,21
06.02.1987 00:00:00;  1,22
07.02.1987 00:00:00;  1,54
08.02.1987 00:00:00;  2,51
09.02.1987 00:00:00;  19,7
10.02.1987 00:00:00;  12,6
11.02.1987 00:00:00;  8,51
12.02.1987 00:00:00;  9,07
13.02.1987 00:00:00;  9,95
14.02.1987 00:00:00;  8,67
15.02.1987 00:00:00;  8,40
16.02.1987 00:00:00;  6,86
17.02.1987 00:00:00;  5,21
18.02.1987 00:00:00;  4,29
19.02.1987 00:00:00;  3,58
20.02.1987 00:00:00;  3,30
21.02.1987 00:00:00;  3,54
22.02.1987 00:00:00;  3,14
23.02.1987 00:00:00;  2,69
24.02.1987 00:00:00;  2,51
25.02.1987 00:00:00;  2,38
26.02.1987 00:00:00;  2,20
27.02.1987 00:00:00;  2,03
28.02.1987 00:00:00;  8,78
01.03.1987 00:00:00;  18,1
02.03.1987 00:00:00;  12,1
03.03.1987 00:00:00;  7,12
04.03.1987 00:00:00;  5,21
05.03.1987 00:00:00;  4,20
06.03.1987 00:00:00;  3,51
07.03.1987 00:00:00;  3,06
08.03.1987 00:00:00;  2,84
09.03.1987 00:00:00;  2,59
10.03.1987 00:00:00;  2,40
11.03.1987 00:00:00;  2,26
12.03.1987 00:00:00;  2,14
13.03.1987 00:00:00;  2,08
14.03.1987 00:00:00;  2,05
15.03.1987 00:00:00;  2,01
16.03.1987 00:00:00;  1,93
17.03.1987 00:00:00;  1,85
18.03.1987 00:00:00;  1,89
19.03.1987 00:00:00;  1,83
20.03.1987 00:00:00;  1,77
21.03.1987 00:00:00;  1,77
22.03.1987 00:00:00;  1,77
23.03.1987 00:00:00;  1,70
24.03.1987 00:00:00;  1,62
25.03.1987 00:00:00;  2,07
26.03.1987 00:00:00;  4,12
27.03.1987 00:00:00;  8,01
28.03.1987 00:00:00;  10,5
29.03.1987 00:00:00;  9,33
30.03.1987 00:00:00;  5,99
31.03.1987 00:00:00;  4,57
01.04.1987 00:00:00;  3,77
02.04.1987 00:00:00;  3,24
03.04.1987 00:00:00;  3,06
04.04.1987 00:00:00;  5,48
05.04.1987 00:00:00;  12,4
06.04.1987 00:00:00;  10,6
07.04.1987 00:00:00;  11,7
08.04.1987 00:00:00;  13,5
09.04.1987 00:00:00;  17,8
10.04.1987 00:00:00;  19,8
11.04.1987 00:00:00;  24,1
12.04.1987 00:00:00;  13,1
13.04.1987 00:00:00;  9,08
14.04.1987 00:00:00;  7,45
15.04.1987 00:00:00;  6,83
16.04.1987 00:00:00;  6,98
17.04.1987 00:00:00;  9,44
18.04.1987 00:00:00;  15,6
19.04.1987 00:00:00;  20,3
20.04.1987 00:00:00;  23,7
21.04.1987 00:00:00;  23,2
22.04.1987 00:00:00;  18,4
23.04.1987 00:00:00;  13,0
24.04.1987 00:00:00;  12,7
25.04.1987 00:00:00;  14,6
26.04.1987 00:00:00;  16,7
27.04.1987 00:00:00;  18,4
28.04.1987 00:00:00;  13,3
29.04.1987 00:00:00;  13,6
30.04.1987 00:00:00;  17,0
01.05.1987 00:00:00;  19,2
02.05.1987 00:00:00;  19,6
03.05.1987 00:00:00;  20,1
04.05.1987 00:00:00;  15,2
05.05.1987 00:00:00;  15,7
06.05.1987 00:00:00;  15,6
07.05.1987 00:00:00;  19,2
08.05.1987 00:00:00;  13,6
09.05.1987 00:00:00;  13,4
10.05.1987 00:00:00;  14,1
11.05.1987 00:00:00;  14,7
12.05.1987 00:00:00;  11,6
13.05.1987 00:00:00;  14,6
14.05.1987 00:00:00;  14,2
15.05.1987 00:00:00;  10,5
16.05.1987 00:00:00;  9,66
17.05.1987 00:00:00;  9,07
18.05.1987 00:00:00;  9,84
19.05.1987 00:00:00;  11,6
20.05.1987 00:00:00;  14,2
21.05.1987 00:00:00;  12,9
22.05.1987 00:00:00;  8,80
23.05.1987 00:00:00;  9,40
24.05.1987 00:00:00;  9,76
25.05.1987 00:00:00;  9,64
26.05.1987 00:00:00;  9,75
27.05.1987 00:00:00;  9,96
28.05.1987 00:00:00;  10,4
29.05.1987 00:00:00;  9,37
30.05.1987 00:00:00;  9,39
31.05.1987 00:00:00;  12,0
01.06.1987 00:00:00;  19,1
02.06.1987 00:00:00;  13,0
03.06.1987 00:00:00;  10,6
04.06.1987 00:00:00;  10,0
05.06.1987 00:00:00;  22,4
06.06.1987 00:00:00;  15,0
07.06.1987 00:00:00;  11,9
08.06.1987 00:00:00;  10,2
09.06.1987 00:00:00;  7,84
10.06.1987 00:00:00;  6,77
11.06.1987 00:00:00;  6,33
12.06.1987 00:00:00;  6,10
13.06.1987 00:00:00;  6,04
14.06.1987 00:00:00;  5,79
15.06.1987 00:00:00;  5,38
16.06.1987 00:00:00;  8,27
17.06.1987 00:00:00;  7,54
18.06.1987 00:00:00;  5,75
19.06.1987 00:00:00;  4,71
20.06.1987 00:00:00;  4,37
21.06.1987 00:00:00;  8,51
22.06.1987 00:00:00;  29,3
23.06.1987 00:00:00;  13,7
24.06.1987 00:00:00;  8,78
25.06.1987 00:00:00;  7,91
26.06.1987 00:00:00;  6,03
27.06.1987 00:00:00;  4,87
28.06.1987 00:00:00;  3,95
29.06.1987 00:00:00;  3,56
30.06.1987 00:00:00;  3,36
01.07.1987 00:00:00;  3,04
02.07.1987 00:00:00;  2,81
03.07.1987 00:00:00;  2,65
04.07.1987 00:00:00;  2,44
05.07.1987 00:00:00;  2,23
06.07.1987 00:00:00;  2,03
07.07.1987 00:00:00;  1,83
08.07.1987 00:00:00;  2,36
09.07.1987 00:00:00;  6,52
10.07.1987 00:00:00;  4,10
11.07.1987 00:00:00;  2,75
12.07.1987 00:00:00;  2,29
13.07.1987 00:00:00;  2,03
14.07.1987 00:00:00;  1,88
15.07.1987 00:00:00;  1,71
16.07.1987 00:00:00;  1,56
17.07.1987 00:00:00;  1,55
18.07.1987 00:00:00;  1,44
19.07.1987 00:00:00;  1,59
20.07.1987 00:00:00;  2,04
21.07.1987 00:00:00;  1,74
22.07.1987 00:00:00;  1,70
23.07.1987 00:00:00;  1,55
24.07.1987 00:00:00;  1,48
25.07.1987 00:00:00;  1,48
26.07.1987 00:00:00;  3,01
27.07.1987 00:00:00;  2,63
28.07.1987 00:00:00;  3,32
29.07.1987 00:00:00;  3,37
30.07.1987 00:00:00;  3,62
31.07.1987 00:00:00;  6,07
01.08.1987 00:00:00;  4,11
02.08.1987 00:00:00;  8,04
03.08.1987 00:00:00;  19,7
04.08.1987 00:00:00;  10,8
05.08.1987 00:00:00;  6,82
06.08.1987 00:00:00;  5,12
07.08.1987 00:00:00;  3,90
08.08.1987 00:00:00;  3,31
09.08.1987 00:00:00;  3,14
10.08.1987 00:00:00;  3,33
11.08.1987 00:00:00;  2,67
12.08.1987 00:00:00;  2,32
13.08.1987 00:00:00;  2,63
14.08.1987 00:00:00;  2,60
15.08.1987 00:00:00;  2,73
16.08.1987 00:00:00;  2,44
17.08.1987 00:00:00;  2,69
18.08.1987 00:00:00;  2,63
19.08.1987 00:00:00;  2,37
20.08.1987 00:00:00;  2,27
21.08.1987 00:00:00;  2,11
22.08.1987 00:00:00;  1,86
23.08.1987 00:00:00;  1,77
24.08.1987 00:00:00;  1,71
25.08.1987 00:00:00;  1,62
26.08.1987 00:00:00;  1,62
27.08.1987 00:00:00;  1,62
28.08.1987 00:00:00;  1,55
29.08.1987 00:00:00;  1,47
30.08.1987 00:00:00;  1,47
31.08.1987 00:00:00;  1,47
01.09.1987 00:00:00;  1,47
02.09.1987 00:00:00;  1,47
03.09.1987 00:00:00;  1,43
04.09.1987 00:00:00;  1,37
05.09.1987 00:00:00;  1,33
06.09.1987 00:00:00;  1,78
07.09.1987 00:00:00;  2,29
08.09.1987 00:00:00;  1,89
09.09.1987 00:00:00;  1,90
10.09.1987 00:00:00;  1,63
11.09.1987 00:00:00;  1,47
12.09.1987 00:00:00;  1,45
13.09.1987 00:00:00;  1,41
14.09.1987 00:00:00;  1,35
15.09.1987 00:00:00;  1,33
16.09.1987 00:00:00;  1,31
17.09.1987 00:00:00;  1,29
18.09.1987 00:00:00;  1,16
19.09.1987 00:00:00;  1,40
20.09.1987 00:00:00;  1,28
21.09.1987 00:00:00;  1,19
22.09.1987 00:00:00;  1,17
23.09.1987 00:00:00;  1,12
24.09.1987 00:00:00;  1,25
25.09.1987 00:00:00;  1,31
26.09.1987 00:00:00;  1,26
27.09.1987 00:00:00;  3,29
28.09.1987 00:00:00;  2,91
29.09.1987 00:00:00;  1,90
30.09.1987 00:00:00;  1,62
01.10.1987 00:00:00;  1,55
02.10.1987 00:00:00;  1,44
03.10.1987 00:00:00;  1,39
04.10.1987 00:00:00;  1,33
05.10.1987 00:00:00;  1,33
06.10.1987 00:00:00;  1,33
07.10.1987 00:00:00;  1,33
08.10.1987 00:00:00;  1,33
09.10.1987 00:00:00;  1,33
10.10.1987 00:00:00;  1,33
11.10.1987 00:00:00;  1,33
12.10.1987 00:00:00;  1,33
13.10.1987 00:00:00;  1,33
14.10.1987 00:00:00;  1,33
15.10.1987 00:00:00;  1,33
16.10.1987 00:00:00;  1,33
17.10.1987 00:00:00;  1,33
18.10.1987 00:00:00;  1,62
19.10.1987 00:00:00;  2,12
20.10.1987 00:00:00;  1,76
21.10.1987 00:00:00;  1,53
22.10.1987 00:00:00;  1,39
23.10.1987 00:00:00;  1,39
24.10.1987 00:00:00;  1,97
25.10.1987 00:00:00;  1,72
26.10.1987 00:00:00;  1,77
27.10.1987 00:00:00;  2,36
28.10.1987 00:00:00;  1,82
29.10.1987 00:00:00;  1,74
30.10.1987 00:00:00;  1,63
31.10.1987 00:00:00;  1,49
01.11.1987 00:00:00;  1,38
02.11.1987 00:00:00;  1,40
03.11.1987 00:00:00;  4,78
04.11.1987 00:00:00;  3,15
05.11.1987 00:00:00;  2,21
06.11.1987 00:00:00;  1,86
07.11.1987 00:00:00;  1,71
08.11.1987 00:00:00;  1,62
09.11.1987 00:00:00;  1,56
10.11.1987 00:00:00;  1,48
11.11.1987 00:00:00;  1,55
12.11.1987 00:00:00;  1,55
13.11.1987 00:00:00;  1,48
14.11.1987 00:00:00;  1,54
15.11.1987 00:00:00;  1,62
16.11.1987 00:00:00;  1,55
17.11.1987 00:00:00;  1,81
18.11.1987 00:00:00;  3,87
19.11.1987 00:00:00;  3,97
20.11.1987 00:00:00;  5,90
21.11.1987 00:00:00;  5,67
22.11.1987 00:00:00;  4,12
23.11.1987 00:00:00;  3,49
24.11.1987 00:00:00;  3,51
25.11.1987 00:00:00;  7,11
26.11.1987 00:00:00;  5,08
27.11.1987 00:00:00;  3,98
28.11.1987 00:00:00;  3,34
29.11.1987 00:00:00;  2,84
30.11.1987 00:00:00;  2,56
01.12.1987 00:00:00;  2,38
02.12.1987 00:00:00;  2,25
03.12.1987 00:00:00;  2,12
04.12.1987 00:00:00;  4,48
05.12.1987 00:00:00;  2,50
06.12.1987 00:00:00;  2,11
07.12.1987 00:00:00;  2,75
08.12.1987 00:00:00;  2,59
09.12.1987 00:00:00;  2,33
10.12.1987 00:00:00;  2,02
11.12.1987 00:00:00;  1,93
12.12.1987 00:00:00;  1,93
13.12.1987 00:00:00;  1,93
14.12.1987 00:00:00;  1,78
15.12.1987 00:00:00;  1,58
16.12.1987 00:00:00;  1,54
17.12.1987 00:00:00;  22,8
18.12.1987 00:00:00;  46,4
19.12.1987 00:00:00;  37,7
20.12.1987 00:00:00;  22,0
21.12.1987 00:00:00;  22,7
22.12.1987 00:00:00;  16,7
23.12.1987 00:00:00;  13,6
24.12.1987 00:00:00;  8,81
25.12.1987 00:00:00;  6,64
26.12.1987 00:00:00;  4,75
27.12.1987 00:00:00;  3,95
28.12.1987 00:00:00;  3,42
29.12.1987 00:00:00;  4,21
30.12.1987 00:00:00;  3,60
31.12.1987 00:00:00;  3,40
01.01.1988 00:00:00;  3,09
02.01.1988 00:00:00;  2,80
03.01.1988 00:00:00;  2,75
04.01.1988 00:00:00;  2,83
05.01.1988 00:00:00;  2,70
06.01.1988 00:00:00;  2,69
07.01.1988 00:00:00;  2,40
08.01.1988 00:00:00;  2,04
09.01.1988 00:00:00;  1,79
10.01.1988 00:00:00;  1,71
11.01.1988 00:00:00;  1,82
12.01.1988 00:00:00;  1,98
13.01.1988 00:00:00;  1,78
14.01.1988 00:00:00;  1,74
15.01.1988 00:00:00;  1,71
16.01.1988 00:00:00;  1,68
17.01.1988 00:00:00;  1,62
18.01.1988 00:00:00;  1,57
19.01.1988 00:00:00;  1,53
20.01.1988 00:00:00;  1,47
21.01.1988 00:00:00;  1,46
22.01.1988 00:00:00;  1,46
23.01.1988 00:00:00;  1,44
24.01.1988 00:00:00;  1,41
25.01.1988 00:00:00;  1,38
26.01.1988 00:00:00;  1,74
27.01.1988 00:00:00;  2,07
28.01.1988 00:00:00;  1,86
29.01.1988 00:00:00;  1,78
30.01.1988 00:00:00;  2,19
31.01.1988 00:00:00;  2,11
01.02.1988 00:00:00;  1,90
02.02.1988 00:00:00;  1,80
03.02.1988 00:00:00;  1,69
04.02.1988 00:00:00;  1,59
05.02.1988 00:00:00;  1,54
06.02.1988 00:00:00;  1,62
07.02.1988 00:00:00;  1,64
08.02.1988 00:00:00;  1,97
09.02.1988 00:00:00;  1,82
10.02.1988 00:00:00;  1,63
11.02.1988 00:00:00;  1,60
12.02.1988 00:00:00;  1,57
13.02.1988 00:00:00;  1,55
14.02.1988 00:00:00;  1,48
15.02.1988 00:00:00;  1,49
16.02.1988 00:00:00;  1,55
17.02.1988 00:00:00;  1,61
18.02.1988 00:00:00;  1,56
19.02.1988 00:00:00;  1,47
20.02.1988 00:00:00;  1,46
21.02.1988 00:00:00;  1,45
22.02.1988 00:00:00;  1,39
23.02.1988 00:00:00;  1,33
24.02.1988 00:00:00;  1,28
25.02.1988 00:00:00;  1,31
26.02.1988 00:00:00;  1,33
27.02.1988 00:00:00;  1,31
28.02.1988 00:00:00;  1,20
29.02.1988 00:00:00;  1,24
01.03.1988 00:00:00;  1,33
02.03.1988 00:00:00;  1,20
03.03.1988 00:00:00;  1,19
04.03.1988 00:00:00;  1,19
