Messstelle:                ;Mamling
18.01.1978 00:00:00;  4,99
19.01.1978 00:00:00;  4,79
20.01.1978 00:00:00;  4,56
21.01.1978 00:00:00;  4,33
22.01.1978 00:00:00;  4,22
23.01.1978 00:00:00;  4,24
24.01.1978 00:00:00;  4,12
25.01.1978 00:00:00;  5,57
26.01.1978 00:00:00;  5,03
27.01.1978 00:00:00;  4,66
28.01.1978 00:00:00;  4,40
29.01.1978 00:00:00;  4,57
30.01.1978 00:00:00;  4,89
31.01.1978 00:00:00;  4,56
01.02.1978 00:00:00;  4,31
02.02.1978 00:00:00;  4,60
03.02.1978 00:00:00;  8,22
04.02.1978 00:00:00;  6,11
05.02.1978 00:00:00;  5,23
06.02.1978 00:00:00;  5,13
07.02.1978 00:00:00;  4,84
08.02.1978 00:00:00;  4,52
09.02.1978 00:00:00;  4,24
10.02.1978 00:00:00;  4,21
11.02.1978 00:00:00;  4,18
12.02.1978 00:00:00;  4,28
13.02.1978 00:00:00;  4,58
14.02.1978 00:00:00;  4,64
15.02.1978 00:00:00;  4,57
16.02.1978 00:00:00;  4,47
17.02.1978 00:00:00;  4,24
18.02.1978 00:00:00;  4,11
19.02.1978 00:00:00;  4,10
20.02.1978 00:00:00;  4,07
21.02.1978 00:00:00;  4,18
22.02.1978 00:00:00;  4,15
23.02.1978 00:00:00;  3,95
24.02.1978 00:00:00;  3,70
25.02.1978 00:00:00;  3,76
26.02.1978 00:00:00;  4,84
27.02.1978 00:00:00;  9,25
28.02.1978 00:00:00;  11,6
01.03.1978 00:00:00;  12,5
02.03.1978 00:00:00;  13,3
03.03.1978 00:00:00;  11,3
04.03.1978 00:00:00;  9,92
05.03.1978 00:00:00;  7,77
06.03.1978 00:00:00;  6,99
07.03.1978 00:00:00;  5,96
08.03.1978 00:00:00;  5,22
09.03.1978 00:00:00;  5,27
10.03.1978 00:00:00;  5,18
11.03.1978 00:00:00;  5,06
12.03.1978 00:00:00;  5,17
13.03.1978 00:00:00;  5,39
14.03.1978 00:00:00;  6,19
15.03.1978 00:00:00;  5,70
16.03.1978 00:00:00;  6,25
17.03.1978 00:00:00;  7,05
18.03.1978 00:00:00;  6,20
19.03.1978 00:00:00;  6,08
20.03.1978 00:00:00;  9,83
21.03.1978 00:00:00;  21,2
22.03.1978 00:00:00;  15,5
23.03.1978 00:00:00;  11,4
24.03.1978 00:00:00;  9,80
25.03.1978 00:00:00;  9,81
26.03.1978 00:00:00;  11,8
27.03.1978 00:00:00;  11,0
28.03.1978 00:00:00;  11,7
29.03.1978 00:00:00;  9,73
30.03.1978 00:00:00;  7,65
31.03.1978 00:00:00;  5,85
01.04.1978 00:00:00;  5,18
02.04.1978 00:00:00;  4,90
03.04.1978 00:00:00;  4,87
04.04.1978 00:00:00;  4,65
05.04.1978 00:00:00;  4,37
06.04.1978 00:00:00;  4,04
07.04.1978 00:00:00;  3,85
08.04.1978 00:00:00;  3,88
09.04.1978 00:00:00;  3,91
10.04.1978 00:00:00;  4,50
11.04.1978 00:00:00;  4,65
12.04.1978 00:00:00;  4,96
13.04.1978 00:00:00;  5,19
14.04.1978 00:00:00;  5,73
15.04.1978 00:00:00;  5,59
16.04.1978 00:00:00;  5,57
17.04.1978 00:00:00;  5,65
18.04.1978 00:00:00;  5,42
19.04.1978 00:00:00;  4,88
20.04.1978 00:00:00;  4,14
21.04.1978 00:00:00;  4,29
22.04.1978 00:00:00;  4,22
23.04.1978 00:00:00;  4,15
24.04.1978 00:00:00;  4,40
25.04.1978 00:00:00;  4,39
26.04.1978 00:00:00;  4,39
27.04.1978 00:00:00;  4,17
28.04.1978 00:00:00;  4,02
29.04.1978 00:00:00;  4,00
30.04.1978 00:00:00;  4,12
01.05.1978 00:00:00;  4,23
02.05.1978 00:00:00;  3,93
03.05.1978 00:00:00;  4,16
04.05.1978 00:00:00;  4,07
05.05.1978 00:00:00;  3,95
06.05.1978 00:00:00;  3,82
07.05.1978 00:00:00;  4,09
08.05.1978 00:00:00;  5,72
09.05.1978 00:00:00;  7,57
10.05.1978 00:00:00;  7,35
11.05.1978 00:00:00;  4,89
12.05.1978 00:00:00;  4,38
13.05.1978 00:00:00;  4,63
14.05.1978 00:00:00;  4,37
15.05.1978 00:00:00;  4,44
16.05.1978 00:00:00;  4,13
17.05.1978 00:00:00;  3,99
18.05.1978 00:00:00;  3,92
19.05.1978 00:00:00;  6,03
20.05.1978 00:00:00;  11,8
21.05.1978 00:00:00;  5,70
22.05.1978 00:00:00;  5,05
23.05.1978 00:00:00;  4,43
24.05.1978 00:00:00;  4,24
25.05.1978 00:00:00;  4,20
26.05.1978 00:00:00;  4,15
27.05.1978 00:00:00;  4,12
28.05.1978 00:00:00;  4,27
29.05.1978 00:00:00;  4,19
30.05.1978 00:00:00;  4,07
31.05.1978 00:00:00;  3,95
01.06.1978 00:00:00;  3,88
02.06.1978 00:00:00;  3,79
03.06.1978 00:00:00;  3,72
04.06.1978 00:00:00;  3,78
05.06.1978 00:00:00;  3,94
06.06.1978 00:00:00;  3,94
07.06.1978 00:00:00;  3,80
08.06.1978 00:00:00;  4,60
09.06.1978 00:00:00;  4,28
10.06.1978 00:00:00;  4,44
11.06.1978 00:00:00;  4,15
12.06.1978 00:00:00;  4,00
13.06.1978 00:00:00;  3,94
14.06.1978 00:00:00;  3,83
15.06.1978 00:00:00;  3,69
16.06.1978 00:00:00;  3,87
17.06.1978 00:00:00;  4,00
18.06.1978 00:00:00;  4,95
19.06.1978 00:00:00;  4,03
20.06.1978 00:00:00;  3,69
21.06.1978 00:00:00;  3,66
22.06.1978 00:00:00;  3,59
23.06.1978 00:00:00;  3,46
24.06.1978 00:00:00;  8,00
25.06.1978 00:00:00;  7,01
26.06.1978 00:00:00;  4,79
27.06.1978 00:00:00;  4,39
28.06.1978 00:00:00;  4,22
29.06.1978 00:00:00;  4,39
30.06.1978 00:00:00;  4,08
01.07.1978 00:00:00;  4,15
02.07.1978 00:00:00;  4,12
03.07.1978 00:00:00;  4,08
04.07.1978 00:00:00;  4,98
05.07.1978 00:00:00;  11,7
06.07.1978 00:00:00;  7,35
07.07.1978 00:00:00;  5,51
08.07.1978 00:00:00;  5,40
09.07.1978 00:00:00;  8,32
10.07.1978 00:00:00;  26,3
11.07.1978 00:00:00;  10,3
12.07.1978 00:00:00;  6,38
13.07.1978 00:00:00;  5,30
14.07.1978 00:00:00;  4,69
15.07.1978 00:00:00;  4,34
16.07.1978 00:00:00;  4,19
17.07.1978 00:00:00;  4,24
18.07.1978 00:00:00;  4,33
19.07.1978 00:00:00;  5,78
20.07.1978 00:00:00;  4,52
21.07.1978 00:00:00;  4,18
22.07.1978 00:00:00;  4,75
23.07.1978 00:00:00;  4,29
24.07.1978 00:00:00;  4,19
25.07.1978 00:00:00;  3,97
26.07.1978 00:00:00;  3,58
27.07.1978 00:00:00;  3,45
28.07.1978 00:00:00;  3,52
29.07.1978 00:00:00;  3,83
30.07.1978 00:00:00;  4,00
31.07.1978 00:00:00;  3,87
01.08.1978 00:00:00;  3,51
02.08.1978 00:00:00;  3,50
03.08.1978 00:00:00;  3,48
04.08.1978 00:00:00;  3,54
05.08.1978 00:00:00;  3,46
06.08.1978 00:00:00;  3,26
07.08.1978 00:00:00;  3,72
08.08.1978 00:00:00;  5,73
09.08.1978 00:00:00;  4,86
10.08.1978 00:00:00;  4,46
11.08.1978 00:00:00;  5,96
12.08.1978 00:00:00;  7,06
13.08.1978 00:00:00;  5,06
14.08.1978 00:00:00;  4,68
15.08.1978 00:00:00;  4,25
16.08.1978 00:00:00;  5,67
17.08.1978 00:00:00;  20,7
18.08.1978 00:00:00;  7,29
19.08.1978 00:00:00;  5,37
20.08.1978 00:00:00;  4,62
21.08.1978 00:00:00;  4,49
22.08.1978 00:00:00;  4,27
23.08.1978 00:00:00;  4,03
24.08.1978 00:00:00;  3,91
25.08.1978 00:00:00;  3,81
26.08.1978 00:00:00;  3,72
27.08.1978 00:00:00;  3,70
28.08.1978 00:00:00;  3,98
29.08.1978 00:00:00;  4,17
30.08.1978 00:00:00;  4,00
31.08.1978 00:00:00;  4,34
01.09.1978 00:00:00;  4,32
02.09.1978 00:00:00;  4,30
03.09.1978 00:00:00;  4,41
04.09.1978 00:00:00;  3,73
05.09.1978 00:00:00;  3,57
06.09.1978 00:00:00;  3,52
07.09.1978 00:00:00;  3,82
08.09.1978 00:00:00;  4,27
09.09.1978 00:00:00;  6,58
10.09.1978 00:00:00;  4,44
11.09.1978 00:00:00;  3,66
12.09.1978 00:00:00;  5,89
13.09.1978 00:00:00;  5,11
14.09.1978 00:00:00;  3,97
15.09.1978 00:00:00;  3,63
16.09.1978 00:00:00;  3,54
17.09.1978 00:00:00;  3,31
18.09.1978 00:00:00;  3,21
19.09.1978 00:00:00;  3,22
20.09.1978 00:00:00;  3,16
21.09.1978 00:00:00;  3,18
22.09.1978 00:00:00;  3,25
23.09.1978 00:00:00;  10,0
24.09.1978 00:00:00;  5,86
25.09.1978 00:00:00;  4,14
26.09.1978 00:00:00;  3,45
27.09.1978 00:00:00;  3,22
28.09.1978 00:00:00;  3,20
29.09.1978 00:00:00;  8,02
30.09.1978 00:00:00;  9,12
01.10.1978 00:00:00;  13,1
02.10.1978 00:00:00;  6,99
03.10.1978 00:00:00;  5,76
04.10.1978 00:00:00;  5,55
05.10.1978 00:00:00;  7,71
06.10.1978 00:00:00;  5,89
07.10.1978 00:00:00;  4,91
08.10.1978 00:00:00;  4,61
09.10.1978 00:00:00;  4,41
10.10.1978 00:00:00;  4,06
11.10.1978 00:00:00;  3,80
12.10.1978 00:00:00;  3,57
13.10.1978 00:00:00;  3,57
14.10.1978 00:00:00;  3,59
15.10.1978 00:00:00;  3,43
16.10.1978 00:00:00;  3,71
17.10.1978 00:00:00;  3,70
18.10.1978 00:00:00;  3,92
19.10.1978 00:00:00;  3,84
20.10.1978 00:00:00;  3,77
21.10.1978 00:00:00;  3,59
22.10.1978 00:00:00;  3,50
23.10.1978 00:00:00;  5,99
24.10.1978 00:00:00;  4,77
25.10.1978 00:00:00;  4,16
26.10.1978 00:00:00;  16,1
27.10.1978 00:00:00;  7,55
28.10.1978 00:00:00;  5,71
29.10.1978 00:00:00;  4,87
30.10.1978 00:00:00;  4,59
31.10.1978 00:00:00;  4,22
01.11.1978 00:00:00;  3,91
02.11.1978 00:00:00;  3,80
03.11.1978 00:00:00;  3,76
04.11.1978 00:00:00;  3,69
05.11.1978 00:00:00;  3,60
06.11.1978 00:00:00;  3,67
07.11.1978 00:00:00;  3,58
08.11.1978 00:00:00;  3,48
09.11.1978 00:00:00;  3,41
10.11.1978 00:00:00;  3,44
11.11.1978 00:00:00;  3,48
12.11.1978 00:00:00;  3,46
13.11.1978 00:00:00;  3,61
14.11.1978 00:00:00;  3,28
15.11.1978 00:00:00;  3,19
16.11.1978 00:00:00;  3,25
17.11.1978 00:00:00;  3,29
18.11.1978 00:00:00;  3,17
19.11.1978 00:00:00;  3,18
20.11.1978 00:00:00;  3,38
21.11.1978 00:00:00;  3,20
22.11.1978 00:00:00;  3,14
23.11.1978 00:00:00;  3,23
24.11.1978 00:00:00;  3,19
25.11.1978 00:00:00;  3,22
26.11.1978 00:00:00;  3,19
27.11.1978 00:00:00;  3,62
28.11.1978 00:00:00;  3,46
29.11.1978 00:00:00;  3,28
30.11.1978 00:00:00;  3,36
01.12.1978 00:00:00;  3,47
02.12.1978 00:00:00;  3,35
03.12.1978 00:00:00;  3,45
04.12.1978 00:00:00;  3,63
05.12.1978 00:00:00;  3,48
06.12.1978 00:00:00;  3,29
07.12.1978 00:00:00;  3,26
08.12.1978 00:00:00;  3,29
09.12.1978 00:00:00;  4,88
10.12.1978 00:00:00;  9,05
11.12.1978 00:00:00;  7,45
12.12.1978 00:00:00;  5,66
13.12.1978 00:00:00;  4,88
14.12.1978 00:00:00;  4,76
15.12.1978 00:00:00;  4,86
16.12.1978 00:00:00;  5,22
17.12.1978 00:00:00;  5,69
18.12.1978 00:00:00;  6,25
19.12.1978 00:00:00;  5,22
20.12.1978 00:00:00;  4,58
21.12.1978 00:00:00;  4,31
22.12.1978 00:00:00;  4,14
23.12.1978 00:00:00;  4,05
24.12.1978 00:00:00;  4,01
25.12.1978 00:00:00;  3,97
26.12.1978 00:00:00;  4,13
27.12.1978 00:00:00;  4,46
28.12.1978 00:00:00;  4,16
29.12.1978 00:00:00;  5,24
30.12.1978 00:00:00;  7,59
31.12.1978 00:00:00;  7,86
01.01.1979 00:00:00;  6,02
02.01.1979 00:00:00;  5,48
03.01.1979 00:00:00;  5,28
04.01.1979 00:00:00;  5,10
05.01.1979 00:00:00;  4,99
06.01.1979 00:00:00;  4,74
07.01.1979 00:00:00;  4,63
08.01.1979 00:00:00;  4,64
09.01.1979 00:00:00;  4,44
10.01.1979 00:00:00;  4,12
11.01.1979 00:00:00;  3,83
12.01.1979 00:00:00;  3,76
13.01.1979 00:00:00;  3,82
14.01.1979 00:00:00;  3,84
15.01.1979 00:00:00;  3,58
16.01.1979 00:00:00;  3,39
17.01.1979 00:00:00;  3,42
18.01.1979 00:00:00;  3,54
19.01.1979 00:00:00;  3,34
20.01.1979 00:00:00;  3,20
21.01.1979 00:00:00;  3,30
22.01.1979 00:00:00;  3,41
23.01.1979 00:00:00;  3,23
24.01.1979 00:00:00;  3,38
25.01.1979 00:00:00;  3,40
26.01.1979 00:00:00;  3,46
27.01.1979 00:00:00;  3,25
28.01.1979 00:00:00;  3,47
29.01.1979 00:00:00;  4,52
30.01.1979 00:00:00;  3,89
31.01.1979 00:00:00;  3,76
01.02.1979 00:00:00;  3,46
02.02.1979 00:00:00;  5,52
03.02.1979 00:00:00;  30,5
04.02.1979 00:00:00;  13,1
05.02.1979 00:00:00;  9,56
06.02.1979 00:00:00;  15,0
07.02.1979 00:00:00;  8,27
08.02.1979 00:00:00;  21,8
09.02.1979 00:00:00;  14,1
10.02.1979 00:00:00;  8,42
11.02.1979 00:00:00;  6,79
12.02.1979 00:00:00;  5,95
13.02.1979 00:00:00;  6,28
14.02.1979 00:00:00;  8,72
15.02.1979 00:00:00;  8,43
16.02.1979 00:00:00;  8,26
17.02.1979 00:00:00;  10,7
18.02.1979 00:00:00;  7,92
19.02.1979 00:00:00;  6,50
20.02.1979 00:00:00;  5,45
21.02.1979 00:00:00;  4,76
22.02.1979 00:00:00;  4,59
23.02.1979 00:00:00;  4,42
24.02.1979 00:00:00;  4,19
25.02.1979 00:00:00;  3,97
26.02.1979 00:00:00;  4,12
27.02.1979 00:00:00;  3,87
28.02.1979 00:00:00;  3,76
01.03.1979 00:00:00;  3,69
02.03.1979 00:00:00;  3,52
03.03.1979 00:00:00;  3,51
04.03.1979 00:00:00;  3,57
05.03.1979 00:00:00;  4,16
06.03.1979 00:00:00;  4,04
07.03.1979 00:00:00;  3,82
08.03.1979 00:00:00;  4,70
09.03.1979 00:00:00;  4,18
10.03.1979 00:00:00;  4,18
11.03.1979 00:00:00;  10,4
12.03.1979 00:00:00;  49,6
13.03.1979 00:00:00;  19,3
14.03.1979 00:00:00;  11,4
15.03.1979 00:00:00;  7,49
16.03.1979 00:00:00;  6,32
17.03.1979 00:00:00;  6,47
18.03.1979 00:00:00;  5,48
19.03.1979 00:00:00;  5,17
20.03.1979 00:00:00;  4,64
21.03.1979 00:00:00;  4,40
22.03.1979 00:00:00;  4,32
23.03.1979 00:00:00;  4,14
24.03.1979 00:00:00;  3,75
25.03.1979 00:00:00;  3,90
26.03.1979 00:00:00;  3,95
27.03.1979 00:00:00;  3,71
28.03.1979 00:00:00;  3,55
29.03.1979 00:00:00;  4,29
30.03.1979 00:00:00;  9,50
31.03.1979 00:00:00;  25,2
01.04.1979 00:00:00;  28,4
02.04.1979 00:00:00;  27,5
03.04.1979 00:00:00;  22,9
04.04.1979 00:00:00;  18,8
05.04.1979 00:00:00;  13,7
06.04.1979 00:00:00;  19,1
07.04.1979 00:00:00;  22,4
08.04.1979 00:00:00;  18,7
09.04.1979 00:00:00;  17,7
10.04.1979 00:00:00;  19,6
11.04.1979 00:00:00;  19,5
12.04.1979 00:00:00;  14,6
13.04.1979 00:00:00;  11,7
14.04.1979 00:00:00;  9,50
15.04.1979 00:00:00;  7,76
16.04.1979 00:00:00;  6,93
17.04.1979 00:00:00;  6,71
18.04.1979 00:00:00;  11,0
19.04.1979 00:00:00;  7,90
20.04.1979 00:00:00;  6,10
21.04.1979 00:00:00;  5,74
22.04.1979 00:00:00;  6,06
23.04.1979 00:00:00;  5,44
24.04.1979 00:00:00;  5,29
25.04.1979 00:00:00;  5,55
26.04.1979 00:00:00;  4,94
27.04.1979 00:00:00;  4,81
28.04.1979 00:00:00;  19,3
29.04.1979 00:00:00;  10,4
30.04.1979 00:00:00;  7,24
01.05.1979 00:00:00;  6,76
02.05.1979 00:00:00;  16,3
03.05.1979 00:00:00;  18,6
04.05.1979 00:00:00;  10,3
05.05.1979 00:00:00;  8,37
06.05.1979 00:00:00;  7,63
07.05.1979 00:00:00;  6,43
08.05.1979 00:00:00;  5,46
09.05.1979 00:00:00;  4,82
10.05.1979 00:00:00;  4,53
11.05.1979 00:00:00;  4,32
12.05.1979 00:00:00;  6,40
13.05.1979 00:00:00;  8,52
14.05.1979 00:00:00;  5,40
15.05.1979 00:00:00;  4,88
16.05.1979 00:00:00;  4,51
17.05.1979 00:00:00;  4,26
18.05.1979 00:00:00;  4,09
19.05.1979 00:00:00;  3,87
20.05.1979 00:00:00;  5,10
21.05.1979 00:00:00;  4,12
22.05.1979 00:00:00;  3,74
23.05.1979 00:00:00;  3,68
24.05.1979 00:00:00;  3,66
25.05.1979 00:00:00;  3,61
26.05.1979 00:00:00;  3,44
27.05.1979 00:00:00;  3,47
28.05.1979 00:00:00;  3,46
29.05.1979 00:00:00;  3,28
30.05.1979 00:00:00;  3,22
31.05.1979 00:00:00;  3,19
01.06.1979 00:00:00;  3,15
02.06.1979 00:00:00;  2,91
03.06.1979 00:00:00;  2,75
04.06.1979 00:00:00;  2,92
05.06.1979 00:00:00;  2,87
06.06.1979 00:00:00;  2,96
07.06.1979 00:00:00;  2,94
08.06.1979 00:00:00;  2,92
09.06.1979 00:00:00;  2,73
10.06.1979 00:00:00;  2,69
11.06.1979 00:00:00;  2,87
12.06.1979 00:00:00;  2,86
13.06.1979 00:00:00;  2,86
14.06.1979 00:00:00;  4,24
15.06.1979 00:00:00;  3,36
16.06.1979 00:00:00;  3,95
17.06.1979 00:00:00;  7,62
18.06.1979 00:00:00;  32,6
19.06.1979 00:00:00;  30,9
20.06.1979 00:00:00;  20,5
21.06.1979 00:00:00;  10,1
22.06.1979 00:00:00;  6,38
23.06.1979 00:00:00;  5,52
24.06.1979 00:00:00;  4,74
25.06.1979 00:00:00;  4,62
26.06.1979 00:00:00;  4,18
27.06.1979 00:00:00;  3,75
28.06.1979 00:00:00;  9,61
29.06.1979 00:00:00;  6,24
30.06.1979 00:00:00;  4,53
01.07.1979 00:00:00;  3,98
02.07.1979 00:00:00;  4,19
03.07.1979 00:00:00;  4,21
04.07.1979 00:00:00;  4,66
05.07.1979 00:00:00;  4,32
06.07.1979 00:00:00;  3,82
07.07.1979 00:00:00;  3,63
08.07.1979 00:00:00;  4,04
09.07.1979 00:00:00;  4,97
10.07.1979 00:00:00;  5,15
11.07.1979 00:00:00;  4,25
12.07.1979 00:00:00;  4,05
13.07.1979 00:00:00;  5,00
14.07.1979 00:00:00;  18,7
15.07.1979 00:00:00;  10,3
16.07.1979 00:00:00;  7,01
17.07.1979 00:00:00;  6,84
18.07.1979 00:00:00;  6,26
19.07.1979 00:00:00;  7,46
20.07.1979 00:00:00;  6,85
21.07.1979 00:00:00;  4,97
22.07.1979 00:00:00;  4,44
23.07.1979 00:00:00;  4,26
24.07.1979 00:00:00;  4,09
25.07.1979 00:00:00;  3,97
26.07.1979 00:00:00;  3,75
27.07.1979 00:00:00;  3,61
28.07.1979 00:00:00;  3,81
29.07.1979 00:00:00;  3,96
30.07.1979 00:00:00;  4,01
31.07.1979 00:00:00;  3,72
01.08.1979 00:00:00;  3,55
02.08.1979 00:00:00;  3,34
03.08.1979 00:00:00;  5,17
04.08.1979 00:00:00;  14,4
05.08.1979 00:00:00;  8,19
06.08.1979 00:00:00;  5,13
07.08.1979 00:00:00;  4,14
08.08.1979 00:00:00;  3,97
09.08.1979 00:00:00;  12,8
10.08.1979 00:00:00;  13,9
11.08.1979 00:00:00;  11,3
12.08.1979 00:00:00;  10,3
13.08.1979 00:00:00;  6,63
14.08.1979 00:00:00;  5,35
15.08.1979 00:00:00;  4,61
16.08.1979 00:00:00;  4,17
17.08.1979 00:00:00;  3,97
18.08.1979 00:00:00;  3,68
19.08.1979 00:00:00;  3,56
20.08.1979 00:00:00;  3,83
21.08.1979 00:00:00;  4,22
22.08.1979 00:00:00;  3,69
23.08.1979 00:00:00;  3,65
24.08.1979 00:00:00;  12,6
25.08.1979 00:00:00;  16,2
26.08.1979 00:00:00;  9,61
27.08.1979 00:00:00;  7,84
28.08.1979 00:00:00;  6,72
29.08.1979 00:00:00;  5,91
30.08.1979 00:00:00;  5,32
31.08.1979 00:00:00;  5,22
01.09.1979 00:00:00;  5,02
02.09.1979 00:00:00;  4,78
03.09.1979 00:00:00;  5,09
04.09.1979 00:00:00;  5,27
05.09.1979 00:00:00;  5,04
06.09.1979 00:00:00;  4,79
07.09.1979 00:00:00;  4,73
08.09.1979 00:00:00;  4,65
09.09.1979 00:00:00;  4,69
10.09.1979 00:00:00;  5,04
11.09.1979 00:00:00;  4,92
12.09.1979 00:00:00;  4,81
13.09.1979 00:00:00;  4,78
14.09.1979 00:00:00;  4,75
15.09.1979 00:00:00;  4,60
16.09.1979 00:00:00;  4,49
17.09.1979 00:00:00;  4,49
18.09.1979 00:00:00;  4,25
19.09.1979 00:00:00;  4,20
20.09.1979 00:00:00;  4,21
21.09.1979 00:00:00;  6,53
22.09.1979 00:00:00;  11,0
23.09.1979 00:00:00;  7,00
24.09.1979 00:00:00;  19,0
25.09.1979 00:00:00;  20,2
26.09.1979 00:00:00;  8,49
27.09.1979 00:00:00;  6,65
28.09.1979 00:00:00;  6,03
29.09.1979 00:00:00;  5,55
30.09.1979 00:00:00;  5,31
01.10.1979 00:00:00;  5,30
02.10.1979 00:00:00;  4,97
03.10.1979 00:00:00;  4,89
04.10.1979 00:00:00;  4,87
05.10.1979 00:00:00;  4,86
06.10.1979 00:00:00;  4,98
07.10.1979 00:00:00;  4,72
08.10.1979 00:00:00;  4,76
09.10.1979 00:00:00;  4,51
10.10.1979 00:00:00;  4,49
11.10.1979 00:00:00;  4,51
12.10.1979 00:00:00;  4,55
13.10.1979 00:00:00;  4,56
14.10.1979 00:00:00;  4,56
15.10.1979 00:00:00;  4,78
16.10.1979 00:00:00;  4,68
17.10.1979 00:00:00;  4,74
18.10.1979 00:00:00;  5,22
19.10.1979 00:00:00;  5,20
20.10.1979 00:00:00;  4,67
21.10.1979 00:00:00;  4,71
22.10.1979 00:00:00;  4,73
23.10.1979 00:00:00;  4,58
24.10.1979 00:00:00;  4,74
25.10.1979 00:00:00;  4,61
26.10.1979 00:00:00;  4,42
27.10.1979 00:00:00;  4,41
28.10.1979 00:00:00;  4,47
29.10.1979 00:00:00;  4,38
30.10.1979 00:00:00;  4,54
31.10.1979 00:00:00;  4,57
01.11.1979 00:00:00;  4,45
02.11.1979 00:00:00;  4,40
03.11.1979 00:00:00;  4,61
04.11.1979 00:00:00;  4,88
05.11.1979 00:00:00;  4,95
06.11.1979 00:00:00;  5,97
07.11.1979 00:00:00;  9,26
08.11.1979 00:00:00;  10,0
09.11.1979 00:00:00;  8,00
10.11.1979 00:00:00;  11,1
11.11.1979 00:00:00;  11,8
12.11.1979 00:00:00;  6,64
13.11.1979 00:00:00;  5,12
14.11.1979 00:00:00;  4,68
15.11.1979 00:00:00;  4,41
16.11.1979 00:00:00;  4,17
17.11.1979 00:00:00;  4,04
18.11.1979 00:00:00;  4,07
19.11.1979 00:00:00;  4,42
20.11.1979 00:00:00;  6,35
21.11.1979 00:00:00;  7,73
22.11.1979 00:00:00;  7,97
23.11.1979 00:00:00;  7,56
24.11.1979 00:00:00;  6,76
25.11.1979 00:00:00;  5,78
26.11.1979 00:00:00;  5,39
27.11.1979 00:00:00;  47,0
28.11.1979 00:00:00;  44,6
29.11.1979 00:00:00;  13,0
30.11.1979 00:00:00;  8,06
01.12.1979 00:00:00;  6,14
02.12.1979 00:00:00;  5,28
03.12.1979 00:00:00;  4,99
04.12.1979 00:00:00;  4,46
05.12.1979 00:00:00;  4,15
06.12.1979 00:00:00;  4,00
07.12.1979 00:00:00;  3,70
08.12.1979 00:00:00;  3,70
09.12.1979 00:00:00;  3,70
10.12.1979 00:00:00;  3,82
11.12.1979 00:00:00;  4,97
12.12.1979 00:00:00;  5,49
13.12.1979 00:00:00;  4,64
14.12.1979 00:00:00;  4,15
15.12.1979 00:00:00;  4,31
16.12.1979 00:00:00;  4,38
17.12.1979 00:00:00;  4,82
18.12.1979 00:00:00;  6,53
19.12.1979 00:00:00;  5,11
20.12.1979 00:00:00;  4,50
21.12.1979 00:00:00;  4,06
22.12.1979 00:00:00;  3,67
23.12.1979 00:00:00;  3,63
24.12.1979 00:00:00;  3,73
25.12.1979 00:00:00;  3,62
26.12.1979 00:00:00;  3,51
27.12.1979 00:00:00;  3,42
28.12.1979 00:00:00;  3,38
29.12.1979 00:00:00;  3,43
30.12.1979 00:00:00;  3,54
31.12.1979 00:00:00;  3,74
01.01.1980 00:00:00;  3,64
02.01.1980 00:00:00;  3,56
03.01.1980 00:00:00;  3,53
04.01.1980 00:00:00;  3,49
05.01.1980 00:00:00;  3,71
06.01.1980 00:00:00;  4,77
07.01.1980 00:00:00;  5,98
08.01.1980 00:00:00;  5,65
09.01.1980 00:00:00;  4,72
10.01.1980 00:00:00;  4,32
11.01.1980 00:00:00;  3,97
12.01.1980 00:00:00;  3,72
13.01.1980 00:00:00;  3,64
14.01.1980 00:00:00;  3,70
15.01.1980 00:00:00;  3,60
16.01.1980 00:00:00;  3,49
17.01.1980 00:00:00;  3,26
18.01.1980 00:00:00;  3,29
19.01.1980 00:00:00;  3,48
20.01.1980 00:00:00;  3,36
21.01.1980 00:00:00;  3,31
22.01.1980 00:00:00;  3,37
23.01.1980 00:00:00;  3,46
24.01.1980 00:00:00;  3,97
25.01.1980 00:00:00;  6,17
26.01.1980 00:00:00;  4,66
27.01.1980 00:00:00;  4,02
28.01.1980 00:00:00;  3,89
29.01.1980 00:00:00;  4,11
30.01.1980 00:00:00;  4,13
31.01.1980 00:00:00;  8,03
01.02.1980 00:00:00;  10,1
02.02.1980 00:00:00;  7,00
03.02.1980 00:00:00;  7,09
04.02.1980 00:00:00;  20,9
05.02.1980 00:00:00;  27,4
06.02.1980 00:00:00;  21,3
07.02.1980 00:00:00;  12,0
08.02.1980 00:00:00;  9,71
09.02.1980 00:00:00;  7,95
10.02.1980 00:00:00;  7,31
11.02.1980 00:00:00;  9,28
12.02.1980 00:00:00;  8,69
13.02.1980 00:00:00;  7,66
14.02.1980 00:00:00;  6,86
15.02.1980 00:00:00;  6,24
16.02.1980 00:00:00;  6,08
17.02.1980 00:00:00;  6,34
18.02.1980 00:00:00;  5,72
19.02.1980 00:00:00;  5,24
20.02.1980 00:00:00;  5,08
21.02.1980 00:00:00;  4,90
22.02.1980 00:00:00;  5,08
23.02.1980 00:00:00;  4,87
24.02.1980 00:00:00;  4,84
25.02.1980 00:00:00;  4,77
26.02.1980 00:00:00;  4,65
27.02.1980 00:00:00;  4,52
28.02.1980 00:00:00;  4,45
29.02.1980 00:00:00;  4,55
01.03.1980 00:00:00;  4,55
02.03.1980 00:00:00;  4,66
03.03.1980 00:00:00;  4,56
04.03.1980 00:00:00;  4,46
