Messstelle:                ;Lavamünd Ort
14.06.2018 00:00:00;   446
15.06.2018 00:00:00;   414
16.06.2018 00:00:00;   389
17.06.2018 00:00:00;   338
18.06.2018 00:00:00;   336
19.06.2018 00:00:00;   338
20.06.2018 00:00:00;   347
21.06.2018 00:00:00;   319
22.06.2018 00:00:00;   374
23.06.2018 00:00:00;   339
24.06.2018 00:00:00;   262
25.06.2018 00:00:00;   330
26.06.2018 00:00:00;   290
27.06.2018 00:00:00;   266
28.06.2018 00:00:00;   251
29.06.2018 00:00:00;   289
30.06.2018 00:00:00;   255
01.07.2018 00:00:00;   203
02.07.2018 00:00:00;   270
03.07.2018 00:00:00;   277
04.07.2018 00:00:00;   317
05.07.2018 00:00:00;   302
06.07.2018 00:00:00;   289
07.07.2018 00:00:00;   310
08.07.2018 00:00:00;   239
09.07.2018 00:00:00;   237
10.07.2018 00:00:00;   240
11.07.2018 00:00:00;   282
12.07.2018 00:00:00;   275
13.07.2018 00:00:00;   281
14.07.2018 00:00:00;   237
15.07.2018 00:00:00;   236
16.07.2018 00:00:00;   233
17.07.2018 00:00:00;   227
18.07.2018 00:00:00;   234
19.07.2018 00:00:00;   207
20.07.2018 00:00:00;   215
21.07.2018 00:00:00;   232
22.07.2018 00:00:00;   195
23.07.2018 00:00:00;   211
24.07.2018 00:00:00;   223
25.07.2018 00:00:00;   254
26.07.2018 00:00:00;   173
27.07.2018 00:00:00;   170
28.07.2018 00:00:00;   175
29.07.2018 00:00:00;   163
30.07.2018 00:00:00;   188
31.07.2018 00:00:00;   192
01.08.2018 00:00:00;   179
02.08.2018 00:00:00;   178
03.08.2018 00:00:00;   206
04.08.2018 00:00:00;   199
05.08.2018 00:00:00;   153
06.08.2018 00:00:00;   208
07.08.2018 00:00:00;   175
08.08.2018 00:00:00;   173
09.08.2018 00:00:00;   164
10.08.2018 00:00:00;   175
11.08.2018 00:00:00;   185
12.08.2018 00:00:00;   134
13.08.2018 00:00:00;   212
14.08.2018 00:00:00;   171
15.08.2018 00:00:00;   164
16.08.2018 00:00:00;   162
17.08.2018 00:00:00;   149
18.08.2018 00:00:00;   130
19.08.2018 00:00:00;   129
20.08.2018 00:00:00;   165
21.08.2018 00:00:00;   174
22.08.2018 00:00:00;   186
23.08.2018 00:00:00;   199
24.08.2018 00:00:00;   262
25.08.2018 00:00:00;   266
26.08.2018 00:00:00;   251
27.08.2018 00:00:00;   256
28.08.2018 00:00:00;   242
29.08.2018 00:00:00;   216
30.08.2018 00:00:00;   221
31.08.2018 00:00:00;   337
01.09.2018 00:00:00;   499
02.09.2018 00:00:00;   412
03.09.2018 00:00:00;   357
04.09.2018 00:00:00;   365
05.09.2018 00:00:00;   328
06.09.2018 00:00:00;   304
07.09.2018 00:00:00;   281
08.09.2018 00:00:00;   244
09.09.2018 00:00:00;   226
10.09.2018 00:00:00;   233
11.09.2018 00:00:00;   224
12.09.2018 00:00:00;   202
13.09.2018 00:00:00;   214
14.09.2018 00:00:00;   234
15.09.2018 00:00:00;   200
16.09.2018 00:00:00;   172
17.09.2018 00:00:00;   199
18.09.2018 00:00:00;   194
19.09.2018 00:00:00;   183
20.09.2018 00:00:00;   185
21.09.2018 00:00:00;   169
22.09.2018 00:00:00;   171
23.09.2018 00:00:00;   150
24.09.2018 00:00:00;   197
25.09.2018 00:00:00;   179
26.09.2018 00:00:00;   143
27.09.2018 00:00:00;   160
28.09.2018 00:00:00;   154
29.09.2018 00:00:00;   142
30.09.2018 00:00:00;   119
01.10.2018 00:00:00;   181
02.10.2018 00:00:00;   174
03.10.2018 00:00:00;   160
04.10.2018 00:00:00;   149
05.10.2018 00:00:00;   149
06.10.2018 00:00:00;   130
07.10.2018 00:00:00;   136
08.10.2018 00:00:00;   161
09.10.2018 00:00:00;   186
10.10.2018 00:00:00;   146
11.10.2018 00:00:00;   135
12.10.2018 00:00:00;   153
13.10.2018 00:00:00;   106
14.10.2018 00:00:00;  94,1
15.10.2018 00:00:00;   133
16.10.2018 00:00:00;   141
17.10.2018 00:00:00;   147
18.10.2018 00:00:00;   131
19.10.2018 00:00:00;   138
20.10.2018 00:00:00;   122
21.10.2018 00:00:00;   107
22.10.2018 00:00:00;   121
23.10.2018 00:00:00;   121
24.10.2018 00:00:00;   175
25.10.2018 00:00:00;   131
26.10.2018 00:00:00;   189
27.10.2018 00:00:00;   528
28.10.2018 00:00:00;   624
29.10.2018 00:00:00;  1047
30.10.2018 00:00:00;  1494
31.10.2018 00:00:00;   907
01.11.2018 00:00:00;   712
02.11.2018 00:00:00;   753
03.11.2018 00:00:00;   632
04.11.2018 00:00:00;   516
05.11.2018 00:00:00;   489
06.11.2018 00:00:00;   479
07.11.2018 00:00:00;   480
08.11.2018 00:00:00;   416
09.11.2018 00:00:00;   399
10.11.2018 00:00:00;   360
11.11.2018 00:00:00;   314
12.11.2018 00:00:00;   326
13.11.2018 00:00:00;   320
14.11.2018 00:00:00;   302
15.11.2018 00:00:00;   297
16.11.2018 00:00:00;   272
17.11.2018 00:00:00;   225
18.11.2018 00:00:00;   225
19.11.2018 00:00:00;   251
20.11.2018 00:00:00;   263
21.11.2018 00:00:00;   255
22.11.2018 00:00:00;   243
23.11.2018 00:00:00;   256
24.11.2018 00:00:00;   240
25.11.2018 00:00:00;   267
26.11.2018 00:00:00;   256
27.11.2018 00:00:00;   285
28.11.2018 00:00:00;   234
29.11.2018 00:00:00;   211
30.11.2018 00:00:00;   225
01.12.2018 00:00:00;   194
02.12.2018 00:00:00;   192
03.12.2018 00:00:00;   203
04.12.2018 00:00:00;   178
05.12.2018 00:00:00;   179
06.12.2018 00:00:00;   198
07.12.2018 00:00:00;   191
08.12.2018 00:00:00;   170
09.12.2018 00:00:00;   135
10.12.2018 00:00:00;   193
11.12.2018 00:00:00;   205
12.12.2018 00:00:00;   222
13.12.2018 00:00:00;   186
14.12.2018 00:00:00;   214
15.12.2018 00:00:00;   148
16.12.2018 00:00:00;   138
17.12.2018 00:00:00;   181
18.12.2018 00:00:00;   178
19.12.2018 00:00:00;   171
20.12.2018 00:00:00;   148
21.12.2018 00:00:00;   145
22.12.2018 00:00:00;   139
23.12.2018 00:00:00;   117
24.12.2018 00:00:00;   141
25.12.2018 00:00:00;   119
26.12.2018 00:00:00;   139
27.12.2018 00:00:00;   178
28.12.2018 00:00:00;   153
29.12.2018 00:00:00;   110
30.12.2018 00:00:00;   114
31.12.2018 00:00:00;   130
01.01.2019 00:00:00;   124
02.01.2019 00:00:00;   123
03.01.2019 00:00:00;   138
04.01.2019 00:00:00;   121
05.01.2019 00:00:00;   106
06.01.2019 00:00:00;   104
07.01.2019 00:00:00;   135
08.01.2019 00:00:00;  95,8
09.01.2019 00:00:00;   136
10.01.2019 00:00:00;   142
11.01.2019 00:00:00;   174
12.01.2019 00:00:00;  86,5
13.01.2019 00:00:00;  97,5
14.01.2019 00:00:00;   113
15.01.2019 00:00:00;   118
16.01.2019 00:00:00;   129
17.01.2019 00:00:00;   136
18.01.2019 00:00:00;   147
19.01.2019 00:00:00;   132
20.01.2019 00:00:00;   141
21.01.2019 00:00:00;   141
22.01.2019 00:00:00;   144
23.01.2019 00:00:00;   142
24.01.2019 00:00:00;   147
25.01.2019 00:00:00;   148
26.01.2019 00:00:00;   139
27.01.2019 00:00:00;  58,3
28.01.2019 00:00:00;   128
29.01.2019 00:00:00;   162
30.01.2019 00:00:00;   119
31.01.2019 00:00:00;   232
01.02.2019 00:00:00;   206
02.02.2019 00:00:00;   275
03.02.2019 00:00:00;   366
04.02.2019 00:00:00;   291
05.02.2019 00:00:00;   261
06.02.2019 00:00:00;   222
07.02.2019 00:00:00;   192
08.02.2019 00:00:00;   195
09.02.2019 00:00:00;   186
10.02.2019 00:00:00;   127
11.02.2019 00:00:00;   176
12.02.2019 00:00:00;   166
13.02.2019 00:00:00;   170
14.02.2019 00:00:00;   199
15.02.2019 00:00:00;   182
16.02.2019 00:00:00;   143
17.02.2019 00:00:00;   158
18.02.2019 00:00:00;   149
19.02.2019 00:00:00;   164
20.02.2019 00:00:00;   178
21.02.2019 00:00:00;   149
22.02.2019 00:00:00;   164
23.02.2019 00:00:00;   162
24.02.2019 00:00:00;   153
25.02.2019 00:00:00;   184
26.02.2019 00:00:00;   172
27.02.2019 00:00:00;   200
28.02.2019 00:00:00;   139
01.03.2019 00:00:00;   197
02.03.2019 00:00:00;   197
03.03.2019 00:00:00;   113
04.03.2019 00:00:00;   178
05.03.2019 00:00:00;   173
06.03.2019 00:00:00;   176
07.03.2019 00:00:00;   190
08.03.2019 00:00:00;   159
09.03.2019 00:00:00;   213
10.03.2019 00:00:00;   201
11.03.2019 00:00:00;   188
12.03.2019 00:00:00;   182
13.03.2019 00:00:00;   185
14.03.2019 00:00:00;   162
15.03.2019 00:00:00;   159
16.03.2019 00:00:00;   141
17.03.2019 00:00:00;   144
18.03.2019 00:00:00;   223
19.03.2019 00:00:00;   207
20.03.2019 00:00:00;   204
21.03.2019 00:00:00;   205
22.03.2019 00:00:00;   157
23.03.2019 00:00:00;   147
24.03.2019 00:00:00;   159
25.03.2019 00:00:00;   147
26.03.2019 00:00:00;   176
27.03.2019 00:00:00;   176
28.03.2019 00:00:00;   174
29.03.2019 00:00:00;   191
30.03.2019 00:00:00;   161
31.03.2019 00:00:00;   126
01.04.2019 00:00:00;   147
02.04.2019 00:00:00;   180
03.04.2019 00:00:00;   246
04.04.2019 00:00:00;   277
05.04.2019 00:00:00;   197
06.04.2019 00:00:00;   246
07.04.2019 00:00:00;   224
08.04.2019 00:00:00;   235
09.04.2019 00:00:00;   239
10.04.2019 00:00:00;   258
11.04.2019 00:00:00;   283
12.04.2019 00:00:00;   326
13.04.2019 00:00:00;   306
14.04.2019 00:00:00;   236
15.04.2019 00:00:00;   236
16.04.2019 00:00:00;   255
17.04.2019 00:00:00;   239
18.04.2019 00:00:00;   237
19.04.2019 00:00:00;   210
20.04.2019 00:00:00;   214
21.04.2019 00:00:00;   208
22.04.2019 00:00:00;   212
23.04.2019 00:00:00;   231
24.04.2019 00:00:00;   318
25.04.2019 00:00:00;   337
26.04.2019 00:00:00;   323
27.04.2019 00:00:00;   355
28.04.2019 00:00:00;   353
29.04.2019 00:00:00;   362
30.04.2019 00:00:00;   335
01.05.2019 00:00:00;   273
02.05.2019 00:00:00;   322
03.05.2019 00:00:00;   326
04.05.2019 00:00:00;   315
05.05.2019 00:00:00;   283
06.05.2019 00:00:00;   327
07.05.2019 00:00:00;   329
08.05.2019 00:00:00;   329
09.05.2019 00:00:00;   276
10.05.2019 00:00:00;   316
11.05.2019 00:00:00;   298
12.05.2019 00:00:00;   306
13.05.2019 00:00:00;   317
14.05.2019 00:00:00;   318
15.05.2019 00:00:00;   303
16.05.2019 00:00:00;   286
17.05.2019 00:00:00;   302
18.05.2019 00:00:00;   280
19.05.2019 00:00:00;   192
20.05.2019 00:00:00;   340
21.05.2019 00:00:00;   308
22.05.2019 00:00:00;   291
23.05.2019 00:00:00;   321
24.05.2019 00:00:00;   327
25.05.2019 00:00:00;   344
26.05.2019 00:00:00;   309
27.05.2019 00:00:00;   400
28.05.2019 00:00:00;   423
29.05.2019 00:00:00;   498
30.05.2019 00:00:00;   600
31.05.2019 00:00:00;   475
01.06.2019 00:00:00;   438
02.06.2019 00:00:00;   433
03.06.2019 00:00:00;   441
04.06.2019 00:00:00;   496
05.06.2019 00:00:00;   516
06.06.2019 00:00:00;   534
07.06.2019 00:00:00;   535
08.06.2019 00:00:00;   489
09.06.2019 00:00:00;   536
10.06.2019 00:00:00;   518
11.06.2019 00:00:00;   613
12.06.2019 00:00:00;   728
13.06.2019 00:00:00;   652
14.06.2019 00:00:00;   561
15.06.2019 00:00:00;   480
16.06.2019 00:00:00;   478
17.06.2019 00:00:00;   474
18.06.2019 00:00:00;   466
19.06.2019 00:00:00;   424
20.06.2019 00:00:00;   416
21.06.2019 00:00:00;   426
22.06.2019 00:00:00;   413
23.06.2019 00:00:00;   411
24.06.2019 00:00:00;   348
25.06.2019 00:00:00;   368
26.06.2019 00:00:00;   405
27.06.2019 00:00:00;   389
28.06.2019 00:00:00;   421
29.06.2019 00:00:00;   413
30.06.2019 00:00:00;   295
01.07.2019 00:00:00;   347
02.07.2019 00:00:00;   379
03.07.2019 00:00:00;   328
04.07.2019 00:00:00;   315
05.07.2019 00:00:00;   342
06.07.2019 00:00:00;   267
07.07.2019 00:00:00;   209
08.07.2019 00:00:00;   305
09.07.2019 00:00:00;   258
10.07.2019 00:00:00;   244
11.07.2019 00:00:00;   211
12.07.2019 00:00:00;   250
13.07.2019 00:00:00;   228
14.07.2019 00:00:00;   170
15.07.2019 00:00:00;   244
16.07.2019 00:00:00;   182
17.07.2019 00:00:00;   241
18.07.2019 00:00:00;   205
19.07.2019 00:00:00;   245
20.07.2019 00:00:00;   199
21.07.2019 00:00:00;   131
22.07.2019 00:00:00;   253
23.07.2019 00:00:00;   214
24.07.2019 00:00:00;   234
25.07.2019 00:00:00;   232
26.07.2019 00:00:00;   258
27.07.2019 00:00:00;   181
28.07.2019 00:00:00;   199
29.07.2019 00:00:00;   331
30.07.2019 00:00:00;   208
31.07.2019 00:00:00;   259
01.08.2019 00:00:00;   251
02.08.2019 00:00:00;   329
03.08.2019 00:00:00;   261
04.08.2019 00:00:00;   199
05.08.2019 00:00:00;   286
06.08.2019 00:00:00;   191
07.08.2019 00:00:00;   203
08.08.2019 00:00:00;   221
09.08.2019 00:00:00;   250
10.08.2019 00:00:00;   153
11.08.2019 00:00:00;   168
12.08.2019 00:00:00;   207
13.08.2019 00:00:00;   211
14.08.2019 00:00:00;   223
15.08.2019 00:00:00;   164
16.08.2019 00:00:00;   182
17.08.2019 00:00:00;   210
18.08.2019 00:00:00;   134
19.08.2019 00:00:00;   174
20.08.2019 00:00:00;   224
21.08.2019 00:00:00;   192
22.08.2019 00:00:00;   206
23.08.2019 00:00:00;   212
24.08.2019 00:00:00;   204
25.08.2019 00:00:00;   158
26.08.2019 00:00:00;   252
27.08.2019 00:00:00;   166
28.08.2019 00:00:00;   193
29.08.2019 00:00:00;   185
30.08.2019 00:00:00;   184
31.08.2019 00:00:00;   136
01.09.2019 00:00:00;   144
02.09.2019 00:00:00;   187
03.09.2019 00:00:00;   256
04.09.2019 00:00:00;   168
05.09.2019 00:00:00;   130
06.09.2019 00:00:00;   193
07.09.2019 00:00:00;   213
08.09.2019 00:00:00;   294
09.09.2019 00:00:00;   367
10.09.2019 00:00:00;   312
11.09.2019 00:00:00;   229
12.09.2019 00:00:00;   269
13.09.2019 00:00:00;   257
14.09.2019 00:00:00;   256
15.09.2019 00:00:00;   155
16.09.2019 00:00:00;   209
17.09.2019 00:00:00;   224
18.09.2019 00:00:00;   183
19.09.2019 00:00:00;   194
20.09.2019 00:00:00;   168
21.09.2019 00:00:00;   179
22.09.2019 00:00:00;   130
23.09.2019 00:00:00;   186
24.09.2019 00:00:00;   201
25.09.2019 00:00:00;   187
26.09.2019 00:00:00;   197
27.09.2019 00:00:00;   207
28.09.2019 00:00:00;   163
29.09.2019 00:00:00;   102
30.09.2019 00:00:00;   159
01.10.2019 00:00:00;   151
02.10.2019 00:00:00;   217
03.10.2019 00:00:00;   207
04.10.2019 00:00:00;   194
05.10.2019 00:00:00;   166
06.10.2019 00:00:00;  95,4
07.10.2019 00:00:00;   197
08.10.2019 00:00:00;   149
09.10.2019 00:00:00;   180
10.10.2019 00:00:00;   140
11.10.2019 00:00:00;   162
12.10.2019 00:00:00;   112
13.10.2019 00:00:00;   109
14.10.2019 00:00:00;   149
15.10.2019 00:00:00;   161
16.10.2019 00:00:00;   167
17.10.2019 00:00:00;   169
18.10.2019 00:00:00;   170
19.10.2019 00:00:00;   114
20.10.2019 00:00:00;   123
21.10.2019 00:00:00;   165
22.10.2019 00:00:00;   145
23.10.2019 00:00:00;   148
24.10.2019 00:00:00;   145
25.10.2019 00:00:00;   145
26.10.2019 00:00:00;   100
27.10.2019 00:00:00;   108
28.10.2019 00:00:00;   110
29.10.2019 00:00:00;   143
30.10.2019 00:00:00;   156
31.10.2019 00:00:00;   144
01.11.2019 00:00:00;  97,8
02.11.2019 00:00:00;   128
03.11.2019 00:00:00;   156
04.11.2019 00:00:00;   396
05.11.2019 00:00:00;   387
06.11.2019 00:00:00;   509
07.11.2019 00:00:00;   466
08.11.2019 00:00:00;   401
09.11.2019 00:00:00;   407
10.11.2019 00:00:00;   371
11.11.2019 00:00:00;   325
12.11.2019 00:00:00;   430
13.11.2019 00:00:00;   514
14.11.2019 00:00:00;   567
15.11.2019 00:00:00;   487
16.11.2019 00:00:00;  1020
17.11.2019 00:00:00;   908
18.11.2019 00:00:00;  1267
19.11.2019 00:00:00;   877
20.11.2019 00:00:00;   822
21.11.2019 00:00:00;   670
22.11.2019 00:00:00;   556
23.11.2019 00:00:00;   542
24.11.2019 00:00:00;   552
25.11.2019 00:00:00;   579
26.11.2019 00:00:00;   537
27.11.2019 00:00:00;   455
28.11.2019 00:00:00;   453
29.11.2019 00:00:00;   420
30.11.2019 00:00:00;   393
01.12.2019 00:00:00;   369
02.12.2019 00:00:00;   371
03.12.2019 00:00:00;   362
04.12.2019 00:00:00;   364
05.12.2019 00:00:00;   352
06.12.2019 00:00:00;   332
07.12.2019 00:00:00;   274
08.12.2019 00:00:00;   270
09.12.2019 00:00:00;   279
10.12.2019 00:00:00;   284
11.12.2019 00:00:00;   279
12.12.2019 00:00:00;   285
13.12.2019 00:00:00;   251
14.12.2019 00:00:00;   271
15.12.2019 00:00:00;   193
16.12.2019 00:00:00;   259
17.12.2019 00:00:00;   206
18.12.2019 00:00:00;   278
19.12.2019 00:00:00;   257
20.12.2019 00:00:00;   323
21.12.2019 00:00:00;   520
22.12.2019 00:00:00;   571
23.12.2019 00:00:00;   448
24.12.2019 00:00:00;   385
25.12.2019 00:00:00;   321
26.12.2019 00:00:00;   334
27.12.2019 00:00:00;   337
28.12.2019 00:00:00;   286
29.12.2019 00:00:00;   283
30.12.2019 00:00:00;   256
31.12.2019 00:00:00;   257
01.01.2020 00:00:00;   223
02.01.2020 00:00:00;   273
03.01.2020 00:00:00;   237
04.01.2020 00:00:00;   195
05.01.2020 00:00:00;   216
06.01.2020 00:00:00;   252
07.01.2020 00:00:00;   166
08.01.2020 00:00:00;   227
09.01.2020 00:00:00;   220
10.01.2020 00:00:00;   198
11.01.2020 00:00:00;   201
12.01.2020 00:00:00;   168
13.01.2020 00:00:00;   200
14.01.2020 00:00:00;   203
15.01.2020 00:00:00;   191
16.01.2020 00:00:00;   204
17.01.2020 00:00:00;   214
18.01.2020 00:00:00;   181
19.01.2020 00:00:00;   177
20.01.2020 00:00:00;   189
21.01.2020 00:00:00;   215
22.01.2020 00:00:00;   198
23.01.2020 00:00:00;   205
24.01.2020 00:00:00;   186
25.01.2020 00:00:00;   181
26.01.2020 00:00:00;   183
27.01.2020 00:00:00;   169
28.01.2020 00:00:00;   190
29.01.2020 00:00:00;   176
30.01.2020 00:00:00;   175
31.01.2020 00:00:00;   151
01.02.2020 00:00:00;   153
02.02.2020 00:00:00;   101
03.02.2020 00:00:00;   145
04.02.2020 00:00:00;   159
05.02.2020 00:00:00;   183
06.02.2020 00:00:00;   171
07.02.2020 00:00:00;   169
08.02.2020 00:00:00;   110
09.02.2020 00:00:00;   124
10.02.2020 00:00:00;   161
11.02.2020 00:00:00;   136
12.02.2020 00:00:00;   140
13.02.2020 00:00:00;   174
14.02.2020 00:00:00;   173
15.02.2020 00:00:00;   146
16.02.2020 00:00:00;   100
17.02.2020 00:00:00;   175
18.02.2020 00:00:00;   135
19.02.2020 00:00:00;   152
20.02.2020 00:00:00;   155
21.02.2020 00:00:00;   153
22.02.2020 00:00:00;   128
23.02.2020 00:00:00;  94,0
24.02.2020 00:00:00;   157
25.02.2020 00:00:00;   130
26.02.2020 00:00:00;   176
27.02.2020 00:00:00;   192
28.02.2020 00:00:00;   199
29.02.2020 00:00:00;  97,4
01.03.2020 00:00:00;   137
02.03.2020 00:00:00;   215
03.03.2020 00:00:00;   219
04.03.2020 00:00:00;   230
05.03.2020 00:00:00;   218
06.03.2020 00:00:00;   191
07.03.2020 00:00:00;   197
08.03.2020 00:00:00;   132
09.03.2020 00:00:00;   172
10.03.2020 00:00:00;   151
11.03.2020 00:00:00;   142
12.03.2020 00:00:00;   157
13.03.2020 00:00:00;   164
14.03.2020 00:00:00;   197
15.03.2020 00:00:00;   134
16.03.2020 00:00:00;   157
17.03.2020 00:00:00;   179
18.03.2020 00:00:00;   161
19.03.2020 00:00:00;   165
20.03.2020 00:00:00;   175
21.03.2020 00:00:00;   167
22.03.2020 00:00:00;   165
23.03.2020 00:00:00;   203
24.03.2020 00:00:00;   205
25.03.2020 00:00:00;   202
26.03.2020 00:00:00;   186
27.03.2020 00:00:00;   190
28.03.2020 00:00:00;   184
29.03.2020 00:00:00;   133
30.03.2020 00:00:00;   204
31.03.2020 00:00:00;   216
01.04.2020 00:00:00;   200
02.04.2020 00:00:00;   191
03.04.2020 00:00:00;   197
04.04.2020 00:00:00;   184
05.04.2020 00:00:00;   116
06.04.2020 00:00:00;   155
07.04.2020 00:00:00;   198
08.04.2020 00:00:00;   159
09.04.2020 00:00:00;   191
10.04.2020 00:00:00;   195
11.04.2020 00:00:00;   187
12.04.2020 00:00:00;   196
13.04.2020 00:00:00;   176
14.04.2020 00:00:00;   238
15.04.2020 00:00:00;   226
16.04.2020 00:00:00;   236
17.04.2020 00:00:00;   252
18.04.2020 00:00:00;   278
19.04.2020 00:00:00;   260
20.04.2020 00:00:00;   273
21.04.2020 00:00:00;   301
22.04.2020 00:00:00;   274
23.04.2020 00:00:00;   303
24.04.2020 00:00:00;   283
25.04.2020 00:00:00;   300
26.04.2020 00:00:00;   243
27.04.2020 00:00:00;   297
28.04.2020 00:00:00;   327
29.04.2020 00:00:00;   346
30.04.2020 00:00:00;   307
01.05.2020 00:00:00;   261
02.05.2020 00:00:00;   303
03.05.2020 00:00:00;   242
04.05.2020 00:00:00;   296
05.05.2020 00:00:00;   270
06.05.2020 00:00:00;   269
07.05.2020 00:00:00;   265
08.05.2020 00:00:00;   247
09.05.2020 00:00:00;   243
10.05.2020 00:00:00;   316
11.05.2020 00:00:00;   328
12.05.2020 00:00:00;   350
13.05.2020 00:00:00;   356
14.05.2020 00:00:00;   378
15.05.2020 00:00:00;   470
16.05.2020 00:00:00;   534
17.05.2020 00:00:00;   477
18.05.2020 00:00:00;   443
19.05.2020 00:00:00;   471
20.05.2020 00:00:00;   517
21.05.2020 00:00:00;   481
22.05.2020 00:00:00;   420
23.05.2020 00:00:00;   419
24.05.2020 00:00:00;   423
25.05.2020 00:00:00;   405
26.05.2020 00:00:00;   401
27.05.2020 00:00:00;   348
28.05.2020 00:00:00;   308
29.05.2020 00:00:00;   312
30.05.2020 00:00:00;   272
31.05.2020 00:00:00;   226
01.06.2020 00:00:00;   209
02.06.2020 00:00:00;   261
03.06.2020 00:00:00;   235
04.06.2020 00:00:00;   322
05.06.2020 00:00:00;   386
06.06.2020 00:00:00;   347
07.06.2020 00:00:00;   303
08.06.2020 00:00:00;   417
09.06.2020 00:00:00;   477
10.06.2020 00:00:00;   479
11.06.2020 00:00:00;   476
12.06.2020 00:00:00;   415
13.06.2020 00:00:00;   395
14.06.2020 00:00:00;   431
15.06.2020 00:00:00;   425
16.06.2020 00:00:00;   504
17.06.2020 00:00:00;   416
18.06.2020 00:00:00;   378
19.06.2020 00:00:00;   384
20.06.2020 00:00:00;   398
21.06.2020 00:00:00;   367
22.06.2020 00:00:00;   347
23.06.2020 00:00:00;   356
24.06.2020 00:00:00;   390
25.06.2020 00:00:00;   377
26.06.2020 00:00:00;   412
27.06.2020 00:00:00;   353
28.06.2020 00:00:00;   311
29.06.2020 00:00:00;   370
30.06.2020 00:00:00;   388
01.07.2020 00:00:00;   404
02.07.2020 00:00:00;   437
03.07.2020 00:00:00;   485
04.07.2020 00:00:00;   433
05.07.2020 00:00:00;   310
06.07.2020 00:00:00;   411
07.07.2020 00:00:00;   418
08.07.2020 00:00:00;   421
09.07.2020 00:00:00;   391
10.07.2020 00:00:00;   357
11.07.2020 00:00:00;   397
12.07.2020 00:00:00;   480
13.07.2020 00:00:00;   378
14.07.2020 00:00:00;   394
15.07.2020 00:00:00;   373
16.07.2020 00:00:00;   366
17.07.2020 00:00:00;   380
18.07.2020 00:00:00;   299
19.07.2020 00:00:00;   273
20.07.2020 00:00:00;   314
21.07.2020 00:00:00;   288
22.07.2020 00:00:00;   284
23.07.2020 00:00:00;   310
24.07.2020 00:00:00;   329
25.07.2020 00:00:00;   357
26.07.2020 00:00:00;   289
27.07.2020 00:00:00;   309
28.07.2020 00:00:00;   281
29.07.2020 00:00:00;   283
30.07.2020 00:00:00;   378
31.07.2020 00:00:00;   329
01.08.2020 00:00:00;   288
02.08.2020 00:00:00;   326
03.08.2020 00:00:00;   481
04.08.2020 00:00:00;   663
05.08.2020 00:00:00;   510
06.08.2020 00:00:00;   487
07.08.2020 00:00:00;   440
08.08.2020 00:00:00;   402
09.08.2020 00:00:00;   357
10.08.2020 00:00:00;   330
11.08.2020 00:00:00;   316
12.08.2020 00:00:00;   377
13.08.2020 00:00:00;   369
14.08.2020 00:00:00;   381
15.08.2020 00:00:00;   417
16.08.2020 00:00:00;   231
17.08.2020 00:00:00;   374
18.08.2020 00:00:00;   361
19.08.2020 00:00:00;   324
20.08.2020 00:00:00;   303
21.08.2020 00:00:00;   276
22.08.2020 00:00:00;   269
23.08.2020 00:00:00;   244
24.08.2020 00:00:00;   357
25.08.2020 00:00:00;   374
26.08.2020 00:00:00;   241
27.08.2020 00:00:00;   283
28.08.2020 00:00:00;   355
29.08.2020 00:00:00;   581
30.08.2020 00:00:00;   945
31.08.2020 00:00:00;   996
01.09.2020 00:00:00;   686
02.09.2020 00:00:00;   592
03.09.2020 00:00:00;   551
04.09.2020 00:00:00;   485
05.09.2020 00:00:00;   419
06.09.2020 00:00:00;   421
07.09.2020 00:00:00;   524
08.09.2020 00:00:00;   492
09.09.2020 00:00:00;   413
10.09.2020 00:00:00;   407
11.09.2020 00:00:00;   408
12.09.2020 00:00:00;   381
13.09.2020 00:00:00;   322
14.09.2020 00:00:00;   328
15.09.2020 00:00:00;   320
16.09.2020 00:00:00;   337
17.09.2020 00:00:00;   297
18.09.2020 00:00:00;   295
19.09.2020 00:00:00;   263
20.09.2020 00:00:00;   233
21.09.2020 00:00:00;   254
22.09.2020 00:00:00;   303
23.09.2020 00:00:00;   275
24.09.2020 00:00:00;   290
25.09.2020 00:00:00;   466
26.09.2020 00:00:00;   502
27.09.2020 00:00:00;   438
28.09.2020 00:00:00;   407
29.09.2020 00:00:00;   423
30.09.2020 00:00:00;   426
01.10.2020 00:00:00;   404
02.10.2020 00:00:00;   401
03.10.2020 00:00:00;   548
04.10.2020 00:00:00;   870
05.10.2020 00:00:00;   763
06.10.2020 00:00:00;   659
07.10.2020 00:00:00;   557
08.10.2020 00:00:00;   566
09.10.2020 00:00:00;   510
10.10.2020 00:00:00;   516
11.10.2020 00:00:00;   544
12.10.2020 00:00:00;   505
13.10.2020 00:00:00;   530
14.10.2020 00:00:00;   516
15.10.2020 00:00:00;   492
16.10.2020 00:00:00;   489
17.10.2020 00:00:00;   493
18.10.2020 00:00:00;   416
19.10.2020 00:00:00;   410
20.10.2020 00:00:00;   410
21.10.2020 00:00:00;   413
22.10.2020 00:00:00;   378
23.10.2020 00:00:00;   376
24.10.2020 00:00:00;   365
25.10.2020 00:00:00;   346
26.10.2020 00:00:00;   377
27.10.2020 00:00:00;   448
28.10.2020 00:00:00;   510
29.10.2020 00:00:00;   446
30.10.2020 00:00:00;   423
31.10.2020 00:00:00;   407
01.11.2020 00:00:00;   369
