Messstelle:                ;Weitensfeld-Ost
17.01.1953 00:00:00;  1,90
18.01.1953 00:00:00;  2,00
19.01.1953 00:00:00;  2,00
20.01.1953 00:00:00;  1,80
21.01.1953 00:00:00;  1,60
22.01.1953 00:00:00;  1,60
23.01.1953 00:00:00;  1,60
24.01.1953 00:00:00;  1,60
25.01.1953 00:00:00;  1,80
26.01.1953 00:00:00;  1,90
27.01.1953 00:00:00;  1,70
28.01.1953 00:00:00;  1,70
29.01.1953 00:00:00;  1,90
30.01.1953 00:00:00;  1,90
31.01.1953 00:00:00;  2,14
01.02.1953 00:00:00;  2,56
02.02.1953 00:00:00;  2,56
03.02.1953 00:00:00;  2,42
04.02.1953 00:00:00;  2,42
05.02.1953 00:00:00;  2,14
06.02.1953 00:00:00;  2,14
07.02.1953 00:00:00;  2,00
08.02.1953 00:00:00;  2,14
09.02.1953 00:00:00;  2,14
10.02.1953 00:00:00;  2,00
11.02.1953 00:00:00;  2,00
12.02.1953 00:00:00;  2,28
13.02.1953 00:00:00;  2,14
14.02.1953 00:00:00;  2,14
15.02.1953 00:00:00;  1,90
16.02.1953 00:00:00;  1,90
17.02.1953 00:00:00;  1,80
18.02.1953 00:00:00;  2,00
19.02.1953 00:00:00;  2,00
20.02.1953 00:00:00;  2,00
21.02.1953 00:00:00;  2,14
22.02.1953 00:00:00;  2,14
23.02.1953 00:00:00;  2,70
24.02.1953 00:00:00;  2,86
25.02.1953 00:00:00;  3,02
26.02.1953 00:00:00;  3,18
27.02.1953 00:00:00;  3,02
28.02.1953 00:00:00;  2,86
01.03.1953 00:00:00;  3,02
02.03.1953 00:00:00;  2,86
03.03.1953 00:00:00;  3,02
04.03.1953 00:00:00;  2,86
05.03.1953 00:00:00;  2,70
06.03.1953 00:00:00;  3,02
07.03.1953 00:00:00;  3,18
08.03.1953 00:00:00;  3,18
09.03.1953 00:00:00;  2,42
10.03.1953 00:00:00;  2,42
11.03.1953 00:00:00;  2,56
12.03.1953 00:00:00;  2,56
13.03.1953 00:00:00;  2,70
14.03.1953 00:00:00;  2,56
15.03.1953 00:00:00;  2,42
16.03.1953 00:00:00;  2,56
17.03.1953 00:00:00;  2,42
18.03.1953 00:00:00;  2,56
19.03.1953 00:00:00;  2,56
20.03.1953 00:00:00;  3,34
21.03.1953 00:00:00;  3,34
22.03.1953 00:00:00;  3,34
23.03.1953 00:00:00;  3,34
24.03.1953 00:00:00;  3,50
25.03.1953 00:00:00;  3,50
26.03.1953 00:00:00;  3,70
27.03.1953 00:00:00;  4,50
28.03.1953 00:00:00;  5,42
29.03.1953 00:00:00;  3,70
30.03.1953 00:00:00;  4,30
31.03.1953 00:00:00;  4,50
01.04.1953 00:00:00;  5,65
02.04.1953 00:00:00;  5,65
03.04.1953 00:00:00;  5,42
04.04.1953 00:00:00;  5,42
05.04.1953 00:00:00;  5,65
06.04.1953 00:00:00;  5,92
07.04.1953 00:00:00;  5,42
08.04.1953 00:00:00;  5,42
09.04.1953 00:00:00;  4,96
10.04.1953 00:00:00;  4,96
11.04.1953 00:00:00;  7,30
12.04.1953 00:00:00;  6,73
13.04.1953 00:00:00;  5,92
14.04.1953 00:00:00;  5,65
15.04.1953 00:00:00;  6,73
16.04.1953 00:00:00;  8,20
17.04.1953 00:00:00;  7,00
18.04.1953 00:00:00;  7,00
19.04.1953 00:00:00;  6,73
20.04.1953 00:00:00;  7,00
21.04.1953 00:00:00;  7,60
22.04.1953 00:00:00;  8,50
23.04.1953 00:00:00;  8,50
24.04.1953 00:00:00;  8,84
25.04.1953 00:00:00;  8,20
26.04.1953 00:00:00;  8,20
27.04.1953 00:00:00;  7,90
28.04.1953 00:00:00;  8,84
29.04.1953 00:00:00;  12,4
30.04.1953 00:00:00;  13,1
01.05.1953 00:00:00;  12,4
02.05.1953 00:00:00;  11,6
03.05.1953 00:00:00;  10,9
04.05.1953 00:00:00;  10,2
05.05.1953 00:00:00;  10,2
06.05.1953 00:00:00;  9,86
07.05.1953 00:00:00;  8,20
08.05.1953 00:00:00;  8,84
09.05.1953 00:00:00;  8,50
10.05.1953 00:00:00;  7,90
11.05.1953 00:00:00;  7,30
12.05.1953 00:00:00;  6,73
13.05.1953 00:00:00;  6,73
14.05.1953 00:00:00;  5,92
15.05.1953 00:00:00;  5,65
16.05.1953 00:00:00;  5,65
17.05.1953 00:00:00;  5,42
18.05.1953 00:00:00;  5,65
19.05.1953 00:00:00;  6,19
20.05.1953 00:00:00;  6,46
21.05.1953 00:00:00;  6,73
22.05.1953 00:00:00;  6,73
23.05.1953 00:00:00;  6,46
24.05.1953 00:00:00;  6,46
25.05.1953 00:00:00;  5,92
26.05.1953 00:00:00;  5,65
27.05.1953 00:00:00;  5,42
28.05.1953 00:00:00;  6,73
29.05.1953 00:00:00;  7,00
30.05.1953 00:00:00;  5,92
31.05.1953 00:00:00;  5,65
01.06.1953 00:00:00;  5,65
02.06.1953 00:00:00;  5,42
03.06.1953 00:00:00;  7,90
04.06.1953 00:00:00;  5,65
05.06.1953 00:00:00;  5,65
06.06.1953 00:00:00;  5,42
07.06.1953 00:00:00;  4,96
08.06.1953 00:00:00;  5,42
09.06.1953 00:00:00;  8,50
10.06.1953 00:00:00;  6,73
11.06.1953 00:00:00;  7,00
12.06.1953 00:00:00;  8,50
13.06.1953 00:00:00;  7,00
14.06.1953 00:00:00;  7,00
15.06.1953 00:00:00;  7,00
16.06.1953 00:00:00;  7,00
17.06.1953 00:00:00;  7,00
18.06.1953 00:00:00;  6,46
19.06.1953 00:00:00;  6,46
20.06.1953 00:00:00;  5,92
21.06.1953 00:00:00;  5,65
22.06.1953 00:00:00;  5,42
23.06.1953 00:00:00;  5,42
24.06.1953 00:00:00;  5,65
25.06.1953 00:00:00;  5,65
26.06.1953 00:00:00;  5,42
27.06.1953 00:00:00;  5,19
28.06.1953 00:00:00;  8,20
29.06.1953 00:00:00;  6,73
30.06.1953 00:00:00;  5,65
01.07.1953 00:00:00;  7,90
02.07.1953 00:00:00;  8,20
03.07.1953 00:00:00;  11,6
04.07.1953 00:00:00;  12,0
05.07.1953 00:00:00;  12,0
06.07.1953 00:00:00;  12,4
07.07.1953 00:00:00;  15,8
08.07.1953 00:00:00;  13,4
09.07.1953 00:00:00;  12,0
10.07.1953 00:00:00;  11,6
11.07.1953 00:00:00;  13,1
12.07.1953 00:00:00;  12,0
13.07.1953 00:00:00;  11,6
14.07.1953 00:00:00;  10,2
15.07.1953 00:00:00;  10,9
16.07.1953 00:00:00;  15,0
17.07.1953 00:00:00;  12,4
18.07.1953 00:00:00;  12,0
19.07.1953 00:00:00;  11,6
20.07.1953 00:00:00;  15,8
21.07.1953 00:00:00;  13,8
22.07.1953 00:00:00;  13,1
23.07.1953 00:00:00;  11,6
24.07.1953 00:00:00;  11,3
25.07.1953 00:00:00;  10,2
26.07.1953 00:00:00;  9,86
27.07.1953 00:00:00;  9,18
28.07.1953 00:00:00;  8,84
29.07.1953 00:00:00;  9,86
30.07.1953 00:00:00;  9,52
31.07.1953 00:00:00;  13,1
01.08.1953 00:00:00;  9,86
02.08.1953 00:00:00;  9,86
03.08.1953 00:00:00;  11,6
04.08.1953 00:00:00;  20,0
05.08.1953 00:00:00;  17,6
06.08.1953 00:00:00;  15,4
07.08.1953 00:00:00;  13,8
08.08.1953 00:00:00;  12,4
09.08.1953 00:00:00;  11,6
10.08.1953 00:00:00;  10,9
11.08.1953 00:00:00;  10,2
12.08.1953 00:00:00;  9,52
13.08.1953 00:00:00;  8,84
14.08.1953 00:00:00;  8,50
15.08.1953 00:00:00;  8,20
16.08.1953 00:00:00;  7,90
17.08.1953 00:00:00;  7,90
18.08.1953 00:00:00;  7,00
19.08.1953 00:00:00;  7,30
20.08.1953 00:00:00;  7,00
21.08.1953 00:00:00;  6,46
22.08.1953 00:00:00;  8,20
23.08.1953 00:00:00;  10,2
24.08.1953 00:00:00;  8,84
25.08.1953 00:00:00;  7,00
26.08.1953 00:00:00;  7,00
27.08.1953 00:00:00;  8,50
28.08.1953 00:00:00;  9,52
29.08.1953 00:00:00;  8,50
30.08.1953 00:00:00;  7,60
31.08.1953 00:00:00;  7,00
01.09.1953 00:00:00;  7,00
02.09.1953 00:00:00;  6,46
03.09.1953 00:00:00;  6,46
04.09.1953 00:00:00;  5,65
05.09.1953 00:00:00;  6,73
06.09.1953 00:00:00;  5,92
07.09.1953 00:00:00;  5,65
08.09.1953 00:00:00;  5,65
09.09.1953 00:00:00;  5,19
10.09.1953 00:00:00;  5,19
11.09.1953 00:00:00;  6,46
12.09.1953 00:00:00;  6,46
13.09.1953 00:00:00;  5,42
14.09.1953 00:00:00;  5,42
15.09.1953 00:00:00;  5,19
16.09.1953 00:00:00;  4,73
17.09.1953 00:00:00;  4,73
18.09.1953 00:00:00;  4,73
19.09.1953 00:00:00;  4,50
20.09.1953 00:00:00;  5,42
21.09.1953 00:00:00;  6,73
22.09.1953 00:00:00;  5,19
23.09.1953 00:00:00;  5,65
24.09.1953 00:00:00;  5,19
25.09.1953 00:00:00;  5,19
26.09.1953 00:00:00;  9,86
27.09.1953 00:00:00;  6,19
28.09.1953 00:00:00;  5,65
29.09.1953 00:00:00;  5,65
30.09.1953 00:00:00;  5,65
01.10.1953 00:00:00;  5,42
02.10.1953 00:00:00;  5,42
03.10.1953 00:00:00;  5,42
04.10.1953 00:00:00;  5,19
05.10.1953 00:00:00;  7,00
06.10.1953 00:00:00;  5,42
07.10.1953 00:00:00;  5,19
08.10.1953 00:00:00;  5,19
09.10.1953 00:00:00;  4,96
10.10.1953 00:00:00;  4,73
11.10.1953 00:00:00;  4,50
12.10.1953 00:00:00;  4,30
13.10.1953 00:00:00;  4,30
14.10.1953 00:00:00;  4,30
15.10.1953 00:00:00;  4,50
16.10.1953 00:00:00;  4,50
17.10.1953 00:00:00;  4,30
18.10.1953 00:00:00;  4,10
19.10.1953 00:00:00;  3,90
20.10.1953 00:00:00;  3,90
21.10.1953 00:00:00;  4,10
22.10.1953 00:00:00;  4,10
23.10.1953 00:00:00;  4,10
24.10.1953 00:00:00;  3,70
25.10.1953 00:00:00;  3,70
26.10.1953 00:00:00;  5,19
27.10.1953 00:00:00;  5,19
28.10.1953 00:00:00;  4,73
29.10.1953 00:00:00;  5,42
30.10.1953 00:00:00;  8,50
31.10.1953 00:00:00;  6,73
01.11.1953 00:00:00;  6,46
02.11.1953 00:00:00;  5,92
03.11.1953 00:00:00;  8,50
04.11.1953 00:00:00;  7,00
05.11.1953 00:00:00;  7,00
06.11.1953 00:00:00;  7,00
07.11.1953 00:00:00;  7,00
08.11.1953 00:00:00;  6,73
09.11.1953 00:00:00;  6,46
10.11.1953 00:00:00;  6,46
11.11.1953 00:00:00;  5,92
12.11.1953 00:00:00;  5,65
13.11.1953 00:00:00;  5,65
14.11.1953 00:00:00;  5,65
15.11.1953 00:00:00;  5,42
16.11.1953 00:00:00;  5,42
17.11.1953 00:00:00;  5,42
18.11.1953 00:00:00;  5,19
19.11.1953 00:00:00;  4,96
20.11.1953 00:00:00;  4,96
21.11.1953 00:00:00;  4,96
22.11.1953 00:00:00;  4,50
23.11.1953 00:00:00;  4,50
24.11.1953 00:00:00;  4,50
25.11.1953 00:00:00;  4,30
26.11.1953 00:00:00;  3,02
27.11.1953 00:00:00;  3,18
28.11.1953 00:00:00;  3,34
29.11.1953 00:00:00;  3,50
30.11.1953 00:00:00;  3,50
01.12.1953 00:00:00;  3,70
02.12.1953 00:00:00;  3,70
03.12.1953 00:00:00;  3,50
04.12.1953 00:00:00;  3,34
05.12.1953 00:00:00;  3,18
06.12.1953 00:00:00;  3,18
07.12.1953 00:00:00;  3,02
08.12.1953 00:00:00;  3,18
09.12.1953 00:00:00;  3,50
10.12.1953 00:00:00;  3,34
11.12.1953 00:00:00;  3,34
12.12.1953 00:00:00;  3,50
13.12.1953 00:00:00;  3,70
14.12.1953 00:00:00;  3,50
15.12.1953 00:00:00;  3,50
16.12.1953 00:00:00;  3,50
17.12.1953 00:00:00;  3,02
18.12.1953 00:00:00;  2,70
19.12.1953 00:00:00;  3,02
20.12.1953 00:00:00;  3,18
21.12.1953 00:00:00;  3,50
22.12.1953 00:00:00;  3,34
23.12.1953 00:00:00;  3,18
24.12.1953 00:00:00;  3,02
25.12.1953 00:00:00;  2,70
26.12.1953 00:00:00;  2,14
27.12.1953 00:00:00;  2,42
28.12.1953 00:00:00;  2,56
29.12.1953 00:00:00;  2,14
30.12.1953 00:00:00;  2,00
31.12.1953 00:00:00;  1,90
01.01.1954 00:00:00;  1,90
02.01.1954 00:00:00;  1,90
03.01.1954 00:00:00;  1,80
04.01.1954 00:00:00;  1,80
05.01.1954 00:00:00;  1,90
06.01.1954 00:00:00;  2,14
07.01.1954 00:00:00;  2,14
08.01.1954 00:00:00;  2,00
09.01.1954 00:00:00;  2,28
10.01.1954 00:00:00;  1,90
11.01.1954 00:00:00;  1,90
12.01.1954 00:00:00;  2,00
13.01.1954 00:00:00;  2,00
14.01.1954 00:00:00;  2,28
15.01.1954 00:00:00;  2,00
16.01.1954 00:00:00;  1,90
17.01.1954 00:00:00;  2,28
18.01.1954 00:00:00;  2,56
19.01.1954 00:00:00;  2,56
20.01.1954 00:00:00;  1,90
21.01.1954 00:00:00;  1,80
22.01.1954 00:00:00;  1,90
23.01.1954 00:00:00;  2,42
24.01.1954 00:00:00;  1,90
25.01.1954 00:00:00;  1,70
26.01.1954 00:00:00;  1,70
27.01.1954 00:00:00;  1,70
28.01.1954 00:00:00;  1,60
29.01.1954 00:00:00;  1,80
30.01.1954 00:00:00;  1,70
31.01.1954 00:00:00;  1,70
01.02.1954 00:00:00;  1,70
02.02.1954 00:00:00;  1,70
03.02.1954 00:00:00;  1,80
04.02.1954 00:00:00;  1,80
05.02.1954 00:00:00;  1,80
06.02.1954 00:00:00;  1,70
07.02.1954 00:00:00;  1,80
08.02.1954 00:00:00;  1,90
09.02.1954 00:00:00;  1,90
10.02.1954 00:00:00;  2,00
11.02.1954 00:00:00;  2,00
12.02.1954 00:00:00;  2,14
13.02.1954 00:00:00;  2,00
14.02.1954 00:00:00;  2,00
15.02.1954 00:00:00;  2,28
16.02.1954 00:00:00;  2,14
17.02.1954 00:00:00;  2,00
18.02.1954 00:00:00;  1,90
19.02.1954 00:00:00;  1,70
20.02.1954 00:00:00;  1,80
21.02.1954 00:00:00; 0,980
22.02.1954 00:00:00;  1,10
23.02.1954 00:00:00;  1,10
24.02.1954 00:00:00;  1,90
25.02.1954 00:00:00;  1,90
26.02.1954 00:00:00;  1,80
27.02.1954 00:00:00;  1,90
28.02.1954 00:00:00;  1,90
01.03.1954 00:00:00;  1,80
02.03.1954 00:00:00;  1,80
03.03.1954 00:00:00;  1,90
04.03.1954 00:00:00;  2,00
05.03.1954 00:00:00;  2,00
06.03.1954 00:00:00;  2,28
07.03.1954 00:00:00;  2,70
08.03.1954 00:00:00;  2,70
09.03.1954 00:00:00;  2,28
10.03.1954 00:00:00;  2,00
11.03.1954 00:00:00;  2,00
12.03.1954 00:00:00;  2,00
13.03.1954 00:00:00;  2,00
14.03.1954 00:00:00;  2,14
15.03.1954 00:00:00;  2,14
16.03.1954 00:00:00;  2,42
17.03.1954 00:00:00;  3,18
18.03.1954 00:00:00;  3,70
19.03.1954 00:00:00;  4,96
20.03.1954 00:00:00;  5,92
21.03.1954 00:00:00;  6,73
22.03.1954 00:00:00;  6,73
23.03.1954 00:00:00;  6,19
24.03.1954 00:00:00;  6,46
25.03.1954 00:00:00;  6,73
26.03.1954 00:00:00;  6,73
27.03.1954 00:00:00;  7,30
28.03.1954 00:00:00;  7,00
29.03.1954 00:00:00;  6,73
30.03.1954 00:00:00;  6,46
31.03.1954 00:00:00;  6,73
01.04.1954 00:00:00;  7,30
02.04.1954 00:00:00;  7,00
03.04.1954 00:00:00;  7,00
04.04.1954 00:00:00;  8,50
05.04.1954 00:00:00;  10,2
06.04.1954 00:00:00;  12,0
07.04.1954 00:00:00;  12,4
08.04.1954 00:00:00;  13,1
09.04.1954 00:00:00;  12,7
10.04.1954 00:00:00;  10,9
11.04.1954 00:00:00;  9,52
12.04.1954 00:00:00;  12,4
13.04.1954 00:00:00;  7,00
14.04.1954 00:00:00;  8,20
15.04.1954 00:00:00;  7,30
16.04.1954 00:00:00;  7,30
17.04.1954 00:00:00;  6,73
18.04.1954 00:00:00;  6,46
19.04.1954 00:00:00;  5,92
20.04.1954 00:00:00;  5,65
21.04.1954 00:00:00;  5,65
22.04.1954 00:00:00;  5,42
23.04.1954 00:00:00;  5,65
24.04.1954 00:00:00;  5,42
25.04.1954 00:00:00;  5,19
26.04.1954 00:00:00;  5,19
27.04.1954 00:00:00;  8,50
28.04.1954 00:00:00;  6,19
29.04.1954 00:00:00;  5,65
30.04.1954 00:00:00;  7,00
01.05.1954 00:00:00;  8,50
02.05.1954 00:00:00;  8,50
03.05.1954 00:00:00;  9,18
04.05.1954 00:00:00;  13,8
05.05.1954 00:00:00;  13,4
06.05.1954 00:00:00;  15,8
07.05.1954 00:00:00;  16,7
08.05.1954 00:00:00;  15,0
09.05.1954 00:00:00;  15,0
10.05.1954 00:00:00;  13,8
11.05.1954 00:00:00;  15,8
12.05.1954 00:00:00;  17,1
13.05.1954 00:00:00;  17,1
14.05.1954 00:00:00;  16,2
15.05.1954 00:00:00;  15,0
16.05.1954 00:00:00;  13,4
17.05.1954 00:00:00;  13,1
18.05.1954 00:00:00;  15,0
19.05.1954 00:00:00;  15,0
20.05.1954 00:00:00;  13,4
21.05.1954 00:00:00;  13,1
22.05.1954 00:00:00;  12,0
23.05.1954 00:00:00;  10,2
24.05.1954 00:00:00;  10,6
25.05.1954 00:00:00;  10,2
26.05.1954 00:00:00;  9,86
27.05.1954 00:00:00;  9,52
28.05.1954 00:00:00;  10,2
29.05.1954 00:00:00;  11,3
30.05.1954 00:00:00;  12,4
31.05.1954 00:00:00;  15,0
01.06.1954 00:00:00;  25,5
02.06.1954 00:00:00;  34,0
03.06.1954 00:00:00;  25,5
04.06.1954 00:00:00;  24,9
05.06.1954 00:00:00;  50,0
06.06.1954 00:00:00;  43,2
07.06.1954 00:00:00;  43,2
08.06.1954 00:00:00;  34,0
09.06.1954 00:00:00;  31,1
10.06.1954 00:00:00;  26,6
11.06.1954 00:00:00;  25,5
12.06.1954 00:00:00;  21,7
13.06.1954 00:00:00;  19,4
14.06.1954 00:00:00;  17,1
15.06.1954 00:00:00;  15,8
16.06.1954 00:00:00;  20,3
17.06.1954 00:00:00;  17,1
18.06.1954 00:00:00;  15,8
19.06.1954 00:00:00;  15,8
20.06.1954 00:00:00;  15,0
21.06.1954 00:00:00;  14,6
22.06.1954 00:00:00;  13,4
23.06.1954 00:00:00;  13,8
24.06.1954 00:00:00;  12,4
25.06.1954 00:00:00;  13,4
26.06.1954 00:00:00;  11,6
27.06.1954 00:00:00;  11,6
28.06.1954 00:00:00;  12,4
29.06.1954 00:00:00;  16,7
30.06.1954 00:00:00;  13,4
01.07.1954 00:00:00;  13,4
02.07.1954 00:00:00;  20,8
03.07.1954 00:00:00;  17,1
04.07.1954 00:00:00;  16,2
05.07.1954 00:00:00;  15,8
06.07.1954 00:00:00;  15,8
07.07.1954 00:00:00;  14,6
08.07.1954 00:00:00;  21,7
09.07.1954 00:00:00;  18,0
10.07.1954 00:00:00;  17,6
11.07.1954 00:00:00;  17,1
12.07.1954 00:00:00;  16,2
13.07.1954 00:00:00;  15,8
14.07.1954 00:00:00;  15,4
15.07.1954 00:00:00;  15,8
16.07.1954 00:00:00;  15,8
17.07.1954 00:00:00;  14,6
18.07.1954 00:00:00;  13,1
19.07.1954 00:00:00;  13,1
20.07.1954 00:00:00;  12,4
21.07.1954 00:00:00;  11,6
22.07.1954 00:00:00;  11,3
23.07.1954 00:00:00;  10,2
24.07.1954 00:00:00;  9,86
25.07.1954 00:00:00;  9,18
26.07.1954 00:00:00;  8,84
27.07.1954 00:00:00;  8,50
28.07.1954 00:00:00;  8,20
29.07.1954 00:00:00;  8,20
30.07.1954 00:00:00;  13,8
31.07.1954 00:00:00;  9,18
01.08.1954 00:00:00;  8,50
02.08.1954 00:00:00;  7,30
03.08.1954 00:00:00;  7,00
04.08.1954 00:00:00;  6,73
05.08.1954 00:00:00;  6,46
06.08.1954 00:00:00;  6,73
07.08.1954 00:00:00;  6,46
08.08.1954 00:00:00;  6,73
09.08.1954 00:00:00;  5,92
10.08.1954 00:00:00;  5,65
11.08.1954 00:00:00;  5,19
12.08.1954 00:00:00;  5,65
13.08.1954 00:00:00;  5,42
14.08.1954 00:00:00;  5,92
15.08.1954 00:00:00;  5,65
16.08.1954 00:00:00;  12,0
17.08.1954 00:00:00;  12,4
18.08.1954 00:00:00;  11,6
19.08.1954 00:00:00;  11,6
20.08.1954 00:00:00;  13,1
21.08.1954 00:00:00;  9,86
22.08.1954 00:00:00;  8,84
23.08.1954 00:00:00;  9,52
24.08.1954 00:00:00;  8,84
25.08.1954 00:00:00;  8,50
26.08.1954 00:00:00;  8,20
27.08.1954 00:00:00;  10,2
28.08.1954 00:00:00;  8,50
29.08.1954 00:00:00;  8,20
30.08.1954 00:00:00;  7,90
31.08.1954 00:00:00;  7,00
01.09.1954 00:00:00;  7,00
02.09.1954 00:00:00;  6,73
03.09.1954 00:00:00;  6,46
04.09.1954 00:00:00;  5,92
05.09.1954 00:00:00;  5,42
06.09.1954 00:00:00;  4,96
07.09.1954 00:00:00;  5,19
08.09.1954 00:00:00;  5,42
09.09.1954 00:00:00;  13,8
10.09.1954 00:00:00;  8,20
11.09.1954 00:00:00;  7,00
12.09.1954 00:00:00;  6,46
13.09.1954 00:00:00;  6,73
14.09.1954 00:00:00;  6,73
15.09.1954 00:00:00;  5,65
16.09.1954 00:00:00;  7,00
17.09.1954 00:00:00;  5,92
18.09.1954 00:00:00;  5,42
19.09.1954 00:00:00;  5,42
20.09.1954 00:00:00;  5,19
21.09.1954 00:00:00;  8,20
22.09.1954 00:00:00;  20,3
23.09.1954 00:00:00;  13,8
24.09.1954 00:00:00;  12,4
25.09.1954 00:00:00;  11,6
26.09.1954 00:00:00;  11,6
27.09.1954 00:00:00;  12,0
28.09.1954 00:00:00;  12,0
29.09.1954 00:00:00;  12,0
30.09.1954 00:00:00;  10,6
01.10.1954 00:00:00;  9,86
02.10.1954 00:00:00;  8,84
03.10.1954 00:00:00;  8,50
04.10.1954 00:00:00;  8,50
05.10.1954 00:00:00;  8,50
06.10.1954 00:00:00;  8,20
07.10.1954 00:00:00;  8,50
08.10.1954 00:00:00;  7,60
09.10.1954 00:00:00;  7,00
10.10.1954 00:00:00;  6,73
11.10.1954 00:00:00;  6,46
12.10.1954 00:00:00;  6,46
13.10.1954 00:00:00;  6,46
14.10.1954 00:00:00;  6,19
15.10.1954 00:00:00;  6,19
16.10.1954 00:00:00;  5,65
17.10.1954 00:00:00;  5,42
18.10.1954 00:00:00;  5,42
19.10.1954 00:00:00;  5,19
20.10.1954 00:00:00;  5,42
21.10.1954 00:00:00;  5,42
22.10.1954 00:00:00;  5,42
23.10.1954 00:00:00;  5,65
24.10.1954 00:00:00;  5,19
25.10.1954 00:00:00;  4,96
26.10.1954 00:00:00;  6,19
27.10.1954 00:00:00;  5,19
28.10.1954 00:00:00;  4,96
29.10.1954 00:00:00;  4,50
30.10.1954 00:00:00;  4,50
31.10.1954 00:00:00;  4,50
01.11.1954 00:00:00;  4,50
02.11.1954 00:00:00;  4,30
03.11.1954 00:00:00;  4,30
04.11.1954 00:00:00;  4,30
05.11.1954 00:00:00;  4,10
06.11.1954 00:00:00;  3,90
07.11.1954 00:00:00;  3,90
08.11.1954 00:00:00;  3,90
09.11.1954 00:00:00;  3,70
10.11.1954 00:00:00;  4,10
11.11.1954 00:00:00;  8,50
12.11.1954 00:00:00;  6,46
13.11.1954 00:00:00;  5,65
14.11.1954 00:00:00;  5,19
15.11.1954 00:00:00;  4,96
16.11.1954 00:00:00;  4,73
17.11.1954 00:00:00;  4,30
18.11.1954 00:00:00;  3,50
19.11.1954 00:00:00;  4,30
20.11.1954 00:00:00;  3,34
21.11.1954 00:00:00;  3,50
22.11.1954 00:00:00;  3,18
23.11.1954 00:00:00;  3,34
24.11.1954 00:00:00;  4,10
25.11.1954 00:00:00;  4,30
26.11.1954 00:00:00;  4,30
27.11.1954 00:00:00;  4,10
28.11.1954 00:00:00;  4,10
29.11.1954 00:00:00;  4,30
30.11.1954 00:00:00;  3,90
01.12.1954 00:00:00;  4,10
02.12.1954 00:00:00;  4,30
03.12.1954 00:00:00;  4,10
04.12.1954 00:00:00;  3,90
05.12.1954 00:00:00;  3,70
06.12.1954 00:00:00;  3,34
07.12.1954 00:00:00;  3,18
08.12.1954 00:00:00;  3,50
09.12.1954 00:00:00;  3,34
10.12.1954 00:00:00;  3,18
11.12.1954 00:00:00;  10,2
12.12.1954 00:00:00;  12,0
13.12.1954 00:00:00;  11,3
14.12.1954 00:00:00;  11,3
15.12.1954 00:00:00;  8,50
16.12.1954 00:00:00;  7,60
17.12.1954 00:00:00;  6,73
18.12.1954 00:00:00;  6,73
19.12.1954 00:00:00;  5,42
20.12.1954 00:00:00;  5,65
21.12.1954 00:00:00;  5,42
22.12.1954 00:00:00;  5,65
23.12.1954 00:00:00;  5,65
24.12.1954 00:00:00;  5,65
25.12.1954 00:00:00;  5,19
26.12.1954 00:00:00;  4,96
27.12.1954 00:00:00;  4,96
28.12.1954 00:00:00;  4,73
29.12.1954 00:00:00;  4,50
30.12.1954 00:00:00;  4,50
31.12.1954 00:00:00;  4,50
01.01.1955 00:00:00;  3,70
02.01.1955 00:00:00;  2,70
03.01.1955 00:00:00;  2,14
04.01.1955 00:00:00;  2,70
05.01.1955 00:00:00;  3,70
06.01.1955 00:00:00;  3,90
07.01.1955 00:00:00;  3,70
08.01.1955 00:00:00;  3,70
09.01.1955 00:00:00;  3,70
10.01.1955 00:00:00;  3,70
11.01.1955 00:00:00;  3,70
12.01.1955 00:00:00;  3,50
13.01.1955 00:00:00;  3,50
14.01.1955 00:00:00;  3,50
15.01.1955 00:00:00;  3,50
16.01.1955 00:00:00;  3,50
17.01.1955 00:00:00;  3,50
18.01.1955 00:00:00;  3,90
19.01.1955 00:00:00;  4,10
20.01.1955 00:00:00;  3,50
21.01.1955 00:00:00;  3,34
22.01.1955 00:00:00;  3,34
23.01.1955 00:00:00;  3,70
24.01.1955 00:00:00;  4,10
25.01.1955 00:00:00;  2,56
26.01.1955 00:00:00;  2,28
27.01.1955 00:00:00;  3,70
28.01.1955 00:00:00;  3,18
29.01.1955 00:00:00;  3,18
30.01.1955 00:00:00;  3,18
31.01.1955 00:00:00;  3,18
01.02.1955 00:00:00;  3,02
02.02.1955 00:00:00;  3,34
03.02.1955 00:00:00;  3,34
04.02.1955 00:00:00;  3,02
05.02.1955 00:00:00;  3,02
06.02.1955 00:00:00;  2,70
07.02.1955 00:00:00;  2,70
08.02.1955 00:00:00;  2,70
09.02.1955 00:00:00;  2,70
10.02.1955 00:00:00;  2,70
11.02.1955 00:00:00;  2,56
12.02.1955 00:00:00;  1,50
13.02.1955 00:00:00;  1,70
14.02.1955 00:00:00;  1,60
15.02.1955 00:00:00;  1,70
16.02.1955 00:00:00;  1,70
17.02.1955 00:00:00;  2,00
18.02.1955 00:00:00;  3,90
19.02.1955 00:00:00;  3,70
20.02.1955 00:00:00;  3,02
21.02.1955 00:00:00;  2,70
22.02.1955 00:00:00;  2,14
23.02.1955 00:00:00;  2,28
24.02.1955 00:00:00;  2,70
25.02.1955 00:00:00;  2,70
26.02.1955 00:00:00;  2,56
27.02.1955 00:00:00;  2,14
28.02.1955 00:00:00;  2,56
01.03.1955 00:00:00;  2,70
02.03.1955 00:00:00;  2,42
03.03.1955 00:00:00;  1,70
