Messstelle:                ;Hoheneich
21.01.1953 00:00:00;  2,33
22.01.1953 00:00:00;  2,58
23.01.1953 00:00:00;  2,66
24.01.1953 00:00:00;  2,93
25.01.1953 00:00:00;  2,93
26.01.1953 00:00:00;  3,68
27.01.1953 00:00:00;  6,06
28.01.1953 00:00:00;  7,60
29.01.1953 00:00:00;  8,40
30.01.1953 00:00:00;  6,06
31.01.1953 00:00:00;  4,80
01.02.1953 00:00:00;  4,80
02.02.1953 00:00:00;  4,24
03.02.1953 00:00:00;  3,68
04.02.1953 00:00:00;  3,40
05.02.1953 00:00:00;  3,21
06.02.1953 00:00:00;  2,93
07.02.1953 00:00:00;  2,74
08.02.1953 00:00:00;  2,58
09.02.1953 00:00:00;  2,33
10.02.1953 00:00:00;  2,74
11.02.1953 00:00:00;  3,68
12.02.1953 00:00:00;  4,24
13.02.1953 00:00:00;  4,69
14.02.1953 00:00:00;  4,46
15.02.1953 00:00:00;  4,58
16.02.1953 00:00:00;  4,35
17.02.1953 00:00:00;  4,35
18.02.1953 00:00:00;  4,24
19.02.1953 00:00:00;  4,02
20.02.1953 00:00:00;  4,80
21.02.1953 00:00:00;  6,06
22.02.1953 00:00:00;  9,20
23.02.1953 00:00:00;  9,04
24.02.1953 00:00:00;  8,88
25.02.1953 00:00:00;  7,60
26.02.1953 00:00:00;  6,83
27.02.1953 00:00:00;  6,68
28.02.1953 00:00:00;  4,80
01.03.1953 00:00:00;  4,80
02.03.1953 00:00:00;  4,80
03.03.1953 00:00:00;  4,69
04.03.1953 00:00:00;  4,69
05.03.1953 00:00:00;  4,46
06.03.1953 00:00:00;  4,24
07.03.1953 00:00:00;  3,68
08.03.1953 00:00:00;  3,59
09.03.1953 00:00:00;  3,40
10.03.1953 00:00:00;  3,30
11.03.1953 00:00:00;  3,12
12.03.1953 00:00:00;  2,93
13.03.1953 00:00:00;  2,83
14.03.1953 00:00:00;  2,74
15.03.1953 00:00:00;  2,74
16.03.1953 00:00:00;  2,66
17.03.1953 00:00:00;  2,58
18.03.1953 00:00:00;  2,49
19.03.1953 00:00:00;  2,49
20.03.1953 00:00:00;  2,41
21.03.1953 00:00:00;  2,33
22.03.1953 00:00:00;  2,25
23.03.1953 00:00:00;  2,08
24.03.1953 00:00:00;  2,00
25.03.1953 00:00:00;  2,17
26.03.1953 00:00:00;  2,25
27.03.1953 00:00:00;  2,33
28.03.1953 00:00:00;  2,33
29.03.1953 00:00:00;  2,41
30.03.1953 00:00:00;  2,49
31.03.1953 00:00:00;  2,49
01.04.1953 00:00:00;  2,49
02.04.1953 00:00:00;  2,49
03.04.1953 00:00:00;  2,49
04.04.1953 00:00:00;  2,41
05.04.1953 00:00:00;  2,33
06.04.1953 00:00:00;  2,25
07.04.1953 00:00:00;  2,25
08.04.1953 00:00:00;  2,08
09.04.1953 00:00:00;  2,00
10.04.1953 00:00:00;  2,00
11.04.1953 00:00:00;  1,92
12.04.1953 00:00:00;  1,85
13.04.1953 00:00:00;  1,79
14.04.1953 00:00:00;  1,59
15.04.1953 00:00:00;  1,38
16.04.1953 00:00:00;  1,38
17.04.1953 00:00:00;  1,52
18.04.1953 00:00:00;  1,52
19.04.1953 00:00:00;  1,45
20.04.1953 00:00:00;  1,45
21.04.1953 00:00:00;  1,38
22.04.1953 00:00:00;  1,38
23.04.1953 00:00:00;  1,32
24.04.1953 00:00:00;  1,32
25.04.1953 00:00:00;  1,32
26.04.1953 00:00:00;  1,25
27.04.1953 00:00:00;  1,19
28.04.1953 00:00:00;  1,06
29.04.1953 00:00:00; 0,940
30.04.1953 00:00:00; 0,940
01.05.1953 00:00:00; 0,940
02.05.1953 00:00:00; 0,890
03.05.1953 00:00:00; 0,830
04.05.1953 00:00:00; 0,780
05.05.1953 00:00:00; 0,720
06.05.1953 00:00:00; 0,670
07.05.1953 00:00:00; 0,720
08.05.1953 00:00:00; 0,670
09.05.1953 00:00:00; 0,630
10.05.1953 00:00:00; 0,630
11.05.1953 00:00:00; 0,580
12.05.1953 00:00:00; 0,540
13.05.1953 00:00:00; 0,540
14.05.1953 00:00:00; 0,490
15.05.1953 00:00:00; 0,450
16.05.1953 00:00:00; 0,450
17.05.1953 00:00:00; 0,540
18.05.1953 00:00:00; 0,490
19.05.1953 00:00:00; 0,490
20.05.1953 00:00:00; 0,540
21.05.1953 00:00:00; 0,450
22.05.1953 00:00:00; 0,450
23.05.1953 00:00:00; 0,420
24.05.1953 00:00:00; 0,420
25.05.1953 00:00:00; 0,350
26.05.1953 00:00:00; 0,310
27.05.1953 00:00:00; 0,310
28.05.1953 00:00:00; 0,280
29.05.1953 00:00:00; 0,260
30.05.1953 00:00:00; 0,210
31.05.1953 00:00:00; 0,210
01.06.1953 00:00:00; 0,210
02.06.1953 00:00:00; 0,180
03.06.1953 00:00:00; 0,180
04.06.1953 00:00:00; 0,150
05.06.1953 00:00:00; 0,230
06.06.1953 00:00:00; 0,230
07.06.1953 00:00:00; 0,140
08.06.1953 00:00:00; 0,110
09.06.1953 00:00:00; 0,110
10.06.1953 00:00:00; 0,090
11.06.1953 00:00:00; 0,090
12.06.1953 00:00:00;  2,74
13.06.1953 00:00:00;  2,74
14.06.1953 00:00:00;  2,74
15.06.1953 00:00:00; 0,280
16.06.1953 00:00:00;  4,80
17.06.1953 00:00:00;  4,24
18.06.1953 00:00:00;  3,68
19.06.1953 00:00:00;  3,68
20.06.1953 00:00:00;  3,90
21.06.1953 00:00:00;  4,35
22.06.1953 00:00:00;  18,5
23.06.1953 00:00:00;  18,5
24.06.1953 00:00:00;  3,68
25.06.1953 00:00:00;  6,83
26.06.1953 00:00:00;  7,60
27.06.1953 00:00:00;  6,06
28.06.1953 00:00:00;  4,80
29.06.1953 00:00:00;  3,21
30.06.1953 00:00:00;  2,74
01.07.1953 00:00:00;  2,74
02.07.1953 00:00:00;  2,93
03.07.1953 00:00:00;  3,30
04.07.1953 00:00:00;  3,40
05.07.1953 00:00:00;  3,68
06.07.1953 00:00:00;  3,40
07.07.1953 00:00:00;  3,12
08.07.1953 00:00:00;  3,12
09.07.1953 00:00:00;  2,83
10.07.1953 00:00:00;  2,74
11.07.1953 00:00:00;  2,93
12.07.1953 00:00:00;  3,12
13.07.1953 00:00:00;  3,12
14.07.1953 00:00:00;  3,49
15.07.1953 00:00:00;  9,20
16.07.1953 00:00:00;  14,5
17.07.1953 00:00:00;  14,5
18.07.1953 00:00:00;  16,4
19.07.1953 00:00:00;  18,5
20.07.1953 00:00:00;  16,4
21.07.1953 00:00:00;  10,9
22.07.1953 00:00:00;  7,60
23.07.1953 00:00:00;  3,68
24.07.1953 00:00:00;  1,92
25.07.1953 00:00:00;  1,25
26.07.1953 00:00:00;  1,92
27.07.1953 00:00:00;  3,21
28.07.1953 00:00:00;  3,68
29.07.1953 00:00:00;  3,59
30.07.1953 00:00:00;  3,40
31.07.1953 00:00:00;  3,30
01.08.1953 00:00:00;  3,30
02.08.1953 00:00:00;  3,02
03.08.1953 00:00:00;  2,83
04.08.1953 00:00:00;  2,74
05.08.1953 00:00:00;  2,33
06.08.1953 00:00:00;  1,92
07.08.1953 00:00:00;  1,79
08.08.1953 00:00:00;  1,72
09.08.1953 00:00:00;  1,59
10.08.1953 00:00:00;  1,38
11.08.1953 00:00:00;  1,25
12.08.1953 00:00:00;  1,25
13.08.1953 00:00:00;  1,06
14.08.1953 00:00:00; 0,940
15.08.1953 00:00:00; 0,940
16.08.1953 00:00:00; 0,890
17.08.1953 00:00:00; 0,830
18.08.1953 00:00:00; 0,830
19.08.1953 00:00:00; 0,720
20.08.1953 00:00:00; 0,670
21.08.1953 00:00:00; 0,670
22.08.1953 00:00:00; 0,720
23.08.1953 00:00:00; 0,780
24.08.1953 00:00:00; 0,890
25.08.1953 00:00:00; 0,940
26.08.1953 00:00:00; 0,940
27.08.1953 00:00:00; 0,890
28.08.1953 00:00:00; 0,830
29.08.1953 00:00:00; 0,780
30.08.1953 00:00:00; 0,720
31.08.1953 00:00:00; 0,670
01.09.1953 00:00:00; 0,670
02.09.1953 00:00:00; 0,670
03.09.1953 00:00:00; 0,720
04.09.1953 00:00:00; 0,780
05.09.1953 00:00:00; 0,780
06.09.1953 00:00:00; 0,720
07.09.1953 00:00:00; 0,630
08.09.1953 00:00:00; 0,540
09.09.1953 00:00:00; 0,490
10.09.1953 00:00:00; 0,490
11.09.1953 00:00:00; 0,580
12.09.1953 00:00:00; 0,670
13.09.1953 00:00:00; 0,780
14.09.1953 00:00:00; 0,940
15.09.1953 00:00:00; 0,940
16.09.1953 00:00:00; 0,890
17.09.1953 00:00:00; 0,890
18.09.1953 00:00:00; 0,780
19.09.1953 00:00:00; 0,780
20.09.1953 00:00:00; 0,670
21.09.1953 00:00:00; 0,580
22.09.1953 00:00:00; 0,580
23.09.1953 00:00:00; 0,540
24.09.1953 00:00:00; 0,630
25.09.1953 00:00:00; 0,670
26.09.1953 00:00:00; 0,670
27.09.1953 00:00:00; 0,890
28.09.1953 00:00:00; 0,720
29.09.1953 00:00:00; 0,720
30.09.1953 00:00:00; 0,630
01.10.1953 00:00:00; 0,580
02.10.1953 00:00:00; 0,670
03.10.1953 00:00:00; 0,670
04.10.1953 00:00:00; 0,780
05.10.1953 00:00:00; 0,670
06.10.1953 00:00:00; 0,630
07.10.1953 00:00:00; 0,670
08.10.1953 00:00:00; 0,780
09.10.1953 00:00:00; 0,940
10.10.1953 00:00:00; 0,940
11.10.1953 00:00:00; 0,890
12.10.1953 00:00:00; 0,830
13.10.1953 00:00:00; 0,940
14.10.1953 00:00:00;  1,06
15.10.1953 00:00:00;  1,06
16.10.1953 00:00:00;  1,19
17.10.1953 00:00:00;  1,25
18.10.1953 00:00:00;  1,25
19.10.1953 00:00:00;  1,13
20.10.1953 00:00:00;  1,06
21.10.1953 00:00:00;  1,06
22.10.1953 00:00:00;  1,00
23.10.1953 00:00:00; 0,940
24.10.1953 00:00:00; 0,940
25.10.1953 00:00:00;  1,13
26.10.1953 00:00:00; 0,720
27.10.1953 00:00:00; 0,670
28.10.1953 00:00:00; 0,450
29.10.1953 00:00:00; 0,420
30.10.1953 00:00:00; 0,450
31.10.1953 00:00:00; 0,420
01.11.1953 00:00:00; 0,420
02.11.1953 00:00:00; 0,350
03.11.1953 00:00:00; 0,280
04.11.1953 00:00:00; 0,210
05.11.1953 00:00:00; 0,180
06.11.1953 00:00:00; 0,150
07.11.1953 00:00:00; 0,120
08.11.1953 00:00:00; 0,110
09.11.1953 00:00:00; 0,090
10.11.1953 00:00:00; 0,090
11.11.1953 00:00:00; 0,090
12.11.1953 00:00:00; 0,080
13.11.1953 00:00:00; 0,080
14.11.1953 00:00:00; 0,070
15.11.1953 00:00:00; 0,070
16.11.1953 00:00:00; 0,070
17.11.1953 00:00:00; 0,050
18.11.1953 00:00:00; 0,060
19.11.1953 00:00:00; 0,070
20.11.1953 00:00:00; 0,070
21.11.1953 00:00:00; 0,050
22.11.1953 00:00:00; 0,050
23.11.1953 00:00:00; 0,040
24.11.1953 00:00:00; 0,030
25.11.1953 00:00:00; 0,030
26.11.1953 00:00:00; 0,020
27.11.1953 00:00:00; 0,020
28.11.1953 00:00:00; 0,020
29.11.1953 00:00:00; 0,020
30.11.1953 00:00:00; 0,010
01.12.1953 00:00:00; 0,010
02.12.1953 00:00:00; 0,010
03.12.1953 00:00:00; 0,010
04.12.1953 00:00:00; 0,020
05.12.1953 00:00:00; 0,020
06.12.1953 00:00:00; 0,020
07.12.1953 00:00:00; 0,020
08.12.1953 00:00:00; 0,020
09.12.1953 00:00:00; 0,020
10.12.1953 00:00:00; 0,030
11.12.1953 00:00:00; 0,030
12.12.1953 00:00:00; 0,030
13.12.1953 00:00:00; 0,030
14.12.1953 00:00:00; 0,030
15.12.1953 00:00:00; 0,040
16.12.1953 00:00:00; 0,040
17.12.1953 00:00:00; 0,050
18.12.1953 00:00:00; 0,050
19.12.1953 00:00:00; 0,050
20.12.1953 00:00:00; 0,060
21.12.1953 00:00:00; 0,060
22.12.1953 00:00:00; 0,070
23.12.1953 00:00:00; 0,080
24.12.1953 00:00:00; 0,090
25.12.1953 00:00:00; 0,090
26.12.1953 00:00:00; 0,080
27.12.1953 00:00:00; 0,080
28.12.1953 00:00:00; 0,070
29.12.1953 00:00:00; 0,080
30.12.1953 00:00:00; 0,100
31.12.1953 00:00:00; 0,110
01.01.1954 00:00:00; 0,110
02.01.1954 00:00:00; 0,030
03.01.1954 00:00:00; 0,020
04.01.1954 00:00:00; 0,020
05.01.1954 00:00:00; 0,020
06.01.1954 00:00:00; 0,030
07.01.1954 00:00:00; 0,040
08.01.1954 00:00:00; 0,050
09.01.1954 00:00:00; 0,060
10.01.1954 00:00:00; 0,070
11.01.1954 00:00:00; 0,080
12.01.1954 00:00:00; 0,090
13.01.1954 00:00:00; 0,100
14.01.1954 00:00:00; 0,180
15.01.1954 00:00:00; 0,450
16.01.1954 00:00:00;  1,25
17.01.1954 00:00:00;  1,92
18.01.1954 00:00:00;  3,21
19.01.1954 00:00:00;  3,59
20.01.1954 00:00:00;  3,68
21.01.1954 00:00:00;  3,90
22.01.1954 00:00:00;  3,49
23.01.1954 00:00:00;  2,74
24.01.1954 00:00:00;  1,92
25.01.1954 00:00:00;  1,32
26.01.1954 00:00:00;  1,59
27.01.1954 00:00:00;  1,25
28.01.1954 00:00:00; 0,950
29.01.1954 00:00:00; 0,670
30.01.1954 00:00:00; 0,450
31.01.1954 00:00:00; 0,260
01.02.1954 00:00:00; 0,260
02.02.1954 00:00:00; 0,350
03.02.1954 00:00:00; 0,420
04.02.1954 00:00:00; 0,630
05.02.1954 00:00:00; 0,720
06.02.1954 00:00:00; 0,780
07.02.1954 00:00:00; 0,450
08.02.1954 00:00:00; 0,450
09.02.1954 00:00:00; 0,350
10.02.1954 00:00:00; 0,280
11.02.1954 00:00:00; 0,230
12.02.1954 00:00:00; 0,160
13.02.1954 00:00:00; 0,100
14.02.1954 00:00:00; 0,090
15.02.1954 00:00:00; 0,090
16.02.1954 00:00:00; 0,080
17.02.1954 00:00:00; 0,070
18.02.1954 00:00:00; 0,060
19.02.1954 00:00:00; 0,080
20.02.1954 00:00:00; 0,090
21.02.1954 00:00:00; 0,080
22.02.1954 00:00:00; 0,070
23.02.1954 00:00:00; 0,070
24.02.1954 00:00:00; 0,070
25.02.1954 00:00:00; 0,050
26.02.1954 00:00:00; 0,030
27.02.1954 00:00:00; 0,020
28.02.1954 00:00:00; 0,030
01.03.1954 00:00:00; 0,040
02.03.1954 00:00:00; 0,050
03.03.1954 00:00:00; 0,100
04.03.1954 00:00:00; 0,180
05.03.1954 00:00:00; 0,450
06.03.1954 00:00:00;  1,92
07.03.1954 00:00:00;  2,08
08.03.1954 00:00:00;  2,49
09.03.1954 00:00:00;  2,74
10.03.1954 00:00:00;  3,21
11.03.1954 00:00:00;  3,30
12.03.1954 00:00:00;  3,49
13.03.1954 00:00:00;  3,68
14.03.1954 00:00:00;  3,59
15.03.1954 00:00:00;  3,40
16.03.1954 00:00:00;  3,21
17.03.1954 00:00:00;  3,02
18.03.1954 00:00:00;  3,02
19.03.1954 00:00:00;  2,83
20.03.1954 00:00:00;  2,74
21.03.1954 00:00:00;  2,58
22.03.1954 00:00:00;  2,33
23.03.1954 00:00:00;  1,92
24.03.1954 00:00:00;  1,79
25.03.1954 00:00:00;  1,65
26.03.1954 00:00:00;  1,38
27.03.1954 00:00:00;  1,25
28.03.1954 00:00:00;  1,13
29.03.1954 00:00:00;  1,06
30.03.1954 00:00:00; 0,940
31.03.1954 00:00:00; 0,940
01.04.1954 00:00:00;  1,25
02.04.1954 00:00:00;  1,59
03.04.1954 00:00:00;  4,80
04.04.1954 00:00:00;  8,88
05.04.1954 00:00:00;  8,88
06.04.1954 00:00:00;  6,83
07.04.1954 00:00:00;  4,80
08.04.1954 00:00:00;  3,68
09.04.1954 00:00:00;  2,74
10.04.1954 00:00:00;  2,58
11.04.1954 00:00:00;  2,41
12.04.1954 00:00:00;  2,25
13.04.1954 00:00:00;  1,92
14.04.1954 00:00:00;  1,79
15.04.1954 00:00:00;  1,85
16.04.1954 00:00:00;  2,00
17.04.1954 00:00:00;  2,25
18.04.1954 00:00:00;  2,49
19.04.1954 00:00:00;  2,74
20.04.1954 00:00:00;  3,02
21.04.1954 00:00:00;  3,40
22.04.1954 00:00:00;  3,68
23.04.1954 00:00:00;  3,49
24.04.1954 00:00:00;  3,12
25.04.1954 00:00:00;  2,83
26.04.1954 00:00:00;  2,66
27.04.1954 00:00:00;  2,58
28.04.1954 00:00:00;  2,41
29.04.1954 00:00:00;  2,00
30.04.1954 00:00:00;  1,72
01.05.1954 00:00:00;  1,72
02.05.1954 00:00:00;  1,92
03.05.1954 00:00:00;  2,08
04.05.1954 00:00:00;  2,58
05.05.1954 00:00:00;  2,74
06.05.1954 00:00:00;  3,90
07.05.1954 00:00:00;  4,58
08.05.1954 00:00:00;  7,60
09.05.1954 00:00:00;  14,5
10.05.1954 00:00:00;  8,56
11.05.1954 00:00:00;  8,24
12.05.1954 00:00:00;  4,80
13.05.1954 00:00:00;  3,40
14.05.1954 00:00:00;  2,25
15.05.1954 00:00:00;  1,79
16.05.1954 00:00:00;  2,00
17.05.1954 00:00:00;  2,41
18.05.1954 00:00:00;  2,74
19.05.1954 00:00:00;  3,49
20.05.1954 00:00:00;  3,21
21.05.1954 00:00:00;  2,74
22.05.1954 00:00:00;  2,66
23.05.1954 00:00:00;  2,49
24.05.1954 00:00:00;  2,33
25.05.1954 00:00:00;  2,00
26.05.1954 00:00:00;  1,92
27.05.1954 00:00:00;  1,45
28.05.1954 00:00:00;  1,25
29.05.1954 00:00:00;  1,06
30.05.1954 00:00:00;  1,25
31.05.1954 00:00:00;  1,92
01.06.1954 00:00:00;  1,92
02.06.1954 00:00:00;  2,00
03.06.1954 00:00:00;  1,92
04.06.1954 00:00:00;  1,85
05.06.1954 00:00:00;  1,85
06.06.1954 00:00:00;  1,72
07.06.1954 00:00:00;  1,59
08.06.1954 00:00:00;  1,72
09.06.1954 00:00:00;  1,79
10.06.1954 00:00:00;  1,59
11.06.1954 00:00:00;  1,45
12.06.1954 00:00:00;  1,45
13.06.1954 00:00:00;  1,32
14.06.1954 00:00:00;  1,25
15.06.1954 00:00:00;  1,25
16.06.1954 00:00:00;  1,13
17.06.1954 00:00:00;  1,19
18.06.1954 00:00:00;  1,32
19.06.1954 00:00:00;  1,45
20.06.1954 00:00:00;  1,65
21.06.1954 00:00:00;  1,79
22.06.1954 00:00:00;  1,85
23.06.1954 00:00:00;  1,79
24.06.1954 00:00:00;  1,79
25.06.1954 00:00:00;  1,59
26.06.1954 00:00:00;  1,13
27.06.1954 00:00:00;  1,59
28.06.1954 00:00:00;  2,74
29.06.1954 00:00:00;  1,92
30.06.1954 00:00:00;  1,19
01.07.1954 00:00:00;  3,68
02.07.1954 00:00:00;  30,2
03.07.1954 00:00:00;  48,0
04.07.1954 00:00:00;  41,8
05.07.1954 00:00:00;  31,1
06.07.1954 00:00:00;  24,6
07.07.1954 00:00:00;  9,37
08.07.1954 00:00:00;  40,6
09.07.1954 00:00:00;  24,6
10.07.1954 00:00:00;  16,6
11.07.1954 00:00:00;  10,7
12.07.1954 00:00:00;  9,20
13.07.1954 00:00:00;  3,68
14.07.1954 00:00:00;  2,49
15.07.1954 00:00:00;  1,45
16.07.1954 00:00:00;  8,40
17.07.1954 00:00:00;  4,80
18.07.1954 00:00:00;  4,80
19.07.1954 00:00:00;  3,90
20.07.1954 00:00:00;  3,21
21.07.1954 00:00:00;  2,41
22.07.1954 00:00:00;  1,92
23.07.1954 00:00:00;  1,52
24.07.1954 00:00:00;  1,85
25.07.1954 00:00:00;  1,92
26.07.1954 00:00:00;  2,17
27.07.1954 00:00:00;  2,08
28.07.1954 00:00:00;  2,08
29.07.1954 00:00:00;  2,25
30.07.1954 00:00:00;  2,33
31.07.1954 00:00:00;  1,45
01.08.1954 00:00:00;  1,45
02.08.1954 00:00:00; 0,780
03.08.1954 00:00:00; 0,670
04.08.1954 00:00:00; 0,940
05.08.1954 00:00:00;  1,06
06.08.1954 00:00:00;  1,25
07.08.1954 00:00:00;  1,32
08.08.1954 00:00:00;  1,52
09.08.1954 00:00:00;  1,52
10.08.1954 00:00:00;  1,45
11.08.1954 00:00:00;  1,45
12.08.1954 00:00:00;  1,32
13.08.1954 00:00:00;  1,25
14.08.1954 00:00:00;  1,25
15.08.1954 00:00:00;  1,19
16.08.1954 00:00:00;  1,06
17.08.1954 00:00:00; 0,940
18.08.1954 00:00:00; 0,890
19.08.1954 00:00:00; 0,780
20.08.1954 00:00:00; 0,780
21.08.1954 00:00:00; 0,890
22.08.1954 00:00:00;  1,00
23.08.1954 00:00:00;  1,06
24.08.1954 00:00:00;  1,13
25.08.1954 00:00:00;  1,19
26.08.1954 00:00:00;  1,32
27.08.1954 00:00:00;  1,65
28.08.1954 00:00:00;  1,72
29.08.1954 00:00:00;  1,19
30.08.1954 00:00:00; 0,670
31.08.1954 00:00:00; 0,490
01.09.1954 00:00:00; 0,490
02.09.1954 00:00:00; 0,420
03.09.1954 00:00:00; 0,350
04.09.1954 00:00:00; 0,280
05.09.1954 00:00:00; 0,350
06.09.1954 00:00:00; 0,420
07.09.1954 00:00:00; 0,490
08.09.1954 00:00:00; 0,630
09.09.1954 00:00:00; 0,670
10.09.1954 00:00:00; 0,780
11.09.1954 00:00:00; 0,940
12.09.1954 00:00:00; 0,940
13.09.1954 00:00:00;  1,00
14.09.1954 00:00:00;  1,19
15.09.1954 00:00:00;  1,19
16.09.1954 00:00:00;  1,06
17.09.1954 00:00:00;  1,00
18.09.1954 00:00:00;  1,06
19.09.1954 00:00:00;  1,00
20.09.1954 00:00:00;  1,00
21.09.1954 00:00:00; 0,940
22.09.1954 00:00:00;  1,06
23.09.1954 00:00:00;  1,06
24.09.1954 00:00:00;  1,19
25.09.1954 00:00:00;  1,19
26.09.1954 00:00:00;  1,25
27.09.1954 00:00:00;  1,38
28.09.1954 00:00:00;  1,92
29.09.1954 00:00:00;  2,33
30.09.1954 00:00:00;  2,49
01.10.1954 00:00:00;  2,49
02.10.1954 00:00:00;  2,41
03.10.1954 00:00:00;  2,25
04.10.1954 00:00:00;  2,08
05.10.1954 00:00:00;  1,92
06.10.1954 00:00:00;  1,92
07.10.1954 00:00:00;  2,08
08.10.1954 00:00:00;  2,17
09.10.1954 00:00:00;  2,25
10.10.1954 00:00:00;  2,25
11.10.1954 00:00:00;  2,33
12.10.1954 00:00:00;  2,33
13.10.1954 00:00:00;  2,25
14.10.1954 00:00:00;  2,08
15.10.1954 00:00:00;  1,92
16.10.1954 00:00:00;  1,85
17.10.1954 00:00:00;  1,72
18.10.1954 00:00:00;  1,65
19.10.1954 00:00:00;  1,79
20.10.1954 00:00:00;  1,72
21.10.1954 00:00:00;  1,79
22.10.1954 00:00:00;  1,79
23.10.1954 00:00:00;  1,92
24.10.1954 00:00:00;  2,08
25.10.1954 00:00:00;  2,25
26.10.1954 00:00:00;  2,33
27.10.1954 00:00:00;  2,25
28.10.1954 00:00:00;  2,08
29.10.1954 00:00:00;  2,17
30.10.1954 00:00:00;  2,08
31.10.1954 00:00:00;  1,92
01.11.1954 00:00:00;  1,92
02.11.1954 00:00:00;  1,79
03.11.1954 00:00:00;  1,72
04.11.1954 00:00:00;  1,52
05.11.1954 00:00:00;  1,25
06.11.1954 00:00:00;  1,38
07.11.1954 00:00:00;  1,52
08.11.1954 00:00:00;  1,45
09.11.1954 00:00:00;  1,32
10.11.1954 00:00:00;  1,25
11.11.1954 00:00:00;  1,13
12.11.1954 00:00:00;  1,13
13.11.1954 00:00:00; 0,940
14.11.1954 00:00:00; 0,830
15.11.1954 00:00:00; 0,780
16.11.1954 00:00:00; 0,670
17.11.1954 00:00:00; 0,630
18.11.1954 00:00:00; 0,490
19.11.1954 00:00:00; 0,490
20.11.1954 00:00:00; 0,420
21.11.1954 00:00:00; 0,420
22.11.1954 00:00:00; 0,280
23.11.1954 00:00:00; 0,310
24.11.1954 00:00:00; 0,350
25.11.1954 00:00:00; 0,280
26.11.1954 00:00:00; 0,230
27.11.1954 00:00:00; 0,280
28.11.1954 00:00:00; 0,350
29.11.1954 00:00:00; 0,450
30.11.1954 00:00:00; 0,670
01.12.1954 00:00:00;  1,25
02.12.1954 00:00:00;  1,79
03.12.1954 00:00:00;  2,17
04.12.1954 00:00:00;  2,17
05.12.1954 00:00:00;  2,00
06.12.1954 00:00:00;  2,25
07.12.1954 00:00:00;  2,25
08.12.1954 00:00:00;  2,49
09.12.1954 00:00:00;  2,66
10.12.1954 00:00:00;  2,49
11.12.1954 00:00:00;  2,41
12.12.1954 00:00:00;  2,33
13.12.1954 00:00:00;  2,74
14.12.1954 00:00:00;  1,92
15.12.1954 00:00:00;  1,59
16.12.1954 00:00:00;  1,79
17.12.1954 00:00:00;  2,08
18.12.1954 00:00:00;  2,25
19.12.1954 00:00:00;  2,41
20.12.1954 00:00:00;  2,66
21.12.1954 00:00:00;  2,93
22.12.1954 00:00:00;  3,02
23.12.1954 00:00:00;  3,49
24.12.1954 00:00:00;  3,79
25.12.1954 00:00:00;  4,02
26.12.1954 00:00:00;  4,24
27.12.1954 00:00:00;  4,46
28.12.1954 00:00:00;  18,4
29.12.1954 00:00:00; 0,280
30.12.1954 00:00:00; 0,230
31.12.1954 00:00:00; 0,260
01.01.1955 00:00:00;  2,74
02.01.1955 00:00:00;  5,05
03.01.1955 00:00:00;  4,58
04.01.1955 00:00:00;  4,80
05.01.1955 00:00:00;  4,24
06.01.1955 00:00:00;  6,98
07.01.1955 00:00:00;  6,37
08.01.1955 00:00:00;  4,80
09.01.1955 00:00:00;  3,68
10.01.1955 00:00:00;  4,24
11.01.1955 00:00:00;  4,24
12.01.1955 00:00:00;  4,58
13.01.1955 00:00:00;  5,30
14.01.1955 00:00:00;  3,68
15.01.1955 00:00:00;  8,72
16.01.1955 00:00:00;  5,68
17.01.1955 00:00:00;  4,80
18.01.1955 00:00:00;  4,46
19.01.1955 00:00:00;  3,59
20.01.1955 00:00:00;  3,68
21.01.1955 00:00:00;  4,24
22.01.1955 00:00:00;  3,68
23.01.1955 00:00:00;  3,49
24.01.1955 00:00:00;  2,74
25.01.1955 00:00:00;  1,92
26.01.1955 00:00:00;  1,92
27.01.1955 00:00:00;  2,17
28.01.1955 00:00:00;  2,33
29.01.1955 00:00:00;  2,74
30.01.1955 00:00:00;  2,33
31.01.1955 00:00:00;  2,08
01.02.1955 00:00:00;  2,00
02.02.1955 00:00:00;  1,92
03.02.1955 00:00:00;  2,93
04.02.1955 00:00:00;  3,68
05.02.1955 00:00:00;  2,74
06.02.1955 00:00:00;  2,58
07.02.1955 00:00:00;  2,41
08.02.1955 00:00:00;  2,41
09.02.1955 00:00:00;  2,66
10.02.1955 00:00:00;  2,74
11.02.1955 00:00:00;  2,41
12.02.1955 00:00:00;  2,33
13.02.1955 00:00:00;  1,92
14.02.1955 00:00:00;  1,72
15.02.1955 00:00:00;  2,33
16.02.1955 00:00:00;  2,33
17.02.1955 00:00:00;  2,74
18.02.1955 00:00:00;  2,33
19.02.1955 00:00:00;  3,68
20.02.1955 00:00:00;  1,92
21.02.1955 00:00:00;  2,58
22.02.1955 00:00:00;  2,74
23.02.1955 00:00:00;  2,41
24.02.1955 00:00:00;  2,74
25.02.1955 00:00:00;  2,74
26.02.1955 00:00:00;  2,74
27.02.1955 00:00:00;  2,66
28.02.1955 00:00:00;  2,58
01.03.1955 00:00:00;  2,93
02.03.1955 00:00:00;  2,74
03.03.1955 00:00:00;  2,74
04.03.1955 00:00:00;  2,41
05.03.1955 00:00:00;  2,58
06.03.1955 00:00:00;  2,74
07.03.1955 00:00:00;  2,58
