Messstelle:                ;Dobersdorf
16.01.1953 00:00:00;  2,44
17.01.1953 00:00:00;  2,68
18.01.1953 00:00:00;  3,55
19.01.1953 00:00:00;  3,55
20.01.1953 00:00:00;  3,25
21.01.1953 00:00:00;  2,44
22.01.1953 00:00:00;  2,20
23.01.1953 00:00:00;  3,25
24.01.1953 00:00:00;  3,87
25.01.1953 00:00:00;  3,55
26.01.1953 00:00:00;  2,44
27.01.1953 00:00:00;  2,68
28.01.1953 00:00:00;  2,68
29.01.1953 00:00:00;  3,55
30.01.1953 00:00:00;  3,87
31.01.1953 00:00:00;  4,19
01.02.1953 00:00:00;  4,51
02.02.1953 00:00:00;  4,19
03.02.1953 00:00:00;  4,51
04.02.1953 00:00:00;  3,87
05.02.1953 00:00:00;  2,95
06.02.1953 00:00:00;  2,68
07.02.1953 00:00:00;  3,55
08.02.1953 00:00:00;  3,55
09.02.1953 00:00:00;  2,95
10.02.1953 00:00:00;  2,20
11.02.1953 00:00:00;  2,20
12.02.1953 00:00:00;  3,55
13.02.1953 00:00:00;  3,55
14.02.1953 00:00:00;  3,55
15.02.1953 00:00:00;  3,25
16.02.1953 00:00:00;  2,95
17.02.1953 00:00:00;  3,25
18.02.1953 00:00:00;  2,68
19.02.1953 00:00:00;  2,68
20.02.1953 00:00:00;  3,87
21.02.1953 00:00:00;  3,55
22.02.1953 00:00:00;  3,87
23.02.1953 00:00:00;  4,19
24.02.1953 00:00:00;  4,51
25.02.1953 00:00:00;  4,19
26.02.1953 00:00:00;  4,19
27.02.1953 00:00:00;  3,87
28.02.1953 00:00:00;  3,55
01.03.1953 00:00:00;  4,51
02.03.1953 00:00:00;  3,87
03.03.1953 00:00:00;  3,87
04.03.1953 00:00:00;  3,87
05.03.1953 00:00:00;  3,55
06.03.1953 00:00:00;  3,25
07.03.1953 00:00:00;  3,25
08.03.1953 00:00:00;  3,55
09.03.1953 00:00:00;  3,25
10.03.1953 00:00:00;  2,95
11.03.1953 00:00:00;  3,25
12.03.1953 00:00:00;  3,25
13.03.1953 00:00:00;  2,68
14.03.1953 00:00:00;  2,44
15.03.1953 00:00:00;  3,25
16.03.1953 00:00:00;  2,95
17.03.1953 00:00:00;  3,55
18.03.1953 00:00:00;  3,55
19.03.1953 00:00:00;  3,55
20.03.1953 00:00:00;  3,25
21.03.1953 00:00:00;  3,25
22.03.1953 00:00:00;  3,25
23.03.1953 00:00:00;  2,95
24.03.1953 00:00:00;  2,68
25.03.1953 00:00:00;  2,95
26.03.1953 00:00:00;  2,68
27.03.1953 00:00:00;  2,95
28.03.1953 00:00:00;  2,95
29.03.1953 00:00:00;  3,55
30.03.1953 00:00:00;  3,25
31.03.1953 00:00:00;  2,95
01.04.1953 00:00:00;  2,68
02.04.1953 00:00:00;  3,55
03.04.1953 00:00:00;  3,87
04.04.1953 00:00:00;  2,95
05.04.1953 00:00:00;  3,25
06.04.1953 00:00:00;  3,55
07.04.1953 00:00:00;  3,55
08.04.1953 00:00:00;  3,55
09.04.1953 00:00:00;  3,25
10.04.1953 00:00:00;  3,25
11.04.1953 00:00:00;  3,87
12.04.1953 00:00:00;  3,55
13.04.1953 00:00:00;  3,25
14.04.1953 00:00:00;  3,55
15.04.1953 00:00:00;  3,25
16.04.1953 00:00:00;  3,25
17.04.1953 00:00:00;  3,55
18.04.1953 00:00:00;  3,25
19.04.1953 00:00:00;  3,25
20.04.1953 00:00:00;  3,25
21.04.1953 00:00:00;  2,95
22.04.1953 00:00:00;  2,95
23.04.1953 00:00:00;  2,44
24.04.1953 00:00:00;  2,68
25.04.1953 00:00:00;  2,20
26.04.1953 00:00:00;  2,20
27.04.1953 00:00:00;  2,68
28.04.1953 00:00:00;  2,95
29.04.1953 00:00:00;  3,87
30.04.1953 00:00:00;  3,25
01.05.1953 00:00:00;  2,95
02.05.1953 00:00:00;  2,68
03.05.1953 00:00:00;  2,20
04.05.1953 00:00:00;  3,25
05.05.1953 00:00:00;  2,95
06.05.1953 00:00:00;  3,25
07.05.1953 00:00:00;  3,55
08.05.1953 00:00:00;  3,25
09.05.1953 00:00:00;  2,95
10.05.1953 00:00:00;  2,44
11.05.1953 00:00:00;  2,20
12.05.1953 00:00:00;  2,44
13.05.1953 00:00:00;  2,68
14.05.1953 00:00:00;  2,20
15.05.1953 00:00:00;  2,20
16.05.1953 00:00:00;  2,44
17.05.1953 00:00:00;  2,20
18.05.1953 00:00:00;  1,38
19.05.1953 00:00:00;  1,98
20.05.1953 00:00:00;  2,20
21.05.1953 00:00:00;  1,98
22.05.1953 00:00:00;  1,76
23.05.1953 00:00:00;  2,20
24.05.1953 00:00:00;  1,76
25.05.1953 00:00:00;  1,98
26.05.1953 00:00:00;  1,76
27.05.1953 00:00:00;  2,20
28.05.1953 00:00:00;  3,55
29.05.1953 00:00:00;  5,50
30.05.1953 00:00:00;  4,19
31.05.1953 00:00:00;  3,55
01.06.1953 00:00:00;  3,25
02.06.1953 00:00:00;  2,44
03.06.1953 00:00:00;  2,95
04.06.1953 00:00:00;  5,50
05.06.1953 00:00:00;  4,51
06.06.1953 00:00:00;  4,83
07.06.1953 00:00:00;  3,87
08.06.1953 00:00:00;  3,55
09.06.1953 00:00:00;  10,2
10.06.1953 00:00:00;  27,5
11.06.1953 00:00:00;  15,8
12.06.1953 00:00:00;  11,0
13.06.1953 00:00:00;  8,75
14.06.1953 00:00:00;  8,75
15.06.1953 00:00:00;  6,55
16.06.1953 00:00:00;  11,7
17.06.1953 00:00:00;  7,27
18.06.1953 00:00:00;  6,55
19.06.1953 00:00:00;  6,90
20.06.1953 00:00:00;  5,85
21.06.1953 00:00:00;  5,50
22.06.1953 00:00:00;  4,83
23.06.1953 00:00:00;  8,75
24.06.1953 00:00:00;  11,3
25.06.1953 00:00:00;  10,2
26.06.1953 00:00:00;  8,75
27.06.1953 00:00:00;  11,3
28.06.1953 00:00:00;  12,5
29.06.1953 00:00:00;  11,7
30.06.1953 00:00:00;  8,38
01.07.1953 00:00:00;  8,75
02.07.1953 00:00:00;  7,64
03.07.1953 00:00:00;  14,5
04.07.1953 00:00:00;  29,2
05.07.1953 00:00:00;  21,8
06.07.1953 00:00:00;  19,9
07.07.1953 00:00:00;  17,1
08.07.1953 00:00:00;  12,5
09.07.1953 00:00:00;  11,0
10.07.1953 00:00:00;  8,75
11.07.1953 00:00:00;  8,01
12.07.1953 00:00:00;  8,38
13.07.1953 00:00:00;  7,64
14.07.1953 00:00:00;  6,90
15.07.1953 00:00:00;  8,38
16.07.1953 00:00:00;  9,86
17.07.1953 00:00:00;  6,55
18.07.1953 00:00:00;  5,15
19.07.1953 00:00:00;  4,83
20.07.1953 00:00:00;  12,1
21.07.1953 00:00:00;  13,7
22.07.1953 00:00:00;  6,90
23.07.1953 00:00:00;  7,27
24.07.1953 00:00:00;  6,90
25.07.1953 00:00:00;  6,55
26.07.1953 00:00:00;  6,20
27.07.1953 00:00:00;  4,83
28.07.1953 00:00:00;  5,15
29.07.1953 00:00:00;  38,7
30.07.1953 00:00:00;  22,3
31.07.1953 00:00:00;  26,4
01.08.1953 00:00:00;  19,9
02.08.1953 00:00:00;  15,8
03.08.1953 00:00:00;  14,5
04.08.1953 00:00:00;  27,5
05.08.1953 00:00:00;  23,3
06.08.1953 00:00:00;  14,5
07.08.1953 00:00:00;  12,5
08.08.1953 00:00:00;  11,3
09.08.1953 00:00:00;  10,6
10.08.1953 00:00:00;  9,12
11.08.1953 00:00:00;  8,75
12.08.1953 00:00:00;  7,64
13.08.1953 00:00:00;  6,90
14.08.1953 00:00:00;  7,27
15.08.1953 00:00:00;  6,20
16.08.1953 00:00:00;  5,15
17.08.1953 00:00:00;  5,50
18.08.1953 00:00:00;  8,01
19.08.1953 00:00:00;  5,15
20.08.1953 00:00:00;  4,83
21.08.1953 00:00:00;  4,83
22.08.1953 00:00:00;  6,90
23.08.1953 00:00:00;  20,3
24.08.1953 00:00:00;  11,3
25.08.1953 00:00:00;  8,01
26.08.1953 00:00:00;  9,12
27.08.1953 00:00:00;  8,75
28.08.1953 00:00:00;  8,38
29.08.1953 00:00:00;  7,27
30.08.1953 00:00:00;  6,55
31.08.1953 00:00:00;  6,20
01.09.1953 00:00:00;  5,85
02.09.1953 00:00:00;  5,15
03.09.1953 00:00:00;  5,50
04.09.1953 00:00:00;  5,50
05.09.1953 00:00:00;  4,51
06.09.1953 00:00:00;  4,51
07.09.1953 00:00:00;  4,51
08.09.1953 00:00:00;  4,51
09.09.1953 00:00:00;  4,51
10.09.1953 00:00:00;  4,19
11.09.1953 00:00:00;  5,15
12.09.1953 00:00:00;  9,49
13.09.1953 00:00:00;  6,90
14.09.1953 00:00:00;  4,83
15.09.1953 00:00:00;  4,83
16.09.1953 00:00:00;  4,19
17.09.1953 00:00:00;  4,51
18.09.1953 00:00:00;  4,19
19.09.1953 00:00:00;  4,51
20.09.1953 00:00:00;  4,51
21.09.1953 00:00:00;  4,51
22.09.1953 00:00:00;  4,19
23.09.1953 00:00:00;  3,55
24.09.1953 00:00:00;  3,87
25.09.1953 00:00:00;  3,87
26.09.1953 00:00:00;  4,51
27.09.1953 00:00:00;  4,83
28.09.1953 00:00:00;  3,55
29.09.1953 00:00:00;  4,51
30.09.1953 00:00:00;  4,51
01.10.1953 00:00:00;  4,51
02.10.1953 00:00:00;  4,51
03.10.1953 00:00:00;  4,19
04.10.1953 00:00:00;  3,87
05.10.1953 00:00:00;  4,51
06.10.1953 00:00:00;  4,51
07.10.1953 00:00:00;  5,15
08.10.1953 00:00:00;  3,87
09.10.1953 00:00:00;  3,87
10.10.1953 00:00:00;  3,55
11.10.1953 00:00:00;  3,87
12.10.1953 00:00:00;  3,87
13.10.1953 00:00:00;  3,87
14.10.1953 00:00:00;  4,19
15.10.1953 00:00:00;  3,55
16.10.1953 00:00:00;  3,25
17.10.1953 00:00:00;  3,55
18.10.1953 00:00:00;  3,55
19.10.1953 00:00:00;  3,55
20.10.1953 00:00:00;  4,19
21.10.1953 00:00:00;  6,55
22.10.1953 00:00:00;  5,50
23.10.1953 00:00:00;  4,83
24.10.1953 00:00:00;  4,51
25.10.1953 00:00:00;  4,51
26.10.1953 00:00:00;  4,19
27.10.1953 00:00:00;  3,87
28.10.1953 00:00:00;  3,87
29.10.1953 00:00:00;  4,19
30.10.1953 00:00:00;  3,87
31.10.1953 00:00:00;  12,9
01.11.1953 00:00:00;  8,38
02.11.1953 00:00:00;  7,27
03.11.1953 00:00:00;  5,15
04.11.1953 00:00:00;  10,2
05.11.1953 00:00:00;  7,27
06.11.1953 00:00:00;  6,20
07.11.1953 00:00:00;  5,85
08.11.1953 00:00:00;  5,50
09.11.1953 00:00:00;  5,50
10.11.1953 00:00:00;  5,15
11.11.1953 00:00:00;  4,51
12.11.1953 00:00:00;  4,83
13.11.1953 00:00:00;  4,51
14.11.1953 00:00:00;  4,51
15.11.1953 00:00:00;  4,19
16.11.1953 00:00:00;  3,87
17.11.1953 00:00:00;  3,87
18.11.1953 00:00:00;  4,19
19.11.1953 00:00:00;  4,19
20.11.1953 00:00:00;  4,51
21.11.1953 00:00:00;  3,87
22.11.1953 00:00:00;  4,19
23.11.1953 00:00:00;  3,87
24.11.1953 00:00:00;  3,87
25.11.1953 00:00:00;  3,55
26.11.1953 00:00:00;  3,55
27.11.1953 00:00:00;  3,25
28.11.1953 00:00:00;  2,95
29.11.1953 00:00:00;  3,55
30.11.1953 00:00:00;  3,87
01.12.1953 00:00:00;  3,87
02.12.1953 00:00:00;  2,95
03.12.1953 00:00:00;  3,87
04.12.1953 00:00:00;  3,25
05.12.1953 00:00:00;  3,55
06.12.1953 00:00:00;  3,55
07.12.1953 00:00:00;  3,87
08.12.1953 00:00:00;  3,87
09.12.1953 00:00:00;  3,25
10.12.1953 00:00:00;  3,55
11.12.1953 00:00:00;  3,87
12.12.1953 00:00:00;  2,68
13.12.1953 00:00:00;  3,25
14.12.1953 00:00:00;  3,25
15.12.1953 00:00:00;  2,95
16.12.1953 00:00:00;  2,95
17.12.1953 00:00:00;  3,25
18.12.1953 00:00:00;  3,25
19.12.1953 00:00:00;  3,25
20.12.1953 00:00:00;  3,25
21.12.1953 00:00:00;  3,25
22.12.1953 00:00:00;  3,55
23.12.1953 00:00:00;  2,95
24.12.1953 00:00:00;  3,55
25.12.1953 00:00:00;  3,25
26.12.1953 00:00:00;  3,25
27.12.1953 00:00:00;  3,25
28.12.1953 00:00:00;  2,68
29.12.1953 00:00:00;  3,87
30.12.1953 00:00:00;  3,25
31.12.1953 00:00:00;  2,68
01.01.1954 00:00:00;  2,95
02.01.1954 00:00:00;  2,44
03.01.1954 00:00:00;  2,20
04.01.1954 00:00:00;  2,20
05.01.1954 00:00:00;  2,20
06.01.1954 00:00:00;  2,44
07.01.1954 00:00:00;  2,68
08.01.1954 00:00:00;  2,44
09.01.1954 00:00:00;  2,20
10.01.1954 00:00:00;  2,20
11.01.1954 00:00:00;  2,44
12.01.1954 00:00:00;  2,68
13.01.1954 00:00:00;  2,68
14.01.1954 00:00:00;  2,44
15.01.1954 00:00:00;  2,68
16.01.1954 00:00:00;  2,68
17.01.1954 00:00:00;  2,68
18.01.1954 00:00:00;  2,68
19.01.1954 00:00:00;  2,95
20.01.1954 00:00:00;  2,95
21.01.1954 00:00:00;  2,68
22.01.1954 00:00:00;  2,95
23.01.1954 00:00:00;  3,55
24.01.1954 00:00:00;  3,87
25.01.1954 00:00:00;  4,19
26.01.1954 00:00:00;  3,87
27.01.1954 00:00:00;  3,87
28.01.1954 00:00:00;  3,87
29.01.1954 00:00:00;  3,87
30.01.1954 00:00:00;  3,87
31.01.1954 00:00:00;  3,87
01.02.1954 00:00:00;  3,87
02.02.1954 00:00:00;  3,87
03.02.1954 00:00:00;  3,55
04.02.1954 00:00:00;  3,55
05.02.1954 00:00:00;  3,55
06.02.1954 00:00:00;  3,55
07.02.1954 00:00:00;  3,55
08.02.1954 00:00:00;  3,25
09.02.1954 00:00:00;  3,25
10.02.1954 00:00:00;  3,25
11.02.1954 00:00:00;  3,25
12.02.1954 00:00:00;  3,25
13.02.1954 00:00:00;  2,95
14.02.1954 00:00:00;  2,95
15.02.1954 00:00:00;  2,95
16.02.1954 00:00:00;  2,95
17.02.1954 00:00:00;  3,55
18.02.1954 00:00:00;  3,55
19.02.1954 00:00:00;  3,25
20.02.1954 00:00:00;  3,25
21.02.1954 00:00:00;  3,25
22.02.1954 00:00:00;  3,25
23.02.1954 00:00:00;  3,25
24.02.1954 00:00:00;  3,25
25.02.1954 00:00:00;  3,25
26.02.1954 00:00:00;  3,25
27.02.1954 00:00:00;  3,87
28.02.1954 00:00:00;  4,19
01.03.1954 00:00:00;  5,85
02.03.1954 00:00:00;  8,01
03.03.1954 00:00:00;  9,49
04.03.1954 00:00:00;  13,7
05.03.1954 00:00:00;  14,9
06.03.1954 00:00:00;  26,4
07.03.1954 00:00:00;  25,4
08.03.1954 00:00:00;  18,4
09.03.1954 00:00:00;  12,9
10.03.1954 00:00:00;  10,2
11.03.1954 00:00:00;  8,75
12.03.1954 00:00:00;  11,3
13.03.1954 00:00:00;  9,86
14.03.1954 00:00:00;  8,75
15.03.1954 00:00:00;  10,2
16.03.1954 00:00:00;  7,27
17.03.1954 00:00:00;  9,12
18.03.1954 00:00:00;  8,01
19.03.1954 00:00:00;  9,49
20.03.1954 00:00:00;  8,38
21.03.1954 00:00:00;  18,4
22.03.1954 00:00:00;  14,5
23.03.1954 00:00:00;  11,3
24.03.1954 00:00:00;  9,86
25.03.1954 00:00:00;  8,38
26.03.1954 00:00:00;  7,64
27.03.1954 00:00:00;  8,75
28.03.1954 00:00:00;  6,90
29.03.1954 00:00:00;  7,27
30.03.1954 00:00:00;  6,55
31.03.1954 00:00:00;  5,85
01.04.1954 00:00:00;  6,20
02.04.1954 00:00:00;  5,50
03.04.1954 00:00:00;  5,85
04.04.1954 00:00:00;  6,55
05.04.1954 00:00:00;  5,85
06.04.1954 00:00:00;  6,55
07.04.1954 00:00:00;  8,01
08.04.1954 00:00:00;  10,2
09.04.1954 00:00:00;  9,12
10.04.1954 00:00:00;  7,27
11.04.1954 00:00:00;  6,20
12.04.1954 00:00:00;  5,85
13.04.1954 00:00:00;  5,50
14.04.1954 00:00:00;  5,15
15.04.1954 00:00:00;  5,50
16.04.1954 00:00:00;  5,15
17.04.1954 00:00:00;  4,83
18.04.1954 00:00:00;  4,83
19.04.1954 00:00:00;  4,51
20.04.1954 00:00:00;  4,51
21.04.1954 00:00:00;  4,19
22.04.1954 00:00:00;  4,51
23.04.1954 00:00:00;  4,51
24.04.1954 00:00:00;  4,19
25.04.1954 00:00:00;  3,87
26.04.1954 00:00:00;  3,55
27.04.1954 00:00:00;  3,55
28.04.1954 00:00:00;  3,55
29.04.1954 00:00:00;  4,83
30.04.1954 00:00:00;  4,51
01.05.1954 00:00:00;  5,50
02.05.1954 00:00:00;  5,85
03.05.1954 00:00:00;  4,51
04.05.1954 00:00:00;  4,51
05.05.1954 00:00:00;  4,83
06.05.1954 00:00:00;  7,64
07.05.1954 00:00:00;  64,7
08.05.1954 00:00:00;  42,4
09.05.1954 00:00:00;  25,9
10.05.1954 00:00:00;  19,9
11.05.1954 00:00:00;  21,3
12.05.1954 00:00:00;  18,4
13.05.1954 00:00:00;  14,1
14.05.1954 00:00:00;  11,7
15.05.1954 00:00:00;  10,6
16.05.1954 00:00:00;  9,12
17.05.1954 00:00:00;  9,86
18.05.1954 00:00:00;  19,9
19.05.1954 00:00:00;  14,9
20.05.1954 00:00:00;  11,7
21.05.1954 00:00:00;  8,75
22.05.1954 00:00:00;  8,38
23.05.1954 00:00:00;  7,64
24.05.1954 00:00:00;  7,64
25.05.1954 00:00:00;  7,27
26.05.1954 00:00:00;  6,90
27.05.1954 00:00:00;  6,55
28.05.1954 00:00:00;  6,20
29.05.1954 00:00:00;  5,15
30.05.1954 00:00:00;  5,15
31.05.1954 00:00:00;  5,85
01.06.1954 00:00:00;  6,20
02.06.1954 00:00:00;  9,49
03.06.1954 00:00:00;  8,01
04.06.1954 00:00:00;  9,49
05.06.1954 00:00:00;  7,64
06.06.1954 00:00:00;  5,85
07.06.1954 00:00:00;  6,20
08.06.1954 00:00:00;  11,0
09.06.1954 00:00:00;  6,90
10.06.1954 00:00:00;  6,20
11.06.1954 00:00:00;  5,15
12.06.1954 00:00:00;  5,50
13.06.1954 00:00:00;  5,85
14.06.1954 00:00:00;  5,15
15.06.1954 00:00:00;  14,9
16.06.1954 00:00:00;  31,0
17.06.1954 00:00:00;  19,4
18.06.1954 00:00:00;  18,9
19.06.1954 00:00:00;  24,3
20.06.1954 00:00:00;  23,3
21.06.1954 00:00:00;  16,6
22.06.1954 00:00:00;  14,1
23.06.1954 00:00:00;  17,1
24.06.1954 00:00:00;  14,9
25.06.1954 00:00:00;  13,7
26.06.1954 00:00:00;  11,3
27.06.1954 00:00:00;  11,3
28.06.1954 00:00:00;  11,3
29.06.1954 00:00:00;  14,5
30.06.1954 00:00:00;  12,1
01.07.1954 00:00:00;  10,2
02.07.1954 00:00:00;  10,6
03.07.1954 00:00:00;  34,1
04.07.1954 00:00:00;  29,8
05.07.1954 00:00:00;  18,0
06.07.1954 00:00:00;  14,5
07.07.1954 00:00:00;  14,1
08.07.1954 00:00:00;  15,3
09.07.1954 00:00:00;  38,7
10.07.1954 00:00:00;  32,2
11.07.1954 00:00:00;  23,3
12.07.1954 00:00:00;  23,3
13.07.1954 00:00:00;  19,4
14.07.1954 00:00:00;  16,2
15.07.1954 00:00:00;  13,7
16.07.1954 00:00:00;  13,7
17.07.1954 00:00:00;  12,9
18.07.1954 00:00:00;  11,7
19.07.1954 00:00:00;  11,0
20.07.1954 00:00:00;  12,5
21.07.1954 00:00:00;  10,2
22.07.1954 00:00:00;  8,75
23.07.1954 00:00:00;  8,38
24.07.1954 00:00:00;  7,27
25.07.1954 00:00:00;  7,27
26.07.1954 00:00:00;  7,64
27.07.1954 00:00:00;  6,55
28.07.1954 00:00:00;  9,12
29.07.1954 00:00:00;  16,2
30.07.1954 00:00:00;  13,7
31.07.1954 00:00:00;  11,0
01.08.1954 00:00:00;  9,12
02.08.1954 00:00:00;  8,38
03.08.1954 00:00:00;  6,90
04.08.1954 00:00:00;  6,90
05.08.1954 00:00:00;  6,55
06.08.1954 00:00:00;  10,6
07.08.1954 00:00:00;  8,38
08.08.1954 00:00:00;  9,12
09.08.1954 00:00:00;  6,20
10.08.1954 00:00:00;  6,20
11.08.1954 00:00:00;  15,3
12.08.1954 00:00:00;  9,12
13.08.1954 00:00:00;  6,55
14.08.1954 00:00:00;  6,20
15.08.1954 00:00:00;  6,55
16.08.1954 00:00:00;  6,55
17.08.1954 00:00:00;  7,27
18.08.1954 00:00:00;  5,85
19.08.1954 00:00:00;  4,83
20.08.1954 00:00:00;  5,50
21.08.1954 00:00:00;  5,50
22.08.1954 00:00:00;  4,83
23.08.1954 00:00:00;  4,19
24.08.1954 00:00:00;  4,51
25.08.1954 00:00:00;  5,15
26.08.1954 00:00:00;  4,51
27.08.1954 00:00:00;  4,19
28.08.1954 00:00:00;  4,19
29.08.1954 00:00:00;  4,19
30.08.1954 00:00:00;  4,83
31.08.1954 00:00:00;  5,15
01.09.1954 00:00:00;  4,83
02.09.1954 00:00:00;  4,19
03.09.1954 00:00:00;  4,19
04.09.1954 00:00:00;  4,19
05.09.1954 00:00:00;  3,87
06.09.1954 00:00:00;  3,25
07.09.1954 00:00:00;  3,55
08.09.1954 00:00:00;  3,55
09.09.1954 00:00:00;  4,19
10.09.1954 00:00:00;  4,83
11.09.1954 00:00:00;  3,55
12.09.1954 00:00:00;  3,87
13.09.1954 00:00:00;  3,55
14.09.1954 00:00:00;  3,55
15.09.1954 00:00:00;  3,55
16.09.1954 00:00:00;  3,87
17.09.1954 00:00:00;  3,87
18.09.1954 00:00:00;  3,55
19.09.1954 00:00:00;  3,87
20.09.1954 00:00:00;  3,87
21.09.1954 00:00:00;  4,19
22.09.1954 00:00:00;  16,6
23.09.1954 00:00:00;  8,38
24.09.1954 00:00:00;  5,85
25.09.1954 00:00:00;  5,15
26.09.1954 00:00:00;  5,85
27.09.1954 00:00:00;  5,85
28.09.1954 00:00:00;  5,85
29.09.1954 00:00:00;  6,90
30.09.1954 00:00:00;  5,85
01.10.1954 00:00:00;  5,15
02.10.1954 00:00:00;  5,85
03.10.1954 00:00:00;  5,15
04.10.1954 00:00:00;  5,50
05.10.1954 00:00:00;  5,85
06.10.1954 00:00:00;  5,50
07.10.1954 00:00:00;  5,15
08.10.1954 00:00:00;  5,15
09.10.1954 00:00:00;  5,15
10.10.1954 00:00:00;  4,83
11.10.1954 00:00:00;  4,51
12.10.1954 00:00:00;  4,51
13.10.1954 00:00:00;  4,19
14.10.1954 00:00:00;  4,19
15.10.1954 00:00:00;  4,19
16.10.1954 00:00:00;  4,19
17.10.1954 00:00:00;  4,51
18.10.1954 00:00:00;  3,87
19.10.1954 00:00:00;  3,55
20.10.1954 00:00:00;  3,25
21.10.1954 00:00:00;  3,87
22.10.1954 00:00:00;  3,55
23.10.1954 00:00:00;  3,55
24.10.1954 00:00:00;  3,87
25.10.1954 00:00:00;  3,55
26.10.1954 00:00:00;  4,51
27.10.1954 00:00:00;  4,51
28.10.1954 00:00:00;  4,83
29.10.1954 00:00:00;  4,83
30.10.1954 00:00:00;  4,51
31.10.1954 00:00:00;  4,51
01.11.1954 00:00:00;  4,19
02.11.1954 00:00:00;  4,19
03.11.1954 00:00:00;  3,87
04.11.1954 00:00:00;  3,87
05.11.1954 00:00:00;  3,55
06.11.1954 00:00:00;  3,25
07.11.1954 00:00:00;  2,68
08.11.1954 00:00:00;  3,87
09.11.1954 00:00:00;  3,55
10.11.1954 00:00:00;  3,87
11.11.1954 00:00:00;  24,8
12.11.1954 00:00:00;  67,3
13.11.1954 00:00:00;  31,0
14.11.1954 00:00:00;  14,5
15.11.1954 00:00:00;  11,0
16.11.1954 00:00:00;  9,49
17.11.1954 00:00:00;  8,01
18.11.1954 00:00:00;  6,90
19.11.1954 00:00:00;  6,90
20.11.1954 00:00:00;  6,90
21.11.1954 00:00:00;  6,55
22.11.1954 00:00:00;  6,20
23.11.1954 00:00:00;  5,15
24.11.1954 00:00:00;  5,15
25.11.1954 00:00:00;  4,83
26.11.1954 00:00:00;  5,15
27.11.1954 00:00:00;  5,15
28.11.1954 00:00:00;  4,83
29.11.1954 00:00:00;  4,51
30.11.1954 00:00:00;  3,87
01.12.1954 00:00:00;  5,15
02.12.1954 00:00:00;  5,15
03.12.1954 00:00:00;  5,15
04.12.1954 00:00:00;  4,83
05.12.1954 00:00:00;  5,15
06.12.1954 00:00:00;  4,51
07.12.1954 00:00:00;  5,15
08.12.1954 00:00:00;  4,19
09.12.1954 00:00:00;  5,15
10.12.1954 00:00:00;  6,55
11.12.1954 00:00:00;  8,75
12.12.1954 00:00:00;  29,2
13.12.1954 00:00:00;  38,7
14.12.1954 00:00:00;  42,4
15.12.1954 00:00:00;  22,8
16.12.1954 00:00:00;  12,5
17.12.1954 00:00:00;  11,3
18.12.1954 00:00:00;  8,75
19.12.1954 00:00:00;  10,2
20.12.1954 00:00:00;  8,75
21.12.1954 00:00:00;  8,75
22.12.1954 00:00:00;  8,01
23.12.1954 00:00:00;  8,01
24.12.1954 00:00:00;  7,27
25.12.1954 00:00:00;  8,38
26.12.1954 00:00:00;  7,27
27.12.1954 00:00:00;  6,90
28.12.1954 00:00:00;  7,27
29.12.1954 00:00:00;  7,27
30.12.1954 00:00:00;  8,38
31.12.1954 00:00:00;  7,27
01.01.1955 00:00:00;  6,90
02.01.1955 00:00:00;  6,90
03.01.1955 00:00:00;  6,55
04.01.1955 00:00:00;  5,15
05.01.1955 00:00:00;  6,90
06.01.1955 00:00:00;  5,85
07.01.1955 00:00:00;  6,20
08.01.1955 00:00:00;  6,55
09.01.1955 00:00:00;  6,55
10.01.1955 00:00:00;  5,50
11.01.1955 00:00:00;  5,50
12.01.1955 00:00:00;  5,50
13.01.1955 00:00:00;  5,85
14.01.1955 00:00:00;  5,50
15.01.1955 00:00:00;  6,55
16.01.1955 00:00:00;  5,15
17.01.1955 00:00:00;  5,50
18.01.1955 00:00:00;  5,50
19.01.1955 00:00:00;  5,85
20.01.1955 00:00:00;  5,85
21.01.1955 00:00:00;  5,15
22.01.1955 00:00:00;  4,83
23.01.1955 00:00:00;  4,51
24.01.1955 00:00:00;  5,15
25.01.1955 00:00:00;  5,50
26.01.1955 00:00:00;  5,15
27.01.1955 00:00:00;  4,83
28.01.1955 00:00:00;  4,83
29.01.1955 00:00:00;  4,51
30.01.1955 00:00:00;  4,51
31.01.1955 00:00:00;  4,51
01.02.1955 00:00:00;  4,19
02.02.1955 00:00:00;  5,15
03.02.1955 00:00:00;  5,15
04.02.1955 00:00:00;  5,50
05.02.1955 00:00:00;  5,15
06.02.1955 00:00:00;  5,15
07.02.1955 00:00:00;  4,83
08.02.1955 00:00:00;  4,83
09.02.1955 00:00:00;  5,15
10.02.1955 00:00:00;  4,83
11.02.1955 00:00:00;  4,83
12.02.1955 00:00:00;  4,51
13.02.1955 00:00:00;  2,68
14.02.1955 00:00:00;  3,25
15.02.1955 00:00:00;  3,55
16.02.1955 00:00:00;  3,55
17.02.1955 00:00:00;  2,95
18.02.1955 00:00:00;  3,25
19.02.1955 00:00:00;  4,51
20.02.1955 00:00:00;  3,87
21.02.1955 00:00:00;  3,87
22.02.1955 00:00:00;  3,87
23.02.1955 00:00:00;  3,55
24.02.1955 00:00:00;  3,87
25.02.1955 00:00:00;  3,87
26.02.1955 00:00:00;  4,19
27.02.1955 00:00:00;  4,19
28.02.1955 00:00:00;  3,87
01.03.1955 00:00:00;  3,55
02.03.1955 00:00:00;  3,55
