Messstelle:                ;Hirtenberg
20.01.1979 00:00:00; 0,666
21.01.1979 00:00:00; 0,738
22.01.1979 00:00:00; 0,698
23.01.1979 00:00:00; 0,697
24.01.1979 00:00:00; 0,758
25.01.1979 00:00:00; 0,873
26.01.1979 00:00:00; 0,913
27.01.1979 00:00:00; 0,980
28.01.1979 00:00:00; 0,892
29.01.1979 00:00:00; 0,962
30.01.1979 00:00:00;  1,04
31.01.1979 00:00:00; 0,942
01.02.1979 00:00:00; 0,885
02.02.1979 00:00:00; 0,870
03.02.1979 00:00:00;  1,35
04.02.1979 00:00:00;  2,25
05.02.1979 00:00:00;  1,92
06.02.1979 00:00:00;  2,00
07.02.1979 00:00:00;  1,74
08.02.1979 00:00:00;  1,58
09.02.1979 00:00:00;  3,04
10.02.1979 00:00:00;  2,13
11.02.1979 00:00:00;  1,65
12.02.1979 00:00:00;  1,36
13.02.1979 00:00:00;  1,35
14.02.1979 00:00:00;  1,92
15.02.1979 00:00:00;  2,37
16.02.1979 00:00:00;  3,72
17.02.1979 00:00:00;  13,2
18.02.1979 00:00:00;  5,73
19.02.1979 00:00:00;  3,55
20.02.1979 00:00:00;  2,78
21.02.1979 00:00:00;  2,32
22.02.1979 00:00:00;  2,14
23.02.1979 00:00:00;  2,07
24.02.1979 00:00:00;  2,05
25.02.1979 00:00:00;  2,02
26.02.1979 00:00:00;  1,97
27.02.1979 00:00:00;  1,89
28.02.1979 00:00:00;  1,76
01.03.1979 00:00:00;  1,83
02.03.1979 00:00:00;  1,81
03.03.1979 00:00:00;  1,83
04.03.1979 00:00:00;  2,45
05.03.1979 00:00:00;  4,21
06.03.1979 00:00:00;  4,64
07.03.1979 00:00:00;  5,50
08.03.1979 00:00:00;  7,18
09.03.1979 00:00:00;  5,79
10.03.1979 00:00:00;  4,94
11.03.1979 00:00:00;  4,06
12.03.1979 00:00:00;  23,3
13.03.1979 00:00:00;  15,1
14.03.1979 00:00:00;  8,69
15.03.1979 00:00:00;  7,16
16.03.1979 00:00:00;  6,47
17.03.1979 00:00:00;  8,63
18.03.1979 00:00:00;  5,95
19.03.1979 00:00:00;  4,91
20.03.1979 00:00:00;  4,14
21.03.1979 00:00:00;  3,65
22.03.1979 00:00:00;  3,35
23.03.1979 00:00:00;  3,11
24.03.1979 00:00:00;  2,83
25.03.1979 00:00:00;  2,62
26.03.1979 00:00:00;  2,53
27.03.1979 00:00:00;  2,49
28.03.1979 00:00:00;  2,42
29.03.1979 00:00:00;  2,94
30.03.1979 00:00:00;  5,19
31.03.1979 00:00:00;  7,55
01.04.1979 00:00:00;  6,04
02.04.1979 00:00:00;  5,76
03.04.1979 00:00:00;  5,80
04.04.1979 00:00:00;  5,86
05.04.1979 00:00:00;  4,91
06.04.1979 00:00:00;  5,77
07.04.1979 00:00:00;  7,31
08.04.1979 00:00:00;  6,61
09.04.1979 00:00:00;  7,02
10.04.1979 00:00:00;  8,59
11.04.1979 00:00:00;  9,40
12.04.1979 00:00:00;  8,60
13.04.1979 00:00:00;  6,61
14.04.1979 00:00:00;  5,59
15.04.1979 00:00:00;  4,83
16.04.1979 00:00:00;  4,26
17.04.1979 00:00:00;  3,84
18.04.1979 00:00:00;  3,73
19.04.1979 00:00:00;  3,55
20.04.1979 00:00:00;  3,37
21.04.1979 00:00:00;  3,18
22.04.1979 00:00:00;  2,96
23.04.1979 00:00:00;  2,74
24.04.1979 00:00:00;  2,72
25.04.1979 00:00:00;  2,97
26.04.1979 00:00:00;  3,01
27.04.1979 00:00:00;  3,39
28.04.1979 00:00:00;  10,9
29.04.1979 00:00:00;  9,88
30.04.1979 00:00:00;  5,61
01.05.1979 00:00:00;  4,98
02.05.1979 00:00:00;  4,87
03.05.1979 00:00:00;  5,68
04.05.1979 00:00:00;  5,61
05.05.1979 00:00:00;  4,92
06.05.1979 00:00:00;  4,83
07.05.1979 00:00:00;  4,18
08.05.1979 00:00:00;  3,90
09.05.1979 00:00:00;  3,63
10.05.1979 00:00:00;  3,47
11.05.1979 00:00:00;  3,24
12.05.1979 00:00:00;  3,19
13.05.1979 00:00:00;  3,00
14.05.1979 00:00:00;  2,74
15.05.1979 00:00:00;  2,51
16.05.1979 00:00:00;  2,55
17.05.1979 00:00:00;  2,51
18.05.1979 00:00:00;  2,43
19.05.1979 00:00:00;  2,38
20.05.1979 00:00:00;  2,32
21.05.1979 00:00:00;  2,31
22.05.1979 00:00:00;  2,37
23.05.1979 00:00:00;  2,11
24.05.1979 00:00:00;  1,94
25.05.1979 00:00:00;  1,88
26.05.1979 00:00:00;  1,93
27.05.1979 00:00:00;  1,85
28.05.1979 00:00:00;  1,75
29.05.1979 00:00:00;  1,72
30.05.1979 00:00:00;  1,69
31.05.1979 00:00:00;  1,65
01.06.1979 00:00:00;  1,60
02.06.1979 00:00:00;  1,54
03.06.1979 00:00:00;  1,43
04.06.1979 00:00:00;  1,51
05.06.1979 00:00:00;  1,74
06.06.1979 00:00:00;  1,61
07.06.1979 00:00:00;  1,67
08.06.1979 00:00:00;  1,85
09.06.1979 00:00:00;  1,63
10.06.1979 00:00:00;  1,50
11.06.1979 00:00:00;  1,44
12.06.1979 00:00:00;  1,39
13.06.1979 00:00:00;  1,35
14.06.1979 00:00:00;  2,05
15.06.1979 00:00:00;  1,66
16.06.1979 00:00:00;  1,64
17.06.1979 00:00:00;  2,81
18.06.1979 00:00:00;  1,91
19.06.1979 00:00:00;  3,21
20.06.1979 00:00:00;  2,39
21.06.1979 00:00:00;  2,62
22.06.1979 00:00:00;  2,04
23.06.1979 00:00:00;  1,76
24.06.1979 00:00:00;  1,68
25.06.1979 00:00:00;  1,53
26.06.1979 00:00:00;  2,63
27.06.1979 00:00:00;  2,50
28.06.1979 00:00:00;  1,91
29.06.1979 00:00:00;  1,66
30.06.1979 00:00:00;  1,53
01.07.1979 00:00:00;  1,52
02.07.1979 00:00:00;  1,57
03.07.1979 00:00:00;  2,11
04.07.1979 00:00:00;  3,07
05.07.1979 00:00:00;  2,22
06.07.1979 00:00:00;  1,97
07.07.1979 00:00:00;  2,03
08.07.1979 00:00:00;  2,05
09.07.1979 00:00:00;  2,73
10.07.1979 00:00:00;  2,30
11.07.1979 00:00:00;  1,98
12.07.1979 00:00:00;  1,84
13.07.1979 00:00:00;  2,11
14.07.1979 00:00:00;  3,34
15.07.1979 00:00:00;  3,12
16.07.1979 00:00:00;  2,38
17.07.1979 00:00:00;  3,05
18.07.1979 00:00:00;  2,63
19.07.1979 00:00:00;  2,07
20.07.1979 00:00:00;  1,86
21.07.1979 00:00:00;  1,70
22.07.1979 00:00:00;  1,60
23.07.1979 00:00:00;  1,51
24.07.1979 00:00:00;  1,41
25.07.1979 00:00:00;  1,35
26.07.1979 00:00:00;  1,32
27.07.1979 00:00:00;  1,31
28.07.1979 00:00:00;  1,46
29.07.1979 00:00:00;  1,50
30.07.1979 00:00:00;  1,45
31.07.1979 00:00:00;  1,44
01.08.1979 00:00:00;  1,49
02.08.1979 00:00:00;  1,30
03.08.1979 00:00:00;  1,37
04.08.1979 00:00:00;  2,08
05.08.1979 00:00:00;  2,04
06.08.1979 00:00:00;  1,58
07.08.1979 00:00:00;  1,38
08.08.1979 00:00:00;  3,63
09.08.1979 00:00:00;  3,77
10.08.1979 00:00:00;  2,09
11.08.1979 00:00:00;  1,66
12.08.1979 00:00:00;  1,55
13.08.1979 00:00:00;  1,39
14.08.1979 00:00:00;  1,32
15.08.1979 00:00:00;  1,26
16.08.1979 00:00:00;  1,20
17.08.1979 00:00:00;  1,17
18.08.1979 00:00:00;  1,16
19.08.1979 00:00:00;  1,19
20.08.1979 00:00:00;  1,27
21.08.1979 00:00:00;  1,20
22.08.1979 00:00:00;  1,18
23.08.1979 00:00:00;  1,16
24.08.1979 00:00:00;  1,34
25.08.1979 00:00:00;  1,87
26.08.1979 00:00:00;  1,49
27.08.1979 00:00:00;  1,21
28.08.1979 00:00:00;  1,15
29.08.1979 00:00:00;  1,10
30.08.1979 00:00:00;  1,07
31.08.1979 00:00:00;  1,08
01.09.1979 00:00:00;  1,08
02.09.1979 00:00:00;  1,04
03.09.1979 00:00:00;  1,03
04.09.1979 00:00:00;  1,26
05.09.1979 00:00:00;  2,36
06.09.1979 00:00:00;  1,51
07.09.1979 00:00:00;  1,31
08.09.1979 00:00:00;  1,22
09.09.1979 00:00:00;  1,16
10.09.1979 00:00:00;  1,14
11.09.1979 00:00:00;  1,12
12.09.1979 00:00:00;  1,17
13.09.1979 00:00:00;  1,16
14.09.1979 00:00:00;  1,26
15.09.1979 00:00:00;  1,44
16.09.1979 00:00:00;  1,23
17.09.1979 00:00:00;  1,18
18.09.1979 00:00:00;  1,18
19.09.1979 00:00:00;  1,17
20.09.1979 00:00:00;  1,21
21.09.1979 00:00:00;  1,22
22.09.1979 00:00:00;  1,27
23.09.1979 00:00:00;  1,39
24.09.1979 00:00:00;  2,69
25.09.1979 00:00:00;  2,44
26.09.1979 00:00:00;  1,76
27.09.1979 00:00:00;  1,50
28.09.1979 00:00:00;  1,47
29.09.1979 00:00:00;  1,41
30.09.1979 00:00:00;  1,38
01.10.1979 00:00:00;  1,32
02.10.1979 00:00:00;  1,38
03.10.1979 00:00:00;  1,45
04.10.1979 00:00:00;  1,48
05.10.1979 00:00:00;  1,49
06.10.1979 00:00:00;  1,56
07.10.1979 00:00:00;  1,53
08.10.1979 00:00:00;  1,53
09.10.1979 00:00:00;  1,56
10.10.1979 00:00:00;  1,52
11.10.1979 00:00:00;  1,57
12.10.1979 00:00:00;  1,59
13.10.1979 00:00:00;  1,62
14.10.1979 00:00:00;  1,59
15.10.1979 00:00:00;  1,56
16.10.1979 00:00:00;  1,58
17.10.1979 00:00:00;  1,57
18.10.1979 00:00:00;  1,60
19.10.1979 00:00:00;  1,84
20.10.1979 00:00:00;  1,78
21.10.1979 00:00:00;  1,65
22.10.1979 00:00:00;  1,62
23.10.1979 00:00:00;  1,65
24.10.1979 00:00:00;  1,65
25.10.1979 00:00:00;  1,61
26.10.1979 00:00:00;  1,61
27.10.1979 00:00:00;  1,60
28.10.1979 00:00:00;  1,60
29.10.1979 00:00:00;  1,61
30.10.1979 00:00:00;  1,64
31.10.1979 00:00:00;  1,61
01.11.1979 00:00:00;  1,63
02.11.1979 00:00:00;  1,57
03.11.1979 00:00:00;  1,81
04.11.1979 00:00:00;  2,08
05.11.1979 00:00:00;  1,85
06.11.1979 00:00:00;  1,75
07.11.1979 00:00:00;  1,81
08.11.1979 00:00:00;  2,05
09.11.1979 00:00:00;  2,09
10.11.1979 00:00:00;  3,18
11.11.1979 00:00:00;  3,74
12.11.1979 00:00:00;  3,01
13.11.1979 00:00:00;  2,46
14.11.1979 00:00:00;  2,21
15.11.1979 00:00:00;  2,17
16.11.1979 00:00:00;  2,07
17.11.1979 00:00:00;  2,21
18.11.1979 00:00:00;  2,69
19.11.1979 00:00:00;  5,41
20.11.1979 00:00:00;  4,90
21.11.1979 00:00:00;  4,62
22.11.1979 00:00:00;  4,30
23.11.1979 00:00:00;  3,71
24.11.1979 00:00:00;  3,53
25.11.1979 00:00:00;  3,19
26.11.1979 00:00:00;  2,96
27.11.1979 00:00:00;  17,0
28.11.1979 00:00:00;  20,6
29.11.1979 00:00:00;  12,1
30.11.1979 00:00:00;  6,41
01.12.1979 00:00:00;  4,19
02.12.1979 00:00:00;  3,28
03.12.1979 00:00:00;  2,57
04.12.1979 00:00:00;  2,32
05.12.1979 00:00:00;  2,10
06.12.1979 00:00:00;  2,51
07.12.1979 00:00:00;  5,80
08.12.1979 00:00:00;  3,88
09.12.1979 00:00:00;  2,97
10.12.1979 00:00:00;  2,53
11.12.1979 00:00:00;  2,41
12.12.1979 00:00:00;  2,28
13.12.1979 00:00:00;  2,10
14.12.1979 00:00:00;  1,95
15.12.1979 00:00:00;  1,98
16.12.1979 00:00:00;  2,55
17.12.1979 00:00:00;  2,17
18.12.1979 00:00:00;  2,28
19.12.1979 00:00:00;  2,06
20.12.1979 00:00:00;  1,95
21.12.1979 00:00:00;  1,84
22.12.1979 00:00:00;  1,79
23.12.1979 00:00:00;  1,87
24.12.1979 00:00:00;  1,81
25.12.1979 00:00:00;  1,98
26.12.1979 00:00:00;  1,91
27.12.1979 00:00:00;  1,81
28.12.1979 00:00:00;  1,71
29.12.1979 00:00:00;  1,63
30.12.1979 00:00:00;  1,59
31.12.1979 00:00:00;  1,50
01.01.1980 00:00:00;  1,51
02.01.1980 00:00:00;  1,42
03.01.1980 00:00:00;  1,42
04.01.1980 00:00:00;  1,44
05.01.1980 00:00:00;  1,35
06.01.1980 00:00:00;  1,58
07.01.1980 00:00:00;  1,63
08.01.1980 00:00:00;  1,63
09.01.1980 00:00:00;  1,62
10.01.1980 00:00:00;  1,64
11.01.1980 00:00:00;  1,64
12.01.1980 00:00:00;  1,52
13.01.1980 00:00:00;  1,11
14.01.1980 00:00:00;  1,12
15.01.1980 00:00:00;  1,10
16.01.1980 00:00:00;  1,05
17.01.1980 00:00:00;  1,11
18.01.1980 00:00:00;  1,38
19.01.1980 00:00:00;  1,47
20.01.1980 00:00:00;  1,47
21.01.1980 00:00:00;  1,47
22.01.1980 00:00:00;  1,46
23.01.1980 00:00:00;  1,41
24.01.1980 00:00:00;  1,41
25.01.1980 00:00:00;  1,48
26.01.1980 00:00:00;  1,48
27.01.1980 00:00:00;  1,43
28.01.1980 00:00:00;  1,26
29.01.1980 00:00:00;  1,36
30.01.1980 00:00:00;  1,39
31.01.1980 00:00:00;  1,36
01.02.1980 00:00:00;  2,05
02.02.1980 00:00:00;  3,46
03.02.1980 00:00:00;  2,89
04.02.1980 00:00:00;  5,09
05.02.1980 00:00:00;  7,14
06.02.1980 00:00:00;  11,7
07.02.1980 00:00:00;  7,35
08.02.1980 00:00:00;  5,34
09.02.1980 00:00:00;  4,49
10.02.1980 00:00:00;  3,91
11.02.1980 00:00:00;  4,35
12.02.1980 00:00:00;  5,86
13.02.1980 00:00:00;  6,74
14.02.1980 00:00:00;  5,07
15.02.1980 00:00:00;  4,20
16.02.1980 00:00:00;  3,70
17.02.1980 00:00:00;  4,81
18.02.1980 00:00:00;  4,96
19.02.1980 00:00:00;  3,89
20.02.1980 00:00:00;  3,37
21.02.1980 00:00:00;  3,08
22.02.1980 00:00:00;  2,86
23.02.1980 00:00:00;  2,70
24.02.1980 00:00:00;  2,57
25.02.1980 00:00:00;  2,49
26.02.1980 00:00:00;  2,43
27.02.1980 00:00:00;  2,25
28.02.1980 00:00:00;  2,17
29.02.1980 00:00:00;  2,08
01.03.1980 00:00:00;  2,22
02.03.1980 00:00:00;  2,43
03.03.1980 00:00:00;  2,52
04.03.1980 00:00:00;  2,23
05.03.1980 00:00:00;  2,10
06.03.1980 00:00:00;  2,15
07.03.1980 00:00:00;  2,25
08.03.1980 00:00:00;  2,41
09.03.1980 00:00:00;  2,45
10.03.1980 00:00:00;  3,72
11.03.1980 00:00:00;  3,95
12.03.1980 00:00:00;  3,68
13.03.1980 00:00:00;  3,39
14.03.1980 00:00:00;  3,42
15.03.1980 00:00:00;  3,82
16.03.1980 00:00:00;  3,23
17.03.1980 00:00:00;  3,02
18.03.1980 00:00:00;  2,88
19.03.1980 00:00:00;  2,81
20.03.1980 00:00:00;  2,71
21.03.1980 00:00:00;  2,61
22.03.1980 00:00:00;  2,40
23.03.1980 00:00:00;  2,34
24.03.1980 00:00:00;  2,45
25.03.1980 00:00:00;  2,48
26.03.1980 00:00:00;  2,46
27.03.1980 00:00:00;  2,54
28.03.1980 00:00:00;  2,65
29.03.1980 00:00:00;  2,97
30.03.1980 00:00:00;  3,35
31.03.1980 00:00:00;  2,95
01.04.1980 00:00:00;  3,06
02.04.1980 00:00:00;  6,02
03.04.1980 00:00:00;  4,72
04.04.1980 00:00:00;  4,42
05.04.1980 00:00:00;  4,40
06.04.1980 00:00:00;  4,37
07.04.1980 00:00:00;  4,93
08.04.1980 00:00:00;  8,65
09.04.1980 00:00:00;  14,0
10.04.1980 00:00:00;  11,1
11.04.1980 00:00:00;  12,3
12.04.1980 00:00:00;  15,4
13.04.1980 00:00:00;  16,4
14.04.1980 00:00:00;  17,0
15.04.1980 00:00:00;  16,5
16.04.1980 00:00:00;  14,2
17.04.1980 00:00:00;  10,7
18.04.1980 00:00:00;  8,67
19.04.1980 00:00:00;  7,55
20.04.1980 00:00:00;  8,67
21.04.1980 00:00:00;  6,83
22.04.1980 00:00:00;  13,0
23.04.1980 00:00:00;  18,1
24.04.1980 00:00:00;  15,6
25.04.1980 00:00:00;  19,1
26.04.1980 00:00:00;  15,2
27.04.1980 00:00:00;  18,9
28.04.1980 00:00:00;  19,1
29.04.1980 00:00:00;  20,1
30.04.1980 00:00:00;  19,5
01.05.1980 00:00:00;  17,3
02.05.1980 00:00:00;  13,3
03.05.1980 00:00:00;  10,3
04.05.1980 00:00:00;  8,84
05.05.1980 00:00:00;  9,53
06.05.1980 00:00:00;  9,56
07.05.1980 00:00:00;  7,86
08.05.1980 00:00:00;  7,21
09.05.1980 00:00:00;  6,48
10.05.1980 00:00:00;  6,37
11.05.1980 00:00:00;  6,20
12.05.1980 00:00:00;  5,67
13.05.1980 00:00:00;  5,46
14.05.1980 00:00:00;  4,89
15.05.1980 00:00:00;  4,82
16.05.1980 00:00:00;  4,69
17.05.1980 00:00:00;  4,44
18.05.1980 00:00:00;  4,42
19.05.1980 00:00:00;  4,39
20.05.1980 00:00:00;  4,17
21.05.1980 00:00:00;  4,07
22.05.1980 00:00:00;  3,90
23.05.1980 00:00:00;  3,74
24.05.1980 00:00:00;  3,65
25.05.1980 00:00:00;  3,58
26.05.1980 00:00:00;  3,50
27.05.1980 00:00:00;  3,40
28.05.1980 00:00:00;  3,51
29.05.1980 00:00:00;  3,38
30.05.1980 00:00:00;  3,69
31.05.1980 00:00:00;  5,29
01.06.1980 00:00:00;  4,19
02.06.1980 00:00:00;  3,57
03.06.1980 00:00:00;  3,28
04.06.1980 00:00:00;  3,14
05.06.1980 00:00:00;  4,17
06.06.1980 00:00:00;  3,90
07.06.1980 00:00:00;  3,35
08.06.1980 00:00:00;  3,42
09.06.1980 00:00:00;  3,15
10.06.1980 00:00:00;  2,76
11.06.1980 00:00:00;  2,65
12.06.1980 00:00:00;  2,57
13.06.1980 00:00:00;  2,49
14.06.1980 00:00:00;  2,41
15.06.1980 00:00:00;  2,41
16.06.1980 00:00:00;  2,33
17.06.1980 00:00:00;  2,29
18.06.1980 00:00:00;  2,34
19.06.1980 00:00:00;  2,35
20.06.1980 00:00:00;  2,46
21.06.1980 00:00:00;  2,54
22.06.1980 00:00:00;  2,32
23.06.1980 00:00:00;  2,37
24.06.1980 00:00:00;  3,35
25.06.1980 00:00:00;  2,52
26.06.1980 00:00:00;  2,35
27.06.1980 00:00:00;  2,42
28.06.1980 00:00:00;  2,35
29.06.1980 00:00:00;  2,21
30.06.1980 00:00:00;  2,19
01.07.1980 00:00:00;  2,10
02.07.1980 00:00:00;  2,20
03.07.1980 00:00:00;  2,27
04.07.1980 00:00:00;  2,35
05.07.1980 00:00:00;  2,23
06.07.1980 00:00:00;  2,14
07.07.1980 00:00:00;  2,11
08.07.1980 00:00:00;  2,10
09.07.1980 00:00:00;  2,12
10.07.1980 00:00:00;  2,13
11.07.1980 00:00:00;  2,08
12.07.1980 00:00:00;  2,08
13.07.1980 00:00:00;  2,14
14.07.1980 00:00:00;  2,06
15.07.1980 00:00:00;  1,99
16.07.1980 00:00:00;  2,20
17.07.1980 00:00:00;  2,13
18.07.1980 00:00:00;  1,92
19.07.1980 00:00:00;  1,86
20.07.1980 00:00:00;  1,86
21.07.1980 00:00:00;  1,96
22.07.1980 00:00:00;  2,80
23.07.1980 00:00:00;  2,71
24.07.1980 00:00:00;  2,04
25.07.1980 00:00:00;  1,94
26.07.1980 00:00:00;  1,82
27.07.1980 00:00:00;  1,79
28.07.1980 00:00:00;  2,05
29.07.1980 00:00:00;  1,88
30.07.1980 00:00:00;  1,80
31.07.1980 00:00:00;  1,74
01.08.1980 00:00:00;  1,74
02.08.1980 00:00:00;  1,70
03.08.1980 00:00:00;  1,64
04.08.1980 00:00:00;  1,62
05.08.1980 00:00:00;  1,73
06.08.1980 00:00:00;  1,71
07.08.1980 00:00:00;  1,76
08.08.1980 00:00:00;  2,70
09.08.1980 00:00:00;  2,03
10.08.1980 00:00:00;  1,77
11.08.1980 00:00:00;  1,64
12.08.1980 00:00:00;  1,66
13.08.1980 00:00:00;  1,81
14.08.1980 00:00:00;  2,10
15.08.1980 00:00:00;  1,83
16.08.1980 00:00:00;  1,71
17.08.1980 00:00:00;  1,61
18.08.1980 00:00:00;  1,53
19.08.1980 00:00:00;  1,49
20.08.1980 00:00:00;  1,48
21.08.1980 00:00:00;  1,57
22.08.1980 00:00:00;  1,59
23.08.1980 00:00:00;  1,63
24.08.1980 00:00:00;  1,68
25.08.1980 00:00:00;  1,65
26.08.1980 00:00:00;  1,77
27.08.1980 00:00:00;  1,97
28.08.1980 00:00:00;  1,98
29.08.1980 00:00:00;  2,57
30.08.1980 00:00:00;  1,75
31.08.1980 00:00:00;  1,92
01.09.1980 00:00:00;  2,89
02.09.1980 00:00:00;  3,00
03.09.1980 00:00:00;  1,99
04.09.1980 00:00:00;  1,78
05.09.1980 00:00:00;  1,69
06.09.1980 00:00:00;  1,64
07.09.1980 00:00:00;  1,61
08.09.1980 00:00:00;  1,57
09.09.1980 00:00:00;  1,44
10.09.1980 00:00:00;  1,98
11.09.1980 00:00:00;  2,32
12.09.1980 00:00:00;  2,04
13.09.1980 00:00:00;  1,82
14.09.1980 00:00:00;  1,73
15.09.1980 00:00:00;  1,67
16.09.1980 00:00:00;  1,57
17.09.1980 00:00:00;  1,56
18.09.1980 00:00:00;  1,57
19.09.1980 00:00:00;  1,53
20.09.1980 00:00:00;  1,55
21.09.1980 00:00:00;  1,54
22.09.1980 00:00:00;  1,58
23.09.1980 00:00:00;  1,57
24.09.1980 00:00:00;  1,57
25.09.1980 00:00:00;  1,53
26.09.1980 00:00:00;  1,50
27.09.1980 00:00:00;  1,49
28.09.1980 00:00:00;  1,50
29.09.1980 00:00:00;  1,47
30.09.1980 00:00:00;  1,43
01.10.1980 00:00:00;  1,41
02.10.1980 00:00:00;  1,44
03.10.1980 00:00:00;  1,54
04.10.1980 00:00:00;  1,52
05.10.1980 00:00:00;  1,57
06.10.1980 00:00:00;  1,56
07.10.1980 00:00:00;  1,55
08.10.1980 00:00:00;  1,97
09.10.1980 00:00:00;  3,06
10.10.1980 00:00:00;  2,44
11.10.1980 00:00:00;  2,02
12.10.1980 00:00:00;  2,58
13.10.1980 00:00:00;  7,83
14.10.1980 00:00:00;  3,20
15.10.1980 00:00:00;  2,16
16.10.1980 00:00:00;  1,64
17.10.1980 00:00:00;  1,56
18.10.1980 00:00:00;  1,52
19.10.1980 00:00:00;  1,36
20.10.1980 00:00:00;  1,26
21.10.1980 00:00:00;  1,29
22.10.1980 00:00:00;  1,32
23.10.1980 00:00:00;  1,32
24.10.1980 00:00:00;  1,30
25.10.1980 00:00:00;  1,62
26.10.1980 00:00:00;  1,85
27.10.1980 00:00:00;  1,53
28.10.1980 00:00:00;  1,41
29.10.1980 00:00:00;  1,33
30.10.1980 00:00:00;  1,28
31.10.1980 00:00:00;  1,29
01.11.1980 00:00:00;  1,36
02.11.1980 00:00:00;  1,31
03.11.1980 00:00:00;  1,34
04.11.1980 00:00:00;  1,38
05.11.1980 00:00:00;  1,41
06.11.1980 00:00:00;  1,57
07.11.1980 00:00:00;  1,85
08.11.1980 00:00:00;  1,91
09.11.1980 00:00:00;  1,93
10.11.1980 00:00:00;  2,24
11.11.1980 00:00:00;  2,13
12.11.1980 00:00:00;  1,97
13.11.1980 00:00:00;  1,85
14.11.1980 00:00:00;  1,69
15.11.1980 00:00:00;  1,69
16.11.1980 00:00:00;  3,06
17.11.1980 00:00:00;  2,83
18.11.1980 00:00:00;  2,16
19.11.1980 00:00:00;  1,88
20.11.1980 00:00:00;  1,96
21.11.1980 00:00:00;  1,91
22.11.1980 00:00:00;  1,83
23.11.1980 00:00:00;  1,73
24.11.1980 00:00:00;  1,64
25.11.1980 00:00:00;  1,62
26.11.1980 00:00:00;  1,59
27.11.1980 00:00:00;  2,47
28.11.1980 00:00:00;  2,37
29.11.1980 00:00:00;  2,19
30.11.1980 00:00:00;  2,12
01.12.1980 00:00:00;  1,72
02.12.1980 00:00:00;  2,06
03.12.1980 00:00:00;  2,18
04.12.1980 00:00:00;  2,17
05.12.1980 00:00:00;  2,11
06.12.1980 00:00:00;  2,13
07.12.1980 00:00:00;  2,31
08.12.1980 00:00:00;  2,09
09.12.1980 00:00:00;  1,95
10.12.1980 00:00:00;  1,99
11.12.1980 00:00:00;  2,08
12.12.1980 00:00:00;  2,30
13.12.1980 00:00:00;  2,63
14.12.1980 00:00:00;  4,78
15.12.1980 00:00:00;  9,34
16.12.1980 00:00:00;  10,9
17.12.1980 00:00:00;  5,68
18.12.1980 00:00:00;  3,95
19.12.1980 00:00:00;  3,28
20.12.1980 00:00:00;  2,96
21.12.1980 00:00:00;  2,72
22.12.1980 00:00:00;  2,72
23.12.1980 00:00:00;  3,19
24.12.1980 00:00:00;  12,4
25.12.1980 00:00:00;  7,23
26.12.1980 00:00:00;  5,07
27.12.1980 00:00:00;  4,42
28.12.1980 00:00:00;  3,58
29.12.1980 00:00:00;  3,05
30.12.1980 00:00:00;  2,81
31.12.1980 00:00:00;  2,65
01.01.1981 00:00:00;  3,12
02.01.1981 00:00:00;  3,36
03.01.1981 00:00:00;  5,69
04.01.1981 00:00:00;  6,39
05.01.1981 00:00:00;  4,57
06.01.1981 00:00:00;  3,82
07.01.1981 00:00:00;  3,36
08.01.1981 00:00:00;  3,18
09.01.1981 00:00:00;  2,75
10.01.1981 00:00:00;  2,90
11.01.1981 00:00:00;  3,00
12.01.1981 00:00:00;  2,75
13.01.1981 00:00:00;  2,55
14.01.1981 00:00:00;  2,58
15.01.1981 00:00:00;  2,57
16.01.1981 00:00:00;  2,52
17.01.1981 00:00:00;  2,47
18.01.1981 00:00:00;  2,42
19.01.1981 00:00:00;  2,27
20.01.1981 00:00:00;  2,20
21.01.1981 00:00:00;  2,00
22.01.1981 00:00:00;  1,95
23.01.1981 00:00:00;  1,88
24.01.1981 00:00:00;  1,92
25.01.1981 00:00:00;  1,99
26.01.1981 00:00:00;  1,90
27.01.1981 00:00:00;  1,81
28.01.1981 00:00:00;  1,78
29.01.1981 00:00:00;  1,78
30.01.1981 00:00:00;  1,93
31.01.1981 00:00:00;  2,16
01.02.1981 00:00:00;  2,10
02.02.1981 00:00:00;  2,25
03.02.1981 00:00:00;  2,72
04.02.1981 00:00:00;  4,26
05.02.1981 00:00:00;  4,61
06.02.1981 00:00:00;  3,48
07.02.1981 00:00:00;  8,35
08.02.1981 00:00:00;  12,1
09.02.1981 00:00:00;  6,85
10.02.1981 00:00:00;  5,20
11.02.1981 00:00:00;  4,33
12.02.1981 00:00:00;  3,69
13.02.1981 00:00:00;  3,24
14.02.1981 00:00:00;  3,12
15.02.1981 00:00:00;  2,91
16.02.1981 00:00:00;  2,75
17.02.1981 00:00:00;  2,66
18.02.1981 00:00:00;  2,57
19.02.1981 00:00:00;  2,55
20.02.1981 00:00:00;  2,38
21.02.1981 00:00:00;  2,34
22.02.1981 00:00:00;  2,37
23.02.1981 00:00:00;  2,18
24.02.1981 00:00:00;  2,17
25.02.1981 00:00:00;  2,12
26.02.1981 00:00:00;  2,12
27.02.1981 00:00:00;  2,01
28.02.1981 00:00:00;  2,04
01.03.1981 00:00:00;  1,96
02.03.1981 00:00:00;  1,94
03.03.1981 00:00:00;  1,93
04.03.1981 00:00:00;  1,99
05.03.1981 00:00:00;  2,05
