Messstelle:                ;Engerwitzdorf
20.01.1983 00:00:00;  2,22
21.01.1983 00:00:00;  1,80
22.01.1983 00:00:00;  1,59
23.01.1983 00:00:00;  1,37
24.01.1983 00:00:00;  1,18
25.01.1983 00:00:00;  1,05
26.01.1983 00:00:00;  1,33
27.01.1983 00:00:00;  3,01
28.01.1983 00:00:00;  3,16
29.01.1983 00:00:00;  3,76
30.01.1983 00:00:00;  5,26
31.01.1983 00:00:00;  4,58
01.02.1983 00:00:00;  4,38
02.02.1983 00:00:00;  4,26
03.02.1983 00:00:00;  3,38
04.02.1983 00:00:00;  2,97
05.02.1983 00:00:00;  2,65
06.02.1983 00:00:00;  2,51
07.02.1983 00:00:00;  2,29
08.02.1983 00:00:00;  2,02
09.02.1983 00:00:00;  1,79
10.02.1983 00:00:00;  1,68
11.02.1983 00:00:00;  1,59
12.02.1983 00:00:00;  1,51
13.02.1983 00:00:00;  1,35
14.02.1983 00:00:00;  1,23
15.02.1983 00:00:00;  1,13
16.02.1983 00:00:00;  1,12
17.02.1983 00:00:00;  1,13
18.02.1983 00:00:00;  1,06
19.02.1983 00:00:00;  1,11
20.02.1983 00:00:00;  1,02
21.02.1983 00:00:00; 0,901
22.02.1983 00:00:00; 0,928
23.02.1983 00:00:00; 0,932
24.02.1983 00:00:00; 0,932
25.02.1983 00:00:00; 0,920
26.02.1983 00:00:00; 0,884
27.02.1983 00:00:00;  1,03
28.02.1983 00:00:00;  1,75
01.03.1983 00:00:00;  2,43
02.03.1983 00:00:00;  1,98
03.03.1983 00:00:00;  1,93
04.03.1983 00:00:00;  1,78
05.03.1983 00:00:00;  1,64
06.03.1983 00:00:00;  1,63
07.03.1983 00:00:00;  2,07
08.03.1983 00:00:00;  2,96
09.03.1983 00:00:00;  2,88
10.03.1983 00:00:00;  2,85
11.03.1983 00:00:00;  2,57
12.03.1983 00:00:00;  2,25
13.03.1983 00:00:00;  1,98
14.03.1983 00:00:00;  1,82
15.03.1983 00:00:00;  1,71
16.03.1983 00:00:00;  1,59
17.03.1983 00:00:00;  1,48
18.03.1983 00:00:00;  1,40
19.03.1983 00:00:00;  1,53
20.03.1983 00:00:00;  1,79
21.03.1983 00:00:00;  1,51
22.03.1983 00:00:00;  1,41
23.03.1983 00:00:00;  1,40
24.03.1983 00:00:00;  1,30
25.03.1983 00:00:00;  1,28
26.03.1983 00:00:00;  1,28
27.03.1983 00:00:00;  1,22
28.03.1983 00:00:00;  1,17
29.03.1983 00:00:00;  1,24
30.03.1983 00:00:00;  1,25
31.03.1983 00:00:00;  1,17
01.04.1983 00:00:00;  1,13
02.04.1983 00:00:00;  1,17
03.04.1983 00:00:00;  1,31
04.04.1983 00:00:00;  1,22
05.04.1983 00:00:00;  1,08
06.04.1983 00:00:00; 0,995
07.04.1983 00:00:00;  1,03
08.04.1983 00:00:00;  1,94
09.04.1983 00:00:00;  1,75
10.04.1983 00:00:00;  2,55
11.04.1983 00:00:00;  2,13
12.04.1983 00:00:00;  2,04
13.04.1983 00:00:00;  1,97
14.04.1983 00:00:00;  1,85
15.04.1983 00:00:00;  2,47
16.04.1983 00:00:00;  2,77
17.04.1983 00:00:00;  2,20
18.04.1983 00:00:00;  1,95
19.04.1983 00:00:00;  1,79
20.04.1983 00:00:00;  1,59
21.04.1983 00:00:00;  1,46
22.04.1983 00:00:00;  1,61
23.04.1983 00:00:00;  1,48
24.04.1983 00:00:00;  1,30
25.04.1983 00:00:00;  1,20
26.04.1983 00:00:00;  1,08
27.04.1983 00:00:00; 0,999
28.04.1983 00:00:00; 0,931
29.04.1983 00:00:00; 0,886
30.04.1983 00:00:00; 0,891
01.05.1983 00:00:00; 0,832
02.05.1983 00:00:00;  1,07
03.05.1983 00:00:00; 0,927
04.05.1983 00:00:00; 0,887
05.05.1983 00:00:00; 0,879
06.05.1983 00:00:00; 0,788
07.05.1983 00:00:00; 0,714
08.05.1983 00:00:00;  1,43
09.05.1983 00:00:00;  3,03
10.05.1983 00:00:00;  1,91
11.05.1983 00:00:00;  1,26
12.05.1983 00:00:00;  1,34
13.05.1983 00:00:00;  1,05
14.05.1983 00:00:00; 0,954
15.05.1983 00:00:00; 0,895
16.05.1983 00:00:00; 0,825
17.05.1983 00:00:00; 0,768
18.05.1983 00:00:00; 0,724
19.05.1983 00:00:00; 0,712
20.05.1983 00:00:00; 0,695
21.05.1983 00:00:00; 0,668
22.05.1983 00:00:00; 0,649
23.05.1983 00:00:00; 0,647
24.05.1983 00:00:00; 0,720
25.05.1983 00:00:00; 0,739
26.05.1983 00:00:00; 0,628
27.05.1983 00:00:00; 0,691
28.05.1983 00:00:00; 0,590
29.05.1983 00:00:00; 0,555
30.05.1983 00:00:00; 0,543
31.05.1983 00:00:00; 0,497
01.06.1983 00:00:00; 0,476
02.06.1983 00:00:00; 0,451
03.06.1983 00:00:00; 0,446
04.06.1983 00:00:00; 0,429
05.06.1983 00:00:00; 0,394
06.06.1983 00:00:00; 0,410
07.06.1983 00:00:00; 0,406
08.06.1983 00:00:00; 0,366
09.06.1983 00:00:00; 0,308
10.06.1983 00:00:00; 0,358
11.06.1983 00:00:00; 0,368
12.06.1983 00:00:00; 0,393
13.06.1983 00:00:00; 0,356
14.06.1983 00:00:00; 0,411
15.06.1983 00:00:00; 0,389
16.06.1983 00:00:00; 0,374
17.06.1983 00:00:00; 0,354
18.06.1983 00:00:00; 0,348
19.06.1983 00:00:00; 0,409
20.06.1983 00:00:00; 0,506
21.06.1983 00:00:00; 0,438
22.06.1983 00:00:00; 0,508
23.06.1983 00:00:00; 0,622
24.06.1983 00:00:00; 0,398
25.06.1983 00:00:00; 0,334
26.06.1983 00:00:00; 0,313
27.06.1983 00:00:00; 0,400
28.06.1983 00:00:00; 0,627
29.06.1983 00:00:00; 0,410
30.06.1983 00:00:00; 0,300
01.07.1983 00:00:00; 0,275
02.07.1983 00:00:00; 0,396
03.07.1983 00:00:00; 0,317
04.07.1983 00:00:00; 0,274
05.07.1983 00:00:00; 0,240
06.07.1983 00:00:00; 0,228
07.07.1983 00:00:00; 0,229
08.07.1983 00:00:00; 0,246
09.07.1983 00:00:00; 0,252
10.07.1983 00:00:00; 0,234
11.07.1983 00:00:00; 0,236
12.07.1983 00:00:00; 0,282
13.07.1983 00:00:00;  1,42
14.07.1983 00:00:00; 0,686
15.07.1983 00:00:00; 0,348
16.07.1983 00:00:00; 0,249
17.07.1983 00:00:00; 0,225
18.07.1983 00:00:00; 0,185
19.07.1983 00:00:00; 0,167
20.07.1983 00:00:00; 0,314
21.07.1983 00:00:00; 0,237
22.07.1983 00:00:00; 0,169
23.07.1983 00:00:00; 0,158
24.07.1983 00:00:00; 0,145
25.07.1983 00:00:00; 0,156
26.07.1983 00:00:00; 0,131
27.07.1983 00:00:00; 0,092
28.07.1983 00:00:00; 0,094
29.07.1983 00:00:00; 0,175
30.07.1983 00:00:00; 0,168
31.07.1983 00:00:00; 0,114
01.08.1983 00:00:00; 0,084
02.08.1983 00:00:00; 0,193
03.08.1983 00:00:00;  1,17
04.08.1983 00:00:00; 0,389
05.08.1983 00:00:00; 0,419
06.08.1983 00:00:00; 0,723
07.08.1983 00:00:00; 0,594
08.08.1983 00:00:00; 0,471
09.08.1983 00:00:00; 0,352
10.08.1983 00:00:00; 0,298
11.08.1983 00:00:00; 0,316
12.08.1983 00:00:00; 0,248
13.08.1983 00:00:00; 0,218
14.08.1983 00:00:00; 0,193
15.08.1983 00:00:00; 0,176
16.08.1983 00:00:00; 0,179
17.08.1983 00:00:00; 0,205
18.08.1983 00:00:00; 0,288
19.08.1983 00:00:00; 0,294
20.08.1983 00:00:00; 0,191
21.08.1983 00:00:00; 0,173
22.08.1983 00:00:00; 0,185
23.08.1983 00:00:00; 0,208
24.08.1983 00:00:00; 0,155
25.08.1983 00:00:00; 0,146
26.08.1983 00:00:00; 0,138
27.08.1983 00:00:00; 0,103
28.08.1983 00:00:00; 0,115
29.08.1983 00:00:00; 0,154
30.08.1983 00:00:00; 0,147
31.08.1983 00:00:00; 0,107
01.09.1983 00:00:00; 0,090
02.09.1983 00:00:00; 0,100
03.09.1983 00:00:00; 0,121
04.09.1983 00:00:00; 0,150
05.09.1983 00:00:00; 0,108
06.09.1983 00:00:00; 0,105
07.09.1983 00:00:00; 0,093
08.09.1983 00:00:00; 0,085
09.09.1983 00:00:00; 0,085
10.09.1983 00:00:00; 0,077
11.09.1983 00:00:00; 0,087
12.09.1983 00:00:00; 0,097
13.09.1983 00:00:00; 0,094
14.09.1983 00:00:00; 0,077
15.09.1983 00:00:00; 0,063
16.09.1983 00:00:00; 0,055
17.09.1983 00:00:00; 0,127
18.09.1983 00:00:00; 0,104
19.09.1983 00:00:00; 0,088
20.09.1983 00:00:00; 0,087
21.09.1983 00:00:00; 0,085
22.09.1983 00:00:00; 0,080
23.09.1983 00:00:00; 0,071
24.09.1983 00:00:00; 0,077
25.09.1983 00:00:00; 0,082
26.09.1983 00:00:00; 0,053
27.09.1983 00:00:00; 0,059
28.09.1983 00:00:00; 0,050
29.09.1983 00:00:00; 0,048
30.09.1983 00:00:00; 0,056
01.10.1983 00:00:00; 0,055
02.10.1983 00:00:00; 0,054
03.10.1983 00:00:00; 0,068
04.10.1983 00:00:00; 0,080
05.10.1983 00:00:00; 0,066
06.10.1983 00:00:00; 0,056
07.10.1983 00:00:00; 0,071
08.10.1983 00:00:00; 0,066
09.10.1983 00:00:00; 0,246
10.10.1983 00:00:00; 0,181
11.10.1983 00:00:00; 0,155
12.10.1983 00:00:00; 0,214
13.10.1983 00:00:00; 0,154
14.10.1983 00:00:00; 0,114
15.10.1983 00:00:00; 0,102
16.10.1983 00:00:00; 0,120
17.10.1983 00:00:00; 0,126
18.10.1983 00:00:00; 0,123
19.10.1983 00:00:00; 0,129
20.10.1983 00:00:00; 0,136
21.10.1983 00:00:00; 0,133
22.10.1983 00:00:00; 0,108
23.10.1983 00:00:00; 0,103
24.10.1983 00:00:00; 0,112
25.10.1983 00:00:00; 0,109
26.10.1983 00:00:00; 0,103
27.10.1983 00:00:00; 0,101
28.10.1983 00:00:00; 0,095
29.10.1983 00:00:00; 0,095
30.10.1983 00:00:00; 0,089
31.10.1983 00:00:00; 0,095
01.11.1983 00:00:00; 0,095
02.11.1983 00:00:00; 0,093
03.11.1983 00:00:00; 0,113
04.11.1983 00:00:00; 0,097
05.11.1983 00:00:00; 0,113
06.11.1983 00:00:00; 0,098
07.11.1983 00:00:00; 0,101
08.11.1983 00:00:00; 0,093
09.11.1983 00:00:00; 0,099
10.11.1983 00:00:00; 0,092
11.11.1983 00:00:00; 0,109
12.11.1983 00:00:00; 0,102
13.11.1983 00:00:00; 0,095
14.11.1983 00:00:00; 0,088
15.11.1983 00:00:00; 0,057
16.11.1983 00:00:00; 0,103
17.11.1983 00:00:00; 0,106
18.11.1983 00:00:00; 0,119
19.11.1983 00:00:00; 0,114
20.11.1983 00:00:00; 0,106
21.11.1983 00:00:00; 0,080
22.11.1983 00:00:00; 0,097
23.11.1983 00:00:00; 0,073
24.11.1983 00:00:00; 0,083
25.11.1983 00:00:00; 0,106
26.11.1983 00:00:00; 0,294
27.11.1983 00:00:00; 0,698
28.11.1983 00:00:00; 0,782
29.11.1983 00:00:00; 0,463
30.11.1983 00:00:00; 0,559
01.12.1983 00:00:00; 0,381
02.12.1983 00:00:00; 0,315
03.12.1983 00:00:00; 0,344
04.12.1983 00:00:00; 0,257
05.12.1983 00:00:00; 0,225
06.12.1983 00:00:00; 0,237
07.12.1983 00:00:00; 0,244
08.12.1983 00:00:00; 0,212
09.12.1983 00:00:00; 0,169
10.12.1983 00:00:00; 0,207
11.12.1983 00:00:00; 0,200
12.12.1983 00:00:00; 0,166
13.12.1983 00:00:00; 0,171
14.12.1983 00:00:00; 0,181
15.12.1983 00:00:00; 0,183
16.12.1983 00:00:00; 0,231
17.12.1983 00:00:00; 0,245
18.12.1983 00:00:00; 0,303
19.12.1983 00:00:00; 0,302
20.12.1983 00:00:00; 0,556
21.12.1983 00:00:00; 0,659
22.12.1983 00:00:00; 0,341
23.12.1983 00:00:00; 0,320
24.12.1983 00:00:00;  4,35
25.12.1983 00:00:00;  1,76
26.12.1983 00:00:00;  1,04
27.12.1983 00:00:00;  1,02
28.12.1983 00:00:00; 0,648
29.12.1983 00:00:00; 0,532
30.12.1983 00:00:00; 0,461
31.12.1983 00:00:00; 0,414
01.01.1984 00:00:00; 0,362
02.01.1984 00:00:00; 0,331
03.01.1984 00:00:00; 0,321
04.01.1984 00:00:00; 0,408
05.01.1984 00:00:00; 0,339
06.01.1984 00:00:00; 0,304
07.01.1984 00:00:00; 0,294
08.01.1984 00:00:00; 0,348
09.01.1984 00:00:00; 0,316
10.01.1984 00:00:00; 0,304
11.01.1984 00:00:00; 0,290
12.01.1984 00:00:00; 0,287
13.01.1984 00:00:00; 0,325
14.01.1984 00:00:00;  2,92
15.01.1984 00:00:00;  3,53
16.01.1984 00:00:00;  1,77
17.01.1984 00:00:00;  3,53
18.01.1984 00:00:00;  3,66
19.01.1984 00:00:00;  2,57
20.01.1984 00:00:00;  2,05
21.01.1984 00:00:00;  1,74
22.01.1984 00:00:00;  1,52
23.01.1984 00:00:00;  1,35
24.01.1984 00:00:00;  1,17
25.01.1984 00:00:00;  1,02
26.01.1984 00:00:00; 0,947
27.01.1984 00:00:00; 0,870
28.01.1984 00:00:00; 0,766
29.01.1984 00:00:00; 0,684
30.01.1984 00:00:00; 0,643
31.01.1984 00:00:00; 0,621
01.02.1984 00:00:00; 0,635
02.02.1984 00:00:00; 0,581
03.02.1984 00:00:00; 0,646
04.02.1984 00:00:00; 0,675
05.02.1984 00:00:00;  1,11
06.02.1984 00:00:00;  8,10
07.02.1984 00:00:00;  9,96
08.02.1984 00:00:00;  5,47
09.02.1984 00:00:00;  4,18
10.02.1984 00:00:00;  3,27
11.02.1984 00:00:00;  2,78
12.02.1984 00:00:00;  2,37
13.02.1984 00:00:00;  2,15
14.02.1984 00:00:00;  1,83
15.02.1984 00:00:00;  1,65
16.02.1984 00:00:00;  1,50
17.02.1984 00:00:00;  1,37
18.02.1984 00:00:00;  1,28
19.02.1984 00:00:00;  1,19
20.02.1984 00:00:00;  1,10
21.02.1984 00:00:00;  1,01
22.02.1984 00:00:00;  1,02
23.02.1984 00:00:00; 0,940
24.02.1984 00:00:00; 0,949
25.02.1984 00:00:00; 0,934
26.02.1984 00:00:00;  1,09
27.02.1984 00:00:00;  1,13
28.02.1984 00:00:00;  1,02
29.02.1984 00:00:00;  1,09
01.03.1984 00:00:00;  1,21
02.03.1984 00:00:00;  1,13
03.03.1984 00:00:00;  1,10
04.03.1984 00:00:00;  1,06
05.03.1984 00:00:00; 0,969
06.03.1984 00:00:00;  1,00
07.03.1984 00:00:00;  1,06
08.03.1984 00:00:00;  1,06
09.03.1984 00:00:00; 0,976
10.03.1984 00:00:00; 0,914
11.03.1984 00:00:00; 0,861
12.03.1984 00:00:00; 0,836
13.03.1984 00:00:00; 0,826
14.03.1984 00:00:00; 0,867
15.03.1984 00:00:00;  1,02
16.03.1984 00:00:00;  1,14
17.03.1984 00:00:00;  1,30
18.03.1984 00:00:00;  1,45
19.03.1984 00:00:00;  1,35
20.03.1984 00:00:00;  1,24
21.03.1984 00:00:00;  1,16
22.03.1984 00:00:00;  1,32
23.03.1984 00:00:00;  1,44
24.03.1984 00:00:00;  1,48
25.03.1984 00:00:00;  1,56
26.03.1984 00:00:00;  1,84
27.03.1984 00:00:00;  1,80
28.03.1984 00:00:00;  1,83
29.03.1984 00:00:00;  1,86
30.03.1984 00:00:00;  2,54
31.03.1984 00:00:00;  2,13
01.04.1984 00:00:00;  2,01
02.04.1984 00:00:00;  1,91
03.04.1984 00:00:00;  1,83
04.04.1984 00:00:00;  1,71
05.04.1984 00:00:00;  1,65
06.04.1984 00:00:00;  1,64
07.04.1984 00:00:00;  1,74
08.04.1984 00:00:00;  2,62
09.04.1984 00:00:00;  2,61
10.04.1984 00:00:00;  2,25
11.04.1984 00:00:00;  2,11
12.04.1984 00:00:00;  2,22
13.04.1984 00:00:00;  1,94
14.04.1984 00:00:00;  1,77
15.04.1984 00:00:00;  1,57
16.04.1984 00:00:00;  1,53
17.04.1984 00:00:00;  2,95
18.04.1984 00:00:00;  2,15
19.04.1984 00:00:00;  1,79
20.04.1984 00:00:00;  1,55
21.04.1984 00:00:00;  1,43
22.04.1984 00:00:00;  1,28
23.04.1984 00:00:00;  1,18
24.04.1984 00:00:00;  1,09
25.04.1984 00:00:00;  1,03
26.04.1984 00:00:00; 0,977
27.04.1984 00:00:00; 0,914
28.04.1984 00:00:00; 0,939
29.04.1984 00:00:00; 0,905
30.04.1984 00:00:00; 0,843
01.05.1984 00:00:00; 0,794
02.05.1984 00:00:00; 0,748
03.05.1984 00:00:00; 0,709
04.05.1984 00:00:00; 0,680
05.05.1984 00:00:00; 0,637
06.05.1984 00:00:00; 0,610
07.05.1984 00:00:00; 0,745
08.05.1984 00:00:00; 0,797
09.05.1984 00:00:00; 0,668
10.05.1984 00:00:00; 0,698
11.05.1984 00:00:00; 0,739
12.05.1984 00:00:00; 0,701
13.05.1984 00:00:00; 0,944
14.05.1984 00:00:00;  1,88
15.05.1984 00:00:00;  1,01
16.05.1984 00:00:00; 0,785
17.05.1984 00:00:00; 0,706
18.05.1984 00:00:00; 0,642
19.05.1984 00:00:00; 0,617
20.05.1984 00:00:00; 0,579
21.05.1984 00:00:00;  1,15
22.05.1984 00:00:00;  1,06
23.05.1984 00:00:00;  1,78
24.05.1984 00:00:00;  1,04
25.05.1984 00:00:00; 0,922
26.05.1984 00:00:00; 0,768
27.05.1984 00:00:00; 0,692
28.05.1984 00:00:00; 0,782
29.05.1984 00:00:00;  2,82
30.05.1984 00:00:00;  1,54
31.05.1984 00:00:00;  1,10
01.06.1984 00:00:00; 0,923
02.06.1984 00:00:00; 0,813
03.06.1984 00:00:00; 0,736
04.06.1984 00:00:00; 0,701
05.06.1984 00:00:00; 0,702
06.06.1984 00:00:00; 0,629
07.06.1984 00:00:00;  1,31
08.06.1984 00:00:00;  1,22
09.06.1984 00:00:00; 0,767
10.06.1984 00:00:00; 0,752
11.06.1984 00:00:00; 0,661
12.06.1984 00:00:00; 0,623
13.06.1984 00:00:00; 0,581
14.06.1984 00:00:00; 0,546
15.06.1984 00:00:00; 0,778
16.06.1984 00:00:00; 0,605
17.06.1984 00:00:00; 0,556
18.06.1984 00:00:00; 0,528
19.06.1984 00:00:00; 0,492
20.06.1984 00:00:00; 0,460
21.06.1984 00:00:00; 0,416
22.06.1984 00:00:00; 0,457
23.06.1984 00:00:00; 0,440
24.06.1984 00:00:00; 0,424
25.06.1984 00:00:00; 0,437
26.06.1984 00:00:00; 0,403
27.06.1984 00:00:00; 0,389
28.06.1984 00:00:00; 0,398
29.06.1984 00:00:00; 0,398
30.06.1984 00:00:00; 0,375
01.07.1984 00:00:00; 0,338
02.07.1984 00:00:00; 0,515
03.07.1984 00:00:00; 0,639
04.07.1984 00:00:00; 0,528
05.07.1984 00:00:00; 0,449
06.07.1984 00:00:00; 0,395
07.07.1984 00:00:00; 0,352
08.07.1984 00:00:00; 0,294
09.07.1984 00:00:00; 0,278
10.07.1984 00:00:00; 0,256
11.07.1984 00:00:00; 0,254
12.07.1984 00:00:00; 0,258
13.07.1984 00:00:00; 0,458
14.07.1984 00:00:00; 0,691
15.07.1984 00:00:00; 0,581
16.07.1984 00:00:00; 0,573
17.07.1984 00:00:00; 0,461
18.07.1984 00:00:00; 0,443
19.07.1984 00:00:00; 0,432
20.07.1984 00:00:00; 0,457
21.07.1984 00:00:00; 0,369
22.07.1984 00:00:00; 0,331
23.07.1984 00:00:00; 0,293
24.07.1984 00:00:00; 0,271
25.07.1984 00:00:00; 0,269
26.07.1984 00:00:00; 0,300
27.07.1984 00:00:00; 0,429
28.07.1984 00:00:00; 0,573
29.07.1984 00:00:00; 0,636
30.07.1984 00:00:00; 0,554
31.07.1984 00:00:00; 0,432
01.08.1984 00:00:00; 0,448
02.08.1984 00:00:00; 0,465
03.08.1984 00:00:00; 0,353
04.08.1984 00:00:00; 0,311
05.08.1984 00:00:00; 0,417
06.08.1984 00:00:00; 0,430
07.08.1984 00:00:00; 0,385
08.08.1984 00:00:00; 0,357
09.08.1984 00:00:00; 0,315
10.08.1984 00:00:00; 0,280
11.08.1984 00:00:00; 0,280
12.08.1984 00:00:00; 0,368
13.08.1984 00:00:00; 0,472
14.08.1984 00:00:00; 0,352
15.08.1984 00:00:00; 0,343
16.08.1984 00:00:00; 0,321
17.08.1984 00:00:00; 0,296
18.08.1984 00:00:00; 0,288
19.08.1984 00:00:00; 0,248
20.08.1984 00:00:00; 0,247
21.08.1984 00:00:00; 0,219
22.08.1984 00:00:00; 0,204
23.08.1984 00:00:00; 0,195
24.08.1984 00:00:00; 0,184
25.08.1984 00:00:00; 0,209
26.08.1984 00:00:00; 0,310
27.08.1984 00:00:00; 0,311
28.08.1984 00:00:00; 0,250
29.08.1984 00:00:00; 0,233
30.08.1984 00:00:00; 0,228
31.08.1984 00:00:00; 0,224
01.09.1984 00:00:00; 0,208
02.09.1984 00:00:00; 0,210
03.09.1984 00:00:00; 0,188
04.09.1984 00:00:00; 0,188
05.09.1984 00:00:00; 0,187
06.09.1984 00:00:00; 0,275
07.09.1984 00:00:00; 0,257
08.09.1984 00:00:00; 0,229
09.09.1984 00:00:00; 0,241
10.09.1984 00:00:00; 0,267
11.09.1984 00:00:00; 0,313
12.09.1984 00:00:00; 0,378
13.09.1984 00:00:00; 0,394
14.09.1984 00:00:00; 0,344
15.09.1984 00:00:00; 0,318
16.09.1984 00:00:00;  1,87
17.09.1984 00:00:00;  3,46
18.09.1984 00:00:00;  1,41
19.09.1984 00:00:00; 0,824
20.09.1984 00:00:00; 0,656
21.09.1984 00:00:00; 0,566
22.09.1984 00:00:00; 0,643
23.09.1984 00:00:00; 0,613
24.09.1984 00:00:00;  1,23
25.09.1984 00:00:00; 0,978
26.09.1984 00:00:00; 0,796
27.09.1984 00:00:00; 0,946
28.09.1984 00:00:00; 0,778
29.09.1984 00:00:00; 0,661
30.09.1984 00:00:00; 0,610
01.10.1984 00:00:00; 0,581
02.10.1984 00:00:00; 0,755
03.10.1984 00:00:00;  1,24
04.10.1984 00:00:00; 0,967
05.10.1984 00:00:00; 0,820
06.10.1984 00:00:00; 0,695
07.10.1984 00:00:00; 0,622
08.10.1984 00:00:00; 0,582
09.10.1984 00:00:00; 0,569
10.10.1984 00:00:00; 0,542
11.10.1984 00:00:00; 0,524
12.10.1984 00:00:00; 0,564
13.10.1984 00:00:00; 0,495
14.10.1984 00:00:00; 0,467
15.10.1984 00:00:00; 0,458
16.10.1984 00:00:00; 0,450
17.10.1984 00:00:00; 0,443
18.10.1984 00:00:00; 0,441
19.10.1984 00:00:00; 0,434
20.10.1984 00:00:00; 0,431
21.10.1984 00:00:00; 0,400
22.10.1984 00:00:00; 0,387
23.10.1984 00:00:00; 0,390
24.10.1984 00:00:00; 0,382
25.10.1984 00:00:00; 0,366
26.10.1984 00:00:00; 0,362
27.10.1984 00:00:00; 0,362
28.10.1984 00:00:00; 0,329
29.10.1984 00:00:00; 0,318
30.10.1984 00:00:00; 0,330
31.10.1984 00:00:00; 0,333
01.11.1984 00:00:00; 0,335
02.11.1984 00:00:00; 0,349
03.11.1984 00:00:00; 0,343
04.11.1984 00:00:00; 0,350
05.11.1984 00:00:00; 0,342
06.11.1984 00:00:00; 0,302
07.11.1984 00:00:00; 0,289
08.11.1984 00:00:00; 0,261
09.11.1984 00:00:00; 0,234
10.11.1984 00:00:00; 0,225
11.11.1984 00:00:00; 0,211
12.11.1984 00:00:00; 0,185
13.11.1984 00:00:00; 0,166
14.11.1984 00:00:00; 0,160
15.11.1984 00:00:00; 0,164
16.11.1984 00:00:00; 0,143
17.11.1984 00:00:00; 0,134
18.11.1984 00:00:00; 0,137
19.11.1984 00:00:00; 0,137
20.11.1984 00:00:00; 0,128
21.11.1984 00:00:00; 0,120
22.11.1984 00:00:00; 0,144
23.11.1984 00:00:00; 0,267
24.11.1984 00:00:00; 0,341
25.11.1984 00:00:00; 0,235
26.11.1984 00:00:00; 0,213
27.11.1984 00:00:00; 0,302
28.11.1984 00:00:00; 0,242
29.11.1984 00:00:00; 0,196
30.11.1984 00:00:00; 0,187
01.12.1984 00:00:00; 0,173
02.12.1984 00:00:00; 0,171
03.12.1984 00:00:00; 0,171
04.12.1984 00:00:00; 0,184
05.12.1984 00:00:00; 0,179
06.12.1984 00:00:00; 0,173
07.12.1984 00:00:00; 0,170
08.12.1984 00:00:00; 0,164
09.12.1984 00:00:00; 0,150
10.12.1984 00:00:00; 0,169
11.12.1984 00:00:00; 0,186
12.12.1984 00:00:00; 0,177
13.12.1984 00:00:00; 0,164
14.12.1984 00:00:00; 0,153
15.12.1984 00:00:00; 0,139
16.12.1984 00:00:00; 0,143
17.12.1984 00:00:00; 0,160
18.12.1984 00:00:00; 0,159
19.12.1984 00:00:00; 0,151
20.12.1984 00:00:00; 0,154
21.12.1984 00:00:00; 0,144
22.12.1984 00:00:00; 0,141
23.12.1984 00:00:00; 0,153
24.12.1984 00:00:00; 0,115
25.12.1984 00:00:00; 0,103
26.12.1984 00:00:00; 0,111
27.12.1984 00:00:00; 0,111
28.12.1984 00:00:00; 0,111
29.12.1984 00:00:00; 0,111
30.12.1984 00:00:00; 0,111
31.12.1984 00:00:00; 0,083
01.01.1985 00:00:00; 0,111
02.01.1985 00:00:00; 0,111
03.01.1985 00:00:00; 0,111
04.01.1985 00:00:00; 0,111
05.01.1985 00:00:00; 0,111
06.01.1985 00:00:00; 0,111
07.01.1985 00:00:00; 0,111
08.01.1985 00:00:00; 0,111
09.01.1985 00:00:00; 0,111
10.01.1985 00:00:00; 0,111
11.01.1985 00:00:00; 0,111
12.01.1985 00:00:00; 0,111
13.01.1985 00:00:00; 0,111
14.01.1985 00:00:00; 0,111
15.01.1985 00:00:00; 0,111
16.01.1985 00:00:00; 0,111
17.01.1985 00:00:00; 0,111
18.01.1985 00:00:00; 0,111
19.01.1985 00:00:00; 0,111
20.01.1985 00:00:00; 0,111
21.01.1985 00:00:00; 0,111
22.01.1985 00:00:00; 0,111
23.01.1985 00:00:00; 0,141
24.01.1985 00:00:00; 0,932
25.01.1985 00:00:00; 0,513
26.01.1985 00:00:00; 0,255
27.01.1985 00:00:00; 0,214
28.01.1985 00:00:00; 0,214
29.01.1985 00:00:00; 0,214
30.01.1985 00:00:00; 0,214
31.01.1985 00:00:00; 0,255
01.02.1985 00:00:00;  1,10
02.02.1985 00:00:00;  13,7
03.02.1985 00:00:00;  4,60
04.02.1985 00:00:00;  2,74
05.02.1985 00:00:00;  2,04
06.02.1985 00:00:00;  1,73
07.02.1985 00:00:00;  2,09
08.02.1985 00:00:00;  1,52
09.02.1985 00:00:00;  1,32
10.02.1985 00:00:00;  1,08
11.02.1985 00:00:00; 0,897
12.02.1985 00:00:00; 0,817
13.02.1985 00:00:00; 0,740
14.02.1985 00:00:00; 0,664
15.02.1985 00:00:00; 0,590
16.02.1985 00:00:00; 0,590
17.02.1985 00:00:00; 0,590
18.02.1985 00:00:00; 0,590
19.02.1985 00:00:00; 0,590
20.02.1985 00:00:00; 0,590
21.02.1985 00:00:00; 0,590
22.02.1985 00:00:00; 0,590
23.02.1985 00:00:00; 0,590
24.02.1985 00:00:00; 0,590
25.02.1985 00:00:00; 0,740
26.02.1985 00:00:00; 0,882
27.02.1985 00:00:00; 0,881
28.02.1985 00:00:00; 0,750
01.03.1985 00:00:00;  1,27
02.03.1985 00:00:00;  1,20
03.03.1985 00:00:00; 0,886
04.03.1985 00:00:00;  1,13
05.03.1985 00:00:00;  1,09
