Messstelle:                ;Wieselburg (Messegelände)
02.12.1978 00:00:00; 0,611
03.12.1978 00:00:00; 0,594
04.12.1978 00:00:00; 0,629
05.12.1978 00:00:00; 0,564
06.12.1978 00:00:00; 0,472
07.12.1978 00:00:00; 0,459
08.12.1978 00:00:00; 0,460
09.12.1978 00:00:00; 0,452
10.12.1978 00:00:00;  7,37
11.12.1978 00:00:00;  5,83
12.12.1978 00:00:00;  3,04
13.12.1978 00:00:00;  2,46
14.12.1978 00:00:00;  2,44
15.12.1978 00:00:00;  2,50
16.12.1978 00:00:00;  2,04
17.12.1978 00:00:00;  2,52
18.12.1978 00:00:00;  2,42
19.12.1978 00:00:00;  1,63
20.12.1978 00:00:00;  1,45
21.12.1978 00:00:00;  1,25
22.12.1978 00:00:00;  1,13
23.12.1978 00:00:00;  1,07
24.12.1978 00:00:00; 0,996
25.12.1978 00:00:00; 0,948
26.12.1978 00:00:00; 0,934
27.12.1978 00:00:00; 0,937
28.12.1978 00:00:00; 0,903
29.12.1978 00:00:00;  1,00
30.12.1978 00:00:00;  3,28
31.12.1978 00:00:00;  2,53
01.01.1979 00:00:00;  1,66
02.01.1979 00:00:00;  1,05
03.01.1979 00:00:00; 0,946
04.01.1979 00:00:00;  1,07
05.01.1979 00:00:00; 0,994
06.01.1979 00:00:00; 0,841
07.01.1979 00:00:00; 0,780
08.01.1979 00:00:00; 0,833
09.01.1979 00:00:00; 0,861
10.01.1979 00:00:00; 0,912
11.01.1979 00:00:00; 0,877
12.01.1979 00:00:00; 0,837
13.01.1979 00:00:00; 0,795
14.01.1979 00:00:00; 0,769
15.01.1979 00:00:00; 0,766
16.01.1979 00:00:00; 0,650
17.01.1979 00:00:00; 0,639
18.01.1979 00:00:00; 0,635
19.01.1979 00:00:00; 0,684
20.01.1979 00:00:00; 0,655
21.01.1979 00:00:00; 0,681
22.01.1979 00:00:00; 0,736
23.01.1979 00:00:00; 0,726
24.01.1979 00:00:00; 0,723
25.01.1979 00:00:00; 0,840
26.01.1979 00:00:00; 0,784
27.01.1979 00:00:00; 0,722
28.01.1979 00:00:00; 0,717
29.01.1979 00:00:00; 0,780
30.01.1979 00:00:00; 0,814
31.01.1979 00:00:00; 0,773
01.02.1979 00:00:00; 0,750
02.02.1979 00:00:00; 0,769
03.02.1979 00:00:00;  6,21
04.02.1979 00:00:00;  3,58
05.02.1979 00:00:00;  2,56
06.02.1979 00:00:00;  3,22
07.02.1979 00:00:00;  2,30
08.02.1979 00:00:00;  5,94
09.02.1979 00:00:00;  6,76
10.02.1979 00:00:00;  3,01
11.02.1979 00:00:00;  2,08
12.02.1979 00:00:00;  1,72
13.02.1979 00:00:00;  2,12
14.02.1979 00:00:00;  2,96
15.02.1979 00:00:00;  3,21
16.02.1979 00:00:00;  3,63
17.02.1979 00:00:00;  4,02
18.02.1979 00:00:00;  3,92
19.02.1979 00:00:00;  2,59
20.02.1979 00:00:00;  2,11
21.02.1979 00:00:00;  1,82
22.02.1979 00:00:00;  1,65
23.02.1979 00:00:00;  1,53
24.02.1979 00:00:00;  1,37
25.02.1979 00:00:00;  1,35
26.02.1979 00:00:00;  1,26
27.02.1979 00:00:00;  1,21
28.02.1979 00:00:00;  1,14
01.03.1979 00:00:00;  1,12
02.03.1979 00:00:00;  1,09
03.03.1979 00:00:00;  1,12
04.03.1979 00:00:00;  1,43
05.03.1979 00:00:00;  2,34
06.03.1979 00:00:00;  2,70
07.03.1979 00:00:00;  2,77
08.03.1979 00:00:00;  4,67
09.03.1979 00:00:00;  3,08
10.03.1979 00:00:00;  2,48
11.03.1979 00:00:00;  2,19
12.03.1979 00:00:00;  39,1
13.03.1979 00:00:00;  20,6
14.03.1979 00:00:00;  9,78
15.03.1979 00:00:00;  6,02
16.03.1979 00:00:00;  4,66
17.03.1979 00:00:00;  5,58
18.03.1979 00:00:00;  3,93
19.03.1979 00:00:00;  3,11
20.03.1979 00:00:00;  2,60
21.03.1979 00:00:00;  2,30
22.03.1979 00:00:00;  2,04
23.03.1979 00:00:00;  1,85
24.03.1979 00:00:00;  1,73
25.03.1979 00:00:00;  1,61
26.03.1979 00:00:00;  1,55
27.03.1979 00:00:00;  1,71
28.03.1979 00:00:00;  1,66
29.03.1979 00:00:00;  2,03
30.03.1979 00:00:00;  12,7
31.03.1979 00:00:00;  17,8
01.04.1979 00:00:00;  10,1
02.04.1979 00:00:00;  7,69
03.04.1979 00:00:00;  6,91
04.04.1979 00:00:00;  5,89
05.04.1979 00:00:00;  4,48
06.04.1979 00:00:00;  5,71
07.04.1979 00:00:00;  12,3
08.04.1979 00:00:00;  10,2
09.04.1979 00:00:00;  8,89
10.04.1979 00:00:00;  11,7
11.04.1979 00:00:00;  12,9
12.04.1979 00:00:00;  10,4
13.04.1979 00:00:00;  8,77
14.04.1979 00:00:00;  6,61
15.04.1979 00:00:00;  5,02
16.04.1979 00:00:00;  4,02
17.04.1979 00:00:00;  3,50
18.04.1979 00:00:00;  5,38
19.04.1979 00:00:00;  4,14
20.04.1979 00:00:00;  3,47
21.04.1979 00:00:00;  3,02
22.04.1979 00:00:00;  2,79
23.04.1979 00:00:00;  2,47
24.04.1979 00:00:00;  2,31
25.04.1979 00:00:00;  2,23
26.04.1979 00:00:00;  2,42
27.04.1979 00:00:00;  4,41
28.04.1979 00:00:00;  19,5
29.04.1979 00:00:00;  6,85
30.04.1979 00:00:00;  4,25
01.05.1979 00:00:00;  4,26
02.05.1979 00:00:00;  6,07
03.05.1979 00:00:00;  9,76
04.05.1979 00:00:00;  6,70
05.05.1979 00:00:00;  5,52
06.05.1979 00:00:00;  4,87
07.05.1979 00:00:00;  4,02
08.05.1979 00:00:00;  3,50
09.05.1979 00:00:00;  3,21
10.05.1979 00:00:00;  2,97
11.05.1979 00:00:00;  2,81
12.05.1979 00:00:00;  3,18
13.05.1979 00:00:00;  4,17
14.05.1979 00:00:00;  3,07
15.05.1979 00:00:00;  2,80
16.05.1979 00:00:00;  2,65
17.05.1979 00:00:00;  2,53
18.05.1979 00:00:00;  2,43
19.05.1979 00:00:00;  2,34
20.05.1979 00:00:00;  2,21
21.05.1979 00:00:00;  2,16
22.05.1979 00:00:00;  2,13
23.05.1979 00:00:00;  2,04
24.05.1979 00:00:00;  1,97
25.05.1979 00:00:00;  1,91
26.05.1979 00:00:00;  1,86
27.05.1979 00:00:00;  1,82
28.05.1979 00:00:00;  1,79
29.05.1979 00:00:00;  1,78
30.05.1979 00:00:00;  1,74
31.05.1979 00:00:00;  1,71
01.06.1979 00:00:00;  1,66
02.06.1979 00:00:00;  1,68
03.06.1979 00:00:00;  1,68
04.06.1979 00:00:00;  1,62
05.06.1979 00:00:00;  1,64
06.06.1979 00:00:00;  1,64
07.06.1979 00:00:00;  1,62
08.06.1979 00:00:00;  1,73
09.06.1979 00:00:00;  1,70
10.06.1979 00:00:00;  1,66
11.06.1979 00:00:00;  1,60
12.06.1979 00:00:00;  1,67
13.06.1979 00:00:00;  1,52
14.06.1979 00:00:00;  1,86
15.06.1979 00:00:00;  1,86
16.06.1979 00:00:00;  1,70
17.06.1979 00:00:00;  3,08
18.06.1979 00:00:00;  11,2
19.06.1979 00:00:00;  31,9
20.06.1979 00:00:00;  9,19
21.06.1979 00:00:00;  11,3
22.06.1979 00:00:00;  6,52
23.06.1979 00:00:00;  3,90
24.06.1979 00:00:00;  3,01
25.06.1979 00:00:00;  2,52
26.06.1979 00:00:00;  2,27
27.06.1979 00:00:00;  2,08
28.06.1979 00:00:00;  1,99
29.06.1979 00:00:00;  1,88
30.06.1979 00:00:00;  1,78
01.07.1979 00:00:00;  1,74
02.07.1979 00:00:00;  1,81
03.07.1979 00:00:00;  2,10
04.07.1979 00:00:00;  4,42
05.07.1979 00:00:00;  2,91
06.07.1979 00:00:00;  2,35
07.07.1979 00:00:00;  2,01
08.07.1979 00:00:00;  2,44
09.07.1979 00:00:00;  3,15
10.07.1979 00:00:00;  4,64
11.07.1979 00:00:00;  3,34
12.07.1979 00:00:00;  2,61
13.07.1979 00:00:00;  2,47
14.07.1979 00:00:00;  7,66
15.07.1979 00:00:00;  14,3
16.07.1979 00:00:00;  4,69
17.07.1979 00:00:00;  4,97
18.07.1979 00:00:00;  4,97
19.07.1979 00:00:00;  3,83
20.07.1979 00:00:00;  3,24
21.07.1979 00:00:00;  2,77
22.07.1979 00:00:00;  2,51
23.07.1979 00:00:00;  2,36
24.07.1979 00:00:00;  2,19
25.07.1979 00:00:00;  2,13
26.07.1979 00:00:00;  2,00
27.07.1979 00:00:00;  1,98
28.07.1979 00:00:00;  2,26
29.07.1979 00:00:00;  2,00
30.07.1979 00:00:00;  1,93
31.07.1979 00:00:00;  1,88
01.08.1979 00:00:00;  1,97
02.08.1979 00:00:00;  1,79
03.08.1979 00:00:00;  4,80
04.08.1979 00:00:00;  30,2
05.08.1979 00:00:00;  10,2
06.08.1979 00:00:00;  4,45
07.08.1979 00:00:00;  3,25
08.08.1979 00:00:00;  2,69
09.08.1979 00:00:00;  2,36
10.08.1979 00:00:00;  2,20
11.08.1979 00:00:00;  2,02
12.08.1979 00:00:00;  2,33
13.08.1979 00:00:00;  2,44
14.08.1979 00:00:00;  1,87
15.08.1979 00:00:00;  1,62
16.08.1979 00:00:00;  1,49
17.08.1979 00:00:00;  1,42
18.08.1979 00:00:00;  1,37
19.08.1979 00:00:00;  1,37
20.08.1979 00:00:00;  1,36
21.08.1979 00:00:00;  1,44
22.08.1979 00:00:00;  1,35
23.08.1979 00:00:00;  1,25
24.08.1979 00:00:00;  1,22
25.08.1979 00:00:00;  1,71
26.08.1979 00:00:00;  1,79
27.08.1979 00:00:00;  1,41
28.08.1979 00:00:00;  1,29
29.08.1979 00:00:00;  1,23
30.08.1979 00:00:00;  1,20
31.08.1979 00:00:00;  1,17
01.09.1979 00:00:00;  1,16
02.09.1979 00:00:00;  1,13
03.09.1979 00:00:00;  1,11
04.09.1979 00:00:00;  1,18
05.09.1979 00:00:00;  1,53
06.09.1979 00:00:00;  1,36
07.09.1979 00:00:00;  1,19
08.09.1979 00:00:00;  1,16
09.09.1979 00:00:00;  1,16
10.09.1979 00:00:00;  1,08
11.09.1979 00:00:00;  1,11
12.09.1979 00:00:00;  1,10
13.09.1979 00:00:00;  1,05
14.09.1979 00:00:00;  1,04
15.09.1979 00:00:00;  1,26
16.09.1979 00:00:00;  1,12
17.09.1979 00:00:00;  1,06
18.09.1979 00:00:00;  1,06
19.09.1979 00:00:00;  1,02
20.09.1979 00:00:00; 0,984
21.09.1979 00:00:00; 0,977
22.09.1979 00:00:00;  1,14
23.09.1979 00:00:00;  1,32
24.09.1979 00:00:00;  5,51
25.09.1979 00:00:00;  3,94
26.09.1979 00:00:00;  1,71
27.09.1979 00:00:00;  1,26
28.09.1979 00:00:00;  1,08
29.09.1979 00:00:00;  1,01
30.09.1979 00:00:00; 0,965
01.10.1979 00:00:00; 0,926
02.10.1979 00:00:00; 0,932
03.10.1979 00:00:00; 0,880
04.10.1979 00:00:00; 0,855
05.10.1979 00:00:00; 0,831
06.10.1979 00:00:00; 0,818
07.10.1979 00:00:00; 0,801
08.10.1979 00:00:00; 0,772
09.10.1979 00:00:00; 0,786
10.10.1979 00:00:00; 0,771
11.10.1979 00:00:00; 0,774
12.10.1979 00:00:00; 0,763
13.10.1979 00:00:00; 0,766
14.10.1979 00:00:00; 0,750
15.10.1979 00:00:00; 0,759
16.10.1979 00:00:00; 0,766
17.10.1979 00:00:00; 0,753
18.10.1979 00:00:00; 0,815
19.10.1979 00:00:00; 0,924
20.10.1979 00:00:00; 0,890
21.10.1979 00:00:00; 0,816
22.10.1979 00:00:00; 0,810
23.10.1979 00:00:00; 0,795
24.10.1979 00:00:00; 0,788
25.10.1979 00:00:00; 0,755
26.10.1979 00:00:00; 0,764
27.10.1979 00:00:00; 0,755
28.10.1979 00:00:00; 0,737
29.10.1979 00:00:00; 0,710
30.10.1979 00:00:00; 0,686
31.10.1979 00:00:00; 0,746
01.11.1979 00:00:00; 0,743
02.11.1979 00:00:00; 0,761
03.11.1979 00:00:00; 0,826
04.11.1979 00:00:00; 0,818
05.11.1979 00:00:00; 0,788
06.11.1979 00:00:00; 0,907
07.11.1979 00:00:00;  3,38
08.11.1979 00:00:00;  6,20
09.11.1979 00:00:00;  2,68
10.11.1979 00:00:00;  5,63
11.11.1979 00:00:00;  4,57
12.11.1979 00:00:00;  2,81
13.11.1979 00:00:00;  2,03
14.11.1979 00:00:00;  1,70
15.11.1979 00:00:00;  1,63
16.11.1979 00:00:00;  1,48
17.11.1979 00:00:00;  1,28
18.11.1979 00:00:00;  1,22
19.11.1979 00:00:00;  1,62
20.11.1979 00:00:00;  4,24
21.11.1979 00:00:00;  4,87
22.11.1979 00:00:00;  4,14
23.11.1979 00:00:00;  3,29
24.11.1979 00:00:00;  2,91
25.11.1979 00:00:00;  2,46
26.11.1979 00:00:00;  2,19
27.11.1979 00:00:00;  36,4
28.11.1979 00:00:00;  49,1
29.11.1979 00:00:00;  18,0
30.11.1979 00:00:00;  8,60
01.12.1979 00:00:00;  5,92
02.12.1979 00:00:00;  5,00
03.12.1979 00:00:00;  4,09
04.12.1979 00:00:00;  3,55
05.12.1979 00:00:00;  3,21
06.12.1979 00:00:00;  3,36
07.12.1979 00:00:00;  6,92
08.12.1979 00:00:00;  4,51
09.12.1979 00:00:00;  3,64
10.12.1979 00:00:00;  3,27
11.12.1979 00:00:00;  8,23
12.12.1979 00:00:00;  5,90
13.12.1979 00:00:00;  4,28
14.12.1979 00:00:00;  3,68
15.12.1979 00:00:00;  3,98
16.12.1979 00:00:00;  4,89
17.12.1979 00:00:00;  3,74
18.12.1979 00:00:00;  3,95
19.12.1979 00:00:00;  3,42
20.12.1979 00:00:00;  3,10
21.12.1979 00:00:00;  2,82
22.12.1979 00:00:00;  2,68
23.12.1979 00:00:00;  2,58
24.12.1979 00:00:00;  2,40
25.12.1979 00:00:00;  2,30
26.12.1979 00:00:00;  2,22
27.12.1979 00:00:00;  2,16
28.12.1979 00:00:00;  2,13
29.12.1979 00:00:00;  2,11
30.12.1979 00:00:00;  2,06
31.12.1979 00:00:00;  2,03
01.01.1980 00:00:00;  1,95
02.01.1980 00:00:00;  1,86
03.01.1980 00:00:00;  1,82
04.01.1980 00:00:00;  1,78
05.01.1980 00:00:00;  1,76
06.01.1980 00:00:00;  2,50
07.01.1980 00:00:00;  2,43
08.01.1980 00:00:00;  2,20
09.01.1980 00:00:00;  2,06
10.01.1980 00:00:00;  2,02
11.01.1980 00:00:00;  1,89
12.01.1980 00:00:00;  1,78
13.01.1980 00:00:00;  1,48
14.01.1980 00:00:00;  1,34
15.01.1980 00:00:00;  1,37
16.01.1980 00:00:00;  1,33
17.01.1980 00:00:00;  1,40
18.01.1980 00:00:00;  1,34
19.01.1980 00:00:00;  1,37
20.01.1980 00:00:00;  1,32
21.01.1980 00:00:00;  1,30
22.01.1980 00:00:00;  1,29
23.01.1980 00:00:00;  1,27
24.01.1980 00:00:00;  1,26
25.01.1980 00:00:00;  1,37
26.01.1980 00:00:00;  1,45
27.01.1980 00:00:00;  1,40
28.01.1980 00:00:00;  1,32
29.01.1980 00:00:00;  1,30
30.01.1980 00:00:00;  1,32
31.01.1980 00:00:00;  1,66
01.02.1980 00:00:00;  9,68
02.02.1980 00:00:00;  7,22
03.02.1980 00:00:00;  5,56
04.02.1980 00:00:00;  11,5
05.02.1980 00:00:00;  13,2
06.02.1980 00:00:00;  12,5
07.02.1980 00:00:00;  7,48
08.02.1980 00:00:00;  5,72
09.02.1980 00:00:00;  4,48
10.02.1980 00:00:00;  4,18
11.02.1980 00:00:00;  5,47
12.02.1980 00:00:00;  5,22
13.02.1980 00:00:00;  3,99
14.02.1980 00:00:00;  3,42
15.02.1980 00:00:00;  2,99
16.02.1980 00:00:00;  2,88
17.02.1980 00:00:00;  2,89
18.02.1980 00:00:00;  2,24
19.02.1980 00:00:00;  2,73
20.02.1980 00:00:00;  2,45
21.02.1980 00:00:00;  2,27
22.02.1980 00:00:00;  2,15
23.02.1980 00:00:00;  2,05
24.02.1980 00:00:00;  1,96
25.02.1980 00:00:00;  1,90
26.02.1980 00:00:00;  1,85
27.02.1980 00:00:00;  1,82
28.02.1980 00:00:00;  1,75
29.02.1980 00:00:00;  1,72
01.03.1980 00:00:00;  1,76
02.03.1980 00:00:00;  1,81
03.03.1980 00:00:00;  1,83
04.03.1980 00:00:00;  1,68
05.03.1980 00:00:00;  1,66
06.03.1980 00:00:00;  1,76
07.03.1980 00:00:00;  1,92
08.03.1980 00:00:00;  2,71
09.03.1980 00:00:00;  2,90
10.03.1980 00:00:00;  5,89
11.03.1980 00:00:00;  4,01
12.03.1980 00:00:00;  4,55
13.03.1980 00:00:00;  4,33
14.03.1980 00:00:00;  3,80
15.03.1980 00:00:00;  3,47
16.03.1980 00:00:00;  3,13
17.03.1980 00:00:00;  2,96
18.03.1980 00:00:00;  2,78
19.03.1980 00:00:00;  2,60
20.03.1980 00:00:00;  2,45
21.03.1980 00:00:00;  2,39
22.03.1980 00:00:00;  2,25
23.03.1980 00:00:00;  2,19
24.03.1980 00:00:00;  2,21
25.03.1980 00:00:00;  2,18
26.03.1980 00:00:00;  2,20
27.03.1980 00:00:00;  2,17
28.03.1980 00:00:00;  2,54
29.03.1980 00:00:00;  2,74
30.03.1980 00:00:00;  3,03
31.03.1980 00:00:00;  3,49
01.04.1980 00:00:00;  4,35
02.04.1980 00:00:00;  8,72
03.04.1980 00:00:00;  5,03
04.04.1980 00:00:00;  5,34
05.04.1980 00:00:00;  4,86
06.04.1980 00:00:00;  4,80
07.04.1980 00:00:00;  5,41
08.04.1980 00:00:00;  11,1
09.04.1980 00:00:00;  12,4
10.04.1980 00:00:00;  9,10
11.04.1980 00:00:00;  9,21
12.04.1980 00:00:00;  10,3
13.04.1980 00:00:00;  10,1
14.04.1980 00:00:00;  8,96
15.04.1980 00:00:00;  7,75
16.04.1980 00:00:00;  6,08
17.04.1980 00:00:00;  4,83
18.04.1980 00:00:00;  4,20
19.04.1980 00:00:00;  4,07
20.04.1980 00:00:00;  5,87
21.04.1980 00:00:00;  4,64
22.04.1980 00:00:00;  4,19
23.04.1980 00:00:00;  8,34
24.04.1980 00:00:00;  15,3
25.04.1980 00:00:00;  26,5
26.04.1980 00:00:00;  15,3
27.04.1980 00:00:00;  15,8
28.04.1980 00:00:00;  12,4
29.04.1980 00:00:00;  12,9
30.04.1980 00:00:00;  12,2
01.05.1980 00:00:00;  10,6
02.05.1980 00:00:00;  8,40
03.05.1980 00:00:00;  5,86
04.05.1980 00:00:00;  5,43
05.05.1980 00:00:00;  5,42
06.05.1980 00:00:00;  4,93
07.05.1980 00:00:00;  4,34
08.05.1980 00:00:00;  3,99
09.05.1980 00:00:00;  3,81
10.05.1980 00:00:00;  3,67
11.05.1980 00:00:00;  3,38
12.05.1980 00:00:00;  3,14
13.05.1980 00:00:00;  2,98
14.05.1980 00:00:00;  2,85
15.05.1980 00:00:00;  2,69
16.05.1980 00:00:00;  2,59
17.05.1980 00:00:00;  2,52
18.05.1980 00:00:00;  2,55
19.05.1980 00:00:00;  2,55
20.05.1980 00:00:00;  2,52
21.05.1980 00:00:00;  2,53
22.05.1980 00:00:00;  2,36
23.05.1980 00:00:00;  2,32
24.05.1980 00:00:00;  2,26
25.05.1980 00:00:00;  2,19
26.05.1980 00:00:00;  2,12
27.05.1980 00:00:00;  2,03
28.05.1980 00:00:00;  2,05
29.05.1980 00:00:00;  2,00
30.05.1980 00:00:00;  1,96
31.05.1980 00:00:00;  3,35
01.06.1980 00:00:00;  2,64
02.06.1980 00:00:00;  2,31
03.06.1980 00:00:00;  2,09
04.06.1980 00:00:00;  2,10
05.06.1980 00:00:00;  9,51
06.06.1980 00:00:00;  5,40
07.06.1980 00:00:00;  3,49
08.06.1980 00:00:00;  2,80
09.06.1980 00:00:00;  2,50
10.06.1980 00:00:00;  2,31
11.06.1980 00:00:00;  2,45
12.06.1980 00:00:00;  2,22
13.06.1980 00:00:00;  2,05
14.06.1980 00:00:00;  2,00
15.06.1980 00:00:00;  1,93
16.06.1980 00:00:00;  1,86
17.06.1980 00:00:00;  1,86
18.06.1980 00:00:00;  2,00
19.06.1980 00:00:00;  1,88
20.06.1980 00:00:00;  1,84
21.06.1980 00:00:00;  2,10
22.06.1980 00:00:00;  1,89
23.06.1980 00:00:00;  1,77
24.06.1980 00:00:00;  2,61
25.06.1980 00:00:00;  2,33
26.06.1980 00:00:00;  2,07
27.06.1980 00:00:00;  6,40
28.06.1980 00:00:00;  4,68
29.06.1980 00:00:00;  3,13
30.06.1980 00:00:00;  2,72
01.07.1980 00:00:00;  2,14
02.07.1980 00:00:00;  2,10
03.07.1980 00:00:00;  2,07
04.07.1980 00:00:00;  3,04
05.07.1980 00:00:00;  2,31
06.07.1980 00:00:00;  1,98
07.07.1980 00:00:00;  1,78
08.07.1980 00:00:00;  1,65
09.07.1980 00:00:00;  1,64
10.07.1980 00:00:00;  1,66
11.07.1980 00:00:00;  1,53
12.07.1980 00:00:00;  1,68
13.07.1980 00:00:00;  1,90
14.07.1980 00:00:00;  1,90
15.07.1980 00:00:00;  1,79
16.07.1980 00:00:00;  1,59
17.07.1980 00:00:00;  1,52
18.07.1980 00:00:00;  1,53
19.07.1980 00:00:00;  1,37
20.07.1980 00:00:00;  1,36
21.07.1980 00:00:00;  2,39
22.07.1980 00:00:00;  15,2
23.07.1980 00:00:00;  5,34
24.07.1980 00:00:00;  2,91
25.07.1980 00:00:00;  2,26
26.07.1980 00:00:00;  2,00
27.07.1980 00:00:00;  1,83
28.07.1980 00:00:00;  1,78
29.07.1980 00:00:00;  1,64
30.07.1980 00:00:00;  1,54
31.07.1980 00:00:00;  1,52
01.08.1980 00:00:00;  1,48
02.08.1980 00:00:00;  1,42
03.08.1980 00:00:00;  1,40
04.08.1980 00:00:00;  1,42
05.08.1980 00:00:00;  1,40
06.08.1980 00:00:00;  1,41
07.08.1980 00:00:00;  1,35
08.08.1980 00:00:00;  1,33
09.08.1980 00:00:00;  1,66
10.08.1980 00:00:00;  1,42
11.08.1980 00:00:00;  1,35
12.08.1980 00:00:00;  1,34
13.08.1980 00:00:00;  1,61
14.08.1980 00:00:00;  1,34
15.08.1980 00:00:00;  1,31
16.08.1980 00:00:00;  1,25
17.08.1980 00:00:00;  1,30
18.08.1980 00:00:00;  1,23
19.08.1980 00:00:00;  1,17
20.08.1980 00:00:00;  1,17
21.08.1980 00:00:00;  1,14
22.08.1980 00:00:00;  1,09
23.08.1980 00:00:00;  1,12
24.08.1980 00:00:00;  1,11
25.08.1980 00:00:00;  1,08
26.08.1980 00:00:00;  1,09
27.08.1980 00:00:00;  1,09
28.08.1980 00:00:00;  1,07
29.08.1980 00:00:00;  1,10
30.08.1980 00:00:00;  1,20
31.08.1980 00:00:00;  1,45
01.09.1980 00:00:00;  3,62
02.09.1980 00:00:00;  3,68
03.09.1980 00:00:00;  1,86
04.09.1980 00:00:00;  1,62
05.09.1980 00:00:00;  1,38
06.09.1980 00:00:00;  1,29
07.09.1980 00:00:00;  1,25
08.09.1980 00:00:00;  1,23
09.09.1980 00:00:00;  1,23
10.09.1980 00:00:00;  1,53
11.09.1980 00:00:00;  2,58
12.09.1980 00:00:00;  2,19
13.09.1980 00:00:00;  1,86
14.09.1980 00:00:00;  1,94
15.09.1980 00:00:00;  1,61
16.09.1980 00:00:00;  1,43
17.09.1980 00:00:00;  1,36
18.09.1980 00:00:00;  1,30
19.09.1980 00:00:00;  1,25
20.09.1980 00:00:00;  1,24
21.09.1980 00:00:00;  1,21
22.09.1980 00:00:00;  1,20
23.09.1980 00:00:00;  1,16
24.09.1980 00:00:00;  1,15
25.09.1980 00:00:00;  1,15
26.09.1980 00:00:00;  1,18
27.09.1980 00:00:00;  1,18
28.09.1980 00:00:00;  1,16
29.09.1980 00:00:00;  1,09
30.09.1980 00:00:00;  1,07
01.10.1980 00:00:00;  1,05
02.10.1980 00:00:00;  1,06
03.10.1980 00:00:00;  1,05
04.10.1980 00:00:00;  1,04
05.10.1980 00:00:00;  1,05
06.10.1980 00:00:00;  1,04
07.10.1980 00:00:00;  1,03
08.10.1980 00:00:00;  1,06
09.10.1980 00:00:00;  1,76
10.10.1980 00:00:00;  1,72
11.10.1980 00:00:00;  1,39
12.10.1980 00:00:00;  1,31
13.10.1980 00:00:00;  13,3
14.10.1980 00:00:00;  3,96
15.10.1980 00:00:00;  2,35
16.10.1980 00:00:00;  1,89
17.10.1980 00:00:00;  1,70
18.10.1980 00:00:00;  1,56
19.10.1980 00:00:00;  1,43
20.10.1980 00:00:00;  1,41
21.10.1980 00:00:00;  1,40
22.10.1980 00:00:00;  1,38
23.10.1980 00:00:00;  1,32
24.10.1980 00:00:00;  1,30
25.10.1980 00:00:00;  1,82
26.10.1980 00:00:00;  3,09
27.10.1980 00:00:00;  1,90
28.10.1980 00:00:00;  1,60
29.10.1980 00:00:00;  1,48
30.10.1980 00:00:00;  1,46
31.10.1980 00:00:00;  1,40
01.11.1980 00:00:00;  1,33
02.11.1980 00:00:00;  1,31
03.11.1980 00:00:00;  1,31
04.11.1980 00:00:00;  1,32
05.11.1980 00:00:00;  1,33
06.11.1980 00:00:00;  1,32
07.11.1980 00:00:00;  1,34
08.11.1980 00:00:00;  1,37
09.11.1980 00:00:00;  1,53
10.11.1980 00:00:00;  1,85
11.11.1980 00:00:00;  1,64
12.11.1980 00:00:00;  1,47
13.11.1980 00:00:00;  1,38
14.11.1980 00:00:00;  1,32
15.11.1980 00:00:00;  1,29
16.11.1980 00:00:00;  2,09
17.11.1980 00:00:00;  2,02
18.11.1980 00:00:00;  1,62
19.11.1980 00:00:00;  1,69
20.11.1980 00:00:00;  2,23
21.11.1980 00:00:00;  2,10
22.11.1980 00:00:00;  1,75
23.11.1980 00:00:00;  1,59
24.11.1980 00:00:00;  1,52
25.11.1980 00:00:00;  1,47
26.11.1980 00:00:00;  1,44
27.11.1980 00:00:00;  3,56
28.11.1980 00:00:00;  2,63
29.11.1980 00:00:00;  2,35
30.11.1980 00:00:00;  2,31
01.12.1980 00:00:00;  2,28
02.12.1980 00:00:00;  2,22
03.12.1980 00:00:00;  2,52
04.12.1980 00:00:00;  2,37
05.12.1980 00:00:00;  2,40
06.12.1980 00:00:00;  4,53
07.12.1980 00:00:00;  4,93
08.12.1980 00:00:00;  3,35
09.12.1980 00:00:00;  2,86
10.12.1980 00:00:00;  2,63
11.12.1980 00:00:00;  2,47
12.12.1980 00:00:00;  2,54
13.12.1980 00:00:00;  2,79
14.12.1980 00:00:00;  8,28
15.12.1980 00:00:00;  21,4
16.12.1980 00:00:00;  16,3
17.12.1980 00:00:00;  8,01
18.12.1980 00:00:00;  5,26
19.12.1980 00:00:00;  4,04
20.12.1980 00:00:00;  3,42
21.12.1980 00:00:00;  3,26
22.12.1980 00:00:00;  4,41
23.12.1980 00:00:00;  8,95
24.12.1980 00:00:00;  40,9
25.12.1980 00:00:00;  14,9
26.12.1980 00:00:00;  9,74
27.12.1980 00:00:00;  7,60
28.12.1980 00:00:00;  5,20
29.12.1980 00:00:00;  4,05
30.12.1980 00:00:00;  3,51
31.12.1980 00:00:00;  3,08
01.01.1981 00:00:00;  3,37
02.01.1981 00:00:00;  3,30
03.01.1981 00:00:00;  17,0
04.01.1981 00:00:00;  18,2
05.01.1981 00:00:00;  7,43
06.01.1981 00:00:00;  5,08
07.01.1981 00:00:00;  4,08
08.01.1981 00:00:00;  3,42
09.01.1981 00:00:00;  2,83
10.01.1981 00:00:00;  2,92
11.01.1981 00:00:00;  2,83
12.01.1981 00:00:00;  2,60
13.01.1981 00:00:00;  2,38
14.01.1981 00:00:00;  2,26
15.01.1981 00:00:00;  2,32
