Messstelle:                ;Altenmarkt im Pongau
21.01.1963 00:00:00; 0,770
22.01.1963 00:00:00; 0,690
23.01.1963 00:00:00; 0,640
24.01.1963 00:00:00; 0,770
25.01.1963 00:00:00; 0,640
26.01.1963 00:00:00; 0,690
27.01.1963 00:00:00; 0,770
28.01.1963 00:00:00; 0,770
29.01.1963 00:00:00; 0,830
30.01.1963 00:00:00; 0,830
31.01.1963 00:00:00; 0,730
01.02.1963 00:00:00; 0,730
02.02.1963 00:00:00; 0,730
03.02.1963 00:00:00; 0,690
04.02.1963 00:00:00; 0,600
05.02.1963 00:00:00; 0,560
06.02.1963 00:00:00; 0,530
07.02.1963 00:00:00; 0,500
08.02.1963 00:00:00; 0,530
09.02.1963 00:00:00; 0,530
10.02.1963 00:00:00; 0,560
11.02.1963 00:00:00; 0,530
12.02.1963 00:00:00; 0,600
13.02.1963 00:00:00; 0,530
14.02.1963 00:00:00; 0,530
15.02.1963 00:00:00; 0,560
16.02.1963 00:00:00; 0,600
17.02.1963 00:00:00; 0,560
18.02.1963 00:00:00; 0,640
19.02.1963 00:00:00; 0,640
20.02.1963 00:00:00; 0,640
21.02.1963 00:00:00; 0,600
22.02.1963 00:00:00; 0,600
23.02.1963 00:00:00; 0,600
24.02.1963 00:00:00; 0,600
25.02.1963 00:00:00; 0,690
26.02.1963 00:00:00; 0,730
27.02.1963 00:00:00; 0,690
28.02.1963 00:00:00; 0,730
01.03.1963 00:00:00; 0,830
02.03.1963 00:00:00; 0,690
03.03.1963 00:00:00; 0,730
04.03.1963 00:00:00; 0,770
05.03.1963 00:00:00; 0,890
06.03.1963 00:00:00;  1,02
07.03.1963 00:00:00;  1,58
08.03.1963 00:00:00;  2,09
09.03.1963 00:00:00;  2,21
10.03.1963 00:00:00;  1,78
11.03.1963 00:00:00;  1,08
12.03.1963 00:00:00;  1,58
13.03.1963 00:00:00;  1,32
14.03.1963 00:00:00;  1,08
15.03.1963 00:00:00;  1,08
16.03.1963 00:00:00;  1,78
17.03.1963 00:00:00;  2,44
18.03.1963 00:00:00;  1,98
19.03.1963 00:00:00;  1,32
20.03.1963 00:00:00;  1,58
21.03.1963 00:00:00;  1,48
22.03.1963 00:00:00;  1,40
23.03.1963 00:00:00;  1,16
24.03.1963 00:00:00;  1,02
25.03.1963 00:00:00;  1,02
26.03.1963 00:00:00;  1,08
27.03.1963 00:00:00;  1,16
28.03.1963 00:00:00;  1,58
29.03.1963 00:00:00;  2,09
30.03.1963 00:00:00;  2,44
31.03.1963 00:00:00;  2,44
01.04.1963 00:00:00;  1,88
02.04.1963 00:00:00;  1,16
03.04.1963 00:00:00;  1,16
04.04.1963 00:00:00;  1,40
05.04.1963 00:00:00;  1,68
06.04.1963 00:00:00;  1,78
07.04.1963 00:00:00;  1,88
08.04.1963 00:00:00;  1,68
09.04.1963 00:00:00;  1,68
10.04.1963 00:00:00;  2,32
11.04.1963 00:00:00;  3,76
12.04.1963 00:00:00;  3,48
13.04.1963 00:00:00;  3,20
14.04.1963 00:00:00;  3,07
15.04.1963 00:00:00;  2,81
16.04.1963 00:00:00;  3,62
17.04.1963 00:00:00;  4,83
18.04.1963 00:00:00;  4,51
19.04.1963 00:00:00;  4,36
20.04.1963 00:00:00;  5,16
21.04.1963 00:00:00;  5,16
22.04.1963 00:00:00;  5,16
23.04.1963 00:00:00;  5,88
24.04.1963 00:00:00;  5,16
25.04.1963 00:00:00;  5,00
26.04.1963 00:00:00;  4,66
27.04.1963 00:00:00;  4,51
28.04.1963 00:00:00;  4,20
29.04.1963 00:00:00;  4,20
30.04.1963 00:00:00;  4,20
01.05.1963 00:00:00;  4,83
02.05.1963 00:00:00;  4,83
03.05.1963 00:00:00;  4,36
04.05.1963 00:00:00;  4,05
05.05.1963 00:00:00;  3,76
06.05.1963 00:00:00;  3,62
07.05.1963 00:00:00;  3,48
08.05.1963 00:00:00;  3,48
09.05.1963 00:00:00;  3,76
10.05.1963 00:00:00;  3,90
11.05.1963 00:00:00;  3,90
12.05.1963 00:00:00;  5,00
13.05.1963 00:00:00;  5,50
14.05.1963 00:00:00;  6,45
15.05.1963 00:00:00;  6,07
16.05.1963 00:00:00;  5,88
17.05.1963 00:00:00;  6,85
18.05.1963 00:00:00;  6,85
19.05.1963 00:00:00;  6,65
20.05.1963 00:00:00;  6,65
21.05.1963 00:00:00;  6,07
22.05.1963 00:00:00;  5,88
23.05.1963 00:00:00;  6,85
24.05.1963 00:00:00;  7,45
25.05.1963 00:00:00;  7,05
26.05.1963 00:00:00;  6,45
27.05.1963 00:00:00;  6,45
28.05.1963 00:00:00;  6,07
29.05.1963 00:00:00;  6,26
30.05.1963 00:00:00;  5,50
31.05.1963 00:00:00;  5,16
01.06.1963 00:00:00;  4,83
02.06.1963 00:00:00;  4,66
03.06.1963 00:00:00;  4,36
04.06.1963 00:00:00;  4,36
05.06.1963 00:00:00;  4,51
06.06.1963 00:00:00;  4,66
07.06.1963 00:00:00;  4,66
08.06.1963 00:00:00;  4,66
09.06.1963 00:00:00;  4,51
10.06.1963 00:00:00;  4,83
11.06.1963 00:00:00;  4,36
12.06.1963 00:00:00;  4,05
13.06.1963 00:00:00;  4,05
14.06.1963 00:00:00;  3,90
15.06.1963 00:00:00;  4,83
16.06.1963 00:00:00;  4,36
17.06.1963 00:00:00;  3,48
18.06.1963 00:00:00;  3,07
19.06.1963 00:00:00;  5,33
20.06.1963 00:00:00;  5,88
21.06.1963 00:00:00;  5,69
22.06.1963 00:00:00;  6,07
23.06.1963 00:00:00;  6,65
24.06.1963 00:00:00;  8,31
25.06.1963 00:00:00;  8,10
26.06.1963 00:00:00;  8,74
27.06.1963 00:00:00;  7,45
28.06.1963 00:00:00;  7,05
29.06.1963 00:00:00;  6,07
30.06.1963 00:00:00;  5,50
01.07.1963 00:00:00;  4,66
02.07.1963 00:00:00;  5,33
03.07.1963 00:00:00;  5,33
04.07.1963 00:00:00;  4,66
05.07.1963 00:00:00;  4,51
06.07.1963 00:00:00;  4,66
07.07.1963 00:00:00;  4,36
08.07.1963 00:00:00;  6,45
09.07.1963 00:00:00;  7,67
10.07.1963 00:00:00;  6,65
11.07.1963 00:00:00;  5,88
12.07.1963 00:00:00;  4,83
13.07.1963 00:00:00;  4,20
14.07.1963 00:00:00;  4,05
15.07.1963 00:00:00;  3,62
16.07.1963 00:00:00;  3,34
17.07.1963 00:00:00;  3,20
18.07.1963 00:00:00;  3,07
19.07.1963 00:00:00;  3,07
20.07.1963 00:00:00;  3,07
21.07.1963 00:00:00;  2,81
22.07.1963 00:00:00;  2,32
23.07.1963 00:00:00;  2,09
24.07.1963 00:00:00;  2,32
25.07.1963 00:00:00;  2,09
26.07.1963 00:00:00;  5,50
27.07.1963 00:00:00;  12,6
28.07.1963 00:00:00;  8,74
29.07.1963 00:00:00;  3,34
30.07.1963 00:00:00;  2,68
31.07.1963 00:00:00;  2,44
01.08.1963 00:00:00;  2,32
02.08.1963 00:00:00;  2,21
03.08.1963 00:00:00;  2,09
04.08.1963 00:00:00;  1,98
05.08.1963 00:00:00;  2,55
06.08.1963 00:00:00;  1,78
07.08.1963 00:00:00;  1,58
08.08.1963 00:00:00;  2,32
09.08.1963 00:00:00;  1,98
10.08.1963 00:00:00;  2,55
11.08.1963 00:00:00;  2,55
12.08.1963 00:00:00;  2,09
13.08.1963 00:00:00;  1,48
14.08.1963 00:00:00;  1,40
15.08.1963 00:00:00;  1,40
16.08.1963 00:00:00;  3,48
17.08.1963 00:00:00;  2,44
18.08.1963 00:00:00;  3,90
19.08.1963 00:00:00;  4,51
20.08.1963 00:00:00;  5,00
21.08.1963 00:00:00;  7,25
22.08.1963 00:00:00;  8,74
23.08.1963 00:00:00;  6,45
24.08.1963 00:00:00;  5,69
25.08.1963 00:00:00;  5,69
26.08.1963 00:00:00;  4,66
27.08.1963 00:00:00;  3,48
28.08.1963 00:00:00;  4,83
29.08.1963 00:00:00;  7,67
30.08.1963 00:00:00;  9,84
31.08.1963 00:00:00;  8,74
01.09.1963 00:00:00;  7,25
02.09.1963 00:00:00;  6,07
03.09.1963 00:00:00;  5,16
04.09.1963 00:00:00;  5,16
05.09.1963 00:00:00;  6,85
06.09.1963 00:00:00;  11,3
07.09.1963 00:00:00;  8,10
08.09.1963 00:00:00;  6,45
09.09.1963 00:00:00;  7,45
10.09.1963 00:00:00;  7,05
11.09.1963 00:00:00;  5,69
12.09.1963 00:00:00;  4,66
13.09.1963 00:00:00;  4,51
14.09.1963 00:00:00;  4,05
15.09.1963 00:00:00;  3,76
16.09.1963 00:00:00;  3,48
17.09.1963 00:00:00;  3,07
18.09.1963 00:00:00;  3,07
19.09.1963 00:00:00;  2,94
20.09.1963 00:00:00;  2,81
21.09.1963 00:00:00;  2,81
22.09.1963 00:00:00;  2,68
23.09.1963 00:00:00;  2,44
24.09.1963 00:00:00;  2,09
25.09.1963 00:00:00;  3,07
26.09.1963 00:00:00;  2,81
27.09.1963 00:00:00;  2,44
28.09.1963 00:00:00;  3,20
29.09.1963 00:00:00;  3,20
30.09.1963 00:00:00;  2,55
01.10.1963 00:00:00;  2,21
02.10.1963 00:00:00;  2,21
03.10.1963 00:00:00;  2,21
04.10.1963 00:00:00;  2,94
05.10.1963 00:00:00;  3,76
06.10.1963 00:00:00;  3,20
07.10.1963 00:00:00;  2,81
08.10.1963 00:00:00;  3,07
09.10.1963 00:00:00;  2,55
10.10.1963 00:00:00;  2,44
11.10.1963 00:00:00;  2,32
12.10.1963 00:00:00;  2,21
13.10.1963 00:00:00;  2,09
14.10.1963 00:00:00;  2,09
15.10.1963 00:00:00;  1,98
16.10.1963 00:00:00;  1,98
17.10.1963 00:00:00;  1,88
18.10.1963 00:00:00;  2,09
19.10.1963 00:00:00;  1,88
20.10.1963 00:00:00;  1,68
21.10.1963 00:00:00;  1,68
22.10.1963 00:00:00;  1,58
23.10.1963 00:00:00;  1,48
24.10.1963 00:00:00;  1,48
25.10.1963 00:00:00;  1,48
26.10.1963 00:00:00;  1,48
27.10.1963 00:00:00;  1,48
28.10.1963 00:00:00;  1,48
29.10.1963 00:00:00;  1,40
30.10.1963 00:00:00;  1,40
31.10.1963 00:00:00;  1,40
01.11.1963 00:00:00;  1,32
02.11.1963 00:00:00;  1,48
03.11.1963 00:00:00;  1,40
04.11.1963 00:00:00;  1,32
05.11.1963 00:00:00;  1,16
06.11.1963 00:00:00;  1,16
07.11.1963 00:00:00;  1,58
08.11.1963 00:00:00;  1,40
09.11.1963 00:00:00;  1,24
10.11.1963 00:00:00;  1,16
11.11.1963 00:00:00;  1,24
12.11.1963 00:00:00;  1,32
13.11.1963 00:00:00;  1,68
14.11.1963 00:00:00;  1,32
15.11.1963 00:00:00;  1,32
16.11.1963 00:00:00;  1,40
17.11.1963 00:00:00;  1,98
18.11.1963 00:00:00;  1,58
19.11.1963 00:00:00;  1,58
20.11.1963 00:00:00;  1,98
21.11.1963 00:00:00;  2,32
22.11.1963 00:00:00;  1,88
23.11.1963 00:00:00;  1,78
24.11.1963 00:00:00;  1,68
25.11.1963 00:00:00;  1,68
26.11.1963 00:00:00;  1,68
27.11.1963 00:00:00;  1,78
28.11.1963 00:00:00;  1,78
29.11.1963 00:00:00;  1,68
30.11.1963 00:00:00;  1,68
01.12.1963 00:00:00;  1,58
02.12.1963 00:00:00;  1,48
03.12.1963 00:00:00;  1,24
04.12.1963 00:00:00;  1,32
05.12.1963 00:00:00;  1,40
06.12.1963 00:00:00;  1,24
07.12.1963 00:00:00;  1,16
08.12.1963 00:00:00;  1,16
09.12.1963 00:00:00;  1,16
10.12.1963 00:00:00;  1,08
11.12.1963 00:00:00;  1,02
12.12.1963 00:00:00;  1,02
13.12.1963 00:00:00;  1,02
14.12.1963 00:00:00;  1,02
15.12.1963 00:00:00;  1,02
16.12.1963 00:00:00;  1,02
17.12.1963 00:00:00;  1,08
18.12.1963 00:00:00;  1,08
19.12.1963 00:00:00;  1,08
20.12.1963 00:00:00;  1,02
21.12.1963 00:00:00;  1,02
22.12.1963 00:00:00;  1,02
23.12.1963 00:00:00;  1,02
24.12.1963 00:00:00;  1,08
25.12.1963 00:00:00;  1,02
26.12.1963 00:00:00;  1,02
27.12.1963 00:00:00;  1,08
28.12.1963 00:00:00;  1,16
29.12.1963 00:00:00;  1,08
30.12.1963 00:00:00;  1,08
31.12.1963 00:00:00;  1,02
01.01.1964 00:00:00;  1,02
02.01.1964 00:00:00;  1,02
03.01.1964 00:00:00;  1,02
04.01.1964 00:00:00; 0,960
05.01.1964 00:00:00;  1,02
06.01.1964 00:00:00; 0,960
07.01.1964 00:00:00; 0,600
08.01.1964 00:00:00; 0,530
09.01.1964 00:00:00; 0,560
10.01.1964 00:00:00; 0,560
11.01.1964 00:00:00; 0,560
12.01.1964 00:00:00; 0,560
13.01.1964 00:00:00; 0,600
14.01.1964 00:00:00; 0,640
15.01.1964 00:00:00; 0,640
16.01.1964 00:00:00; 0,640
17.01.1964 00:00:00; 0,600
18.01.1964 00:00:00; 0,560
19.01.1964 00:00:00; 0,500
20.01.1964 00:00:00; 0,430
21.01.1964 00:00:00; 0,390
22.01.1964 00:00:00; 0,350
23.01.1964 00:00:00; 0,330
24.01.1964 00:00:00; 0,340
25.01.1964 00:00:00; 0,370
26.01.1964 00:00:00; 0,400
27.01.1964 00:00:00; 0,460
28.01.1964 00:00:00; 0,460
29.01.1964 00:00:00; 0,430
30.01.1964 00:00:00; 0,430
31.01.1964 00:00:00; 0,400
01.02.1964 00:00:00; 0,400
02.02.1964 00:00:00; 0,400
03.02.1964 00:00:00; 0,560
04.02.1964 00:00:00; 0,640
05.02.1964 00:00:00; 0,830
06.02.1964 00:00:00; 0,830
07.02.1964 00:00:00; 0,640
08.02.1964 00:00:00; 0,500
09.02.1964 00:00:00; 0,500
10.02.1964 00:00:00; 0,530
11.02.1964 00:00:00; 0,530
12.02.1964 00:00:00; 0,530
13.02.1964 00:00:00; 0,530
14.02.1964 00:00:00; 0,530
15.02.1964 00:00:00; 0,530
16.02.1964 00:00:00; 0,530
17.02.1964 00:00:00; 0,530
18.02.1964 00:00:00; 0,530
19.02.1964 00:00:00; 0,530
20.02.1964 00:00:00; 0,530
21.02.1964 00:00:00; 0,530
22.02.1964 00:00:00; 0,530
23.02.1964 00:00:00; 0,600
24.02.1964 00:00:00; 0,600
25.02.1964 00:00:00; 0,560
26.02.1964 00:00:00; 0,530
27.02.1964 00:00:00; 0,530
28.02.1964 00:00:00; 0,640
29.02.1964 00:00:00; 0,690
01.03.1964 00:00:00; 0,690
02.03.1964 00:00:00; 0,640
03.03.1964 00:00:00; 0,600
04.03.1964 00:00:00; 0,600
05.03.1964 00:00:00; 0,600
06.03.1964 00:00:00; 0,560
07.03.1964 00:00:00; 0,530
08.03.1964 00:00:00; 0,460
09.03.1964 00:00:00; 0,460
10.03.1964 00:00:00; 0,500
11.03.1964 00:00:00; 0,530
12.03.1964 00:00:00; 0,530
13.03.1964 00:00:00; 0,530
14.03.1964 00:00:00; 0,530
15.03.1964 00:00:00; 0,560
16.03.1964 00:00:00; 0,560
17.03.1964 00:00:00; 0,560
18.03.1964 00:00:00; 0,530
19.03.1964 00:00:00; 0,560
20.03.1964 00:00:00; 0,690
21.03.1964 00:00:00;  1,16
22.03.1964 00:00:00;  1,78
23.03.1964 00:00:00;  1,32
24.03.1964 00:00:00;  1,32
25.03.1964 00:00:00;  1,08
26.03.1964 00:00:00;  1,24
27.03.1964 00:00:00;  1,24
28.03.1964 00:00:00;  1,08
29.03.1964 00:00:00;  1,16
30.03.1964 00:00:00;  1,24
31.03.1964 00:00:00;  1,24
01.04.1964 00:00:00;  1,48
02.04.1964 00:00:00;  1,68
03.04.1964 00:00:00;  1,88
04.04.1964 00:00:00;  2,55
05.04.1964 00:00:00;  2,21
06.04.1964 00:00:00;  2,09
07.04.1964 00:00:00;  1,98
08.04.1964 00:00:00;  1,68
09.04.1964 00:00:00;  1,48
10.04.1964 00:00:00;  1,58
11.04.1964 00:00:00;  1,98
12.04.1964 00:00:00;  2,32
13.04.1964 00:00:00;  2,55
14.04.1964 00:00:00;  3,07
15.04.1964 00:00:00;  3,07
16.04.1964 00:00:00;  2,81
17.04.1964 00:00:00;  3,07
18.04.1964 00:00:00;  3,48
19.04.1964 00:00:00;  4,05
20.04.1964 00:00:00;  4,51
21.04.1964 00:00:00;  5,00
22.04.1964 00:00:00;  5,00
23.04.1964 00:00:00;  4,51
24.04.1964 00:00:00;  4,51
25.04.1964 00:00:00;  4,36
26.04.1964 00:00:00;  3,76
27.04.1964 00:00:00;  3,48
28.04.1964 00:00:00;  3,62
29.04.1964 00:00:00;  3,62
30.04.1964 00:00:00;  4,51
01.05.1964 00:00:00;  4,05
02.05.1964 00:00:00;  4,05
03.05.1964 00:00:00;  3,90
04.05.1964 00:00:00;  4,66
05.05.1964 00:00:00;  9,84
06.05.1964 00:00:00;  7,25
07.05.1964 00:00:00;  5,50
08.05.1964 00:00:00;  5,50
09.05.1964 00:00:00;  13,2
10.05.1964 00:00:00;  10,3
11.05.1964 00:00:00;  8,74
12.05.1964 00:00:00;  7,25
13.05.1964 00:00:00;  7,45
14.05.1964 00:00:00;  8,31
15.05.1964 00:00:00;  9,60
16.05.1964 00:00:00;  7,88
17.05.1964 00:00:00;  5,50
18.05.1964 00:00:00;  5,33
19.05.1964 00:00:00;  5,16
20.05.1964 00:00:00;  6,26
21.05.1964 00:00:00;  8,31
22.05.1964 00:00:00;  5,69
23.05.1964 00:00:00;  4,05
24.05.1964 00:00:00;  3,90
25.05.1964 00:00:00;  3,90
26.05.1964 00:00:00;  4,66
27.05.1964 00:00:00;  4,66
28.05.1964 00:00:00;  4,05
29.05.1964 00:00:00;  3,90
30.05.1964 00:00:00;  3,76
31.05.1964 00:00:00;  3,76
01.06.1964 00:00:00;  3,90
02.06.1964 00:00:00;  3,90
03.06.1964 00:00:00;  4,05
04.06.1964 00:00:00;  3,90
05.06.1964 00:00:00;  3,90
06.06.1964 00:00:00;  3,34
07.06.1964 00:00:00;  3,90
08.06.1964 00:00:00;  6,45
09.06.1964 00:00:00;  7,45
10.06.1964 00:00:00;  5,50
11.06.1964 00:00:00;  3,90
12.06.1964 00:00:00;  3,34
13.06.1964 00:00:00;  3,07
14.06.1964 00:00:00;  3,07
15.06.1964 00:00:00;  3,07
16.06.1964 00:00:00;  3,90
17.06.1964 00:00:00;  4,20
18.06.1964 00:00:00;  3,62
19.06.1964 00:00:00;  3,48
20.06.1964 00:00:00;  3,90
21.06.1964 00:00:00;  2,68
22.06.1964 00:00:00;  3,07
23.06.1964 00:00:00;  3,62
24.06.1964 00:00:00;  4,20
25.06.1964 00:00:00;  3,48
26.06.1964 00:00:00;  2,94
27.06.1964 00:00:00;  2,68
28.06.1964 00:00:00;  2,81
29.06.1964 00:00:00;  3,07
30.06.1964 00:00:00;  5,88
01.07.1964 00:00:00;  3,48
02.07.1964 00:00:00;  3,34
03.07.1964 00:00:00;  3,90
04.07.1964 00:00:00;  4,36
05.07.1964 00:00:00;  5,69
06.07.1964 00:00:00;  4,83
07.07.1964 00:00:00;  4,36
08.07.1964 00:00:00;  3,62
09.07.1964 00:00:00;  3,34
10.07.1964 00:00:00;  10,1
11.07.1964 00:00:00;  7,88
12.07.1964 00:00:00;  6,85
13.07.1964 00:00:00;  5,88
14.07.1964 00:00:00;  5,33
15.07.1964 00:00:00;  5,00
16.07.1964 00:00:00;  4,51
17.07.1964 00:00:00;  3,90
18.07.1964 00:00:00;  3,34
19.07.1964 00:00:00;  2,94
20.07.1964 00:00:00;  2,55
21.07.1964 00:00:00;  2,44
22.07.1964 00:00:00;  2,32
23.07.1964 00:00:00;  2,21
24.07.1964 00:00:00;  2,55
25.07.1964 00:00:00;  2,32
26.07.1964 00:00:00;  2,09
27.07.1964 00:00:00;  1,98
28.07.1964 00:00:00;  1,88
29.07.1964 00:00:00;  1,98
30.07.1964 00:00:00;  1,88
31.07.1964 00:00:00;  1,88
01.08.1964 00:00:00;  1,68
02.08.1964 00:00:00;  2,94
03.08.1964 00:00:00;  5,16
04.08.1964 00:00:00;  3,90
05.08.1964 00:00:00;  4,20
06.08.1964 00:00:00;  3,90
07.08.1964 00:00:00;  3,62
08.08.1964 00:00:00;  3,62
09.08.1964 00:00:00;  4,36
10.08.1964 00:00:00;  4,20
11.08.1964 00:00:00;  4,66
12.08.1964 00:00:00;  3,76
13.08.1964 00:00:00;  3,62
14.08.1964 00:00:00;  3,34
15.08.1964 00:00:00;  2,94
16.08.1964 00:00:00;  3,34
17.08.1964 00:00:00;  3,48
18.08.1964 00:00:00;  2,81
19.08.1964 00:00:00;  3,07
20.08.1964 00:00:00;  3,07
21.08.1964 00:00:00;  2,81
22.08.1964 00:00:00;  2,81
23.08.1964 00:00:00;  4,66
24.08.1964 00:00:00;  4,20
25.08.1964 00:00:00;  3,34
26.08.1964 00:00:00;  2,94
27.08.1964 00:00:00;  2,68
28.08.1964 00:00:00;  2,44
29.08.1964 00:00:00;  2,21
30.08.1964 00:00:00;  3,07
31.08.1964 00:00:00;  2,81
01.09.1964 00:00:00;  2,32
02.09.1964 00:00:00;  2,21
03.09.1964 00:00:00;  2,09
04.09.1964 00:00:00;  1,98
05.09.1964 00:00:00;  1,88
06.09.1964 00:00:00;  1,88
07.09.1964 00:00:00;  3,07
08.09.1964 00:00:00;  3,07
09.09.1964 00:00:00;  2,94
10.09.1964 00:00:00;  2,55
11.09.1964 00:00:00;  2,21
12.09.1964 00:00:00;  2,09
13.09.1964 00:00:00;  1,98
14.09.1964 00:00:00;  1,78
15.09.1964 00:00:00;  1,78
16.09.1964 00:00:00;  1,68
17.09.1964 00:00:00;  2,21
18.09.1964 00:00:00;  3,90
19.09.1964 00:00:00;  3,62
20.09.1964 00:00:00;  3,20
21.09.1964 00:00:00;  3,07
22.09.1964 00:00:00;  2,44
23.09.1964 00:00:00;  2,09
24.09.1964 00:00:00;  2,09
25.09.1964 00:00:00;  2,09
26.09.1964 00:00:00;  1,98
27.09.1964 00:00:00;  1,78
28.09.1964 00:00:00;  1,78
29.09.1964 00:00:00;  1,68
30.09.1964 00:00:00;  1,58
01.10.1964 00:00:00;  1,48
02.10.1964 00:00:00;  1,48
03.10.1964 00:00:00;  1,40
04.10.1964 00:00:00;  1,32
05.10.1964 00:00:00;  1,32
06.10.1964 00:00:00;  1,40
07.10.1964 00:00:00;  1,40
08.10.1964 00:00:00;  1,58
09.10.1964 00:00:00;  2,68
10.10.1964 00:00:00;  2,21
11.10.1964 00:00:00;  2,81
12.10.1964 00:00:00;  2,44
13.10.1964 00:00:00;  3,34
14.10.1964 00:00:00;  2,81
15.10.1964 00:00:00;  3,07
16.10.1964 00:00:00;  4,20
17.10.1964 00:00:00;  3,34
18.10.1964 00:00:00;  3,20
19.10.1964 00:00:00;  3,34
20.10.1964 00:00:00;  3,34
21.10.1964 00:00:00;  3,07
22.10.1964 00:00:00;  3,07
23.10.1964 00:00:00;  3,07
24.10.1964 00:00:00;  4,05
25.10.1964 00:00:00;  3,48
26.10.1964 00:00:00;  3,20
27.10.1964 00:00:00;  3,76
28.10.1964 00:00:00;  4,66
29.10.1964 00:00:00;  6,26
30.10.1964 00:00:00;  7,45
31.10.1964 00:00:00;  5,33
01.11.1964 00:00:00;  5,00
02.11.1964 00:00:00;  4,83
03.11.1964 00:00:00;  4,66
04.11.1964 00:00:00;  4,36
05.11.1964 00:00:00;  4,05
06.11.1964 00:00:00;  3,62
07.11.1964 00:00:00;  3,48
08.11.1964 00:00:00;  3,20
09.11.1964 00:00:00;  3,07
10.11.1964 00:00:00;  2,94
11.11.1964 00:00:00;  3,07
12.11.1964 00:00:00;  3,20
13.11.1964 00:00:00;  2,94
14.11.1964 00:00:00;  2,81
15.11.1964 00:00:00;  3,07
16.11.1964 00:00:00;  3,62
17.11.1964 00:00:00;  12,9
18.11.1964 00:00:00;  24,7
19.11.1964 00:00:00;  14,5
20.11.1964 00:00:00;  10,0
21.11.1964 00:00:00;  8,53
22.11.1964 00:00:00;  8,11
23.11.1964 00:00:00;  6,39
24.11.1964 00:00:00;  5,86
25.11.1964 00:00:00;  5,53
26.11.1964 00:00:00;  6,95
27.11.1964 00:00:00;  6,95
28.11.1964 00:00:00;  6,58
29.11.1964 00:00:00;  6,02
30.11.1964 00:00:00;  5,69
01.12.1964 00:00:00;  5,20
02.12.1964 00:00:00;  4,89
03.12.1964 00:00:00;  4,42
04.12.1964 00:00:00;  4,15
05.12.1964 00:00:00;  3,88
06.12.1964 00:00:00;  3,74
07.12.1964 00:00:00;  3,62
08.12.1964 00:00:00;  3,38
09.12.1964 00:00:00;  3,26
10.12.1964 00:00:00;  3,14
11.12.1964 00:00:00;  2,92
12.12.1964 00:00:00;  2,82
13.12.1964 00:00:00;  2,71
14.12.1964 00:00:00;  2,60
15.12.1964 00:00:00;  2,40
16.12.1964 00:00:00;  2,40
17.12.1964 00:00:00;  2,30
18.12.1964 00:00:00;  2,30
19.12.1964 00:00:00;  2,30
20.12.1964 00:00:00;  2,30
21.12.1964 00:00:00;  2,30
22.12.1964 00:00:00;  2,30
23.12.1964 00:00:00;  2,20
24.12.1964 00:00:00;  2,10
25.12.1964 00:00:00;  1,92
26.12.1964 00:00:00;  1,74
27.12.1964 00:00:00;  1,74
28.12.1964 00:00:00;  1,74
29.12.1964 00:00:00;  1,65
30.12.1964 00:00:00;  1,65
31.12.1964 00:00:00;  1,57
01.01.1965 00:00:00;  1,49
02.01.1965 00:00:00;  1,49
03.01.1965 00:00:00;  1,49
04.01.1965 00:00:00;  1,49
05.01.1965 00:00:00;  1,49
06.01.1965 00:00:00;  1,42
07.01.1965 00:00:00;  1,26
08.01.1965 00:00:00;  1,26
09.01.1965 00:00:00;  1,26
10.01.1965 00:00:00;  1,42
11.01.1965 00:00:00;  1,49
12.01.1965 00:00:00;  1,42
13.01.1965 00:00:00;  1,42
14.01.1965 00:00:00;  1,26
15.01.1965 00:00:00;  1,26
16.01.1965 00:00:00;  1,26
17.01.1965 00:00:00;  1,26
18.01.1965 00:00:00;  1,49
19.01.1965 00:00:00;  1,49
20.01.1965 00:00:00;  1,42
21.01.1965 00:00:00;  1,42
22.01.1965 00:00:00;  1,34
23.01.1965 00:00:00;  1,34
24.01.1965 00:00:00;  1,42
25.01.1965 00:00:00;  1,42
26.01.1965 00:00:00;  1,34
27.01.1965 00:00:00;  1,20
28.01.1965 00:00:00;  1,13
29.01.1965 00:00:00;  1,13
30.01.1965 00:00:00;  1,07
31.01.1965 00:00:00;  1,07
01.02.1965 00:00:00;  1,34
02.02.1965 00:00:00;  1,42
03.02.1965 00:00:00;  1,42
04.02.1965 00:00:00;  1,34
05.02.1965 00:00:00;  1,34
06.02.1965 00:00:00;  1,34
07.02.1965 00:00:00;  1,34
08.02.1965 00:00:00;  1,42
09.02.1965 00:00:00;  1,26
10.02.1965 00:00:00;  1,13
11.02.1965 00:00:00;  1,13
12.02.1965 00:00:00;  1,20
13.02.1965 00:00:00;  1,13
14.02.1965 00:00:00;  1,13
15.02.1965 00:00:00;  1,20
16.02.1965 00:00:00;  1,20
17.02.1965 00:00:00;  1,20
18.02.1965 00:00:00;  1,13
19.02.1965 00:00:00;  1,13
20.02.1965 00:00:00;  1,13
21.02.1965 00:00:00;  1,07
22.02.1965 00:00:00;  1,07
23.02.1965 00:00:00;  1,07
24.02.1965 00:00:00;  1,00
25.02.1965 00:00:00;  1,00
26.02.1965 00:00:00;  1,00
27.02.1965 00:00:00;  1,00
28.02.1965 00:00:00;  1,07
01.03.1965 00:00:00;  1,13
02.03.1965 00:00:00;  1,20
03.03.1965 00:00:00;  1,26
04.03.1965 00:00:00;  1,20
05.03.1965 00:00:00;  1,13
06.03.1965 00:00:00;  1,13
