Messstelle:                ;Mauthbrücken
21.01.1986 00:00:00; 0,402
22.01.1986 00:00:00; 0,422
23.01.1986 00:00:00; 0,396
24.01.1986 00:00:00; 0,371
25.01.1986 00:00:00; 0,370
26.01.1986 00:00:00; 0,355
27.01.1986 00:00:00; 0,344
28.01.1986 00:00:00; 0,288
29.01.1986 00:00:00; 0,291
30.01.1986 00:00:00; 0,312
31.01.1986 00:00:00; 0,324
01.02.1986 00:00:00; 0,371
02.02.1986 00:00:00; 0,356
03.02.1986 00:00:00; 0,359
04.02.1986 00:00:00; 0,367
05.02.1986 00:00:00; 0,362
06.02.1986 00:00:00; 0,349
07.02.1986 00:00:00; 0,349
08.02.1986 00:00:00; 0,307
09.02.1986 00:00:00; 0,297
10.02.1986 00:00:00; 0,286
11.02.1986 00:00:00; 0,330
12.02.1986 00:00:00; 0,346
13.02.1986 00:00:00; 0,339
14.02.1986 00:00:00; 0,367
15.02.1986 00:00:00; 0,373
16.02.1986 00:00:00; 0,372
17.02.1986 00:00:00; 0,371
18.02.1986 00:00:00; 0,369
19.02.1986 00:00:00; 0,362
20.02.1986 00:00:00; 0,358
21.02.1986 00:00:00; 0,365
22.02.1986 00:00:00; 0,347
23.02.1986 00:00:00; 0,336
24.02.1986 00:00:00; 0,334
25.02.1986 00:00:00; 0,324
26.02.1986 00:00:00; 0,329
27.02.1986 00:00:00; 0,299
28.02.1986 00:00:00; 0,334
01.03.1986 00:00:00; 0,397
02.03.1986 00:00:00; 0,433
03.03.1986 00:00:00; 0,366
04.03.1986 00:00:00; 0,354
05.03.1986 00:00:00; 0,363
06.03.1986 00:00:00; 0,342
07.03.1986 00:00:00; 0,350
08.03.1986 00:00:00; 0,410
09.03.1986 00:00:00; 0,475
10.03.1986 00:00:00; 0,561
11.03.1986 00:00:00; 0,736
12.03.1986 00:00:00; 0,804
13.03.1986 00:00:00; 0,767
14.03.1986 00:00:00; 0,753
15.03.1986 00:00:00; 0,887
16.03.1986 00:00:00; 0,974
17.03.1986 00:00:00;  1,07
18.03.1986 00:00:00;  1,11
19.03.1986 00:00:00;  1,19
20.03.1986 00:00:00;  1,23
21.03.1986 00:00:00;  1,25
22.03.1986 00:00:00;  1,20
23.03.1986 00:00:00;  1,25
24.03.1986 00:00:00;  1,23
25.03.1986 00:00:00;  1,93
26.03.1986 00:00:00;  2,05
27.03.1986 00:00:00;  1,99
28.03.1986 00:00:00;  2,14
29.03.1986 00:00:00;  2,55
30.03.1986 00:00:00;  2,80
31.03.1986 00:00:00;  2,94
01.04.1986 00:00:00;  3,08
02.04.1986 00:00:00;  3,00
03.04.1986 00:00:00;  3,42
04.04.1986 00:00:00;  4,28
05.04.1986 00:00:00;  4,45
06.04.1986 00:00:00;  4,77
07.04.1986 00:00:00;  5,07
08.04.1986 00:00:00;  5,00
09.04.1986 00:00:00;  5,00
10.04.1986 00:00:00;  4,48
11.04.1986 00:00:00;  3,79
12.04.1986 00:00:00;  3,37
13.04.1986 00:00:00;  2,98
14.04.1986 00:00:00;  2,67
15.04.1986 00:00:00;  2,59
16.04.1986 00:00:00;  2,48
17.04.1986 00:00:00;  2,40
18.04.1986 00:00:00;  2,58
19.04.1986 00:00:00;  2,77
20.04.1986 00:00:00;  2,37
21.04.1986 00:00:00;  2,17
22.04.1986 00:00:00;  2,15
23.04.1986 00:00:00;  2,12
24.04.1986 00:00:00;  1,97
25.04.1986 00:00:00;  1,86
26.04.1986 00:00:00;  1,78
27.04.1986 00:00:00;  1,67
28.04.1986 00:00:00;  2,00
29.04.1986 00:00:00;  2,08
30.04.1986 00:00:00;  2,08
01.05.1986 00:00:00;  1,69
02.05.1986 00:00:00;  1,52
03.05.1986 00:00:00;  1,36
04.05.1986 00:00:00;  1,26
05.05.1986 00:00:00;  1,16
06.05.1986 00:00:00;  1,09
07.05.1986 00:00:00;  1,03
08.05.1986 00:00:00; 0,978
09.05.1986 00:00:00;  1,04
10.05.1986 00:00:00; 0,945
11.05.1986 00:00:00; 0,902
12.05.1986 00:00:00; 0,873
13.05.1986 00:00:00; 0,835
14.05.1986 00:00:00; 0,771
15.05.1986 00:00:00; 0,717
16.05.1986 00:00:00; 0,703
17.05.1986 00:00:00; 0,709
18.05.1986 00:00:00; 0,670
19.05.1986 00:00:00; 0,702
20.05.1986 00:00:00; 0,779
21.05.1986 00:00:00; 0,583
22.05.1986 00:00:00; 0,521
23.05.1986 00:00:00; 0,495
24.05.1986 00:00:00; 0,960
25.05.1986 00:00:00; 0,761
26.05.1986 00:00:00; 0,652
27.05.1986 00:00:00; 0,605
28.05.1986 00:00:00; 0,562
29.05.1986 00:00:00; 0,873
30.05.1986 00:00:00;  2,78
31.05.1986 00:00:00;  1,56
01.06.1986 00:00:00;  1,13
02.06.1986 00:00:00; 0,873
03.06.1986 00:00:00; 0,849
04.06.1986 00:00:00; 0,917
05.06.1986 00:00:00;  2,86
06.06.1986 00:00:00;  1,74
07.06.1986 00:00:00;  1,39
08.06.1986 00:00:00;  1,17
09.06.1986 00:00:00;  1,02
10.06.1986 00:00:00; 0,930
11.06.1986 00:00:00; 0,832
12.06.1986 00:00:00;  1,90
13.06.1986 00:00:00;  1,39
14.06.1986 00:00:00;  2,39
15.06.1986 00:00:00;  4,44
16.06.1986 00:00:00;  5,30
17.06.1986 00:00:00;  3,16
18.06.1986 00:00:00;  2,45
19.06.1986 00:00:00;  2,37
20.06.1986 00:00:00;  2,08
21.06.1986 00:00:00;  1,78
22.06.1986 00:00:00;  1,64
23.06.1986 00:00:00;  1,49
24.06.1986 00:00:00;  1,72
25.06.1986 00:00:00;  1,44
26.06.1986 00:00:00;  1,25
27.06.1986 00:00:00;  1,10
28.06.1986 00:00:00; 0,995
29.06.1986 00:00:00; 0,966
30.06.1986 00:00:00; 0,992
01.07.1986 00:00:00; 0,907
02.07.1986 00:00:00; 0,833
03.07.1986 00:00:00; 0,773
04.07.1986 00:00:00; 0,757
05.07.1986 00:00:00; 0,732
06.07.1986 00:00:00; 0,682
07.07.1986 00:00:00; 0,688
08.07.1986 00:00:00; 0,668
09.07.1986 00:00:00; 0,651
10.07.1986 00:00:00; 0,612
11.07.1986 00:00:00; 0,640
12.07.1986 00:00:00; 0,832
13.07.1986 00:00:00; 0,792
14.07.1986 00:00:00; 0,700
15.07.1986 00:00:00; 0,638
16.07.1986 00:00:00; 0,582
17.07.1986 00:00:00; 0,535
18.07.1986 00:00:00; 0,518
19.07.1986 00:00:00; 0,607
20.07.1986 00:00:00; 0,514
21.07.1986 00:00:00; 0,470
22.07.1986 00:00:00; 0,425
23.07.1986 00:00:00; 0,392
24.07.1986 00:00:00; 0,441
25.07.1986 00:00:00; 0,530
26.07.1986 00:00:00; 0,416
27.07.1986 00:00:00; 0,393
28.07.1986 00:00:00; 0,381
29.07.1986 00:00:00; 0,383
30.07.1986 00:00:00; 0,431
31.07.1986 00:00:00; 0,494
01.08.1986 00:00:00; 0,552
02.08.1986 00:00:00; 0,468
03.08.1986 00:00:00; 0,407
04.08.1986 00:00:00; 0,370
05.08.1986 00:00:00; 0,426
06.08.1986 00:00:00; 0,356
07.08.1986 00:00:00; 0,312
08.08.1986 00:00:00; 0,309
09.08.1986 00:00:00; 0,279
10.08.1986 00:00:00; 0,281
11.08.1986 00:00:00; 0,389
12.08.1986 00:00:00; 0,339
13.08.1986 00:00:00; 0,332
14.08.1986 00:00:00;  1,05
15.08.1986 00:00:00; 0,384
16.08.1986 00:00:00; 0,317
17.08.1986 00:00:00; 0,287
18.08.1986 00:00:00; 0,245
19.08.1986 00:00:00; 0,483
20.08.1986 00:00:00; 0,441
21.08.1986 00:00:00; 0,370
22.08.1986 00:00:00; 0,355
23.08.1986 00:00:00; 0,685
24.08.1986 00:00:00;  1,16
25.08.1986 00:00:00;  1,23
26.08.1986 00:00:00; 0,696
27.08.1986 00:00:00; 0,577
28.08.1986 00:00:00;  1,21
29.08.1986 00:00:00;  4,85
30.08.1986 00:00:00;  2,45
31.08.1986 00:00:00;  1,59
01.09.1986 00:00:00;  1,15
02.09.1986 00:00:00; 0,918
03.09.1986 00:00:00; 0,778
04.09.1986 00:00:00; 0,825
05.09.1986 00:00:00; 0,724
06.09.1986 00:00:00; 0,633
07.09.1986 00:00:00; 0,561
08.09.1986 00:00:00; 0,508
09.09.1986 00:00:00; 0,568
10.09.1986 00:00:00;  4,21
11.09.1986 00:00:00;  2,25
12.09.1986 00:00:00;  1,49
13.09.1986 00:00:00;  1,18
14.09.1986 00:00:00;  1,05
15.09.1986 00:00:00; 0,930
16.09.1986 00:00:00; 0,861
17.09.1986 00:00:00; 0,805
18.09.1986 00:00:00; 0,805
19.09.1986 00:00:00; 0,990
20.09.1986 00:00:00; 0,863
21.09.1986 00:00:00; 0,771
22.09.1986 00:00:00; 0,713
23.09.1986 00:00:00; 0,681
24.09.1986 00:00:00; 0,645
25.09.1986 00:00:00; 0,612
26.09.1986 00:00:00; 0,626
27.09.1986 00:00:00; 0,631
28.09.1986 00:00:00; 0,600
29.09.1986 00:00:00; 0,585
30.09.1986 00:00:00; 0,525
01.10.1986 00:00:00; 0,517
02.10.1986 00:00:00; 0,508
03.10.1986 00:00:00; 0,505
04.10.1986 00:00:00; 0,494
05.10.1986 00:00:00; 0,465
06.10.1986 00:00:00; 0,465
07.10.1986 00:00:00; 0,460
08.10.1986 00:00:00; 0,449
09.10.1986 00:00:00; 0,441
10.10.1986 00:00:00; 0,435
11.10.1986 00:00:00; 0,447
12.10.1986 00:00:00; 0,430
13.10.1986 00:00:00; 0,418
14.10.1986 00:00:00; 0,432
15.10.1986 00:00:00; 0,420
16.10.1986 00:00:00; 0,410
17.10.1986 00:00:00; 0,402
18.10.1986 00:00:00; 0,390
19.10.1986 00:00:00; 0,398
20.10.1986 00:00:00; 0,420
21.10.1986 00:00:00; 0,392
22.10.1986 00:00:00; 0,377
23.10.1986 00:00:00; 0,628
24.10.1986 00:00:00; 0,948
25.10.1986 00:00:00; 0,603
26.10.1986 00:00:00;  1,03
27.10.1986 00:00:00;  1,01
28.10.1986 00:00:00; 0,721
29.10.1986 00:00:00; 0,664
30.10.1986 00:00:00; 0,619
31.10.1986 00:00:00; 0,580
01.11.1986 00:00:00; 0,559
02.11.1986 00:00:00; 0,546
03.11.1986 00:00:00; 0,538
04.11.1986 00:00:00; 0,519
05.11.1986 00:00:00; 0,503
06.11.1986 00:00:00; 0,501
07.11.1986 00:00:00; 0,499
08.11.1986 00:00:00; 0,497
09.11.1986 00:00:00; 0,494
10.11.1986 00:00:00; 0,492
11.11.1986 00:00:00; 0,481
12.11.1986 00:00:00; 0,456
13.11.1986 00:00:00; 0,449
14.11.1986 00:00:00; 0,454
15.11.1986 00:00:00; 0,452
16.11.1986 00:00:00; 0,446
17.11.1986 00:00:00; 0,435
18.11.1986 00:00:00; 0,430
19.11.1986 00:00:00; 0,424
20.11.1986 00:00:00; 0,423
21.11.1986 00:00:00; 0,416
22.11.1986 00:00:00; 0,439
23.11.1986 00:00:00; 0,882
24.11.1986 00:00:00;  2,61
25.11.1986 00:00:00;  1,32
26.11.1986 00:00:00; 0,983
27.11.1986 00:00:00; 0,857
28.11.1986 00:00:00; 0,764
29.11.1986 00:00:00; 0,715
30.11.1986 00:00:00; 0,690
01.12.1986 00:00:00; 0,620
02.12.1986 00:00:00; 0,584
03.12.1986 00:00:00; 0,578
04.12.1986 00:00:00; 0,548
05.12.1986 00:00:00; 0,524
06.12.1986 00:00:00; 0,499
07.12.1986 00:00:00; 0,473
08.12.1986 00:00:00; 0,443
09.12.1986 00:00:00; 0,413
10.12.1986 00:00:00; 0,383
11.12.1986 00:00:00; 0,371
12.12.1986 00:00:00; 0,398
13.12.1986 00:00:00; 0,414
14.12.1986 00:00:00; 0,438
15.12.1986 00:00:00; 0,498
16.12.1986 00:00:00; 0,493
17.12.1986 00:00:00; 0,452
18.12.1986 00:00:00; 0,417
19.12.1986 00:00:00; 0,433
20.12.1986 00:00:00; 0,396
21.12.1986 00:00:00; 0,335
22.12.1986 00:00:00; 0,362
23.12.1986 00:00:00; 0,350
24.12.1986 00:00:00; 0,369
25.12.1986 00:00:00; 0,350
26.12.1986 00:00:00; 0,323
27.12.1986 00:00:00; 0,313
28.12.1986 00:00:00; 0,322
29.12.1986 00:00:00; 0,336
30.12.1986 00:00:00; 0,350
31.12.1986 00:00:00; 0,364
01.01.1987 00:00:00; 0,374
02.01.1987 00:00:00; 0,394
03.01.1987 00:00:00; 0,407
04.01.1987 00:00:00; 0,337
05.01.1987 00:00:00; 0,272
06.01.1987 00:00:00; 0,283
07.01.1987 00:00:00; 0,268
08.01.1987 00:00:00; 0,167
09.01.1987 00:00:00; 0,183
10.01.1987 00:00:00; 0,313
11.01.1987 00:00:00; 0,354
12.01.1987 00:00:00; 0,277
13.01.1987 00:00:00; 0,233
14.01.1987 00:00:00; 0,305
15.01.1987 00:00:00; 0,262
16.01.1987 00:00:00; 0,267
17.01.1987 00:00:00; 0,297
18.01.1987 00:00:00; 0,323
19.01.1987 00:00:00; 0,333
20.01.1987 00:00:00; 0,329
21.01.1987 00:00:00; 0,325
22.01.1987 00:00:00; 0,270
23.01.1987 00:00:00; 0,285
24.01.1987 00:00:00; 0,319
25.01.1987 00:00:00; 0,302
26.01.1987 00:00:00; 0,296
27.01.1987 00:00:00; 0,292
28.01.1987 00:00:00; 0,287
29.01.1987 00:00:00; 0,280
30.01.1987 00:00:00; 0,251
31.01.1987 00:00:00; 0,288
01.02.1987 00:00:00; 0,304
02.02.1987 00:00:00; 0,321
03.02.1987 00:00:00; 0,307
04.02.1987 00:00:00; 0,266
05.02.1987 00:00:00; 0,262
06.02.1987 00:00:00; 0,254
07.02.1987 00:00:00; 0,267
08.02.1987 00:00:00; 0,267
09.02.1987 00:00:00; 0,293
10.02.1987 00:00:00; 0,304
11.02.1987 00:00:00; 0,328
12.02.1987 00:00:00; 0,346
13.02.1987 00:00:00; 0,366
14.02.1987 00:00:00; 0,862
15.02.1987 00:00:00;  1,53
16.02.1987 00:00:00;  1,51
17.02.1987 00:00:00;  1,11
18.02.1987 00:00:00; 0,903
19.02.1987 00:00:00; 0,769
20.02.1987 00:00:00; 0,749
21.02.1987 00:00:00; 0,723
22.02.1987 00:00:00; 0,704
23.02.1987 00:00:00; 0,700
24.02.1987 00:00:00; 0,677
25.02.1987 00:00:00; 0,579
26.02.1987 00:00:00; 0,509
27.02.1987 00:00:00; 0,606
28.02.1987 00:00:00; 0,605
01.03.1987 00:00:00; 0,598
02.03.1987 00:00:00; 0,584
03.03.1987 00:00:00; 0,568
04.03.1987 00:00:00; 0,608
05.03.1987 00:00:00; 0,610
06.03.1987 00:00:00; 0,568
07.03.1987 00:00:00; 0,560
08.03.1987 00:00:00; 0,536
09.03.1987 00:00:00; 0,626
10.03.1987 00:00:00; 0,606
11.03.1987 00:00:00; 0,512
12.03.1987 00:00:00; 0,526
13.03.1987 00:00:00; 0,518
14.03.1987 00:00:00; 0,481
15.03.1987 00:00:00; 0,455
16.03.1987 00:00:00; 0,439
17.03.1987 00:00:00; 0,422
18.03.1987 00:00:00; 0,425
19.03.1987 00:00:00; 0,450
20.03.1987 00:00:00; 0,460
21.03.1987 00:00:00; 0,473
22.03.1987 00:00:00; 0,449
23.03.1987 00:00:00; 0,495
24.03.1987 00:00:00; 0,578
25.03.1987 00:00:00; 0,797
26.03.1987 00:00:00;  1,02
27.03.1987 00:00:00;  1,43
28.03.1987 00:00:00;  2,34
29.03.1987 00:00:00;  3,95
30.03.1987 00:00:00;  2,70
31.03.1987 00:00:00;  2,11
01.04.1987 00:00:00;  1,89
02.04.1987 00:00:00;  1,92
03.04.1987 00:00:00;  1,86
04.04.1987 00:00:00;  2,72
05.04.1987 00:00:00;  4,82
06.04.1987 00:00:00;  5,32
07.04.1987 00:00:00;  4,75
08.04.1987 00:00:00;  4,34
09.04.1987 00:00:00;  4,21
10.04.1987 00:00:00;  4,27
11.04.1987 00:00:00;  3,87
12.04.1987 00:00:00;  3,17
13.04.1987 00:00:00;  3,84
14.04.1987 00:00:00;  3,01
15.04.1987 00:00:00;  2,57
16.04.1987 00:00:00;  2,31
17.04.1987 00:00:00;  2,12
18.04.1987 00:00:00;  1,97
19.04.1987 00:00:00;  1,81
20.04.1987 00:00:00;  1,73
21.04.1987 00:00:00;  2,99
22.04.1987 00:00:00;  2,26
23.04.1987 00:00:00;  1,86
24.04.1987 00:00:00;  1,65
25.04.1987 00:00:00;  1,56
26.04.1987 00:00:00;  1,50
27.04.1987 00:00:00;  1,39
28.04.1987 00:00:00;  1,31
29.04.1987 00:00:00;  1,20
30.04.1987 00:00:00;  1,15
01.05.1987 00:00:00;  1,10
02.05.1987 00:00:00;  1,00
03.05.1987 00:00:00; 0,984
04.05.1987 00:00:00;  1,93
05.05.1987 00:00:00;  2,72
06.05.1987 00:00:00;  2,47
07.05.1987 00:00:00;  2,01
08.05.1987 00:00:00;  1,58
09.05.1987 00:00:00;  1,37
10.05.1987 00:00:00;  1,20
11.05.1987 00:00:00;  1,16
12.05.1987 00:00:00;  1,48
13.05.1987 00:00:00;  2,26
14.05.1987 00:00:00;  4,17
15.05.1987 00:00:00;  2,50
16.05.1987 00:00:00;  2,32
17.05.1987 00:00:00;  2,48
18.05.1987 00:00:00;  2,03
19.05.1987 00:00:00;  1,82
20.05.1987 00:00:00;  1,60
21.05.1987 00:00:00;  1,51
22.05.1987 00:00:00;  1,38
23.05.1987 00:00:00;  1,29
24.05.1987 00:00:00;  1,23
25.05.1987 00:00:00;  1,15
26.05.1987 00:00:00;  1,07
27.05.1987 00:00:00;  1,02
28.05.1987 00:00:00;  1,74
29.05.1987 00:00:00;  1,23
30.05.1987 00:00:00;  1,07
31.05.1987 00:00:00; 0,943
01.06.1987 00:00:00;  1,17
02.06.1987 00:00:00;  1,08
03.06.1987 00:00:00; 0,912
04.06.1987 00:00:00; 0,883
05.06.1987 00:00:00;  1,06
06.06.1987 00:00:00; 0,898
07.06.1987 00:00:00; 0,813
08.06.1987 00:00:00; 0,742
09.06.1987 00:00:00;  1,38
10.06.1987 00:00:00;  1,22
11.06.1987 00:00:00; 0,858
12.06.1987 00:00:00; 0,745
13.06.1987 00:00:00; 0,671
14.06.1987 00:00:00; 0,600
15.06.1987 00:00:00; 0,701
16.06.1987 00:00:00;  1,65
17.06.1987 00:00:00;  1,86
18.06.1987 00:00:00;  1,25
19.06.1987 00:00:00;  1,20
20.06.1987 00:00:00;  1,00
21.06.1987 00:00:00; 0,988
22.06.1987 00:00:00; 0,938
23.06.1987 00:00:00; 0,863
24.06.1987 00:00:00; 0,838
25.06.1987 00:00:00; 0,940
26.06.1987 00:00:00; 0,860
27.06.1987 00:00:00; 0,824
28.06.1987 00:00:00; 0,814
29.06.1987 00:00:00; 0,758
30.06.1987 00:00:00; 0,748
01.07.1987 00:00:00; 0,773
02.07.1987 00:00:00; 0,743
03.07.1987 00:00:00;  3,32
04.07.1987 00:00:00;  1,27
05.07.1987 00:00:00;  1,01
06.07.1987 00:00:00; 0,862
07.07.1987 00:00:00; 0,747
08.07.1987 00:00:00; 0,702
09.07.1987 00:00:00;  1,74
10.07.1987 00:00:00;  1,41
11.07.1987 00:00:00; 0,943
12.07.1987 00:00:00; 0,817
13.07.1987 00:00:00;  1,40
14.07.1987 00:00:00;  1,99
15.07.1987 00:00:00;  1,25
16.07.1987 00:00:00; 0,859
17.07.1987 00:00:00; 0,771
18.07.1987 00:00:00; 0,690
19.07.1987 00:00:00; 0,773
20.07.1987 00:00:00; 0,946
21.07.1987 00:00:00; 0,753
22.07.1987 00:00:00; 0,684
23.07.1987 00:00:00; 0,635
24.07.1987 00:00:00; 0,593
25.07.1987 00:00:00;  1,02
26.07.1987 00:00:00;  2,43
27.07.1987 00:00:00;  1,48
28.07.1987 00:00:00; 0,997
29.07.1987 00:00:00; 0,813
30.07.1987 00:00:00; 0,798
31.07.1987 00:00:00; 0,811
01.08.1987 00:00:00; 0,798
02.08.1987 00:00:00;  1,07
03.08.1987 00:00:00;  1,08
04.08.1987 00:00:00;  1,38
05.08.1987 00:00:00;  3,20
06.08.1987 00:00:00;  1,33
07.08.1987 00:00:00; 0,978
08.08.1987 00:00:00; 0,915
09.08.1987 00:00:00; 0,797
10.08.1987 00:00:00; 0,999
11.08.1987 00:00:00;  1,11
12.08.1987 00:00:00;  1,22
13.08.1987 00:00:00; 0,910
14.08.1987 00:00:00; 0,782
15.08.1987 00:00:00; 0,744
16.08.1987 00:00:00; 0,688
17.08.1987 00:00:00; 0,634
18.08.1987 00:00:00;  1,26
19.08.1987 00:00:00; 0,927
20.08.1987 00:00:00; 0,739
21.08.1987 00:00:00; 0,715
22.08.1987 00:00:00; 0,717
23.08.1987 00:00:00; 0,748
24.08.1987 00:00:00; 0,713
25.08.1987 00:00:00; 0,827
26.08.1987 00:00:00;  1,19
27.08.1987 00:00:00;  1,11
28.08.1987 00:00:00;  1,06
29.08.1987 00:00:00; 0,900
30.08.1987 00:00:00; 0,869
31.08.1987 00:00:00; 0,806
01.09.1987 00:00:00; 0,822
02.09.1987 00:00:00; 0,825
03.09.1987 00:00:00; 0,877
04.09.1987 00:00:00; 0,823
05.09.1987 00:00:00; 0,821
06.09.1987 00:00:00;  1,50
07.09.1987 00:00:00;  1,23
08.09.1987 00:00:00; 0,675
09.09.1987 00:00:00; 0,551
10.09.1987 00:00:00; 0,544
11.09.1987 00:00:00; 0,505
12.09.1987 00:00:00; 0,502
13.09.1987 00:00:00; 0,502
14.09.1987 00:00:00; 0,501
15.09.1987 00:00:00; 0,501
16.09.1987 00:00:00; 0,500
17.09.1987 00:00:00; 0,499
18.09.1987 00:00:00; 0,463
19.09.1987 00:00:00; 0,499
20.09.1987 00:00:00; 0,505
21.09.1987 00:00:00; 0,545
22.09.1987 00:00:00; 0,547
23.09.1987 00:00:00; 0,547
24.09.1987 00:00:00; 0,547
25.09.1987 00:00:00; 0,547
26.09.1987 00:00:00; 0,648
27.09.1987 00:00:00;  1,74
28.09.1987 00:00:00;  1,04
29.09.1987 00:00:00; 0,888
30.09.1987 00:00:00; 0,713
01.10.1987 00:00:00; 0,653
02.10.1987 00:00:00; 0,705
03.10.1987 00:00:00; 0,710
04.10.1987 00:00:00; 0,755
05.10.1987 00:00:00; 0,755
06.10.1987 00:00:00; 0,708
07.10.1987 00:00:00; 0,654
08.10.1987 00:00:00; 0,650
09.10.1987 00:00:00; 0,648
10.10.1987 00:00:00; 0,602
11.10.1987 00:00:00;  1,34
12.10.1987 00:00:00;  1,09
13.10.1987 00:00:00; 0,772
14.10.1987 00:00:00; 0,607
15.10.1987 00:00:00; 0,600
16.10.1987 00:00:00; 0,507
17.10.1987 00:00:00; 0,461
18.10.1987 00:00:00;  1,25
19.10.1987 00:00:00;  1,09
20.10.1987 00:00:00; 0,772
21.10.1987 00:00:00; 0,658
22.10.1987 00:00:00; 0,657
23.10.1987 00:00:00; 0,706
24.10.1987 00:00:00; 0,754
25.10.1987 00:00:00;  1,06
26.10.1987 00:00:00;  1,01
27.10.1987 00:00:00;  1,00
28.10.1987 00:00:00;  1,00
29.10.1987 00:00:00; 0,947
30.10.1987 00:00:00; 0,945
31.10.1987 00:00:00; 0,945
01.11.1987 00:00:00; 0,883
02.11.1987 00:00:00;  1,14
03.11.1987 00:00:00;  1,01
04.11.1987 00:00:00;  1,01
05.11.1987 00:00:00; 0,888
06.11.1987 00:00:00; 0,823
07.11.1987 00:00:00; 0,708
08.11.1987 00:00:00; 0,655
09.11.1987 00:00:00; 0,550
10.11.1987 00:00:00; 0,505
11.11.1987 00:00:00; 0,503
12.11.1987 00:00:00; 0,503
13.11.1987 00:00:00;  1,12
14.11.1987 00:00:00;  1,36
15.11.1987 00:00:00;  1,37
16.11.1987 00:00:00;  1,23
17.11.1987 00:00:00;  1,01
18.11.1987 00:00:00; 0,945
19.11.1987 00:00:00; 0,882
20.11.1987 00:00:00; 0,822
21.11.1987 00:00:00; 0,816
22.11.1987 00:00:00; 0,761
23.11.1987 00:00:00; 0,708
24.11.1987 00:00:00;  1,13
25.11.1987 00:00:00;  5,11
26.11.1987 00:00:00;  4,05
27.11.1987 00:00:00;  3,32
28.11.1987 00:00:00;  3,40
29.11.1987 00:00:00;  2,87
30.11.1987 00:00:00;  2,75
01.12.1987 00:00:00;  2,74
02.12.1987 00:00:00;  2,45
03.12.1987 00:00:00;  2,07
04.12.1987 00:00:00;  1,88
05.12.1987 00:00:00;  1,71
06.12.1987 00:00:00;  1,62
07.12.1987 00:00:00;  1,61
08.12.1987 00:00:00;  1,46
09.12.1987 00:00:00;  1,38
10.12.1987 00:00:00;  1,23
11.12.1987 00:00:00;  1,08
12.12.1987 00:00:00;  1,01
13.12.1987 00:00:00; 0,946
14.12.1987 00:00:00; 0,940
15.12.1987 00:00:00; 0,884
16.12.1987 00:00:00; 0,878
17.12.1987 00:00:00; 0,823
18.12.1987 00:00:00; 0,821
19.12.1987 00:00:00; 0,821
20.12.1987 00:00:00; 0,821
21.12.1987 00:00:00; 0,877
22.12.1987 00:00:00; 0,822
23.12.1987 00:00:00; 0,816
24.12.1987 00:00:00; 0,761
25.12.1987 00:00:00; 0,758
26.12.1987 00:00:00; 0,707
27.12.1987 00:00:00; 0,703
28.12.1987 00:00:00; 0,701
29.12.1987 00:00:00; 0,655
30.12.1987 00:00:00; 0,653
31.12.1987 00:00:00; 0,653
01.01.1988 00:00:00; 0,645
02.01.1988 00:00:00; 0,599
03.01.1988 00:00:00; 0,598
04.01.1988 00:00:00; 0,598
05.01.1988 00:00:00; 0,597
06.01.1988 00:00:00; 0,596
07.01.1988 00:00:00; 0,588
08.01.1988 00:00:00; 0,555
09.01.1988 00:00:00; 0,551
10.01.1988 00:00:00; 0,549
11.01.1988 00:00:00; 0,548
12.01.1988 00:00:00; 0,558
13.01.1988 00:00:00; 0,525
14.01.1988 00:00:00; 0,510
15.01.1988 00:00:00; 0,503
16.01.1988 00:00:00; 0,500
17.01.1988 00:00:00; 0,503
18.01.1988 00:00:00; 0,503
19.01.1988 00:00:00; 0,487
20.01.1988 00:00:00; 0,482
21.01.1988 00:00:00; 0,543
22.01.1988 00:00:00; 0,601
23.01.1988 00:00:00; 0,547
24.01.1988 00:00:00; 0,533
25.01.1988 00:00:00; 0,545
26.01.1988 00:00:00; 0,697
27.01.1988 00:00:00; 0,676
28.01.1988 00:00:00; 0,616
29.01.1988 00:00:00; 0,797
30.01.1988 00:00:00;  1,54
31.01.1988 00:00:00;  1,00
01.02.1988 00:00:00; 0,784
02.02.1988 00:00:00; 0,883
03.02.1988 00:00:00; 0,830
04.02.1988 00:00:00; 0,812
05.02.1988 00:00:00; 0,807
06.02.1988 00:00:00; 0,789
07.02.1988 00:00:00; 0,931
08.02.1988 00:00:00;  1,92
09.02.1988 00:00:00;  1,16
10.02.1988 00:00:00; 0,939
11.02.1988 00:00:00; 0,878
12.02.1988 00:00:00; 0,851
13.02.1988 00:00:00; 0,823
14.02.1988 00:00:00; 0,770
15.02.1988 00:00:00; 0,765
16.02.1988 00:00:00; 0,774
17.02.1988 00:00:00; 0,722
18.02.1988 00:00:00; 0,710
19.02.1988 00:00:00; 0,714
20.02.1988 00:00:00; 0,706
21.02.1988 00:00:00; 0,673
22.02.1988 00:00:00; 0,649
23.02.1988 00:00:00; 0,627
24.02.1988 00:00:00; 0,735
25.02.1988 00:00:00; 0,752
26.02.1988 00:00:00; 0,693
27.02.1988 00:00:00; 0,705
28.02.1988 00:00:00; 0,703
29.02.1988 00:00:00; 0,656
01.03.1988 00:00:00; 0,561
02.03.1988 00:00:00; 0,519
03.03.1988 00:00:00; 0,494
04.03.1988 00:00:00; 0,501
05.03.1988 00:00:00; 0,532
06.03.1988 00:00:00; 0,594
