Messstelle:                ;Mödling
21.01.1979 00:00:00; 0,064
22.01.1979 00:00:00; 0,063
23.01.1979 00:00:00; 0,063
24.01.1979 00:00:00; 0,070
25.01.1979 00:00:00; 0,081
26.01.1979 00:00:00; 0,089
27.01.1979 00:00:00; 0,080
28.01.1979 00:00:00; 0,105
29.01.1979 00:00:00; 0,154
30.01.1979 00:00:00; 0,158
31.01.1979 00:00:00; 0,140
01.02.1979 00:00:00; 0,122
02.02.1979 00:00:00; 0,114
03.02.1979 00:00:00; 0,246
04.02.1979 00:00:00; 0,250
05.02.1979 00:00:00; 0,255
06.02.1979 00:00:00; 0,247
07.02.1979 00:00:00; 0,205
08.02.1979 00:00:00; 0,270
09.02.1979 00:00:00; 0,434
10.02.1979 00:00:00; 0,268
11.02.1979 00:00:00; 0,209
12.02.1979 00:00:00; 0,188
13.02.1979 00:00:00; 0,206
14.02.1979 00:00:00; 0,261
15.02.1979 00:00:00; 0,634
16.02.1979 00:00:00; 0,882
17.02.1979 00:00:00;  2,27
18.02.1979 00:00:00; 0,749
19.02.1979 00:00:00; 0,500
20.02.1979 00:00:00; 0,396
21.02.1979 00:00:00; 0,329
22.02.1979 00:00:00; 0,274
23.02.1979 00:00:00; 0,252
24.02.1979 00:00:00; 0,238
25.02.1979 00:00:00; 0,242
26.02.1979 00:00:00; 0,225
27.02.1979 00:00:00; 0,204
28.02.1979 00:00:00; 0,186
01.03.1979 00:00:00; 0,190
02.03.1979 00:00:00; 0,207
03.03.1979 00:00:00; 0,252
04.03.1979 00:00:00; 0,323
05.03.1979 00:00:00; 0,357
06.03.1979 00:00:00; 0,322
07.03.1979 00:00:00; 0,337
08.03.1979 00:00:00; 0,422
09.03.1979 00:00:00; 0,388
10.03.1979 00:00:00; 0,333
11.03.1979 00:00:00; 0,289
12.03.1979 00:00:00;  2,46
13.03.1979 00:00:00;  1,21
14.03.1979 00:00:00; 0,818
15.03.1979 00:00:00; 0,621
16.03.1979 00:00:00; 0,681
17.03.1979 00:00:00;  1,17
18.03.1979 00:00:00; 0,629
19.03.1979 00:00:00; 0,522
20.03.1979 00:00:00; 0,441
21.03.1979 00:00:00; 0,378
22.03.1979 00:00:00; 0,337
23.03.1979 00:00:00; 0,325
24.03.1979 00:00:00; 0,301
25.03.1979 00:00:00; 0,288
26.03.1979 00:00:00; 0,279
27.03.1979 00:00:00; 0,292
28.03.1979 00:00:00; 0,279
29.03.1979 00:00:00; 0,454
30.03.1979 00:00:00;  1,18
31.03.1979 00:00:00;  1,81
01.04.1979 00:00:00; 1,000
02.04.1979 00:00:00; 0,729
03.04.1979 00:00:00; 0,601
04.04.1979 00:00:00; 0,601
05.04.1979 00:00:00; 0,610
06.04.1979 00:00:00;  1,47
07.04.1979 00:00:00;  1,73
08.04.1979 00:00:00;  1,17
09.04.1979 00:00:00;  1,02
10.04.1979 00:00:00; 0,876
11.04.1979 00:00:00; 0,732
12.04.1979 00:00:00; 0,624
13.04.1979 00:00:00; 0,574
14.04.1979 00:00:00; 0,534
15.04.1979 00:00:00; 0,490
16.04.1979 00:00:00; 0,447
17.04.1979 00:00:00; 0,418
18.04.1979 00:00:00; 0,420
19.04.1979 00:00:00; 0,396
20.04.1979 00:00:00; 0,358
21.04.1979 00:00:00; 0,346
22.04.1979 00:00:00; 0,330
23.04.1979 00:00:00; 0,312
24.04.1979 00:00:00; 0,323
25.04.1979 00:00:00; 0,355
26.04.1979 00:00:00; 0,337
27.04.1979 00:00:00; 0,349
28.04.1979 00:00:00; 0,814
29.04.1979 00:00:00; 0,638
30.04.1979 00:00:00; 0,484
01.05.1979 00:00:00; 0,457
02.05.1979 00:00:00; 0,476
03.05.1979 00:00:00; 0,544
04.05.1979 00:00:00; 0,512
05.05.1979 00:00:00; 0,519
06.05.1979 00:00:00; 0,508
07.05.1979 00:00:00; 0,463
08.05.1979 00:00:00; 0,447
09.05.1979 00:00:00; 0,416
10.05.1979 00:00:00; 0,399
11.05.1979 00:00:00; 0,386
12.05.1979 00:00:00; 0,373
13.05.1979 00:00:00; 0,345
14.05.1979 00:00:00; 0,322
15.05.1979 00:00:00; 0,317
16.05.1979 00:00:00; 0,295
17.05.1979 00:00:00; 0,274
18.05.1979 00:00:00; 0,250
19.05.1979 00:00:00; 0,237
20.05.1979 00:00:00; 0,226
21.05.1979 00:00:00; 0,244
22.05.1979 00:00:00; 0,235
23.05.1979 00:00:00; 0,222
24.05.1979 00:00:00; 0,217
25.05.1979 00:00:00; 0,219
26.05.1979 00:00:00; 0,214
27.05.1979 00:00:00; 0,210
28.05.1979 00:00:00; 0,205
29.05.1979 00:00:00; 0,200
30.05.1979 00:00:00; 0,194
31.05.1979 00:00:00; 0,179
01.06.1979 00:00:00; 0,167
02.06.1979 00:00:00; 0,161
03.06.1979 00:00:00; 0,154
04.06.1979 00:00:00; 0,149
05.06.1979 00:00:00; 0,157
06.06.1979 00:00:00; 0,166
07.06.1979 00:00:00; 0,161
08.06.1979 00:00:00; 0,173
09.06.1979 00:00:00; 0,168
10.06.1979 00:00:00; 0,158
11.06.1979 00:00:00; 0,148
12.06.1979 00:00:00; 0,161
13.06.1979 00:00:00; 0,139
14.06.1979 00:00:00; 0,435
15.06.1979 00:00:00; 0,162
16.06.1979 00:00:00; 0,178
17.06.1979 00:00:00; 0,412
18.06.1979 00:00:00; 0,189
19.06.1979 00:00:00; 0,461
20.06.1979 00:00:00; 0,253
21.06.1979 00:00:00; 0,253
22.06.1979 00:00:00; 0,203
23.06.1979 00:00:00; 0,176
24.06.1979 00:00:00; 0,172
25.06.1979 00:00:00; 0,153
26.06.1979 00:00:00; 0,795
27.06.1979 00:00:00; 0,279
28.06.1979 00:00:00; 0,184
29.06.1979 00:00:00; 0,171
30.06.1979 00:00:00; 0,159
01.07.1979 00:00:00; 0,157
02.07.1979 00:00:00; 0,181
03.07.1979 00:00:00; 0,255
04.07.1979 00:00:00; 0,294
05.07.1979 00:00:00; 0,189
06.07.1979 00:00:00; 0,151
07.07.1979 00:00:00; 0,158
08.07.1979 00:00:00; 0,167
09.07.1979 00:00:00; 0,159
10.07.1979 00:00:00; 0,141
11.07.1979 00:00:00; 0,139
12.07.1979 00:00:00; 0,134
13.07.1979 00:00:00; 0,194
14.07.1979 00:00:00; 0,444
15.07.1979 00:00:00; 0,241
16.07.1979 00:00:00; 0,186
17.07.1979 00:00:00; 0,184
18.07.1979 00:00:00; 0,157
19.07.1979 00:00:00; 0,138
20.07.1979 00:00:00; 0,138
21.07.1979 00:00:00; 0,126
22.07.1979 00:00:00; 0,115
23.07.1979 00:00:00; 0,108
24.07.1979 00:00:00; 0,101
25.07.1979 00:00:00; 0,101
26.07.1979 00:00:00; 0,106
27.07.1979 00:00:00; 0,205
28.07.1979 00:00:00; 0,178
29.07.1979 00:00:00; 0,152
30.07.1979 00:00:00; 0,133
31.07.1979 00:00:00; 0,129
01.08.1979 00:00:00; 0,149
02.08.1979 00:00:00; 0,125
03.08.1979 00:00:00; 0,110
04.08.1979 00:00:00; 0,216
05.08.1979 00:00:00; 0,163
06.08.1979 00:00:00; 0,123
07.08.1979 00:00:00; 0,114
08.08.1979 00:00:00; 0,121
09.08.1979 00:00:00; 0,176
10.08.1979 00:00:00; 0,132
11.08.1979 00:00:00; 0,121
12.08.1979 00:00:00; 0,121
13.08.1979 00:00:00; 0,104
14.08.1979 00:00:00; 0,089
15.08.1979 00:00:00; 0,083
16.08.1979 00:00:00; 0,082
17.08.1979 00:00:00; 0,080
18.08.1979 00:00:00; 0,082
19.08.1979 00:00:00; 0,103
20.08.1979 00:00:00; 0,117
21.08.1979 00:00:00; 0,096
22.08.1979 00:00:00; 0,093
23.08.1979 00:00:00; 0,089
24.08.1979 00:00:00; 0,143
25.08.1979 00:00:00; 0,152
26.08.1979 00:00:00; 0,121
27.08.1979 00:00:00; 0,116
28.08.1979 00:00:00; 0,110
29.08.1979 00:00:00; 0,104
30.08.1979 00:00:00; 0,099
31.08.1979 00:00:00; 0,093
01.09.1979 00:00:00; 0,088
02.09.1979 00:00:00; 0,095
03.09.1979 00:00:00; 0,097
04.09.1979 00:00:00; 0,130
05.09.1979 00:00:00; 0,216
06.09.1979 00:00:00; 0,128
07.09.1979 00:00:00; 0,112
08.09.1979 00:00:00; 0,109
09.09.1979 00:00:00; 0,107
10.09.1979 00:00:00; 0,104
11.09.1979 00:00:00; 0,102
12.09.1979 00:00:00; 0,099
13.09.1979 00:00:00; 0,097
14.09.1979 00:00:00; 0,102
15.09.1979 00:00:00; 0,103
16.09.1979 00:00:00; 0,096
17.09.1979 00:00:00; 0,090
18.09.1979 00:00:00; 0,098
19.09.1979 00:00:00; 0,088
20.09.1979 00:00:00; 0,076
21.09.1979 00:00:00; 0,073
22.09.1979 00:00:00; 0,080
23.09.1979 00:00:00; 0,094
24.09.1979 00:00:00; 0,262
25.09.1979 00:00:00; 0,140
26.09.1979 00:00:00; 0,101
27.09.1979 00:00:00; 0,088
28.09.1979 00:00:00; 0,077
29.09.1979 00:00:00; 0,072
30.09.1979 00:00:00; 0,072
01.10.1979 00:00:00; 0,071
02.10.1979 00:00:00; 0,081
03.10.1979 00:00:00; 0,086
04.10.1979 00:00:00; 0,086
05.10.1979 00:00:00; 0,086
06.10.1979 00:00:00; 0,086
07.10.1979 00:00:00; 0,086
08.10.1979 00:00:00; 0,086
09.10.1979 00:00:00; 0,086
10.10.1979 00:00:00; 0,086
11.10.1979 00:00:00; 0,086
12.10.1979 00:00:00; 0,086
13.10.1979 00:00:00; 0,087
14.10.1979 00:00:00; 0,087
15.10.1979 00:00:00; 0,087
16.10.1979 00:00:00; 0,087
17.10.1979 00:00:00; 0,087
18.10.1979 00:00:00; 0,094
19.10.1979 00:00:00; 0,125
20.10.1979 00:00:00; 0,114
21.10.1979 00:00:00; 0,107
22.10.1979 00:00:00; 0,108
23.10.1979 00:00:00; 0,108
24.10.1979 00:00:00; 0,109
25.10.1979 00:00:00; 0,109
26.10.1979 00:00:00; 0,110
27.10.1979 00:00:00; 0,110
28.10.1979 00:00:00; 0,111
29.10.1979 00:00:00; 0,111
30.10.1979 00:00:00; 0,112
31.10.1979 00:00:00; 0,112
01.11.1979 00:00:00; 0,113
02.11.1979 00:00:00; 0,112
03.11.1979 00:00:00; 0,116
04.11.1979 00:00:00; 0,117
05.11.1979 00:00:00; 0,126
06.11.1979 00:00:00; 0,122
07.11.1979 00:00:00; 0,118
08.11.1979 00:00:00; 0,165
09.11.1979 00:00:00; 0,149
10.11.1979 00:00:00; 0,281
11.11.1979 00:00:00; 0,209
12.11.1979 00:00:00; 0,167
13.11.1979 00:00:00; 0,165
14.11.1979 00:00:00; 0,155
15.11.1979 00:00:00; 0,150
16.11.1979 00:00:00; 0,165
17.11.1979 00:00:00; 0,172
18.11.1979 00:00:00; 0,237
19.11.1979 00:00:00; 0,549
20.11.1979 00:00:00; 0,678
21.11.1979 00:00:00; 0,529
22.11.1979 00:00:00; 0,431
23.11.1979 00:00:00; 0,343
24.11.1979 00:00:00; 0,314
25.11.1979 00:00:00; 0,283
26.11.1979 00:00:00; 0,252
27.11.1979 00:00:00;  1,32
28.11.1979 00:00:00; 0,909
29.11.1979 00:00:00; 0,593
30.11.1979 00:00:00; 0,406
01.12.1979 00:00:00; 0,313
02.12.1979 00:00:00; 0,299
03.12.1979 00:00:00; 0,247
04.12.1979 00:00:00; 0,225
05.12.1979 00:00:00; 0,213
06.12.1979 00:00:00; 0,256
07.12.1979 00:00:00; 0,506
08.12.1979 00:00:00; 0,373
09.12.1979 00:00:00; 0,310
10.12.1979 00:00:00; 0,280
11.12.1979 00:00:00; 0,256
12.12.1979 00:00:00; 0,235
13.12.1979 00:00:00; 0,215
14.12.1979 00:00:00; 0,215
15.12.1979 00:00:00; 0,278
16.12.1979 00:00:00; 0,417
17.12.1979 00:00:00; 0,329
18.12.1979 00:00:00; 0,389
19.12.1979 00:00:00; 0,331
20.12.1979 00:00:00; 0,304
21.12.1979 00:00:00; 0,265
22.12.1979 00:00:00; 0,255
23.12.1979 00:00:00; 0,276
24.12.1979 00:00:00; 0,251
25.12.1979 00:00:00; 0,319
26.12.1979 00:00:00; 0,283
27.12.1979 00:00:00; 0,269
28.12.1979 00:00:00; 0,255
29.12.1979 00:00:00; 0,239
30.12.1979 00:00:00; 0,236
31.12.1979 00:00:00; 0,218
01.01.1980 00:00:00; 0,212
02.01.1980 00:00:00; 0,206
03.01.1980 00:00:00; 0,200
04.01.1980 00:00:00; 0,182
05.01.1980 00:00:00; 0,147
06.01.1980 00:00:00; 0,177
07.01.1980 00:00:00; 0,172
08.01.1980 00:00:00; 0,168
09.01.1980 00:00:00; 0,163
10.01.1980 00:00:00; 0,170
11.01.1980 00:00:00; 0,173
12.01.1980 00:00:00; 0,150
13.01.1980 00:00:00; 0,123
14.01.1980 00:00:00; 0,141
15.01.1980 00:00:00; 0,141
16.01.1980 00:00:00; 0,132
17.01.1980 00:00:00; 0,132
18.01.1980 00:00:00; 0,133
19.01.1980 00:00:00; 0,134
20.01.1980 00:00:00; 0,136
21.01.1980 00:00:00; 0,137
22.01.1980 00:00:00; 0,143
23.01.1980 00:00:00; 0,147
24.01.1980 00:00:00; 0,145
25.01.1980 00:00:00; 0,156
26.01.1980 00:00:00; 0,163
27.01.1980 00:00:00; 0,168
28.01.1980 00:00:00; 0,139
29.01.1980 00:00:00; 0,156
30.01.1980 00:00:00; 0,171
31.01.1980 00:00:00; 0,174
01.02.1980 00:00:00; 0,218
02.02.1980 00:00:00; 0,282
03.02.1980 00:00:00; 0,312
04.02.1980 00:00:00; 0,705
05.02.1980 00:00:00; 0,755
06.02.1980 00:00:00; 0,997
07.02.1980 00:00:00; 0,638
08.02.1980 00:00:00; 0,484
09.02.1980 00:00:00; 0,433
10.02.1980 00:00:00; 0,397
11.02.1980 00:00:00; 0,426
12.02.1980 00:00:00; 0,594
13.02.1980 00:00:00; 0,855
14.02.1980 00:00:00; 0,542
15.02.1980 00:00:00; 0,454
16.02.1980 00:00:00; 0,446
17.02.1980 00:00:00; 0,554
18.02.1980 00:00:00; 0,512
19.02.1980 00:00:00; 0,444
20.02.1980 00:00:00; 0,401
21.02.1980 00:00:00; 0,348
22.02.1980 00:00:00; 0,344
23.02.1980 00:00:00; 0,341
24.02.1980 00:00:00; 0,323
25.02.1980 00:00:00; 0,294
26.02.1980 00:00:00; 0,282
27.02.1980 00:00:00; 0,273
28.02.1980 00:00:00; 0,247
29.02.1980 00:00:00; 0,248
01.03.1980 00:00:00; 0,261
02.03.1980 00:00:00; 0,295
03.03.1980 00:00:00; 0,275
04.03.1980 00:00:00; 0,266
05.03.1980 00:00:00; 0,255
06.03.1980 00:00:00; 0,263
07.03.1980 00:00:00; 0,247
08.03.1980 00:00:00; 0,240
09.03.1980 00:00:00; 0,249
10.03.1980 00:00:00; 0,412
11.03.1980 00:00:00; 0,415
12.03.1980 00:00:00; 0,368
13.03.1980 00:00:00; 0,344
14.03.1980 00:00:00; 0,326
15.03.1980 00:00:00; 0,275
16.03.1980 00:00:00; 0,262
17.03.1980 00:00:00; 0,255
18.03.1980 00:00:00; 0,247
19.03.1980 00:00:00; 0,239
20.03.1980 00:00:00; 0,233
21.03.1980 00:00:00; 0,241
22.03.1980 00:00:00; 0,232
23.03.1980 00:00:00; 0,249
24.03.1980 00:00:00; 0,308
25.03.1980 00:00:00; 0,279
26.03.1980 00:00:00; 0,264
27.03.1980 00:00:00; 0,272
28.03.1980 00:00:00; 0,276
29.03.1980 00:00:00; 0,355
30.03.1980 00:00:00; 0,490
31.03.1980 00:00:00; 0,379
01.04.1980 00:00:00; 0,465
02.04.1980 00:00:00; 0,776
03.04.1980 00:00:00; 0,519
04.04.1980 00:00:00; 0,626
05.04.1980 00:00:00; 0,647
06.04.1980 00:00:00; 0,672
07.04.1980 00:00:00;  1,29
08.04.1980 00:00:00;  2,08
09.04.1980 00:00:00;  2,01
10.04.1980 00:00:00;  1,64
11.04.1980 00:00:00;  1,86
12.04.1980 00:00:00;  1,55
13.04.1980 00:00:00;  1,24
14.04.1980 00:00:00; 0,974
15.04.1980 00:00:00; 0,810
16.04.1980 00:00:00; 0,695
17.04.1980 00:00:00; 0,628
18.04.1980 00:00:00; 0,586
19.04.1980 00:00:00; 0,661
20.04.1980 00:00:00;  1,13
21.04.1980 00:00:00; 0,814
22.04.1980 00:00:00;  4,00
23.04.1980 00:00:00;  4,42
24.04.1980 00:00:00;  3,24
25.04.1980 00:00:00;  3,24
26.04.1980 00:00:00;  2,38
27.04.1980 00:00:00;  2,26
28.04.1980 00:00:00;  2,02
29.04.1980 00:00:00;  1,70
30.04.1980 00:00:00;  1,44
01.05.1980 00:00:00;  1,24
02.05.1980 00:00:00;  1,06
03.05.1980 00:00:00; 0,984
04.05.1980 00:00:00;  1,03
05.05.1980 00:00:00;  1,24
06.05.1980 00:00:00;  1,09
07.05.1980 00:00:00; 0,899
08.05.1980 00:00:00; 0,811
09.05.1980 00:00:00; 0,726
10.05.1980 00:00:00; 0,655
11.05.1980 00:00:00; 0,610
12.05.1980 00:00:00; 0,537
13.05.1980 00:00:00; 0,557
14.05.1980 00:00:00; 0,498
15.05.1980 00:00:00; 0,468
16.05.1980 00:00:00; 0,481
17.05.1980 00:00:00; 0,443
18.05.1980 00:00:00; 0,447
19.05.1980 00:00:00; 0,470
20.05.1980 00:00:00; 0,416
21.05.1980 00:00:00; 0,401
22.05.1980 00:00:00; 0,374
23.05.1980 00:00:00; 0,353
24.05.1980 00:00:00; 0,349
25.05.1980 00:00:00; 0,334
26.05.1980 00:00:00; 0,333
27.05.1980 00:00:00; 0,336
28.05.1980 00:00:00; 0,326
29.05.1980 00:00:00; 0,329
30.05.1980 00:00:00; 0,300
31.05.1980 00:00:00; 0,391
01.06.1980 00:00:00; 0,335
02.06.1980 00:00:00; 0,307
03.06.1980 00:00:00; 0,279
04.06.1980 00:00:00; 0,267
05.06.1980 00:00:00; 0,334
06.06.1980 00:00:00; 0,314
07.06.1980 00:00:00; 0,276
08.06.1980 00:00:00; 0,254
09.06.1980 00:00:00; 0,263
10.06.1980 00:00:00; 0,257
11.06.1980 00:00:00; 0,251
12.06.1980 00:00:00; 0,236
13.06.1980 00:00:00; 0,220
14.06.1980 00:00:00; 0,223
15.06.1980 00:00:00; 0,201
16.06.1980 00:00:00; 0,206
17.06.1980 00:00:00; 0,205
18.06.1980 00:00:00; 0,206
19.06.1980 00:00:00; 0,210
20.06.1980 00:00:00; 0,229
21.06.1980 00:00:00; 0,267
22.06.1980 00:00:00; 0,222
23.06.1980 00:00:00; 0,235
24.06.1980 00:00:00; 0,410
25.06.1980 00:00:00; 0,246
26.06.1980 00:00:00; 0,246
27.06.1980 00:00:00; 0,255
28.06.1980 00:00:00; 0,258
29.06.1980 00:00:00; 0,221
30.06.1980 00:00:00; 0,212
01.07.1980 00:00:00; 0,192
02.07.1980 00:00:00; 0,185
03.07.1980 00:00:00; 0,176
04.07.1980 00:00:00; 0,173
05.07.1980 00:00:00; 0,173
06.07.1980 00:00:00; 0,171
07.07.1980 00:00:00; 0,165
08.07.1980 00:00:00; 0,157
09.07.1980 00:00:00; 0,156
10.07.1980 00:00:00; 0,166
11.07.1980 00:00:00; 0,152
12.07.1980 00:00:00; 0,151
13.07.1980 00:00:00; 0,151
14.07.1980 00:00:00; 0,150
15.07.1980 00:00:00; 0,149
16.07.1980 00:00:00; 0,179
17.07.1980 00:00:00; 0,166
18.07.1980 00:00:00; 0,144
19.07.1980 00:00:00; 0,141
20.07.1980 00:00:00; 0,141
21.07.1980 00:00:00; 0,142
22.07.1980 00:00:00; 0,244
23.07.1980 00:00:00; 0,195
24.07.1980 00:00:00; 0,153
25.07.1980 00:00:00; 0,136
26.07.1980 00:00:00; 0,134
27.07.1980 00:00:00; 0,132
28.07.1980 00:00:00; 0,129
29.07.1980 00:00:00; 0,127
30.07.1980 00:00:00; 0,153
31.07.1980 00:00:00; 0,132
01.08.1980 00:00:00; 0,129
02.08.1980 00:00:00; 0,126
03.08.1980 00:00:00; 0,124
04.08.1980 00:00:00; 0,121
05.08.1980 00:00:00; 0,124
06.08.1980 00:00:00; 0,128
07.08.1980 00:00:00; 0,126
08.08.1980 00:00:00; 0,358
09.08.1980 00:00:00; 0,195
10.08.1980 00:00:00; 0,134
11.08.1980 00:00:00; 0,128
12.08.1980 00:00:00; 0,126
13.08.1980 00:00:00; 0,141
14.08.1980 00:00:00; 0,142
15.08.1980 00:00:00; 0,135
16.08.1980 00:00:00; 0,116
17.08.1980 00:00:00; 0,115
18.08.1980 00:00:00; 0,114
19.08.1980 00:00:00; 0,114
20.08.1980 00:00:00; 0,113
21.08.1980 00:00:00; 0,109
22.08.1980 00:00:00; 0,089
23.08.1980 00:00:00; 0,085
24.08.1980 00:00:00; 0,086
25.08.1980 00:00:00; 0,097
26.08.1980 00:00:00; 0,099
27.08.1980 00:00:00; 0,096
28.08.1980 00:00:00; 0,092
29.08.1980 00:00:00; 0,243
30.08.1980 00:00:00; 0,126
31.08.1980 00:00:00; 0,170
01.09.1980 00:00:00; 0,213
02.09.1980 00:00:00; 0,154
03.09.1980 00:00:00; 0,101
04.09.1980 00:00:00; 0,102
05.09.1980 00:00:00; 0,103
06.09.1980 00:00:00; 0,103
07.09.1980 00:00:00; 0,104
08.09.1980 00:00:00; 0,104
09.09.1980 00:00:00; 0,105
10.09.1980 00:00:00; 0,105
11.09.1980 00:00:00; 0,106
12.09.1980 00:00:00; 0,106
13.09.1980 00:00:00; 0,107
14.09.1980 00:00:00; 0,107
15.09.1980 00:00:00; 0,108
16.09.1980 00:00:00; 0,108
17.09.1980 00:00:00; 0,109
18.09.1980 00:00:00; 0,109
19.09.1980 00:00:00; 0,110
20.09.1980 00:00:00; 0,110
21.09.1980 00:00:00; 0,111
22.09.1980 00:00:00; 0,111
23.09.1980 00:00:00; 0,112
24.09.1980 00:00:00; 0,112
25.09.1980 00:00:00; 0,113
26.09.1980 00:00:00; 0,109
27.09.1980 00:00:00; 0,103
28.09.1980 00:00:00; 0,105
29.09.1980 00:00:00; 0,107
30.09.1980 00:00:00; 0,108
01.10.1980 00:00:00; 0,106
02.10.1980 00:00:00; 0,096
03.10.1980 00:00:00; 0,099
04.10.1980 00:00:00; 0,095
05.10.1980 00:00:00; 0,089
06.10.1980 00:00:00; 0,085
07.10.1980 00:00:00; 0,088
08.10.1980 00:00:00; 0,137
09.10.1980 00:00:00; 0,224
10.10.1980 00:00:00; 0,163
11.10.1980 00:00:00; 0,148
12.10.1980 00:00:00; 0,530
13.10.1980 00:00:00; 0,906
14.10.1980 00:00:00; 0,245
15.10.1980 00:00:00; 0,187
16.10.1980 00:00:00; 0,154
17.10.1980 00:00:00; 0,155
18.10.1980 00:00:00; 0,169
19.10.1980 00:00:00; 0,152
20.10.1980 00:00:00; 0,129
21.10.1980 00:00:00; 0,113
22.10.1980 00:00:00; 0,114
23.10.1980 00:00:00; 0,115
24.10.1980 00:00:00; 0,117
25.10.1980 00:00:00; 0,158
26.10.1980 00:00:00; 0,134
27.10.1980 00:00:00; 0,098
28.10.1980 00:00:00; 0,077
29.10.1980 00:00:00; 0,069
30.10.1980 00:00:00; 0,061
31.10.1980 00:00:00; 0,063
01.11.1980 00:00:00; 0,070
02.11.1980 00:00:00; 0,070
03.11.1980 00:00:00; 0,071
04.11.1980 00:00:00; 0,071
05.11.1980 00:00:00; 0,072
06.11.1980 00:00:00; 0,100
07.11.1980 00:00:00; 0,128
08.11.1980 00:00:00; 0,120
09.11.1980 00:00:00; 0,118
10.11.1980 00:00:00; 0,124
11.11.1980 00:00:00; 0,129
12.11.1980 00:00:00; 0,119
13.11.1980 00:00:00; 0,107
14.11.1980 00:00:00; 0,105
15.11.1980 00:00:00; 0,115
16.11.1980 00:00:00; 0,186
17.11.1980 00:00:00; 0,189
18.11.1980 00:00:00; 0,158
19.11.1980 00:00:00; 0,130
20.11.1980 00:00:00; 0,151
21.11.1980 00:00:00; 0,152
22.11.1980 00:00:00; 0,127
23.11.1980 00:00:00; 0,125
24.11.1980 00:00:00; 0,123
25.11.1980 00:00:00; 0,121
26.11.1980 00:00:00; 0,124
27.11.1980 00:00:00; 0,236
28.11.1980 00:00:00; 0,189
29.11.1980 00:00:00; 0,173
30.11.1980 00:00:00; 0,161
01.12.1980 00:00:00; 0,106
02.12.1980 00:00:00; 0,137
03.12.1980 00:00:00; 0,139
04.12.1980 00:00:00; 0,110
05.12.1980 00:00:00; 0,113
06.12.1980 00:00:00; 0,108
07.12.1980 00:00:00; 0,113
08.12.1980 00:00:00; 0,106
09.12.1980 00:00:00; 0,094
10.12.1980 00:00:00; 0,120
11.12.1980 00:00:00; 0,113
12.12.1980 00:00:00; 0,152
13.12.1980 00:00:00; 0,203
14.12.1980 00:00:00; 0,457
15.12.1980 00:00:00; 0,584
16.12.1980 00:00:00; 0,662
17.12.1980 00:00:00; 0,403
18.12.1980 00:00:00; 0,274
19.12.1980 00:00:00; 0,229
20.12.1980 00:00:00; 0,218
21.12.1980 00:00:00; 0,197
22.12.1980 00:00:00; 0,210
23.12.1980 00:00:00; 0,243
24.12.1980 00:00:00; 0,552
25.12.1980 00:00:00; 0,350
26.12.1980 00:00:00; 0,280
27.12.1980 00:00:00; 0,258
28.12.1980 00:00:00; 0,236
29.12.1980 00:00:00; 0,217
30.12.1980 00:00:00; 0,199
31.12.1980 00:00:00; 0,182
01.01.1981 00:00:00; 0,192
02.01.1981 00:00:00; 0,201
03.01.1981 00:00:00; 0,220
04.01.1981 00:00:00; 0,236
05.01.1981 00:00:00; 0,201
06.01.1981 00:00:00; 0,186
07.01.1981 00:00:00; 0,170
08.01.1981 00:00:00; 0,147
09.01.1981 00:00:00; 0,120
10.01.1981 00:00:00; 0,127
11.01.1981 00:00:00; 0,146
12.01.1981 00:00:00; 0,142
13.01.1981 00:00:00; 0,136
14.01.1981 00:00:00; 0,155
15.01.1981 00:00:00; 0,139
16.01.1981 00:00:00; 0,154
17.01.1981 00:00:00; 0,170
18.01.1981 00:00:00; 0,186
19.01.1981 00:00:00; 0,202
20.01.1981 00:00:00; 0,214
21.01.1981 00:00:00; 0,207
22.01.1981 00:00:00; 0,197
23.01.1981 00:00:00; 0,185
24.01.1981 00:00:00; 0,169
25.01.1981 00:00:00; 0,183
26.01.1981 00:00:00; 0,186
27.01.1981 00:00:00; 0,168
28.01.1981 00:00:00; 0,151
29.01.1981 00:00:00; 0,144
30.01.1981 00:00:00; 0,147
31.01.1981 00:00:00; 0,161
01.02.1981 00:00:00; 0,168
02.02.1981 00:00:00; 0,196
03.02.1981 00:00:00; 0,230
04.02.1981 00:00:00; 0,381
05.02.1981 00:00:00; 0,397
06.02.1981 00:00:00; 0,322
07.02.1981 00:00:00; 0,714
08.02.1981 00:00:00; 0,817
09.02.1981 00:00:00; 0,495
10.02.1981 00:00:00; 0,412
11.02.1981 00:00:00; 0,352
12.02.1981 00:00:00; 0,310
13.02.1981 00:00:00; 0,299
14.02.1981 00:00:00; 0,281
15.02.1981 00:00:00; 0,270
16.02.1981 00:00:00; 0,269
17.02.1981 00:00:00; 0,251
18.02.1981 00:00:00; 0,241
19.02.1981 00:00:00; 0,232
20.02.1981 00:00:00; 0,222
21.02.1981 00:00:00; 0,232
22.02.1981 00:00:00; 0,244
23.02.1981 00:00:00; 0,241
24.02.1981 00:00:00; 0,223
25.02.1981 00:00:00; 0,217
26.02.1981 00:00:00; 0,212
27.02.1981 00:00:00; 0,234
28.02.1981 00:00:00; 0,252
01.03.1981 00:00:00; 0,251
02.03.1981 00:00:00; 0,217
03.03.1981 00:00:00; 0,217
04.03.1981 00:00:00; 0,217
05.03.1981 00:00:00; 0,217
06.03.1981 00:00:00; 0,230
07.03.1981 00:00:00; 0,260
