Messstelle:                ;Gattendorf (Schleuse)
21.01.1992 00:00:00; 0,879
22.01.1992 00:00:00; 0,887
23.01.1992 00:00:00; 0,852
24.01.1992 00:00:00; 0,843
25.01.1992 00:00:00; 0,826
26.01.1992 00:00:00; 0,825
27.01.1992 00:00:00; 0,829
28.01.1992 00:00:00; 0,842
29.01.1992 00:00:00; 0,826
30.01.1992 00:00:00; 0,823
31.01.1992 00:00:00; 0,823
01.02.1992 00:00:00; 0,802
02.02.1992 00:00:00; 0,805
03.02.1992 00:00:00; 0,818
04.02.1992 00:00:00; 0,803
05.02.1992 00:00:00; 0,802
06.02.1992 00:00:00; 0,806
07.02.1992 00:00:00; 0,826
08.02.1992 00:00:00; 0,851
09.02.1992 00:00:00; 0,867
10.02.1992 00:00:00; 0,847
11.02.1992 00:00:00; 0,826
12.02.1992 00:00:00; 0,819
13.02.1992 00:00:00; 0,803
14.02.1992 00:00:00; 0,801
15.02.1992 00:00:00; 0,802
16.02.1992 00:00:00; 0,802
17.02.1992 00:00:00; 0,806
18.02.1992 00:00:00; 0,818
19.02.1992 00:00:00; 0,803
20.02.1992 00:00:00; 0,800
21.02.1992 00:00:00; 0,800
22.02.1992 00:00:00; 0,799
23.02.1992 00:00:00; 0,799
24.02.1992 00:00:00; 0,796
25.02.1992 00:00:00; 0,781
26.02.1992 00:00:00; 0,783
27.02.1992 00:00:00; 0,795
28.02.1992 00:00:00; 0,780
29.02.1992 00:00:00; 0,777
01.03.1992 00:00:00; 0,773
02.03.1992 00:00:00; 0,757
03.03.1992 00:00:00; 0,754
04.03.1992 00:00:00; 0,754
05.03.1992 00:00:00; 0,753
06.03.1992 00:00:00; 0,751
07.03.1992 00:00:00; 0,736
08.03.1992 00:00:00; 0,738
09.03.1992 00:00:00; 0,756
10.03.1992 00:00:00; 0,775
11.03.1992 00:00:00; 0,773
12.03.1992 00:00:00; 0,758
13.03.1992 00:00:00; 0,759
14.03.1992 00:00:00; 0,775
15.03.1992 00:00:00; 0,779
16.03.1992 00:00:00; 0,779
17.03.1992 00:00:00; 0,783
18.03.1992 00:00:00; 0,798
19.03.1992 00:00:00; 0,796
20.03.1992 00:00:00; 0,780
21.03.1992 00:00:00; 0,783
22.03.1992 00:00:00; 0,836
23.03.1992 00:00:00; 0,998
24.03.1992 00:00:00; 0,953
25.03.1992 00:00:00; 0,931
26.03.1992 00:00:00; 0,962
27.03.1992 00:00:00;  1,02
28.03.1992 00:00:00; 0,978
29.03.1992 00:00:00; 0,953
30.03.1992 00:00:00; 0,951
31.03.1992 00:00:00; 0,951
01.04.1992 00:00:00; 0,895
02.04.1992 00:00:00; 0,875
03.04.1992 00:00:00; 0,865
04.04.1992 00:00:00; 0,824
05.04.1992 00:00:00; 0,803
06.04.1992 00:00:00; 0,801
07.04.1992 00:00:00; 0,833
08.04.1992 00:00:00; 0,996
09.04.1992 00:00:00;  1,05
10.04.1992 00:00:00;  1,03
11.04.1992 00:00:00;  1,01
12.04.1992 00:00:00;  1,00
13.04.1992 00:00:00; 0,981
14.04.1992 00:00:00; 0,983
15.04.1992 00:00:00; 0,998
16.04.1992 00:00:00; 0,989
17.04.1992 00:00:00;  1,02
18.04.1992 00:00:00;  1,00
19.04.1992 00:00:00; 0,975
20.04.1992 00:00:00; 0,953
21.04.1992 00:00:00; 0,956
22.04.1992 00:00:00; 0,970
23.04.1992 00:00:00; 0,957
24.04.1992 00:00:00; 0,971
25.04.1992 00:00:00; 0,954
26.04.1992 00:00:00; 0,960
27.04.1992 00:00:00;  1,01
28.04.1992 00:00:00;  1,07
29.04.1992 00:00:00;  1,14
30.04.1992 00:00:00;  1,21
01.05.1992 00:00:00;  1,18
02.05.1992 00:00:00;  1,14
03.05.1992 00:00:00;  1,15
04.05.1992 00:00:00;  1,13
05.05.1992 00:00:00;  1,11
06.05.1992 00:00:00;  1,07
07.05.1992 00:00:00;  1,09
08.05.1992 00:00:00;  1,07
09.05.1992 00:00:00;  1,07
10.05.1992 00:00:00;  1,09
11.05.1992 00:00:00;  1,10
12.05.1992 00:00:00;  1,12
13.05.1992 00:00:00;  1,12
14.05.1992 00:00:00;  1,10
15.05.1992 00:00:00;  1,08
16.05.1992 00:00:00;  1,01
17.05.1992 00:00:00; 1,000
18.05.1992 00:00:00; 0,984
19.05.1992 00:00:00;  1,00
20.05.1992 00:00:00;  1,01
21.05.1992 00:00:00;  1,01
22.05.1992 00:00:00;  1,03
23.05.1992 00:00:00;  1,03
24.05.1992 00:00:00;  1,03
25.05.1992 00:00:00;  1,01
26.05.1992 00:00:00;  1,01
27.05.1992 00:00:00;  1,02
28.05.1992 00:00:00;  1,03
29.05.1992 00:00:00;  1,01
30.05.1992 00:00:00; 0,978
31.05.1992 00:00:00; 0,861
01.06.1992 00:00:00; 0,966
02.06.1992 00:00:00; 0,944
03.06.1992 00:00:00; 0,920
04.06.1992 00:00:00;  1,03
05.06.1992 00:00:00;  1,16
06.06.1992 00:00:00;  1,13
07.06.1992 00:00:00;  1,09
08.06.1992 00:00:00;  1,06
09.06.1992 00:00:00;  1,06
10.06.1992 00:00:00;  1,25
11.06.1992 00:00:00;  1,08
12.06.1992 00:00:00;  1,15
13.06.1992 00:00:00;  1,60
14.06.1992 00:00:00;  1,74
15.06.1992 00:00:00;  1,73
16.06.1992 00:00:00;  1,35
17.06.1992 00:00:00;  1,25
18.06.1992 00:00:00;  1,18
19.06.1992 00:00:00;  1,12
20.06.1992 00:00:00;  1,07
21.06.1992 00:00:00;  1,05
22.06.1992 00:00:00; 0,976
23.06.1992 00:00:00; 0,933
24.06.1992 00:00:00; 0,947
25.06.1992 00:00:00; 0,945
26.06.1992 00:00:00; 0,913
27.06.1992 00:00:00; 0,854
28.06.1992 00:00:00; 0,843
29.06.1992 00:00:00; 0,829
30.06.1992 00:00:00; 0,845
01.07.1992 00:00:00; 0,820
02.07.1992 00:00:00; 0,803
03.07.1992 00:00:00; 0,842
04.07.1992 00:00:00;  1,08
05.07.1992 00:00:00;  1,29
06.07.1992 00:00:00;  1,27
07.07.1992 00:00:00;  1,33
08.07.1992 00:00:00;  1,38
09.07.1992 00:00:00;  1,33
10.07.1992 00:00:00;  1,31
11.07.1992 00:00:00;  1,27
12.07.1992 00:00:00;  1,32
13.07.1992 00:00:00;  1,33
14.07.1992 00:00:00;  1,33
15.07.1992 00:00:00;  1,33
16.07.1992 00:00:00;  1,33
17.07.1992 00:00:00;  1,30
18.07.1992 00:00:00;  1,20
19.07.1992 00:00:00;  1,18
20.07.1992 00:00:00;  1,13
21.07.1992 00:00:00;  1,12
22.07.1992 00:00:00;  1,09
23.07.1992 00:00:00;  1,07
24.07.1992 00:00:00;  1,08
25.07.1992 00:00:00;  1,08
26.07.1992 00:00:00;  1,12
27.07.1992 00:00:00;  1,11
28.07.1992 00:00:00;  1,09
29.07.1992 00:00:00;  1,13
30.07.1992 00:00:00;  1,17
31.07.1992 00:00:00;  1,09
01.08.1992 00:00:00;  1,10
02.08.1992 00:00:00;  1,17
03.08.1992 00:00:00;  1,04
04.08.1992 00:00:00; 0,961
05.08.1992 00:00:00; 0,977
06.08.1992 00:00:00; 0,898
07.08.1992 00:00:00; 0,852
08.08.1992 00:00:00; 0,847
09.08.1992 00:00:00; 0,843
10.08.1992 00:00:00; 0,838
11.08.1992 00:00:00; 0,874
12.08.1992 00:00:00; 0,805
13.08.1992 00:00:00; 0,788
14.08.1992 00:00:00; 0,832
15.08.1992 00:00:00; 0,895
16.08.1992 00:00:00; 0,931
17.08.1992 00:00:00; 0,950
18.08.1992 00:00:00; 0,846
19.08.1992 00:00:00; 0,795
20.08.1992 00:00:00; 0,842
21.08.1992 00:00:00; 0,865
22.08.1992 00:00:00; 0,902
23.08.1992 00:00:00; 0,755
24.08.1992 00:00:00; 0,757
25.08.1992 00:00:00; 0,783
26.08.1992 00:00:00; 0,753
27.08.1992 00:00:00; 0,716
28.08.1992 00:00:00; 0,720
29.08.1992 00:00:00; 0,737
30.08.1992 00:00:00; 0,686
31.08.1992 00:00:00; 0,709
01.09.1992 00:00:00; 0,754
02.09.1992 00:00:00; 0,956
03.09.1992 00:00:00;  1,00
04.09.1992 00:00:00;  1,02
05.09.1992 00:00:00;  1,08
06.09.1992 00:00:00;  1,22
07.09.1992 00:00:00;  1,28
08.09.1992 00:00:00;  1,23
09.09.1992 00:00:00;  1,11
10.09.1992 00:00:00;  1,09
11.09.1992 00:00:00;  1,07
12.09.1992 00:00:00;  1,06
13.09.1992 00:00:00;  1,05
14.09.1992 00:00:00;  1,05
15.09.1992 00:00:00;  1,21
16.09.1992 00:00:00;  1,25
17.09.1992 00:00:00;  1,22
18.09.1992 00:00:00;  1,07
19.09.1992 00:00:00;  1,03
20.09.1992 00:00:00; 0,989
21.09.1992 00:00:00; 0,920
22.09.1992 00:00:00; 0,961
23.09.1992 00:00:00; 0,916
24.09.1992 00:00:00; 0,846
25.09.1992 00:00:00; 0,789
26.09.1992 00:00:00; 0,713
27.09.1992 00:00:00; 0,693
28.09.1992 00:00:00; 0,772
29.09.1992 00:00:00; 0,798
30.09.1992 00:00:00; 0,801
01.10.1992 00:00:00; 0,765
02.10.1992 00:00:00; 0,797
03.10.1992 00:00:00; 0,825
04.10.1992 00:00:00; 0,955
05.10.1992 00:00:00;  1,12
06.10.1992 00:00:00;  1,45
07.10.1992 00:00:00;  1,54
08.10.1992 00:00:00;  1,45
09.10.1992 00:00:00;  1,27
10.10.1992 00:00:00;  1,24
11.10.1992 00:00:00;  1,32
12.10.1992 00:00:00;  1,32
13.10.1992 00:00:00;  1,30
14.10.1992 00:00:00;  1,30
15.10.1992 00:00:00;  1,32
16.10.1992 00:00:00;  1,32
17.10.1992 00:00:00;  1,28
18.10.1992 00:00:00;  1,25
19.10.1992 00:00:00;  1,31
20.10.1992 00:00:00;  1,26
21.10.1992 00:00:00;  1,27
22.10.1992 00:00:00;  1,32
23.10.1992 00:00:00;  1,30
24.10.1992 00:00:00;  1,30
25.10.1992 00:00:00;  1,32
26.10.1992 00:00:00;  1,33
27.10.1992 00:00:00;  1,35
28.10.1992 00:00:00;  1,40
29.10.1992 00:00:00;  1,74
30.10.1992 00:00:00;  1,77
31.10.1992 00:00:00;  1,74
01.11.1992 00:00:00;  1,67
02.11.1992 00:00:00;  1,56
03.11.1992 00:00:00;  1,52
04.11.1992 00:00:00;  1,48
05.11.1992 00:00:00;  1,31
06.11.1992 00:00:00;  1,28
07.11.1992 00:00:00;  1,28
08.11.1992 00:00:00;  1,35
09.11.1992 00:00:00;  1,35
10.11.1992 00:00:00;  1,30
11.11.1992 00:00:00;  1,28
12.11.1992 00:00:00;  1,31
13.11.1992 00:00:00;  1,53
14.11.1992 00:00:00;  1,56
15.11.1992 00:00:00;  1,55
16.11.1992 00:00:00;  1,47
17.11.1992 00:00:00;  1,40
18.11.1992 00:00:00;  1,36
19.11.1992 00:00:00;  1,33
20.11.1992 00:00:00;  1,33
21.11.1992 00:00:00;  1,42
22.11.1992 00:00:00;  1,76
23.11.1992 00:00:00;  2,21
24.11.1992 00:00:00;  1,93
25.11.1992 00:00:00;  1,31
26.11.1992 00:00:00;  1,32
27.11.1992 00:00:00;  1,24
28.11.1992 00:00:00;  1,16
29.11.1992 00:00:00;  1,14
30.11.1992 00:00:00;  1,18
01.12.1992 00:00:00;  1,27
02.12.1992 00:00:00;  1,28
03.12.1992 00:00:00;  1,26
04.12.1992 00:00:00;  1,27
05.12.1992 00:00:00;  1,32
06.12.1992 00:00:00;  1,38
07.12.1992 00:00:00;  1,59
08.12.1992 00:00:00;  1,49
09.12.1992 00:00:00;  1,45
10.12.1992 00:00:00;  1,34
11.12.1992 00:00:00;  1,31
12.12.1992 00:00:00;  1,26
13.12.1992 00:00:00;  1,26
14.12.1992 00:00:00;  1,27
15.12.1992 00:00:00;  1,26
16.12.1992 00:00:00;  1,25
17.12.1992 00:00:00;  1,23
18.12.1992 00:00:00;  1,25
19.12.1992 00:00:00;  1,24
20.12.1992 00:00:00;  1,19
21.12.1992 00:00:00;  1,18
22.12.1992 00:00:00;  1,13
23.12.1992 00:00:00;  1,12
24.12.1992 00:00:00;  1,12
25.12.1992 00:00:00;  1,12
26.12.1992 00:00:00;  1,10
27.12.1992 00:00:00;  1,09
28.12.1992 00:00:00;  1,11
29.12.1992 00:00:00;  1,24
30.12.1992 00:00:00;  1,46
31.12.1992 00:00:00;  1,22
01.01.1993 00:00:00;  1,15
02.01.1993 00:00:00;  1,13
03.01.1993 00:00:00;  1,16
04.01.1993 00:00:00;  1,12
05.01.1993 00:00:00;  1,06
06.01.1993 00:00:00;  1,06
07.01.1993 00:00:00;  1,03
08.01.1993 00:00:00;  1,03
09.01.1993 00:00:00;  1,03
10.01.1993 00:00:00;  1,03
11.01.1993 00:00:00;  1,02
12.01.1993 00:00:00;  1,01
13.01.1993 00:00:00;  1,01
14.01.1993 00:00:00;  1,01
15.01.1993 00:00:00;  1,01
16.01.1993 00:00:00;  1,01
17.01.1993 00:00:00;  1,01
18.01.1993 00:00:00;  1,01
19.01.1993 00:00:00;  1,01
20.01.1993 00:00:00;  1,01
21.01.1993 00:00:00;  1,03
22.01.1993 00:00:00;  1,03
23.01.1993 00:00:00;  1,03
24.01.1993 00:00:00;  1,03
25.01.1993 00:00:00;  1,03
26.01.1993 00:00:00;  1,03
27.01.1993 00:00:00;  1,01
28.01.1993 00:00:00;  1,01
29.01.1993 00:00:00;  1,01
30.01.1993 00:00:00;  1,01
31.01.1993 00:00:00;  1,01
01.02.1993 00:00:00;  1,01
02.02.1993 00:00:00;  1,01
03.02.1993 00:00:00;  1,01
04.02.1993 00:00:00;  1,01
05.02.1993 00:00:00;  1,01
06.02.1993 00:00:00;  1,04
07.02.1993 00:00:00;  1,13
08.02.1993 00:00:00;  1,16
09.02.1993 00:00:00;  1,17
10.02.1993 00:00:00;  1,16
11.02.1993 00:00:00;  1,13
12.02.1993 00:00:00;  1,09
13.02.1993 00:00:00;  1,07
14.02.1993 00:00:00;  1,03
15.02.1993 00:00:00;  1,02
16.02.1993 00:00:00; 0,977
17.02.1993 00:00:00; 0,974
18.02.1993 00:00:00; 0,978
19.02.1993 00:00:00; 0,996
20.02.1993 00:00:00; 0,994
21.02.1993 00:00:00; 0,975
22.02.1993 00:00:00; 0,981
23.02.1993 00:00:00;  1,01
24.02.1993 00:00:00; 0,977
25.02.1993 00:00:00; 0,964
26.02.1993 00:00:00; 0,931
27.02.1993 00:00:00; 0,941
28.02.1993 00:00:00; 0,925
01.03.1993 00:00:00; 0,946
02.03.1993 00:00:00; 0,939
03.03.1993 00:00:00; 0,901
04.03.1993 00:00:00; 0,896
05.03.1993 00:00:00; 0,892
06.03.1993 00:00:00; 0,876
07.03.1993 00:00:00; 0,872
08.03.1993 00:00:00; 0,869
09.03.1993 00:00:00; 0,856
10.03.1993 00:00:00; 0,864
11.03.1993 00:00:00; 0,835
12.03.1993 00:00:00; 0,852
13.03.1993 00:00:00; 0,880
14.03.1993 00:00:00; 0,918
15.03.1993 00:00:00; 0,921
16.03.1993 00:00:00; 0,917
17.03.1993 00:00:00; 0,903
18.03.1993 00:00:00; 0,946
19.03.1993 00:00:00;  1,07
20.03.1993 00:00:00;  1,08
21.03.1993 00:00:00;  1,09
22.03.1993 00:00:00;  1,11
23.03.1993 00:00:00;  1,13
24.03.1993 00:00:00;  1,14
25.03.1993 00:00:00;  1,11
26.03.1993 00:00:00; 0,981
27.03.1993 00:00:00; 0,860
28.03.1993 00:00:00; 0,843
29.03.1993 00:00:00; 0,826
30.03.1993 00:00:00; 0,812
31.03.1993 00:00:00; 0,761
01.04.1993 00:00:00; 0,791
02.04.1993 00:00:00; 0,759
03.04.1993 00:00:00; 0,763
04.04.1993 00:00:00; 0,796
05.04.1993 00:00:00; 0,799
06.04.1993 00:00:00; 0,796
07.04.1993 00:00:00; 0,784
08.04.1993 00:00:00; 0,802
09.04.1993 00:00:00; 0,826
10.04.1993 00:00:00; 0,838
11.04.1993 00:00:00; 0,808
12.04.1993 00:00:00; 0,821
13.04.1993 00:00:00; 0,825
14.04.1993 00:00:00; 0,829
15.04.1993 00:00:00; 0,854
16.04.1993 00:00:00; 0,893
17.04.1993 00:00:00; 0,892
18.04.1993 00:00:00; 0,875
19.04.1993 00:00:00; 0,873
20.04.1993 00:00:00; 0,890
21.04.1993 00:00:00; 0,964
22.04.1993 00:00:00;  1,14
23.04.1993 00:00:00;  1,14
24.04.1993 00:00:00;  1,14
25.04.1993 00:00:00;  1,12
26.04.1993 00:00:00;  1,06
27.04.1993 00:00:00;  1,05
28.04.1993 00:00:00;  1,05
29.04.1993 00:00:00; 0,996
30.04.1993 00:00:00; 0,912
01.05.1993 00:00:00; 0,865
02.05.1993 00:00:00; 0,814
03.05.1993 00:00:00; 0,759
04.05.1993 00:00:00; 0,760
05.05.1993 00:00:00; 0,775
06.05.1993 00:00:00; 0,782
07.05.1993 00:00:00; 0,798
08.05.1993 00:00:00; 0,796
09.05.1993 00:00:00; 0,784
10.05.1993 00:00:00; 0,791
11.05.1993 00:00:00; 0,759
12.05.1993 00:00:00; 0,754
13.05.1993 00:00:00; 0,751
14.05.1993 00:00:00; 0,736
15.05.1993 00:00:00; 0,730
16.05.1993 00:00:00; 0,715
17.05.1993 00:00:00; 0,714
18.05.1993 00:00:00; 0,717
19.05.1993 00:00:00; 0,762
20.05.1993 00:00:00; 0,929
21.05.1993 00:00:00;  1,05
22.05.1993 00:00:00;  1,26
23.05.1993 00:00:00;  1,27
24.05.1993 00:00:00;  1,29
25.05.1993 00:00:00;  1,29
26.05.1993 00:00:00;  1,26
27.05.1993 00:00:00;  1,26
28.05.1993 00:00:00;  1,26
29.05.1993 00:00:00;  1,25
30.05.1993 00:00:00;  1,21
31.05.1993 00:00:00;  1,15
01.06.1993 00:00:00;  1,10
02.06.1993 00:00:00;  1,03
03.06.1993 00:00:00; 1,000
04.06.1993 00:00:00; 0,989
05.06.1993 00:00:00;  1,02
06.06.1993 00:00:00;  1,00
07.06.1993 00:00:00; 0,984
08.06.1993 00:00:00;  1,00
09.06.1993 00:00:00;  1,00
10.06.1993 00:00:00; 0,975
11.06.1993 00:00:00; 0,962
12.06.1993 00:00:00;  1,00
13.06.1993 00:00:00; 0,996
14.06.1993 00:00:00; 0,955
15.06.1993 00:00:00; 0,941
16.06.1993 00:00:00; 0,911
17.06.1993 00:00:00; 0,937
18.06.1993 00:00:00; 0,898
19.06.1993 00:00:00; 0,876
20.06.1993 00:00:00; 0,878
21.06.1993 00:00:00; 0,922
22.06.1993 00:00:00;  1,03
23.06.1993 00:00:00; 0,999
24.06.1993 00:00:00;  1,03
25.06.1993 00:00:00; 0,920
26.06.1993 00:00:00; 0,960
27.06.1993 00:00:00;  1,03
28.06.1993 00:00:00;  1,05
29.06.1993 00:00:00;  1,06
30.06.1993 00:00:00;  1,04
01.07.1993 00:00:00; 0,980
02.07.1993 00:00:00; 0,983
03.07.1993 00:00:00; 0,994
04.07.1993 00:00:00; 0,951
05.07.1993 00:00:00; 0,931
06.07.1993 00:00:00; 0,957
07.07.1993 00:00:00; 0,991
08.07.1993 00:00:00; 0,955
09.07.1993 00:00:00; 0,941
10.07.1993 00:00:00; 0,902
11.07.1993 00:00:00; 0,899
12.07.1993 00:00:00; 0,903
13.07.1993 00:00:00; 0,925
14.07.1993 00:00:00; 0,947
15.07.1993 00:00:00; 0,941
16.07.1993 00:00:00; 0,911
17.07.1993 00:00:00; 0,946
18.07.1993 00:00:00; 0,941
19.07.1993 00:00:00; 0,920
20.07.1993 00:00:00;  1,01
21.07.1993 00:00:00;  1,08
22.07.1993 00:00:00;  1,18
23.07.1993 00:00:00;  1,16
24.07.1993 00:00:00;  1,02
25.07.1993 00:00:00;  1,02
26.07.1993 00:00:00;  1,13
27.07.1993 00:00:00;  1,52
28.07.1993 00:00:00;  1,59
29.07.1993 00:00:00;  1,50
30.07.1993 00:00:00;  1,41
31.07.1993 00:00:00;  1,34
01.08.1993 00:00:00;  1,26
02.08.1993 00:00:00;  1,22
03.08.1993 00:00:00;  1,20
04.08.1993 00:00:00;  1,19
05.08.1993 00:00:00;  1,15
06.08.1993 00:00:00;  1,19
07.08.1993 00:00:00;  1,20
08.08.1993 00:00:00;  1,19
09.08.1993 00:00:00;  1,15
10.08.1993 00:00:00;  1,19
11.08.1993 00:00:00;  1,20
12.08.1993 00:00:00;  1,19
13.08.1993 00:00:00;  1,14
14.08.1993 00:00:00;  1,13
15.08.1993 00:00:00;  1,20
16.08.1993 00:00:00;  1,20
17.08.1993 00:00:00;  1,08
18.08.1993 00:00:00;  1,06
19.08.1993 00:00:00;  1,15
20.08.1993 00:00:00;  1,04
21.08.1993 00:00:00;  1,02
22.08.1993 00:00:00; 0,977
23.08.1993 00:00:00; 0,981
24.08.1993 00:00:00;  1,03
25.08.1993 00:00:00;  1,11
26.08.1993 00:00:00;  1,16
27.08.1993 00:00:00;  1,14
28.08.1993 00:00:00;  1,12
29.08.1993 00:00:00;  1,13
30.08.1993 00:00:00;  1,12
31.08.1993 00:00:00;  1,13
01.09.1993 00:00:00;  1,16
02.09.1993 00:00:00;  1,14
03.09.1993 00:00:00;  1,26
04.09.1993 00:00:00;  1,21
05.09.1993 00:00:00;  1,18
06.09.1993 00:00:00;  1,12
07.09.1993 00:00:00;  1,11
08.09.1993 00:00:00;  1,12
09.09.1993 00:00:00;  1,13
10.09.1993 00:00:00;  1,14
11.09.1993 00:00:00;  1,15
12.09.1993 00:00:00;  1,19
13.09.1993 00:00:00;  1,17
14.09.1993 00:00:00;  1,14
15.09.1993 00:00:00;  1,11
16.09.1993 00:00:00;  1,09
17.09.1993 00:00:00;  1,09
18.09.1993 00:00:00;  1,13
19.09.1993 00:00:00;  1,13
20.09.1993 00:00:00;  1,08
21.09.1993 00:00:00;  1,05
22.09.1993 00:00:00;  1,02
23.09.1993 00:00:00;  1,01
24.09.1993 00:00:00;  1,02
25.09.1993 00:00:00;  1,00
26.09.1993 00:00:00;  1,01
27.09.1993 00:00:00;  1,08
28.09.1993 00:00:00;  1,13
29.09.1993 00:00:00;  1,14
30.09.1993 00:00:00;  1,14
01.10.1993 00:00:00;  1,07
02.10.1993 00:00:00;  1,02
03.10.1993 00:00:00;  1,04
04.10.1993 00:00:00;  1,31
05.10.1993 00:00:00;  1,29
06.10.1993 00:00:00;  1,25
07.10.1993 00:00:00;  1,20
08.10.1993 00:00:00;  1,20
09.10.1993 00:00:00;  1,19
10.10.1993 00:00:00;  1,15
11.10.1993 00:00:00;  1,18
12.10.1993 00:00:00;  1,15
13.10.1993 00:00:00;  1,16
14.10.1993 00:00:00;  1,13
15.10.1993 00:00:00;  1,10
16.10.1993 00:00:00;  1,12
17.10.1993 00:00:00;  1,08
18.10.1993 00:00:00;  1,06
19.10.1993 00:00:00;  1,06
20.10.1993 00:00:00;  1,09
21.10.1993 00:00:00;  1,14
22.10.1993 00:00:00;  1,16
23.10.1993 00:00:00;  1,10
24.10.1993 00:00:00;  1,41
25.10.1993 00:00:00;  1,59
26.10.1993 00:00:00;  1,45
27.10.1993 00:00:00;  1,27
28.10.1993 00:00:00;  1,21
29.10.1993 00:00:00;  1,13
30.10.1993 00:00:00;  1,12
31.10.1993 00:00:00;  1,10
01.11.1993 00:00:00;  1,06
02.11.1993 00:00:00;  1,06
03.11.1993 00:00:00;  1,04
04.11.1993 00:00:00;  1,06
05.11.1993 00:00:00;  1,07
06.11.1993 00:00:00;  1,10
07.11.1993 00:00:00;  1,12
08.11.1993 00:00:00;  1,12
09.11.1993 00:00:00;  1,10
10.11.1993 00:00:00;  1,09
11.11.1993 00:00:00;  1,07
12.11.1993 00:00:00;  1,06
13.11.1993 00:00:00;  1,06
14.11.1993 00:00:00;  1,04
15.11.1993 00:00:00;  1,04
16.11.1993 00:00:00;  1,06
17.11.1993 00:00:00;  1,06
18.11.1993 00:00:00;  1,06
19.11.1993 00:00:00;  1,06
20.11.1993 00:00:00;  1,05
21.11.1993 00:00:00;  1,01
22.11.1993 00:00:00; 1,000
23.11.1993 00:00:00; 0,980
24.11.1993 00:00:00; 0,946
25.11.1993 00:00:00; 0,839
26.11.1993 00:00:00; 0,941
27.11.1993 00:00:00; 0,971
28.11.1993 00:00:00; 0,954
29.11.1993 00:00:00; 0,960
30.11.1993 00:00:00;  1,00
01.12.1993 00:00:00; 0,958
02.12.1993 00:00:00; 0,943
03.12.1993 00:00:00; 0,827
04.12.1993 00:00:00; 0,879
05.12.1993 00:00:00; 0,944
06.12.1993 00:00:00; 0,956
07.12.1993 00:00:00; 0,970
08.12.1993 00:00:00; 0,957
09.12.1993 00:00:00; 0,978
10.12.1993 00:00:00;  1,00
11.12.1993 00:00:00;  1,00
12.12.1993 00:00:00; 1,000
13.12.1993 00:00:00; 0,981
14.12.1993 00:00:00; 0,983
15.12.1993 00:00:00;  1,00
16.12.1993 00:00:00;  1,00
17.12.1993 00:00:00; 0,981
18.12.1993 00:00:00; 0,983
19.12.1993 00:00:00;  1,00
20.12.1993 00:00:00;  1,01
21.12.1993 00:00:00;  1,04
22.12.1993 00:00:00;  1,06
23.12.1993 00:00:00;  1,03
24.12.1993 00:00:00;  1,01
25.12.1993 00:00:00;  1,01
26.12.1993 00:00:00;  1,01
27.12.1993 00:00:00; 0,996
28.12.1993 00:00:00; 0,964
29.12.1993 00:00:00; 0,991
30.12.1993 00:00:00; 0,955
31.12.1993 00:00:00; 0,951
01.01.1994 00:00:00;  1,11
02.01.1994 00:00:00;  1,15
03.01.1994 00:00:00;  1,21
04.01.1994 00:00:00;  1,26
05.01.1994 00:00:00;  1,26
06.01.1994 00:00:00;  1,26
07.01.1994 00:00:00;  1,24
08.01.1994 00:00:00;  1,23
09.01.1994 00:00:00;  1,20
10.01.1994 00:00:00;  1,21
11.01.1994 00:00:00;  1,22
12.01.1994 00:00:00;  1,20
13.01.1994 00:00:00;  1,20
14.01.1994 00:00:00;  1,20
15.01.1994 00:00:00;  1,19
16.01.1994 00:00:00;  1,14
17.01.1994 00:00:00;  1,14
18.01.1994 00:00:00;  1,14
19.01.1994 00:00:00;  1,13
20.01.1994 00:00:00;  1,09
21.01.1994 00:00:00;  1,12
22.01.1994 00:00:00;  1,08
23.01.1994 00:00:00;  1,06
24.01.1994 00:00:00;  1,07
25.01.1994 00:00:00;  1,08
26.01.1994 00:00:00;  1,08
27.01.1994 00:00:00;  1,08
28.01.1994 00:00:00;  1,08
29.01.1994 00:00:00;  1,11
30.01.1994 00:00:00;  1,13
31.01.1994 00:00:00;  1,11
01.02.1994 00:00:00;  1,03
02.02.1994 00:00:00;  1,04
03.02.1994 00:00:00;  1,04
04.02.1994 00:00:00;  1,02
05.02.1994 00:00:00;  1,03
06.02.1994 00:00:00;  1,07
07.02.1994 00:00:00;  1,07
08.02.1994 00:00:00;  1,03
09.02.1994 00:00:00;  1,07
10.02.1994 00:00:00;  1,06
11.02.1994 00:00:00;  1,07
12.02.1994 00:00:00;  1,08
13.02.1994 00:00:00;  1,07
14.02.1994 00:00:00;  1,06
15.02.1994 00:00:00;  1,06
16.02.1994 00:00:00;  1,02
17.02.1994 00:00:00;  1,02
18.02.1994 00:00:00;  1,02
19.02.1994 00:00:00;  1,01
20.02.1994 00:00:00; 0,960
21.02.1994 00:00:00; 0,907
22.02.1994 00:00:00; 0,853
23.02.1994 00:00:00; 0,785
24.02.1994 00:00:00; 0,721
25.02.1994 00:00:00; 0,681
26.02.1994 00:00:00; 0,666
27.02.1994 00:00:00; 0,678
28.02.1994 00:00:00; 0,680
01.03.1994 00:00:00; 0,674
02.03.1994 00:00:00; 0,646
03.03.1994 00:00:00; 0,649
04.03.1994 00:00:00; 0,677
05.03.1994 00:00:00; 0,674
06.03.1994 00:00:00; 0,649
