Messstelle:                ;Elsarn
23.01.1984 00:00:00; 0,077
24.01.1984 00:00:00; 0,077
25.01.1984 00:00:00; 0,077
26.01.1984 00:00:00; 0,074
27.01.1984 00:00:00; 0,061
28.01.1984 00:00:00; 0,059
29.01.1984 00:00:00; 0,065
30.01.1984 00:00:00; 0,061
31.01.1984 00:00:00; 0,059
01.02.1984 00:00:00; 0,058
02.02.1984 00:00:00; 0,056
03.02.1984 00:00:00; 0,065
04.02.1984 00:00:00; 0,076
05.02.1984 00:00:00; 0,078
06.02.1984 00:00:00; 0,076
07.02.1984 00:00:00; 0,134
08.02.1984 00:00:00; 0,104
09.02.1984 00:00:00; 0,091
10.02.1984 00:00:00; 0,080
11.02.1984 00:00:00; 0,071
12.02.1984 00:00:00; 0,066
13.02.1984 00:00:00; 0,071
14.02.1984 00:00:00; 0,061
15.02.1984 00:00:00; 0,059
16.02.1984 00:00:00; 0,060
17.02.1984 00:00:00; 0,117
18.02.1984 00:00:00; 0,064
19.02.1984 00:00:00; 0,064
20.02.1984 00:00:00; 0,065
21.02.1984 00:00:00; 0,064
22.02.1984 00:00:00; 0,062
23.02.1984 00:00:00; 0,061
24.02.1984 00:00:00; 0,063
25.02.1984 00:00:00; 0,063
26.02.1984 00:00:00; 0,064
27.02.1984 00:00:00; 0,068
28.02.1984 00:00:00; 0,066
29.02.1984 00:00:00; 0,064
01.03.1984 00:00:00; 0,066
02.03.1984 00:00:00; 0,070
03.03.1984 00:00:00; 0,071
04.03.1984 00:00:00; 0,072
05.03.1984 00:00:00; 0,074
06.03.1984 00:00:00; 0,068
07.03.1984 00:00:00; 0,073
08.03.1984 00:00:00; 0,066
09.03.1984 00:00:00; 0,061
10.03.1984 00:00:00; 0,059
11.03.1984 00:00:00; 0,059
12.03.1984 00:00:00; 0,058
13.03.1984 00:00:00; 0,059
14.03.1984 00:00:00; 0,058
15.03.1984 00:00:00; 0,058
16.03.1984 00:00:00; 0,057
17.03.1984 00:00:00; 0,058
18.03.1984 00:00:00; 0,066
19.03.1984 00:00:00; 0,063
20.03.1984 00:00:00; 0,063
21.03.1984 00:00:00; 0,064
22.03.1984 00:00:00; 0,058
23.03.1984 00:00:00; 0,059
24.03.1984 00:00:00; 0,060
25.03.1984 00:00:00; 0,055
26.03.1984 00:00:00; 0,069
27.03.1984 00:00:00; 0,076
28.03.1984 00:00:00; 0,085
29.03.1984 00:00:00; 0,084
30.03.1984 00:00:00; 0,114
31.03.1984 00:00:00; 0,116
01.04.1984 00:00:00; 0,097
02.04.1984 00:00:00; 0,094
03.04.1984 00:00:00; 0,103
04.04.1984 00:00:00; 0,129
05.04.1984 00:00:00; 0,141
06.04.1984 00:00:00; 0,146
07.04.1984 00:00:00; 0,156
08.04.1984 00:00:00; 0,195
09.04.1984 00:00:00; 0,184
10.04.1984 00:00:00; 0,212
11.04.1984 00:00:00; 0,190
12.04.1984 00:00:00; 0,177
13.04.1984 00:00:00; 0,166
14.04.1984 00:00:00; 0,156
15.04.1984 00:00:00; 0,152
16.04.1984 00:00:00; 0,116
17.04.1984 00:00:00; 0,114
18.04.1984 00:00:00; 0,113
19.04.1984 00:00:00; 0,118
20.04.1984 00:00:00; 0,106
21.04.1984 00:00:00; 0,098
22.04.1984 00:00:00; 0,094
23.04.1984 00:00:00; 0,084
24.04.1984 00:00:00; 0,074
25.04.1984 00:00:00; 0,074
26.04.1984 00:00:00; 0,072
27.04.1984 00:00:00; 0,066
28.04.1984 00:00:00; 0,065
29.04.1984 00:00:00; 0,065
30.04.1984 00:00:00; 0,066
01.05.1984 00:00:00; 0,071
02.05.1984 00:00:00; 0,074
03.05.1984 00:00:00; 0,072
04.05.1984 00:00:00; 0,071
05.05.1984 00:00:00; 0,077
06.05.1984 00:00:00; 0,078
07.05.1984 00:00:00; 0,282
08.05.1984 00:00:00; 0,155
09.05.1984 00:00:00; 0,111
10.05.1984 00:00:00; 0,129
11.05.1984 00:00:00; 0,134
12.05.1984 00:00:00; 0,129
13.05.1984 00:00:00; 0,233
14.05.1984 00:00:00; 0,441
15.05.1984 00:00:00; 0,338
16.05.1984 00:00:00; 0,286
17.05.1984 00:00:00; 0,301
18.05.1984 00:00:00; 0,263
19.05.1984 00:00:00; 0,218
20.05.1984 00:00:00; 0,180
21.05.1984 00:00:00; 0,190
22.05.1984 00:00:00; 0,184
23.05.1984 00:00:00; 0,161
24.05.1984 00:00:00; 0,151
25.05.1984 00:00:00; 0,142
26.05.1984 00:00:00; 0,125
27.05.1984 00:00:00; 0,121
28.05.1984 00:00:00; 0,119
29.05.1984 00:00:00; 0,142
30.05.1984 00:00:00; 0,147
31.05.1984 00:00:00; 0,118
01.06.1984 00:00:00; 0,106
02.06.1984 00:00:00; 0,105
03.06.1984 00:00:00; 0,096
04.06.1984 00:00:00; 0,093
05.06.1984 00:00:00; 0,087
06.06.1984 00:00:00; 0,083
07.06.1984 00:00:00; 0,150
08.06.1984 00:00:00; 0,125
09.06.1984 00:00:00; 0,106
10.06.1984 00:00:00; 0,086
11.06.1984 00:00:00; 0,087
12.06.1984 00:00:00; 0,081
13.06.1984 00:00:00; 0,067
14.06.1984 00:00:00; 0,064
15.06.1984 00:00:00; 0,089
16.06.1984 00:00:00; 0,066
17.06.1984 00:00:00; 0,063
18.06.1984 00:00:00; 0,061
19.06.1984 00:00:00; 0,054
20.06.1984 00:00:00; 0,051
21.06.1984 00:00:00; 0,059
22.06.1984 00:00:00; 0,079
23.06.1984 00:00:00; 0,060
24.06.1984 00:00:00; 0,053
25.06.1984 00:00:00; 0,052
26.06.1984 00:00:00; 0,049
27.06.1984 00:00:00; 0,047
28.06.1984 00:00:00; 0,049
29.06.1984 00:00:00; 0,061
30.06.1984 00:00:00; 0,053
01.07.1984 00:00:00; 0,047
02.07.1984 00:00:00; 0,057
03.07.1984 00:00:00; 0,066
04.07.1984 00:00:00; 0,058
05.07.1984 00:00:00; 0,057
06.07.1984 00:00:00; 0,054
07.07.1984 00:00:00; 0,052
08.07.1984 00:00:00; 0,048
09.07.1984 00:00:00; 0,044
10.07.1984 00:00:00; 0,037
11.07.1984 00:00:00; 0,035
12.07.1984 00:00:00; 0,029
13.07.1984 00:00:00; 0,111
14.07.1984 00:00:00; 0,157
15.07.1984 00:00:00; 0,064
16.07.1984 00:00:00; 0,051
17.07.1984 00:00:00; 0,043
18.07.1984 00:00:00; 0,041
19.07.1984 00:00:00; 0,042
20.07.1984 00:00:00; 0,040
21.07.1984 00:00:00; 0,034
22.07.1984 00:00:00; 0,032
23.07.1984 00:00:00; 0,030
24.07.1984 00:00:00; 0,029
25.07.1984 00:00:00; 0,036
26.07.1984 00:00:00; 0,033
27.07.1984 00:00:00; 0,036
28.07.1984 00:00:00; 0,038
29.07.1984 00:00:00; 0,047
30.07.1984 00:00:00; 0,041
31.07.1984 00:00:00; 0,032
01.08.1984 00:00:00; 0,055
02.08.1984 00:00:00; 0,043
03.08.1984 00:00:00; 0,036
04.08.1984 00:00:00; 0,032
05.08.1984 00:00:00; 0,049
06.08.1984 00:00:00; 0,073
07.08.1984 00:00:00; 0,071
08.08.1984 00:00:00; 0,055
09.08.1984 00:00:00; 0,045
10.08.1984 00:00:00; 0,062
11.08.1984 00:00:00; 0,045
12.08.1984 00:00:00; 0,285
13.08.1984 00:00:00; 0,147
14.08.1984 00:00:00; 0,088
15.08.1984 00:00:00; 0,070
16.08.1984 00:00:00; 0,061
17.08.1984 00:00:00; 0,063
18.08.1984 00:00:00; 0,057
19.08.1984 00:00:00; 0,051
20.08.1984 00:00:00; 0,053
21.08.1984 00:00:00; 0,052
22.08.1984 00:00:00; 0,049
23.08.1984 00:00:00; 0,045
24.08.1984 00:00:00; 0,046
25.08.1984 00:00:00; 0,047
26.08.1984 00:00:00; 0,062
27.08.1984 00:00:00; 0,062
28.08.1984 00:00:00; 0,061
29.08.1984 00:00:00; 0,053
30.08.1984 00:00:00; 0,043
31.08.1984 00:00:00; 0,045
01.09.1984 00:00:00; 0,042
02.09.1984 00:00:00; 0,042
03.09.1984 00:00:00; 0,041
04.09.1984 00:00:00; 0,043
05.09.1984 00:00:00; 0,043
06.09.1984 00:00:00; 0,054
07.09.1984 00:00:00; 0,066
08.09.1984 00:00:00; 0,064
09.09.1984 00:00:00; 0,049
10.09.1984 00:00:00; 0,047
11.09.1984 00:00:00; 0,048
12.09.1984 00:00:00; 0,052
13.09.1984 00:00:00; 0,047
14.09.1984 00:00:00; 0,041
15.09.1984 00:00:00; 0,044
16.09.1984 00:00:00; 0,361
17.09.1984 00:00:00; 0,149
18.09.1984 00:00:00; 0,084
19.09.1984 00:00:00; 0,069
20.09.1984 00:00:00; 0,065
21.09.1984 00:00:00; 0,062
22.09.1984 00:00:00; 0,090
23.09.1984 00:00:00; 0,072
24.09.1984 00:00:00; 0,214
25.09.1984 00:00:00; 0,134
26.09.1984 00:00:00; 0,103
27.09.1984 00:00:00; 0,084
28.09.1984 00:00:00; 0,075
29.09.1984 00:00:00; 0,069
30.09.1984 00:00:00; 0,060
01.10.1984 00:00:00; 0,054
02.10.1984 00:00:00; 0,055
03.10.1984 00:00:00; 0,059
04.10.1984 00:00:00; 0,093
05.10.1984 00:00:00; 0,088
06.10.1984 00:00:00; 0,082
07.10.1984 00:00:00; 0,076
08.10.1984 00:00:00; 0,076
09.10.1984 00:00:00; 0,076
10.10.1984 00:00:00; 0,077
11.10.1984 00:00:00; 0,079
12.10.1984 00:00:00; 0,080
13.10.1984 00:00:00; 0,081
14.10.1984 00:00:00; 0,077
15.10.1984 00:00:00; 0,079
16.10.1984 00:00:00; 0,069
17.10.1984 00:00:00; 0,073
18.10.1984 00:00:00; 0,072
19.10.1984 00:00:00; 0,073
20.10.1984 00:00:00; 0,073
21.10.1984 00:00:00; 0,070
22.10.1984 00:00:00; 0,073
23.10.1984 00:00:00; 0,068
24.10.1984 00:00:00; 0,075
25.10.1984 00:00:00; 0,071
26.10.1984 00:00:00; 0,071
27.10.1984 00:00:00; 0,075
28.10.1984 00:00:00; 0,069
29.10.1984 00:00:00; 0,061
30.10.1984 00:00:00; 0,059
31.10.1984 00:00:00; 0,058
01.11.1984 00:00:00; 0,065
02.11.1984 00:00:00; 0,068
03.11.1984 00:00:00; 0,063
04.11.1984 00:00:00; 0,064
05.11.1984 00:00:00; 0,065
06.11.1984 00:00:00; 0,067
07.11.1984 00:00:00; 0,067
08.11.1984 00:00:00; 0,064
09.11.1984 00:00:00; 0,064
10.11.1984 00:00:00; 0,069
11.11.1984 00:00:00; 0,065
12.11.1984 00:00:00; 0,064
13.11.1984 00:00:00; 0,061
14.11.1984 00:00:00; 0,064
15.11.1984 00:00:00; 0,064
16.11.1984 00:00:00; 0,058
17.11.1984 00:00:00; 0,060
18.11.1984 00:00:00; 0,077
19.11.1984 00:00:00; 0,064
20.11.1984 00:00:00; 0,065
21.11.1984 00:00:00; 0,064
22.11.1984 00:00:00; 0,063
23.11.1984 00:00:00; 0,059
24.11.1984 00:00:00; 0,056
25.11.1984 00:00:00; 0,056
26.11.1984 00:00:00; 0,056
27.11.1984 00:00:00; 0,069
28.11.1984 00:00:00; 0,057
29.11.1984 00:00:00; 0,059
30.11.1984 00:00:00; 0,061
01.12.1984 00:00:00; 0,065
02.12.1984 00:00:00; 0,063
03.12.1984 00:00:00; 0,059
04.12.1984 00:00:00; 0,060
05.12.1984 00:00:00; 0,062
06.12.1984 00:00:00; 0,059
07.12.1984 00:00:00; 0,059
08.12.1984 00:00:00; 0,058
09.12.1984 00:00:00; 0,061
10.12.1984 00:00:00; 0,058
11.12.1984 00:00:00; 0,056
12.12.1984 00:00:00; 0,055
13.12.1984 00:00:00; 0,058
14.12.1984 00:00:00; 0,063
15.12.1984 00:00:00; 0,060
16.12.1984 00:00:00; 0,060
17.12.1984 00:00:00; 0,059
18.12.1984 00:00:00; 0,056
19.12.1984 00:00:00; 0,065
20.12.1984 00:00:00; 0,063
21.12.1984 00:00:00; 0,061
22.12.1984 00:00:00; 0,060
23.12.1984 00:00:00; 0,060
24.12.1984 00:00:00; 0,057
25.12.1984 00:00:00; 0,056
26.12.1984 00:00:00; 0,055
27.12.1984 00:00:00; 0,053
28.12.1984 00:00:00; 0,053
29.12.1984 00:00:00; 0,054
30.12.1984 00:00:00; 0,056
31.12.1984 00:00:00; 0,061
01.01.1985 00:00:00; 0,058
02.01.1985 00:00:00; 0,056
03.01.1985 00:00:00; 0,057
04.01.1985 00:00:00; 0,061
05.01.1985 00:00:00; 0,061
06.01.1985 00:00:00; 0,060
07.01.1985 00:00:00; 0,052
08.01.1985 00:00:00; 0,048
09.01.1985 00:00:00; 0,044
10.01.1985 00:00:00; 0,037
11.01.1985 00:00:00; 0,043
12.01.1985 00:00:00; 0,042
13.01.1985 00:00:00; 0,055
14.01.1985 00:00:00; 0,062
15.01.1985 00:00:00; 0,060
16.01.1985 00:00:00; 0,062
17.01.1985 00:00:00; 0,065
18.01.1985 00:00:00; 0,061
19.01.1985 00:00:00; 0,070
20.01.1985 00:00:00; 0,071
21.01.1985 00:00:00; 0,071
22.01.1985 00:00:00; 0,068
23.01.1985 00:00:00; 0,067
24.01.1985 00:00:00; 0,092
25.01.1985 00:00:00; 0,067
26.01.1985 00:00:00; 0,054
27.01.1985 00:00:00; 0,052
28.01.1985 00:00:00; 0,053
29.01.1985 00:00:00; 0,051
30.01.1985 00:00:00; 0,071
31.01.1985 00:00:00; 0,122
01.02.1985 00:00:00; 0,560
02.02.1985 00:00:00; 0,739
03.02.1985 00:00:00; 0,256
04.02.1985 00:00:00; 0,149
05.02.1985 00:00:00; 0,133
06.02.1985 00:00:00; 0,109
07.02.1985 00:00:00; 0,110
08.02.1985 00:00:00; 0,085
09.02.1985 00:00:00; 0,086
10.02.1985 00:00:00; 0,070
11.02.1985 00:00:00; 0,075
12.02.1985 00:00:00; 0,075
13.02.1985 00:00:00; 0,075
14.02.1985 00:00:00; 0,061
15.02.1985 00:00:00; 0,061
16.02.1985 00:00:00; 0,061
17.02.1985 00:00:00; 0,062
18.02.1985 00:00:00; 0,057
19.02.1985 00:00:00; 0,059
20.02.1985 00:00:00; 0,057
21.02.1985 00:00:00; 0,058
22.02.1985 00:00:00; 0,054
23.02.1985 00:00:00; 0,051
24.02.1985 00:00:00; 0,054
25.02.1985 00:00:00; 0,464
26.02.1985 00:00:00; 0,161
27.02.1985 00:00:00; 0,099
28.02.1985 00:00:00; 0,076
01.03.1985 00:00:00; 0,083
02.03.1985 00:00:00; 0,078
03.03.1985 00:00:00; 0,088
04.03.1985 00:00:00; 0,086
05.03.1985 00:00:00; 0,083
06.03.1985 00:00:00; 0,119
07.03.1985 00:00:00; 0,112
08.03.1985 00:00:00; 0,087
09.03.1985 00:00:00; 0,074
10.03.1985 00:00:00; 0,070
11.03.1985 00:00:00; 0,061
12.03.1985 00:00:00; 0,059
13.03.1985 00:00:00; 0,064
14.03.1985 00:00:00; 0,080
15.03.1985 00:00:00; 0,103
16.03.1985 00:00:00; 0,118
17.03.1985 00:00:00; 0,088
18.03.1985 00:00:00; 0,076
19.03.1985 00:00:00; 0,069
20.03.1985 00:00:00; 0,065
21.03.1985 00:00:00; 0,090
22.03.1985 00:00:00; 0,591
23.03.1985 00:00:00; 0,799
24.03.1985 00:00:00; 0,547
25.03.1985 00:00:00; 0,331
26.03.1985 00:00:00; 0,259
27.03.1985 00:00:00; 0,259
28.03.1985 00:00:00; 0,301
29.03.1985 00:00:00; 0,309
30.03.1985 00:00:00; 0,307
31.03.1985 00:00:00; 0,338
01.04.1985 00:00:00; 0,357
02.04.1985 00:00:00; 0,380
03.04.1985 00:00:00; 0,386
04.04.1985 00:00:00; 0,277
05.04.1985 00:00:00; 0,198
06.04.1985 00:00:00; 0,180
07.04.1985 00:00:00; 0,174
08.04.1985 00:00:00; 0,194
09.04.1985 00:00:00; 0,189
10.04.1985 00:00:00; 0,155
11.04.1985 00:00:00; 0,129
12.04.1985 00:00:00; 0,125
13.04.1985 00:00:00; 0,125
14.04.1985 00:00:00; 0,134
15.04.1985 00:00:00; 0,112
16.04.1985 00:00:00; 0,104
17.04.1985 00:00:00; 0,108
18.04.1985 00:00:00; 0,093
19.04.1985 00:00:00; 0,089
20.04.1985 00:00:00; 0,087
21.04.1985 00:00:00; 0,087
22.04.1985 00:00:00; 0,083
23.04.1985 00:00:00; 0,103
24.04.1985 00:00:00; 0,099
25.04.1985 00:00:00; 0,098
26.04.1985 00:00:00; 0,093
27.04.1985 00:00:00; 0,079
28.04.1985 00:00:00; 0,075
29.04.1985 00:00:00; 0,085
30.04.1985 00:00:00; 0,083
01.05.1985 00:00:00; 0,081
02.05.1985 00:00:00; 0,105
03.05.1985 00:00:00; 0,094
04.05.1985 00:00:00; 0,085
05.05.1985 00:00:00; 0,080
06.05.1985 00:00:00; 0,071
07.05.1985 00:00:00; 0,134
08.05.1985 00:00:00; 0,097
09.05.1985 00:00:00; 0,085
10.05.1985 00:00:00; 0,079
11.05.1985 00:00:00; 0,072
12.05.1985 00:00:00; 0,069
13.05.1985 00:00:00; 0,068
14.05.1985 00:00:00; 0,060
15.05.1985 00:00:00; 0,064
16.05.1985 00:00:00; 0,067
17.05.1985 00:00:00; 0,076
18.05.1985 00:00:00; 0,079
19.05.1985 00:00:00; 0,214
20.05.1985 00:00:00; 0,131
21.05.1985 00:00:00; 0,149
22.05.1985 00:00:00; 0,129
23.05.1985 00:00:00; 0,142
24.05.1985 00:00:00; 0,111
25.05.1985 00:00:00; 0,104
26.05.1985 00:00:00; 0,097
27.05.1985 00:00:00; 0,088
28.05.1985 00:00:00; 0,082
29.05.1985 00:00:00; 0,426
30.05.1985 00:00:00; 0,170
31.05.1985 00:00:00; 0,132
01.06.1985 00:00:00; 0,115
02.06.1985 00:00:00; 0,117
03.06.1985 00:00:00; 0,104
04.06.1985 00:00:00; 0,084
05.06.1985 00:00:00; 0,076
06.06.1985 00:00:00; 0,064
07.06.1985 00:00:00; 0,193
08.06.1985 00:00:00; 0,055
09.06.1985 00:00:00; 0,051
10.06.1985 00:00:00; 0,056
11.06.1985 00:00:00; 0,050
12.06.1985 00:00:00; 0,065
13.06.1985 00:00:00; 0,191
14.06.1985 00:00:00; 0,231
15.06.1985 00:00:00; 0,054
16.06.1985 00:00:00; 0,054
17.06.1985 00:00:00; 0,128
18.06.1985 00:00:00; 0,125
19.06.1985 00:00:00; 0,112
20.06.1985 00:00:00; 0,126
21.06.1985 00:00:00; 0,122
22.06.1985 00:00:00; 0,113
23.06.1985 00:00:00; 0,179
24.06.1985 00:00:00; 0,120
25.06.1985 00:00:00; 0,107
26.06.1985 00:00:00; 0,096
27.06.1985 00:00:00; 0,094
28.06.1985 00:00:00; 0,076
29.06.1985 00:00:00; 0,073
30.06.1985 00:00:00; 0,068
01.07.1985 00:00:00; 0,078
02.07.1985 00:00:00; 0,092
03.07.1985 00:00:00; 0,068
04.07.1985 00:00:00; 0,059
05.07.1985 00:00:00; 0,056
06.07.1985 00:00:00; 0,055
07.07.1985 00:00:00; 0,058
08.07.1985 00:00:00; 0,061
09.07.1985 00:00:00; 0,059
10.07.1985 00:00:00; 0,057
11.07.1985 00:00:00; 0,061
12.07.1985 00:00:00; 0,052
13.07.1985 00:00:00; 0,045
14.07.1985 00:00:00; 0,043
15.07.1985 00:00:00; 0,046
16.07.1985 00:00:00; 0,072
17.07.1985 00:00:00; 0,162
18.07.1985 00:00:00; 0,070
19.07.1985 00:00:00; 0,056
20.07.1985 00:00:00; 0,052
21.07.1985 00:00:00; 0,103
22.07.1985 00:00:00; 0,062
23.07.1985 00:00:00; 0,051
24.07.1985 00:00:00; 0,046
25.07.1985 00:00:00; 0,045
26.07.1985 00:00:00; 0,045
27.07.1985 00:00:00; 0,049
28.07.1985 00:00:00; 0,041
29.07.1985 00:00:00; 0,060
30.07.1985 00:00:00; 0,071
31.07.1985 00:00:00; 0,065
01.08.1985 00:00:00; 0,052
02.08.1985 00:00:00; 0,104
03.08.1985 00:00:00; 0,062
04.08.1985 00:00:00; 0,179
05.08.1985 00:00:00; 0,072
06.08.1985 00:00:00; 0,620
07.08.1985 00:00:00;  2,92
08.08.1985 00:00:00;  1,38
09.08.1985 00:00:00; 0,722
10.08.1985 00:00:00; 0,264
11.08.1985 00:00:00; 0,112
12.08.1985 00:00:00; 0,127
13.08.1985 00:00:00; 0,199
14.08.1985 00:00:00; 0,185
15.08.1985 00:00:00; 0,158
16.08.1985 00:00:00; 0,137
17.08.1985 00:00:00; 0,172
18.08.1985 00:00:00; 0,137
19.08.1985 00:00:00; 0,098
20.08.1985 00:00:00; 0,113
21.08.1985 00:00:00; 0,104
22.08.1985 00:00:00; 0,122
23.08.1985 00:00:00; 0,116
24.08.1985 00:00:00; 0,130
25.08.1985 00:00:00; 0,148
26.08.1985 00:00:00; 0,161
27.08.1985 00:00:00; 0,201
28.08.1985 00:00:00; 0,139
29.08.1985 00:00:00; 0,185
30.08.1985 00:00:00; 0,118
31.08.1985 00:00:00; 0,114
01.09.1985 00:00:00; 0,080
02.09.1985 00:00:00; 0,096
03.09.1985 00:00:00; 0,086
04.09.1985 00:00:00; 0,252
05.09.1985 00:00:00; 0,157
06.09.1985 00:00:00; 0,334
07.09.1985 00:00:00; 0,270
08.09.1985 00:00:00; 0,246
09.09.1985 00:00:00; 0,288
10.09.1985 00:00:00; 0,122
11.09.1985 00:00:00; 0,150
12.09.1985 00:00:00; 0,099
13.09.1985 00:00:00; 0,104
14.09.1985 00:00:00; 0,098
15.09.1985 00:00:00; 0,091
16.09.1985 00:00:00; 0,105
17.09.1985 00:00:00; 0,093
18.09.1985 00:00:00; 0,095
19.09.1985 00:00:00; 0,096
20.09.1985 00:00:00; 0,094
21.09.1985 00:00:00; 0,088
22.09.1985 00:00:00; 0,071
23.09.1985 00:00:00; 0,076
24.09.1985 00:00:00; 0,075
25.09.1985 00:00:00; 0,075
26.09.1985 00:00:00; 0,056
27.09.1985 00:00:00; 0,058
28.09.1985 00:00:00; 0,067
29.09.1985 00:00:00; 0,075
30.09.1985 00:00:00; 0,080
01.10.1985 00:00:00; 0,074
02.10.1985 00:00:00; 0,089
03.10.1985 00:00:00; 0,095
04.10.1985 00:00:00; 0,076
05.10.1985 00:00:00; 0,080
06.10.1985 00:00:00; 0,092
07.10.1985 00:00:00; 0,086
08.10.1985 00:00:00; 0,102
09.10.1985 00:00:00; 0,098
10.10.1985 00:00:00; 0,107
11.10.1985 00:00:00; 0,104
12.10.1985 00:00:00; 0,093
13.10.1985 00:00:00; 0,092
14.10.1985 00:00:00; 0,090
15.10.1985 00:00:00; 0,091
16.10.1985 00:00:00; 0,090
17.10.1985 00:00:00; 0,090
18.10.1985 00:00:00; 0,092
19.10.1985 00:00:00; 0,085
20.10.1985 00:00:00; 0,087
21.10.1985 00:00:00; 0,087
22.10.1985 00:00:00; 0,088
23.10.1985 00:00:00; 0,085
24.10.1985 00:00:00; 0,080
25.10.1985 00:00:00; 0,072
26.10.1985 00:00:00; 0,078
27.10.1985 00:00:00; 0,082
28.10.1985 00:00:00; 0,073
29.10.1985 00:00:00; 0,077
30.10.1985 00:00:00; 0,074
31.10.1985 00:00:00; 0,080
01.11.1985 00:00:00; 0,072
02.11.1985 00:00:00; 0,069
03.11.1985 00:00:00; 0,066
04.11.1985 00:00:00; 0,075
05.11.1985 00:00:00; 0,080
06.11.1985 00:00:00; 0,082
07.11.1985 00:00:00; 0,076
08.11.1985 00:00:00; 0,077
09.11.1985 00:00:00; 0,076
10.11.1985 00:00:00; 0,069
11.11.1985 00:00:00; 0,078
12.11.1985 00:00:00; 0,078
13.11.1985 00:00:00; 0,089
14.11.1985 00:00:00; 0,088
15.11.1985 00:00:00; 0,085
16.11.1985 00:00:00; 0,078
17.11.1985 00:00:00; 0,081
18.11.1985 00:00:00; 0,078
19.11.1985 00:00:00; 0,086
20.11.1985 00:00:00; 0,093
21.11.1985 00:00:00; 0,093
22.11.1985 00:00:00; 0,092
23.11.1985 00:00:00; 0,095
24.11.1985 00:00:00; 0,095
25.11.1985 00:00:00; 0,092
26.11.1985 00:00:00; 0,090
27.11.1985 00:00:00; 0,094
28.11.1985 00:00:00; 0,117
29.11.1985 00:00:00; 0,082
30.11.1985 00:00:00; 0,078
01.12.1985 00:00:00; 0,101
02.12.1985 00:00:00; 0,279
03.12.1985 00:00:00; 0,567
04.12.1985 00:00:00; 0,781
05.12.1985 00:00:00; 0,862
06.12.1985 00:00:00; 0,687
07.12.1985 00:00:00; 0,571
08.12.1985 00:00:00; 0,450
09.12.1985 00:00:00; 0,393
10.12.1985 00:00:00; 0,352
11.12.1985 00:00:00; 0,304
12.12.1985 00:00:00; 0,261
13.12.1985 00:00:00; 0,246
14.12.1985 00:00:00; 0,212
15.12.1985 00:00:00; 0,214
16.12.1985 00:00:00; 0,214
17.12.1985 00:00:00; 0,199
18.12.1985 00:00:00; 0,288
19.12.1985 00:00:00; 0,259
20.12.1985 00:00:00; 0,245
21.12.1985 00:00:00; 0,272
22.12.1985 00:00:00; 0,242
23.12.1985 00:00:00; 0,213
24.12.1985 00:00:00; 0,205
25.12.1985 00:00:00; 0,197
26.12.1985 00:00:00; 0,200
27.12.1985 00:00:00; 0,190
28.12.1985 00:00:00; 0,185
29.12.1985 00:00:00; 0,184
30.12.1985 00:00:00; 0,177
31.12.1985 00:00:00; 0,158
01.01.1986 00:00:00; 0,176
02.01.1986 00:00:00; 0,193
03.01.1986 00:00:00; 0,182
04.01.1986 00:00:00; 0,170
05.01.1986 00:00:00; 0,158
06.01.1986 00:00:00; 0,154
07.01.1986 00:00:00; 0,158
08.01.1986 00:00:00; 0,150
09.01.1986 00:00:00; 0,153
10.01.1986 00:00:00; 0,137
11.01.1986 00:00:00; 0,134
12.01.1986 00:00:00; 0,144
13.01.1986 00:00:00; 0,139
14.01.1986 00:00:00; 0,549
15.01.1986 00:00:00; 0,483
16.01.1986 00:00:00; 0,283
17.01.1986 00:00:00; 0,171
18.01.1986 00:00:00; 0,138
19.01.1986 00:00:00; 0,470
20.01.1986 00:00:00; 0,964
21.01.1986 00:00:00; 0,420
22.01.1986 00:00:00; 0,345
23.01.1986 00:00:00; 0,296
24.01.1986 00:00:00; 0,301
25.01.1986 00:00:00; 0,186
26.01.1986 00:00:00; 0,129
27.01.1986 00:00:00; 0,096
28.01.1986 00:00:00; 0,109
29.01.1986 00:00:00; 0,065
30.01.1986 00:00:00; 0,043
31.01.1986 00:00:00; 0,100
01.02.1986 00:00:00; 0,132
02.02.1986 00:00:00; 0,075
03.02.1986 00:00:00; 0,095
04.02.1986 00:00:00; 0,091
05.02.1986 00:00:00; 0,056
06.02.1986 00:00:00; 0,061
07.02.1986 00:00:00; 0,034
08.02.1986 00:00:00; 0,058
09.02.1986 00:00:00; 0,039
10.02.1986 00:00:00; 0,039
11.02.1986 00:00:00; 0,039
12.02.1986 00:00:00; 0,039
13.02.1986 00:00:00; 0,039
14.02.1986 00:00:00; 0,038
15.02.1986 00:00:00; 0,107
16.02.1986 00:00:00; 0,206
17.02.1986 00:00:00; 0,129
18.02.1986 00:00:00; 0,129
19.02.1986 00:00:00; 0,126
20.02.1986 00:00:00; 0,120
21.02.1986 00:00:00; 0,132
22.02.1986 00:00:00; 0,122
23.02.1986 00:00:00; 0,136
24.02.1986 00:00:00; 0,120
25.02.1986 00:00:00; 0,110
26.02.1986 00:00:00; 0,119
27.02.1986 00:00:00; 0,181
28.02.1986 00:00:00; 0,147
01.03.1986 00:00:00; 0,117
02.03.1986 00:00:00; 0,105
03.03.1986 00:00:00; 0,102
04.03.1986 00:00:00; 0,103
05.03.1986 00:00:00; 0,053
06.03.1986 00:00:00; 0,102
07.03.1986 00:00:00; 0,151
08.03.1986 00:00:00; 0,087
