Messstelle:                ;Nötsch
27.01.1953 00:00:00;  9,50
28.01.1953 00:00:00;  9,50
29.01.1953 00:00:00;  9,50
30.01.1953 00:00:00;  9,50
31.01.1953 00:00:00;  9,74
01.02.1953 00:00:00;  9,98
02.02.1953 00:00:00;  9,98
03.02.1953 00:00:00;  9,74
04.02.1953 00:00:00;  9,50
05.02.1953 00:00:00;  9,50
06.02.1953 00:00:00;  9,30
07.02.1953 00:00:00;  9,30
08.02.1953 00:00:00;  9,10
09.02.1953 00:00:00;  8,90
10.02.1953 00:00:00;  8,90
11.02.1953 00:00:00;  9,10
12.02.1953 00:00:00;  9,10
13.02.1953 00:00:00;  9,10
14.02.1953 00:00:00;  9,10
15.02.1953 00:00:00;  9,10
16.02.1953 00:00:00;  9,10
17.02.1953 00:00:00;  8,90
18.02.1953 00:00:00;  8,70
19.02.1953 00:00:00;  8,70
20.02.1953 00:00:00;  8,70
21.02.1953 00:00:00;  8,70
22.02.1953 00:00:00;  8,90
23.02.1953 00:00:00;  9,10
24.02.1953 00:00:00;  9,50
25.02.1953 00:00:00;  9,98
26.02.1953 00:00:00;  10,2
27.02.1953 00:00:00;  10,5
28.02.1953 00:00:00;  10,5
01.03.1953 00:00:00;  10,5
02.03.1953 00:00:00;  10,5
03.03.1953 00:00:00;  10,5
04.03.1953 00:00:00;  10,5
05.03.1953 00:00:00;  10,5
06.03.1953 00:00:00;  10,7
07.03.1953 00:00:00;  11,0
08.03.1953 00:00:00;  11,2
09.03.1953 00:00:00;  11,0
10.03.1953 00:00:00;  11,0
11.03.1953 00:00:00;  11,0
12.03.1953 00:00:00;  10,7
13.03.1953 00:00:00;  10,7
14.03.1953 00:00:00;  10,7
15.03.1953 00:00:00;  10,5
16.03.1953 00:00:00;  10,2
17.03.1953 00:00:00;  10,2
18.03.1953 00:00:00;  10,5
19.03.1953 00:00:00;  11,0
20.03.1953 00:00:00;  11,5
21.03.1953 00:00:00;  12,0
22.03.1953 00:00:00;  12,6
23.03.1953 00:00:00;  13,3
24.03.1953 00:00:00;  13,6
25.03.1953 00:00:00;  14,3
26.03.1953 00:00:00;  14,7
27.03.1953 00:00:00;  15,4
28.03.1953 00:00:00;  15,4
29.03.1953 00:00:00;  15,8
30.03.1953 00:00:00;  16,2
31.03.1953 00:00:00;  16,7
01.04.1953 00:00:00;  18,0
02.04.1953 00:00:00;  18,5
03.04.1953 00:00:00;  18,5
04.04.1953 00:00:00;  18,5
05.04.1953 00:00:00;  22,2
06.04.1953 00:00:00;  24,7
07.04.1953 00:00:00;  22,2
08.04.1953 00:00:00;  21,1
09.04.1953 00:00:00;  19,5
10.04.1953 00:00:00;  19,0
11.04.1953 00:00:00;  26,0
12.04.1953 00:00:00;  22,8
13.04.1953 00:00:00;  20,6
14.04.1953 00:00:00;  19,5
15.04.1953 00:00:00;  23,4
16.04.1953 00:00:00;  28,8
17.04.1953 00:00:00;  24,1
18.04.1953 00:00:00;  21,7
19.04.1953 00:00:00;  21,1
20.04.1953 00:00:00;  21,7
21.04.1953 00:00:00;  21,7
22.04.1953 00:00:00;  22,2
23.04.1953 00:00:00;  23,4
24.04.1953 00:00:00;  26,0
25.04.1953 00:00:00;  26,0
26.04.1953 00:00:00;  24,7
27.04.1953 00:00:00;  28,8
28.04.1953 00:00:00;  65,9
29.04.1953 00:00:00;  76,9
30.04.1953 00:00:00;  60,6
01.05.1953 00:00:00;  49,4
02.05.1953 00:00:00;  43,5
03.05.1953 00:00:00;  40,2
04.05.1953 00:00:00;  37,8
05.05.1953 00:00:00;  37,0
06.05.1953 00:00:00;  35,4
07.05.1953 00:00:00;  34,6
08.05.1953 00:00:00;  34,6
09.05.1953 00:00:00;  30,9
10.05.1953 00:00:00;  28,1
11.05.1953 00:00:00;  25,4
12.05.1953 00:00:00;  23,4
13.05.1953 00:00:00;  22,2
14.05.1953 00:00:00;  21,1
15.05.1953 00:00:00;  21,1
16.05.1953 00:00:00;  21,1
17.05.1953 00:00:00;  22,8
18.05.1953 00:00:00;  25,4
19.05.1953 00:00:00;  27,4
20.05.1953 00:00:00;  28,1
21.05.1953 00:00:00;  29,5
22.05.1953 00:00:00;  29,5
23.05.1953 00:00:00;  27,4
24.05.1953 00:00:00;  26,0
25.05.1953 00:00:00;  24,1
26.05.1953 00:00:00;  22,8
27.05.1953 00:00:00;  22,2
28.05.1953 00:00:00;  26,7
29.05.1953 00:00:00;  25,4
30.05.1953 00:00:00;  22,2
31.05.1953 00:00:00;  24,7
01.06.1953 00:00:00;  21,1
02.06.1953 00:00:00;  21,1
03.06.1953 00:00:00;  35,4
04.06.1953 00:00:00;  29,5
05.06.1953 00:00:00;  27,4
06.06.1953 00:00:00;  26,0
07.06.1953 00:00:00;  24,7
08.06.1953 00:00:00;  24,7
09.06.1953 00:00:00;  76,9
10.06.1953 00:00:00;  74,2
11.06.1953 00:00:00;  57,1
12.06.1953 00:00:00;  47,7
13.06.1953 00:00:00;  41,0
14.06.1953 00:00:00;  41,8
15.06.1953 00:00:00;  38,6
16.06.1953 00:00:00;  33,8
17.06.1953 00:00:00;  30,9
18.06.1953 00:00:00;  28,1
19.06.1953 00:00:00;  29,5
20.06.1953 00:00:00;  27,4
21.06.1953 00:00:00;  25,4
22.06.1953 00:00:00;  28,1
23.06.1953 00:00:00;  32,3
24.06.1953 00:00:00;  28,8
25.06.1953 00:00:00;  28,8
26.06.1953 00:00:00;  33,8
27.06.1953 00:00:00;  32,3
28.06.1953 00:00:00;  30,2
29.06.1953 00:00:00;  27,4
30.06.1953 00:00:00;  26,0
01.07.1953 00:00:00;  26,0
02.07.1953 00:00:00;  27,4
03.07.1953 00:00:00;  27,4
04.07.1953 00:00:00;  26,7
05.07.1953 00:00:00;  24,7
06.07.1953 00:00:00;  24,1
07.07.1953 00:00:00;  22,8
08.07.1953 00:00:00;  21,1
09.07.1953 00:00:00;  20,0
10.07.1953 00:00:00;  22,8
11.07.1953 00:00:00;  35,4
12.07.1953 00:00:00;  34,6
13.07.1953 00:00:00;  30,2
14.07.1953 00:00:00;  30,2
15.07.1953 00:00:00;  26,0
16.07.1953 00:00:00;  28,1
17.07.1953 00:00:00;  24,7
18.07.1953 00:00:00;  22,2
19.07.1953 00:00:00;  25,4
20.07.1953 00:00:00;  37,8
21.07.1953 00:00:00;  27,4
22.07.1953 00:00:00;  24,1
23.07.1953 00:00:00;  21,7
24.07.1953 00:00:00;  19,5
25.07.1953 00:00:00;  18,5
26.07.1953 00:00:00;  17,5
27.07.1953 00:00:00;  17,1
28.07.1953 00:00:00;  24,1
29.07.1953 00:00:00;  30,2
30.07.1953 00:00:00;  36,2
31.07.1953 00:00:00;  79,8
01.08.1953 00:00:00;  46,9
02.08.1953 00:00:00;  49,4
03.08.1953 00:00:00;   121
04.08.1953 00:00:00;   148
05.08.1953 00:00:00;  86,4
06.08.1953 00:00:00;  65,9
07.08.1953 00:00:00;  55,4
08.08.1953 00:00:00;  48,6
09.08.1953 00:00:00;  43,5
10.08.1953 00:00:00;  40,2
11.08.1953 00:00:00;  35,4
12.08.1953 00:00:00;  33,0
13.08.1953 00:00:00;  30,2
14.08.1953 00:00:00;  27,4
15.08.1953 00:00:00;  25,4
16.08.1953 00:00:00;  24,7
17.08.1953 00:00:00;  24,7
18.08.1953 00:00:00;  22,2
19.08.1953 00:00:00;  22,2
20.08.1953 00:00:00;  21,1
21.08.1953 00:00:00;  20,0
22.08.1953 00:00:00;  44,4
23.08.1953 00:00:00;  41,8
24.08.1953 00:00:00;  29,5
25.08.1953 00:00:00;  25,4
26.08.1953 00:00:00;  23,4
27.08.1953 00:00:00;  33,0
28.08.1953 00:00:00;  36,2
29.08.1953 00:00:00;  28,8
30.08.1953 00:00:00;  25,4
31.08.1953 00:00:00;  23,4
01.09.1953 00:00:00;  21,7
02.09.1953 00:00:00;  20,6
03.09.1953 00:00:00;  19,5
04.09.1953 00:00:00;  19,0
05.09.1953 00:00:00;  18,5
06.09.1953 00:00:00;  18,0
07.09.1953 00:00:00;  17,1
08.09.1953 00:00:00;  17,1
09.09.1953 00:00:00;  16,2
10.09.1953 00:00:00;  16,2
11.09.1953 00:00:00;  30,2
12.09.1953 00:00:00;  22,2
13.09.1953 00:00:00;  19,0
14.09.1953 00:00:00;  17,5
15.09.1953 00:00:00;  17,1
16.09.1953 00:00:00;  16,2
17.09.1953 00:00:00;  16,2
18.09.1953 00:00:00;  15,4
19.09.1953 00:00:00;  16,2
20.09.1953 00:00:00;  37,8
21.09.1953 00:00:00;  56,3
22.09.1953 00:00:00;  37,0
23.09.1953 00:00:00;  31,6
24.09.1953 00:00:00;  26,7
25.09.1953 00:00:00;  27,4
26.09.1953 00:00:00;  76,0
27.09.1953 00:00:00;  52,0
28.09.1953 00:00:00;  41,0
29.09.1953 00:00:00;  36,2
30.09.1953 00:00:00;  31,6
01.10.1953 00:00:00;  28,8
02.10.1953 00:00:00;  26,0
03.10.1953 00:00:00;  24,1
04.10.1953 00:00:00;  23,4
05.10.1953 00:00:00;  24,7
06.10.1953 00:00:00;  22,2
07.10.1953 00:00:00;  20,6
08.10.1953 00:00:00;  19,5
09.10.1953 00:00:00;  18,5
10.10.1953 00:00:00;  18,0
11.10.1953 00:00:00;  17,5
12.10.1953 00:00:00;  17,1
13.10.1953 00:00:00;  16,7
14.10.1953 00:00:00;  16,2
15.10.1953 00:00:00;  35,4
16.10.1953 00:00:00;   135
17.10.1953 00:00:00;   193
18.10.1953 00:00:00;   106
19.10.1953 00:00:00;  76,0
20.10.1953 00:00:00;  59,8
21.10.1953 00:00:00;  52,8
22.10.1953 00:00:00;  47,7
23.10.1953 00:00:00;  44,4
24.10.1953 00:00:00;  41,0
25.10.1953 00:00:00;  82,6
26.10.1953 00:00:00;   282
27.10.1953 00:00:00;   309
28.10.1953 00:00:00;   348
29.10.1953 00:00:00;   305
30.10.1953 00:00:00;   214
31.10.1953 00:00:00;   154
01.11.1953 00:00:00;   122
02.11.1953 00:00:00;   106
03.11.1953 00:00:00;   101
04.11.1953 00:00:00;  87,3
05.11.1953 00:00:00;  75,1
06.11.1953 00:00:00;  69,6
07.11.1953 00:00:00;  65,9
08.11.1953 00:00:00;  61,5
09.11.1953 00:00:00;  58,0
10.11.1953 00:00:00;  53,7
11.11.1953 00:00:00;  51,1
12.11.1953 00:00:00;  49,4
13.11.1953 00:00:00;  46,9
14.11.1953 00:00:00;  45,2
15.11.1953 00:00:00;  43,5
16.11.1953 00:00:00;  42,7
17.11.1953 00:00:00;  41,0
18.11.1953 00:00:00;  40,2
19.11.1953 00:00:00;  38,6
20.11.1953 00:00:00;  37,0
21.11.1953 00:00:00;  36,2
22.11.1953 00:00:00;  33,8
23.11.1953 00:00:00;  33,0
24.11.1953 00:00:00;  30,9
25.11.1953 00:00:00;  30,2
26.11.1953 00:00:00;  28,1
27.11.1953 00:00:00;  26,7
28.11.1953 00:00:00;  26,0
29.11.1953 00:00:00;  26,0
30.11.1953 00:00:00;  25,4
01.12.1953 00:00:00;  24,1
02.12.1953 00:00:00;  24,1
03.12.1953 00:00:00;  23,4
04.12.1953 00:00:00;  23,4
05.12.1953 00:00:00;  23,4
06.12.1953 00:00:00;  21,1
07.12.1953 00:00:00;  21,1
08.12.1953 00:00:00;  22,2
09.12.1953 00:00:00;  22,2
10.12.1953 00:00:00;  21,7
11.12.1953 00:00:00;  21,7
12.12.1953 00:00:00;  21,1
13.12.1953 00:00:00;  20,0
14.12.1953 00:00:00;  20,0
15.12.1953 00:00:00;  20,0
16.12.1953 00:00:00;  19,0
17.12.1953 00:00:00;  19,0
18.12.1953 00:00:00;  18,5
19.12.1953 00:00:00;  18,0
20.12.1953 00:00:00;  19,0
21.12.1953 00:00:00;  19,5
22.12.1953 00:00:00;  18,0
23.12.1953 00:00:00;  18,0
24.12.1953 00:00:00;  17,1
25.12.1953 00:00:00;  16,7
26.12.1953 00:00:00;  16,2
27.12.1953 00:00:00;  15,8
28.12.1953 00:00:00;  14,7
29.12.1953 00:00:00;  14,3
30.12.1953 00:00:00;  14,0
31.12.1953 00:00:00;  13,3
01.01.1954 00:00:00;  13,0
02.01.1954 00:00:00;  13,0
03.01.1954 00:00:00;  12,3
04.01.1954 00:00:00;  12,6
05.01.1954 00:00:00;  13,3
06.01.1954 00:00:00;  13,0
07.01.1954 00:00:00;  13,0
08.01.1954 00:00:00;  12,6
09.01.1954 00:00:00;  12,0
10.01.1954 00:00:00;  12,6
11.01.1954 00:00:00;  12,6
12.01.1954 00:00:00;  12,6
13.01.1954 00:00:00;  12,3
14.01.1954 00:00:00;  12,0
15.01.1954 00:00:00;  11,7
16.01.1954 00:00:00;  11,5
17.01.1954 00:00:00;  11,7
18.01.1954 00:00:00;  11,7
19.01.1954 00:00:00;  11,5
20.01.1954 00:00:00;  11,2
21.01.1954 00:00:00;  11,5
22.01.1954 00:00:00;  13,0
23.01.1954 00:00:00;  12,3
24.01.1954 00:00:00;  11,2
25.01.1954 00:00:00;  11,7
26.01.1954 00:00:00;  11,5
27.01.1954 00:00:00;  11,2
28.01.1954 00:00:00;  11,2
29.01.1954 00:00:00;  11,0
30.01.1954 00:00:00;  11,2
31.01.1954 00:00:00;  10,5
01.02.1954 00:00:00;  10,2
02.02.1954 00:00:00;  9,98
03.02.1954 00:00:00;  9,98
04.02.1954 00:00:00;  10,2
05.02.1954 00:00:00;  9,98
06.02.1954 00:00:00;  9,98
07.02.1954 00:00:00;  9,98
08.02.1954 00:00:00;  9,74
09.02.1954 00:00:00;  9,50
10.02.1954 00:00:00;  9,50
11.02.1954 00:00:00;  9,74
12.02.1954 00:00:00;  9,74
13.02.1954 00:00:00;  9,74
14.02.1954 00:00:00;  9,98
15.02.1954 00:00:00;  10,7
16.02.1954 00:00:00;  11,0
17.02.1954 00:00:00;  11,0
18.02.1954 00:00:00;  10,7
19.02.1954 00:00:00;  10,2
20.02.1954 00:00:00;  9,98
21.02.1954 00:00:00;  9,74
22.02.1954 00:00:00;  9,50
23.02.1954 00:00:00;  9,50
24.02.1954 00:00:00;  9,30
25.02.1954 00:00:00;  9,30
26.02.1954 00:00:00;  9,50
27.02.1954 00:00:00;  9,74
28.02.1954 00:00:00;  9,98
01.03.1954 00:00:00;  12,3
02.03.1954 00:00:00;  13,6
03.03.1954 00:00:00;  13,6
04.03.1954 00:00:00;  13,3
05.03.1954 00:00:00;  15,8
06.03.1954 00:00:00;  16,7
07.03.1954 00:00:00;  15,4
08.03.1954 00:00:00;  13,6
09.03.1954 00:00:00;  13,3
10.03.1954 00:00:00;  12,6
11.03.1954 00:00:00;  12,3
12.03.1954 00:00:00;  12,0
13.03.1954 00:00:00;  12,0
14.03.1954 00:00:00;  13,0
15.03.1954 00:00:00;  14,3
16.03.1954 00:00:00;  16,7
17.03.1954 00:00:00;  20,0
18.03.1954 00:00:00;  22,2
19.03.1954 00:00:00;  22,2
20.03.1954 00:00:00;  23,4
21.03.1954 00:00:00;  28,1
22.03.1954 00:00:00;  34,6
23.03.1954 00:00:00;  33,0
24.03.1954 00:00:00;  32,3
25.03.1954 00:00:00;  30,2
26.03.1954 00:00:00;  28,8
27.03.1954 00:00:00;  29,5
28.03.1954 00:00:00;  30,9
29.03.1954 00:00:00;  29,5
30.03.1954 00:00:00;  26,0
31.03.1954 00:00:00;  26,7
01.04.1954 00:00:00;  30,2
02.04.1954 00:00:00;  29,5
03.04.1954 00:00:00;  28,8
04.04.1954 00:00:00;  34,6
05.04.1954 00:00:00;  48,6
06.04.1954 00:00:00;  85,4
07.04.1954 00:00:00;  70,5
08.04.1954 00:00:00;  65,0
09.04.1954 00:00:00;  58,0
10.04.1954 00:00:00;  47,7
11.04.1954 00:00:00;  37,8
12.04.1954 00:00:00;  34,6
13.04.1954 00:00:00;  33,0
14.04.1954 00:00:00;  33,0
15.04.1954 00:00:00;  31,6
16.04.1954 00:00:00;  26,7
17.04.1954 00:00:00;  26,0
18.04.1954 00:00:00;  24,7
19.04.1954 00:00:00;  21,1
20.04.1954 00:00:00;  20,0
21.04.1954 00:00:00;  20,0
22.04.1954 00:00:00;  19,5
23.04.1954 00:00:00;  18,0
24.04.1954 00:00:00;  17,5
25.04.1954 00:00:00;  17,1
26.04.1954 00:00:00;  19,0
27.04.1954 00:00:00;  20,0
28.04.1954 00:00:00;  17,1
29.04.1954 00:00:00;  19,0
30.04.1954 00:00:00;  26,0
01.05.1954 00:00:00;  48,6
02.05.1954 00:00:00;  41,0
03.05.1954 00:00:00;  62,4
04.05.1954 00:00:00;   140
05.05.1954 00:00:00;  87,0
06.05.1954 00:00:00;  71,7
07.05.1954 00:00:00;  63,6
08.05.1954 00:00:00;  54,4
09.05.1954 00:00:00;  54,4
10.05.1954 00:00:00;  58,4
11.05.1954 00:00:00;  59,2
12.05.1954 00:00:00;  62,7
13.05.1954 00:00:00;  63,6
14.05.1954 00:00:00;  60,0
15.05.1954 00:00:00;  57,6
16.05.1954 00:00:00;  53,6
17.05.1954 00:00:00;  56,0
18.05.1954 00:00:00;  63,6
19.05.1954 00:00:00;  63,6
20.05.1954 00:00:00;  61,8
21.05.1954 00:00:00;  60,0
22.05.1954 00:00:00;  59,2
23.05.1954 00:00:00;  55,2
24.05.1954 00:00:00;  53,6
25.05.1954 00:00:00;  53,6
26.05.1954 00:00:00;  52,8
27.05.1954 00:00:00;  56,8
28.05.1954 00:00:00;  60,9
29.05.1954 00:00:00;  63,6
30.05.1954 00:00:00;  70,8
31.05.1954 00:00:00;  88,8
01.06.1954 00:00:00;   148
02.06.1954 00:00:00;   109
03.06.1954 00:00:00;  88,8
04.06.1954 00:00:00;   104
05.06.1954 00:00:00;   118
06.06.1954 00:00:00;   101
07.06.1954 00:00:00;   120
08.06.1954 00:00:00;   106
09.06.1954 00:00:00;  89,7
10.06.1954 00:00:00;  83,4
11.06.1954 00:00:00;   107
12.06.1954 00:00:00;  97,8
13.06.1954 00:00:00;  81,6
14.06.1954 00:00:00;  73,5
15.06.1954 00:00:00;  80,7
16.06.1954 00:00:00;  97,8
17.06.1954 00:00:00;  94,2
18.06.1954 00:00:00;  84,3
19.06.1954 00:00:00;  72,6
20.06.1954 00:00:00;  66,3
21.06.1954 00:00:00;  60,0
22.06.1954 00:00:00;  56,8
23.06.1954 00:00:00;  66,3
24.06.1954 00:00:00;  66,3
25.06.1954 00:00:00;  61,8
26.06.1954 00:00:00;  60,9
27.06.1954 00:00:00;  56,8
28.06.1954 00:00:00;  59,2
29.06.1954 00:00:00;  62,7
30.06.1954 00:00:00;  54,4
01.07.1954 00:00:00;  65,4
02.07.1954 00:00:00;  98,7
03.07.1954 00:00:00;  73,5
04.07.1954 00:00:00;  60,9
05.07.1954 00:00:00;  57,6
06.07.1954 00:00:00;  57,6
07.07.1954 00:00:00;  55,2
08.07.1954 00:00:00;  93,3
09.07.1954 00:00:00;  71,7
10.07.1954 00:00:00;  62,7
11.07.1954 00:00:00;  57,6
12.07.1954 00:00:00;  52,8
13.07.1954 00:00:00;  49,2
14.07.1954 00:00:00;  45,0
15.07.1954 00:00:00;  41,8
16.07.1954 00:00:00;  43,1
17.07.1954 00:00:00;  39,8
18.07.1954 00:00:00;  37,3
19.07.1954 00:00:00;  39,2
20.07.1954 00:00:00;  35,5
21.07.1954 00:00:00;  32,5
22.07.1954 00:00:00;  31,4
23.07.1954 00:00:00;  30,3
24.07.1954 00:00:00;  29,8
25.07.1954 00:00:00;  28,7
26.07.1954 00:00:00;  27,6
27.07.1954 00:00:00;  26,5
28.07.1954 00:00:00;  27,6
29.07.1954 00:00:00;  25,9
30.07.1954 00:00:00;  31,4
31.07.1954 00:00:00;  29,8
01.08.1954 00:00:00;  26,5
02.08.1954 00:00:00;  24,8
03.08.1954 00:00:00;  23,7
04.08.1954 00:00:00;  22,6
05.08.1954 00:00:00;  23,2
06.08.1954 00:00:00;  22,6
07.08.1954 00:00:00;  21,5
08.08.1954 00:00:00;  24,3
09.08.1954 00:00:00;  23,2
10.08.1954 00:00:00;  49,2
11.08.1954 00:00:00;  53,6
12.08.1954 00:00:00;  40,5
13.08.1954 00:00:00;  34,9
14.08.1954 00:00:00;  30,9
15.08.1954 00:00:00;  56,8
16.08.1954 00:00:00;   118
17.08.1954 00:00:00;  89,7
18.08.1954 00:00:00;  60,9
19.08.1954 00:00:00;  49,9
20.08.1954 00:00:00;  47,8
21.08.1954 00:00:00;  43,1
22.08.1954 00:00:00;  45,7
23.08.1954 00:00:00;  51,3
24.08.1954 00:00:00;  45,0
25.08.1954 00:00:00;  45,0
26.08.1954 00:00:00;  45,0
27.08.1954 00:00:00;  47,8
28.08.1954 00:00:00;  43,1
29.08.1954 00:00:00;  39,8
30.08.1954 00:00:00;  37,3
31.08.1954 00:00:00;  34,9
01.09.1954 00:00:00;  32,5
02.09.1954 00:00:00;  30,9
03.09.1954 00:00:00;  29,8
04.09.1954 00:00:00;  30,3
05.09.1954 00:00:00;  28,1
06.09.1954 00:00:00;  28,1
07.09.1954 00:00:00;  27,0
08.09.1954 00:00:00;  26,5
09.09.1954 00:00:00;  32,0
10.09.1954 00:00:00;  27,0
11.09.1954 00:00:00;  25,4
12.09.1954 00:00:00;  24,3
13.09.1954 00:00:00;  24,3
14.09.1954 00:00:00;  23,7
15.09.1954 00:00:00;  23,7
16.09.1954 00:00:00;  25,4
17.09.1954 00:00:00;  22,6
18.09.1954 00:00:00;  21,0
19.09.1954 00:00:00;  20,0
20.09.1954 00:00:00;  20,0
21.09.1954 00:00:00;  35,5
22.09.1954 00:00:00;  56,0
23.09.1954 00:00:00;  36,1
24.09.1954 00:00:00;  30,3
25.09.1954 00:00:00;  27,6
26.09.1954 00:00:00;  25,9
27.09.1954 00:00:00;  25,4
28.09.1954 00:00:00;  24,3
29.09.1954 00:00:00;  27,0
30.09.1954 00:00:00;  25,9
01.10.1954 00:00:00;  23,7
02.10.1954 00:00:00;  22,1
03.10.1954 00:00:00;  21,0
04.10.1954 00:00:00;  20,5
05.10.1954 00:00:00;  20,5
06.10.1954 00:00:00;  20,5
07.10.1954 00:00:00;  21,0
08.10.1954 00:00:00;  20,5
09.10.1954 00:00:00;  19,5
10.10.1954 00:00:00;  19,5
11.10.1954 00:00:00;  19,0
12.10.1954 00:00:00;  18,6
13.10.1954 00:00:00;  18,6
14.10.1954 00:00:00;  18,2
15.10.1954 00:00:00;  17,8
16.10.1954 00:00:00;  17,4
17.10.1954 00:00:00;  17,0
18.10.1954 00:00:00;  17,0
19.10.1954 00:00:00;  17,0
20.10.1954 00:00:00;  17,0
21.10.1954 00:00:00;  17,0
22.10.1954 00:00:00;  18,6
23.10.1954 00:00:00;  20,5
24.10.1954 00:00:00;  18,6
25.10.1954 00:00:00;  29,8
26.10.1954 00:00:00;  51,3
27.10.1954 00:00:00;  32,5
28.10.1954 00:00:00;  27,0
29.10.1954 00:00:00;  23,7
30.10.1954 00:00:00;  21,5
31.10.1954 00:00:00;  20,0
01.11.1954 00:00:00;  19,5
02.11.1954 00:00:00;  18,6
03.11.1954 00:00:00;  18,2
04.11.1954 00:00:00;  18,2
05.11.1954 00:00:00;  17,4
06.11.1954 00:00:00;  17,0
07.11.1954 00:00:00;  16,6
08.11.1954 00:00:00;  16,2
09.11.1954 00:00:00;  16,2
10.11.1954 00:00:00;  24,3
11.11.1954 00:00:00;  38,5
12.11.1954 00:00:00;  29,8
13.11.1954 00:00:00;  25,9
14.11.1954 00:00:00;  23,7
15.11.1954 00:00:00;  21,5
16.11.1954 00:00:00;  20,0
17.11.1954 00:00:00;  19,0
18.11.1954 00:00:00;  18,2
19.11.1954 00:00:00;  17,8
20.11.1954 00:00:00;  17,4
21.11.1954 00:00:00;  16,6
22.11.1954 00:00:00;  16,2
23.11.1954 00:00:00;  15,8
24.11.1954 00:00:00;  16,2
25.11.1954 00:00:00;  16,6
26.11.1954 00:00:00;  16,2
27.11.1954 00:00:00;  15,8
28.11.1954 00:00:00;  16,2
29.11.1954 00:00:00;  19,0
30.11.1954 00:00:00;  20,0
01.12.1954 00:00:00;  21,0
02.12.1954 00:00:00;  23,2
03.12.1954 00:00:00;  22,1
04.12.1954 00:00:00;  20,0
05.12.1954 00:00:00;  19,0
06.12.1954 00:00:00;  18,6
07.12.1954 00:00:00;  18,2
08.12.1954 00:00:00;  18,2
09.12.1954 00:00:00;  18,6
10.12.1954 00:00:00;  60,0
11.12.1954 00:00:00;   296
12.12.1954 00:00:00;   175
13.12.1954 00:00:00;  87,0
14.12.1954 00:00:00;  63,6
15.12.1954 00:00:00;  51,3
16.12.1954 00:00:00;  47,1
17.12.1954 00:00:00;  43,7
18.12.1954 00:00:00;  41,1
19.12.1954 00:00:00;  38,5
20.12.1954 00:00:00;  36,7
21.12.1954 00:00:00;  34,9
22.12.1954 00:00:00;  33,7
23.12.1954 00:00:00;  32,5
24.12.1954 00:00:00;  31,4
25.12.1954 00:00:00;  29,2
26.12.1954 00:00:00;  28,1
27.12.1954 00:00:00;  28,1
28.12.1954 00:00:00;  27,0
29.12.1954 00:00:00;  25,9
30.12.1954 00:00:00;  22,6
31.12.1954 00:00:00;  21,5
01.01.1955 00:00:00;  20,0
02.01.1955 00:00:00;  18,6
03.01.1955 00:00:00;  18,2
04.01.1955 00:00:00;  19,0
05.01.1955 00:00:00;  20,0
06.01.1955 00:00:00;  19,5
07.01.1955 00:00:00;  19,0
08.01.1955 00:00:00;  19,0
09.01.1955 00:00:00;  18,6
10.01.1955 00:00:00;  18,2
11.01.1955 00:00:00;  17,4
12.01.1955 00:00:00;  17,4
13.01.1955 00:00:00;  17,4
14.01.1955 00:00:00;  17,4
15.01.1955 00:00:00;  17,0
16.01.1955 00:00:00;  17,8
17.01.1955 00:00:00;  27,0
18.01.1955 00:00:00;  19,5
19.01.1955 00:00:00;  17,0
20.01.1955 00:00:00;  15,0
21.01.1955 00:00:00;  14,3
22.01.1955 00:00:00;  14,0
23.01.1955 00:00:00;  14,3
24.01.1955 00:00:00;  14,0
25.01.1955 00:00:00;  14,0
26.01.1955 00:00:00;  13,3
27.01.1955 00:00:00;  13,3
28.01.1955 00:00:00;  13,3
29.01.1955 00:00:00;  13,6
30.01.1955 00:00:00;  13,6
31.01.1955 00:00:00;  13,6
01.02.1955 00:00:00;  14,0
02.02.1955 00:00:00;  19,0
03.02.1955 00:00:00;  19,5
04.02.1955 00:00:00;  17,8
05.02.1955 00:00:00;  17,0
06.02.1955 00:00:00;  15,8
07.02.1955 00:00:00;  18,4
08.02.1955 00:00:00;  15,0
09.02.1955 00:00:00;  14,6
10.02.1955 00:00:00;  14,6
11.02.1955 00:00:00;  14,0
12.02.1955 00:00:00;  13,3
13.02.1955 00:00:00;  13,3
14.02.1955 00:00:00;  13,3
15.02.1955 00:00:00;  12,7
16.02.1955 00:00:00;  12,4
17.02.1955 00:00:00;  12,7
18.02.1955 00:00:00;  17,4
19.02.1955 00:00:00;  19,5
20.02.1955 00:00:00;  16,2
21.02.1955 00:00:00;  14,6
22.02.1955 00:00:00;  13,6
23.02.1955 00:00:00;  13,6
24.02.1955 00:00:00;  13,6
25.02.1955 00:00:00;  13,6
26.02.1955 00:00:00;  13,6
27.02.1955 00:00:00;  13,3
28.02.1955 00:00:00;  13,6
01.03.1955 00:00:00;  13,3
02.03.1955 00:00:00;  13,3
03.03.1955 00:00:00;  13,0
04.03.1955 00:00:00;  13,0
05.03.1955 00:00:00;  13,0
06.03.1955 00:00:00;  13,3
07.03.1955 00:00:00;  13,3
08.03.1955 00:00:00;  13,0
09.03.1955 00:00:00;  13,0
10.03.1955 00:00:00;  13,3
11.03.1955 00:00:00;  13,3
12.03.1955 00:00:00;  13,0
13.03.1955 00:00:00;  12,7
14.03.1955 00:00:00;  13,0
15.03.1955 00:00:00;  13,3
16.03.1955 00:00:00;  13,3
