Messstelle:                ;St. Anton am Arlberg-Moos
21.01.1968 00:00:00; 0,660
22.01.1968 00:00:00; 0,660
23.01.1968 00:00:00; 0,660
24.01.1968 00:00:00; 0,660
25.01.1968 00:00:00; 0,650
26.01.1968 00:00:00; 0,600
27.01.1968 00:00:00; 0,800
28.01.1968 00:00:00; 0,750
29.01.1968 00:00:00; 0,630
30.01.1968 00:00:00; 0,610
31.01.1968 00:00:00; 0,600
01.02.1968 00:00:00; 0,590
02.02.1968 00:00:00; 0,580
03.02.1968 00:00:00; 0,580
04.02.1968 00:00:00; 0,570
05.02.1968 00:00:00; 0,570
06.02.1968 00:00:00; 0,570
07.02.1968 00:00:00; 0,570
08.02.1968 00:00:00; 0,570
09.02.1968 00:00:00; 0,550
10.02.1968 00:00:00; 0,540
11.02.1968 00:00:00; 0,540
12.02.1968 00:00:00; 0,540
13.02.1968 00:00:00; 0,540
14.02.1968 00:00:00; 0,540
15.02.1968 00:00:00; 0,510
16.02.1968 00:00:00; 0,500
17.02.1968 00:00:00; 0,500
18.02.1968 00:00:00; 0,500
19.02.1968 00:00:00; 0,500
20.02.1968 00:00:00; 0,500
21.02.1968 00:00:00; 0,500
22.02.1968 00:00:00; 0,500
23.02.1968 00:00:00; 0,500
24.02.1968 00:00:00; 0,500
25.02.1968 00:00:00; 0,500
26.02.1968 00:00:00; 0,500
27.02.1968 00:00:00; 0,500
28.02.1968 00:00:00; 0,500
29.02.1968 00:00:00; 0,500
01.03.1968 00:00:00; 0,500
02.03.1968 00:00:00; 0,500
03.03.1968 00:00:00; 0,500
04.03.1968 00:00:00; 0,500
05.03.1968 00:00:00; 0,500
06.03.1968 00:00:00; 0,490
07.03.1968 00:00:00; 0,480
08.03.1968 00:00:00; 0,470
09.03.1968 00:00:00; 0,470
10.03.1968 00:00:00; 0,470
11.03.1968 00:00:00; 0,470
12.03.1968 00:00:00; 0,480
13.03.1968 00:00:00; 0,490
14.03.1968 00:00:00; 0,480
15.03.1968 00:00:00; 0,480
16.03.1968 00:00:00; 0,490
17.03.1968 00:00:00; 0,480
18.03.1968 00:00:00; 0,480
19.03.1968 00:00:00; 0,470
20.03.1968 00:00:00; 0,460
21.03.1968 00:00:00; 0,470
22.03.1968 00:00:00; 0,460
23.03.1968 00:00:00; 0,470
24.03.1968 00:00:00; 0,500
25.03.1968 00:00:00; 0,590
26.03.1968 00:00:00; 0,680
27.03.1968 00:00:00; 0,720
28.03.1968 00:00:00; 0,940
29.03.1968 00:00:00;  1,25
30.03.1968 00:00:00;  1,54
31.03.1968 00:00:00;  1,60
01.04.1968 00:00:00;  1,67
02.04.1968 00:00:00;  1,82
03.04.1968 00:00:00;  1,50
04.04.1968 00:00:00;  1,28
05.04.1968 00:00:00;  1,20
06.04.1968 00:00:00;  1,76
07.04.1968 00:00:00;  2,20
08.04.1968 00:00:00;  1,62
09.04.1968 00:00:00;  1,33
10.04.1968 00:00:00;  1,25
11.04.1968 00:00:00;  1,26
12.04.1968 00:00:00;  1,26
13.04.1968 00:00:00;  1,20
14.04.1968 00:00:00;  1,15
15.04.1968 00:00:00;  1,40
16.04.1968 00:00:00;  2,32
17.04.1968 00:00:00;  3,62
18.04.1968 00:00:00;  5,00
19.04.1968 00:00:00;  6,00
20.04.1968 00:00:00;  7,30
21.04.1968 00:00:00;  8,80
22.04.1968 00:00:00;  10,0
23.04.1968 00:00:00;  11,6
24.04.1968 00:00:00;  12,6
25.04.1968 00:00:00;  11,4
26.04.1968 00:00:00;  7,20
27.04.1968 00:00:00;  6,20
28.04.1968 00:00:00;  7,10
29.04.1968 00:00:00;  7,20
30.04.1968 00:00:00;  5,60
01.05.1968 00:00:00;  4,50
02.05.1968 00:00:00;  4,50
03.05.1968 00:00:00;  6,00
04.05.1968 00:00:00;  7,50
05.05.1968 00:00:00;  11,0
06.05.1968 00:00:00;  11,1
07.05.1968 00:00:00;  8,90
08.05.1968 00:00:00;  6,10
09.05.1968 00:00:00;  5,40
10.05.1968 00:00:00;  5,50
11.05.1968 00:00:00;  6,30
12.05.1968 00:00:00;  10,6
13.05.1968 00:00:00;  8,00
14.05.1968 00:00:00;  6,40
15.05.1968 00:00:00;  6,60
16.05.1968 00:00:00;  7,60
17.05.1968 00:00:00;  8,60
18.05.1968 00:00:00;  6,80
19.05.1968 00:00:00;  5,40
20.05.1968 00:00:00;  5,20
21.05.1968 00:00:00;  5,20
22.05.1968 00:00:00;  5,90
23.05.1968 00:00:00;  5,90
24.05.1968 00:00:00;  7,10
25.05.1968 00:00:00;  8,20
26.05.1968 00:00:00;  8,90
27.05.1968 00:00:00;  11,0
28.05.1968 00:00:00;  14,8
29.05.1968 00:00:00;  20,5
30.05.1968 00:00:00;  22,2
31.05.1968 00:00:00;  15,5
01.06.1968 00:00:00;  13,0
02.06.1968 00:00:00;  9,80
03.06.1968 00:00:00;  10,5
04.06.1968 00:00:00;  15,0
05.06.1968 00:00:00;  24,0
06.06.1968 00:00:00;  18,8
07.06.1968 00:00:00;  24,4
08.06.1968 00:00:00;  17,0
09.06.1968 00:00:00;  14,8
10.06.1968 00:00:00;  11,6
11.06.1968 00:00:00;  9,60
12.06.1968 00:00:00;  8,10
13.06.1968 00:00:00;  7,80
14.06.1968 00:00:00;  8,90
15.06.1968 00:00:00;  10,3
16.06.1968 00:00:00;  10,3
17.06.1968 00:00:00;  10,7
18.06.1968 00:00:00;  11,5
19.06.1968 00:00:00;  12,6
20.06.1968 00:00:00;  12,8
21.06.1968 00:00:00;  15,0
22.06.1968 00:00:00;  10,1
23.06.1968 00:00:00;  10,1
24.06.1968 00:00:00;  11,0
25.06.1968 00:00:00;  9,50
26.06.1968 00:00:00;  10,8
27.06.1968 00:00:00;  15,8
28.06.1968 00:00:00;  21,0
29.06.1968 00:00:00;  25,3
30.06.1968 00:00:00;  29,2
01.07.1968 00:00:00;  22,2
02.07.1968 00:00:00;  19,7
03.07.1968 00:00:00;  16,0
04.07.1968 00:00:00;  14,6
05.07.1968 00:00:00;  14,0
06.07.1968 00:00:00;  13,0
07.07.1968 00:00:00;  12,0
08.07.1968 00:00:00;  12,3
09.07.1968 00:00:00;  13,2
10.07.1968 00:00:00;  14,4
11.07.1968 00:00:00;  18,2
12.07.1968 00:00:00;  17,8
13.07.1968 00:00:00;  10,1
14.07.1968 00:00:00;  8,50
15.07.1968 00:00:00;  10,2
16.07.1968 00:00:00;  8,00
17.07.1968 00:00:00;  7,70
18.07.1968 00:00:00;  7,50
19.07.1968 00:00:00;  6,80
20.07.1968 00:00:00;  6,30
21.07.1968 00:00:00;  8,40
22.07.1968 00:00:00;  6,80
23.07.1968 00:00:00;  6,60
24.07.1968 00:00:00;  9,20
25.07.1968 00:00:00;  9,00
26.07.1968 00:00:00;  7,50
27.07.1968 00:00:00;  6,80
28.07.1968 00:00:00;  6,50
29.07.1968 00:00:00;  6,50
30.07.1968 00:00:00;  6,50
31.07.1968 00:00:00;  6,70
01.08.1968 00:00:00;  7,20
02.08.1968 00:00:00;  8,70
03.08.1968 00:00:00;  13,0
04.08.1968 00:00:00;  10,1
05.08.1968 00:00:00;  8,10
06.08.1968 00:00:00;  8,80
07.08.1968 00:00:00;  13,5
08.08.1968 00:00:00;  10,9
09.08.1968 00:00:00;  10,7
10.08.1968 00:00:00;  8,80
11.08.1968 00:00:00;  9,00
12.08.1968 00:00:00;  8,50
13.08.1968 00:00:00;  7,80
14.08.1968 00:00:00;  10,0
15.08.1968 00:00:00;  18,8
16.08.1968 00:00:00;  11,2
17.08.1968 00:00:00;  10,2
18.08.1968 00:00:00;  10,0
19.08.1968 00:00:00;  9,10
20.08.1968 00:00:00;  7,70
21.08.1968 00:00:00;  7,50
22.08.1968 00:00:00;  7,30
23.08.1968 00:00:00;  6,90
24.08.1968 00:00:00;  6,10
25.08.1968 00:00:00;  5,60
26.08.1968 00:00:00;  5,40
27.08.1968 00:00:00;  5,20
28.08.1968 00:00:00;  5,30
29.08.1968 00:00:00;  5,20
30.08.1968 00:00:00;  5,80
31.08.1968 00:00:00;  6,60
01.09.1968 00:00:00;  5,50
02.09.1968 00:00:00;  4,70
03.09.1968 00:00:00;  4,40
04.09.1968 00:00:00;  5,70
05.09.1968 00:00:00;  5,50
06.09.1968 00:00:00;  4,80
07.09.1968 00:00:00;  4,60
08.09.1968 00:00:00;  4,20
09.09.1968 00:00:00;  4,10
10.09.1968 00:00:00;  3,90
11.09.1968 00:00:00;  4,40
12.09.1968 00:00:00;  4,50
13.09.1968 00:00:00;  4,00
14.09.1968 00:00:00;  3,70
15.09.1968 00:00:00;  3,70
16.09.1968 00:00:00;  4,40
17.09.1968 00:00:00;  4,10
18.09.1968 00:00:00;  3,90
19.09.1968 00:00:00;  3,80
20.09.1968 00:00:00;  3,40
21.09.1968 00:00:00;  3,60
22.09.1968 00:00:00;  7,10
23.09.1968 00:00:00;  5,60
24.09.1968 00:00:00;  7,10
25.09.1968 00:00:00;  6,20
26.09.1968 00:00:00;  5,20
27.09.1968 00:00:00;  5,50
28.09.1968 00:00:00;  5,20
29.09.1968 00:00:00;  5,20
30.09.1968 00:00:00;  5,20
01.10.1968 00:00:00;  7,40
02.10.1968 00:00:00;  8,20
03.10.1968 00:00:00;  7,20
04.10.1968 00:00:00;  5,90
05.10.1968 00:00:00;  5,60
06.10.1968 00:00:00;  5,30
07.10.1968 00:00:00;  5,20
08.10.1968 00:00:00;  4,90
09.10.1968 00:00:00;  4,90
10.10.1968 00:00:00;  4,60
11.10.1968 00:00:00;  4,30
12.10.1968 00:00:00;  4,10
13.10.1968 00:00:00;  4,00
14.10.1968 00:00:00;  4,00
15.10.1968 00:00:00;  5,20
16.10.1968 00:00:00;  6,00
17.10.1968 00:00:00;  4,25
18.10.1968 00:00:00;  3,70
19.10.1968 00:00:00;  3,40
20.10.1968 00:00:00;  3,00
21.10.1968 00:00:00;  2,80
22.10.1968 00:00:00;  2,60
23.10.1968 00:00:00;  2,50
24.10.1968 00:00:00;  2,35
25.10.1968 00:00:00;  2,30
26.10.1968 00:00:00;  2,20
27.10.1968 00:00:00;  2,10
28.10.1968 00:00:00;  1,95
29.10.1968 00:00:00;  1,95
30.10.1968 00:00:00;  1,95
31.10.1968 00:00:00;  1,90
01.11.1968 00:00:00;  1,85
02.11.1968 00:00:00;  1,80
03.11.1968 00:00:00;  1,90
04.11.1968 00:00:00;  1,80
05.11.1968 00:00:00;  1,75
06.11.1968 00:00:00;  1,75
07.11.1968 00:00:00;  1,75
08.11.1968 00:00:00;  1,60
09.11.1968 00:00:00;  1,55
10.11.1968 00:00:00;  1,50
11.11.1968 00:00:00;  1,45
12.11.1968 00:00:00;  1,40
13.11.1968 00:00:00;  1,30
14.11.1968 00:00:00;  1,30
15.11.1968 00:00:00;  1,25
16.11.1968 00:00:00;  1,30
17.11.1968 00:00:00;  1,30
18.11.1968 00:00:00;  1,25
19.11.1968 00:00:00;  1,15
20.11.1968 00:00:00;  1,05
21.11.1968 00:00:00;  1,05
22.11.1968 00:00:00;  1,00
23.11.1968 00:00:00;  1,10
24.11.1968 00:00:00;  1,70
25.11.1968 00:00:00;  1,30
26.11.1968 00:00:00;  1,10
27.11.1968 00:00:00;  1,05
28.11.1968 00:00:00; 0,970
29.11.1968 00:00:00; 0,700
30.11.1968 00:00:00; 0,870
01.12.1968 00:00:00; 0,890
02.12.1968 00:00:00; 0,740
03.12.1968 00:00:00; 0,740
04.12.1968 00:00:00; 0,660
05.12.1968 00:00:00; 0,630
06.12.1968 00:00:00; 0,610
07.12.1968 00:00:00; 0,660
08.12.1968 00:00:00; 0,700
09.12.1968 00:00:00; 0,780
10.12.1968 00:00:00; 0,700
11.12.1968 00:00:00; 0,660
12.12.1968 00:00:00; 0,560
13.12.1968 00:00:00; 0,560
14.12.1968 00:00:00; 0,570
15.12.1968 00:00:00; 0,590
16.12.1968 00:00:00; 0,560
17.12.1968 00:00:00; 0,560
18.12.1968 00:00:00; 0,590
19.12.1968 00:00:00; 0,580
20.12.1968 00:00:00; 0,580
21.12.1968 00:00:00; 0,570
22.12.1968 00:00:00; 0,560
23.12.1968 00:00:00; 0,660
24.12.1968 00:00:00; 0,650
25.12.1968 00:00:00; 0,650
26.12.1968 00:00:00; 0,630
27.12.1968 00:00:00; 0,640
28.12.1968 00:00:00; 0,610
29.12.1968 00:00:00; 0,570
30.12.1968 00:00:00; 0,610
31.12.1968 00:00:00; 0,650
01.01.1969 00:00:00; 0,580
02.01.1969 00:00:00; 0,530
03.01.1969 00:00:00; 0,550
04.01.1969 00:00:00; 0,550
05.01.1969 00:00:00; 0,520
06.01.1969 00:00:00; 0,550
07.01.1969 00:00:00; 0,550
08.01.1969 00:00:00; 0,540
09.01.1969 00:00:00; 0,530
10.01.1969 00:00:00; 0,540
11.01.1969 00:00:00; 0,530
12.01.1969 00:00:00; 0,530
13.01.1969 00:00:00; 0,550
14.01.1969 00:00:00; 0,510
15.01.1969 00:00:00; 0,530
16.01.1969 00:00:00; 0,530
17.01.1969 00:00:00; 0,520
18.01.1969 00:00:00; 0,520
19.01.1969 00:00:00; 0,510
20.01.1969 00:00:00; 0,520
21.01.1969 00:00:00; 0,510
22.01.1969 00:00:00; 0,510
23.01.1969 00:00:00; 0,500
24.01.1969 00:00:00; 0,500
25.01.1969 00:00:00; 0,510
26.01.1969 00:00:00; 0,500
27.01.1969 00:00:00; 0,500
28.01.1969 00:00:00; 0,500
29.01.1969 00:00:00; 0,500
30.01.1969 00:00:00; 0,510
31.01.1969 00:00:00; 0,500
01.02.1969 00:00:00; 0,490
02.02.1969 00:00:00; 0,480
03.02.1969 00:00:00; 0,490
04.02.1969 00:00:00; 0,500
05.02.1969 00:00:00; 0,450
06.02.1969 00:00:00; 0,450
07.02.1969 00:00:00; 0,500
08.02.1969 00:00:00; 0,460
09.02.1969 00:00:00; 0,460
10.02.1969 00:00:00; 0,490
11.02.1969 00:00:00; 0,430
12.02.1969 00:00:00; 0,410
13.02.1969 00:00:00; 0,410
14.02.1969 00:00:00; 0,490
15.02.1969 00:00:00; 0,480
16.02.1969 00:00:00; 0,480
17.02.1969 00:00:00; 0,470
18.02.1969 00:00:00; 0,410
19.02.1969 00:00:00; 0,380
20.02.1969 00:00:00; 0,410
21.02.1969 00:00:00; 0,420
22.02.1969 00:00:00; 0,420
23.02.1969 00:00:00; 0,420
24.02.1969 00:00:00; 0,410
25.02.1969 00:00:00; 0,400
26.02.1969 00:00:00; 0,420
27.02.1969 00:00:00; 0,470
28.02.1969 00:00:00; 0,450
01.03.1969 00:00:00; 0,450
02.03.1969 00:00:00; 0,450
03.03.1969 00:00:00; 0,450
04.03.1969 00:00:00; 0,440
05.03.1969 00:00:00; 0,470
06.03.1969 00:00:00; 0,480
07.03.1969 00:00:00; 0,480
08.03.1969 00:00:00; 0,470
09.03.1969 00:00:00; 0,450
10.03.1969 00:00:00; 0,490
11.03.1969 00:00:00; 0,500
12.03.1969 00:00:00; 0,470
13.03.1969 00:00:00; 0,450
14.03.1969 00:00:00; 0,480
15.03.1969 00:00:00; 0,510
16.03.1969 00:00:00; 0,550
17.03.1969 00:00:00; 0,620
18.03.1969 00:00:00; 0,620
19.03.1969 00:00:00; 0,560
20.03.1969 00:00:00; 0,600
21.03.1969 00:00:00; 0,540
22.03.1969 00:00:00; 0,530
23.03.1969 00:00:00; 0,530
24.03.1969 00:00:00; 0,570
25.03.1969 00:00:00; 0,510
26.03.1969 00:00:00; 0,520
27.03.1969 00:00:00; 0,500
28.03.1969 00:00:00; 0,500
29.03.1969 00:00:00; 0,500
30.03.1969 00:00:00; 0,480
31.03.1969 00:00:00; 0,490
01.04.1969 00:00:00; 0,500
02.04.1969 00:00:00; 0,520
03.04.1969 00:00:00; 0,490
04.04.1969 00:00:00; 0,530
05.04.1969 00:00:00; 0,560
06.04.1969 00:00:00; 0,530
07.04.1969 00:00:00; 0,630
08.04.1969 00:00:00; 0,890
09.04.1969 00:00:00;  1,19
10.04.1969 00:00:00;  1,50
11.04.1969 00:00:00;  1,55
12.04.1969 00:00:00;  2,67
13.04.1969 00:00:00;  2,02
14.04.1969 00:00:00;  1,28
15.04.1969 00:00:00;  1,05
16.04.1969 00:00:00; 0,950
17.04.1969 00:00:00; 0,850
18.04.1969 00:00:00; 0,800
19.04.1969 00:00:00; 0,700
20.04.1969 00:00:00; 0,720
21.04.1969 00:00:00; 0,700
22.04.1969 00:00:00; 0,700
23.04.1969 00:00:00; 0,730
24.04.1969 00:00:00; 0,650
25.04.1969 00:00:00;  1,35
26.04.1969 00:00:00;  2,65
27.04.1969 00:00:00;  4,75
28.04.1969 00:00:00;  6,75
29.04.1969 00:00:00;  6,65
30.04.1969 00:00:00;  7,35
01.05.1969 00:00:00;  7,20
02.05.1969 00:00:00;  7,50
03.05.1969 00:00:00;  8,40
04.05.1969 00:00:00;  9,60
05.05.1969 00:00:00;  11,0
06.05.1969 00:00:00;  9,90
07.05.1969 00:00:00;  8,40
08.05.1969 00:00:00;  5,50
09.05.1969 00:00:00;  4,90
10.05.1969 00:00:00;  5,00
11.05.1969 00:00:00;  6,40
12.05.1969 00:00:00;  8,80
13.05.1969 00:00:00;  11,4
14.05.1969 00:00:00;  17,2
15.05.1969 00:00:00;  20,0
16.05.1969 00:00:00;  20,0
17.05.1969 00:00:00;  15,1
18.05.1969 00:00:00;  10,2
19.05.1969 00:00:00;  7,80
20.05.1969 00:00:00;  5,80
21.05.1969 00:00:00;  5,20
22.05.1969 00:00:00;  5,50
23.05.1969 00:00:00;  6,50
24.05.1969 00:00:00;  8,80
25.05.1969 00:00:00;  9,50
26.05.1969 00:00:00;  7,90
27.05.1969 00:00:00;  6,90
28.05.1969 00:00:00;  7,90
29.05.1969 00:00:00;  15,6
30.05.1969 00:00:00;  11,2
31.05.1969 00:00:00;  8,30
01.06.1969 00:00:00;  6,60
02.06.1969 00:00:00;  6,00
03.06.1969 00:00:00;  5,20
04.06.1969 00:00:00;  5,40
05.06.1969 00:00:00;  4,70
06.06.1969 00:00:00;  4,20
07.06.1969 00:00:00;  4,00
08.06.1969 00:00:00;  4,40
09.06.1969 00:00:00;  5,80
10.06.1969 00:00:00;  7,70
11.06.1969 00:00:00;  9,30
12.06.1969 00:00:00;  11,4
13.06.1969 00:00:00;  9,50
14.06.1969 00:00:00;  11,8
15.06.1969 00:00:00;  11,6
16.06.1969 00:00:00;  11,4
17.06.1969 00:00:00;  12,6
18.06.1969 00:00:00;  10,2
19.06.1969 00:00:00;  10,5
20.06.1969 00:00:00;  8,70
21.06.1969 00:00:00;  7,60
22.06.1969 00:00:00;  8,30
23.06.1969 00:00:00;  9,50
24.06.1969 00:00:00;  9,30
25.06.1969 00:00:00;  7,60
26.06.1969 00:00:00;  6,80
27.06.1969 00:00:00;  5,80
28.06.1969 00:00:00;  6,20
29.06.1969 00:00:00;  5,70
30.06.1969 00:00:00;  5,40
01.07.1969 00:00:00;  5,60
02.07.1969 00:00:00;  6,20
03.07.1969 00:00:00;  6,60
04.07.1969 00:00:00;  7,20
05.07.1969 00:00:00;  11,6
06.07.1969 00:00:00;  14,0
07.07.1969 00:00:00;  11,4
08.07.1969 00:00:00;  10,0
09.07.1969 00:00:00;  7,80
10.07.1969 00:00:00;  6,50
11.07.1969 00:00:00;  5,60
12.07.1969 00:00:00;  5,90
13.07.1969 00:00:00;  5,30
14.07.1969 00:00:00;  5,70
15.07.1969 00:00:00;  6,40
16.07.1969 00:00:00;  6,80
17.07.1969 00:00:00;  7,30
18.07.1969 00:00:00;  8,40
19.07.1969 00:00:00;  8,20
20.07.1969 00:00:00;  8,00
21.07.1969 00:00:00;  7,70
22.07.1969 00:00:00;  7,00
23.07.1969 00:00:00;  7,00
24.07.1969 00:00:00;  8,00
25.07.1969 00:00:00;  7,50
26.07.1969 00:00:00;  9,60
27.07.1969 00:00:00;  11,0
28.07.1969 00:00:00;  8,20
29.07.1969 00:00:00;  8,00
30.07.1969 00:00:00;  13,2
31.07.1969 00:00:00;  8,70
01.08.1969 00:00:00;  8,80
02.08.1969 00:00:00;  7,00
03.08.1969 00:00:00;  6,60
04.08.1969 00:00:00;  6,60
05.08.1969 00:00:00;  6,05
06.08.1969 00:00:00;  5,70
07.08.1969 00:00:00;  5,40
08.08.1969 00:00:00;  5,50
09.08.1969 00:00:00;  5,30
10.08.1969 00:00:00;  4,80
11.08.1969 00:00:00;  4,70
12.08.1969 00:00:00;  4,50
13.08.1969 00:00:00;  5,00
14.08.1969 00:00:00;  5,80
15.08.1969 00:00:00;  5,80
16.08.1969 00:00:00;  9,20
17.08.1969 00:00:00;  10,0
18.08.1969 00:00:00;  17,1
19.08.1969 00:00:00;  10,2
20.08.1969 00:00:00;  8,00
21.08.1969 00:00:00;  18,9
22.08.1969 00:00:00;  11,8
23.08.1969 00:00:00;  8,70
24.08.1969 00:00:00;  8,00
25.08.1969 00:00:00;  7,20
26.08.1969 00:00:00;  7,40
27.08.1969 00:00:00;  7,60
28.08.1969 00:00:00;  7,40
29.08.1969 00:00:00;  6,80
30.08.1969 00:00:00;  6,40
31.08.1969 00:00:00;  6,30
01.09.1969 00:00:00;  7,30
02.09.1969 00:00:00;  8,00
03.09.1969 00:00:00;  8,40
04.09.1969 00:00:00;  8,80
05.09.1969 00:00:00;  7,90
06.09.1969 00:00:00;  7,20
07.09.1969 00:00:00;  7,20
08.09.1969 00:00:00;  6,20
09.09.1969 00:00:00;  6,00
10.09.1969 00:00:00;  6,20
11.09.1969 00:00:00;  5,60
12.09.1969 00:00:00;  5,00
13.09.1969 00:00:00;  4,60
14.09.1969 00:00:00;  4,40
15.09.1969 00:00:00;  4,50
16.09.1969 00:00:00;  4,30
17.09.1969 00:00:00;  4,30
18.09.1969 00:00:00;  4,05
19.09.1969 00:00:00;  4,30
20.09.1969 00:00:00;  4,50
21.09.1969 00:00:00;  3,95
22.09.1969 00:00:00;  3,60
23.09.1969 00:00:00;  3,30
24.09.1969 00:00:00;  3,10
25.09.1969 00:00:00;  3,00
26.09.1969 00:00:00;  2,90
27.09.1969 00:00:00;  2,80
28.09.1969 00:00:00;  2,65
29.09.1969 00:00:00;  2,50
30.09.1969 00:00:00;  2,75
01.10.1969 00:00:00;  2,50
02.10.1969 00:00:00;  2,35
03.10.1969 00:00:00;  2,20
04.10.1969 00:00:00;  2,05
05.10.1969 00:00:00;  2,00
06.10.1969 00:00:00;  1,90
07.10.1969 00:00:00;  1,85
08.10.1969 00:00:00;  1,80
09.10.1969 00:00:00;  1,80
10.10.1969 00:00:00;  1,80
11.10.1969 00:00:00;  1,70
12.10.1969 00:00:00;  1,65
13.10.1969 00:00:00;  1,65
14.10.1969 00:00:00;  1,60
15.10.1969 00:00:00;  1,60
16.10.1969 00:00:00;  1,55
17.10.1969 00:00:00;  1,50
18.10.1969 00:00:00;  1,50
19.10.1969 00:00:00;  1,45
20.10.1969 00:00:00;  1,45
21.10.1969 00:00:00;  1,35
22.10.1969 00:00:00;  1,35
23.10.1969 00:00:00;  1,35
24.10.1969 00:00:00;  1,40
25.10.1969 00:00:00;  1,45
26.10.1969 00:00:00;  1,35
27.10.1969 00:00:00;  1,25
28.10.1969 00:00:00;  1,30
29.10.1969 00:00:00;  1,20
30.10.1969 00:00:00;  1,20
31.10.1969 00:00:00;  1,05
01.11.1969 00:00:00;  1,00
02.11.1969 00:00:00;  1,00
03.11.1969 00:00:00;  1,00
04.11.1969 00:00:00;  1,00
05.11.1969 00:00:00;  1,05
06.11.1969 00:00:00; 0,950
07.11.1969 00:00:00; 0,950
08.11.1969 00:00:00; 0,950
09.11.1969 00:00:00;  1,00
10.11.1969 00:00:00;  1,00
11.11.1969 00:00:00;  1,00
12.11.1969 00:00:00;  1,10
13.11.1969 00:00:00;  1,50
14.11.1969 00:00:00;  1,25
15.11.1969 00:00:00;  1,10
16.11.1969 00:00:00;  1,05
17.11.1969 00:00:00;  1,05
18.11.1969 00:00:00; 0,950
19.11.1969 00:00:00;  1,00
20.11.1969 00:00:00;  1,05
21.11.1969 00:00:00;  1,00
22.11.1969 00:00:00;  1,00
23.11.1969 00:00:00;  1,00
24.11.1969 00:00:00;  1,00
25.11.1969 00:00:00;  1,00
26.11.1969 00:00:00; 0,900
27.11.1969 00:00:00; 0,880
28.11.1969 00:00:00; 0,920
29.11.1969 00:00:00; 0,900
30.11.1969 00:00:00; 0,810
01.12.1969 00:00:00; 0,830
02.12.1969 00:00:00; 0,910
03.12.1969 00:00:00; 0,900
04.12.1969 00:00:00; 0,900
05.12.1969 00:00:00; 0,840
06.12.1969 00:00:00; 0,800
07.12.1969 00:00:00; 0,820
08.12.1969 00:00:00; 0,920
09.12.1969 00:00:00; 0,840
10.12.1969 00:00:00; 0,820
11.12.1969 00:00:00; 0,790
12.12.1969 00:00:00; 0,780
13.12.1969 00:00:00; 0,770
14.12.1969 00:00:00; 0,750
15.12.1969 00:00:00; 0,750
16.12.1969 00:00:00; 0,740
17.12.1969 00:00:00; 0,740
18.12.1969 00:00:00; 0,670
19.12.1969 00:00:00; 0,670
20.12.1969 00:00:00; 0,750
21.12.1969 00:00:00; 0,750
22.12.1969 00:00:00; 0,770
23.12.1969 00:00:00; 0,730
24.12.1969 00:00:00; 0,710
25.12.1969 00:00:00; 0,700
26.12.1969 00:00:00; 0,700
27.12.1969 00:00:00; 0,700
28.12.1969 00:00:00; 0,680
29.12.1969 00:00:00; 0,660
30.12.1969 00:00:00; 0,660
31.12.1969 00:00:00; 0,640
01.01.1970 00:00:00; 0,680
02.01.1970 00:00:00; 0,660
03.01.1970 00:00:00; 0,660
04.01.1970 00:00:00; 0,660
05.01.1970 00:00:00; 0,640
06.01.1970 00:00:00; 0,650
07.01.1970 00:00:00; 0,620
08.01.1970 00:00:00; 0,660
09.01.1970 00:00:00; 0,590
10.01.1970 00:00:00; 0,640
11.01.1970 00:00:00; 0,650
12.01.1970 00:00:00; 0,650
13.01.1970 00:00:00; 0,640
14.01.1970 00:00:00; 0,640
15.01.1970 00:00:00; 0,620
16.01.1970 00:00:00; 0,630
17.01.1970 00:00:00; 0,620
18.01.1970 00:00:00; 0,620
19.01.1970 00:00:00; 0,720
20.01.1970 00:00:00; 0,600
21.01.1970 00:00:00; 0,600
22.01.1970 00:00:00; 0,600
23.01.1970 00:00:00; 0,600
24.01.1970 00:00:00; 0,600
25.01.1970 00:00:00; 0,580
26.01.1970 00:00:00; 0,580
27.01.1970 00:00:00; 0,600
28.01.1970 00:00:00; 0,570
29.01.1970 00:00:00; 0,780
30.01.1970 00:00:00; 0,660
31.01.1970 00:00:00; 0,580
01.02.1970 00:00:00; 0,570
02.02.1970 00:00:00; 0,670
03.02.1970 00:00:00; 0,500
04.02.1970 00:00:00; 0,460
05.02.1970 00:00:00; 0,690
06.02.1970 00:00:00; 0,820
07.02.1970 00:00:00; 0,710
08.02.1970 00:00:00; 0,680
09.02.1970 00:00:00; 0,640
10.02.1970 00:00:00; 0,610
11.02.1970 00:00:00; 0,600
12.02.1970 00:00:00; 0,620
13.02.1970 00:00:00; 0,600
14.02.1970 00:00:00; 0,650
15.02.1970 00:00:00; 0,580
16.02.1970 00:00:00; 0,590
17.02.1970 00:00:00; 0,590
18.02.1970 00:00:00; 0,560
19.02.1970 00:00:00; 0,540
20.02.1970 00:00:00; 0,540
21.02.1970 00:00:00; 0,520
22.02.1970 00:00:00; 0,520
23.02.1970 00:00:00; 0,460
24.02.1970 00:00:00; 0,470
25.02.1970 00:00:00; 0,760
26.02.1970 00:00:00; 0,770
27.02.1970 00:00:00; 0,590
28.02.1970 00:00:00; 0,570
01.03.1970 00:00:00; 0,560
02.03.1970 00:00:00; 0,520
03.03.1970 00:00:00; 0,540
04.03.1970 00:00:00; 0,540
05.03.1970 00:00:00; 0,520
06.03.1970 00:00:00; 0,530
