Messstelle:                ;Alfersham
19.01.1978 00:00:00; 0,787
20.01.1978 00:00:00; 0,768
21.01.1978 00:00:00; 0,763
22.01.1978 00:00:00; 0,770
23.01.1978 00:00:00; 0,771
24.01.1978 00:00:00; 0,776
25.01.1978 00:00:00; 0,900
26.01.1978 00:00:00; 0,897
27.01.1978 00:00:00; 0,863
28.01.1978 00:00:00; 0,815
29.01.1978 00:00:00; 0,835
30.01.1978 00:00:00; 0,877
31.01.1978 00:00:00; 0,813
01.02.1978 00:00:00; 0,779
02.02.1978 00:00:00; 0,814
03.02.1978 00:00:00;  1,10
04.02.1978 00:00:00; 0,945
05.02.1978 00:00:00; 0,912
06.02.1978 00:00:00;  1,04
07.02.1978 00:00:00; 0,999
08.02.1978 00:00:00; 0,981
09.02.1978 00:00:00; 0,997
10.02.1978 00:00:00; 0,997
11.02.1978 00:00:00;  1,01
12.02.1978 00:00:00;  1,00
13.02.1978 00:00:00; 0,963
14.02.1978 00:00:00; 0,806
15.02.1978 00:00:00; 0,808
16.02.1978 00:00:00; 0,759
17.02.1978 00:00:00; 0,787
18.02.1978 00:00:00; 0,825
19.02.1978 00:00:00; 0,803
20.02.1978 00:00:00; 0,746
21.02.1978 00:00:00; 0,787
22.02.1978 00:00:00; 0,776
23.02.1978 00:00:00; 0,768
24.02.1978 00:00:00; 0,783
25.02.1978 00:00:00; 0,735
26.02.1978 00:00:00;  1,30
27.02.1978 00:00:00;  2,75
28.02.1978 00:00:00;  2,88
01.03.1978 00:00:00;  2,94
02.03.1978 00:00:00;  2,73
03.03.1978 00:00:00;  2,37
04.03.1978 00:00:00;  1,89
05.03.1978 00:00:00;  1,51
06.03.1978 00:00:00;  1,28
07.03.1978 00:00:00;  1,14
08.03.1978 00:00:00;  1,03
09.03.1978 00:00:00;  1,45
10.03.1978 00:00:00;  1,22
11.03.1978 00:00:00;  1,18
12.03.1978 00:00:00;  1,15
13.03.1978 00:00:00;  1,04
14.03.1978 00:00:00;  1,25
15.03.1978 00:00:00;  1,07
16.03.1978 00:00:00;  1,10
17.03.1978 00:00:00;  1,14
18.03.1978 00:00:00; 0,999
19.03.1978 00:00:00; 0,928
20.03.1978 00:00:00;  1,16
21.03.1978 00:00:00;  2,19
22.03.1978 00:00:00;  1,78
23.03.1978 00:00:00;  1,33
24.03.1978 00:00:00;  1,25
25.03.1978 00:00:00;  1,47
26.03.1978 00:00:00;  1,99
27.03.1978 00:00:00;  1,91
28.03.1978 00:00:00;  2,26
29.03.1978 00:00:00;  1,54
30.03.1978 00:00:00;  1,31
31.03.1978 00:00:00;  1,23
01.04.1978 00:00:00;  1,19
02.04.1978 00:00:00;  1,14
03.04.1978 00:00:00;  1,07
04.04.1978 00:00:00;  1,11
05.04.1978 00:00:00; 0,985
06.04.1978 00:00:00; 0,930
07.04.1978 00:00:00; 0,867
08.04.1978 00:00:00; 0,835
09.04.1978 00:00:00; 0,835
10.04.1978 00:00:00; 0,851
11.04.1978 00:00:00; 0,873
12.04.1978 00:00:00; 0,895
13.04.1978 00:00:00; 0,962
14.04.1978 00:00:00;  1,05
15.04.1978 00:00:00; 0,971
16.04.1978 00:00:00; 0,899
17.04.1978 00:00:00; 0,863
18.04.1978 00:00:00; 0,841
19.04.1978 00:00:00; 0,798
20.04.1978 00:00:00; 0,792
21.04.1978 00:00:00; 0,784
22.04.1978 00:00:00; 0,795
23.04.1978 00:00:00; 0,783
24.04.1978 00:00:00; 0,795
25.04.1978 00:00:00; 0,749
26.04.1978 00:00:00; 0,720
27.04.1978 00:00:00; 0,694
28.04.1978 00:00:00; 0,712
29.04.1978 00:00:00; 0,712
30.04.1978 00:00:00; 0,764
01.05.1978 00:00:00; 0,771
02.05.1978 00:00:00; 0,857
03.05.1978 00:00:00; 0,981
04.05.1978 00:00:00; 0,797
05.05.1978 00:00:00; 0,734
06.05.1978 00:00:00; 0,688
07.05.1978 00:00:00; 0,716
08.05.1978 00:00:00;  2,69
09.05.1978 00:00:00;  2,21
10.05.1978 00:00:00;  2,00
11.05.1978 00:00:00;  1,15
12.05.1978 00:00:00; 0,998
13.05.1978 00:00:00;  1,19
14.05.1978 00:00:00; 0,919
15.05.1978 00:00:00; 0,772
16.05.1978 00:00:00; 0,875
17.05.1978 00:00:00; 0,818
18.05.1978 00:00:00; 0,803
19.05.1978 00:00:00;  1,11
20.05.1978 00:00:00;  2,99
21.05.1978 00:00:00;  1,16
22.05.1978 00:00:00;  1,00
23.05.1978 00:00:00; 0,887
24.05.1978 00:00:00; 0,836
25.05.1978 00:00:00; 0,844
26.05.1978 00:00:00;  1,53
27.05.1978 00:00:00;  1,22
28.05.1978 00:00:00; 0,841
29.05.1978 00:00:00; 0,872
30.05.1978 00:00:00; 0,985
31.05.1978 00:00:00; 0,758
01.06.1978 00:00:00; 0,698
02.06.1978 00:00:00; 0,686
03.06.1978 00:00:00; 0,668
04.06.1978 00:00:00; 0,620
05.06.1978 00:00:00; 0,744
06.06.1978 00:00:00; 0,853
07.06.1978 00:00:00; 0,815
08.06.1978 00:00:00;  1,25
09.06.1978 00:00:00;  1,01
10.06.1978 00:00:00; 0,903
11.06.1978 00:00:00; 0,868
12.06.1978 00:00:00; 0,912
13.06.1978 00:00:00; 0,890
14.06.1978 00:00:00; 0,915
15.06.1978 00:00:00; 0,825
16.06.1978 00:00:00; 0,826
17.06.1978 00:00:00; 0,856
18.06.1978 00:00:00;  1,74
19.06.1978 00:00:00; 0,840
20.06.1978 00:00:00; 0,737
21.06.1978 00:00:00; 0,631
22.06.1978 00:00:00; 0,643
23.06.1978 00:00:00; 0,672
24.06.1978 00:00:00;  1,79
25.06.1978 00:00:00;  1,11
26.06.1978 00:00:00; 0,885
27.06.1978 00:00:00;  1,25
28.06.1978 00:00:00;  1,19
29.06.1978 00:00:00; 0,933
30.06.1978 00:00:00; 0,812
01.07.1978 00:00:00; 0,761
02.07.1978 00:00:00; 0,758
03.07.1978 00:00:00; 0,744
04.07.1978 00:00:00; 0,858
05.07.1978 00:00:00;  2,10
06.07.1978 00:00:00;  1,21
07.07.1978 00:00:00;  1,37
08.07.1978 00:00:00;  1,26
09.07.1978 00:00:00;  4,78
10.07.1978 00:00:00;  6,28
11.07.1978 00:00:00;  2,09
12.07.1978 00:00:00;  2,35
13.07.1978 00:00:00;  2,67
14.07.1978 00:00:00;  1,28
15.07.1978 00:00:00;  1,11
16.07.1978 00:00:00; 0,956
17.07.1978 00:00:00; 0,779
18.07.1978 00:00:00; 0,719
19.07.1978 00:00:00; 0,870
20.07.1978 00:00:00; 0,826
21.07.1978 00:00:00; 0,864
22.07.1978 00:00:00;  1,32
23.07.1978 00:00:00; 0,796
24.07.1978 00:00:00; 0,678
25.07.1978 00:00:00; 0,635
26.07.1978 00:00:00; 0,587
27.07.1978 00:00:00; 0,556
28.07.1978 00:00:00; 0,545
29.07.1978 00:00:00; 0,516
30.07.1978 00:00:00; 0,524
31.07.1978 00:00:00; 0,507
01.08.1978 00:00:00; 0,480
02.08.1978 00:00:00; 0,481
03.08.1978 00:00:00; 0,499
04.08.1978 00:00:00; 0,491
05.08.1978 00:00:00; 0,565
06.08.1978 00:00:00; 0,583
07.08.1978 00:00:00; 0,749
08.08.1978 00:00:00;  2,15
09.08.1978 00:00:00;  1,19
10.08.1978 00:00:00; 0,803
11.08.1978 00:00:00;  1,06
12.08.1978 00:00:00;  1,07
13.08.1978 00:00:00; 0,758
14.08.1978 00:00:00; 0,675
15.08.1978 00:00:00; 0,645
16.08.1978 00:00:00; 0,813
17.08.1978 00:00:00;  2,81
18.08.1978 00:00:00;  1,01
19.08.1978 00:00:00; 0,795
20.08.1978 00:00:00; 0,738
21.08.1978 00:00:00; 0,691
22.08.1978 00:00:00; 0,617
23.08.1978 00:00:00; 0,625
24.08.1978 00:00:00; 0,616
25.08.1978 00:00:00; 0,619
26.08.1978 00:00:00; 0,595
27.08.1978 00:00:00; 0,584
28.08.1978 00:00:00; 0,600
29.08.1978 00:00:00; 0,564
30.08.1978 00:00:00; 0,760
31.08.1978 00:00:00; 0,806
01.09.1978 00:00:00; 0,873
02.09.1978 00:00:00;  1,04
03.09.1978 00:00:00; 0,981
04.09.1978 00:00:00; 0,751
05.09.1978 00:00:00; 0,723
06.09.1978 00:00:00; 0,673
07.09.1978 00:00:00; 0,953
08.09.1978 00:00:00; 0,909
09.09.1978 00:00:00; 0,901
10.09.1978 00:00:00; 0,750
11.09.1978 00:00:00; 0,736
12.09.1978 00:00:00;  1,26
13.09.1978 00:00:00;  1,33
14.09.1978 00:00:00; 0,850
15.09.1978 00:00:00; 0,782
16.09.1978 00:00:00; 0,723
17.09.1978 00:00:00; 0,701
18.09.1978 00:00:00; 0,719
19.09.1978 00:00:00; 0,642
20.09.1978 00:00:00; 0,696
21.09.1978 00:00:00; 0,665
22.09.1978 00:00:00; 0,700
23.09.1978 00:00:00;  2,66
24.09.1978 00:00:00;  1,15
25.09.1978 00:00:00; 0,889
26.09.1978 00:00:00; 0,792
27.09.1978 00:00:00; 0,755
28.09.1978 00:00:00; 0,883
29.09.1978 00:00:00;  4,69
30.09.1978 00:00:00;  3,04
01.10.1978 00:00:00;  2,84
02.10.1978 00:00:00;  1,42
03.10.1978 00:00:00;  1,37
04.10.1978 00:00:00;  1,58
05.10.1978 00:00:00;  4,27
06.10.1978 00:00:00;  1,71
07.10.1978 00:00:00;  1,35
08.10.1978 00:00:00;  1,21
09.10.1978 00:00:00;  1,12
10.10.1978 00:00:00;  1,05
11.10.1978 00:00:00; 0,973
12.10.1978 00:00:00; 0,905
13.10.1978 00:00:00; 0,875
14.10.1978 00:00:00; 0,862
15.10.1978 00:00:00; 0,855
16.10.1978 00:00:00; 0,858
17.10.1978 00:00:00; 0,845
18.10.1978 00:00:00; 0,911
19.10.1978 00:00:00; 0,862
20.10.1978 00:00:00; 0,822
21.10.1978 00:00:00; 0,962
22.10.1978 00:00:00; 0,843
23.10.1978 00:00:00;  1,64
24.10.1978 00:00:00;  1,02
25.10.1978 00:00:00;  1,01
26.10.1978 00:00:00;  1,66
27.10.1978 00:00:00;  1,09
28.10.1978 00:00:00; 0,986
29.10.1978 00:00:00; 0,940
30.10.1978 00:00:00; 0,927
31.10.1978 00:00:00; 0,875
01.11.1978 00:00:00; 0,837
02.11.1978 00:00:00; 0,829
03.11.1978 00:00:00; 0,813
04.11.1978 00:00:00; 0,797
05.11.1978 00:00:00; 0,792
06.11.1978 00:00:00; 0,815
07.11.1978 00:00:00; 0,790
08.11.1978 00:00:00; 0,773
09.11.1978 00:00:00; 0,749
10.11.1978 00:00:00; 0,748
11.11.1978 00:00:00; 0,753
12.11.1978 00:00:00; 0,745
13.11.1978 00:00:00; 0,779
14.11.1978 00:00:00; 0,746
15.11.1978 00:00:00; 0,721
16.11.1978 00:00:00; 0,713
17.11.1978 00:00:00; 0,722
18.11.1978 00:00:00; 0,730
19.11.1978 00:00:00; 0,716
20.11.1978 00:00:00; 0,803
21.11.1978 00:00:00; 0,758
22.11.1978 00:00:00; 0,786
23.11.1978 00:00:00; 0,761
24.11.1978 00:00:00; 0,772
25.11.1978 00:00:00; 0,804
26.11.1978 00:00:00; 0,779
27.11.1978 00:00:00; 0,860
28.11.1978 00:00:00; 0,810
29.11.1978 00:00:00; 0,783
30.11.1978 00:00:00; 0,776
01.12.1978 00:00:00; 0,807
02.12.1978 00:00:00; 0,796
03.12.1978 00:00:00; 0,819
04.12.1978 00:00:00; 0,833
05.12.1978 00:00:00; 0,759
06.12.1978 00:00:00; 0,756
07.12.1978 00:00:00; 0,756
08.12.1978 00:00:00; 0,756
09.12.1978 00:00:00; 0,870
10.12.1978 00:00:00;  1,91
11.12.1978 00:00:00;  2,98
12.12.1978 00:00:00;  1,46
13.12.1978 00:00:00;  1,04
14.12.1978 00:00:00;  1,04
15.12.1978 00:00:00;  1,05
16.12.1978 00:00:00; 0,992
17.12.1978 00:00:00;  1,16
18.12.1978 00:00:00;  1,19
19.12.1978 00:00:00; 0,855
20.12.1978 00:00:00; 0,797
21.12.1978 00:00:00; 0,753
22.12.1978 00:00:00; 0,740
23.12.1978 00:00:00; 0,706
24.12.1978 00:00:00; 0,629
25.12.1978 00:00:00; 0,664
26.12.1978 00:00:00; 0,678
27.12.1978 00:00:00; 0,707
28.12.1978 00:00:00; 0,683
29.12.1978 00:00:00;  1,50
30.12.1978 00:00:00;  2,88
31.12.1978 00:00:00;  1,68
01.01.1979 00:00:00;  1,09
02.01.1979 00:00:00; 0,951
03.01.1979 00:00:00; 0,937
04.01.1979 00:00:00; 0,925
05.01.1979 00:00:00; 0,912
06.01.1979 00:00:00; 0,927
07.01.1979 00:00:00; 0,946
08.01.1979 00:00:00; 0,962
09.01.1979 00:00:00; 0,947
10.01.1979 00:00:00; 0,934
11.01.1979 00:00:00; 0,931
12.01.1979 00:00:00; 0,928
13.01.1979 00:00:00; 0,926
14.01.1979 00:00:00; 0,925
15.01.1979 00:00:00; 0,956
16.01.1979 00:00:00; 0,942
17.01.1979 00:00:00; 0,918
18.01.1979 00:00:00; 0,907
19.01.1979 00:00:00; 0,904
20.01.1979 00:00:00; 0,919
21.01.1979 00:00:00; 0,931
22.01.1979 00:00:00; 0,959
23.01.1979 00:00:00; 0,958
24.01.1979 00:00:00; 0,956
25.01.1979 00:00:00; 0,943
26.01.1979 00:00:00; 0,945
27.01.1979 00:00:00; 0,951
28.01.1979 00:00:00; 0,973
29.01.1979 00:00:00; 0,926
30.01.1979 00:00:00; 0,735
31.01.1979 00:00:00; 0,778
01.02.1979 00:00:00; 0,769
02.02.1979 00:00:00; 0,866
03.02.1979 00:00:00;  2,84
04.02.1979 00:00:00;  1,48
05.02.1979 00:00:00;  1,30
06.02.1979 00:00:00;  1,78
07.02.1979 00:00:00;  1,26
08.02.1979 00:00:00;  2,51
09.02.1979 00:00:00;  2,14
10.02.1979 00:00:00;  1,32
11.02.1979 00:00:00;  1,14
12.02.1979 00:00:00;  1,04
13.02.1979 00:00:00;  1,12
14.02.1979 00:00:00;  1,37
15.02.1979 00:00:00;  1,67
16.02.1979 00:00:00;  2,37
17.02.1979 00:00:00;  6,35
18.02.1979 00:00:00;  3,62
19.02.1979 00:00:00;  1,92
20.02.1979 00:00:00;  1,74
21.02.1979 00:00:00;  1,47
22.02.1979 00:00:00;  1,35
23.02.1979 00:00:00;  1,16
24.02.1979 00:00:00;  1,16
25.02.1979 00:00:00;  1,13
26.02.1979 00:00:00;  1,05
27.02.1979 00:00:00; 0,951
28.02.1979 00:00:00; 0,918
01.03.1979 00:00:00; 0,900
02.03.1979 00:00:00; 0,919
03.03.1979 00:00:00; 0,923
04.03.1979 00:00:00;  1,05
05.03.1979 00:00:00;  1,35
06.03.1979 00:00:00;  1,21
07.03.1979 00:00:00;  1,16
08.03.1979 00:00:00;  1,34
09.03.1979 00:00:00;  1,15
10.03.1979 00:00:00;  1,53
11.03.1979 00:00:00;  1,45
12.03.1979 00:00:00;  14,2
13.03.1979 00:00:00;  5,65
14.03.1979 00:00:00;  3,36
15.03.1979 00:00:00;  2,39
16.03.1979 00:00:00;  2,16
17.03.1979 00:00:00;  2,78
18.03.1979 00:00:00;  1,90
19.03.1979 00:00:00;  1,59
20.03.1979 00:00:00;  1,43
21.03.1979 00:00:00;  1,32
22.03.1979 00:00:00;  1,57
23.03.1979 00:00:00;  1,48
24.03.1979 00:00:00;  1,46
25.03.1979 00:00:00;  1,25
26.03.1979 00:00:00;  1,18
27.03.1979 00:00:00;  1,22
28.03.1979 00:00:00;  1,14
29.03.1979 00:00:00;  1,45
30.03.1979 00:00:00;  2,19
31.03.1979 00:00:00;  3,55
01.04.1979 00:00:00;  4,20
02.04.1979 00:00:00;  4,94
03.04.1979 00:00:00;  5,44
04.04.1979 00:00:00;  5,23
05.04.1979 00:00:00;  4,01
06.04.1979 00:00:00;  7,15
07.04.1979 00:00:00;  8,95
08.04.1979 00:00:00;  5,28
09.04.1979 00:00:00;  4,26
10.04.1979 00:00:00;  5,00
11.04.1979 00:00:00;  5,50
12.04.1979 00:00:00;  4,68
13.04.1979 00:00:00;  4,08
14.04.1979 00:00:00;  3,63
15.04.1979 00:00:00;  3,15
16.04.1979 00:00:00;  2,99
17.04.1979 00:00:00;  2,94
18.04.1979 00:00:00;  3,88
19.04.1979 00:00:00;  2,67
20.04.1979 00:00:00;  2,40
21.04.1979 00:00:00;  2,59
22.04.1979 00:00:00;  2,53
23.04.1979 00:00:00;  2,18
24.04.1979 00:00:00;  2,17
25.04.1979 00:00:00;  2,37
26.04.1979 00:00:00;  1,90
27.04.1979 00:00:00;  2,18
28.04.1979 00:00:00;  3,30
29.04.1979 00:00:00;  2,25
30.04.1979 00:00:00;  2,19
01.05.1979 00:00:00;  2,08
02.05.1979 00:00:00;  4,42
03.05.1979 00:00:00;  5,03
04.05.1979 00:00:00;  3,37
05.05.1979 00:00:00;  2,75
06.05.1979 00:00:00;  2,26
07.05.1979 00:00:00;  2,07
08.05.1979 00:00:00;  1,91
09.05.1979 00:00:00;  1,72
10.05.1979 00:00:00;  1,65
11.05.1979 00:00:00;  1,60
12.05.1979 00:00:00;  2,26
13.05.1979 00:00:00;  1,67
14.05.1979 00:00:00;  1,49
15.05.1979 00:00:00;  1,43
16.05.1979 00:00:00;  1,38
17.05.1979 00:00:00;  1,40
18.05.1979 00:00:00;  1,38
19.05.1979 00:00:00;  1,34
20.05.1979 00:00:00;  1,33
21.05.1979 00:00:00;  1,33
22.05.1979 00:00:00;  1,22
23.05.1979 00:00:00;  1,15
24.05.1979 00:00:00;  1,14
25.05.1979 00:00:00;  1,13
26.05.1979 00:00:00;  1,07
27.05.1979 00:00:00;  1,06
28.05.1979 00:00:00;  1,12
29.05.1979 00:00:00;  1,04
30.05.1979 00:00:00;  1,03
31.05.1979 00:00:00;  1,01
01.06.1979 00:00:00; 0,973
02.06.1979 00:00:00; 0,918
03.06.1979 00:00:00; 0,916
04.06.1979 00:00:00; 0,967
05.06.1979 00:00:00; 0,965
06.06.1979 00:00:00; 0,968
07.06.1979 00:00:00;  1,00
08.06.1979 00:00:00; 0,982
09.06.1979 00:00:00; 0,945
10.06.1979 00:00:00; 0,909
11.06.1979 00:00:00; 0,934
12.06.1979 00:00:00; 0,856
13.06.1979 00:00:00; 0,900
14.06.1979 00:00:00;  1,14
15.06.1979 00:00:00; 0,968
16.06.1979 00:00:00;  1,35
17.06.1979 00:00:00;  2,78
18.06.1979 00:00:00;  4,10
19.06.1979 00:00:00;  4,86
20.06.1979 00:00:00;  3,23
21.06.1979 00:00:00;  1,84
22.06.1979 00:00:00;  1,62
23.06.1979 00:00:00;  1,55
24.06.1979 00:00:00;  1,25
25.06.1979 00:00:00;  1,15
26.06.1979 00:00:00;  1,07
27.06.1979 00:00:00; 0,910
28.06.1979 00:00:00;  1,91
29.06.1979 00:00:00;  1,78
30.06.1979 00:00:00;  1,16
01.07.1979 00:00:00;  1,06
02.07.1979 00:00:00;  1,08
03.07.1979 00:00:00;  1,14
04.07.1979 00:00:00;  1,25
05.07.1979 00:00:00;  1,21
06.07.1979 00:00:00;  1,03
07.07.1979 00:00:00;  1,02
08.07.1979 00:00:00;  2,02
09.07.1979 00:00:00;  2,40
10.07.1979 00:00:00;  1,42
11.07.1979 00:00:00;  1,12
12.07.1979 00:00:00;  1,17
13.07.1979 00:00:00;  2,11
14.07.1979 00:00:00;  6,74
15.07.1979 00:00:00;  2,82
16.07.1979 00:00:00;  1,70
17.07.1979 00:00:00;  1,83
18.07.1979 00:00:00;  2,33
19.07.1979 00:00:00;  2,29
20.07.1979 00:00:00;  2,06
21.07.1979 00:00:00;  1,58
22.07.1979 00:00:00;  1,34
23.07.1979 00:00:00;  1,35
24.07.1979 00:00:00;  1,19
25.07.1979 00:00:00;  1,12
26.07.1979 00:00:00;  1,01
27.07.1979 00:00:00; 0,995
28.07.1979 00:00:00;  1,01
29.07.1979 00:00:00; 0,979
30.07.1979 00:00:00;  1,10
31.07.1979 00:00:00; 0,941
01.08.1979 00:00:00; 0,923
02.08.1979 00:00:00; 0,889
03.08.1979 00:00:00;  1,01
04.08.1979 00:00:00;  2,60
05.08.1979 00:00:00;  1,35
06.08.1979 00:00:00;  1,09
07.08.1979 00:00:00; 0,938
08.08.1979 00:00:00;  1,24
09.08.1979 00:00:00;  1,88
10.08.1979 00:00:00;  2,60
11.08.1979 00:00:00;  1,71
12.08.1979 00:00:00;  1,93
13.08.1979 00:00:00;  1,33
14.08.1979 00:00:00;  1,23
15.08.1979 00:00:00;  1,04
16.08.1979 00:00:00; 0,884
17.08.1979 00:00:00; 0,950
18.08.1979 00:00:00; 0,959
19.08.1979 00:00:00; 0,915
20.08.1979 00:00:00; 0,903
21.08.1979 00:00:00; 0,866
22.08.1979 00:00:00; 0,816
23.08.1979 00:00:00; 0,937
24.08.1979 00:00:00;  4,41
25.08.1979 00:00:00;  4,86
26.08.1979 00:00:00;  1,57
27.08.1979 00:00:00;  1,18
28.08.1979 00:00:00;  1,39
29.08.1979 00:00:00;  1,05
30.08.1979 00:00:00; 0,939
31.08.1979 00:00:00; 0,900
01.09.1979 00:00:00; 0,781
02.09.1979 00:00:00; 0,827
03.09.1979 00:00:00; 0,834
04.09.1979 00:00:00;  1,05
05.09.1979 00:00:00; 0,841
06.09.1979 00:00:00; 0,793
07.09.1979 00:00:00; 0,740
08.09.1979 00:00:00; 0,719
09.09.1979 00:00:00; 0,734
10.09.1979 00:00:00; 0,745
11.09.1979 00:00:00; 0,709
12.09.1979 00:00:00; 0,668
13.09.1979 00:00:00; 0,653
14.09.1979 00:00:00; 0,704
15.09.1979 00:00:00; 0,744
16.09.1979 00:00:00; 0,709
17.09.1979 00:00:00; 0,676
18.09.1979 00:00:00; 0,614
19.09.1979 00:00:00; 0,577
20.09.1979 00:00:00; 0,580
21.09.1979 00:00:00;  1,66
22.09.1979 00:00:00;  1,80
23.09.1979 00:00:00;  1,33
24.09.1979 00:00:00;  3,64
25.09.1979 00:00:00;  4,99
26.09.1979 00:00:00;  1,48
27.09.1979 00:00:00;  1,20
28.09.1979 00:00:00;  1,04
29.09.1979 00:00:00; 0,965
30.09.1979 00:00:00; 0,959
01.10.1979 00:00:00; 0,926
02.10.1979 00:00:00; 0,847
03.10.1979 00:00:00; 0,813
04.10.1979 00:00:00; 0,808
05.10.1979 00:00:00; 0,816
06.10.1979 00:00:00; 0,808
07.10.1979 00:00:00; 0,769
08.10.1979 00:00:00; 0,805
09.10.1979 00:00:00; 0,780
10.10.1979 00:00:00; 0,755
11.10.1979 00:00:00; 0,765
12.10.1979 00:00:00; 0,746
13.10.1979 00:00:00; 0,816
14.10.1979 00:00:00; 0,656
15.10.1979 00:00:00; 0,769
16.10.1979 00:00:00; 0,775
17.10.1979 00:00:00; 0,825
18.10.1979 00:00:00; 0,829
19.10.1979 00:00:00; 0,842
20.10.1979 00:00:00; 0,782
21.10.1979 00:00:00; 0,777
22.10.1979 00:00:00; 0,732
23.10.1979 00:00:00; 0,683
24.10.1979 00:00:00; 0,684
25.10.1979 00:00:00; 0,651
26.10.1979 00:00:00; 0,626
27.10.1979 00:00:00; 0,623
28.10.1979 00:00:00; 0,658
29.10.1979 00:00:00; 0,708
30.10.1979 00:00:00; 0,824
31.10.1979 00:00:00; 0,761
01.11.1979 00:00:00; 0,679
02.11.1979 00:00:00; 0,803
03.11.1979 00:00:00; 0,835
04.11.1979 00:00:00; 0,767
05.11.1979 00:00:00; 0,870
06.11.1979 00:00:00;  1,30
07.11.1979 00:00:00;  1,33
08.11.1979 00:00:00;  3,00
09.11.1979 00:00:00;  1,51
10.11.1979 00:00:00;  1,75
11.11.1979 00:00:00;  1,64
12.11.1979 00:00:00;  1,19
13.11.1979 00:00:00;  1,04
14.11.1979 00:00:00;  1,01
15.11.1979 00:00:00; 0,914
16.11.1979 00:00:00; 0,848
17.11.1979 00:00:00;  1,00
18.11.1979 00:00:00;  1,05
19.11.1979 00:00:00;  1,03
20.11.1979 00:00:00;  1,27
21.11.1979 00:00:00;  1,35
22.11.1979 00:00:00;  1,36
23.11.1979 00:00:00;  1,37
24.11.1979 00:00:00;  1,30
25.11.1979 00:00:00;  1,23
26.11.1979 00:00:00;  1,22
27.11.1979 00:00:00;  4,68
28.11.1979 00:00:00;  7,21
29.11.1979 00:00:00;  4,77
30.11.1979 00:00:00;  2,67
01.12.1979 00:00:00;  2,29
02.12.1979 00:00:00;  2,18
03.12.1979 00:00:00;  1,60
04.12.1979 00:00:00;  1,44
05.12.1979 00:00:00;  1,35
06.12.1979 00:00:00;  1,30
07.12.1979 00:00:00;  1,51
08.12.1979 00:00:00;  1,41
09.12.1979 00:00:00;  1,44
10.12.1979 00:00:00;  1,67
11.12.1979 00:00:00;  3,38
12.12.1979 00:00:00;  2,44
13.12.1979 00:00:00;  1,58
14.12.1979 00:00:00;  1,52
15.12.1979 00:00:00;  2,60
16.12.1979 00:00:00;  2,17
17.12.1979 00:00:00;  2,34
18.12.1979 00:00:00;  3,02
19.12.1979 00:00:00;  1,88
20.12.1979 00:00:00;  1,59
21.12.1979 00:00:00;  1,43
22.12.1979 00:00:00;  1,40
23.12.1979 00:00:00;  1,34
24.12.1979 00:00:00;  1,32
25.12.1979 00:00:00;  1,08
26.12.1979 00:00:00;  1,01
27.12.1979 00:00:00;  1,13
28.12.1979 00:00:00;  1,03
29.12.1979 00:00:00;  1,09
30.12.1979 00:00:00;  1,10
31.12.1979 00:00:00;  1,11
01.01.1980 00:00:00;  1,09
02.01.1980 00:00:00;  1,08
03.01.1980 00:00:00;  1,00
04.01.1980 00:00:00;  1,04
05.01.1980 00:00:00;  1,06
06.01.1980 00:00:00;  1,09
07.01.1980 00:00:00;  1,24
08.01.1980 00:00:00;  1,28
09.01.1980 00:00:00;  1,24
10.01.1980 00:00:00;  1,17
11.01.1980 00:00:00;  1,15
12.01.1980 00:00:00;  1,12
13.01.1980 00:00:00;  1,12
14.01.1980 00:00:00;  1,05
15.01.1980 00:00:00;  1,05
16.01.1980 00:00:00;  1,12
17.01.1980 00:00:00;  1,12
18.01.1980 00:00:00;  1,12
19.01.1980 00:00:00;  1,12
20.01.1980 00:00:00;  1,12
21.01.1980 00:00:00;  1,12
22.01.1980 00:00:00;  1,05
23.01.1980 00:00:00;  1,05
24.01.1980 00:00:00;  1,05
25.01.1980 00:00:00;  1,05
26.01.1980 00:00:00;  1,07
27.01.1980 00:00:00;  1,06
28.01.1980 00:00:00;  1,02
29.01.1980 00:00:00;  1,05
30.01.1980 00:00:00; 0,994
31.01.1980 00:00:00;  1,29
01.02.1980 00:00:00;  1,72
02.02.1980 00:00:00;  1,65
03.02.1980 00:00:00;  2,00
04.02.1980 00:00:00;  6,83
05.02.1980 00:00:00;  5,93
06.02.1980 00:00:00;  6,77
07.02.1980 00:00:00;  3,62
08.02.1980 00:00:00;  2,88
09.02.1980 00:00:00;  2,42
10.02.1980 00:00:00;  2,13
11.02.1980 00:00:00;  2,66
12.02.1980 00:00:00;  2,01
13.02.1980 00:00:00;  1,67
14.02.1980 00:00:00;  1,44
15.02.1980 00:00:00;  1,36
16.02.1980 00:00:00;  1,35
17.02.1980 00:00:00;  1,57
18.02.1980 00:00:00;  1,36
19.02.1980 00:00:00;  1,21
20.02.1980 00:00:00;  1,11
21.02.1980 00:00:00;  1,06
22.02.1980 00:00:00;  1,05
23.02.1980 00:00:00;  1,02
24.02.1980 00:00:00;  1,02
25.02.1980 00:00:00;  1,01
26.02.1980 00:00:00; 0,961
27.02.1980 00:00:00; 0,954
28.02.1980 00:00:00; 0,946
29.02.1980 00:00:00; 0,952
01.03.1980 00:00:00;  1,00
02.03.1980 00:00:00;  1,08
03.03.1980 00:00:00;  1,09
04.03.1980 00:00:00; 0,937
