Messstelle:                ;Innergschlöß
20.01.1953 00:00:00; 0,170
21.01.1953 00:00:00; 0,170
22.01.1953 00:00:00; 0,140
23.01.1953 00:00:00; 0,140
24.01.1953 00:00:00; 0,140
25.01.1953 00:00:00; 0,140
26.01.1953 00:00:00; 0,140
27.01.1953 00:00:00; 0,140
28.01.1953 00:00:00; 0,140
29.01.1953 00:00:00; 0,140
30.01.1953 00:00:00; 0,140
31.01.1953 00:00:00; 0,140
01.02.1953 00:00:00; 0,140
02.02.1953 00:00:00; 0,140
03.02.1953 00:00:00; 0,140
04.02.1953 00:00:00; 0,140
05.02.1953 00:00:00; 0,140
06.02.1953 00:00:00; 0,140
07.02.1953 00:00:00; 0,140
08.02.1953 00:00:00; 0,110
09.02.1953 00:00:00; 0,110
10.02.1953 00:00:00; 0,110
11.02.1953 00:00:00; 0,110
12.02.1953 00:00:00; 0,110
13.02.1953 00:00:00; 0,110
14.02.1953 00:00:00; 0,110
15.02.1953 00:00:00; 0,110
16.02.1953 00:00:00; 0,110
17.02.1953 00:00:00; 0,110
18.02.1953 00:00:00; 0,110
19.02.1953 00:00:00; 0,110
20.02.1953 00:00:00; 0,110
21.02.1953 00:00:00; 0,080
22.02.1953 00:00:00; 0,080
23.02.1953 00:00:00; 0,080
24.02.1953 00:00:00; 0,080
25.02.1953 00:00:00; 0,080
26.02.1953 00:00:00; 0,080
27.02.1953 00:00:00; 0,080
28.02.1953 00:00:00; 0,080
01.03.1953 00:00:00; 0,080
02.03.1953 00:00:00; 0,110
03.03.1953 00:00:00; 0,110
04.03.1953 00:00:00; 0,110
05.03.1953 00:00:00; 0,110
06.03.1953 00:00:00; 0,110
07.03.1953 00:00:00; 0,110
08.03.1953 00:00:00; 0,110
09.03.1953 00:00:00; 0,110
10.03.1953 00:00:00; 0,110
11.03.1953 00:00:00; 0,110
12.03.1953 00:00:00; 0,140
13.03.1953 00:00:00; 0,140
14.03.1953 00:00:00; 0,140
15.03.1953 00:00:00; 0,140
16.03.1953 00:00:00; 0,140
17.03.1953 00:00:00; 0,140
18.03.1953 00:00:00; 0,140
19.03.1953 00:00:00; 0,140
20.03.1953 00:00:00; 0,140
21.03.1953 00:00:00; 0,140
22.03.1953 00:00:00; 0,140
23.03.1953 00:00:00; 0,050
24.03.1953 00:00:00; 0,060
25.03.1953 00:00:00; 0,090
26.03.1953 00:00:00; 0,130
27.03.1953 00:00:00; 0,160
28.03.1953 00:00:00; 0,200
29.03.1953 00:00:00; 0,230
30.03.1953 00:00:00; 0,290
31.03.1953 00:00:00; 0,350
01.04.1953 00:00:00; 0,350
02.04.1953 00:00:00; 0,400
03.04.1953 00:00:00; 0,400
04.04.1953 00:00:00; 0,400
05.04.1953 00:00:00; 0,400
06.04.1953 00:00:00; 0,400
07.04.1953 00:00:00; 0,400
08.04.1953 00:00:00; 0,400
09.04.1953 00:00:00; 0,400
10.04.1953 00:00:00; 0,400
11.04.1953 00:00:00; 0,460
12.04.1953 00:00:00; 0,460
13.04.1953 00:00:00; 0,460
14.04.1953 00:00:00; 0,460
15.04.1953 00:00:00; 0,460
16.04.1953 00:00:00; 0,460
17.04.1953 00:00:00; 0,460
18.04.1953 00:00:00; 0,460
19.04.1953 00:00:00; 0,460
20.04.1953 00:00:00; 0,460
21.04.1953 00:00:00; 0,520
22.04.1953 00:00:00; 0,520
23.04.1953 00:00:00; 0,600
24.04.1953 00:00:00; 0,600
25.04.1953 00:00:00; 0,690
26.04.1953 00:00:00; 0,690
27.04.1953 00:00:00; 0,770
28.04.1953 00:00:00; 0,860
29.04.1953 00:00:00; 0,940
30.04.1953 00:00:00;  1,04
01.05.1953 00:00:00;  1,14
02.05.1953 00:00:00;  1,14
03.05.1953 00:00:00;  1,25
04.05.1953 00:00:00;  1,25
05.05.1953 00:00:00;  1,35
06.05.1953 00:00:00;  1,14
07.05.1953 00:00:00; 0,940
08.05.1953 00:00:00; 0,770
09.05.1953 00:00:00; 0,600
10.05.1953 00:00:00; 0,600
11.05.1953 00:00:00; 0,520
12.05.1953 00:00:00; 0,690
13.05.1953 00:00:00; 0,690
14.05.1953 00:00:00; 0,770
15.05.1953 00:00:00;  1,04
16.05.1953 00:00:00;  1,71
17.05.1953 00:00:00;  3,09
18.05.1953 00:00:00;  6,21
19.05.1953 00:00:00;  7,35
20.05.1953 00:00:00;  8,61
21.05.1953 00:00:00;  8,61
22.05.1953 00:00:00;  7,96
23.05.1953 00:00:00;  7,96
24.05.1953 00:00:00;  6,50
25.05.1953 00:00:00;  8,29
26.05.1953 00:00:00;  9,61
27.05.1953 00:00:00;  11,4
28.05.1953 00:00:00;  8,94
29.05.1953 00:00:00;  4,30
30.05.1953 00:00:00;  2,90
31.05.1953 00:00:00;  1,97
01.06.1953 00:00:00;  1,58
02.06.1953 00:00:00;  1,35
03.06.1953 00:00:00;  1,35
04.06.1953 00:00:00;  1,45
05.06.1953 00:00:00;  1,45
06.06.1953 00:00:00;  1,58
07.06.1953 00:00:00;  1,97
08.06.1953 00:00:00;  4,30
09.06.1953 00:00:00;  23,5
10.06.1953 00:00:00;  9,96
11.06.1953 00:00:00;  7,64
12.06.1953 00:00:00;  7,35
13.06.1953 00:00:00;  7,35
14.06.1953 00:00:00;  8,61
15.06.1953 00:00:00;  8,29
16.06.1953 00:00:00;  7,64
17.06.1953 00:00:00;  7,35
18.06.1953 00:00:00;  8,29
19.06.1953 00:00:00;  8,29
20.06.1953 00:00:00;  8,94
21.06.1953 00:00:00;  9,26
22.06.1953 00:00:00;  8,61
23.06.1953 00:00:00;  8,94
24.06.1953 00:00:00;  9,26
25.06.1953 00:00:00;  10,3
26.06.1953 00:00:00;  9,96
27.06.1953 00:00:00;  7,64
28.06.1953 00:00:00;  8,94
29.06.1953 00:00:00;  8,94
30.06.1953 00:00:00;  12,1
01.07.1953 00:00:00;  11,4
02.07.1953 00:00:00;  11,4
03.07.1953 00:00:00;  12,1
04.07.1953 00:00:00;  9,61
05.07.1953 00:00:00;  11,4
06.07.1953 00:00:00;  11,0
07.07.1953 00:00:00;  12,5
08.07.1953 00:00:00;  13,3
09.07.1953 00:00:00;  15,3
10.07.1953 00:00:00;  14,1
11.07.1953 00:00:00;  6,50
12.07.1953 00:00:00;  6,50
13.07.1953 00:00:00;  9,61
14.07.1953 00:00:00;  13,3
15.07.1953 00:00:00;  16,9
16.07.1953 00:00:00;  7,07
17.07.1953 00:00:00;  6,78
18.07.1953 00:00:00;  13,3
19.07.1953 00:00:00;  16,9
20.07.1953 00:00:00;  7,07
21.07.1953 00:00:00;  6,78
22.07.1953 00:00:00;  9,61
23.07.1953 00:00:00;  11,4
24.07.1953 00:00:00;  10,7
25.07.1953 00:00:00;  10,3
26.07.1953 00:00:00;  14,9
27.07.1953 00:00:00;  13,3
28.07.1953 00:00:00;  15,3
29.07.1953 00:00:00;  20,5
30.07.1953 00:00:00;  18,7
31.07.1953 00:00:00;  11,0
01.08.1953 00:00:00;  9,26
02.08.1953 00:00:00;  8,29
03.08.1953 00:00:00;  8,61
04.08.1953 00:00:00;  4,30
05.08.1953 00:00:00;  3,48
06.08.1953 00:00:00;  10,3
07.08.1953 00:00:00;  8,29
08.08.1953 00:00:00;  4,09
09.08.1953 00:00:00;  4,52
10.08.1953 00:00:00;  4,95
11.08.1953 00:00:00;  5,71
12.08.1953 00:00:00;  6,78
13.08.1953 00:00:00;  10,3
14.08.1953 00:00:00;  9,61
15.08.1953 00:00:00;  8,29
16.08.1953 00:00:00;  8,29
17.08.1953 00:00:00;  8,61
18.08.1953 00:00:00;  7,64
19.08.1953 00:00:00;  8,29
20.08.1953 00:00:00;  7,64
21.08.1953 00:00:00;  9,61
22.08.1953 00:00:00;  10,3
23.08.1953 00:00:00;  3,48
24.08.1953 00:00:00;  3,09
25.08.1953 00:00:00;  3,48
26.08.1953 00:00:00;  4,30
27.08.1953 00:00:00;  3,29
28.08.1953 00:00:00;  2,32
29.08.1953 00:00:00;  2,46
30.08.1953 00:00:00;  3,68
31.08.1953 00:00:00;  4,30
01.09.1953 00:00:00;  4,73
02.09.1953 00:00:00;  4,95
03.09.1953 00:00:00;  6,21
04.09.1953 00:00:00;  5,96
05.09.1953 00:00:00;  6,50
06.09.1953 00:00:00;  5,45
07.09.1953 00:00:00;  4,52
08.09.1953 00:00:00;  4,73
09.09.1953 00:00:00;  5,20
10.09.1953 00:00:00;  4,73
11.09.1953 00:00:00;  2,41
12.09.1953 00:00:00;  1,98
13.09.1953 00:00:00;  1,84
14.09.1953 00:00:00;  1,71
15.09.1953 00:00:00;  1,84
16.09.1953 00:00:00;  1,84
17.09.1953 00:00:00;  2,57
18.09.1953 00:00:00;  2,89
19.09.1953 00:00:00;  4,29
20.09.1953 00:00:00;  5,43
21.09.1953 00:00:00;  2,89
22.09.1953 00:00:00;  2,11
23.09.1953 00:00:00;  1,84
24.09.1953 00:00:00;  2,11
25.09.1953 00:00:00;  5,68
26.09.1953 00:00:00;  9,45
27.09.1953 00:00:00;  7,00
28.09.1953 00:00:00;  6,42
29.09.1953 00:00:00;  3,87
30.09.1953 00:00:00;  3,05
01.10.1953 00:00:00;  3,25
02.10.1953 00:00:00;  3,05
03.10.1953 00:00:00;  2,41
04.10.1953 00:00:00;  1,98
05.10.1953 00:00:00;  2,89
06.10.1953 00:00:00;  1,05
07.10.1953 00:00:00; 0,780
08.10.1953 00:00:00; 0,690
09.10.1953 00:00:00; 0,530
10.10.1953 00:00:00; 0,470
11.10.1953 00:00:00; 0,470
12.10.1953 00:00:00; 0,470
13.10.1953 00:00:00; 0,470
14.10.1953 00:00:00; 0,600
15.10.1953 00:00:00;  2,11
16.10.1953 00:00:00;  5,18
17.10.1953 00:00:00;  8,50
18.10.1953 00:00:00;  11,1
19.10.1953 00:00:00;  5,18
20.10.1953 00:00:00;  3,05
21.10.1953 00:00:00;  2,11
22.10.1953 00:00:00;  1,57
23.10.1953 00:00:00;  1,47
24.10.1953 00:00:00;  1,47
25.10.1953 00:00:00;  4,07
26.10.1953 00:00:00;  4,07
27.10.1953 00:00:00;  4,29
28.10.1953 00:00:00;  5,43
29.10.1953 00:00:00;  2,44
30.10.1953 00:00:00;  1,72
31.10.1953 00:00:00;  1,47
01.11.1953 00:00:00;  1,34
02.11.1953 00:00:00;  1,24
03.11.1953 00:00:00;  1,24
04.11.1953 00:00:00;  1,13
05.11.1953 00:00:00; 0,920
06.11.1953 00:00:00; 0,820
07.11.1953 00:00:00; 0,820
08.11.1953 00:00:00; 0,660
09.11.1953 00:00:00; 0,590
10.11.1953 00:00:00; 0,590
11.11.1953 00:00:00; 0,430
12.11.1953 00:00:00; 0,430
13.11.1953 00:00:00; 0,380
14.11.1953 00:00:00; 0,380
15.11.1953 00:00:00; 0,380
16.11.1953 00:00:00; 0,380
17.11.1953 00:00:00; 0,380
18.11.1953 00:00:00; 0,380
19.11.1953 00:00:00; 0,320
20.11.1953 00:00:00; 0,320
21.11.1953 00:00:00; 0,270
22.11.1953 00:00:00; 0,270
23.11.1953 00:00:00; 0,270
24.11.1953 00:00:00; 0,320
25.11.1953 00:00:00; 0,210
26.11.1953 00:00:00; 0,210
27.11.1953 00:00:00; 0,210
28.11.1953 00:00:00; 0,160
29.11.1953 00:00:00; 0,160
30.11.1953 00:00:00; 0,160
01.12.1953 00:00:00; 0,160
02.12.1953 00:00:00; 0,160
03.12.1953 00:00:00; 0,160
04.12.1953 00:00:00; 0,140
05.12.1953 00:00:00; 0,140
06.12.1953 00:00:00; 0,140
07.12.1953 00:00:00; 0,140
08.12.1953 00:00:00; 0,140
09.12.1953 00:00:00; 0,140
10.12.1953 00:00:00; 0,110
11.12.1953 00:00:00; 0,110
12.12.1953 00:00:00; 0,110
13.12.1953 00:00:00; 0,110
14.12.1953 00:00:00; 0,110
15.12.1953 00:00:00; 0,110
16.12.1953 00:00:00; 0,110
17.12.1953 00:00:00; 0,110
18.12.1953 00:00:00; 0,110
19.12.1953 00:00:00; 0,110
20.12.1953 00:00:00; 0,110
21.12.1953 00:00:00; 0,110
22.12.1953 00:00:00; 0,110
23.12.1953 00:00:00; 0,110
24.12.1953 00:00:00; 0,110
25.12.1953 00:00:00; 0,090
26.12.1953 00:00:00; 0,090
27.12.1953 00:00:00; 0,090
28.12.1953 00:00:00; 0,090
29.12.1953 00:00:00; 0,090
30.12.1953 00:00:00; 0,090
31.12.1953 00:00:00; 0,090
01.01.1954 00:00:00; 0,090
02.01.1954 00:00:00; 0,090
03.01.1954 00:00:00; 0,090
04.01.1954 00:00:00; 0,090
05.01.1954 00:00:00; 0,090
06.01.1954 00:00:00; 0,090
07.01.1954 00:00:00; 0,090
08.01.1954 00:00:00; 0,090
09.01.1954 00:00:00; 0,090
10.01.1954 00:00:00; 0,090
11.01.1954 00:00:00; 0,090
12.01.1954 00:00:00; 0,090
13.01.1954 00:00:00; 0,090
14.01.1954 00:00:00; 0,090
15.01.1954 00:00:00; 0,090
16.01.1954 00:00:00; 0,090
17.01.1954 00:00:00; 0,090
18.01.1954 00:00:00; 0,090
19.01.1954 00:00:00; 0,090
20.01.1954 00:00:00; 0,090
21.01.1954 00:00:00; 0,090
22.01.1954 00:00:00; 0,090
23.01.1954 00:00:00; 0,090
24.01.1954 00:00:00; 0,090
25.01.1954 00:00:00; 0,090
26.01.1954 00:00:00; 0,090
27.01.1954 00:00:00; 0,090
28.01.1954 00:00:00; 0,090
29.01.1954 00:00:00; 0,090
30.01.1954 00:00:00; 0,090
31.01.1954 00:00:00; 0,060
01.02.1954 00:00:00; 0,060
02.02.1954 00:00:00; 0,060
03.02.1954 00:00:00; 0,060
04.02.1954 00:00:00; 0,060
05.02.1954 00:00:00; 0,060
06.02.1954 00:00:00; 0,060
07.02.1954 00:00:00; 0,060
08.02.1954 00:00:00; 0,060
09.02.1954 00:00:00; 0,060
10.02.1954 00:00:00; 0,060
11.02.1954 00:00:00; 0,060
12.02.1954 00:00:00; 0,060
13.02.1954 00:00:00; 0,060
14.02.1954 00:00:00; 0,060
15.02.1954 00:00:00; 0,060
16.02.1954 00:00:00; 0,060
17.02.1954 00:00:00; 0,060
18.02.1954 00:00:00; 0,060
19.02.1954 00:00:00; 0,060
20.02.1954 00:00:00; 0,060
21.02.1954 00:00:00; 0,060
22.02.1954 00:00:00; 0,060
23.02.1954 00:00:00; 0,060
24.02.1954 00:00:00; 0,060
25.02.1954 00:00:00; 0,060
26.02.1954 00:00:00; 0,060
27.02.1954 00:00:00; 0,060
28.02.1954 00:00:00; 0,040
01.03.1954 00:00:00; 0,040
02.03.1954 00:00:00; 0,040
03.03.1954 00:00:00; 0,040
04.03.1954 00:00:00; 0,040
05.03.1954 00:00:00; 0,040
06.03.1954 00:00:00; 0,040
07.03.1954 00:00:00; 0,040
08.03.1954 00:00:00; 0,040
09.03.1954 00:00:00; 0,040
10.03.1954 00:00:00; 0,040
11.03.1954 00:00:00; 0,040
12.03.1954 00:00:00; 0,040
13.03.1954 00:00:00; 0,040
14.03.1954 00:00:00; 0,040
15.03.1954 00:00:00; 0,040
16.03.1954 00:00:00; 0,040
17.03.1954 00:00:00; 0,040
18.03.1954 00:00:00; 0,040
19.03.1954 00:00:00; 0,040
20.03.1954 00:00:00; 0,040
21.03.1954 00:00:00; 0,040
22.03.1954 00:00:00; 0,040
23.03.1954 00:00:00; 0,040
24.03.1954 00:00:00; 0,040
25.03.1954 00:00:00; 0,040
26.03.1954 00:00:00; 0,040
27.03.1954 00:00:00; 0,040
28.03.1954 00:00:00; 0,040
29.03.1954 00:00:00; 0,040
30.03.1954 00:00:00; 0,040
31.03.1954 00:00:00; 0,060
01.04.1954 00:00:00; 0,060
02.04.1954 00:00:00; 0,060
03.04.1954 00:00:00; 0,060
04.04.1954 00:00:00; 0,060
05.04.1954 00:00:00; 0,380
06.04.1954 00:00:00; 0,380
07.04.1954 00:00:00; 0,380
08.04.1954 00:00:00; 0,380
09.04.1954 00:00:00; 0,380
10.04.1954 00:00:00; 0,380
11.04.1954 00:00:00; 0,380
12.04.1954 00:00:00; 0,380
13.04.1954 00:00:00; 0,380
14.04.1954 00:00:00; 0,380
15.04.1954 00:00:00; 0,380
16.04.1954 00:00:00; 0,380
17.04.1954 00:00:00; 0,380
18.04.1954 00:00:00; 0,380
19.04.1954 00:00:00; 0,380
20.04.1954 00:00:00; 0,140
21.04.1954 00:00:00; 0,140
22.04.1954 00:00:00; 0,140
23.04.1954 00:00:00; 0,140
24.04.1954 00:00:00; 0,140
25.04.1954 00:00:00; 0,140
26.04.1954 00:00:00; 0,140
27.04.1954 00:00:00; 0,140
28.04.1954 00:00:00; 0,380
29.04.1954 00:00:00; 0,380
30.04.1954 00:00:00; 0,380
01.05.1954 00:00:00; 0,380
02.05.1954 00:00:00; 0,660
03.05.1954 00:00:00; 0,820
04.05.1954 00:00:00; 0,590
05.05.1954 00:00:00; 0,510
06.05.1954 00:00:00; 0,430
07.05.1954 00:00:00; 0,380
08.05.1954 00:00:00; 0,380
09.05.1954 00:00:00; 0,590
10.05.1954 00:00:00;  1,05
11.05.1954 00:00:00;  1,71
12.05.1954 00:00:00;  2,41
13.05.1954 00:00:00;  2,73
14.05.1954 00:00:00;  2,57
15.05.1954 00:00:00;  1,98
16.05.1954 00:00:00;  1,47
17.05.1954 00:00:00;  1,36
18.05.1954 00:00:00;  1,84
19.05.1954 00:00:00;  1,47
20.05.1954 00:00:00;  1,15
21.05.1954 00:00:00;  1,05
22.05.1954 00:00:00; 0,960
23.05.1954 00:00:00; 0,870
24.05.1954 00:00:00; 0,870
25.05.1954 00:00:00;  1,57
26.05.1954 00:00:00;  3,25
27.05.1954 00:00:00;  6,17
28.05.1954 00:00:00;  7,00
29.05.1954 00:00:00;  6,71
30.05.1954 00:00:00;  7,00
31.05.1954 00:00:00;  4,73
01.06.1954 00:00:00;  4,95
02.06.1954 00:00:00;  4,73
03.06.1954 00:00:00;  6,21
04.06.1954 00:00:00;  6,50
05.06.1954 00:00:00;  6,50
06.06.1954 00:00:00;  7,64
07.06.1954 00:00:00;  7,35
08.06.1954 00:00:00;  4,73
09.06.1954 00:00:00;  5,20
10.06.1954 00:00:00;  10,7
11.06.1954 00:00:00;  10,3
12.06.1954 00:00:00;  7,35
13.06.1954 00:00:00;  9,26
14.06.1954 00:00:00;  11,8
15.06.1954 00:00:00;  11,0
16.06.1954 00:00:00;  11,0
17.06.1954 00:00:00;  8,94
18.06.1954 00:00:00;  8,61
19.06.1954 00:00:00;  9,96
20.06.1954 00:00:00;  12,1
21.06.1954 00:00:00;  14,5
22.06.1954 00:00:00;  20,5
23.06.1954 00:00:00;  14,5
24.06.1954 00:00:00;  13,3
25.06.1954 00:00:00;  12,1
26.06.1954 00:00:00;  12,9
27.06.1954 00:00:00;  15,3
28.06.1954 00:00:00;  16,1
29.06.1954 00:00:00;  12,1
30.06.1954 00:00:00;  10,3
01.07.1954 00:00:00;  12,5
02.07.1954 00:00:00;  8,61
03.07.1954 00:00:00;  4,95
04.07.1954 00:00:00;  5,20
05.07.1954 00:00:00;  7,96
06.07.1954 00:00:00;  5,20
07.07.1954 00:00:00;  4,73
08.07.1954 00:00:00;  2,90
09.07.1954 00:00:00;  2,10
10.07.1954 00:00:00;  2,10
11.07.1954 00:00:00;  2,26
12.07.1954 00:00:00;  4,30
13.07.1954 00:00:00;  11,8
14.07.1954 00:00:00;  6,50
15.07.1954 00:00:00;  6,21
16.07.1954 00:00:00;  6,21
17.07.1954 00:00:00;  4,95
18.07.1954 00:00:00;  8,61
19.07.1954 00:00:00;  10,3
20.07.1954 00:00:00;  6,21
21.07.1954 00:00:00;  4,52
22.07.1954 00:00:00;  7,07
23.07.1954 00:00:00;  12,5
24.07.1954 00:00:00;  7,64
25.07.1954 00:00:00;  8,61
26.07.1954 00:00:00;  9,61
27.07.1954 00:00:00;  11,0
28.07.1954 00:00:00;  15,3
29.07.1954 00:00:00;  13,7
30.07.1954 00:00:00;  6,78
31.07.1954 00:00:00;  4,09
01.08.1954 00:00:00;  3,29
02.08.1954 00:00:00;  4,73
03.08.1954 00:00:00;  7,07
04.08.1954 00:00:00;  9,61
05.08.1954 00:00:00;  9,96
06.08.1954 00:00:00;  8,94
07.08.1954 00:00:00;  10,7
08.08.1954 00:00:00;  8,61
09.08.1954 00:00:00;  9,61
10.08.1954 00:00:00;  12,1
11.08.1954 00:00:00;  5,20
12.08.1954 00:00:00;  4,30
13.08.1954 00:00:00;  6,50
14.08.1954 00:00:00;  9,96
15.08.1954 00:00:00;  13,3
16.08.1954 00:00:00;  5,93
17.08.1954 00:00:00;  3,54
18.08.1954 00:00:00;  3,54
19.08.1954 00:00:00;  6,72
20.08.1954 00:00:00;  7,87
21.08.1954 00:00:00;  12,9
22.08.1954 00:00:00;  16,7
23.08.1954 00:00:00;  6,46
24.08.1954 00:00:00;  4,57
25.08.1954 00:00:00;  4,36
26.08.1954 00:00:00;  3,74
27.08.1954 00:00:00;  2,60
28.08.1954 00:00:00;  2,96
29.08.1954 00:00:00;  2,60
30.08.1954 00:00:00;  3,35
31.08.1954 00:00:00;  5,24
01.09.1954 00:00:00;  5,47
02.09.1954 00:00:00;  5,70
03.09.1954 00:00:00;  6,19
04.09.1954 00:00:00;  6,46
05.09.1954 00:00:00;  6,72
06.09.1954 00:00:00;  8,49
07.09.1954 00:00:00;  6,72
08.09.1954 00:00:00;  5,24
09.09.1954 00:00:00;  5,01
10.09.1954 00:00:00;  5,01
11.09.1954 00:00:00;  5,47
12.09.1954 00:00:00;  6,19
13.09.1954 00:00:00;  9,91
14.09.1954 00:00:00;  7,87
15.09.1954 00:00:00;  6,97
16.09.1954 00:00:00;  4,57
17.09.1954 00:00:00;  4,36
18.09.1954 00:00:00;  4,57
19.09.1954 00:00:00;  4,78
20.09.1954 00:00:00;  4,57
21.09.1954 00:00:00;  6,46
22.09.1954 00:00:00;  3,15
23.09.1954 00:00:00;  1,97
24.09.1954 00:00:00;  1,59
25.09.1954 00:00:00;  1,47
26.09.1954 00:00:00;  1,72
27.09.1954 00:00:00;  1,72
28.09.1954 00:00:00;  2,12
29.09.1954 00:00:00;  2,76
30.09.1954 00:00:00;  1,97
01.10.1954 00:00:00;  1,72
02.10.1954 00:00:00;  3,35
03.10.1954 00:00:00;  2,29
04.10.1954 00:00:00;  1,97
05.10.1954 00:00:00;  1,84
06.10.1954 00:00:00;  2,12
07.10.1954 00:00:00;  1,97
08.10.1954 00:00:00;  1,34
09.10.1954 00:00:00;  1,13
10.10.1954 00:00:00; 0,920
11.10.1954 00:00:00; 0,820
12.10.1954 00:00:00; 0,740
13.10.1954 00:00:00; 0,660
14.10.1954 00:00:00; 0,590
15.10.1954 00:00:00; 0,590
16.10.1954 00:00:00; 0,660
17.10.1954 00:00:00; 0,740
18.10.1954 00:00:00; 0,740
19.10.1954 00:00:00; 0,820
20.10.1954 00:00:00; 0,740
21.10.1954 00:00:00; 0,590
22.10.1954 00:00:00; 0,660
23.10.1954 00:00:00; 0,590
24.10.1954 00:00:00; 0,510
25.10.1954 00:00:00;  1,24
26.10.1954 00:00:00; 0,820
27.10.1954 00:00:00; 0,820
28.10.1954 00:00:00;  2,60
29.10.1954 00:00:00;  1,24
30.10.1954 00:00:00;  1,03
31.10.1954 00:00:00; 0,820
01.11.1954 00:00:00; 0,740
02.11.1954 00:00:00; 0,880
03.11.1954 00:00:00; 0,880
04.11.1954 00:00:00; 0,760
05.11.1954 00:00:00; 0,760
06.11.1954 00:00:00; 0,760
07.11.1954 00:00:00;  1,01
08.11.1954 00:00:00; 0,760
09.11.1954 00:00:00; 0,590
10.11.1954 00:00:00; 0,670
11.11.1954 00:00:00; 0,590
12.11.1954 00:00:00; 0,590
13.11.1954 00:00:00; 0,590
14.11.1954 00:00:00; 0,590
15.11.1954 00:00:00; 0,330
16.11.1954 00:00:00; 0,330
17.11.1954 00:00:00; 0,330
18.11.1954 00:00:00; 0,330
19.11.1954 00:00:00; 0,330
20.11.1954 00:00:00; 0,330
21.11.1954 00:00:00; 0,330
22.11.1954 00:00:00; 0,330
23.11.1954 00:00:00; 0,330
24.11.1954 00:00:00; 0,330
25.11.1954 00:00:00; 0,290
26.11.1954 00:00:00; 0,290
27.11.1954 00:00:00; 0,290
28.11.1954 00:00:00; 0,290
29.11.1954 00:00:00; 0,290
30.11.1954 00:00:00; 0,240
01.12.1954 00:00:00; 0,200
02.12.1954 00:00:00; 0,200
03.12.1954 00:00:00; 0,200
04.12.1954 00:00:00; 0,200
05.12.1954 00:00:00; 0,200
06.12.1954 00:00:00; 0,200
07.12.1954 00:00:00; 0,200
08.12.1954 00:00:00; 0,200
09.12.1954 00:00:00; 0,200
10.12.1954 00:00:00; 0,200
11.12.1954 00:00:00; 0,200
12.12.1954 00:00:00; 0,200
13.12.1954 00:00:00; 0,200
14.12.1954 00:00:00; 0,200
15.12.1954 00:00:00; 0,200
16.12.1954 00:00:00; 0,200
17.12.1954 00:00:00; 0,200
18.12.1954 00:00:00; 0,200
19.12.1954 00:00:00; 0,200
20.12.1954 00:00:00; 0,200
21.12.1954 00:00:00; 0,200
22.12.1954 00:00:00; 0,200
23.12.1954 00:00:00; 0,200
24.12.1954 00:00:00; 0,200
25.12.1954 00:00:00; 0,200
26.12.1954 00:00:00; 0,200
27.12.1954 00:00:00; 0,200
28.12.1954 00:00:00; 0,200
29.12.1954 00:00:00; 0,200
30.12.1954 00:00:00; 0,200
31.12.1954 00:00:00; 0,150
01.01.1955 00:00:00; 0,110
02.01.1955 00:00:00; 0,110
03.01.1955 00:00:00; 0,110
04.01.1955 00:00:00; 0,110
05.01.1955 00:00:00; 0,110
06.01.1955 00:00:00; 0,110
07.01.1955 00:00:00; 0,110
08.01.1955 00:00:00; 0,110
09.01.1955 00:00:00; 0,110
10.01.1955 00:00:00; 0,110
11.01.1955 00:00:00; 0,110
12.01.1955 00:00:00; 0,110
13.01.1955 00:00:00; 0,110
14.01.1955 00:00:00; 0,110
15.01.1955 00:00:00; 0,110
16.01.1955 00:00:00; 0,110
17.01.1955 00:00:00; 0,110
18.01.1955 00:00:00; 0,110
19.01.1955 00:00:00; 0,110
20.01.1955 00:00:00; 0,110
21.01.1955 00:00:00; 0,110
22.01.1955 00:00:00; 0,110
23.01.1955 00:00:00; 0,110
24.01.1955 00:00:00; 0,110
25.01.1955 00:00:00; 0,110
26.01.1955 00:00:00; 0,110
27.01.1955 00:00:00; 0,110
28.01.1955 00:00:00; 0,110
29.01.1955 00:00:00; 0,110
30.01.1955 00:00:00; 0,110
31.01.1955 00:00:00; 0,070
01.02.1955 00:00:00; 0,070
02.02.1955 00:00:00; 0,070
03.02.1955 00:00:00; 0,070
04.02.1955 00:00:00; 0,070
05.02.1955 00:00:00; 0,070
06.02.1955 00:00:00; 0,070
07.02.1955 00:00:00; 0,070
08.02.1955 00:00:00; 0,070
09.02.1955 00:00:00; 0,070
10.02.1955 00:00:00; 0,070
11.02.1955 00:00:00; 0,070
12.02.1955 00:00:00; 0,070
13.02.1955 00:00:00; 0,070
14.02.1955 00:00:00; 0,070
15.02.1955 00:00:00; 0,070
16.02.1955 00:00:00; 0,070
17.02.1955 00:00:00; 0,070
18.02.1955 00:00:00; 0,070
19.02.1955 00:00:00; 0,070
20.02.1955 00:00:00; 0,070
21.02.1955 00:00:00; 0,070
22.02.1955 00:00:00; 0,070
23.02.1955 00:00:00; 0,070
24.02.1955 00:00:00; 0,070
25.02.1955 00:00:00; 0,070
26.02.1955 00:00:00; 0,070
27.02.1955 00:00:00; 0,070
28.02.1955 00:00:00; 0,050
01.03.1955 00:00:00; 0,050
02.03.1955 00:00:00; 0,050
03.03.1955 00:00:00; 0,050
04.03.1955 00:00:00; 0,050
05.03.1955 00:00:00; 0,050
06.03.1955 00:00:00; 0,050
