Messstelle:                ;Weichselboden
21.01.1973 00:00:00; 0,080
22.01.1973 00:00:00; 0,080
23.01.1973 00:00:00; 0,080
24.01.1973 00:00:00; 0,080
25.01.1973 00:00:00; 0,080
26.01.1973 00:00:00; 0,080
27.01.1973 00:00:00; 0,080
28.01.1973 00:00:00; 0,080
29.01.1973 00:00:00; 0,050
30.01.1973 00:00:00; 0,080
31.01.1973 00:00:00; 0,080
01.02.1973 00:00:00; 0,080
02.02.1973 00:00:00; 0,080
03.02.1973 00:00:00; 0,080
04.02.1973 00:00:00; 0,080
05.02.1973 00:00:00; 0,080
06.02.1973 00:00:00; 0,080
07.02.1973 00:00:00; 0,080
08.02.1973 00:00:00; 0,120
09.02.1973 00:00:00; 0,120
10.02.1973 00:00:00; 0,120
11.02.1973 00:00:00; 0,120
12.02.1973 00:00:00; 0,120
13.02.1973 00:00:00; 0,080
14.02.1973 00:00:00; 0,080
15.02.1973 00:00:00; 0,080
16.02.1973 00:00:00; 0,080
17.02.1973 00:00:00; 0,080
18.02.1973 00:00:00; 0,080
19.02.1973 00:00:00; 0,080
20.02.1973 00:00:00; 0,080
21.02.1973 00:00:00; 0,080
22.02.1973 00:00:00; 0,080
23.02.1973 00:00:00; 0,120
24.02.1973 00:00:00; 0,120
25.02.1973 00:00:00; 0,120
26.02.1973 00:00:00; 0,120
27.02.1973 00:00:00; 0,120
28.02.1973 00:00:00; 0,080
01.03.1973 00:00:00; 0,080
02.03.1973 00:00:00; 0,080
03.03.1973 00:00:00; 0,080
04.03.1973 00:00:00; 0,080
05.03.1973 00:00:00; 0,080
06.03.1973 00:00:00; 0,170
07.03.1973 00:00:00; 0,170
08.03.1973 00:00:00; 0,170
09.03.1973 00:00:00; 0,170
10.03.1973 00:00:00; 0,170
11.03.1973 00:00:00; 0,120
12.03.1973 00:00:00; 0,120
13.03.1973 00:00:00; 0,120
14.03.1973 00:00:00; 0,120
15.03.1973 00:00:00; 0,120
16.03.1973 00:00:00; 0,120
17.03.1973 00:00:00; 0,080
18.03.1973 00:00:00; 0,080
19.03.1973 00:00:00; 0,080
20.03.1973 00:00:00; 0,080
21.03.1973 00:00:00; 0,080
22.03.1973 00:00:00; 0,080
23.03.1973 00:00:00; 0,460
24.03.1973 00:00:00;  1,27
25.03.1973 00:00:00;  1,84
26.03.1973 00:00:00;  1,67
27.03.1973 00:00:00;  2,34
28.03.1973 00:00:00;  3,87
29.03.1973 00:00:00;  3,41
30.03.1973 00:00:00;  2,84
31.03.1973 00:00:00;  2,68
01.04.1973 00:00:00;  2,84
02.04.1973 00:00:00;  3,18
03.04.1973 00:00:00;  4,10
04.04.1973 00:00:00;  2,34
05.04.1973 00:00:00;  1,50
06.04.1973 00:00:00;  1,84
07.04.1973 00:00:00;  2,84
08.04.1973 00:00:00;  2,00
09.04.1973 00:00:00;  1,50
10.04.1973 00:00:00;  8,86
11.04.1973 00:00:00;  4,33
12.04.1973 00:00:00;  2,34
13.04.1973 00:00:00;  1,50
14.04.1973 00:00:00;  1,27
15.04.1973 00:00:00;  1,04
16.04.1973 00:00:00; 0,800
17.04.1973 00:00:00; 0,800
18.04.1973 00:00:00; 0,800
19.04.1973 00:00:00; 0,800
20.04.1973 00:00:00; 0,800
21.04.1973 00:00:00; 0,800
22.04.1973 00:00:00; 0,800
23.04.1973 00:00:00;  1,15
24.04.1973 00:00:00;  2,00
25.04.1973 00:00:00;  1,84
26.04.1973 00:00:00;  2,51
27.04.1973 00:00:00;  3,18
28.04.1973 00:00:00;  6,07
29.04.1973 00:00:00;  8,48
30.04.1973 00:00:00;  14,6
01.05.1973 00:00:00;  14,6
02.05.1973 00:00:00;  18,0
03.05.1973 00:00:00;  18,6
04.05.1973 00:00:00;  18,0
05.05.1973 00:00:00;  18,6
06.05.1973 00:00:00;  17,5
07.05.1973 00:00:00;  17,5
08.05.1973 00:00:00;  9,24
09.05.1973 00:00:00;  5,47
10.05.1973 00:00:00;  4,33
11.05.1973 00:00:00;  3,64
12.05.1973 00:00:00;  4,10
13.05.1973 00:00:00;  4,10
14.05.1973 00:00:00;  5,24
15.05.1973 00:00:00;  5,47
16.05.1973 00:00:00;  3,87
17.05.1973 00:00:00;  3,01
18.05.1973 00:00:00;  3,41
19.05.1973 00:00:00;  5,01
20.05.1973 00:00:00;  6,37
21.05.1973 00:00:00;  5,01
22.05.1973 00:00:00;  4,78
23.05.1973 00:00:00;  3,64
24.05.1973 00:00:00;  3,01
25.05.1973 00:00:00;  2,68
26.05.1973 00:00:00;  3,01
27.05.1973 00:00:00;  2,34
28.05.1973 00:00:00;  2,00
29.05.1973 00:00:00;  1,84
30.05.1973 00:00:00;  2,34
31.05.1973 00:00:00;  2,17
01.06.1973 00:00:00;  2,00
02.06.1973 00:00:00;  2,51
03.06.1973 00:00:00;  2,51
04.06.1973 00:00:00;  3,18
05.06.1973 00:00:00;  2,00
06.06.1973 00:00:00;  7,88
07.06.1973 00:00:00;  9,24
08.06.1973 00:00:00;  5,24
09.06.1973 00:00:00;  3,64
10.06.1973 00:00:00;  6,98
11.06.1973 00:00:00;  3,01
12.06.1973 00:00:00;  2,17
13.06.1973 00:00:00;  1,67
14.06.1973 00:00:00;  1,27
15.06.1973 00:00:00;  1,04
16.06.1973 00:00:00; 0,920
17.06.1973 00:00:00; 0,800
18.06.1973 00:00:00;  1,50
19.06.1973 00:00:00;  2,17
20.06.1973 00:00:00;  1,15
21.06.1973 00:00:00; 0,920
22.06.1973 00:00:00;  1,27
23.06.1973 00:00:00;  9,24
24.06.1973 00:00:00;  4,55
25.06.1973 00:00:00;  17,5
26.06.1973 00:00:00;  4,78
27.06.1973 00:00:00;  2,68
28.06.1973 00:00:00;  2,00
29.06.1973 00:00:00;  1,67
30.06.1973 00:00:00;  2,17
01.07.1973 00:00:00;  1,67
02.07.1973 00:00:00;  1,27
03.07.1973 00:00:00;  1,04
04.07.1973 00:00:00; 0,920
05.07.1973 00:00:00; 0,800
06.07.1973 00:00:00; 0,690
07.07.1973 00:00:00; 0,690
08.07.1973 00:00:00; 0,690
09.07.1973 00:00:00; 0,570
10.07.1973 00:00:00; 0,570
11.07.1973 00:00:00; 0,460
12.07.1973 00:00:00; 0,570
13.07.1973 00:00:00; 0,800
14.07.1973 00:00:00; 0,690
15.07.1973 00:00:00; 0,460
16.07.1973 00:00:00; 0,340
17.07.1973 00:00:00; 0,340
18.07.1973 00:00:00; 0,250
19.07.1973 00:00:00; 0,170
20.07.1973 00:00:00; 0,170
21.07.1973 00:00:00; 0,170
22.07.1973 00:00:00; 0,250
23.07.1973 00:00:00; 0,800
24.07.1973 00:00:00; 0,460
25.07.1973 00:00:00; 0,460
26.07.1973 00:00:00; 0,340
27.07.1973 00:00:00;  2,00
28.07.1973 00:00:00;  1,38
29.07.1973 00:00:00; 0,920
30.07.1973 00:00:00; 0,800
31.07.1973 00:00:00; 0,800
01.08.1973 00:00:00; 0,690
02.08.1973 00:00:00; 0,460
03.08.1973 00:00:00; 0,570
04.08.1973 00:00:00; 0,570
05.08.1973 00:00:00; 0,460
06.08.1973 00:00:00; 0,340
07.08.1973 00:00:00; 0,340
08.08.1973 00:00:00;  1,15
09.08.1973 00:00:00; 0,800
10.08.1973 00:00:00; 0,570
11.08.1973 00:00:00; 0,460
12.08.1973 00:00:00; 0,570
13.08.1973 00:00:00; 0,570
14.08.1973 00:00:00; 0,460
15.08.1973 00:00:00; 0,340
16.08.1973 00:00:00; 0,340
17.08.1973 00:00:00; 0,340
18.08.1973 00:00:00; 0,340
19.08.1973 00:00:00; 0,340
20.08.1973 00:00:00; 0,340
21.08.1973 00:00:00;  1,04
22.08.1973 00:00:00; 0,800
23.08.1973 00:00:00; 0,460
24.08.1973 00:00:00; 0,690
25.08.1973 00:00:00; 0,920
26.08.1973 00:00:00; 0,460
27.08.1973 00:00:00; 0,340
28.08.1973 00:00:00; 0,340
29.08.1973 00:00:00; 0,920
30.08.1973 00:00:00;  1,38
31.08.1973 00:00:00; 0,690
01.09.1973 00:00:00; 0,920
02.09.1973 00:00:00; 0,800
03.09.1973 00:00:00; 0,460
04.09.1973 00:00:00; 0,340
05.09.1973 00:00:00; 0,340
06.09.1973 00:00:00; 0,250
07.09.1973 00:00:00; 0,340
08.09.1973 00:00:00; 0,250
09.09.1973 00:00:00; 0,250
10.09.1973 00:00:00; 0,460
11.09.1973 00:00:00;  1,38
12.09.1973 00:00:00; 0,570
13.09.1973 00:00:00; 0,460
14.09.1973 00:00:00; 0,340
15.09.1973 00:00:00; 0,340
16.09.1973 00:00:00; 0,250
17.09.1973 00:00:00; 0,250
18.09.1973 00:00:00; 0,170
19.09.1973 00:00:00; 0,170
20.09.1973 00:00:00; 0,170
21.09.1973 00:00:00; 0,170
22.09.1973 00:00:00; 0,170
23.09.1973 00:00:00; 0,250
24.09.1973 00:00:00; 0,340
25.09.1973 00:00:00;  3,87
26.09.1973 00:00:00;  4,10
27.09.1973 00:00:00;  7,58
28.09.1973 00:00:00;  4,55
29.09.1973 00:00:00;  2,00
30.09.1973 00:00:00;  1,38
01.10.1973 00:00:00;  1,27
02.10.1973 00:00:00;  1,04
03.10.1973 00:00:00; 0,800
04.10.1973 00:00:00; 0,690
05.10.1973 00:00:00; 0,690
06.10.1973 00:00:00; 0,570
07.10.1973 00:00:00; 0,570
08.10.1973 00:00:00; 0,460
09.10.1973 00:00:00; 0,460
10.10.1973 00:00:00; 0,340
11.10.1973 00:00:00; 0,340
12.10.1973 00:00:00; 0,340
13.10.1973 00:00:00; 0,340
14.10.1973 00:00:00; 0,340
15.10.1973 00:00:00; 0,340
16.10.1973 00:00:00; 0,340
17.10.1973 00:00:00; 0,340
18.10.1973 00:00:00;  1,38
19.10.1973 00:00:00; 0,920
20.10.1973 00:00:00; 0,690
21.10.1973 00:00:00; 0,570
22.10.1973 00:00:00; 0,920
23.10.1973 00:00:00;  1,15
24.10.1973 00:00:00;  2,84
25.10.1973 00:00:00;  1,27
26.10.1973 00:00:00;  1,04
27.10.1973 00:00:00;  1,15
28.10.1973 00:00:00;  1,15
29.10.1973 00:00:00;  1,15
30.10.1973 00:00:00;  1,04
31.10.1973 00:00:00;  1,04
01.11.1973 00:00:00;  1,15
02.11.1973 00:00:00; 0,800
03.11.1973 00:00:00; 0,570
04.11.1973 00:00:00; 0,570
05.11.1973 00:00:00; 0,570
06.11.1973 00:00:00; 0,920
07.11.1973 00:00:00;  1,04
08.11.1973 00:00:00; 0,690
09.11.1973 00:00:00; 0,690
10.11.1973 00:00:00;  1,38
11.11.1973 00:00:00;  1,15
12.11.1973 00:00:00; 0,920
13.11.1973 00:00:00;  1,04
14.11.1973 00:00:00;  2,84
15.11.1973 00:00:00;  2,51
16.11.1973 00:00:00;  3,41
17.11.1973 00:00:00;  2,17
18.11.1973 00:00:00;  1,50
19.11.1973 00:00:00;  1,38
20.11.1973 00:00:00;  2,00
21.11.1973 00:00:00;  1,38
22.11.1973 00:00:00;  1,15
23.11.1973 00:00:00;  1,15
24.11.1973 00:00:00;  1,04
25.11.1973 00:00:00;  1,67
26.11.1973 00:00:00;  1,50
27.11.1973 00:00:00;  1,15
28.11.1973 00:00:00;  1,04
29.11.1973 00:00:00;  1,04
30.11.1973 00:00:00; 0,920
01.12.1973 00:00:00; 0,800
02.12.1973 00:00:00; 0,690
03.12.1973 00:00:00; 0,570
04.12.1973 00:00:00; 0,570
05.12.1973 00:00:00; 0,690
06.12.1973 00:00:00; 0,570
07.12.1973 00:00:00; 0,690
08.12.1973 00:00:00; 0,800
09.12.1973 00:00:00; 0,800
10.12.1973 00:00:00; 0,690
11.12.1973 00:00:00; 0,570
12.12.1973 00:00:00; 0,570
13.12.1973 00:00:00; 0,570
14.12.1973 00:00:00; 0,570
15.12.1973 00:00:00; 0,570
16.12.1973 00:00:00; 0,570
17.12.1973 00:00:00; 0,570
18.12.1973 00:00:00; 0,570
19.12.1973 00:00:00; 0,570
20.12.1973 00:00:00; 0,460
21.12.1973 00:00:00; 0,570
22.12.1973 00:00:00; 0,800
23.12.1973 00:00:00; 0,690
24.12.1973 00:00:00; 0,690
25.12.1973 00:00:00; 0,690
26.12.1973 00:00:00; 0,920
27.12.1973 00:00:00; 0,800
28.12.1973 00:00:00; 0,690
29.12.1973 00:00:00; 0,690
30.12.1973 00:00:00; 0,570
31.12.1973 00:00:00; 0,570
01.01.1974 00:00:00; 0,570
02.01.1974 00:00:00; 0,570
03.01.1974 00:00:00; 0,460
04.01.1974 00:00:00; 0,460
05.01.1974 00:00:00; 0,460
06.01.1974 00:00:00; 0,460
07.01.1974 00:00:00; 0,460
08.01.1974 00:00:00; 0,460
09.01.1974 00:00:00; 0,460
10.01.1974 00:00:00; 0,460
11.01.1974 00:00:00; 0,460
12.01.1974 00:00:00; 0,800
13.01.1974 00:00:00; 0,800
14.01.1974 00:00:00; 0,690
15.01.1974 00:00:00;  1,04
16.01.1974 00:00:00;  12,8
17.01.1974 00:00:00;  4,33
18.01.1974 00:00:00;  2,68
19.01.1974 00:00:00;  3,41
20.01.1974 00:00:00;  5,24
21.01.1974 00:00:00;  3,01
22.01.1974 00:00:00;  2,17
23.01.1974 00:00:00;  1,67
24.01.1974 00:00:00;  1,38
25.01.1974 00:00:00;  1,15
26.01.1974 00:00:00;  1,04
27.01.1974 00:00:00;  1,04
28.01.1974 00:00:00; 0,920
29.01.1974 00:00:00; 0,920
30.01.1974 00:00:00; 0,920
31.01.1974 00:00:00; 0,920
01.02.1974 00:00:00;  1,04
02.02.1974 00:00:00;  1,15
03.02.1974 00:00:00;  1,04
04.02.1974 00:00:00;  1,04
05.02.1974 00:00:00; 0,920
06.02.1974 00:00:00; 0,800
07.02.1974 00:00:00; 0,800
08.02.1974 00:00:00; 0,690
09.02.1974 00:00:00; 0,800
10.02.1974 00:00:00;  1,50
11.02.1974 00:00:00;  1,50
12.02.1974 00:00:00;  1,27
13.02.1974 00:00:00;  1,27
14.02.1974 00:00:00;  1,27
15.02.1974 00:00:00;  1,15
16.02.1974 00:00:00;  1,15
17.02.1974 00:00:00;  1,27
18.02.1974 00:00:00;  1,67
19.02.1974 00:00:00;  2,17
20.02.1974 00:00:00;  2,34
21.02.1974 00:00:00;  1,50
22.02.1974 00:00:00;  1,15
23.02.1974 00:00:00;  1,04
24.02.1974 00:00:00; 0,920
25.02.1974 00:00:00; 0,800
26.02.1974 00:00:00; 0,800
27.02.1974 00:00:00; 0,690
28.02.1974 00:00:00; 0,570
01.03.1974 00:00:00; 0,570
02.03.1974 00:00:00; 0,570
03.03.1974 00:00:00; 0,570
04.03.1974 00:00:00; 0,570
05.03.1974 00:00:00; 0,570
06.03.1974 00:00:00; 0,570
07.03.1974 00:00:00; 0,570
08.03.1974 00:00:00; 0,690
09.03.1974 00:00:00; 0,690
10.03.1974 00:00:00; 0,570
11.03.1974 00:00:00; 0,570
12.03.1974 00:00:00; 0,690
13.03.1974 00:00:00; 0,800
14.03.1974 00:00:00; 0,920
15.03.1974 00:00:00;  1,04
16.03.1974 00:00:00; 0,800
17.03.1974 00:00:00;  1,84
18.03.1974 00:00:00;  6,67
19.03.1974 00:00:00;  5,47
20.03.1974 00:00:00;  5,77
21.03.1974 00:00:00;  7,28
22.03.1974 00:00:00;  10,4
23.03.1974 00:00:00;  9,63
24.03.1974 00:00:00;  8,86
25.03.1974 00:00:00;  8,86
26.03.1974 00:00:00;  8,18
27.03.1974 00:00:00;  8,18
28.03.1974 00:00:00;  8,18
29.03.1974 00:00:00;  7,88
30.03.1974 00:00:00;  7,28
31.03.1974 00:00:00;  5,77
01.04.1974 00:00:00;  4,10
02.04.1974 00:00:00;  3,64
03.04.1974 00:00:00;  3,64
04.04.1974 00:00:00;  3,64
05.04.1974 00:00:00;  3,18
06.04.1974 00:00:00;  2,84
07.04.1974 00:00:00;  2,51
08.04.1974 00:00:00;  2,51
09.04.1974 00:00:00;  3,01
10.04.1974 00:00:00;  3,87
11.04.1974 00:00:00;  3,64
12.04.1974 00:00:00;  3,01
13.04.1974 00:00:00;  3,01
14.04.1974 00:00:00;  2,68
15.04.1974 00:00:00;  2,17
16.04.1974 00:00:00;  1,50
17.04.1974 00:00:00;  1,15
18.04.1974 00:00:00;  1,04
19.04.1974 00:00:00; 0,800
20.04.1974 00:00:00; 0,800
21.04.1974 00:00:00;  1,15
22.04.1974 00:00:00;  1,04
23.04.1974 00:00:00; 0,920
24.04.1974 00:00:00;  1,27
25.04.1974 00:00:00;  1,38
26.04.1974 00:00:00;  1,15
27.04.1974 00:00:00;  1,15
28.04.1974 00:00:00;  2,34
29.04.1974 00:00:00;  5,01
30.04.1974 00:00:00;  4,33
01.05.1974 00:00:00;  9,63
02.05.1974 00:00:00;  7,88
03.05.1974 00:00:00;  4,55
04.05.1974 00:00:00;  3,64
05.05.1974 00:00:00;  3,87
06.05.1974 00:00:00;  10,0
07.05.1974 00:00:00;  4,55
08.05.1974 00:00:00;  3,01
09.05.1974 00:00:00;  2,68
10.05.1974 00:00:00;  2,68
11.05.1974 00:00:00;  2,84
12.05.1974 00:00:00;  3,18
13.05.1974 00:00:00;  3,64
14.05.1974 00:00:00;  4,10
15.05.1974 00:00:00;  4,78
16.05.1974 00:00:00;  6,67
17.05.1974 00:00:00;  3,18
18.05.1974 00:00:00;  2,68
19.05.1974 00:00:00;  3,01
20.05.1974 00:00:00;  3,41
21.05.1974 00:00:00;  3,87
22.05.1974 00:00:00;  5,47
23.05.1974 00:00:00;  5,47
24.05.1974 00:00:00;  3,18
25.05.1974 00:00:00;  2,68
26.05.1974 00:00:00;  2,84
27.05.1974 00:00:00;  3,01
28.05.1974 00:00:00;  2,68
29.05.1974 00:00:00;  2,34
30.05.1974 00:00:00;  2,51
31.05.1974 00:00:00;  3,18
01.06.1974 00:00:00;  14,6
02.06.1974 00:00:00;  8,18
03.06.1974 00:00:00;  3,87
04.06.1974 00:00:00;  2,84
05.06.1974 00:00:00;  2,34
06.06.1974 00:00:00;  2,51
07.06.1974 00:00:00;  2,34
08.06.1974 00:00:00;  1,67
09.06.1974 00:00:00;  2,17
10.06.1974 00:00:00;  2,51
11.06.1974 00:00:00;  6,98
12.06.1974 00:00:00;  11,2
13.06.1974 00:00:00;  15,5
14.06.1974 00:00:00;  11,9
15.06.1974 00:00:00;  8,86
16.06.1974 00:00:00;  4,78
17.06.1974 00:00:00;  3,41
18.06.1974 00:00:00;  2,68
19.06.1974 00:00:00;  3,41
20.06.1974 00:00:00;  2,17
21.06.1974 00:00:00;  1,67
22.06.1974 00:00:00;  1,50
23.06.1974 00:00:00;  1,38
24.06.1974 00:00:00;  5,24
25.06.1974 00:00:00;  4,10
26.06.1974 00:00:00;  2,00
27.06.1974 00:00:00;  1,67
28.06.1974 00:00:00;  1,84
29.06.1974 00:00:00;  1,67
30.06.1974 00:00:00;  7,88
01.07.1974 00:00:00;  6,07
02.07.1974 00:00:00;  6,67
03.07.1974 00:00:00;  2,51
04.07.1974 00:00:00;  2,00
05.07.1974 00:00:00;  1,67
06.07.1974 00:00:00;  2,34
07.07.1974 00:00:00;  3,18
08.07.1974 00:00:00;  1,67
09.07.1974 00:00:00;  1,67
10.07.1974 00:00:00;  3,41
11.07.1974 00:00:00;  2,84
12.07.1974 00:00:00;  2,84
13.07.1974 00:00:00;  1,84
14.07.1974 00:00:00;  1,27
15.07.1974 00:00:00;  1,15
16.07.1974 00:00:00;  1,04
17.07.1974 00:00:00;  2,84
18.07.1974 00:00:00;  7,88
19.07.1974 00:00:00;  5,01
20.07.1974 00:00:00;  3,64
21.07.1974 00:00:00;  8,18
22.07.1974 00:00:00;  4,10
23.07.1974 00:00:00;  2,34
24.07.1974 00:00:00;  1,84
25.07.1974 00:00:00;  1,84
26.07.1974 00:00:00;  1,67
27.07.1974 00:00:00;  1,27
28.07.1974 00:00:00;  1,04
29.07.1974 00:00:00; 0,800
30.07.1974 00:00:00; 0,800
31.07.1974 00:00:00; 0,800
01.08.1974 00:00:00; 0,800
02.08.1974 00:00:00; 0,800
03.08.1974 00:00:00;  2,17
04.08.1974 00:00:00;  1,04
05.08.1974 00:00:00; 0,800
06.08.1974 00:00:00; 0,800
07.08.1974 00:00:00; 0,690
08.08.1974 00:00:00;  1,38
09.08.1974 00:00:00;  1,84
10.08.1974 00:00:00;  1,15
11.08.1974 00:00:00;  1,67
12.08.1974 00:00:00;  5,77
13.08.1974 00:00:00;  2,00
14.08.1974 00:00:00;  1,15
15.08.1974 00:00:00; 0,920
16.08.1974 00:00:00; 0,800
17.08.1974 00:00:00; 0,690
18.08.1974 00:00:00; 0,690
19.08.1974 00:00:00; 0,570
20.08.1974 00:00:00; 0,570
21.08.1974 00:00:00; 0,460
22.08.1974 00:00:00; 0,460
23.08.1974 00:00:00; 0,340
24.08.1974 00:00:00; 0,340
25.08.1974 00:00:00; 0,340
26.08.1974 00:00:00; 0,250
27.08.1974 00:00:00; 0,250
28.08.1974 00:00:00; 0,340
29.08.1974 00:00:00; 0,460
30.08.1974 00:00:00; 0,340
31.08.1974 00:00:00; 0,340
01.09.1974 00:00:00; 0,340
02.09.1974 00:00:00; 0,340
03.09.1974 00:00:00; 0,250
04.09.1974 00:00:00; 0,250
05.09.1974 00:00:00; 0,250
06.09.1974 00:00:00; 0,340
07.09.1974 00:00:00; 0,340
08.09.1974 00:00:00; 0,340
09.09.1974 00:00:00; 0,250
10.09.1974 00:00:00; 0,250
11.09.1974 00:00:00; 0,250
12.09.1974 00:00:00; 0,250
13.09.1974 00:00:00; 0,250
14.09.1974 00:00:00; 0,250
15.09.1974 00:00:00; 0,250
16.09.1974 00:00:00; 0,250
17.09.1974 00:00:00; 0,250
18.09.1974 00:00:00; 0,250
19.09.1974 00:00:00; 0,340
20.09.1974 00:00:00; 0,340
21.09.1974 00:00:00; 0,690
22.09.1974 00:00:00; 0,460
23.09.1974 00:00:00;  1,38
24.09.1974 00:00:00; 0,690
25.09.1974 00:00:00;  1,67
26.09.1974 00:00:00;  1,50
27.09.1974 00:00:00;  3,01
28.09.1974 00:00:00;  1,50
29.09.1974 00:00:00;  1,15
30.09.1974 00:00:00; 0,800
01.10.1974 00:00:00; 0,690
02.10.1974 00:00:00; 0,570
03.10.1974 00:00:00; 0,570
04.10.1974 00:00:00; 0,800
05.10.1974 00:00:00; 0,690
06.10.1974 00:00:00; 0,570
07.10.1974 00:00:00; 0,570
08.10.1974 00:00:00; 0,690
09.10.1974 00:00:00; 0,920
10.10.1974 00:00:00;  1,04
11.10.1974 00:00:00; 0,800
12.10.1974 00:00:00; 0,800
13.10.1974 00:00:00;  1,27
14.10.1974 00:00:00;  1,04
15.10.1974 00:00:00; 0,800
16.10.1974 00:00:00; 0,800
17.10.1974 00:00:00; 0,800
18.10.1974 00:00:00; 0,800
19.10.1974 00:00:00; 0,920
20.10.1974 00:00:00;  2,00
21.10.1974 00:00:00;  2,17
22.10.1974 00:00:00;  1,38
23.10.1974 00:00:00;  1,15
24.10.1974 00:00:00;  1,15
25.10.1974 00:00:00;  2,34
26.10.1974 00:00:00;  3,01
27.10.1974 00:00:00;  2,17
28.10.1974 00:00:00;  3,18
29.10.1974 00:00:00;  2,00
30.10.1974 00:00:00;  1,50
31.10.1974 00:00:00;  1,38
01.11.1974 00:00:00;  1,27
02.11.1974 00:00:00;  1,15
03.11.1974 00:00:00;  1,04
04.11.1974 00:00:00; 0,920
05.11.1974 00:00:00; 0,920
06.11.1974 00:00:00; 0,920
07.11.1974 00:00:00; 0,800
08.11.1974 00:00:00; 0,800
09.11.1974 00:00:00; 0,800
10.11.1974 00:00:00; 0,800
11.11.1974 00:00:00; 0,800
12.11.1974 00:00:00; 0,920
13.11.1974 00:00:00;  1,15
14.11.1974 00:00:00;  1,15
15.11.1974 00:00:00;  1,15
16.11.1974 00:00:00;  1,84
17.11.1974 00:00:00;  2,51
18.11.1974 00:00:00;  2,51
19.11.1974 00:00:00;  3,18
20.11.1974 00:00:00;  2,34
21.11.1974 00:00:00;  1,50
22.11.1974 00:00:00;  1,27
23.11.1974 00:00:00;  4,10
24.11.1974 00:00:00;  2,68
25.11.1974 00:00:00;  1,84
26.11.1974 00:00:00;  1,50
27.11.1974 00:00:00;  1,27
28.11.1974 00:00:00;  1,04
29.11.1974 00:00:00; 0,920
30.11.1974 00:00:00; 0,800
01.12.1974 00:00:00; 0,800
02.12.1974 00:00:00;  3,87
03.12.1974 00:00:00;  7,58
04.12.1974 00:00:00;  5,47
05.12.1974 00:00:00;  3,87
06.12.1974 00:00:00;  2,84
07.12.1974 00:00:00;  3,18
08.12.1974 00:00:00;  10,4
09.12.1974 00:00:00;  23,7
10.12.1974 00:00:00;  7,88
11.12.1974 00:00:00;  4,55
12.12.1974 00:00:00;  3,01
13.12.1974 00:00:00;  2,34
14.12.1974 00:00:00;  1,84
15.12.1974 00:00:00;  1,50
16.12.1974 00:00:00;  1,38
17.12.1974 00:00:00;  1,27
18.12.1974 00:00:00;  1,38
19.12.1974 00:00:00;  1,27
20.12.1974 00:00:00;  1,15
21.12.1974 00:00:00;  1,15
22.12.1974 00:00:00; 0,920
23.12.1974 00:00:00; 0,920
24.12.1974 00:00:00; 0,800
25.12.1974 00:00:00; 0,800
26.12.1974 00:00:00;  1,84
27.12.1974 00:00:00;  6,07
28.12.1974 00:00:00;  5,77
29.12.1974 00:00:00;  28,4
30.12.1974 00:00:00;  13,2
31.12.1974 00:00:00;  5,01
01.01.1975 00:00:00;  3,41
02.01.1975 00:00:00;  2,84
03.01.1975 00:00:00;  2,34
04.01.1975 00:00:00;  2,00
05.01.1975 00:00:00;  1,84
06.01.1975 00:00:00;  3,01
07.01.1975 00:00:00;  4,78
08.01.1975 00:00:00;  3,87
09.01.1975 00:00:00;  2,68
10.01.1975 00:00:00;  2,00
11.01.1975 00:00:00;  1,67
12.01.1975 00:00:00;  1,50
13.01.1975 00:00:00;  1,27
14.01.1975 00:00:00;  1,15
15.01.1975 00:00:00;  1,15
16.01.1975 00:00:00;  1,15
17.01.1975 00:00:00;  1,15
18.01.1975 00:00:00;  1,15
19.01.1975 00:00:00;  1,15
20.01.1975 00:00:00;  1,15
21.01.1975 00:00:00;  1,15
22.01.1975 00:00:00;  1,15
23.01.1975 00:00:00;  1,04
24.01.1975 00:00:00;  1,04
25.01.1975 00:00:00; 0,920
26.01.1975 00:00:00;  1,67
27.01.1975 00:00:00;  1,50
28.01.1975 00:00:00;  1,27
29.01.1975 00:00:00;  1,15
30.01.1975 00:00:00;  1,04
31.01.1975 00:00:00;  1,04
01.02.1975 00:00:00;  1,50
02.02.1975 00:00:00;  1,15
03.02.1975 00:00:00;  1,15
04.02.1975 00:00:00;  1,04
05.02.1975 00:00:00; 0,920
06.02.1975 00:00:00; 0,920
07.02.1975 00:00:00; 0,920
08.02.1975 00:00:00; 0,920
09.02.1975 00:00:00; 0,800
10.02.1975 00:00:00; 0,800
11.02.1975 00:00:00; 0,800
12.02.1975 00:00:00; 0,800
13.02.1975 00:00:00; 0,800
14.02.1975 00:00:00; 0,920
15.02.1975 00:00:00; 0,800
16.02.1975 00:00:00; 0,800
17.02.1975 00:00:00; 0,570
18.02.1975 00:00:00; 0,690
19.02.1975 00:00:00; 0,690
20.02.1975 00:00:00; 0,570
21.02.1975 00:00:00; 0,570
22.02.1975 00:00:00; 0,460
23.02.1975 00:00:00; 0,460
24.02.1975 00:00:00; 0,570
25.02.1975 00:00:00; 0,570
26.02.1975 00:00:00; 0,570
27.02.1975 00:00:00; 0,460
28.02.1975 00:00:00; 0,460
01.03.1975 00:00:00; 0,570
02.03.1975 00:00:00; 0,800
03.03.1975 00:00:00; 0,920
04.03.1975 00:00:00;  1,04
05.03.1975 00:00:00;  1,04
06.03.1975 00:00:00;  1,27
07.03.1975 00:00:00;  1,67
