Messstelle:                ;Freistadt (Hafnerzeile)
17.01.1978 00:00:00; 0,591
18.01.1978 00:00:00; 0,591
19.01.1978 00:00:00; 0,600
20.01.1978 00:00:00; 0,609
21.01.1978 00:00:00; 0,533
22.01.1978 00:00:00; 0,533
23.01.1978 00:00:00; 0,533
24.01.1978 00:00:00; 0,533
25.01.1978 00:00:00; 0,558
26.01.1978 00:00:00; 0,542
27.01.1978 00:00:00; 0,530
28.01.1978 00:00:00; 0,533
29.01.1978 00:00:00; 0,548
30.01.1978 00:00:00; 0,533
31.01.1978 00:00:00; 0,533
01.02.1978 00:00:00; 0,533
02.02.1978 00:00:00; 0,533
03.02.1978 00:00:00; 0,524
04.02.1978 00:00:00; 0,500
05.02.1978 00:00:00; 0,506
06.02.1978 00:00:00; 0,533
07.02.1978 00:00:00; 0,533
08.02.1978 00:00:00; 0,479
09.02.1978 00:00:00; 0,479
10.02.1978 00:00:00; 0,479
11.02.1978 00:00:00; 0,479
12.02.1978 00:00:00; 0,479
13.02.1978 00:00:00; 0,479
14.02.1978 00:00:00; 0,479
15.02.1978 00:00:00; 0,429
16.02.1978 00:00:00; 0,429
17.02.1978 00:00:00; 0,429
18.02.1978 00:00:00; 0,429
19.02.1978 00:00:00; 0,429
20.02.1978 00:00:00; 0,429
21.02.1978 00:00:00; 0,429
22.02.1978 00:00:00; 0,429
23.02.1978 00:00:00; 0,429
24.02.1978 00:00:00; 0,382
25.02.1978 00:00:00; 0,382
26.02.1978 00:00:00; 0,533
27.02.1978 00:00:00; 0,791
28.02.1978 00:00:00;  1,17
01.03.1978 00:00:00;  1,40
02.03.1978 00:00:00;  1,71
03.03.1978 00:00:00;  2,03
04.03.1978 00:00:00;  2,63
05.03.1978 00:00:00;  2,39
06.03.1978 00:00:00;  2,13
07.03.1978 00:00:00;  1,71
08.03.1978 00:00:00;  1,51
09.03.1978 00:00:00;  1,47
10.03.1978 00:00:00;  1,39
11.03.1978 00:00:00;  1,35
12.03.1978 00:00:00;  1,33
13.03.1978 00:00:00;  1,25
14.03.1978 00:00:00;  1,25
15.03.1978 00:00:00;  1,26
16.03.1978 00:00:00;  1,43
17.03.1978 00:00:00;  1,20
18.03.1978 00:00:00; 0,996
19.03.1978 00:00:00; 0,952
20.03.1978 00:00:00; 0,976
21.03.1978 00:00:00;  1,01
22.03.1978 00:00:00; 0,951
23.03.1978 00:00:00; 0,949
24.03.1978 00:00:00; 0,929
25.03.1978 00:00:00; 0,985
26.03.1978 00:00:00;  2,25
27.03.1978 00:00:00;  1,76
28.03.1978 00:00:00;  1,63
29.03.1978 00:00:00;  1,50
30.03.1978 00:00:00;  1,34
31.03.1978 00:00:00;  1,25
01.04.1978 00:00:00;  1,18
02.04.1978 00:00:00;  1,12
03.04.1978 00:00:00;  1,05
04.04.1978 00:00:00; 1,000
05.04.1978 00:00:00; 0,984
06.04.1978 00:00:00; 0,880
07.04.1978 00:00:00; 0,836
08.04.1978 00:00:00; 0,803
09.04.1978 00:00:00; 0,793
10.04.1978 00:00:00; 0,776
11.04.1978 00:00:00; 0,754
12.04.1978 00:00:00; 0,728
13.04.1978 00:00:00; 0,741
14.04.1978 00:00:00; 0,768
15.04.1978 00:00:00; 0,785
16.04.1978 00:00:00; 0,782
17.04.1978 00:00:00; 0,796
18.04.1978 00:00:00; 0,827
19.04.1978 00:00:00; 0,788
20.04.1978 00:00:00; 0,756
21.04.1978 00:00:00; 0,722
22.04.1978 00:00:00; 0,682
23.04.1978 00:00:00; 0,606
24.04.1978 00:00:00; 0,575
25.04.1978 00:00:00; 0,564
26.04.1978 00:00:00; 0,553
27.04.1978 00:00:00; 0,555
28.04.1978 00:00:00; 0,554
29.04.1978 00:00:00; 0,603
30.04.1978 00:00:00; 0,581
01.05.1978 00:00:00; 0,662
02.05.1978 00:00:00; 0,506
03.05.1978 00:00:00; 0,484
04.05.1978 00:00:00; 0,456
05.05.1978 00:00:00; 0,401
06.05.1978 00:00:00; 0,433
07.05.1978 00:00:00; 0,423
08.05.1978 00:00:00; 0,426
09.05.1978 00:00:00; 0,475
10.05.1978 00:00:00; 0,526
11.05.1978 00:00:00; 0,528
12.05.1978 00:00:00; 0,497
13.05.1978 00:00:00; 0,453
14.05.1978 00:00:00; 0,424
15.05.1978 00:00:00; 0,480
16.05.1978 00:00:00; 0,459
17.05.1978 00:00:00; 0,441
18.05.1978 00:00:00; 0,444
19.05.1978 00:00:00; 0,483
20.05.1978 00:00:00;  1,18
21.05.1978 00:00:00; 0,615
22.05.1978 00:00:00; 0,505
23.05.1978 00:00:00; 0,473
24.05.1978 00:00:00; 0,449
25.05.1978 00:00:00; 0,441
26.05.1978 00:00:00; 0,442
27.05.1978 00:00:00; 0,454
28.05.1978 00:00:00; 0,458
29.05.1978 00:00:00; 0,418
30.05.1978 00:00:00; 0,378
31.05.1978 00:00:00; 0,410
01.06.1978 00:00:00; 0,367
02.06.1978 00:00:00; 0,352
03.06.1978 00:00:00; 0,349
04.06.1978 00:00:00; 0,349
05.06.1978 00:00:00; 0,371
06.06.1978 00:00:00; 0,336
07.06.1978 00:00:00; 0,333
08.06.1978 00:00:00; 0,468
09.06.1978 00:00:00; 0,400
10.06.1978 00:00:00; 0,360
11.06.1978 00:00:00; 0,327
12.06.1978 00:00:00; 0,309
13.06.1978 00:00:00; 0,294
14.06.1978 00:00:00; 0,293
15.06.1978 00:00:00; 0,299
16.06.1978 00:00:00; 0,315
17.06.1978 00:00:00; 0,333
18.06.1978 00:00:00;  1,62
19.06.1978 00:00:00; 0,958
20.06.1978 00:00:00; 0,506
21.06.1978 00:00:00; 0,413
22.06.1978 00:00:00; 0,363
23.06.1978 00:00:00; 0,383
24.06.1978 00:00:00;  1,57
25.06.1978 00:00:00;  1,49
26.06.1978 00:00:00; 0,699
27.06.1978 00:00:00; 0,548
28.06.1978 00:00:00; 0,546
29.06.1978 00:00:00; 0,547
30.06.1978 00:00:00; 0,512
01.07.1978 00:00:00; 0,508
02.07.1978 00:00:00; 0,669
03.07.1978 00:00:00; 0,599
04.07.1978 00:00:00; 0,631
05.07.1978 00:00:00;  1,84
06.07.1978 00:00:00;  1,62
07.07.1978 00:00:00; 0,878
08.07.1978 00:00:00; 0,736
09.07.1978 00:00:00; 0,910
10.07.1978 00:00:00;  1,47
11.07.1978 00:00:00;  1,01
12.07.1978 00:00:00; 0,806
13.07.1978 00:00:00; 0,789
14.07.1978 00:00:00; 0,813
15.07.1978 00:00:00; 0,714
16.07.1978 00:00:00; 0,663
17.07.1978 00:00:00; 0,611
18.07.1978 00:00:00; 0,585
19.07.1978 00:00:00; 0,631
20.07.1978 00:00:00; 0,681
21.07.1978 00:00:00; 0,630
22.07.1978 00:00:00; 0,654
23.07.1978 00:00:00; 0,582
24.07.1978 00:00:00; 0,562
25.07.1978 00:00:00; 0,519
26.07.1978 00:00:00; 0,503
27.07.1978 00:00:00; 0,482
28.07.1978 00:00:00; 0,464
29.07.1978 00:00:00; 0,445
30.07.1978 00:00:00; 0,390
31.07.1978 00:00:00; 0,386
01.08.1978 00:00:00; 0,402
02.08.1978 00:00:00; 0,386
03.08.1978 00:00:00; 0,371
04.08.1978 00:00:00; 0,385
05.08.1978 00:00:00; 0,351
06.08.1978 00:00:00; 0,338
07.08.1978 00:00:00; 0,310
08.08.1978 00:00:00; 0,324
09.08.1978 00:00:00; 0,322
10.08.1978 00:00:00; 0,313
11.08.1978 00:00:00; 0,543
12.08.1978 00:00:00; 0,290
13.08.1978 00:00:00; 0,249
14.08.1978 00:00:00; 0,222
15.08.1978 00:00:00; 0,211
16.08.1978 00:00:00; 0,271
17.08.1978 00:00:00; 0,690
18.08.1978 00:00:00; 0,432
19.08.1978 00:00:00; 0,328
20.08.1978 00:00:00; 0,217
21.08.1978 00:00:00; 0,180
22.08.1978 00:00:00; 0,180
23.08.1978 00:00:00; 0,155
24.08.1978 00:00:00; 0,154
25.08.1978 00:00:00; 0,153
26.08.1978 00:00:00; 0,145
27.08.1978 00:00:00; 0,151
28.08.1978 00:00:00; 0,151
29.08.1978 00:00:00; 0,126
30.08.1978 00:00:00; 0,140
31.08.1978 00:00:00; 0,152
01.09.1978 00:00:00; 0,168
02.09.1978 00:00:00; 0,172
03.09.1978 00:00:00; 0,165
04.09.1978 00:00:00; 0,167
05.09.1978 00:00:00; 0,150
06.09.1978 00:00:00; 0,130
07.09.1978 00:00:00; 0,144
08.09.1978 00:00:00; 0,143
09.09.1978 00:00:00; 0,134
10.09.1978 00:00:00; 0,140
11.09.1978 00:00:00; 0,131
12.09.1978 00:00:00; 0,177
13.09.1978 00:00:00; 0,206
14.09.1978 00:00:00; 0,163
15.09.1978 00:00:00; 0,175
16.09.1978 00:00:00; 0,147
17.09.1978 00:00:00; 0,128
18.09.1978 00:00:00; 0,142
19.09.1978 00:00:00; 0,121
20.09.1978 00:00:00; 0,119
21.09.1978 00:00:00; 0,121
22.09.1978 00:00:00; 0,125
23.09.1978 00:00:00; 0,207
24.09.1978 00:00:00; 0,195
25.09.1978 00:00:00; 0,169
26.09.1978 00:00:00; 0,150
27.09.1978 00:00:00; 0,135
28.09.1978 00:00:00; 0,140
29.09.1978 00:00:00; 0,195
30.09.1978 00:00:00; 0,234
01.10.1978 00:00:00; 0,234
02.10.1978 00:00:00; 0,227
03.10.1978 00:00:00; 0,204
04.10.1978 00:00:00; 0,205
05.10.1978 00:00:00; 0,346
06.10.1978 00:00:00; 0,298
07.10.1978 00:00:00; 0,331
08.10.1978 00:00:00; 0,269
09.10.1978 00:00:00; 0,223
10.10.1978 00:00:00; 0,182
11.10.1978 00:00:00; 0,166
12.10.1978 00:00:00; 0,154
13.10.1978 00:00:00; 0,147
14.10.1978 00:00:00; 0,152
15.10.1978 00:00:00; 0,161
16.10.1978 00:00:00; 0,165
17.10.1978 00:00:00; 0,160
18.10.1978 00:00:00; 0,185
19.10.1978 00:00:00; 0,164
20.10.1978 00:00:00; 0,158
21.10.1978 00:00:00; 0,164
22.10.1978 00:00:00; 0,165
23.10.1978 00:00:00; 0,195
24.10.1978 00:00:00; 0,184
25.10.1978 00:00:00; 0,181
26.10.1978 00:00:00; 0,177
27.10.1978 00:00:00; 0,171
28.10.1978 00:00:00; 0,177
29.10.1978 00:00:00; 0,170
30.10.1978 00:00:00; 0,176
31.10.1978 00:00:00; 0,180
01.11.1978 00:00:00; 0,182
02.11.1978 00:00:00; 0,184
03.11.1978 00:00:00; 0,187
04.11.1978 00:00:00; 0,187
05.11.1978 00:00:00; 0,191
06.11.1978 00:00:00; 0,176
07.11.1978 00:00:00; 0,177
08.11.1978 00:00:00; 0,171
09.11.1978 00:00:00; 0,157
10.11.1978 00:00:00; 0,153
11.11.1978 00:00:00; 0,149
12.11.1978 00:00:00; 0,142
13.11.1978 00:00:00; 0,151
14.11.1978 00:00:00; 0,149
15.11.1978 00:00:00; 0,155
16.11.1978 00:00:00; 0,153
17.11.1978 00:00:00; 0,159
18.11.1978 00:00:00; 0,153
19.11.1978 00:00:00; 0,150
20.11.1978 00:00:00; 0,150
21.11.1978 00:00:00; 0,150
22.11.1978 00:00:00; 0,150
23.11.1978 00:00:00; 0,148
24.11.1978 00:00:00; 0,147
25.11.1978 00:00:00; 0,155
26.11.1978 00:00:00; 0,157
27.11.1978 00:00:00; 0,170
28.11.1978 00:00:00; 0,178
29.11.1978 00:00:00; 0,178
30.11.1978 00:00:00; 0,191
01.12.1978 00:00:00; 0,192
02.12.1978 00:00:00; 0,204
03.12.1978 00:00:00; 0,209
04.12.1978 00:00:00; 0,178
05.12.1978 00:00:00; 0,178
06.12.1978 00:00:00; 0,178
07.12.1978 00:00:00; 0,150
08.12.1978 00:00:00; 0,150
09.12.1978 00:00:00; 0,209
10.12.1978 00:00:00; 0,618
11.12.1978 00:00:00;  1,09
12.12.1978 00:00:00; 0,765
13.12.1978 00:00:00; 0,550
14.12.1978 00:00:00; 0,834
15.12.1978 00:00:00; 0,904
16.12.1978 00:00:00; 0,873
17.12.1978 00:00:00; 0,582
18.12.1978 00:00:00; 0,507
19.12.1978 00:00:00; 0,428
20.12.1978 00:00:00; 0,375
21.12.1978 00:00:00; 0,375
22.12.1978 00:00:00; 0,327
23.12.1978 00:00:00; 0,327
24.12.1978 00:00:00; 0,327
25.12.1978 00:00:00; 0,283
26.12.1978 00:00:00; 0,283
27.12.1978 00:00:00; 0,285
28.12.1978 00:00:00; 0,278
29.12.1978 00:00:00; 0,643
30.12.1978 00:00:00;  1,32
31.12.1978 00:00:00;  1,18
01.01.1979 00:00:00; 0,923
02.01.1979 00:00:00; 0,618
03.01.1979 00:00:00; 0,327
04.01.1979 00:00:00; 0,283
05.01.1979 00:00:00; 0,244
06.01.1979 00:00:00; 0,209
07.01.1979 00:00:00; 0,209
08.01.1979 00:00:00; 0,178
09.01.1979 00:00:00; 0,178
10.01.1979 00:00:00; 0,150
11.01.1979 00:00:00; 0,150
12.01.1979 00:00:00; 0,150
13.01.1979 00:00:00; 0,150
14.01.1979 00:00:00; 0,150
15.01.1979 00:00:00; 0,125
16.01.1979 00:00:00; 0,125
17.01.1979 00:00:00; 0,125
18.01.1979 00:00:00; 0,125
19.01.1979 00:00:00; 0,125
20.01.1979 00:00:00; 0,125
21.01.1979 00:00:00; 0,104
22.01.1979 00:00:00; 0,104
23.01.1979 00:00:00; 0,104
24.01.1979 00:00:00; 0,104
25.01.1979 00:00:00; 0,104
26.01.1979 00:00:00; 0,104
27.01.1979 00:00:00; 0,104
28.01.1979 00:00:00; 0,104
29.01.1979 00:00:00; 0,178
30.01.1979 00:00:00; 0,125
31.01.1979 00:00:00; 0,125
01.02.1979 00:00:00; 0,125
02.02.1979 00:00:00; 0,178
03.02.1979 00:00:00; 0,765
04.02.1979 00:00:00; 0,428
05.02.1979 00:00:00; 0,283
06.02.1979 00:00:00; 0,209
07.02.1979 00:00:00; 0,150
08.02.1979 00:00:00; 0,209
09.02.1979 00:00:00; 0,327
10.02.1979 00:00:00; 0,143
11.02.1979 00:00:00; 0,177
12.02.1979 00:00:00; 0,181
13.02.1979 00:00:00; 0,194
14.02.1979 00:00:00; 0,214
15.02.1979 00:00:00; 0,303
16.02.1979 00:00:00; 0,429
17.02.1979 00:00:00;  1,50
18.02.1979 00:00:00; 0,891
19.02.1979 00:00:00; 0,471
20.02.1979 00:00:00; 0,437
21.02.1979 00:00:00; 0,375
22.02.1979 00:00:00; 0,327
23.02.1979 00:00:00; 0,327
24.02.1979 00:00:00; 0,323
25.02.1979 00:00:00; 0,314
26.02.1979 00:00:00; 0,283
27.02.1979 00:00:00; 0,283
28.02.1979 00:00:00; 0,244
01.03.1979 00:00:00; 0,244
02.03.1979 00:00:00; 0,209
03.03.1979 00:00:00; 0,244
04.03.1979 00:00:00; 0,842
05.03.1979 00:00:00;  1,75
06.03.1979 00:00:00;  1,68
07.03.1979 00:00:00;  1,41
08.03.1979 00:00:00;  1,71
09.03.1979 00:00:00;  1,07
10.03.1979 00:00:00;  1,20
11.03.1979 00:00:00; 0,890
12.03.1979 00:00:00;  2,47
13.03.1979 00:00:00;  2,50
14.03.1979 00:00:00;  1,87
15.03.1979 00:00:00;  1,89
16.03.1979 00:00:00;  1,82
17.03.1979 00:00:00;  1,59
18.03.1979 00:00:00;  1,45
19.03.1979 00:00:00;  1,29
20.03.1979 00:00:00;  1,01
21.03.1979 00:00:00; 0,925
22.03.1979 00:00:00;  1,10
23.03.1979 00:00:00;  1,04
24.03.1979 00:00:00; 0,835
25.03.1979 00:00:00; 0,741
26.03.1979 00:00:00; 0,762
27.03.1979 00:00:00; 0,815
28.03.1979 00:00:00; 0,801
29.03.1979 00:00:00; 0,784
30.03.1979 00:00:00; 0,845
31.03.1979 00:00:00; 0,836
01.04.1979 00:00:00; 0,859
02.04.1979 00:00:00; 0,997
03.04.1979 00:00:00;  1,44
04.04.1979 00:00:00;  1,63
05.04.1979 00:00:00;  1,36
06.04.1979 00:00:00;  1,81
07.04.1979 00:00:00;  1,81
08.04.1979 00:00:00;  1,76
09.04.1979 00:00:00;  1,78
10.04.1979 00:00:00;  2,09
11.04.1979 00:00:00;  2,80
12.04.1979 00:00:00;  2,62
13.04.1979 00:00:00;  2,14
14.04.1979 00:00:00;  1,96
15.04.1979 00:00:00;  1,67
16.04.1979 00:00:00;  1,65
17.04.1979 00:00:00;  1,67
18.04.1979 00:00:00;  2,05
19.04.1979 00:00:00;  1,78
20.04.1979 00:00:00;  1,71
21.04.1979 00:00:00;  1,51
22.04.1979 00:00:00;  1,39
23.04.1979 00:00:00;  1,27
24.04.1979 00:00:00;  1,17
25.04.1979 00:00:00;  1,17
26.04.1979 00:00:00;  1,24
27.04.1979 00:00:00;  1,21
28.04.1979 00:00:00;  2,08
29.04.1979 00:00:00;  1,54
30.04.1979 00:00:00;  1,31
01.05.1979 00:00:00;  1,31
02.05.1979 00:00:00;  1,60
03.05.1979 00:00:00;  1,96
04.05.1979 00:00:00;  2,05
05.05.1979 00:00:00;  1,96
06.05.1979 00:00:00;  1,69
07.05.1979 00:00:00;  1,47
08.05.1979 00:00:00;  1,34
09.05.1979 00:00:00;  1,21
10.05.1979 00:00:00;  1,20
11.05.1979 00:00:00;  1,14
12.05.1979 00:00:00;  1,27
13.05.1979 00:00:00;  1,11
14.05.1979 00:00:00;  1,02
15.05.1979 00:00:00; 0,949
16.05.1979 00:00:00; 0,883
17.05.1979 00:00:00; 0,793
18.05.1979 00:00:00; 0,757
19.05.1979 00:00:00; 0,736
20.05.1979 00:00:00; 0,675
21.05.1979 00:00:00; 0,656
22.05.1979 00:00:00; 0,646
23.05.1979 00:00:00; 0,599
24.05.1979 00:00:00; 0,561
25.05.1979 00:00:00; 0,536
26.05.1979 00:00:00; 0,508
27.05.1979 00:00:00; 0,477
28.05.1979 00:00:00; 0,485
29.05.1979 00:00:00; 0,428
30.05.1979 00:00:00; 0,386
31.05.1979 00:00:00; 0,372
01.06.1979 00:00:00; 0,356
02.06.1979 00:00:00; 0,338
03.06.1979 00:00:00; 0,318
04.06.1979 00:00:00; 0,289
05.06.1979 00:00:00; 0,251
06.06.1979 00:00:00; 0,295
07.06.1979 00:00:00; 0,261
08.06.1979 00:00:00; 0,260
09.06.1979 00:00:00; 0,290
10.06.1979 00:00:00; 0,284
11.06.1979 00:00:00; 0,246
12.06.1979 00:00:00; 0,255
13.06.1979 00:00:00; 0,256
14.06.1979 00:00:00; 0,421
15.06.1979 00:00:00; 0,272
16.06.1979 00:00:00; 0,318
17.06.1979 00:00:00; 0,919
18.06.1979 00:00:00;  2,39
19.06.1979 00:00:00;  4,72
20.06.1979 00:00:00;  1,91
21.06.1979 00:00:00;  1,26
22.06.1979 00:00:00; 0,994
23.06.1979 00:00:00; 0,924
24.06.1979 00:00:00; 0,832
25.06.1979 00:00:00; 0,702
26.06.1979 00:00:00; 0,623
27.06.1979 00:00:00; 0,555
28.06.1979 00:00:00; 0,523
29.06.1979 00:00:00; 0,516
30.06.1979 00:00:00; 0,482
01.07.1979 00:00:00; 0,458
02.07.1979 00:00:00; 0,455
03.07.1979 00:00:00; 0,466
04.07.1979 00:00:00; 0,569
05.07.1979 00:00:00; 0,498
06.07.1979 00:00:00; 0,541
07.07.1979 00:00:00; 0,570
08.07.1979 00:00:00; 0,511
09.07.1979 00:00:00; 0,472
10.07.1979 00:00:00; 0,414
11.07.1979 00:00:00; 0,348
12.07.1979 00:00:00; 0,343
13.07.1979 00:00:00; 0,380
14.07.1979 00:00:00;  2,45
15.07.1979 00:00:00;  2,52
16.07.1979 00:00:00;  1,03
17.07.1979 00:00:00; 0,851
18.07.1979 00:00:00; 0,733
19.07.1979 00:00:00; 0,642
20.07.1979 00:00:00; 0,581
21.07.1979 00:00:00; 0,538
22.07.1979 00:00:00; 0,521
23.07.1979 00:00:00; 0,506
24.07.1979 00:00:00; 0,439
25.07.1979 00:00:00; 0,405
26.07.1979 00:00:00; 0,382
27.07.1979 00:00:00; 0,678
28.07.1979 00:00:00;  1,42
29.07.1979 00:00:00; 0,938
30.07.1979 00:00:00; 0,824
31.07.1979 00:00:00; 0,683
01.08.1979 00:00:00; 0,619
02.08.1979 00:00:00; 0,560
03.08.1979 00:00:00; 0,732
04.08.1979 00:00:00;  1,75
05.08.1979 00:00:00;  1,57
06.08.1979 00:00:00; 0,897
07.08.1979 00:00:00; 0,684
08.08.1979 00:00:00; 0,643
09.08.1979 00:00:00; 0,779
10.08.1979 00:00:00;  1,04
11.08.1979 00:00:00; 0,979
12.08.1979 00:00:00; 0,861
13.08.1979 00:00:00; 0,717
14.08.1979 00:00:00; 0,719
15.08.1979 00:00:00; 0,661
16.08.1979 00:00:00; 0,602
17.08.1979 00:00:00; 0,629
18.08.1979 00:00:00; 0,580
19.08.1979 00:00:00; 0,543
20.08.1979 00:00:00; 0,513
21.08.1979 00:00:00; 0,500
22.08.1979 00:00:00; 0,486
23.08.1979 00:00:00; 0,480
24.08.1979 00:00:00; 0,789
25.08.1979 00:00:00;  1,36
26.08.1979 00:00:00;  1,00
27.08.1979 00:00:00; 0,718
28.08.1979 00:00:00; 0,604
29.08.1979 00:00:00; 0,550
30.08.1979 00:00:00; 0,506
31.08.1979 00:00:00; 0,476
01.09.1979 00:00:00; 0,471
02.09.1979 00:00:00; 0,461
03.09.1979 00:00:00; 0,437
04.09.1979 00:00:00; 0,586
05.09.1979 00:00:00; 0,503
06.09.1979 00:00:00; 0,441
07.09.1979 00:00:00; 0,410
08.09.1979 00:00:00; 0,409
09.09.1979 00:00:00; 0,422
10.09.1979 00:00:00; 0,412
11.09.1979 00:00:00; 0,373
12.09.1979 00:00:00; 0,354
13.09.1979 00:00:00; 0,344
14.09.1979 00:00:00; 0,344
15.09.1979 00:00:00; 0,341
16.09.1979 00:00:00; 0,314
17.09.1979 00:00:00; 0,321
18.09.1979 00:00:00; 0,294
19.09.1979 00:00:00; 0,279
20.09.1979 00:00:00; 0,274
21.09.1979 00:00:00; 0,362
22.09.1979 00:00:00; 0,459
23.09.1979 00:00:00; 0,692
24.09.1979 00:00:00;  2,15
25.09.1979 00:00:00;  2,52
26.09.1979 00:00:00;  1,15
27.09.1979 00:00:00; 0,768
28.09.1979 00:00:00; 0,633
29.09.1979 00:00:00; 0,612
30.09.1979 00:00:00; 0,548
01.10.1979 00:00:00; 0,562
02.10.1979 00:00:00; 0,515
03.10.1979 00:00:00; 0,493
04.10.1979 00:00:00; 0,467
05.10.1979 00:00:00; 0,498
06.10.1979 00:00:00; 0,545
07.10.1979 00:00:00; 0,461
08.10.1979 00:00:00; 0,481
09.10.1979 00:00:00; 0,470
10.10.1979 00:00:00; 0,466
11.10.1979 00:00:00; 0,467
12.10.1979 00:00:00; 0,481
13.10.1979 00:00:00; 0,473
14.10.1979 00:00:00; 0,473
15.10.1979 00:00:00; 0,490
16.10.1979 00:00:00; 0,483
17.10.1979 00:00:00; 0,469
18.10.1979 00:00:00; 0,598
19.10.1979 00:00:00; 0,563
20.10.1979 00:00:00; 0,511
21.10.1979 00:00:00; 0,509
22.10.1979 00:00:00; 0,482
23.10.1979 00:00:00; 0,425
24.10.1979 00:00:00; 0,416
25.10.1979 00:00:00; 0,412
26.10.1979 00:00:00; 0,401
27.10.1979 00:00:00; 0,406
28.10.1979 00:00:00; 0,413
29.10.1979 00:00:00; 0,391
30.10.1979 00:00:00; 0,367
31.10.1979 00:00:00; 0,343
01.11.1979 00:00:00; 0,343
02.11.1979 00:00:00; 0,358
03.11.1979 00:00:00; 0,332
04.11.1979 00:00:00; 0,337
05.11.1979 00:00:00; 0,387
06.11.1979 00:00:00; 0,426
07.11.1979 00:00:00; 0,450
08.11.1979 00:00:00; 0,503
09.11.1979 00:00:00; 0,489
10.11.1979 00:00:00; 0,565
11.11.1979 00:00:00; 0,568
12.11.1979 00:00:00; 0,536
13.11.1979 00:00:00; 0,492
14.11.1979 00:00:00; 0,463
15.11.1979 00:00:00; 0,450
16.11.1979 00:00:00; 0,461
17.11.1979 00:00:00; 0,464
18.11.1979 00:00:00; 0,494
19.11.1979 00:00:00; 0,489
20.11.1979 00:00:00; 0,506
21.11.1979 00:00:00; 0,524
22.11.1979 00:00:00; 0,546
23.11.1979 00:00:00; 0,545
24.11.1979 00:00:00; 0,583
25.11.1979 00:00:00; 0,585
26.11.1979 00:00:00; 0,576
27.11.1979 00:00:00;  1,70
28.11.1979 00:00:00;  2,34
29.11.1979 00:00:00;  2,73
30.11.1979 00:00:00;  1,93
01.12.1979 00:00:00;  1,85
02.12.1979 00:00:00;  1,62
03.12.1979 00:00:00;  1,15
04.12.1979 00:00:00; 0,968
05.12.1979 00:00:00; 0,895
06.12.1979 00:00:00; 0,815
07.12.1979 00:00:00; 0,797
08.12.1979 00:00:00; 0,772
09.12.1979 00:00:00; 0,734
10.12.1979 00:00:00; 0,809
11.12.1979 00:00:00;  1,31
12.12.1979 00:00:00;  1,25
13.12.1979 00:00:00; 0,910
14.12.1979 00:00:00; 0,843
15.12.1979 00:00:00; 0,862
16.12.1979 00:00:00; 0,943
17.12.1979 00:00:00; 0,900
18.12.1979 00:00:00; 0,906
19.12.1979 00:00:00; 0,833
20.12.1979 00:00:00; 0,771
21.12.1979 00:00:00; 0,710
22.12.1979 00:00:00; 0,686
23.12.1979 00:00:00; 0,695
24.12.1979 00:00:00; 0,688
25.12.1979 00:00:00; 0,652
26.12.1979 00:00:00; 0,616
27.12.1979 00:00:00; 0,581
28.12.1979 00:00:00; 0,560
29.12.1979 00:00:00; 0,525
30.12.1979 00:00:00; 0,549
31.12.1979 00:00:00; 0,549
01.01.1980 00:00:00; 0,530
02.01.1980 00:00:00; 0,511
03.01.1980 00:00:00; 0,428
04.01.1980 00:00:00; 0,428
05.01.1980 00:00:00; 0,550
06.01.1980 00:00:00; 0,765
07.01.1980 00:00:00; 0,446
08.01.1980 00:00:00; 0,375
09.01.1980 00:00:00; 0,375
10.01.1980 00:00:00; 0,327
11.01.1980 00:00:00; 0,332
12.01.1980 00:00:00; 0,283
13.01.1980 00:00:00; 0,283
14.01.1980 00:00:00; 0,283
15.01.1980 00:00:00; 0,283
16.01.1980 00:00:00; 0,244
17.01.1980 00:00:00; 0,244
18.01.1980 00:00:00; 0,244
19.01.1980 00:00:00; 0,244
20.01.1980 00:00:00; 0,244
21.01.1980 00:00:00; 0,209
22.01.1980 00:00:00; 0,209
23.01.1980 00:00:00; 0,209
24.01.1980 00:00:00; 0,209
25.01.1980 00:00:00; 0,209
26.01.1980 00:00:00; 0,209
27.01.1980 00:00:00; 0,209
28.01.1980 00:00:00; 0,209
29.01.1980 00:00:00; 0,209
30.01.1980 00:00:00; 0,209
31.01.1980 00:00:00; 0,209
01.02.1980 00:00:00; 0,375
02.02.1980 00:00:00; 0,690
03.02.1980 00:00:00; 0,498
04.02.1980 00:00:00; 0,669
05.02.1980 00:00:00;  1,05
06.02.1980 00:00:00;  2,71
07.02.1980 00:00:00;  1,51
08.02.1980 00:00:00;  1,21
09.02.1980 00:00:00;  1,19
10.02.1980 00:00:00;  1,10
11.02.1980 00:00:00;  1,67
12.02.1980 00:00:00;  1,52
13.02.1980 00:00:00;  1,18
14.02.1980 00:00:00;  1,05
15.02.1980 00:00:00; 0,971
16.02.1980 00:00:00; 0,924
17.02.1980 00:00:00; 0,895
18.02.1980 00:00:00; 0,886
19.02.1980 00:00:00; 0,797
20.02.1980 00:00:00; 0,766
21.02.1980 00:00:00; 0,705
22.02.1980 00:00:00; 0,662
23.02.1980 00:00:00; 0,648
24.02.1980 00:00:00; 0,624
25.02.1980 00:00:00; 0,588
26.02.1980 00:00:00; 0,527
27.02.1980 00:00:00; 0,505
28.02.1980 00:00:00; 0,482
29.02.1980 00:00:00; 0,468
01.03.1980 00:00:00; 0,445
02.03.1980 00:00:00; 0,435
