Messstelle:                ;Schwanberg
19.01.1953 00:00:00;  1,08
20.01.1953 00:00:00;  1,08
21.01.1953 00:00:00;  1,08
22.01.1953 00:00:00;  1,08
23.01.1953 00:00:00;  1,01
24.01.1953 00:00:00;  1,01
25.01.1953 00:00:00;  1,01
26.01.1953 00:00:00;  1,01
27.01.1953 00:00:00;  1,01
28.01.1953 00:00:00;  1,01
29.01.1953 00:00:00;  1,01
30.01.1953 00:00:00;  1,01
31.01.1953 00:00:00;  1,01
01.02.1953 00:00:00;  1,01
02.02.1953 00:00:00;  1,01
03.02.1953 00:00:00;  1,01
04.02.1953 00:00:00;  1,01
05.02.1953 00:00:00;  1,01
06.02.1953 00:00:00;  1,01
07.02.1953 00:00:00;  1,01
08.02.1953 00:00:00; 0,940
09.02.1953 00:00:00; 0,940
10.02.1953 00:00:00; 0,940
11.02.1953 00:00:00; 0,940
12.02.1953 00:00:00; 0,940
13.02.1953 00:00:00; 0,940
14.02.1953 00:00:00; 0,940
15.02.1953 00:00:00; 0,940
16.02.1953 00:00:00;  1,01
17.02.1953 00:00:00;  1,08
18.02.1953 00:00:00;  1,23
19.02.1953 00:00:00;  1,23
20.02.1953 00:00:00;  1,23
21.02.1953 00:00:00;  1,31
22.02.1953 00:00:00;  1,39
23.02.1953 00:00:00;  1,39
24.02.1953 00:00:00;  1,23
25.02.1953 00:00:00;  1,23
26.02.1953 00:00:00;  1,08
27.02.1953 00:00:00; 0,940
28.02.1953 00:00:00; 0,940
01.03.1953 00:00:00; 0,940
02.03.1953 00:00:00; 0,940
03.03.1953 00:00:00; 0,940
04.03.1953 00:00:00; 0,940
05.03.1953 00:00:00; 0,940
06.03.1953 00:00:00; 0,940
07.03.1953 00:00:00; 0,940
08.03.1953 00:00:00; 0,940
09.03.1953 00:00:00;  1,08
10.03.1953 00:00:00;  1,08
11.03.1953 00:00:00;  1,08
12.03.1953 00:00:00;  1,08
13.03.1953 00:00:00;  1,08
14.03.1953 00:00:00;  1,08
15.03.1953 00:00:00;  1,08
16.03.1953 00:00:00;  1,23
17.03.1953 00:00:00;  1,23
18.03.1953 00:00:00;  1,23
19.03.1953 00:00:00;  1,23
20.03.1953 00:00:00;  1,39
21.03.1953 00:00:00;  1,39
22.03.1953 00:00:00;  1,39
23.03.1953 00:00:00;  1,55
24.03.1953 00:00:00;  1,55
25.03.1953 00:00:00;  1,39
26.03.1953 00:00:00;  1,39
27.03.1953 00:00:00;  1,39
28.03.1953 00:00:00;  1,55
29.03.1953 00:00:00;  1,55
30.03.1953 00:00:00;  1,55
31.03.1953 00:00:00;  1,75
01.04.1953 00:00:00;  1,75
02.04.1953 00:00:00;  1,75
03.04.1953 00:00:00;  1,75
04.04.1953 00:00:00;  1,75
05.04.1953 00:00:00;  1,65
06.04.1953 00:00:00;  1,65
07.04.1953 00:00:00;  1,65
08.04.1953 00:00:00;  1,65
09.04.1953 00:00:00;  1,65
10.04.1953 00:00:00;  1,65
11.04.1953 00:00:00;  3,46
12.04.1953 00:00:00;  3,46
13.04.1953 00:00:00;  3,78
14.04.1953 00:00:00;  4,10
15.04.1953 00:00:00;  4,10
16.04.1953 00:00:00;  4,10
17.04.1953 00:00:00;  3,78
18.04.1953 00:00:00;  2,60
19.04.1953 00:00:00;  3,46
20.04.1953 00:00:00;  3,46
21.04.1953 00:00:00;  3,46
22.04.1953 00:00:00;  3,46
23.04.1953 00:00:00;  3,16
24.04.1953 00:00:00;  3,16
25.04.1953 00:00:00;  3,16
26.04.1953 00:00:00;  3,46
27.04.1953 00:00:00;  3,46
28.04.1953 00:00:00;  3,78
29.04.1953 00:00:00;  4,46
30.04.1953 00:00:00;  3,46
01.05.1953 00:00:00;  3,46
02.05.1953 00:00:00;  3,16
03.05.1953 00:00:00;  3,16
04.05.1953 00:00:00;  3,16
05.05.1953 00:00:00;  3,16
06.05.1953 00:00:00;  2,88
07.05.1953 00:00:00;  2,60
08.05.1953 00:00:00;  2,60
09.05.1953 00:00:00;  2,38
10.05.1953 00:00:00;  2,16
11.05.1953 00:00:00;  1,75
12.05.1953 00:00:00;  1,75
13.05.1953 00:00:00;  1,75
14.05.1953 00:00:00;  1,55
15.05.1953 00:00:00;  1,55
16.05.1953 00:00:00;  1,55
17.05.1953 00:00:00;  1,85
18.05.1953 00:00:00;  1,85
19.05.1953 00:00:00;  1,95
20.05.1953 00:00:00;  2,38
21.05.1953 00:00:00;  2,60
22.05.1953 00:00:00;  4,46
23.05.1953 00:00:00;  4,10
24.05.1953 00:00:00;  3,16
25.05.1953 00:00:00;  2,88
26.05.1953 00:00:00;  2,60
27.05.1953 00:00:00;  2,88
28.05.1953 00:00:00;  6,60
29.05.1953 00:00:00;  4,46
30.05.1953 00:00:00;  4,10
31.05.1953 00:00:00;  3,78
01.06.1953 00:00:00;  3,78
02.06.1953 00:00:00;  4,10
03.06.1953 00:00:00;  4,46
04.06.1953 00:00:00;  3,78
05.06.1953 00:00:00;  3,78
06.06.1953 00:00:00;  4,10
07.06.1953 00:00:00;  4,10
08.06.1953 00:00:00;  3,78
09.06.1953 00:00:00;  3,78
10.06.1953 00:00:00;  3,46
11.06.1953 00:00:00;  3,46
12.06.1953 00:00:00;  3,94
13.06.1953 00:00:00;  3,94
14.06.1953 00:00:00;  4,10
15.06.1953 00:00:00;  4,46
16.06.1953 00:00:00;  3,94
17.06.1953 00:00:00;  4,10
18.06.1953 00:00:00;  4,10
19.06.1953 00:00:00;  3,78
20.06.1953 00:00:00;  3,78
21.06.1953 00:00:00;  3,46
22.06.1953 00:00:00;  3,46
23.06.1953 00:00:00;  3,16
24.06.1953 00:00:00;  3,16
25.06.1953 00:00:00;  3,16
26.06.1953 00:00:00;  3,16
27.06.1953 00:00:00;  3,02
28.06.1953 00:00:00;  3,02
29.06.1953 00:00:00;  3,02
30.06.1953 00:00:00;  2,88
01.07.1953 00:00:00;  4,10
02.07.1953 00:00:00;  4,10
03.07.1953 00:00:00;  3,78
04.07.1953 00:00:00;  3,78
05.07.1953 00:00:00;  3,46
06.07.1953 00:00:00;  3,16
07.07.1953 00:00:00;  2,88
08.07.1953 00:00:00;  2,60
09.07.1953 00:00:00;  2,38
10.07.1953 00:00:00;  2,38
11.07.1953 00:00:00;  2,38
12.07.1953 00:00:00;  2,38
13.07.1953 00:00:00;  2,38
14.07.1953 00:00:00;  2,16
15.07.1953 00:00:00;  2,16
16.07.1953 00:00:00;  2,16
17.07.1953 00:00:00;  1,95
18.07.1953 00:00:00;  1,95
19.07.1953 00:00:00;  1,95
20.07.1953 00:00:00;  1,95
21.07.1953 00:00:00;  1,95
22.07.1953 00:00:00;  1,85
23.07.1953 00:00:00;  1,85
24.07.1953 00:00:00;  1,85
25.07.1953 00:00:00;  1,75
26.07.1953 00:00:00;  1,75
27.07.1953 00:00:00;  1,75
28.07.1953 00:00:00;  1,95
29.07.1953 00:00:00;  2,16
30.07.1953 00:00:00;  3,78
31.07.1953 00:00:00;  2,88
01.08.1953 00:00:00;  2,60
02.08.1953 00:00:00;  2,60
03.08.1953 00:00:00;  2,60
04.08.1953 00:00:00;  4,46
05.08.1953 00:00:00;  4,10
06.08.1953 00:00:00;  3,78
07.08.1953 00:00:00;  3,78
08.08.1953 00:00:00;  3,78
09.08.1953 00:00:00;  3,46
10.08.1953 00:00:00;  3,46
11.08.1953 00:00:00;  3,46
12.08.1953 00:00:00;  3,16
13.08.1953 00:00:00;  2,88
14.08.1953 00:00:00;  2,60
15.08.1953 00:00:00;  2,38
16.08.1953 00:00:00;  2,27
17.08.1953 00:00:00;  2,16
18.08.1953 00:00:00;  1,95
19.08.1953 00:00:00;  1,75
20.08.1953 00:00:00;  1,75
21.08.1953 00:00:00;  1,75
22.08.1953 00:00:00;  1,95
23.08.1953 00:00:00;  4,82
24.08.1953 00:00:00;  3,16
25.08.1953 00:00:00;  2,88
26.08.1953 00:00:00;  2,88
27.08.1953 00:00:00;  3,46
28.08.1953 00:00:00;  3,16
29.08.1953 00:00:00;  2,88
30.08.1953 00:00:00;  2,88
31.08.1953 00:00:00;  2,88
01.09.1953 00:00:00;  2,88
02.09.1953 00:00:00;  2,88
03.09.1953 00:00:00;  2,88
04.09.1953 00:00:00;  2,60
05.09.1953 00:00:00;  2,38
06.09.1953 00:00:00;  2,16
07.09.1953 00:00:00;  1,95
08.09.1953 00:00:00;  1,85
09.09.1953 00:00:00;  1,75
10.09.1953 00:00:00;  1,75
11.09.1953 00:00:00;  4,10
12.09.1953 00:00:00;  2,60
13.09.1953 00:00:00;  2,60
14.09.1953 00:00:00;  2,38
15.09.1953 00:00:00;  2,38
16.09.1953 00:00:00;  2,16
17.09.1953 00:00:00;  2,05
18.09.1953 00:00:00;  1,95
19.09.1953 00:00:00;  1,75
20.09.1953 00:00:00;  1,55
21.09.1953 00:00:00;  1,55
22.09.1953 00:00:00;  1,55
23.09.1953 00:00:00;  1,55
24.09.1953 00:00:00;  1,55
25.09.1953 00:00:00;  1,55
26.09.1953 00:00:00;  1,39
27.09.1953 00:00:00;  1,39
28.09.1953 00:00:00;  1,39
29.09.1953 00:00:00;  4,10
30.09.1953 00:00:00;  2,60
01.10.1953 00:00:00;  2,60
02.10.1953 00:00:00;  2,60
03.10.1953 00:00:00;  2,60
04.10.1953 00:00:00;  2,38
05.10.1953 00:00:00;  2,38
06.10.1953 00:00:00;  2,38
07.10.1953 00:00:00;  2,16
08.10.1953 00:00:00;  2,16
09.10.1953 00:00:00;  2,16
10.10.1953 00:00:00;  1,95
11.10.1953 00:00:00;  1,95
12.10.1953 00:00:00;  1,95
13.10.1953 00:00:00;  1,75
14.10.1953 00:00:00;  1,75
15.10.1953 00:00:00;  1,75
16.10.1953 00:00:00;  1,75
17.10.1953 00:00:00;  1,75
18.10.1953 00:00:00;  1,75
19.10.1953 00:00:00;  1,75
20.10.1953 00:00:00;  2,38
21.10.1953 00:00:00;  2,38
22.10.1953 00:00:00;  2,38
23.10.1953 00:00:00;  2,38
24.10.1953 00:00:00;  2,16
25.10.1953 00:00:00;  2,16
26.10.1953 00:00:00;  2,16
27.10.1953 00:00:00;  1,95
28.10.1953 00:00:00;  1,95
29.10.1953 00:00:00;  1,75
30.10.1953 00:00:00;  2,88
31.10.1953 00:00:00;  2,38
01.11.1953 00:00:00;  1,95
02.11.1953 00:00:00;  1,75
03.11.1953 00:00:00;  1,75
04.11.1953 00:00:00;  1,75
05.11.1953 00:00:00;  1,55
06.11.1953 00:00:00;  1,55
07.11.1953 00:00:00;  1,55
08.11.1953 00:00:00;  1,55
09.11.1953 00:00:00;  1,55
10.11.1953 00:00:00;  1,55
11.11.1953 00:00:00;  1,55
12.11.1953 00:00:00;  1,55
13.11.1953 00:00:00;  1,55
14.11.1953 00:00:00;  1,47
15.11.1953 00:00:00;  1,47
16.11.1953 00:00:00;  1,39
17.11.1953 00:00:00;  1,39
18.11.1953 00:00:00;  1,39
19.11.1953 00:00:00;  1,39
20.11.1953 00:00:00;  1,39
21.11.1953 00:00:00;  1,39
22.11.1953 00:00:00;  1,39
23.11.1953 00:00:00;  1,31
24.11.1953 00:00:00;  1,31
25.11.1953 00:00:00;  1,31
26.11.1953 00:00:00;  1,31
27.11.1953 00:00:00;  1,31
28.11.1953 00:00:00;  1,31
29.11.1953 00:00:00;  1,31
30.11.1953 00:00:00;  1,31
01.12.1953 00:00:00;  1,31
02.12.1953 00:00:00;  1,31
03.12.1953 00:00:00;  1,31
04.12.1953 00:00:00;  1,31
05.12.1953 00:00:00;  1,31
06.12.1953 00:00:00;  1,31
07.12.1953 00:00:00;  1,23
08.12.1953 00:00:00;  1,23
09.12.1953 00:00:00;  1,23
10.12.1953 00:00:00;  1,23
11.12.1953 00:00:00;  1,23
12.12.1953 00:00:00;  1,23
13.12.1953 00:00:00;  1,23
14.12.1953 00:00:00;  1,23
15.12.1953 00:00:00;  1,23
16.12.1953 00:00:00;  1,23
17.12.1953 00:00:00;  1,23
18.12.1953 00:00:00;  1,23
19.12.1953 00:00:00;  1,23
20.12.1953 00:00:00;  1,15
21.12.1953 00:00:00;  1,15
22.12.1953 00:00:00;  1,15
23.12.1953 00:00:00;  1,15
24.12.1953 00:00:00;  1,15
25.12.1953 00:00:00;  1,15
26.12.1953 00:00:00;  1,15
27.12.1953 00:00:00;  1,15
28.12.1953 00:00:00;  1,15
29.12.1953 00:00:00;  1,15
30.12.1953 00:00:00;  1,15
31.12.1953 00:00:00;  1,15
01.01.1954 00:00:00;  1,15
02.01.1954 00:00:00;  1,15
03.01.1954 00:00:00;  1,08
04.01.1954 00:00:00;  1,08
05.01.1954 00:00:00;  1,08
06.01.1954 00:00:00;  1,08
07.01.1954 00:00:00;  1,08
08.01.1954 00:00:00;  1,08
09.01.1954 00:00:00; 0,940
10.01.1954 00:00:00; 0,940
11.01.1954 00:00:00; 0,940
12.01.1954 00:00:00; 0,940
13.01.1954 00:00:00; 0,940
14.01.1954 00:00:00; 0,940
15.01.1954 00:00:00; 0,940
16.01.1954 00:00:00; 0,940
17.01.1954 00:00:00; 0,940
18.01.1954 00:00:00; 0,940
19.01.1954 00:00:00; 0,940
20.01.1954 00:00:00;  1,08
21.01.1954 00:00:00;  1,08
22.01.1954 00:00:00;  1,08
23.01.1954 00:00:00;  1,08
24.01.1954 00:00:00;  1,08
25.01.1954 00:00:00;  1,08
26.01.1954 00:00:00;  1,08
27.01.1954 00:00:00;  1,08
28.01.1954 00:00:00;  1,08
29.01.1954 00:00:00;  1,08
30.01.1954 00:00:00;  1,08
31.01.1954 00:00:00;  1,08
01.02.1954 00:00:00;  1,08
02.02.1954 00:00:00;  1,08
03.02.1954 00:00:00;  1,08
04.02.1954 00:00:00;  1,08
05.02.1954 00:00:00;  1,08
06.02.1954 00:00:00;  1,08
07.02.1954 00:00:00;  1,08
08.02.1954 00:00:00;  1,08
09.02.1954 00:00:00;  1,08
10.02.1954 00:00:00;  1,08
11.02.1954 00:00:00;  1,08
12.02.1954 00:00:00;  1,08
13.02.1954 00:00:00;  1,08
14.02.1954 00:00:00;  1,08
15.02.1954 00:00:00;  1,08
16.02.1954 00:00:00;  1,08
17.02.1954 00:00:00;  1,08
18.02.1954 00:00:00;  1,08
19.02.1954 00:00:00;  1,08
20.02.1954 00:00:00;  1,08
21.02.1954 00:00:00;  1,08
22.02.1954 00:00:00;  1,08
23.02.1954 00:00:00;  1,08
24.02.1954 00:00:00;  1,08
25.02.1954 00:00:00;  1,08
26.02.1954 00:00:00;  1,08
27.02.1954 00:00:00;  1,08
28.02.1954 00:00:00;  1,08
01.03.1954 00:00:00;  1,08
02.03.1954 00:00:00;  1,08
03.03.1954 00:00:00;  1,08
04.03.1954 00:00:00;  1,08
05.03.1954 00:00:00;  1,08
06.03.1954 00:00:00;  1,08
07.03.1954 00:00:00;  1,08
08.03.1954 00:00:00;  1,23
09.03.1954 00:00:00;  1,23
10.03.1954 00:00:00;  1,23
11.03.1954 00:00:00;  1,23
12.03.1954 00:00:00;  1,23
13.03.1954 00:00:00;  1,23
14.03.1954 00:00:00;  1,23
15.03.1954 00:00:00;  1,23
16.03.1954 00:00:00;  1,23
17.03.1954 00:00:00;  1,31
18.03.1954 00:00:00;  1,31
19.03.1954 00:00:00;  1,31
20.03.1954 00:00:00;  1,31
21.03.1954 00:00:00;  1,31
22.03.1954 00:00:00;  1,39
23.03.1954 00:00:00;  1,39
24.03.1954 00:00:00;  1,39
25.03.1954 00:00:00;  1,39
26.03.1954 00:00:00;  1,39
27.03.1954 00:00:00;  1,39
28.03.1954 00:00:00;  1,39
29.03.1954 00:00:00;  1,47
30.03.1954 00:00:00;  1,47
31.03.1954 00:00:00;  1,47
01.04.1954 00:00:00;  1,47
02.04.1954 00:00:00;  1,47
03.04.1954 00:00:00;  1,47
04.04.1954 00:00:00;  1,47
05.04.1954 00:00:00;  1,39
06.04.1954 00:00:00;  1,39
07.04.1954 00:00:00;  1,23
08.04.1954 00:00:00;  1,23
09.04.1954 00:00:00;  1,23
10.04.1954 00:00:00;  1,23
11.04.1954 00:00:00;  1,08
12.04.1954 00:00:00;  1,08
13.04.1954 00:00:00;  1,08
14.04.1954 00:00:00;  1,08
15.04.1954 00:00:00;  1,08
16.04.1954 00:00:00;  1,08
17.04.1954 00:00:00; 0,940
18.04.1954 00:00:00; 0,940
19.04.1954 00:00:00; 0,940
20.04.1954 00:00:00;  1,08
21.04.1954 00:00:00;  1,08
22.04.1954 00:00:00;  1,23
23.04.1954 00:00:00;  1,23
24.04.1954 00:00:00;  1,23
25.04.1954 00:00:00;  1,23
26.04.1954 00:00:00;  1,55
27.04.1954 00:00:00;  1,75
28.04.1954 00:00:00;  1,95
29.04.1954 00:00:00;  3,78
30.04.1954 00:00:00;  3,46
01.05.1954 00:00:00;  1,75
02.05.1954 00:00:00;  1,75
03.05.1954 00:00:00;  1,95
04.05.1954 00:00:00;  4,46
05.05.1954 00:00:00;  2,88
06.05.1954 00:00:00;  3,46
07.05.1954 00:00:00;  3,78
08.05.1954 00:00:00;  3,94
09.05.1954 00:00:00;  4,46
10.05.1954 00:00:00;  5,66
11.05.1954 00:00:00;  4,10
12.05.1954 00:00:00;  3,78
13.05.1954 00:00:00;  3,46
14.05.1954 00:00:00;  3,46
15.05.1954 00:00:00;  3,46
16.05.1954 00:00:00;  3,46
17.05.1954 00:00:00;  3,46
18.05.1954 00:00:00;  3,78
19.05.1954 00:00:00;  3,78
20.05.1954 00:00:00;  3,78
21.05.1954 00:00:00;  3,78
22.05.1954 00:00:00;  3,78
23.05.1954 00:00:00;  3,46
24.05.1954 00:00:00;  3,46
25.05.1954 00:00:00;  3,46
26.05.1954 00:00:00;  3,46
27.05.1954 00:00:00;  3,30
28.05.1954 00:00:00;  3,46
29.05.1954 00:00:00;  3,78
30.05.1954 00:00:00;  3,78
31.05.1954 00:00:00;  3,78
01.06.1954 00:00:00;  3,78
02.06.1954 00:00:00;  3,78
03.06.1954 00:00:00;  3,78
04.06.1954 00:00:00;  3,94
05.06.1954 00:00:00;  6,62
06.06.1954 00:00:00;  7,66
07.06.1954 00:00:00;  6,10
08.06.1954 00:00:00;  5,66
09.06.1954 00:00:00;  5,22
10.06.1954 00:00:00;  5,22
11.06.1954 00:00:00;  4,82
12.06.1954 00:00:00;  4,82
13.06.1954 00:00:00;  4,82
14.06.1954 00:00:00;  4,46
15.06.1954 00:00:00;  4,10
16.06.1954 00:00:00;  4,10
17.06.1954 00:00:00;  4,46
18.06.1954 00:00:00;  4,46
19.06.1954 00:00:00;  6,10
20.06.1954 00:00:00;  5,66
21.06.1954 00:00:00;  4,82
22.06.1954 00:00:00;  4,82
23.06.1954 00:00:00;  4,10
24.06.1954 00:00:00;  4,10
25.06.1954 00:00:00;  4,10
26.06.1954 00:00:00;  4,10
27.06.1954 00:00:00;  5,22
28.06.1954 00:00:00;  8,70
29.06.1954 00:00:00;  11,7
30.06.1954 00:00:00;  6,10
01.07.1954 00:00:00;  5,22
02.07.1954 00:00:00;  18,5
03.07.1954 00:00:00;  11,7
04.07.1954 00:00:00;  11,1
05.07.1954 00:00:00;  8,70
06.07.1954 00:00:00;  6,10
07.07.1954 00:00:00;  5,66
08.07.1954 00:00:00;  7,40
09.07.1954 00:00:00;  6,62
10.07.1954 00:00:00;  6,10
11.07.1954 00:00:00;  4,10
12.07.1954 00:00:00;  3,78
13.07.1954 00:00:00;  3,78
14.07.1954 00:00:00;  3,78
15.07.1954 00:00:00;  3,46
16.07.1954 00:00:00;  3,46
17.07.1954 00:00:00;  3,30
18.07.1954 00:00:00;  3,30
19.07.1954 00:00:00;  3,46
20.07.1954 00:00:00;  3,62
21.07.1954 00:00:00;  3,78
22.07.1954 00:00:00;  3,16
23.07.1954 00:00:00;  3,30
24.07.1954 00:00:00;  3,30
25.07.1954 00:00:00;  3,30
26.07.1954 00:00:00;  3,16
27.07.1954 00:00:00;  3,02
28.07.1954 00:00:00;  3,16
29.07.1954 00:00:00;  3,02
30.07.1954 00:00:00;  2,88
31.07.1954 00:00:00;  2,88
01.08.1954 00:00:00;  2,88
02.08.1954 00:00:00;  2,88
03.08.1954 00:00:00;  2,88
04.08.1954 00:00:00;  2,88
05.08.1954 00:00:00;  2,88
06.08.1954 00:00:00;  2,88
07.08.1954 00:00:00;  2,88
08.08.1954 00:00:00;  2,88
09.08.1954 00:00:00;  3,16
10.08.1954 00:00:00;  3,16
11.08.1954 00:00:00;  3,46
12.08.1954 00:00:00;  3,46
13.08.1954 00:00:00;  3,16
14.08.1954 00:00:00;  2,88
15.08.1954 00:00:00;  2,88
16.08.1954 00:00:00;  2,88
17.08.1954 00:00:00;  2,88
18.08.1954 00:00:00;  2,88
19.08.1954 00:00:00;  2,60
20.08.1954 00:00:00;  2,38
21.08.1954 00:00:00;  2,16
22.08.1954 00:00:00;  1,95
23.08.1954 00:00:00;  1,75
24.08.1954 00:00:00;  1,75
25.08.1954 00:00:00;  1,75
26.08.1954 00:00:00;  1,55
27.08.1954 00:00:00;  1,55
28.08.1954 00:00:00;  3,94
29.08.1954 00:00:00;  2,16
30.08.1954 00:00:00;  1,95
31.08.1954 00:00:00;  1,65
01.09.1954 00:00:00;  1,55
02.09.1954 00:00:00;  1,55
03.09.1954 00:00:00;  2,49
04.09.1954 00:00:00;  1,47
05.09.1954 00:00:00;  1,47
06.09.1954 00:00:00;  1,75
07.09.1954 00:00:00;  1,75
08.09.1954 00:00:00;  1,75
09.09.1954 00:00:00;  3,46
10.09.1954 00:00:00;  1,95
11.09.1954 00:00:00;  1,75
12.09.1954 00:00:00;  1,55
13.09.1954 00:00:00;  1,55
14.09.1954 00:00:00;  1,47
15.09.1954 00:00:00;  1,75
16.09.1954 00:00:00;  1,85
17.09.1954 00:00:00;  1,55
18.09.1954 00:00:00;  1,47
19.09.1954 00:00:00;  1,39
20.09.1954 00:00:00;  1,39
21.09.1954 00:00:00;  2,05
22.09.1954 00:00:00;  6,10
23.09.1954 00:00:00;  3,78
24.09.1954 00:00:00;  2,38
25.09.1954 00:00:00;  2,38
26.09.1954 00:00:00;  2,38
27.09.1954 00:00:00;  2,60
28.09.1954 00:00:00;  2,60
29.09.1954 00:00:00;  3,30
30.09.1954 00:00:00;  4,10
01.10.1954 00:00:00;  3,46
02.10.1954 00:00:00;  3,46
03.10.1954 00:00:00;  3,46
04.10.1954 00:00:00;  3,78
05.10.1954 00:00:00;  3,78
06.10.1954 00:00:00;  3,46
07.10.1954 00:00:00;  3,16
08.10.1954 00:00:00;  2,88
09.10.1954 00:00:00;  2,60
10.10.1954 00:00:00;  2,38
11.10.1954 00:00:00;  2,16
12.10.1954 00:00:00;  2,16
13.10.1954 00:00:00;  2,16
14.10.1954 00:00:00;  1,95
15.10.1954 00:00:00;  1,75
16.10.1954 00:00:00;  1,75
17.10.1954 00:00:00;  1,65
18.10.1954 00:00:00;  1,65
19.10.1954 00:00:00;  1,55
20.10.1954 00:00:00;  1,55
21.10.1954 00:00:00;  1,55
22.10.1954 00:00:00;  1,55
23.10.1954 00:00:00;  1,55
24.10.1954 00:00:00;  1,55
25.10.1954 00:00:00;  1,55
26.10.1954 00:00:00;  1,55
27.10.1954 00:00:00;  1,47
28.10.1954 00:00:00;  1,47
29.10.1954 00:00:00;  1,47
30.10.1954 00:00:00;  1,47
31.10.1954 00:00:00;  1,39
01.11.1954 00:00:00;  1,39
02.11.1954 00:00:00;  1,39
03.11.1954 00:00:00;  1,39
04.11.1954 00:00:00;  1,39
05.11.1954 00:00:00;  1,23
06.11.1954 00:00:00;  1,23
07.11.1954 00:00:00;  1,08
08.11.1954 00:00:00;  1,08
09.11.1954 00:00:00;  1,08
10.11.1954 00:00:00;  1,55
11.11.1954 00:00:00;  26,0
12.11.1954 00:00:00;  8,70
13.11.1954 00:00:00;  7,40
14.11.1954 00:00:00;  6,10
15.11.1954 00:00:00;  6,10
16.11.1954 00:00:00;  5,66
17.11.1954 00:00:00;  5,66
18.11.1954 00:00:00;  5,22
19.11.1954 00:00:00;  4,82
20.11.1954 00:00:00;  4,46
21.11.1954 00:00:00;  4,10
22.11.1954 00:00:00;  3,78
23.11.1954 00:00:00;  2,60
24.11.1954 00:00:00;  2,38
25.11.1954 00:00:00;  1,95
26.11.1954 00:00:00;  1,75
27.11.1954 00:00:00;  1,75
28.11.1954 00:00:00;  1,75
29.11.1954 00:00:00;  1,55
30.11.1954 00:00:00;  1,55
01.12.1954 00:00:00;  1,55
02.12.1954 00:00:00;  1,55
03.12.1954 00:00:00;  1,55
04.12.1954 00:00:00;  1,55
05.12.1954 00:00:00;  1,75
06.12.1954 00:00:00;  1,75
07.12.1954 00:00:00;  1,75
08.12.1954 00:00:00;  1,55
09.12.1954 00:00:00;  1,55
10.12.1954 00:00:00;  1,55
11.12.1954 00:00:00;  1,55
12.12.1954 00:00:00;  1,55
13.12.1954 00:00:00;  1,55
14.12.1954 00:00:00;  1,55
15.12.1954 00:00:00;  1,55
16.12.1954 00:00:00;  1,55
17.12.1954 00:00:00;  1,55
18.12.1954 00:00:00;  1,39
19.12.1954 00:00:00;  1,39
20.12.1954 00:00:00;  1,39
21.12.1954 00:00:00;  1,39
22.12.1954 00:00:00;  1,39
23.12.1954 00:00:00;  1,39
24.12.1954 00:00:00;  1,39
25.12.1954 00:00:00;  1,39
26.12.1954 00:00:00;  1,39
27.12.1954 00:00:00;  1,39
28.12.1954 00:00:00;  1,39
29.12.1954 00:00:00;  1,39
30.12.1954 00:00:00;  1,39
31.12.1954 00:00:00;  1,39
01.01.1955 00:00:00;  1,39
02.01.1955 00:00:00;  1,39
03.01.1955 00:00:00;  1,39
04.01.1955 00:00:00;  1,39
05.01.1955 00:00:00;  1,39
06.01.1955 00:00:00;  1,39
07.01.1955 00:00:00;  1,39
08.01.1955 00:00:00;  1,39
09.01.1955 00:00:00;  1,39
10.01.1955 00:00:00;  1,39
11.01.1955 00:00:00;  1,23
12.01.1955 00:00:00;  1,23
13.01.1955 00:00:00;  1,23
14.01.1955 00:00:00;  1,23
15.01.1955 00:00:00;  1,23
16.01.1955 00:00:00;  1,23
17.01.1955 00:00:00;  1,39
18.01.1955 00:00:00;  1,39
19.01.1955 00:00:00;  1,39
20.01.1955 00:00:00;  1,39
21.01.1955 00:00:00;  1,39
22.01.1955 00:00:00;  1,39
23.01.1955 00:00:00;  1,39
24.01.1955 00:00:00;  1,39
25.01.1955 00:00:00;  1,39
26.01.1955 00:00:00;  1,39
27.01.1955 00:00:00;  1,39
28.01.1955 00:00:00;  1,39
29.01.1955 00:00:00;  1,23
30.01.1955 00:00:00;  1,23
31.01.1955 00:00:00;  1,23
01.02.1955 00:00:00;  1,23
02.02.1955 00:00:00;  1,23
03.02.1955 00:00:00;  1,23
04.02.1955 00:00:00;  1,23
05.02.1955 00:00:00;  1,23
06.02.1955 00:00:00;  1,23
07.02.1955 00:00:00;  1,23
08.02.1955 00:00:00;  1,23
09.02.1955 00:00:00;  1,23
10.02.1955 00:00:00;  1,23
11.02.1955 00:00:00;  1,23
12.02.1955 00:00:00;  1,23
13.02.1955 00:00:00;  1,23
14.02.1955 00:00:00;  1,23
15.02.1955 00:00:00;  1,23
16.02.1955 00:00:00;  1,23
17.02.1955 00:00:00;  1,39
18.02.1955 00:00:00;  3,16
19.02.1955 00:00:00;  3,16
20.02.1955 00:00:00;  2,60
21.02.1955 00:00:00;  2,60
22.02.1955 00:00:00;  2,38
23.02.1955 00:00:00;  2,38
24.02.1955 00:00:00;  2,38
25.02.1955 00:00:00;  1,95
26.02.1955 00:00:00;  1,95
27.02.1955 00:00:00;  1,95
28.02.1955 00:00:00;  1,75
01.03.1955 00:00:00;  1,75
02.03.1955 00:00:00;  1,75
03.03.1955 00:00:00;  1,75
04.03.1955 00:00:00;  1,75
05.03.1955 00:00:00;  1,75
