Messstelle:                ;Obermallebarn
20.01.1973 00:00:00; 0,330
21.01.1973 00:00:00; 0,330
22.01.1973 00:00:00; 0,330
23.01.1973 00:00:00; 0,350
24.01.1973 00:00:00; 0,350
25.01.1973 00:00:00; 0,350
26.01.1973 00:00:00; 0,350
27.01.1973 00:00:00; 0,350
28.01.1973 00:00:00; 0,350
29.01.1973 00:00:00; 0,370
30.01.1973 00:00:00; 0,370
31.01.1973 00:00:00; 0,440
01.02.1973 00:00:00; 0,490
02.02.1973 00:00:00; 0,510
03.02.1973 00:00:00; 0,490
04.02.1973 00:00:00; 0,440
05.02.1973 00:00:00; 0,440
06.02.1973 00:00:00; 0,490
07.02.1973 00:00:00; 0,490
08.02.1973 00:00:00; 0,510
09.02.1973 00:00:00; 0,510
10.02.1973 00:00:00; 0,510
11.02.1973 00:00:00; 0,510
12.02.1973 00:00:00; 0,510
13.02.1973 00:00:00; 0,510
14.02.1973 00:00:00; 0,510
15.02.1973 00:00:00; 0,510
16.02.1973 00:00:00; 0,510
17.02.1973 00:00:00; 0,510
18.02.1973 00:00:00; 0,510
19.02.1973 00:00:00; 0,490
20.02.1973 00:00:00; 0,490
21.02.1973 00:00:00; 0,600
22.02.1973 00:00:00; 0,770
23.02.1973 00:00:00; 0,830
24.02.1973 00:00:00; 0,740
25.02.1973 00:00:00; 0,690
26.02.1973 00:00:00; 0,660
27.02.1973 00:00:00; 0,600
28.02.1973 00:00:00; 0,500
01.03.1973 00:00:00; 0,580
02.03.1973 00:00:00; 0,600
03.03.1973 00:00:00; 0,550
04.03.1973 00:00:00; 0,580
05.03.1973 00:00:00; 0,580
06.03.1973 00:00:00; 0,580
07.03.1973 00:00:00; 0,580
08.03.1973 00:00:00; 0,770
09.03.1973 00:00:00; 0,630
10.03.1973 00:00:00; 0,630
11.03.1973 00:00:00; 0,600
12.03.1973 00:00:00; 0,600
13.03.1973 00:00:00; 0,580
14.03.1973 00:00:00; 0,580
15.03.1973 00:00:00; 0,580
16.03.1973 00:00:00; 0,580
17.03.1973 00:00:00; 0,580
18.03.1973 00:00:00; 0,550
19.03.1973 00:00:00; 0,550
20.03.1973 00:00:00; 0,550
21.03.1973 00:00:00; 0,550
22.03.1973 00:00:00; 0,550
23.03.1973 00:00:00; 0,550
24.03.1973 00:00:00; 0,550
25.03.1973 00:00:00; 0,550
26.03.1973 00:00:00; 0,550
27.03.1973 00:00:00; 0,550
28.03.1973 00:00:00; 0,530
29.03.1973 00:00:00; 0,500
30.03.1973 00:00:00; 0,500
31.03.1973 00:00:00; 0,500
01.04.1973 00:00:00; 0,500
02.04.1973 00:00:00; 0,500
03.04.1973 00:00:00; 0,500
04.04.1973 00:00:00; 0,500
05.04.1973 00:00:00; 0,500
06.04.1973 00:00:00; 0,500
07.04.1973 00:00:00; 0,500
08.04.1973 00:00:00; 0,500
09.04.1973 00:00:00; 0,500
10.04.1973 00:00:00; 0,500
11.04.1973 00:00:00; 0,500
12.04.1973 00:00:00; 0,500
13.04.1973 00:00:00; 0,500
14.04.1973 00:00:00; 0,500
15.04.1973 00:00:00; 0,860
16.04.1973 00:00:00; 0,740
17.04.1973 00:00:00; 0,630
18.04.1973 00:00:00; 0,580
19.04.1973 00:00:00; 0,580
20.04.1973 00:00:00; 0,530
21.04.1973 00:00:00; 0,920
22.04.1973 00:00:00;  2,36
23.04.1973 00:00:00;  1,37
24.04.1973 00:00:00;  1,05
25.04.1973 00:00:00; 0,870
26.04.1973 00:00:00; 0,740
27.04.1973 00:00:00; 0,570
28.04.1973 00:00:00; 0,570
29.04.1973 00:00:00; 0,540
30.04.1973 00:00:00; 0,510
01.05.1973 00:00:00; 0,490
02.05.1973 00:00:00; 0,490
03.05.1973 00:00:00; 0,490
04.05.1973 00:00:00; 0,460
05.05.1973 00:00:00; 0,420
06.05.1973 00:00:00; 0,420
07.05.1973 00:00:00; 0,420
08.05.1973 00:00:00; 0,440
09.05.1973 00:00:00; 0,420
10.05.1973 00:00:00; 0,420
11.05.1973 00:00:00; 0,420
12.05.1973 00:00:00; 0,420
13.05.1973 00:00:00; 0,420
14.05.1973 00:00:00; 0,420
15.05.1973 00:00:00; 0,420
16.05.1973 00:00:00; 0,420
17.05.1973 00:00:00; 0,420
18.05.1973 00:00:00; 0,390
19.05.1973 00:00:00; 0,390
20.05.1973 00:00:00; 0,390
21.05.1973 00:00:00; 0,370
22.05.1973 00:00:00; 0,420
23.05.1973 00:00:00; 0,390
24.05.1973 00:00:00; 0,370
25.05.1973 00:00:00; 0,370
26.05.1973 00:00:00; 0,370
27.05.1973 00:00:00; 0,330
28.05.1973 00:00:00; 0,330
29.05.1973 00:00:00; 0,330
30.05.1973 00:00:00; 0,330
31.05.1973 00:00:00; 0,330
01.06.1973 00:00:00; 0,330
02.06.1973 00:00:00; 0,330
03.06.1973 00:00:00; 0,330
04.06.1973 00:00:00; 0,510
05.06.1973 00:00:00; 0,420
06.06.1973 00:00:00; 0,350
07.06.1973 00:00:00; 0,330
08.06.1973 00:00:00; 0,330
09.06.1973 00:00:00; 0,330
10.06.1973 00:00:00; 0,330
11.06.1973 00:00:00; 0,330
12.06.1973 00:00:00; 0,330
13.06.1973 00:00:00; 0,330
14.06.1973 00:00:00; 0,330
15.06.1973 00:00:00; 0,370
16.06.1973 00:00:00; 0,330
17.06.1973 00:00:00; 0,300
18.06.1973 00:00:00; 0,300
19.06.1973 00:00:00; 0,280
20.06.1973 00:00:00; 0,260
21.06.1973 00:00:00; 0,260
22.06.1973 00:00:00; 0,280
23.06.1973 00:00:00; 0,840
24.06.1973 00:00:00; 0,570
25.06.1973 00:00:00; 0,510
26.06.1973 00:00:00; 0,460
27.06.1973 00:00:00; 0,370
28.06.1973 00:00:00; 0,370
29.06.1973 00:00:00; 0,370
30.06.1973 00:00:00; 0,440
01.07.1973 00:00:00; 0,420
02.07.1973 00:00:00; 0,390
03.07.1973 00:00:00; 0,350
04.07.1973 00:00:00; 0,330
05.07.1973 00:00:00; 0,330
06.07.1973 00:00:00; 0,330
07.07.1973 00:00:00; 0,300
08.07.1973 00:00:00; 0,420
09.07.1973 00:00:00; 0,390
10.07.1973 00:00:00; 0,370
11.07.1973 00:00:00; 0,350
12.07.1973 00:00:00; 0,330
13.07.1973 00:00:00; 0,370
14.07.1973 00:00:00; 0,370
15.07.1973 00:00:00; 0,370
16.07.1973 00:00:00; 0,370
17.07.1973 00:00:00; 0,350
18.07.1973 00:00:00; 0,350
19.07.1973 00:00:00; 0,350
20.07.1973 00:00:00; 0,350
21.07.1973 00:00:00; 0,390
22.07.1973 00:00:00; 0,420
23.07.1973 00:00:00; 0,420
24.07.1973 00:00:00; 0,430
25.07.1973 00:00:00; 0,340
26.07.1973 00:00:00; 0,340
27.07.1973 00:00:00; 0,340
28.07.1973 00:00:00; 0,310
29.07.1973 00:00:00; 0,340
30.07.1973 00:00:00; 0,340
31.07.1973 00:00:00; 0,380
01.08.1973 00:00:00; 0,340
02.08.1973 00:00:00; 0,340
03.08.1973 00:00:00; 0,340
04.08.1973 00:00:00; 0,340
05.08.1973 00:00:00; 0,340
06.08.1973 00:00:00; 0,340
07.08.1973 00:00:00; 0,340
08.08.1973 00:00:00; 0,430
09.08.1973 00:00:00; 0,380
10.08.1973 00:00:00; 0,380
11.08.1973 00:00:00; 0,360
12.08.1973 00:00:00; 0,380
13.08.1973 00:00:00; 0,380
14.08.1973 00:00:00; 0,380
15.08.1973 00:00:00; 0,380
16.08.1973 00:00:00; 0,380
17.08.1973 00:00:00; 0,380
18.08.1973 00:00:00; 0,380
19.08.1973 00:00:00; 0,380
20.08.1973 00:00:00; 0,380
21.08.1973 00:00:00; 0,430
22.08.1973 00:00:00; 0,380
23.08.1973 00:00:00; 0,380
24.08.1973 00:00:00; 0,380
25.08.1973 00:00:00; 0,380
26.08.1973 00:00:00; 0,380
27.08.1973 00:00:00; 0,380
28.08.1973 00:00:00; 0,380
29.08.1973 00:00:00; 0,480
30.08.1973 00:00:00; 0,500
31.08.1973 00:00:00; 0,500
01.09.1973 00:00:00; 0,500
02.09.1973 00:00:00; 0,500
03.09.1973 00:00:00; 0,480
04.09.1973 00:00:00; 0,480
05.09.1973 00:00:00; 0,480
06.09.1973 00:00:00; 0,480
07.09.1973 00:00:00; 0,480
08.09.1973 00:00:00; 0,580
09.09.1973 00:00:00; 0,530
10.09.1973 00:00:00; 0,530
11.09.1973 00:00:00; 0,480
12.09.1973 00:00:00; 0,530
13.09.1973 00:00:00; 0,500
14.09.1973 00:00:00; 0,580
15.09.1973 00:00:00; 0,530
16.09.1973 00:00:00; 0,380
17.09.1973 00:00:00; 0,360
18.09.1973 00:00:00; 0,340
19.09.1973 00:00:00; 0,340
20.09.1973 00:00:00; 0,340
21.09.1973 00:00:00; 0,310
22.09.1973 00:00:00; 0,310
23.09.1973 00:00:00; 0,310
24.09.1973 00:00:00; 0,290
25.09.1973 00:00:00; 0,360
26.09.1973 00:00:00; 0,380
27.09.1973 00:00:00; 0,430
28.09.1973 00:00:00; 0,570
29.09.1973 00:00:00; 0,510
30.09.1973 00:00:00; 0,460
01.10.1973 00:00:00; 0,420
02.10.1973 00:00:00; 0,420
03.10.1973 00:00:00; 0,420
04.10.1973 00:00:00; 0,420
05.10.1973 00:00:00; 0,420
06.10.1973 00:00:00; 0,420
07.10.1973 00:00:00; 0,390
08.10.1973 00:00:00; 0,390
09.10.1973 00:00:00; 0,390
10.10.1973 00:00:00; 0,370
11.10.1973 00:00:00; 0,350
12.10.1973 00:00:00; 0,350
13.10.1973 00:00:00; 0,350
14.10.1973 00:00:00; 0,350
15.10.1973 00:00:00; 0,350
16.10.1973 00:00:00; 0,350
17.10.1973 00:00:00; 0,350
18.10.1973 00:00:00; 0,420
19.10.1973 00:00:00; 0,390
20.10.1973 00:00:00; 0,370
21.10.1973 00:00:00; 0,370
22.10.1973 00:00:00; 0,370
23.10.1973 00:00:00; 0,370
24.10.1973 00:00:00; 0,370
25.10.1973 00:00:00; 0,370
26.10.1973 00:00:00; 0,370
27.10.1973 00:00:00; 0,370
28.10.1973 00:00:00; 0,370
29.10.1973 00:00:00; 0,370
30.10.1973 00:00:00; 0,350
31.10.1973 00:00:00; 0,330
01.11.1973 00:00:00; 0,330
02.11.1973 00:00:00; 0,330
03.11.1973 00:00:00; 0,330
04.11.1973 00:00:00; 0,330
05.11.1973 00:00:00; 0,330
06.11.1973 00:00:00; 0,330
07.11.1973 00:00:00; 0,370
08.11.1973 00:00:00; 0,330
09.11.1973 00:00:00; 0,330
10.11.1973 00:00:00; 0,330
11.11.1973 00:00:00; 0,330
12.11.1973 00:00:00; 0,330
13.11.1973 00:00:00; 0,330
14.11.1973 00:00:00; 0,330
15.11.1973 00:00:00; 0,300
16.11.1973 00:00:00; 0,370
17.11.1973 00:00:00; 0,370
18.11.1973 00:00:00; 0,300
19.11.1973 00:00:00; 0,300
20.11.1973 00:00:00; 0,300
21.11.1973 00:00:00; 0,280
22.11.1973 00:00:00; 0,300
23.11.1973 00:00:00; 0,330
24.11.1973 00:00:00; 0,330
25.11.1973 00:00:00; 0,330
26.11.1973 00:00:00; 0,330
27.11.1973 00:00:00; 0,300
28.11.1973 00:00:00; 0,300
29.11.1973 00:00:00; 0,260
30.11.1973 00:00:00; 0,300
01.12.1973 00:00:00; 0,330
02.12.1973 00:00:00; 0,330
03.12.1973 00:00:00; 0,330
04.12.1973 00:00:00; 0,330
05.12.1973 00:00:00; 0,330
06.12.1973 00:00:00; 0,350
07.12.1973 00:00:00; 0,350
08.12.1973 00:00:00; 0,330
09.12.1973 00:00:00; 0,330
10.12.1973 00:00:00; 0,300
11.12.1973 00:00:00; 0,370
12.12.1973 00:00:00; 0,300
13.12.1973 00:00:00; 0,300
14.12.1973 00:00:00; 0,370
15.12.1973 00:00:00; 0,300
16.12.1973 00:00:00; 0,300
17.12.1973 00:00:00; 0,300
18.12.1973 00:00:00; 0,300
19.12.1973 00:00:00; 0,300
20.12.1973 00:00:00; 0,330
21.12.1973 00:00:00; 0,300
22.12.1973 00:00:00; 0,330
23.12.1973 00:00:00; 0,300
24.12.1973 00:00:00; 0,300
25.12.1973 00:00:00; 0,300
26.12.1973 00:00:00; 0,300
27.12.1973 00:00:00; 0,300
28.12.1973 00:00:00; 0,300
29.12.1973 00:00:00; 0,330
30.12.1973 00:00:00; 0,300
31.12.1973 00:00:00; 0,300
01.01.1974 00:00:00; 0,300
02.01.1974 00:00:00; 0,300
03.01.1974 00:00:00; 0,330
04.01.1974 00:00:00; 0,330
05.01.1974 00:00:00; 0,330
06.01.1974 00:00:00; 0,330
07.01.1974 00:00:00; 0,370
08.01.1974 00:00:00; 0,370
09.01.1974 00:00:00; 0,370
10.01.1974 00:00:00; 0,350
11.01.1974 00:00:00; 0,350
12.01.1974 00:00:00; 0,350
13.01.1974 00:00:00; 0,330
14.01.1974 00:00:00; 0,330
15.01.1974 00:00:00; 0,330
16.01.1974 00:00:00; 0,490
17.01.1974 00:00:00; 0,420
18.01.1974 00:00:00; 0,420
19.01.1974 00:00:00; 0,510
20.01.1974 00:00:00; 0,460
21.01.1974 00:00:00; 0,420
22.01.1974 00:00:00; 0,390
23.01.1974 00:00:00; 0,390
24.01.1974 00:00:00; 0,370
25.01.1974 00:00:00; 0,370
26.01.1974 00:00:00; 0,370
27.01.1974 00:00:00; 0,370
28.01.1974 00:00:00; 0,370
29.01.1974 00:00:00; 0,330
30.01.1974 00:00:00; 0,350
31.01.1974 00:00:00; 0,350
01.02.1974 00:00:00; 0,350
02.02.1974 00:00:00; 0,370
03.02.1974 00:00:00; 0,370
04.02.1974 00:00:00; 0,370
05.02.1974 00:00:00; 0,440
06.02.1974 00:00:00; 0,420
07.02.1974 00:00:00; 0,420
08.02.1974 00:00:00; 0,390
09.02.1974 00:00:00; 0,390
10.02.1974 00:00:00; 0,390
11.02.1974 00:00:00; 0,390
12.02.1974 00:00:00; 0,370
13.02.1974 00:00:00; 0,370
14.02.1974 00:00:00; 0,370
15.02.1974 00:00:00; 0,370
16.02.1974 00:00:00; 0,370
17.02.1974 00:00:00; 0,350
18.02.1974 00:00:00; 0,350
19.02.1974 00:00:00; 0,350
20.02.1974 00:00:00; 0,350
21.02.1974 00:00:00; 0,350
22.02.1974 00:00:00; 0,350
23.02.1974 00:00:00; 0,350
24.02.1974 00:00:00; 0,350
25.02.1974 00:00:00; 0,350
26.02.1974 00:00:00; 0,350
27.02.1974 00:00:00; 0,350
28.02.1974 00:00:00; 0,350
01.03.1974 00:00:00; 0,350
02.03.1974 00:00:00; 0,350
03.03.1974 00:00:00; 0,330
04.03.1974 00:00:00; 0,330
05.03.1974 00:00:00; 0,330
06.03.1974 00:00:00; 0,330
07.03.1974 00:00:00; 0,330
08.03.1974 00:00:00; 0,330
09.03.1974 00:00:00; 0,330
10.03.1974 00:00:00; 0,330
11.03.1974 00:00:00; 0,330
12.03.1974 00:00:00; 0,330
13.03.1974 00:00:00; 0,330
14.03.1974 00:00:00; 0,330
15.03.1974 00:00:00; 0,330
16.03.1974 00:00:00; 0,330
17.03.1974 00:00:00; 0,330
18.03.1974 00:00:00; 0,330
19.03.1974 00:00:00; 0,330
20.03.1974 00:00:00; 0,300
21.03.1974 00:00:00; 0,300
22.03.1974 00:00:00; 0,300
23.03.1974 00:00:00; 0,300
24.03.1974 00:00:00; 0,300
25.03.1974 00:00:00; 0,280
26.03.1974 00:00:00; 0,280
27.03.1974 00:00:00; 0,280
28.03.1974 00:00:00; 0,280
29.03.1974 00:00:00; 0,280
30.03.1974 00:00:00; 0,280
31.03.1974 00:00:00; 0,280
01.04.1974 00:00:00; 0,280
02.04.1974 00:00:00; 0,280
03.04.1974 00:00:00; 0,280
04.04.1974 00:00:00; 0,280
05.04.1974 00:00:00; 0,280
06.04.1974 00:00:00; 0,280
07.04.1974 00:00:00; 0,280
08.04.1974 00:00:00; 0,280
09.04.1974 00:00:00; 0,280
10.04.1974 00:00:00; 0,260
11.04.1974 00:00:00; 0,260
12.04.1974 00:00:00; 0,260
13.04.1974 00:00:00; 0,260
14.04.1974 00:00:00; 0,260
15.04.1974 00:00:00; 0,260
16.04.1974 00:00:00; 0,260
17.04.1974 00:00:00; 0,260
18.04.1974 00:00:00; 0,260
19.04.1974 00:00:00; 0,260
20.04.1974 00:00:00; 0,260
21.04.1974 00:00:00; 0,260
22.04.1974 00:00:00; 0,280
23.04.1974 00:00:00; 0,260
24.04.1974 00:00:00; 0,260
25.04.1974 00:00:00; 0,280
26.04.1974 00:00:00; 0,280
27.04.1974 00:00:00; 0,280
28.04.1974 00:00:00; 0,280
29.04.1974 00:00:00; 0,330
30.04.1974 00:00:00; 0,280
01.05.1974 00:00:00; 0,280
02.05.1974 00:00:00; 0,420
03.05.1974 00:00:00; 0,370
04.05.1974 00:00:00; 0,330
05.05.1974 00:00:00; 0,330
06.05.1974 00:00:00; 0,420
07.05.1974 00:00:00; 0,300
08.05.1974 00:00:00; 0,260
09.05.1974 00:00:00; 0,260
10.05.1974 00:00:00; 0,260
11.05.1974 00:00:00; 0,250
12.05.1974 00:00:00; 0,420
13.05.1974 00:00:00; 0,370
14.05.1974 00:00:00; 0,280
15.05.1974 00:00:00; 0,280
16.05.1974 00:00:00; 0,390
17.05.1974 00:00:00; 0,330
18.05.1974 00:00:00; 0,300
19.05.1974 00:00:00; 0,300
20.05.1974 00:00:00; 0,260
21.05.1974 00:00:00; 0,330
22.05.1974 00:00:00; 0,350
23.05.1974 00:00:00; 0,330
24.05.1974 00:00:00; 0,330
25.05.1974 00:00:00; 0,280
26.05.1974 00:00:00; 0,280
27.05.1974 00:00:00; 0,280
28.05.1974 00:00:00; 0,260
29.05.1974 00:00:00; 0,260
30.05.1974 00:00:00; 0,250
31.05.1974 00:00:00; 0,230
01.06.1974 00:00:00; 0,420
02.06.1974 00:00:00; 0,390
03.06.1974 00:00:00; 0,390
04.06.1974 00:00:00; 0,330
05.06.1974 00:00:00; 0,330
06.06.1974 00:00:00; 0,280
07.06.1974 00:00:00; 0,260
08.06.1974 00:00:00; 0,260
09.06.1974 00:00:00; 0,250
10.06.1974 00:00:00; 0,250
11.06.1974 00:00:00; 0,300
12.06.1974 00:00:00; 0,250
13.06.1974 00:00:00; 0,920
14.06.1974 00:00:00; 0,630
15.06.1974 00:00:00; 0,690
16.06.1974 00:00:00; 0,580
17.06.1974 00:00:00; 0,530
18.06.1974 00:00:00; 0,530
19.06.1974 00:00:00; 0,580
20.06.1974 00:00:00; 0,530
21.06.1974 00:00:00; 0,430
22.06.1974 00:00:00; 0,430
23.06.1974 00:00:00; 0,430
24.06.1974 00:00:00; 0,400
25.06.1974 00:00:00; 0,380
26.06.1974 00:00:00; 0,380
27.06.1974 00:00:00; 0,380
28.06.1974 00:00:00; 0,920
29.06.1974 00:00:00; 0,430
30.06.1974 00:00:00; 0,380
01.07.1974 00:00:00; 0,430
02.07.1974 00:00:00; 0,400
03.07.1974 00:00:00; 0,400
04.07.1974 00:00:00; 0,400
05.07.1974 00:00:00; 0,380
06.07.1974 00:00:00; 0,360
07.07.1974 00:00:00; 0,360
08.07.1974 00:00:00; 0,340
09.07.1974 00:00:00; 0,320
10.07.1974 00:00:00; 0,320
11.07.1974 00:00:00; 0,320
12.07.1974 00:00:00; 0,530
13.07.1974 00:00:00; 0,550
14.07.1974 00:00:00; 0,530
15.07.1974 00:00:00; 0,500
16.07.1974 00:00:00; 0,500
17.07.1974 00:00:00; 0,530
18.07.1974 00:00:00; 0,530
19.07.1974 00:00:00; 0,480
20.07.1974 00:00:00; 0,430
21.07.1974 00:00:00; 0,430
22.07.1974 00:00:00; 0,380
23.07.1974 00:00:00; 0,360
24.07.1974 00:00:00; 0,340
25.07.1974 00:00:00; 0,920
26.07.1974 00:00:00; 0,460
27.07.1974 00:00:00; 0,420
28.07.1974 00:00:00; 0,420
29.07.1974 00:00:00; 0,420
30.07.1974 00:00:00; 0,330
31.07.1974 00:00:00; 0,330
01.08.1974 00:00:00; 0,300
02.08.1974 00:00:00; 0,250
03.08.1974 00:00:00; 0,250
04.08.1974 00:00:00; 0,250
05.08.1974 00:00:00; 0,250
06.08.1974 00:00:00; 0,250
07.08.1974 00:00:00; 0,250
08.08.1974 00:00:00; 0,250
09.08.1974 00:00:00; 0,250
10.08.1974 00:00:00; 0,280
11.08.1974 00:00:00; 0,260
12.08.1974 00:00:00; 0,260
13.08.1974 00:00:00; 0,250
14.08.1974 00:00:00; 0,250
15.08.1974 00:00:00; 0,230
16.08.1974 00:00:00; 0,250
17.08.1974 00:00:00; 0,230
18.08.1974 00:00:00; 0,230
19.08.1974 00:00:00; 0,230
20.08.1974 00:00:00; 0,220
21.08.1974 00:00:00; 0,220
22.08.1974 00:00:00; 0,220
23.08.1974 00:00:00; 0,220
24.08.1974 00:00:00; 0,220
25.08.1974 00:00:00; 0,220
26.08.1974 00:00:00; 0,220
27.08.1974 00:00:00; 0,220
28.08.1974 00:00:00; 0,220
29.08.1974 00:00:00; 0,250
30.08.1974 00:00:00; 0,220
31.08.1974 00:00:00; 0,220
01.09.1974 00:00:00; 0,230
02.09.1974 00:00:00; 0,230
03.09.1974 00:00:00; 0,220
04.09.1974 00:00:00; 0,220
05.09.1974 00:00:00; 0,220
06.09.1974 00:00:00; 0,220
07.09.1974 00:00:00; 0,220
08.09.1974 00:00:00; 0,220
09.09.1974 00:00:00; 0,220
10.09.1974 00:00:00; 0,220
11.09.1974 00:00:00; 0,220
12.09.1974 00:00:00; 0,220
13.09.1974 00:00:00; 0,220
14.09.1974 00:00:00; 0,220
15.09.1974 00:00:00; 0,220
16.09.1974 00:00:00; 0,220
17.09.1974 00:00:00; 0,220
18.09.1974 00:00:00; 0,220
19.09.1974 00:00:00; 0,220
20.09.1974 00:00:00; 0,220
21.09.1974 00:00:00; 0,220
22.09.1974 00:00:00; 0,220
23.09.1974 00:00:00; 0,220
24.09.1974 00:00:00; 0,220
25.09.1974 00:00:00; 0,220
26.09.1974 00:00:00; 0,220
27.09.1974 00:00:00; 0,220
28.09.1974 00:00:00; 0,220
29.09.1974 00:00:00; 0,220
30.09.1974 00:00:00; 0,220
01.10.1974 00:00:00; 0,220
02.10.1974 00:00:00; 0,220
03.10.1974 00:00:00; 0,250
04.10.1974 00:00:00; 0,220
05.10.1974 00:00:00; 0,220
06.10.1974 00:00:00; 0,220
07.10.1974 00:00:00; 0,220
08.10.1974 00:00:00; 0,250
09.10.1974 00:00:00; 0,220
10.10.1974 00:00:00; 0,220
11.10.1974 00:00:00; 0,220
12.10.1974 00:00:00; 0,220
13.10.1974 00:00:00; 0,420
14.10.1974 00:00:00; 0,220
15.10.1974 00:00:00; 0,250
16.10.1974 00:00:00; 0,330
17.10.1974 00:00:00; 0,250
18.10.1974 00:00:00; 0,230
19.10.1974 00:00:00; 0,220
20.10.1974 00:00:00; 0,220
21.10.1974 00:00:00; 0,220
22.10.1974 00:00:00; 0,570
23.10.1974 00:00:00; 0,300
24.10.1974 00:00:00; 0,300
25.10.1974 00:00:00; 0,300
26.10.1974 00:00:00; 0,280
27.10.1974 00:00:00; 0,280
28.10.1974 00:00:00; 0,250
29.10.1974 00:00:00; 0,250
30.10.1974 00:00:00; 0,250
31.10.1974 00:00:00; 0,280
01.11.1974 00:00:00; 0,260
02.11.1974 00:00:00; 0,260
03.11.1974 00:00:00; 0,280
04.11.1974 00:00:00; 0,280
05.11.1974 00:00:00; 0,280
06.11.1974 00:00:00; 0,300
07.11.1974 00:00:00; 0,370
08.11.1974 00:00:00; 0,300
09.11.1974 00:00:00; 0,300
10.11.1974 00:00:00; 0,300
11.11.1974 00:00:00; 0,300
12.11.1974 00:00:00; 0,300
13.11.1974 00:00:00; 0,300
14.11.1974 00:00:00; 0,300
15.11.1974 00:00:00; 0,300
16.11.1974 00:00:00; 0,300
17.11.1974 00:00:00; 0,300
18.11.1974 00:00:00; 0,300
19.11.1974 00:00:00; 0,330
20.11.1974 00:00:00; 0,420
21.11.1974 00:00:00; 0,370
22.11.1974 00:00:00; 0,330
23.11.1974 00:00:00; 0,370
24.11.1974 00:00:00; 0,420
25.11.1974 00:00:00; 0,370
26.11.1974 00:00:00; 0,370
27.11.1974 00:00:00; 0,510
28.11.1974 00:00:00; 0,440
29.11.1974 00:00:00; 0,420
30.11.1974 00:00:00; 0,420
01.12.1974 00:00:00; 0,390
02.12.1974 00:00:00; 0,370
03.12.1974 00:00:00; 0,370
04.12.1974 00:00:00; 0,350
05.12.1974 00:00:00; 0,350
06.12.1974 00:00:00; 0,350
07.12.1974 00:00:00; 0,440
08.12.1974 00:00:00; 0,440
09.12.1974 00:00:00; 0,440
10.12.1974 00:00:00; 0,460
11.12.1974 00:00:00; 0,440
12.12.1974 00:00:00; 0,440
13.12.1974 00:00:00; 0,440
14.12.1974 00:00:00; 0,440
15.12.1974 00:00:00; 0,440
16.12.1974 00:00:00; 0,420
17.12.1974 00:00:00; 0,370
18.12.1974 00:00:00; 0,370
19.12.1974 00:00:00; 0,370
20.12.1974 00:00:00; 0,370
21.12.1974 00:00:00; 0,350
22.12.1974 00:00:00; 0,350
23.12.1974 00:00:00; 0,330
24.12.1974 00:00:00; 0,330
25.12.1974 00:00:00; 0,330
26.12.1974 00:00:00; 0,330
27.12.1974 00:00:00; 0,330
28.12.1974 00:00:00; 0,330
29.12.1974 00:00:00; 0,350
30.12.1974 00:00:00; 0,370
31.12.1974 00:00:00; 0,350
01.01.1975 00:00:00; 0,350
02.01.1975 00:00:00; 0,350
03.01.1975 00:00:00; 0,350
04.01.1975 00:00:00; 0,350
05.01.1975 00:00:00; 0,350
06.01.1975 00:00:00; 0,350
07.01.1975 00:00:00; 0,350
08.01.1975 00:00:00; 0,390
09.01.1975 00:00:00; 0,370
10.01.1975 00:00:00; 0,330
11.01.1975 00:00:00; 0,330
12.01.1975 00:00:00; 0,330
13.01.1975 00:00:00; 0,330
14.01.1975 00:00:00; 0,330
15.01.1975 00:00:00; 0,330
16.01.1975 00:00:00; 0,330
17.01.1975 00:00:00; 0,330
18.01.1975 00:00:00; 0,330
19.01.1975 00:00:00; 0,330
20.01.1975 00:00:00; 0,330
21.01.1975 00:00:00; 0,330
22.01.1975 00:00:00; 0,330
23.01.1975 00:00:00; 0,330
24.01.1975 00:00:00; 0,330
25.01.1975 00:00:00; 0,330
26.01.1975 00:00:00; 0,330
27.01.1975 00:00:00; 0,330
28.01.1975 00:00:00; 0,330
29.01.1975 00:00:00; 0,420
30.01.1975 00:00:00; 0,420
31.01.1975 00:00:00; 0,350
01.02.1975 00:00:00; 0,370
02.02.1975 00:00:00; 0,370
03.02.1975 00:00:00; 0,370
04.02.1975 00:00:00; 0,350
05.02.1975 00:00:00; 0,350
06.02.1975 00:00:00; 0,350
07.02.1975 00:00:00; 0,350
08.02.1975 00:00:00; 0,350
09.02.1975 00:00:00; 0,330
10.02.1975 00:00:00; 0,330
11.02.1975 00:00:00; 0,330
12.02.1975 00:00:00; 0,330
13.02.1975 00:00:00; 0,330
14.02.1975 00:00:00; 0,330
15.02.1975 00:00:00; 0,330
16.02.1975 00:00:00; 0,300
17.02.1975 00:00:00; 0,280
18.02.1975 00:00:00; 0,280
19.02.1975 00:00:00; 0,300
20.02.1975 00:00:00; 0,330
21.02.1975 00:00:00; 0,300
22.02.1975 00:00:00; 0,300
23.02.1975 00:00:00; 0,300
24.02.1975 00:00:00; 0,300
25.02.1975 00:00:00; 0,300
26.02.1975 00:00:00; 0,300
27.02.1975 00:00:00; 0,300
28.02.1975 00:00:00; 0,300
01.03.1975 00:00:00; 0,300
02.03.1975 00:00:00; 0,300
03.03.1975 00:00:00; 0,300
04.03.1975 00:00:00; 0,300
05.03.1975 00:00:00; 0,300
06.03.1975 00:00:00; 0,300
